,image,predictions
57867,236_63.tif,0.6117455956634312
57868,336_147.tif,0.6835863492999789
57869,318_91.tif,0.15282694405223818
57870,255_147.tif,0.576633374981181
57871,277_117.tif,0.5649391275551023
57872,283_280.tif,0.611655994700943
57873,393_303.tif,0.5471132142317053
57874,229_129.tif,0.5756853705031865
57875,187_140.tif,0.646969306743762
57876,263_173.tif,0.4894481415974023
57877,245_95.tif,0.621044202845767
57878,282_324.tif,0.7309025548707258
57879,398_120.tif,0.6908549482432511
57880,337_307.tif,0.4997669694044155
57881,258_399.tif,0.28601295742970273
57882,209_130.tif,0.5555162125512695
57883,370_151.tif,0.5773639943174811
57884,300_413.tif,0.35939860780978033
57885,118_256.tif,0.4868771867296262
57886,343_316.tif,0.3795951068474679
57887,313_306.tif,0.6183334128807245
57888,329_36.tif,0.6797464334408155
57889,273_308.tif,0.46245993533830687
57890,199_124.tif,0.590168560064937
57891,275_132.tif,0.6189615843578773
57892,199_256.tif,0.18126851636274277
57893,71_161.tif,0.5452158421440978
57894,247_202.tif,0.5628310329338256
57895,72_126.tif,0.5968716028206563
57896,358_394.tif,0.25178626419410965
57897,369_146.tif,0.5495430534092505
57898,105_232.tif,0.4942813437895217
57899,338_285.tif,0.5677895749801514
57900,78_226.tif,0.565107180795792
57901,353_340.tif,0.16510373323062835
57902,130_236.tif,0.6280790019538254
57903,116_200.tif,0.7199409589953655
57904,143_266.tif,0.5223141744917646
57905,140_286.tif,0.43387767164957997
57906,233_252.tif,0.5795096314064322
57907,357_346.tif,0.7301587748255942
57908,274_317.tif,0.6005910860581936
57909,271_316.tif,0.620325339570644
57910,163_231.tif,0.5471933766852275
57911,224_68.tif,0.5722834964928581
57912,209_245.tif,0.535939787538665
57913,254_65.tif,0.6207382762052743
57914,66_149.tif,0.6121666679859825
57915,208_273.tif,0.5807635632410371
57916,304_90.tif,0.5970490482991939
57917,155_74.tif,0.6574999051622507
57918,281_211.tif,0.6248548388936377
57919,171_301.tif,0.592701502653256
57920,197_276.tif,0.5451222576745479
57921,324_324.tif,0.22994373389563572
57922,340_142.tif,0.6763751954895331
57923,134_232.tif,0.5679171093329457
57924,131_238.tif,0.5257287380848313
57925,173_137.tif,0.6071462254387597
57926,155_265.tif,0.582845400369982
57927,217_76.tif,0.4653082824789643
57928,355_154.tif,0.6585016204788694
57929,154_268.tif,0.5280965599269781
57930,111_219.tif,0.5454236700982968
57931,224_265.tif,0.6645056222112382
57932,296_390.tif,0.24386056281348004
57933,232_219.tif,0.5961974923315291
57934,254_265.tif,0.5079373671991751
57935,109_184.tif,0.5718170174815511
57936,270_252.tif,0.676989937329097
57937,298_52.tif,0.5660870935461453
57938,247_300.tif,0.6811197326105533
57939,291_50.tif,0.5823457365925695
57940,122_254.tif,0.44375873636932833
57941,295_176.tif,0.5459199300112275
57942,153_85.tif,0.6540673050726205
57943,351_307.tif,0.5335415056956575
57944,222_181.tif,0.732746508125712
57945,184_105.tif,0.569887164634443
57946,270_170.tif,0.4917015891358548
57947,155_241.tif,0.630212825973204
57948,98_281.tif,0.5812801281633481
57949,280_98.tif,0.6565577466548365
57950,215_58.tif,0.559357801591478
57951,129_282.tif,0.5231996433493998
57952,208_208.tif,0.7320592099609523
57953,157_221.tif,0.5224923441845766
57954,145_200.tif,0.6678572862630395
57955,231_200.tif,0.6102878538466148
57956,131_270.tif,0.46842491386435947
57957,304_334.tif,0.18135773981646122
57958,274_165.tif,0.5670900674518348
57959,338_212.tif,0.6618596689463242
57960,320_262.tif,0.629299246830875
57961,122_230.tif,0.6565519548644755
57962,258_224.tif,0.4364731196286317
57963,334_228.tif,0.7268639990840418
57964,227_147.tif,0.46897101798564983
57965,265_284.tif,0.6483590427610451
57966,209_291.tif,0.44605879801659154
57967,280_97.tif,0.5991604781110059
57968,147_321.tif,0.6150297123178206
57969,106_144.tif,0.5962863037589113
57970,285_148.tif,0.5681649490381553
57971,184_113.tif,0.5650552439769011
57972,232_127.tif,0.5372437485544554
57973,177_78.tif,0.6379836106201732
57974,285_192.tif,0.5758725811992637
57975,243_278.tif,0.35560699321622796
57976,236_216.tif,0.649291158333516
57977,171_218.tif,0.526889382062545
57978,251_204.tif,0.5160802187070754
57979,112_217.tif,0.6090399072459846
57980,270_214.tif,0.5936001796654176
57981,82_221.tif,0.6187211625845896
57982,305_69.tif,0.14097454394105588
57983,93_211.tif,0.45136968761049895
57984,128_143.tif,0.5610221879908012
57985,368_116.tif,0.7650940194204482
57986,249_102.tif,0.4081444195553693
57987,213_177.tif,0.5259204545782071
57988,233_209.tif,0.602886642473634
57989,356_94.tif,0.4108204973311541
57990,216_133.tif,0.579145678693217
57991,303_181.tif,0.591259202755155
57992,263_426.tif,0.5537120637275612
57993,131_318.tif,0.6339856757122307
57994,81_146.tif,0.4774797095686184
57995,228_113.tif,0.6526712466985239
57996,220_163.tif,0.6041373205995333
57997,290_210.tif,0.5938847491115495
57998,264_238.tif,0.6306040596854046
57999,351_377.tif,0.26436909900271904
58000,183_211.tif,0.48083922387523964
58001,318_262.tif,0.6484787766773636
58002,220_196.tif,0.5884077796127183
58003,125_108.tif,0.509082582995301
58004,257_261.tif,0.5592286894235098
58005,276_315.tif,0.6236599581864428
58006,295_316.tif,0.5727971278164522
58007,361_141.tif,0.6894803903381252
58008,243_69.tif,0.5508126726770083
58009,347_319.tif,0.2615178950816585
58010,224_173.tif,0.5833096807638734
58011,276_68.tif,0.29126453527163926
58012,380_336.tif,0.20994864127745155
58013,138_323.tif,0.6637989032209503
58014,364_110.tif,0.5987221930910689
58015,197_277.tif,0.4712705320553401
58016,179_239.tif,0.3203115278626297
58017,195_139.tif,0.6019600924721381
58018,268_102.tif,0.40566976444262964
58019,280_99.tif,0.5956553863772261
58020,331_261.tif,0.8049534965032815
58021,265_111.tif,0.48033409451599074
58022,176_186.tif,0.18571925542135131
58023,295_118.tif,0.4815682335532135
58024,304_156.tif,0.592741106398128
58025,366_51.tif,0.21464350242360555
58026,313_84.tif,0.42724161877942435
58027,384_83.tif,0.7737467578644518
58028,79_209.tif,0.566804654347001
58029,43_117.tif,0.6721953330886348
58030,281_108.tif,0.590301437747471
58031,105_156.tif,0.5574760122177951
58032,364_330.tif,0.763603201655842
58033,191_305.tif,0.6754069157258837
58034,68_155.tif,0.64495728778102
58035,270_326.tif,0.6216531922329271
58036,334_201.tif,0.7624238365789155
58037,166_243.tif,0.5871898745969073
58038,289_125.tif,0.5719291272933971
58039,152_278.tif,0.5491495082187537
58040,307_422.tif,0.31708759660670405
58041,367_106.tif,0.3161886335983068
58042,339_349.tif,0.2699176460865689
58043,93_253.tif,0.6512776052297458
58044,157_301.tif,0.5033242443000491
58045,162_146.tif,0.5644683732776382
58046,178_266.tif,0.5214152551082348
58047,251_266.tif,0.46784890953509345
58048,405_358.tif,0.25335474439559935
58049,295_172.tif,0.52993530385176
58050,99_244.tif,0.5214634605103341
58051,169_143.tif,0.5186652551154253
58052,328_119.tif,0.5550966185557558
58053,278_133.tif,0.5926104346784374
58054,216_89.tif,0.5935828076876488
58055,346_84.tif,0.5225069192980899
58056,335_243.tif,0.5538174879343344
58057,315_67.tif,0.5287006026529549
58058,180_314.tif,0.21589171935348134
58059,207_123.tif,0.5119046621432701
58060,182_151.tif,0.5139695585307335
58061,111_107.tif,0.6460261421866926
58062,288_161.tif,0.5075774593988501
58063,78_147.tif,0.6256406089463035
58064,120_252.tif,0.5584260163676928
58065,345_148.tif,0.6754371094427288
58066,290_78.tif,0.49329675137944345
58067,385_370.tif,0.2364518605837159
58068,396_116.tif,0.6914605119078854
58069,89_274.tif,0.6777584282880651
58070,291_72.tif,0.6502990499052931
58071,318_220.tif,0.5986245981305361
58072,383_133.tif,0.4726855466572664
58073,197_254.tif,0.5685115980514889
58074,401_150.tif,0.7032928038575418
58075,280_352.tif,0.29499628027262215
58076,328_354.tif,0.24564919587315978
58077,141_120.tif,0.5932396119626583
58078,126_100.tif,0.6190855572024107
58079,323_205.tif,0.6404310578349945
58080,346_163.tif,0.3889782428945488
58081,319_142.tif,0.6805638292581738
58082,322_216.tif,0.5364226224200553
58083,188_62.tif,0.6058775272659918
58084,356_101.tif,0.6526950163986537
58085,214_88.tif,0.47015704520399976
58086,348_185.tif,0.5006431291931094
58087,257_100.tif,0.5884499374705932
58088,353_53.tif,0.6325636481868007
58089,212_97.tif,0.5738616193779295
58090,235_66.tif,0.5344720982873409
58091,184_222.tif,0.42474341778111574
58092,75_237.tif,0.5449113615947693
58093,321_265.tif,0.623896237540808
58094,320_404.tif,0.2683124452591741
58095,323_100.tif,0.6646208111573231
58096,254_67.tif,0.6206749928394626
58097,135_179.tif,0.6749448385184059
58098,340_62.tif,0.6335573178956285
58099,309_232.tif,0.647500451441145
58100,106_197.tif,0.5411633438265087
58101,85_270.tif,0.5857521536865633
58102,319_304.tif,0.6197364896782889
58103,288_317.tif,0.6294176743849028
58104,209_180.tif,0.7026094915672452
58105,360_160.tif,0.763273658242689
58106,290_207.tif,0.4659481972679851
58107,118_263.tif,0.5026569667097235
58108,144_129.tif,0.6056779990552945
58109,346_76.tif,0.7809529110139005
58110,252_165.tif,0.5098989662118683
58111,275_279.tif,0.6543277992266798
58112,387_88.tif,0.772501098576007
58113,155_282.tif,0.4925602329283247
58114,334_353.tif,0.24636399390941388
58115,170_207.tif,0.5769620460767582
58116,377_118.tif,0.6036284342851387
58117,108_131.tif,0.6265393910812987
58118,181_71.tif,0.657126745479567
58119,181_111.tif,0.5551697441761833
58120,258_118.tif,0.5184145962030523
58121,205_148.tif,0.6190374409837001
58122,149_132.tif,0.5095067215693303
58123,174_293.tif,0.5352292701852128
58124,184_228.tif,0.48888661377941484
58125,212_216.tif,0.39234424099108844
58126,230_191.tif,0.45814073899043983
58127,207_291.tif,0.3263933490280235
58128,300_271.tif,0.6032055407223051
58129,330_386.tif,0.4568984688050109
58130,330_305.tif,0.6455378954103949
58131,227_106.tif,0.5222174863603923
58132,76_213.tif,0.5975719062697457
58133,242_116.tif,0.5977891803152963
58134,147_90.tif,0.7411250064467563
58135,364_93.tif,0.6154252027198542
58136,346_59.tif,0.5813121775177369
58137,247_68.tif,0.5775423874349392
58138,260_48.tif,0.18579955045773533
58139,190_121.tif,0.5895371932786994
58140,357_134.tif,0.36235452745741037
58141,334_55.tif,0.4264975518858015
58142,281_42.tif,0.6878203985110627
58143,241_234.tif,0.5486250016616714
58144,199_188.tif,0.5546352559924426
58145,396_125.tif,0.7752832336953142
58146,409_164.tif,0.586930027723258
58147,71_174.tif,0.5930094640826954
58148,174_131.tif,0.5475213888513499
58149,104_121.tif,0.549902890074649
58150,187_74.tif,0.555193106698684
58151,211_154.tif,0.6111136923932947
58152,323_244.tif,0.6996319965634946
58153,151_260.tif,0.5800505958453627
58154,178_253.tif,0.5280003120088063
58155,296_245.tif,0.5066875332041698
58156,111_265.tif,0.47191695871304723
58157,301_81.tif,0.2246051510604576
58158,202_280.tif,0.6409578854138538
58159,147_131.tif,0.5313489176761675
58160,160_281.tif,0.3540314892253064
58161,260_301.tif,0.47624364340747155
58162,173_238.tif,0.5290487153939925
58163,115_158.tif,0.6093782232523502
58164,206_270.tif,0.43756629244347833
58165,164_76.tif,0.5200497977576821
58166,338_211.tif,0.684157464837447
58167,203_79.tif,0.47093275959923686
58168,386_116.tif,0.712753961069382
58169,81_225.tif,0.5993617175176725
58170,80_166.tif,0.5228110027631125
58171,413_156.tif,0.5795759202701877
58172,218_227.tif,0.5498027661693914
58173,54_130.tif,0.5814868688952833
58174,140_182.tif,0.5964305127892163
58175,293_226.tif,0.6687424723240918
58176,373_95.tif,0.6626862065618169
58177,239_143.tif,0.47975934496829586
58178,144_234.tif,0.41223599063840355
58179,76_153.tif,0.6036201231798645
58180,395_304.tif,0.22743449505834304
58181,195_169.tif,0.7009912351874058
58182,200_92.tif,0.5853088147329745
58183,82_101.tif,0.43887843409866767
58184,322_95.tif,0.4162953489467629
58185,189_190.tif,0.4021566751905078
58186,87_117.tif,0.4577154884900377
58187,311_75.tif,0.33641533870310564
58188,179_297.tif,0.6547936561387554
58189,233_281.tif,0.12082159109863537
58190,180_285.tif,0.6511387832644147
58191,90_304.tif,0.14841701951382524
58192,163_192.tif,0.722693594550848
58193,326_314.tif,0.512643246693705
58194,265_112.tif,0.49421735763185143
58195,265_98.tif,0.5432363880211307
58196,211_129.tif,0.5923873808024492
58197,315_331.tif,0.1861116041438017
58198,56_111.tif,0.672635481545893
58199,274_67.tif,0.16410075185458514
58200,309_161.tif,0.5529484205585697
58201,234_187.tif,0.5413030619411633
58202,104_125.tif,0.6100346203761139
58203,296_386.tif,0.21178296387021275
58204,157_314.tif,0.6791244727436462
58205,286_69.tif,0.4328140680534419
58206,357_343.tif,0.6121007012784702
58207,111_281.tif,0.44103257652240385
58208,392_334.tif,0.2288962146185755
58209,133_227.tif,0.5655576684562537
58210,189_168.tif,0.17019497215307303
58211,290_193.tif,0.6150677834807888
58212,376_70.tif,0.8242075410851197
58213,146_265.tif,0.530257521974984
58214,69_225.tif,0.6298578371698303
58215,342_310.tif,0.5135160241667189
58216,136_291.tif,0.7354974468712036
58217,313_85.tif,0.2782309736086145
58218,299_245.tif,0.590944718160417
58219,99_125.tif,0.6602022674069657
58220,101_200.tif,0.6722358409987849
58221,58_145.tif,0.5811142620177846
58222,228_217.tif,0.6153649368152596
58223,309_153.tif,0.6026445621085933
58224,157_126.tif,0.5861580944656974
58225,306_423.tif,0.24673405509056276
58226,321_35.tif,0.6649204037999924
58227,282_292.tif,0.5902194982512065
58228,176_151.tif,0.5820368255871519
58229,110_122.tif,0.5875611238903914
58230,392_359.tif,0.21633772621814465
58231,109_163.tif,0.6635525943576439
58232,270_286.tif,0.589061004175172
58233,339_263.tif,0.4816082194721613
58234,316_42.tif,0.49294245758858124
58235,254_129.tif,0.37533865289510426
58236,341_394.tif,0.2828403103078815
58237,165_246.tif,0.4649652495857076
58238,151_174.tif,0.5077798685791598
58239,238_151.tif,0.5423034972356376
58240,378_287.tif,0.3068325168448714
58241,293_385.tif,0.17359861337414406
58242,392_109.tif,0.7477078192044581
58243,96_191.tif,0.6761790707946945
58244,281_352.tif,0.2010334816017919
58245,233_188.tif,0.5661780339772666
58246,362_71.tif,0.62296836597372
58247,419_143.tif,0.5886683859818358
58248,157_92.tif,0.4444875048829699
58249,319_339.tif,0.2563087896941218
58250,219_284.tif,0.6349916468372633
58251,241_130.tif,0.5768059383346493
58252,359_365.tif,0.3293065587962337
58253,263_177.tif,0.4606524170270696
58254,397_137.tif,0.7698453980377454
58255,96_109.tif,0.4132682384317985
58256,71_196.tif,0.6104767472171877
58257,77_237.tif,0.5691244163215425
58258,188_161.tif,0.6500523258083352
58259,269_272.tif,0.6524690447434803
58260,183_254.tif,0.7106773424059027
58261,360_92.tif,0.6699771829812434
58262,130_212.tif,0.6710024271044097
58263,159_171.tif,0.5436324029872259
58264,129_312.tif,0.5216163424436118
58265,251_284.tif,0.6386166712140273
58266,333_152.tif,0.5175007341612379
58267,247_303.tif,0.8151372086294686
58268,224_150.tif,0.5157877051151755
58269,342_381.tif,0.2751836183785708
58270,230_96.tif,0.5117297673297604
58271,164_259.tif,0.4773834390663823
58272,177_127.tif,0.5140606750159287
58273,262_296.tif,0.5407120147624076
58274,73_211.tif,0.5538044491004447
58275,293_341.tif,0.34624476502102863
58276,296_301.tif,0.6037229226870564
58277,253_195.tif,0.6341881220802745
58278,349_172.tif,0.31272278424513306
58279,295_256.tif,0.45756895321330227
58280,344_101.tif,0.5638874897312938
58281,131_158.tif,0.6497866590959811
58282,136_99.tif,0.40984451234735353
58283,284_234.tif,0.4381981427317633
58284,209_93.tif,0.5067180672648198
58285,224_252.tif,0.4419783388333822
58286,315_85.tif,0.5916100331399592
58287,272_178.tif,0.528019446888316
58288,285_326.tif,0.6279232857286189
58289,151_291.tif,0.5959439248395791
58290,135_131.tif,0.5703836521202096
58291,317_150.tif,0.6679884844225894
58292,122_239.tif,0.6658958166115064
58293,191_240.tif,0.5005307618951618
58294,366_68.tif,0.6958165095483653
58295,245_248.tif,0.565704190501733
58296,240_79.tif,0.6300432866390854
58297,175_197.tif,0.6237507413331476
58298,386_142.tif,0.6760617577362592
58299,319_289.tif,0.6224655258501656
58300,121_90.tif,0.614214946273627
58301,208_99.tif,0.5978854630620709
58302,424_364.tif,0.2561790885872919
58303,263_289.tif,0.5976798031168119
58304,364_114.tif,0.6819903827833922
58305,154_259.tif,0.7226191201660176
58306,130_137.tif,0.41153071378846334
58307,64_175.tif,0.6151228872768213
58308,169_243.tif,0.5266117089541701
58309,337_222.tif,0.6434577407349192
58310,280_397.tif,0.2140369394385452
58311,256_124.tif,0.39217300268190136
58312,257_173.tif,0.6051882674691065
58313,355_47.tif,0.711087777827804
58314,201_62.tif,0.6103523336962635
58315,174_217.tif,0.5174370113904394
58316,246_202.tif,0.643155627841317
58317,179_232.tif,0.5730177235293595
58318,282_203.tif,0.5420424806791823
58319,143_260.tif,0.5027996597650888
58320,153_324.tif,0.5724517554644896
58321,289_389.tif,0.32251169586640716
58322,155_246.tif,0.5332228539342878
58323,161_222.tif,0.5726739931343525
58324,370_102.tif,0.3290404294794696
58325,88_200.tif,0.4761446421688833
58326,160_118.tif,0.5877454002200481
58327,262_425.tif,0.30032855004389863
58328,339_400.tif,0.2571174011481307
58329,206_121.tif,0.5981195710619859
58330,276_280.tif,0.516995917187294
58331,225_95.tif,0.5886568072635979
58332,89_107.tif,0.6121709553382685
58333,305_281.tif,0.6425065596167313
58334,282_259.tif,0.6152215034963388
58335,262_282.tif,0.5708061936788414
58336,287_162.tif,0.5459480122041827
58337,135_189.tif,0.7167432334792166
58338,305_54.tif,0.5307943337668288
58339,340_400.tif,0.2735976173581889
58340,363_150.tif,0.752047853004438
58341,381_351.tif,0.2504346260494891
58342,65_122.tif,0.4937971756856796
58343,379_123.tif,0.7062425611008698
58344,215_232.tif,0.5416554368665594
58345,123_260.tif,0.6004490205283461
58346,100_262.tif,0.5669158152312908
58347,278_405.tif,0.2254603627541819
58348,285_261.tif,0.608314126384686
58349,287_237.tif,0.5757283326357495
58350,255_236.tif,0.4582444912302254
58351,244_236.tif,0.19302213841114785
58352,264_189.tif,0.5492524268339072
58353,254_272.tif,0.5063317703951661
58354,47_146.tif,0.33906673019214517
58355,144_103.tif,0.5539052027012799
58356,382_372.tif,0.24681513061248264
58357,293_430.tif,0.23615219458042555
58358,121_242.tif,0.474393759883918
58359,225_245.tif,0.27142361438735074
58360,313_215.tif,0.5951795412233145
58361,327_146.tif,0.6308996185846062
58362,362_393.tif,0.22308191443828662
58363,219_149.tif,0.537044703276961
58364,262_119.tif,0.6059405479286365
58365,357_188.tif,0.27492474913346354
58366,258_196.tif,0.5150148130068111
58367,246_158.tif,0.5277801848956633
58368,250_188.tif,0.5941097832637434
58369,165_138.tif,0.5118603912972723
58370,367_352.tif,0.16596961791923912
58371,232_106.tif,0.6342783773336562
58372,179_96.tif,0.6644957797901717
58373,277_149.tif,0.5195586592983804
58374,147_236.tif,0.5929251695818519
58375,294_179.tif,0.5569487978660358
58376,221_225.tif,0.520880694742906
58377,321_87.tif,0.14928381092734938
58378,328_250.tif,0.5771449934528854
58379,281_246.tif,0.4215994379035685
58380,335_127.tif,0.48934339119123166
58381,342_185.tif,0.5671131541427448
58382,114_246.tif,0.5444246501999198
58383,346_180.tif,0.6438825836458203
58384,392_115.tif,0.6763418758774098
58385,311_218.tif,0.5572325694333523
58386,357_376.tif,0.24513960370862464
58387,302_138.tif,0.6518554712875314
58388,317_275.tif,0.6057362692303792
58389,389_299.tif,0.15959222445087917
58390,359_335.tif,0.5774784652168196
58391,397_151.tif,0.7034955768312009
58392,229_63.tif,0.5847024419613461
58393,336_68.tif,0.3379031425625887
58394,271_304.tif,0.5704809613077325
58395,72_188.tif,0.559634294523323
58396,298_324.tif,0.6050702873548763
58397,125_271.tif,0.3891381125081565
58398,86_162.tif,0.6099603577648507
58399,342_213.tif,0.5296996570094115
58400,290_242.tif,0.5321127656716493
58401,356_75.tif,0.5692039700467162
58402,205_166.tif,0.48181084093835314
58403,144_305.tif,0.5355552179593877
58404,352_110.tif,0.6529377035995828
58405,96_203.tif,0.5501325720533419
58406,249_103.tif,0.41467928783942165
58407,349_183.tif,0.42844523568228754
58408,197_292.tif,0.544826824670015
58409,178_204.tif,0.421923956672456
58410,342_309.tif,0.44133961725307974
58411,276_304.tif,0.6029479144962945
58412,123_205.tif,0.6480419783932746
58413,398_319.tif,0.17103358014036266
58414,365_137.tif,0.6252899100257056
58415,90_93.tif,0.6839554349127865
58416,88_172.tif,0.6063004510400022
58417,68_106.tif,0.580760101630765
58418,241_125.tif,0.5592476560101142
58419,88_162.tif,0.6450565346011095
58420,348_332.tif,0.17629760831987837
58421,313_239.tif,0.62757312146948
58422,112_200.tif,0.5906347309833974
58423,338_352.tif,0.22386894941017327
58424,216_204.tif,0.6982589536485985
58425,277_276.tif,0.5699445733140328
58426,380_104.tif,0.4032648168852018
58427,295_393.tif,0.24841707446475392
58428,412_367.tif,0.30053655978869165
58429,112_223.tif,0.4700719173859952
58430,146_195.tif,0.575674561845222
58431,280_342.tif,0.6885541696602852
58432,331_390.tif,0.2626211737112415
58433,261_317.tif,0.5364226224200553
58434,185_256.tif,0.6357498061617836
58435,195_296.tif,0.603469571671594
58436,78_217.tif,0.5323132193023213
58437,279_394.tif,0.2955232954376914
58438,161_310.tif,0.6430633811288774
58439,308_83.tif,0.4014718013011143
58440,270_144.tif,0.5592791572984774
58441,328_121.tif,0.5269230179494535
58442,196_86.tif,0.6089120482571184
58443,72_122.tif,0.5623795997304799
58444,141_81.tif,0.6635825152250343
58445,344_45.tif,0.6024651663420625
58446,165_241.tif,0.3624665952747041
58447,84_269.tif,0.5706975015008581
58448,89_203.tif,0.5860220626737896
58449,233_247.tif,0.4177744014387504
58450,351_82.tif,0.6732781455759344
58451,348_141.tif,0.21089265456090275
58452,277_306.tif,0.5137274461125763
58453,378_103.tif,0.6838306383716994
58454,155_81.tif,0.5783777436221147
58455,302_262.tif,0.4476759094634546
58456,291_206.tif,0.5322327305886477
58457,261_208.tif,0.6273373379253522
58458,226_246.tif,0.2520372567687925
58459,96_259.tif,0.5871676504976185
58460,207_303.tif,0.16072518214539475
58461,103_269.tif,0.5984119426236758
58462,284_82.tif,0.45816072838182664
58463,387_120.tif,0.7125910769077806
58464,295_193.tif,0.5821213416740422
58465,102_183.tif,0.5822071193129053
58466,259_416.tif,0.1759630732127696
58467,305_261.tif,0.601480859888036
58468,263_49.tif,0.2833184191295048
58469,326_219.tif,0.6184196608669184
58470,191_124.tif,0.5383864582733373
58471,167_113.tif,0.5912093377184356
58472,134_262.tif,0.4671295032909764
58473,107_99.tif,0.5723092848042954
58474,294_424.tif,0.19424404881972224
58475,358_334.tif,0.37823327522432204
58476,369_59.tif,0.516291434659158
58477,208_233.tif,0.4895599759475778
58478,329_246.tif,0.743178625175203
58479,169_253.tif,0.521387502504277
58480,280_50.tif,0.21450516982187223
58481,191_231.tif,0.49860371673239645
58482,272_108.tif,0.4867339063563226
58483,138_199.tif,0.5797757654078894
58484,263_66.tif,0.3268534231299241
58485,137_128.tif,0.672274588237442
58486,265_275.tif,0.5481295171718759
58487,383_321.tif,0.2079512715685624
58488,291_173.tif,0.5275869414054581
58489,307_271.tif,0.6332582869714278
58490,218_123.tif,0.5301180954695016
58491,264_266.tif,0.42633165975583853
58492,225_251.tif,0.5096458608028849
58493,88_195.tif,0.5444432120524092
58494,117_309.tif,0.7163614288095557
58495,314_59.tif,0.3272508632221596
58496,334_309.tif,0.6804298975834692
58497,70_229.tif,0.7366086192882974
58498,387_311.tif,0.20051537875585052
58499,327_240.tif,0.6523486907205063
58500,249_148.tif,0.5134387143298382
58501,113_150.tif,0.6075961094453025
58502,125_91.tif,0.6315660973261957
58503,333_279.tif,0.6785493685073882
58504,213_153.tif,0.6192437693215704
58505,227_66.tif,0.5027126367541851
58506,80_172.tif,0.5687993285143271
58507,365_79.tif,0.6494365346937726
58508,321_45.tif,0.7515722923315497
58509,311_51.tif,0.28356223851964396
58510,328_144.tif,0.40639047840621323
58511,220_188.tif,0.6077842602469591
58512,115_211.tif,0.6141424077161541
58513,90_250.tif,0.6241194559253264
58514,139_209.tif,0.6005490964505761
58515,137_229.tif,0.6694804914756164
58516,230_131.tif,0.5680563196380567
58517,123_289.tif,0.5378575807012128
58518,281_170.tif,0.5414978112726192
58519,116_283.tif,0.570766660670021
58520,283_133.tif,0.4541183020382865
58521,373_106.tif,0.7265495964317037
58522,154_84.tif,0.5802553429080474
58523,254_229.tif,0.5792505592574679
58524,265_321.tif,0.5730667715160422
58525,313_127.tif,0.5334700205962372
58526,190_106.tif,0.5480844002877886
58527,413_131.tif,0.6405909830961816
58528,354_113.tif,0.6337959869763274
58529,275_142.tif,0.6226199257380105
58530,190_188.tif,0.709448937022164
58531,220_266.tif,0.5528680081682978
58532,403_156.tif,0.6877250864149635
58533,291_201.tif,0.5505996079163188
58534,241_148.tif,0.5972792331194973
58535,176_163.tif,0.5739584271773894
58536,215_154.tif,0.5389035212290628
58537,242_48.tif,0.45359600923733173
58538,212_182.tif,0.5382350773656923
58539,332_108.tif,0.5598315680631331
58540,169_96.tif,0.546778276634611
58541,324_321.tif,0.29916588244828357
58542,165_173.tif,0.453519124150045
58543,140_260.tif,0.49232776549145596
58544,157_189.tif,0.5861650471181867
58545,174_67.tif,0.7128777048483427
58546,348_136.tif,0.523366541588301
58547,215_255.tif,0.46468691719169186
58548,332_155.tif,0.6950544503186645
58549,344_362.tif,0.39149589025484105
58550,108_116.tif,0.6420616524021181
58551,236_183.tif,0.7761914083800108
58552,289_341.tif,0.4290565753362496
58553,85_125.tif,0.7137153720413715
58554,99_256.tif,0.4010052542698227
58555,211_104.tif,0.6127086812734892
58556,94_117.tif,0.6752032641738797
58557,324_193.tif,0.5431837092722575
58558,198_85.tif,0.5905139916395014
58559,312_324.tif,0.5432965846829068
58560,262_279.tif,0.4939671782381766
58561,52_136.tif,0.5512181204440053
58562,143_103.tif,0.5577881119682165
58563,333_170.tif,0.44055734282104125
58564,217_104.tif,0.5725631706635909
58565,151_126.tif,0.534389881644104
58566,132_221.tif,0.5939733222362266
58567,337_155.tif,0.7101906059296814
58568,287_69.tif,0.2842179334777379
58569,241_212.tif,0.6278366291558508
58570,98_248.tif,0.6447371077978423
58571,258_293.tif,0.5549968060525068
58572,287_187.tif,0.6024104424109145
58573,377_115.tif,0.20411311984927996
58574,135_305.tif,0.6439205409949389
58575,217_110.tif,0.561568889521836
58576,68_210.tif,0.5883183532253796
58577,266_72.tif,0.5856962248512609
58578,265_146.tif,0.5101644516662842
58579,224_284.tif,0.2376054951027535
58580,311_283.tif,0.570615732362
58581,268_192.tif,0.538353919658382
58582,271_141.tif,0.3368790578041474
58583,240_77.tif,0.5038821719008834
58584,194_101.tif,0.5371126975829406
58585,182_272.tif,0.5429874473998696
58586,265_322.tif,0.5923306771991905
58587,383_354.tif,0.22399590999852656
58588,296_163.tif,0.5276354028913035
58589,98_220.tif,0.5639533697939381
58590,411_304.tif,0.18740130063353727
58591,197_202.tif,0.6215192029897204
58592,232_192.tif,0.5989542367857202
58593,226_78.tif,0.6007521987466519
58594,270_242.tif,0.4869327054259843
58595,317_38.tif,0.3921251329227076
58596,362_333.tif,0.6423106652302197
58597,357_83.tif,0.6638312092360427
58598,205_184.tif,0.4943412425747438
58599,105_138.tif,0.2951861690331543
58600,337_259.tif,0.8238607679939388
58601,328_326.tif,0.15621098566626151
58602,289_284.tif,0.5584694214132658
58603,250_301.tif,0.5508354578578893
58604,92_145.tif,0.5959659127602626
58605,236_62.tif,0.5685709354145618
58606,182_63.tif,0.2134103886946643
