,image,predictions
83985,411_207.tif,0.181287662851319
83986,334_230.tif,0.5426604371605841
83987,147_172.tif,0.19037978726279398
83988,266_103.tif,0.4946877843905664
83989,391_258.tif,0.6251008297109184
83990,152_161.tif,0.1896852048154636
83991,189_277.tif,0.5916052374313984
83992,266_243.tif,0.5100223436714129
83993,163_335.tif,0.29660313372210834
83994,271_197.tif,0.6195206732055766
83995,173_71.tif,0.19434843957818174
83996,392_292.tif,0.14169001470285425
83997,163_404.tif,0.3145608980372575
83998,263_98.tif,0.41218660552539355
83999,222_164.tif,0.5678109302490683
84000,102_366.tif,0.1680490129289431
84001,238_84.tif,0.47719869279242083
84002,448_109.tif,0.33574338917176266
84003,46_159.tif,0.2744834468782394
84004,153_331.tif,0.25560148613716577
84005,470_332.tif,0.2019321609467533
84006,469_379.tif,0.17045173808383415
84007,308_331.tif,0.5658998596352013
84008,191_84.tif,0.20615492871840949
84009,312_148.tif,0.6222619442697916
84010,342_399.tif,0.24098312953374407
84011,152_241.tif,0.44468874221296434
84012,329_107.tif,0.2734336111847494
84013,54_98.tif,0.25321114325836974
84014,232_168.tif,0.6492692540678336
84015,272_156.tif,0.642776988921533
84016,255_43.tif,0.3580194245595311
84017,341_229.tif,0.6598731183250846
84018,296_196.tif,0.5278410284654301
84019,244_311.tif,0.6496955718082547
84020,154_93.tif,0.2833363875670013
84021,334_156.tif,0.455536578651529
84022,272_198.tif,0.5442694952752763
84023,194_294.tif,0.6020780403286197
84024,303_405.tif,0.153229863869883
84025,308_370.tif,0.2401085625404163
84026,427_202.tif,0.1961290954488144
84027,223_67.tif,0.4349383929641025
84028,394_212.tif,0.2822119140319199
84029,253_54.tif,0.20709832553365276
84030,350_168.tif,0.5444330548764051
84031,179_58.tif,0.5137185662321607
84032,163_362.tif,0.31052094404863123
84033,309_313.tif,0.641291321700437
84034,238_92.tif,0.49603398332120235
84035,266_262.tif,0.4887703593512545
84036,218_143.tif,0.5406539413177138
84037,216_78.tif,0.45287398186614775
84038,345_199.tif,0.5962831405797359
84039,441_384.tif,0.17912030666247913
84040,64_143.tif,0.2180528349720814
84041,314_313.tif,0.5503131787372872
84042,385_245.tif,0.6480136466128174
84043,267_217.tif,0.404201233043726
84044,53_122.tif,0.16883020705322127
84045,249_338.tif,0.5861789876095601
84046,468_378.tif,0.17400382991938798
84047,139_189.tif,0.5137069001398046
84048,281_266.tif,0.5770120163552497
84049,242_371.tif,0.22267973256140372
84050,353_139.tif,0.45830390194390885
84051,451_357.tif,0.16528880736758722
84052,316_172.tif,0.5511479791398868
84053,342_276.tif,0.5850497654058173
84054,285_203.tif,0.592961536682936
84055,194_386.tif,0.17988978021194613
84056,191_154.tif,0.5350368072211115
84057,151_310.tif,0.27331782273595795
84058,275_145.tif,0.4148641118994394
84059,339_297.tif,0.6116472814113547
84060,218_186.tif,0.537006996398129
84061,212_373.tif,0.18905061605549345
84062,80_84.tif,0.19368398055815872
84063,353_407.tif,0.1448343059633075
84064,216_116.tif,0.5156009731164996
84065,330_373.tif,0.4329430243092244
84066,122_79.tif,0.24205583648407444
84067,368_196.tif,0.5630561806312243
84068,130_91.tif,0.49078593242383944
84069,399_208.tif,0.30569692355655464
84070,329_100.tif,0.315017511860935
84071,322_317.tif,0.5575551673131691
84072,289_215.tif,0.5798531098677515
84073,457_153.tif,0.20053562586959267
84074,171_408.tif,0.38008146196805737
84075,223_308.tif,0.562629214758576
84076,353_126.tif,0.40616984475274054
84077,311_304.tif,0.6108503402148107
84078,306_273.tif,0.5876878098488028
84079,206_269.tif,0.5729541996474793
84080,197_323.tif,0.24597275902226276
84081,312_264.tif,0.5905016022928705
84082,314_392.tif,0.45907535545574935
84083,184_146.tif,0.49083458277546627
84084,335_195.tif,0.4759972002758482
84085,411_94.tif,0.34805624370102173
84086,262_355.tif,0.5882448584188397
84087,347_212.tif,0.5813393428946336
84088,439_349.tif,0.22928986112529293
84089,346_326.tif,0.612837319213117
84090,246_166.tif,0.5843373525565101
84091,329_165.tif,0.4585916133426176
84092,241_283.tif,0.5876242708172897
84093,258_186.tif,0.49647956449151637
84094,372_125.tif,0.22656212594450972
84095,167_354.tif,0.5808675250112351
84096,178_259.tif,0.6216742018757783
84097,446_169.tif,0.19286026172237955
84098,410_262.tif,0.29887568793434505
84099,115_78.tif,0.20865104552727795
84100,206_238.tif,0.6488455945285437
84101,356_223.tif,0.5857558196206848
84102,283_391.tif,0.2079250952683467
84103,260_121.tif,0.5044821219279495
84104,172_294.tif,0.5876334825002386
84105,397_226.tif,0.2636907854904274
84106,54_148.tif,0.2977210227262726
84107,170_328.tif,0.18275731265756728
84108,204_173.tif,0.5973505454112253
84109,303_55.tif,0.29708265513825777
84110,279_174.tif,0.5540681903098453
84111,330_213.tif,0.5611205757090718
84112,233_36.tif,0.29714031637326743
84113,199_177.tif,0.5900437660193295
84114,138_292.tif,0.1592845277424956
84115,371_325.tif,0.482462896910479
84116,349_224.tif,0.6015296910042777
84117,363_369.tif,0.36143708417185894
84118,85_231.tif,0.1968766086177905
84119,296_330.tif,0.5535018363670523
84120,348_124.tif,0.4008220412216166
84121,392_267.tif,0.47789164656471894
84122,318_350.tif,0.37387100067123247
84123,333_344.tif,0.5195308506804387
84124,278_162.tif,0.49451140296127544
84125,433_246.tif,0.18186828879942726
84126,313_159.tif,0.6407990525860199
84127,212_74.tif,0.3398529586544782
84128,107_376.tif,0.4532647987817912
84129,210_170.tif,0.6560140694933978
84130,432_119.tif,0.280964129796103
84131,281_255.tif,0.6537412730739396
84132,343_263.tif,0.6233003570715707
84133,259_352.tif,0.5539052687319295
84134,177_143.tif,0.4969402075781239
84135,194_290.tif,0.605345453720794
84136,180_397.tif,0.47875402475749806
84137,242_114.tif,0.49167216508692607
84138,142_197.tif,0.5400130986939562
84139,159_348.tif,0.20637546499503262
84140,300_122.tif,0.5230288390998766
84141,269_135.tif,0.5106925498397674
84142,436_369.tif,0.18797835758618342
84143,64_50.tif,0.20808450941772744
84144,202_55.tif,0.30229090137311165
84145,341_358.tif,0.1959500131743509
84146,154_255.tif,0.46542608595844637
84147,289_146.tif,0.5146281725472677
84148,440_135.tif,0.22858729388464197
84149,187_318.tif,0.3490814713934164
84150,97_337.tif,0.2751063419616707
84151,148_261.tif,0.47952923189092234
84152,242_312.tif,0.5971769613052047
84153,257_59.tif,0.4187677726649443
84154,264_81.tif,0.6396704423474091
84155,250_374.tif,0.42296425259299775
84156,355_315.tif,0.5770326178881809
84157,384_391.tif,0.12484765332028623
84158,399_256.tif,0.24664962484115446
84159,178_120.tif,0.40465635115086596
84160,252_208.tif,0.4368269741485115
84161,348_315.tif,0.6086093409432197
84162,392_229.tif,0.5203643302937545
84163,373_163.tif,0.23175082404182648
84164,399_264.tif,0.3380147398930033
84165,284_92.tif,0.2144784497819141
84166,378_109.tif,0.15766345608583807
84167,130_194.tif,0.4996779694931807
84168,351_301.tif,0.6007064025445196
84169,223_347.tif,0.578301630038867
84170,289_120.tif,0.5211847948088536
84171,223_169.tif,0.566071572705666
84172,231_276.tif,0.5396274396268645
84173,338_181.tif,0.2172051873418299
84174,79_128.tif,0.28112474368974016
84175,268_407.tif,0.1784744837578086
84176,367_323.tif,0.25355125593010885
84177,382_331.tif,0.1642462818628323
84178,242_296.tif,0.6136577743101611
84179,44_159.tif,0.2567339701829606
84180,385_249.tif,0.593717480355537
84181,380_121.tif,0.32220607662299117
84182,210_374.tif,0.5223728934057961
84183,278_195.tif,0.5883109542390439
84184,207_246.tif,0.5899335204105768
84185,433_225.tif,0.315454142645361
84186,132_240.tif,0.5904542647119432
84187,187_228.tif,0.5475304940412491
84188,182_55.tif,0.27212428510119113
84189,324_286.tif,0.542785368248137
84190,339_97.tif,0.19889353742819196
84191,482_232.tif,0.20648004944449289
84192,333_336.tif,0.5489844335257761
84193,157_157.tif,0.5435462501942727
84194,398_122.tif,0.3429198209170925
84195,43_309.tif,0.4880084853091547
84196,242_410.tif,0.34884123466592193
84197,197_234.tif,0.6501926019608345
84198,356_279.tif,0.6546323311905569
84199,250_112.tif,0.4801196453696113
84200,340_192.tif,0.5635609256922105
84201,180_316.tif,0.251365082523514
84202,115_184.tif,0.24698710708093777
84203,44_239.tif,0.15777869241838433
84204,286_112.tif,0.4487241444412547
84205,182_74.tif,0.3113223947225214
84206,328_369.tif,0.6706233429468431
84207,120_71.tif,0.3151582920042911
84208,224_396.tif,0.5139374234487346
84209,163_135.tif,0.3960133876943513
84210,257_253.tif,0.5161537422035364
84211,358_337.tif,0.39406050691562117
84212,326_351.tif,0.27130143246710015
84213,39_272.tif,0.185341056253359
84214,362_313.tif,0.6070383744940446
84215,225_119.tif,0.49766639668088886
84216,214_295.tif,0.5607779654096792
84217,264_87.tif,0.5169553657666153
84218,446_106.tif,0.3079953853284011
84219,410_302.tif,0.16174454824197088
84220,339_183.tif,0.4688164641928902
84221,75_103.tif,0.2051972867707269
84222,186_179.tif,0.5652090810956677
84223,288_130.tif,0.4279028600194729
84224,196_249.tif,0.6148585037031158
84225,426_212.tif,0.26356573770738234
84226,244_219.tif,0.44075824572471783
84227,368_295.tif,0.6148414624227206
84228,251_95.tif,0.48434860504348654
84229,113_193.tif,0.2115066698700182
84230,59_378.tif,0.24541930959404196
84231,264_96.tif,0.4869024349075908
84232,463_185.tif,0.2650301054994404
84233,252_107.tif,0.5087346901788933
84234,315_110.tif,0.48206839681174674
84235,211_183.tif,0.5257345039173904
84236,312_138.tif,0.49822957486389896
84237,50_222.tif,0.24399132764948567
84238,331_316.tif,0.623380015183932
84239,269_216.tif,0.4529354229956624
84240,207_59.tif,0.20409158700585517
84241,123_224.tif,0.5541970359606435
84242,463_357.tif,0.2533357176994556
84243,322_347.tif,0.20121670602479785
84244,337_120.tif,0.45383599397045815
84245,207_148.tif,0.536137816130297
84246,352_164.tif,0.5235521852123437
84247,161_280.tif,0.6684994094062974
84248,178_205.tif,0.5484297484415174
84249,233_288.tif,0.5490931468459741
84250,37_206.tif,0.23281620850386886
84251,487_288.tif,0.25595021001618246
84252,259_328.tif,0.4156682974552219
84253,309_135.tif,0.48766182645445044
84254,154_346.tif,0.18358400874857664
84255,275_267.tif,0.27774572237908196
84256,341_273.tif,0.6111189922849937
84257,176_197.tif,0.6034958660143148
84258,323_265.tif,0.5191145806922225
84259,337_163.tif,0.5601174427597861
84260,336_153.tif,0.482141327990462
84261,420_181.tif,0.17841366656311486
84262,325_125.tif,0.5763370096799091
84263,178_208.tif,0.5511133224461663
84264,415_312.tif,0.17363818589662522
84265,156_307.tif,0.6158839194392871
84266,300_349.tif,0.6538577528724417
84267,230_367.tif,0.3693519495453377
84268,239_127.tif,0.48810003248529205
84269,175_157.tif,0.5266042071551843
84270,58_129.tif,0.31491853766802397
84271,50_164.tif,0.2336344389226323
84272,52_75.tif,0.17434355601707202
84273,409_374.tif,0.14925850713586994
84274,416_386.tif,0.11591623766292115
84275,151_264.tif,0.30418092154131404
84276,143_98.tif,0.3510105023995109
84277,423_180.tif,0.16311768835710747
84278,179_71.tif,0.2582597727402934
84279,257_273.tif,0.5927360542120572
84280,413_221.tif,0.21428072272859666
84281,245_197.tif,0.6431551294856945
84282,307_270.tif,0.5337721485861923
84283,193_197.tif,0.49427615859907
84284,167_222.tif,0.6057743247744474
84285,219_81.tif,0.39078947864772495
84286,418_141.tif,0.19468747632220343
84287,238_96.tif,0.5157885966728913
84288,340_327.tif,0.626475086880615
84289,288_143.tif,0.5624130541208929
84290,248_236.tif,0.5775840766564229
84291,335_102.tif,0.258162596581823
84292,390_152.tif,0.24268752281781447
84293,228_148.tif,0.5365110997813352
84294,191_108.tif,0.47172915435206597
84295,314_103.tif,0.2602302596070933
84296,394_320.tif,0.6492466346255834
84297,249_156.tif,0.482094171464214
84298,317_387.tif,0.13960860051727284
84299,365_144.tif,0.2343466240238497
84300,162_64.tif,0.23901570567438415
84301,261_394.tif,0.15146150878509823
84302,410_386.tif,0.24305834905730203
84303,263_181.tif,0.5331150583922178
84304,390_160.tif,0.16064339004272327
84305,421_184.tif,0.24731962619198786
84306,78_251.tif,0.18508809377661806
84307,95_180.tif,0.19398198751028625
84308,193_244.tif,0.6525958974136564
84309,200_103.tif,0.43705027172491057
84310,209_79.tif,0.3565061954368756
84311,292_188.tif,0.6540287495995999
84312,349_175.tif,0.2868076298363441
84313,363_165.tif,0.462340843346447
84314,435_195.tif,0.2629236156885936
84315,255_320.tif,0.5813748607677535
84316,221_302.tif,0.5693128528456718
84317,74_78.tif,0.18768606103763255
84318,265_361.tif,0.4540823036102732
84319,232_233.tif,0.5270864856372
84320,138_250.tif,0.16692942841754424
84321,362_239.tif,0.5775788093963017
84322,232_285.tif,0.5307469108116567
84323,356_287.tif,0.5417142636585736
84324,166_117.tif,0.2098912352888274
84325,327_151.tif,0.5980534783076434
84326,196_284.tif,0.6213880759972774
84327,368_128.tif,0.26946944337620843
84328,304_192.tif,0.5913001903830687
84329,147_308.tif,0.26520999986116967
84330,162_225.tif,0.5179459019486762
84331,341_174.tif,0.5523483451586111
84332,194_128.tif,0.5110020321583422
84333,177_229.tif,0.537388892871049
84334,217_42.tif,0.2860557844600319
84335,410_167.tif,0.3232645076121904
84336,437_317.tif,0.20610988659679252
84337,289_169.tif,0.581647051663775
84338,414_113.tif,0.28364185635580097
84339,153_303.tif,0.34196996098633753
84340,457_296.tif,0.2749996469733277
84341,164_405.tif,0.32121294607144185
84342,221_199.tif,0.6357733196010648
84343,234_131.tif,0.4728312863622821
84344,336_199.tif,0.6126613345556329
84345,225_217.tif,0.5707088970489484
84346,162_192.tif,0.5016531487510167
84347,234_358.tif,0.6030763723639448
84348,188_301.tif,0.6101865914903329
84349,255_355.tif,0.4553320878245262
84350,183_285.tif,0.5979812623219408
84351,176_148.tif,0.525684995023689
84352,406_255.tif,0.19078946436886582
84353,194_187.tif,0.5203533506991943
84354,377_133.tif,0.2347784135880492
84355,239_63.tif,0.39402849429481274
84356,298_171.tif,0.5644926317983765
84357,299_393.tif,0.41250705068591803
84358,475_283.tif,0.27041732939247504
84359,258_114.tif,0.4809229477569683
84360,233_340.tif,0.587740705903118
84361,160_134.tif,0.3919138325438766
84362,401_90.tif,0.21425438822239287
84363,224_378.tif,0.2462609894290301
84364,221_87.tif,0.35025002288994345
84365,41_219.tif,0.28368202874044257
84366,205_246.tif,0.6012408132993057
84367,67_203.tif,0.25745149699692105
84368,204_205.tif,0.5471324221467659
84369,274_127.tif,0.5306231059376324
84370,334_276.tif,0.616429407697067
84371,352_131.tif,0.24360749064917053
84372,197_161.tif,0.5885043753788921
84373,274_163.tif,0.5836091793517991
84374,453_194.tif,0.14933909559061223
84375,272_328.tif,0.610437523022218
84376,278_363.tif,0.5462107466570103
84377,454_166.tif,0.20708909241092932
84378,372_312.tif,0.1850398456168001
84379,412_196.tif,0.21931465576036946
84380,301_164.tif,0.34337952954497136
84381,211_379.tif,0.523731651281115
84382,254_102.tif,0.49030615262186883
84383,196_412.tif,0.18698815440254563
84384,166_304.tif,0.6078095470548948
84385,256_316.tif,0.6141101223020775
84386,176_127.tif,0.4875502222928648
84387,117_118.tif,0.19551762416312052
84388,195_391.tif,0.2014852024714637
84389,316_220.tif,0.6213811870389746
84390,92_349.tif,0.2426041880496821
84391,197_375.tif,0.40697743178270246
84392,238_272.tif,0.5484788821497165
84393,247_356.tif,0.5632585212624105
84394,191_175.tif,0.6265003671292049
84395,391_254.tif,0.5409796456965831
84396,48_163.tif,0.2558466134487455
84397,333_201.tif,0.5910858033147128
84398,264_227.tif,0.5744387394323084
84399,408_228.tif,0.22530721606402754
84400,230_399.tif,0.5380390000378932
84401,104_224.tif,0.29423142192597346
84402,187_406.tif,0.1826152554091295
84403,392_135.tif,0.2842762832681798
84404,70_88.tif,0.21866452254129473
84405,297_184.tif,0.4694242127687449
84406,295_380.tif,0.24054999364266283
84407,445_215.tif,0.22796086504072285
84408,370_245.tif,0.5820097316890621
84409,231_401.tif,0.3469369046150259
84410,303_135.tif,0.36246352742133015
84411,42_206.tif,0.17540592108924494
84412,417_91.tif,0.15156097372321678
84413,157_315.tif,0.5868828715148822
84414,162_317.tif,0.1942503935837885
84415,237_85.tif,0.5129770565145905
84416,270_320.tif,0.549287523086644
84417,320_82.tif,0.2643372705138585
84418,231_190.tif,0.559929179614974
84419,386_263.tif,0.5519146295470547
84420,346_192.tif,0.6236003354960769
84421,132_233.tif,0.5089728113739976
84422,355_123.tif,0.24371627076240115
84423,299_193.tif,0.4378111570421869
84424,217_338.tif,0.5237485710811721
84425,439_111.tif,0.1766214936347757
84426,231_383.tif,0.17809490189975638
84427,346_201.tif,0.6103152092047166
84428,141_97.tif,0.32384314392473246
84429,159_177.tif,0.5425187518535566
84430,325_234.tif,0.44505519933484017
84431,159_229.tif,0.6064440455989155
84432,288_78.tif,0.27954488761183566
84433,172_279.tif,0.5623115908777906
84434,269_58.tif,0.4678200484483909
84435,392_390.tif,0.22421374716869713
84436,182_402.tif,0.5442479548842242
84437,460_369.tif,0.19040920230576053
84438,414_178.tif,0.27848711304245377
84439,198_328.tif,0.2214934796216939
84440,148_199.tif,0.5104038809544033
84441,228_81.tif,0.4505208937980565
84442,199_332.tif,0.23702498087973659
84443,201_128.tif,0.4867100594040126
84444,101_99.tif,0.5837002209374341
84445,322_136.tif,0.506118655857718
84446,324_351.tif,0.19438349613447442
84447,408_210.tif,0.176067398951698
84448,357_274.tif,0.5461674479655562
84449,393_269.tif,0.5473340970376276
84450,280_190.tif,0.5076573664337685
84451,49_213.tif,0.21935513093979642
84452,221_56.tif,0.27322520773828696
84453,313_199.tif,0.5787503896611234
84454,191_292.tif,0.5799025009814769
84455,259_307.tif,0.6005146263583764
84456,327_242.tif,0.5792951685978868
84457,254_246.tif,0.5674745512000571
84458,379_179.tif,0.208579522629661
84459,40_240.tif,0.21164092424022302
84460,199_378.tif,0.13484620311878323
84461,159_97.tif,0.3859879991218274
84462,225_350.tif,0.5796671618973349
84463,324_349.tif,0.42513679319614506
84464,100_81.tif,0.23003909061278846
84465,370_222.tif,0.6268816549601484
84466,402_103.tif,0.3383059930421186
84467,306_377.tif,0.1522284787701856
84468,187_115.tif,0.4629893161066893
84469,238_258.tif,0.5155352411035353
84470,182_277.tif,0.6684265954104774
84471,65_160.tif,0.21134445763390483
84472,445_364.tif,0.2798698554415714
84473,194_411.tif,0.2397249752969451
84474,294_251.tif,0.5408526157087011
84475,206_339.tif,0.1957597059345057
84476,227_145.tif,0.5493268780818243
84477,347_281.tif,0.6518463407522321
84478,229_268.tif,0.6751090566147162
84479,138_224.tif,0.5349371900153215
84480,239_230.tif,0.5560864174884332
84481,428_274.tif,0.1927417579163449
84482,357_223.tif,0.6166139171677664
84483,292_259.tif,0.5331708919826388
84484,224_62.tif,0.3698466734911638
84485,258_142.tif,0.47696915403250395
84486,255_183.tif,0.5782005054763367
84487,307_277.tif,0.43622026704367917
84488,306_286.tif,0.6400606038675669
84489,260_224.tif,0.5729683040732081
84490,169_214.tif,0.5684692422145706
84491,224_349.tif,0.5067763317198251
84492,299_115.tif,0.5451571550046179
84493,355_161.tif,0.3413628019191852
84494,291_321.tif,0.6553432161908076
84495,245_111.tif,0.4892617008542755
84496,78_169.tif,0.3095594758815194
84497,186_189.tif,0.48064294122800355
84498,324_309.tif,0.4984322967332438
84499,312_351.tif,0.244865324841176
84500,372_402.tif,0.17539297826734868
84501,167_97.tif,0.20568239114552714
84502,157_368.tif,0.5179068194946884
84503,235_174.tif,0.5388585534911576
84504,132_220.tif,0.5180219143442708
84505,152_325.tif,0.24100677336653303
84506,412_295.tif,0.22412874036925148
84507,269_261.tif,0.5006248372052333
84508,407_86.tif,0.1917379595317127
84509,263_143.tif,0.5005082377634877
84510,328_141.tif,0.4565211443270565
84511,429_364.tif,0.2395427490761912
84512,194_140.tif,0.5028284609864528
84513,387_118.tif,0.1831145220269851
84514,353_394.tif,0.24908014805249792
84515,222_307.tif,0.5629045064120137
84516,399_239.tif,0.2087169697683043
84517,326_291.tif,0.6172285321883395
84518,349_342.tif,0.522187481191822
84519,445_338.tif,0.3252000530189411
84520,206_171.tif,0.5527948232863402
84521,288_103.tif,0.45091322775501086
84522,284_392.tif,0.21847616650859092
84523,347_169.tif,0.4196359240325598
84524,474_338.tif,0.533239953225082
84525,152_382.tif,0.4855597168172265
84526,168_361.tif,0.5676836565964182
84527,363_245.tif,0.6287097853385525
84528,226_38.tif,0.4038390717253728
84529,335_185.tif,0.5317717651821314
84530,372_191.tif,0.5755722499365091
84531,246_297.tif,0.5900135563218544
84532,403_164.tif,0.24324171285531643
84533,376_214.tif,0.5324213922041346
84534,202_271.tif,0.591463746262395
84535,414_296.tif,0.17080038953376606
84536,365_336.tif,0.4264000471753732
84537,202_260.tif,0.5449785328196851
84538,169_190.tif,0.48718504262175755
84539,395_263.tif,0.5395153586761703
84540,391_244.tif,0.5796234567131182
84541,206_186.tif,0.5455706341185858
84542,419_182.tif,0.387235223255809
84543,308_273.tif,0.5966143703208152
84544,86_154.tif,0.25537254520104463
84545,116_97.tif,0.23336707936231746
84546,415_304.tif,0.17232518973243846
84547,203_379.tif,0.12550174220090438
84548,160_386.tif,0.25009267163979837
84549,377_217.tif,0.5615230345976583
84550,214_95.tif,0.4158325684274805
84551,319_344.tif,0.384562842210048
84552,236_342.tif,0.564268456828116
84553,151_375.tif,0.2939828794422717
84554,186_171.tif,0.5518943655669964
84555,344_308.tif,0.5737993699857004
84556,253_286.tif,0.5687873608523106
84557,306_138.tif,0.32763140588924905
84558,356_326.tif,0.594662639957218
84559,195_164.tif,0.5003803318533787
84560,271_160.tif,0.2688819399689227
84561,296_247.tif,0.23995115809211195
84562,176_345.tif,0.1996355222321099
84563,412_217.tif,0.28935917123286603
84564,155_412.tif,0.1977883920872126
84565,122_236.tif,0.2888734856051743
84566,276_78.tif,0.5874169585908178
84567,167_214.tif,0.585113828195475
84568,221_294.tif,0.5560252014273758
84569,185_142.tif,0.5802123542099565
84570,204_382.tif,0.8238567167648049
84571,281_297.tif,0.5451453923402366
84572,292_334.tif,0.5716338850387905
84573,379_275.tif,0.5916099978772544
84574,235_123.tif,0.4935470324874845
84575,52_168.tif,0.32316625540914246
84576,247_213.tif,0.23739338056956838
84577,253_380.tif,0.20187056960886512
84578,250_366.tif,0.5638683993963728
84579,341_223.tif,0.5992877718630458
84580,268_70.tif,0.3333721514740311
84581,226_237.tif,0.5786295620471705
84582,172_118.tif,0.4886668608199639
84583,265_157.tif,0.41459871886142974
84584,346_199.tif,0.6060081263626046
84585,236_339.tif,0.48021558034672235
84586,419_212.tif,0.2215806830567736
84587,300_69.tif,0.19368268758241017
84588,319_109.tif,0.4318906187765114
84589,425_150.tif,0.45679820690379747
84590,325_219.tif,0.6367143239484946
84591,208_381.tif,0.39752606723175227
84592,193_51.tif,0.49330277898568403
84593,258_134.tif,0.6022412031336787
84594,460_314.tif,0.3003753826496403
84595,196_361.tif,0.29106731485998444
84596,151_361.tif,0.4568101326146152
84597,437_205.tif,0.276503741961394
84598,444_108.tif,0.35388216132894074
84599,204_45.tif,0.6029120130074175
84600,153_237.tif,0.5235903205067043
84601,455_202.tif,0.30738324261447914
84602,227_93.tif,0.42319368114337463
84603,254_268.tif,0.7164121350353787
84604,306_387.tif,0.17334421539091885
84605,414_315.tif,0.2414125558257916
84606,275_355.tif,0.5648845125956569
84607,324_374.tif,0.3936853265158397
84608,186_106.tif,0.5120454633897175
84609,447_319.tif,0.23499289780254645
84610,245_274.tif,0.5915859844633524
84611,237_110.tif,0.4840443879968728
84612,290_50.tif,0.2787004602864863
84613,447_135.tif,0.25986061767266966
84614,370_209.tif,0.5566578049363645
84615,326_401.tif,0.13124162000534448
84616,312_98.tif,0.25995297890322694
84617,258_278.tif,0.6427695563406514
84618,301_84.tif,0.42422997696354786
84619,400_136.tif,0.16821877815986966
84620,120_222.tif,0.6053686545060581
84621,235_290.tif,0.613497332630699
84622,181_227.tif,0.5394603719460189
84623,126_346.tif,0.4347724310328006
84624,342_190.tif,0.5110901854869555
84625,119_90.tif,0.4236928869558994
84626,177_367.tif,0.5056402521214353
84627,323_237.tif,0.5959525565113942
84628,328_344.tif,0.5428714975132842
84629,217_184.tif,0.4827428415086442
84630,172_181.tif,0.5161067967037203
84631,293_180.tif,0.4970472359617255
84632,70_263.tif,0.236587310953906
84633,220_284.tif,0.586028140462123
84634,382_240.tif,0.5631492858865003
84635,198_179.tif,0.5112956716095464
84636,352_283.tif,0.6194305980220409
84637,394_162.tif,0.2177098033287349
84638,255_87.tif,0.4961279527444782
84639,259_194.tif,0.5885103736780761
84640,152_280.tif,0.26361500806349875
84641,225_208.tif,0.5784479369450934
84642,296_119.tif,0.5192810424582593
84643,260_113.tif,0.524216579502161
84644,159_132.tif,0.37730753957263996
84645,413_272.tif,0.17470668663047365
84646,329_321.tif,0.543631204076946
84647,162_277.tif,0.5812914231936359
84648,315_174.tif,0.43956591239749454
84649,193_205.tif,0.5179206801539097
84650,314_253.tif,0.5210049903464683
84651,277_155.tif,0.15615256138423436
84652,465_343.tif,0.2798550426231227
84653,379_388.tif,0.20222938214362612
84654,331_311.tif,0.5719634565835373
84655,193_325.tif,0.6469164206071684
84656,211_300.tif,0.5076432055423651
84657,288_162.tif,0.560435764729488
84658,288_163.tif,0.5721782062806294
84659,379_341.tif,0.2180512493485105
84660,377_190.tif,0.43834129628248025
84661,297_218.tif,0.5661759754237328
84662,367_226.tif,0.4883734962563282
84663,298_319.tif,0.3548658278879512
84664,116_294.tif,0.4982464132322313
84665,361_262.tif,0.5428334138800942
84666,173_241.tif,0.632954304018274
84667,377_136.tif,0.2533090827253596
84668,272_188.tif,0.5472029330418585
84669,327_136.tif,0.49720946655463105
84670,378_329.tif,0.18747597570721816
84671,166_401.tif,0.25232657753625104
84672,281_343.tif,0.591149681401867
84673,367_310.tif,0.16120845019417487
84674,133_270.tif,0.21209764253817212
84675,283_303.tif,0.6437872204026812
84676,166_407.tif,0.46493313006654574
84677,159_106.tif,0.5856968881457296
84678,228_292.tif,0.5520127032492234
84679,294_139.tif,0.48717351447706564
84680,283_398.tif,0.2809676131452633
84681,284_397.tif,0.1828333847011089
84682,319_360.tif,0.1862891564539292
84683,222_356.tif,0.4583755328233428
84684,314_337.tif,0.5584638957369366
84685,472_271.tif,0.16539524301283312
84686,308_179.tif,0.5037634625996873
84687,117_356.tif,0.19348182710392
84688,149_100.tif,0.24955354215026507
84689,160_114.tif,0.25841886717941054
84690,327_230.tif,0.22377222899800966
84691,350_219.tif,0.631175715162238
84692,274_198.tif,0.6064509496926609
84693,219_341.tif,0.5306047306191952
84694,265_288.tif,0.5645511795404443
84695,281_353.tif,0.532911221696973
84696,253_126.tif,0.5231845499647307
84697,282_155.tif,0.4099302658317491
84698,192_57.tif,0.3144814860679262
84699,300_117.tif,0.5382553852183997
84700,230_313.tif,0.5464842913895765
84701,336_237.tif,0.550098241516576
84702,50_71.tif,0.22452864108612464
84703,260_303.tif,0.6538305892842055
84704,383_110.tif,0.24324736727203378
84705,242_232.tif,0.642048334630103
84706,225_104.tif,0.5061386268207505
84707,145_104.tif,0.2693099664718659
84708,163_81.tif,0.36133489706715244
84709,334_199.tif,0.5890963968964651
84710,376_153.tif,0.17754120078914026
84711,176_361.tif,0.6528059985078443
84712,452_218.tif,0.2638209874385539
84713,162_111.tif,0.2477283888015392
84714,61_170.tif,0.21154270311609044
84715,207_106.tif,0.44845561430943565
84716,242_112.tif,0.44734720864120436
84717,383_290.tif,0.25208524349260214
84718,217_92.tif,0.46011830340260707
84719,288_219.tif,0.5009618094188332
84720,48_132.tif,0.5621726491238274
84721,169_301.tif,0.5699085308579088
84722,358_185.tif,0.582098962451647
84723,210_312.tif,0.6253341885707429
