,image,predictions
56086,176_48.tif,0.6466157285679817
56087,52_170.tif,0.6408989583493125
56088,50_149.tif,0.6073416217603704
56089,216_201.tif,0.357759005229968
56090,195_153.tif,0.6840426001431499
56091,113_220.tif,0.588908853742829
56092,163_178.tif,0.31711337710949045
56093,85_188.tif,0.599112517810779
56094,443_188.tif,0.2371433730607385
56095,200_203.tif,0.3738510343388204
56096,123_121.tif,0.5996666700210743
56097,49_172.tif,0.6239218971768535
56098,183_227.tif,0.4994183876339068
56099,191_177.tif,0.618406077853959
56100,17_31.tif,0.2813573843891377
56101,167_244.tif,0.6846495787572702
56102,176_160.tif,0.6839548234092487
56103,254_62.tif,0.6364031438127703
56104,98_151.tif,0.33579566423348783
56105,455_265.tif,0.24609409503736715
56106,31_153.tif,0.6711922695665894
56107,176_62.tif,0.6898166600534695
56108,192_112.tif,0.6852490088035946
56109,157_207.tif,0.38469771440243616
56110,210_185.tif,0.6727792073861675
56111,193_144.tif,0.6930326627496368
56112,163_45.tif,0.592705318063889
56113,225_145.tif,0.6507207107279676
56114,302_160.tif,0.7119787838650337
56115,180_82.tif,0.6441893576279893
56116,143_168.tif,0.35830796708356505
56117,198_81.tif,0.6821394618713778
56118,269_172.tif,0.6771509801178884
56119,207_126.tif,0.6913172453833314
56120,146_167.tif,0.34080555122870415
56121,116_145.tif,0.6027617099667618
56122,201_166.tif,0.6259745464843645
56123,154_189.tif,0.4353495918389437
56124,67_30.tif,0.5846372045639131
56125,259_58.tif,0.7094356169148686
56126,366_111.tif,0.6991611387088257
56127,44_100.tif,0.342072829063275
56128,107_35.tif,0.6507720653876048
56129,83_114.tif,0.7139451077941429
56130,138_104.tif,0.6604355427078006
56131,437_56.tif,0.24704008100151875
56132,41_65.tif,0.6513683319495503
56133,141_242.tif,0.656354692731889
56134,97_156.tif,0.37152962660385336
56135,237_153.tif,0.700333618328147
56136,128_149.tif,0.6431002552269945
56137,216_180.tif,0.6193599538305851
56138,119_181.tif,0.6693125559877733
56139,169_85.tif,0.6707036520377466
56140,301_94.tif,0.6293181329753547
56141,290_61.tif,0.6786003711833073
56142,92_93.tif,0.6622445949876501
56143,138_175.tif,0.6716327220030127
56144,369_92.tif,0.42107514010305874
56145,143_127.tif,0.633329440548513
56146,331_111.tif,0.645408606209368
56147,148_67.tif,0.6500899493970423
56148,209_171.tif,0.7059162923886807
56149,333_71.tif,0.6409898057066995
56150,140_228.tif,0.5935506124947127
56151,73_50.tif,0.6775737154651805
56152,127_220.tif,0.6019816206275777
56153,182_241.tif,0.42508692674992016
56154,189_195.tif,0.674339067988781
56155,42_173.tif,0.6221009216205768
56156,63_56.tif,0.644753209886624
56157,203_71.tif,0.5731201279231968
56158,56_35.tif,0.5841832883993331
56159,41_141.tif,0.6527978663121408
56160,188_194.tif,0.6828220354740414
56161,282_132.tif,0.6549318324670707
56162,161_161.tif,0.6965495940331811
56163,120_95.tif,0.6583884927781196
56164,73_177.tif,0.6494838974131886
56165,244_141.tif,0.7060248986141352
56166,98_209.tif,0.5970325362075818
56167,157_63.tif,0.7135911638570607
56168,114_146.tif,0.656965413509419
56169,238_137.tif,0.6659568832204497
56170,102_128.tif,0.623564951158396
56171,96_151.tif,0.4344020898697215
56172,4_204.tif,0.3188033806073626
56173,359_260.tif,0.250074963125172
56174,181_178.tif,0.6648376764276771
56175,208_72.tif,0.6725908403638013
56176,105_211.tif,0.6288510782811926
56177,80_37.tif,0.591105357098069
56178,229_77.tif,0.6247151885612033
56179,312_114.tif,0.6042252619308404
56180,387_84.tif,0.32779505529263253
56181,311_157.tif,0.44063224060759554
56182,44_32.tif,0.44093040849561593
56183,107_201.tif,0.650909761642687
56184,43_80.tif,0.6451128446901843
56185,161_237.tif,0.5205709387322665
56186,301_87.tif,0.6471800073045755
56187,55_75.tif,0.6722393469910468
56188,50_191.tif,0.5944056154329458
56189,150_244.tif,0.6984855876619064
56190,224_116.tif,0.6478515014215166
56191,247_47.tif,0.6307442181310752
56192,358_76.tif,0.3161568980030113
56193,222_125.tif,0.6341256975316665
56194,144_52.tif,0.6128443143556015
56195,416_58.tif,0.441670116625858
56196,210_45.tif,0.6930377023397732
56197,261_113.tif,0.5928386255590192
56198,196_173.tif,0.6575289260334531
56199,71_114.tif,0.6560446475677505
56200,55_185.tif,0.6368519875809449
56201,397_225.tif,0.3271115053747284
56202,333_89.tif,0.628065169346816
56203,146_122.tif,0.6633471596726787
56204,310_88.tif,0.6723923262276009
56205,116_117.tif,0.6675502030137794
56206,466_52.tif,0.2369970377587867
56207,301_133.tif,0.6692815789071432
56208,282_140.tif,0.68252115033243
56209,78_244.tif,0.6223676959956995
56210,104_105.tif,0.6064098516126648
56211,92_198.tif,0.7050435262283034
56212,52_71.tif,0.6371034039212068
56213,151_234.tif,0.5008731938141393
56214,270_90.tif,0.6632726336515621
56215,221_91.tif,0.6580810563357645
56216,239_121.tif,0.6824163223365292
56217,244_101.tif,0.675666464714917
56218,112_46.tif,0.6096048769317928
56219,166_129.tif,0.6270248542168747
56220,285_77.tif,0.714899752287288
56221,144_148.tif,0.584028116104977
56222,219_89.tif,0.6141388203641063
56223,97_94.tif,0.6303275744702884
56224,56_91.tif,0.6477454541181248
56225,168_224.tif,0.28448799495821686
56226,296_61.tif,0.6846651677034078
56227,317_76.tif,0.6697568448105449
56228,142_157.tif,0.6544104865200332
56229,179_117.tif,0.6816507367294623
56230,128_129.tif,0.5771654965283646
56231,138_142.tif,0.613884171921306
56232,41_114.tif,0.3609739840976296
56233,179_60.tif,0.6920695970340753
56234,104_113.tif,0.6407703690834794
56235,124_174.tif,0.6324445533114433
56236,284_170.tif,0.6695652532489046
56237,252_191.tif,0.6619779108887363
56238,397_90.tif,0.6499656371054029
56239,163_60.tif,0.5944349516466937
56240,63_131.tif,0.671714032789488
56241,412_183.tif,0.25838692340493963
56242,315_108.tif,0.6532517899690297
56243,111_27.tif,0.6579649222843051
56244,354_89.tif,0.6425617279136361
56245,146_181.tif,0.48712389139701473
56246,157_81.tif,0.5860275466524385
56247,82_110.tif,0.7081500305748222
56248,141_60.tif,0.680499395178932
56249,291_106.tif,0.6644761944000452
56250,219_178.tif,0.5879681080569512
56251,122_250.tif,0.6729515825556693
56252,121_218.tif,0.5661461441110335
56253,124_248.tif,0.6690713596101977
56254,267_107.tif,0.6464510047627412
56255,110_87.tif,0.6427480827947225
56256,216_136.tif,0.6346273275735789
56257,58_83.tif,0.6585370247097524
56258,184_114.tif,0.6599075932878395
56259,49_155.tif,0.6366322599164229
56260,188_108.tif,0.6464102012105705
56261,257_163.tif,0.6332102958505443
56262,322_64.tif,0.2717475962482408
56263,150_210.tif,0.40374431655904824
56264,368_83.tif,0.64140474216339
56265,39_94.tif,0.5768119893014861
56266,254_5.tif,0.30533516025927204
56267,79_61.tif,0.5572099846094863
56268,313_130.tif,0.7024695884632121
56269,159_115.tif,0.6697399985212721
56270,156_159.tif,0.6984262215478045
56271,154_57.tif,0.5575602851998221
56272,288_77.tif,0.6759611249154388
56273,92_236.tif,0.6265025143169648
56274,60_55.tif,0.6468339284085829
56275,343_104.tif,0.6854229651551659
56276,178_168.tif,0.6926333504577817
56277,151_175.tif,0.4141061060080834
56278,247_120.tif,0.6816023892795854
56279,100_52.tif,0.5155473481938943
56280,83_243.tif,0.5598045401805719
56281,306_80.tif,0.6661913381276269
56282,250_179.tif,0.6737049884795783
56283,231_49.tif,0.6473355601311821
56284,128_85.tif,0.627752622433114
56285,163_175.tif,0.3490740226108876
56286,151_89.tif,0.6077230582092433
56287,85_235.tif,0.6467016813810093
56288,99_189.tif,0.42456980616039525
56289,314_71.tif,0.6110249305922015
56290,409_77.tif,0.2965259575804287
56291,104_166.tif,0.7244197222923142
56292,232_74.tif,0.6285758861764337
56293,121_245.tif,0.3955601154819748
56294,88_65.tif,0.7042329948522013
56295,434_212.tif,0.2267512900490405
56296,252_159.tif,0.6258972055793321
56297,303_63.tif,0.7219551128267367
56298,90_247.tif,0.3482859336251167
56299,76_91.tif,0.3260884440375126
56300,60_236.tif,0.701336086909677
56301,55_48.tif,0.6403097184269677
56302,407_61.tif,0.2986380673681429
56303,169_138.tif,0.6869539135504846
56304,205_74.tif,0.6503587443445177
56305,113_26.tif,0.27984410032382445
56306,171_64.tif,0.7236300892328089
56307,233_87.tif,0.6278704969605229
56308,311_114.tif,0.6047505834954242
56309,147_187.tif,0.3528201215218705
56310,326_111.tif,0.7075249376224012
56311,431_44.tif,0.27249665593083744
56312,54_155.tif,0.5567171328483039
56313,257_181.tif,0.6013517024132405
56314,57_121.tif,0.6896163706348233
56315,270_125.tif,0.6180802487102434
56316,355_79.tif,0.7046833266305285
56317,123_124.tif,0.5763151276402613
56318,63_235.tif,0.6253200250587169
56319,357_104.tif,0.6324491900142917
56320,54_72.tif,0.6491252499873286
56321,336_85.tif,0.6680551384199744
56322,177_235.tif,0.3388167848356611
56323,39_149.tif,0.6628526177312266
56324,255_61.tif,0.6832616283078751
56325,102_213.tif,0.6436689665768643
56326,146_54.tif,0.6643874633787356
56327,55_161.tif,0.6936870211510956
56328,212_165.tif,0.66895878851678
56329,50_192.tif,0.6581719462129068
56330,364_105.tif,0.727967725610967
56331,51_224.tif,0.6582621227863878
56332,91_148.tif,0.7272751128921439
56333,42_63.tif,0.6410765200197833
56334,137_84.tif,0.6341360539495579
56335,228_83.tif,0.6526782102362405
56336,381_12.tif,0.2513074064146197
56337,260_110.tif,0.6930075273083468
56338,286_78.tif,0.6202965742543727
56339,228_134.tif,0.708511178685495
56340,84_245.tif,0.5776734897000958
56341,140_229.tif,0.5771779156917047
56342,42_153.tif,0.6387074044420314
56343,298_122.tif,0.7082065929351832
56344,130_217.tif,0.6323427240561478
56345,106_155.tif,0.6936884476229749
56346,83_75.tif,0.6368497100248278
56347,101_94.tif,0.4900330670739006
56348,285_135.tif,0.7013437159782907
56349,232_109.tif,0.6452864775773354
56350,173_218.tif,0.3379281983938948
56351,247_180.tif,0.6637870930249121
56352,57_156.tif,0.7072883302919929
56353,15_267.tif,0.3116378995814992
56354,283_132.tif,0.6420735927084378
56355,82_250.tif,0.6191951794698558
56356,133_150.tif,0.6773203171241691
56357,206_97.tif,0.6715466978208942
56358,90_100.tif,0.5414636322953574
56359,69_162.tif,0.6612733283754032
56360,252_122.tif,0.7160405149752151
56361,133_89.tif,0.6455170219444811
56362,150_73.tif,0.6607599508054341
56363,129_121.tif,0.5128239556833517
56364,56_238.tif,0.7328560971340952
56365,64_234.tif,0.6305934414668017
56366,248_89.tif,0.6775247889377587
56367,100_89.tif,0.693653241500337
56368,245_156.tif,0.6626663190251546
56369,131_30.tif,0.511385856853477
56370,109_155.tif,0.6828544939889715
56371,317_105.tif,0.6691171630831253
56372,53_82.tif,0.6535980496889855
56373,417_77.tif,0.26650349884971436
56374,166_82.tif,0.6639344090972604
56375,91_138.tif,0.66695852305279
56376,45_118.tif,0.5952994603747337
56377,116_212.tif,0.5858259306615082
56378,133_32.tif,0.6513559858507385
56379,110_139.tif,0.6825162075564956
56380,228_101.tif,0.6349870861152305
56381,233_153.tif,0.6612863748564689
56382,124_226.tif,0.6430880275110797
56383,287_114.tif,0.6418811397329723
56384,66_71.tif,0.7041899712200392
56385,38_88.tif,0.6076680377853079
56386,30_146.tif,0.2512999768964534
56387,56_144.tif,0.706232942381872
56388,221_178.tif,0.6753306926606635
56389,154_140.tif,0.5207510279470801
56390,227_180.tif,0.6981815457125573
56391,161_221.tif,0.6410623056339424
56392,172_207.tif,0.4022786790881311
56393,294_148.tif,0.6662925617589575
56394,85_163.tif,0.6728123314340083
56395,60_88.tif,0.6791642849804571
56396,412_56.tif,0.2618397603785129
56397,313_75.tif,0.6109512029046262
56398,34_165.tif,0.662403413319365
56399,74_25.tif,0.6351059783767331
56400,292_96.tif,0.6783951097587958
56401,303_110.tif,0.6454761426878464
56402,409_93.tif,0.36958961284616043
56403,197_76.tif,0.6666154364241383
56404,69_236.tif,0.6234725970901843
56405,80_206.tif,0.6009756440406967
56406,208_116.tif,0.645561693908784
56407,162_246.tif,0.6338855441193142
56408,48_73.tif,0.6245523398460678
56409,244_126.tif,0.5777271028478703
56410,66_221.tif,0.6452439783881574
56411,58_176.tif,0.6159816479937036
56412,86_100.tif,0.5985117503773953
56413,117_224.tif,0.6468855932425485
56414,196_211.tif,0.4599110705133584
56415,311_118.tif,0.6569378271436922
56416,221_193.tif,0.6115198591762099
56417,106_115.tif,0.6067894370074038
56418,47_131.tif,0.6400947495518401
56419,422_56.tif,0.2756994590649626
56420,302_65.tif,0.6210185505120319
56421,135_100.tif,0.6310761966418305
56422,251_114.tif,0.6365638085802371
56423,337_126.tif,0.31251543009906546
56424,42_126.tif,0.5998917139120951
56425,235_114.tif,0.7286145710523021
56426,125_221.tif,0.5853662068655245
56427,54_231.tif,0.5877315976339357
56428,313_93.tif,0.6850326104976924
56429,417_82.tif,0.31821394704626343
56430,58_236.tif,0.630145233879065
56431,429_42.tif,0.26790101379737374
56432,89_125.tif,0.6531164400654621
56433,117_89.tif,0.6147582967577735
56434,275_140.tif,0.713620895286554
56435,110_93.tif,0.6587985725623196
56436,237_84.tif,0.66049087256931
56437,68_166.tif,0.6316829936103039
56438,189_122.tif,0.5954796328601513
56439,184_55.tif,0.6063668407739377
56440,111_46.tif,0.6104850617603559
56441,174_90.tif,0.5941919795109336
56442,273_135.tif,0.6722416709731378
56443,338_92.tif,0.6572828085486316
56444,172_131.tif,0.6391231681415597
56445,63_220.tif,0.6515341145789637
56446,153_168.tif,0.6797726073095973
56447,90_99.tif,0.5015502106606228
56448,47_164.tif,0.6383244216253219
56449,245_60.tif,0.6424460350465534
56450,468_142.tif,0.173413206352143
56451,148_181.tif,0.34316379313923767
56452,212_48.tif,0.7033865211830646
56453,71_189.tif,0.6497823213165245
56454,49_158.tif,0.6611890448512084
56455,271_163.tif,0.6519064297937698
56456,186_128.tif,0.7069905279889918
56457,84_104.tif,0.6755481735458175
56458,94_61.tif,0.6256940307080014
56459,164_46.tif,0.6154120706321514
56460,195_113.tif,0.6533522158002356
56461,407_93.tif,0.6067093132706248
56462,205_61.tif,0.6780122330107755
56463,80_50.tif,0.6834972255944771
56464,259_80.tif,0.6860718969133518
56465,134_250.tif,0.6209308482646653
56466,18_68.tif,0.24919734288046969
56467,254_196.tif,0.542710930183479
56468,237_171.tif,0.6098196199284097
56469,173_56.tif,0.6881112947863095
56470,127_117.tif,0.6253541857595724
56471,359_262.tif,0.2722872138048806
56472,255_66.tif,0.6759280069992657
56473,105_43.tif,0.6354250269610141
56474,191_55.tif,0.6925714888995114
56475,424_69.tif,0.3296540433793185
56476,183_198.tif,0.525400158818745
56477,139_222.tif,0.675424588951004
56478,87_182.tif,0.40095723847727394
56479,110_137.tif,0.6419307063072395
56480,125_46.tif,0.6173963527631471
56481,305_76.tif,0.6490586083677043
56482,194_51.tif,0.5762954104699985
56483,209_66.tif,0.6548639311618484
56484,416_51.tif,0.3105884703633323
56485,252_68.tif,0.5982003610143225
56486,105_174.tif,0.6935306852091135
56487,371_102.tif,0.6477321535789937
56488,198_52.tif,0.6750322837557791
56489,191_189.tif,0.692107775482691
56490,145_218.tif,0.3518585255733595
56491,68_160.tif,0.6878402414858957
56492,49_199.tif,0.6638539015412188
56493,110_217.tif,0.6547398377136064
56494,59_229.tif,0.6360027586333233
56495,328_99.tif,0.5319192357310157
56496,52_95.tif,0.6162207481429939
56497,99_39.tif,0.6250159224154018
56498,62_171.tif,0.6389801004282782
56499,58_40.tif,0.6976368948624126
56500,41_131.tif,0.6201391096378608
56501,141_90.tif,0.622532127209566
56502,385_267.tif,0.2605325880486132
56503,241_174.tif,0.6523287051584968
56504,47_138.tif,0.6966454439864807
56505,45_42.tif,0.5786943015393987
56506,268_65.tif,0.6180559713280811
56507,79_234.tif,0.6258282485336701
56508,275_175.tif,0.7258850709389874
56509,78_198.tif,0.5940449125664656
56510,299_138.tif,0.712220696017131
56511,141_111.tif,0.6286028248381604
56512,143_49.tif,0.6350477974976125
56513,167_210.tif,0.6750739484456477
56514,449_239.tif,0.23611405233065222
56515,131_37.tif,0.6632817660983976
56516,210_84.tif,0.6732874358518686
56517,289_115.tif,0.6530112046056658
56518,269_65.tif,0.6143614039868067
56519,218_135.tif,0.6482880360754012
56520,97_145.tif,0.6150324250622403
56521,81_159.tif,0.6263504742721656
56522,213_164.tif,0.67481708061619
56523,135_152.tif,0.6677767806565947
56524,174_84.tif,0.5825420576154937
56525,335_73.tif,0.6206757697373106
56526,46_52.tif,0.6187392333894831
56527,35_67.tif,0.28772175494838487
56528,292_90.tif,0.6539445124348836
56529,226_59.tif,0.6938188064562167
56530,57_146.tif,0.6709389382658582
56531,174_109.tif,0.5931608354781387
56532,34_102.tif,0.2713056369143111
56533,158_213.tif,0.6421215092479549
56534,294_99.tif,0.6755916016165716
56535,313_88.tif,0.6660890380683523
56536,168_50.tif,0.6453175556792883
56537,56_118.tif,0.6138300754754593
56538,123_188.tif,0.7271485882419009
56539,244_164.tif,0.6574129286033781
56540,365_215.tif,0.2637580322264165
56541,462_30.tif,0.29374918391209504
56542,53_185.tif,0.6438867477148903
56543,32_158.tif,0.6943457221456081
56544,157_100.tif,0.6594303352291181
56545,370_263.tif,0.2720846141878136
56546,414_50.tif,0.28258676957520773
56547,174_239.tif,0.6757771838765964
56548,282_137.tif,0.6742781973161105
56549,129_237.tif,0.5982754562526461
56550,317_71.tif,0.5710005303953212
56551,162_160.tif,0.6635585270066664
56552,71_193.tif,0.5879010345467662
56553,376_105.tif,0.6043238059992522
56554,226_186.tif,0.6835990414608597
56555,258_120.tif,0.5705889320491414
56556,163_92.tif,0.5653566248597306
56557,249_197.tif,0.6031970197195708
56558,232_77.tif,0.6170235189208346
56559,170_140.tif,0.6681216995104066
56560,93_31.tif,0.6513995864846931
56561,296_146.tif,0.6397480552346912
56562,74_152.tif,0.6056199510721751
56563,368_80.tif,0.6097656272432261
56564,160_137.tif,0.6455886101634704
56565,49_98.tif,0.3622715573923583
56566,79_243.tif,0.6401629891502187
56567,123_169.tif,0.6496444957075425
56568,147_227.tif,0.5911246296580307
56569,295_119.tif,0.661448748218789
56570,210_99.tif,0.6683364803975665
56571,282_110.tif,0.6403583048668416
56572,92_244.tif,0.6869744071509861
56573,56_213.tif,0.6012656486765825
56574,310_85.tif,0.6326414923299917
56575,233_74.tif,0.7062307955521884
56576,52_119.tif,0.6371158786081362
56577,162_250.tif,0.6352999026509418
56578,145_71.tif,0.67237589456902
56579,135_92.tif,0.6421629989804122
56580,59_232.tif,0.6243627382650003
56581,221_123.tif,0.6452733621443181
56582,100_51.tif,0.5072099764507255
56583,77_93.tif,0.4328624156973198
56584,321_79.tif,0.6519276070126241
56585,151_248.tif,0.6924854450894065
56586,205_76.tif,0.6592250765866744
56587,226_103.tif,0.7182832341633746
56588,84_87.tif,0.667650877008978
56589,84_98.tif,0.7607915563805842
56590,79_136.tif,0.437079501056067
56591,208_140.tif,0.6759178342425072
56592,242_84.tif,0.6506619720173352
56593,201_83.tif,0.6596245310656745
56594,283_60.tif,0.684460805210119
56595,197_180.tif,0.6223496119557854
56596,76_80.tif,0.6659988015340315
56597,145_121.tif,0.6514696137347545
56598,205_159.tif,0.7141819199896156
56599,207_55.tif,0.7175938902692379
56600,170_251.tif,0.6212544031039019
56601,147_214.tif,0.3706731871924344
56602,128_141.tif,0.6213207452603174
56603,219_46.tif,0.7540450577514896
56604,208_203.tif,0.540496349437314
56605,190_193.tif,0.31571568141113127
56606,78_127.tif,0.7080065977107292
56607,110_165.tif,0.6629893530550026
56608,66_50.tif,0.6238378193204699
56609,109_89.tif,0.6585540994925708
56610,216_48.tif,0.5870831366055056
56611,265_144.tif,0.6843315519844682
56612,85_114.tif,0.6613992908814011
56613,177_265.tif,0.2904507620495497
56614,219_92.tif,0.624794655083025
56615,76_44.tif,0.6759726279290028
56616,101_237.tif,0.6477016927056125
56617,80_151.tif,0.6981949042113813
56618,183_123.tif,0.6938448604841935
56619,209_51.tif,0.6456636506799008
56620,133_153.tif,0.547411355303446
56621,223_80.tif,0.6170857311434916
56622,87_154.tif,0.6624311502299692
56623,160_228.tif,0.6178487682364812
56624,126_105.tif,0.6735283254817527
56625,291_115.tif,0.6620073858927099
56626,146_177.tif,0.31610443949143385
56627,75_84.tif,0.5717891042266496
56628,122_123.tif,0.6164186239979929
56629,211_179.tif,0.7244755330155164
56630,285_136.tif,0.6771825232425847
56631,67_129.tif,0.6239552562814388
56632,71_42.tif,0.6635891205421254
56633,82_64.tif,0.7103876824854745
56634,120_186.tif,0.649503157046597
56635,103_99.tif,0.6347159050579
56636,150_70.tif,0.647321322715697
56637,215_122.tif,0.6673783362613396
56638,254_56.tif,0.6488709846449408
56639,39_107.tif,0.371053351932009
56640,64_239.tif,0.6591028870662193
56641,230_77.tif,0.6826890022113097
56642,132_80.tif,0.6267031127763765
56643,95_200.tif,0.6522409547916282
56644,83_137.tif,0.6770577921881891
56645,175_72.tif,0.6532966078102393
56646,146_63.tif,0.6573230250806176
56647,257_99.tif,0.6306330210807445
56648,283_131.tif,0.7046166719753068
56649,234_199.tif,0.4933920549867728
56650,134_37.tif,0.6533524689286585
56651,52_234.tif,0.6742500045416517
56652,237_156.tif,0.6278247852111333
56653,170_39.tif,0.6872252320076419
56654,58_184.tif,0.5691850050576196
56655,218_52.tif,0.5914551796057166
56656,428_37.tif,0.37764183332702145
56657,191_160.tif,0.6434696302964833
56658,64_59.tif,0.6518579967773214
56659,177_149.tif,0.72934738796749
56660,155_111.tif,0.678360720238116
56661,138_230.tif,0.6447500393958207
56662,291_130.tif,0.625432000104921
56663,164_181.tif,0.3372701935012668
56664,289_91.tif,0.6319804331127798
56665,185_64.tif,0.7242889887437591
56666,410_97.tif,0.29465097366110576
56667,217_62.tif,0.7073006193594643
56668,252_129.tif,0.6622811478590431
56669,207_141.tif,0.655002922664239
56670,105_225.tif,0.6053074251189724
56671,115_187.tif,0.6444060089094601
56672,289_121.tif,0.6020812701355776
56673,50_112.tif,0.35371299356521835
56674,193_193.tif,0.6721162875895322
56675,126_50.tif,0.5974523484000269
56676,400_91.tif,0.6436269767315451
56677,150_55.tif,0.6083658329855015
56678,371_81.tif,0.7512042838705566
56679,190_70.tif,0.6623198345208339
56680,250_174.tif,0.6297471905104103
56681,125_174.tif,0.6160439754827837
56682,118_204.tif,0.656613358269391
56683,44_54.tif,0.6647897289863419
56684,243_168.tif,0.6635728644607883
56685,130_189.tif,0.6645115237730572
56686,76_78.tif,0.6608624565581248
56687,289_119.tif,0.6678403683338917
56688,134_31.tif,0.35066307872909347
56689,412_216.tif,0.29277824740687947
56690,437_54.tif,0.28468584791057255
56691,35_175.tif,0.5071694670940591
56692,107_251.tif,0.701533277948875
56693,139_84.tif,0.6696123876719601
56694,61_124.tif,0.632905355107236
56695,378_106.tif,0.6683155070945062
56696,71_156.tif,0.6824892161564172
56697,198_77.tif,0.6784858126472972
56698,386_97.tif,0.5529503651013459
56699,58_188.tif,0.6435985886211993
56700,142_138.tif,0.6819175422418112
56701,313_101.tif,0.668881439270069
56702,174_228.tif,0.32476603768338863
56703,62_153.tif,0.6406555524469537
56704,305_216.tif,0.24585095529206122
56705,426_54.tif,0.34630668394552017
56706,240_97.tif,0.694457639530526
56707,160_129.tif,0.6465312130190711
56708,136_57.tif,0.6562855094956629
56709,133_69.tif,0.6596922182129906
56710,229_107.tif,0.6781231546786856
56711,124_141.tif,0.7004018508085089
56712,10_38.tif,0.23404767302674903
56713,140_170.tif,0.6961080906388037
56714,142_67.tif,0.6650596864443845
56715,73_231.tif,0.6462838575385284
56716,133_164.tif,0.6527648521944701
56717,85_232.tif,0.5769690616014425
56718,43_166.tif,0.6366664314223294
56719,44_179.tif,0.6395927435692061
56720,392_95.tif,0.6345942867794482
56721,81_122.tif,0.36257247372953433
56722,228_80.tif,0.671170786593458
56723,300_123.tif,0.6742579217092399
56724,54_186.tif,0.6611114709389948
56725,333_101.tif,0.6608360063855292
56726,115_66.tif,0.6548936944488369
56727,172_139.tif,0.553437869970953
56728,125_176.tif,0.6484236414481831
56729,374_103.tif,0.6065359379340992
56730,43_134.tif,0.6097419671960562
56731,170_209.tif,0.33036303008622336
56732,297_124.tif,0.6118448374374056
56733,61_114.tif,0.6942388297419327
56734,266_57.tif,0.6340895647850163
56735,101_226.tif,0.5800839258590734
56736,136_163.tif,0.6613726024078298
56737,368_2.tif,0.2598999004914506
56738,239_150.tif,0.6695584088562458
56739,125_225.tif,0.5457641212380099
56740,204_51.tif,0.6007380907094775
56741,175_55.tif,0.691655132412013
56742,270_132.tif,0.6176935265596902
56743,98_178.tif,0.6465899642216946
56744,430_14.tif,0.25800633573811893
56745,318_139.tif,0.636211707897075
56746,74_83.tif,0.6932237797461146
56747,164_131.tif,0.709071377222393
56748,398_77.tif,0.31546794400583483
56749,291_71.tif,0.6226887890797589
56750,102_165.tif,0.6844607032175186
56751,225_46.tif,0.7069729979999047
56752,56_166.tif,0.6910281653117198
56753,429_181.tif,0.28567121897189096
56754,381_98.tif,0.6333860482680005
56755,211_132.tif,0.6244862854113377
56756,37_145.tif,0.6164703029617361
56757,172_168.tif,0.6645739092592872
56758,260_57.tif,0.6920351536715234
56759,201_122.tif,0.5712832891441895
56760,65_229.tif,0.6522308663944356
56761,186_126.tif,0.7058660345274006
56762,265_156.tif,0.7152136537434731
56763,242_52.tif,0.6175268398523973
56764,227_186.tif,0.6670161089553993
56765,284_235.tif,0.28964337127861023
56766,209_204.tif,0.42960609796649923
56767,42_100.tif,0.33158483686973744
56768,93_120.tif,0.675327110166868
56769,43_42.tif,0.5262043810101905
56770,392_75.tif,0.32283981036847065
56771,99_48.tif,0.6530187750759704
56772,222_135.tif,0.6236895300330977
56773,83_159.tif,0.6716537994080323
56774,259_136.tif,0.6631162945966519
56775,394_88.tif,0.41574362259349373
56776,255_154.tif,0.6709160237699975
56777,202_145.tif,0.6718905002422234
56778,82_53.tif,0.7097233657286796
56779,155_116.tif,0.5154699168875583
56780,92_195.tif,0.6794234352649252
56781,296_107.tif,0.6225324611619123
56782,326_96.tif,0.6528312906730599
56783,166_51.tif,0.560560878825077
56784,224_205.tif,0.37265902404270335
56785,302_159.tif,0.7627244169991214
56786,253_94.tif,0.6507410542907999
56787,266_142.tif,0.6783654307513677
56788,107_89.tif,0.6798225065712505
56789,114_198.tif,0.6743846492310666
56790,145_257.tif,0.694930528088305
56791,304_72.tif,0.6697406372354119
56792,148_138.tif,0.5693482467848847
56793,78_153.tif,0.6470141177761375
56794,120_172.tif,0.6478629122422758
56795,51_219.tif,0.6295781892246515
56796,302_96.tif,0.6044075955038813
56797,109_91.tif,0.6442603953985195
56798,125_194.tif,0.6644595205390197
56799,120_217.tif,0.6642334943718667
56800,101_95.tif,0.6712691858483256
56801,40_143.tif,0.6647660141127848
56802,84_60.tif,0.63304032746088
56803,215_203.tif,0.3726807926430523
56804,240_198.tif,0.683368663479845
56805,66_241.tif,0.3978801480832285
56806,123_226.tif,0.5906133973972494
56807,192_87.tif,0.6653950912197013
56808,225_172.tif,0.647165175412242
56809,138_188.tif,0.693369487110225
56810,236_134.tif,0.7018483592885467
56811,340_80.tif,0.6295962393856591
56812,59_104.tif,0.3474154580948623
56813,327_91.tif,0.6552258859504294
56814,142_214.tif,0.3572544067678258
56815,68_158.tif,0.6969762348534716
56816,145_86.tif,0.6401897566261524
56817,190_192.tif,0.365058355870374
56818,84_156.tif,0.6395462165083372
56819,355_110.tif,0.5855668618812133
56820,307_153.tif,0.6150486467903943
56821,52_124.tif,0.6299419003304905
56822,129_230.tif,0.5868797931997882
56823,163_52.tif,0.6696090151157346
56824,116_170.tif,0.7211856613404567
56825,215_109.tif,0.6577034309816838
