,image,predictions
84371,179_184.tif,0.660839295366481
84372,507_95.tif,0.5021129355128998
84373,470_137.tif,0.539087124887828
84374,534_167.tif,0.6936838581152182
84375,624_307.tif,0.4755008419938449
84376,161_200.tif,0.3483242576954475
84377,202_286.tif,0.5048961981309443
84378,113_208.tif,0.15786730620355893
84379,165_58.tif,0.1483152153362559
84380,573_91.tif,0.5895715603739536
84381,628_162.tif,0.4197527725185143
84382,482_143.tif,0.5036124212101781
84383,520_104.tif,0.5619249448123661
84384,153_287.tif,0.2585688123179779
84385,166_230.tif,0.22110971231372295
84386,62_175.tif,0.18524868060251007
84387,159_139.tif,0.5726620463484912
84388,97_224.tif,0.47568943910248335
84389,543_117.tif,0.4863301743737768
84390,146_125.tif,0.1494649061746649
84391,235_311.tif,0.3844813182531376
84392,121_204.tif,0.37024485848018407
84393,533_150.tif,0.6399710516347534
84394,534_209.tif,0.2856170771888814
84395,466_252.tif,0.5791203072162238
84396,630_368.tif,0.209383324323075
84397,256_270.tif,0.3641361503754554
84398,158_127.tif,0.5956854588784002
84399,155_147.tif,0.7136312313955597
84400,528_112.tif,0.6152187165781539
84401,470_194.tif,0.5950213771434172
84402,94_280.tif,0.5366451706266454
84403,631_151.tif,0.3696753165935115
84404,185_193.tif,0.1800972469442222
84405,570_296.tif,0.2039367148207886
84406,185_154.tif,0.2929322401134717
84407,342_103.tif,0.28800544542362605
84408,211_144.tif,0.2715047435438927
84409,154_166.tif,0.5437108887576908
84410,124_138.tif,0.23617238009391214
84411,662_289.tif,0.153953933223335
84412,443_95.tif,0.1725403861777606
84413,222_311.tif,0.17949766601417064
84414,119_168.tif,0.546733662026228
84415,232_157.tif,0.484984235753583
84416,140_139.tif,0.598001436295005
84417,507_306.tif,0.4866753644651605
84418,141_65.tif,0.34410564720370795
84419,148_97.tif,0.4114179687695624
84420,128_28.tif,0.22386694787473996
84421,527_92.tif,0.5686035041266801
84422,178_73.tif,0.1270478599035358
84423,155_233.tif,0.4900364552422531
84424,170_174.tif,0.664932372875748
84425,86_189.tif,0.5815658281826845
84426,97_254.tif,0.5284998713713446
84427,83_179.tif,0.4316027056044105
84428,169_94.tif,0.22810627075205764
84429,637_274.tif,0.36840396548988236
84430,669_300.tif,0.14457962091225948
84431,481_182.tif,0.4335725918277183
84432,186_276.tif,0.304877570339428
84433,149_175.tif,0.6449414304653233
84434,581_258.tif,0.43697285730964947
84435,468_260.tif,0.4426236305958862
84436,492_140.tif,0.614346298920286
84437,124_60.tif,0.1891499608993761
84438,270_310.tif,0.8507805796653191
84439,598_197.tif,0.5177644373653233
84440,93_245.tif,0.21726368722534548
84441,196_139.tif,0.3651354785270615
84442,208_266.tif,0.5320265992108948
84443,232_238.tif,0.47870685713336764
84444,649_312.tif,0.17809396775727024
84445,618_261.tif,0.4857742794557261
84446,131_38.tif,0.17837455795640303
84447,208_244.tif,0.17563009411984107
84448,496_219.tif,0.47197631345943836
84449,640_254.tif,0.32880606709516935
84450,449_170.tif,0.1963825390443151
84451,459_83.tif,0.2733429446305168
84452,509_263.tif,0.39220343854581247
84453,65_87.tif,0.392705713983604
84454,166_264.tif,0.4715947168291346
84455,122_237.tif,0.21037722920135324
84456,522_190.tif,0.28831474504143756
84457,490_215.tif,0.569872286878809
84458,547_144.tif,0.520621021052891
84459,523_68.tif,0.3914289246088966
84460,475_145.tif,0.5196845599145922
84461,499_48.tif,0.15303928103062928
84462,480_268.tif,0.2020675883326105
84463,489_295.tif,0.6067348446691412
84464,187_241.tif,0.6440810305106784
84465,611_237.tif,0.4136846669399897
84466,546_239.tif,0.5453617424754802
84467,643_281.tif,0.572265690955998
84468,534_241.tif,0.5155642801600552
84469,541_144.tif,0.6507708435340616
84470,228_304.tif,0.1718043360713768
84471,604_287.tif,0.4628935943908494
84472,555_176.tif,0.5636361742167585
84473,99_56.tif,0.4071433400526069
84474,216_192.tif,0.48165673520242386
84475,569_178.tif,0.5336693632517814
84476,630_268.tif,0.5088268499720338
84477,572_191.tif,0.2749184566773426
84478,518_192.tif,0.29991571531101996
84479,454_111.tif,0.4709991773815198
84480,555_179.tif,0.5695497253344836
84481,65_84.tif,0.3873922059890215
84482,181_242.tif,0.20778517242340006
84483,537_140.tif,0.5532849941767003
84484,497_307.tif,0.14638062506187086
84485,627_231.tif,0.17540688295258305
84486,194_122.tif,0.37395479958629674
84487,564_99.tif,0.5648836371830767
84488,616_179.tif,0.16403787100119638
84489,214_277.tif,0.4918185114447389
84490,224_115.tif,0.21686266191546993
84491,539_199.tif,0.5993261010079156
84492,76_74.tif,0.5067606549324477
84493,242_256.tif,0.5330951351286901
84494,447_149.tif,0.587509959893566
84495,116_199.tif,0.3712283347191606
84496,126_107.tif,0.3419135455017403
84497,488_140.tif,0.5733069486447987
84498,165_210.tif,0.4564173197960951
84499,160_119.tif,0.5109871992815503
84500,375_143.tif,0.3806945822060198
84501,588_131.tif,0.3697859897425218
84502,239_233.tif,0.4125655972877955
84503,129_293.tif,0.26793735976014693
84504,621_345.tif,0.33259659422595256
84505,222_171.tif,0.4192772516614943
84506,133_262.tif,0.2525103710777957
84507,70_129.tif,0.47726815628509245
84508,163_107.tif,0.5018569944022158
84509,589_294.tif,0.5391992775695067
84510,540_212.tif,0.1330773841999584
84511,605_325.tif,0.510312925957919
84512,662_311.tif,0.15206279570824832
84513,102_242.tif,0.5196440763645523
84514,105_98.tif,0.38369486038537476
84515,232_139.tif,0.17067824690832112
84516,467_175.tif,0.5998889964369792
84517,122_278.tif,0.2770653545888811
84518,487_244.tif,0.583382002616865
84519,540_101.tif,0.43204494800885335
84520,526_170.tif,0.45949943180484387
84521,228_181.tif,0.6765217567665117
84522,216_106.tif,0.22658165379421663
84523,159_31.tif,0.21609600773906656
84524,471_180.tif,0.5266991959807811
84525,632_360.tif,0.2424967137212607
84526,568_160.tif,0.44387333291808795
84527,125_40.tif,0.20053132288805073
84528,570_202.tif,0.24562486235190983
84529,600_282.tif,0.2164087362713347
84530,168_256.tif,0.28993694043023155
84531,592_262.tif,0.4288098083485995
84532,538_112.tif,0.45973673051582037
84533,108_256.tif,0.633086626494397
84534,197_105.tif,0.22141655149382738
84535,68_76.tif,0.39503959031925284
84536,100_112.tif,0.4861212191323568
84537,439_129.tif,0.3876141680550439
84538,558_254.tif,0.5930014405680863
84539,48_139.tif,0.6789216021988546
84540,249_223.tif,0.414303268551032
84541,549_190.tif,0.3832850432445718
84542,558_242.tif,0.39308035911676925
84543,134_116.tif,0.604511069596296
84544,538_174.tif,0.6125626358089299
84545,521_266.tif,0.47183809315039177
84546,622_308.tif,0.46390097362984
84547,59_117.tif,0.2539389543873645
84548,597_280.tif,0.44161475737890066
84549,571_149.tif,0.5040899279118803
84550,518_261.tif,0.17717486092583146
84551,586_178.tif,0.5758099077431095
84552,140_144.tif,0.43451450324359897
84553,574_323.tif,0.2654219399374915
84554,69_110.tif,0.41169970520653854
84555,162_213.tif,0.4711299910924392
84556,47_155.tif,0.2043917673438336
84557,454_216.tif,0.2923875722571874
84558,628_245.tif,0.3950544717944391
84559,525_173.tif,0.554528056543757
84560,93_66.tif,0.654475649127697
84561,163_255.tif,0.5078400712986709
84562,450_263.tif,0.27187020596660527
84563,232_170.tif,0.160601303451464
84564,547_78.tif,0.31337383849294553
84565,488_215.tif,0.48970995518539484
84566,277_302.tif,0.14268285362691513
84567,585_325.tif,0.6494878267191592
84568,164_117.tif,0.598002113524989
84569,75_215.tif,0.37128015961343697
84570,632_257.tif,0.4136036748911827
84571,457_151.tif,0.5016922905007359
84572,508_323.tif,0.2270942734620384
84573,101_92.tif,0.4776317102026485
84574,613_176.tif,0.19087047250602052
84575,683_14.tif,0.2365112867906276
84576,559_56.tif,0.22566305240630627
84577,622_295.tif,0.4033284464040534
84578,184_260.tif,0.3655162382062079
84579,243_237.tif,0.34447728919029397
84580,449_140.tif,0.39305388476920006
84581,258_331.tif,0.5500913559935109
84582,186_265.tif,0.417550499213955
84583,530_110.tif,0.49284506700740843
84584,165_222.tif,0.48821446878139435
84585,443_183.tif,0.38512414622103747
84586,220_260.tif,0.5635448359053302
84587,258_317.tif,0.36758866827349707
84588,478_110.tif,0.6235780713771182
84589,71_168.tif,0.4825368656602546
84590,547_297.tif,0.41708719350018975
84591,63_148.tif,0.4628783922153343
84592,538_211.tif,0.3596745411175213
84593,472_211.tif,0.5313598442364159
84594,537_162.tif,0.7376452495626233
84595,522_207.tif,0.5567658807021154
84596,180_192.tif,0.5977215208532289
84597,114_196.tif,0.6638665241007593
84598,149_133.tif,0.5338176145851593
84599,508_101.tif,0.45998322675744113
84600,100_188.tif,0.6343451461330916
84601,171_169.tif,0.5380930400671224
84602,129_115.tif,0.4431599141638256
84603,488_217.tif,0.5997453810936613
84604,252_291.tif,0.14997836296773331
84605,79_240.tif,0.538287500780021
84606,527_294.tif,0.21061134569594242
84607,225_354.tif,0.39307089374700405
84608,195_301.tif,0.49939418711627875
84609,89_137.tif,0.5793809787293425
84610,635_326.tif,0.385999548646759
84611,591_114.tif,0.3438280498433221
84612,450_137.tif,0.39731289850098256
84613,651_271.tif,0.6265173954639329
84614,561_214.tif,0.587693029181528
84615,673_310.tif,0.534951378913323
84616,252_226.tif,0.2662339106045497
84617,589_141.tif,0.4528259901567738
84618,350_135.tif,0.3572996381336658
84619,126_185.tif,0.5171037513692931
84620,87_266.tif,0.49052982968505104
84621,207_281.tif,0.522926221238618
84622,507_239.tif,0.584997669430344
84623,485_116.tif,0.5106901755527409
84624,112_237.tif,0.4413136541022633
84625,122_209.tif,0.6342154524724045
84626,232_311.tif,0.5867737411138416
84627,447_95.tif,0.154616586082414
84628,451_193.tif,0.5433869083771109
84629,86_145.tif,0.18233060266755918
84630,630_290.tif,0.5481694753409562
84631,162_247.tif,0.41851761835462187
84632,37_121.tif,0.2992590496286999
84633,569_199.tif,0.22491316770539793
84634,149_259.tif,0.2940560284793052
84635,155_140.tif,0.7241950763485443
84636,241_232.tif,0.4970042204008083
84637,461_133.tif,0.5696684192411194
84638,495_305.tif,0.4080205150844155
84639,614_320.tif,0.5165498109366847
84640,139_203.tif,0.38289602084457547
84641,205_239.tif,0.5904124207466386
84642,490_74.tif,0.637661643035569
84643,158_275.tif,0.4783390349864425
84644,539_90.tif,0.17195698485843397
84645,35_86.tif,0.6381446934065842
84646,171_46.tif,0.1864922871533347
84647,620_208.tif,0.4041994261274463
84648,556_117.tif,0.6199683263438552
84649,245_333.tif,0.17803141259405952
84650,572_228.tif,0.5379711770593505
84651,216_247.tif,0.2709124474805882
84652,639_341.tif,0.47846444380503395
84653,502_83.tif,0.5094381226909555
84654,82_204.tif,0.3415190604679188
84655,514_233.tif,0.26222759702087334
84656,148_152.tif,0.22178160335444566
84657,165_231.tif,0.3440040131944619
84658,88_242.tif,0.2596948773665827
84659,232_202.tif,0.19334669134275523
84660,607_119.tif,0.46976893928180896
84661,564_213.tif,0.3563028114771353
84662,240_232.tif,0.18148823897327102
84663,131_130.tif,0.3744132844976124
84664,636_358.tif,0.15788580660967758
84665,121_62.tif,0.4538647768632767
84666,67_103.tif,0.2491490148669594
84667,579_318.tif,0.3310360500436914
84668,145_189.tif,0.19762367257951252
84669,515_115.tif,0.6366420311481321
84670,59_56.tif,0.4347200351595964
84671,631_330.tif,0.5203554287402776
84672,462_177.tif,0.38936344211252405
84673,516_179.tif,0.5188867764524937
84674,519_282.tif,0.5603962819130724
84675,548_147.tif,0.22171353485178621
84676,248_344.tif,0.12160661966350193
84677,475_156.tif,0.2825965052766743
84678,655_348.tif,0.20380588987547216
84679,545_59.tif,0.2155244148750533
84680,647_345.tif,0.17009974278695308
84681,383_138.tif,0.3768122236908935
84682,576_81.tif,0.30567812010773265
84683,582_70.tif,0.33603484834377656
84684,93_44.tif,0.17934514321667383
84685,567_265.tif,0.23909207882542188
84686,527_202.tif,0.4241217663569216
84687,618_344.tif,0.272784487318125
84688,552_144.tif,0.5925900893630472
84689,219_167.tif,0.29925808641986523
84690,521_134.tif,0.19508970097468292
84691,510_260.tif,0.4290131532810663
84692,467_147.tif,0.2554583778182345
84693,110_285.tif,0.5693173660443787
84694,486_62.tif,0.6057963143142829
84695,243_327.tif,0.22380733701042715
84696,485_99.tif,0.5030682854549181
84697,90_132.tif,0.5902373698721285
84698,168_72.tif,0.585402494156833
84699,341_104.tif,0.3062724451360972
84700,492_45.tif,0.4577780503203564
84701,196_115.tif,0.6229589345658413
84702,609_222.tif,0.46937592200849015
84703,58_123.tif,0.4418223574217797
84704,85_56.tif,0.5869303425771447
84705,86_194.tif,0.5450089055065055
84706,109_188.tif,0.1783781090637733
84707,521_262.tif,0.5583705999516246
84708,87_64.tif,0.36757521578457514
84709,497_257.tif,0.297679678452243
84710,524_152.tif,0.4629726758285562
84711,633_224.tif,0.3559271094407853
84712,258_256.tif,0.5041689553517593
84713,456_151.tif,0.4520044427560027
84714,589_104.tif,0.7280379778277841
84715,520_196.tif,0.4228749407473713
84716,619_247.tif,0.5119355716265984
84717,568_74.tif,0.41238381278197145
84718,511_225.tif,0.1533321534338475
84719,178_242.tif,0.33381957809261126
84720,561_145.tif,0.606656445716839
84721,154_231.tif,0.3648126904606311
84722,159_258.tif,0.2893516515729079
84723,135_77.tif,0.4234363328628779
84724,508_167.tif,0.6277306403469084
84725,610_136.tif,0.24580060978862037
84726,92_184.tif,0.3781784736124752
84727,520_136.tif,0.6773797061113795
84728,189_310.tif,0.2375787296911408
84729,265_269.tif,0.3197378296006599
84730,216_107.tif,0.28420106103244164
84731,269_284.tif,0.30189948098803904
84732,503_213.tif,0.6079917482248489
84733,74_51.tif,0.1442776651385793
84734,474_71.tif,0.4578769989539004
84735,143_102.tif,0.548781267371012
84736,461_64.tif,0.43486096382830686
84737,64_192.tif,0.32959254802081867
84738,605_307.tif,0.47887120776286385
84739,119_70.tif,0.4546492717252795
84740,151_271.tif,0.46435389106974334
84741,120_232.tif,0.6174252963979816
84742,227_195.tif,0.19782571992142844
84743,94_131.tif,0.29761400077390965
84744,89_45.tif,0.1640975827870706
84745,198_189.tif,0.6107713548735061
84746,600_150.tif,0.6268605253757491
84747,490_197.tif,0.599276877259973
84748,484_185.tif,0.7823488525639306
84749,549_162.tif,0.5909055514268153
84750,48_167.tif,0.5406905829370269
84751,521_182.tif,0.5920628384277467
84752,493_49.tif,0.16609989468385955
84753,590_244.tif,0.4373450773174743
84754,566_201.tif,0.3041629727810667
84755,564_204.tif,0.5846710072211929
84756,475_167.tif,0.3415672264494549
84757,202_307.tif,0.212166603239879
84758,486_59.tif,0.38468287912690674
84759,471_257.tif,0.5724610705141822
84760,560_95.tif,0.5338847548066492
84761,653_332.tif,0.5505561253937752
84762,263_274.tif,0.4431786951925481
84763,639_272.tif,0.41022685216752747
84764,130_268.tif,0.46315536529934553
84765,506_97.tif,0.4414384332408994
84766,268_310.tif,0.1770089706884222
84767,200_151.tif,0.5921597165661162
84768,533_286.tif,0.5164240233487432
84769,644_272.tif,0.43354972142874826
84770,498_270.tif,0.3086605871987196
84771,605_284.tif,0.3913955393974493
84772,81_126.tif,0.5441101035946002
84773,460_187.tif,0.5628221765047469
84774,138_139.tif,0.5842934345601674
84775,532_298.tif,0.4019159884879948
84776,94_228.tif,0.6120269532248424
84777,563_268.tif,0.4438287552593953
84778,124_250.tif,0.3887836542634432
84779,609_312.tif,0.49410979000177185
84780,515_201.tif,0.6156987109426552
84781,590_256.tif,0.5724108802252075
84782,517_111.tif,0.5165044302862066
84783,578_277.tif,0.2978354325563519
84784,523_158.tif,0.47155396019880813
84785,591_226.tif,0.5651809177210406
84786,515_243.tif,0.5507448808471495
84787,452_156.tif,0.17155802790310723
84788,451_174.tif,0.5133608347565106
84789,554_225.tif,0.31764559606543735
84790,489_204.tif,0.641488014036956
84791,184_221.tif,0.5201604081831784
84792,153_235.tif,0.5048026741491921
84793,67_48.tif,0.17059860920994188
84794,581_130.tif,0.41285968537835616
84795,477_148.tif,0.42191460148672016
84796,101_199.tif,0.633677434371375
84797,67_158.tif,0.35685013443755537
84798,445_93.tif,0.8190271554233522
84799,499_313.tif,0.5707416902837106
84800,512_322.tif,0.3540298010756389
84801,505_194.tif,0.3212062451170967
84802,124_261.tif,0.6032642562200627
84803,616_316.tif,0.44727252909128473
84804,184_205.tif,0.6585678381449835
84805,453_154.tif,0.3950980127473135
84806,587_202.tif,0.5196727273649091
84807,533_145.tif,0.5038971589489746
84808,167_165.tif,0.4065382883393767
84809,221_279.tif,0.4363145039539568
84810,174_113.tif,0.2308455519853812
84811,479_85.tif,0.6951550666487536
84812,505_135.tif,0.3430093581140593
84813,604_231.tif,0.46070258374080625
84814,585_263.tif,0.41559997152198375
84815,182_281.tif,0.5214152861870068
84816,486_167.tif,0.4265492109638032
84817,641_172.tif,0.33451610874784804
84818,490_99.tif,0.6274604638882417
84819,205_152.tif,0.5508860220002891
84820,66_102.tif,0.42523487080106703
84821,530_227.tif,0.6044988910153362
84822,159_222.tif,0.3688483017491028
84823,105_257.tif,0.5677893042370485
84824,468_152.tif,0.447836733497921
84825,242_262.tif,0.4728810882413418
84826,136_87.tif,0.426455303885742
84827,502_164.tif,0.5906032941360628
84828,176_191.tif,0.5350636598465137
84829,154_132.tif,0.7046025186477456
84830,97_66.tif,0.40500763373411364
84831,90_210.tif,0.4248566237433915
84832,171_269.tif,0.5364948868996745
84833,631_251.tif,0.39601074402859787
84834,578_141.tif,0.5527948562354803
84835,90_276.tif,0.18505835359743775
84836,454_112.tif,0.44624837827126673
84837,206_197.tif,0.623449092655102
84838,502_192.tif,0.5375567288238763
84839,198_257.tif,0.34863939734238286
84840,157_133.tif,0.6414375067116633
84841,547_218.tif,0.2852369437877446
84842,522_76.tif,0.15208902817065814
84843,573_145.tif,0.465818155972579
84844,96_258.tif,0.2674000192124458
84845,490_162.tif,0.5278747251041241
84846,99_254.tif,0.5187520713025026
84847,70_152.tif,0.59220397873909
84848,634_268.tif,0.411509202293164
84849,497_129.tif,0.36897141670945466
84850,465_243.tif,0.6823885620891349
84851,157_190.tif,0.25892639971735815
84852,480_289.tif,0.5174300720658884
84853,622_233.tif,0.5137927945050188
84854,151_233.tif,0.5847471226265135
84855,549_300.tif,0.3247439708097966
84856,229_223.tif,0.4450386200454918
84857,183_219.tif,0.608863652149694
84858,207_227.tif,0.4020839795210029
84859,590_116.tif,0.724193263404422
84860,173_262.tif,0.400208253871963
84861,188_169.tif,0.1984809621879598
84862,548_133.tif,0.5122709969313539
84863,166_196.tif,0.34640821365825736
84864,474_271.tif,0.5744187440775874
84865,102_227.tif,0.5426292897399776
84866,528_99.tif,0.4634896590681494
84867,405_202.tif,0.33756587543236194
84868,235_312.tif,0.8960439995246476
84869,501_58.tif,0.13171523981195893
84870,553_288.tif,0.4701585865014279
84871,569_244.tif,0.20845267707617518
84872,586_201.tif,0.5441970918020549
84873,416_200.tif,0.2373818063577674
84874,514_103.tif,0.4566374308006415
84875,520_315.tif,0.3429318396208022
84876,220_305.tif,0.2885007800008601
84877,134_249.tif,0.6772449680286419
84878,642_343.tif,0.5660217401880998
84879,157_252.tif,0.507356592947192
84880,625_127.tif,0.41254181864445605
84881,199_213.tif,0.3867172626350348
84882,100_231.tif,0.16962969255035867
84883,219_239.tif,0.3472168878052391
84884,76_241.tif,0.5754064691505051
84885,217_139.tif,0.33433272286616617
84886,79_248.tif,0.5843756311233654
84887,433_126.tif,0.3533411175101662
84888,230_201.tif,0.5271950104447307
84889,613_142.tif,0.25087742546026964
84890,170_281.tif,0.4172625702968345
84891,644_263.tif,0.4815651622667333
84892,234_207.tif,0.45212895687125476
84893,496_298.tif,0.23098921798972616
84894,200_152.tif,0.5708267437598006
84895,73_168.tif,0.2467109963828443
84896,74_217.tif,0.5374211168964624
84897,453_208.tif,0.37961076410736805
84898,78_199.tif,0.3936703088988941
84899,152_177.tif,0.5379955153857876
84900,488_290.tif,0.5217106181367861
84901,204_196.tif,0.6697712762697259
84902,102_81.tif,0.4652229788698347
84903,94_282.tif,0.6807157003999096
84904,642_319.tif,0.312827221450309
84905,464_178.tif,0.4559453466823185
84906,651_303.tif,0.15721783855384847
84907,507_201.tif,0.5480534315423097
84908,517_158.tif,0.20402238099290124
84909,169_139.tif,0.41549557196912024
84910,596_165.tif,0.5634042797479631
84911,193_209.tif,0.2041127548669062
84912,609_274.tif,0.43784531748705985
84913,190_197.tif,0.32741682052993687
84914,236_360.tif,0.3371655943886358
84915,65_217.tif,0.5966866346237569
84916,479_257.tif,0.49728119083196953
84917,432_144.tif,0.3293937195390751
84918,174_180.tif,0.479534405291513
84919,90_155.tif,0.24939806230762165
84920,172_197.tif,0.6377989982740531
84921,122_247.tif,0.4812026584975523
84922,523_134.tif,0.504262121474472
84923,485_80.tif,0.5648671392766175
84924,159_82.tif,0.4346530595229559
84925,501_247.tif,0.5997908895281884
84926,476_200.tif,0.5489487022404475
84927,511_223.tif,0.4951494507244288
84928,163_77.tif,0.5019944335766092
84929,515_187.tif,0.5759464869786964
84930,256_255.tif,0.1795344311807409
84931,580_281.tif,0.4989306447811503
84932,155_45.tif,0.13756829015145242
84933,496_173.tif,0.6102469686026053
84934,564_291.tif,0.5210912974422683
84935,556_143.tif,0.5889152422874324
84936,593_244.tif,0.19717748284690717
84937,202_294.tif,0.30825158530654617
84938,77_71.tif,0.3881138974363684
84939,555_89.tif,0.4974593311066262
84940,100_76.tif,0.5924777788399663
84941,609_316.tif,0.4093491549089454
84942,460_82.tif,0.17458462258465327
84943,507_285.tif,0.3853695234956771
84944,184_154.tif,0.5464039071330619
84945,544_137.tif,0.5215326528407218
84946,626_154.tif,0.22298128098598816
84947,498_284.tif,0.5234962043866468
84948,140_262.tif,0.25209576152799795
84949,529_270.tif,0.5006810282604922
84950,106_229.tif,0.2296672914693312
84951,111_259.tif,0.48448093169825684
84952,152_264.tif,0.6249786137961517
84953,557_156.tif,0.5476485815082037
84954,520_146.tif,0.4757318858863408
84955,85_136.tif,0.5540685535853788
84956,253_318.tif,0.2298003620136845
84957,154_215.tif,0.568118826412646
84958,160_87.tif,0.5294560044747246
84959,531_208.tif,0.6275905343311174
84960,229_332.tif,0.19289035894240852
84961,537_129.tif,0.48279880962961735
84962,654_336.tif,0.4825568552740247
84963,526_234.tif,0.5150371918064698
84964,228_199.tif,0.17419630569897027
84965,183_165.tif,0.6927599392736644
84966,479_153.tif,0.5253679040303345
84967,502_163.tif,0.5828918499925806
84968,143_145.tif,0.29813225806131227
84969,576_128.tif,0.6572678234755203
84970,477_236.tif,0.41526034188903344
84971,565_123.tif,0.5443612136809682
84972,652_326.tif,0.21158176918078947
84973,118_126.tif,0.5527317951767055
84974,165_261.tif,0.5411547638387255
84975,624_336.tif,0.5706179771153853
84976,554_200.tif,0.43026725438597824
84977,473_193.tif,0.4957966257155506
84978,644_335.tif,0.12256141493034718
84979,170_275.tif,0.5668385746887792
84980,190_277.tif,0.2756828622665315
84981,293_89.tif,0.3892777680848294
84982,150_243.tif,0.4023075252686722
84983,73_81.tif,0.24093484356603226
84984,514_124.tif,0.574801892592397
84985,158_189.tif,0.4877200509506398
84986,517_69.tif,0.6237523214189069
84987,153_157.tif,0.5982075634727263
84988,40_110.tif,0.28031433743492623
84989,637_311.tif,0.45742530036624307
84990,508_98.tif,0.4570893049440292
84991,455_186.tif,0.6471502474269132
84992,192_257.tif,0.5605624491927833
84993,92_284.tif,0.3566110130075238
84994,107_277.tif,0.5342838246132428
84995,208_245.tif,0.4406565089607119
84996,179_240.tif,0.41363471380523376
84997,621_247.tif,0.588067646071296
84998,521_256.tif,0.5030718237217224
84999,632_260.tif,0.47793192543250024
85000,509_50.tif,0.4950749059751599
85001,252_314.tif,0.11939937244722446
85002,56_147.tif,0.4871783347764221
85003,500_224.tif,0.5244499433927254
85004,101_239.tif,0.3251760572134361
85005,653_297.tif,0.4230622828965732
85006,511_270.tif,0.48811775046155664
85007,602_239.tif,0.3801704597354703
85008,60_109.tif,0.4138598464391012
85009,576_220.tif,0.5127620924350371
85010,567_139.tif,0.4483933910990639
85011,247_237.tif,0.32955962423180096
85012,96_128.tif,0.3099809292115964
85013,51_179.tif,0.263947666640226
85014,613_220.tif,0.37103203223539966
85015,155_181.tif,0.3571121910149218
85016,567_160.tif,0.5610423523886898
85017,149_80.tif,0.4058913602914292
85018,469_251.tif,0.4216942362218772
85019,486_300.tif,0.29237997389730136
85020,165_269.tif,0.4766335756931719
85021,38_87.tif,0.29736703204711984
85022,111_307.tif,0.21165384217132288
85023,158_152.tif,0.41161034308638383
85024,566_180.tif,0.613928191688137
85025,573_114.tif,0.4236260194714621
85026,92_172.tif,0.5466253181091844
85027,537_193.tif,0.32653446399090796
85028,634_240.tif,0.3553986992490707
85029,157_177.tif,0.6460900655725252
85030,84_182.tif,0.23230327255848016
85031,565_76.tif,0.47054707042948407
85032,129_75.tif,0.4614736464214109
85033,49_168.tif,0.4954218735134544
85034,498_115.tif,0.46838328654592076
85035,572_164.tif,0.63002507345179
85036,237_223.tif,0.41683891269023027
85037,193_206.tif,0.22415206659597034
85038,595_319.tif,0.31862317704543647
85039,168_176.tif,0.5782895313838327
85040,209_268.tif,0.4722162558272602
85041,584_220.tif,0.3156620919510499
85042,611_184.tif,0.3076521361076244
85043,473_176.tif,0.5802876470505326
85044,517_157.tif,0.19920103221767665
85045,106_64.tif,0.2538564769049203
85046,620_290.tif,0.46271649657225217
85047,535_243.tif,0.21088005961489148
85048,582_112.tif,0.5818015566474433
85049,110_173.tif,0.33646952334534086
85050,530_223.tif,0.4601929059613387
85051,587_180.tif,0.5638847336923204
85052,570_292.tif,0.3473308572459953
85053,499_253.tif,0.5728640829546516
85054,204_171.tif,0.5467615253613908
85055,496_260.tif,0.18400457075987703
85056,239_346.tif,0.12807297775311596
85057,123_244.tif,0.32408590659888564
85058,452_130.tif,0.16489686840437856
85059,511_180.tif,0.6083421909929465
85060,217_171.tif,0.5102370411340245
85061,502_226.tif,0.4499136973953075
85062,89_67.tif,0.3702298964661114
85063,480_267.tif,0.4363276893832911
85064,635_224.tif,0.24506217520658222
85065,677_323.tif,0.11982100015310126
85066,590_251.tif,0.20395290669003457
85067,588_167.tif,0.35502936782705075
85068,515_147.tif,0.4798157679676672
85069,64_101.tif,0.2185960296088766
85070,188_128.tif,0.5762911854498494
85071,89_151.tif,0.35199180945595715
85072,206_206.tif,0.5767387974911827
85073,87_125.tif,0.398944307842816
85074,541_226.tif,0.25278170190216753
85075,457_234.tif,0.4595624018218062
85076,579_219.tif,0.6082338919536373
85077,489_166.tif,0.4435166783620596
85078,511_296.tif,0.5659292057223781
85079,100_92.tif,0.4243725132338616
85080,485_159.tif,0.2862217997825011
85081,496_267.tif,0.40091350585021995
85082,615_300.tif,0.4303966575421085
85083,645_300.tif,0.45329027623393564
85084,481_67.tif,0.5924544717762286
85085,517_94.tif,0.6542970281801417
85086,618_134.tif,0.34643910375307885
85087,221_221.tif,0.43350757586506317
85088,170_61.tif,0.13582513333841603
85089,235_269.tif,0.48969895106058536
85090,591_191.tif,0.18881797887517004
85091,602_238.tif,0.38354820026813324
85092,577_254.tif,0.5201240727920382
85093,118_153.tif,0.4930799535483342
85094,223_187.tif,0.33498012500415303
85095,419_252.tif,0.32661193580324527
85096,190_257.tif,0.43415116161721345
85097,156_86.tif,0.23182222282119622
85098,532_237.tif,0.41746559016566165
85099,520_112.tif,0.4829282949452217
85100,199_246.tif,0.6159105527880341
85101,176_262.tif,0.5414191931688115
85102,624_168.tif,0.18145453464236966
85103,527_246.tif,0.3316232998373891
85104,104_260.tif,0.3294292186311491
85105,410_35.tif,0.30611859194811875
85106,265_287.tif,0.19046904507418122
85107,130_107.tif,0.48640740330441373
85108,520_255.tif,0.20649932337222204
85109,250_303.tif,0.16965466786118208
