,image,predictions
53096,442_205.tif,0.21080048499485993
53097,132_375.tif,0.14405314916425152
53098,414_102.tif,0.1987065064383811
53099,250_79.tif,0.22374144732471762
53100,402_242.tif,0.6642697214920938
53101,315_285.tif,0.37474863248507106
53102,379_261.tif,0.692162045718851
53103,314_289.tif,0.15648371627980942
53104,293_90.tif,0.31312805068029664
53105,394_275.tif,0.6174298413895201
53106,383_100.tif,0.4758538883084994
53107,226_385.tif,0.17012320543716106
53108,305_410.tif,0.13153027839416664
53109,378_197.tif,0.5241429384588625
53110,371_129.tif,0.7017855910455596
53111,517_125.tif,0.19963487967610707
53112,404_308.tif,0.1986950893135673
53113,356_196.tif,0.5856694842366975
53114,413_170.tif,0.21444690140807104
53115,249_392.tif,0.1536875353812399
53116,408_233.tif,0.6310544366975311
53117,337_210.tif,0.6245587241754904
53118,330_270.tif,0.5870423013326713
53119,429_225.tif,0.589442641395708
53120,365_206.tif,0.4910386566776365
53121,448_188.tif,0.35419595358385
53122,124_289.tif,0.16255426835268091
53123,301_114.tif,0.5700870329599068
53124,369_200.tif,0.709165801167696
53125,388_288.tif,0.6388306486878333
53126,359_253.tif,0.6399743130616994
53127,368_119.tif,0.40986300524244146
53128,385_252.tif,0.6221821323495895
53129,154_243.tif,0.1419450749848847
53130,276_129.tif,0.629051360131305
53131,275_89.tif,0.4936258782088199
53132,203_208.tif,0.14346236010148825
53133,403_311.tif,0.1462644720839535
53134,277_230.tif,0.598942491451346
53135,244_123.tif,0.20065330037825063
53136,238_86.tif,0.1336390752465439
53137,264_193.tif,0.6085793233401952
53138,273_390.tif,0.15024830752253218
53139,230_217.tif,0.16986474744771898
53140,198_60.tif,0.17843161813625025
53141,391_185.tif,0.47298042581806754
53142,422_202.tif,0.6235269115181764
53143,240_107.tif,0.16620330605765754
53144,291_270.tif,0.6080580332106309
53145,131_114.tif,0.5491321933370691
53146,258_113.tif,0.15187791911059378
53147,363_300.tif,0.6158184881561864
53148,284_335.tif,0.16356951809483258
53149,366_89.tif,0.42515797807057926
53150,256_406.tif,0.37060337722108333
53151,289_78.tif,0.21594095850669762
53152,413_291.tif,0.197207619056613
53153,232_67.tif,0.18108489064065467
53154,231_208.tif,0.17061451343753942
53155,249_346.tif,0.1260143918448816
53156,299_196.tif,0.4668253330969705
53157,316_184.tif,0.5975049124522475
53158,390_191.tif,0.4018863319802557
53159,384_130.tif,0.5908197599923617
53160,240_167.tif,0.1908885169109076
53161,303_202.tif,0.5969797290493356
53162,306_395.tif,0.39593828613344373
53163,468_289.tif,0.30683888135870274
53164,198_340.tif,0.15371212410574292
53165,385_180.tif,0.6129863531066602
53166,314_170.tif,0.5012469606283501
53167,267_138.tif,0.36770976283094775
53168,472_266.tif,0.25989590378193994
53169,233_76.tif,0.8679531145741157
53170,361_296.tif,0.6369531002996595
53171,312_111.tif,0.6000811093403703
53172,374_185.tif,0.4557011772350592
53173,425_259.tif,0.5986384067619227
53174,393_152.tif,0.6703803356213643
53175,340_185.tif,0.4862576239799938
53176,269_260.tif,0.5903796233449478
53177,447_257.tif,0.5327911991189948
53178,312_366.tif,0.17361897802281656
53179,450_115.tif,0.23683348544766936
53180,291_423.tif,0.24276440361602028
53181,335_388.tif,0.6734672269291274
53182,346_262.tif,0.5503702558224967
53183,175_240.tif,0.26236817949622326
53184,374_253.tif,0.5847984991554143
53185,212_248.tif,0.16536712946038135
53186,411_209.tif,0.48591817519420444
53187,167_361.tif,0.133010930384562
53188,423_231.tif,0.588123030148936
53189,498_268.tif,0.27025123475007845
53190,441_256.tif,0.36053382575921494
53191,381_151.tif,0.6476786260138457
53192,328_188.tif,0.5322443732562124
53193,308_145.tif,0.5742696568286106
53194,307_75.tif,0.16326326128674198
53195,465_182.tif,0.18600294552445676
53196,352_262.tif,0.5845208965385349
53197,339_151.tif,0.17133114805684205
53198,349_194.tif,0.647009740658148
53199,401_190.tif,0.5089029497272818
53200,375_142.tif,0.5751810112262985
53201,367_120.tif,0.48783210106602665
53202,275_103.tif,0.5580460999938267
53203,414_104.tif,0.21612643321024833
53204,180_240.tif,0.17461336647290024
53205,436_124.tif,0.1868529877414364
53206,181_70.tif,0.5317390875409539
53207,451_144.tif,0.16595383014423787
53208,292_95.tif,0.45613921040092226
53209,457_200.tif,0.1937973110799718
53210,356_172.tif,0.5731720544202976
53211,92_372.tif,0.13637195339902394
53212,264_163.tif,0.4006259691621646
53213,389_186.tif,0.5017566163875744
53214,432_147.tif,0.272104951701359
53215,392_147.tif,0.5623896224302358
53216,299_222.tif,0.4317196182261323
53217,306_384.tif,0.19850755868029726
53218,478_289.tif,0.36966055386311747
53219,314_375.tif,0.2867943643712209
53220,274_253.tif,0.5671001741012996
53221,446_245.tif,0.5477858273489541
53222,393_230.tif,0.620543248730346
53223,255_212.tif,0.5675617903081125
53224,457_309.tif,0.13890779623155605
53225,386_225.tif,0.6022917832471139
53226,381_311.tif,0.4705725937014664
53227,362_181.tif,0.23309810841228565
53228,296_214.tif,0.6249971467559953
53229,489_251.tif,0.3344826931325571
53230,455_286.tif,0.5388900947543885
53231,410_122.tif,0.22126583508805092
53232,357_278.tif,0.5122358843443489
53233,290_229.tif,0.5702016244791416
53234,397_289.tif,0.621044017760199
53235,299_178.tif,0.47670412188804634
53236,335_278.tif,0.6400669559714771
53237,334_378.tif,0.30179023747795625
53238,350_325.tif,0.13185650501964227
53239,176_290.tif,0.18740319954111018
53240,239_186.tif,0.1940734431573049
53241,245_172.tif,0.16994163177665197
53242,240_139.tif,0.4013614293040723
53243,365_255.tif,0.26092791316359576
53244,287_142.tif,0.4675059820982258
53245,415_146.tif,0.1907551014663784
53246,464_313.tif,0.17619946844952994
53247,116_384.tif,0.13191527394134187
53248,264_179.tif,0.5867626892947556
53249,241_75.tif,0.15928498345983685
53250,398_260.tif,0.6726718461532846
53251,347_389.tif,0.13828444082609165
53252,438_305.tif,0.3313051757369925
53253,292_182.tif,0.5775762962760463
53254,197_229.tif,0.13412735871384976
53255,337_271.tif,0.5500052614438701
53256,448_229.tif,0.1929689005403074
53257,430_135.tif,0.15506303773876753
53258,365_250.tif,0.47931608487356436
53259,393_391.tif,0.18048283921769015
53260,388_226.tif,0.6246848420178698
53261,302_210.tif,0.6033341973232086
53262,430_286.tif,0.16565847236103953
53263,460_205.tif,0.9338159698117252
53264,542_128.tif,0.5125819246329889
53265,255_362.tif,0.42334618956500636
53266,223_74.tif,0.15699575497504564
53267,426_112.tif,0.367775914919872
53268,379_244.tif,0.5934325312313885
53269,311_200.tif,0.6242842941434948
53270,291_178.tif,0.5275994258661633
53271,362_225.tif,0.6026476512722051
53272,370_138.tif,0.6309917940637472
53273,246_96.tif,0.18755723148212156
53274,358_237.tif,0.6014417476609426
53275,418_176.tif,0.329568188815057
53276,397_219.tif,0.5905515836343224
53277,369_280.tif,0.5672188984643973
53278,367_279.tif,0.6137361818046272
53279,364_111.tif,0.5213255694889889
53280,248_135.tif,0.18692111592172234
53281,374_153.tif,0.5840375150934748
53282,445_343.tif,0.1656816186676767
53283,515_170.tif,0.32694956136591785
53284,410_268.tif,0.5183082187015887
53285,256_372.tif,0.13423724969675982
53286,413_113.tif,0.1286929901959491
53287,275_196.tif,0.5111889876764322
53288,146_255.tif,0.15767452669920942
53289,273_167.tif,0.3642088233077166
53290,229_402.tif,0.1928995108999305
53291,439_267.tif,0.5839304103957509
53292,243_199.tif,0.18122227923386694
53293,466_217.tif,0.20812060470549934
53294,347_172.tif,0.6878930905481037
53295,329_79.tif,0.39149140996557136
53296,274_156.tif,0.5842018825952133
53297,367_238.tif,0.6632876370234773
53298,324_406.tif,0.163096630625779
53299,258_234.tif,0.6323680903141121
53300,262_151.tif,0.6987440305861304
53301,238_204.tif,0.1380949462406218
53302,323_234.tif,0.5467573213286352
53303,350_208.tif,0.19396718842368707
53304,427_302.tif,0.1687206759520788
53305,395_143.tif,0.5704322706385787
53306,255_98.tif,0.17359377091292058
53307,421_109.tif,0.15405637557489804
53308,219_180.tif,0.17231590465351804
53309,221_95.tif,0.297531525031889
53310,418_224.tif,0.5078349860267871
53311,291_216.tif,0.5043624596009086
53312,317_290.tif,0.1750793392243676
53313,451_186.tif,0.38540430136257836
53314,270_223.tif,0.6908934508992598
53315,139_159.tif,0.14554623569516356
53316,241_123.tif,0.504675415481946
53317,414_172.tif,0.2057326127033647
53318,148_238.tif,0.16277955768475658
53319,249_168.tif,0.18658016718732157
53320,245_415.tif,0.32301230998238006
53321,332_103.tif,0.19405338583906806
53322,325_289.tif,0.5505810658924024
53323,336_295.tif,0.40330132991502016
53324,340_93.tif,0.3653709078077098
53325,271_392.tif,0.1928475942435463
53326,331_236.tif,0.24724448595941448
53327,478_246.tif,0.26178926143073394
53328,260_287.tif,0.16796101096179797
53329,295_207.tif,0.5350221058201495
53330,233_392.tif,0.18711048131556882
53331,356_187.tif,0.5736806018322745
53332,287_260.tif,0.593490826054893
53333,288_204.tif,0.5382179462184703
53334,263_90.tif,0.18404399227446225
53335,273_189.tif,0.5993300662317812
53336,484_272.tif,0.46122302506512863
53337,415_253.tif,0.583020622001108
53338,373_120.tif,0.5878091625660229
53339,184_231.tif,0.24761312455071097
53340,214_207.tif,0.14097719923114813
53341,323_268.tif,0.6480826338617967
53342,449_235.tif,0.1602829098785225
53343,270_228.tif,0.6394300565870028
53344,290_272.tif,0.6185031559526298
53345,343_371.tif,0.1411154105450405
53346,304_216.tif,0.6185356723202526
53347,246_380.tif,0.2861720908262285
53348,244_57.tif,0.34807616020884913
53349,486_244.tif,0.22180542565683212
53350,459_181.tif,0.28507411642090535
53351,376_176.tif,0.6331378536983301
53352,177_346.tif,0.15924080393073592
53353,460_150.tif,0.13994924095038766
53354,323_198.tif,0.5537493922958495
53355,399_100.tif,0.21163948615994838
53356,308_378.tif,0.1629244792543004
53357,418_211.tif,0.644150578150669
53358,280_151.tif,0.5878851959423116
53359,186_340.tif,0.23649625968349697
53360,255_424.tif,0.33270199691257535
53361,228_196.tif,0.5079264378878514
53362,489_265.tif,0.19014995726999348
53363,391_391.tif,0.46969191646680875
53364,242_78.tif,0.3730805390022316
53365,364_170.tif,0.4675502346509464
53366,301_92.tif,0.5464856268842929
53367,367_223.tif,0.5567303066261658
53368,286_129.tif,0.5850843242647641
53369,204_71.tif,0.25007618538976517
53370,307_111.tif,0.3366970657207386
53371,388_271.tif,0.6456312859823996
53372,389_99.tif,0.23155997350138433
53373,424_233.tif,0.45327168808941376
53374,336_112.tif,0.5622954362134225
53375,436_233.tif,0.28982981437788463
53376,525_107.tif,0.14328290095594212
53377,475_297.tif,0.17944509934469569
53378,271_71.tif,0.168269259740666
53379,433_190.tif,0.18878194563358197
53380,360_108.tif,0.6496158809058328
53381,417_178.tif,0.1405068017832144
53382,156_264.tif,0.11960325638089064
53383,293_182.tif,0.6355589645397313
53384,421_233.tif,0.6197974238400921
53385,398_196.tif,0.5238067643816366
53386,282_244.tif,0.4888861184011457
53387,283_438.tif,0.12088967911948677
53388,301_77.tif,0.5710963109021668
53389,312_105.tif,0.5543038410266392
53390,276_154.tif,0.61973538150408
53391,413_260.tif,0.5832179353165807
53392,389_144.tif,0.6313286254429167
53393,347_88.tif,0.13362932581842787
53394,567_155.tif,0.2312516754962728
53395,343_248.tif,0.6129235677733489
53396,438_129.tif,0.5025435782891808
53397,325_268.tif,0.5003582618460778
53398,319_283.tif,0.3593163574097618
53399,323_174.tif,0.5218797165318934
53400,322_367.tif,0.17238290401747214
53401,412_204.tif,0.582801073441728
53402,269_265.tif,0.65348490748352
53403,421_374.tif,0.18748654702448586
53404,339_98.tif,0.27423383395089684
53405,494_286.tif,0.15081843668438563
53406,349_267.tif,0.49516284990175524
53407,404_312.tif,0.14473387230603194
53408,270_117.tif,0.5007155577035625
53409,286_356.tif,0.1652881374342608
53410,388_109.tif,0.4218873670059946
53411,506_198.tif,0.17640152256605154
53412,313_135.tif,0.5472265147997218
53413,366_90.tif,0.15138172397110922
53414,334_189.tif,0.585343737785903
53415,222_83.tif,0.19288914024715798
53416,226_191.tif,0.16527422707933606
53417,362_132.tif,0.6176560475802788
53418,445_264.tif,0.5141864386150055
53419,46_260.tif,0.13748407212976854
53420,347_100.tif,0.1970657698920666
53421,374_242.tif,0.5406313517238769
53422,294_85.tif,0.23822085336763013
53423,396_301.tif,0.1565724053511252
53424,337_123.tif,0.6230119602417553
53425,380_220.tif,0.5277190652486151
53426,281_238.tif,0.5204436445848328
53427,343_372.tif,0.19042491034729772
53428,423_288.tif,0.19927190471709938
53429,319_215.tif,0.5171262517621523
53430,293_367.tif,0.19493719794161113
53431,380_266.tif,0.6790439850758707
53432,316_364.tif,0.1629937532267834
53433,237_201.tif,0.15442413120808623
53434,377_186.tif,0.4014561277294845
53435,500_268.tif,0.33217606966807434
53436,179_237.tif,0.13819215680893068
53437,383_241.tif,0.6183604101556368
53438,267_370.tif,0.47001678027162325
53439,343_216.tif,0.49711105516021875
53440,400_299.tif,0.21749089582999032
53441,329_249.tif,0.5721933147641762
53442,362_246.tif,0.4990773965318683
53443,293_101.tif,0.5590482890152484
53444,265_396.tif,0.182089736926944
53445,461_296.tif,0.18387298557188167
53446,291_241.tif,0.4081352239383722
53447,368_140.tif,0.6170160163630445
53448,430_182.tif,0.4210247211712384
53449,300_165.tif,0.6057783687678512
53450,338_244.tif,0.6105808600153368
53451,334_259.tif,0.5140885891817668
53452,390_94.tif,0.16777546478499497
53453,313_231.tif,0.36264712581984526
53454,330_137.tif,0.6565881348246253
53455,285_417.tif,0.12314805097684471
53456,268_115.tif,0.46239207587796705
53457,270_119.tif,0.4987556044499964
53458,213_71.tif,0.21115933602681283
53459,456_218.tif,0.17223952716455068
53460,131_113.tif,0.1895921556716459
53461,432_196.tif,0.19064911806450247
53462,297_414.tif,0.12444452976082215
53463,387_304.tif,0.5771635012306384
53464,261_264.tif,0.5650098115952966
53465,216_215.tif,0.20899308255158916
53466,488_242.tif,0.48076949854007267
53467,138_265.tif,0.1764082098194603
53468,417_269.tif,0.5605494520265801
53469,306_171.tif,0.6040668183272453
53470,388_198.tif,0.6368436176022506
53471,409_157.tif,0.15102234792522143
53472,363_99.tif,0.2967778529359146
53473,418_130.tif,0.5377453545171267
53474,434_182.tif,0.18205937166242478
53475,331_78.tif,0.1461660262278549
53476,230_187.tif,0.5505957353712402
53477,291_267.tif,0.6238791131100044
53478,402_102.tif,0.15260829772693768
53479,330_222.tif,0.3541915201495578
53480,247_197.tif,0.5084086107473228
53481,475_124.tif,0.14960161186928883
53482,279_151.tif,0.6803876792828565
53483,338_229.tif,0.6446234438710634
53484,49_220.tif,0.3010758774342426
53485,351_302.tif,0.41587728396825546
53486,210_204.tif,0.16099970995963475
53487,388_103.tif,0.25865661341670265
53488,377_389.tif,0.13235152788805363
53489,473_256.tif,0.4734187862558826
53490,331_360.tif,0.13675811048244982
53491,231_147.tif,0.3347477172351285
53492,366_263.tif,0.5964240782687041
53493,333_172.tif,0.621016533165648
53494,395_210.tif,0.6596387835182721
53495,298_391.tif,0.16746544545641848
53496,250_414.tif,0.3150409833689216
53497,223_166.tif,0.2603361587718545
53498,219_382.tif,0.17446730253991774
53499,288_86.tif,0.4540174053846539
53500,430_262.tif,0.6083979070652483
53501,343_238.tif,0.3781933736349511
53502,304_136.tif,0.6330102933868714
53503,327_271.tif,0.5065215760747273
53504,441_189.tif,0.22192544858901703
53505,287_274.tif,0.6864019833830152
53506,359_161.tif,0.6358666240425058
53507,228_114.tif,0.1531095901677346
53508,441_131.tif,0.24996525195484587
53509,383_222.tif,0.6329502483769989
53510,295_224.tif,0.616738706409997
53511,340_119.tif,0.6072523400821263
53512,369_161.tif,0.5807414439067126
53513,253_406.tif,0.3724325283714153
53514,371_238.tif,0.4531896445888763
53515,465_271.tif,0.41672729664630004
53516,231_207.tif,0.2792565808342582
53517,379_270.tif,0.6065845286510042
53518,357_254.tif,0.5992295148288318
53519,115_342.tif,0.15280109434121067
53520,169_273.tif,0.16123232015186265
53521,249_56.tif,0.1904651397373372
53522,466_148.tif,0.14960362711377306
53523,385_127.tif,0.6578020906651205
53524,456_334.tif,0.149344222829583
53525,292_89.tif,0.6457188206428885
53526,430_306.tif,0.3392090785464553
53527,359_271.tif,0.5001881765104235
53528,448_125.tif,0.32621846049911646
53529,513_168.tif,0.37597553972352665
53530,131_290.tif,0.2099598039856472
53531,307_122.tif,0.5276837115665532
53532,342_277.tif,0.3454717531220452
53533,379_135.tif,0.5935037733765277
53534,437_260.tif,0.577554986832806
53535,307_165.tif,0.5299504024642946
53536,343_259.tif,0.5707714915793214
53537,293_159.tif,0.7033869194716629
53538,222_198.tif,0.1546786028676592
53539,350_83.tif,0.19456193532104019
53540,286_253.tif,0.6065416500337377
53541,277_171.tif,0.39339242215691705
53542,331_181.tif,0.580578499880139
53543,349_200.tif,0.37415811226568363
53544,221_100.tif,0.16036576104748465
53545,350_277.tif,0.4579230967796776
53546,393_109.tif,0.21403566368277288
53547,304_372.tif,0.1491896285352248
53548,485_255.tif,0.19209055458655325
53549,389_154.tif,0.3662830098967347
53550,342_112.tif,0.5695228393043155
53551,522_105.tif,0.16130420120968564
53552,443_265.tif,0.6628488446234102
53553,359_201.tif,0.6308174579982361
53554,335_89.tif,0.17825925981872523
53555,286_261.tif,0.6169057503210637
53556,296_177.tif,0.5649009436680892
53557,202_195.tif,0.13495153496255566
53558,246_147.tif,0.4858282245042675
53559,386_323.tif,0.32667766499469314
53560,246_163.tif,0.32111191051926424
53561,404_301.tif,0.3882102831096391
53562,304_147.tif,0.6489835794469209
53563,311_396.tif,0.27749542527881876
53564,415_306.tif,0.17570120967866826
53565,472_196.tif,0.17646821717923455
53566,480_258.tif,0.6919561466618708
53567,411_134.tif,0.20892321069730532
53568,352_258.tif,0.5962578002106705
53569,381_201.tif,0.6923810675990065
53570,177_231.tif,0.3731525949186122
53571,395_294.tif,0.15772282170725627
53572,423_191.tif,0.46138461817640186
53573,282_89.tif,0.5569135108543596
53574,316_127.tif,0.5933472570695528
53575,353_113.tif,0.24006780660403093
53576,325_276.tif,0.6087546434396023
53577,238_176.tif,0.4571151880902005
53578,341_388.tif,0.17296280178356335
53579,431_346.tif,0.15117702112937362
53580,394_240.tif,0.5490850302374762
53581,156_243.tif,0.13003950472525874
53582,283_136.tif,0.6402299576394951
53583,358_132.tif,0.6498763646692496
53584,319_183.tif,0.6187011746763831
53585,389_305.tif,0.449489519306135
53586,276_278.tif,0.5856106661630742
53587,125_256.tif,0.1492267677979205
53588,375_297.tif,0.6669864705778855
53589,163_317.tif,0.17703013637073547
53590,259_187.tif,0.6128343787201388
53591,385_264.tif,0.5946410899972088
53592,237_187.tif,0.15699453848185185
53593,432_151.tif,0.5500068350237962
53594,246_195.tif,0.3758189272304887
53595,357_300.tif,0.6006710999586458
53596,422_148.tif,0.18009544353500342
53597,413_171.tif,0.18932027819828295
53598,444_219.tif,0.19087989270131178
53599,395_154.tif,0.5028915836884347
53600,329_170.tif,0.6229028132155976
53601,347_279.tif,0.4697689112813991
53602,273_196.tif,0.4180497012157957
53603,412_296.tif,0.20656648848023534
53604,404_190.tif,0.5909615902422239
53605,347_170.tif,0.6378450750670149
53606,180_68.tif,0.21865852724973708
53607,130_248.tif,0.15038004687189926
53608,271_203.tif,0.5465364758303013
53609,189_235.tif,0.13273664867745144
53610,278_236.tif,0.5977562937960929
53611,314_124.tif,0.5202910443371874
53612,338_393.tif,0.29531569271672553
53613,319_203.tif,0.5362174891157034
53614,317_121.tif,0.5930478865581436
53615,239_84.tif,0.13602944695979383
53616,427_186.tif,0.1822259762575916
53617,232_87.tif,0.14406444909503607
53618,490_141.tif,0.15627153687261533
53619,425_183.tif,0.646625402506849
53620,445_203.tif,0.46138937581619616
53621,333_177.tif,0.6194501848907825
53622,327_139.tif,0.6478266917856678
53623,205_199.tif,0.15239214418589672
53624,217_79.tif,0.14382781666145875
53625,433_242.tif,0.56671634935356
53626,334_163.tif,0.17910916084531978
53627,426_202.tif,0.6555400766491508
53628,320_102.tif,0.5569762522427409
53629,223_183.tif,0.254967217171428
53630,321_193.tif,0.583599265477925
53631,342_288.tif,0.17039239535952708
53632,264_171.tif,0.5909115037577124
53633,116_320.tif,0.1194518202299603
53634,371_156.tif,0.6216502464931996
53635,267_241.tif,0.46628453462463054
53636,384_222.tif,0.319657529864678
53637,279_402.tif,0.19060364646908318
53638,378_159.tif,0.6126556926338534
53639,265_127.tif,0.5813598563673663
53640,458_243.tif,0.21229679698531678
53641,447_240.tif,0.1622815198422647
53642,313_137.tif,0.5871049375756466
53643,327_254.tif,0.6351875427849037
53644,342_406.tif,0.21488259714763974
53645,422_156.tif,0.18558892189245138
53646,264_363.tif,0.22239341129219298
53647,374_239.tif,0.6157659646221609
53648,150_294.tif,0.2216747649727917
53649,296_335.tif,0.18400397851436798
53650,403_240.tif,0.6274279832127809
53651,422_373.tif,0.21534918613521836
53652,343_188.tif,0.6247334716688455
53653,377_199.tif,0.3862903331817479
53654,262_220.tif,0.6040737673685236
53655,450_282.tif,0.5300224584625022
53656,270_88.tif,0.21456892782066952
53657,400_122.tif,0.25794403008287364
53658,415_303.tif,0.14756532277820525
53659,251_181.tif,0.17386669062859553
53660,312_77.tif,0.1892760937702498
53661,264_404.tif,0.4988019230593158
53662,267_87.tif,0.17968424464973723
53663,339_329.tif,0.14920150924772999
53664,315_266.tif,0.5922997149449741
53665,327_193.tif,0.5885356303452958
53666,279_120.tif,0.576271263008008
53667,299_352.tif,0.2185101049826863
53668,389_290.tif,0.6167226239046522
53669,477_258.tif,0.3215684501054235
53670,380_310.tif,0.5356359856427738
53671,286_166.tif,0.5458628264150235
53672,394_180.tif,0.5640994762051954
53673,389_196.tif,0.4681070932689804
53674,303_274.tif,0.5906929974260817
53675,548_124.tif,0.7127015809044469
53676,285_416.tif,0.1495126828087168
53677,329_121.tif,0.2201703781555444
53678,451_192.tif,0.32002035371384097
53679,380_160.tif,0.599125302087369
53680,253_387.tif,0.2935121402052644
53681,398_159.tif,0.6577377141810294
53682,273_193.tif,0.5615485723160714
53683,266_433.tif,0.17420110266894
53684,445_162.tif,0.2959938022252009
53685,436_290.tif,0.33453780277191847
53686,211_317.tif,0.2299997696834961
53687,447_127.tif,0.36669683209021664
53688,322_116.tif,0.5812801281633481
53689,353_108.tif,0.6220539614408114
53690,324_95.tif,0.1757136306310013
53691,420_287.tif,0.14947123155838052
53692,318_382.tif,0.14381691246569483
53693,285_266.tif,0.6254832044296572
53694,316_231.tif,0.5880363458584197
53695,31_286.tif,0.7477116073970659
53696,94_366.tif,0.13872710504542446
53697,334_278.tif,0.6800566747977396
53698,280_73.tif,0.14517353992081505
53699,458_221.tif,0.16828504711798195
53700,371_112.tif,0.4999030912877802
53701,253_208.tif,0.5118900776649635
53702,304_82.tif,0.23802214931414917
53703,348_290.tif,0.5845026754186518
53704,350_131.tif,0.6612003556002004
53705,145_299.tif,0.13015284209603037
53706,251_209.tif,0.494364196369247
53707,426_252.tif,0.6503379088122394
53708,252_219.tif,0.63352304893728
53709,338_279.tif,0.6263792029803875
53710,248_390.tif,0.20060324261299783
53711,259_117.tif,0.15761412706432365
53712,199_215.tif,0.15456964758373234
53713,307_125.tif,0.4167524591939006
53714,383_143.tif,0.5476267441785542
53715,310_129.tif,0.5967373884580018
53716,317_355.tif,0.5379624552920443
53717,397_249.tif,0.5603942109791774
53718,116_302.tif,0.17742125942876255
53719,399_286.tif,0.36459391912518574
53720,278_438.tif,0.1541248185818039
53721,380_114.tif,0.4131703350217777
53722,359_250.tif,0.5924118857826227
53723,422_234.tif,0.60078872363077
53724,394_124.tif,0.549766227943145
53725,282_205.tif,0.621763213564809
53726,440_126.tif,0.15890239371036496
53727,290_239.tif,0.566784417978397
53728,379_114.tif,0.34819696994638494
53729,324_237.tif,0.4954480963543905
53730,345_276.tif,0.6552968713603176
53731,350_280.tif,0.6284481399545828
53732,446_275.tif,0.3910254600363691
53733,295_383.tif,0.3875626504402412
53734,268_436.tif,0.23438730279890632
53735,449_128.tif,0.2951395825617464
53736,321_390.tif,0.19593326544274886
53737,139_369.tif,0.14056349425644116
53738,307_291.tif,0.20262001310268574
53739,391_214.tif,0.6638023256453351
53740,252_112.tif,0.17780913444922472
53741,335_145.tif,0.6062739260911467
53742,324_383.tif,0.19670559013365563
53743,371_211.tif,0.5216721533376284
53744,294_229.tif,0.5887131591686054
53745,387_242.tif,0.5788420533529618
53746,322_280.tif,0.5287218743637051
53747,373_275.tif,0.5004088155313469
53748,415_323.tif,0.16126707436275348
53749,97_377.tif,0.1684093316353246
53750,377_96.tif,0.6988604683600664
53751,326_324.tif,0.33227290204624366
53752,462_198.tif,0.20816566437819495
53753,366_160.tif,0.6853996172675969
53754,384_111.tif,0.35620334983707774
53755,284_165.tif,0.5684995009025248
53756,348_286.tif,0.5782767780898866
53757,308_80.tif,0.1606712942846361
53758,333_164.tif,0.14486885853921885
53759,358_277.tif,0.5486110713836356
53760,157_326.tif,0.14357010923024344
53761,203_68.tif,0.15115090993362928
53762,255_407.tif,0.3862245341991981
53763,255_267.tif,0.191853856403745
53764,346_113.tif,0.4935271465259244
53765,310_190.tif,0.6329415524151636
53766,282_233.tif,0.4807783820116499
53767,376_267.tif,0.6635628380982324
53768,310_265.tif,0.5397664716467994
53769,339_187.tif,0.6524461582706325
53770,284_211.tif,0.5932789334037712
53771,300_236.tif,0.47601141468174424
53772,127_426.tif,0.18040770216021773
53773,105_346.tif,0.2312225386452183
53774,294_269.tif,0.4880153791125087
53775,259_216.tif,0.5665844579946863
53776,460_294.tif,0.6287274920639572
53777,320_127.tif,0.5681770729341535
53778,338_130.tif,0.6435444245115679
53779,280_178.tif,0.5646980130257914
53780,270_303.tif,0.17456414467064266
53781,439_245.tif,0.5358828654615502
53782,331_118.tif,0.326811111003581
53783,320_173.tif,0.5964245759639463
53784,154_290.tif,0.14924505623354178
53785,464_183.tif,0.8497025753472525
53786,438_288.tif,0.16985699208316876
53787,330_148.tif,0.6223111086120978
53788,393_126.tif,0.3753333284142265
53789,320_167.tif,0.5449627137056253
53790,312_79.tif,0.13767812808119304
53791,400_214.tif,0.5441921614498888
53792,486_264.tif,0.1943938776103639
53793,294_107.tif,0.5954216040572552
53794,344_389.tif,0.21455232794528775
53795,447_166.tif,0.19244109101397752
53796,278_333.tif,0.1763852471029753
53797,293_91.tif,0.5162797101392451
53798,179_73.tif,0.1270739730583336
53799,422_178.tif,0.22323171235100825
53800,285_264.tif,0.5380429446160399
53801,355_397.tif,0.1278510283334383
53802,316_389.tif,0.20819896914920116
53803,349_228.tif,0.40203228802502683
53804,364_145.tif,0.6927442073107504
53805,494_145.tif,0.13593332021610804
53806,298_294.tif,0.22515768952952303
53807,212_239.tif,0.16407547926527305
53808,359_155.tif,0.6466134931763988
53809,343_365.tif,0.14380873486139278
53810,191_213.tif,0.5505342705698397
53811,285_249.tif,0.5363901065799702
53812,285_124.tif,0.5103116484446497
53813,488_267.tif,0.1714772029174636
53814,347_168.tif,0.49547367086717686
53815,323_134.tif,0.5237809762093454
53816,491_257.tif,0.5329731968333189
53817,364_171.tif,0.5314613294598932
53818,232_210.tif,0.14868255862281077
53819,263_112.tif,0.2110065208555193
53820,426_362.tif,0.1750324273144018
53821,295_457.tif,0.3089596562734577
53822,36_275.tif,0.13697315076571673
53823,237_192.tif,0.19015453618866957
53824,265_243.tif,0.614412214663468
53825,250_218.tif,0.4461665422651382
53826,398_214.tif,0.5422598941725841
53827,293_184.tif,0.5843687693577754
53828,456_290.tif,0.4430460563605432
53829,332_107.tif,0.18508785107035539
53830,444_207.tif,0.2708972368305469
53831,319_374.tif,0.16284215031009733
53832,157_298.tif,0.24884286826697602
53833,489_264.tif,0.193142771669246
53834,359_391.tif,0.12411923961704024
