,image,predictions
83815,416_76.tif,0.3662418804002834
83816,181_268.tif,0.5653015315091949
83817,251_150.tif,0.6627566768383442
83818,284_178.tif,0.662762325845229
83819,176_68.tif,0.6114161875784709
83820,325_154.tif,0.3321466889003393
83821,226_275.tif,0.27544230451606533
83822,216_64.tif,0.5777763473093092
83823,278_138.tif,0.38790279327647403
83824,293_219.tif,0.5948065272185495
83825,66_125.tif,0.24881667599662682
83826,279_92.tif,0.3813211237780804
83827,187_296.tif,0.6396055719858269
83828,410_148.tif,0.13820553417290468
83829,118_49.tif,0.23214783003192066
83830,193_242.tif,0.4347349603437676
83831,248_111.tif,0.19612357774964018
83832,391_99.tif,0.6011408370935732
83833,351_173.tif,0.2972173335329478
83834,179_77.tif,0.4397489062651922
83835,248_157.tif,0.2739592671667831
83836,151_200.tif,0.19614826832219434
83837,291_82.tif,0.6261838401551996
83838,170_257.tif,0.5636187385081266
83839,219_311.tif,0.5573852070536507
83840,421_148.tif,0.23303842858960178
83841,409_220.tif,0.15510202740898163
83842,281_107.tif,0.5018916049457346
83843,287_41.tif,0.2782665980168065
83844,366_101.tif,0.3899713589726974
83845,347_128.tif,0.6053068839322034
83846,325_272.tif,0.5184843420089122
83847,379_256.tif,0.3022021580205441
83848,89_132.tif,0.18641324829109543
83849,192_253.tif,0.27189483826753863
83850,461_183.tif,0.3772598653072488
83851,248_35.tif,0.6536436704896508
83852,266_100.tif,0.5032392601643805
83853,225_161.tif,0.5454159003152373
83854,59_103.tif,0.5741352547303393
83855,309_278.tif,0.518061406908688
83856,247_59.tif,0.5715322571944182
83857,250_101.tif,0.19595139136384715
83858,180_172.tif,0.5011618194161174
83859,137_66.tif,0.32837769086402646
83860,81_102.tif,0.2055242782563815
83861,189_101.tif,0.45992307749225175
83862,383_320.tif,0.5741825160530927
83863,181_224.tif,0.48198613977543175
83864,426_163.tif,0.4433295269929976
83865,253_257.tif,0.530020057491113
83866,353_56.tif,0.5584955859001386
83867,457_158.tif,0.2842747921836447
83868,158_327.tif,0.5968689701787925
83869,190_107.tif,0.41539944355199004
83870,431_176.tif,0.472565680406823
83871,382_157.tif,0.49084119468073417
83872,195_26.tif,0.21321763679749653
83873,394_305.tif,0.24773822299463216
83874,146_94.tif,0.2465122926151881
83875,231_228.tif,0.3937992209331889
83876,345_73.tif,0.3925333820362102
83877,189_138.tif,0.434442043652789
83878,293_265.tif,0.5048830772483127
83879,182_53.tif,0.5049880839570762
83880,316_266.tif,0.5269766325271585
83881,164_273.tif,0.6232881714670775
83882,163_187.tif,0.367528245482148
83883,259_138.tif,0.16076812529506207
83884,368_150.tif,0.5729741440218211
83885,373_295.tif,0.329048509861906
83886,181_76.tif,0.4684050908703877
83887,226_64.tif,0.5686401419210839
83888,451_208.tif,0.2217808895180554
83889,408_197.tif,0.5221017705294337
83890,379_241.tif,0.4671380233536359
83891,200_205.tif,0.46559966949753423
83892,190_167.tif,0.4245853445328662
83893,306_92.tif,0.463285049825116
83894,271_286.tif,0.411560689491654
83895,408_219.tif,0.4729861769864071
83896,399_287.tif,0.5258854094623917
83897,297_114.tif,0.5188271505750803
83898,341_107.tif,0.2838681876793841
83899,294_171.tif,0.40213613307742613
83900,164_275.tif,0.5866108178187927
83901,204_133.tif,0.42339491806313817
83902,345_231.tif,0.2306803599187932
83903,210_121.tif,0.43477618864520345
83904,337_308.tif,0.3126909492059998
83905,338_122.tif,0.32134193796260874
83906,245_141.tif,0.5561441596568493
83907,172_74.tif,0.6005457674768553
83908,180_259.tif,0.4553938353001484
83909,198_34.tif,0.6315930512007303
83910,146_175.tif,0.40927232931862506
83911,196_333.tif,0.571459156282742
83912,219_144.tif,0.6079663632427112
83913,278_223.tif,0.5181962724686322
83914,232_273.tif,0.4121285794362121
83915,427_232.tif,0.6850770362026212
83916,121_122.tif,0.525750360282989
83917,124_79.tif,0.2149112377460978
83918,304_92.tif,0.3210635671214843
83919,359_190.tif,0.6353963378393007
83920,279_272.tif,0.545019040940158
83921,243_305.tif,0.5769827489981058
83922,289_60.tif,0.5857911534191039
83923,393_220.tif,0.5292292769796437
83924,282_46.tif,0.6176312162477341
83925,325_95.tif,0.5642445442569345
83926,107_77.tif,0.5020880358153584
83927,318_44.tif,0.6479753514304943
83928,314_80.tif,0.3995277221373964
83929,206_47.tif,0.5400829174367
83930,345_200.tif,0.535792703299858
83931,174_127.tif,0.4724800883132573
83932,388_238.tif,0.33033369154416187
83933,266_259.tif,0.49869029597926706
83934,237_291.tif,0.6134200890924992
83935,237_310.tif,0.6271819924916628
83936,264_187.tif,0.3936374598589932
83937,447_209.tif,0.21336971321066978
83938,367_135.tif,0.3611430081703273
83939,175_76.tif,0.5495990350997657
83940,255_303.tif,0.6425683729396194
83941,333_75.tif,0.2099213376922554
83942,249_62.tif,0.44249669657461754
83943,215_177.tif,0.4152874456059727
83944,439_229.tif,0.19195455991795604
83945,210_159.tif,0.3626549939301318
83946,330_65.tif,0.47569913602993197
83947,144_55.tif,0.49343181682431386
83948,243_120.tif,0.5356901036120406
83949,340_57.tif,0.6036954669926442
83950,169_189.tif,0.5810329397761994
83951,145_142.tif,0.4598567963008139
83952,263_61.tif,0.3230309859652396
83953,181_279.tif,0.4510953529673032
83954,413_193.tif,0.19955181698335006
83955,335_301.tif,0.5998491296316023
83956,291_243.tif,0.555716406704779
83957,347_69.tif,0.5207044712583014
83958,453_212.tif,0.2511556541661803
83959,165_306.tif,0.4754048287935118
83960,183_96.tif,0.5129600566430127
83961,312_267.tif,0.5604080396183189
83962,292_210.tif,0.5247796487638539
83963,192_305.tif,0.5351756772556648
83964,275_322.tif,0.5731733184792094
83965,313_301.tif,0.37968050558553146
83966,303_37.tif,0.6477553573093969
83967,174_342.tif,0.16119301924426274
83968,226_259.tif,0.31312372068862954
83969,397_194.tif,0.5960189854940467
83970,227_230.tif,0.15241908757480724
83971,417_151.tif,0.1897951547604533
83972,257_287.tif,0.4910805119654956
83973,205_136.tif,0.32193378832139885
83974,188_322.tif,0.5717959205245666
83975,396_300.tif,0.21925262400564063
83976,196_233.tif,0.3961957724134164
83977,425_153.tif,0.4149427291127984
83978,236_275.tif,0.6917546175626165
83979,335_191.tif,0.37096087224201074
83980,214_44.tif,0.4827587248609414
83981,62_136.tif,0.3512708668077856
83982,105_124.tif,0.40470193938098376
83983,71_111.tif,0.2790581432293896
83984,225_93.tif,0.4511046023202533
83985,479_169.tif,0.6550678319026872
83986,277_166.tif,0.2185910785162436
83987,401_306.tif,0.2162116267016815
83988,195_204.tif,0.5327017476383689
83989,386_55.tif,0.33160883122949064
83990,130_61.tif,0.2621541776418396
83991,432_216.tif,0.43435090364591084
83992,104_101.tif,0.5888410060595042
83993,249_57.tif,0.5894613678589329
83994,224_308.tif,0.597280158736244
83995,256_181.tif,0.17436463162948848
83996,301_69.tif,0.5100272988466854
83997,241_71.tif,0.30807440810477815
83998,333_77.tif,0.5376841384509644
83999,99_90.tif,0.6483865007644628
84000,385_292.tif,0.4083083698442918
84001,144_147.tif,0.45974311532972745
84002,281_110.tif,0.35125001380103876
84003,276_37.tif,0.5488017441582553
84004,169_262.tif,0.5387904666309891
84005,402_121.tif,0.3748371188330796
84006,324_240.tif,0.5458492265532193
84007,329_174.tif,0.6092660719403289
84008,186_93.tif,0.5265363819328747
84009,227_281.tif,0.48195505641887487
84010,226_117.tif,0.5951669475664317
84011,436_168.tif,0.17291167478516012
84012,176_110.tif,0.5160882473326123
84013,129_48.tif,0.19314394591785775
84014,275_273.tif,0.4015435246706393
84015,349_111.tif,0.3971472795787143
84016,264_220.tif,0.5661475951453049
84017,283_76.tif,0.48057244231284824
84018,93_63.tif,0.5308441340122051
84019,350_117.tif,0.42569053120866707
84020,173_223.tif,0.5030137453210787
84021,240_298.tif,0.1722382130862569
84022,377_288.tif,0.23009545136292908
84023,241_80.tif,0.3997262825316195
84024,465_117.tif,0.16150255440635558
84025,368_218.tif,0.5135936823824965
84026,247_288.tif,0.5315095765793434
84027,317_226.tif,0.15942434218681129
84028,182_226.tif,0.49009841027838663
84029,145_146.tif,0.5640118952228481
84030,245_225.tif,0.597915434320547
84031,220_314.tif,0.5866300837010666
84032,254_148.tif,0.49251922028369577
84033,177_73.tif,0.6044019395268408
84034,222_350.tif,0.4879550834482485
84035,348_92.tif,0.5828481796000521
84036,332_290.tif,0.3670553281588721
84037,256_299.tif,0.6657669739228274
84038,312_129.tif,0.19738443879192213
84039,178_276.tif,0.4515009969084596
84040,338_322.tif,0.21249783565176328
84041,243_180.tif,0.24062005880900694
84042,393_187.tif,0.4542424508358803
84043,299_238.tif,0.519383966600853
84044,268_185.tif,0.23123916025897825
84045,421_96.tif,0.3039662947809298
84046,237_178.tif,0.19054203510999718
84047,275_62.tif,0.5353990484498458
84048,368_252.tif,0.5680027575494844
84049,389_215.tif,0.5466568252386248
84050,310_254.tif,0.6356814875974747
84051,155_132.tif,0.5074816843537061
84052,340_199.tif,0.4968187806431834
84053,228_132.tif,0.5000752853813439
84054,198_67.tif,0.4677148251324961
84055,207_184.tif,0.39127438736700676
84056,208_241.tif,0.4505347233763014
84057,237_60.tif,0.5557924629575196
84058,251_221.tif,0.4011467060190233
84059,224_117.tif,0.45194361279749357
84060,163_280.tif,0.4085932859975638
84061,134_93.tif,0.48579758830963254
84062,342_229.tif,0.4241578166373919
84063,182_213.tif,0.4822260259100881
84064,187_58.tif,0.5411332177022398
84065,410_257.tif,0.25448127827667244
84066,270_141.tif,0.27230341141012704
84067,277_283.tif,0.5465923141393622
84068,181_247.tif,0.4078880173698286
84069,287_275.tif,0.4353149774388309
84070,347_252.tif,0.28205659673035505
84071,355_256.tif,0.2493310288919535
84072,231_308.tif,0.5916121136432638
84073,455_162.tif,0.21375110516983153
84074,90_215.tif,0.2252689456484296
84075,225_313.tif,0.5822417878913497
84076,163_270.tif,0.5758951672820323
84077,300_102.tif,0.5979803356186801
84078,329_278.tif,0.6042619259386492
84079,271_59.tif,0.5997752310911509
84080,247_33.tif,0.4909844549912255
84081,273_168.tif,0.2209383705047717
84082,179_236.tif,0.5057016178463781
84083,466_211.tif,0.27852190698277307
84084,158_242.tif,0.36405871800286804
84085,413_244.tif,0.6076894259757644
84086,100_71.tif,0.5251093736167168
84087,121_185.tif,0.2591075564180142
84088,117_140.tif,0.3039171994999869
84089,171_171.tif,0.48523958343312096
84090,361_209.tif,0.4652699826626111
84091,199_252.tif,0.16957437572529216
84092,388_290.tif,0.5090727820789002
84093,334_62.tif,0.6187894471823339
84094,290_287.tif,0.42800134614868024
84095,360_107.tif,0.29782577542083216
84096,222_80.tif,0.5755052183929392
84097,229_297.tif,0.5171890114558144
84098,117_85.tif,0.5107057912583184
84099,429_236.tif,0.288001119507623
84100,399_300.tif,0.3831804476590747
84101,251_134.tif,0.19889123757563149
84102,339_140.tif,0.5339774285455494
84103,399_289.tif,0.559509620681795
84104,233_233.tif,0.43963160113161814
84105,323_178.tif,0.20784968331457834
84106,390_238.tif,0.5699389340988547
84107,222_308.tif,0.5378656595820159
84108,175_287.tif,0.4571985690304302
84109,388_127.tif,0.5515237252642783
84110,133_105.tif,0.37478799192143375
84111,406_59.tif,0.18859855507700243
84112,230_169.tif,0.24559139671713184
84113,88_201.tif,0.24235764898433643
84114,304_51.tif,0.31663806029640057
84115,253_282.tif,0.34350890544553214
84116,97_194.tif,0.19409433550939703
84117,216_123.tif,0.2943939347399469
84118,159_204.tif,0.5600233366563139
84119,419_243.tif,0.46169996603200386
84120,166_324.tif,0.19400018731002416
84121,187_101.tif,0.5131973413960217
84122,399_184.tif,0.15284806062663642
84123,251_323.tif,0.5078755485407226
84124,231_76.tif,0.5193187118755354
84125,144_151.tif,0.49751220144699954
84126,220_137.tif,0.402310258929233
84127,386_286.tif,0.6163469640373428
84128,318_51.tif,0.4356442629531012
84129,304_285.tif,0.4582384549864556
84130,482_149.tif,0.4192363935772663
84131,163_70.tif,0.45944898532484824
84132,272_290.tif,0.5337628585996388
84133,456_148.tif,0.32786672890686225
84134,172_170.tif,0.2883549948817182
84135,376_196.tif,0.4173272891038704
84136,250_46.tif,0.48109442512980233
84137,421_235.tif,0.37117255691179735
84138,188_316.tif,0.4344574254147146
84139,377_171.tif,0.31581087781655337
84140,304_295.tif,0.4991678366114516
84141,469_114.tif,0.3582001740781791
84142,339_240.tif,0.47513010241738945
84143,140_96.tif,0.3011656184096503
84144,47_147.tif,0.2901348821540191
84145,238_336.tif,0.28509583269357586
84146,444_224.tif,0.18273456910320965
84147,318_305.tif,0.5171444377265797
84148,358_238.tif,0.28249798467788306
84149,177_100.tif,0.5375325385053903
84150,290_101.tif,0.18459447052686784
84151,370_82.tif,0.20633817192615458
84152,253_38.tif,0.5435839302360429
84153,386_193.tif,0.6414723184884075
84154,279_192.tif,0.24477511448798975
84155,142_135.tif,0.4741422543683119
84156,273_186.tif,0.20357108721618428
84157,284_225.tif,0.40432359211184543
84158,308_139.tif,0.25501475853989475
84159,264_201.tif,0.3246259191531589
84160,270_246.tif,0.4910110282885652
84161,285_81.tif,0.549772322940386
84162,339_201.tif,0.5431588448644371
84163,165_274.tif,0.5831277336107425
84164,202_154.tif,0.35054889345001855
84165,379_169.tif,0.45393733733055214
84166,381_213.tif,0.3851684522821107
84167,170_91.tif,0.5570849875224394
84168,346_105.tif,0.5419663677876634
84169,167_240.tif,0.6698065877487117
84170,202_156.tif,0.34569767695944303
84171,154_247.tif,0.3322290170461767
84172,140_198.tif,0.2377589233137476
84173,177_334.tif,0.6045848309195478
84174,131_176.tif,0.507791975138957
84175,122_73.tif,0.602039858146202
84176,342_53.tif,0.47756620736818284
84177,404_137.tif,0.4741678595987341
84178,246_261.tif,0.539799192161328
84179,314_141.tif,0.4055562319812745
84180,438_230.tif,0.24866681314226208
84181,301_337.tif,0.29790819067533497
84182,165_310.tif,0.5655246000465399
84183,348_122.tif,0.4942306726690325
84184,375_289.tif,0.2893828007939695
84185,280_262.tif,0.6754665194205443
84186,161_73.tif,0.5613154958592111
84187,482_161.tif,0.3555301878292648
84188,269_146.tif,0.2612762107166414
84189,226_253.tif,0.4021680612944301
84190,311_333.tif,0.2732222112242918
84191,296_328.tif,0.3908049920057632
84192,177_46.tif,0.4341290887341621
84193,439_236.tif,0.15793399688693674
84194,350_169.tif,0.47874423702204244
84195,148_159.tif,0.46243813212699847
84196,205_267.tif,0.5419922436793376
84197,99_73.tif,0.5258902366473519
84198,239_88.tif,0.4099825573871332
84199,301_228.tif,0.6036455965399689
84200,333_96.tif,0.6337316368092537
84201,365_72.tif,0.34451038908411796
84202,237_206.tif,0.36754279161329895
84203,370_154.tif,0.5912597666241399
84204,141_145.tif,0.4958106039053641
84205,298_287.tif,0.5366065322716126
84206,291_214.tif,0.47628080256722577
84207,256_88.tif,0.23396797442289016
84208,169_79.tif,0.5198274700661957
84209,465_184.tif,0.2514161781311801
84210,304_290.tif,0.3503011323596257
84211,178_68.tif,0.40352052563420954
84212,188_270.tif,0.6265585678565714
84213,341_94.tif,0.3337117924822232
84214,437_171.tif,0.3795912605095996
84215,350_128.tif,0.37068834387904576
84216,209_312.tif,0.5065545155688481
84217,462_127.tif,0.4125142056628103
84218,174_250.tif,0.6158419068012074
84219,109_136.tif,0.2985153067171382
84220,189_223.tif,0.42455943069085694
84221,454_153.tif,0.17511899877451903
84222,368_207.tif,0.3046807208319317
84223,386_242.tif,0.530329651341554
84224,214_259.tif,0.4955639009677368
84225,405_312.tif,0.24545717011651993
84226,282_281.tif,0.6248953805756848
84227,193_53.tif,0.5263158299030044
84228,386_62.tif,0.4007576605373721
84229,268_248.tif,0.4917312201118716
84230,347_259.tif,0.4441657251468989
84231,140_116.tif,0.5312631915648308
84232,268_291.tif,0.2615515666406275
84233,398_284.tif,0.49533530074632975
84234,240_344.tif,0.24216868702212743
84235,305_93.tif,0.45621390199439493
84236,432_170.tif,0.22141544291039109
84237,53_116.tif,0.18012131559828312
84238,203_72.tif,0.4931944697212139
84239,146_129.tif,0.4948523419027846
84240,364_218.tif,0.3896239214999856
84241,277_182.tif,0.15474265521185981
84242,245_166.tif,0.179763109086356
84243,210_323.tif,0.4991898838650231
84244,240_231.tif,0.6028641117473559
84245,171_177.tif,0.4871580375732337
84246,321_160.tif,0.36246153981187856
84247,207_331.tif,0.6270038506090042
84248,457_155.tif,0.2677647443825558
84249,210_126.tif,0.5622006290844808
84250,205_240.tif,0.5512772629050705
84251,161_272.tif,0.61860590908391
84252,177_304.tif,0.6646408761980485
84253,398_243.tif,0.5996996973875697
84254,273_141.tif,0.2682635761167374
84255,411_175.tif,0.5346047036500794
84256,114_59.tif,0.22146723552074554
84257,402_156.tif,0.1912224980968922
84258,356_194.tif,0.3128887218558107
84259,332_53.tif,0.5507803350975092
84260,199_97.tif,0.3117659452369306
84261,279_270.tif,0.5494759746112369
84262,278_148.tif,0.16234904956059662
84263,352_268.tif,0.36531489959118124
84264,247_330.tif,0.4259110300744828
84265,272_242.tif,0.5912296708686998
84266,211_328.tif,0.5411266056617263
84267,109_139.tif,0.2684617303514578
84268,411_223.tif,0.16798411853094553
84269,472_178.tif,0.2196294502159969
84270,185_338.tif,0.3274799789835401
84271,217_178.tif,0.559915830022174
84272,234_177.tif,0.18889452450073138
84273,204_43.tif,0.5759699342215396
84274,196_102.tif,0.23040358123193702
84275,288_96.tif,0.2753410262970564
84276,106_140.tif,0.5614189210065275
84277,407_197.tif,0.354304822360768
84278,236_236.tif,0.5206186006068978
84279,180_269.tif,0.674267506830952
84280,402_226.tif,0.4927649068183568
84281,424_284.tif,0.18829831303584424
84282,354_124.tif,0.4905824606495957
84283,316_279.tif,0.4768673301579889
84284,287_45.tif,0.6145983000030156
84285,397_143.tif,0.12658625438477344
84286,152_113.tif,0.5868492907683661
84287,157_53.tif,0.46613100510547634
84288,245_304.tif,0.597399183639671
84289,180_330.tif,0.5434908202461243
84290,231_110.tif,0.442641544624468
84291,275_86.tif,0.5477389431230659
84292,449_152.tif,0.564971993355176
84293,395_161.tif,0.5712337809355911
84294,348_70.tif,0.5058906445422064
84295,411_230.tif,0.5201133462761793
84296,345_311.tif,0.21056673558615785
84297,159_164.tif,0.45973966258673316
84298,229_319.tif,0.7316910959456118
84299,282_296.tif,0.5138434191932826
84300,395_166.tif,0.1738161252627569
84301,348_140.tif,0.48330045262967125
84302,190_324.tif,0.534277710255095
84303,273_210.tif,0.425613860506424
84304,306_287.tif,0.504450610099562
84305,409_215.tif,0.2293401602473846
84306,118_180.tif,0.22012006964281167
84307,119_105.tif,0.19613982735066987
84308,177_171.tif,0.5896305654069559
84309,398_219.tif,0.15385212755015595
84310,334_120.tif,0.2791677107353155
84311,270_267.tif,0.46632761533693146
84312,343_209.tif,0.17998699309261396
84313,323_231.tif,0.6074643715570687
84314,259_272.tif,0.5813987369283959
84315,282_177.tif,0.3648646200958777
84316,338_104.tif,0.17500440720261734
84317,129_69.tif,0.6358040532236503
84318,350_222.tif,0.3347110465143563
84319,168_265.tif,0.5438217343699252
84320,277_190.tif,0.450102903906449
84321,236_290.tif,0.7282122924811437
84322,189_208.tif,0.535406292584165
84323,193_167.tif,0.4791163116786431
84324,181_256.tif,0.30099075591915936
84325,292_63.tif,0.16497571277434656
84326,229_55.tif,0.6468583530228987
84327,133_77.tif,0.3963531983779165
84328,399_283.tif,0.49264009554938143
84329,163_118.tif,0.5457948304942465
84330,270_337.tif,0.5185185230425334
84331,272_144.tif,0.29555482718403386
84332,399_113.tif,0.4444827360749814
84333,336_98.tif,0.4003397602140746
84334,347_277.tif,0.6060863331551146
84335,208_341.tif,0.2598246859095455
84336,163_162.tif,0.4776548845865274
84337,289_264.tif,0.46771036467760396
84338,388_208.tif,0.4255750483748497
84339,219_169.tif,0.5036519860130643
84340,124_103.tif,0.6576007684871611
84341,300_202.tif,0.5403946850105503
84342,443_89.tif,0.2950307100864188
84343,61_100.tif,0.5030085284878555
84344,193_135.tif,0.48241312106013456
84345,78_364.tif,0.317262355363093
84346,126_110.tif,0.48363080837954375
84347,61_178.tif,0.5745240698982089
84348,296_263.tif,0.5972790195158363
84349,248_76.tif,0.4876035507822819
84350,304_171.tif,0.6234921445363769
84351,221_137.tif,0.34724482817735064
84352,265_175.tif,0.1878795161037531
84353,195_303.tif,0.3285991734391883
84354,76_120.tif,0.4210294139678046
84355,384_61.tif,0.5340014270461643
84356,166_187.tif,0.5435853234432921
84357,335_171.tif,0.5592894581047062
84358,115_186.tif,0.2596340209879385
84359,296_300.tif,0.23241562134131372
84360,140_92.tif,0.5158591268453009
84361,209_222.tif,0.3233198502349236
84362,182_323.tif,0.6297349914748512
84363,174_208.tif,0.5589138181041456
84364,199_343.tif,0.46997122979104394
84365,364_64.tif,0.5812354352573238
84366,332_120.tif,0.5546207764106643
84367,148_291.tif,0.28881815160588864
84368,291_81.tif,0.40613002189775765
84369,222_159.tif,0.24090801901819375
84370,191_80.tif,0.5149169900829548
84371,208_60.tif,0.4739986533067305
84372,368_91.tif,0.15511835458728404
84373,360_304.tif,0.2828240928032716
84374,290_170.tif,0.41573400796730536
84375,264_126.tif,0.18770991315397592
84376,39_132.tif,0.21909907094857364
84377,183_340.tif,0.6136303057078633
84378,228_143.tif,0.4368107274146758
84379,187_216.tif,0.6023669612566155
84380,227_187.tif,0.49486390427309934
84381,276_184.tif,0.24781185895099095
84382,246_108.tif,0.5248505950218408
84383,227_107.tif,0.3721510219978331
84384,375_218.tif,0.6014121731926726
84385,344_287.tif,0.6975279574825245
84386,337_216.tif,0.6063676720469509
84387,238_105.tif,0.3297475461613655
84388,223_91.tif,0.48963421561936166
84389,451_224.tif,0.14335787046675505
84390,461_140.tif,0.16554681515669573
84391,254_166.tif,0.30629212493894153
84392,224_106.tif,0.4551265765583269
84393,159_205.tif,0.6245086936278528
84394,247_333.tif,0.2512536072874486
84395,224_100.tif,0.5556842780529241
84396,145_73.tif,0.3023024691130694
84397,343_71.tif,0.4995578387983376
84398,165_254.tif,0.5779686475171198
84399,279_261.tif,0.49291281238501755
84400,155_300.tif,0.5395664917169811
84401,400_224.tif,0.5425682291649235
84402,408_305.tif,0.23038600350425634
84403,349_150.tif,0.45592618768026383
84404,189_332.tif,0.5438291248808391
84405,447_208.tif,0.2675259294070864
84406,157_195.tif,0.35178873634015273
84407,243_223.tif,0.5263746849419987
84408,308_316.tif,0.4095259158222336
84409,184_152.tif,0.5340907147578674
84410,363_208.tif,0.3912144316881309
84411,379_247.tif,0.4899026696039496
84412,282_134.tif,0.3639702378263222
84413,60_130.tif,0.13119575623513946
84414,287_112.tif,0.17560281566788974
84415,243_309.tif,0.5148446554299801
84416,239_47.tif,0.48538708184191953
84417,212_340.tif,0.5562735875328876
84418,418_152.tif,0.2938722616461778
84419,401_125.tif,0.7228038126319978
84420,323_58.tif,0.5474044381561609
84421,300_184.tif,0.44169209904087636
84422,320_291.tif,0.4954261848311521
84423,291_203.tif,0.49980384884473594
84424,197_283.tif,0.5808497293689573
84425,387_204.tif,0.33890714955602047
84426,375_151.tif,0.42400301929492523
84427,169_336.tif,0.5729170448563154
84428,260_235.tif,0.5954093601699904
84429,422_225.tif,0.1894211647499315
84430,59_145.tif,0.3605020227158778
84431,290_294.tif,0.3399626872741245
84432,377_279.tif,0.2691007601678926
84433,361_252.tif,0.5854401445991585
84434,349_129.tif,0.18450515031835535
84435,397_167.tif,0.5925921026704084
84436,323_272.tif,0.5243638613749507
84437,183_119.tif,0.555849545109237
84438,424_164.tif,0.5728529858200812
84439,304_225.tif,0.5664082004550146
84440,526_195.tif,0.2128543997227666
84441,364_156.tif,0.550010047763458
84442,340_194.tif,0.4251972336962472
84443,249_91.tif,0.509284378151185
84444,244_314.tif,0.5902774070813908
84445,406_285.tif,0.26787923413328124
84446,177_189.tif,0.524671589893516
84447,147_140.tif,0.4443791860808111
84448,432_88.tif,0.19578703473760284
84449,173_274.tif,0.4056128975340244
84450,187_145.tif,0.33701843875267357
84451,159_96.tif,0.5754879300494271
84452,312_39.tif,0.18035379398712695
84453,270_200.tif,0.49559663005306215
84454,290_121.tif,0.569778036150941
84455,277_169.tif,0.3579135956855823
84456,177_243.tif,0.5022563422967574
84457,232_47.tif,0.6742604134258864
84458,364_88.tif,0.5765769421576651
84459,297_201.tif,0.5683602836202517
84460,363_223.tif,0.2848041775667112
84461,67_170.tif,0.16558218354936735
84462,239_348.tif,0.3050477815606141
84463,461_199.tif,0.17284119379509802
84464,316_57.tif,0.36929977746297016
84465,372_214.tif,0.4664159849417697
84466,252_174.tif,0.2051414000316192
84467,121_108.tif,0.5525052432790596
84468,380_277.tif,0.2116434472116829
84469,177_70.tif,0.45864609361955466
84470,334_291.tif,0.4993887101630972
84471,170_193.tif,0.4740590610463264
84472,380_62.tif,0.482509629346717
84473,380_141.tif,0.5810617545326365
84474,252_323.tif,0.5962656900839023
84475,203_146.tif,0.370541177894857
84476,149_159.tif,0.4840782606009148
84477,261_104.tif,0.1924468721737788
84478,168_274.tif,0.21350041617033264
84479,327_56.tif,0.4021372596305282
84480,168_305.tif,0.4007419193016675
84481,253_44.tif,0.5870819818415416
84482,408_93.tif,0.3158238288531892
84483,218_305.tif,0.6142107544356388
84484,346_210.tif,0.2191181645096816
84485,236_105.tif,0.5485929560112425
84486,233_222.tif,0.335519651050854
84487,387_223.tif,0.4272411094680295
84488,346_190.tif,0.5634955281044022
84489,200_319.tif,0.4902876830705415
84490,233_315.tif,0.6629017491113797
84491,282_222.tif,0.4288369529255117
84492,201_85.tif,0.23687143330561208
84493,154_311.tif,0.301130257272447
84494,348_288.tif,0.21044480266193785
84495,347_232.tif,0.3465802090437182
84496,294_183.tif,0.47501949752559414
84497,386_158.tif,0.47792075867360073
84498,123_133.tif,0.4829295902615851
84499,177_242.tif,0.49079154905524125
84500,357_179.tif,0.2475131679947443
84501,291_69.tif,0.30178491304735494
84502,267_92.tif,0.27496660418598434
84503,152_201.tif,0.2384011645589185
84504,349_149.tif,0.4976288444500934
84505,280_248.tif,0.6620823025019594
84506,261_337.tif,0.20359144872117813
84507,336_262.tif,0.5320083338407232
84508,261_127.tif,0.187779965497973
84509,300_232.tif,0.5746256474797595
84510,196_40.tif,0.5263614451217906
84511,351_210.tif,0.4181790441041987
84512,310_296.tif,0.4629488340843602
84513,429_179.tif,0.4095977597137028
84514,225_216.tif,0.4952057946423161
84515,484_218.tif,0.1732412141003252
84516,157_279.tif,0.4795356915047428
84517,337_232.tif,0.5174672062460334
84518,414_135.tif,0.17447824269570603
84519,365_205.tif,0.5590305620589786
84520,242_346.tif,0.594718326118031
84521,183_315.tif,0.5135468472875289
84522,339_96.tif,0.25037477566396293
84523,407_245.tif,0.4783136036468966
84524,161_302.tif,0.37486828726534227
84525,223_60.tif,0.5416908548668286
84526,301_298.tif,0.5264327621159031
84527,372_155.tif,0.5605177455512562
84528,105_81.tif,0.46392063366052344
84529,207_47.tif,0.47812194275012176
84530,267_341.tif,0.15042212671976046
84531,218_133.tif,0.4370786673938733
84532,189_134.tif,0.34991265376743497
84533,285_33.tif,0.19780949571425338
84534,318_223.tif,0.37627980978379
84535,99_102.tif,0.36365966440261255
84536,295_277.tif,0.36989667397722487
84537,330_80.tif,0.3802383096054775
84538,354_224.tif,0.4330740324140969
84539,370_100.tif,0.18304328618720497
84540,344_66.tif,0.569206752083951
84541,409_325.tif,0.34616923892526896
84542,341_292.tif,0.46944936733992987
84543,353_182.tif,0.4776078537191175
84544,263_286.tif,0.47485703489274755
84545,98_118.tif,0.2109189027337371
84546,289_191.tif,0.44606281269826514
84547,381_290.tif,0.2757577365291229
84548,293_51.tif,0.4472342210013401
84549,270_325.tif,0.3721819448921694
84550,205_29.tif,0.6483576322123987
84551,290_49.tif,0.5501764802267903
84552,449_185.tif,0.4294388687417084
84553,391_54.tif,0.20251680439865863
