,image,predictions
67408,399_172.tif,0.7437903955121996
67409,93_198.tif,0.42112428492161286
67410,262_259.tif,0.16623449461103357
67411,299_91.tif,0.4425966949603161
67412,249_114.tif,0.6065246223512469
67413,196_227.tif,0.4616084728859016
67414,290_180.tif,0.48830879050537723
67415,271_162.tif,0.556600341197822
67416,221_188.tif,0.36323385426317756
67417,237_42.tif,0.4026997795137006
67418,270_157.tif,0.5451018207038008
67419,375_85.tif,0.29122061596375665
67420,451_109.tif,0.8165625930465219
67421,9_280.tif,0.1674624509676748
67422,357_84.tif,0.22039889243639335
67423,75_165.tif,0.3859942799959067
67424,299_229.tif,0.5024084742682939
67425,131_155.tif,0.601329945890572
67426,251_227.tif,0.5262774333611209
67427,341_235.tif,0.15588854723076373
67428,398_186.tif,0.1593729613199727
67429,399_53.tif,0.14284575786398532
67430,249_78.tif,0.5795826221198039
67431,440_162.tif,0.47987668823384727
67432,156_128.tif,0.552420384344872
67433,442_122.tif,0.6614798161775179
67434,341_212.tif,0.17250246218549514
67435,378_201.tif,0.7316161740429658
67436,328_51.tif,0.6504869314708311
67437,165_88.tif,0.5100272076467056
67438,395_97.tif,0.792746123843725
67439,193_132.tif,0.4834100755117934
67440,361_50.tif,0.5214212533455506
67441,326_112.tif,0.4594965286541719
67442,406_203.tif,0.24704208357376858
67443,79_239.tif,0.18935007127362224
67444,202_109.tif,0.643816173262332
67445,290_153.tif,0.5552094544307856
67446,398_96.tif,0.16650735641123995
67447,431_71.tif,0.7608738197605641
67448,350_225.tif,0.19386339532240934
67449,274_122.tif,0.5411431197871744
67450,166_155.tif,0.4988807459328484
67451,413_83.tif,0.41521306931968416
67452,305_169.tif,0.5877299861856222
67453,319_184.tif,0.4548442923441112
67454,266_124.tif,0.5486195733892019
67455,299_251.tif,0.3369406675167339
67456,284_125.tif,0.5867324027815012
67457,43_207.tif,0.21904858942507446
67458,37_163.tif,0.29475007832495365
67459,338_95.tif,0.4879707892712892
67460,123_117.tif,0.3564406257415235
67461,215_168.tif,0.5857207323352149
67462,108_175.tif,0.5094695513094537
67463,188_116.tif,0.4796570683898223
67464,424_65.tif,0.5636595570541986
67465,245_104.tif,0.40727690674740175
67466,259_135.tif,0.6184329861478195
67467,369_159.tif,0.7153161224221602
67468,90_202.tif,0.3876641674803291
67469,195_78.tif,0.4919039124854631
67470,310_132.tif,0.5489704614001234
67471,279_42.tif,0.35625184559656065
67472,336_87.tif,0.18873568192461057
67473,417_145.tif,0.5415522955380287
67474,272_204.tif,0.48869566808872683
67475,79_193.tif,0.16080559734196842
67476,327_162.tif,0.12130899157038758
67477,202_85.tif,0.6355859372856852
67478,355_191.tif,0.7831511877617464
67479,335_203.tif,0.19853922356400125
67480,138_121.tif,0.4781232821715601
67481,277_253.tif,0.20740423861347698
67482,445_108.tif,0.5595294972606691
67483,289_197.tif,0.5184353304625593
67484,441_137.tif,0.5167724000964662
67485,229_44.tif,0.42529595898447775
67486,202_121.tif,0.5654825678661789
67487,207_177.tif,0.6202149442202587
67488,318_214.tif,0.3598781765843616
67489,259_70.tif,0.6213040988790761
67490,264_25.tif,0.16048932413464284
67491,397_170.tif,0.12230713565333053
67492,165_81.tif,0.5730259206722765
67493,338_170.tif,0.17153538979599567
67494,340_247.tif,0.6303501735017762
67495,284_214.tif,0.575648930696145
67496,231_244.tif,0.5931121534469592
67497,235_212.tif,0.514511501005892
67498,167_212.tif,0.4930272015797786
67499,86_204.tif,0.2112668736720723
67500,167_180.tif,0.5924277757207282
67501,170_95.tif,0.6346599161437034
67502,365_154.tif,0.5142015482517143
67503,141_179.tif,0.5446881774405253
67504,129_165.tif,0.6500506016074823
67505,436_129.tif,0.6359132813980198
67506,384_177.tif,0.1617101923425443
67507,117_175.tif,0.4838068558928154
67508,352_223.tif,0.6527803960524813
67509,228_50.tif,0.5999569012478033
67510,292_207.tif,0.6145519794296974
67511,303_177.tif,0.53026280017173
67512,367_178.tif,0.5117654857988118
67513,388_200.tif,0.5550394152271252
67514,166_233.tif,0.548608945902831
67515,183_228.tif,0.36660469525347894
67516,133_129.tif,0.5573022228089866
67517,358_235.tif,0.4515155562952864
67518,189_69.tif,0.5841551893049622
67519,198_214.tif,0.5591219685350169
67520,218_235.tif,0.6068616134837751
67521,322_151.tif,0.537458628608223
67522,217_200.tif,0.616665667638595
67523,164_151.tif,0.6605298877304987
67524,108_212.tif,0.1795450683753283
67525,205_234.tif,0.5086527641640023
67526,184_62.tif,0.5022032970692506
67527,334_159.tif,0.2073893549913526
67528,323_112.tif,0.4740406384127986
67529,195_216.tif,0.6501143419601861
67530,197_37.tif,0.19002636813543625
67531,199_220.tif,0.588288301996877
67532,118_235.tif,0.5120910016841783
67533,390_193.tif,0.18476815259181958
67534,240_227.tif,0.5289787466061209
67535,76_198.tif,0.5330099533042442
67536,168_163.tif,0.58847477063401
67537,355_72.tif,0.1995902152037677
67538,367_233.tif,0.6167782987301436
67539,182_56.tif,0.5236582344219907
67540,50_163.tif,0.6385859348539482
67541,352_115.tif,0.41942709870783873
67542,283_241.tif,0.305695465883507
67543,433_64.tif,0.13234373401692845
67544,186_117.tif,0.508842893971661
67545,401_191.tif,0.14559680372792583
67546,194_48.tif,0.4977126141372815
67547,75_184.tif,0.16146938557485033
67548,307_36.tif,0.14499506874328294
67549,375_104.tif,0.6604716414230924
67550,204_124.tif,0.6130553019895001
67551,74_229.tif,0.14712691761004518
67552,400_128.tif,0.13666866977211287
67553,238_167.tif,0.20387089084936424
67554,255_40.tif,0.5291842964013781
67555,288_261.tif,0.7485750134096185
67556,380_88.tif,0.15228440009642003
67557,436_167.tif,0.536517143761994
67558,213_156.tif,0.6645060975028669
67559,282_218.tif,0.45429863485206035
67560,147_189.tif,0.5843842345676681
67561,369_131.tif,0.7164845177186663
67562,156_228.tif,0.23593727101449555
67563,98_161.tif,0.42444890971973853
67564,401_133.tif,0.7976682525936829
67565,183_91.tif,0.5304753623545545
67566,260_32.tif,0.26283931670382665
67567,251_223.tif,0.6002022665031611
67568,383_237.tif,0.15524087247428353
67569,311_52.tif,0.6098497350577733
67570,277_89.tif,0.4212629654729374
67571,158_192.tif,0.6477181969934163
67572,200_154.tif,0.5421092336326799
67573,175_148.tif,0.7135836354942059
67574,285_181.tif,0.5547805024802724
67575,248_207.tif,0.6192962019190913
67576,276_123.tif,0.4968600920868299
67577,310_63.tif,0.48070224738874895
67578,398_82.tif,0.5418945613913567
67579,292_48.tif,0.4355134897197098
67580,107_167.tif,0.5904560947932479
67581,400_194.tif,0.15550000811708223
67582,440_157.tif,0.5157082089571565
67583,326_241.tif,0.17502099339863875
67584,253_184.tif,0.5241778674560388
67585,84_232.tif,0.15752559905764224
67586,217_21.tif,0.26044489528724885
67587,99_182.tif,0.1540171713935114
67588,430_95.tif,0.7711687726345496
67589,339_177.tif,0.69442665763531
67590,386_128.tif,0.7023687716541134
67591,177_168.tif,0.5128235583165395
67592,261_54.tif,0.45335231427959743
67593,272_269.tif,0.7166201641947015
67594,110_239.tif,0.1546446232906235
67595,410_184.tif,0.5486640148625553
67596,270_73.tif,0.4669443556134889
67597,351_142.tif,0.5469856568716415
67598,242_225.tif,0.5494192195044983
67599,329_75.tif,0.30840066495589546
67600,253_99.tif,0.40661329196733
67601,277_252.tif,0.5329570590971782
67602,365_60.tif,0.5609242855954836
67603,147_104.tif,0.6275485273269245
67604,250_137.tif,0.5866854372969302
67605,326_238.tif,0.17869392967436518
67606,154_205.tif,0.5901142144307953
67607,410_172.tif,0.626215248638973
67608,241_265.tif,0.19268558829590146
67609,210_240.tif,0.5609062651245429
67610,425_85.tif,0.7279727155077034
67611,254_110.tif,0.6245600271078808
67612,196_132.tif,0.4609103381150372
67613,360_162.tif,0.14187612104328617
67614,346_138.tif,0.5952275059847789
67615,298_145.tif,0.591347454794856
67616,234_129.tif,0.524365424103364
67617,297_143.tif,0.5276798743876826
67618,102_209.tif,0.2913523242951481
67619,369_75.tif,0.18124250112491633
67620,99_153.tif,0.23239218316168508
67621,177_132.tif,0.602420927188601
67622,308_200.tif,0.5412770899019982
67623,170_101.tif,0.5579973730868409
67624,399_79.tif,0.16368669057216487
67625,321_175.tif,0.5512077383111367
67626,143_91.tif,0.3118156765039132
67627,368_203.tif,0.6517390374068397
67628,175_145.tif,0.6508476890103901
67629,400_119.tif,0.6793739094928334
67630,133_118.tif,0.5167820720260711
67631,177_187.tif,0.6577273643476386
67632,225_30.tif,0.5080044922543432
67633,306_221.tif,0.5225789599642798
67634,160_142.tif,0.635673000390619
67635,225_218.tif,0.47251275737171605
67636,201_94.tif,0.4945756040628847
67637,263_95.tif,0.3217460236225178
67638,239_232.tif,0.5085425093042235
67639,111_241.tif,0.5340644202838211
67640,179_90.tif,0.23448002985144303
67641,385_59.tif,0.7670109742472823
67642,306_222.tif,0.5342437641018333
67643,382_106.tif,0.16639510720581088
67644,202_96.tif,0.5116804793263957
67645,368_178.tif,0.7530364796771686
67646,294_165.tif,0.588506409882875
67647,329_135.tif,0.26335474610894993
67648,267_248.tif,0.3181472280326403
67649,227_27.tif,0.5003763651451746
67650,386_96.tif,0.1333483322527812
67651,137_182.tif,0.5424368493337169
67652,293_257.tif,0.5273680553703091
67653,152_167.tif,0.6507514687344842
67654,104_223.tif,0.5194371856080794
67655,180_170.tif,0.571432929437184
67656,231_127.tif,0.5896141530509523
67657,42_181.tif,0.16056162042313535
67658,70_173.tif,0.1333147951512826
67659,207_72.tif,0.4964076599529093
67660,362_192.tif,0.662580475703345
67661,240_112.tif,0.6195891383665519
67662,248_83.tif,0.5339658116216616
67663,260_192.tif,0.6301906826131783
67664,338_158.tif,0.6248468686748179
67665,180_124.tif,0.5485127846862919
67666,226_90.tif,0.5024678904045942
67667,376_159.tif,0.731450265474509
67668,225_215.tif,0.17232796302781841
67669,397_110.tif,0.5487882673369308
67670,140_155.tif,0.6752029422119508
67671,118_222.tif,0.3093014883028428
67672,199_148.tif,0.5494499379285028
67673,132_224.tif,0.17536193193401847
67674,282_67.tif,0.4377404698270961
67675,405_159.tif,0.7400010885871646
67676,371_218.tif,0.6359757492449145
67677,179_177.tif,0.6397090664982237
67678,121_227.tif,0.17594633481544583
67679,132_151.tif,0.6732048110727354
67680,262_58.tif,0.5918138161434556
67681,225_82.tif,0.6451246879292543
67682,258_42.tif,0.4898478341817858
67683,300_173.tif,0.6052912618827195
67684,247_105.tif,0.6454294184636564
67685,201_140.tif,0.5322790489765491
67686,278_113.tif,0.606277575913075
67687,409_111.tif,0.1961286746018836
67688,191_155.tif,0.6434875992927107
67689,258_83.tif,0.4824886638970362
67690,264_198.tif,0.6148523651229566
67691,298_120.tif,0.49830052556292725
67692,333_251.tif,0.14699143944116796
67693,276_275.tif,0.5250997962230074
67694,165_209.tif,0.5641948053194094
67695,315_203.tif,0.4191307058156124
67696,304_264.tif,0.6118983030255811
67697,268_109.tif,0.5137291914864316
67698,131_175.tif,0.5816929203818691
67699,264_27.tif,0.158933330054945
67700,405_140.tif,0.6307680351938223
67701,136_111.tif,0.6174785503426505
67702,135_196.tif,0.4823747359136245
67703,318_87.tif,0.43407902134839477
67704,311_82.tif,0.48288428503816166
67705,347_86.tif,0.5900439770354617
67706,230_103.tif,0.6452295369932023
67707,146_224.tif,0.5710301069539002
67708,166_204.tif,0.6156795546221258
67709,152_93.tif,0.5866075661079694
67710,338_101.tif,0.3777919770700358
67711,154_203.tif,0.5662632174103557
67712,285_113.tif,0.4883537605302098
67713,247_150.tif,0.6255617619132295
67714,443_101.tif,0.8208948548237085
67715,256_112.tif,0.604290199801802
67716,429_112.tif,0.5638065282986947
67717,277_204.tif,0.23931780712123218
67718,145_211.tif,0.5873080789395021
67719,243_220.tif,0.2951528821790151
67720,368_228.tif,0.5694863483013906
67721,264_251.tif,0.49780707959255494
67722,139_239.tif,0.15894414877721352
67723,304_85.tif,0.3887628683585998
67724,236_214.tif,0.452054476009745
67725,390_101.tif,0.5337397297807206
67726,269_51.tif,0.5536587981389893
67727,214_26.tif,0.22570125524731027
67728,235_86.tif,0.45538349371062786
67729,166_189.tif,0.5287784140039984
67730,325_139.tif,0.46770119300089474
67731,66_208.tif,0.4330735677763166
67732,362_157.tif,0.2209526987903235
67733,351_158.tif,0.1657397751921864
67734,273_96.tif,0.5576491578126652
67735,441_88.tif,0.7922316291540429
67736,313_165.tif,0.5392890808022458
67737,230_62.tif,0.6448537129169332
67738,331_73.tif,0.5355804366001605
67739,375_94.tif,0.16164013432939953
67740,154_238.tif,0.16204917319233617
67741,309_164.tif,0.593012185740062
67742,115_220.tif,0.16419569575465723
67743,203_129.tif,0.5054462275060757
67744,139_102.tif,0.3058369289952766
67745,285_168.tif,0.5747481740701101
67746,449_139.tif,0.5452496079846973
67747,271_177.tif,0.6159858886332257
67748,139_128.tif,0.6835121568243855
67749,346_117.tif,0.26926085144890055
67750,196_60.tif,0.5736935957102531
67751,138_152.tif,0.6902337256891083
67752,417_172.tif,0.5289075260565871
67753,394_233.tif,0.5356365283917238
67754,91_131.tif,0.2635984788435124
67755,366_58.tif,0.5158016320375476
67756,79_227.tif,0.17445858834393613
67757,255_104.tif,0.5351670008099295
67758,283_24.tif,0.19008486694723165
67759,225_162.tif,0.47038510004765804
67760,171_200.tif,0.5424723507631937
67761,250_93.tif,0.571340974683354
67762,229_53.tif,0.5789774882689853
67763,383_66.tif,0.6832399219256537
67764,270_43.tif,0.39817701088717783
67765,314_34.tif,0.1809802455197743
67766,45_180.tif,0.5844994005548382
67767,208_130.tif,0.3367626165044682
67768,134_235.tif,0.18397252643633463
67769,72_166.tif,0.4829200625713212
67770,222_24.tif,0.5097553825932792
67771,293_60.tif,0.5368375721891623
67772,348_234.tif,0.6308291703980984
67773,275_87.tif,0.6144177995166749
67774,310_212.tif,0.45089720963196156
67775,169_142.tif,0.5906264931706862
67776,265_189.tif,0.5889282653045199
67777,296_239.tif,0.15908789353275662
67778,103_160.tif,0.5462039097933182
67779,348_157.tif,0.5557383347481071
67780,183_178.tif,0.48261697291506556
67781,287_219.tif,0.5414566289374498
67782,115_238.tif,0.1361297310571288
67783,194_40.tif,0.46647917989337634
67784,174_60.tif,0.2833621938578609
67785,265_93.tif,0.5368133182433702
67786,187_85.tif,0.5193942756162059
67787,117_131.tif,0.31450431776743865
67788,285_123.tif,0.5888412166454958
67789,427_156.tif,0.14945672811758406
67790,249_162.tif,0.4679909264349229
67791,391_135.tif,0.769459406990183
67792,327_255.tif,0.19979436837736161
67793,244_55.tif,0.584665396541775
67794,283_57.tif,0.5062014107658197
67795,278_82.tif,0.49627624655610514
67796,270_58.tif,0.35509163012285166
67797,182_186.tif,0.580210659628219
67798,314_185.tif,0.5243733003254544
67799,431_108.tif,0.6984946637116751
67800,381_140.tif,0.519032344327115
67801,401_231.tif,0.5666259979277765
67802,396_185.tif,0.13145268711552424
67803,133_161.tif,0.6679728372258381
67804,268_204.tif,0.5999512154000874
67805,125_124.tif,0.3074580766016937
67806,235_161.tif,0.15494248877801894
67807,141_202.tif,0.6550629122403976
67808,174_85.tif,0.5452438231205478
67809,293_269.tif,0.18631032130642464
67810,301_127.tif,0.5114172227358907
67811,365_124.tif,0.6445000808641947
67812,239_229.tif,0.3430588793596663
67813,408_148.tif,0.7662557745315519
67814,136_122.tif,0.5067468210989918
67815,262_245.tif,0.4600036803962518
67816,157_119.tif,0.6392512744390761
67817,316_193.tif,0.5573771339845293
67818,91_179.tif,0.14627008661069546
67819,189_40.tif,0.5204971893409405
67820,402_97.tif,0.1806075199971353
67821,398_70.tif,0.7289081438099988
67822,308_184.tif,0.535948508458298
67823,299_173.tif,0.6947807241643427
67824,310_84.tif,0.5272909229924376
67825,371_220.tif,0.17884114433451356
67826,346_147.tif,0.47759942737009764
67827,329_193.tif,0.4679087287605064
67828,346_250.tif,0.5063638524595185
67829,295_123.tif,0.40866109331991096
67830,359_84.tif,0.7041765399903414
67831,364_140.tif,0.17875335076401197
67832,312_124.tif,0.5101458117980416
67833,245_261.tif,0.18358411817320552
67834,69_234.tif,0.14202418657850127
67835,181_57.tif,0.5610222548698617
67836,306_141.tif,0.40874433342165134
67837,151_104.tif,0.5533121030490465
67838,266_116.tif,0.657113976898788
67839,297_141.tif,0.44790800987833385
67840,260_252.tif,0.43946953253956805
67841,147_198.tif,0.5339312806141132
67842,272_95.tif,0.5056064679830891
67843,289_249.tif,0.59418780036661
67844,200_230.tif,0.5519721359314367
67845,286_61.tif,0.6057772133384096
67846,141_124.tif,0.6907256403227439
67847,423_97.tif,0.7857076785690371
67848,249_135.tif,0.6273790877272479
67849,273_140.tif,0.42205761764601785
67850,351_113.tif,0.25471203148799915
67851,282_263.tif,0.17493096698259414
67852,411_137.tif,0.7152164673326882
67853,255_65.tif,0.4032486166391621
67854,355_114.tif,0.23503433317971642
67855,56_223.tif,0.5095370914415638
67856,322_192.tif,0.44902160550042514
67857,186_191.tif,0.4726515415557948
67858,282_265.tif,0.5015334400018923
67859,343_57.tif,0.5480569922056577
67860,161_204.tif,0.5909246413629655
67861,168_205.tif,0.4187156334174957
67862,258_40.tif,0.47477623474753033
67863,223_212.tif,0.25765183113141477
67864,222_127.tif,0.5461214183842448
67865,117_168.tif,0.5806966539696363
67866,395_140.tif,0.5197559016490975
67867,393_128.tif,0.19175684029860537
67868,278_226.tif,0.5721326104093865
67869,232_20.tif,0.6247575272447289
67870,191_164.tif,0.48171920999126255
67871,114_128.tif,0.6178598163321652
67872,366_238.tif,0.5257351619783877
67873,314_175.tif,0.5157314171258288
67874,293_201.tif,0.5943193866852775
67875,306_133.tif,0.2922533752456396
67876,219_94.tif,0.6474776620648878
67877,338_72.tif,0.15677759211036385
67878,256_143.tif,0.5567350187332342
67879,261_183.tif,0.4385868298540143
67880,187_213.tif,0.2852466347769931
67881,375_219.tif,0.16251286288614222
67882,339_159.tif,0.16437365790432115
67883,248_109.tif,0.6032801495788694
67884,194_56.tif,0.6120388821863628
67885,432_154.tif,0.7221242263953268
67886,396_155.tif,0.16106355740686487
67887,442_146.tif,0.6286647431759366
67888,349_105.tif,0.19193433261798637
67889,194_215.tif,0.6392274990178578
67890,434_64.tif,0.1719073437619533
67891,201_196.tif,0.6218297212475912
67892,103_189.tif,0.6232788652436048
67893,160_187.tif,0.63270099893853
67894,155_142.tif,0.6643162257569971
67895,215_95.tif,0.6184785301813985
67896,235_102.tif,0.2882909964905949
67897,144_149.tif,0.6003091354720123
67898,201_240.tif,0.2177964258212574
67899,279_188.tif,0.6059852983843408
67900,306_227.tif,0.3307303957668476
67901,46_164.tif,0.17191429101316427
67902,417_58.tif,0.1504439153311995
67903,115_192.tif,0.41152315888207197
67904,246_33.tif,0.4970572201331665
67905,52_176.tif,0.5181212536077424
67906,429_69.tif,0.5229405902674269
67907,199_88.tif,0.4105649100882506
67908,217_61.tif,0.6231663470958405
67909,195_233.tif,0.4835211930820531
67910,148_233.tif,0.4986886611477598
67911,290_40.tif,0.5702418661107777
67912,272_90.tif,0.5631005832722188
67913,201_90.tif,0.5274943706423858
67914,186_157.tif,0.6524383027759804
67915,391_77.tif,0.5770875474397418
67916,279_257.tif,0.45432622848664955
67917,114_125.tif,0.5917567794559742
67918,296_28.tif,0.1457818720224077
67919,135_195.tif,0.44084032471583584
67920,238_99.tif,0.6224978609405448
67921,173_108.tif,0.443967159044329
67922,340_211.tif,0.13713741564165088
67923,390_139.tif,0.4927061387974903
67924,355_147.tif,0.6712702661397519
67925,266_176.tif,0.4650136409022802
67926,72_237.tif,0.2049016146251355
67927,323_106.tif,0.4335890540932213
67928,302_188.tif,0.503823699645126
67929,260_245.tif,0.5158838792571359
67930,296_43.tif,0.6104653763075687
67931,304_127.tif,0.5067206949109176
67932,362_97.tif,0.19733204430628776
67933,236_35.tif,0.39379166293713647
67934,268_203.tif,0.6162345402691959
67935,446_116.tif,0.7290288911083221
67936,313_141.tif,0.5924468795216339
67937,315_151.tif,0.5391863257961571
67938,318_120.tif,0.2746059160866076
67939,229_114.tif,0.49786247957861507
67940,350_112.tif,0.25575604658208423
67941,380_154.tif,0.1405648682940484
67942,146_118.tif,0.503075272056536
67943,328_248.tif,0.156980072293066
67944,67_231.tif,0.1953003557603521
67945,225_106.tif,0.5100791030705617
67946,173_74.tif,0.522409790691977
67947,362_104.tif,0.345609374406563
67948,171_180.tif,0.6171573850337322
67949,321_50.tif,0.18901413283762478
67950,264_32.tif,0.15124425703722483
67951,373_53.tif,0.17690450880990907
67952,350_187.tif,0.7558183609058005
67953,306_250.tif,0.5088656718608178
67954,197_200.tif,0.5574369040456792
67955,354_62.tif,0.20559916512849954
67956,317_67.tif,0.3978359685505884
67957,312_160.tif,0.4842424349306753
67958,120_130.tif,0.5902314595124081
67959,325_153.tif,0.5270846320490974
67960,282_31.tif,0.6778300569296125
67961,193_152.tif,0.7083922251928729
67962,232_122.tif,0.586171196266497
67963,402_161.tif,0.8216769926262242
67964,395_223.tif,0.654033992854466
67965,289_50.tif,0.41938465119002316
67966,217_153.tif,0.5256973404760027
67967,415_122.tif,0.6962573922567914
67968,374_160.tif,0.18994275199978572
67969,206_69.tif,0.5169050506827918
67970,399_84.tif,0.17926011530193198
67971,401_176.tif,0.18470124947564032
67972,165_206.tif,0.5480863603938527
67973,258_214.tif,0.46274101588846006
67974,199_89.tif,0.5661359869752653
67975,171_222.tif,0.4152585597888054
67976,406_83.tif,0.7577294860254972
67977,401_183.tif,0.7795174566780635
67978,241_92.tif,0.48502713610352477
67979,259_143.tif,0.5382586576454929
67980,194_230.tif,0.5358105876092347
67981,267_158.tif,0.48973593407370497
67982,340_90.tif,0.5445833225309253
67983,201_73.tif,0.49680187207525867
67984,216_98.tif,0.5281768323972509
67985,315_213.tif,0.5096905477120827
67986,226_20.tif,0.5385659694291917
67987,276_167.tif,0.524062654329237
67988,127_162.tif,0.6701152082438286
67989,302_45.tif,0.591113284491814
67990,149_241.tif,0.3196629790901501
67991,273_81.tif,0.6139882253933899
67992,392_139.tif,0.7405563897465204
67993,356_61.tif,0.17506076494527276
67994,157_225.tif,0.20778167989363974
67995,145_88.tif,0.202637308239251
67996,216_52.tif,0.5685614464425264
67997,161_233.tif,0.5287459833371785
67998,203_90.tif,0.4936487105154646
67999,443_104.tif,0.669328354252528
68000,243_151.tif,0.6053624482990904
68001,393_185.tif,0.7901536033958672
68002,334_184.tif,0.5587204979041369
68003,109_218.tif,0.15612620500114008
68004,335_208.tif,0.47851215797446023
68005,314_135.tif,0.528206174242821
68006,196_142.tif,0.6304645712206759
68007,191_223.tif,0.5367830183494402
68008,413_232.tif,0.14996443601821785
68009,199_39.tif,0.6313068191658777
68010,379_144.tif,0.7013229609255742
68011,298_109.tif,0.5494515426694965
68012,315_97.tif,0.5833398601393215
68013,120_187.tif,0.4363762994671535
68014,299_106.tif,0.620035880093152
68015,143_189.tif,0.5956312442636381
68016,346_127.tif,0.48175521706570706
68017,371_226.tif,0.7028890881014834
68018,291_224.tif,0.5015011558206814
68019,108_149.tif,0.6818764712485601
68020,81_178.tif,0.5365788026505249
68021,437_143.tif,0.560000371692662
68022,243_85.tif,0.3041006498567117
68023,357_106.tif,0.2247927616150051
68024,242_91.tif,0.5239232328372353
68025,338_46.tif,0.7299468807771405
68026,361_118.tif,0.658213041030834
68027,395_204.tif,0.15349755439243254
68028,67_199.tif,0.14683691753749625
68029,415_102.tif,0.4896081253951951
68030,415_203.tif,0.14810826755117878
68031,279_143.tif,0.5219903428097312
68032,407_88.tif,0.15709825497525026
68033,268_217.tif,0.4418044238791114
68034,184_193.tif,0.6267299898553031
68035,206_183.tif,0.5916491055082576
68036,369_133.tif,0.5552618101237452
68037,254_150.tif,0.5795446229675864
68038,404_183.tif,0.558108835915177
68039,110_147.tif,0.5245440433879732
68040,118_233.tif,0.1962910482376813
68041,281_191.tif,0.48246186165852456
68042,432_115.tif,0.7221401951383044
68043,267_167.tif,0.5836886703586046
68044,64_218.tif,0.5274580259660702
68045,388_195.tif,0.16810603652937725
68046,193_117.tif,0.5464251094496354
68047,320_122.tif,0.3869583039410327
68048,204_221.tif,0.5393855218267658
68049,371_57.tif,0.16186153253748395
68050,280_136.tif,0.5577277058722637
68051,261_70.tif,0.4955997908282776
68052,188_45.tif,0.5505835928217429
68053,118_130.tif,0.45955163687078004
68054,261_52.tif,0.4431120802866081
68055,126_189.tif,0.5299538139258675
68056,102_169.tif,0.5071226737454814
68057,380_90.tif,0.6814184971631732
68058,174_212.tif,0.36862205683358507
68059,192_85.tif,0.640572884989993
68060,292_205.tif,0.4560730667550864
68061,205_52.tif,0.6166469039155873
68062,360_232.tif,0.15642298962399048
68063,288_209.tif,0.6089905935089983
68064,390_148.tif,0.23891782414353332
68065,65_213.tif,0.17483162876557842
68066,364_204.tif,0.5094091554206093
68067,383_212.tif,0.15608894883569435
68068,193_48.tif,0.526534341975916
68069,116_167.tif,0.5680970870902107
68070,303_184.tif,0.5445863737508491
68071,295_130.tif,0.5892776774773413
68072,406_75.tif,0.8115924301196602
68073,180_156.tif,0.6946414897353826
68074,257_250.tif,0.5781666289114532
68075,187_60.tif,0.5261215859699676
68076,223_205.tif,0.2834837244346179
68077,335_179.tif,0.8042414199418348
68078,217_22.tif,0.32485211281886495
68079,315_183.tif,0.5222962736967922
68080,156_157.tif,0.6283047467239726
68081,426_105.tif,0.5631693588994934
68082,110_241.tif,0.18226840627255153
68083,173_112.tif,0.6102636097303572
68084,332_122.tif,0.4848319181375679
68085,417_183.tif,0.38718881011046846
68086,115_178.tif,0.5590055720040014
68087,400_99.tif,0.6793319186779281
68088,97_182.tif,0.13743745225377874
68089,292_271.tif,0.6345000722791816
68090,406_155.tif,0.7499049784323972
68091,326_116.tif,0.1717623967731422
68092,126_131.tif,0.33594853341645314
68093,337_238.tif,0.49101319401714766
68094,394_68.tif,0.16047486113172882
68095,335_135.tif,0.5402833463968806
68096,318_71.tif,0.6139527277660055
68097,204_236.tif,0.604710934257164
68098,390_154.tif,0.7422421812245058
68099,171_72.tif,0.5951195197629756
68100,53_163.tif,0.17708794866964778
68101,279_34.tif,0.15857458891750592
68102,451_112.tif,0.5519802952173075
68103,361_176.tif,0.5307156563706316
68104,345_65.tif,0.17105023859428525
68105,410_140.tif,0.7147819416244605
68106,321_181.tif,0.6021841306051016
68107,403_224.tif,0.7080541592511091
68108,333_76.tif,0.2715291161511284
68109,328_69.tif,0.32050796895088157
68110,319_175.tif,0.43432504097392705
68111,140_113.tif,0.5502459403411403
68112,317_51.tif,0.3599021589427821
68113,185_218.tif,0.5937309280692453
68114,159_213.tif,0.5348620748393633
68115,121_145.tif,0.693557575871835
68116,295_33.tif,0.19084464899261758
68117,169_162.tif,0.45675769448563536
68118,298_74.tif,0.3793381440613271
68119,54_198.tif,0.19146914474918136
68120,225_22.tif,0.5142614088433922
68121,203_185.tif,0.5550127841096533
68122,294_218.tif,0.5396081413908359
68123,282_104.tif,0.4505259153628176
68124,266_67.tif,0.5312815263526649
68125,311_247.tif,0.17001544996134407
68126,169_110.tif,0.5904302982091801
68127,173_132.tif,0.5795218937564972
68128,362_168.tif,0.1456326319339985
68129,351_168.tif,0.48239164225345776
68130,215_241.tif,0.40410198507428013
68131,208_147.tif,0.5035132226827734
68132,382_209.tif,0.17862984352192968
68133,206_29.tif,0.4546453694560255
68134,365_149.tif,0.547083702535324
68135,176_202.tif,0.49102487155614294
68136,86_233.tif,0.49022298668051834
68137,57_164.tif,0.4991229120235634
68138,281_176.tif,0.5635396294964679
68139,210_231.tif,0.40602333041937355
68140,109_195.tif,0.1911384695628931
68141,368_57.tif,0.269615386734066
68142,303_257.tif,0.14143993140058497
68143,378_185.tif,0.4930475376033303
68144,116_224.tif,0.49781153035457326
68145,180_205.tif,0.6689161655832299
68146,222_191.tif,0.17895460018422316
