,image,predictions
59198,223_60.tif,0.4908282342599768
59199,372_155.tif,0.5178420898798307
59200,207_47.tif,0.5155683365394153
59201,218_133.tif,0.25345983977692266
59202,189_134.tif,0.5154843575584347
59203,285_33.tif,0.1990978561644989
59204,318_223.tif,0.6672328410949356
59205,99_102.tif,0.3908451991601791
59206,330_80.tif,0.588230973980873
59207,354_224.tif,0.608769574737374
59208,370_100.tif,0.459438989801428
59209,344_66.tif,0.44053350005460323
59210,353_182.tif,0.26658086928037955
59211,412_101.tif,0.5625797188116656
59212,130_277.tif,0.24711792822048342
59213,98_118.tif,0.21923456411734799
59214,289_191.tif,0.5464372905688863
59215,35_174.tif,0.3214334662847313
59216,293_51.tif,0.5528272791410713
59217,205_29.tif,0.48528129151808624
59218,409_95.tif,0.5768173183305302
59219,290_49.tif,0.48786059741620297
59220,110_263.tif,0.19019595547691895
59221,226_127.tif,0.35724529304265523
59222,174_179.tif,0.4807792130544838
59223,304_213.tif,0.5615171440174979
59224,112_231.tif,0.23479929339129998
59225,387_166.tif,0.4789608981044509
59226,303_174.tif,0.50426981596252
59227,375_164.tif,0.4573259041708726
59228,259_74.tif,0.38920204163263067
59229,203_12.tif,0.6737355076901825
59230,314_145.tif,0.25607298779321697
59231,238_134.tif,0.3386905892547287
59232,219_48.tif,0.5215885791366737
59233,112_311.tif,0.3352537360406499
59234,346_144.tif,0.5108585033192298
59235,269_102.tif,0.4526117899889774
59236,162_137.tif,0.5513820263474545
59237,102_293.tif,0.19861111544203316
59238,336_250.tif,0.2645021898882726
59239,341_154.tif,0.46271522789158054
59240,133_134.tif,0.4822345913736294
59241,100_103.tif,0.49735583062963734
59242,390_173.tif,0.4926916607960399
59243,82_269.tif,0.4925778485699436
59244,313_207.tif,0.5265527960280388
59245,174_66.tif,0.4569572419835038
59246,198_61.tif,0.4679831439528463
59247,315_199.tif,0.5963348553333329
59248,292_228.tif,0.6506905359376529
59249,295_187.tif,0.5354642172712373
59250,186_29.tif,0.5637869702440066
59251,380_78.tif,0.41848968022191685
59252,262_114.tif,0.4158006458612014
59253,202_128.tif,0.4855224125092863
59254,227_72.tif,0.5237638368310865
59255,301_101.tif,0.5335600781252218
59256,376_119.tif,0.5164606851431462
59257,115_165.tif,0.17755942441086803
59258,87_248.tif,0.2071288422044996
59259,360_205.tif,0.20697487274646637
59260,388_175.tif,0.599235515291753
59261,162_84.tif,0.6314195275377057
59262,390_125.tif,0.4559139046017815
59263,327_47.tif,0.3076593978418547
59264,259_128.tif,0.19106946479949224
59265,143_151.tif,0.4750692467188486
59266,176_195.tif,0.5463168592401834
59267,284_195.tif,0.5205408730364643
59268,259_71.tif,0.590153399064317
59269,290_166.tif,0.5469482952405867
59270,382_139.tif,0.5897052878168182
59271,294_29.tif,0.19402010035563239
59272,260_102.tif,0.5295746759915569
59273,335_108.tif,0.4735555220078587
59274,382_155.tif,0.453512366238822
59275,144_214.tif,0.22106253593348446
59276,327_138.tif,0.42821125000504295
59277,383_126.tif,0.45724402622212473
59278,214_66.tif,0.43376022632049466
59279,375_138.tif,0.23260864674057732
59280,104_112.tif,0.18334231774050996
59281,42_109.tif,0.23199840990433238
59282,151_76.tif,0.5881902692220259
59283,187_202.tif,0.5768217534954665
59284,161_183.tif,0.5350118374022634
59285,328_196.tif,0.5410727769821605
59286,341_110.tif,0.44929655359687465
59287,309_29.tif,0.37872230990359773
59288,221_24.tif,0.5586399453587215
59289,284_148.tif,0.48013798944838587
59290,64_221.tif,0.2629330814260862
59291,171_167.tif,0.6614956858438422
59292,266_141.tif,0.4652704263788553
59293,216_33.tif,0.5241292549245778
59294,128_151.tif,0.2272553262228873
59295,304_215.tif,0.5677568160019584
59296,182_193.tif,0.5570927575121783
59297,228_77.tif,0.4821371610183939
59298,241_194.tif,0.6350538538142328
59299,175_100.tif,0.5201873513364055
59300,412_144.tif,0.3925128869632646
59301,119_166.tif,0.26149551212931715
59302,435_139.tif,0.24458085635871216
59303,403_104.tif,0.4648679833099572
59304,153_209.tif,0.4679555855228763
59305,233_230.tif,0.24499008643017287
59306,329_105.tif,0.4112291404227222
59307,351_111.tif,0.4840967559277175
59308,270_42.tif,0.5435047500928646
59309,162_255.tif,0.5500934216413809
59310,223_241.tif,0.2071491150675687
59311,37_245.tif,0.2324698762188864
59312,327_216.tif,0.5766037144103233
59313,271_223.tif,0.5483500258622522
59314,270_136.tif,0.28822580972917167
59315,260_135.tif,0.33640009959153266
59316,142_137.tif,0.20869119464221786
59317,193_256.tif,0.260457842396088
59318,199_240.tif,0.3684862315424448
59319,280_128.tif,0.5521616730595669
59320,267_121.tif,0.46623384345155583
59321,107_82.tif,0.437601659686245
59322,230_67.tif,0.5039022648587408
59323,189_224.tif,0.42266704805328426
59324,352_238.tif,0.17618550093522256
59325,84_178.tif,0.2266348169656489
59326,387_127.tif,0.4217990367870329
59327,151_59.tif,0.6618462955617903
59328,288_194.tif,0.4912729458352012
59329,177_66.tif,0.43313131574599073
59330,66_269.tif,0.24584480074837753
59331,382_177.tif,0.38190362264846095
59332,327_238.tif,0.5402065467541143
59333,232_151.tif,0.3903647079979126
59334,179_278.tif,0.5717529110459748
59335,63_195.tif,0.17099358200902323
59336,184_240.tif,0.5292024963571802
59337,131_282.tif,0.3775442235117139
59338,363_89.tif,0.47026256568547115
59339,161_203.tif,0.6091481682599572
59340,343_183.tif,0.21218807742985074
59341,318_203.tif,0.5721849249023854
59342,395_163.tif,0.5224986973891987
59343,233_218.tif,0.4481874318725181
59344,268_196.tif,0.48456084181508535
59345,264_164.tif,0.4618563030416195
59346,348_126.tif,0.5620993716829806
59347,364_194.tif,0.2562048952804883
59348,346_104.tif,0.530773389951329
59349,246_70.tif,0.4623545397071943
59350,328_61.tif,0.544309820919573
59351,311_54.tif,0.24455377164638847
59352,140_137.tif,0.39006397448035596
59353,162_150.tif,0.5578542436983803
59354,303_233.tif,0.510018908516811
59355,134_85.tif,0.531893587120021
59356,383_113.tif,0.4392813658881789
59357,369_157.tif,0.507002808159841
59358,317_239.tif,0.5943799651474572
59359,164_195.tif,0.5822276287030211
59360,362_198.tif,0.2021146865128894
59361,280_209.tif,0.5431906378386621
59362,233_79.tif,0.47956444641671564
59363,164_255.tif,0.5281145336043256
59364,297_137.tif,0.5509333726324227
59365,393_161.tif,0.47679755555145586
59366,112_303.tif,0.2794620888729742
59367,334_221.tif,0.6650066493744563
59368,398_129.tif,0.468174982193031
59369,327_133.tif,0.6485099698717012
59370,265_84.tif,0.4559921741281526
59371,404_173.tif,0.47218616841015926
59372,280_231.tif,0.654082197683827
59373,179_20.tif,0.5161958614266121
59374,232_173.tif,0.53488429584493
59375,134_221.tif,0.24954714617562992
59376,245_56.tif,0.3418614591213648
59377,325_167.tif,0.639655077218166
59378,380_177.tif,0.5843708243958708
59379,375_193.tif,0.201861954577406
59380,194_27.tif,0.5673492804919875
59381,242_54.tif,0.28570834096635395
59382,203_109.tif,0.4494205896426619
59383,340_101.tif,0.5284691902420761
59384,245_28.tif,0.4553307036913552
59385,319_165.tif,0.555187216338284
59386,126_74.tif,0.16988009722876068
59387,189_205.tif,0.38785070559308465
59388,110_245.tif,0.27204245193726223
59389,48_178.tif,0.17486422799529508
59390,252_232.tif,0.31829422563874626
59391,259_148.tif,0.4442073977132638
59392,244_254.tif,0.7186534266520929
59393,122_49.tif,0.3643823592692565
59394,346_244.tif,0.5244403467671866
59395,390_176.tif,0.47969477980413316
59396,260_214.tif,0.5324576028284976
59397,171_81.tif,0.4790005818772656
59398,275_176.tif,0.5456365857114818
59399,349_153.tif,0.5921422455664219
59400,231_140.tif,0.4522187328550826
59401,178_167.tif,0.6283731339286139
59402,255_200.tif,0.5249872905765819
59403,408_161.tif,0.5141442688338971
59404,293_86.tif,0.3358490684497482
59405,285_111.tif,0.5961871158690222
59406,323_225.tif,0.5498403227872312
59407,185_226.tif,0.46302033540237897
59408,309_101.tif,0.3453124099590491
59409,175_172.tif,0.7019161117857173
59410,174_169.tif,0.6190786937707579
59411,148_127.tif,0.579905508134058
59412,348_137.tif,0.49431154271252387
59413,157_263.tif,0.28295770421043814
59414,133_109.tif,0.4283008719676281
59415,188_225.tif,0.49785007561814715
59416,105_168.tif,0.1818470866144669
59417,148_149.tif,0.25356642966799803
59418,172_68.tif,0.4687709182741806
59419,200_120.tif,0.4955933215996636
59420,136_149.tif,0.5214327838297435
59421,68_247.tif,0.25034803418091867
59422,297_197.tif,0.5689564910074948
59423,351_51.tif,0.4016863394653865
59424,304_119.tif,0.5268911407485296
59425,235_190.tif,0.48079660797040125
59426,270_87.tif,0.5193974333735571
59427,368_117.tif,0.42662175269997293
59428,297_209.tif,0.6081141763380501
59429,276_42.tif,0.45754121717405116
59430,357_148.tif,0.5299024548001461
59431,319_157.tif,0.40063998647933785
59432,156_140.tif,0.4790920669257216
59433,331_102.tif,0.519248049141273
59434,97_261.tif,0.22983200465228798
59435,312_96.tif,0.6097742228640535
59436,322_132.tif,0.6559412274701524
59437,288_144.tif,0.48771792881748843
59438,357_80.tif,0.5813728509179883
59439,308_153.tif,0.5353235493425392
59440,230_156.tif,0.5757573304559214
59441,404_153.tif,0.5157140493251017
59442,152_236.tif,0.2672688474488454
59443,398_105.tif,0.5058589844291675
59444,169_240.tif,0.5289421104909438
59445,268_152.tif,0.44810865905450886
59446,175_86.tif,0.42726097306233063
59447,120_80.tif,0.3382978869666008
59448,301_137.tif,0.4208740023160374
59449,307_119.tif,0.5059150091020949
59450,296_186.tif,0.5111204364876974
59451,148_155.tif,0.5761232745683551
59452,304_34.tif,0.5626694250374608
59453,403_128.tif,0.4322898147982966
59454,150_177.tif,0.45821862607560565
59455,44_268.tif,0.18089636163224448
59456,161_87.tif,0.5248843197541725
59457,235_221.tif,0.5993167774767862
59458,298_208.tif,0.6727751572210261
59459,306_177.tif,0.6150690849440003
59460,374_140.tif,0.3072753481025965
59461,243_235.tif,0.21359654165894365
59462,329_68.tif,0.4157077175604079
59463,215_125.tif,0.5571871018024571
59464,299_168.tif,0.6133241926623499
59465,69_204.tif,0.22745157645163958
59466,290_55.tif,0.4283762393833598
59467,399_104.tif,0.4815957324862669
59468,166_152.tif,0.49723608038915945
59469,268_167.tif,0.509544927162365
59470,321_191.tif,0.5000540633831229
59471,259_79.tif,0.502003858843057
59472,326_60.tif,0.5280800032803866
59473,286_170.tif,0.502765496043373
59474,390_147.tif,0.47855477106327776
59475,363_59.tif,0.3462379958900366
59476,137_215.tif,0.25955755285581866
59477,258_93.tif,0.37513955082677564
59478,171_83.tif,0.47604259707096014
59479,215_97.tif,0.5285353112375294
59480,281_210.tif,0.5316868898883927
59481,150_47.tif,0.53977837563592
59482,320_181.tif,0.4231029590294363
59483,134_188.tif,0.3225889823695463
59484,307_225.tif,0.6137336576844477
59485,357_180.tif,0.2018957670763091
59486,366_227.tif,0.20318276447758044
59487,350_45.tif,0.6391265395322341
59488,40_119.tif,0.19681038876962562
59489,157_73.tif,0.4563558143576124
59490,301_150.tif,0.5422646454110291
59491,75_187.tif,0.3618676468764072
59492,82_286.tif,0.2805969124153445
59493,134_106.tif,0.2371042792979994
59494,171_127.tif,0.5551910880849915
59495,185_62.tif,0.3725537530448245
59496,180_22.tif,0.5869212818494673
59497,189_52.tif,0.41920670836594476
59498,344_123.tif,0.49573389125219525
59499,343_101.tif,0.5783946361287748
59500,126_127.tif,0.4347277827172823
59501,177_150.tif,0.5888783511528634
59502,244_194.tif,0.5132844049184502
59503,281_82.tif,0.4861432696702962
59504,330_76.tif,0.5328995326790337
59505,350_111.tif,0.4946174955004641
59506,281_127.tif,0.4596922584994856
59507,418_179.tif,0.53092134312007
59508,175_253.tif,0.615300880959723
59509,265_39.tif,0.5274821401906025
59510,102_279.tif,0.3325890214288577
59511,160_220.tif,0.2916711986133168
59512,250_22.tif,0.2907992927503814
59513,317_179.tif,0.4492583934873897
59514,171_188.tif,0.5023628088788233
59515,338_209.tif,0.6016024072371814
59516,274_159.tif,0.555819429650933
59517,338_191.tif,0.5742425137629462
59518,314_155.tif,0.4888535993728208
59519,262_164.tif,0.4806128898366863
59520,155_238.tif,0.4805553132969914
59521,303_99.tif,0.4850278588508171
59522,360_173.tif,0.19853773250325363
59523,305_200.tif,0.5325888512747662
59524,199_113.tif,0.5119974877447115
59525,239_244.tif,0.5610939872519229
59526,157_58.tif,0.5526384358485762
59527,152_168.tif,0.3223693987312058
59528,193_87.tif,0.20861654933000967
59529,267_115.tif,0.5160403235199775
59530,130_155.tif,0.4562907543801787
59531,307_112.tif,0.4818260330866308
59532,140_270.tif,0.2399223265820468
59533,134_49.tif,0.4096123106738234
59534,302_182.tif,0.5989241420586465
59535,275_121.tif,0.5324674413727379
59536,328_68.tif,0.41478442176444397
59537,199_227.tif,0.6135253803836969
59538,272_191.tif,0.4734949526524946
59539,329_39.tif,0.6343249370543205
59540,234_103.tif,0.4666227835312231
59541,230_128.tif,0.5531030165656288
59542,329_203.tif,0.6531010828449089
59543,127_163.tif,0.2592844507326457
59544,231_134.tif,0.49238742753505643
59545,286_217.tif,0.5379513608953225
59546,232_91.tif,0.23383335466508937
59547,206_74.tif,0.5438386548984311
59548,203_274.tif,0.24150417555206402
59549,146_166.tif,0.24727478692304794
59550,181_252.tif,0.4478563000038733
59551,361_100.tif,0.5017907115542997
59552,167_238.tif,0.576980547987789
59553,318_228.tif,0.6753903298851469
59554,281_208.tif,0.49440153171072687
59555,148_31.tif,0.37968333443627766
59556,123_259.tif,0.24408843614651243
59557,292_32.tif,0.25854239766690756
59558,276_231.tif,0.6277111845042682
59559,201_29.tif,0.5060103376718554
59560,416_136.tif,0.4842074252580366
59561,266_219.tif,0.5488322317810324
59562,153_181.tif,0.19711330008150277
59563,152_225.tif,0.2764356182839111
59564,380_79.tif,0.5491112460058464
59565,290_181.tif,0.4917657478734445
59566,227_194.tif,0.3871284190365093
59567,350_115.tif,0.3741665869549793
59568,236_22.tif,0.4110464257661129
59569,402_114.tif,0.5663198559609809
59570,142_102.tif,0.5404716724734887
59571,300_52.tif,0.23056983945067863
59572,160_60.tif,0.4880308250760816
59573,410_94.tif,0.6074020069986334
59574,365_77.tif,0.4701133865501557
59575,258_63.tif,0.4415072965424793
59576,404_104.tif,0.515109768430922
59577,419_111.tif,0.5395026244084205
59578,170_242.tif,0.6083716529727538
59579,215_210.tif,0.21944366373926885
59580,314_196.tif,0.5169962253409658
59581,361_153.tif,0.4429573356995178
59582,115_63.tif,0.28818939128452264
59583,368_61.tif,0.3391275676049464
59584,272_200.tif,0.4284091274248533
59585,144_183.tif,0.4931867090584438
59586,278_188.tif,0.5157335381893569
59587,339_217.tif,0.44041966075957273
59588,403_112.tif,0.6164563034687025
59589,165_40.tif,0.2138974423341974
59590,163_42.tif,0.6091777600477537
59591,298_147.tif,0.4348235114266102
59592,119_325.tif,0.310937108457328
59593,188_264.tif,0.6240227423314567
59594,151_155.tif,0.5813594058948204
59595,90_156.tif,0.23178853776187788
59596,279_146.tif,0.5811096899373615
59597,212_245.tif,0.44939503504213346
59598,263_165.tif,0.4999085738823415
59599,342_151.tif,0.45485478435728754
59600,239_41.tif,0.49928290364627675
59601,395_194.tif,0.25081752905140703
59602,265_76.tif,0.472873252623479
59603,354_247.tif,0.20723645180703565
59604,258_86.tif,0.48582162221205616
59605,249_169.tif,0.4656638363182403
59606,292_196.tif,0.4270932311251444
59607,368_67.tif,0.5372462462936393
59608,246_164.tif,0.539001178381413
59609,140_227.tif,0.1806230438621426
59610,230_69.tif,0.43458083585680235
59611,185_202.tif,0.6075251854298607
59612,159_194.tif,0.5931964038162459
59613,170_216.tif,0.5840223375426904
59614,422_167.tif,0.5097578740700249
59615,270_94.tif,0.44666931136792715
59616,174_188.tif,0.5535490818967633
59617,60_146.tif,0.32447487565123473
59618,291_116.tif,0.4280094841930039
59619,60_205.tif,0.2813271996358904
59620,211_127.tif,0.46911295608491527
59621,168_199.tif,0.5060680984529968
59622,292_51.tif,0.47422421858587693
59623,324_129.tif,0.47094457712482457
59624,185_257.tif,0.6063033059742416
59625,171_120.tif,0.5578391148331949
59626,160_83.tif,0.5639800265164571
59627,151_137.tif,0.508417853403302
59628,277_161.tif,0.5113346209058182
59629,297_100.tif,0.3500065619668146
59630,140_138.tif,0.41873230529031963
59631,350_240.tif,0.43706543321953
59632,128_250.tif,0.2775204679933503
59633,336_144.tif,0.4331190530164314
59634,203_49.tif,0.5172111764483552
59635,242_253.tif,0.6866348163904649
59636,139_238.tif,0.19255892790869442
59637,111_70.tif,0.4210699950374918
59638,179_251.tif,0.6420623412599085
59639,176_166.tif,0.5458843331081588
59640,42_229.tif,0.30516475230742235
59641,129_43.tif,0.19144508881513092
59642,262_53.tif,0.4460303772306871
59643,280_188.tif,0.5584986152010757
59644,296_226.tif,0.5975328345340001
59645,61_134.tif,0.19097398363349147
59646,226_120.tif,0.5616875607036709
59647,403_154.tif,0.44874925967867696
59648,160_190.tif,0.5897244092775886
59649,41_167.tif,0.21156973838443718
59650,275_178.tif,0.5123644386687747
59651,313_123.tif,0.47265182327815114
59652,146_209.tif,0.2789075872133967
59653,232_41.tif,0.42673904569952165
59654,264_150.tif,0.5013803477254133
59655,354_121.tif,0.44660659065128083
59656,231_37.tif,0.3698522508118541
59657,325_113.tif,0.41948920281644586
59658,314_167.tif,0.49936067148500946
59659,137_137.tif,0.4845084814389255
59660,411_170.tif,0.5901452734911183
59661,363_188.tif,0.2717290994253406
59662,178_72.tif,0.5714408314249905
59663,242_196.tif,0.5628447539646814
59664,261_222.tif,0.6178679736362577
59665,322_97.tif,0.6067642468882353
59666,368_77.tif,0.5268070130437896
59667,147_247.tif,0.19833439051427673
59668,319_116.tif,0.49771391944227006
59669,166_166.tif,0.5714724064065368
59670,158_193.tif,0.5455430265733968
59671,189_64.tif,0.45200958862406543
59672,217_103.tif,0.29820725717740637
59673,320_217.tif,0.5277627259109472
59674,366_215.tif,0.2593387637357381
59675,75_248.tif,0.24942678368789709
59676,156_114.tif,0.5359303639938202
59677,247_174.tif,0.5210599593877955
59678,352_220.tif,0.6476345216978887
59679,367_183.tif,0.18420549580159926
59680,254_84.tif,0.4545939385092976
59681,199_164.tif,0.6313359821739377
59682,132_288.tif,0.3586851988061187
59683,224_51.tif,0.49754434746272236
59684,349_51.tif,0.5844688824934472
59685,329_90.tif,0.21597177408063012
59686,100_223.tif,0.19533800576310748
59687,326_119.tif,0.43768179427958487
59688,351_202.tif,0.2049300242370302
59689,265_29.tif,0.4087638486992085
59690,253_48.tif,0.4657143822411852
59691,295_109.tif,0.24009124614631794
59692,340_155.tif,0.5296755992651129
59693,173_219.tif,0.30325480921623754
59694,151_151.tif,0.6030683923707872
59695,36_109.tif,0.18975235243374025
59696,226_218.tif,0.4965726119921782
59697,76_245.tif,0.23742584231100364
59698,140_214.tif,0.2487873130827431
59699,255_219.tif,0.5596175163027648
59700,334_118.tif,0.5108343574049612
59701,338_183.tif,0.1911713746297201
59702,314_249.tif,0.20091781158896285
59703,211_39.tif,0.4444243223291919
59704,119_146.tif,0.292726597170766
59705,253_62.tif,0.4587715896237732
59706,220_42.tif,0.5149362646707025
59707,207_209.tif,0.45021556971617
59708,408_147.tif,0.4214386913921727
59709,187_273.tif,0.5693204540430558
59710,219_78.tif,0.41199393732405587
59711,389_75.tif,0.45926959191292704
59712,232_204.tif,0.31357634187069555
59713,181_233.tif,0.7394191866856176
59714,190_243.tif,0.46919494581316823
59715,167_60.tif,0.4959147878174316
59716,131_142.tif,0.30846761987513033
59717,341_83.tif,0.5012905525517898
59718,184_170.tif,0.5555980035977974
59719,354_212.tif,0.5865875317711933
59720,168_209.tif,0.5242718248866528
59721,211_60.tif,0.41325126684547997
59722,263_87.tif,0.4050092028590024
59723,90_75.tif,0.19644552371827864
59724,267_71.tif,0.4501540414055406
59725,149_110.tif,0.4003154931845371
59726,187_63.tif,0.47562491136861046
59727,174_57.tif,0.5011268708952428
59728,407_87.tif,0.5330034405209036
59729,38_189.tif,0.30167103589922223
59730,177_56.tif,0.49917917252709054
59731,245_53.tif,0.47437450427000094
59732,223_51.tif,0.5279156925424371
59733,191_17.tif,0.4578837400277032
59734,120_214.tif,0.18725480767873018
59735,388_117.tif,0.48128825293920924
59736,291_239.tif,0.5703553668891075
59737,286_183.tif,0.37640143418408606
59738,197_188.tif,0.5395976563052878
59739,165_123.tif,0.6439689983952225
59740,257_102.tif,0.4538344250306441
59741,78_260.tif,0.15117721936826173
59742,281_83.tif,0.44546672267517734
59743,270_161.tif,0.48435209825669606
59744,292_183.tif,0.47823868599035496
59745,386_88.tif,0.4388520664240707
59746,99_70.tif,0.46039013985923755
59747,153_102.tif,0.39624324162452723
59748,404_131.tif,0.48277547200488113
59749,301_158.tif,0.49283137804902083
59750,415_110.tif,0.6990217139136342
59751,271_184.tif,0.5044562027040556
59752,43_186.tif,0.45454408476833263
59753,339_218.tif,0.5408209595790241
59754,343_120.tif,0.4749325834368557
59755,280_155.tif,0.4764611607648789
59756,308_180.tif,0.6403909587050812
59757,174_207.tif,0.4513303829725218
59758,273_100.tif,0.4583857511074782
59759,280_117.tif,0.44009678615757397
59760,315_170.tif,0.639753698789009
59761,343_58.tif,0.23484100257828042
59762,373_213.tif,0.24774882545992605
59763,257_135.tif,0.23148777243455945
59764,189_136.tif,0.5971366696671359
59765,242_20.tif,0.4183707395313121
59766,379_115.tif,0.5252543390961709
59767,144_242.tif,0.19113455050031153
59768,232_167.tif,0.5488936047068833
59769,189_84.tif,0.40912723197532547
59770,346_168.tif,0.1989277775534556
59771,220_47.tif,0.4509143565703799
59772,404_115.tif,0.5154796258898
59773,44_260.tif,0.2506950296793536
59774,285_68.tif,0.2835112677957038
59775,195_71.tif,0.4236377861714141
59776,399_165.tif,0.45108535097347263
59777,80_252.tif,0.22014586542523923
59778,207_34.tif,0.502910288232979
59779,179_56.tif,0.439576130582584
59780,130_153.tif,0.5617277036839313
59781,377_170.tif,0.5591720934862648
59782,257_156.tif,0.5455031297981132
59783,21_224.tif,0.32323001961362624
59784,219_133.tif,0.19762522745175126
59785,302_46.tif,0.3639612998775732
59786,355_100.tif,0.4085644031060616
59787,145_126.tif,0.5758401796123163
59788,69_229.tif,0.32866440141554265
59789,269_69.tif,0.5056177692946107
59790,167_230.tif,0.5553352223100803
59791,304_86.tif,0.5835518203571074
59792,234_112.tif,0.44314398657333365
59793,398_117.tif,0.49416195089817766
59794,93_157.tif,0.1724980410045208
59795,253_82.tif,0.4046376349308123
59796,235_44.tif,0.34702128540267624
59797,309_48.tif,0.5951556667141339
59798,180_135.tif,0.5243861775782976
59799,241_183.tif,0.504882655941218
59800,196_253.tif,0.625994974584972
59801,158_191.tif,0.49736540596559925
59802,147_237.tif,0.5286760860983698
59803,346_51.tif,0.5511481105438205
59804,105_248.tif,0.2492232484154058
59805,352_195.tif,0.20249838497857836
59806,270_65.tif,0.5748361887390006
59807,169_239.tif,0.552320230036203
59808,262_120.tif,0.5280596072126625
59809,295_126.tif,0.399839994194115
59810,244_235.tif,0.4471074571511039
59811,349_190.tif,0.22511048135686273
59812,278_131.tif,0.5140055865216137
59813,74_308.tif,0.24017832734182382
59814,150_119.tif,0.3954287650242568
59815,348_199.tif,0.22975363202516147
59816,240_186.tif,0.5887654807412356
59817,294_56.tif,0.3646645098408886
59818,47_183.tif,0.18045052623361343
59819,323_34.tif,0.6585498601948337
59820,297_191.tif,0.5136595036232461
59821,340_35.tif,0.21551758077511482
59822,233_26.tif,0.4793788560980126
59823,92_230.tif,0.18711190886069734
59824,281_203.tif,0.5001077758593937
59825,184_166.tif,0.6245399250249699
59826,342_224.tif,0.6855198786246005
59827,212_46.tif,0.516420021799086
59828,304_173.tif,0.6114384730287172
59829,172_174.tif,0.6542023256181925
59830,401_102.tif,0.5148739931647923
59831,128_135.tif,0.4339667982374691
59832,176_129.tif,0.5363013614774296
59833,325_47.tif,0.3151928205382175
59834,277_62.tif,0.3231880609663297
59835,405_95.tif,0.4578552207783316
59836,204_42.tif,0.4558076643495708
59837,212_262.tif,0.1942758673504978
59838,287_160.tif,0.5046365824065231
59839,190_78.tif,0.5463771367196075
59840,169_264.tif,0.44107477012264973
59841,308_170.tif,0.400052992693655
59842,278_234.tif,0.54990734773295
59843,217_43.tif,0.5141649242393004
59844,205_113.tif,0.4441010265718385
59845,360_151.tif,0.40382496655064115
59846,148_187.tif,0.4880836533847579
59847,61_197.tif,0.26627841037568434
59848,364_236.tif,0.23637644351028575
59849,336_123.tif,0.35394903252133136
59850,371_148.tif,0.5099017015304126
59851,266_173.tif,0.36145518102125984
59852,418_183.tif,0.6126240148469666
59853,134_143.tif,0.5081775080786554
59854,178_94.tif,0.5743862531106104
59855,153_64.tif,0.5060792592594839
59856,135_45.tif,0.5579571973771005
59857,338_225.tif,0.5443966788134453
59858,311_223.tif,0.6077336173395815
59859,222_121.tif,0.5127140802062489
59860,245_140.tif,0.5482998252160283
59861,323_83.tif,0.5163650190243048
59862,233_68.tif,0.4519817854683521
59863,205_81.tif,0.44572525372272753
59864,56_109.tif,0.21717261654603953
59865,32_230.tif,0.1710343956939702
59866,360_62.tif,0.5304045725950727
59867,157_34.tif,0.6073858602377896
59868,187_56.tif,0.5735613796450234
59869,421_113.tif,0.3905919584748755
59870,103_258.tif,0.2047754678471978
59871,215_216.tif,0.47436605014311356
59872,275_101.tif,0.42618107330227306
59873,431_151.tif,0.19334954940537133
59874,171_103.tif,0.46070653799977057
59875,252_144.tif,0.5498820772218447
59876,238_240.tif,0.5952010752201976
59877,266_68.tif,0.44905811277120977
59878,317_88.tif,0.6171146969992386
59879,173_53.tif,0.3020791926547331
59880,97_116.tif,0.24912991793492759
59881,399_172.tif,0.4938083307690656
59882,89_229.tif,0.16146788418707295
59883,93_198.tif,0.19641334984085684
59884,299_91.tif,0.5052378823941944
59885,249_114.tif,0.47365308148739643
59886,196_227.tif,0.6200212083304447
59887,290_180.tif,0.5272450386662464
59888,271_162.tif,0.528878775723189
59889,126_284.tif,0.18663449027567472
59890,233_161.tif,0.5400563601430518
59891,164_34.tif,0.5256686393125544
59892,237_42.tif,0.47636711157257744
59893,270_157.tif,0.44282267796444147
59894,375_85.tif,0.48542561989608884
59895,357_84.tif,0.5680734863065782
59896,299_229.tif,0.5327717642934094
59897,131_155.tif,0.4824918561083578
59898,251_227.tif,0.4948707179392561
59899,341_235.tif,0.4267834840574154
59900,398_186.tif,0.3880828074041858
59901,108_77.tif,0.36121620330921755
59902,249_78.tif,0.4575994457059069
59903,156_128.tif,0.5435123630669596
59904,186_22.tif,0.6610255138341861
59905,341_212.tif,0.44437788821659335
59906,378_201.tif,0.23919527831966433
59907,328_51.tif,0.5835961696009414
59908,165_88.tif,0.6412208788455788
59909,395_97.tif,0.4281154459573621
59910,193_132.tif,0.6223301188766447
59911,326_112.tif,0.46383105039930145
59912,202_109.tif,0.20869465270300575
59913,290_153.tif,0.4596093268053604
59914,398_96.tif,0.4797734143501751
59915,101_319.tif,0.17191529521134144
59916,350_225.tif,0.4571587295728673
59917,274_122.tif,0.43307718163885844
59918,166_155.tif,0.61576451487466
59919,305_169.tif,0.45077682316131856
59920,319_184.tif,0.6133573872899426
59921,266_124.tif,0.4174256550403246
59922,190_31.tif,0.5875462049752963
59923,284_125.tif,0.3681842036431494
59924,37_163.tif,0.37279472091350424
59925,338_95.tif,0.4743302843503096
59926,188_116.tif,0.504492646354913
59927,245_104.tif,0.46564324202381097
59928,259_135.tif,0.2281166040929654
59929,369_159.tif,0.4699735828442639
59930,195_78.tif,0.4618041664735678
59931,122_212.tif,0.3030727000851696
59932,34_221.tif,0.3292528996684184
59933,310_132.tif,0.45535021764356093
59934,279_42.tif,0.5067149865936438
59935,336_87.tif,0.285082782340756
59936,417_145.tif,0.4934290228035489
