,image,predictions
73472,281_119.tif,0.14582064873124703
73473,532_241.tif,0.2818573118534835
73474,484_130.tif,0.6942220090330936
73475,358_187.tif,0.3191626096995708
73476,186_113.tif,0.5352744136318878
73477,521_184.tif,0.5438500003752172
73478,199_226.tif,0.26907002994326135
73479,323_119.tif,0.6887122983702205
73480,248_86.tif,0.22684710765653612
73481,136_131.tif,0.4965440803069715
73482,224_185.tif,0.5530279216788058
73483,567_142.tif,0.562457908921229
73484,569_128.tif,0.39794183689318297
73485,373_238.tif,0.6762982383357841
73486,455_201.tif,0.6204236064796841
73487,522_240.tif,0.6120312031187227
73488,415_166.tif,0.6080422495528085
73489,75_178.tif,0.24471921301259514
73490,324_34.tif,0.39114849338385965
73491,564_115.tif,0.34606348881348686
73492,204_88.tif,0.32383708297900576
73493,289_139.tif,0.2347560804115598
73494,194_160.tif,0.456450048093898
73495,416_190.tif,0.6153567575399306
73496,172_182.tif,0.1398969487348942
73497,189_166.tif,0.4023630893685548
73498,271_119.tif,0.7035781240362015
73499,550_221.tif,0.6743032965084556
73500,336_168.tif,0.43625193711171056
73501,410_128.tif,0.6459679812521807
73502,530_172.tif,0.5877991773462801
73503,136_191.tif,0.17458876424343475
73504,490_115.tif,0.34568193495482763
73505,305_124.tif,0.34472171197682905
73506,434_194.tif,0.5520527799746461
73507,462_70.tif,0.19679481086609132
73508,522_134.tif,0.5838815810720098
73509,210_142.tif,0.6121596076031894
73510,489_79.tif,0.1405773693019098
73511,372_207.tif,0.4741271066710577
73512,334_43.tif,0.2898605313166688
73513,211_109.tif,0.6690349703181436
73514,143_104.tif,0.21518207739397624
73515,487_228.tif,0.5314930396471842
73516,69_167.tif,0.3438780582267373
73517,396_89.tif,0.19178692536126254
73518,138_128.tif,0.3896988473769801
73519,532_87.tif,0.38973090314401293
73520,170_212.tif,0.5074650783276329
73521,266_211.tif,0.6009990713919269
73522,511_195.tif,0.6643674653874425
73523,190_118.tif,0.5714568741587579
73524,381_157.tif,0.49512055813764916
73525,494_148.tif,0.6590212173777075
73526,230_214.tif,0.43842454537348324
73527,335_189.tif,0.22358093913009897
73528,237_195.tif,0.3916344311647111
73529,191_104.tif,0.3247516359748715
73530,397_132.tif,0.6959382460807362
73531,181_193.tif,0.210085813541082
73532,370_140.tif,0.6100387837130099
73533,145_108.tif,0.1766478774234277
73534,298_255.tif,0.3119622774910685
73535,172_209.tif,0.28091868274607057
73536,444_79.tif,0.1677229719644173
73537,423_222.tif,0.619295795876993
73538,387_102.tif,0.6382618562350849
73539,281_98.tif,0.6567400771998183
73540,532_125.tif,0.6059121607329053
73541,355_124.tif,0.5876960767328087
73542,241_246.tif,0.3691364626660262
73543,498_165.tif,0.4905468756514126
73544,376_236.tif,0.6831217503063894
73545,389_151.tif,0.6643024463761426
73546,354_135.tif,0.6521687455223473
73547,380_97.tif,0.6134583897022703
73548,214_143.tif,0.4071195099332814
73549,158_194.tif,0.29245875547348077
73550,230_122.tif,0.5390389931559674
73551,462_242.tif,0.6875362639964666
73552,478_130.tif,0.6546879748311724
73553,331_151.tif,0.18055531706467168
73554,126_209.tif,0.4941695207234753
73555,554_219.tif,0.6488580284065709
73556,506_245.tif,0.6206479315046436
73557,524_144.tif,0.4929183064556435
73558,433_94.tif,0.17078469192948995
73559,531_192.tif,0.5848227947847296
73560,567_178.tif,0.5205642986871957
73561,269_144.tif,0.2188295879244811
73562,214_195.tif,0.3392955435996737
73563,355_75.tif,0.2298777366471373
73564,154_213.tif,0.30163647840645263
73565,434_111.tif,0.2211354922649132
73566,344_164.tif,0.5212840881165083
73567,96_175.tif,0.3263007973577199
73568,352_202.tif,0.6535803632325606
73569,325_42.tif,0.17119176832774458
73570,222_209.tif,0.2202132426242657
73571,273_247.tif,0.5701240382013026
73572,315_45.tif,0.31188177412482154
73573,290_89.tif,0.17870971513606707
73574,510_184.tif,0.5834443178652446
73575,355_85.tif,0.36037531115445487
73576,205_168.tif,0.2419928823980899
73577,568_92.tif,0.40276773710970915
73578,458_235.tif,0.7339257883082613
73579,127_231.tif,0.41729706750474344
73580,444_121.tif,0.1540018780416246
73581,501_143.tif,0.3653658118373058
73582,546_131.tif,0.5572277202616455
73583,512_179.tif,0.5967829532154962
73584,101_167.tif,0.21511600875295714
73585,306_191.tif,0.45705059194204195
73586,403_214.tif,0.6980006485346368
73587,235_127.tif,0.44179017763350736
73588,127_203.tif,0.327249653872764
73589,531_110.tif,0.6229969581221249
73590,331_142.tif,0.2572802389977213
73591,527_149.tif,0.5200613289121688
73592,587_134.tif,0.2597112237271044
73593,85_141.tif,0.09855997483882425
73594,344_153.tif,0.32800519635728853
73595,543_213.tif,0.6455184647890733
73596,477_207.tif,0.694121817363338
73597,368_148.tif,0.6298669788233886
73598,153_182.tif,0.3338077195736124
73599,199_138.tif,0.5846973885908874
73600,224_250.tif,0.2548192391056786
73601,265_153.tif,0.533559187651515
73602,187_117.tif,0.5273901536439687
73603,349_57.tif,0.4497438709184351
73604,539_133.tif,0.6028519663462839
73605,457_170.tif,0.6888427690630701
73606,435_222.tif,0.6702336466767753
73607,489_243.tif,0.6754744106112603
73608,332_150.tif,0.40526601771679144
73609,108_231.tif,0.502251432683771
73610,273_251.tif,0.24521553660740583
73611,404_227.tif,0.5952719619848886
73612,435_268.tif,0.2630927652231292
73613,438_188.tif,0.6003833145087978
73614,212_112.tif,0.7285779180563418
73615,267_142.tif,0.4381601939844129
73616,137_142.tif,0.16762007372760365
73617,135_168.tif,0.22686912114256103
73618,306_119.tif,0.5843706850710259
73619,423_72.tif,0.29853253074007796
73620,379_130.tif,0.631955534414616
73621,263_119.tif,0.28378593522682416
73622,72_142.tif,0.24216686829725764
73623,199_112.tif,0.24068328697320307
73624,310_221.tif,0.6328720833266128
73625,503_165.tif,0.6555903853675048
73626,98_180.tif,0.2030695857811874
73627,174_234.tif,0.2915433081375701
73628,303_188.tif,0.4414692190981244
73629,173_206.tif,0.4271346767092289
73630,576_208.tif,0.5603807500954023
73631,286_126.tif,0.27096228368153036
73632,494_44.tif,0.20243230129644788
73633,484_164.tif,0.6912143005603895
73634,556_101.tif,0.35504138770535193
73635,297_238.tif,0.5581202794948416
73636,317_205.tif,0.2900418240743549
73637,424_133.tif,0.6776195961286167
73638,287_164.tif,0.4886308322784641
73639,357_154.tif,0.2437424200842756
73640,241_204.tif,0.17559042348092083
73641,333_85.tif,0.17637471301078952
73642,593_191.tif,0.5985124638594261
73643,515_129.tif,0.6036620396610954
73644,106_219.tif,0.26989647465435596
73645,446_228.tif,0.6522075995299638
73646,49_171.tif,0.309570325367009
73647,247_125.tif,0.5854860332592048
73648,227_88.tif,0.20773085908250352
73649,293_258.tif,0.359386740313921
73650,367_161.tif,0.6079509443313035
73651,415_200.tif,0.6642254375705283
73652,516_200.tif,0.595193589673302
73653,415_115.tif,0.16018281935298057
73654,133_189.tif,0.14829263899049963
73655,473_251.tif,0.6500721253863614
73656,146_205.tif,0.4280393335171204
73657,141_157.tif,0.4439554363094689
73658,421_134.tif,0.6655399476351729
73659,144_121.tif,0.1918499226730236
73660,437_118.tif,0.17050502395812914
73661,197_189.tif,0.4566151672550967
73662,588_134.tif,0.26457932624863784
73663,467_227.tif,0.6451985208154163
73664,191_107.tif,0.5296080413643302
73665,315_86.tif,0.26485443763410826
73666,228_229.tif,0.19106101462469308
73667,551_179.tif,0.573398023610533
73668,376_248.tif,0.5930000974352791
73669,491_234.tif,0.5928173537073771
73670,354_193.tif,0.5409727453320745
73671,340_157.tif,0.2038630896380238
73672,308_94.tif,0.26741975153501607
73673,106_215.tif,0.2808369166673553
73674,567_192.tif,0.672955573615987
73675,358_163.tif,0.5851203150747833
73676,593_151.tif,0.43054591063835923
73677,471_128.tif,0.6383262669123586
73678,376_172.tif,0.5366143364833474
73679,318_222.tif,0.643973335750233
73680,525_215.tif,0.6462167950522928
73681,255_101.tif,0.23386376838572867
73682,238_232.tif,0.369783080346909
73683,334_248.tif,0.3158307187199109
73684,461_191.tif,0.6776259372745118
73685,412_148.tif,0.4102256295980592
73686,308_126.tif,0.17582309025592138
73687,465_119.tif,0.4234862328555372
73688,163_190.tif,0.2979131625961504
73689,269_190.tif,0.49031915770754786
73690,481_203.tif,0.6671810424507969
73691,177_228.tif,0.43863375691723366
73692,176_184.tif,0.44135524322901853
73693,450_193.tif,0.5968859758269331
73694,456_138.tif,0.3382607063627138
73695,149_223.tif,0.17905103021198435
73696,184_224.tif,0.4124467423591154
73697,580_158.tif,0.6241147128899943
73698,152_144.tif,0.21465163940265408
73699,176_119.tif,0.41120926234686866
73700,597_191.tif,0.5171116418065578
73701,340_49.tif,0.4308462156676707
73702,261_137.tif,0.4722563096854187
73703,54_195.tif,0.23923639947335745
73704,69_164.tif,0.22820597982679314
73705,298_216.tif,0.25295331257505344
73706,129_202.tif,0.3578437998925583
73707,346_75.tif,0.2039293243648334
73708,379_175.tif,0.7140220929346934
73709,384_113.tif,0.4587490853085364
73710,469_164.tif,0.5041484611148748
73711,238_214.tif,0.26225964044319866
73712,557_187.tif,0.5890622330534705
73713,392_199.tif,0.7766883799585422
73714,357_204.tif,0.6207115820841336
73715,354_114.tif,0.581125796289603
73716,308_260.tif,0.21079608739992128
73717,368_160.tif,0.5174022540191426
73718,332_270.tif,0.23301531648830992
73719,497_79.tif,0.3895650546399906
73720,219_231.tif,0.20915847671487492
73721,359_224.tif,0.6759361251704399
73722,298_254.tif,0.432018063876703
73723,279_141.tif,0.27047168518520653
73724,440_132.tif,0.18520153862056432
73725,481_214.tif,0.5411334434806594
73726,430_172.tif,0.5769495283916699
73727,389_195.tif,0.685504862677008
73728,193_124.tif,0.24702188189786928
73729,477_247.tif,0.6847280984189351
73730,336_194.tif,0.5770250512964646
73731,440_185.tif,0.5786592578463338
73732,458_216.tif,0.5597330393716857
73733,448_238.tif,0.6986311933859322
73734,181_165.tif,0.6174755139714699
73735,186_222.tif,0.356208318013272
73736,381_209.tif,0.6003468858384039
73737,406_162.tif,0.6409705119823895
73738,203_85.tif,0.2673054262987156
73739,469_134.tif,0.4845435995219833
73740,130_142.tif,0.4298226556468083
73741,451_158.tif,0.6099296736755978
73742,452_150.tif,0.5997275075548012
73743,78_214.tif,0.21215815580321834
73744,414_103.tif,0.4651693254774329
73745,558_119.tif,0.43991383107201787
73746,180_121.tif,0.5567184269839589
73747,116_204.tif,0.21413542521389997
73748,281_132.tif,0.29411997431065534
73749,543_212.tif,0.6303166415638141
73750,174_176.tif,0.2339165208986351
73751,560_145.tif,0.47330781803214356
73752,83_223.tif,0.2144355768272935
73753,77_186.tif,0.1786090614582746
73754,86_166.tif,0.3254001127993996
73755,436_120.tif,0.19304563308357797
73756,45_185.tif,0.3221654798556672
73757,191_183.tif,0.2873771183066703
73758,538_105.tif,0.3446698141234653
73759,428_196.tif,0.6390868458683044
73760,596_193.tif,0.5526128751412105
73761,279_164.tif,0.2198432768477774
73762,233_170.tif,0.4721867594447947
73763,450_256.tif,0.6976424669261709
73764,400_107.tif,0.2551123616246823
73765,169_117.tif,0.7507866915403222
73766,293_123.tif,0.42580680678080063
73767,257_192.tif,0.2617090386977671
73768,480_235.tif,0.6953663731243579
73769,594_140.tif,0.2883260529260417
73770,329_245.tif,0.27984867068338987
73771,384_208.tif,0.5486672197584389
73772,458_125.tif,0.5901103805265036
73773,573_215.tif,0.5456652387641439
73774,529_188.tif,0.5899252220533517
73775,173_230.tif,0.26139322335816595
73776,489_220.tif,0.7329043669218894
73777,488_176.tif,0.4930933555045616
73778,188_167.tif,0.36047967630969374
73779,335_100.tif,0.8178710385846187
73780,464_235.tif,0.6000370452487538
73781,480_180.tif,0.6429127061013934
73782,241_179.tif,0.27270096022377377
73783,371_61.tif,0.2524256192491605
73784,308_87.tif,0.6275270199314303
73785,217_99.tif,0.26581118494903244
73786,587_184.tif,0.4473721134837792
73787,258_172.tif,0.5169537634961694
73788,330_83.tif,0.1947652172926715
73789,356_155.tif,0.6325864970607717
73790,81_176.tif,0.18636654309773085
73791,372_216.tif,0.6642991797544886
73792,265_169.tif,0.451586745269151
73793,290_173.tif,0.23436528621165678
73794,416_207.tif,0.7014751998155749
73795,546_235.tif,0.6715707146317699
73796,408_180.tif,0.6298773783195541
73797,262_203.tif,0.3146886441371588
73798,565_210.tif,0.5466459425294667
73799,556_120.tif,0.6035033120896905
73800,519_145.tif,0.5912235038948235
73801,105_136.tif,0.13597122786025057
73802,208_206.tif,0.26031027729501577
73803,239_187.tif,0.27792086256943915
73804,536_212.tif,0.5925333663564282
73805,185_106.tif,0.5769188543335559
73806,380_238.tif,0.6463452059702971
73807,192_223.tif,0.258726308257367
73808,242_214.tif,0.5841819652394108
73809,220_97.tif,0.19810279783280993
73810,196_111.tif,0.5346946658974842
73811,168_183.tif,0.19923178645599351
73812,237_145.tif,0.4380791623426038
73813,153_218.tif,0.3280724183216291
73814,45_171.tif,0.2682437175758906
73815,385_228.tif,0.6357620838201371
73816,468_248.tif,0.6616719337278981
73817,449_141.tif,0.48837736781239927
73818,349_59.tif,0.4497698474807231
73819,286_234.tif,0.5503796052196311
73820,278_112.tif,0.3293401639899807
73821,388_108.tif,0.5743391804177925
73822,207_195.tif,0.3333237106448439
73823,106_232.tif,0.19086462493750644
73824,324_217.tif,0.6724818056589621
73825,281_247.tif,0.47625590646129173
73826,219_185.tif,0.4709687183599955
73827,252_155.tif,0.43944642966366526
73828,439_133.tif,0.11528945479597341
73829,473_179.tif,0.6299131771760016
73830,404_208.tif,0.6291962551116106
73831,244_264.tif,0.405408513299333
73832,426_239.tif,0.6018805526156364
73833,434_228.tif,0.6384620147675967
73834,93_194.tif,0.19325682222050403
73835,107_192.tif,0.2887452384805105
73836,279_158.tif,0.41638647275529833
73837,120_134.tif,0.14870728613615283
73838,552_214.tif,0.68487299981022
73839,261_103.tif,0.22837498090758462
73840,461_172.tif,0.6955206562158426
73841,210_124.tif,0.5604232381539804
73842,98_169.tif,0.21100234534321818
73843,549_185.tif,0.5924083900534354
73844,487_250.tif,0.5391008776005856
73845,560_156.tif,0.6083194201264424
73846,556_183.tif,0.6122611244003932
73847,260_101.tif,0.2271587945991514
73848,275_237.tif,0.5728739510487328
73849,545_224.tif,0.6358323438700326
73850,567_154.tif,0.7456356184539569
73851,257_254.tif,0.4094885463581721
73852,409_103.tif,0.14686111050692807
73853,382_190.tif,0.4957374961264861
73854,282_106.tif,0.5115690498209067
73855,425_241.tif,0.6188071511436811
73856,176_116.tif,0.5328557011451889
73857,214_126.tif,0.20957111097030046
73858,283_227.tif,0.3468384449482838
73859,180_94.tif,0.587705709901128
73860,341_84.tif,0.249109307958721
73861,250_230.tif,0.4598259889412905
73862,303_263.tif,0.30338931997914503
73863,133_213.tif,0.20523447150214288
73864,263_121.tif,0.3930600229104688
73865,340_75.tif,0.14947545456919514
73866,111_151.tif,0.18045411866967057
73867,562_117.tif,0.28181971595001676
73868,370_214.tif,0.592316590408517
73869,310_239.tif,0.3863609794147236
73870,299_231.tif,0.6154101632013786
73871,371_209.tif,0.47517671935989625
73872,220_208.tif,0.32580110656063455
73873,298_101.tif,0.5860825289944943
73874,173_189.tif,0.23144762447432496
73875,450_211.tif,0.5567087044486616
73876,478_208.tif,0.6285667070630654
73877,212_154.tif,0.49613916048108647
73878,332_256.tif,0.18690233252125993
73879,521_116.tif,0.6270302360374639
73880,565_134.tif,0.3537966605542605
73881,217_186.tif,0.49938683491575764
73882,306_256.tif,0.28859344685534827
73883,154_207.tif,0.37730675244859563
73884,445_186.tif,0.6363718122702333
73885,460_256.tif,0.6432580481155764
73886,274_147.tif,0.45998243166116015
73887,244_250.tif,0.6250016729794341
73888,539_122.tif,0.5827839132947941
73889,342_221.tif,0.5428354522736683
73890,357_233.tif,0.5167776980737016
73891,167_119.tif,0.502396016937223
73892,484_203.tif,0.649792488032726
73893,339_158.tif,0.4708035160011955
73894,520_144.tif,0.558833171069021
73895,216_167.tif,0.49828122027012095
73896,86_209.tif,0.3206583126137066
73897,125_186.tif,0.2469866654339692
73898,438_243.tif,0.5526945022620697
73899,375_99.tif,0.44786073128219717
73900,358_117.tif,0.5745801648049845
73901,90_138.tif,0.1472168319122381
73902,346_184.tif,0.2547338945352718
73903,97_135.tif,0.16036388758376066
73904,500_128.tif,0.2169793118469294
73905,349_240.tif,0.28376255971507164
73906,382_201.tif,0.5318143664027417
73907,472_190.tif,0.6899503420216134
73908,518_238.tif,0.5960758645332581
73909,541_113.tif,0.29570710767944236
73910,327_226.tif,0.26038485643840914
73911,305_109.tif,0.6974076887557414
73912,548_215.tif,0.6900507953021804
73913,412_231.tif,0.6042810511713694
73914,347_180.tif,0.41421452638595474
73915,605_141.tif,0.21322866828784426
73916,472_204.tif,0.5616493622496307
73917,534_169.tif,0.40100697520136824
73918,220_125.tif,0.4391140608625871
73919,353_63.tif,0.44032624315499885
73920,508_209.tif,0.6794508926450471
73921,279_223.tif,0.4653184888997391
73922,323_118.tif,0.6543638371209193
73923,106_181.tif,0.2832041840895128
73924,555_231.tif,0.564569384414991
73925,391_224.tif,0.4965038901126302
73926,369_237.tif,0.6504640369826516
73927,390_174.tif,0.5770365731915214
73928,313_253.tif,0.5155913540236063
73929,119_132.tif,0.23602813521051427
73930,271_216.tif,0.5510244076098553
73931,403_129.tif,0.6722786353891145
73932,192_238.tif,0.4002972401936676
73933,390_228.tif,0.5397734209707158
73934,435_227.tif,0.6561017017751495
73935,195_230.tif,0.3038056685588733
73936,550_228.tif,0.6558116918760429
73937,279_222.tif,0.37688185537586616
73938,590_175.tif,0.4781556859144188
73939,401_111.tif,0.7789398354199931
73940,183_102.tif,0.5041702174874217
73941,460_227.tif,0.7240055619211702
73942,235_130.tif,0.5584521455346815
73943,272_223.tif,0.457381460873715
73944,121_134.tif,0.23851595066372175
73945,472_87.tif,0.1517500412170969
73946,561_227.tif,0.7048305604193805
73947,379_226.tif,0.645941414940963
73948,306_115.tif,0.3495114396007787
73949,209_80.tif,0.3088188839713977
73950,342_193.tif,0.6210746501725584
73951,303_100.tif,0.6092566845624543
73952,210_103.tif,0.3457615177235794
73953,134_209.tif,0.36250280654826833
73954,566_149.tif,0.7431197790761536
73955,330_149.tif,0.15631565661627642
73956,544_234.tif,0.7123322889510638
73957,560_218.tif,0.5565328985460247
73958,224_189.tif,0.5056508308482666
73959,225_135.tif,0.5212873195056252
73960,209_194.tif,0.47162726844730885
73961,190_114.tif,0.560562382368536
73962,342_188.tif,0.5838674864101688
73963,67_141.tif,0.17838840129527142
73964,344_199.tif,0.5375084774274728
73965,532_215.tif,0.6491485616610722
73966,525_216.tif,0.650357135623827
73967,287_231.tif,0.5940833313107959
73968,500_118.tif,0.4423316734898679
73969,102_134.tif,0.17664078099706756
73970,471_120.tif,0.16800825071141223
73971,180_158.tif,0.6429604553214784
73972,412_190.tif,0.6686931073411094
73973,194_84.tif,0.4541013039286931
73974,597_179.tif,0.586735410379184
73975,499_111.tif,0.15198678882302005
73976,475_130.tif,0.4167541980242883
73977,541_136.tif,0.5979687519490937
73978,256_211.tif,0.563509164571418
73979,362_211.tif,0.5124624181114467
73980,347_89.tif,0.3543129318473957
73981,326_240.tif,0.3989026255496106
73982,296_258.tif,0.38532808817976644
73983,343_170.tif,0.5400524008038624
73984,228_191.tif,0.329736461217948
73985,261_112.tif,0.6894153380691299
73986,307_209.tif,0.41913760094209407
73987,284_194.tif,0.525076792412586
73988,333_32.tif,0.24180613614123442
73989,496_244.tif,0.5647169968090807
73990,302_231.tif,0.5781389225964354
73991,327_184.tif,0.46727586948782207
73992,359_180.tif,0.3926512260711424
73993,209_172.tif,0.4212562111443734
73994,197_134.tif,0.5837444422839986
73995,118_151.tif,0.17253207673744636
73996,530_138.tif,0.5871932695333789
73997,324_232.tif,0.5193632563145921
73998,227_190.tif,0.569183681942426
73999,438_84.tif,0.11760519071141515
74000,342_231.tif,0.1929756637423719
74001,415_139.tif,0.5566688869631764
74002,586_180.tif,0.6652709848282441
74003,59_195.tif,0.3310096900949264
74004,312_46.tif,0.4327687438173151
74005,309_24.tif,0.27261700372647685
74006,391_139.tif,0.6598166013759659
74007,519_95.tif,0.2533127063667725
74008,231_86.tif,0.3947365728869743
74009,222_87.tif,0.5760189602381415
74010,53_152.tif,0.18043456549627243
74011,538_197.tif,0.6683606612618083
74012,365_148.tif,0.5828243828716443
74013,500_167.tif,0.6266443196828965
74014,179_208.tif,0.34972149434890226
74015,332_59.tif,0.18012247509725465
74016,582_156.tif,0.6482443539213913
74017,501_132.tif,0.6519902878400862
74018,436_196.tif,0.637076689545722
74019,414_224.tif,0.6795899784842937
74020,393_221.tif,0.6148984334561381
74021,471_272.tif,0.6556591436032011
74022,98_139.tif,0.45767085736468793
74023,142_229.tif,0.48191374910836815
74024,332_110.tif,0.549874702777971
74025,53_229.tif,0.27204410587164846
74026,355_81.tif,0.1455341082265607
74027,188_207.tif,0.47604787472929605
74028,545_193.tif,0.6480241719081208
74029,273_209.tif,0.625202703879233
74030,453_191.tif,0.5043557858044194
74031,327_124.tif,0.6790980809661038
74032,256_148.tif,0.4833707467035574
74033,394_149.tif,0.6340150002594136
74034,319_164.tif,0.19583962599358498
74035,337_191.tif,0.496285298231684
74036,236_167.tif,0.34310938939723057
74037,518_98.tif,0.1246717412434592
74038,249_244.tif,0.5868824517436914
74039,283_102.tif,0.33817930236987986
74040,566_218.tif,0.478497184396463
74041,339_237.tif,0.42700230932801864
74042,527_109.tif,0.293765992856128
74043,529_135.tif,0.5677627381979289
74044,517_168.tif,0.5303591443946972
74045,394_216.tif,0.6891968230092627
74046,341_167.tif,0.5875652564268288
74047,326_84.tif,0.17075584549034456
74048,42_180.tif,0.17816699426126364
74049,448_115.tif,0.2516305931594932
74050,74_198.tif,0.17141192463409594
74051,175_182.tif,0.2936765663216808
74052,225_206.tif,0.38348355408976287
74053,477_257.tif,0.647444087307261
74054,206_109.tif,0.4399252897578863
74055,306_249.tif,0.5015193303633331
74056,185_88.tif,0.18766809563815384
74057,284_101.tif,0.16658712969541228
74058,100_141.tif,0.4335463878781133
74059,273_218.tif,0.43322793238051016
74060,519_77.tif,0.17361670136829102
74061,338_49.tif,0.5591349659299488
74062,590_172.tif,0.4627341481424693
74063,588_137.tif,0.2759829419479708
74064,258_171.tif,0.4673939203774448
74065,320_56.tif,0.21906444036297534
74066,486_109.tif,0.1629217213378211
74067,211_107.tif,0.6088833222445436
74068,311_105.tif,0.349545439902928
74069,382_182.tif,0.502059905431136
74070,227_183.tif,0.5823559415721493
74071,295_138.tif,0.19597372405658572
74072,291_229.tif,0.6256394902147161
74073,267_183.tif,0.37253740983580247
74074,346_195.tif,0.2627768150242956
74075,459_234.tif,0.7010989165307787
74076,417_98.tif,0.19043344589586095
74077,520_86.tif,0.18627501087849663
74078,170_160.tif,0.46986204987383795
74079,473_268.tif,0.5101781355267117
74080,321_100.tif,0.15947526434449444
74081,403_137.tif,0.184982480434022
74082,318_186.tif,0.5387878653697044
74083,430_112.tif,0.17513367508491398
74084,342_147.tif,0.14882312588889537
74085,550_175.tif,0.659505294335649
74086,397_186.tif,0.7161914023396317
74087,255_185.tif,0.2026241676655816
74088,546_93.tif,0.23107663398274095
74089,352_72.tif,0.14571940950830142
74090,219_79.tif,0.211841922645234
74091,331_239.tif,0.2583656092159603
74092,602_140.tif,0.15752419067533197
74093,474_233.tif,0.6782371466556845
74094,589_185.tif,0.6526900951049002
74095,308_257.tif,0.4192970448990241
74096,484_254.tif,0.5908602593225747
74097,395_212.tif,0.636315866923711
74098,259_236.tif,0.45461214732563515
74099,511_148.tif,0.5768106484567693
74100,417_206.tif,0.5772593521174016
74101,345_274.tif,0.1776987349681591
74102,182_167.tif,0.5014119666265537
74103,246_110.tif,0.4149136694264987
74104,563_100.tif,0.6200331822366796
74105,194_170.tif,0.5078016908619583
74106,478_184.tif,0.5913529886083806
74107,187_131.tif,0.39661809378378166
74108,486_209.tif,0.7200913806544809
74109,447_126.tif,0.5524610504652633
74110,232_115.tif,0.6552800372607988
74111,441_85.tif,0.17211543208265612
74112,430_233.tif,0.7030011254747622
74113,500_251.tif,0.6238283933410672
74114,234_245.tif,0.4818925510428072
74115,587_175.tif,0.571968263530427
74116,244_222.tif,0.5606462530676345
74117,179_111.tif,0.5358522986931478
74118,527_154.tif,0.583710762779658
74119,117_138.tif,0.2807159853636352
74120,460_254.tif,0.6862060393007553
74121,388_207.tif,0.6354347039140089
74122,160_99.tif,0.17771328851864085
74123,449_130.tif,0.671170786593458
74124,261_197.tif,0.16995792048866548
74125,414_116.tif,0.6177557142839831
74126,497_124.tif,0.5529256468462784
74127,459_178.tif,0.5954362260727907
74128,257_195.tif,0.34828954578977545
74129,495_111.tif,0.5413476206030935
74130,498_111.tif,0.14508456226368915
74131,401_213.tif,0.6472830298660501
74132,495_153.tif,0.49021004258323964
74133,435_181.tif,0.634511588315294
74134,534_115.tif,0.4943824069412745
74135,441_173.tif,0.5755855954284498
74136,334_155.tif,0.39194817307890717
74137,566_210.tif,0.5101934618861343
74138,191_79.tif,0.5331642818955968
74139,469_190.tif,0.6839829735221354
74140,104_160.tif,0.19545780292022236
74141,513_188.tif,0.6606351732369126
74142,494_263.tif,0.5763573809910252
74143,485_168.tif,0.5816889331615474
74144,583_175.tif,0.6888216654568673
74145,226_201.tif,0.44953032486117245
74146,112_173.tif,0.3211439137949378
74147,386_226.tif,0.6581914046326461
74148,535_233.tif,0.6382501009416335
74149,449_131.tif,0.5007097081230332
74150,392_209.tif,0.6251782026316505
74151,186_110.tif,0.5416575999779323
74152,394_201.tif,0.673661822220021
74153,225_224.tif,0.38255931063103754
74154,159_158.tif,0.4164823330969068
74155,427_269.tif,0.4010130463244158
74156,431_110.tif,0.19097689768745657
74157,288_126.tif,0.18724949499609972
74158,369_218.tif,0.4632318408169497
74159,550_88.tif,0.14681269355058305
74160,368_206.tif,0.6089733155881355
74161,362_189.tif,0.5472772695819001
74162,513_164.tif,0.6819320121765535
74163,323_90.tif,0.5867353054627262
74164,464_219.tif,0.6001352997334162
74165,218_84.tif,0.2207102440651123
74166,334_77.tif,0.16004174829408918
74167,551_150.tif,0.43872229149799635
74168,468_126.tif,0.5471236496876369
74169,318_247.tif,0.1688583658557547
74170,326_208.tif,0.4787191836138034
74171,422_183.tif,0.6187145060231499
74172,484_133.tif,0.5701667552267814
74173,262_225.tif,0.5110336486385832
74174,342_105.tif,0.2377744558247241
74175,440_174.tif,0.6093946045919397
74176,241_112.tif,0.5191115174788825
74177,398_254.tif,0.4951472077257679
74178,235_170.tif,0.5077918843386843
74179,492_82.tif,0.423235706928802
74180,301_194.tif,0.4664766219024151
74181,288_94.tif,0.21134869030569323
74182,142_220.tif,0.17598264531311367
74183,540_124.tif,0.5117112532717834
74184,330_271.tif,0.11901971476444288
74185,310_109.tif,0.7337925738268
74186,103_219.tif,0.19010582849370794
74187,593_182.tif,0.6151041338340197
74188,458_210.tif,0.6859181970759732
74189,159_190.tif,0.1937088951156321
74190,67_148.tif,0.22318663737063854
74191,143_162.tif,0.2406952517026663
74192,470_155.tif,0.681215651901948
74193,498_155.tif,0.5590214655496551
74194,462_189.tif,0.5853309684759509
74195,59_206.tif,0.43736637522699
74196,145_122.tif,0.2766872023341529
74197,382_242.tif,0.5915589044259222
74198,555_222.tif,0.6070931569781409
74199,384_96.tif,0.2669563471233128
74200,513_225.tif,0.5662517418745414
74201,568_176.tif,0.4851478498305631
74202,441_132.tif,0.137063803770494
74203,173_235.tif,0.25907806003058176
74204,52_226.tif,0.4333744992707716
74205,467_201.tif,0.6222617031867744
74206,559_171.tif,0.47618406422116005
74207,559_97.tif,0.5300418245899169
74208,365_240.tif,0.6435260511784173
74209,194_107.tif,0.5068954790683284
74210,513_102.tif,0.540043355593157
