,image,predictions
91766,37_111.tif,0.7156708153019955
91767,318_191.tif,0.6240189484882928
91768,323_197.tif,0.5224815065432169
91769,396_38.tif,0.23090893679135696
91770,276_84.tif,0.5034523025630779
91771,502_325.tif,0.1787573142931039
91772,348_236.tif,0.7079984108646022
91773,170_213.tif,0.6580323802987474
91774,364_209.tif,0.6045651915836113
91775,46_143.tif,0.2019369754420351
91776,309_69.tif,0.6636901861367392
91777,438_59.tif,0.6589198219856948
91778,350_122.tif,0.656982330065336
91779,340_304.tif,0.6420871980396529
91780,226_160.tif,0.42381028410671107
91781,211_91.tif,0.6909639760341084
91782,243_115.tif,0.524248669862408
91783,481_141.tif,0.5846693344664164
91784,374_181.tif,0.641397726867972
91785,238_102.tif,0.6408429969799362
91786,313_70.tif,0.5871362931993248
91787,312_199.tif,0.6035445369518627
91788,350_123.tif,0.5359331431237164
91789,158_139.tif,0.19959157140981745
91790,399_202.tif,0.5554315532898116
91791,392_0.tif,0.29449909661562323
91792,395_247.tif,0.5325696142920014
91793,376_298.tif,0.2803424751805347
91794,310_397.tif,0.25692657891869763
91795,131_218.tif,0.3379505165668236
91796,451_145.tif,0.47554437738898886
91797,376_114.tif,0.5045985042289793
91798,187_65.tif,0.46649577937122244
91799,383_221.tif,0.7201318131746389
91800,223_213.tif,0.6058200018052013
91801,330_90.tif,0.1803250939742993
91802,302_226.tif,0.7229363033516799
91803,459_172.tif,0.6096279866092601
91804,463_134.tif,0.32509939104720803
91805,363_181.tif,0.6573686707892105
91806,460_366.tif,0.4176600205512825
91807,450_187.tif,0.44100544856381996
91808,178_114.tif,0.19801015152099508
91809,260_160.tif,0.480856706946261
91810,138_176.tif,0.7150293664438533
91811,74_23.tif,0.5753568436788944
91812,251_67.tif,0.5726929378343143
91813,443_68.tif,0.6306302771147382
91814,398_180.tif,0.5828320255106209
91815,457_122.tif,0.19160232869427476
91816,214_148.tif,0.23179240618272617
91817,434_180.tif,0.5638817760069436
91818,78_50.tif,0.3569662871302119
91819,214_145.tif,0.47189203757087106
91820,186_118.tif,0.6436687555657683
91821,148_263.tif,0.17795935387904796
91822,200_173.tif,0.5374540796531231
91823,468_171.tif,0.46366069640340407
91824,218_118.tif,0.7145707831877642
91825,431_216.tif,0.2571481150667352
91826,269_72.tif,0.5914653326939147
91827,172_248.tif,0.22377612368825447
91828,299_215.tif,0.6806983553139077
91829,116_180.tif,0.581131615468577
91830,45_175.tif,0.5512929038612143
91831,403_30.tif,0.2491659152391738
91832,391_308.tif,0.3597612050572349
91833,249_42.tif,0.487688481539305
91834,287_137.tif,0.540288434557556
91835,157_168.tif,0.528490767647143
91836,259_151.tif,0.47021446895148294
91837,410_218.tif,0.5699633937492496
91838,233_211.tif,0.6027788835074626
91839,493_112.tif,0.6902637182288854
91840,246_137.tif,0.6742126705219665
91841,64_102.tif,0.5923434226794312
91842,258_206.tif,0.6398757528308563
91843,462_208.tif,0.3735991401552681
91844,202_392.tif,0.20604166640744526
91845,368_179.tif,0.6074728623216074
91846,398_169.tif,0.6198405191206166
91847,406_165.tif,0.6372680058926965
91848,225_165.tif,0.1976741179314046
91849,444_16.tif,0.2874590066443623
91850,315_335.tif,0.2554808226738363
91851,86_157.tif,0.6976445668572682
91852,290_32.tif,0.7395820977647031
91853,365_222.tif,0.5155867135669238
91854,411_169.tif,0.6194204448465445
91855,275_225.tif,0.3668984074868341
91856,146_208.tif,0.7253176197023774
91857,158_322.tif,0.41081273508577715
91858,241_162.tif,0.21846304053105797
91859,418_237.tif,0.6338574723265608
91860,131_57.tif,0.37748353674863483
91861,385_36.tif,0.1839104934355463
91862,89_358.tif,0.577973573833192
91863,251_56.tif,0.5119413082414639
91864,359_59.tif,0.6577034701838643
91865,103_337.tif,0.1432239848197969
91866,323_98.tif,0.2979041776854787
91867,429_140.tif,0.4993102534494605
91868,346_333.tif,0.7236377020204476
91869,244_112.tif,0.6493086900184889
91870,237_209.tif,0.6704138210787572
91871,203_204.tif,0.6769439379029356
91872,130_291.tif,0.19571646840641377
91873,225_213.tif,0.5688032612854262
91874,243_177.tif,0.6389752254155912
91875,352_65.tif,0.5978825764922371
91876,61_161.tif,0.6797133934093652
91877,275_16.tif,0.6777657806821105
91878,321_98.tif,0.6986108309089326
91879,276_399.tif,0.2858678160497984
91880,215_40.tif,0.567956444973304
91881,140_276.tif,0.15518083161784957
91882,133_78.tif,0.5003041944420614
91883,451_137.tif,0.5064810311326834
91884,376_257.tif,0.7217623557500921
91885,250_69.tif,0.7056408752795653
91886,82_23.tif,0.21994252030984976
91887,248_185.tif,0.5657823218867327
91888,435_129.tif,0.5475203119034187
91889,82_196.tif,0.2675889545839618
91890,102_344.tif,0.18078104974689257
91891,179_149.tif,0.546229694983627
91892,301_74.tif,0.4879714000635081
91893,80_149.tif,0.6767013023187564
91894,554_311.tif,0.2639986763559818
91895,367_268.tif,0.6041218727685604
91896,384_160.tif,0.5820193757233242
91897,455_183.tif,0.7265677850662243
91898,127_236.tif,0.546513151831454
91899,342_366.tif,0.23102887332049457
91900,77_328.tif,0.15254965693494218
91901,175_69.tif,0.3019142729209084
91902,91_367.tif,0.13086302087129376
91903,163_326.tif,0.24360031780662741
91904,325_96.tif,0.5913555969206098
91905,100_82.tif,0.47797585434762485
91906,295_20.tif,0.6003578356778998
91907,415_154.tif,0.496213510558308
91908,287_168.tif,0.6256897045875863
91909,316_165.tif,0.4195454394682143
91910,131_213.tif,0.31237098959758863
91911,146_8.tif,0.4285948850047995
91912,114_115.tif,0.6256814813118508
91913,271_60.tif,0.5185564153207836
91914,248_8.tif,0.6921955670897444
91915,320_136.tif,0.5162049379693416
91916,294_301.tif,0.24008228790699257
91917,79_324.tif,0.5366828520992524
91918,301_135.tif,0.6674060030240444
91919,60_21.tif,0.5893079548730327
91920,133_132.tif,0.5618263825673548
91921,59_170.tif,0.6935730575948518
91922,152_104.tif,0.5671150808929695
91923,50_66.tif,0.39853473586282057
91924,125_246.tif,0.6217343630432679
91925,402_14.tif,0.2417143154160233
91926,296_124.tif,0.6358333671320029
91927,559_198.tif,0.21029556301388608
91928,396_254.tif,0.27750740050897044
91929,36_35.tif,0.2002573176543573
91930,259_69.tif,0.43199272634104363
91931,205_43.tif,0.5372478474146085
91932,369_209.tif,0.5918091246066977
91933,325_199.tif,0.6610357185624075
91934,215_28.tif,0.6069967300875821
91935,496_115.tif,0.6385107464409545
91936,422_104.tif,0.6405853894285977
91937,433_150.tif,0.554848625701705
91938,103_301.tif,0.17154682095094634
91939,304_392.tif,0.2280517837181653
91940,335_123.tif,0.6537603277336265
91941,166_60.tif,0.5093924255987159
91942,123_69.tif,0.5287805887262881
91943,364_71.tif,0.6074539981401409
91944,144_20.tif,0.19265053939808438
91945,282_143.tif,0.4920690104225698
91946,294_214.tif,0.6438658892614336
91947,84_176.tif,0.6112334338030422
91948,485_353.tif,0.14470502712467134
91949,178_155.tif,0.6332437552610941
91950,166_226.tif,0.6279842949376222
91951,283_152.tif,0.5894044173661823
91952,295_67.tif,0.5578362221078966
91953,330_163.tif,0.6459311159765218
91954,235_96.tif,0.5159747507772936
91955,302_151.tif,0.6554601572222607
91956,262_95.tif,0.5033408048279421
91957,328_127.tif,0.6578458287100238
91958,331_143.tif,0.6579588435587376
91959,488_122.tif,0.6624495500171054
91960,447_49.tif,0.6118920481128108
91961,331_148.tif,0.544534050942248
91962,255_254.tif,0.41791073336614937
91963,182_146.tif,0.5871474570454693
91964,233_124.tif,0.5896227281863924
91965,218_110.tif,0.48138542566853365
91966,75_211.tif,0.2607756673644264
91967,79_52.tif,0.6544088482740912
91968,524_102.tif,0.23521416720172372
91969,264_97.tif,0.6409656217841254
91970,341_162.tif,0.5175905021981474
91971,130_100.tif,0.5077011527144093
91972,241_187.tif,0.6770993397478942
91973,402_18.tif,0.30016787807058204
91974,290_119.tif,0.6571451741908074
91975,220_37.tif,0.5306743451262257
91976,247_179.tif,0.6617187491453046
91977,461_195.tif,0.683183561856722
91978,109_289.tif,0.1340522303948344
91979,327_262.tif,0.43871983341556653
91980,77_86.tif,0.46136330565229655
91981,353_55.tif,0.6671063441560047
91982,127_68.tif,0.45367496248054945
91983,417_57.tif,0.49038106079862204
91984,300_199.tif,0.7084080802821405
91985,436_151.tif,0.5835045182117579
91986,156_377.tif,0.14731278936149078
91987,209_36.tif,0.5690990768090386
91988,145_119.tif,0.6595368213713799
91989,52_24.tif,0.5819353947310553
91990,540_334.tif,0.2400666332560789
91991,106_121.tif,0.6090582942876436
91992,225_139.tif,0.5243712374939483
91993,440_270.tif,0.24249486362521674
91994,348_209.tif,0.7119295371483593
91995,258_245.tif,0.7946243776150694
91996,394_161.tif,0.71611405525515
91997,59_234.tif,0.21059251641602056
91998,277_150.tif,0.5410232748049717
91999,376_136.tif,0.6664173155235963
92000,382_162.tif,0.6611993112197987
92001,126_282.tif,0.20934376576724437
92002,92_0.tif,0.8509835725512348
92003,187_178.tif,0.5932736644623365
92004,239_46.tif,0.3895470596434291
92005,101_107.tif,0.48671600652728714
92006,339_226.tif,0.7205976805289683
92007,355_192.tif,0.6171392684671396
92008,139_208.tif,0.6442551536953534
92009,166_49.tif,0.5400415208180085
92010,489_199.tif,0.4602980557621441
92011,95_111.tif,0.640322332226919
92012,352_75.tif,0.6210009868629007
92013,386_41.tif,0.18464940411682168
92014,105_20.tif,0.23276736684327362
92015,351_188.tif,0.5831806711094064
92016,82_132.tif,0.5370506252259831
92017,410_139.tif,0.6616310173204538
92018,147_71.tif,0.5852631841535694
92019,99_147.tif,0.6516255178901563
92020,190_217.tif,0.5899218464838121
92021,354_341.tif,0.3096169751059357
92022,453_72.tif,0.6475537326977073
92023,295_111.tif,0.6709242816961956
92024,202_153.tif,0.7188874728092255
92025,126_102.tif,0.5404200026897283
92026,242_208.tif,0.5750817348950974
92027,93_131.tif,0.5682735992114522
92028,176_65.tif,0.22982581276283923
92029,321_72.tif,0.6215258712031281
92030,97_295.tif,0.18851812913054994
92031,475_122.tif,0.3208134690138555
92032,155_70.tif,0.3918049205371976
92033,171_112.tif,0.34875142237937257
92034,173_45.tif,0.6471773070647978
92035,267_51.tif,0.4933120998681411
92036,182_155.tif,0.6289495336298165
92037,384_82.tif,0.4318602434741658
92038,115_183.tif,0.6926247840465576
92039,137_256.tif,0.21052108088783575
92040,399_140.tif,0.5823880849554225
92041,242_191.tif,0.3755495003919216
92042,531_217.tif,0.2834722347437124
92043,213_27.tif,0.631945533776441
92044,150_92.tif,0.6595098542625533
92045,80_158.tif,0.49787064024746336
92046,325_118.tif,0.654620079299156
92047,77_64.tif,0.5961947205190722
92048,350_146.tif,0.5692129268981029
92049,504_302.tif,0.2196305760393235
92050,303_0.tif,0.4808910730648036
92051,178_193.tif,0.7880080351933149
92052,381_194.tif,0.49172852364851244
92053,175_170.tif,0.5546578686981853
92054,462_218.tif,0.28073067642349087
92055,50_22.tif,0.6123391527034473
92056,474_365.tif,0.14725800906418202
92057,456_38.tif,0.21190059470748318
92058,320_130.tif,0.6985800592937942
92059,156_253.tif,0.28696217667492085
92060,412_96.tif,0.6280473876879118
92061,488_101.tif,0.24256552419127478
92062,192_179.tif,0.5587640923636682
92063,412_180.tif,0.48631692724965875
92064,325_216.tif,0.5636018408312008
92065,360_210.tif,0.6543642466538501
92066,314_117.tif,0.6141999180263371
92067,286_38.tif,0.6575914986842576
92068,73_69.tif,0.6387290856339833
92069,128_36.tif,0.5893136803559298
92070,379_139.tif,0.6673070961459602
92071,287_63.tif,0.5785114837281281
92072,356_49.tif,0.20793466311719055
92073,264_144.tif,0.5907793338644743
92074,138_38.tif,0.5505523844164248
92075,400_49.tif,0.5750887275562856
92076,244_152.tif,0.5254093658886265
92077,134_112.tif,0.5537019646535349
92078,240_196.tif,0.43052132663070625
92079,319_249.tif,0.3715693788104604
92080,308_54.tif,0.36110671749383944
92081,351_206.tif,0.6196175938858417
92082,129_140.tif,0.5898380963497282
92083,439_197.tif,0.42851743578588364
92084,244_67.tif,0.6749943230445627
92085,229_19.tif,0.6264423024941108
92086,370_211.tif,0.7055946954885871
92087,238_51.tif,0.6079369390080458
92088,365_253.tif,0.5741689293077177
92089,407_94.tif,0.6479004477304503
92090,78_361.tif,0.17353480305876032
92091,468_344.tif,0.6224973043843355
92092,330_221.tif,0.40612031491225287
92093,96_64.tif,0.6467290499211498
92094,209_119.tif,0.632981618967551
92095,303_205.tif,0.6447541898596628
92096,518_109.tif,0.5326980962285627
92097,347_179.tif,0.5493032712945726
92098,318_64.tif,0.30878188803744017
92099,353_58.tif,0.7019995406396953
92100,266_86.tif,0.587718215740638
92101,222_142.tif,0.6524179061535155
92102,342_195.tif,0.6359609466912686
92103,88_133.tif,0.4590517144121999
92104,465_219.tif,0.28346601698754154
92105,27_175.tif,0.31853301853533483
92106,162_104.tif,0.679116275801091
92107,441_23.tif,0.2587581706036578
92108,467_187.tif,0.6106160171052549
92109,67_193.tif,0.26317215720977183
92110,118_192.tif,0.48824129958032436
92111,153_44.tif,0.44785432462887
92112,202_125.tif,0.66079951358157
92113,438_166.tif,0.4477307475449888
92114,155_218.tif,0.6279558107594286
92115,82_80.tif,0.5411745367218179
92116,143_217.tif,0.6343521977218243
92117,253_58.tif,0.4728227470083123
92118,141_181.tif,0.5498424858119358
92119,201_138.tif,0.5082355162410185
92120,418_175.tif,0.653298223801996
92121,75_9.tif,0.6433749801324509
92122,424_106.tif,0.6512870189465793
92123,300_23.tif,0.33356793364819376
92124,319_186.tif,0.5998704750265685
92125,77_335.tif,0.7050070294428019
92126,327_158.tif,0.5649538428460075
92127,274_221.tif,0.6236115421939317
92128,106_164.tif,0.6206691476392162
92129,466_121.tif,0.19268522077765857
92130,197_113.tif,0.6486598495468363
92131,96_59.tif,0.5581023823719806
92132,66_223.tif,0.16542478119097545
92133,175_313.tif,0.16031044573574124
92134,110_130.tif,0.6183755402018731
92135,461_355.tif,0.19751250737068649
92136,408_0.tif,0.2399950698744883
92137,394_158.tif,0.6351352979571792
92138,285_50.tif,0.6174330247435974
92139,182_191.tif,0.6070154896164535
92140,82_333.tif,0.32908130413027814
92141,346_169.tif,0.5329814564936184
92142,232_112.tif,0.5887471974901495
92143,441_156.tif,0.6115866381668632
92144,290_262.tif,0.25499065237767116
92145,457_137.tif,0.6085941959252198
92146,307_356.tif,0.26774019899307244
92147,422_71.tif,0.4799980083791759
92148,305_225.tif,0.6093913355533038
92149,68_24.tif,0.6446227906880208
92150,500_126.tif,0.5859910110493038
92151,394_99.tif,0.18986279396809916
92152,372_75.tif,0.6022420646472465
92153,253_26.tif,0.5766773702946238
92154,315_32.tif,0.16582969720680604
92155,274_213.tif,0.4264520503023902
92156,288_167.tif,0.5499093471355442
92157,346_344.tif,0.17706460196418522
92158,145_173.tif,0.4977956264812483
92159,295_200.tif,0.6300283405208621
92160,221_92.tif,0.6528708262357651
92161,397_146.tif,0.44692598301149344
92162,190_221.tif,0.6882613631692038
92163,210_175.tif,0.5509230615378907
92164,251_117.tif,0.48860788257968313
92165,272_65.tif,0.5985053290773924
92166,52_39.tif,0.7068352805042345
92167,469_139.tif,0.5391925606060314
92168,144_241.tif,0.5980405743178804
92169,360_202.tif,0.5830330628977138
92170,123_173.tif,0.30341648248079867
92171,477_332.tif,0.17429540759521503
92172,176_243.tif,0.2384757493417497
92173,346_154.tif,0.5808258065144389
92174,420_176.tif,0.6128927528852811
92175,201_34.tif,0.2482354613072938
92176,335_139.tif,0.5798542504128482
92177,132_19.tif,0.33745571358582416
92178,109_7.tif,0.5205479471616054
92179,417_156.tif,0.5939135286182211
92180,244_374.tif,0.271703186554668
92181,154_273.tif,0.4022280893693361
92182,185_171.tif,0.36933898288390954
92183,369_140.tif,0.5918167439634374
92184,330_194.tif,0.6674324973613988
92185,215_4.tif,0.471368042228651
92186,371_128.tif,0.5791221712052741
92187,212_163.tif,0.5068804632682307
92188,259_376.tif,0.2561843718761675
92189,116_274.tif,0.14463568075849703
92190,178_83.tif,0.6126819672686368
92191,444_217.tif,0.32629488490217895
92192,79_99.tif,0.5385526155648993
92193,389_175.tif,0.670706130619608
92194,419_5.tif,0.507838103776724
92195,165_360.tif,0.16104090267903193
92196,539_285.tif,0.1885285119943192
92197,143_34.tif,0.241841305854624
92198,406_54.tif,0.2768558003098863
92199,83_337.tif,0.20625647545156214
92200,106_62.tif,0.359345357094838
92201,167_51.tif,0.6153730978597592
92202,207_139.tif,0.6103697416950946
92203,479_340.tif,0.17339745464914882
92204,271_106.tif,0.5257888750675537
92205,462_66.tif,0.6464476525324551
92206,96_114.tif,0.6091830249949842
92207,356_170.tif,0.6754261791613625
92208,242_90.tif,0.7050923176283206
92209,546_324.tif,0.3847143847068527
92210,376_146.tif,0.5490245849151671
92211,262_117.tif,0.6130740843221741
92212,159_37.tif,0.29774909751918016
92213,448_301.tif,0.21343888395780333
92214,266_22.tif,0.3056338126785998
92215,40_113.tif,0.6630439483765652
92216,308_167.tif,0.6568702855744462
92217,555_203.tif,0.20871669607746524
92218,130_221.tif,0.3577533757122767
92219,350_294.tif,0.4122353517882241
92220,422_123.tif,0.5390985319027983
92221,249_131.tif,0.6897501371251092
92222,56_59.tif,0.5998941453476333
92223,219_135.tif,0.6005025998759135
92224,312_83.tif,0.6404787181814614
92225,247_138.tif,0.6455729104818189
92226,520_318.tif,0.23978145097765025
92227,302_178.tif,0.6805826110036614
92228,497_122.tif,0.6285600569728295
92229,413_69.tif,0.5696128038564825
92230,459_174.tif,0.5265683318284438
92231,77_176.tif,0.7269467102037244
92232,225_21.tif,0.6095503037809135
92233,76_19.tif,0.6398823891499185
92234,411_57.tif,0.33938518639195314
92235,305_341.tif,0.31938453974317754
92236,419_66.tif,0.5222343261158828
92237,222_44.tif,0.6652418998119718
92238,341_202.tif,0.6407723169238418
92239,65_90.tif,0.6724975985618262
92240,147_238.tif,0.44251808710178914
92241,55_20.tif,0.642217908102703
92242,351_189.tif,0.6908929567339319
92243,314_222.tif,0.7292620564578957
92244,357_293.tif,0.1774613860132647
92245,219_148.tif,0.1632721364267724
92246,343_202.tif,0.6310444691257351
92247,141_149.tif,0.39748439096690924
92248,83_79.tif,0.2292937971804045
92249,130_278.tif,0.15175734975898672
92250,131_203.tif,0.6407974675120843
92251,160_30.tif,0.25734986976004515
92252,351_353.tif,0.5422363648433903
92253,435_237.tif,0.2835908375137749
92254,278_127.tif,0.611482991695238
92255,416_262.tif,0.5221076833041225
92256,332_181.tif,0.519604091501031
92257,516_321.tif,0.21433529219965433
92258,173_69.tif,0.49703597808612443
92259,207_143.tif,0.5965480527650073
92260,420_294.tif,0.34721158973641036
92261,69_337.tif,0.3146660241229206
92262,201_217.tif,0.303392321840495
92263,449_181.tif,0.6477431569082553
92264,398_136.tif,0.6262879066231399
92265,276_103.tif,0.5734037995839758
92266,250_213.tif,0.6040838490213014
92267,76_101.tif,0.59798447015201
92268,448_212.tif,0.2478059211855236
92269,300_68.tif,0.5814046974581618
92270,239_122.tif,0.5843142612396955
92271,102_96.tif,0.38118452717531714
92272,315_75.tif,0.6097752587081477
92273,402_76.tif,0.5421259069988845
92274,113_35.tif,0.2201528987774233
92275,112_120.tif,0.613214312252635
92276,278_348.tif,0.3331142920479473
92277,332_168.tif,0.6218014791669458
92278,268_146.tif,0.5867949010318048
92279,161_231.tif,0.6057821600361857
92280,456_341.tif,0.18218846444771356
92281,52_40.tif,0.6976102202632346
92282,404_233.tif,0.5594191844940202
92283,182_363.tif,0.31228524335128377
92284,386_69.tif,0.31639035344658056
92285,79_24.tif,0.5130977534543052
92286,234_84.tif,0.36921704369119585
92287,119_282.tif,0.1679922289600362
92288,139_71.tif,0.23401517101852334
92289,41_28.tif,0.7017875152135171
92290,395_157.tif,0.6545970783580476
92291,385_58.tif,0.6593546575809055
92292,380_106.tif,0.532728959367529
92293,486_101.tif,0.34568387175965365
92294,361_242.tif,0.5816466356375329
92295,377_160.tif,0.6322123281530034
92296,435_60.tif,0.5641889875962491
92297,194_57.tif,0.44807051971522543
92298,414_154.tif,0.6520978268920148
92299,247_344.tif,0.2627970520360831
92300,525_115.tif,0.5672748211100453
92301,225_157.tif,0.17628310766053837
92302,441_119.tif,0.37404162704529365
92303,280_123.tif,0.7042884677361365
92304,265_401.tif,0.4153504964373598
92305,256_249.tif,0.27986391687515677
92306,445_2.tif,0.5826672099108452
92307,131_29.tif,0.18494012410266109
92308,258_183.tif,0.7206417495704237
92309,83_142.tif,0.6185741264213285
92310,397_195.tif,0.6610996297480681
92311,392_56.tif,0.5919021156852828
92312,234_10.tif,0.627649135619363
92313,214_147.tif,0.5825106348607758
92314,109_272.tif,0.12148598052867512
92315,196_180.tif,0.5850030392160442
92316,321_82.tif,0.588150023013866
92317,53_225.tif,0.2189777312192876
92318,539_284.tif,0.39571393959070117
92319,243_172.tif,0.7079824594466508
92320,487_133.tif,0.6390698187277752
92321,405_253.tif,0.3901496355020543
92322,235_215.tif,0.629026108171302
92323,131_71.tif,0.5090589458122666
92324,352_174.tif,0.5723012002482835
92325,421_128.tif,0.6019538135718261
92326,341_283.tif,0.2019247468485151
92327,78_60.tif,0.6319036307516775
92328,60_7.tif,0.6759702306123061
92329,71_182.tif,0.4855628425216464
92330,315_58.tif,0.6384092913242797
92331,169_225.tif,0.45809139732765364
92332,108_329.tif,0.4853919712604015
92333,271_20.tif,0.6223487773204752
92334,100_221.tif,0.19115182232123828
92335,70_50.tif,0.5520710095956799
92336,387_78.tif,0.5079527473486037
92337,312_209.tif,0.6345308389047661
92338,412_206.tif,0.6386556124050371
92339,449_76.tif,0.5962211954079101
92340,92_186.tif,0.24457164313824561
92341,121_292.tif,0.4595980402654716
92342,154_112.tif,0.6094550849699552
92343,413_141.tif,0.5219654529639886
92344,244_149.tif,0.7253407061174871
92345,109_177.tif,0.5836686313424259
92346,419_199.tif,0.5405743824467261
92347,232_70.tif,0.6709374985886278
92348,231_164.tif,0.1554195225650341
92349,133_3.tif,0.4681563138502925
92350,158_79.tif,0.6400174379363495
92351,262_366.tif,0.31687130442755335
92352,423_129.tif,0.5702462167275486
92353,388_104.tif,0.44505058359864685
92354,269_49.tif,0.25722022442782144
92355,164_87.tif,0.5533441605098278
92356,283_61.tif,0.5779177676740597
92357,443_166.tif,0.6400097130105316
92358,65_116.tif,0.6118088620296211
92359,408_69.tif,0.6575102710117334
92360,407_346.tif,0.24537855900530378
92361,171_393.tif,0.372831475096296
92362,388_30.tif,0.2925350474180722
92363,152_198.tif,0.696786679058922
92364,290_243.tif,0.6488695343068912
92365,420_192.tif,0.5463759968892663
92366,52_115.tif,0.5965678583621468
92367,372_151.tif,0.6294779845928139
92368,393_209.tif,0.6144913778306914
92369,125_63.tif,0.5486591094459282
92370,272_182.tif,0.6330736269536121
92371,383_187.tif,0.5241604026665009
92372,78_83.tif,0.6117028626619435
92373,216_54.tif,0.53664389116638
92374,54_34.tif,0.6004148066927935
92375,203_182.tif,0.7344721089404633
92376,232_75.tif,0.46685321453762346
92377,236_101.tif,0.5954123057778395
92378,477_137.tif,0.5462073282144672
92379,102_307.tif,0.5642667751795755
92380,98_297.tif,0.3443220578165701
92381,129_271.tif,0.16566072365161985
92382,264_244.tif,0.22067888392528462
92383,306_183.tif,0.5292743560228725
92384,453_187.tif,0.6841573017216158
92385,360_347.tif,0.32411789717164136
92386,393_242.tif,0.7092591596701283
92387,152_231.tif,0.6243284456587151
92388,274_109.tif,0.6647627650230703
92389,442_97.tif,0.267293062852137
92390,385_148.tif,0.6756411134253961
92391,293_39.tif,0.4939035271395059
92392,178_97.tif,0.6215804050553918
92393,135_198.tif,0.6549021259996143
92394,132_130.tif,0.6188340953318708
92395,288_148.tif,0.5147938400459758
92396,175_165.tif,0.7221840787181767
92397,114_306.tif,0.2592680385119473
92398,405_214.tif,0.46649608522979014
92399,83_27.tif,0.26722609350151433
92400,425_342.tif,0.32574242684426724
92401,158_212.tif,0.7078375838575865
92402,302_173.tif,0.6359174128804325
92403,177_37.tif,0.41636949720097005
92404,419_98.tif,0.5777164280286822
92405,212_25.tif,0.6654872689266592
92406,398_151.tif,0.646734388848844
92407,457_24.tif,0.23846267257895254
92408,218_130.tif,0.6318581902973006
92409,153_105.tif,0.5455724876787337
92410,61_162.tif,0.6727683602164991
92411,266_213.tif,0.603426913246307
92412,79_23.tif,0.5016266871898554
92413,259_90.tif,0.4796859163545656
92414,153_128.tif,0.5163679121412417
92415,249_97.tif,0.45042866271168913
92416,478_61.tif,0.2192628960674271
92417,399_329.tif,0.5155913847552468
92418,269_104.tif,0.654140582329163
92419,315_167.tif,0.6059551393202484
92420,242_168.tif,0.703948500028271
92421,465_217.tif,0.24466880759988377
92422,349_166.tif,0.613535747772119
92423,257_40.tif,0.33536609749170465
92424,91_97.tif,0.5041587682295847
92425,168_124.tif,0.647321322715697
92426,163_230.tif,0.6326751290914795
92427,355_178.tif,0.533904580287697
92428,77_145.tif,0.640401913667882
92429,267_97.tif,0.6747986188640727
92430,294_216.tif,0.5462055701666327
92431,50_88.tif,0.6686750522664098
92432,195_135.tif,0.6630265595850199
92433,446_337.tif,0.2312308355203142
92434,357_74.tif,0.6445030388412577
92435,207_95.tif,0.47317002567631256
92436,184_57.tif,0.21817280392563904
92437,398_295.tif,0.42374284243930027
92438,356_222.tif,0.6483748681678497
92439,296_153.tif,0.6308346788732206
92440,258_24.tif,0.6831730966621024
92441,220_118.tif,0.30262138680536604
92442,396_189.tif,0.5754728717765892
92443,273_223.tif,0.4762880700909733
92444,249_189.tif,0.33051177128427667
92445,349_327.tif,0.28304406922646663
92446,210_91.tif,0.5506676444430952
92447,336_270.tif,0.7364622096814103
92448,212_145.tif,0.6005900837145165
92449,458_340.tif,0.22630895656048647
92450,182_192.tif,0.6514657112696446
92451,299_248.tif,0.31251904382997114
92452,297_115.tif,0.6462342629848384
92453,48_181.tif,0.7190483675038496
92454,474_327.tif,0.3300241220766374
92455,320_274.tif,0.17708596429108237
92456,101_24.tif,0.378617131494551
92457,277_9.tif,0.5649029639149065
92458,497_0.tif,0.18613589965362165
92459,377_299.tif,0.22165838164967178
92460,302_180.tif,0.6855886701702288
92461,195_217.tif,0.6770577921881891
92462,182_28.tif,0.22098596822760017
92463,387_253.tif,0.5684596532911933
92464,459_221.tif,0.2425576591494313
92465,90_360.tif,0.18760859613646322
92466,227_31.tif,0.44551013712381465
92467,192_163.tif,0.645734523872928
92468,306_64.tif,0.5642917313585897
92469,261_57.tif,0.5830081466199746
92470,298_39.tif,0.6341313103867932
92471,404_177.tif,0.4010875565283704
92472,310_119.tif,0.6263473942744427
92473,306_58.tif,0.6616988709223484
92474,490_124.tif,0.7087185399441793
92475,156_35.tif,0.6498198711795433
92476,221_164.tif,0.4136127718375662
92477,103_175.tif,0.633552049984766
92478,341_359.tif,0.2197081670223661
92479,243_139.tif,0.685818590661016
92480,465_40.tif,0.2533142464300698
92481,192_213.tif,0.579795532536785
92482,375_127.tif,0.3638016252757499
92483,140_128.tif,0.6573343676452953
92484,126_24.tif,0.4837959267417989
92485,457_355.tif,0.2887274433125641
92486,350_102.tif,0.1712430400185983
92487,456_130.tif,0.5518400578221494
92488,164_114.tif,0.5611068632656617
92489,240_74.tif,0.2454369224954668
92490,417_116.tif,0.6045899840986733
92491,168_64.tif,0.5623772868251334
92492,110_314.tif,0.5682006102865286
92493,276_75.tif,0.6285219561220409
92494,59_47.tif,0.6675042481935478
92495,226_171.tif,0.6633277069805769
92496,277_75.tif,0.5455646832575168
92497,241_195.tif,0.6366617827754311
92498,106_65.tif,0.5728791412563939
92499,235_90.tif,0.5284440544636158
92500,417_228.tif,0.5373531796332149
92501,193_44.tif,0.19333742597863682
92502,167_348.tif,0.21904331473798475
92503,417_97.tif,0.677877934776852
92504,202_5.tif,0.5157691057280516
