,image,predictions
83052,188_193.tif,0.4230928968073589
83053,432_81.tif,0.4000227583552568
83054,394_238.tif,0.16257165132907442
83055,63_416.tif,0.4509501307307641
83056,289_228.tif,0.38783031631451886
83057,331_72.tif,0.530384719012838
83058,414_40.tif,0.5369171571455389
83059,416_113.tif,0.45179903307456293
83060,153_457.tif,0.19639417446860474
83061,289_106.tif,0.35944946682376494
83062,219_288.tif,0.43776891033903936
83063,168_251.tif,0.15850248821686413
83064,299_71.tif,0.5065899030031543
83065,316_45.tif,0.4373545400305098
83066,294_199.tif,0.42598513905988983
83067,156_458.tif,0.35511233020423
83068,153_377.tif,0.28855023989722084
83069,228_313.tif,0.5767760969948691
83070,160_154.tif,0.4749089183813615
83071,313_178.tif,0.4918224103109928
83072,353_186.tif,0.381409707069684
83073,124_412.tif,0.45267915848128737
83074,143_207.tif,0.1723641432139031
83075,281_424.tif,0.23101127542732164
83076,446_130.tif,0.40278507041241385
83077,344_68.tif,0.5307780405459295
83078,338_172.tif,0.18236336101088535
83079,93_377.tif,0.37856256759940776
83080,374_155.tif,0.35742343610067967
83081,426_46.tif,0.49879383631695806
83082,279_111.tif,0.2877495385656062
83083,225_98.tif,0.5853875253766029
83084,322_210.tif,0.42128945654287814
83085,186_384.tif,0.4063490595972528
83086,359_107.tif,0.39874000401713283
83087,246_389.tif,0.26662978151881517
83088,231_362.tif,0.5752749555774362
83089,202_217.tif,0.46612425374613586
83090,208_190.tif,0.21375885156987995
83091,95_233.tif,0.35573351242218215
83092,413_136.tif,0.4479485650615181
83093,185_364.tif,0.44549484200965717
83094,202_359.tif,0.5284129986241354
83095,395_232.tif,0.5440248154624316
83096,425_66.tif,0.48243273172949447
83097,140_301.tif,0.42638246006512426
83098,116_191.tif,0.1614378401181293
83099,182_442.tif,0.3745171165101217
83100,200_325.tif,0.5566901889636591
83101,186_283.tif,0.504398265124979
83102,357_50.tif,0.39762208853562975
83103,150_148.tif,0.5844908999301424
83104,74_386.tif,0.3773306817533659
83105,113_417.tif,0.4203929264310619
83106,385_115.tif,0.3373159105260166
83107,170_4.tif,0.2787860576382096
83108,139_449.tif,0.3714676703641501
83109,102_451.tif,0.3702375098047951
83110,422_67.tif,0.28709613443329957
83111,351_131.tif,0.4818041783703658
83112,325_80.tif,0.4261725381909217
83113,442_42.tif,0.5184737729229777
83114,232_289.tif,0.47936082674380387
83115,234_172.tif,0.19217429149827023
83116,151_365.tif,0.38405021874675255
83117,257_304.tif,0.18284870753599952
83118,252_117.tif,0.46511160300158805
83119,333_60.tif,0.4202486207469668
83120,395_99.tif,0.40047744439266103
83121,59_397.tif,0.29831595050445786
83122,203_344.tif,0.19017262626245815
83123,166_371.tif,0.3496179515935948
83124,322_59.tif,0.37341798738690474
83125,156_146.tif,0.13069692303552646
83126,238_300.tif,0.35141352116668284
83127,177_302.tif,0.34954377314435964
83128,221_179.tif,0.5507464565431467
83129,311_102.tif,0.4578452053485852
83130,371_143.tif,0.5536017099821297
83131,413_133.tif,0.4593380335143023
83132,420_27.tif,0.4091991766561129
83133,469_50.tif,0.6029830274295108
83134,401_33.tif,0.2624467583923956
83135,202_427.tif,0.4772247475285319
83136,248_443.tif,0.17700321017813442
83137,231_143.tif,0.2731152702237014
83138,183_467.tif,0.14263639227284372
83139,244_347.tif,0.1998487269513894
83140,207_358.tif,0.17864059748567757
83141,341_1.tif,0.3394999038285324
83142,238_112.tif,0.49924284885821923
83143,121_437.tif,0.18965284946196787
83144,300_179.tif,0.403927806015358
83145,354_100.tif,0.44345757217837356
83146,340_215.tif,0.23827677586559717
83147,207_419.tif,0.31399240888633917
83148,370_43.tif,0.4584375290697482
83149,220_147.tif,0.37523647184347375
83150,388_135.tif,0.49245373043574314
83151,345_60.tif,0.45472591474582746
83152,201_380.tif,0.16822288912451303
83153,333_95.tif,0.42982173334843643
83154,343_143.tif,0.33590015869095263
83155,71_410.tif,0.42039425447382506
83156,125_423.tif,0.2706297207504455
83157,183_378.tif,0.21809606715207222
83158,157_356.tif,0.4367539987674534
83159,358_119.tif,0.28354077426640034
83160,99_416.tif,0.5747648235343835
83161,280_124.tif,0.44397747954115735
83162,251_257.tif,0.41527053960965526
83163,229_397.tif,0.4624351001562725
83164,299_89.tif,0.4401673029187093
83165,431_125.tif,0.45210518849049286
83166,110_174.tif,0.6498467519396264
83167,283_80.tif,0.4735550139381752
83168,195_395.tif,0.44275400535137593
83169,158_226.tif,0.24863740863394396
83170,216_120.tif,0.5169584162567686
83171,152_372.tif,0.5457600549935856
83172,395_167.tif,0.36847564529188304
83173,332_215.tif,0.41112525071165584
83174,234_417.tif,0.19073629659518038
83175,158_424.tif,0.14753285307462474
83176,258_420.tif,0.17773775896470262
83177,193_336.tif,0.6192058825658874
83178,242_293.tif,0.5006727916837473
83179,98_453.tif,0.3182417159886819
83180,277_278.tif,0.3104800059663104
83181,237_64.tif,0.13666019810367575
83182,228_192.tif,0.25347721386364414
83183,173_205.tif,0.4477463329262268
83184,356_103.tif,0.33690267219029313
83185,266_106.tif,0.29120617438151003
83186,207_121.tif,0.3767967716937102
83187,233_208.tif,0.36831399018744376
83188,173_387.tif,0.4483812842355681
83189,82_421.tif,0.5047467726554566
83190,165_431.tif,0.41528242076505534
83191,153_215.tif,0.3159092286337996
83192,263_156.tif,0.3737483449081878
83193,179_316.tif,0.3196979249326788
83194,128_269.tif,0.18738206690136358
83195,169_155.tif,0.4711434423400891
83196,437_45.tif,0.46955033495317444
83197,134_353.tif,0.48922752386773294
83198,236_286.tif,0.5665026366118817
83199,121_335.tif,0.41945219926131877
83200,342_144.tif,0.3913174883733032
83201,252_273.tif,0.25879127088382103
83202,147_351.tif,0.3761974182438371
83203,224_380.tif,0.333274164429984
83204,157_335.tif,0.1913690837144074
83205,253_320.tif,0.35196260602477447
83206,394_34.tif,0.4480843274904835
83207,329_186.tif,0.408107346429217
83208,414_76.tif,0.22889659663066605
83209,255_100.tif,0.40493905684559894
83210,372_69.tif,0.37770069949168555
83211,270_95.tif,0.4160473411137306
83212,316_106.tif,0.5313035986032691
83213,253_298.tif,0.42999626231343346
83214,345_189.tif,0.46661271537538035
83215,303_190.tif,0.3135875938176587
83216,286_65.tif,0.41263981907584035
83217,212_306.tif,0.4576305403220718
83218,357_109.tif,0.3382781267008569
83219,258_66.tif,0.5050546988434523
83220,73_408.tif,0.4519241640243847
83221,160_332.tif,0.6752148549055685
83222,363_129.tif,0.4944719667476638
83223,255_140.tif,0.38363650059464893
83224,270_276.tif,0.1660992016625399
83225,244_296.tif,0.18936065797239096
83226,250_364.tif,0.1979922128000131
83227,418_174.tif,0.43948108443298295
83228,443_51.tif,0.20748107190006213
83229,311_89.tif,0.3928679585858521
83230,188_371.tif,0.5373073484531563
83231,257_166.tif,0.3370367192049724
83232,179_53.tif,0.36504825975342503
83233,112_163.tif,0.20679355391036983
83234,87_375.tif,0.4557255692801451
83235,255_274.tif,0.24040106901234043
83236,85_452.tif,0.6601793064267812
83237,468_93.tif,0.5107600694421337
83238,295_133.tif,0.4151640451829645
83239,97_184.tif,0.3987971196227503
83240,299_169.tif,0.41446583897379347
83241,175_214.tif,0.4344916867508862
83242,131_309.tif,0.3574927663553387
83243,232_313.tif,0.2227968289611323
83244,83_391.tif,0.4772337930643317
83245,165_199.tif,0.20771565488179108
83246,390_121.tif,0.2527688651751725
83247,292_203.tif,0.4475425915513379
83248,443_47.tif,0.23679207162248816
83249,182_185.tif,0.35901142421027304
83250,167_166.tif,0.5347991787769012
83251,140_219.tif,0.5235819567182697
83252,282_417.tif,0.22378065868696947
83253,247_386.tif,0.2666767953037648
83254,260_122.tif,0.4628710258234785
83255,436_145.tif,0.44646534156964607
83256,96_369.tif,0.40510872193502795
83257,203_189.tif,0.5163691432597484
83258,141_183.tif,0.2902419825664343
83259,114_248.tif,0.375115916988205
83260,135_193.tif,0.442825660529077
83261,214_173.tif,0.2543273063003299
83262,196_344.tif,0.4996552157015696
83263,132_332.tif,0.46919863736583645
83264,422_79.tif,0.4706905516363653
83265,414_6.tif,0.4483733468004951
83266,348_225.tif,0.41586702177271123
83267,271_52.tif,0.16675104483593525
83268,383_26.tif,0.40211218857813924
83269,370_133.tif,0.47640652364800556
83270,209_185.tif,0.47513834359750495
83271,227_316.tif,0.18351254651465507
83272,278_275.tif,0.4823177245135567
83273,227_450.tif,0.2783133412388385
83274,85_386.tif,0.5238116037079901
83275,150_204.tif,0.3422146444581159
83276,219_181.tif,0.4732135451091163
83277,286_50.tif,0.22752737366100972
83278,348_182.tif,0.34524449530086
83279,392_62.tif,0.360676974177418
83280,215_298.tif,0.5760682651184804
83281,423_23.tif,0.35413693012196396
83282,403_53.tif,0.344331580710245
83283,115_434.tif,0.7267632983287009
83284,290_97.tif,0.458079629293182
83285,343_154.tif,0.4146179205373424
83286,237_449.tif,0.23230881116612165
83287,164_384.tif,0.4036268481424093
83288,92_382.tif,0.14372451717235016
83289,283_429.tif,0.24789893297380722
83290,328_207.tif,0.4832971974550803
83291,323_137.tif,0.38459023465485126
83292,172_442.tif,0.3722821846732227
83293,233_307.tif,0.2928833209364686
83294,209_164.tif,0.2153746025422251
83295,132_272.tif,0.4826669999525464
83296,270_100.tif,0.5775440053750213
83297,159_358.tif,0.531068134672573
83298,94_354.tif,0.507986143252785
83299,210_157.tif,0.45769740090191857
83300,348_220.tif,0.3749610929310753
83301,424_179.tif,0.42920119376938526
83302,266_168.tif,0.1847811264085268
83303,155_169.tif,0.22615943922132192
83304,248_197.tif,0.3340514609417117
83305,202_336.tif,0.5211494439984656
83306,147_313.tif,0.1394354913115989
83307,358_171.tif,0.23916767807053646
83308,304_175.tif,0.38904093994350614
83309,134_156.tif,0.3822596232803945
83310,264_307.tif,0.18313988902619183
83311,141_309.tif,0.5184078909642417
83312,278_65.tif,0.47936459828003797
83313,347_133.tif,0.1601056548229673
83314,438_29.tif,0.3580638990910794
83315,146_278.tif,0.49029878809711525
83316,321_95.tif,0.34507497276796345
83317,131_11.tif,0.20846408330668253
83318,216_197.tif,0.5162681705174381
83319,405_7.tif,0.35235289846512907
83320,252_274.tif,0.5937426065940502
83321,238_257.tif,0.21977884239193746
83322,219_399.tif,0.14066204009675168
83323,453_98.tif,0.3310521906292559
83324,38_412.tif,0.3824097567057082
83325,416_116.tif,0.4342035924475013
83326,368_194.tif,0.38129628232570306
83327,155_375.tif,0.1982721474695464
83328,357_205.tif,0.41211673938349885
83329,128_376.tif,0.32011627567575884
83330,181_136.tif,0.2516293932941843
83331,378_66.tif,0.4497159926859009
83332,127_286.tif,0.3407853194898079
83333,44_401.tif,0.4026608248903612
83334,246_174.tif,0.38247075670265474
83335,79_370.tif,0.42276999885741656
83336,361_67.tif,0.38406088618331874
83337,372_201.tif,0.3956667224575504
83338,145_207.tif,0.5632839028892702
83339,134_354.tif,0.2552024571731675
83340,367_71.tif,0.28253927494195674
83341,363_19.tif,0.10460039648623384
83342,185_384.tif,0.3369190988193768
83343,442_54.tif,0.41367751631877997
83344,100_390.tif,0.4617170834549635
83345,352_229.tif,0.42924230663054436
83346,189_401.tif,0.5433690302834485
83347,203_135.tif,0.47894653852773117
83348,268_202.tif,0.4678909355764115
83349,156_351.tif,0.5621959712459144
83350,343_105.tif,0.46361150634352344
83351,263_381.tif,0.34326174161406486
83352,140_346.tif,0.4542356821463301
83353,196_430.tif,0.3648116902135844
83354,190_388.tif,0.1688560107223369
83355,125_213.tif,0.18845438369097992
83356,305_194.tif,0.33020939592190146
83357,338_203.tif,0.3708777663372303
83358,247_381.tif,0.39029807542292855
83359,410_84.tif,0.3361273160252785
83360,338_120.tif,0.3172351256852922
83361,411_103.tif,0.19618692372666421
83362,222_384.tif,0.2139023636133026
83363,130_192.tif,0.3617543411320595
83364,168_155.tif,0.40453430128690365
83365,196_339.tif,0.5580873798357218
83366,191_338.tif,0.659609335341624
83367,123_339.tif,0.41766076738626506
83368,270_362.tif,0.2936131019087319
83369,381_191.tif,0.3828414792382058
83370,311_216.tif,0.4243634578733761
83371,160_407.tif,0.4194040745210383
83372,433_84.tif,0.1862148209205669
83373,235_271.tif,0.25340999031340306
83374,193_286.tif,0.5088904223609222
83375,419_53.tif,0.4612198086252991
83376,259_318.tif,0.2721108229409739
83377,126_252.tif,0.16939363015384595
83378,456_47.tif,0.3957728391865268
83379,151_5.tif,0.23258568816932257
83380,360_80.tif,0.28314389413056607
83381,459_52.tif,0.5039585233957483
83382,246_266.tif,0.23043931759070874
83383,421_165.tif,0.49854306374394947
83384,315_72.tif,0.44528907288796366
83385,406_66.tif,0.5152697555609934
83386,465_37.tif,0.5227945183439867
83387,217_165.tif,0.4776388275227816
83388,88_407.tif,0.40674678175150375
83389,277_122.tif,0.4783109522509887
83390,289_199.tif,0.4450418297476982
83391,225_300.tif,0.19401302301123047
83392,393_55.tif,0.41981965420770195
83393,389_214.tif,0.37273890770612844
83394,106_425.tif,0.5824493219682834
83395,345_162.tif,0.26486851961522345
83396,337_203.tif,0.3855842132132559
83397,241_88.tif,0.3745917272723495
83398,389_224.tif,0.3528298373853664
83399,151_250.tif,0.16643545820127528
83400,190_159.tif,0.17701633513027673
83401,190_452.tif,0.4064727714532342
83402,336_65.tif,0.4429224860151583
83403,279_298.tif,0.3579459384489171
83404,255_271.tif,0.18043250059835703
83405,173_192.tif,0.4570993310835879
83406,125_227.tif,0.455987037278542
83407,314_202.tif,0.4113432066988738
83408,194_36.tif,0.28725566503221894
83409,403_185.tif,0.4572990823493476
83410,262_299.tif,0.5169647329855273
83411,237_127.tif,0.3927310880830119
83412,169_353.tif,0.40181900210595384
83413,428_22.tif,0.49378875803232647
83414,477_92.tif,0.5076873839882937
83415,366_138.tif,0.44809717417798733
83416,245_291.tif,0.21291589034228625
83417,182_452.tif,0.13463437362846992
83418,301_154.tif,0.3064521295856038
83419,351_176.tif,0.3966216871227092
83420,345_107.tif,0.29209058163412527
83421,215_358.tif,0.17732177534660834
83422,383_144.tif,0.41292997282229577
83423,362_26.tif,0.31722956658002943
83424,332_143.tif,0.4533219696973817
83425,430_102.tif,0.43475737499438366
83426,302_142.tif,0.5364014565263764
83427,78_424.tif,0.5536131601404849
83428,384_199.tif,0.42556657613182153
83429,241_361.tif,0.4308269557714378
83430,75_429.tif,0.4705144250972563
83431,202_59.tif,0.28938666449698863
83432,263_111.tif,0.2901264431040985
83433,388_144.tif,0.4833655895367132
83434,248_277.tif,0.5734735259837931
83435,112_414.tif,0.35611397696585456
83436,285_100.tif,0.7497296493844157
83437,320_154.tif,0.3334549423750573
83438,127_266.tif,0.5890924642668665
83439,354_221.tif,0.349868482659279
83440,252_178.tif,0.38855826647160396
83441,169_464.tif,0.1450256659948521
83442,223_73.tif,0.3665271311935605
83443,215_156.tif,0.36440442632060555
83444,255_284.tif,0.6020838539936186
83445,257_346.tif,0.1798286093624105
83446,243_295.tif,0.386941605594465
83447,245_296.tif,0.37408568380550145
83448,398_43.tif,0.43758410611775345
83449,137_204.tif,0.30519556642995205
83450,169_366.tif,0.5448147443980653
83451,106_405.tif,0.4742522309855877
83452,332_176.tif,0.3264669733841007
83453,152_185.tif,0.18515047983862645
83454,258_355.tif,0.24368146746193697
83455,47_414.tif,0.5891742472982952
83456,238_129.tif,0.41057315709206305
83457,64_395.tif,0.43767696805063755
83458,397_86.tif,0.41355210465782055
83459,241_155.tif,0.39357559378961077
83460,271_280.tif,0.2612998831680827
83461,429_160.tif,0.5815795552984301
83462,335_164.tif,0.35557681163730853
83463,193_419.tif,0.3193188695284583
83464,203_2.tif,0.2671341733810955
83465,207_273.tif,0.3769032640892861
83466,405_24.tif,0.2231017008324979
83467,112_387.tif,0.15346575518151867
83468,189_221.tif,0.40417914103505054
83469,212_335.tif,0.15790694451831433
83470,342_202.tif,0.4225868665976046
83471,141_381.tif,0.5126180081262243
83472,142_164.tif,0.5537286648932866
83473,324_139.tif,0.3335599411002753
83474,435_144.tif,0.4354810945582993
83475,210_271.tif,0.19131073702721735
83476,456_95.tif,0.36830924832146567
83477,285_156.tif,0.3832162614090719
83478,220_287.tif,0.509711966008541
83479,448_134.tif,0.5027723585695723
83480,165_348.tif,0.18462622701526493
83481,284_154.tif,0.29684306300078295
83482,191_468.tif,0.28229566209516666
83483,141_294.tif,0.4403832257990332
83484,155_404.tif,0.5332336283305725
83485,392_16.tif,0.3898598497057923
83486,173_343.tif,0.5522660778909637
83487,175_393.tif,0.20499682554646004
83488,216_464.tif,0.18367270786211085
83489,300_96.tif,0.4454096397784484
83490,199_48.tif,0.5724567029994821
83491,347_127.tif,0.36601780144169876
83492,112_424.tif,0.4301332496441395
83493,185_128.tif,0.2012542250347667
83494,179_266.tif,0.5268563449810505
83495,280_296.tif,0.27154322931165326
83496,390_104.tif,0.3298553882987679
83497,187_153.tif,0.3472502095442534
83498,197_46.tif,0.49821252919411463
83499,150_258.tif,0.4123363515513486
83500,194_337.tif,0.17371725446222147
83501,173_327.tif,0.4433748473250667
83502,40_397.tif,0.4404899141918935
83503,376_98.tif,0.2103028582731581
83504,165_227.tif,0.4889054093845636
83505,267_151.tif,0.3943213316695861
83506,390_138.tif,0.3758421349206127
83507,130_164.tif,0.5401427324636825
83508,146_259.tif,0.263476835563653
83509,406_55.tif,0.1821376935360288
83510,245_215.tif,0.36962505962133124
83511,276_206.tif,0.3678464639551816
83512,112_393.tif,0.4733670091334802
83513,441_127.tif,0.42466684172618363
83514,159_375.tif,0.1551793147075351
83515,189_291.tif,0.1468717552755427
83516,238_62.tif,0.4623902293137204
83517,237_372.tif,0.4590572688535208
83518,362_212.tif,0.39523523698841195
83519,220_364.tif,0.5858425867587645
83520,439_78.tif,0.5347949710934637
83521,418_168.tif,0.21843361412211076
83522,407_43.tif,0.3324566244669334
83523,247_245.tif,0.20358661905006448
83524,288_224.tif,0.3642908908243943
83525,209_384.tif,0.27081202777455676
83526,353_171.tif,0.3111588086089309
83527,127_251.tif,0.2060961768738366
83528,126_223.tif,0.20026510025119704
83529,191_420.tif,0.28873019684516527
83530,220_336.tif,0.3429601710890954
83531,246_99.tif,0.45277525079896813
83532,261_263.tif,0.49860208218471763
83533,160_310.tif,0.46524940578662294
83534,300_75.tif,0.455169603057473
83535,141_373.tif,0.5584794410019621
83536,66_425.tif,0.3903949337151615
83537,172_369.tif,0.4616601195698995
83538,144_324.tif,0.4301474020195895
83539,374_42.tif,0.36071214665778517
83540,236_325.tif,0.20830552063135058
83541,127_248.tif,0.6237109616694131
83542,210_38.tif,0.2538714873256114
83543,355_74.tif,0.41852497736954225
83544,156_221.tif,0.41930901626254674
83545,149_352.tif,0.45689786967344326
83546,312_43.tif,0.2853968702095756
83547,249_144.tif,0.5107113618887205
83548,213_284.tif,0.4633548907452444
83549,152_0.tif,0.2062438869395302
83550,444_62.tif,0.4415486407344015
83551,175_179.tif,0.283711654446282
83552,52_394.tif,0.4808704645638029
83553,180_378.tif,0.24860053934608634
83554,187_255.tif,0.3329041319463189
83555,268_306.tif,0.5505874980989897
83556,120_181.tif,0.24929756351878243
83557,395_40.tif,0.38198166297261243
83558,205_451.tif,0.5445705984789426
83559,146_455.tif,0.47596429030649945
83560,245_320.tif,0.43083327292251505
83561,116_407.tif,0.32854649122319507
83562,310_54.tif,0.2737072596055598
83563,131_184.tif,0.17970438060718022
83564,281_67.tif,0.2193266824884955
83565,206_152.tif,0.38260642310797965
83566,157_323.tif,0.22351516938690316
83567,243_224.tif,0.1882818152811431
83568,260_199.tif,0.4696903766992417
83569,57_418.tif,0.5115287411284831
83570,123_325.tif,0.5536866183740606
83571,389_124.tif,0.6128334289987131
83572,171_335.tif,0.37532491678323293
83573,404_46.tif,0.5791826160276035
83574,331_95.tif,0.4339624268316579
83575,129_407.tif,0.44436506870019926
83576,396_163.tif,0.3382123212413838
83577,295_58.tif,0.4771230112833665
83578,123_221.tif,0.416385008462373
83579,194_317.tif,0.5845788385969175
83580,430_34.tif,0.5365744530360606
83581,236_321.tif,0.5834833726105586
83582,365_105.tif,0.2898900419928846
83583,351_79.tif,0.44657648464150623
83584,154_444.tif,0.4608550669665701
83585,268_352.tif,0.17738418689270305
83586,446_32.tif,0.44574850071242333
83587,136_193.tif,0.37554464298801404
83588,424_109.tif,0.4116615975698991
83589,266_123.tif,0.40238899152797947
83590,144_199.tif,0.38816155514758566
83591,419_87.tif,0.3569795641307326
83592,253_72.tif,0.46712869584211913
83593,238_411.tif,0.5066697753682637
83594,139_394.tif,0.3684055904289407
83595,175_459.tif,0.34489953059877837
83596,211_288.tif,0.4308221537714075
83597,216_418.tif,0.37343886545534544
83598,154_433.tif,0.19915297486975708
83599,257_342.tif,0.4055493427247737
83600,241_145.tif,0.4093119723526414
83601,231_381.tif,0.38050461380080214
83602,355_185.tif,0.4151806746300563
83603,58_398.tif,0.36817037824486715
83604,301_179.tif,0.41690888358971717
83605,145_411.tif,0.21347613707472127
83606,208_389.tif,0.3498226073365859
83607,148_326.tif,0.3888171874914031
83608,170_442.tif,0.40273091231925034
83609,229_329.tif,0.17985920290706478
83610,58_417.tif,0.41794281793171567
83611,187_454.tif,0.14747843046289996
83612,423_19.tif,0.2155823592783358
83613,263_196.tif,0.6322289087985714
83614,126_197.tif,0.5575147243678801
83615,235_272.tif,0.19920224329864808
83616,143_441.tif,0.5582392866696029
83617,219_110.tif,0.5282611158797291
83618,67_402.tif,0.5054070037484978
83619,237_120.tif,0.436888816202599
83620,42_391.tif,0.4023729463826946
83621,225_343.tif,0.43642686594229624
83622,208_200.tif,0.3356617106738507
83623,312_197.tif,0.296768053204184
83624,398_88.tif,0.4118083300982703
83625,432_87.tif,0.39344820894115606
83626,344_226.tif,0.3460775979631601
83627,188_251.tif,0.4316081079986711
83628,322_87.tif,0.39116705198064927
83629,407_123.tif,0.38205416278610693
83630,273_190.tif,0.2792627395482109
83631,121_17.tif,0.2043664289012964
83632,204_62.tif,0.5729163618863836
83633,329_214.tif,0.3493541479253338
83634,199_285.tif,0.4288286202266647
83635,268_197.tif,0.46519519479023147
83636,406_63.tif,0.16855506579737664
83637,179_206.tif,0.46093869050071407
83638,220_123.tif,0.4113834426483455
83639,363_186.tif,0.3694047455083783
83640,211_344.tif,0.5455849749849008
83641,379_124.tif,0.3771848355180885
83642,206_138.tif,0.34001014736452734
83643,197_305.tif,0.4981251718665041
83644,254_179.tif,0.39840873804846705
83645,414_34.tif,0.38721375850406314
83646,80_227.tif,0.22087414168935618
83647,263_193.tif,0.2965291389758813
83648,201_203.tif,0.40418232105350516
83649,237_355.tif,0.2725298242488454
83650,160_358.tif,0.3556876312893155
83651,250_115.tif,0.4206973333025069
83652,127_216.tif,0.2547605274764998
83653,433_47.tif,0.5587815111162959
83654,426_157.tif,0.45647420814343626
83655,307_73.tif,0.3503869161538175
83656,266_198.tif,0.266601113218509
83657,331_159.tif,0.42691545280450166
83658,333_78.tif,0.2661017247751838
83659,441_130.tif,0.4193618542965214
83660,224_323.tif,0.6457336193873039
83661,151_257.tif,0.4358845185779006
83662,161_169.tif,0.22004133641523133
83663,215_133.tif,0.4734120986469337
83664,232_133.tif,0.4247396709289226
83665,132_318.tif,0.5383488497159804
83666,164_258.tif,0.20441196725636424
83667,130_225.tif,0.5085566346573529
83668,369_211.tif,0.39519102136630324
83669,416_19.tif,0.3670581723362095
83670,71_384.tif,0.47270794571996844
83671,191_433.tif,0.5422161653409434
83672,409_26.tif,0.37984556467570335
83673,274_206.tif,0.565785626775308
83674,108_171.tif,0.5887768861278391
83675,151_274.tif,0.6055488787493541
83676,152_439.tif,0.5524299332054243
83677,285_387.tif,0.13783883464248653
83678,178_255.tif,0.38828741351120055
83679,270_147.tif,0.4485602211449267
83680,184_250.tif,0.21478235950333555
83681,110_348.tif,0.46629398424655844
83682,177_145.tif,0.5440515679050328
83683,118_429.tif,0.46912193175164646
83684,364_41.tif,0.19641388837040064
83685,230_439.tif,0.17966513899776781
83686,314_223.tif,0.4141410334269593
83687,395_86.tif,0.3490456853992255
83688,147_265.tif,0.3641184401741392
83689,188_23.tif,0.21194970684757455
83690,421_80.tif,0.42781321934226063
83691,217_346.tif,0.37183346796448913
83692,355_130.tif,0.4711137602443587
83693,468_66.tif,0.47341717783497556
83694,251_77.tif,0.36744163782015193
83695,315_140.tif,0.4291863050797397
83696,420_149.tif,0.3511980122981183
83697,234_71.tif,0.1627450983449621
83698,408_49.tif,0.37758693736071625
83699,236_222.tif,0.316705444429243
83700,364_153.tif,0.4083264283535273
83701,146_339.tif,0.43811812251180415
83702,213_118.tif,0.5136126625259771
83703,237_218.tif,0.440040601201704
83704,247_119.tif,0.45628226898000024
83705,170_259.tif,0.3468493605603043
83706,91_428.tif,0.5307211289282913
83707,410_48.tif,0.22046219461664854
83708,158_309.tif,0.5987660892472195
83709,139_206.tif,0.38929059942428385
83710,380_25.tif,0.3201179547568495
83711,248_432.tif,0.19582382145522897
83712,243_428.tif,0.15718939103471222
83713,162_257.tif,0.25047845575295175
83714,282_129.tif,0.3414268189808079
83715,216_194.tif,0.4478553123152825
83716,181_331.tif,0.1302249777874261
83717,143_155.tif,0.22898578661364757
83718,201_280.tif,0.5265173007981074
83719,196_39.tif,0.46225184066685643
83720,416_159.tif,0.41644400616987315
83721,447_128.tif,0.5781030855514785
83722,159_223.tif,0.3738391575509122
83723,222_397.tif,0.21497652593297176
83724,245_329.tif,0.31319412780845735
83725,269_138.tif,0.375655819403368
83726,150_189.tif,0.5371328670409017
83727,222_361.tif,0.2543521077787389
83728,278_84.tif,0.326168376251284
83729,251_185.tif,0.19355281060719517
83730,310_79.tif,0.3465869848651535
83731,203_120.tif,0.48503552003832884
83732,278_163.tif,0.29409182100612147
83733,233_169.tif,0.19526110689904955
83734,149_406.tif,0.4654751356147844
83735,339_204.tif,0.44461137934631584
83736,123_309.tif,0.19161637628735922
83737,223_429.tif,0.19704685968273483
83738,216_146.tif,0.5868861597329316
83739,122_285.tif,0.2211605106533229
83740,428_109.tif,0.4572693730216497
83741,359_206.tif,0.4367878684502626
83742,204_151.tif,0.4104232930383012
83743,399_101.tif,0.4037263163129619
83744,260_336.tif,0.17120136019151758
83745,256_52.tif,0.14290724412733605
83746,197_351.tif,0.1564248543424513
83747,273_79.tif,0.41810881018792034
83748,319_145.tif,0.3493364070691415
83749,474_69.tif,0.49279213455915494
83750,222_123.tif,0.41516587636920527
83751,224_351.tif,0.5079757578905152
83752,105_431.tif,0.470994966339546
83753,132_363.tif,0.42926039549017125
83754,395_111.tif,0.28998999976085643
83755,256_146.tif,0.25902343109009507
83756,360_58.tif,0.4371209517031618
83757,433_162.tif,0.4489371202172671
83758,117_20.tif,0.386202250730725
83759,232_361.tif,0.5372766684080322
83760,169_151.tif,0.26917291620921197
83761,374_19.tif,0.16087544707307913
83762,190_38.tif,0.18462037267116468
83763,181_262.tif,0.403008741710839
83764,206_198.tif,0.2742961177978468
83765,253_307.tif,0.3985198658098693
83766,289_192.tif,0.27803783872249105
83767,119_420.tif,0.24285940253070568
83768,49_400.tif,0.3769852934054894
83769,405_133.tif,0.4101512553253223
83770,361_48.tif,0.39615487315704073
83771,151_194.tif,0.5322902484795533
83772,122_272.tif,0.2671753519780047
83773,410_36.tif,0.2040003470278365
83774,171_132.tif,0.4540617614254064
83775,268_218.tif,0.2644746646544317
83776,173_154.tif,0.13798520345484944
83777,263_324.tif,0.44460239563084997
83778,259_213.tif,0.35563772849572367
83779,90_407.tif,0.5549846656830882
83780,428_140.tif,0.4489687501592774
83781,204_304.tif,0.42510831184686426
83782,221_223.tif,0.5190972846035078
83783,193_378.tif,0.567353000335938
83784,458_27.tif,0.49662820021144444
83785,105_423.tif,0.474602200310332
83786,150_292.tif,0.36488906524643244
83787,164_312.tif,0.4931148405409108
83788,255_315.tif,0.4963565637575443
83789,388_31.tif,0.37253572226266635
