,image,predictions
80159,375_212.tif,0.4736559046881771
80160,551_203.tif,0.37512331777468527
80161,382_263.tif,0.39954027215859655
80162,550_80.tif,0.3153901453186036
80163,515_220.tif,0.45761902961259254
80164,662_102.tif,0.370907787551168
80165,613_229.tif,0.6400753492384871
80166,164_251.tif,0.24259837506407225
80167,694_191.tif,0.258028666106346
80168,720_186.tif,0.2957741627481459
80169,480_222.tif,0.24977628376420574
80170,479_371.tif,0.7103984587094
80171,120_236.tif,0.1880156718853505
80172,466_238.tif,0.317929076051394
80173,545_337.tif,0.2999593010670642
80174,647_205.tif,0.666192072727846
80175,680_202.tif,0.19458002716241116
80176,33_127.tif,0.18573470940771597
80177,385_174.tif,0.35013325905847936
80178,628_195.tif,0.3064580843497833
80179,537_295.tif,0.5024258431781315
80180,285_233.tif,0.19160091257130427
80181,580_95.tif,0.2674667770741559
80182,670_258.tif,0.6203500573635943
80183,659_303.tif,0.48137822382777473
80184,714_241.tif,0.4179153167247118
80185,315_344.tif,0.2803591519707641
80186,670_184.tif,0.1445337824581011
80187,660_198.tif,0.3579870751562442
80188,557_345.tif,0.6216053766363963
80189,535_215.tif,0.3507122416757615
80190,524_289.tif,0.46380133138006513
80191,549_180.tif,0.3233637148365311
80192,486_146.tif,0.6303925183405497
80193,639_222.tif,0.47671517497654636
80194,549_229.tif,0.44805743343508775
80195,523_135.tif,0.43266789701262687
80196,474_165.tif,0.3651306470019782
80197,732_213.tif,0.5387711341003841
80198,391_283.tif,0.543104684541199
80199,430_242.tif,0.452458069816291
80200,719_149.tif,0.4698393935979808
80201,396_33.tif,0.256535634137267
80202,571_180.tif,0.19371977170576632
80203,743_122.tif,0.5421349547765757
80204,477_82.tif,0.16287474681886577
80205,309_281.tif,0.5631884255676913
80206,134_98.tif,0.1841060044629529
80207,554_68.tif,0.39339087459093275
80208,519_237.tif,0.4958590134517376
80209,593_303.tif,0.3817599681670389
80210,568_82.tif,0.3432430826065294
80211,120_239.tif,0.3712787432947287
80212,645_277.tif,0.6429123228956729
80213,353_223.tif,0.4856787972184898
80214,510_227.tif,0.4857000749880243
80215,659_98.tif,0.38022040549120684
80216,431_148.tif,0.24413811081916342
80217,516_245.tif,0.506295163711717
80218,479_207.tif,0.3874260810498886
80219,677_61.tif,0.23864879967104366
80220,602_236.tif,0.500488548624392
80221,555_349.tif,0.5113550415189203
80222,114_237.tif,0.36879110102753565
80223,648_202.tif,0.49132334299917646
80224,573_296.tif,0.2652941736655766
80225,522_301.tif,0.273669608966423
80226,530_309.tif,0.3540030449783112
80227,500_154.tif,0.47672261961760537
80228,675_161.tif,0.3783312661388569
80229,638_283.tif,0.4560743444083134
80230,733_138.tif,0.1683103862464486
80231,337_250.tif,0.5616365742153194
80232,120_259.tif,0.21350448840643727
80233,472_176.tif,0.5761533912049787
80234,198_223.tif,0.18442339203986427
80235,384_247.tif,0.43277774637545907
80236,385_218.tif,0.5756942577739863
80237,391_141.tif,0.13667780998793225
80238,115_250.tif,0.20396944025530375
80239,524_135.tif,0.4818390717206198
80240,630_267.tif,0.5705567937399433
80241,603_274.tif,0.41612337981476616
80242,391_192.tif,0.6353024586667727
80243,513_199.tif,0.3692239319623301
80244,636_240.tif,0.5861238914112739
80245,428_284.tif,0.5973530021521047
80246,175_66.tif,0.438000364763623
80247,510_272.tif,0.5795964751576973
80248,494_254.tif,0.4644219830775684
80249,432_194.tif,0.6102320920004396
80250,156_183.tif,0.6007248781527728
80251,615_269.tif,0.48184412644015356
80252,554_318.tif,0.46441043994906656
80253,381_161.tif,0.17043436585600946
80254,538_152.tif,0.557948617178212
80255,514_293.tif,0.36699599926915494
80256,440_330.tif,0.5564464260021516
80257,507_259.tif,0.2369142448833005
80258,704_184.tif,0.14244889807594172
80259,678_247.tif,0.5685844913636147
80260,273_207.tif,0.21406993312385791
80261,271_209.tif,0.13903330463754313
80262,703_99.tif,0.6545201608100453
80263,199_116.tif,0.4013560227412624
80264,397_255.tif,0.48532456527580625
80265,479_186.tif,0.5509589541747485
80266,536_199.tif,0.5533920522750635
80267,577_102.tif,0.13123486144421245
80268,354_234.tif,0.3172386805383611
80269,532_139.tif,0.7333473086965494
80270,362_267.tif,0.5728253634247934
80271,544_307.tif,0.6504573296899628
80272,646_283.tif,0.6854812259946104
80273,298_242.tif,0.4708131413917691
80274,709_164.tif,0.42407947564919335
80275,660_16.tif,0.30815587565943237
80276,482_293.tif,0.47321831190069347
80277,601_283.tif,0.2693175110762398
80278,663_126.tif,0.4185561860198605
80279,530_119.tif,0.6317238088734982
80280,382_199.tif,0.5709198067807695
80281,274_241.tif,0.3459385530576348
80282,350_256.tif,0.46149226834069146
80283,514_160.tif,0.5279152520154383
80284,304_322.tif,0.6878433983755807
80285,529_246.tif,0.6824179290081286
80286,154_191.tif,0.5828473805700496
80287,264_263.tif,0.4376884989129801
80288,255_265.tif,0.5362610857641381
80289,403_267.tif,0.4093721151162555
80290,723_185.tif,0.16040203026506678
80291,499_126.tif,0.5057943737946105
80292,164_72.tif,0.33367443970144206
80293,280_264.tif,0.3923191724940574
80294,582_84.tif,0.1195392844026175
80295,595_334.tif,0.22517841164872707
80296,548_315.tif,0.5508195343974295
80297,346_302.tif,0.246083182026112
80298,599_330.tif,0.5000300704951605
80299,255_124.tif,0.25827436617354116
80300,726_100.tif,0.15332486043907936
80301,582_111.tif,0.22292326125195053
80302,589_198.tif,0.4330073103707415
80303,719_229.tif,0.6785019487606063
80304,617_261.tif,0.6636148502634004
80305,720_193.tif,0.18121175869360442
80306,672_237.tif,0.6181064428278357
80307,359_243.tif,0.441251501315448
80308,249_274.tif,0.6429681008911295
80309,526_349.tif,0.5379412607042122
80310,493_206.tif,0.6076293019037302
80311,141_247.tif,0.39536621680775275
80312,286_236.tif,0.3825614084494764
80313,650_275.tif,0.3799400781294466
80314,485_126.tif,0.4164039950328375
80315,551_342.tif,0.4112788275594042
80316,712_79.tif,0.19547234290175924
80317,407_137.tif,0.1689266588781659
80318,340_305.tif,0.6452074044039903
80319,473_365.tif,0.40635516315651227
80320,134_246.tif,0.2605710405720272
80321,665_93.tif,0.46962932198492124
80322,678_197.tif,0.16335982381862593
80323,302_353.tif,0.15171789866572513
80324,603_312.tif,0.24226645636438518
80325,412_214.tif,0.5969004559134294
80326,458_180.tif,0.6261634618747135
80327,731_148.tif,0.16975790443529643
80328,504_251.tif,0.4360867995945752
80329,617_128.tif,0.38524369243489326
80330,362_202.tif,0.1524110749163526
80331,331_286.tif,0.5288139355880783
80332,556_263.tif,0.5922234989144004
80333,295_228.tif,0.3837190118610673
80334,86_175.tif,0.57287186814967
80335,475_155.tif,0.4630242819564521
80336,516_208.tif,0.6009234551976107
80337,289_64.tif,0.16738183949655483
80338,640_185.tif,0.19850665945242246
80339,702_110.tif,0.513676189882543
80340,621_222.tif,0.41751486119167003
80341,624_241.tif,0.4231378634288795
80342,493_91.tif,0.1378478887897632
80343,246_258.tif,0.5218560761614556
80344,646_213.tif,0.4912641612689143
80345,126_243.tif,0.30806508001184724
80346,651_246.tif,0.3412534349998383
80347,276_60.tif,0.42367427511951516
80348,390_214.tif,0.5838386369164257
80349,496_149.tif,0.4803652451217038
80350,665_97.tif,0.19118404595813174
80351,305_327.tif,0.2882254317782854
80352,222_224.tif,0.3693648726302694
80353,602_223.tif,0.5769106015021745
80354,552_59.tif,0.1886716155161679
80355,311_282.tif,0.25078006742563924
80356,460_135.tif,0.2960535461158046
80357,414_287.tif,0.5906791608259517
80358,694_114.tif,0.25403463155529254
80359,681_218.tif,0.48262114403400913
80360,543_161.tif,0.5333569932018273
80361,547_279.tif,0.6101217109401426
80362,578_235.tif,0.597141830546704
80363,607_280.tif,0.2682527992382332
80364,545_178.tif,0.5964183903525749
80365,581_156.tif,0.544419328386918
80366,673_148.tif,0.3015748888633162
80367,380_200.tif,0.6782857405496214
80368,257_66.tif,0.18309660133430047
80369,394_328.tif,0.2220281464306338
80370,618_325.tif,0.6644448866993393
80371,355_184.tif,0.272201729785027
80372,143_251.tif,0.46622961943589203
80373,532_241.tif,0.4495389794372738
80374,484_130.tif,0.5574660438590157
80375,293_346.tif,0.22544109279047467
80376,521_184.tif,0.4793801418940264
80377,729_243.tif,0.6551261092848206
80378,633_152.tif,0.20066937508562566
80379,243_275.tif,0.40607456690719007
80380,441_336.tif,0.20571885450456595
80381,633_277.tif,0.6255605873931541
80382,595_296.tif,0.2957627037860869
80383,323_119.tif,0.18663262140557252
80384,728_244.tif,0.32198122640390076
80385,137_95.tif,0.2519830911263071
80386,605_171.tif,0.4058488795884351
80387,377_340.tif,0.4587794923730341
80388,369_334.tif,0.2210073075578626
80389,519_281.tif,0.5270452369892985
80390,665_102.tif,0.1816034607206862
80391,567_142.tif,0.5731355687321741
80392,615_201.tif,0.43619483904735623
80393,470_377.tif,0.26226955125043555
80394,290_66.tif,0.16612266699276526
80395,373_238.tif,0.19573149428960276
80396,455_201.tif,0.5783782262583154
80397,488_316.tif,0.21990812342043747
80398,415_166.tif,0.6925694867992428
80399,204_88.tif,0.3155686332323984
80400,614_306.tif,0.3818901470541902
80401,717_229.tif,0.5211403737025726
80402,333_62.tif,0.24498561809151703
80403,416_190.tif,0.5497362454727839
80404,172_182.tif,0.27932619885588256
80405,640_320.tif,0.3562408888844648
80406,643_260.tif,0.25339974972868085
80407,466_363.tif,0.5645546454879524
80408,732_167.tif,0.2046170520464775
80409,544_332.tif,0.3781160621979442
80410,550_221.tif,0.6593855485762247
80411,530_172.tif,0.35806214902909217
80412,352_251.tif,0.6055186331300946
80413,675_207.tif,0.21138346188929288
80414,490_115.tif,0.18320565874495995
80415,606_226.tif,0.6334397160762631
80416,434_194.tif,0.6000960246238368
80417,506_282.tif,0.5472596549210655
80418,522_134.tif,0.24955907554429702
80419,628_230.tif,0.5614283911650251
80420,372_207.tif,0.24676888253017926
80421,661_241.tif,0.3693105634916844
80422,621_308.tif,0.5611747933096488
80423,683_104.tif,0.6343748843299347
80424,565_293.tif,0.46329427297315806
80425,143_104.tif,0.1709662695991347
80426,487_228.tif,0.48520947601033526
80427,118_249.tif,0.2938359704207654
80428,553_76.tif,0.3190728310598812
80429,176_221.tif,0.32977710783235253
80430,266_211.tif,0.29414164332174353
80431,511_195.tif,0.5870468850992338
80432,436_76.tif,0.18956392894148952
80433,494_148.tif,0.500299840674752
80434,640_205.tif,0.40793431008340525
80435,516_79.tif,0.16447219082134817
80436,298_255.tif,0.3537234508567144
80437,444_79.tif,0.23213584742215435
80438,140_254.tif,0.45266183650967085
80439,600_270.tif,0.6169004002440632
80440,332_310.tif,0.49758396939494937
80441,281_98.tif,0.3970346413514791
80442,532_125.tif,0.18503283115676095
80443,241_246.tif,0.2392337757212333
80444,498_165.tif,0.34852013751730043
80445,720_109.tif,0.2877692974367686
80446,376_236.tif,0.198839651996066
80447,670_156.tif,0.24484521360455608
80448,694_100.tif,0.3221796900627022
80449,592_263.tif,0.31726220408064915
80450,243_271.tif,0.47942497547154156
80451,700_139.tif,0.1795947740421546
80452,381_276.tif,0.306723755275957
80453,368_253.tif,0.6487782468852341
80454,462_242.tif,0.6013143906386749
80455,478_130.tif,0.4766924155544864
80456,589_333.tif,0.6249203177169214
80457,572_337.tif,0.6454162616555607
80458,554_219.tif,0.3701291503296009
80459,526_280.tif,0.6522085130837574
80460,327_287.tif,0.3945627853061236
80461,401_321.tif,0.4588755667816557
80462,474_360.tif,0.2311645239685464
80463,506_245.tif,0.18336384727032712
80464,524_144.tif,0.6662166723758894
80465,531_192.tif,0.41504021139929687
80466,468_348.tif,0.636560962924621
80467,567_178.tif,0.49483620812836043
80468,492_294.tif,0.30586157600400293
80469,307_339.tif,0.5218012408464607
80470,692_213.tif,0.4946635772316513
80471,202_242.tif,0.24800238604918048
80472,673_216.tif,0.3803367746352978
80473,273_247.tif,0.658824960820488
80474,298_322.tif,0.5783849832074138
80475,735_237.tif,0.5435179027874788
80476,510_184.tif,0.5971043173073375
80477,502_77.tif,0.15641789905576975
80478,132_244.tif,0.22701090778667643
80479,288_330.tif,0.20396202429924312
80480,326_302.tif,0.31591894488641
80481,568_92.tif,0.21134264365765912
80482,663_15.tif,0.4051829788013874
80483,458_235.tif,0.2173935360595202
80484,537_278.tif,0.6336113967606287
80485,546_131.tif,0.6874061227082119
80486,235_276.tif,0.1556206569151448
80487,512_179.tif,0.6388913848267113
80488,564_272.tif,0.5887056499482096
80489,721_131.tif,0.20496483932072257
80490,709_218.tif,0.35826252265464076
80491,553_260.tif,0.5849076108254798
80492,686_134.tif,0.22913900262377535
80493,597_259.tif,0.5298111514507676
80494,636_76.tif,0.37895802913150806
80495,639_199.tif,0.25192383169052623
80496,331_142.tif,0.1677450469435044
80497,527_149.tif,0.6426574267486511
80498,683_234.tif,0.6550302325645213
80499,453_74.tif,0.3180484837820887
80500,671_115.tif,0.3280165359205594
80501,677_283.tif,0.5395946330362544
80502,625_320.tif,0.5360448633004994
80503,400_79.tif,0.18652712734498625
80504,477_207.tif,0.4027236629853401
80505,153_182.tif,0.3941197242005064
80506,339_357.tif,0.46883093922125396
80507,224_250.tif,0.4831838849555339
80508,681_94.tif,0.3541665250632102
80509,187_117.tif,0.15561468346999205
80510,448_352.tif,0.4246541099225683
80511,609_199.tif,0.5333535916233838
80512,539_133.tif,0.6226955811881683
80513,457_170.tif,0.42780054620145336
80514,543_335.tif,0.6947845133871564
80515,489_243.tif,0.44209682350870766
80516,643_255.tif,0.6223930145343898
80517,678_285.tif,0.6894989249886648
80518,273_251.tif,0.5956028075291017
80519,628_278.tif,0.3627097295750812
80520,450_385.tif,0.4800934039668058
80521,435_268.tif,0.33612010359292227
80522,609_322.tif,0.6737389612668764
80523,438_188.tif,0.5327376280399223
80524,267_142.tif,0.2191424060649598
80525,607_139.tif,0.11856974984637554
80526,632_193.tif,0.23418638037708323
80527,720_128.tif,0.16009613115162907
80528,130_171.tif,0.17308759035287521
80529,646_268.tif,0.18334751956787354
80530,503_165.tif,0.20066399278573957
80531,534_281.tif,0.5445705660200065
80532,576_208.tif,0.5285363823460371
80533,705_189.tif,0.19650295336923854
80534,484_164.tif,0.6990233388482198
80535,297_238.tif,0.3073036278224904
80536,317_205.tif,0.20871754203212756
80537,424_133.tif,0.2892658791903822
80538,593_191.tif,0.5315176551528114
80539,515_129.tif,0.6856473537721202
80540,446_228.tif,0.6801725931831969
80541,663_293.tif,0.6688308281995928
80542,302_61.tif,0.1639996848478036
80543,227_88.tif,0.17717433290438583
80544,293_258.tif,0.4050987254647195
80545,614_227.tif,0.4580421701847047
80546,292_335.tif,0.24350668367445508
80547,609_285.tif,0.48461543201514
80548,415_200.tif,0.4689505848967631
80549,338_308.tif,0.5472017914887737
80550,567_266.tif,0.6380521385695609
80551,470_288.tif,0.4250060075788239
80552,516_200.tif,0.47945463823080703
80553,540_144.tif,0.68430257177271
80554,567_84.tif,0.49891384276419437
80555,701_47.tif,0.7958547265672614
80556,302_321.tif,0.5228447522595218
80557,701_163.tif,0.341404230535124
80558,560_241.tif,0.6834990181396385
80559,133_189.tif,0.3064305034398475
80560,345_336.tif,0.3515715724028513
80561,473_251.tif,0.3389932951799665
80562,647_192.tif,0.562390963273181
80563,467_352.tif,0.6858416871049333
80564,564_247.tif,0.5092534162636471
80565,437_118.tif,0.3350571241803418
80566,588_134.tif,0.2654057720011237
80567,467_227.tif,0.6616303863402465
80568,191_107.tif,0.12692288194083828
80569,321_321.tif,0.6660007069746126
80570,648_278.tif,0.6349917414583992
80571,656_186.tif,0.18565962129103647
80572,151_238.tif,0.24199458442425098
80573,675_256.tif,0.6619767666379366
80574,297_354.tif,0.17204474240776513
80575,551_179.tif,0.28402910732589737
80576,525_256.tif,0.4909990584204582
80577,376_248.tif,0.7059079824493476
80578,491_234.tif,0.5315706599764286
80579,498_317.tif,0.2875373877503715
80580,628_310.tif,0.4895269452470619
80581,362_266.tif,0.5249856321201102
80582,442_330.tif,0.3550360125686288
80583,566_334.tif,0.6829049654655548
80584,613_287.tif,0.44601817466128313
80585,567_192.tif,0.6104971426113098
80586,265_261.tif,0.41776122886147676
80587,104_68.tif,0.30938766926110645
80588,707_132.tif,0.16668017397700483
80589,593_151.tif,0.4501767412337467
80590,471_128.tif,0.4629078865465649
80591,525_215.tif,0.18664817364472763
80592,247_294.tif,0.23066850805004152
80593,99_74.tif,0.2108774703279929
80594,238_232.tif,0.26835466922467927
80595,708_122.tif,0.2579324993438939
80596,546_331.tif,0.5395067405024944
80597,334_248.tif,0.584532080337014
80598,664_248.tif,0.6043689053552452
80599,545_298.tif,0.2114698612759157
80600,461_191.tif,0.4512748619247175
80601,599_231.tif,0.5725646040172097
80602,412_148.tif,0.3620050674453156
80603,163_190.tif,0.3171325437389105
80604,612_187.tif,0.5450144279950606
80605,481_203.tif,0.45383772522068544
80606,670_236.tif,0.65872589251271
80607,665_20.tif,0.6246498615433473
80608,565_253.tif,0.6366011068158763
80609,450_193.tif,0.2955876660533153
80610,456_138.tif,0.35911513752283825
80611,184_224.tif,0.29861232936509335
80612,452_395.tif,0.37387904544357836
80613,580_158.tif,0.3798813837302917
80614,356_269.tif,0.5809058186505858
80615,591_292.tif,0.6012657920295013
80616,722_250.tif,0.34910406839329833
80617,597_191.tif,0.37260454147768884
80618,723_134.tif,0.24088159947107904
80619,69_164.tif,0.3412797563498516
80620,444_386.tif,0.3512563365699
80621,721_188.tif,0.6102461320114416
80622,469_164.tif,0.4697693032872898
80623,557_187.tif,0.2808813794611645
80624,576_333.tif,0.6462572204565683
80625,392_199.tif,0.25048887688593746
80626,708_247.tif,0.5155435378099228
80627,561_277.tif,0.532881618486083
80628,484_279.tif,0.6044340748264206
80629,308_260.tif,0.22047885749008966
80630,620_323.tif,0.5259165675271392
80631,337_353.tif,0.49210934027322706
80632,332_270.tif,0.42405536197518223
80633,526_286.tif,0.6477614575961416
80634,457_393.tif,0.3696536794794058
80635,298_254.tif,0.34927611155143157
80636,440_132.tif,0.19213608315054423
80637,481_214.tif,0.49351435050985154
80638,574_247.tif,0.47287463371216587
80639,271_262.tif,0.42390019776084925
80640,430_172.tif,0.3903443959554499
80641,293_61.tif,0.1826233973592667
80642,389_195.tif,0.5779387115761739
80643,477_247.tif,0.3477693650280122
80644,440_185.tif,0.5412922858134035
80645,458_216.tif,0.3867955488506631
80646,448_238.tif,0.29047313029194866
80647,661_274.tif,0.604021597503672
80648,279_366.tif,0.20436399267813768
80649,665_13.tif,0.21889557067857585
80650,700_220.tif,0.21527272394645883
80651,549_240.tif,0.6456441585482705
80652,674_84.tif,0.3746530880114554
80653,381_209.tif,0.5911270960273257
80654,693_217.tif,0.4552144786575111
80655,702_203.tif,0.4880288470346204
80656,406_162.tif,0.40054476434083686
80657,469_134.tif,0.561909236657
80658,451_158.tif,0.4529005711386007
80659,452_150.tif,0.6944508511279547
80660,440_313.tif,0.2169512749690914
80661,381_317.tif,0.5940862349482181
80662,378_295.tif,0.4236476845927173
80663,294_57.tif,0.37849587403273743
80664,581_314.tif,0.2692366824423891
80665,650_252.tif,0.6270213224222166
80666,744_146.tif,0.3420282613298238
80667,321_292.tif,0.6621349287445059
80668,560_145.tif,0.5449311093354627
80669,314_292.tif,0.6685300912761423
80670,731_223.tif,0.5943989547551792
80671,596_193.tif,0.5410074415141064
80672,85_118.tif,0.1953925494343774
80673,468_73.tif,0.17307444721769555
80674,648_270.tif,0.5771292382287148
80675,450_256.tif,0.5880178048607452
80676,463_291.tif,0.3985057564004314
80677,480_235.tif,0.6862896257220068
80678,616_306.tif,0.43407136297069515
80679,290_64.tif,0.20888152290347073
80680,594_140.tif,0.14703060799405127
80681,266_59.tif,0.24429680572041348
80682,329_245.tif,0.4555928141130627
80683,475_345.tif,0.41986897783481186
80684,384_208.tif,0.5511957136801308
80685,604_102.tif,0.2208757215099767
80686,573_215.tif,0.26630517095137707
80687,502_265.tif,0.41530890706410745
80688,538_354.tif,0.5532395848446496
80689,529_188.tif,0.4398455833439344
80690,489_220.tif,0.46794822200662956
80691,488_176.tif,0.6656380173007053
80692,690_109.tif,0.21004011288295732
80693,464_235.tif,0.3167745422086928
80694,480_180.tif,0.47539916156010226
80695,674_91.tif,0.5685531776103119
80696,533_326.tif,0.3991037774574624
80697,587_184.tif,0.578701786540221
80698,578_328.tif,0.46355563497733604
80699,560_273.tif,0.6438440912685822
80700,372_216.tif,0.13336346644620692
80701,416_207.tif,0.4417015504993356
80702,312_316.tif,0.5723621954142725
80703,579_97.tif,0.3761603322422533
80704,564_282.tif,0.577440879364559
80705,546_235.tif,0.38456857268564415
80706,648_227.tif,0.6485008861968182
80707,589_214.tif,0.41877658381566885
80708,292_281.tif,0.5371421836652971
80709,475_281.tif,0.5699026881862261
80710,565_210.tif,0.5404502179610435
80711,592_241.tif,0.5251232079382461
80712,720_229.tif,0.580428920979426
80713,556_120.tif,0.21282217690038185
80714,519_145.tif,0.4074223678090583
80715,584_248.tif,0.6118919569337972
80716,551_284.tif,0.5803318519924926
80717,536_212.tif,0.24461532154538712
80718,679_232.tif,0.5069963713998552
80719,468_85.tif,0.2201672811075126
80720,561_238.tif,0.3560409244057062
80721,245_278.tif,0.3608792842955517
80722,495_365.tif,0.6249594295020398
80723,196_111.tif,0.22816071640644725
80724,492_358.tif,0.581105221802612
80725,385_228.tif,0.2566744502141411
80726,468_248.tif,0.570901669360153
80727,698_193.tif,0.2859918190619745
80728,449_141.tif,0.6805696300443317
80729,658_209.tif,0.5903607269568921
80730,656_141.tif,0.16063090460771387
80731,722_186.tif,0.40008101156921294
80732,286_234.tif,0.36357219137503266
80733,561_262.tif,0.6232896946546108
80734,705_111.tif,0.556125265176022
80735,460_353.tif,0.4051802980728406
80736,324_217.tif,0.24916154895234563
80737,281_247.tif,0.46834518027261235
80738,567_286.tif,0.5918632735528013
80739,351_306.tif,0.6858796650726678
80740,445_73.tif,0.2900402681729377
80741,439_133.tif,0.18594922742791453
80742,473_179.tif,0.5808843171191567
80743,404_208.tif,0.48246677912509267
80744,244_264.tif,0.2309466786936738
80745,705_265.tif,0.33153270354594844
80746,426_239.tif,0.541073583244028
80747,473_279.tif,0.5608921901686726
80748,507_255.tif,0.36031865125721907
80749,471_337.tif,0.46905698087986414
80750,468_302.tif,0.6258791308989149
80751,541_324.tif,0.5028335860384889
80752,552_214.tif,0.2398469176770954
80753,640_124.tif,0.35348237927571596
80754,461_172.tif,0.5656246876363512
80755,680_94.tif,0.41145109989546447
80756,730_241.tif,0.6259548839011994
80757,622_194.tif,0.5669568387658673
80758,327_348.tif,0.4382873208576922
80759,549_185.tif,0.6654764996588867
80760,751_125.tif,0.13647234358111693
80761,487_250.tif,0.5552150802798806
80762,560_156.tif,0.46633011691990867
80763,556_183.tif,0.4503370678767006
80764,275_237.tif,0.44436003634650134
80765,545_224.tif,0.48467173279478337
80766,567_154.tif,0.5960569279356029
80767,696_142.tif,0.15700574929133873
80768,257_254.tif,0.17829881075295723
80769,369_275.tif,0.345774419193539
80770,382_190.tif,0.35286815666741833
80771,295_348.tif,0.4321461390159132
80772,669_64.tif,0.4243357365185124
80773,631_304.tif,0.5520651523593891
80774,607_326.tif,0.4315956825929653
80775,425_241.tif,0.602464986793478
80776,654_288.tif,0.4777995648487495
80777,176_116.tif,0.37449729424650546
80778,663_174.tif,0.1511508378592761
80779,688_105.tif,0.24733466287550834
80780,346_253.tif,0.5312991017432582
80781,200_233.tif,0.24642288554486771
80782,338_272.tif,0.5187043329683515
80783,617_272.tif,0.5900177412749602
80784,692_138.tif,0.17460655992550178
80785,547_65.tif,0.333924412986437
80786,303_263.tif,0.421714470330106
80787,641_275.tif,0.5358473481266993
80788,724_248.tif,0.40258283096474967
80789,444_341.tif,0.6595780014091291
80790,370_214.tif,0.1448562176603243
80791,310_239.tif,0.3569232253858921
80792,299_231.tif,0.37561267474853854
80793,668_194.tif,0.2049936975670052
80794,371_209.tif,0.1732871501529805
80795,326_357.tif,0.26105086920766035
80796,623_196.tif,0.5130108439030806
80797,527_290.tif,0.5563771780505765
80798,173_189.tif,0.15116772221544675
80799,707_255.tif,0.6889511097180891
80800,450_211.tif,0.3719163668307437
80801,245_277.tif,0.36712630790962414
80802,446_306.tif,0.5379620384464122
80803,564_348.tif,0.5229522478607201
80804,647_199.tif,0.3103205617779784
80805,478_208.tif,0.5044173564307001
80806,332_256.tif,0.508656402345092
80807,711_131.tif,0.2353030979414843
80808,521_116.tif,0.19542019971511923
80809,695_250.tif,0.6487476401463271
80810,565_134.tif,0.37087449465810823
80811,680_122.tif,0.16785720630080678
80812,306_256.tif,0.2090007312640351
80813,642_286.tif,0.5176721398472417
80814,445_186.tif,0.22132442603449942
80815,464_55.tif,0.226672427716035
80816,598_272.tif,0.5966881283680123
80817,548_62.tif,0.3681042210257306
80818,244_250.tif,0.22312116980405425
80819,591_319.tif,0.3013988545730355
80820,357_233.tif,0.24522606034238514
80821,292_341.tif,0.2665686029010097
80822,115_260.tif,0.26657292466975535
80823,474_299.tif,0.6298527314169651
80824,484_203.tif,0.5083672178314459
80825,520_144.tif,0.4329017118107301
80826,438_243.tif,0.44973218329518416
80827,301_276.tif,0.5390962183478551
80828,603_156.tif,0.3346040101454075
80829,500_128.tif,0.5320581528467301
80830,349_240.tif,0.3342709125970697
80831,692_232.tif,0.6390885600351026
80832,382_201.tif,0.5088109884432364
80833,518_238.tif,0.3982452971563248
80834,602_198.tif,0.43814755383750426
80835,327_226.tif,0.4698444064499405
80836,636_302.tif,0.5492087233483371
80837,672_257.tif,0.6329094104608567
80838,431_284.tif,0.6953219432894351
80839,472_204.tif,0.4875224705365126
80840,660_236.tif,0.5294107837388592
80841,534_169.tif,0.4248200836080093
80842,384_307.tif,0.5474635630078699
80843,713_70.tif,0.1311764269246151
80844,508_209.tif,0.36801660021468097
80845,276_255.tif,0.4667596986351436
80846,509_279.tif,0.5889038693220922
80847,279_223.tif,0.3269778587489108
80848,337_330.tif,0.4012274349996521
80849,594_250.tif,0.29648972742899127
80850,573_224.tif,0.5366682014330606
80851,735_134.tif,0.31756040830238663
80852,705_139.tif,0.15529149505777276
80853,555_231.tif,0.5179809119588746
80854,391_224.tif,0.4381235542314876
80855,369_237.tif,0.44312119236095504
80856,531_261.tif,0.5288663240353051
80857,687_235.tif,0.21965725712285025
80858,390_174.tif,0.2706263010449169
80859,575_299.tif,0.525110093493237
80860,576_337.tif,0.6466866099048516
80861,718_105.tif,0.3539195823257281
80862,453_362.tif,0.6001431693723122
80863,192_238.tif,0.19722649767124673
80864,390_228.tif,0.6789879306565254
80865,435_227.tif,0.2747703961251186
80866,654_300.tif,0.38838379597715045
80867,596_208.tif,0.5301621758156565
80868,550_228.tif,0.605769450353994
80869,279_222.tif,0.24442850379659278
80870,663_23.tif,0.22905049019550625
80871,670_68.tif,0.23154134148356648
80872,597_123.tif,0.1865205456742727
80873,315_322.tif,0.16990731713723245
80874,610_332.tif,0.46774577070955153
80875,590_175.tif,0.6022729363634073
80876,300_57.tif,0.21896979569242983
80877,487_319.tif,0.6154470656997403
80878,566_79.tif,0.37540499152065154
80879,118_99.tif,0.3645184317410494
80880,183_102.tif,0.17413121702329104
80881,553_275.tif,0.523926199530162
80882,657_85.tif,0.21172896849824951
80883,460_227.tif,0.28584259936860795
80884,272_223.tif,0.20469182796301053
80885,199_57.tif,0.2848147366178846
80886,561_227.tif,0.4056154118887356
80887,262_280.tif,0.20615023483557246
80888,119_264.tif,0.23060653626976277
80889,379_226.tif,0.4373150482451821
80890,343_285.tif,0.6619942659999566
80891,214_249.tif,0.1886370044123685
80892,698_242.tif,0.47230819053299655
80893,644_79.tif,0.363423128272755
80894,536_309.tif,0.6454752578008004
80895,697_257.tif,0.306697905390384
80896,566_149.tif,0.5469940032740777
80897,330_149.tif,0.26609392132740484
