,image,predictions
32215,111_80.tif,0.49237275346486314
32216,118_183.tif,0.4388274789486387
32217,188_133.tif,0.4976900981650693
32218,99_258.tif,0.2554493638857961
32219,175_240.tif,0.5452246815076258
32220,99_209.tif,0.2510582779447212
32221,92_103.tif,0.42718063305659426
32222,103_255.tif,0.4470744927107737
32223,103_71.tif,0.5696027542807603
32224,193_101.tif,0.5136740772802961
32225,74_121.tif,0.18093822322156106
32226,89_303.tif,0.2456886148501709
32227,115_164.tif,0.5409048749420262
32228,163_88.tif,0.3457776343312695
32229,57_294.tif,0.16765970245939577
32230,188_171.tif,0.6328055261534838
32231,141_227.tif,0.4580638753444302
32232,117_63.tif,0.5752337416044677
32233,96_209.tif,0.23432885721403307
32234,187_55.tif,0.23588355663322313
32235,85_92.tif,0.19202562405980403
32236,76_224.tif,0.16119196238393563
32237,95_209.tif,0.5361182272737628
32238,204_143.tif,0.4567706809380673
32239,180_240.tif,0.5385803508841205
32240,181_143.tif,0.48888573958280795
32241,181_70.tif,0.4658627485775608
32242,157_183.tif,0.4901892976774257
32243,80_228.tif,0.3089784774167402
32244,116_164.tif,0.39811284148755394
32245,138_197.tif,0.4607096684788542
32246,139_200.tif,0.565656446982733
32247,189_213.tif,0.46609508232989616
32248,141_141.tif,0.46740124731205357
32249,110_268.tif,0.5686856289429977
32250,138_259.tif,0.6061795803993747
32251,97_143.tif,0.5672086882742446
32252,212_90.tif,0.49886448081952495
32253,175_50.tif,0.4469814752109467
32254,155_189.tif,0.45175856011821364
32255,64_326.tif,0.22805412171678602
32256,50_111.tif,0.2643484258054438
32257,245_172.tif,0.2481999534794916
32258,240_139.tif,0.48992363599334676
32259,146_280.tif,0.42893946347950973
32260,99_132.tif,0.3240794161433645
32261,114_99.tif,0.40743351443940296
32262,241_75.tif,0.2939009895391481
32263,67_161.tif,0.20711834850542496
32264,91_86.tif,0.3047305570068567
32265,197_229.tif,0.4511373530072894
32266,137_105.tif,0.3048667036057643
32267,222_145.tif,0.19515320156468124
32268,223_74.tif,0.45911281696328865
32269,161_57.tif,0.33306124328745407
32270,171_211.tif,0.23386053447498142
32271,132_249.tif,0.6208852901796487
32272,125_310.tif,0.5062121822684545
32273,200_127.tif,0.1530057345363019
32274,200_49.tif,0.5607961154628781
32275,246_96.tif,0.5131132898582582
32276,204_109.tif,0.41838233532228786
32277,194_135.tif,0.46980312902744076
32278,216_178.tif,0.3546063497309216
32279,155_146.tif,0.35780877913780884
32280,172_67.tif,0.4307431724035843
32281,146_255.tif,0.6270855892479144
32282,96_159.tif,0.4606430268206794
32283,118_53.tif,0.3976671450226946
32284,170_163.tif,0.3913718145315746
32285,122_93.tif,0.45679180853431756
32286,129_49.tif,0.5200133151170774
32287,151_71.tif,0.5867080627907685
32288,219_180.tif,0.5585466534549098
32289,221_95.tif,0.41375600731805645
32290,64_323.tif,0.1597815199897112
32291,78_86.tif,0.12424027204617578
32292,97_83.tif,0.45531574989342233
32293,142_240.tif,0.2373176631953424
32294,139_159.tif,0.4865090313722391
32295,202_138.tif,0.26831682728598577
32296,180_111.tif,0.2187384345283306
32297,241_123.tif,0.333744693442276
32298,166_91.tif,0.47943103361235356
32299,100_90.tif,0.44298548146109035
32300,148_238.tif,0.498439724008579
32301,96_67.tif,0.18072713773441249
32302,164_141.tif,0.5100521362481442
32303,125_54.tif,0.565789977117251
32304,158_48.tif,0.41316735518112613
32305,105_99.tif,0.501261391256588
32306,47_322.tif,0.4616063818259499
32307,151_252.tif,0.3747652514023432
32308,84_128.tif,0.16375252106787888
32309,212_82.tif,0.40493847757604595
32310,214_207.tif,0.1717714063056725
32311,130_169.tif,0.3918604588419153
32312,99_183.tif,0.4748378736846836
32313,131_207.tif,0.41290125098198
32314,76_277.tif,0.1724053662411724
32315,130_56.tif,0.4001822297086787
32316,244_57.tif,0.5631662371297542
32317,89_92.tif,0.28170507773505216
32318,113_119.tif,0.44296802876601316
32319,189_106.tif,0.5270568604247966
32320,90_78.tif,0.13781287504942738
32321,30_209.tif,0.19029399665530422
32322,191_181.tif,0.5298467424107318
32323,185_162.tif,0.5155012874558131
32324,179_191.tif,0.3037332804848692
32325,225_99.tif,0.5319567438993371
32326,66_330.tif,0.5267528191814463
32327,242_78.tif,0.6314674017551352
32328,96_297.tif,0.8709458382105164
32329,204_71.tif,0.2916321546107426
32330,162_109.tif,0.30624170482055074
32331,180_125.tif,0.1783875932060276
32332,172_189.tif,0.2422615756238974
32333,105_83.tif,0.4760388516715079
32334,151_66.tif,0.5257397997649649
32335,100_152.tif,0.40864443271961426
32336,113_151.tif,0.5565132611006213
32337,160_155.tif,0.5258220332608035
32338,156_264.tif,0.3466754545418098
32339,159_94.tif,0.146624603687383
32340,93_298.tif,0.15068388827318865
32341,115_128.tif,0.5602198791501276
32342,153_240.tif,0.18914509050067005
32343,170_182.tif,0.4820447497084542
32344,184_110.tif,0.5200625068401921
32345,189_169.tif,0.46182194840085944
32346,173_95.tif,0.17897806807868938
32347,98_60.tif,0.18445254642956707
32348,145_186.tif,0.5335367354841941
32349,85_124.tif,0.16519260122981114
32350,220_141.tif,0.26773403905998583
32351,222_83.tif,0.5310454391481095
32352,78_220.tif,0.12637483554287052
32353,226_191.tif,0.4682685304504993
32354,152_248.tif,0.3563978398386671
32355,133_93.tif,0.5856855075131809
32356,46_260.tif,0.17568141756402939
32357,175_139.tif,0.5077093838674785
32358,84_196.tif,0.2986754857660179
32359,128_60.tif,0.42378722138515096
32360,121_231.tif,0.1934856097732047
32361,74_218.tif,0.28411353012791335
32362,78_236.tif,0.1529570605076023
32363,216_159.tif,0.5163677890295525
32364,86_117.tif,0.1764318906227891
32365,179_237.tif,0.5273946802893932
32366,178_158.tif,0.3382360290859886
32367,112_101.tif,0.5724454090339318
32368,226_83.tif,0.655603026650444
32369,168_208.tif,0.3321095508941124
32370,79_164.tif,0.4374688647375431
32371,115_168.tif,0.5803223396901325
32372,92_176.tif,0.5364361792620216
32373,150_141.tif,0.4951105243344237
32374,213_71.tif,0.46135802579848656
32375,131_113.tif,0.3841023454937078
32376,112_202.tif,0.44658710536285817
32377,100_135.tif,0.4766842042444837
32378,90_56.tif,0.24370494026082895
32379,38_300.tif,0.17477721993537748
32380,130_300.tif,0.5853059191088462
32381,68_164.tif,0.2623863206234489
32382,134_296.tif,0.25883357013391445
32383,216_173.tif,0.46084457388885114
32384,89_131.tif,0.4042902637884193
32385,164_133.tif,0.1795880088101061
32386,138_265.tif,0.512057519045377
32387,165_171.tif,0.44252201716311557
32388,113_74.tif,0.58772567733466
32389,162_142.tif,0.18981097053593288
32390,230_187.tif,0.20168819237029217
32391,188_200.tif,0.4645258010821794
32392,131_192.tif,0.5701588368730165
32393,130_50.tif,0.5460832369583098
32394,141_218.tif,0.30560524945187845
32395,210_204.tif,0.17347920541688688
32396,78_126.tif,0.1583741300089423
32397,117_185.tif,0.49404753400589657
32398,160_144.tif,0.31744996326516767
32399,231_147.tif,0.6041318832060536
32400,132_61.tif,0.3714693530990503
32401,223_166.tif,0.14183163004507796
32402,149_235.tif,0.636272176080577
32403,131_90.tif,0.29311566371858816
32404,228_114.tif,0.44470581209192706
32405,215_112.tif,0.4762889217611716
32406,149_44.tif,0.4494942614555236
32407,104_263.tif,0.4823173220364517
32408,116_273.tif,0.23514320939137393
32409,58_330.tif,0.18938596461225812
32410,221_93.tif,0.3767397754747587
32411,127_79.tif,0.38840240860359465
32412,231_90.tif,0.5578908871776614
32413,93_309.tif,0.3252331228380653
32414,249_56.tif,0.5895867767113939
32415,115_291.tif,0.24758467104123566
32416,184_185.tif,0.44795112825110084
32417,191_239.tif,0.32322982695357866
32418,131_223.tif,0.22609916401053373
32419,83_214.tif,0.1477227067750637
32420,128_81.tif,0.5062079581224563
32421,184_86.tif,0.4788967829274041
32422,199_75.tif,0.19964237629149398
32423,195_94.tif,0.4804492301180435
32424,131_290.tif,0.20514797846768432
32425,122_54.tif,0.49130536224405735
32426,132_77.tif,0.42523431319001737
32427,70_297.tif,0.19675075835011363
32428,132_187.tif,0.287430839906002
32429,62_331.tif,0.21949651274307316
32430,223_129.tif,0.4237587041582887
32431,162_236.tif,0.5220325960402488
32432,222_198.tif,0.13939239711117116
32433,85_158.tif,0.2676983908318587
32434,221_100.tif,0.5093815257018408
32435,94_179.tif,0.1574143756417598
32436,130_165.tif,0.4756860083655499
32437,155_79.tif,0.49910708525115655
32438,135_248.tif,0.5575353276381773
32439,87_204.tif,0.2538552361638918
32440,88_215.tif,0.2469096542801579
32441,87_315.tif,0.3158473980906529
32442,87_220.tif,0.2166320809465856
32443,113_192.tif,0.47190134768556796
32444,202_195.tif,0.5291680526020585
32445,246_147.tif,0.15926612924382477
32446,186_160.tif,0.4771639079550498
32447,34_152.tif,0.20844350781399248
32448,199_66.tif,0.5401936029838197
32449,130_62.tif,0.4382959418493002
32450,177_231.tif,0.7113805429112456
32451,106_146.tif,0.23968388445454106
32452,98_63.tif,0.185126445364076
32453,87_138.tif,0.1620157182740693
32454,238_176.tif,0.4057485015187237
32455,186_194.tif,0.26845568182762064
32456,198_116.tif,0.534972806456858
32457,156_243.tif,0.4706100116376383
32458,125_256.tif,0.13269000936733807
32459,103_53.tif,0.13222508407799374
32460,183_203.tif,0.4631850429269836
32461,194_111.tif,0.5043659769075663
32462,215_178.tif,0.2328013884171112
32463,210_104.tif,0.3072924181921167
32464,240_58.tif,0.1715238162720832
32465,180_68.tif,0.556099278026494
32466,130_248.tif,0.25505586282552795
32467,189_235.tif,0.5783169346830556
32468,156_95.tif,0.44784866549466373
32469,85_205.tif,0.18508173939029188
32470,172_145.tif,0.5830589533241095
32471,239_84.tif,0.46623523293875735
32472,232_87.tif,0.517595407498277
32473,180_179.tif,0.572816315587389
32474,78_211.tif,0.17137708838562737
32475,129_78.tif,0.511083331279402
32476,85_262.tif,0.2527309614621418
32477,120_84.tif,0.4393540303045778
32478,196_83.tif,0.26750733726436476
32479,88_63.tif,0.1953511628554514
32480,226_47.tif,0.5528244453560052
32481,176_200.tif,0.3794101647516583
32482,205_199.tif,0.36463142960817657
32483,217_79.tif,0.4105706609487983
32484,137_129.tif,0.49882115932992904
32485,223_183.tif,0.1315170454512792
32486,179_83.tif,0.24457715353535606
32487,102_154.tif,0.571066833029246
32488,105_239.tif,0.38957229931200366
32489,215_159.tif,0.5273893677719851
32490,98_272.tif,0.7095306602970145
32491,211_177.tif,0.6383169454138747
32492,120_200.tif,0.4710575182233783
32493,113_136.tif,0.3675353432212107
32494,145_163.tif,0.5060833616718403
32495,61_147.tif,0.16797440655700288
32496,94_319.tif,0.29837598525540604
32497,123_85.tif,0.5242030815149642
32498,248_99.tif,0.37748819423019525
32499,162_49.tif,0.45675028937826817
32500,123_116.tif,0.4417811455937501
32501,148_71.tif,0.4455896217525887
32502,66_155.tif,0.3463641959030113
32503,247_46.tif,0.1535175374742409
32504,112_229.tif,0.2967241883354138
32505,119_153.tif,0.40660277366165687
32506,237_51.tif,0.15032310453411224
32507,77_178.tif,0.29736855635426956
32508,171_154.tif,0.5121597440987732
32509,133_71.tif,0.37955257304338796
32510,121_287.tif,0.1909950887637915
32511,122_312.tif,0.34110957812026726
32512,222_137.tif,0.5412244398528134
32513,154_246.tif,0.31571172963044497
32514,86_113.tif,0.5312062279278413
32515,142_141.tif,0.3070648705454962
32516,176_208.tif,0.4149000182594767
32517,154_47.tif,0.415935342026485
32518,181_203.tif,0.33669249008617796
32519,160_57.tif,0.1700011012328004
32520,153_258.tif,0.19148555655612656
32521,214_170.tif,0.5917710292944072
32522,102_152.tif,0.38417472114293516
32523,92_249.tif,0.560882361311545
32524,148_177.tif,0.3682944523358213
32525,88_291.tif,0.13848723690533798
32526,101_224.tif,0.3301701916779746
32527,127_122.tif,0.49675002469576296
32528,220_35.tif,0.4403342218560347
32529,88_321.tif,0.2974912000556004
32530,88_237.tif,0.3597032266709764
32531,126_112.tif,0.49974263284747783
32532,116_215.tif,0.4208690603941073
32533,199_215.tif,0.27341799822960605
32534,117_255.tif,0.3752533584300731
32535,178_154.tif,0.637766951774334
32536,151_217.tif,0.46796743991176265
32537,116_302.tif,0.12113072982158968
32538,166_154.tif,0.17119727848167182
32539,161_234.tif,0.5214700498605636
32540,106_272.tif,0.39298922925693214
32541,92_164.tif,0.21224909723541557
32542,143_265.tif,0.5448857685482712
32543,130_199.tif,0.5241674947380551
32544,170_218.tif,0.5781281712496903
32545,125_117.tif,0.5094334161565542
32546,81_266.tif,0.4029472761659671
32547,138_57.tif,0.46710235706887393
32548,126_123.tif,0.4925538033760692
32549,151_172.tif,0.48261098957980314
32550,91_151.tif,0.4137266608408252
32551,195_168.tif,0.2818394708129023
32552,124_306.tif,0.27956451634158397
32553,81_240.tif,0.18234440523348588
32554,72_321.tif,0.22987831212265267
32555,90_59.tif,0.5371564310494734
32556,116_158.tif,0.5064277510175902
32557,73_164.tif,0.14946223355776836
32558,87_180.tif,0.1739536808806387
32559,197_191.tif,0.5223449964284588
32560,224_110.tif,0.5189715571958007
32561,180_251.tif,0.22526045989655427
32562,203_68.tif,0.517658440113702
32563,77_316.tif,0.22737862346245039
32564,201_127.tif,0.45877459757457356
32565,95_143.tif,0.532312267452962
32566,110_171.tif,0.2170120347404293
32567,93_282.tif,0.6890568183290957
32568,139_163.tif,0.5802423733353967
32569,98_162.tif,0.43740845272576057
32570,179_73.tif,0.5755961279503254
32571,143_88.tif,0.4714142338632063
32572,181_84.tif,0.15455389403869493
32573,65_196.tif,0.14076817265603178
32574,75_87.tif,0.11578592156375846
32575,157_215.tif,0.5096982946515867
32576,61_260.tif,0.24769251059673356
32577,156_77.tif,0.3692561082726947
32578,166_113.tif,0.39049516767675035
32579,209_86.tif,0.5030887357813725
32580,80_136.tif,0.3530623828899557
32581,104_199.tif,0.4726845605594015
32582,225_81.tif,0.5099013368204256
32583,106_116.tif,0.561177837142707
32584,158_81.tif,0.3616283533512556
32585,191_213.tif,0.3339388233922833
32586,187_156.tif,0.36239271475627594
32587,127_80.tif,0.49013191775024045
32588,110_47.tif,0.1303043297323649
32589,164_215.tif,0.49812347950666536
32590,100_133.tif,0.6121687295601425
32591,130_230.tif,0.2754123603671744
32592,170_176.tif,0.5198781625772075
32593,216_139.tif,0.4127923132003055
32594,179_64.tif,0.6343877782471353
32595,94_158.tif,0.5297528594444497
32596,241_66.tif,0.5393671645562905
32597,83_305.tif,0.20681692505452398
32598,215_94.tif,0.561308001538836
32599,102_306.tif,0.42983900115183643
32600,232_45.tif,0.1570584264805896
32601,239_149.tif,0.3069990984324094
32602,216_111.tif,0.48844394591275364
32603,226_136.tif,0.35469682414478515
32604,156_149.tif,0.4680187938030918
32605,165_201.tif,0.424754557266624
32606,157_151.tif,0.4409079383853658
32607,131_87.tif,0.4310160995530258
32608,195_146.tif,0.4813380561744757
32609,181_156.tif,0.40008249006651253
32610,154_76.tif,0.5183139649388117
32611,163_266.tif,0.6174379746157755
32612,121_68.tif,0.5493550045521808
32613,152_151.tif,0.2344406764597399
32614,120_280.tif,0.4415368765887226
32615,129_157.tif,0.5872209897490922
32616,97_300.tif,0.28782837632034075
32617,158_55.tif,0.21198386973814612
32618,233_112.tif,0.5229202368571821
32619,101_271.tif,0.3625046647422181
32620,235_61.tif,0.5674918694132609
32621,209_140.tif,0.4338484495630133
32622,168_174.tif,0.5104937871879989
32623,135_186.tif,0.43155593913211276
32624,167_227.tif,0.5290162681492372
32625,218_49.tif,0.6318385688651312
32626,125_152.tif,0.5382486800132682
32627,107_47.tif,0.20041608515442766
32628,218_93.tif,0.4138320219053066
32629,187_190.tif,0.3190318684376908
32630,198_192.tif,0.37651120354622813
32631,168_68.tif,0.33162191620004655
32632,71_334.tif,0.38597916465874127
32633,170_240.tif,0.5600945740898162
32634,83_201.tif,0.22971863184681887
32635,72_182.tif,0.2455635560813785
32636,221_83.tif,0.396598378279804
32637,141_213.tif,0.4959460916008172
32638,235_149.tif,0.3017455943163083
32639,242_93.tif,0.5136749651845298
32640,135_247.tif,0.22154198922859325
32641,40_142.tif,0.23178450362033498
32642,177_159.tif,0.4442617844392218
32643,110_151.tif,0.4932155475920092
32644,83_189.tif,0.36517500367337846
32645,97_48.tif,0.24756696303888762
32646,147_67.tif,0.4908460512696589
32647,132_85.tif,0.16713278617226202
32648,96_272.tif,0.29291205690765587
32649,187_129.tif,0.49262456242982133
32650,92_158.tif,0.4531353803124656
32651,124_161.tif,0.4999657275515814
32652,110_109.tif,0.4422705108671647
32653,142_124.tif,0.5148635590508207
32654,133_99.tif,0.14631570827004617
32655,154_170.tif,0.38659161366095995
32656,110_143.tif,0.4774673296254256
32657,122_293.tif,0.21685257985273323
32658,114_72.tif,0.5362801044740398
32659,126_88.tif,0.25648924630143627
32660,73_273.tif,0.3815341266581649
32661,86_184.tif,0.15318939082212293
32662,181_173.tif,0.5222591042665137
32663,210_87.tif,0.31177348990377685
32664,183_207.tif,0.44361037621603416
32665,86_206.tif,0.2253907621479657
32666,205_101.tif,0.4546711684128911
32667,94_210.tif,0.41864104240378375
32668,83_66.tif,0.24273048857238494
32669,179_113.tif,0.4119890751157949
32670,137_55.tif,0.46115188375481553
32671,108_46.tif,0.4371115722057352
32672,77_182.tif,0.24092737604716086
32673,126_145.tif,0.44033944483402077
32674,202_134.tif,0.21484602061046715
32675,199_171.tif,0.36464481782968994
32676,162_118.tif,0.44157032758726644
32677,166_143.tif,0.24573890812016244
32678,137_60.tif,0.36420270155158
32679,194_243.tif,0.1701673410210947
32680,184_195.tif,0.15461990383001778
32681,227_95.tif,0.5959499279231991
32682,179_122.tif,0.2337338059752131
32683,227_130.tif,0.4392481668327766
32684,169_67.tif,0.18993378560697868
32685,128_191.tif,0.5960351853421582
32686,104_239.tif,0.3621051994224222
32687,123_165.tif,0.5043974233202577
32688,224_123.tif,0.5586571604498205
32689,96_261.tif,0.15586221682936563
32690,214_37.tif,0.6379451857096189
32691,148_208.tif,0.3419214936519357
32692,241_78.tif,0.550829088418467
32693,89_279.tif,0.7255145263152624
32694,99_239.tif,0.18997230333572923
32695,134_62.tif,0.4270128972088059
32696,139_191.tif,0.5484168691423742
32697,122_261.tif,0.4186218041209078
32698,187_244.tif,0.465808715993489
32699,129_205.tif,0.5002138466258267
32700,81_252.tif,0.1942151063573332
32701,87_300.tif,0.17328900933237912
32702,125_57.tif,0.5404148488675373
32703,246_78.tif,0.5061696708639931
32704,152_39.tif,0.5010397193051687
32705,221_159.tif,0.24902976469216895
32706,59_270.tif,0.2684713954713431
32707,166_222.tif,0.6105299294989468
32708,227_140.tif,0.18380824715817462
32709,133_181.tif,0.32325576002851825
32710,61_133.tif,0.18172763748732063
32711,184_44.tif,0.46377957550073506
32712,99_164.tif,0.41703914124279273
32713,223_75.tif,0.5545161247384615
32714,88_155.tif,0.16492454811914023
32715,240_149.tif,0.41321089746935
32716,134_203.tif,0.3451562673596398
32717,190_173.tif,0.5386842747288839
32718,137_223.tif,0.1482831639601771
32719,107_195.tif,0.36846861724372526
32720,147_252.tif,0.3884053487393473
32721,111_85.tif,0.49960458925475715
32722,203_87.tif,0.37757701237370367
32723,109_263.tif,0.5234031970871168
32724,131_262.tif,0.5655026229274135
32725,202_102.tif,0.42395743006697545
32726,113_158.tif,0.382882076623511
32727,211_112.tif,0.4967191734834948
32728,131_107.tif,0.5865944545536528
32729,198_181.tif,0.47494203846573846
32730,83_182.tif,0.34964412617372975
32731,73_186.tif,0.3943139751793604
32732,118_225.tif,0.2939940591662136
32733,139_99.tif,0.4812898307276397
32734,142_146.tif,0.2869487330268525
32735,111_177.tif,0.3578092909877392
32736,179_253.tif,0.5450079634405155
32737,215_160.tif,0.48986783467629796
32738,143_215.tif,0.5769579193373798
32739,107_138.tif,0.4227507724151877
32740,98_165.tif,0.4954264801282577
32741,118_231.tif,0.2609760681948507
32742,128_187.tif,0.476739469940658
32743,126_274.tif,0.2853716270330749
32744,90_146.tif,0.2569717592422289
32745,198_118.tif,0.636427478030194
32746,182_136.tif,0.5041902618273055
32747,246_50.tif,0.5310472433593357
32748,141_158.tif,0.534574177924945
32749,183_83.tif,0.46538846992795907
32750,105_113.tif,0.37343325630735924
32751,79_92.tif,0.13936069573122525
32752,185_116.tif,0.4775339289629281
32753,113_112.tif,0.6139820223094878
32754,90_222.tif,0.1357616770249698
32755,248_149.tif,0.42792339203541563
32756,126_87.tif,0.45875209311178655
32757,93_324.tif,0.1664223837246925
32758,245_147.tif,0.15989123280728088
32759,165_129.tif,0.17365298651599645
32760,149_161.tif,0.48852145227270377
32761,239_120.tif,0.4797849389683349
32762,70_181.tif,0.12638083157674734
32763,108_110.tif,0.4560109825581191
32764,248_150.tif,0.5577726856838414
32765,197_53.tif,0.5384036589669086
32766,90_190.tif,0.45475518776676177
32767,94_304.tif,0.506225820466151
32768,53_165.tif,0.15960672206461185
32769,108_278.tif,0.16458151439955188
32770,98_80.tif,0.5656584024997052
32771,132_107.tif,0.4729711507968514
32772,157_68.tif,0.44259598267878214
32773,201_181.tif,0.6163497376977934
32774,136_94.tif,0.2016080245483062
32775,66_133.tif,0.14500497324853556
32776,106_43.tif,0.4699970299824176
32777,73_241.tif,0.4348761271366341
32778,194_211.tif,0.29533121825372033
32779,124_111.tif,0.2846399345849024
32780,239_99.tif,0.5124482759065867
32781,159_62.tif,0.3662524461358029
32782,173_203.tif,0.54094898166614
32783,85_167.tif,0.13950352515182213
32784,136_75.tif,0.46265110888847627
32785,211_55.tif,0.4657035287001936
32786,102_185.tif,0.5618597705589721
32787,134_165.tif,0.39658535334658246
32788,185_251.tif,0.18158259245774683
32789,81_148.tif,0.19889832689723078
32790,152_124.tif,0.375159809587835
32791,233_163.tif,0.33689283266157294
32792,119_143.tif,0.4952172176849042
32793,104_129.tif,0.6315297151844133
32794,173_198.tif,0.3116878333597423
32795,178_148.tif,0.5318441322271178
32796,119_231.tif,0.13840321526261012
32797,237_75.tif,0.5254093032549529
32798,212_84.tif,0.4668633435371883
32799,178_157.tif,0.3130003784058134
32800,155_72.tif,0.29690676544623656
32801,218_62.tif,0.4490683642468027
32802,250_80.tif,0.1604836229540523
32803,141_268.tif,0.5344479193564249
32804,83_279.tif,0.21290774301997173
32805,212_190.tif,0.5174666819076659
32806,90_212.tif,0.3186024770686721
32807,175_91.tif,0.5452181169666052
32808,115_304.tif,0.29177570092850275
32809,223_147.tif,0.23289668083329176
32810,193_168.tif,0.5693921614035993
32811,207_140.tif,0.49025653189108487
32812,213_202.tif,0.12840373149706943
32813,85_198.tif,0.30331153511113423
32814,187_173.tif,0.43228680013054877
32815,103_250.tif,0.34152630732433775
32816,173_187.tif,0.5376236663849916
32817,89_283.tif,0.20622820154856136
32818,80_178.tif,0.26963023612729664
32819,150_181.tif,0.4040024725090889
32820,78_259.tif,0.35857250482332625
32821,71_251.tif,0.22914910958082282
32822,124_108.tif,0.3397231777710088
32823,145_45.tif,0.2912979392106383
32824,222_91.tif,0.46585394633670396
32825,245_98.tif,0.5009707673941324
32826,225_127.tif,0.4219584116989642
32827,175_208.tif,0.5576373582771166
32828,125_308.tif,0.5354937405279776
32829,174_141.tif,0.5155513122522695
32830,112_227.tif,0.5246564853177541
32831,101_168.tif,0.48664864872710467
32832,113_271.tif,0.5475571577800769
32833,74_332.tif,0.22477196780572342
32834,134_71.tif,0.2526290895145402
32835,112_56.tif,0.46025566924509237
32836,243_152.tif,0.5283910779539481
32837,237_117.tif,0.30533228476859725
32838,86_136.tif,0.14938752653440296
32839,159_99.tif,0.3745085445916982
32840,129_270.tif,0.45866935836888717
32841,103_144.tif,0.5453276771540526
32842,133_169.tif,0.2864785677633171
32843,198_98.tif,0.43749645314392743
32844,173_143.tif,0.4540999776698311
32845,148_163.tif,0.5058435169230225
32846,132_122.tif,0.46513034399997805
32847,222_66.tif,0.4816464000810101
32848,121_217.tif,0.32431779382240766
32849,83_301.tif,0.15858587474685493
32850,240_148.tif,0.3261332674237127
32851,132_182.tif,0.267210962409354
32852,169_89.tif,0.45640611164172273
32853,191_167.tif,0.5197941322095553
32854,120_202.tif,0.4170205979825355
32855,227_109.tif,0.41473970012722333
32856,158_245.tif,0.33719308770685363
32857,160_140.tif,0.5294038416092003
32858,125_78.tif,0.5596038405905279
32859,121_117.tif,0.36998000109011586
32860,240_61.tif,0.45613997166599446
32861,215_171.tif,0.5250484380819689
32862,112_132.tif,0.2785031150591097
32863,170_239.tif,0.6191890160467751
32864,84_96.tif,0.46352383385883666
32865,68_153.tif,0.4063260994097421
32866,109_39.tif,0.2160272119918967
32867,125_216.tif,0.24789810552322913
32868,144_53.tif,0.3657572323540066
32869,219_168.tif,0.3598831102126811
32870,181_159.tif,0.6570408952567292
32871,115_115.tif,0.6572240063394977
32872,151_232.tif,0.39612431953971705
32873,156_124.tif,0.169339520769026
32874,161_138.tif,0.2706671790331335
32875,68_189.tif,0.17413584613190353
32876,132_132.tif,0.30819253941327074
32877,194_146.tif,0.38116707833181035
32878,232_66.tif,0.5276629848419034
32879,106_122.tif,0.48023218201955403
32880,74_289.tif,0.255432554969519
32881,106_269.tif,0.38066227135781877
32882,162_242.tif,0.6074128682899996
32883,115_221.tif,0.2756664307771568
32884,194_125.tif,0.5748506821312998
32885,131_44.tif,0.46612689315481237
32886,157_150.tif,0.24727290037333752
32887,146_84.tif,0.41830014929510584
32888,93_155.tif,0.3332711847400767
32889,98_235.tif,0.19997772693087154
32890,107_149.tif,0.557270832871069
32891,185_156.tif,0.5832564186713101
32892,171_196.tif,0.4653747946468695
32893,184_70.tif,0.2415516253767173
32894,120_93.tif,0.5171000835898367
32895,109_100.tif,0.4707131086727277
32896,89_337.tif,0.1644666618494112
32897,85_155.tif,0.12144859309418408
32898,116_47.tif,0.4094223587865894
32899,137_247.tif,0.2000307285010499
32900,162_115.tif,0.41565028586706626
32901,129_143.tif,0.5498485816546116
32902,166_140.tif,0.3208564198397915
32903,125_277.tif,0.5924952244240123
32904,152_240.tif,0.49104936895008283
32905,158_73.tif,0.5028928726010773
32906,143_179.tif,0.2101547714850098
32907,91_84.tif,0.1990124072415959
32908,145_213.tif,0.29491358073629836
32909,174_83.tif,0.1198962993044379
32910,154_196.tif,0.18665560535819967
32911,226_164.tif,0.2271207240991474
32912,153_134.tif,0.1646414240782541
32913,80_254.tif,0.16627030723778985
32914,86_168.tif,0.48383367517241643
32915,83_309.tif,0.154007973169123
32916,182_67.tif,0.34901814100492073
32917,126_286.tif,0.48175438433581785
32918,119_201.tif,0.5592025572542263
32919,89_115.tif,0.23498992840764937
32920,168_157.tif,0.33092336412079504
32921,102_189.tif,0.28853204399820637
32922,142_69.tif,0.19774442360649266
32923,143_269.tif,0.47560265756793585
32924,140_252.tif,0.48600689690129695
32925,121_54.tif,0.5180978452521249
32926,140_43.tif,0.5351385481587431
32927,189_128.tif,0.32816637226274864
32928,154_157.tif,0.2934275480919795
32929,71_109.tif,0.13195138469085105
32930,109_80.tif,0.4963429547720459
32931,187_147.tif,0.37363143050447684
32932,147_39.tif,0.4160926749744827
32933,120_102.tif,0.3067184900589314
32934,171_55.tif,0.22598259487024397
32935,137_170.tif,0.45177932124170417
32936,196_192.tif,0.5040293586112531
32937,79_213.tif,0.18809137654847266
32938,215_82.tif,0.4818590611485553
32939,162_229.tif,0.5295948149149372
32940,123_184.tif,0.5329059806653743
32941,186_92.tif,0.4247903068614149
32942,248_66.tif,0.5163070677665578
32943,216_82.tif,0.479693521756157
32944,206_88.tif,0.4829711285816625
32945,212_49.tif,0.27878841725423387
32946,160_98.tif,0.5437604747910671
32947,105_256.tif,0.39307037831262015
32948,103_142.tif,0.2939425448502691
32949,213_63.tif,0.5564522633880841
32950,159_69.tif,0.5828899391273213
32951,63_152.tif,0.19621910729618353
32952,167_144.tif,0.5309598569420269
