,image,predictions
52648,83_150.tif,0.29463018031595184
52649,171_127.tif,0.46103686586695036
52650,185_62.tif,0.5402963889300633
52651,180_22.tif,0.9866363279565538
52652,74_77.tif,0.1555988048673809
52653,189_52.tif,0.17094925250519483
52654,344_123.tif,0.4774588203793491
52655,125_180.tif,0.2922556398100333
52656,343_101.tif,0.634358757849285
52657,357_249.tif,0.14120284612522005
52658,126_127.tif,0.15907717880715472
52659,177_150.tif,0.6037021598777629
52660,244_194.tif,0.3127858674548317
52661,281_82.tif,0.5588271421630125
52662,330_76.tif,0.6141496923016271
52663,350_111.tif,0.31375754356257723
52664,281_127.tif,0.19031926921408604
52665,160_220.tif,0.6355368038002974
52666,122_28.tif,0.3590094983280817
52667,390_202.tif,0.15475055062740853
52668,317_179.tif,0.14636139650170335
52669,84_39.tif,0.41435303075356583
52670,171_188.tif,0.33010191026031993
52671,227_244.tif,0.3655108787749776
52672,76_116.tif,0.1996655342812672
52673,274_159.tif,0.47638695917707147
52674,314_155.tif,0.548210024588185
52675,262_164.tif,0.19764909391964813
52676,104_93.tif,0.5164919928664662
52677,303_99.tif,0.5973191427439202
52678,305_200.tif,0.17828452804934616
52679,199_113.tif,0.2038613884789359
52680,66_94.tif,0.3158910397084424
52681,251_241.tif,0.5453437669023389
52682,45_218.tif,0.5509176762021775
52683,239_244.tif,0.307796559441621
52684,292_105.tif,0.6024281804635109
52685,157_58.tif,0.3726301492900374
52686,152_168.tif,0.4381325114932446
52687,193_87.tif,0.5236138521804359
52688,267_115.tif,0.22028822957039762
52689,91_36.tif,0.42399579140741833
52690,130_155.tif,0.23631609336587042
52691,221_175.tif,0.3569261612488909
52692,307_112.tif,0.6852627733778417
52693,134_49.tif,0.3932609945406494
52694,302_182.tif,0.5354328446104952
52695,167_20.tif,0.9819828347533709
52696,275_121.tif,0.5423114489505335
52697,199_227.tif,0.44389325542015584
52698,272_191.tif,0.5241415950823768
52699,108_92.tif,0.4829714164549739
52700,234_103.tif,0.21496632654975728
52701,230_128.tif,0.5834301642084585
52702,329_203.tif,0.15922857935886786
52703,127_163.tif,0.20113797243797787
52704,231_134.tif,0.19643348716754627
52705,286_217.tif,0.49919050870016396
52706,101_213.tif,0.1845451410669463
52707,232_91.tif,0.17108900585465275
52708,71_120.tif,0.49569905533413994
52709,206_74.tif,0.1964891331185526
52710,146_166.tif,0.6532769631216782
52711,361_100.tif,0.47328113085277457
52712,318_228.tif,0.39160588343354014
52713,281_208.tif,0.3936868283090427
52714,276_231.tif,0.6163812040045793
52715,209_141.tif,0.5875983878118916
52716,266_219.tif,0.516390195840458
52717,153_181.tif,0.46195112189476856
52718,152_225.tif,0.5087507009486918
52719,380_79.tif,0.44483279650657137
52720,290_181.tif,0.6386295942492648
52721,221_240.tif,0.6359764315732357
52722,227_194.tif,0.6402752559681307
52723,350_115.tif,0.2438146939665313
52724,115_123.tif,0.3037101445636044
52725,112_190.tif,0.2459258479156337
52726,142_102.tif,0.2987006594858081
52727,160_60.tif,0.40589590860285796
52728,211_142.tif,0.5333914234831942
52729,365_77.tif,0.1934698337634524
52730,66_210.tif,0.2185069010487475
52731,215_210.tif,0.5330628845339065
52732,314_196.tif,0.5096410915953022
52733,361_153.tif,0.2689263052920939
52734,115_63.tif,0.2073979586825215
52735,91_81.tif,0.15003317154521437
52736,272_200.tif,0.49451532317528996
52737,144_183.tif,0.25598441585311904
52738,278_188.tif,0.6148755821052759
52739,339_217.tif,0.4876836852606042
52740,163_42.tif,0.1814775731902624
52741,298_147.tif,0.5950751815552551
52742,151_155.tif,0.6505149836484225
52743,352_257.tif,0.358824661731657
52744,279_146.tif,0.2745803180592119
52745,121_197.tif,0.46681617877549675
52746,350_261.tif,0.4026101151214104
52747,263_165.tif,0.1877994191716329
52748,342_151.tif,0.5872805296358876
52749,265_76.tif,0.689139807255227
52750,354_247.tif,0.8578847322726723
52751,258_86.tif,0.16358299246296776
52752,249_169.tif,0.4733407418160686
52753,292_196.tif,0.574190456063209
52754,246_164.tif,0.64356836049647
52755,140_227.tif,0.3006645960312523
52756,230_69.tif,0.16311241880827207
52757,185_202.tif,0.4298651091332832
52758,159_194.tif,0.5261877895966268
52759,170_216.tif,0.5505278717990973
52760,72_92.tif,0.45065990708215437
52761,270_94.tif,0.5914999884708437
52762,174_188.tif,0.5758804072796267
52763,60_146.tif,0.17672658895453122
52764,291_116.tif,0.5928101101447357
52765,60_205.tif,0.22144912520832596
52766,211_127.tif,0.37574187722534275
52767,168_199.tif,0.5779272750092389
52768,324_129.tif,0.3950347162870694
52769,171_120.tif,0.46539626474059176
52770,160_83.tif,0.20919585557096332
52771,151_137.tif,0.4916111831980013
52772,277_161.tif,0.55245192913979
52773,297_100.tif,0.6059170363017005
52774,140_138.tif,0.3691801837212554
52775,350_240.tif,0.3001710269734539
52776,336_144.tif,0.5683750880239555
52777,203_49.tif,0.1714645295469812
52778,39_204.tif,0.8629625723268165
52779,111_70.tif,0.3539943095926317
52780,94_193.tif,0.45201559670121977
52781,176_166.tif,0.4471443951349316
52782,42_229.tif,0.16575188711760394
52783,280_188.tif,0.5624711514931445
52784,296_226.tif,0.37027999290184604
52785,61_134.tif,0.5481848974248081
52786,226_120.tif,0.22197767803923812
52787,160_190.tif,0.3680705216204206
52788,107_215.tif,0.3655164560709282
52789,275_178.tif,0.5089981738579603
52790,313_123.tif,0.4603743887703983
52791,146_220.tif,0.3978536350321599
52792,146_209.tif,0.3088909007072707
52793,264_150.tif,0.6200168105649202
52794,88_187.tif,0.3190112559967874
52795,325_113.tif,0.3155877064960523
52796,193_98.tif,0.29666660785166965
52797,210_155.tif,0.6114826818938912
52798,314_167.tif,0.5178358241615927
52799,137_137.tif,0.44540555133077536
52800,178_72.tif,0.5714440671842895
52801,242_196.tif,0.471924215907061
52802,261_222.tif,0.4296543689662427
52803,66_121.tif,0.46374134623093166
52804,82_40.tif,0.29975129779436155
52805,322_97.tif,0.670049047621946
52806,368_77.tif,0.15687673304238092
52807,319_116.tif,0.3111064376717222
52808,166_166.tif,0.6279837334761608
52809,158_193.tif,0.21335552058893967
52810,189_64.tif,0.3903869756781128
52811,217_103.tif,0.1601408152450239
52812,320_217.tif,0.2883445451944659
52813,125_139.tif,0.40788279031893854
52814,156_114.tif,0.25967478637463265
52815,247_174.tif,0.3089928058267183
52816,352_220.tif,0.3099214042787241
52817,254_84.tif,0.22165280631103068
52818,199_164.tif,0.5702746325096952
52819,329_90.tif,0.6795340005038618
52820,326_119.tif,0.17159165315260333
52821,68_134.tif,0.27433683063241615
52822,351_202.tif,0.17195181922078456
52823,295_109.tif,0.3187388557950388
52824,340_155.tif,0.6136453017298201
52825,79_87.tif,0.5128896477067086
52826,173_219.tif,0.6605312460192969
52827,151_151.tif,0.66564926529157
52828,355_179.tif,0.48761267678672293
52829,226_218.tif,0.6631765133806136
52830,140_214.tif,0.24942297776625522
52831,255_219.tif,0.3609033763910361
52832,334_118.tif,0.5505616056433316
52833,96_195.tif,0.25555581558054685
52834,118_182.tif,0.4437314407243753
52835,314_249.tif,0.16195139684873303
52836,220_162.tif,0.5485201735596473
52837,119_146.tif,0.4588081785825494
52838,253_62.tif,0.14578567797528127
52839,207_209.tif,0.5306632745121601
52840,100_88.tif,0.27569590956665424
52841,219_78.tif,0.15217691359293445
52842,232_204.tif,0.20441630477174333
52843,167_60.tif,0.4056250342747607
52844,131_142.tif,0.20869146829961682
52845,341_83.tif,0.2515876115536296
52846,184_170.tif,0.6271579743998462
52847,168_209.tif,0.5292479832124068
52848,211_60.tif,0.20423654563640806
52849,263_87.tif,0.5350329484628873
52850,90_75.tif,0.19185872793788156
52851,267_71.tif,0.5767036659712305
52852,149_110.tif,0.4401118434755867
52853,292_98.tif,0.6841092046373444
52854,187_63.tif,0.5178101139047112
52855,174_57.tif,0.27173784557697495
52856,365_226.tif,0.13804425197043207
52857,218_166.tif,0.579961921058674
52858,177_56.tif,0.3855958885559251
52859,146_216.tif,0.5589717205912006
52860,89_114.tif,0.3242107186102202
52861,120_214.tif,0.25883619285331283
52862,134_30.tif,0.3988744514521962
52863,92_211.tif,0.25928485255145417
52864,291_239.tif,0.37955659997588964
52865,286_183.tif,0.6125563375940499
52866,197_188.tif,0.17596519184525133
52867,165_123.tif,0.22949602086785942
52868,257_102.tif,0.335400520965658
52869,281_83.tif,0.5672018252364724
52870,98_74.tif,0.2990822279219438
52871,270_161.tif,0.5854498105806174
52872,292_183.tif,0.6819318495913115
52873,117_33.tif,0.3298382837477342
52874,103_180.tif,0.22429918728708037
52875,153_102.tif,0.5536255014985337
52876,301_158.tif,0.461977060058382
52877,271_184.tif,0.5910270753896751
52878,339_218.tif,0.32680698138411424
52879,221_176.tif,0.4453623859848401
52880,343_120.tif,0.48989963276400417
52881,280_155.tif,0.21400448657551677
52882,308_180.tif,0.4337265138526867
52883,174_207.tif,0.5095875397999539
52884,273_100.tif,0.5845778978200961
52885,280_117.tif,0.5961083388234383
52886,79_73.tif,0.29146352233315515
52887,315_170.tif,0.6242231607067351
52888,343_58.tif,0.557324014112482
52889,257_135.tif,0.1842274561167959
52890,189_136.tif,0.2311484312648614
52891,141_84.tif,0.5994891254884009
52892,136_90.tif,0.6357849724335367
52893,379_115.tif,0.3904372629599051
52894,91_193.tif,0.17398808679105232
52895,232_167.tif,0.46503514977065963
52896,294_100.tif,0.6073578578485441
52897,189_84.tif,0.5796984312647185
52898,346_168.tif,0.26355049969798494
52899,195_71.tif,0.21579893420529217
52900,119_191.tif,0.17648837144151092
52901,93_154.tif,0.21563808282110164
52902,179_56.tif,0.32535860938001304
52903,293_109.tif,0.6322711914130382
52904,377_170.tif,0.6337241199573639
52905,87_57.tif,0.3994308121012377
52906,257_156.tif,0.3617588261055731
52907,219_133.tif,0.2484882461941623
52908,355_100.tif,0.27926030933675217
52909,145_126.tif,0.4635643109001768
52910,96_97.tif,0.5344012529715948
52911,269_69.tif,0.29483171275655
52912,167_230.tif,0.4398333140340577
52913,39_234.tif,0.21675395547367823
52914,216_152.tif,0.6615053261127467
52915,304_86.tif,0.4091841038076955
52916,234_112.tif,0.24582372992987334
52917,93_157.tif,0.43524394091187807
52918,253_82.tif,0.5110746494151257
52919,206_144.tif,0.46184361244798905
52920,180_135.tif,0.42305075912349377
52921,39_217.tif,0.21360211806127843
52922,109_132.tif,0.26618795859053973
52923,241_183.tif,0.5262819190871019
52924,218_222.tif,0.5799814179776847
52925,127_185.tif,0.4474061132319649
52926,158_191.tif,0.6601760797549167
52927,103_52.tif,0.31269564597517724
52928,262_120.tif,0.26318577325559084
52929,295_126.tif,0.21898527545719434
52930,244_235.tif,0.3336830316641257
52931,278_131.tif,0.45235225739461776
52932,68_191.tif,0.2117562042744827
52933,150_119.tif,0.46835964074976333
52934,240_186.tif,0.6122059303080303
52935,294_56.tif,0.985600559210248
52936,109_206.tif,0.3421513770068136
52937,101_170.tif,0.1991011789961845
52938,194_166.tif,0.565529454003948
52939,297_191.tif,0.4749365749081262
52940,281_203.tif,0.5441200277208729
52941,184_166.tif,0.5936807484161892
52942,342_224.tif,0.1828570778771559
52943,304_173.tif,0.5335267499796138
52944,172_174.tif,0.40259535697067544
52945,128_135.tif,0.2651442477823118
52946,176_129.tif,0.17475728191241197
52947,277_62.tif,0.7049416257107354
52948,216_238.tif,0.16846183844590798
52949,220_231.tif,0.4359420957043571
52950,140_88.tif,0.6831887945141485
52951,287_160.tif,0.21478630256361184
52952,190_78.tif,0.5542345293631891
52953,140_46.tif,0.37300938632249614
52954,308_170.tif,0.5874051944148247
52955,278_234.tif,0.34694736837260365
52956,119_29.tif,0.38300378046745137
52957,205_113.tif,0.16077908807970878
52958,360_151.tif,0.45612561659568474
52959,148_187.tif,0.5051377916303432
52960,364_236.tif,0.15069962461210493
52961,336_123.tif,0.6187155017369266
52962,266_173.tif,0.35782025328284606
52963,302_241.tif,0.2059476887633062
52964,134_143.tif,0.4213232821596677
52965,213_238.tif,0.6074338854402964
52966,208_163.tif,0.621022048495148
52967,178_94.tif,0.3017109563491001
52968,153_64.tif,0.5349959887093235
52969,135_45.tif,0.27569978772452497
52970,338_225.tif,0.2820889110208998
52971,114_147.tif,0.766923727520079
52972,311_223.tif,0.4489515166489097
52973,222_121.tif,0.16955060473871297
52974,245_140.tif,0.5783693665007926
52975,323_83.tif,0.5557284637091358
52976,233_68.tif,0.18270919290360338
52977,205_81.tif,0.3292174195763685
52978,32_230.tif,0.5088614862334819
52979,187_56.tif,0.2431791460857281
52980,286_107.tif,0.5554275143358443
52981,215_216.tif,0.46780354126492696
52982,275_101.tif,0.6332908996080227
52983,171_103.tif,0.16834799068545364
52984,252_144.tif,0.37589316999764727
52985,222_92.tif,0.2519749507632493
52986,99_174.tif,0.21555786912232758
52987,211_195.tif,0.224473215749717
52988,238_240.tif,0.19841344582353207
52989,72_93.tif,0.4071820487690647
52990,285_103.tif,0.6385089006206205
52991,317_88.tif,0.4915690482820533
52992,173_53.tif,0.1499186060000701
52993,97_116.tif,0.4092847951142181
52994,193_99.tif,0.3569939481052313
52995,93_198.tif,0.16173995932133023
52996,108_59.tif,0.5140442520217666
52997,353_259.tif,0.17504427931471517
52998,299_91.tif,0.7011256409469273
52999,249_114.tif,0.17198738736995234
53000,196_227.tif,0.5543470578325436
53001,290_180.tif,0.6496941583518996
53002,101_132.tif,0.7804697250245272
53003,271_162.tif,0.304193867062162
53004,221_188.tif,0.5114970025552051
53005,233_161.tif,0.6050608383987759
53006,270_157.tif,0.48083939583677715
53007,375_85.tif,0.2428929591700382
53008,357_84.tif,0.41248285745655927
53009,299_229.tif,0.7233977113091954
53010,131_155.tif,0.21871371620566882
53011,251_227.tif,0.3099637467258826
53012,341_235.tif,0.1641333655058512
53013,87_140.tif,0.22290737025325758
53014,108_77.tif,0.26428090252598835
53015,249_78.tif,0.16691277333468457
53016,115_108.tif,0.539915740922232
53017,92_207.tif,0.22733970308881193
53018,156_128.tif,0.3056318087937371
53019,165_88.tif,0.3988879795257211
53020,193_132.tif,0.18843607518712896
53021,326_112.tif,0.2286655685046954
53022,202_109.tif,0.4443236991471585
53023,290_153.tif,0.2075412576496356
53024,350_225.tif,0.8918588888523257
53025,274_122.tif,0.5294866166556196
53026,166_155.tif,0.7135031465223733
53027,305_169.tif,0.6575943403647048
53028,319_184.tif,0.188973826957465
53029,266_124.tif,0.16842716002856445
53030,190_31.tif,0.68187697928631
53031,299_251.tif,0.4757822485061313
53032,284_125.tif,0.2566166265483447
53033,43_207.tif,0.5038826224068528
53034,338_95.tif,0.5699314944967222
53035,215_168.tif,0.48222228934613787
53036,108_175.tif,0.2199861009233495
53037,188_116.tif,0.1916877265459076
53038,245_104.tif,0.5676400767507562
53039,259_135.tif,0.14876210901972353
53040,369_159.tif,0.1949011586315538
53041,90_202.tif,0.34491527809059597
53042,195_78.tif,0.18999572122203978
53043,122_212.tif,0.382839722169199
53044,34_221.tif,0.33078070734213755
53045,310_132.tif,0.4238849623829561
53046,336_87.tif,0.5502631591478
53047,100_18.tif,0.3951096464588786
53048,272_204.tif,0.5694957508757349
53049,79_193.tif,0.2497668748349711
53050,327_162.tif,0.5763060590321777
53051,202_85.tif,0.33554301014654553
53052,49_200.tif,0.21109306814476042
53053,122_56.tif,0.3067175759679612
53054,138_121.tif,0.4102438707128881
53055,289_197.tif,0.5589955429760745
53056,202_121.tif,0.14246092129552684
53057,207_177.tif,0.625920000192951
53058,318_214.tif,0.25784171662737915
53059,259_70.tif,0.6615724767501451
53060,126_16.tif,0.9858144898948532
53061,165_81.tif,0.5926814368238134
53062,340_247.tif,0.16481085111428753
53063,284_214.tif,0.5244902698948839
53064,231_244.tif,0.33806172654195593
53065,235_212.tif,0.490270295442071
53066,167_212.tif,0.5629197055477937
53067,86_204.tif,0.25447721321380035
53068,167_180.tif,0.42541232963323133
53069,170_95.tif,0.49933436061173436
53070,365_154.tif,0.28403069869903597
53071,141_179.tif,0.36189555822912933
53072,129_165.tif,0.22287439605950665
53073,117_175.tif,0.5103537472322798
53074,352_223.tif,0.1766730857292739
53075,292_207.tif,0.3648924581191726
53076,303_177.tif,0.5802334158531365
53077,367_178.tif,0.2566788563609145
53078,166_233.tif,0.2722114322014122
53079,183_228.tif,0.7261947926301774
53080,25_220.tif,0.5508714104563531
53081,133_129.tif,0.3422425494883903
53082,358_235.tif,0.15593361840028253
53083,189_69.tif,0.3102574209915135
53084,151_78.tif,0.4614223781362554
53085,198_214.tif,0.5663122610707939
53086,100_48.tif,0.6135263311774549
53087,218_235.tif,0.27953392411651945
53088,322_151.tif,0.5471600448977453
53089,217_200.tif,0.33366803565094116
53090,164_151.tif,0.681249231920787
53091,108_212.tif,0.3568533249406432
53092,205_234.tif,0.394482221636192
53093,184_62.tif,0.5180501671233465
53094,334_159.tif,0.5008128020671648
53095,323_112.tif,0.238694521840641
53096,239_175.tif,0.2255378623745151
53097,195_216.tif,0.4645964105812519
53098,197_37.tif,0.8189313682525421
53099,199_220.tif,0.6093919893596281
53100,240_227.tif,0.23684957866280346
53101,76_198.tif,0.30818901244974006
53102,168_163.tif,0.4398147272059109
53103,82_51.tif,0.37640574178129954
53104,355_72.tif,0.18228237796810293
53105,367_233.tif,0.12548645301733566
53106,182_56.tif,0.27649362286946694
53107,352_115.tif,0.2679682161779092
53108,283_241.tif,0.519174982287596
53109,186_117.tif,0.15513198345747273
53110,118_78.tif,0.500225474637747
53111,194_48.tif,0.1738152135632885
53112,75_184.tif,0.25871162760609534
53113,351_260.tif,0.14873879086714387
53114,124_46.tif,0.22502607345600223
53115,375_104.tif,0.1576798273359676
53116,204_124.tif,0.17922752982068726
53117,188_30.tif,0.993245755137081
53118,238_167.tif,0.573059666812283
53119,380_88.tif,0.16769664175382934
53120,213_156.tif,0.6711278427111694
53121,282_218.tif,0.3245243129930132
53122,147_189.tif,0.6010438151552725
53123,369_131.tif,0.19088537665227884
53124,156_228.tif,0.42109903410947896
53125,98_161.tif,0.31460282424482794
53126,183_91.tif,0.6738215511968866
53127,251_223.tif,0.33210673997741136
53128,184_24.tif,0.9751432059173784
53129,277_89.tif,0.6397198954052715
53130,158_192.tif,0.505046480625901
53131,200_154.tif,0.4877564484249482
53132,175_148.tif,0.5709689814858584
53133,285_181.tif,0.6165105946154202
53134,139_14.tif,0.9890711316966005
53135,248_207.tif,0.6381446553701976
53136,276_123.tif,0.21691326026717866
53137,310_63.tif,0.9796828636886851
53138,151_17.tif,0.9847129352278398
53139,107_167.tif,0.24989389550035288
53140,326_241.tif,0.1376721868801022
53141,253_184.tif,0.47343557623896515
53142,99_182.tif,0.2740303085910931
53143,157_60.tif,0.5434050461746601
53144,177_168.tif,0.3727999427198502
53145,88_124.tif,0.16696895357973737
53146,270_73.tif,0.6602406161887214
53147,83_83.tif,0.4465035039597503
53148,351_142.tif,0.38683677304990594
53149,242_225.tif,0.46596477785102364
53150,339_256.tif,0.17197006363484316
53151,329_75.tif,0.5932683248445959
53152,253_99.tif,0.18398671649206597
53153,147_104.tif,0.4914679450760113
53154,250_137.tif,0.20319843624557446
53155,326_238.tif,0.16237589510500788
53156,154_205.tif,0.20923171961727752
53157,210_240.tif,0.3785409292580617
53158,254_110.tif,0.17246522498958328
53159,196_132.tif,0.623200000114026
53160,131_73.tif,0.5129717669258276
53161,360_162.tif,0.4298136633221
53162,79_143.tif,0.15403922366546366
53163,346_138.tif,0.6487101715752839
53164,298_145.tif,0.3564160242820084
53165,234_129.tif,0.18436131690128263
53166,90_109.tif,0.5889248603369381
53167,180_230.tif,0.4734290012670939
53168,297_143.tif,0.1878072997142109
53169,102_209.tif,0.3377218855424405
53170,369_75.tif,0.5797027503706925
53171,99_153.tif,0.14782124951482564
53172,177_132.tif,0.26660886797563926
53173,308_200.tif,0.6132543362700184
53174,170_101.tif,0.390516721223207
53175,31_220.tif,0.18796309783563828
53176,321_175.tif,0.6304726882541588
53177,107_116.tif,0.44152253370315186
53178,143_91.tif,0.473712118118677
53179,85_83.tif,0.1729919591855335
53180,175_145.tif,0.5202733369219154
53181,93_132.tif,0.28129161932470403
53182,133_118.tif,0.4285728902514884
53183,177_187.tif,0.2883983788827537
53184,306_221.tif,0.39220028264371404
53185,160_142.tif,0.3951692569419502
53186,104_110.tif,0.4647562492024727
53187,225_218.tif,0.6217121655442744
53188,201_94.tif,0.20112365837100207
53189,263_95.tif,0.6505881343734762
53190,239_232.tif,0.28561765600901845
53191,179_90.tif,0.5949044216463976
53192,127_92.tif,0.44895804603773354
53193,306_222.tif,0.23523797412342304
53194,382_106.tif,0.22177401565559005
53195,202_96.tif,0.4866961927354159
53196,80_58.tif,0.13816581773098408
53197,294_165.tif,0.4996077458126603
53198,329_135.tif,0.5414653750805251
53199,267_248.tif,0.5439355528908776
53200,386_96.tif,0.15634415102467883
53201,137_182.tif,0.559888430979982
53202,293_257.tif,0.3059233845605971
53203,119_69.tif,0.44468137374097744
53204,86_99.tif,0.23877432188764214
53205,152_167.tif,0.5702404385718821
53206,125_50.tif,0.3882022770511308
53207,99_200.tif,0.23752195168568235
53208,180_170.tif,0.6311675890776209
53209,231_127.tif,0.16785334438853958
53210,70_173.tif,0.19576647360037194
53211,207_72.tif,0.1604294718384718
53212,232_203.tif,0.5481111236708105
53213,100_105.tif,0.3119510466751883
53214,240_112.tif,0.17007650639415972
53215,248_83.tif,0.1695372855491892
53216,260_192.tif,0.6314472467188585
53217,78_88.tif,0.5503509998453128
53218,338_158.tif,0.6206694251000087
53219,180_124.tif,0.26288628889997073
53220,226_90.tif,0.1580688006520427
53221,376_159.tif,0.3554747558395691
53222,225_215.tif,0.5006341173961444
53223,111_209.tif,0.2840027324611477
53224,140_155.tif,0.5036603916825672
53225,118_222.tif,0.4303956570513158
53226,199_148.tif,0.6415562109706172
53227,132_224.tif,0.43029926169313726
53228,85_58.tif,0.17188982318061957
53229,179_177.tif,0.34486088444977087
53230,132_151.tif,0.46030348810281624
53231,262_58.tif,0.6919457120590663
53232,225_82.tif,0.7534022422693212
53233,300_173.tif,0.6570315354406866
53234,79_141.tif,0.7603904797906971
53235,247_105.tif,0.18650789439873805
53236,201_140.tif,0.6579762170977036
53237,149_57.tif,0.5266956485025396
53238,278_113.tif,0.23912998948649478
53239,191_155.tif,0.4859297315607308
53240,258_83.tif,0.5977345960975038
53241,264_198.tif,0.5349891327803924
53242,298_120.tif,0.5049174450539137
53243,333_251.tif,0.5071637839505866
53244,165_209.tif,0.4657851724086297
53245,315_203.tif,0.16550616662841489
53246,268_109.tif,0.34972683071612826
53247,103_130.tif,0.8736482478948885
53248,131_175.tif,0.3114225404094162
53249,136_111.tif,0.4735523889201607
53250,135_196.tif,0.23936893638136061
53251,95_19.tif,0.4152446002682798
53252,318_87.tif,0.5996209208301614
53253,311_82.tif,0.19808697594982927
53254,347_86.tif,0.6592612859667881
53255,83_63.tif,0.14597229143622734
53256,230_103.tif,0.3847401597492568
53257,146_224.tif,0.39118488864778395
53258,166_204.tif,0.47210168621323173
53259,152_93.tif,0.49037404589145267
53260,338_101.tif,0.6324561828296271
53261,285_113.tif,0.6166139906738778
53262,102_90.tif,0.5874285829485115
53263,247_150.tif,0.3912736643927778
53264,140_20.tif,0.9557794887078711
53265,256_112.tif,0.18411871229903967
53266,137_34.tif,0.2779912080498589
53267,277_204.tif,0.43426224173643185
53268,243_220.tif,0.3463533368480228
53269,105_86.tif,0.6289969768798853
53270,304_85.tif,0.2480084172169178
53271,236_214.tif,0.41622979780188984
53272,235_86.tif,0.17113129074096717
53273,166_189.tif,0.42693115336399695
53274,325_139.tif,0.48628782542575083
53275,66_208.tif,0.18736991559578303
53276,362_157.tif,0.19867753854012266
53277,351_158.tif,0.6034473428747213
53278,273_96.tif,0.24395660139774647
53279,142_59.tif,0.23226176489777567
53280,313_165.tif,0.6179802165539519
53281,230_62.tif,0.15797331297248876
53282,331_73.tif,0.446671308139813
53283,72_97.tif,0.46609519345563666
53284,309_164.tif,0.4798337572321339
53285,115_220.tif,0.2756017659480112
53286,203_129.tif,0.18215265406639075
53287,161_51.tif,0.5492854932049577
53288,139_102.tif,0.28596485286405715
53289,285_168.tif,0.38622425794998294
53290,271_177.tif,0.41754450126128184
53291,139_128.tif,0.5666272475501835
53292,346_117.tif,0.23881397569534207
53293,196_60.tif,0.15819170652647366
53294,138_152.tif,0.36254680076634005
53295,91_131.tif,0.5237355846176031
53296,255_104.tif,0.5796983967120005
53297,82_116.tif,0.47108559627620367
53298,225_162.tif,0.49639484842666726
53299,171_200.tif,0.6324352046155703
53300,50_197.tif,0.6270328148428661
53301,76_124.tif,0.4378195859951787
53302,250_93.tif,0.18239260285711012
53303,208_130.tif,0.5059463108404096
53304,93_141.tif,0.2603987318193958
53305,293_60.tif,0.9917116272763488
53306,348_234.tif,0.17759105032590983
53307,77_114.tif,0.37558133249218545
53308,275_87.tif,0.2765598486615766
53309,310_212.tif,0.30503552696039055
53310,169_142.tif,0.45159990771139635
53311,265_189.tif,0.6581580000583159
53312,296_239.tif,0.3348029503633098
53313,151_53.tif,0.5113244413823862
53314,103_160.tif,0.18681118297206925
53315,348_157.tif,0.40877919844852456
53316,183_178.tif,0.37320646802984
53317,287_219.tif,0.4274215200711687
53318,130_20.tif,0.6500123216518625
53319,36_233.tif,0.5039170122180466
53320,115_238.tif,0.1762490883319716
53321,194_40.tif,0.4393993370862345
53322,174_60.tif,0.4455122349321576
53323,265_93.tif,0.6101927744140135
53324,187_85.tif,0.6846566794374106
53325,117_131.tif,0.2742160505035693
53326,285_123.tif,0.170939083816911
53327,249_162.tif,0.6702332671610177
53328,114_96.tif,0.5935356476314122
53329,69_138.tif,0.48292271073223014
53330,327_255.tif,0.17726783834733698
53331,283_57.tif,0.978949558928951
53332,120_94.tif,0.5072493703682933
53333,278_82.tif,0.3309063619786109
53334,270_58.tif,0.9801928459289857
53335,182_186.tif,0.5217624894705657
53336,66_115.tif,0.556052676562722
53337,133_161.tif,0.4540021429291547
53338,268_204.tif,0.28765679977477226
53339,125_124.tif,0.3591451056754773
53340,235_161.tif,0.316707785200217
53341,141_202.tif,0.30033674880306266
53342,174_85.tif,0.43241041874911773
53343,301_127.tif,0.2167318641818045
53344,365_124.tif,0.1644312769096709
53345,239_229.tif,0.585805050101634
53346,136_122.tif,0.5130083059495418
53347,262_245.tif,0.5893597321216987
53348,157_119.tif,0.3639613432651438
53349,224_176.tif,0.4588008222720261
53350,316_193.tif,0.28839954779716165
53351,91_179.tif,0.653320108228546
53352,123_54.tif,0.26608180423198635
53353,308_184.tif,0.3404083677031484
53354,112_97.tif,0.5759178572327698
53355,299_173.tif,0.6025044528590549
53356,310_84.tif,0.5121276000716278
53357,371_220.tif,0.20595618354216566
53358,346_147.tif,0.22169643509873924
53359,346_250.tif,0.17986745783829788
53360,295_123.tif,0.6033635426375805
53361,359_84.tif,0.31188675617804534
53362,364_140.tif,0.3250717212494359
53363,312_124.tif,0.49670706446220964
53364,181_57.tif,0.5502757210171556
53365,306_141.tif,0.39944124011142873
53366,151_104.tif,0.5964815292623695
53367,81_116.tif,0.35918064258282645
53368,266_116.tif,0.365602566375622
53369,297_141.tif,0.18632193745723716
53370,147_198.tif,0.3872121429257366
53371,272_95.tif,0.2682912718022364
53372,289_249.tif,0.5151829694281234
53373,200_230.tif,0.4372165037731974
53374,286_61.tif,0.978097018347822
53375,141_124.tif,0.5676004247051735
53376,249_135.tif,0.3043093858012119
53377,273_140.tif,0.5947938705494697
53378,122_59.tif,0.226692478525431
53379,255_65.tif,0.17931162312561777
53380,80_144.tif,0.1983079354241076
53381,186_191.tif,0.32940479296034514
53382,161_204.tif,0.5769709186663731
53383,168_205.tif,0.5732115490374341
53384,223_212.tif,0.2486075037846516
53385,222_127.tif,0.24722028912127297
53386,117_168.tif,0.20055341250620487
