,image,predictions
90038,60_55.tif,0.5147789891538702
90039,259_219.tif,0.715996513927117
90040,343_104.tif,0.17241225140626157
90041,313_209.tif,0.8651531513484276
90042,178_168.tif,0.2751868660376554
90043,286_275.tif,0.6696761501411784
90044,151_175.tif,0.526631232965478
90045,247_120.tif,0.24603302360240747
90046,253_295.tif,0.2293754308853376
90047,83_243.tif,0.4249761671392239
90048,289_212.tif,0.5058261806118006
90049,29_304.tif,0.23730532887095304
90050,250_179.tif,0.5764781464643964
90051,372_228.tif,0.5639246303508173
90052,335_199.tif,0.6868928867789826
90053,117_313.tif,0.24825306915566991
90054,447_186.tif,0.6158796978563978
90055,128_85.tif,0.4966417874157903
90056,163_175.tif,0.24329997414518192
90057,32_301.tif,0.2275777473467428
90058,434_167.tif,0.7312737591475073
90059,286_195.tif,0.25372856119496845
90060,446_174.tif,0.31612802967025205
90061,170_18.tif,0.23359233140760557
90062,483_151.tif,0.3127120852228686
90063,151_89.tif,0.6372680058926965
90064,175_257.tif,0.20857641457572942
90065,85_235.tif,0.4534132257420276
90066,372_193.tif,0.4970191213754658
90067,252_257.tif,0.4375666836584046
90068,99_189.tif,0.15808287720104824
90069,302_266.tif,0.29157222545755657
90070,46_276.tif,0.1409901907067462
90071,371_214.tif,0.5709470310076632
90072,136_313.tif,0.33125865430039053
90073,534_154.tif,0.2099605048032707
90074,334_203.tif,0.31341687679577707
90075,253_269.tif,0.19543012402186216
90076,104_166.tif,0.16269392727209145
90077,174_34.tif,0.3188002262640335
90078,121_245.tif,0.3203395562253461
90079,88_65.tif,0.38788147647705595
90080,130_318.tif,0.4009456237734093
90081,97_273.tif,0.47092038098901406
90082,434_212.tif,0.6127551368348853
90083,252_159.tif,0.15821437537151867
90084,156_381.tif,0.25172414026771167
90085,454_201.tif,0.6463928055783771
90086,135_283.tif,0.5569071043272359
90087,90_247.tif,0.5618875340006327
90088,76_91.tif,0.2916789871785716
90089,488_153.tif,0.17302949574973533
90090,60_236.tif,0.5735359793242081
90091,339_121.tif,0.31417497457992877
90092,55_48.tif,0.6321795072937969
90093,169_138.tif,0.4746580450858374
90094,212_356.tif,0.29697257026633134
90095,438_163.tif,0.5783731241245688
90096,205_74.tif,0.29909741664744693
90097,171_64.tif,0.5649895719551369
90098,233_87.tif,0.40953887754977064
90099,95_255.tif,0.18470935231591115
90100,398_128.tif,0.3366640743795817
90101,311_114.tif,0.2831677587776189
90102,147_187.tif,0.16953209155097712
90103,319_191.tif,0.6290453610586523
90104,438_200.tif,0.6050670054488185
90105,204_231.tif,0.8604607687079128
90106,470_219.tif,0.7509874461784759
90107,251_207.tif,0.17637126486180169
90108,158_289.tif,0.22104656676934417
90109,330_156.tif,0.623168111419754
90110,389_165.tif,0.5250371718856115
90111,54_155.tif,0.6424806717886103
90112,536_174.tif,0.8856075024165414
90113,91_273.tif,0.683560273047572
90114,370_152.tif,0.19659594910314376
90115,257_181.tif,0.16420428881283755
90116,228_230.tif,0.47918705397082084
90117,57_121.tif,0.3058507471179739
90118,389_177.tif,0.1762866801760219
90119,487_179.tif,0.2126849673913173
90120,330_160.tif,0.20834356665757758
90121,123_124.tif,0.613652269518377
90122,445_233.tif,0.7482594483353681
90123,63_235.tif,0.25390335714897955
90124,568_142.tif,0.4247324051678502
90125,541_150.tif,0.2244016995554653
90126,555_145.tif,0.5513419983159429
90127,448_216.tif,0.612186499522588
90128,54_72.tif,0.6257098623260889
90129,308_191.tif,0.16665384853785487
90130,522_154.tif,0.18888443671414126
90131,224_0.tif,0.6103824387513571
90132,432_212.tif,0.5590573193162188
90133,272_266.tif,0.5262566677712024
90134,177_235.tif,0.19812570638025062
90135,293_231.tif,0.60891527843047
90136,102_213.tif,0.19590215630159774
90137,55_161.tif,0.6497391387519249
90138,212_165.tif,0.5407163334586282
90139,290_192.tif,0.1709127173309691
90140,56_23.tif,0.5483845741589375
90141,470_153.tif,0.18328290061433244
90142,364_105.tif,0.16856219908033693
90143,49_255.tif,0.46367993168883703
90144,51_224.tif,0.1302069090735334
90145,91_148.tif,0.36916319636503
90146,434_200.tif,0.2848806801268897
90147,137_84.tif,0.6315230713879446
90148,352_140.tif,0.2719898231590593
90149,228_134.tif,0.16319134374090702
90150,40_272.tif,0.25748215874208036
90151,84_245.tif,0.4779064017955335
90152,217_266.tif,0.30891531509883996
90153,140_229.tif,0.24516356767262273
90154,524_129.tif,0.3505689943835677
90155,298_122.tif,0.21866960563463933
90156,121_297.tif,0.6662672643374687
90157,130_217.tif,0.5463873301652342
90158,334_181.tif,0.6171185224329345
90159,106_155.tif,0.2513856393903411
90160,290_303.tif,0.5863721621713393
90161,371_223.tif,0.357921531765901
90162,83_75.tif,0.3637162860130945
90163,101_94.tif,0.40211619121300496
90164,87_264.tif,0.547077898212219
90165,285_135.tif,0.7195363498551814
90166,232_109.tif,0.6479190618140849
90167,173_218.tif,0.2362646585837437
90168,247_180.tif,0.1773103609764561
90169,57_156.tif,0.17631868894170097
90170,283_132.tif,0.7963519347723318
90171,82_250.tif,0.28096597194652867
90172,266_221.tif,0.47825715774713107
90173,495_195.tif,0.5519174586683936
90174,133_150.tif,0.20529366294071863
90175,206_97.tif,0.6319327648300553
90176,401_129.tif,0.5070994298176
90177,292_193.tif,0.1743106798235805
90178,90_100.tif,0.6231524555410032
90179,107_347.tif,0.2208408627612808
90180,69_162.tif,0.14728283325134442
90181,335_140.tif,0.15732372803521313
90182,279_238.tif,0.1733403925485315
90183,252_122.tif,0.2606108967927694
90184,133_89.tif,0.28049989144286785
90185,129_121.tif,0.30092664359034055
90186,321_182.tif,0.3837491575970114
90187,56_238.tif,0.5853236768364778
90188,64_234.tif,0.5312623999215752
90189,329_166.tif,0.4504129034224463
90190,109_155.tif,0.5361951488050762
90191,60_263.tif,0.6979024490104632
90192,91_320.tif,0.4478001920672564
90193,53_82.tif,0.16252289843222506
90194,504_185.tif,0.2082510961011614
90195,130_263.tif,0.22278145156929774
90196,166_82.tif,0.1508671135791384
90197,429_122.tif,0.20432655158154756
90198,140_326.tif,0.47873091118496125
90199,363_203.tif,0.6426081870849973
90200,112_287.tif,0.3759243366152524
90201,208_243.tif,0.6673850191413748
90202,36_329.tif,0.2809574646618345
90203,91_138.tif,0.13205007908112656
90204,310_260.tif,0.1853010918371354
90205,284_298.tif,0.21467269974608866
90206,116_212.tif,0.3278671588395021
90207,226_270.tif,0.17607971984919685
90208,110_139.tif,0.1858386919202911
90209,423_141.tif,0.3592856468534488
90210,228_101.tif,0.6524588555944022
90211,241_305.tif,0.2275167415458168
90212,233_153.tif,0.451976505217297
90213,124_226.tif,0.6502912784025353
90214,67_250.tif,0.3377823205878435
90215,66_71.tif,0.3319630190372187
90216,319_252.tif,0.16664844488662908
90217,404_202.tif,0.2823058252622358
90218,231_251.tif,0.18038327268712756
90219,56_144.tif,0.21166542356497747
90220,396_239.tif,0.6903893801548815
90221,376_143.tif,0.1880474340930913
90222,221_178.tif,0.22854424336739745
90223,373_145.tif,0.6136763739221089
90224,481_157.tif,0.1713248166518552
90225,514_181.tif,0.6681832689471884
90226,293_209.tif,0.5342581893612115
90227,111_308.tif,0.3719058150395959
90228,154_140.tif,0.17545996089131155
90229,227_180.tif,0.4556544068318414
90230,57_299.tif,0.2452352397466564
90231,366_155.tif,0.6199110703270114
90232,401_161.tif,0.6618749165123463
90233,125_331.tif,0.17598058940604291
90234,132_374.tif,0.5437795001754111
90235,161_221.tif,0.3556211523115495
90236,172_207.tif,0.19517772343972975
90237,294_148.tif,0.4140908030494889
90238,85_163.tif,0.26326453425276625
90239,531_152.tif,0.233670927099708
90240,533_180.tif,0.5704386287512174
90241,175_361.tif,0.24548034574424465
90242,180_336.tif,0.7074084687738259
90243,503_188.tif,0.3871876792777969
90244,60_88.tif,0.7091298940722384
90245,367_155.tif,0.5112152528343442
90246,371_232.tif,0.7156900326757831
90247,121_281.tif,0.20987191997717874
90248,313_75.tif,0.21406832542504256
90249,263_258.tif,0.3069394508822894
90250,270_238.tif,0.561118033864992
90251,129_266.tif,0.18362353716767568
90252,292_96.tif,0.38796032211283016
90253,62_22.tif,0.12747117761454094
90254,190_227.tif,0.4453692348195384
90255,338_143.tif,0.19059287667557737
90256,348_143.tif,0.7451159013992105
90257,303_110.tif,0.2473629991890376
90258,197_76.tif,0.4332383389314934
90259,69_236.tif,0.19106884981459282
90260,191_405.tif,0.25802918901691335
90261,80_206.tif,0.33338828673377024
90262,208_116.tif,0.6156529863059196
90263,403_153.tif,0.6275303114502724
90264,116_300.tif,0.525616285658999
90265,162_246.tif,0.14858009407491035
90266,472_189.tif,0.5803110980792698
90267,374_154.tif,0.5747230294971583
90268,244_126.tif,0.1894314166935158
90269,66_221.tif,0.15786775786619103
90270,58_176.tif,0.6779494952305147
90271,86_100.tif,0.5243711749840294
90272,536_162.tif,0.20261747692883827
90273,191_286.tif,0.1705111624550219
90274,117_224.tif,0.5663334932638882
90275,196_211.tif,0.17146777956397727
90276,395_240.tif,0.5952090220649479
90277,304_163.tif,0.19869639206436193
90278,460_208.tif,0.6600339644402776
90279,286_252.tif,0.22046569003619
90280,221_193.tif,0.61280983254663
90281,106_115.tif,0.23380470080974014
90282,63_310.tif,0.1929100660835671
90283,109_268.tif,0.2465234009833553
90284,135_100.tif,0.3383871451586279
90285,144_260.tif,0.22570755126571507
90286,329_256.tif,0.7211751728290275
90287,337_126.tif,0.32682739623803053
90288,326_127.tif,0.2415074575820609
90289,148_265.tif,0.24729887117387633
90290,405_134.tif,0.15202408072928153
90291,548_136.tif,0.17581432930050755
90292,255_230.tif,0.7724924882737751
90293,235_114.tif,0.4369437913734545
90294,275_188.tif,0.4178126017713333
90295,125_221.tif,0.2717131951080487
90296,54_231.tif,0.15645385357506644
90297,521_165.tif,0.3485584873585441
90298,191_264.tif,0.24920916640295743
90299,328_172.tif,0.5128747294683065
90300,58_236.tif,0.21738374028586913
90301,89_125.tif,0.5784253886523717
90302,494_165.tif,0.8528556431918183
90303,117_89.tif,0.5208856933192038
90304,369_124.tif,0.3083521032395116
90305,380_116.tif,0.5817183698928883
90306,386_221.tif,0.3084520288538903
90307,275_140.tif,0.6755334968179019
90308,110_93.tif,0.7107048131831695
90309,68_166.tif,0.5861693445275475
90310,400_179.tif,0.5607826114999539
90311,433_221.tif,0.7536147687233152
90312,488_204.tif,0.185829454057654
90313,371_216.tif,0.652149231926509
90314,189_122.tif,0.19099490661676763
90315,174_90.tif,0.5479584455049816
90316,273_135.tif,0.3012788737856316
90317,363_155.tif,0.5662587284230649
90318,28_300.tif,0.17977838892109885
90319,106_278.tif,0.24256618926165413
90320,172_131.tif,0.14037484252623364
90321,419_142.tif,0.12364236027640621
90322,63_220.tif,0.2594236718417895
90323,491_191.tif,0.6456162394519614
90324,320_238.tif,0.17931594105106857
90325,525_138.tif,0.17218461134522128
90326,153_168.tif,0.22488121038317122
90327,518_178.tif,0.5529772927780329
90328,144_9.tif,0.42305996298704174
90329,47_164.tif,0.5335298028528995
90330,195_375.tif,0.415025146033189
90331,245_60.tif,0.46454158345063473
90332,148_181.tif,0.19576897069479685
90333,212_48.tif,0.4366116238372705
90334,71_189.tif,0.5656693265464661
90335,302_175.tif,0.18005332618472497
90336,49_158.tif,0.14360531887722283
90337,271_163.tif,0.6708479847264964
90338,186_128.tif,0.15429802728032757
90339,324_199.tif,0.1808706801040348
90340,220_251.tif,0.17694160765375652
90341,84_104.tif,0.21285209068110997
90342,333_218.tif,0.6077806556945371
90343,144_289.tif,0.17766412476161694
90344,94_61.tif,0.23775708102118356
90345,164_46.tif,0.19026317049266658
90346,195_113.tif,0.16820987475647664
90347,68_316.tif,0.2020252936456873
90348,328_206.tif,0.6052854533251154
90349,205_221.tif,0.15561366318396452
90350,493_211.tif,0.28835609487082675
90351,609_41.tif,0.31859374170219007
90352,235_229.tif,0.40798199415300257
90353,80_50.tif,0.6126510367181165
90354,134_250.tif,0.20546915974148897
90355,401_154.tif,0.46521734982545926
90356,208_249.tif,0.2046968546652129
90357,224_221.tif,0.5929416741025055
90358,431_140.tif,0.720157524630975
90359,254_196.tif,0.3221657102864574
90360,237_171.tif,0.1458471778706565
90361,173_56.tif,0.40747259076536396
90362,127_117.tif,0.42522278094361227
90363,62_306.tif,0.21933612131744956
90364,477_177.tif,0.24959641428622947
90365,526_148.tif,0.17697616149773326
90366,310_194.tif,0.2415572405055231
90367,391_191.tif,0.17456761991973552
90368,460_149.tif,0.16156588863865987
90369,200_381.tif,0.23276367638421605
90370,77_318.tif,0.15734199592988632
90371,334_237.tif,0.6613920568977559
90372,183_198.tif,0.3860399516957918
90373,393_215.tif,0.5502195064217725
90374,139_222.tif,0.16115463083692402
90375,87_182.tif,0.51769114728521
90376,110_137.tif,0.15625497655234677
90377,64_317.tif,0.34810603710748117
90378,288_306.tif,0.23397971689422767
90379,305_76.tif,0.3822007072358374
90380,190_245.tif,0.9008123718869342
90381,209_66.tif,0.22070229837330016
90382,531_174.tif,0.17039521880045835
90383,105_174.tif,0.11351572409828582
90384,371_102.tif,0.16402038990749318
90385,186_28.tif,0.17616899339116174
90386,325_242.tif,0.17901030944918747
90387,258_223.tif,0.5266027633065552
90388,191_189.tif,0.6036856436988626
90389,145_218.tif,0.61446801054229
90390,68_160.tif,0.18486683374752985
90391,124_346.tif,0.24420872619529851
90392,47_252.tif,0.7226551072635423
90393,110_217.tif,0.5303279127883271
90394,59_229.tif,0.1694987284541426
90395,133_371.tif,0.17528547895107469
90396,348_238.tif,0.7267221252909698
90397,52_95.tif,0.5859744904393837
90398,474_216.tif,0.6398934307643275
90399,219_244.tif,0.42520808095107926
90400,159_262.tif,0.1855531730755074
90401,226_247.tif,0.17809984869050416
90402,231_266.tif,0.17280713828248642
90403,342_206.tif,0.1563595465023283
90404,374_227.tif,0.6771951570494665
90405,427_197.tif,0.6794371840650911
90406,145_301.tif,0.211170059636887
90407,62_171.tif,0.6252872079432786
90408,31_326.tif,0.2835943872355284
90409,58_40.tif,0.6362616141178364
90410,81_277.tif,0.45201115125528246
90411,141_90.tif,0.1556148318757897
90412,150_327.tif,0.14540408341102146
90413,104_0.tif,0.6771064428399011
90414,241_174.tif,0.21317895483675364
90415,47_138.tif,0.202435438456163
90416,83_267.tif,0.689213686281275
90417,79_234.tif,0.5127092822866205
90418,275_175.tif,0.5174150526021204
90419,33_323.tif,0.1452884108829049
90420,334_196.tif,0.23384121557769824
90421,375_214.tif,0.5495708306213177
90422,78_198.tif,0.1758436110443634
90423,319_248.tif,0.4675966931911306
90424,329_156.tif,0.6026295475621448
90425,299_138.tif,0.6757988948537446
90426,141_111.tif,0.4878487334273575
90427,145_292.tif,0.5553765995498047
90428,183_265.tif,0.1768758094707503
90429,431_95.tif,0.15858859707718326
90430,167_210.tif,0.1908713826495274
90431,72_362.tif,0.15006742589597222
90432,210_84.tif,0.4478890284306925
90433,175_409.tif,0.1742046122241496
90434,289_115.tif,0.18790216081875882
90435,502_179.tif,0.38452351053010325
90436,59_241.tif,0.44183149564492125
90437,218_135.tif,0.22446882726863332
90438,97_145.tif,0.46071691809103205
90439,81_159.tif,0.1122769277758779
90440,380_242.tif,0.5992829496372545
90441,245_235.tif,0.6164286728563876
90442,135_152.tif,0.2056231366509908
90443,418_0.tif,0.25100001395801763
90444,174_84.tif,0.4980321896682876
90445,126_291.tif,0.4741670117212871
90446,249_317.tif,0.4803750373654408
90447,366_164.tif,0.6783067437302305
90448,57_146.tif,0.4287631400514806
90449,174_109.tif,0.776412260792681
90450,158_213.tif,0.16922241702269192
90451,407_183.tif,0.16479236433880487
90452,317_198.tif,0.6073254042059323
90453,121_298.tif,0.4141583130978678
90454,124_1.tif,0.6228738169998959
90455,294_99.tif,0.22907618559106313
90456,51_263.tif,0.5293594772395269
90457,303_265.tif,0.6059513469693285
90458,337_233.tif,0.6794623335475899
90459,319_229.tif,0.6411592333640102
90460,413_176.tif,0.3131609381747817
90461,168_50.tif,0.6312906577951137
90462,123_188.tif,0.15502840080297253
90463,244_164.tif,0.5080681435978607
90464,372_158.tif,0.14704643610108412
90465,259_246.tif,0.880481974429935
90466,365_215.tif,0.668208499718055
90467,53_185.tif,0.21283620718325555
90468,275_231.tif,0.1695248970147733
90469,391_240.tif,0.6301414403726185
90470,284_206.tif,0.2722988344340267
90471,524_143.tif,0.18840909865818548
90472,230_327.tif,0.2483513113143975
90473,157_100.tif,0.7214768213934842
90474,117_261.tif,0.16428288036652128
90475,386_175.tif,0.61071230912654
90476,304_167.tif,0.15779644881688404
90477,553_164.tif,0.19013227733175012
90478,174_239.tif,0.1839868919555557
90479,282_137.tif,0.21429359741872936
90480,129_237.tif,0.16296274530687044
90481,95_363.tif,0.28548602166143405
90482,448_205.tif,0.6162655048087768
90483,310_167.tif,0.4094196256065954
90484,489_202.tif,0.3757254837394349
90485,162_160.tif,0.2749442828834578
90486,477_220.tif,0.7258189849464176
90487,68_264.tif,0.23414372679249706
90488,71_193.tif,0.17882984534280566
90489,376_105.tif,0.2636129339980414
90490,364_166.tif,0.6009853515937797
90491,226_186.tif,0.18241971825954606
90492,258_120.tif,0.31154351539026415
90493,163_92.tif,0.21217049827905785
90494,249_197.tif,0.30078253938074134
90495,315_236.tif,0.23640879437542606
90496,170_140.tif,0.19966170219821655
90497,296_146.tif,0.1737284582358693
90498,368_80.tif,0.14217176260582026
90499,49_98.tif,0.5885501885000813
90500,328_228.tif,0.6318544241402265
90501,79_243.tif,0.657173395992615
90502,508_197.tif,0.16189179054984565
90503,123_169.tif,0.1552919023264604
90504,186_271.tif,0.2997726669732992
90505,277_329.tif,0.2021868848737497
90506,247_209.tif,0.23264009367854557
90507,59_273.tif,0.5749519747606902
90508,147_227.tif,0.28996272570656423
90509,295_119.tif,0.16741716086503705
90510,269_252.tif,0.3503263557937557
90511,210_99.tif,0.7247148661839083
90512,282_110.tif,0.16704606053995685
90513,540_130.tif,0.4874826328186232
90514,411_235.tif,0.6468914925495052
90515,92_244.tif,0.6822548609661674
90516,344_248.tif,0.543168492637541
90517,56_213.tif,0.1981544993319485
90518,233_74.tif,0.264642540587423
90519,195_318.tif,0.2788988430277618
90520,52_119.tif,0.17769907390192155
90521,31_305.tif,0.4571569856540379
90522,162_250.tif,0.5251170106179257
90523,145_71.tif,0.4856418600663992
90524,135_92.tif,0.43853358221515726
90525,59_232.tif,0.17275681928186304
90526,442_165.tif,0.3259728569050174
90527,422_196.tif,0.4834531824084588
90528,330_144.tif,0.6182759024798562
90529,221_123.tif,0.6472826247648887
90530,100_51.tif,0.17478169953245018
90531,77_93.tif,0.26469024523460616
90532,151_248.tif,0.5402564572295765
90533,239_209.tif,0.6612619769638244
90534,555_155.tif,0.19855219389809553
90535,197_222.tif,0.7775009676469662
90536,468_217.tif,0.6905278240260011
90537,314_212.tif,0.17180873947246778
90538,226_103.tif,0.41698786343518496
90539,84_87.tif,0.6396722343344051
90540,56_275.tif,0.18141365653253191
90541,84_98.tif,0.5492996697934797
90542,79_136.tif,0.1463051910065033
90543,552_148.tif,0.16668424734092688
90544,396_216.tif,0.6080182214872405
90545,299_228.tif,0.6780854445299118
90546,497_146.tif,0.2403327866006327
90547,402_139.tif,0.15345216293754843
90548,55_264.tif,0.6707718763482406
90549,208_140.tif,0.5704185686367625
90550,242_84.tif,0.3900986877144792
90551,178_279.tif,0.1819501506879484
90552,283_60.tif,0.17852421226742635
90553,313_170.tif,0.1958461863021156
90554,352_200.tif,0.15313600321341056
90555,435_174.tif,0.5886570528704084
90556,89_294.tif,0.19256788049387005
90557,197_180.tif,0.3983470243463152
90558,76_80.tif,0.6674126861811244
90559,300_248.tif,0.16029991619917436
90560,383_125.tif,0.17802958742556904
90561,119_300.tif,0.593107769785496
90562,145_121.tif,0.13598002965029585
90563,205_159.tif,0.6138346122955516
90564,274_261.tif,0.16632157215524093
90565,104_4.tif,0.51277856615794
90566,253_268.tif,0.2648518170789971
90567,317_279.tif,0.6652768931873492
90568,170_251.tif,0.16702999116506664
90569,297_270.tif,0.43504728885733557
90570,340_169.tif,0.6690647396026689
90571,147_214.tif,0.5205298897168839
90572,271_270.tif,0.27319472299906444
90573,128_141.tif,0.5630899773344654
90574,438_161.tif,0.6016140612968377
90575,219_46.tif,0.24756392329252616
90576,208_203.tif,0.2881859901741856
90577,190_193.tif,0.1811335974644948
90578,179_276.tif,0.17280530487297197
90579,143_0.tif,0.7064021836069747
90580,78_127.tif,0.1919102868707924
90581,280_199.tif,0.32001070206143933
90582,66_50.tif,0.6098616579339194
90583,135_313.tif,0.17548244752369024
90584,109_89.tif,0.18822171732140136
90585,137_291.tif,0.6123092978564821
90586,247_228.tif,0.5855785194338533
90587,179_244.tif,0.18166397925280336
90588,265_144.tif,0.3183701978483054
90589,49_279.tif,0.25650777596662977
90590,363_131.tif,0.5097466625205644
90591,238_366.tif,0.14916302486222568
90592,85_114.tif,0.29798011403921054
90593,252_272.tif,0.2174905587800942
90594,283_243.tif,0.2138025832247355
90595,177_265.tif,0.5528575949599748
90596,129_264.tif,0.2008933588308597
90597,219_92.tif,0.4517864033996014
90598,76_44.tif,0.6309729893230903
90599,318_245.tif,0.4629655286953559
90600,101_237.tif,0.27592599838997317
90601,80_151.tif,0.7019229940817107
90602,294_220.tif,0.5889910325628838
90603,363_247.tif,0.6412936342530631
90604,258_248.tif,0.22100354009422543
90605,484_158.tif,0.1730371278056554
90606,183_123.tif,0.3686036231332213
90607,63_271.tif,0.1784476782423241
90608,232_251.tif,0.16366251578262073
90609,133_153.tif,0.6271873382777068
90610,71_259.tif,0.18261068388503113
90611,169_241.tif,0.8284473862165972
90612,281_182.tif,0.1520925636446248
90613,328_238.tif,0.6085790875582373
90614,87_154.tif,0.22894814682330408
90615,160_228.tif,0.5369771656670117
90616,136_307.tif,0.19451311893905404
90617,126_105.tif,0.3859374337568991
90618,264_206.tif,0.570602876217273
90619,428_185.tif,0.5628283156055386
90620,72_267.tif,0.6772804515034775
90621,146_177.tif,0.5510363299707441
90622,95_266.tif,0.6385646581659258
90623,227_227.tif,0.28985921826505856
90624,75_84.tif,0.562394214830599
90625,380_181.tif,0.8978371151638345
90626,344_163.tif,0.6670906778611125
90627,122_123.tif,0.18449188797411453
90628,211_179.tif,0.6060662115518838
90629,285_136.tif,0.3230356840113121
90630,274_278.tif,0.5345165725369306
90631,338_189.tif,0.6637903373459393
90632,71_42.tif,0.3894599059661832
90633,82_64.tif,0.7393754677427141
90634,120_186.tif,0.23419361104144185
90635,319_288.tif,0.6217562092688962
90636,514_162.tif,0.15734253987302554
90637,150_70.tif,0.2938696692671509
90638,215_122.tif,0.4823536613230887
90639,254_56.tif,0.17097919149405633
90640,311_297.tif,0.6567295864881931
90641,225_246.tif,0.13747689376936378
90642,355_186.tif,0.5458981616110591
90643,294_268.tif,0.3599751455032858
90644,253_244.tif,0.1779374195328941
90645,64_239.tif,0.18686376896462598
90646,230_77.tif,0.29006263938047305
90647,132_80.tif,0.5510542304184513
90648,75_17.tif,0.24215474381384847
90649,95_200.tif,0.5115700560543156
90650,83_137.tif,0.15566637434761493
90651,335_226.tif,0.7056687192004942
90652,332_183.tif,0.5497748461579455
90653,313_177.tif,0.18753802645869636
90654,175_72.tif,0.5278689043359036
90655,146_63.tif,0.16410118222649844
90656,283_131.tif,0.6043687612624867
90657,234_199.tif,0.34244680686499496
90658,239_249.tif,0.16619017057231295
90659,52_234.tif,0.16155516108859244
90660,237_156.tif,0.4246743341786877
90661,170_39.tif,0.25056407716522267
90662,250_263.tif,0.5824628963502708
90663,399_0.tif,0.30698237399297745
90664,442_160.tif,0.5720685367885504
90665,58_184.tif,0.6050948120515687
90666,218_52.tif,0.157647650326392
90667,278_276.tif,0.5699018049968811
90668,270_185.tif,0.21685521665464622
90669,400_232.tif,0.6340790201560627
90670,269_254.tif,0.5305755717814427
90671,191_160.tif,0.5085616968429193
90672,64_59.tif,0.6429683883203332
90673,32_298.tif,0.6365318810535663
90674,177_149.tif,0.1503686996998482
90675,213_263.tif,0.1635829144605371
90676,272_270.tif,0.6802635945453658
90677,155_111.tif,0.5438587203453801
90678,102_16.tif,0.13212317179205432
90679,380_0.tif,0.3707607775358654
90680,414_136.tif,0.17644312223933412
90681,393_144.tif,0.6114289246251509
90682,88_273.tif,0.3951335272558446
90683,138_230.tif,0.17949826515326933
90684,366_124.tif,0.14808672894220545
90685,291_130.tif,0.18196687456074526
90686,317_254.tif,0.48280217655638824
90687,164_181.tif,0.5140139198859137
90688,505_176.tif,0.5829808337648973
90689,185_64.tif,0.24363156622749185
90690,224_230.tif,0.3394544573285624
90691,217_62.tif,0.3285959221731299
90692,370_233.tif,0.6272089461848932
90693,252_129.tif,0.46329907791943326
90694,207_141.tif,0.5102843347594501
90695,105_225.tif,0.615070844673285
90696,300_249.tif,0.3193444888230981
90697,115_187.tif,0.39197763358182175
90698,289_121.tif,0.21899673588679935
90699,50_112.tif,0.17379414220589617
90700,193_193.tif,0.5373707637021343
90701,478_203.tif,0.618307890943629
90702,371_81.tif,0.14065969256527974
90703,250_174.tif,0.856070032512994
90704,125_174.tif,0.17538212710589074
90705,118_204.tif,0.5138410302573871
90706,243_168.tif,0.17190914715121644
90707,285_300.tif,0.25576754100359533
90708,130_189.tif,0.19379770382184586
90709,76_78.tif,0.6826589522475909
90710,289_119.tif,0.32421875768720787
90711,391_120.tif,0.21345969808094695
90712,412_216.tif,0.6437125706264418
90713,120_274.tif,0.18959733140476723
90714,402_198.tif,0.20222145089185875
90715,265_228.tif,0.17662538883844087
90716,387_139.tif,0.6551054333990899
90717,107_251.tif,0.23865414817190284
90718,397_154.tif,0.6016172886148115
90719,308_210.tif,0.8934826096269661
90720,380_140.tif,0.4858168732503317
90721,190_285.tif,0.24381085741982525
90722,81_320.tif,0.2493412833911334
90723,139_84.tif,0.6536770797138943
90724,315_214.tif,0.2875400956562117
90725,61_124.tif,0.39604985792021025
90726,378_106.tif,0.20338625233570393
90727,237_224.tif,0.27953269116674007
90728,71_156.tif,0.5639701771645244
90729,198_77.tif,0.5101271117989494
90730,335_266.tif,0.7075229555518664
90731,386_97.tif,0.528499146847758
90732,288_223.tif,0.3909548697068306
90733,58_188.tif,0.5581958662393655
90734,142_138.tif,0.13212606988077572
90735,293_183.tif,0.14898817408185128
90736,313_101.tif,0.19952529464622262
90737,486_171.tif,0.21146413887131485
90738,174_228.tif,0.35049904309422125
90739,62_153.tif,0.13995104275294176
90740,305_216.tif,0.41062721944749664
90741,376_148.tif,0.6544922284978367
90742,184_258.tif,0.18949009377535878
90743,272_251.tif,0.3762595802495918
90744,45_260.tif,0.45383050270483866
90745,160_129.tif,0.1551547687204148
90746,136_57.tif,0.27338573210795597
90747,229_107.tif,0.5785684162642933
90748,124_141.tif,0.4989796563744618
90749,140_170.tif,0.5173438471561224
90750,559_156.tif,0.4329122911506276
90751,449_187.tif,0.557494686756311
90752,369_172.tif,0.16684859616937
90753,520_168.tif,0.5168486715639369
90754,73_231.tif,0.16086493795577783
90755,133_164.tif,0.2451472017850527
90756,85_232.tif,0.5241320040991367
90757,120_14.tif,0.15276617958172012
90758,81_122.tif,0.4993212652186924
90759,300_123.tif,0.19304103057189026
90760,66_299.tif,0.15221044167234019
90761,54_186.tif,0.48557488246002384
90762,227_225.tif,0.1958491280064843
90763,172_139.tif,0.31390333619017446
90764,125_176.tif,0.5253618290782024
90765,500_183.tif,0.17568602505298175
90766,296_262.tif,0.19704981942179797
90767,170_209.tif,0.1386023191642585
90768,297_124.tif,0.18896260862750694
90769,182_327.tif,0.5357583096185548
90770,414_188.tif,0.1312840254016191
90771,61_114.tif,0.3251723358900808
90772,101_226.tif,0.1455305517214
90773,136_163.tif,0.866977390410233
90774,405_138.tif,0.5053013979184439
90775,400_161.tif,0.6501146325840091
