,image,predictions
56672,201_220.tif,0.4711230269230423
56673,297_23.tif,0.5558046541261578
56674,201_222.tif,0.5560081337217577
56675,138_79.tif,0.2654127326357733
56676,164_136.tif,0.6651257508626244
56677,68_199.tif,0.5855353806681645
56678,94_58.tif,0.69559136346392
56679,285_42.tif,0.5958383301856474
56680,298_223.tif,0.5282403035042396
56681,69_150.tif,0.6229927063494654
56682,116_281.tif,0.5406386344284945
56683,83_37.tif,0.6189674319236796
56684,75_197.tif,0.588876315363056
56685,130_76.tif,0.5062623014335191
56686,232_51.tif,0.624280108005126
56687,201_285.tif,0.28559521907523355
56688,162_241.tif,0.4650721551132434
56689,224_87.tif,0.47849222182827883
56690,105_163.tif,0.6063065223086656
56691,304_76.tif,0.6449159826911693
56692,170_161.tif,0.5470999745334557
56693,60_217.tif,0.25718030424756083
56694,149_201.tif,0.6503678152778283
56695,324_233.tif,0.2552499206919762
56696,293_244.tif,0.6463770670764423
56697,317_271.tif,0.21435857020407806
56698,257_270.tif,0.4060708637227379
56699,135_191.tif,0.5561604690933286
56700,299_182.tif,0.438215929889757
56701,275_110.tif,0.5222343572434752
56702,100_182.tif,0.4987882470275412
56703,184_268.tif,0.23739377676284637
56704,237_86.tif,0.6503946993211566
56705,182_106.tif,0.5345383649957381
56706,68_246.tif,0.19873607083902584
56707,74_213.tif,0.36126740566660714
56708,201_37.tif,0.6298372267005485
56709,297_131.tif,0.6547928950787039
56710,114_279.tif,0.6756894407719698
56711,203_115.tif,0.586202432140898
56712,311_236.tif,0.570565499812129
56713,105_54.tif,0.5504169715890128
56714,131_129.tif,0.617736144174058
56715,183_67.tif,0.5156094552770151
56716,95_79.tif,0.2891413872242079
56717,178_191.tif,0.5901626855706819
56718,79_108.tif,0.31719141181308674
56719,55_282.tif,0.23671561481872397
56720,156_57.tif,0.7615045137923991
56721,282_23.tif,0.6212921189452046
56722,153_252.tif,0.5204612957526724
56723,331_205.tif,0.35171548092857985
56724,160_170.tif,0.6139284661354867
56725,214_167.tif,0.6591521923300925
56726,191_114.tif,0.6248006136175933
56727,277_216.tif,0.5471862992180939
56728,316_187.tif,0.4274057760028765
56729,94_151.tif,0.6144573893413126
56730,286_251.tif,0.5835480290879365
56731,104_254.tif,0.5085353558415701
56732,178_251.tif,0.23466246092078888
56733,194_264.tif,0.4360038904488368
56734,322_257.tif,0.5245380092272355
56735,40_109.tif,0.1971087415733404
56736,143_132.tif,0.6656278208735864
56737,219_233.tif,0.4972639404947749
56738,116_76.tif,0.46025844002437527
56739,237_123.tif,0.5974338310007982
56740,92_283.tif,0.2222606025355415
56741,250_129.tif,0.5518834772746252
56742,118_76.tif,0.5620564215377895
56743,76_71.tif,0.2301456254160076
56744,228_202.tif,0.6422339855554612
56745,309_177.tif,0.29966483606949074
56746,106_237.tif,0.6675833481508479
56747,311_248.tif,0.631023782215041
56748,233_232.tif,0.6097080233554667
56749,176_105.tif,0.6312801597107451
56750,289_97.tif,0.5874406277063681
56751,217_216.tif,0.47370929458283917
56752,116_254.tif,0.5039271343824567
56753,126_242.tif,0.5517524069892419
56754,143_283.tif,0.2797284983908486
56755,194_149.tif,0.6491596083979844
56756,151_190.tif,0.5505757823503485
56757,162_131.tif,0.5696350086152835
56758,320_205.tif,0.6659464635945554
56759,197_218.tif,0.5059879288672029
56760,289_116.tif,0.5977229459340848
56761,155_99.tif,0.7238435148573088
56762,322_198.tif,0.5247586294921555
56763,251_79.tif,0.5387802543440023
56764,343_276.tif,0.3579739313789937
56765,265_161.tif,0.6059925945750311
56766,125_88.tif,0.632441122927149
56767,130_47.tif,0.6101321480966271
56768,313_216.tif,0.5382873403578685
56769,260_269.tif,0.5412078587287036
56770,138_214.tif,0.3209018629477945
56771,152_219.tif,0.5677166820617342
56772,73_210.tif,0.43099082078182305
56773,207_205.tif,0.5481112216807258
56774,275_166.tif,0.6152877515248272
56775,82_136.tif,0.6063042094372443
56776,228_289.tif,0.44997350315969303
56777,299_117.tif,0.6481709644837552
56778,145_174.tif,0.5329480056599616
56779,189_111.tif,0.6624106386233578
56780,214_151.tif,0.6621321661080637
56781,210_44.tif,0.6715642099940143
56782,139_174.tif,0.4442980371284359
56783,168_116.tif,0.7091663295375886
56784,169_107.tif,0.7742154447287288
56785,88_259.tif,0.3239529940926622
56786,207_208.tif,0.5987719780007854
56787,235_143.tif,0.49273911968731327
56788,118_248.tif,0.6185085752285241
56789,296_172.tif,0.5847882513734031
56790,273_290.tif,0.23074485465505515
56791,48_151.tif,0.25815936518717536
56792,144_198.tif,0.7515735018569095
56793,133_280.tif,0.23338594176166608
56794,304_62.tif,0.7210319167544269
56795,105_119.tif,0.6456020206105556
56796,66_117.tif,0.2675682528759151
56797,146_73.tif,0.5082146749485347
56798,166_62.tif,0.5433598647497483
56799,288_152.tif,0.25699256017682354
56800,73_284.tif,0.47572099737220486
56801,168_122.tif,0.6204760650098406
56802,48_146.tif,0.2658987826969113
56803,83_128.tif,0.5375859829413532
56804,145_40.tif,0.539358291563719
56805,117_265.tif,0.6598461374657648
56806,235_165.tif,0.5373804688171977
56807,274_284.tif,0.42326504673035525
56808,274_287.tif,0.39480469270966206
56809,194_124.tif,0.5395470670225203
56810,135_135.tif,0.4017242180830636
56811,111_50.tif,0.2825578676347247
56812,123_234.tif,0.44122399170463417
56813,189_259.tif,0.5708495742702171
56814,136_133.tif,0.5897917962792101
56815,162_311.tif,0.1799568497662102
56816,146_105.tif,0.622890895273419
56817,205_35.tif,0.5072874066928225
56818,148_156.tif,0.6245483938791752
56819,301_28.tif,0.24583052866143798
56820,96_263.tif,0.4080548319315599
56821,170_217.tif,0.5516573059640789
56822,247_17.tif,0.6109977073055228
56823,254_237.tif,0.5377990124443061
56824,64_160.tif,0.3028137291498573
56825,210_101.tif,0.6245394597066386
56826,100_189.tif,0.5446612963011255
56827,111_155.tif,0.5848514140301767
56828,240_184.tif,0.5459110468372649
56829,135_65.tif,0.6109404240030029
56830,30_142.tif,0.21463889672312203
56831,241_137.tif,0.6959083388128213
56832,171_141.tif,0.49791120817560003
56833,246_216.tif,0.5223183151108375
56834,61_154.tif,0.5124910091603929
56835,67_111.tif,0.5026373128813609
56836,221_41.tif,0.522693099187662
56837,264_83.tif,0.5605163757650242
56838,266_82.tif,0.5974903464759592
56839,140_26.tif,0.6432542523511973
56840,100_158.tif,0.5896959030619828
56841,153_166.tif,0.5223752597358129
56842,220_106.tif,0.6633874111599544
56843,136_180.tif,0.8296406687600465
56844,193_121.tif,0.6714683689586232
56845,45_252.tif,0.1770536262767633
56846,143_144.tif,0.4700595333855383
56847,192_155.tif,0.6870622233163745
56848,138_274.tif,0.3358693674818947
56849,302_51.tif,0.6806935068835265
56850,252_98.tif,0.5630954816569727
56851,26_168.tif,0.5259325234279053
56852,250_293.tif,0.5754599404991292
56853,75_225.tif,0.16235506861529206
56854,319_256.tif,0.5568320903744972
56855,152_41.tif,0.5842523057900906
56856,222_299.tif,0.588998861386997
56857,170_172.tif,0.6285035059500926
56858,46_88.tif,0.19834084524069567
56859,152_107.tif,0.6247012252446686
56860,193_84.tif,0.6055973903911204
56861,252_57.tif,0.6650430177614788
56862,272_237.tif,0.5148958441120541
56863,85_180.tif,0.34342382302169877
56864,163_213.tif,0.6093786227919791
56865,163_242.tif,0.56645563602744
56866,188_118.tif,0.6538242369866406
56867,161_48.tif,0.5903828255860959
56868,335_245.tif,0.6884709845244398
56869,192_98.tif,0.5220019169922604
56870,159_23.tif,0.5868415604727639
56871,166_160.tif,0.6219255759827352
56872,80_64.tif,0.32992558522734655
56873,108_248.tif,0.5424372373149243
56874,173_126.tif,0.6064109721038576
56875,172_33.tif,0.6234850092758686
56876,286_180.tif,0.6557253685672828
56877,232_280.tif,0.4660338838536546
56878,273_105.tif,0.6201104083995091
56879,173_202.tif,0.6823039663953199
56880,134_73.tif,0.6702632495679808
56881,147_25.tif,0.6166974625176544
56882,264_203.tif,0.7004725115145587
56883,199_107.tif,0.6028048962457025
56884,149_202.tif,0.7100145322192271
56885,160_303.tif,0.3030782640147554
56886,182_127.tif,0.660460047891052
56887,128_230.tif,0.494640078845097
56888,220_257.tif,0.5534598400604716
56889,227_150.tif,0.5550288618736848
56890,217_229.tif,0.5350714416192689
56891,298_82.tif,0.6113680115071146
56892,127_273.tif,0.4489432212508907
56893,57_142.tif,0.5242140173574958
56894,221_192.tif,0.6548744115879519
56895,124_63.tif,0.5401291141437214
56896,244_147.tif,0.6083188037294845
56897,279_14.tif,0.5854704690976651
56898,77_238.tif,0.42783910227498845
56899,283_14.tif,0.7771284386915539
56900,253_97.tif,0.5908638163528842
56901,245_193.tif,0.5732214572835885
56902,155_69.tif,0.5444033632600385
56903,315_155.tif,0.715179401313883
56904,164_107.tif,0.6822629127942895
56905,250_202.tif,0.544575824392887
56906,273_272.tif,0.20381675027806254
56907,71_267.tif,0.1816613372358793
56908,233_294.tif,0.5237075212204362
56909,44_168.tif,0.5691000265963839
56910,140_211.tif,0.48504057937944345
56911,133_41.tif,0.6130340172594116
56912,144_91.tif,0.6334666555188977
56913,81_38.tif,0.5603806832928152
56914,239_136.tif,0.6034687084020646
56915,268_75.tif,0.6628746246623511
56916,266_232.tif,0.6627685082051488
56917,315_157.tif,0.7121996615294331
56918,238_246.tif,0.47543174907482466
56919,123_181.tif,0.484202086000332
56920,75_52.tif,0.5250247793488322
56921,152_30.tif,0.6202991808251153
56922,210_110.tif,0.6154910874785379
56923,225_263.tif,0.5635523265005282
56924,300_81.tif,0.6575285145199122
56925,178_71.tif,0.6503739595502542
56926,315_171.tif,0.6606945956887653
56927,129_117.tif,0.6058516347159701
56928,231_287.tif,0.525553035866614
56929,142_83.tif,0.5690477567283417
56930,117_161.tif,0.4278622579891108
56931,338_258.tif,0.2681171499358802
56932,188_69.tif,0.5365055355418765
56933,194_38.tif,0.6643120285589948
56934,108_95.tif,0.47268179949632394
56935,146_176.tif,0.6368175593933711
56936,70_40.tif,0.5208076464891641
56937,297_43.tif,0.5902355052879692
56938,197_123.tif,0.5212616864408267
56939,278_124.tif,0.5845131620740979
56940,98_39.tif,0.6288200623227451
56941,236_292.tif,0.5665281981931894
56942,77_139.tif,0.5859338719772698
56943,203_63.tif,0.5491457113359614
56944,253_152.tif,0.633391409181246
56945,310_203.tif,0.24497519228491849
56946,179_227.tif,0.5837279850106919
56947,69_201.tif,0.6219725635428615
56948,271_87.tif,0.42678073673223804
56949,146_293.tif,0.252559802713099
56950,265_192.tif,0.5692351160688213
56951,298_159.tif,0.6638152439726805
56952,299_145.tif,0.5679578667944539
56953,208_34.tif,0.5376210387122651
56954,99_65.tif,0.4324942944030932
56955,155_134.tif,0.5989631262648625
56956,164_73.tif,0.5333344859644187
56957,180_77.tif,0.6476471832860574
56958,103_221.tif,0.5608178093910345
56959,111_194.tif,0.6272297697340655
56960,234_89.tif,0.4291211283741338
56961,223_200.tif,0.7393980099998385
56962,182_233.tif,0.5945105309535039
56963,54_116.tif,0.585471690485516
56964,283_97.tif,0.6358452105616731
56965,141_137.tif,0.5012444211197853
56966,60_181.tif,0.7214510628348961
56967,110_212.tif,0.6156803619646003
56968,107_121.tif,0.597005527111141
56969,121_284.tif,0.5359304917695914
56970,202_65.tif,0.6280666667726537
56971,125_65.tif,0.5814203268118614
56972,154_182.tif,0.46996310624547344
56973,277_42.tif,0.5758608766021155
56974,72_268.tif,0.27566281598092707
56975,131_280.tif,0.30925783539654156
56976,189_247.tif,0.63996817167507
56977,268_229.tif,0.5600350865367753
56978,275_59.tif,0.21140115223785513
56979,52_91.tif,0.2866491681673831
56980,230_270.tif,0.32616689872721505
56981,42_117.tif,0.21251706329406578
56982,148_69.tif,0.5520595584276894
56983,230_284.tif,0.5017842213308791
56984,169_113.tif,0.5522792450972861
56985,147_299.tif,0.32584418132483933
56986,94_77.tif,0.2757482035575852
56987,226_40.tif,0.6022462286468643
56988,133_38.tif,0.5820146577585393
56989,247_48.tif,0.6124019694267147
56990,237_213.tif,0.43924217137180604
56991,109_123.tif,0.6527040032047342
56992,144_127.tif,0.6199419424690873
56993,253_117.tif,0.7442899785414674
56994,269_255.tif,0.44160870329352825
56995,218_148.tif,0.6055404690162367
56996,219_197.tif,0.7255120830313638
56997,293_144.tif,0.5607345480526439
56998,181_226.tif,0.5855916780879604
56999,148_88.tif,0.532376235515941
57000,157_129.tif,0.6127034041152783
57001,293_24.tif,0.6504603537786826
57002,216_303.tif,0.5498464186059264
57003,89_118.tif,0.4868964564850794
57004,60_89.tif,0.2541282241517269
57005,294_84.tif,0.5370015230389965
57006,335_265.tif,0.5810455114233001
57007,54_279.tif,0.20678980688399554
57008,41_116.tif,0.23454444056017057
57009,240_234.tif,0.2076869581285447
57010,54_299.tif,0.18602775907861457
57011,225_120.tif,0.5917886304348514
57012,279_214.tif,0.5059858177254538
57013,254_163.tif,0.5967950119185065
57014,301_211.tif,0.5575916249718981
57015,77_283.tif,0.19341326751070445
57016,200_264.tif,0.4873892550425367
57017,196_246.tif,0.6183464598807434
57018,300_32.tif,0.6232871126681803
57019,70_36.tif,0.697288375901814
57020,66_136.tif,0.6183039844296165
57021,192_186.tif,0.665764235814983
57022,311_184.tif,0.26149404701679313
57023,217_242.tif,0.6215224259506013
57024,201_268.tif,0.3544138513487964
57025,185_72.tif,0.5655946493859928
57026,273_128.tif,0.6251167580991194
57027,151_263.tif,0.24780707327814638
57028,239_123.tif,0.5323811540136041
57029,165_242.tif,0.5670938870005267
57030,209_271.tif,0.5330445200424502
57031,171_75.tif,0.5616805635970599
57032,71_210.tif,0.29267568872844907
57033,249_270.tif,0.5901942396783983
57034,105_160.tif,0.5618165038529279
57035,260_172.tif,0.5435971172477111
57036,175_106.tif,0.6150022922756847
57037,104_183.tif,0.6951273061076237
57038,282_58.tif,0.22681252321375617
57039,182_308.tif,0.298866460228368
57040,225_142.tif,0.7290423183659707
57041,67_108.tif,0.2570884990845578
57042,214_193.tif,0.6639056001599913
57043,179_144.tif,0.6337103707705319
57044,88_188.tif,0.4582240884998515
57045,208_272.tif,0.5171843566197982
57046,238_277.tif,0.588148270192818
57047,292_215.tif,0.5169320717080956
57048,202_275.tif,0.5025112889884247
57049,302_53.tif,0.6532673064844012
57050,190_83.tif,0.5938221328386165
57051,143_65.tif,0.5674236143629743
57052,146_40.tif,0.6521345776776694
57053,230_153.tif,0.4861475292193011
57054,106_148.tif,0.5704819474047212
57055,226_299.tif,0.523890756455322
57056,117_179.tif,0.5007280032119497
57057,83_303.tif,0.19276188647594505
57058,286_173.tif,0.4176430428629351
57059,150_156.tif,0.615904752456852
57060,151_24.tif,0.3954688821627128
57061,134_216.tif,0.3926736943973368
57062,133_222.tif,0.28209146673149615
57063,243_179.tif,0.5392198789219368
57064,185_114.tif,0.6788311242824971
57065,320_252.tif,0.5819635604872645
57066,309_149.tif,0.6719067998923302
57067,94_196.tif,0.26674066976793137
57068,221_270.tif,0.5088033459710805
57069,300_50.tif,0.6097264487389542
57070,203_122.tif,0.5730031055821735
57071,116_210.tif,0.514223033509808
57072,221_102.tif,0.6419425485214768
57073,153_108.tif,0.6121625995900897
57074,236_109.tif,0.6124218633408419
57075,254_63.tif,0.6111589706122621
57076,143_268.tif,0.5402665042827938
57077,99_31.tif,0.26115722684408443
57078,112_278.tif,0.5441046875628187
57079,234_33.tif,0.6089130100485158
57080,344_275.tif,0.2272930128532678
57081,214_122.tif,0.6349200794487327
57082,298_247.tif,0.6187914572941217
57083,187_272.tif,0.5783300680452302
57084,227_57.tif,0.3789453576668278
57085,160_124.tif,0.3182516177959963
57086,314_255.tif,0.5997956085893769
57087,252_17.tif,0.5670211509888307
57088,316_238.tif,0.5853000581303568
57089,318_236.tif,0.38467393696516006
57090,246_41.tif,0.5396591545604257
57091,203_309.tif,0.2739662235133849
57092,243_54.tif,0.6352406816969861
57093,34_154.tif,0.5866963128118032
57094,118_86.tif,0.5363275423131544
57095,256_132.tif,0.5785932462598329
57096,154_104.tif,0.6691421299881638
57097,278_167.tif,0.22173013370964956
57098,149_269.tif,0.47124356651068783
57099,319_236.tif,0.540743664515166
57100,211_239.tif,0.629922263313314
57101,124_273.tif,0.15702749942165958
57102,92_149.tif,0.6271889270690556
57103,73_44.tif,0.5863211017076293
57104,123_240.tif,0.494012904926921
57105,254_289.tif,0.5222617502440297
57106,222_177.tif,0.6156608392523997
57107,280_111.tif,0.613747540473901
57108,196_349.tif,0.19517102265940567
57109,85_287.tif,0.241967988027605
57110,172_66.tif,0.6173513115852636
57111,185_85.tif,0.587783551693695
57112,235_241.tif,0.5349871876258583
57113,85_131.tif,0.4350882355791299
57114,285_244.tif,0.615617282349701
57115,229_241.tif,0.6158507165533618
57116,158_175.tif,0.5384530177391749
57117,200_33.tif,0.6082185931415852
57118,233_268.tif,0.6081524900209018
57119,272_136.tif,0.5948949186924151
57120,58_295.tif,0.28194781120590046
57121,270_81.tif,0.6471069505025565
57122,257_187.tif,0.5442556755890195
57123,217_51.tif,0.599014966337416
57124,147_121.tif,0.5997676165195039
57125,95_189.tif,0.4461130125632581
57126,161_25.tif,0.650906735464602
57127,79_86.tif,0.21297095004656955
57128,130_198.tif,0.35540077522962965
57129,209_221.tif,0.5245995108941305
57130,59_150.tif,0.523086172971756
57131,251_97.tif,0.6330040679091279
57132,256_228.tif,0.6356186697956641
57133,300_37.tif,0.7114884419251516
57134,242_153.tif,0.5569972008092013
57135,211_158.tif,0.5860610454450723
57136,308_130.tif,0.5765242948324522
57137,198_273.tif,0.5438478285084865
57138,271_192.tif,0.49282403434393013
57139,138_263.tif,0.43870809233949526
57140,214_221.tif,0.5636953051059891
57141,259_150.tif,0.56430713612781
57142,171_185.tif,0.5904807310552467
57143,88_121.tif,0.48687393648459754
57144,198_272.tif,0.5740184014716583
57145,255_37.tif,0.7003382309599253
57146,94_60.tif,0.6438166721301712
57147,174_214.tif,0.5716878576895312
57148,197_51.tif,0.5230413092277962
57149,327_256.tif,0.3028557142778773
57150,269_171.tif,0.5877284798357595
57151,242_217.tif,0.5721055001517095
57152,151_242.tif,0.5716065599201093
57153,123_59.tif,0.5657910225532455
57154,89_144.tif,0.5681264455309247
57155,207_216.tif,0.5459394539784436
57156,232_117.tif,0.634378722228042
57157,178_152.tif,0.5000309348152346
57158,250_208.tif,0.6024166901674275
57159,324_263.tif,0.6028417974560715
57160,255_52.tif,0.6144613631139766
57161,45_148.tif,0.21351818187003277
57162,259_190.tif,0.5465845928664478
57163,141_281.tif,0.29112030341843514
57164,155_171.tif,0.5624874117863645
57165,255_186.tif,0.5242036439241582
57166,264_84.tif,0.5694774550345795
57167,267_221.tif,0.42318538242707077
57168,240_209.tif,0.4832040165775823
57169,204_283.tif,0.4891645709758511
57170,247_246.tif,0.4919103335543663
57171,239_74.tif,0.5251196710747603
57172,153_213.tif,0.625264455008878
57173,140_93.tif,0.5854648158499464
57174,247_143.tif,0.6626804397072221
57175,218_54.tif,0.5680660033360064
57176,232_282.tif,0.5979714963674502
57177,223_252.tif,0.4597281810326285
57178,345_222.tif,0.2343897895739005
57179,293_210.tif,0.5558527257149466
57180,185_174.tif,0.5963574264082602
57181,307_241.tif,0.5019821061936165
57182,175_118.tif,0.6578659048778321
57183,309_224.tif,0.4642050921983962
57184,204_290.tif,0.23529917093013505
57185,104_215.tif,0.5733195923343163
57186,281_169.tif,0.5630613825736173
57187,214_116.tif,0.6759514351382229
57188,231_91.tif,0.6723562171843209
57189,119_215.tif,0.5124195956138878
57190,247_280.tif,0.538115427378288
57191,202_296.tif,0.1888557750286372
57192,278_240.tif,0.558245142863491
57193,212_79.tif,0.6128486064538314
57194,301_43.tif,0.6698259908914374
57195,231_79.tif,0.5392929059677687
57196,110_218.tif,0.6849057599372425
57197,171_155.tif,0.4796108981025503
57198,88_64.tif,0.6167440183238962
57199,104_236.tif,0.5544161522481271
57200,280_88.tif,0.6433760155329871
57201,72_199.tif,0.5761007825542652
57202,93_259.tif,0.27987145687431153
57203,232_231.tif,0.5838246476872118
57204,179_79.tif,0.6376237885938807
57205,69_199.tif,0.5569318677883804
57206,149_258.tif,0.5612420625244691
57207,165_229.tif,0.6224173880786777
57208,68_137.tif,0.5901006024246643
57209,158_123.tif,0.5733205833379814
57210,257_117.tif,0.6547035059481743
57211,252_298.tif,0.38849152543737114
57212,265_116.tif,0.5898928736396529
57213,247_65.tif,0.5503930227021503
57214,46_192.tif,0.17313043110839063
57215,116_154.tif,0.24786849643107894
57216,42_128.tif,0.18117369974655242
57217,168_193.tif,0.6120146414670933
57218,214_235.tif,0.5893522146540626
57219,81_79.tif,0.1955045490832557
57220,219_209.tif,0.4572415733806055
57221,249_54.tif,0.5751764515442109
57222,78_294.tif,0.29762010311328857
57223,190_47.tif,0.4879802711795419
57224,49_289.tif,0.21527095324065604
57225,303_66.tif,0.650092933029188
57226,192_120.tif,0.5740705120069827
57227,249_69.tif,0.4006743512789365
57228,334_229.tif,0.24064983479501817
57229,175_78.tif,0.6119442776846742
57230,241_307.tif,0.1873694018630933
57231,256_168.tif,0.5853031630461749
57232,294_126.tif,0.6040080247164004
57233,270_164.tif,0.5469933512068011
57234,167_39.tif,0.4564612029128171
57235,317_176.tif,0.7055976184367634
57236,304_164.tif,0.4055461761233254
57237,117_178.tif,0.47240951959217126
57238,164_84.tif,0.5914459432671552
57239,295_83.tif,0.6059009651308159
57240,50_126.tif,0.21770982928176744
57241,164_170.tif,0.570671071508508
57242,270_197.tif,0.5145234920502425
57243,70_138.tif,0.5632109841496167
57244,81_209.tif,0.6434515275675659
57245,175_235.tif,0.5525419306099987
57246,276_216.tif,0.5171772357265634
57247,291_253.tif,0.5701770866348027
57248,231_204.tif,0.5650471608546133
57249,102_99.tif,0.5655111844642939
57250,180_116.tif,0.6818077473908066
57251,265_154.tif,0.5772614509688735
57252,277_174.tif,0.572911512823279
57253,191_233.tif,0.5520433363462939
57254,264_196.tif,0.635313231913179
57255,303_154.tif,0.5389541465438695
57256,301_233.tif,0.553776820990904
57257,119_210.tif,0.549713047044064
57258,38_163.tif,0.5779011991050258
57259,263_210.tif,0.4988506544034542
57260,76_311.tif,0.3343460348903459
57261,69_60.tif,0.21545973083744208
57262,128_257.tif,0.4807092098962387
57263,213_258.tif,0.6016644811528404
57264,43_168.tif,0.5723271258108934
57265,276_87.tif,0.6586681586207772
57266,108_111.tif,0.5697211875743079
57267,248_82.tif,0.5884403271773089
57268,107_157.tif,0.3742597319765288
57269,274_266.tif,0.21742100804391476
57270,24_167.tif,0.4979692613769249
57271,283_46.tif,0.40289713068535415
57272,298_243.tif,0.5776720779888717
57273,67_143.tif,0.6177434713862574
57274,140_167.tif,0.5291390042546116
57275,113_76.tif,0.5517630295945062
57276,152_60.tif,0.6603885425393246
57277,148_210.tif,0.4906135740530523
57278,283_185.tif,0.5395576797656128
57279,217_100.tif,0.684790034909647
57280,273_163.tif,0.7712615820399459
57281,132_203.tif,0.6339879619200579
57282,70_43.tif,0.20126195040520217
57283,135_26.tif,0.6341566727960452
57284,199_216.tif,0.5364320865943815
57285,209_154.tif,0.45698028487535064
57286,126_175.tif,0.3152759825749462
57287,296_151.tif,0.5570782469781024
57288,235_136.tif,0.6613506453426966
57289,183_19.tif,0.5635017081372355
57290,215_208.tif,0.5837581512337381
57291,187_223.tif,0.48594102752294605
57292,248_228.tif,0.5920003436761276
57293,99_232.tif,0.6789273687538766
57294,156_63.tif,0.5879797783676323
57295,247_258.tif,0.5011559944933855
57296,191_204.tif,0.5628705195425312
57297,324_214.tif,0.5327472494788392
57298,208_171.tif,0.5386542545060837
57299,190_162.tif,0.6996519509280575
57300,213_170.tif,0.5855746800944794
57301,255_160.tif,0.5586055833589334
57302,81_180.tif,0.2329167546711479
57303,297_169.tif,0.558908454598487
57304,278_99.tif,0.6938994944083161
57305,225_281.tif,0.529330796990699
57306,49_74.tif,0.28721861590731557
57307,202_216.tif,0.600738126516259
57308,178_198.tif,0.3055754503593443
57309,209_61.tif,0.5904159046978561
57310,176_128.tif,0.5946013947467447
57311,175_185.tif,0.6875214497578139
57312,299_100.tif,0.6025601909602355
57313,202_61.tif,0.5314743174197311
57314,214_264.tif,0.5592900581575188
57315,194_263.tif,0.33136600308835545
57316,321_249.tif,0.5769702996440653
57317,267_119.tif,0.5495164894880041
57318,106_285.tif,0.5171695600683329
57319,233_194.tif,0.5763819099669178
57320,283_49.tif,0.50325917750235
57321,323_202.tif,0.6258410806462573
57322,262_260.tif,0.5232585553743538
57323,250_48.tif,0.6373766117827654
57324,261_174.tif,0.5257001605438582
57325,161_117.tif,0.6346943600904295
57326,103_191.tif,0.622277392322486
57327,284_145.tif,0.634839022377273
57328,247_115.tif,0.44869849571885406
57329,311_148.tif,0.5253042144680613
57330,234_302.tif,0.253316934013937
57331,97_197.tif,0.5308546704951915
57332,294_90.tif,0.6268764051914307
57333,194_114.tif,0.5629608090190052
57334,134_123.tif,0.33925736360939823
57335,126_59.tif,0.5502022233918715
57336,182_219.tif,0.6084183780657079
57337,255_122.tif,0.6009184049049318
57338,42_145.tif,0.19139627870976547
57339,253_183.tif,0.4722607571961549
57340,287_250.tif,0.5975072629853627
57341,58_198.tif,0.5594258199857457
57342,223_59.tif,0.5381117067863983
57343,312_146.tif,0.6752208314543423
57344,214_97.tif,0.6917402484336507
57345,107_153.tif,0.5707298178265545
57346,119_164.tif,0.3838403868894339
57347,68_67.tif,0.19102380186018184
57348,118_134.tif,0.5483434890595139
57349,303_105.tif,0.589756115713069
57350,232_261.tif,0.3187836569730958
57351,187_230.tif,0.6502466667347155
57352,224_75.tif,0.5226817277595354
57353,132_223.tif,0.7069252141312359
57354,165_59.tif,0.46787110729225573
57355,151_251.tif,0.4844807873117092
57356,291_45.tif,0.5800448912113113
57357,195_41.tif,0.645861587825343
57358,91_199.tif,0.47582192416616925
57359,300_226.tif,0.6017207512583298
57360,79_241.tif,0.32121543503294603
57361,150_79.tif,0.581871645258635
57362,167_193.tif,0.48872942922309304
57363,255_238.tif,0.5554538342768877
57364,56_138.tif,0.5391578522716598
57365,274_149.tif,0.5816013252271501
57366,200_133.tif,0.5853363762098212
57367,256_166.tif,0.5829168307891965
57368,173_92.tif,0.5550399776371722
57369,115_204.tif,0.47434334632725933
57370,242_277.tif,0.6221646470437305
57371,99_131.tif,0.6507846719469893
57372,64_161.tif,0.592442500777176
57373,209_136.tif,0.5069044222914113
57374,68_45.tif,0.2302816084585765
57375,95_167.tif,0.388902899234909
57376,202_71.tif,0.6021464441646607
57377,197_235.tif,0.5696106309602217
57378,183_267.tif,0.23690543342497422
57379,54_188.tif,0.5521095438622583
57380,339_274.tif,0.2925091728742162
57381,187_265.tif,0.457405724750243
57382,268_52.tif,0.5248868226036139
57383,65_163.tif,0.4717650333257556
57384,284_123.tif,0.5642216752353654
57385,168_142.tif,0.5575608833974324
57386,91_46.tif,0.35751471450528965
57387,306_139.tif,0.3887325604690074
57388,237_198.tif,0.5342250405049909
57389,288_205.tif,0.5462902558986965
57390,232_103.tif,0.40430696375457004
57391,241_220.tif,0.6095657995883841
57392,261_32.tif,0.6762630884790761
57393,230_300.tif,0.5379846768382908
57394,264_284.tif,0.532694952861038
57395,202_66.tif,0.5734403023476181
57396,186_196.tif,0.6708400076355872
57397,288_236.tif,0.5980321262764998
57398,149_34.tif,0.5897072561738586
57399,160_120.tif,0.5371601130191925
57400,175_87.tif,0.5949756277134907
57401,174_227.tif,0.7338671499610914
57402,255_278.tif,0.506421653594164
57403,121_96.tif,0.4956079144084632
57404,211_69.tif,0.6783969293587151
57405,249_183.tif,0.5277094717110531
57406,129_88.tif,0.4514710184297681
57407,276_274.tif,0.44553520525201246
57408,89_277.tif,0.227662542457516
57409,206_51.tif,0.5621434308190296
57410,86_217.tif,0.641355216201358
57411,298_258.tif,0.2971058882947179
