,image,predictions
63934,164_241.tif,0.1634634973754934
63935,383_142.tif,0.3632851260874962
63936,352_128.tif,0.22216033958146292
63937,387_178.tif,0.5935993305141566
63938,449_114.tif,0.2059871703585506
63939,285_263.tif,0.41666860650021503
63940,326_132.tif,0.5662387815490328
63941,183_175.tif,0.4970438881983949
63942,312_119.tif,0.11108440703217622
63943,258_122.tif,0.1789207904930005
63944,373_161.tif,0.49149820647439324
63945,311_107.tif,0.8747849830560549
63946,359_68.tif,0.5480311860867911
63947,385_118.tif,0.38320847254725265
63948,336_213.tif,0.5139188601511113
63949,333_210.tif,0.7990231074356478
63950,268_278.tif,0.155676785104226
63951,293_63.tif,0.1324295234218613
63952,372_242.tif,0.7586726040952166
63953,406_145.tif,0.5996681354825378
63954,437_230.tif,0.2851375706444998
63955,374_200.tif,0.22319001634811736
63956,437_244.tif,0.1831356100088741
63957,470_127.tif,0.12282629616701654
63958,258_91.tif,0.3865372598572769
63959,239_245.tif,0.4240112076799807
63960,426_260.tif,0.7513375692682691
63961,305_113.tif,0.20379354810706243
63962,204_316.tif,0.2256895246729408
63963,467_168.tif,0.5897700009970183
63964,222_119.tif,0.14433878697422992
63965,269_140.tif,0.31803165026337793
63966,426_62.tif,0.31725392147693887
63967,132_84.tif,0.15864763020223419
63968,277_159.tif,0.14974153071835264
63969,80_216.tif,0.1845575271983614
63970,133_302.tif,0.35316441970926993
63971,316_190.tif,0.19733077402448476
63972,246_122.tif,0.5948953087360463
63973,237_256.tif,0.46049648752935357
63974,98_204.tif,0.18503133124384077
63975,361_111.tif,0.1841910912567101
63976,157_67.tif,0.21284214432647686
63977,212_236.tif,0.20034688354739166
63978,275_332.tif,0.5435361745466181
63979,368_256.tif,0.1489315812449464
63980,347_51.tif,0.19767475417638988
63981,290_252.tif,0.1642174435224158
63982,229_225.tif,0.34736795816536215
63983,383_257.tif,0.2672311904833637
63984,92_304.tif,0.22268111293130333
63985,155_248.tif,0.16669686546580118
63986,154_264.tif,0.38240414957098035
63987,424_177.tif,0.6669692169176733
63988,357_397.tif,0.4487666994137693
63989,195_74.tif,0.16854114169509057
63990,373_101.tif,0.34907926587141114
63991,289_318.tif,0.3804124994327551
63992,196_220.tif,0.16023363995343448
63993,269_78.tif,0.3222399559865422
63994,339_62.tif,0.2209021325180404
63995,179_268.tif,0.5068963250421334
63996,244_279.tif,0.2100383601789858
63997,338_177.tif,0.44498167157551016
63998,404_229.tif,0.25136478287316355
63999,453_245.tif,0.14077520401777868
64000,249_87.tif,0.32753444243658114
64001,286_248.tif,0.38168952621683977
64002,450_155.tif,0.3771646022894687
64003,375_130.tif,0.5268876233824308
64004,90_307.tif,0.4669336682276575
64005,293_59.tif,0.5372450614671941
64006,410_67.tif,0.1839911031295105
64007,408_178.tif,0.41929084691608204
64008,324_82.tif,0.7467185773940238
64009,345_305.tif,0.4267114489341717
64010,342_163.tif,0.30912333913266343
64011,237_179.tif,0.2164325490723363
64012,358_289.tif,0.14655332411728317
64013,156_66.tif,0.5469114577366649
64014,255_201.tif,0.28556941367394834
64015,95_312.tif,0.38671546472789886
64016,448_210.tif,0.1793521131040226
64017,202_315.tif,0.16326172375668824
64018,335_193.tif,0.20118142438758702
64019,477_185.tif,0.1416694601316865
64020,456_194.tif,0.29766580367805695
64021,245_136.tif,0.41239676664050556
64022,463_168.tif,0.5860133652587491
64023,245_84.tif,0.1576720644072872
64024,437_86.tif,0.1631542687735956
64025,447_103.tif,0.3089841866007264
64026,395_63.tif,0.49214357191058733
64027,89_381.tif,0.7802391729539756
64028,92_298.tif,0.34491190650444387
64029,372_197.tif,0.5860742149421196
64030,232_98.tif,0.15647211372750422
64031,352_141.tif,0.29229093444288523
64032,117_291.tif,0.16950068843030536
64033,327_244.tif,0.14154815266082427
64034,427_90.tif,0.16702156880167596
64035,360_267.tif,0.4223797700959853
64036,165_207.tif,0.8538430069624424
64037,228_242.tif,0.2115642402608308
64038,289_65.tif,0.5175249792508461
64039,445_197.tif,0.16199665669593102
64040,234_331.tif,0.15533374561918017
64041,131_278.tif,0.17963646291444513
64042,59_210.tif,0.7561763927178239
64043,124_209.tif,0.47255230121920205
64044,428_38.tif,0.5239217026548189
64045,457_204.tif,0.15020804900255924
64046,221_237.tif,0.16575621443116031
64047,185_277.tif,0.17051138604682842
64048,388_264.tif,0.24960251397406136
64049,190_291.tif,0.21242433572608788
64050,353_249.tif,0.3772643626221068
64051,368_135.tif,0.3576112171133122
64052,132_312.tif,0.2010721649275294
64053,264_200.tif,0.18725230757401032
64054,295_113.tif,0.16208427737633074
64055,72_245.tif,0.3780028959437982
64056,258_203.tif,0.3347444849426924
64057,462_110.tif,0.7053470669203696
64058,317_207.tif,0.5686399385595583
64059,348_40.tif,0.3978007090731264
64060,253_248.tif,0.2751625915335697
64061,193_200.tif,0.16431574568176013
64062,317_81.tif,0.8083117894053413
64063,210_288.tif,0.21578514591843528
64064,281_241.tif,0.18129883617232387
64065,320_245.tif,0.8248509575127347
64066,348_197.tif,0.21852716737332653
64067,342_176.tif,0.2352131858137893
64068,395_78.tif,0.714915902169754
64069,154_320.tif,0.19425342710261004
64070,429_264.tif,0.6396407799728295
64071,193_270.tif,0.1614380133222343
64072,121_157.tif,0.3905563400237607
64073,100_239.tif,0.20104486532688315
64074,381_85.tif,0.2071170399167064
64075,249_194.tif,0.1925763513999814
64076,89_209.tif,0.3254012377321159
64077,463_116.tif,0.3894798934053123
64078,225_295.tif,0.21978777666429095
64079,68_244.tif,0.6078001096632689
64080,287_76.tif,0.1695617823470832
64081,167_257.tif,0.1546464115033028
64082,258_162.tif,0.5252257873425582
64083,476_210.tif,0.33501998025214275
64084,159_260.tif,0.6040735153293599
64085,389_78.tif,0.46958106610302647
64086,230_329.tif,0.16313314797893586
64087,257_281.tif,0.2509716499471546
64088,152_101.tif,0.19577800250785823
64089,150_301.tif,0.3739083735586513
64090,458_109.tif,0.5309166596247749
64091,249_236.tif,0.17506969704924646
64092,244_322.tif,0.19563734490245124
64093,444_203.tif,0.520815345099646
64094,252_196.tif,0.15453340761955717
64095,407_56.tif,0.11756846501312353
64096,183_299.tif,0.5039097135728374
64097,199_83.tif,0.31672651199084273
64098,346_43.tif,0.2633192101226725
64099,209_199.tif,0.2465763930247747
64100,275_265.tif,0.20410713422076482
64101,192_298.tif,0.27730828850372885
64102,461_115.tif,0.43982269663829
64103,309_147.tif,0.37697931641305493
64104,240_170.tif,0.1595275529804509
64105,317_133.tif,0.32606286675685514
64106,215_285.tif,0.20625999152090138
64107,455_192.tif,0.5081757815664166
64108,163_293.tif,0.16195373290500717
64109,179_211.tif,0.17645639497750826
64110,278_103.tif,0.4812787002579001
64111,129_96.tif,0.16237564346790662
64112,236_241.tif,0.21076284455046315
64113,361_317.tif,0.31796205084768353
64114,414_82.tif,0.18093011326490938
64115,135_200.tif,0.17374152676645466
64116,403_61.tif,0.34771447984272896
64117,245_228.tif,0.3745664981522616
64118,265_250.tif,0.22189666678988806
64119,432_101.tif,0.17422974187424936
64120,320_84.tif,0.5451937118661607
64121,336_326.tif,0.15065136093765208
64122,456_226.tif,0.16938779439231771
64123,391_65.tif,0.48841101962255146
64124,421_231.tif,0.19727686515763945
64125,375_217.tif,0.3272694331482421
64126,337_176.tif,0.4081057166512125
64127,420_161.tif,0.33365717688968977
64128,259_226.tif,0.13662082802966619
64129,446_160.tif,0.35403452791499335
64130,149_272.tif,0.15390851689451657
64131,379_133.tif,0.4085166996647246
64132,277_183.tif,0.473346074161084
64133,356_201.tif,0.1550876801410626
64134,272_130.tif,0.1461176119842067
64135,290_313.tif,0.377303244144254
64136,225_317.tif,0.16906645168171822
64137,369_291.tif,0.17888099496739507
64138,85_379.tif,0.717398919536917
64139,76_249.tif,0.44678628400534354
64140,241_127.tif,0.833276432201306
64141,332_60.tif,0.21001883103845895
64142,346_321.tif,0.16936861250980437
64143,419_217.tif,0.46900568080175614
64144,258_149.tif,0.5177891577488938
64145,400_109.tif,0.22961577095961938
64146,242_281.tif,0.20435139786760148
64147,286_97.tif,0.5444192634870805
64148,465_171.tif,0.3682095954490727
64149,256_108.tif,0.1620407315481242
64150,381_174.tif,0.487192766921705
64151,419_133.tif,0.40271831008412007
64152,471_142.tif,0.3890331718243071
64153,334_208.tif,0.18355717979815023
64154,104_314.tif,0.6071121366073128
64155,338_282.tif,0.16409050151169705
64156,264_288.tif,0.1595915395568238
64157,223_167.tif,0.8560964132323093
64158,194_326.tif,0.286205627218452
64159,435_61.tif,0.1633574674805871
64160,369_225.tif,0.4014926684407356
64161,302_275.tif,0.1653075468969924
64162,347_239.tif,0.15035968352119766
64163,318_287.tif,0.3254648609457904
64164,371_101.tif,0.43682072533321725
64165,414_101.tif,0.6417660858104239
64166,309_59.tif,0.24594768978649875
64167,352_296.tif,0.18286802093228183
64168,457_118.tif,0.6087285372266181
64169,268_263.tif,0.17103056262582816
64170,363_67.tif,0.14486908304567098
64171,362_81.tif,0.7199737014624631
64172,328_165.tif,0.22916730322694204
64173,372_65.tif,0.16169428930492802
64174,148_266.tif,0.18614854788649987
64175,254_80.tif,0.4031946605729519
64176,319_136.tif,0.3697725449997783
64177,78_272.tif,0.6078730947660231
64178,181_321.tif,0.1517244821791406
64179,120_233.tif,0.8547109063746426
64180,231_255.tif,0.3911743963921485
64181,417_137.tif,0.6763583439862959
64182,240_240.tif,0.18151532811995405
64183,153_304.tif,0.15693849644069288
64184,215_274.tif,0.29224233139074846
64185,374_89.tif,0.17335808165104155
64186,336_190.tif,0.15665630781761986
64187,219_83.tif,0.5784255265597474
64188,414_45.tif,0.18057055660849164
64189,450_138.tif,0.29811882419307967
64190,178_111.tif,0.2530117585236201
64191,331_248.tif,0.148145102299347
64192,346_58.tif,0.37869400365610223
64193,200_267.tif,0.17538022456294192
64194,345_270.tif,0.17040791470652186
64195,277_98.tif,0.179254730276128
64196,211_245.tif,0.15289664528925928
64197,332_216.tif,0.155242260442047
64198,411_78.tif,0.8590003169512884
64199,359_225.tif,0.4870707895573025
64200,80_316.tif,0.17172304703716004
64201,460_158.tif,0.47809173551852185
64202,235_252.tif,0.42489258453316237
64203,299_96.tif,0.5835464986743321
64204,157_304.tif,0.15829468542074715
64205,246_86.tif,0.1976825071038687
64206,238_294.tif,0.1790752365633781
64207,364_86.tif,0.38178436194970244
64208,394_111.tif,0.6035222334481836
64209,104_187.tif,0.5357593314974086
64210,392_164.tif,0.5844794730556738
64211,430_137.tif,0.19346872672335091
64212,333_397.tif,0.34894766721027576
64213,80_325.tif,0.14257667119174733
64214,448_243.tif,0.40748407880082466
64215,430_202.tif,0.14529443827335467
64216,390_278.tif,0.2622854030676714
64217,297_126.tif,0.54844782573451
64218,300_263.tif,0.20099075644323547
64219,419_244.tif,0.23810830973897212
64220,179_299.tif,0.19427841491089448
64221,400_87.tif,0.41474647357555916
64222,257_142.tif,0.1219624518645101
64223,298_272.tif,0.2949007137605289
64224,112_324.tif,0.1576230897046305
64225,101_315.tif,0.24062157907356144
64226,354_194.tif,0.2830511550264639
64227,358_270.tif,0.23278554251410447
64228,239_276.tif,0.20244337810065646
64229,468_198.tif,0.2849164087326784
64230,135_314.tif,0.18324554259046782
64231,348_273.tif,0.14331412779157904
64232,306_313.tif,0.19191966687048975
64233,133_81.tif,0.8051990543204076
64234,115_274.tif,0.21132180924137312
64235,398_154.tif,0.5431406829108977
64236,420_75.tif,0.6655323510129089
64237,156_65.tif,0.5083964288803816
64238,57_224.tif,0.9208164087719454
64239,330_170.tif,0.25191824586350814
64240,198_315.tif,0.15783373623238
64241,432_55.tif,0.2771827636860093
64242,101_314.tif,0.6280043207246575
64243,135_234.tif,0.3799880457947712
64244,338_300.tif,0.5056806091935675
64245,159_191.tif,0.18088519155226876
64246,364_230.tif,0.4825257351119419
64247,325_322.tif,0.15084902199397773
64248,349_63.tif,0.46657458629037984
64249,121_305.tif,0.3549659316198136
64250,120_254.tif,0.6745774388944279
64251,283_335.tif,0.1490655423356691
64252,308_108.tif,0.20564640003330031
64253,481_208.tif,0.13732179839836506
64254,189_280.tif,0.37574400484767284
64255,308_163.tif,0.18288932034942162
64256,140_328.tif,0.7941975121270352
64257,351_88.tif,0.3066491731302791
64258,117_301.tif,0.28513376367262544
64259,397_276.tif,0.47899144575334507
64260,204_320.tif,0.3726097384108836
64261,147_91.tif,0.18793220119484905
64262,225_115.tif,0.9056872998386962
64263,132_268.tif,0.5626959875316967
64264,261_314.tif,0.4264919592507527
64265,288_84.tif,0.4139115784033208
64266,297_70.tif,0.17671308523430465
64267,222_283.tif,0.160907189542263
64268,294_241.tif,0.13522475128819722
64269,205_291.tif,0.1826495890350417
64270,206_271.tif,0.25164847183034106
64271,282_325.tif,0.3186136055128775
64272,338_223.tif,0.29646502277178527
64273,214_332.tif,0.4039782724079398
64274,469_175.tif,0.5524433018874937
64275,296_81.tif,0.1997310719036569
64276,236_163.tif,0.31089589313907956
64277,423_238.tif,0.17445640466374357
64278,273_148.tif,0.836642275322359
64279,290_127.tif,0.18246130158939833
64280,80_225.tif,0.34344961575550076
64281,289_277.tif,0.185161052464259
64282,363_184.tif,0.4618266830232367
64283,399_238.tif,0.2222614238984434
64284,319_217.tif,0.23031287807561882
64285,464_173.tif,0.6597412922971639
64286,256_323.tif,0.36575984846295156
64287,314_119.tif,0.5376850678574578
64288,277_185.tif,0.33507294155468936
64289,436_216.tif,0.29743045691473313
64290,246_273.tif,0.25139151308964147
64291,344_81.tif,0.135752517159957
64292,363_271.tif,0.47124379121718446
64293,102_247.tif,0.18234325316833425
64294,245_337.tif,0.3325109246285476
64295,399_110.tif,0.5009189925096067
64296,340_100.tif,0.18116702621476327
64297,406_262.tif,0.37787174480065705
64298,380_206.tif,0.16574390460728572
64299,370_122.tif,0.1524987101320534
64300,273_264.tif,0.14901462222214654
64301,396_225.tif,0.3605750019743998
64302,144_168.tif,0.2109641658763577
64303,345_54.tif,0.4193854011088884
64304,77_258.tif,0.34034101183395393
64305,381_167.tif,0.6123697390072488
64306,132_196.tif,0.21748221048013283
64307,61_252.tif,0.6879645805929202
64308,347_103.tif,0.1726272273119392
64309,370_60.tif,0.1794330135413238
64310,389_88.tif,0.23168405956159804
64311,174_313.tif,0.5510831022740444
64312,164_329.tif,0.18882277332260483
64313,298_290.tif,0.16283122155360458
64314,81_253.tif,0.5152239345921064
64315,411_248.tif,0.3228294194494984
64316,67_207.tif,0.8966996269018306
64317,352_325.tif,0.15938930107177757
64318,250_336.tif,0.2951162217220314
64319,306_104.tif,0.17231980761246712
64320,178_315.tif,0.2092013669613021
64321,174_291.tif,0.3075713883725337
64322,241_267.tif,0.5180363338761492
64323,205_260.tif,0.18787573105164632
64324,96_202.tif,0.5705361173509086
64325,288_305.tif,0.1984329839370497
64326,336_92.tif,0.2117074902967335
64327,275_111.tif,0.794281434753127
64328,222_228.tif,0.5040746346784166
64329,141_267.tif,0.2535723845502858
64330,420_77.tif,0.4278278053935489
64331,78_324.tif,0.24745484176524554
64332,379_289.tif,0.3252975663072215
64333,382_94.tif,0.37680436285732966
64334,233_122.tif,0.15735086806484783
64335,369_188.tif,0.19552876547370482
64336,139_272.tif,0.37449454867785215
64337,359_133.tif,0.29250390758019207
64338,242_121.tif,0.5693354191969904
64339,388_49.tif,0.19465287544068946
64340,277_256.tif,0.2480019721508904
64341,162_284.tif,0.36776911942529644
64342,390_200.tif,0.3555448524770771
64343,110_331.tif,0.7725904533936733
64344,333_43.tif,0.17144216946482052
64345,279_301.tif,0.15665290902502738
64346,349_123.tif,0.19734869986861167
64347,322_73.tif,0.7701822546645166
64348,252_335.tif,0.31807525242817986
64349,324_120.tif,0.2936435547139413
64350,356_230.tif,0.21711188945970714
64351,349_279.tif,0.15753515761164164
64352,188_277.tif,0.19091197946341135
64353,410_160.tif,0.3076251811689797
64354,126_99.tif,0.46084671643504727
64355,358_301.tif,0.1583927653370769
64356,296_97.tif,0.5462184626488233
64357,265_133.tif,0.16712278473361183
64358,473_234.tif,0.48257929064690425
64359,431_223.tif,0.5777587152435367
64360,329_281.tif,0.4532564777184767
64361,348_163.tif,0.170709440839654
64362,153_120.tif,0.21527375044924546
64363,351_279.tif,0.14729449188074906
64364,368_115.tif,0.21940128907941128
64365,95_199.tif,0.21507746953428486
64366,292_116.tif,0.26249863585888555
64367,271_103.tif,0.15617322521920102
64368,396_174.tif,0.7004617397322555
64369,455_89.tif,0.481515622538774
64370,114_329.tif,0.1888869586102816
64371,319_240.tif,0.19799263764566735
64372,131_101.tif,0.1611632376525631
64373,358_194.tif,0.19248576186873664
64374,254_299.tif,0.15766751584700067
64375,320_270.tif,0.18641775945043007
64376,458_179.tif,0.18350276802425713
64377,310_83.tif,0.1409004008828262
64378,440_237.tif,0.21295107207974343
64379,210_255.tif,0.5235836731564929
64380,211_77.tif,0.5910298231768553
64381,145_225.tif,0.5753936765496848
64382,120_228.tif,0.17698852489021383
64383,210_167.tif,0.2504514344908883
64384,465_101.tif,0.19631213251444793
64385,149_240.tif,0.44425426416417146
64386,254_334.tif,0.24060715128939866
64387,425_263.tif,0.5468237749003263
64388,177_206.tif,0.2453186886870673
64389,384_51.tif,0.8893218064031561
64390,204_259.tif,0.16008023418087405
64391,378_268.tif,0.23482557771365162
64392,104_251.tif,0.43405110514328177
64393,106_325.tif,0.19418121442841083
64394,368_265.tif,0.5859657238778222
64395,340_267.tif,0.192382417481545
64396,319_397.tif,0.2058678893241379
64397,87_181.tif,0.22465560086411204
64398,448_70.tif,0.17448125863873806
64399,316_245.tif,0.1838078308372855
64400,386_252.tif,0.36073635660460734
64401,356_240.tif,0.474650151732527
64402,188_155.tif,0.3630161595508914
64403,89_331.tif,0.27314515999053973
64404,347_48.tif,0.47139504299339796
64405,286_151.tif,0.20078387285088603
64406,396_115.tif,0.3648508323614645
64407,380_40.tif,0.2574893106051994
64408,280_104.tif,0.5832599646908374
64409,461_173.tif,0.5263822775957777
64410,401_93.tif,0.3936037689771472
64411,312_150.tif,0.3035418738230226
64412,366_112.tif,0.19641573811355778
64413,354_162.tif,0.38537901014544
64414,256_184.tif,0.15752881021639373
64415,361_167.tif,0.35435812874024136
64416,292_110.tif,0.16422265088608717
64417,405_220.tif,0.5039298076289549
64418,277_140.tif,0.8702795507407541
64419,244_238.tif,0.5000476254268856
64420,295_195.tif,0.20310466588561008
64421,263_100.tif,0.17663303210933778
64422,196_295.tif,0.1851326247289728
64423,316_129.tif,0.23098930059792264
64424,335_57.tif,0.24063029926712629
64425,187_252.tif,0.2079583119691696
64426,191_162.tif,0.21091208895731922
64427,409_246.tif,0.184753792145614
64428,323_322.tif,0.27935520316152657
64429,143_307.tif,0.36535387796252067
64430,371_133.tif,0.4896806211311363
64431,321_311.tif,0.25239525877306546
64432,394_40.tif,0.5852763706069023
64433,354_94.tif,0.3527132226330967
64434,445_95.tif,0.9224390348273
64435,80_210.tif,0.28180980544348255
64436,261_327.tif,0.4138703551273677
64437,240_263.tif,0.4151743147777342
64438,209_267.tif,0.15857927707069888
64439,124_320.tif,0.5988340811095785
64440,242_180.tif,0.15403417394897098
64441,147_111.tif,0.16289160093754673
64442,269_248.tif,0.2596111493636689
64443,443_202.tif,0.14413374494795736
64444,354_105.tif,0.18010377371900232
64445,365_291.tif,0.5219019892290205
64446,439_55.tif,0.15623297956097704
64447,493_198.tif,0.5108729366048981
64448,154_312.tif,0.15792223032555275
64449,384_146.tif,0.48837780445598733
64450,241_102.tif,0.5250159232454469
64451,326_304.tif,0.15097488077182028
64452,443_97.tif,0.16094302482017467
64453,277_327.tif,0.17334855493579712
64454,270_241.tif,0.35378982813276916
64455,217_187.tif,0.811526159515927
64456,268_271.tif,0.1665695953567026
64457,358_218.tif,0.3835551501523846
64458,54_225.tif,0.23329965457889676
64459,383_137.tif,0.27409025901657186
64460,68_242.tif,0.5314899350697763
64461,432_247.tif,0.6637489536593388
64462,357_258.tif,0.17284230642957873
64463,444_110.tif,0.16773064988850012
64464,444_250.tif,0.6428583123342874
64465,452_180.tif,0.5145881442346822
64466,170_190.tif,0.3378552918930383
64467,98_202.tif,0.26770818803657337
64468,335_292.tif,0.23290609283229394
64469,258_289.tif,0.547394193108049
64470,219_86.tif,0.1576985125617817
64471,181_82.tif,0.18110313257539276
64472,87_308.tif,0.34375555060479024
64473,115_306.tif,0.5175985234677868
64474,129_339.tif,0.5883593824685569
64475,440_65.tif,0.21914157010461707
64476,89_308.tif,0.6922281823631526
64477,313_155.tif,0.16879565402598187
64478,227_326.tif,0.39280942105955813
64479,483_190.tif,0.13784024777331155
64480,243_169.tif,0.1673071703176547
64481,372_260.tif,0.1481633994713834
64482,88_225.tif,0.6586706908751093
64483,173_299.tif,0.16156975997615522
64484,206_122.tif,0.16939078292327786
64485,223_235.tif,0.28466518090739407
64486,414_235.tif,0.21860066810266426
64487,311_63.tif,0.13643569496151636
64488,379_210.tif,0.20566370832427833
64489,330_321.tif,0.1274342876761027
64490,441_97.tif,0.1571306757462023
64491,249_318.tif,0.21991465107501626
64492,356_245.tif,0.32428226567196367
64493,432_69.tif,0.5888826333543952
64494,387_247.tif,0.22739515850657682
64495,359_60.tif,0.25446486674186475
64496,435_176.tif,0.47783935177066034
64497,310_146.tif,0.3296158481070035
64498,307_59.tif,0.35765367969091627
64499,354_137.tif,0.46209773847559243
64500,474_234.tif,0.5001845988985881
64501,281_94.tif,0.43450743285157
64502,423_235.tif,0.3393403215832001
64503,179_85.tif,0.12758930327942206
64504,200_156.tif,0.18679984807510275
64505,240_228.tif,0.13438368679584636
64506,430_122.tif,0.1691913939709621
64507,129_314.tif,0.25099014004623155
64508,160_243.tif,0.49423344177049594
64509,345_329.tif,0.14574270602520256
64510,225_114.tif,0.1526780812501984
64511,234_127.tif,0.4713586583500032
64512,419_49.tif,0.15003138302109592
64513,156_60.tif,0.2301271346342172
64514,314_206.tif,0.48891249070692716
64515,227_85.tif,0.455076664404794
64516,366_273.tif,0.4757993775489378
64517,423_171.tif,0.6069460080930051
64518,344_35.tif,0.1824725689978232
64519,381_48.tif,0.14718917631862788
64520,382_146.tif,0.2600056962136164
64521,344_88.tif,0.138713974844486
64522,58_250.tif,0.6349966428525211
64523,76_229.tif,0.3372557599494039
64524,300_269.tif,0.2021253604137766
64525,332_179.tif,0.4843252502404974
64526,273_326.tif,0.18515118613300277
64527,407_116.tif,0.5651283341237127
64528,350_255.tif,0.21552305317619894
64529,318_320.tif,0.2958751265730668
64530,362_117.tif,0.23095515839410843
64531,369_33.tif,0.3804278276034423
64532,337_175.tif,0.5203635548910558
64533,120_152.tif,0.22702755140932995
64534,322_212.tif,0.3499311747580327
64535,105_298.tif,0.6576432583890804
64536,276_266.tif,0.1800959587929375
64537,300_247.tif,0.12244502487026086
64538,80_186.tif,0.44965391621547496
64539,277_298.tif,0.1749123875932226
64540,361_172.tif,0.45122838443976593
64541,242_126.tif,0.21931222434982733
64542,224_237.tif,0.22806407207201182
64543,312_206.tif,0.4966965248208957
64544,261_319.tif,0.1917635610202064
64545,97_207.tif,0.1524950016075168
64546,297_222.tif,0.21244603860638017
64547,343_107.tif,0.16539963988409484
64548,376_78.tif,0.2179125908861618
64549,354_84.tif,0.4750926365862572
64550,412_132.tif,0.3551258769229617
64551,380_77.tif,0.295179694340401
64552,119_219.tif,0.7118212742462106
64553,250_109.tif,0.13508709172733405
64554,246_114.tif,0.22725421549681626
64555,127_194.tif,0.1708783492017576
64556,228_219.tif,0.1980208919277899
64557,378_168.tif,0.21843986364733936
64558,251_125.tif,0.28013274650579423
64559,252_292.tif,0.3597651935589667
64560,437_201.tif,0.18391650066561205
64561,68_202.tif,0.1640004473107268
64562,135_71.tif,0.5139598473360498
64563,198_151.tif,0.21980483401095716
64564,269_322.tif,0.2260191274114045
64565,393_105.tif,0.2287633131195149
64566,219_303.tif,0.14029653259252123
64567,428_249.tif,0.19271094874761657
64568,172_84.tif,0.20903725959466152
64569,350_201.tif,0.1759354494190869
64570,324_298.tif,0.47376816878784983
64571,320_272.tif,0.8108133914344621
64572,354_248.tif,0.3124329589831547
64573,352_301.tif,0.444863553926816
64574,287_213.tif,0.29989644520360725
64575,240_156.tif,0.18568478748023773
64576,104_186.tif,0.13580973598283286
64577,467_126.tif,0.1498510483645265
64578,446_133.tif,0.3559472217426649
64579,428_41.tif,0.6616569077459777
64580,199_282.tif,0.2589684123395753
64581,111_224.tif,0.1849276020687083
64582,275_243.tif,0.2771176110209969
64583,209_89.tif,0.5286306483955292
64584,414_127.tif,0.4082249752046879
64585,325_279.tif,0.5039109750595144
64586,206_333.tif,0.3296104256801968
64587,438_105.tif,0.31288044153360084
64588,334_94.tif,0.8079693083157253
64589,341_142.tif,0.2533897512089748
64590,235_238.tif,0.38329109736813016
64591,298_320.tif,0.17301844017927628
64592,393_247.tif,0.36052548793326994
64593,432_63.tif,0.21555599328595784
64594,265_245.tif,0.1761527603811395
64595,110_131.tif,0.27243643700356207
64596,243_310.tif,0.17063790470103896
64597,211_333.tif,0.3554376788668578
64598,278_108.tif,0.24631771290738952
64599,218_107.tif,0.17927312978217472
64600,457_160.tif,0.5128481345048913
64601,158_54.tif,0.5511920012104402
64602,103_317.tif,0.1697333186020289
64603,324_93.tif,0.1737189940026119
64604,173_163.tif,0.16376353118144
64605,121_327.tif,0.24463935091055589
64606,374_40.tif,0.21115853051940747
64607,295_78.tif,0.26490385415972567
64608,114_281.tif,0.5707319609739058
64609,93_331.tif,0.1747562819460847
64610,343_113.tif,0.15940794183404314
64611,304_218.tif,0.16014031889869995
64612,307_325.tif,0.17521873003789493
64613,92_220.tif,0.8703895278204329
64614,311_305.tif,0.19259857495174915
64615,245_157.tif,0.243288198961609
64616,332_242.tif,0.15388090664731058
64617,351_295.tif,0.2799060567316937
64618,266_131.tif,0.15868789953769424
64619,226_315.tif,0.17409605642219894
64620,189_286.tif,0.3246415536934175
64621,356_202.tif,0.4517170945822373
64622,334_307.tif,0.35391502578084755
64623,116_207.tif,0.3903410688831433
64624,433_196.tif,0.18441782992341124
64625,431_64.tif,0.1885803449693898
64626,144_77.tif,0.537664525143785
64627,344_319.tif,0.14984070567563698
64628,82_308.tif,0.17814497061281662
64629,204_270.tif,0.1868048585046624
64630,269_313.tif,0.24102010456947548
64631,393_72.tif,0.1723001293834163
64632,70_318.tif,0.25745926183835693
64633,311_192.tif,0.149373601029624
64634,279_165.tif,0.23547196530357223
64635,198_327.tif,0.1997853179913623
64636,239_309.tif,0.22789910451356166
64637,139_244.tif,0.5533190618667607
64638,232_172.tif,0.7794427131338645
64639,314_147.tif,0.1620657293641855
64640,414_213.tif,0.5871089969147051
64641,76_257.tif,0.5700252609666175
64642,317_64.tif,0.4661477033319196
64643,476_231.tif,0.15682292032437492
64644,342_165.tif,0.3314462016605783
64645,492_210.tif,0.2009369974718777
64646,113_243.tif,0.9331979683007322
64647,353_212.tif,0.28788324614388794
64648,318_327.tif,0.2416880091252853
64649,248_225.tif,0.21960384583902187
64650,58_231.tif,0.894909709793128
64651,201_110.tif,0.499053599234496
64652,374_130.tif,0.46433853022877386
64653,203_282.tif,0.19379225171170436
64654,393_43.tif,0.6130988968850608
64655,140_279.tif,0.5090216261788129
64656,460_152.tif,0.17822430673323722
64657,406_179.tif,0.3591861232863013
64658,155_198.tif,0.26082904900384013
64659,445_128.tif,0.2363341798872146
64660,213_90.tif,0.2765447165326608
64661,468_132.tif,0.18964518537551917
64662,237_252.tif,0.565621181405926
64663,372_115.tif,0.22390591431453225
64664,218_193.tif,0.16181841306675973
64665,445_224.tif,0.1578680777946706
64666,302_179.tif,0.4422890169407716
64667,438_190.tif,0.37397671075065353
64668,296_115.tif,0.7768868223962231
64669,85_261.tif,0.30200152767702904
64670,407_252.tif,0.2799965971340285
64671,470_184.tif,0.6114950740701919
