,image,predictions
70117,165_308.tif,0.5840962796061266
70118,312_306.tif,0.23764566303887832
70119,67_161.tif,0.5116793813803782
70120,91_86.tif,0.23708746219997354
70121,292_182.tif,0.6819211393738778
70122,197_229.tif,0.530536232027954
70123,337_271.tif,0.39414267593352076
70124,137_105.tif,0.49128392676395627
70125,222_145.tif,0.535056547915478
70126,302_210.tif,0.5739436826032811
70127,223_74.tif,0.6080651187746545
70128,161_57.tif,0.4932367145612084
70129,171_211.tif,0.5426076848950807
70130,262_84.tif,0.24340681791988097
70131,125_310.tif,0.17774723024945815
70132,311_200.tif,0.7259101873572107
70133,200_127.tif,0.5725120159397208
70134,68_292.tif,0.15242097724272
70135,291_178.tif,0.61740965599451
70136,362_225.tif,0.18602713814501498
70137,370_138.tif,0.506186143986675
70138,200_49.tif,0.5587287236418791
70139,246_96.tif,0.15784581608355958
70140,358_237.tif,0.4193561302711985
70141,165_298.tif,0.2857937057919916
70142,204_109.tif,0.6883991751498318
70143,349_68.tif,0.6675966384999596
70144,194_135.tif,0.591286374803251
70145,221_310.tif,0.28526305920534384
70146,364_111.tif,0.4155188273924514
70147,248_135.tif,0.5202969055933855
70148,374_153.tif,0.7254052352478285
70149,88_174.tif,0.2394017538817695
70150,216_178.tif,0.6683435114812268
70151,155_146.tif,0.2669787201053404
70152,86_111.tif,0.5480315780693814
70153,216_239.tif,0.6655790230153109
70154,172_67.tif,0.3686202331963954
70155,275_196.tif,0.43074004015113154
70156,211_223.tif,0.5228667856546093
70157,273_167.tif,0.7612666434283395
70158,302_52.tif,0.6801434647781177
70159,243_199.tif,0.5839140174874907
70160,96_159.tif,0.6252856239693537
70161,347_172.tif,0.7812684217420456
70162,329_79.tif,0.45644558624265785
70163,111_310.tif,0.16251034441007636
70164,274_156.tif,0.5116253409494067
70165,118_53.tif,0.5113746704589791
70166,258_234.tif,0.19975783591096968
70167,262_151.tif,0.6306733737952365
70168,170_163.tif,0.29172808774375747
70169,238_204.tif,0.5120271820635856
70170,122_93.tif,0.5504946978262059
70171,323_234.tif,0.5030029219515496
70172,350_208.tif,0.37519858602895734
70173,255_98.tif,0.5878550266838524
70174,129_49.tif,0.6005333824248343
70175,210_226.tif,0.4107026347390932
70176,151_71.tif,0.5824530019485117
70177,104_315.tif,0.30809188985847025
70178,219_180.tif,0.6155053952346112
70179,221_95.tif,0.6350581879012702
70180,78_86.tif,0.25572790724782823
70181,47_135.tif,0.5276583615409363
70182,291_216.tif,0.6692766721733656
70183,97_83.tif,0.4847901908830412
70184,317_290.tif,0.1714045685901884
70185,142_240.tif,0.19735157003687603
70186,270_223.tif,0.3122557234961218
70187,139_159.tif,0.6046714317833117
70188,202_138.tif,0.6603436317683627
70189,180_111.tif,0.6718875967833887
70190,241_123.tif,0.5580736417250042
70191,166_91.tif,0.5335100866874929
70192,100_90.tif,0.661800516449072
70193,148_238.tif,0.20006161083447221
70194,249_168.tif,0.15548653226896064
70195,332_103.tif,0.6377891142471308
70196,96_67.tif,0.16687688200826198
70197,325_289.tif,0.24616642063431954
70198,336_295.tif,0.33941504561119995
70199,340_93.tif,0.46751311572781723
70200,331_236.tif,0.4108060503673941
70201,164_141.tif,0.4760222814699411
70202,125_54.tif,0.3598899316015006
70203,295_207.tif,0.29704568416611116
70204,158_48.tif,0.5313394798426662
70205,105_99.tif,0.5170434366530534
70206,356_187.tif,0.14840610352711842
70207,287_260.tif,0.5013706652093098
70208,288_204.tif,0.27648370190434735
70209,263_90.tif,0.3902008922946231
70210,273_189.tif,0.4942477294022456
70211,264_305.tif,0.5097699366357341
70212,84_128.tif,0.45338593077402445
70213,312_302.tif,0.25442725464761895
70214,212_82.tif,0.6619818960535128
70215,373_120.tif,0.4180886244812468
70216,184_231.tif,0.1987307403937051
70217,214_207.tif,0.5055189591784952
70218,130_169.tif,0.572012312045476
70219,323_268.tif,0.2695507917492028
70220,99_183.tif,0.5827213212523886
70221,95_326.tif,0.3621660258523861
70222,131_207.tif,0.4024018472928922
70223,217_270.tif,0.4514991669263237
70224,235_268.tif,0.6659726419739126
70225,331_294.tif,0.26371285335641037
70226,270_228.tif,0.514762144342364
70227,290_272.tif,0.4924814987116754
70228,76_277.tif,0.2060387435405773
70229,70_202.tif,0.28871188634668
70230,304_216.tif,0.6122895535801204
70231,330_344.tif,0.6183358822070647
70232,130_56.tif,0.5491806371011595
70233,244_57.tif,0.585838885362894
70234,49_137.tif,0.5346334147170531
70235,376_176.tif,0.2831140239627714
70236,323_198.tif,0.19711901011416677
70237,67_228.tif,0.2083123743631621
70238,89_92.tif,0.24633944275189718
70239,77_68.tif,0.5945237840115136
70240,113_119.tif,0.43682161057661584
70241,189_106.tif,0.5693883942517167
70242,90_78.tif,0.15374648528284188
70243,335_66.tif,0.3870382537986129
70244,191_181.tif,0.493319744887423
70245,221_260.tif,0.5872489562927282
70246,280_151.tif,0.636064685539683
70247,375_83.tif,0.7584219661564288
70248,228_196.tif,0.20015285483494658
70249,185_162.tif,0.5679719497866403
70250,293_280.tif,0.14326278135962692
70251,179_191.tif,0.5748251219266244
70252,225_99.tif,0.5251468085044028
70253,242_78.tif,0.544407030005893
70254,364_170.tif,0.7328885533018854
70255,301_92.tif,0.5138050750510186
70256,367_223.tif,0.2061087563700865
70257,286_129.tif,0.1576550361737085
70258,96_297.tif,0.27579843616251576
70259,204_71.tif,0.667088451209467
70260,162_109.tif,0.47543197577840285
70261,307_111.tif,0.5206186937007663
70262,180_125.tif,0.5027887810649514
70263,103_325.tif,0.20773660428191532
70264,172_189.tif,0.6272639599869521
70265,336_112.tif,0.6211150206319819
70266,271_71.tif,0.16637529237903675
70267,88_189.tif,0.40262873756000717
70268,105_83.tif,0.5503054377034509
70269,151_66.tif,0.5363298759539543
70270,100_152.tif,0.5755505684602398
70271,360_108.tif,0.7699652395976343
70272,113_151.tif,0.5392309673391673
70273,160_155.tif,0.5021561238539146
70274,255_68.tif,0.5584653603687106
70275,293_182.tif,0.7044056824771971
70276,159_94.tif,0.5517840123073904
70277,234_256.tif,0.6394610050930566
70278,93_298.tif,0.35675600616383035
70279,115_128.tif,0.5468771000357354
70280,153_240.tif,0.47993455534789686
70281,282_244.tif,0.5805825140943454
70282,170_182.tif,0.5001194610244664
70283,301_77.tif,0.4790850992849476
70284,312_105.tif,0.47569184913909196
70285,276_154.tif,0.5481726120008282
70286,184_110.tif,0.500564057699968
70287,189_169.tif,0.7240688070086244
70288,389_144.tif,0.4544458022136728
70289,347_88.tif,0.6667109623045067
70290,173_95.tif,0.6126300216328661
70291,343_248.tif,0.6730542746527302
70292,325_268.tif,0.19359619325925273
70293,98_60.tif,0.16350666537823544
70294,319_283.tif,0.37297892823009365
70295,323_174.tif,0.24122108130938588
70296,282_293.tif,0.5715780096329495
70297,269_265.tif,0.5289670492574592
70298,339_98.tif,0.4678781349424046
70299,145_186.tif,0.550761786987414
70300,220_281.tif,0.48262663845949827
70301,361_86.tif,0.6006016465664482
70302,89_224.tif,0.2131453107967337
70303,85_124.tif,0.5146062716134948
70304,349_267.tif,0.4441539971689983
70305,76_109.tif,0.5834381277716283
70306,264_48.tif,0.15407716610228048
70307,270_117.tif,0.1465888110343965
70308,220_141.tif,0.5292930007523613
70309,293_75.tif,0.6207871536558597
70310,313_135.tif,0.6034588887980842
70311,334_304.tif,0.3463462765804616
70312,366_90.tif,0.6222737945424632
70313,334_189.tif,0.37333746862773187
70314,325_52.tif,0.1491597530803556
70315,222_83.tif,0.515895779286552
70316,261_297.tif,0.32142871490580965
70317,78_220.tif,0.2552907585514926
70318,226_191.tif,0.5874830314207443
70319,362_132.tif,0.5723519608721745
70320,152_248.tif,0.20210290491562366
70321,133_93.tif,0.4851979078528553
70322,278_299.tif,0.42453997104273
70323,347_100.tif,0.44934781374984745
70324,294_85.tif,0.662423292965862
70325,175_139.tif,0.6058635877640393
70326,84_196.tif,0.4619516175148199
70327,337_123.tif,0.6051310599308646
70328,281_238.tif,0.58014180846241
70329,128_60.tif,0.2089193752720335
70330,319_215.tif,0.4905654134466944
70331,121_231.tif,0.2526640563017209
70332,78_236.tif,0.33005744638312606
70333,216_159.tif,0.7238668779462037
70334,41_168.tif,0.36895962896587287
70335,86_117.tif,0.5812706003176576
70336,312_62.tif,0.5162372148327359
70337,237_201.tif,0.23154366005299593
70338,377_186.tif,0.9362017164975902
70339,179_237.tif,0.22700195050460562
70340,178_158.tif,0.5458364729237085
70341,297_60.tif,0.19053801470704027
70342,254_260.tif,0.46298227910016887
70343,112_101.tif,0.44417030523137935
70344,248_285.tif,0.33018873045414837
70345,226_83.tif,0.5939124312190831
70346,356_56.tif,0.29737224308293425
70347,259_56.tif,0.42393645662520146
70348,168_208.tif,0.5537890009553356
70349,343_216.tif,0.17282720405794413
70350,79_164.tif,0.4570462876728778
70351,253_254.tif,0.20674955528466651
70352,329_249.tif,0.5367710844361997
70353,362_246.tif,0.4573374892855364
70354,293_101.tif,0.681261738566076
70355,291_241.tif,0.3252209490317232
70356,368_140.tif,0.3979263485688674
70357,300_165.tif,0.5900486194094625
70358,338_244.tif,0.6396231662059478
70359,334_259.tif,0.4655775240056876
70360,115_168.tif,0.6147471209121391
70361,313_231.tif,0.667727148661659
70362,92_176.tif,0.4999901047745569
70363,330_137.tif,0.6439979210446548
70364,150_141.tif,0.46597763723538627
70365,268_115.tif,0.14669317241159235
70366,270_119.tif,0.17554488133501323
70367,213_71.tif,0.18695786376090562
70368,131_113.tif,0.7210320456849922
70369,112_202.tif,0.5944390970979921
70370,100_135.tif,0.514849718831791
70371,300_58.tif,0.4055750390386772
70372,90_56.tif,0.40552425231670525
70373,130_300.tif,0.16948565579080574
70374,68_164.tif,0.5343517878675145
70375,47_114.tif,0.5356268866981512
70376,134_296.tif,0.14705839157047557
70377,216_173.tif,0.5018002825438519
70378,51_121.tif,0.47249647888610485
70379,261_264.tif,0.3303625181161726
70380,216_215.tif,0.14949259729809494
70381,89_131.tif,0.47611121119336275
70382,164_133.tif,0.5395758827140729
70383,306_171.tif,0.5378889351312978
70384,363_99.tif,0.5532336822349794
70385,165_171.tif,0.5305205475376719
70386,331_78.tif,0.29081530887283474
70387,113_74.tif,0.5574224177726205
70388,162_142.tif,0.3982810233492628
70389,230_187.tif,0.4889147637457271
70390,51_203.tif,0.6660060065098945
70391,188_200.tif,0.4365281205483103
70392,359_57.tif,0.7709268725373647
70393,330_222.tif,0.5181056890951593
70394,247_197.tif,0.3495465233002595
70395,279_151.tif,0.18683688389101075
70396,338_229.tif,0.1827662017124518
70397,131_192.tif,0.508161727369221
70398,130_314.tif,0.3274496473528751
70399,130_50.tif,0.35891629797972985
70400,351_302.tif,0.21742074885803023
70401,141_218.tif,0.5224886070414728
70402,210_204.tif,0.27189454655618056
70403,78_126.tif,0.5903183618343864
70404,117_185.tif,0.3931391244822863
70405,160_144.tif,0.3888659050455663
70406,231_147.tif,0.2258794950442552
70407,65_293.tif,0.20943085438961556
70408,132_61.tif,0.1789368306352332
70409,333_172.tif,0.4546732822578566
70410,223_166.tif,0.5893688656226147
70411,288_86.tif,0.6484771726069417
70412,343_238.tif,0.4005486081261516
70413,304_136.tif,0.6127388842921699
70414,327_271.tif,0.14302908548031404
70415,149_235.tif,0.1545170867509603
70416,287_274.tif,0.4931739218691262
70417,131_90.tif,0.46720304267465007
70418,359_161.tif,0.554710833643615
70419,228_114.tif,0.5337879610241569
70420,215_112.tif,0.5972406076995576
70421,295_224.tif,0.26874859957268743
70422,104_263.tif,0.24152032702474246
70423,116_273.tif,0.3758519919021221
70424,213_230.tif,0.47575408901939387
70425,340_119.tif,0.5787344871261568
70426,369_161.tif,0.9592590333708131
70427,221_93.tif,0.5521105640202911
70428,127_79.tif,0.6555736804911378
70429,89_78.tif,0.22611315311292784
70430,231_90.tif,0.5439594477556556
70431,231_207.tif,0.5368342444061461
70432,93_309.tif,0.23441485438591886
70433,357_254.tif,0.5921752820727643
70434,115_342.tif,0.7075431349762796
70435,169_273.tif,0.24953997692915542
70436,249_56.tif,0.47219486513729675
70437,115_291.tif,0.13730889941740662
70438,184_185.tif,0.44799403715445246
70439,60_303.tif,0.3079089681994394
70440,83_59.tif,0.4429724380809425
70441,309_86.tif,0.38518877049646766
70442,385_127.tif,0.5842692305726835
70443,191_239.tif,0.6045595341318049
70444,252_287.tif,0.3454711353709638
70445,298_315.tif,0.22397097135156935
70446,44_120.tif,0.22225310442744903
70447,292_89.tif,0.14768801930798278
70448,131_223.tif,0.18543882755033272
70449,83_214.tif,0.17046577938868712
70450,128_81.tif,0.43468425308105063
70451,256_322.tif,0.6681720378765353
70452,224_299.tif,0.17497255359724767
70453,149_283.tif,0.20696177162420104
70454,184_86.tif,0.6705857101142229
70455,301_48.tif,0.43874917440475114
70456,199_75.tif,0.40992252040684574
70457,195_94.tif,0.5450181313422597
70458,131_290.tif,0.15165209731953766
70459,122_54.tif,0.4657440572799852
70460,132_77.tif,0.5169835911910342
70461,307_122.tif,0.14276823093263774
70462,255_273.tif,0.6074611128729819
70463,70_297.tif,0.2820091575856565
70464,379_135.tif,0.7693727530613266
70465,132_187.tif,0.514592131589791
70466,359_82.tif,0.5308318258930158
70467,307_165.tif,0.5994149140194994
70468,343_259.tif,0.35316559852466517
70469,223_129.tif,0.40679587880925266
70470,293_159.tif,0.6053223981447899
70471,162_236.tif,0.567640482758723
70472,222_198.tif,0.4964878800503048
70473,350_83.tif,0.5872970870674861
70474,286_253.tif,0.5111714072284067
70475,277_171.tif,0.6954976069162976
70476,331_181.tif,0.6848660601713611
70477,85_158.tif,0.551874332590813
70478,349_200.tif,0.46100949666049773
70479,221_100.tif,0.6095227102292186
70480,94_179.tif,0.48616888548000364
70481,130_165.tif,0.541999609327562
70482,169_303.tif,0.3259334174135293
70483,155_79.tif,0.629734897637032
70484,338_311.tif,0.5152706462234148
70485,87_204.tif,0.16875211561237102
70486,342_112.tif,0.5902917620322055
70487,88_215.tif,0.31281480349048313
70488,87_315.tif,0.20585183989717848
70489,87_220.tif,0.18520813998362068
70490,113_192.tif,0.5948481507689464
70491,334_67.tif,0.6781014094494581
70492,359_201.tif,0.3456711384969869
70493,335_89.tif,0.6089634971561668
70494,286_261.tif,0.5893541467043466
70495,296_177.tif,0.6534166888307987
70496,202_195.tif,0.2896342559823904
70497,246_147.tif,0.15785223270444723
70498,186_160.tif,0.5408554848385063
70499,246_163.tif,0.5629743989900475
70500,304_147.tif,0.590430826095239
70501,228_317.tif,0.6521089821204561
70502,199_66.tif,0.5118717103566949
70503,130_62.tif,0.15401752023918047
70504,352_258.tif,0.21346534725182598
70505,177_231.tif,0.5641459786601676
70506,282_89.tif,0.1693578514154004
70507,246_302.tif,0.18164466309756813
70508,316_127.tif,0.2031660282672564
70509,106_146.tif,0.5039080616307741
70510,353_113.tif,0.47523960000189025
70511,104_293.tif,0.38177960594997973
70512,98_63.tif,0.17589306780881983
70513,325_276.tif,0.6332557203074326
70514,87_138.tif,0.47155272350095306
70515,238_176.tif,0.16818823984606268
70516,87_334.tif,0.5971629372287428
70517,56_214.tif,0.426129154017736
70518,186_194.tif,0.36651603322809656
70519,198_116.tif,0.5144952169404314
70520,156_243.tif,0.4071335360464497
70521,283_136.tif,0.13464968588245155
70522,358_132.tif,0.5774336171787838
70523,319_183.tif,0.7008832361754928
70524,230_232.tif,0.5088746801755627
70525,325_303.tif,0.4792456663156692
70526,276_278.tif,0.5685961497382975
70527,253_270.tif,0.6736760366642419
70528,259_187.tif,0.6277645585606791
70529,103_53.tif,0.5858049453515376
70530,237_187.tif,0.7601907231116439
70531,200_235.tif,0.5337747256316572
70532,246_195.tif,0.5790625955609694
70533,357_300.tif,0.2243474020682153
70534,226_230.tif,0.48712664971524244
70535,183_203.tif,0.2965298106081737
70536,329_170.tif,0.5629654731943138
70537,194_111.tif,0.6342161329121311
70538,215_178.tif,0.6454194354224422
70539,257_276.tif,0.45905190594354045
70540,273_196.tif,0.4670744329091066
70541,55_215.tif,0.3429115634124131
70542,210_104.tif,0.49003870429797497
70543,347_170.tif,0.17447610036784095
70544,240_58.tif,0.4703372711240799
70545,180_68.tif,0.6194491695336384
70546,271_203.tif,0.5782166001248256
70547,189_235.tif,0.32139840735935293
70548,278_236.tif,0.5594018125492526
70549,231_223.tif,0.2955108598192447
70550,156_95.tif,0.4634255984850692
70551,314_124.tif,0.3961858541920871
70552,85_205.tif,0.21400418043986208
70553,172_145.tif,0.24213104508860278
70554,319_203.tif,0.25431178386716313
70555,317_121.tif,0.5344445108204071
70556,239_84.tif,0.5135133918906076
70557,226_232.tif,0.4700900176658619
70558,232_87.tif,0.5287250573155161
70559,180_179.tif,0.589622271311277
70560,129_78.tif,0.6377808650034692
70561,85_262.tif,0.40483832467486713
70562,120_84.tif,0.4344130942715615
70563,333_177.tif,0.5754358280443224
70564,196_83.tif,0.6279463599870804
70565,251_309.tif,0.23633327834558437
70566,88_63.tif,0.1813348894157397
70567,327_139.tif,0.5290408950791263
70568,153_297.tif,0.30882690954506725
70569,226_47.tif,0.6981093268531477
70570,176_200.tif,0.40110371777053816
70571,205_199.tif,0.5477851743377502
70572,139_306.tif,0.16989753448060538
70573,217_79.tif,0.470430129844558
70574,317_317.tif,0.17547707138760466
70575,334_163.tif,0.3047559141076172
70576,137_129.tif,0.5042978898168756
70577,320_102.tif,0.5017728262568956
70578,223_183.tif,0.5753911386412403
70579,322_61.tif,0.6348452659014537
70580,234_233.tif,0.5090465966550595
70581,179_83.tif,0.5629664798559253
70582,321_193.tif,0.6251992196128373
70583,102_154.tif,0.3501416069854061
70584,105_239.tif,0.25438955713595257
70585,342_288.tif,0.4691394641567596
70586,264_171.tif,0.4397334944217865
70587,116_320.tif,0.3616343025055435
70588,215_159.tif,0.6403686676520925
70589,371_156.tif,0.15647457593357192
70590,267_241.tif,0.4053823201197518
70591,98_272.tif,0.2757524440456101
70592,69_88.tif,0.5365231558314674
70593,320_333.tif,0.1944405547553099
70594,378_159.tif,0.25373210009542546
70595,88_319.tif,0.4733380051332229
70596,265_127.tif,0.13065043972612297
70597,211_177.tif,0.574732278735328
70598,120_200.tif,0.15486827328071018
70599,313_137.tif,0.5118279304773722
70600,113_136.tif,0.4626374037424394
70601,45_149.tif,0.48941357235985544
70602,288_329.tif,0.506580089687059
70603,145_163.tif,0.4825002537380977
70604,327_254.tif,0.46860235305280484
70605,61_147.tif,0.5723614107595675
70606,123_85.tif,0.546570095412393
70607,248_99.tif,0.28957128540948146
70608,162_49.tif,0.6935943894535649
70609,123_116.tif,0.5391373175591831
70610,150_294.tif,0.5610682695531303
70611,296_335.tif,0.794043477833581
70612,148_71.tif,0.1481284672567852
70613,343_188.tif,0.35946913538130926
70614,66_155.tif,0.4930875361893501
70615,377_199.tif,0.535313658025223
70616,247_46.tif,0.6184410957262504
70617,112_229.tif,0.5413116442802072
70618,262_220.tif,0.5355134342431555
70619,119_153.tif,0.4160760337986311
70620,270_88.tif,0.9558906877811303
70621,60_308.tif,0.5272835058034
70622,237_51.tif,0.5205642676591465
70623,77_178.tif,0.3315340077671895
70624,171_154.tif,0.5405352034418225
70625,251_181.tif,0.7357812280261297
70626,133_71.tif,0.5621478201692615
70627,121_287.tif,0.38305165546193953
70628,312_77.tif,0.42345167831443375
70629,267_87.tif,0.5550110638826473
70630,122_312.tif,0.3742193127547779
70631,222_137.tif,0.6751144286274291
70632,154_246.tif,0.4573377891394592
70633,86_113.tif,0.24240769385297323
70634,315_266.tif,0.5275332332915248
70635,142_141.tif,0.49088092650035897
70636,327_193.tif,0.524955686930096
70637,279_120.tif,0.18211124962471537
70638,334_302.tif,0.2964149482590084
70639,321_298.tif,0.1611237807168937
70640,317_40.tif,0.15977992001263755
70641,286_166.tif,0.6569569749736478
70642,76_169.tif,0.5299750412913199
70643,303_274.tif,0.5212153636992963
70644,176_208.tif,0.5521338307168326
70645,329_121.tif,0.5736261675216165
70646,181_203.tif,0.6513420288290175
70647,160_57.tif,0.18338258111084327
70648,380_160.tif,0.1934076878799005
70649,214_170.tif,0.4146848244421914
70650,102_152.tif,0.43456381789513804
70651,356_69.tif,0.3802225811360431
70652,327_322.tif,0.27963667793137814
70653,92_249.tif,0.22037485340768637
70654,273_193.tif,0.4162759455263098
70655,148_177.tif,0.5370702161388867
70656,374_85.tif,0.5110561590588987
70657,322_116.tif,0.3893099748522269
70658,88_291.tif,0.6668962118416979
70659,353_108.tif,0.6633159644730472
70660,324_95.tif,0.3866073982024194
70661,101_224.tif,0.4196913048085466
70662,127_122.tif,0.4705134996182759
70663,285_266.tif,0.6977473880465005
70664,316_231.tif,0.5384707019893364
70665,334_278.tif,0.28642304377069294
70666,280_73.tif,0.512291302264756
70667,371_112.tif,0.5123369845733134
70668,253_208.tif,0.43458814057444284
70669,304_82.tif,0.6432322066877846
70670,350_131.tif,0.6660892365783845
70671,145_299.tif,0.18876833086476796
70672,251_209.tif,0.2674561916215049
70673,252_219.tif,0.15696360529186498
70674,193_251.tif,0.575199490307997
70675,88_321.tif,0.17026396812839517
70676,88_237.tif,0.16635115678419662
70677,126_112.tif,0.7201018319429205
70678,259_117.tif,0.2553112712377388
70679,43_157.tif,0.6211909005032966
70680,116_215.tif,0.16721285909836686
70681,199_215.tif,0.1704388763695398
70682,117_255.tif,0.36552874385135364
70683,178_154.tif,0.6539394258086537
70684,307_125.tif,0.6474927133834856
70685,383_143.tif,0.4965682906979959
70686,310_129.tif,0.6416749754437584
70687,151_217.tif,0.22807130402336961
70688,63_245.tif,0.23425590450318304
70689,116_302.tif,0.17108288734440952
70690,166_154.tif,0.489636929782919
70691,161_234.tif,0.4313811628025787
70692,250_257.tif,0.5190721614367672
70693,380_114.tif,0.6555380643807189
70694,359_250.tif,0.525686969023241
70695,106_272.tif,0.23709489549284304
70696,282_205.tif,0.18974592839343793
70697,92_164.tif,0.4604109134606874
70698,50_162.tif,0.6443435387374838
70699,290_239.tif,0.5459677649711695
70700,379_114.tif,0.7310815425717331
70701,324_237.tif,0.3463115140871341
70702,130_199.tif,0.7171093837953378
70703,170_218.tif,0.5360826943395621
70704,146_313.tif,0.13145685550307618
70705,125_117.tif,0.5990486362257014
70706,307_291.tif,0.2972501445120823
70707,81_266.tif,0.2651605578351604
70708,252_112.tif,0.17568212962260957
70709,335_145.tif,0.6148621135833486
70710,138_57.tif,0.18630372507664705
70711,126_123.tif,0.5745182483961758
70712,371_211.tif,0.8833991338249565
70713,151_172.tif,0.5677548193898122
70714,343_60.tif,0.5945735742087467
70715,294_229.tif,0.5707452962938071
70716,67_301.tif,0.31312913318756913
70717,91_151.tif,0.5037783860619216
70718,195_168.tif,0.48560159713933787
70719,177_305.tif,0.4945881622776815
70720,322_280.tif,0.5473326942222849
70721,124_306.tif,0.15517835277209188
70722,81_240.tif,0.2880604863604441
70723,328_335.tif,0.20381835387647088
70724,90_59.tif,0.17177021865843425
70725,377_96.tif,0.5166592766040655
70726,228_286.tif,0.20908074809244226
70727,116_158.tif,0.5632615428246819
70728,73_164.tif,0.7258019182159698
70729,87_180.tif,0.17257757788326208
70730,366_160.tif,0.7090068853714439
70731,347_74.tif,0.29568331418864235
70732,197_191.tif,0.4802715417267728
70733,384_111.tif,0.4265268381540638
70734,284_165.tif,0.27023064921767015
70735,308_80.tif,0.1510664083450999
70736,224_110.tif,0.13159938099453933
70737,333_164.tif,0.2680514440032856
70738,180_251.tif,0.6441255455101963
70739,203_68.tif,0.5149432626294884
70740,77_316.tif,0.1892349199189232
70741,54_125.tif,0.5800329635214053
70742,255_267.tif,0.5268334526292343
70743,346_113.tif,0.62562968275344
70744,360_71.tif,0.6140367726362411
70745,310_190.tif,0.5085902218364351
70746,201_127.tif,0.6446781791191775
70747,282_233.tif,0.4809001594299279
70748,310_265.tif,0.43182585503251386
70749,339_187.tif,0.6419134120928274
70750,322_60.tif,0.5619637314348479
70751,284_211.tif,0.150496812915546
70752,95_143.tif,0.5075320804662315
70753,300_236.tif,0.3689874715182001
70754,110_171.tif,0.32434980728478907
70755,185_288.tif,0.20700171906776677
70756,189_273.tif,0.3342629032052272
70757,294_269.tif,0.5366591489287552
70758,64_184.tif,0.6735605630227507
70759,93_282.tif,0.4540701514018175
70760,232_256.tif,0.44883111461628183
70761,259_216.tif,0.6282886996547884
70762,320_127.tif,0.30506498246792246
70763,338_130.tif,0.6080113176711601
70764,280_178.tif,0.5338288782792805
70765,270_303.tif,0.4993375749879767
70766,331_118.tif,0.6308958393388863
70767,320_173.tif,0.5741043881027181
70768,154_290.tif,0.35422791817622085
70769,139_163.tif,0.4720944262901008
70770,329_310.tif,0.15933979297625034
70771,98_162.tif,0.42665735427859824
70772,330_148.tif,0.648679819365993
70773,320_167.tif,0.5750620256458916
70774,312_79.tif,0.548176010069277
70775,210_230.tif,0.5800243895654057
70776,294_107.tif,0.8168876699946287
70777,306_292.tif,0.16671812966388416
70778,293_91.tif,0.1649086238520217
70779,179_73.tif,0.6278702724165754
70780,143_88.tif,0.42417374445531547
70781,285_264.tif,0.6812939807819764
70782,181_84.tif,0.6192349848503123
70783,152_290.tif,0.44571372366564993
70784,75_87.tif,0.37057057549405475
70785,157_215.tif,0.6705553136006308
70786,172_309.tif,0.41545872258989386
70787,61_260.tif,0.23129454669572858
70788,349_228.tif,0.6755241956821543
70789,364_145.tif,0.4247506077792434
70790,156_77.tif,0.5100342604932745
70791,166_113.tif,0.5885261940469625
70792,209_86.tif,0.48429915424037917
70793,80_136.tif,0.44245739978059934
70794,298_294.tif,0.28384714015077456
70795,104_199.tif,0.5518084821841497
70796,212_239.tif,0.3887998759199758
70797,359_155.tif,0.7551656390323759
70798,225_81.tif,0.5129570297465493
70799,106_116.tif,0.5510664490396081
70800,158_81.tif,0.6961173432547251
70801,191_213.tif,0.157591356358788
70802,160_295.tif,0.27287142297156497
70803,285_249.tif,0.5245379466974357
70804,187_156.tif,0.5627971175911419
70805,285_124.tif,0.39957385195259615
70806,336_320.tif,0.18724683871130787
70807,127_80.tif,0.5765506522592226
70808,347_168.tif,0.17980402252821012
70809,323_134.tif,0.42700801046197406
70810,60_179.tif,0.5518918655171204
70811,364_171.tif,0.1625054819244051
70812,232_210.tif,0.16866237823067248
70813,263_112.tif,0.13446467517796618
70814,57_244.tif,0.2850610670621548
70815,237_192.tif,0.25706168406293284
70816,164_215.tif,0.4718897592928318
70817,100_133.tif,0.4367099018253163
70818,265_243.tif,0.3460369222684464
70819,130_230.tif,0.1763669968195283
70820,170_176.tif,0.5778672711892467
70821,250_218.tif,0.3233897743066138
70822,216_139.tif,0.3424652592860537
70823,179_64.tif,0.5972249090492912
70824,293_184.tif,0.7012736988739057
70825,332_107.tif,0.34120364560300537
70826,94_158.tif,0.5819782335825763
70827,241_66.tif,0.5667772222485046
70828,362_64.tif,0.721229551397417
70829,157_298.tif,0.1489420920003952
70830,83_305.tif,0.316080775713429
70831,249_278.tif,0.5799840107024594
70832,372_196.tif,0.156308594384312
70833,215_94.tif,0.6020359826465123
70834,257_147.tif,0.5393528585352485
70835,102_306.tif,0.3229883215928113
70836,309_99.tif,0.22039658037212675
70837,306_232.tif,0.22695167721511258
70838,289_46.tif,0.6296858411396743
70839,239_149.tif,0.16080536730788078
70840,81_164.tif,0.4731460254202715
70841,216_111.tif,0.7479818887540918
70842,226_136.tif,0.5429698413570961
70843,278_158.tif,0.1700299620541046
70844,191_279.tif,0.44590977520568664
70845,156_149.tif,0.3871250040030911
70846,333_100.tif,0.24873604010189745
70847,165_201.tif,0.5876589116977304
70848,261_60.tif,0.6139117067756752
70849,300_246.tif,0.35356864707150226
70850,157_151.tif,0.32601785872459826
70851,62_113.tif,0.46964757318153133
70852,131_87.tif,0.5981064160966673
70853,195_146.tif,0.6118241782142871
70854,235_231.tif,0.35438702398032124
70855,181_156.tif,0.5285396271879995
