,image,predictions
49843,77_182.tif,0.6556035541899607
49844,126_145.tif,0.4246026297423536
49845,202_134.tif,0.6476417210156796
49846,199_171.tif,0.7097584356238601
49847,162_118.tif,0.7060903818079727
49848,166_143.tif,0.6401036773272197
49849,326_159.tif,0.6439034426401024
49850,257_225.tif,0.6361873060903213
49851,137_60.tif,0.663716493404935
49852,194_243.tif,0.6164468053060272
49853,54_118.tif,0.279293468566635
49854,184_195.tif,0.6867152009855921
49855,260_262.tif,0.9701022457498019
49856,227_95.tif,0.7051467864352418
49857,292_129.tif,0.7269659703773574
49858,393_148.tif,0.16937870796665416
49859,262_204.tif,0.6259772142258685
49860,328_123.tif,0.6537706735943714
49861,275_73.tif,0.6055053876126143
49862,49_143.tif,0.3885908306237814
49863,291_135.tif,0.6822170227131629
49864,179_122.tif,0.5101296659047476
49865,227_130.tif,0.6838761478479514
49866,169_67.tif,0.6922083572098847
49867,383_119.tif,0.17214559583030872
49868,128_191.tif,0.639055648835884
49869,104_239.tif,0.9793388267600228
49870,264_199.tif,0.4540418967444906
49871,266_270.tif,0.8742003492287682
49872,123_165.tif,0.5951364400938819
49873,326_188.tif,0.9310211905950339
49874,323_103.tif,0.6305651959964003
49875,224_123.tif,0.6080267381137624
49876,294_53.tif,0.5288113509735184
49877,244_190.tif,0.6663452843542854
49878,148_208.tif,0.7110913381040065
49879,227_231.tif,0.6630518130025113
49880,364_172.tif,0.9634148274432208
49881,241_78.tif,0.7067968583813284
49882,377_137.tif,0.4658216821314911
49883,99_239.tif,0.9687909771499839
49884,63_109.tif,0.21903198242403435
49885,340_102.tif,0.8056866489292328
49886,134_62.tif,0.16697808988059384
49887,305_112.tif,0.6470110711446246
49888,254_79.tif,0.6644101944997853
49889,139_191.tif,0.6928411854771412
49890,122_261.tif,0.9677791447891855
49891,390_146.tif,0.15663821289708985
49892,187_244.tif,0.6113767025978865
49893,129_205.tif,0.6672527463651686
49894,125_57.tif,0.3459536468935336
49895,308_186.tif,0.9552070195480172
49896,246_78.tif,0.655085890503607
49897,152_39.tif,0.35070856257722843
49898,221_159.tif,0.7087309172268864
49899,367_164.tif,0.9829992601579977
49900,263_212.tif,0.6952499166227234
49901,226_209.tif,0.6796061611113083
49902,357_88.tif,0.7626117479580251
49903,166_222.tif,0.6076523185791346
49904,252_172.tif,0.6762366466717421
49905,227_140.tif,0.7457351781955592
49906,294_156.tif,0.670757383349026
49907,133_181.tif,0.6428548637828159
49908,53_118.tif,0.1731361687775462
49909,61_133.tif,0.16174622573705325
49910,184_44.tif,0.7708506438919901
49911,401_145.tif,0.6213664464062592
49912,99_164.tif,0.5954990480401906
49913,223_75.tif,0.7524378915304515
49914,280_118.tif,0.7222349603216394
49915,88_155.tif,0.7951662563980891
49916,240_149.tif,0.7651171177682589
49917,134_203.tif,0.6958751561085
49918,190_173.tif,0.700255813443888
49919,259_206.tif,0.6655108111925652
49920,328_148.tif,0.6832892815272069
49921,241_273.tif,0.5290094573185041
49922,137_223.tif,0.4731379880038188
49923,266_160.tif,0.6150279527062164
49924,257_215.tif,0.6967852462159693
49925,107_195.tif,0.5980474183882731
49926,384_151.tif,0.17011038879157153
49927,308_176.tif,0.6501735931569108
49928,269_162.tif,0.5843641368407796
49929,327_108.tif,0.6449905605797522
49930,203_87.tif,0.47763894140076574
49931,109_263.tif,0.981394515582223
49932,131_262.tif,0.9086951106317547
49933,88_160.tif,0.8451671859139147
49934,202_102.tif,0.5698202857205883
49935,356_146.tif,0.7323358153154945
49936,297_248.tif,0.909190994785305
49937,113_158.tif,0.5699059152358549
49938,211_112.tif,0.293194818283545
49939,131_107.tif,0.21836071620427036
49940,54_136.tif,0.5373831593751772
49941,198_181.tif,0.6649202056382996
49942,224_191.tif,0.6271250608278846
49943,83_182.tif,0.981869964712251
49944,259_63.tif,0.608000119522013
49945,358_190.tif,0.946254432321828
49946,118_225.tif,0.7343133653651934
49947,295_98.tif,0.7279154856152024
49948,370_143.tif,0.7153533234420205
49949,364_195.tif,0.6571727692635246
49950,365_95.tif,0.14045885552865847
49951,232_272.tif,0.9793441989280632
49952,139_99.tif,0.5503586103043291
49953,250_196.tif,0.7833371574212453
49954,142_146.tif,0.6227634877873451
49955,111_177.tif,0.6441107068351888
49956,215_160.tif,0.7134614064116093
49957,143_215.tif,0.6923486101909544
49958,246_170.tif,0.7450706465699255
49959,107_138.tif,0.7679166676846106
49960,98_165.tif,0.5717929213434723
49961,118_231.tif,0.5935468270208287
49962,280_90.tif,0.6087472777094958
49963,128_187.tif,0.6612962682810818
49964,126_274.tif,0.7656726001196484
49965,347_158.tif,0.7020987769836363
49966,209_266.tif,0.9861504574264023
49967,182_266.tif,0.9790262228121434
49968,90_146.tif,0.9917575877714074
49969,198_118.tif,0.682530588489613
49970,182_136.tif,0.7062299536599762
49971,246_50.tif,0.760622839981342
49972,363_96.tif,0.24979370312879007
49973,301_113.tif,0.7271267228175547
49974,307_54.tif,0.9848065740976574
49975,141_158.tif,0.6257670758000571
49976,164_274.tif,0.5617657065629592
49977,372_100.tif,0.7447988867506099
49978,183_83.tif,0.6752763736295746
49979,105_113.tif,0.5476923240699224
49980,298_125.tif,0.6957747880599796
49981,87_223.tif,0.9897447082038249
49982,255_116.tif,0.6892580955562003
49983,269_203.tif,0.8930152998210416
49984,79_92.tif,0.4691510689000972
49985,185_116.tif,0.6979645163257707
49986,273_126.tif,0.6597591454737193
49987,362_121.tif,0.8138419895252202
49988,113_112.tif,0.8323186058756539
49989,90_222.tif,0.9916906413813509
49990,248_149.tif,0.747659309752136
49991,126_87.tif,0.1979823943988814
49992,420_155.tif,0.4659744709609479
49993,336_97.tif,0.6889594664324046
49994,245_147.tif,0.7455900209750433
49995,371_126.tif,0.5332982792803315
49996,217_272.tif,0.9878647931373917
49997,165_129.tif,0.7203337736879025
49998,149_161.tif,0.6622498843711876
49999,61_117.tif,0.5191597265082283
50000,358_121.tif,0.8151716689526609
50001,396_154.tif,0.17863026940917215
50002,239_120.tif,0.6444341253436207
50003,70_181.tif,0.7854136414357573
50004,371_113.tif,0.20578375418121997
50005,108_110.tif,0.8671305583261645
50006,356_96.tif,0.2942538357805422
50007,248_150.tif,0.6759554036996226
50008,350_191.tif,0.9770752226250387
50009,249_273.tif,0.7322780241801092
50010,197_53.tif,0.8022126011368723
50011,90_190.tif,0.9169354706331888
50012,241_200.tif,0.7118421066274577
50013,290_124.tif,0.5294451170638778
50014,240_211.tif,0.7025520152801462
50015,98_80.tif,0.386689419062207
50016,245_144.tif,0.6905049196084337
50017,132_107.tif,0.1925715305134173
50018,288_182.tif,0.7880828837521416
50019,355_134.tif,0.817474842480225
50020,157_68.tif,0.7206735788875827
50021,278_173.tif,0.7092897463936162
50022,201_181.tif,0.6659901477266615
50023,334_101.tif,0.6463191634757132
50024,320_128.tif,0.6774981564609409
50025,249_201.tif,0.18858969710132095
50026,136_94.tif,0.7792939791249177
50027,420_144.tif,0.318350463063728
50028,269_67.tif,0.6075985358920156
50029,87_200.tif,0.9808931475060176
50030,247_222.tif,0.2535794278149296
50031,239_188.tif,0.6949707284162099
50032,213_260.tif,0.958844676948107
50033,303_161.tif,0.6766123906652409
50034,251_214.tif,0.6926964974662285
50035,382_147.tif,0.550603907129623
50036,370_137.tif,0.8131744917822965
50037,194_211.tif,0.35724367474193264
50038,124_111.tif,0.31536371542917224
50039,241_43.tif,0.6758893916242169
50040,239_99.tif,0.6784513578703834
50041,159_62.tif,0.7752534285075227
50042,173_203.tif,0.6473924164556246
50043,347_199.tif,0.9770952531386824
50044,85_167.tif,0.733730250613474
50045,136_75.tif,0.7544146377494039
50046,211_55.tif,0.3305765513526108
50047,102_185.tif,0.5708550863931768
50048,134_165.tif,0.6295533288833816
50049,298_77.tif,0.5901811183116439
50050,81_148.tif,0.30366496399645404
50051,152_124.tif,0.6171848091935465
50052,308_190.tif,0.5301275432064193
50053,233_163.tif,0.7447539841062017
50054,119_143.tif,0.49701849925824343
50055,104_129.tif,0.14974938518019928
50056,55_114.tif,0.44827287155576717
50057,173_198.tif,0.6981007759357571
50058,178_148.tif,0.6512290636663333
50059,344_141.tif,0.7711550061678206
50060,368_137.tif,0.7886826098521609
50061,185_271.tif,0.9703731426929828
50062,58_102.tif,0.32055045853737335
50063,266_189.tif,0.8525475930092911
50064,249_230.tif,0.6947639731482612
50065,330_95.tif,0.5612341343062639
50066,119_231.tif,0.6520375647506886
50067,237_75.tif,0.6755663940700632
50068,212_84.tif,0.5601942349061886
50069,192_260.tif,0.983649593507053
50070,265_142.tif,0.7244485662917193
50071,178_157.tif,0.6830754563854131
50072,155_72.tif,0.6313123318118857
50073,218_62.tif,0.8355752376115128
50074,268_221.tif,0.6506942204450187
50075,336_101.tif,0.6203277613901554
50076,52_135.tif,0.45178608025689987
50077,250_80.tif,0.671825706035006
50078,329_63.tif,0.602283382848953
50079,141_268.tif,0.9815964012509529
50080,351_115.tif,0.7943670352613105
50081,350_110.tif,0.8186906378927754
50082,212_190.tif,0.3821999782465362
50083,90_212.tif,0.9881814386662007
50084,235_217.tif,0.6926017275094469
50085,175_91.tif,0.7342817433140183
50086,262_108.tif,0.7199824773832885
50087,283_67.tif,0.43654870214440533
50088,223_147.tif,0.59671939115945
50089,193_168.tif,0.644444726940549
50090,364_174.tif,0.9700646654017971
50091,207_140.tif,0.7245187164092629
50092,213_202.tif,0.6811988219106262
50093,233_271.tif,0.9820759542561426
50094,406_163.tif,0.3085272333803755
50095,85_198.tif,0.9875291686213191
50096,258_253.tif,0.9405822281618011
50097,187_173.tif,0.6422666010531562
50098,315_79.tif,0.590209401728211
50099,103_250.tif,0.9875041749473548
50100,341_148.tif,0.7282940934867895
50101,297_108.tif,0.5241076369180786
50102,213_265.tif,0.9864767926217208
50103,173_187.tif,0.7315375099415032
50104,80_178.tif,0.6087185594701303
50105,150_181.tif,0.6936820388592859
50106,320_137.tif,0.41759766454128444
50107,124_108.tif,0.3780848716210388
50108,145_45.tif,0.19042774792072364
50109,222_91.tif,0.6674566057354099
50110,245_98.tif,0.6464020716320527
50111,240_260.tif,0.9208890861543908
50112,225_127.tif,0.3937717828140454
50113,175_208.tif,0.6884260104624151
50114,174_141.tif,0.6905277622880054
50115,112_227.tif,0.46011827597741983
50116,101_168.tif,0.5772483074673621
50117,282_96.tif,0.7684405855738767
50118,311_141.tif,0.7075931959287072
50119,113_271.tif,0.6340967458154987
50120,90_148.tif,0.7531959037523481
50121,405_173.tif,0.6842829328194887
50122,134_71.tif,0.7295823511533381
50123,284_247.tif,0.8948491900623523
50124,243_152.tif,0.7003031673720704
50125,215_215.tif,0.7369317892258005
50126,237_117.tif,0.6717650822565409
50127,86_136.tif,0.46644626073321166
50128,282_258.tif,0.9870977045436673
50129,159_99.tif,0.534389881644104
50130,252_83.tif,0.6494315992596971
50131,129_270.tif,0.9564443474808026
50132,103_144.tif,0.836387016243865
50133,133_169.tif,0.6260297318716924
50134,268_236.tif,0.4306529367139301
50135,345_105.tif,0.8065508597766587
50136,218_210.tif,0.808924763974571
50137,309_72.tif,0.6536050620729268
50138,278_264.tif,0.9714982972178233
50139,378_143.tif,0.5730224027174112
50140,198_98.tif,0.6581653359733997
50141,264_183.tif,0.9699067419451444
50142,173_143.tif,0.38120293111793485
50143,148_163.tif,0.684436796571303
50144,132_122.tif,0.5522456364251535
50145,222_66.tif,0.7975338668415878
50146,121_217.tif,0.5836091793517991
50147,220_262.tif,0.964000723133048
50148,240_148.tif,0.788686382345214
50149,132_182.tif,0.5739099870287513
50150,169_89.tif,0.6241702179605495
50151,316_132.tif,0.7026250287698127
50152,84_237.tif,0.915182841927336
50153,191_167.tif,0.6756863396634458
50154,120_202.tif,0.4154608274731401
50155,227_109.tif,0.5048933391939775
50156,309_240.tif,0.4361267783515377
50157,215_234.tif,0.6550787255720997
50158,264_107.tif,0.7068030091509394
50159,160_140.tif,0.5649157589791972
50160,175_260.tif,0.9815039469763618
50161,125_78.tif,0.5278086238298361
50162,121_117.tif,0.6428413762925049
50163,284_218.tif,0.9701810087487622
50164,240_61.tif,0.7513228357369958
50165,215_171.tif,0.684469964207587
50166,204_278.tif,0.5250994206424997
50167,112_132.tif,0.5556816614713285
50168,372_145.tif,0.769405565295687
50169,170_239.tif,0.5421906665636071
50170,84_96.tif,0.43549088034261907
50171,68_153.tif,0.17642105931030208
50172,326_173.tif,0.5720560911751307
50173,286_216.tif,0.9554259161346399
50174,125_216.tif,0.703310263553404
50175,144_53.tif,0.6806211496852969
50176,299_148.tif,0.759359428468516
50177,254_169.tif,0.667948531047887
50178,302_90.tif,0.6404890447392128
50179,219_168.tif,0.7180627595631016
50180,305_121.tif,0.6963859924224913
50181,181_159.tif,0.683601832545503
50182,270_264.tif,0.9609188231930733
50183,115_115.tif,0.739184580229189
50184,151_232.tif,0.5450310607692409
50185,156_124.tif,0.6260069332618899
50186,161_138.tif,0.5724036471813042
50187,389_139.tif,0.14495818775861669
50188,132_132.tif,0.5737156175860301
50189,263_227.tif,0.7053758242081519
50190,359_105.tif,0.7174870967101077
50191,194_146.tif,0.6503912684909714
50192,299_139.tif,0.6696947112496039
50193,284_73.tif,0.5798581213705101
50194,232_66.tif,0.7879374322988173
50195,106_122.tif,0.3498601829506474
50196,231_220.tif,0.3080183703463489
50197,406_178.tif,0.6164652873587875
50198,240_206.tif,0.6306667390076202
50199,305_184.tif,0.9466160998281402
50200,162_242.tif,0.609278818669482
50201,115_221.tif,0.6086971713395477
50202,194_125.tif,0.6369318780151394
50203,347_156.tif,0.6728518337925155
50204,157_150.tif,0.6668502026744383
50205,146_84.tif,0.4001949195567254
50206,93_155.tif,0.7413158648266126
50207,296_148.tif,0.6709072260912001
50208,98_235.tif,0.9881205607388446
50209,278_147.tif,0.6722180709077907
50210,107_149.tif,0.7103934622473328
50211,200_250.tif,0.5762593442212232
50212,406_118.tif,0.13664397306644874
50213,185_156.tif,0.658026653942867
50214,352_109.tif,0.8239821545140964
50215,171_196.tif,0.6541339151044262
50216,184_70.tif,0.6747551010025755
50217,120_93.tif,0.6682744586881643
50218,372_156.tif,0.77607300313466
50219,294_158.tif,0.712858669214077
50220,109_100.tif,0.19147229461138915
50221,313_181.tif,0.9103096363865533
50222,290_63.tif,0.7963296259359467
50223,85_155.tif,0.8110393091157193
50224,162_115.tif,0.6382788998929454
50225,208_270.tif,0.9880588758640495
50226,404_142.tif,0.5392528877218175
50227,129_143.tif,0.6771032141524788
50228,166_140.tif,0.6799791771799535
50229,297_128.tif,0.802128378384038
50230,342_98.tif,0.802216892598193
50231,158_73.tif,0.6972369245072226
50232,143_179.tif,0.6547973248509008
50233,254_156.tif,0.6980131922776808
50234,145_213.tif,0.575046635762703
50235,280_54.tif,0.8577598212136276
50236,174_83.tif,0.7318024899519583
50237,154_196.tif,0.6690590368776149
50238,396_175.tif,0.18915895793789475
50239,226_164.tif,0.6983842811394246
50240,318_147.tif,0.7593997800332232
50241,153_134.tif,0.6738713550261678
50242,333_161.tif,0.6704488667197305
50243,86_168.tif,0.8958284091411499
50244,182_67.tif,0.5759029936693391
50245,286_46.tif,0.9910743610306745
50246,119_201.tif,0.6370522165914517
50247,401_180.tif,0.14804244340115558
50248,89_115.tif,0.8262021447666322
50249,168_157.tif,0.6192104037568608
50250,254_212.tif,0.7365540250770936
50251,85_179.tif,0.9878713078260339
50252,193_258.tif,0.39998566003399416
50253,102_189.tif,0.7220722551013214
50254,142_69.tif,0.6558646601830634
50255,269_94.tif,0.5645052493329367
50256,143_269.tif,0.9808380943766947
50257,294_110.tif,0.6670350933163637
50258,191_33.tif,0.11556652781176832
50259,121_54.tif,0.15367698285795856
50260,357_99.tif,0.1504275601274906
50261,286_44.tif,0.43119648503102975
50262,346_155.tif,0.7184996223326158
50263,203_242.tif,0.5682848108699813
50264,342_126.tif,0.6375602088311262
50265,189_128.tif,0.27455599887042564
50266,154_157.tif,0.6082222546705788
50267,261_184.tif,0.9466243234747719
50268,71_109.tif,0.4887548608496824
50269,109_80.tif,0.39640954679543866
50270,252_211.tif,0.7107088375188166
50271,187_147.tif,0.7262515192912279
50272,147_39.tif,0.36632549776105927
50273,120_102.tif,0.9736385682561133
50274,171_55.tif,0.7906319339564104
50275,137_170.tif,0.6787092449924095
50276,308_188.tif,0.971388948248388
50277,196_192.tif,0.49862303451993145
50278,79_213.tif,0.9871059507563006
50279,215_82.tif,0.6644220355834545
50280,318_117.tif,0.712867592104349
50281,162_229.tif,0.40259283734046974
50282,123_184.tif,0.6103624655641368
50283,186_92.tif,0.6932659474325218
50284,388_106.tif,0.37467658102756635
50285,247_263.tif,0.9845914619222915
50286,341_121.tif,0.6219868180646547
50287,265_149.tif,0.6082411789638675
50288,248_66.tif,0.6526364690245171
50289,259_165.tif,0.6191171262778605
50290,268_181.tif,0.8580128450774924
50291,255_115.tif,0.7317468126368467
50292,398_127.tif,0.5953635454227653
50293,216_82.tif,0.746214673322904
50294,206_88.tif,0.6837140558115109
50295,212_49.tif,0.3535997541562397
50296,160_98.tif,0.6319062107677584
50297,105_256.tif,0.9867758334067623
50298,103_142.tif,0.713205426886231
50299,213_63.tif,0.8359769300211547
50300,159_69.tif,0.6813087014445789
50301,167_144.tif,0.635990893315113
50302,160_37.tif,0.3221446265515399
50303,192_133.tif,0.6376647976738171
50304,342_102.tif,0.7945534779125162
50305,194_228.tif,0.6219284859573062
50306,237_106.tif,0.628765717806347
50307,292_114.tif,0.6848638762407376
50308,410_130.tif,0.7561119205065
50309,249_256.tif,0.9791091827338763
50310,261_266.tif,0.9482404278141882
50311,243_264.tif,0.9745101806673285
50312,162_59.tif,0.7784370269591565
50313,185_77.tif,0.6738424964717403
50314,353_199.tif,0.977846755828525
50315,199_230.tif,0.633658681785081
50316,254_106.tif,0.7256693132281217
50317,172_51.tif,0.8047366607819402
50318,352_184.tif,0.8660981967650223
50319,170_55.tif,0.8162361251017186
50320,293_187.tif,0.17354897420534948
50321,183_246.tif,0.5369690681257645
50322,165_165.tif,0.6484531700029736
50323,286_233.tif,0.7166244569535367
50324,113_262.tif,0.9785536380227401
50325,124_204.tif,0.6256609515645662
50326,119_115.tif,0.7112499156239046
50327,224_213.tif,0.5815214945851109
50328,214_120.tif,0.24610019714708362
50329,426_178.tif,0.1924525158544376
50330,141_58.tif,0.7748328816665436
50331,187_258.tif,0.7616450063434711
50332,167_190.tif,0.6238725126134274
50333,310_159.tif,0.7027069712105265
50334,177_223.tif,0.6194207771296538
50335,37_141.tif,0.5391093928906573
50336,131_92.tif,0.799978712336798
50337,359_186.tif,0.953665755379968
50338,301_72.tif,0.6000537119678574
50339,218_201.tif,0.6346886287604278
50340,268_94.tif,0.5852304286146854
50341,268_156.tif,0.7219865482980118
50342,190_240.tif,0.6397449284219752
50343,274_117.tif,0.6643734647216262
50344,269_229.tif,0.6108910474117276
50345,228_205.tif,0.6007500861007038
50346,127_186.tif,0.6851647731824467
50347,127_183.tif,0.6193315101432408
50348,280_226.tif,0.4601091434809833
50349,201_188.tif,0.5166646042171623
50350,83_236.tif,0.7572111783948102
50351,337_119.tif,0.6361293673990703
50352,98_106.tif,0.14661224654463706
50353,110_178.tif,0.21673124410785427
50354,298_129.tif,0.7082205231649751
50355,305_99.tif,0.6352898112222226
50356,340_86.tif,0.7840881608926856
50357,365_181.tif,0.9745552395910261
50358,254_140.tif,0.782282533545699
50359,301_147.tif,0.7236423171771594
50360,196_107.tif,0.5671111935966038
50361,163_263.tif,0.9333797826147804
50362,167_270.tif,0.9575892217606
50363,132_105.tif,0.4628920769098823
50364,201_264.tif,0.9159124888398845
50365,139_225.tif,0.7498174205152731
50366,190_226.tif,0.6619887813699803
50367,155_50.tif,0.18315988820815465
50368,331_100.tif,0.5830175291937122
50369,131_128.tif,0.5910803424637411
50370,263_75.tif,0.5584688555282373
50371,242_57.tif,0.8003602748004165
50372,196_135.tif,0.7748620009978858
50373,235_185.tif,0.7473664036193798
50374,222_207.tif,0.6672124591908002
50375,219_63.tif,0.8202169402334836
50376,256_239.tif,0.5961647644451439
50377,145_103.tif,0.6014987139774076
50378,265_195.tif,0.7551454516984298
50379,251_225.tif,0.6633423359844556
50380,177_47.tif,0.8297228965493877
50381,426_174.tif,0.6759175119398447
50382,159_267.tif,0.9872272313585068
50383,197_143.tif,0.712753047675864
50384,157_196.tif,0.6735654208681777
50385,125_269.tif,0.9611728294257227
50386,162_144.tif,0.6458884588369709
50387,357_117.tif,0.6453978733497628
50388,184_135.tif,0.6621650816974094
50389,378_130.tif,0.6287457426922284
50390,227_201.tif,0.5978146926640949
50391,213_113.tif,0.8548587990121915
50392,255_211.tif,0.6949945680397813
50393,193_184.tif,0.707251358981997
50394,82_117.tif,0.5453408089534038
50395,69_104.tif,0.2641322104998053
50396,288_181.tif,0.4475690545459334
50397,143_184.tif,0.6577573165845312
50398,295_232.tif,0.9342782620552488
50399,204_75.tif,0.6815735246429645
50400,124_231.tif,0.6927205274575103
50401,119_54.tif,0.3447061376911443
50402,185_137.tif,0.6649643773401834
50403,154_159.tif,0.5709482561283965
50404,291_52.tif,0.7854993162792405
50405,402_134.tif,0.4546120389376659
50406,62_118.tif,0.5318357950923728
50407,213_89.tif,0.6898693114553964
50408,168_188.tif,0.7379891303001801
50409,183_153.tif,0.6866861402954227
50410,254_189.tif,0.4040149945235525
50411,213_257.tif,0.6138248618324876
50412,349_82.tif,0.15149924972984263
50413,157_40.tif,0.6400637703739486
50414,224_180.tif,0.666288272646565
50415,179_99.tif,0.688456745155936
50416,53_95.tif,0.2774810027594586
50417,214_104.tif,0.6127051022961788
50418,286_204.tif,0.9001827844989113
50419,156_191.tif,0.6546148703638422
50420,182_46.tif,0.8383352511851825
50421,61_152.tif,0.27920711630737943
50422,132_128.tif,0.4364653669815595
50423,91_246.tif,0.9848598751909841
50424,385_137.tif,0.43089436917522816
50425,314_189.tif,0.8440862821562156
50426,262_91.tif,0.6844519319107492
50427,418_131.tif,0.6889008689065296
50428,282_90.tif,0.6681431446243786
50429,224_147.tif,0.7423217088287823
50430,300_227.tif,0.14663336093532164
50431,143_232.tif,0.18969045092734096
50432,207_100.tif,0.6247139783947513
50433,174_61.tif,0.6853567842347948
50434,242_100.tif,0.6475209451977241
50435,352_101.tif,0.7576632330453407
50436,67_178.tif,0.7469242767062685
50437,316_89.tif,0.6409827567440537
50438,161_202.tif,0.6469496595116689
50439,192_165.tif,0.6748810369962412
50440,146_93.tif,0.1600254751924376
50441,293_135.tif,0.7133036538276312
50442,271_159.tif,0.5327117812063668
50443,201_223.tif,0.6712476003896264
50444,173_276.tif,0.5860477365192676
50445,122_120.tif,0.6297356671075621
50446,169_146.tif,0.6274122203130913
50447,276_133.tif,0.6789644175088672
50448,78_170.tif,0.7259079374445169
50449,148_73.tif,0.5208955353767145
50450,141_174.tif,0.6805447235219088
50451,136_272.tif,0.9789096884970265
50452,376_161.tif,0.6704805971925976
50453,299_189.tif,0.38864169730597997
50454,201_220.tif,0.5130535934892648
50455,201_222.tif,0.6855933287127388
50456,138_79.tif,0.44355710031903584
50457,164_136.tif,0.6106541972316365
50458,298_223.tif,0.5559541501955553
50459,75_197.tif,0.9048130799685341
50460,130_76.tif,0.5601636837260854
50461,232_51.tif,0.7384028614441009
50462,162_241.tif,0.49626281725010646
50463,288_157.tif,0.7161147168531758
50464,407_153.tif,0.2606350371561281
50465,314_76.tif,0.6875578404918146
50466,224_87.tif,0.658086018277452
50467,105_163.tif,0.5505221293758549
50468,304_76.tif,0.6134141659658816
50469,170_161.tif,0.5537556964845765
50470,149_201.tif,0.7309145789612819
50471,72_184.tif,0.8011220238274619
50472,293_244.tif,0.640509335669458
50473,257_270.tif,0.942509619773199
50474,135_191.tif,0.7177272441470108
50475,299_182.tif,0.6866111612090875
50476,275_110.tif,0.715059477451784
50477,100_182.tif,0.5501541158051131
50478,184_268.tif,0.9792363927241662
50479,237_86.tif,0.5961404240225735
50480,182_106.tif,0.6788950564439464
50481,74_213.tif,0.5946339659223254
50482,337_97.tif,0.8071946375071443
50483,201_37.tif,0.5325205726531006
50484,297_131.tif,0.7514329411642282
50485,203_115.tif,0.6682495440729018
50486,350_100.tif,0.5002832012830507
50487,131_129.tif,0.6413309420395905
50488,416_138.tif,0.15597970668616154
50489,183_67.tif,0.6575847374939403
50490,178_191.tif,0.7690960257361764
50491,79_108.tif,0.7143613902990172
50492,112_150.tif,0.5604787580661098
50493,345_85.tif,0.8353484975656524
50494,322_137.tif,0.6377125562424749
50495,156_57.tif,0.7540283160783857
50496,331_205.tif,0.9420504628573355
50497,357_101.tif,0.5985060425517684
50498,341_204.tif,0.9420312104228522
50499,160_170.tif,0.7095673489682088
50500,214_167.tif,0.6824848227816104
50501,330_129.tif,0.7007420269848236
50502,191_114.tif,0.5760565908797085
50503,277_216.tif,0.524833076535579
50504,316_187.tif,0.912161949719164
50505,94_151.tif,0.674426736235255
50506,286_251.tif,0.9791396960856491
50507,104_254.tif,0.9877257942172367
50508,194_264.tif,0.9731789599016363
50509,388_173.tif,0.6451498939881243
50510,143_132.tif,0.5783892925274008
50511,219_233.tif,0.6373168553600566
50512,237_123.tif,0.7012411589752526
50513,250_129.tif,0.7303589546705664
50514,321_168.tif,0.6763095253745225
50515,228_202.tif,0.6566015976443195
50516,309_177.tif,0.6720160818368052
50517,106_237.tif,0.9469237382449202
50518,374_101.tif,0.6106620592127717
50519,72_104.tif,0.45132831157046444
50520,233_232.tif,0.5712669107818281
50521,176_105.tif,0.6461929531456844
50522,289_97.tif,0.5949999560421699
50523,217_216.tif,0.6838316573595158
50524,116_254.tif,0.9845514790759181
50525,180_44.tif,0.8574348973675544
50526,194_149.tif,0.4790289335212008
50527,334_206.tif,0.8092251189885621
50528,151_190.tif,0.7052542023414282
50529,162_131.tif,0.6454669091436029
50530,320_205.tif,0.8993738150632403
50531,197_218.tif,0.6100123497333234
50532,289_116.tif,0.46558906839131203
50533,279_157.tif,0.7036203344138947
50534,155_99.tif,0.6211053581373567
50535,322_198.tif,0.9614730348430729
50536,251_79.tif,0.6285642156125661
50537,350_162.tif,0.7117251180098856
50538,367_146.tif,0.6616161500092723
50539,364_128.tif,0.8356477307185002
50540,329_171.tif,0.6743691938702769
50541,265_161.tif,0.575236347392185
50542,360_176.tif,0.9304978080963888
50543,125_88.tif,0.8926122097450451
50544,260_269.tif,0.9563228807155791
50545,138_214.tif,0.6067200536855416
50546,152_219.tif,0.18966474184345483
50547,207_205.tif,0.6907352536912177
50548,82_136.tif,0.5706993723961264
50549,401_138.tif,0.15459843189089892
50550,365_119.tif,0.7587381313005116
50551,415_151.tif,0.1680137985989551
50552,332_118.tif,0.7208233802574417
50553,299_117.tif,0.7478929282795449
50554,145_174.tif,0.43509951670205943
50555,427_137.tif,0.682906593639811
50556,189_111.tif,0.7154796934438885
50557,362_106.tif,0.3136940026167305
50558,214_151.tif,0.7095438764585255
50559,210_44.tif,0.17569790036564606
50560,139_174.tif,0.6596383706842799
50561,358_148.tif,0.8047501753279788
50562,168_116.tif,0.6730067575529926
50563,404_136.tif,0.2649685042609287
50564,169_107.tif,0.7039948867891486
50565,306_96.tif,0.5253212790064773
50566,207_208.tif,0.7459639715070879
50567,235_143.tif,0.6824009879650231
50568,393_178.tif,0.15432372550032059
50569,366_132.tif,0.7069922557277933
50570,296_172.tif,0.5875157029265192
50571,144_198.tif,0.730885738901933
50572,304_62.tif,0.8317516569102207
50573,105_119.tif,0.763146715964411
50574,66_117.tif,0.48771351015891234
50575,146_73.tif,0.7857070814634687
50576,166_62.tif,0.7308862398902303
50577,288_152.tif,0.711168566576948
50578,168_122.tif,0.6685604756842923
50579,83_128.tif,0.20826241682099034
50580,355_107.tif,0.6309562911831691
50581,117_265.tif,0.9818314658125297
50582,235_165.tif,0.6930410070089373
