,image,predictions
77266,240_198.tif,0.5269562476659527
77267,270_194.tif,0.38670015980559763
77268,123_226.tif,0.1857984873072214
77269,479_215.tif,0.17816102615703658
77270,192_87.tif,0.4619427239691837
77271,138_188.tif,0.3411467871884249
77272,236_134.tif,0.3271768280692015
77273,101_147.tif,0.32308262971571544
77274,340_80.tif,0.43090096983537707
77275,413_183.tif,0.1327397501082347
77276,435_192.tif,0.4051504731453317
77277,332_57.tif,0.34914689434486007
77278,268_189.tif,0.3642560207261892
77279,324_311.tif,0.1987844778260318
77280,334_48.tif,0.39355021204207846
77281,300_281.tif,0.4652208159777316
77282,327_91.tif,0.4385610809248753
77283,99_437.tif,0.6277436424240482
77284,145_86.tif,0.3321946022705268
77285,252_235.tif,0.4612334992682311
77286,190_192.tif,0.408681944384835
77287,84_156.tif,0.1216624445322235
77288,355_110.tif,0.29478043821099414
77289,307_153.tif,0.4613505186103864
77290,223_436.tif,0.20587586542221495
77291,129_230.tif,0.2601301092835592
77292,364_46.tif,0.5948948832339158
77293,293_48.tif,0.5536335532280146
77294,116_170.tif,0.3465626503668086
77295,265_249.tif,0.16966370841440376
77296,215_109.tif,0.4099968287645019
77297,137_100.tif,0.3114732565506858
77298,299_253.tif,0.43543953987083917
77299,455_278.tif,0.8164631765704282
77300,337_167.tif,0.5068672001850043
77301,203_143.tif,0.4266165907176836
77302,470_209.tif,0.44968693682898
77303,262_222.tif,0.4408141019170854
77304,364_43.tif,0.48114469584150826
77305,216_76.tif,0.4278958206979349
77306,309_75.tif,0.42875685325400625
77307,144_440.tif,0.6372958488705003
77308,82_160.tif,0.21718750322740382
77309,168_96.tif,0.33245717931424856
77310,174_221.tif,0.42297411006576874
77311,396_41.tif,0.4132966655528066
77312,151_117.tif,0.4000481283398585
77313,386_132.tif,0.442282162749149
77314,424_206.tif,0.1819539465034762
77315,247_87.tif,0.6103899879859425
77316,312_215.tif,0.46366511823746587
77317,185_105.tif,0.42770366135551646
77318,209_223.tif,0.3922492370498594
77319,220_130.tif,0.3927911123122372
77320,320_219.tif,0.4987530775635937
77321,386_52.tif,0.4157276396388702
77322,179_116.tif,0.3719680660666218
77323,340_138.tif,0.38827230094742726
77324,75_312.tif,0.19436254948725346
77325,339_91.tif,0.3702563783189219
77326,362_182.tif,0.43466873374700093
77327,189_92.tif,0.4436705076683223
77328,292_57.tif,0.24109918755201673
77329,322_271.tif,0.4056953232986836
77330,428_237.tif,0.24476644833955696
77331,274_209.tif,0.41040609581498716
77332,91_120.tif,0.31008740795406564
77333,360_222.tif,0.37406543845553253
77334,246_203.tif,0.3717792168941893
77335,281_259.tif,0.3763191057342859
77336,599_127.tif,0.24626374896466513
77337,261_51.tif,0.6107322755606206
77338,322_230.tif,0.28064110302580486
77339,442_216.tif,0.43080328011877617
77340,139_158.tif,0.3603070540446413
77341,434_281.tif,0.34020646174289937
77342,310_237.tif,0.5048479594993546
77343,471_212.tif,0.4052535293931678
77344,309_291.tif,0.22570763198503999
77345,258_218.tif,0.4329936058775023
77346,241_99.tif,0.5102550760638196
77347,290_231.tif,0.4320561244717848
77348,441_56.tif,0.27100592614580415
77349,206_90.tif,0.46518019429535046
77350,232_171.tif,0.20112068539273048
77351,278_60.tif,0.5133635580471614
77352,252_205.tif,0.40785378748149204
77353,277_80.tif,0.599079022871426
77354,370_173.tif,0.4410294483102811
77355,420_31.tif,0.3416298157283251
77356,125_153.tif,0.33536957566135833
77357,315_219.tif,0.21771418943515294
77358,318_213.tif,0.40178796374335474
77359,424_441.tif,0.7022410130006234
77360,252_157.tif,0.45925639754483616
77361,335_55.tif,0.2274066524259371
77362,326_376.tif,0.2723498347344796
77363,108_192.tif,0.29963447320044
77364,225_112.tif,0.41304177813224474
77365,230_188.tif,0.4003425998151396
77366,450_259.tif,0.36465759795424807
77367,372_211.tif,0.42168043736824856
77368,326_196.tif,0.5058232259606283
77369,10_439.tif,0.5255107795981634
77370,401_144.tif,0.37005878110105456
77371,271_213.tif,0.5020548481143158
77372,363_32.tif,0.4371870828713937
77373,233_174.tif,0.2872181707990076
77374,158_229.tif,0.329051687154012
77375,178_184.tif,0.43371239882769436
77376,278_71.tif,0.4881036109409828
77377,105_153.tif,0.37547268466367073
77378,398_83.tif,0.3610749069586395
77379,104_123.tif,0.32069176162660906
77380,355_331.tif,0.21861627813895915
77381,287_106.tif,0.4673821919493412
77382,310_255.tif,0.4893889523832542
77383,336_177.tif,0.45748354141420366
77384,141_107.tif,0.2799378576723178
77385,152_242.tif,0.2725285572164083
77386,214_142.tif,0.31766229554526376
77387,427_155.tif,0.23221076964294995
77388,413_150.tif,0.16839796902712412
77389,276_58.tif,0.5200566792223389
77390,436_240.tif,0.17138579167626122
77391,386_78.tif,0.448530117112157
77392,132_126.tif,0.15187449725522215
77393,404_341.tif,0.20816541622553325
77394,414_267.tif,0.12451106743138858
77395,360_101.tif,0.11719588648906076
77396,360_183.tif,0.38296029406421217
77397,194_103.tif,0.5020352178287197
77398,111_132.tif,0.18557759478928468
77399,537_95.tif,0.40083551589054167
77400,306_97.tif,0.4618539080438927
77401,346_245.tif,0.32301034617888225
77402,222_84.tif,0.4373230505828861
77403,288_154.tif,0.41756555669470063
77404,193_150.tif,0.40663917688281415
77405,282_83.tif,0.5408891740741995
77406,116_255.tif,0.22554410006110615
77407,534_180.tif,0.41690560344144084
77408,187_134.tif,0.4100687797111058
77409,379_214.tif,0.3657938595820707
77410,403_182.tif,0.1969044219642041
77411,380_108.tif,0.4083282537189859
77412,158_136.tif,0.3580702164591754
77413,136_108.tif,0.33202974594816725
77414,302_184.tif,0.5083071950002003
77415,430_275.tif,0.24920845341083314
77416,146_112.tif,0.3203933668627313
77417,381_214.tif,0.4237347602630662
77418,211_243.tif,0.3611540295484654
77419,127_288.tif,0.1545746595744905
77420,243_198.tif,0.41874176462709173
77421,258_175.tif,0.4598533152946633
77422,194_245.tif,0.5178534794830009
77423,123_141.tif,0.33290889421218817
77424,104_133.tif,0.31184660458026603
77425,536_134.tif,0.1292432626819915
77426,128_177.tif,0.3286092799897013
77427,259_88.tif,0.435142984176945
77428,287_257.tif,0.45948519010933975
77429,230_111.tif,0.440831785055988
77430,435_228.tif,0.19822183306219654
77431,327_299.tif,0.3514153225168161
77432,188_126.tif,0.4276618036929434
77433,463_260.tif,0.18934174228273484
77434,422_52.tif,0.5514548598418865
77435,413_251.tif,0.4414090176498463
77436,267_236.tif,0.36404522110773135
77437,390_44.tif,0.29457093435541226
77438,440_287.tif,0.4591202056419615
77439,396_255.tif,0.2632397737741071
77440,549_189.tif,0.19902994014422576
77441,266_204.tif,0.44533164716351314
77442,312_227.tif,0.5368523554746176
77443,399_153.tif,0.33356077613363616
77444,102_207.tif,0.245408250976339
77445,441_34.tif,0.1208049423130334
77446,245_59.tif,0.4914020385078492
77447,273_172.tif,0.40785753123561314
77448,345_258.tif,0.32184365219882044
77449,394_236.tif,0.30077404161152355
77450,329_308.tif,0.2811127128947094
77451,211_141.tif,0.34433732741143397
77452,43_438.tif,0.7188837021042589
77453,407_260.tif,0.44442742164120064
77454,380_149.tif,0.21137557478940308
77455,412_151.tif,0.4531864841715858
77456,212_132.tif,0.37870628298051145
77457,348_353.tif,0.17327459088578984
77458,195_163.tif,0.4040299973711612
77459,243_148.tif,0.17487346276922733
77460,340_337.tif,0.2080162307875004
77461,289_105.tif,0.36966703176476007
77462,279_83.tif,0.5572613996267803
77463,333_70.tif,0.4163446307524496
77464,439_118.tif,0.16686721415689196
77465,311_56.tif,0.38579412454265016
77466,384_78.tif,0.3487716281275999
77467,312_66.tif,0.47917131669169816
77468,113_221.tif,0.1547085140222889
77469,433_22.tif,0.2732136778536225
77470,291_79.tif,0.5095425278397079
77471,422_54.tif,0.4300356314491678
77472,329_116.tif,0.42004815317393135
77473,376_72.tif,0.3587792800794659
77474,148_90.tif,0.2627810126664377
77475,262_188.tif,0.27298298705620944
77476,267_202.tif,0.4936310860002277
77477,330_366.tif,0.39510173361375295
77478,211_248.tif,0.44019453674550396
77479,208_440.tif,0.6986484748902743
77480,226_243.tif,0.4778230037009929
77481,375_237.tif,0.5098438678643122
77482,417_234.tif,0.28490221184903847
77483,142_107.tif,0.41161348343606385
77484,197_142.tif,0.33843571666919564
77485,371_219.tif,0.4141770993866297
77486,428_51.tif,0.49256786629567817
77487,267_206.tif,0.46088825083710694
77488,401_41.tif,0.28682458864406785
77489,256_237.tif,0.3463772850263455
77490,357_241.tif,0.4820982805941389
77491,125_112.tif,0.16911636107302017
77492,153_205.tif,0.3147026746147526
77493,376_152.tif,0.4451683263605974
77494,594_438.tif,0.6870451260274584
77495,339_49.tif,0.266880808404686
77496,396_111.tif,0.3637646771617634
77497,426_23.tif,0.4593507100182058
77498,169_159.tif,0.48982529445722195
77499,204_106.tif,0.45182669033359957
77500,122_264.tif,0.1646792296102457
77501,332_58.tif,0.40668760645871027
77502,119_242.tif,0.1818920303754391
77503,380_230.tif,0.3471897360569979
77504,190_142.tif,0.3819294370234245
77505,357_332.tif,0.45480986289000525
77506,293_145.tif,0.4492828155840734
77507,431_175.tif,0.1959825083234957
77508,427_33.tif,0.41830077261136545
77509,283_128.tif,0.35577074748785875
77510,408_177.tif,0.17016551533338398
77511,533_99.tif,0.14369804866512204
77512,170_100.tif,0.3339226614877809
77513,354_436.tif,0.6515210080807258
77514,204_165.tif,0.2304822854695927
77515,447_116.tif,0.40185928849446007
77516,171_131.tif,0.40810929244132976
77517,406_27.tif,0.3994446447490496
77518,330_152.tif,0.45352863945975963
77519,308_103.tif,0.42741859030580437
77520,140_163.tif,0.39534682274286675
77521,312_85.tif,0.31149193375497464
77522,395_134.tif,0.37125274152857424
77523,89_126.tif,0.35219416010017546
77524,183_79.tif,0.4110099219755755
77525,358_251.tif,0.3701261941115921
77526,180_80.tif,0.34906711494343967
77527,183_202.tif,0.36557811700552245
77528,223_194.tif,0.3966600338588551
77529,542_136.tif,0.13607393464887776
77530,223_191.tif,0.48831315634569383
77531,201_108.tif,0.3092447112341914
77532,213_234.tif,0.4631720673581584
77533,360_135.tif,0.39147568268935407
77534,368_243.tif,0.38468730442742816
77535,203_125.tif,0.4618676175091488
77536,83_441.tif,0.6946345339218564
77537,277_105.tif,0.47561890132235823
77538,294_79.tif,0.5908842080586972
77539,310_227.tif,0.5011879875965457
77540,103_122.tif,0.3517290238534022
77541,274_93.tif,0.4940465033434998
77542,388_134.tif,0.4366610723906258
77543,286_115.tif,0.49549859695127396
77544,314_82.tif,0.3670057992504426
77545,184_238.tif,0.16694835395147628
77546,379_225.tif,0.34973175025179815
77547,310_229.tif,0.5396882014136762
77548,243_103.tif,0.498198067558746
77549,130_128.tif,0.18205223146005678
77550,426_222.tif,0.1447383238089864
77551,111_390.tif,0.18733509664176842
77552,90_297.tif,0.21528963620384367
77553,391_323.tif,0.2811979784350576
77554,241_178.tif,0.38683605827524453
77555,326_200.tif,0.4228018012616786
77556,272_112.tif,0.46267689331188216
77557,443_159.tif,0.22687861410343416
77558,316_243.tif,0.46642741111151564
77559,570_73.tif,0.29932384145864177
77560,343_320.tif,0.2913817784381178
77561,173_109.tif,0.21500466643903368
77562,127_141.tif,0.3132874434953455
77563,199_91.tif,0.503995381699325
77564,321_132.tif,0.4271961651283884
77565,378_26.tif,0.36422223943100906
77566,298_66.tif,0.44628455366493064
77567,405_160.tif,0.16577160793705778
77568,222_211.tif,0.4229047848882209
77569,236_250.tif,0.4997551733242881
77570,302_139.tif,0.39994796918388953
77571,219_97.tif,0.6564059442754587
77572,137_173.tif,0.37690712812094246
77573,380_73.tif,0.18775567921746325
77574,225_116.tif,0.47523002574554485
77575,223_219.tif,0.3838723268414423
77576,332_116.tif,0.39610746175199596
77577,314_215.tif,0.5482402505954167
77578,240_175.tif,0.4956684762024528
77579,320_62.tif,0.4941975624874654
77580,315_189.tif,0.43614981069068476
77581,175_164.tif,0.42205864906764745
77582,303_74.tif,0.3233657193365969
77583,273_69.tif,0.47247977853127276
77584,333_63.tif,0.5001792325288146
77585,333_283.tif,0.2079053908527739
77586,293_170.tif,0.5140142568998123
77587,356_79.tif,0.3777786465565245
77588,275_91.tif,0.5048442883761408
77589,319_214.tif,0.5565609627196764
77590,225_117.tif,0.5109057022858987
77591,429_66.tif,0.24924021324654938
77592,85_420.tif,0.7224554456367082
77593,255_82.tif,0.4942560664998378
77594,275_127.tif,0.42186848244723246
77595,233_151.tif,0.3842721670329941
77596,213_121.tif,0.3475841829585345
77597,189_142.tif,0.4165397307905605
77598,333_240.tif,0.40662584643028904
77599,325_37.tif,0.23342347635046054
77600,349_185.tif,0.5129757417562204
77601,159_105.tif,0.5120392678087453
77602,189_180.tif,0.45092930020206234
77603,388_25.tif,0.30263913636389317
77604,33_426.tif,0.2196312044083408
77605,211_155.tif,0.41696313402709273
77606,351_101.tif,0.13616191484324125
77607,414_265.tif,0.16796599664147732
77608,283_91.tif,0.4835690656527599
77609,357_187.tif,0.4870256183557865
77610,304_210.tif,0.4681383717351419
77611,280_163.tif,0.40616783536013784
77612,272_164.tif,0.296658084908951
77613,334_216.tif,0.39378037315731435
77614,309_152.tif,0.4676478670274467
77615,426_25.tif,0.26866803776596204
77616,208_132.tif,0.2656574199539213
77617,78_310.tif,0.43436959614533244
77618,327_99.tif,0.36822397101609095
77619,406_159.tif,0.22925774653380657
77620,305_136.tif,0.4422139956867119
77621,262_160.tif,0.5158053828402974
77622,439_115.tif,0.3310153328415107
77623,614_331.tif,0.1969479219340606
77624,374_205.tif,0.5098891799701264
77625,176_73.tif,0.43159061477657135
77626,320_240.tif,0.474816930264905
77627,191_209.tif,0.481628084493934
77628,179_220.tif,0.4079995275350919
77629,449_270.tif,0.20703530654679936
77630,145_152.tif,0.4499998148500449
77631,287_51.tif,0.5454657393812805
77632,232_148.tif,0.39482493091474236
77633,369_194.tif,0.40703194258656505
77634,385_111.tif,0.4158354683472378
77635,529_191.tif,0.2701540551737932
77636,567_437.tif,0.21204897640441778
77637,334_200.tif,0.5282727661301737
77638,93_146.tif,0.3206098846263481
77639,203_119.tif,0.4330027679671095
77640,324_332.tif,0.23831978462167558
77641,235_156.tif,0.31906396869115855
77642,228_82.tif,0.44377844211782275
77643,291_346.tif,0.2140770020380943
77644,533_438.tif,0.5501837603373105
77645,405_82.tif,0.3400606139077387
77646,230_80.tif,0.3291188097157195
77647,186_217.tif,0.39824942746263076
77648,126_234.tif,0.28344526959239535
77649,347_132.tif,0.39481297612865784
77650,299_50.tif,0.3798794364635182
77651,175_83.tif,0.4548909253663329
77652,186_233.tif,0.293995215713645
77653,175_109.tif,0.4266048175631862
77654,60_440.tif,0.7273958281295818
77655,135_202.tif,0.34243525419599063
77656,288_159.tif,0.44076533901623516
77657,312_268.tif,0.4448338040435436
77658,229_208.tif,0.3701051262267078
77659,333_92.tif,0.3164299961493124
77660,357_337.tif,0.22805232743663584
77661,428_118.tif,0.16932060675259097
77662,591_436.tif,0.6296873424294992
77663,176_232.tif,0.36900772796535297
77664,139_114.tif,0.300592705549469
77665,163_138.tif,0.4287161701915631
77666,235_59.tif,0.37799604666443787
77667,139_130.tif,0.21091865129896148
77668,250_116.tif,0.4831607879045247
77669,120_213.tif,0.12813635350646155
77670,327_97.tif,0.4051132614764179
77671,423_27.tif,0.30672803333134274
77672,302_104.tif,0.4472631983565372
77673,167_194.tif,0.2501187000659154
77674,334_246.tif,0.41563943469552544
77675,135_109.tif,0.42082874952311705
77676,193_75.tif,0.41301048830352294
77677,329_62.tif,0.4734800796294027
77678,447_147.tif,0.275576107941391
77679,276_233.tif,0.3433661034456953
77680,117_109.tif,0.2998649149712262
77681,358_77.tif,0.407881039879659
77682,379_41.tif,0.27548686559712987
77683,358_229.tif,0.4357378040445812
77684,114_158.tif,0.17932519715248657
77685,231_240.tif,0.467783605156052
77686,124_154.tif,0.15210391397801168
77687,433_182.tif,0.1897894080096851
77688,276_101.tif,0.4386492347989943
77689,311_289.tif,0.2507453314770413
77690,320_108.tif,0.3619215302311031
77691,246_212.tif,0.46596047295282494
77692,294_134.tif,0.39391213870255826
77693,237_189.tif,0.45280496502024475
77694,284_190.tif,0.6060167954403952
77695,569_435.tif,0.40096163590152134
77696,193_149.tif,0.4371615464040666
77697,227_221.tif,0.5037443660171874
77698,326_124.tif,0.255465229837766
77699,171_156.tif,0.46275830982081306
77700,216_142.tif,0.380562224961282
77701,351_250.tif,0.34816148214697745
77702,222_238.tif,0.4941157980909557
77703,284_264.tif,0.36857879731781806
77704,363_111.tif,0.3728277195148012
77705,351_154.tif,0.39292144609526725
77706,191_119.tif,0.40198311897298916
77707,380_327.tif,0.23322546533263377
77708,334_93.tif,0.43891259933469623
77709,300_150.tif,0.37511750445578373
77710,352_76.tif,0.32464225029936644
77711,426_32.tif,0.3923988266361945
77712,259_232.tif,0.4878999134806209
77713,130_114.tif,0.24275193089467437
77714,163_200.tif,0.20828940531717652
77715,314_42.tif,0.4667085107174495
77716,111_99.tif,0.372340548283242
77717,416_180.tif,0.15626401093021297
77718,427_21.tif,0.2093554204136348
77719,320_68.tif,0.4625956014185357
77720,212_67.tif,0.447068656898987
77721,398_342.tif,0.24282686367787087
77722,177_103.tif,0.47329791595385423
77723,127_253.tif,0.2677874724190867
77724,398_223.tif,0.3982459855377344
77725,378_151.tif,0.3453796380444971
77726,96_166.tif,0.4169429787803177
77727,307_272.tif,0.441589278136512
77728,213_107.tif,0.42669779110316264
77729,202_101.tif,0.36706158537810524
77730,217_147.tif,0.42252045069191724
77731,421_214.tif,0.1374350766202597
77732,286_155.tif,0.43589244277620637
77733,71_350.tif,0.18449402132169743
77734,344_314.tif,0.22432616810338762
77735,151_158.tif,0.4397919993876666
77736,196_112.tif,0.3366834594109678
77737,122_98.tif,0.18496600859977216
77738,269_224.tif,0.46875013068760146
77739,353_129.tif,0.3199089768545103
77740,291_247.tif,0.4433506670961928
77741,327_222.tif,0.486497635213903
77742,192_184.tif,0.3375997600449577
77743,355_245.tif,0.3298677355833755
77744,269_82.tif,0.507079390719399
77745,158_154.tif,0.36565460844656295
77746,117_144.tif,0.3443830170981087
77747,372_95.tif,0.4137883648383899
77748,360_169.tif,0.4422050604122299
77749,218_242.tif,0.47183083728076336
77750,85_314.tif,0.2566760413139731
77751,357_122.tif,0.48710258028585957
77752,509_212.tif,0.4532131188053736
77753,238_199.tif,0.5078414939731352
77754,408_236.tif,0.38854455606604876
77755,244_189.tif,0.38233734893711996
77756,310_220.tif,0.4044090099884224
77757,240_106.tif,0.48097827485526623
77758,154_105.tif,0.4357653352311417
77759,316_46.tif,0.45369037618932545
77760,532_439.tif,0.7808987421678696
77761,361_159.tif,0.29819086950400864
77762,545_181.tif,0.15928333149067816
77763,414_180.tif,0.24586282520427208
77764,345_374.tif,0.26050087985757153
77765,118_163.tif,0.433362100504258
77766,412_121.tif,0.13238296046294074
77767,340_108.tif,0.3866305346657149
77768,129_193.tif,0.27779042430080714
77769,203_128.tif,0.2543043867909359
77770,154_147.tif,0.46151331173873317
77771,138_205.tif,0.3753487651423607
77772,424_224.tif,0.15514522513482953
77773,204_158.tif,0.35714322668849113
77774,308_245.tif,0.4810291928759049
77775,381_37.tif,0.4483793599959808
77776,299_280.tif,0.45250437727636966
77777,306_252.tif,0.42138501400445844
77778,351_325.tif,0.18672196988003903
77779,417_236.tif,0.12750096476139433
77780,377_99.tif,0.39859897326504556
77781,427_36.tif,0.4239532858347796
77782,286_262.tif,0.28442488872699256
77783,356_255.tif,0.3029328405630815
77784,107_132.tif,0.2893501338670764
77785,103_194.tif,0.3151776410432149
77786,420_30.tif,0.28278882884080764
77787,167_218.tif,0.38544082839290905
77788,289_148.tif,0.43275515005145937
77789,469_214.tif,0.41920840746273996
77790,363_151.tif,0.3952591018169081
77791,218_173.tif,0.38493742808956055
77792,448_61.tif,0.16676979110158255
77793,162_201.tif,0.3834816569301711
77794,377_78.tif,0.2502923816595649
77795,449_53.tif,0.32095718369821885
77796,286_266.tif,0.31437338604505527
77797,243_160.tif,0.4614240283142226
77798,328_120.tif,0.3332558894179264
77799,414_47.tif,0.3778259359763319
77800,247_127.tif,0.43283238482844955
77801,292_134.tif,0.4015145657453629
77802,80_156.tif,0.17392956554380667
77803,339_123.tif,0.158728708908012
77804,203_100.tif,0.3492022553992337
77805,354_78.tif,0.4060057125636101
77806,198_235.tif,0.3520984897017598
77807,163_127.tif,0.4254065483789343
77808,216_181.tif,0.42427954056970496
77809,300_92.tif,0.41876570094820925
77810,292_355.tif,0.44833598661965834
77811,327_163.tif,0.3759704303036693
77812,468_212.tif,0.5628446868683621
77813,96_125.tif,0.3425466332574812
77814,333_180.tif,0.5053854952382608
77815,363_50.tif,0.5295962038344345
77816,383_316.tif,0.18759873356854004
77817,416_249.tif,0.2373304225403145
77818,326_257.tif,0.44488614607631916
77819,327_260.tif,0.4785049705985453
77820,212_98.tif,0.41092489786461783
77821,160_173.tif,0.45327317403223694
77822,421_100.tif,0.3918778599723359
77823,396_436.tif,0.4937450532928494
77824,231_160.tif,0.39089948305050465
77825,384_162.tif,0.13301016929209086
77826,292_46.tif,0.5713710116087795
77827,365_118.tif,0.4223706313808456
77828,257_229.tif,0.23956151091955402
77829,174_93.tif,0.3195022850258168
77830,164_135.tif,0.4526660994879232
77831,485_100.tif,0.16383589619468825
77832,421_114.tif,0.28889631784262576
77833,206_73.tif,0.4818448157241984
77834,117_170.tif,0.38693780013288115
77835,422_88.tif,0.2319531685019527
77836,378_266.tif,0.201677637722884
77837,302_208.tif,0.4604219729729812
77838,401_120.tif,0.3269170185057829
77839,152_118.tif,0.3683897805154545
77840,246_208.tif,0.47985941240558344
77841,93_138.tif,0.32612817443040076
77842,314_43.tif,0.47637222246463856
77843,216_154.tif,0.3801171899837557
77844,505_214.tif,0.3594797628493438
77845,375_57.tif,0.21501356042506214
77846,263_123.tif,0.36296332474511905
77847,316_95.tif,0.4648928937309788
77848,304_169.tif,0.4600054900113049
77849,345_197.tif,0.43362283341442687
77850,428_260.tif,0.1384493375082697
77851,299_86.tif,0.48953429817836286
77852,226_241.tif,0.4045113230859966
77853,531_207.tif,0.233513038390194
77854,221_191.tif,0.4057417299165462
77855,213_184.tif,0.45296865758961113
77856,250_70.tif,0.4134401612087816
77857,317_35.tif,0.5303264271200859
77858,274_233.tif,0.44237080091336767
77859,79_313.tif,0.35840630737133633
77860,332_228.tif,0.5651020610010432
77861,258_154.tif,0.1478612913625772
77862,174_142.tif,0.4342269373319467
77863,293_160.tif,0.5241952078496042
77864,429_255.tif,0.14692619922083575
77865,120_99.tif,0.22464475480693477
77866,377_126.tif,0.38724048576365455
77867,611_154.tif,0.22614722653242667
77868,233_189.tif,0.47477467831229647
77869,334_245.tif,0.3749875332303592
77870,414_236.tif,0.4176536227196542
77871,228_395.tif,0.17133245521475246
77872,219_164.tif,0.3930510734387927
77873,574_435.tif,0.44261286669766625
77874,99_151.tif,0.3586924250836151
77875,220_84.tif,0.4382942698861583
77876,447_440.tif,0.6961528196707479
77877,401_247.tif,0.4378544256492944
77878,534_89.tif,0.25127151908076645
77879,332_141.tif,0.483806711707158
77880,426_276.tif,0.11343301880601968
77881,514_204.tif,0.2508931270844247
77882,171_137.tif,0.3819838031594532
77883,196_172.tif,0.31911125018265324
77884,331_76.tif,0.33412382542045316
77885,243_130.tif,0.41621369692353166
77886,204_103.tif,0.37859433916758994
77887,365_183.tif,0.5392231893530606
77888,499_436.tif,0.6805102858743655
77889,371_171.tif,0.3592010671917407
77890,123_225.tif,0.21627888265939388
77891,209_123.tif,0.40759285472904416
77892,256_154.tif,0.19669660932048824
77893,295_159.tif,0.472639962912225
77894,366_146.tif,0.40522333677711503
77895,113_157.tif,0.42254447708404574
77896,337_246.tif,0.391856908639073
77897,389_245.tif,0.2547006755900709
77898,402_66.tif,0.2656189134448389
77899,326_48.tif,0.4720004794493419
77900,305_41.tif,0.5382799930745246
77901,204_147.tif,0.4235358357921326
77902,446_282.tif,0.43363976283228944
77903,340_269.tif,0.20561556252438776
77904,288_137.tif,0.459630448720546
77905,184_125.tif,0.42494455578422563
77906,218_194.tif,0.49487449351760787
77907,81_305.tif,0.3599194924471672
77908,106_187.tif,0.2903513377103616
77909,307_150.tif,0.4335712479969042
77910,147_203.tif,0.26184787607455373
77911,386_124.tif,0.19523401442312924
77912,225_238.tif,0.4691388489735585
77913,227_182.tif,0.36882233829290334
77914,374_325.tif,0.18683425573181706
77915,247_229.tif,0.4259463438478301
77916,99_176.tif,0.3632458920988632
77917,138_97.tif,0.3019737358846875
77918,111_200.tif,0.3450819659830227
77919,488_220.tif,0.2857549375985571
77920,241_54.tif,0.46242914652614453
77921,112_189.tif,0.35325760036101506
77922,427_26.tif,0.395571621332753
77923,327_104.tif,0.3107045284885751
77924,368_36.tif,0.4829178461869409
77925,165_167.tif,0.5156264507503994
77926,212_402.tif,0.20796530302533872
77927,306_200.tif,0.46052698296659855
77928,396_131.tif,0.25646964789780236
77929,332_239.tif,0.41759584751972434
77930,352_51.tif,0.5930684596887942
77931,348_189.tif,0.4595906165032103
77932,379_97.tif,0.4709297000031723
77933,168_232.tif,0.377063632223601
77934,220_145.tif,0.43841205438884495
77935,373_218.tif,0.45126773399038345
77936,487_440.tif,0.7578461992979237
77937,107_165.tif,0.31865158947840766
77938,227_441.tif,0.7282055864650117
77939,254_184.tif,0.4044924206967381
77940,353_119.tif,0.4282922944031535
77941,420_117.tif,0.2975023358704018
77942,310_39.tif,0.5022323335482893
77943,572_436.tif,0.7294769692396517
77944,415_204.tif,0.34140288748542524
77945,398_62.tif,0.4312408220757888
77946,166_178.tif,0.2598070935479392
77947,305_208.tif,0.25216645411033173
77948,175_114.tif,0.42038791498672334
77949,224_138.tif,0.36763959062172635
77950,182_173.tif,0.3919112863247078
77951,445_156.tif,0.25860904051177247
77952,363_135.tif,0.1233869268037176
77953,372_436.tif,0.5099803026182661
77954,228_62.tif,0.3270311860930519
77955,332_82.tif,0.5294736457113398
77956,201_438.tif,0.6938791250881007
77957,241_242.tif,0.44647465565963035
77958,229_150.tif,0.45168936326342707
77959,439_216.tif,0.15837414888861093
77960,133_146.tif,0.4473269978074053
77961,448_57.tif,0.30110961690353744
77962,527_185.tif,0.1697703302356196
77963,150_173.tif,0.46565587049256796
77964,453_228.tif,0.3528438438412538
77965,404_303.tif,0.34150505574294276
77966,165_84.tif,0.39107370836542854
77967,406_306.tif,0.24243219995873014
77968,156_85.tif,0.3624211418515344
77969,322_55.tif,0.5054757829010806
77970,95_295.tif,0.1442751024748827
77971,393_214.tif,0.14919073119625648
77972,226_119.tif,0.5240583749368454
77973,232_130.tif,0.4586640273291542
77974,174_105.tif,0.33884946200887456
77975,139_137.tif,0.3459773199734311
77976,384_40.tif,0.3974331723448952
77977,306_346.tif,0.20262300824411125
77978,175_75.tif,0.4963156787549796
77979,346_71.tif,0.40607386499381765
77980,231_117.tif,0.4736248504050878
77981,202_183.tif,0.3543896855025128
77982,336_127.tif,0.2946086157953156
77983,536_103.tif,0.3286161353849997
77984,373_69.tif,0.4579517021451017
77985,156_143.tif,0.34666326331045505
77986,439_308.tif,0.40411713567575336
77987,153_91.tif,0.18090897732028244
77988,255_85.tif,0.327317306283323
77989,253_175.tif,0.5237106739854037
77990,297_93.tif,0.49492691213986945
77991,204_235.tif,0.46355864666463564
77992,148_197.tif,0.3679209300066815
77993,241_182.tif,0.3909294239580132
77994,390_98.tif,0.42148124631824835
77995,108_201.tif,0.32936022666900466
77996,342_140.tif,0.36963594327853055
77997,327_62.tif,0.5496459147346903
77998,457_193.tif,0.1981159758282307
77999,190_152.tif,0.39100164107567
78000,229_247.tif,0.3707834960701272
78001,353_246.tif,0.3997496322457872
78002,152_255.tif,0.26307680188871313
78003,226_233.tif,0.35421520799945755
