,image,predictions
68055,303_233.tif,0.44515092033132064
68056,82_24.tif,0.3378873527036457
68057,134_85.tif,0.4936711613518282
68058,113_177.tif,0.2915958271747617
68059,144_161.tif,0.3507640876224755
68060,317_239.tif,0.3509770708653032
68061,164_195.tif,0.4643209835114985
68062,81_60.tif,0.574392278693806
68063,280_209.tif,0.5185902610914486
68064,88_233.tif,0.43704761460991587
68065,72_65.tif,0.4215580520030484
68066,233_79.tif,0.49245308468051374
68067,164_255.tif,0.3826716969285657
68068,297_137.tif,0.4729101206190861
68069,334_221.tif,0.3045862651476372
68070,327_133.tif,0.5090843732759536
68071,265_84.tif,0.528319653114022
68072,118_197.tif,0.5026097508800602
68073,280_231.tif,0.5390540298442574
68074,64_67.tif,0.4956315178569206
68075,140_57.tif,0.614146233027903
68076,289_262.tif,0.4082984404382873
68077,113_21.tif,0.3271843946450387
68078,267_240.tif,0.4491447625079199
68079,109_183.tif,0.4503122663844671
68080,232_173.tif,0.4314485343438979
68081,134_221.tif,0.40959946869229585
68082,296_251.tif,0.37023554576910683
68083,97_128.tif,0.49247492341817756
68084,180_325.tif,0.22473073422701237
68085,245_56.tif,0.4278531281636311
68086,325_167.tif,0.374751848992188
68087,149_205.tif,0.48749303505964714
68088,50_92.tif,0.5622432216139432
68089,194_27.tif,0.32106291646822804
68090,134_64.tif,0.5719106169225151
68091,242_54.tif,0.5105370573545173
68092,205_294.tif,0.2038113078563272
68093,203_109.tif,0.42876825133687724
68094,340_101.tif,0.3744635675584357
68095,245_28.tif,0.477088061342693
68096,319_165.tif,0.4451160572524896
68097,126_74.tif,0.38863340437804744
68098,189_205.tif,0.522094862003835
68099,110_245.tif,0.4479661872861015
68100,252_232.tif,0.5181165903813036
68101,188_288.tif,0.4079240736896093
68102,259_148.tif,0.516017716591052
68103,244_254.tif,0.4460130970020074
68104,347_186.tif,0.36643634747229953
68105,260_214.tif,0.44731430651044557
68106,171_81.tif,0.5424737411214614
68107,275_176.tif,0.5165907924124652
68108,231_140.tif,0.4043257610784305
68109,156_287.tif,0.2535521627016828
68110,178_167.tif,0.45029720900201325
68111,255_200.tif,0.4564426479741962
68112,279_262.tif,0.4115139852536257
68113,223_204.tif,0.405721657616961
68114,293_86.tif,0.4997138892363941
68115,285_111.tif,0.44783291639382183
68116,121_130.tif,0.4709085921389244
68117,185_226.tif,0.599923180309937
68118,309_101.tif,0.41125281889155985
68119,175_172.tif,0.30145225060369696
68120,89_122.tif,0.41524801585227844
68121,220_167.tif,0.4517785403261463
68122,174_169.tif,0.4592355391719196
68123,148_127.tif,0.5510787336253911
68124,157_263.tif,0.3935956516888099
68125,133_109.tif,0.5029037235780154
68126,113_171.tif,0.4056376549361307
68127,188_225.tif,0.41206270196846
68128,105_168.tif,0.4503713734905614
68129,148_149.tif,0.2383708143224575
68130,224_206.tif,0.44804469470909486
68131,230_306.tif,0.2269491881919268
68132,172_68.tif,0.37582918682410116
68133,200_120.tif,0.5626695927260418
68134,136_149.tif,0.37708858001455986
68135,297_197.tif,0.5084077622496208
68136,182_291.tif,0.4010866719821366
68137,304_119.tif,0.454502092653133
68138,235_190.tif,0.15362946884077272
68139,347_183.tif,0.13737140856062538
68140,270_87.tif,0.32271214071542625
68141,67_99.tif,0.3997509903833796
68142,368_117.tif,0.3713910033063442
68143,297_209.tif,0.453223059921759
68144,67_145.tif,0.48934412037025005
68145,276_42.tif,0.4764823187118259
68146,136_223.tif,0.42859176837413465
68147,287_266.tif,0.36778389430603914
68148,319_157.tif,0.4319190138935705
68149,78_156.tif,0.5707682936488718
68150,238_271.tif,0.36031246603072575
68151,156_140.tif,0.24755176468031043
68152,331_102.tif,0.4033079646321654
68153,97_261.tif,0.37471231467468086
68154,312_96.tif,0.5278173068186244
68155,322_132.tif,0.46306319733266915
68156,288_144.tif,0.44702652939438536
68157,270_249.tif,0.3926684750777611
68158,308_153.tif,0.5326670761304397
68159,230_156.tif,0.4501181425954653
68160,88_262.tif,0.1688542393615815
68161,152_236.tif,0.44653762400462227
68162,283_244.tif,0.44759229098551256
68163,140_250.tif,0.44659085861050424
68164,169_240.tif,0.43602088683859164
68165,268_152.tif,0.36057577568524657
68166,175_86.tif,0.3956205013515904
68167,120_80.tif,0.5751295197745461
68168,301_137.tif,0.23534312914597222
68169,307_119.tif,0.5109672197420727
68170,296_186.tif,0.5627207400754095
68171,274_239.tif,0.4675098554226622
68172,148_155.tif,0.330889952386774
68173,304_34.tif,0.36082972847047323
68174,150_177.tif,0.48022771668560954
68175,161_87.tif,0.3234395090047799
68176,235_221.tif,0.5432427668027324
68177,203_91.tif,0.47897848417652084
68178,82_118.tif,0.31585556866816583
68179,298_208.tif,0.49654227493390873
68180,236_226.tif,0.534039686833078
68181,306_177.tif,0.45206509228570796
68182,69_160.tif,0.5722011249493313
68183,243_235.tif,0.5184217341332161
68184,329_68.tif,0.49179409293277365
68185,215_125.tif,0.48848584207609963
68186,299_168.tif,0.4136092217859044
68187,69_204.tif,0.3711389526719077
68188,290_55.tif,0.46277753525380283
68189,166_152.tif,0.3735643365110525
68190,268_167.tif,0.38569167188636083
68191,321_191.tif,0.46209536976890986
68192,259_79.tif,0.49007930591010807
68193,326_60.tif,0.36233197983349685
68194,286_170.tif,0.46060000455080136
68195,137_215.tif,0.510293398604266
68196,98_64.tif,0.5262906083294079
68197,258_93.tif,0.466787993496538
68198,171_83.tif,0.5266603319912182
68199,59_87.tif,0.5049430569101055
68200,215_97.tif,0.415295193386236
68201,253_285.tif,0.15172849753910816
68202,281_210.tif,0.5162585082058511
68203,74_61.tif,0.31874079362918967
68204,150_47.tif,0.5730332298902725
68205,320_181.tif,0.42407540605457306
68206,134_188.tif,0.5368379881634897
68207,307_225.tif,0.45750639268954696
68208,357_180.tif,0.47827286500280713
68209,292_268.tif,0.36581775646492964
68210,211_148.tif,0.23301717759429458
68211,157_73.tif,0.5263820579720229
68212,64_88.tif,0.4989130398501164
68213,301_150.tif,0.5065503187589611
68214,75_187.tif,0.41896990167370934
68215,82_286.tif,0.1912597267688741
68216,134_106.tif,0.5411283796158851
68217,83_150.tif,0.518188797891592
68218,93_218.tif,0.3741216732889002
68219,130_249.tif,0.4687423635195152
68220,171_127.tif,0.5025700283067052
68221,185_62.tif,0.4744498912064574
68222,74_77.tif,0.511813561730412
68223,189_52.tif,0.5678059551780507
68224,344_123.tif,0.15417656594505383
68225,125_180.tif,0.42023484414941775
68226,343_101.tif,0.41380227540379755
68227,126_127.tif,0.4422278865751618
68228,244_194.tif,0.46157724554192464
68229,84_28.tif,0.40741743813298437
68230,281_82.tif,0.43468539308736726
68231,330_76.tif,0.43908016782796233
68232,350_111.tif,0.41000777700714724
68233,281_127.tif,0.35587322765095913
68234,155_210.tif,0.4777885435744826
68235,175_253.tif,0.45567925810344717
68236,42_23.tif,0.2207076393200548
68237,265_39.tif,0.41523455168406664
68238,81_21.tif,0.1777728073585955
68239,102_279.tif,0.462524303532478
68240,160_220.tif,0.5273281047963005
68241,122_28.tif,0.5079383057382588
68242,317_179.tif,0.48923536803323436
68243,84_39.tif,0.5392968918833977
68244,171_188.tif,0.5095395211095435
68245,227_244.tif,0.4476695054540058
68246,76_116.tif,0.4806849418398953
68247,338_209.tif,0.7545691588662283
68248,274_159.tif,0.46591575991063255
68249,338_191.tif,0.36014421706539945
68250,314_155.tif,0.3769007255319108
68251,262_164.tif,0.26092906405228655
68252,79_155.tif,0.4877726421040239
68253,104_93.tif,0.3685918910793288
68254,155_238.tif,0.4786645728694486
68255,303_99.tif,0.4525483157592442
68256,360_173.tif,0.21511211092663188
68257,305_200.tif,0.45780828387215416
68258,199_113.tif,0.44218062770740335
68259,66_94.tif,0.5503003536091157
68260,251_241.tif,0.4235225320425769
68261,239_244.tif,0.4855197790318539
68262,292_105.tif,0.4623585908212226
68263,104_221.tif,0.42975126023477894
68264,157_58.tif,0.5401978531428511
68265,152_168.tif,0.468277350403057
68266,193_87.tif,0.503124450881685
68267,267_115.tif,0.384271479901428
68268,130_155.tif,0.4542351677300483
68269,221_175.tif,0.40763483766146885
68270,354_168.tif,0.26760621254769773
68271,307_112.tif,0.5588095554496899
68272,140_270.tif,0.40163065336936377
68273,134_49.tif,0.18664078672577594
68274,302_182.tif,0.47415567857165164
68275,275_121.tif,0.3942283397502073
68276,328_68.tif,0.4567271491915227
68277,199_227.tif,0.525070439156837
68278,272_191.tif,0.4553172968152615
68279,108_92.tif,0.5177997746054902
68280,234_103.tif,0.434033771609895
68281,230_128.tif,0.6348739112207046
68282,329_203.tif,0.39543352606991533
68283,127_163.tif,0.5391442909184412
68284,231_134.tif,0.5203575688211121
68285,286_217.tif,0.41799406368558006
68286,101_213.tif,0.43546842787489615
68287,232_91.tif,0.4178134983008768
68288,71_120.tif,0.48703351430479486
68289,206_74.tif,0.3661683216414112
68290,203_274.tif,0.46065527256638306
68291,146_166.tif,0.41532777029946316
68292,181_252.tif,0.49247383732903893
68293,167_238.tif,0.44902313103809427
68294,318_228.tif,0.3569710106218836
68295,281_208.tif,0.5048700770770495
68296,148_31.tif,0.5398409563286379
68297,123_259.tif,0.4964831451954863
68298,276_231.tif,0.5408489406657909
68299,201_29.tif,0.5628314019547282
68300,71_173.tif,0.25169011365906074
68301,209_141.tif,0.6166073384062858
68302,266_219.tif,0.4526036697545662
68303,153_181.tif,0.5322522726497955
68304,152_225.tif,0.3489566940503894
68305,100_274.tif,0.18679820022985988
68306,290_181.tif,0.5030532930750969
68307,221_240.tif,0.4104647356804973
68308,111_230.tif,0.3170501014349351
68309,227_194.tif,0.31839331187254216
68310,350_115.tif,0.5414565643907936
68311,115_123.tif,0.45921763785927927
68312,112_190.tif,0.3992930355599924
68313,213_276.tif,0.5237882192481589
68314,142_102.tif,0.4797103627173718
68315,300_52.tif,0.5606757945806571
68316,160_60.tif,0.5990508500068241
68317,211_142.tif,0.5656481866839074
68318,127_24.tif,0.4796975532397349
68319,258_63.tif,0.6121119931945106
68320,170_242.tif,0.4511981820201942
68321,135_271.tif,0.39732632624848224
68322,215_210.tif,0.4189660309460047
68323,314_196.tif,0.45780536411895034
68324,115_63.tif,0.513870218914796
68325,91_81.tif,0.5487820196995151
68326,272_200.tif,0.5103275567545944
68327,114_228.tif,0.445578254555223
68328,144_183.tif,0.5395570365631194
68329,278_188.tif,0.36332293503248353
68330,165_40.tif,0.49315557944542643
68331,163_42.tif,0.35637336878125186
68332,298_147.tif,0.47431111612628973
68333,188_264.tif,0.5941135369160757
68334,151_155.tif,0.4442559588629306
68335,90_156.tif,0.47390444051220376
68336,279_146.tif,0.4614336269663971
68337,121_197.tif,0.49770383308360816
68338,212_245.tif,0.48478501857189943
68339,263_165.tif,0.30976169305765183
68340,239_41.tif,0.4236165255483668
68341,265_76.tif,0.4929840931591544
68342,258_86.tif,0.5087190437770505
68343,55_158.tif,0.5667099313938299
68344,249_169.tif,0.4410480076077172
68345,292_196.tif,0.4755012104407517
68346,246_164.tif,0.22112410443121477
68347,140_227.tif,0.46077129381872917
68348,230_69.tif,0.42637938493682986
68349,185_202.tif,0.49511976132819563
68350,159_194.tif,0.553130940750477
68351,170_216.tif,0.5082406964041742
68352,72_92.tif,0.522183061489022
68353,96_248.tif,0.4132638045684049
68354,270_94.tif,0.43665066170348854
68355,174_188.tif,0.4794539809436194
68356,60_146.tif,0.5443355491386738
68357,291_116.tif,0.4929853272946528
68358,211_127.tif,0.43680619718317376
68359,168_199.tif,0.43943747173243675
68360,292_51.tif,0.4845552387245719
68361,324_129.tif,0.43107873769303384
68362,185_257.tif,0.5274634334928918
68363,171_120.tif,0.4635293042694622
68364,160_83.tif,0.31221478001939224
68365,151_137.tif,0.1614660170961072
68366,277_161.tif,0.46980573326238034
68367,58_117.tif,0.4499865381167452
68368,297_100.tif,0.39059358815492085
68369,140_138.tif,0.2117841757055196
68370,128_250.tif,0.4146753826015702
68371,336_144.tif,0.30639225958389116
68372,203_49.tif,0.39396191731292274
68373,213_287.tif,0.22341926766228548
68374,242_253.tif,0.44919638018159114
68375,139_238.tif,0.5348507574653886
68376,111_70.tif,0.48844353832353327
68377,94_193.tif,0.41699865039015355
68378,179_251.tif,0.5200682415278913
68379,176_166.tif,0.4301149958185144
68380,129_43.tif,0.5108063154741819
68381,262_53.tif,0.4870414394117482
68382,280_188.tif,0.13943808436862368
68383,296_226.tif,0.4717557821380651
68384,61_134.tif,0.553248554293867
68385,226_120.tif,0.5541691570483525
68386,160_190.tif,0.43399214808595277
68387,107_215.tif,0.4093030919793004
68388,275_178.tif,0.2923925217537754
68389,313_123.tif,0.36457101485310145
68390,253_303.tif,0.24745257035914733
68391,91_216.tif,0.3714884172465265
68392,146_220.tif,0.2741543731081664
68393,146_209.tif,0.5363095128826734
68394,232_41.tif,0.23669786592169326
68395,264_150.tif,0.5108082944958994
68396,354_121.tif,0.4654303859195704
68397,231_37.tif,0.17272325396818847
68398,88_187.tif,0.42258774818342665
68399,325_113.tif,0.441905767177078
68400,114_295.tif,0.2134980492187907
68401,193_98.tif,0.4904717959735979
68402,210_155.tif,0.35511660583151755
68403,314_167.tif,0.33695673448283536
68404,137_137.tif,0.4377030042300632
68405,178_72.tif,0.5689327866990743
68406,242_196.tif,0.4575418444208607
68407,261_222.tif,0.43253054073018005
68408,66_121.tif,0.4582203467322178
68409,82_40.tif,0.4458325187990758
68410,124_247.tif,0.40380347275226225
68411,322_97.tif,0.494937856739654
68412,147_247.tif,0.4348045661461595
68413,319_116.tif,0.4772614142991687
68414,166_166.tif,0.5288975010918188
68415,158_193.tif,0.49262180234262065
68416,189_64.tif,0.1788384580944422
68417,217_103.tif,0.3899919537929271
68418,320_217.tif,0.3315343239428085
68419,125_139.tif,0.3797888316696521
68420,156_114.tif,0.5497973590142158
68421,104_273.tif,0.33541363559941634
68422,247_174.tif,0.175153948369945
68423,254_84.tif,0.426755197629748
68424,199_164.tif,0.47479728957277606
68425,132_288.tif,0.3310461920801421
68426,103_223.tif,0.46966173794257965
68427,292_263.tif,0.4476681979800045
68428,224_51.tif,0.546143618871957
68429,329_90.tif,0.3440565080461393
68430,100_223.tif,0.5057652821065831
68431,326_119.tif,0.41656768772193975
68432,68_134.tif,0.43954324983461274
68433,306_269.tif,0.2888422190434689
68434,253_48.tif,0.2983278284597842
68435,295_109.tif,0.47429480395578916
68436,340_155.tif,0.25387318210628823
68437,79_87.tif,0.526461379481767
68438,173_219.tif,0.4470436623660665
68439,151_151.tif,0.45736218700375486
68440,355_179.tif,0.39675310275930337
68441,226_218.tif,0.39498447252354363
68442,140_214.tif,0.5175363001842339
68443,255_219.tif,0.4162440385430836
68444,334_118.tif,0.438787095702029
68445,100_284.tif,0.3172935210846151
68446,338_183.tif,0.43779583920558207
68447,96_195.tif,0.37476822233482704
68448,189_318.tif,0.40256065944997166
68449,118_182.tif,0.499649408289849
68450,314_249.tif,0.37981685753052213
68451,220_162.tif,0.4056160888330516
68452,211_39.tif,0.49177911410944686
68453,119_146.tif,0.5064864047358958
68454,253_62.tif,0.37581496235340617
68455,122_267.tif,0.21402203908539028
68456,220_42.tif,0.29933422515384883
68457,207_209.tif,0.5272698345630991
68458,100_88.tif,0.49153550115752825
68459,187_273.tif,0.4988588907384933
68460,219_78.tif,0.4631595890688916
68461,232_204.tif,0.44121297256152936
68462,181_233.tif,0.4865558367151483
68463,190_243.tif,0.3452354821776422
68464,167_60.tif,0.4385484292130872
68465,247_283.tif,0.4006876538029307
68466,131_142.tif,0.4733558361758594
68467,184_170.tif,0.3625943015000882
68468,168_209.tif,0.5193564459375162
68469,211_60.tif,0.46786583662391606
68470,263_87.tif,0.5703662456581476
68471,90_75.tif,0.5805107815018011
68472,267_71.tif,0.5325100348451092
68473,149_110.tif,0.5456131700320266
68474,292_98.tif,0.30995362243832886
68475,187_63.tif,0.46352767419085655
68476,174_57.tif,0.2861708968257121
68477,218_166.tif,0.3729487171489013
68478,177_56.tif,0.37133079655657114
68479,245_53.tif,0.5347300112124185
68480,223_51.tif,0.38473270682376465
68481,146_216.tif,0.30517326498890884
68482,89_114.tif,0.48298439971969037
68483,120_214.tif,0.44932036179120177
68484,116_265.tif,0.4508465789046759
68485,134_30.tif,0.3725026828970723
68486,92_211.tif,0.4565632413455259
68487,291_239.tif,0.4825658005348459
68488,286_183.tif,0.5403210900964031
68489,197_188.tif,0.4558452939344348
68490,165_123.tif,0.48520976521780607
68491,257_102.tif,0.5321199336246052
68492,351_166.tif,0.25717748370114296
68493,281_83.tif,0.4221878734307864
68494,98_74.tif,0.5428354199181549
68495,270_161.tif,0.48546482653663636
68496,292_183.tif,0.4882032072693349
68497,117_33.tif,0.3420123194794567
68498,99_70.tif,0.6082880571915058
68499,103_180.tif,0.42585909292145663
68500,153_102.tif,0.4571088942640073
68501,164_286.tif,0.2804736102546176
68502,301_158.tif,0.38721071199056223
68503,271_184.tif,0.469984143716309
68504,221_176.tif,0.35057626610703607
68505,343_120.tif,0.4456049201208063
68506,280_155.tif,0.3053904550237359
68507,308_180.tif,0.39386485484857714
68508,174_207.tif,0.4735875597248839
68509,273_100.tif,0.40450715194710857
68510,280_117.tif,0.4397523399297302
68511,79_73.tif,0.5571177616761829
68512,315_170.tif,0.5115697511348918
68513,257_135.tif,0.5704538273076355
68514,189_136.tif,0.5215430666771421
68515,141_84.tif,0.47191482095624493
68516,136_90.tif,0.5228731122465562
68517,91_193.tif,0.40342625399337984
68518,144_242.tif,0.5006470084934027
68519,232_167.tif,0.47194233125040214
68520,294_100.tif,0.48188180874770453
68521,189_84.tif,0.4096478113259173
68522,220_47.tif,0.43727962597483594
68523,285_68.tif,0.45510832001071766
68524,195_71.tif,0.37270389540561205
68525,104_168.tif,0.5307555788672556
68526,81_153.tif,0.5805034461066959
68527,119_191.tif,0.2756605156807333
68528,60_53.tif,0.21748902909866882
68529,93_144.tif,0.4398591376589269
68530,77_48.tif,0.24717723580527037
68531,278_293.tif,0.24920191774474598
68532,107_234.tif,0.40286860242147143
68533,207_34.tif,0.5359163727311859
68534,138_21.tif,0.3915645944445302
68535,93_154.tif,0.3448918010225281
68536,179_56.tif,0.42318810660779344
68537,130_153.tif,0.3372533879205927
68538,293_109.tif,0.5453860575750266
68539,87_57.tif,0.5840558609623344
68540,257_156.tif,0.45955766302094625
68541,76_171.tif,0.5309553313439799
68542,251_285.tif,0.4331456442171965
68543,219_133.tif,0.4158878934607934
68544,302_46.tif,0.5167101837306278
68545,145_126.tif,0.4550270289421173
68546,96_97.tif,0.5196345986516068
68547,269_69.tif,0.4817709530597236
68548,167_230.tif,0.4526719813845867
68549,124_271.tif,0.2740129956500693
68550,216_152.tif,0.42112159912709274
68551,304_86.tif,0.6588617569270115
68552,234_112.tif,0.47364125245909094
68553,262_256.tif,0.48339238435521853
68554,93_157.tif,0.41329632067133737
68555,212_261.tif,0.4478719698412988
68556,253_82.tif,0.43065599132568566
68557,235_44.tif,0.3873683774550782
68558,309_48.tif,0.41008097645245717
68559,206_144.tif,0.5306345236246985
68560,180_135.tif,0.4457421508428825
68561,109_132.tif,0.4076943208849244
68562,241_183.tif,0.45267020061881447
68563,89_218.tif,0.3514948424733727
68564,50_114.tif,0.5310747504264317
68565,196_253.tif,0.45407840620732465
68566,218_222.tif,0.14560784287501383
68567,127_185.tif,0.22923050048882845
68568,158_191.tif,0.49073000364317254
68569,11_25.tif,0.18863857852876573
68570,147_237.tif,0.461544919900294
68571,232_266.tif,0.48802384378906344
68572,105_248.tif,0.46976017523499586
68573,115_119.tif,0.43493605977900357
68574,270_65.tif,0.4273698572413202
68575,169_239.tif,0.457598191055216
68576,262_120.tif,0.44986955886724
68577,295_126.tif,0.3921624137992272
68578,129_23.tif,0.6169487732454865
68579,244_235.tif,0.38192028569615666
68580,110_39.tif,0.4318629720156843
68581,349_190.tif,0.6803619075349598
68582,391_57.tif,0.2092519737976366
68583,278_131.tif,0.5094532446247997
68584,71_56.tif,0.40594195102864605
68585,68_191.tif,0.4249283204173573
68586,150_119.tif,0.5641397579361431
68587,240_186.tif,0.158088191565564
68588,294_56.tif,0.45434234134467655
68589,200_290.tif,0.47527965534320143
68590,115_284.tif,0.3648130383732902
68591,109_206.tif,0.482465139964001
68592,101_170.tif,0.2747476649679242
68593,194_166.tif,0.4563928363198048
68594,101_293.tif,0.3049378350423937
68595,297_191.tif,0.4562350038372394
68596,233_26.tif,0.2728617620864726
68597,255_285.tif,0.35458589049357414
68598,92_230.tif,0.42648827323593025
68599,281_203.tif,0.5250358575117835
68600,184_166.tif,0.41352915649246547
68601,212_46.tif,0.38681537649655057
68602,304_173.tif,0.48044341684105735
68603,172_174.tif,0.4481289052048115
68604,128_135.tif,0.47238747254799207
68605,176_129.tif,0.4336681437055237
68606,325_47.tif,0.26315750662930903
68607,277_62.tif,0.390226104548679
68608,221_8.tif,0.18817848469054727
68609,216_238.tif,0.4993704640079038
68610,220_231.tif,0.48489890887230697
68611,140_88.tif,0.15516447936639996
68612,204_42.tif,0.4222157816264345
68613,227_279.tif,0.5161307919040852
68614,212_262.tif,0.46872789122590225
68615,287_160.tif,0.46094896592374873
68616,190_78.tif,0.5151572987666729
68617,140_46.tif,0.42328210158236945
68618,244_260.tif,0.43404769012374056
68619,204_272.tif,0.48793684787683816
68620,169_264.tif,0.5129379821109847
68621,308_170.tif,0.543841345375803
68622,278_234.tif,0.5659104510359897
68623,119_29.tif,0.2639724622357079
68624,217_43.tif,0.4256468155454972
68625,205_113.tif,0.3851912730399393
68626,148_187.tif,0.6137698011488036
68627,61_197.tif,0.1950044380094284
68628,142_25.tif,0.4575506805107718
68629,245_303.tif,0.32446868684315144
68630,351_178.tif,0.39900637568767816
68631,336_123.tif,0.4754742295453927
68632,371_148.tif,0.6197211970492175
68633,266_173.tif,0.3992840393673491
68634,302_241.tif,0.4325065652235069
68635,134_143.tif,0.2881318869991486
68636,213_238.tif,0.5116184795649072
68637,208_163.tif,0.574826595205142
68638,178_94.tif,0.4586824538526082
68639,153_64.tif,0.43527598115333604
68640,135_45.tif,0.2157880012562539
68641,64_55.tif,0.2548287168499146
68642,82_169.tif,0.5426109837828165
68643,114_147.tif,0.43242052214555776
68644,311_223.tif,0.3800116921412851
68645,222_121.tif,0.563503891317209
68646,245_140.tif,0.48491474755149166
68647,323_83.tif,0.4506613576013672
68648,233_68.tif,0.4815861162925155
68649,205_81.tif,0.396650505932782
68650,56_109.tif,0.5121958284016216
68651,157_34.tif,0.5601167750481599
68652,187_56.tif,0.3885088001223598
68653,286_107.tif,0.4775921113700696
68654,103_258.tif,0.4065563412600446
68655,215_216.tif,0.40857156275561124
68656,184_283.tif,0.29968351969316004
68657,275_101.tif,0.33762310296790693
68658,171_103.tif,0.48983951304871004
68659,252_144.tif,0.4695132251525957
68660,222_92.tif,0.47924503788019185
68661,99_174.tif,0.3918068822271297
68662,211_195.tif,0.4326022173737312
68663,238_240.tif,0.38924660802118854
68664,72_93.tif,0.509115597996733
68665,266_68.tif,0.44204644322141334
68666,285_103.tif,0.14819205074098302
68667,317_88.tif,0.5594610661028072
68668,173_53.tif,0.4149494316782172
68669,207_265.tif,0.45867020587321955
68670,97_116.tif,0.5434268123308811
68671,193_99.tif,0.526445313400639
68672,89_229.tif,0.4059874421058753
68673,93_198.tif,0.5556531779624524
68674,108_59.tif,0.19557496906303964
68675,262_259.tif,0.5350315133946142
68676,299_91.tif,0.49039681547673036
68677,249_114.tif,0.5960679061149895
68678,196_227.tif,0.4885107951469166
68679,290_180.tif,0.5052125567138458
68680,101_132.tif,0.3988826062816623
68681,271_162.tif,0.5230763518788131
68682,83_229.tif,0.46742370243539916
68683,221_188.tif,0.46022489002680256
68684,138_28.tif,0.40105344314490315
68685,126_284.tif,0.3087784279478936
68686,233_161.tif,0.4867963433272255
68687,164_34.tif,0.4391064968620647
68688,237_42.tif,0.48345254845566
68689,270_157.tif,0.45408931360671284
68690,357_84.tif,0.2322279052356263
68691,75_165.tif,0.5278006330895592
68692,299_229.tif,0.4292523104176819
68693,131_155.tif,0.4822646579297983
68694,251_227.tif,0.46207157320342035
68695,104_75.tif,0.5048667368093214
68696,87_140.tif,0.47576078135468375
68697,228_252.tif,0.4957107556748026
68698,108_77.tif,0.5922288291283505
68699,249_78.tif,0.5107078916528094
68700,115_108.tif,0.504826384510258
68701,273_297.tif,0.36426535672664023
68702,92_207.tif,0.423381770153064
68703,156_128.tif,0.5072708977310804
68704,328_51.tif,0.38207115122698293
68705,165_88.tif,0.3513457468415438
68706,193_132.tif,0.5142761221907933
68707,222_248.tif,0.39844191400448603
68708,54_59.tif,0.2424808727308794
68709,326_112.tif,0.4420233102640924
68710,79_239.tif,0.4071170833191362
68711,202_109.tif,0.4578722229495314
68712,290_153.tif,0.4813478108678284
68713,274_122.tif,0.40304045093285
68714,166_155.tif,0.3773133193623483
68715,268_302.tif,0.24202493442589385
68716,305_169.tif,0.38540113125528225
68717,319_184.tif,0.4744159571193745
68718,266_124.tif,0.46381938372936105
68719,190_31.tif,0.45439160419750396
68720,299_251.tif,0.39187082935547185
68721,284_125.tif,0.4458850315007468
68722,338_95.tif,0.42557159857888877
68723,123_117.tif,0.44896058824349216
68724,215_168.tif,0.3130022813517877
68725,113_280.tif,0.3135395609144491
68726,108_175.tif,0.3610969889406847
68727,272_285.tif,0.26735730802502505
68728,188_116.tif,0.5426219802201202
68729,245_104.tif,0.4673951183094695
68730,259_135.tif,0.4196954073789849
68731,90_202.tif,0.42529025535944764
68732,195_78.tif,0.36218532494549727
68733,122_212.tif,0.38872030359143445
68734,251_267.tif,0.4023875045070472
68735,310_132.tif,0.3473669229297171
68736,279_42.tif,0.542385670578918
68737,336_87.tif,0.39182456123306847
68738,100_18.tif,0.27730293320414195
68739,272_204.tif,0.473762210442019
68740,79_193.tif,0.1806161537712462
68741,327_162.tif,0.2913669467934862
68742,202_85.tif,0.4095818909672769
68743,355_191.tif,0.5118538013402256
68744,164_257.tif,0.4486548775359974
68745,93_145.tif,0.4887553852270412
68746,335_203.tif,0.2618137606308407
68747,138_121.tif,0.35140543615074477
68748,277_253.tif,0.46701633484832594
68749,289_197.tif,0.48569084003206137
68750,229_44.tif,0.31748485641449326
68751,202_121.tif,0.4594215460800953
68752,207_177.tif,0.38522217734801
68753,318_214.tif,0.475795123590022
68754,259_70.tif,0.4736999487992613
68755,46_78.tif,0.2545302158082289
68756,126_16.tif,0.3896313530573981
68757,165_81.tif,0.48272836854666346
68758,200_306.tif,0.41836178730177886
68759,338_170.tif,0.30316777060612576
68760,284_214.tif,0.5086967879027644
68761,245_306.tif,0.3929474430922267
68762,231_244.tif,0.3806070951266715
68763,235_212.tif,0.5219060954724873
68764,167_212.tif,0.554238031079189
68765,86_204.tif,0.4845027345607789
68766,167_180.tif,0.6185432486582534
68767,170_95.tif,0.5058722814353044
68768,141_179.tif,0.49527244753238603
68769,129_165.tif,0.541300545341229
68770,172_241.tif,0.46896727231858265
68771,117_175.tif,0.3740988617089853
68772,90_227.tif,0.47336266406306826
68773,228_50.tif,0.3704906486289628
68774,98_142.tif,0.5181263801170273
68775,292_207.tif,0.3752879615317188
68776,303_177.tif,0.5177134263719806
68777,367_178.tif,0.45540480144164724
68778,166_233.tif,0.5446968459169051
68779,183_228.tif,0.4341042225045125
68780,133_129.tif,0.2598885301691026
68781,189_69.tif,0.36621315361914536
68782,151_78.tif,0.5100350205041138
68783,198_214.tif,0.44461638804525716
68784,218_235.tif,0.302742948834451
68785,322_151.tif,0.3050993508216678
68786,217_200.tif,0.5172478016329343
68787,108_212.tif,0.45619829378501364
68788,205_234.tif,0.3576219175487591
68789,125_273.tif,0.23109021479712535
68790,184_62.tif,0.4084823926700354
68791,334_159.tif,0.31663847550485313
68792,323_112.tif,0.588203591744283
68793,238_262.tif,0.5368758751768555
