,image,predictions
31580,98_97.tif,0.3592446178774337
31581,339_71.tif,0.49046720619471745
31582,349_213.tif,0.6938106596038185
31583,132_191.tif,0.24244572561573485
31584,220_280.tif,0.3262787428881835
31585,254_204.tif,0.699047879986267
31586,337_100.tif,0.7446443691013461
31587,129_198.tif,0.26772373026623414
31588,161_46.tif,0.14143876799956193
31589,343_280.tif,0.5798247697706486
31590,154_19.tif,0.2291006548742068
31591,292_178.tif,0.7399371354729068
31592,208_288.tif,0.29406317962514766
31593,318_248.tif,0.4550983104165569
31594,334_294.tif,0.7190113814638807
31595,373_82.tif,0.5016612220475669
31596,155_215.tif,0.28992598411024034
31597,291_119.tif,0.25875672082796813
31598,310_183.tif,0.3216467375523224
31599,358_125.tif,0.2972522706183986
31600,295_292.tif,0.6888586587807847
31601,274_114.tif,0.2707843623915773
31602,370_238.tif,0.21666449318944678
31603,279_139.tif,0.24192587823758
31604,343_304.tif,0.6295723164667953
31605,147_196.tif,0.24819604792852387
31606,95_147.tif,0.2882980074366777
31607,334_238.tif,0.6308647037282628
31608,296_289.tif,0.601423393395486
31609,292_236.tif,0.6934711202133363
31610,240_233.tif,0.42263253516305377
31611,194_22.tif,0.3411911993888931
31612,196_229.tif,0.22403284245282867
31613,330_234.tif,0.651904195540156
31614,164_123.tif,0.19906610218486712
31615,269_66.tif,0.2183674061775915
31616,296_185.tif,0.29838715418985645
31617,161_329.tif,0.2615404358400908
31618,256_162.tif,0.7265409136845996
31619,238_222.tif,0.6379535321411295
31620,193_91.tif,0.2818562366552175
31621,106_71.tif,0.22676629267273674
31622,328_100.tif,0.5190524535966912
31623,272_225.tif,0.7262682935709254
31624,323_262.tif,0.6798437802080834
31625,332_84.tif,0.26443286204671984
31626,349_236.tif,0.25515390747603517
31627,269_295.tif,0.6799898163664788
31628,126_194.tif,0.3497862866892181
31629,380_278.tif,0.2518618539672882
31630,351_299.tif,0.7107102778129012
31631,103_49.tif,0.2975440102134815
31632,302_116.tif,0.2178294537156178
31633,219_253.tif,0.6437287238661972
31634,267_152.tif,0.6188835421677519
31635,327_228.tif,0.3147029747387538
31636,333_88.tif,0.2027151062933959
31637,189_295.tif,0.22217924965966224
31638,256_194.tif,0.6517945905178804
31639,294_287.tif,0.25594419929315015
31640,371_194.tif,0.3880428844234329
31641,311_268.tif,0.700638305126309
31642,245_151.tif,0.7349015428914369
31643,82_253.tif,0.2697497038521079
31644,219_258.tif,0.27360097676270473
31645,236_112.tif,0.5438415398686589
31646,312_164.tif,0.23020719890541236
31647,218_270.tif,0.3321567065790199
31648,331_262.tif,0.715495195401188
31649,274_132.tif,0.21343796797945092
31650,302_169.tif,0.24539529137867913
31651,185_209.tif,0.2878893205572055
31652,335_141.tif,0.6732982512589859
31653,366_74.tif,0.47661150196457447
31654,174_102.tif,0.1924050315090611
31655,235_129.tif,0.7361716278437649
31656,335_270.tif,0.5673392032190914
31657,337_188.tif,0.6350086599441418
31658,353_125.tif,0.626535077788165
31659,259_140.tif,0.6494576897439786
31660,220_238.tif,0.30950261455967154
31661,367_234.tif,0.39002124401094573
31662,273_230.tif,0.6568222471890256
31663,229_172.tif,0.7200078187232868
31664,342_296.tif,0.736237142476605
31665,313_222.tif,0.6984556958180693
31666,252_105.tif,0.6349110915182233
31667,357_91.tif,0.6886968019989702
31668,294_80.tif,0.561752514082785
31669,330_113.tif,0.3143562224011827
31670,361_73.tif,0.5732960821290498
31671,187_139.tif,0.2670857735561709
31672,327_197.tif,0.30400930948855853
31673,208_161.tif,0.3234912566299896
31674,164_192.tif,0.22448921837705957
31675,282_278.tif,0.41171730019943803
31676,130_33.tif,0.1696755205118109
31677,238_280.tif,0.23294827103258517
31678,283_283.tif,0.268560766305088
31679,290_82.tif,0.34940125302055774
31680,228_136.tif,0.7298648288776624
31681,142_166.tif,0.2105756719136777
31682,323_85.tif,0.29601444479333405
31683,306_205.tif,0.2697715391151083
31684,205_326.tif,0.26865340149390826
31685,283_250.tif,0.6353669872731285
31686,240_245.tif,0.3521147337864423
31687,276_225.tif,0.6847588925010545
31688,240_109.tif,0.3630288825939975
31689,324_262.tif,0.7673886702132715
31690,294_215.tif,0.5773615165453412
31691,158_39.tif,0.29586080686776345
31692,275_229.tif,0.6293641597765987
31693,64_197.tif,0.2089977415059768
31694,129_125.tif,0.24113005764444645
31695,242_288.tif,0.243039168487865
31696,319_278.tif,0.4195499407266005
31697,63_200.tif,0.2387180834158649
31698,59_120.tif,0.20051485288403148
31699,302_239.tif,0.6734183360221094
31700,341_266.tif,0.48510389788241165
31701,267_155.tif,0.6444870582435126
31702,263_282.tif,0.5955158726752308
31703,371_225.tif,0.6143365769466422
31704,209_212.tif,0.21926404615010217
31705,265_315.tif,0.2847992546702263
31706,35_185.tif,0.2161964718653932
31707,321_229.tif,0.3160947175338397
31708,350_37.tif,0.26736655091246697
31709,279_293.tif,0.30146511593351016
31710,296_269.tif,0.6627920135504445
31711,268_163.tif,0.5405192555647382
31712,244_62.tif,0.40045357478822413
31713,360_98.tif,0.2715630731381411
31714,265_260.tif,0.6678570076113236
31715,290_123.tif,0.7253842869712055
31716,346_249.tif,0.2532756268851635
31717,249_150.tif,0.6398610692660597
31718,273_115.tif,0.5850423726556355
31719,207_133.tif,0.25652202576156263
31720,280_284.tif,0.44005935495287923
31721,337_225.tif,0.24894487531263076
31722,369_292.tif,0.6500395203358676
31723,214_226.tif,0.33704097809011235
31724,276_194.tif,0.7100291963074737
31725,247_277.tif,0.276607426303529
31726,296_122.tif,0.629621851988705
31727,351_92.tif,0.3139331240776284
31728,63_219.tif,0.3041124318622324
31729,61_112.tif,0.26457841158112705
31730,238_163.tif,0.7104769035361783
31731,306_241.tif,0.3330236457272136
31732,231_106.tif,0.286993479211922
31733,303_102.tif,0.22871698487151298
31734,227_261.tif,0.42597023498389436
31735,339_181.tif,0.26094555031231453
31736,247_192.tif,0.5730528012928164
31737,365_120.tif,0.6658328307930651
31738,67_112.tif,0.22951820932513367
31739,312_254.tif,0.5536653323034725
31740,149_180.tif,0.3373491668194632
31741,341_185.tif,0.27097378316033344
31742,74_113.tif,0.25222225272650683
31743,253_214.tif,0.6838978744429305
31744,181_72.tif,0.2413206544128948
31745,261_214.tif,0.6371686281578496
31746,375_286.tif,0.5750456075001087
31747,329_227.tif,0.4852300680130621
31748,61_139.tif,0.2235271599965594
31749,373_66.tif,0.36832110310088
31750,150_180.tif,0.21172770649901496
31751,217_259.tif,0.49649640290276986
31752,342_241.tif,0.3265183490488017
31753,295_114.tif,0.3212462997579304
31754,250_205.tif,0.5180342342191313
31755,371_280.tif,0.6671503230817523
31756,293_300.tif,0.3317252700300726
31757,173_35.tif,0.4488502697571322
31758,155_220.tif,0.28668279464335855
31759,377_204.tif,0.5905302530514368
31760,272_280.tif,0.33767313470272453
31761,194_204.tif,0.3803462507457739
31762,63_183.tif,0.5021179335577225
31763,210_154.tif,0.7138691521513354
31764,302_31.tif,0.2182426992197644
31765,163_155.tif,0.24802322967775875
31766,295_52.tif,0.22027113471115498
31767,208_157.tif,0.6611587195992547
31768,376_183.tif,0.601128977220382
31769,291_123.tif,0.6638728156855795
31770,355_303.tif,0.7095559298124544
31771,188_49.tif,0.28314581807990286
31772,337_228.tif,0.2709166136037923
31773,61_131.tif,0.24709539330225247
31774,237_114.tif,0.2590905376736801
31775,304_172.tif,0.25104226671906227
31776,58_115.tif,0.5403587398089849
31777,101_42.tif,0.6293432466114168
31778,90_53.tif,0.2221546986513385
31779,316_284.tif,0.4692091248898342
31780,348_207.tif,0.5132027862571572
31781,165_70.tif,0.20701921546540564
31782,123_42.tif,0.24543534254904945
31783,335_250.tif,0.6723143595716822
31784,271_239.tif,0.4900639411634207
31785,211_143.tif,0.2812474268638481
31786,322_200.tif,0.26468800494302486
31787,179_48.tif,0.4047828530434397
31788,267_291.tif,0.417502741970796
31789,281_224.tif,0.659700416634122
31790,356_53.tif,0.35753355263278364
31791,237_170.tif,0.700485496325043
31792,296_62.tif,0.22758759552533434
31793,348_224.tif,0.29023028815733337
31794,344_117.tif,0.16624612741858946
31795,197_81.tif,0.2267388291648923
31796,257_260.tif,0.5976459251847607
31797,230_132.tif,0.6930358021621392
31798,231_99.tif,0.2566529713317261
31799,374_202.tif,0.33155040977531913
31800,234_174.tif,0.6472390682239575
31801,271_300.tif,0.2380823675159847
31802,165_312.tif,0.21189127378084988
31803,326_263.tif,0.6900393817570449
31804,234_276.tif,0.2867582635321862
31805,222_193.tif,0.36723928240871023
31806,326_67.tif,0.6815686496666599
31807,206_119.tif,0.27029821042763336
31808,213_261.tif,0.4013692043561409
31809,349_50.tif,0.19370783289115528
31810,199_143.tif,0.5971988167408037
31811,353_158.tif,0.38721445089683804
31812,112_44.tif,0.200029512383174
31813,378_181.tif,0.4239973077372417
31814,248_177.tif,0.7484697433487887
31815,315_232.tif,0.5191431096683731
31816,312_89.tif,0.2872338869639808
31817,207_157.tif,0.6410078391780557
31818,367_74.tif,0.49181939088555526
31819,251_202.tif,0.5359405542072292
31820,261_236.tif,0.6198233397597994
31821,286_133.tif,0.28680407408447167
31822,260_86.tif,0.5611756295258771
31823,268_113.tif,0.2772558969608563
31824,268_211.tif,0.5704023850585717
31825,265_209.tif,0.6064188878909386
31826,225_279.tif,0.28852255094118257
31827,372_68.tif,0.27734683648896674
31828,264_153.tif,0.7166740284346343
31829,385_305.tif,0.2524163211534832
31830,247_191.tif,0.6946007702333422
31831,184_196.tif,0.2854610428362777
31832,319_276.tif,0.4398821573559031
31833,353_106.tif,0.7328311990294653
31834,349_171.tif,0.2070425874317037
31835,370_107.tif,0.23868325408327107
31836,329_76.tif,0.22701196319968228
31837,227_157.tif,0.654816390776381
31838,177_68.tif,0.25479302525805586
31839,333_115.tif,0.3095380732496195
31840,62_107.tif,0.738685386037476
31841,251_296.tif,0.36684557615112845
31842,49_145.tif,0.23461821031212474
31843,165_119.tif,0.3961850985282604
31844,233_137.tif,0.71486636707742
31845,173_182.tif,0.16357330094574724
31846,154_74.tif,0.2973778796122312
31847,316_254.tif,0.2533645905168605
31848,307_35.tif,0.6281143616533016
31849,214_129.tif,0.23710467500878718
31850,233_183.tif,0.7182973840048706
31851,177_52.tif,0.23759025685854973
31852,193_157.tif,0.2356831496995737
31853,198_185.tif,0.3143853037114499
31854,243_203.tif,0.6062677467397558
31855,334_80.tif,0.26325430340510625
31856,258_288.tif,0.34267430644430313
31857,262_186.tif,0.7304917635079661
31858,322_205.tif,0.5285609869361328
31859,102_121.tif,0.22867325568881525
31860,185_240.tif,0.21578378257226333
31861,229_237.tif,0.6037057582337657
31862,321_304.tif,0.5025472925904091
31863,340_300.tif,0.7258252796213057
31864,255_260.tif,0.6450985023573315
31865,353_76.tif,0.5688476763638148
31866,299_174.tif,0.5829478932450605
31867,166_184.tif,0.2115191509503861
31868,257_87.tif,0.21295731706483048
31869,313_37.tif,0.17981345387185974
31870,322_264.tif,0.7889359828349874
31871,345_316.tif,0.41074280803037433
31872,50_144.tif,0.29340991905964453
31873,340_132.tif,0.5735509185422029
31874,259_201.tif,0.6033749071378086
31875,226_143.tif,0.6563171955689332
31876,210_149.tif,0.6426723851687945
31877,300_239.tif,0.6622327335012985
31878,303_70.tif,0.5959506028298727
31879,271_48.tif,0.24553683086946948
31880,280_143.tif,0.2994080989482019
31881,313_291.tif,0.746360797399916
31882,318_225.tif,0.7144028211173759
31883,263_247.tif,0.365608145070625
31884,367_130.tif,0.663531019737891
31885,296_127.tif,0.32541427171887183
31886,136_89.tif,0.24422485474748165
31887,240_152.tif,0.5959663745508164
31888,204_307.tif,0.24536197401992127
31889,134_33.tif,0.1972854491351417
31890,82_144.tif,0.24398364905764777
31891,324_194.tif,0.22602656396171225
31892,265_294.tif,0.31363926076353765
31893,202_187.tif,0.31352741368056253
31894,306_23.tif,0.24500755169899202
31895,294_128.tif,0.2264155452668115
31896,320_67.tif,0.5069382931578171
31897,350_215.tif,0.4350342717708475
31898,261_215.tif,0.6929666557640526
31899,236_277.tif,0.2572194885159091
31900,272_165.tif,0.6565798968109211
31901,247_224.tif,0.5882687362111334
31902,290_206.tif,0.5747432067307668
31903,344_251.tif,0.26658134596454625
31904,271_241.tif,0.3553894210351922
31905,345_218.tif,0.6719389397958128
31906,266_283.tif,0.3317315972478161
31907,319_213.tif,0.2643268719371825
31908,272_56.tif,0.22325944304144704
31909,260_132.tif,0.6069521039146203
31910,362_112.tif,0.26388011989996135
31911,112_128.tif,0.5178845938221611
31912,310_60.tif,0.2689111420425701
31913,190_204.tif,0.27629154933652045
31914,298_119.tif,0.2565411082717651
31915,287_245.tif,0.6262081941899306
31916,381_245.tif,0.3971504516155999
31917,382_303.tif,0.15981895259627477
31918,269_303.tif,0.29193790142375325
31919,130_121.tif,0.2691674934066909
31920,230_170.tif,0.7362194358371565
31921,279_183.tif,0.6217486491650293
31922,300_54.tif,0.33570276754251066
31923,263_170.tif,0.682460619047874
31924,326_237.tif,0.6897442992015241
31925,381_202.tif,0.24778293953389777
31926,238_264.tif,0.5009233218076135
31927,55_105.tif,0.24755512889674935
31928,244_286.tif,0.22468428518320901
31929,283_203.tif,0.6028682441141598
31930,289_149.tif,0.20937184283670413
31931,224_216.tif,0.5992217286034216
31932,284_187.tif,0.6217069961236432
31933,212_279.tif,0.2603170111966116
31934,208_123.tif,0.2874775803832985
31935,274_98.tif,0.3762245287648419
31936,279_64.tif,0.5833046394305428
31937,339_184.tif,0.6194967084941304
31938,326_38.tif,0.6234474390167493
31939,215_143.tif,0.22333528091325586
31940,325_290.tif,0.748062209691748
31941,235_201.tif,0.5281276916053347
31942,367_79.tif,0.3309945380206161
31943,242_236.tif,0.4989390906104477
31944,102_49.tif,0.2430497726639353
31945,264_141.tif,0.5517551037303424
31946,308_124.tif,0.6361901500755572
31947,202_247.tif,0.2978135624331593
31948,290_283.tif,0.6655649794166338
31949,216_295.tif,0.28015832780382505
31950,227_251.tif,0.7286049516337922
31951,326_218.tif,0.6340305700290026
31952,70_177.tif,0.3531470747376338
31953,321_293.tif,0.6426486165744851
31954,152_87.tif,0.23012845143601143
31955,357_280.tif,0.474444461589418
31956,273_195.tif,0.6951509232140208
31957,212_172.tif,0.5796524088698752
31958,275_191.tif,0.6366519732931565
31959,299_153.tif,0.36774737468642127
31960,282_174.tif,0.5714157974854467
31961,234_146.tif,0.6900134500616325
31962,309_250.tif,0.5478098913547031
31963,294_311.tif,0.2287828397826561
31964,335_305.tif,0.7158523664862754
31965,296_296.tif,0.620405893250912
31966,372_77.tif,0.6603112002975692
31967,313_211.tif,0.22012825678648495
31968,295_117.tif,0.26331946124356
31969,246_191.tif,0.6430529747363445
31970,184_145.tif,0.27220224896911926
31971,234_161.tif,0.6775032446167033
31972,338_221.tif,0.20317963995738764
31973,245_130.tif,0.5242576380163125
31974,226_261.tif,0.4464770507427471
31975,246_133.tif,0.6513811247736392
31976,382_259.tif,0.2786512935717244
31977,311_91.tif,0.19559574325491674
31978,223_97.tif,0.23296207293159407
31979,210_242.tif,0.2587654812984413
31980,183_72.tif,0.21775867837138788
31981,318_309.tif,0.2303067830497955
31982,268_174.tif,0.6411575518592078
31983,163_258.tif,0.47344057102111686
31984,255_259.tif,0.5960711392095961
31985,332_193.tif,0.3043078259154654
31986,301_99.tif,0.3241758591500704
31987,282_178.tif,0.6187704528703909
31988,336_223.tif,0.3357321426917486
31989,194_277.tif,0.24248335865726306
31990,320_95.tif,0.29088645607721747
31991,286_264.tif,0.6698085040834721
31992,320_160.tif,0.2422935188219632
31993,276_245.tif,0.5981062378470915
31994,333_257.tif,0.7227820132336997
31995,354_104.tif,0.6703216801639298
31996,313_36.tif,0.2710947510586084
31997,346_220.tif,0.43210652515517006
31998,376_240.tif,0.7101695467391727
31999,290_241.tif,0.7012723613017505
32000,221_280.tif,0.2935523457490988
32001,150_262.tif,0.40717894222841916
32002,252_221.tif,0.7093085176137395
32003,338_208.tif,0.6594740832686393
32004,199_23.tif,0.24059447391084615
32005,373_278.tif,0.641770599590567
32006,218_258.tif,0.3272310850689975
32007,350_239.tif,0.35151994233832784
32008,260_91.tif,0.48197324080095794
32009,256_266.tif,0.6716663901203291
32010,298_292.tif,0.6914438615480506
32011,125_202.tif,0.34564484929620415
32012,341_136.tif,0.7548415141491487
32013,319_244.tif,0.6095189863761699
32014,233_296.tif,0.29385471098621124
32015,228_102.tif,0.26068817247282067
32016,216_177.tif,0.5829351414549626
32017,305_49.tif,0.5640917766024458
32018,194_195.tif,0.3226354400834469
32019,185_175.tif,0.2943361397857883
32020,174_33.tif,0.27219027553791886
32021,216_150.tif,0.6237887388575389
32022,249_179.tif,0.5365917237720225
32023,338_70.tif,0.2859679209505408
32024,257_309.tif,0.2249228469514222
32025,111_125.tif,0.1840505743182272
32026,305_149.tif,0.26309699927591873
32027,78_131.tif,0.3179653864198356
32028,278_235.tif,0.62204376526539
32029,268_226.tif,0.602681669039695
32030,394_314.tif,0.29723037245166756
32031,314_188.tif,0.2606299417066489
32032,269_168.tif,0.6500909568557162
32033,232_185.tif,0.704584522913314
32034,337_221.tif,0.2505957409052882
32035,240_239.tif,0.644172636091823
32036,320_266.tif,0.6851185041544795
32037,175_129.tif,0.40472116516356293
32038,218_128.tif,0.26196523842266006
32039,356_313.tif,0.6005692138672659
32040,334_224.tif,0.25832132321481355
32041,298_224.tif,0.33026714799992585
32042,65_247.tif,0.2488304688644245
32043,223_255.tif,0.6775629929234885
32044,309_113.tif,0.2680590492160562
32045,224_146.tif,0.5742474425471291
32046,266_126.tif,0.6176483716651744
32047,288_265.tif,0.7727897603835231
32048,329_195.tif,0.22773631954282553
32049,331_212.tif,0.671176707344228
32050,280_234.tif,0.6280948939176282
32051,246_140.tif,0.632679710918794
32052,242_216.tif,0.7041281267305841
32053,211_95.tif,0.2586846741254163
32054,173_185.tif,0.39724983915412987
32055,280_290.tif,0.2721758042888424
32056,174_175.tif,0.30499098545383907
32057,227_173.tif,0.7044369626303058
32058,369_121.tif,0.6955943071639539
32059,274_211.tif,0.6760893210500344
32060,322_209.tif,0.22908743676720425
32061,262_271.tif,0.6823229588423994
32062,66_101.tif,0.21207248644088877
32063,375_220.tif,0.2342909256726039
32064,366_265.tif,0.28557911595893587
32065,374_263.tif,0.5143998229114158
32066,363_173.tif,0.24455038991233083
32067,368_200.tif,0.3128223362481362
32068,150_18.tif,0.23196630308572067
32069,371_246.tif,0.271690684478389
32070,181_98.tif,0.2579128214065579
32071,142_223.tif,0.22022376971302188
32072,273_277.tif,0.5267866033449884
32073,262_111.tif,0.27500872787923125
32074,356_311.tif,0.25209242576068186
32075,290_99.tif,0.23219460410403342
32076,343_110.tif,0.6431894402554208
32077,312_295.tif,0.5112899117541789
32078,364_141.tif,0.15332712689654338
32079,335_234.tif,0.3983194592906131
32080,219_93.tif,0.28441695481284496
32081,291_227.tif,0.7485686106753968
32082,287_200.tif,0.5215227365748403
32083,323_276.tif,0.4479291547164949
32084,243_75.tif,0.3098433113101517
32085,228_235.tif,0.5988541767705369
32086,289_286.tif,0.3133548990294596
32087,216_275.tif,0.2759526429595576
32088,208_146.tif,0.3275037153463537
32089,338_313.tif,0.5269880345730683
32090,240_75.tif,0.19755828478790033
32091,358_96.tif,0.3582903694967776
32092,345_245.tif,0.2390996319738913
32093,352_267.tif,0.4263135418503215
32094,155_40.tif,0.19165345317373148
32095,160_191.tif,0.23011029120922094
32096,291_222.tif,0.6893277552753128
32097,221_119.tif,0.3010656127713699
32098,353_64.tif,0.23549908291546187
32099,359_117.tif,0.6614860851430695
32100,212_303.tif,0.32546288223162817
32101,296_277.tif,0.6403417781935267
32102,179_157.tif,0.22175307812590608
32103,336_288.tif,0.6425121126151391
32104,283_262.tif,0.6053980987735242
32105,211_200.tif,0.4417997101906187
32106,352_285.tif,0.6876341525416922
32107,267_181.tif,0.6650383799382686
32108,142_144.tif,0.21966665780562356
32109,230_274.tif,0.6723300283201695
32110,339_224.tif,0.6120096803547201
32111,95_123.tif,0.42493708389247375
32112,108_167.tif,0.3617167385416829
32113,270_219.tif,0.7290146167706631
32114,129_126.tif,0.26568950241812206
32115,141_51.tif,0.1743116980197171
32116,314_251.tif,0.3992142186687568
32117,239_221.tif,0.6081887760652308
32118,370_257.tif,0.315848753563543
32119,267_186.tif,0.737272854467042
32120,66_113.tif,0.26156229256604574
32121,356_297.tif,0.6679759825616542
32122,285_243.tif,0.718249541109237
32123,182_177.tif,0.3492639954070662
32124,342_175.tif,0.2991806117753701
32125,243_229.tif,0.6802600669768302
32126,247_291.tif,0.2926913894969877
32127,180_60.tif,0.36631637096966807
32128,98_119.tif,0.4769149134839272
32129,271_100.tif,0.26784608901047224
32130,369_306.tif,0.20236498473942025
32131,214_133.tif,0.23571863714013916
32132,294_123.tif,0.29262084732019783
32133,280_158.tif,0.21700924081456224
32134,246_272.tif,0.5777999379263482
32135,256_218.tif,0.6986938044333436
32136,361_149.tif,0.3806485673038654
32137,339_70.tif,0.26193975705102074
32138,374_98.tif,0.5985475325494917
32139,305_285.tif,0.672367218013748
32140,278_180.tif,0.6650230000380692
32141,295_234.tif,0.677506475211624
32142,219_183.tif,0.6031625773992918
32143,211_233.tif,0.22935790425471653
32144,234_200.tif,0.5432962932359855
32145,177_116.tif,0.2480513196076564
32146,214_229.tif,0.250269199246697
32147,375_221.tif,0.4924778881601815
32148,170_33.tif,0.22939670525658384
32149,209_132.tif,0.5628417346382337
32150,309_140.tif,0.22380493583108038
32151,355_221.tif,0.6116654919633991
32152,301_165.tif,0.7434953933366935
32153,265_270.tif,0.6031332418591068
32154,267_299.tif,0.2350760000488609
32155,316_252.tif,0.3358665247427688
32156,301_47.tif,0.3451322390293394
32157,199_236.tif,0.28041106023355733
32158,110_69.tif,0.20899776642045056
32159,354_91.tif,0.29267066466039837
32160,228_165.tif,0.6990562550030496
32161,382_225.tif,0.23053053772518586
32162,302_47.tif,0.2734887036809655
32163,261_247.tif,0.37447372319055217
32164,296_198.tif,0.5013381225672676
32165,296_104.tif,0.24091881740634502
32166,166_121.tif,0.24723614500352828
32167,211_208.tif,0.23417878702395944
32168,285_46.tif,0.31838234293918505
32169,367_303.tif,0.2419384527224201
32170,317_269.tif,0.7306720224812492
32171,323_297.tif,0.7313873783036026
32172,210_227.tif,0.2064570609307435
32173,230_118.tif,0.29341404639685725
32174,365_126.tif,0.3050213820547301
32175,370_279.tif,0.2741714335114516
32176,373_108.tif,0.6177558431578812
32177,273_287.tif,0.569883530078378
32178,301_241.tif,0.5259139343798351
32179,232_184.tif,0.7080524922220641
32180,343_261.tif,0.4155082273149595
32181,354_309.tif,0.34454283499448946
32182,254_130.tif,0.6639202616950695
32183,363_312.tif,0.6797093622708202
32184,324_260.tif,0.7331842414394131
32185,300_254.tif,0.49167486124123505
32186,104_188.tif,0.17498880300934325
32187,371_125.tif,0.27825551880157834
32188,331_260.tif,0.8251258353645444
32189,241_318.tif,0.31196450882713633
32190,284_262.tif,0.5902954211931489
32191,250_256.tif,0.6377892092851218
32192,255_157.tif,0.7158876325610811
32193,380_301.tif,0.40154584626168816
32194,205_311.tif,0.3930351195195807
32195,303_31.tif,0.1904205973166702
32196,169_184.tif,0.25125157057575015
32197,197_79.tif,0.19134143638903717
32198,245_102.tif,0.26263216265726436
32199,228_246.tif,0.5812732334521231
32200,289_127.tif,0.42297116036312915
32201,97_42.tif,0.20981786156767251
32202,247_124.tif,0.672625458570835
32203,323_252.tif,0.7018333203344138
32204,303_278.tif,0.6944309623182942
32205,302_213.tif,0.27926483687099163
32206,232_114.tif,0.22542598973045075
32207,314_38.tif,0.16732336609145604
32208,167_326.tif,0.22697970766510728
32209,367_287.tif,0.7484995449405559
32210,182_203.tif,0.21610958402888644
32211,279_105.tif,0.3265093188009387
32212,187_257.tif,0.187907469618646
32213,356_199.tif,0.35564463900017795
32214,236_197.tif,0.5902334648063939
32215,272_119.tif,0.6986765218077471
32216,225_173.tif,0.7011016119104556
32217,359_294.tif,0.31632363969325483
32218,63_133.tif,0.32853904980664594
32219,99_193.tif,0.2592341355757174
32220,263_277.tif,0.6144120315543863
32221,253_61.tif,0.20255130609002917
32222,288_279.tif,0.3152368978188836
32223,357_162.tif,0.5826152913643398
32224,73_266.tif,0.2682427262862893
32225,166_21.tif,0.2650495681491924
32226,264_240.tif,0.6052585759426684
32227,142_58.tif,0.27361992718600897
32228,341_132.tif,0.6631540221021256
32229,265_297.tif,0.6495794075731468
32230,336_304.tif,0.7694313849907704
32231,321_207.tif,0.665681859749405
32232,226_183.tif,0.6954546402523489
32233,242_170.tif,0.5967834156391425
32234,192_151.tif,0.28128672361148993
32235,287_249.tif,0.6815994438524984
32236,368_245.tif,0.34949494064609354
32237,247_207.tif,0.668705801984625
32238,202_210.tif,0.2638525021330016
32239,148_203.tif,0.2663254257016587
32240,329_61.tif,0.2957732812737642
32241,178_165.tif,0.28554469986885855
32242,328_256.tif,0.6788864980872208
32243,247_131.tif,0.616400235195018
32244,342_292.tif,0.7244002057465585
32245,317_218.tif,0.22286677097350155
32246,322_219.tif,0.156492036324424
32247,284_239.tif,0.589519940206065
32248,288_74.tif,0.5057279024975844
32249,218_97.tif,0.16341975633405972
32250,191_130.tif,0.2534678468167639
32251,69_145.tif,0.2294253658835871
32252,364_116.tif,0.7117176305445898
32253,382_286.tif,0.4233533054433972
32254,225_159.tif,0.6514124964042395
32255,188_154.tif,0.26491332802920675
32256,177_146.tif,0.26880329285894033
32257,341_134.tif,0.562336091887254
32258,166_122.tif,0.32423823781583205
32259,309_119.tif,0.5999905883188548
32260,141_34.tif,0.6339684255007783
32261,270_309.tif,0.30919336277237797
32262,273_156.tif,0.5518326571198857
32263,335_92.tif,0.2498947594023848
32264,294_192.tif,0.7280477850384204
32265,279_82.tif,0.20476218861868697
32266,107_179.tif,0.3529148520868833
32267,260_237.tif,0.6503539569584993
32268,287_290.tif,0.27235804891581655
32269,293_177.tif,0.7002855527559189
32270,285_242.tif,0.6667243743755593
32271,200_157.tif,0.26601057194471334
32272,335_210.tif,0.6681657652862559
32273,337_226.tif,0.2453331942721344
32274,314_104.tif,0.29635901757389777
32275,286_286.tif,0.3288259404417198
32276,250_247.tif,0.33495860194730603
32277,263_209.tif,0.5277634494249686
32278,338_197.tif,0.23025116652788213
32279,274_246.tif,0.6508024573083605
32280,162_43.tif,0.16095177383003118
32281,344_70.tif,0.2582358215929693
32282,218_275.tif,0.4149480961030389
32283,139_194.tif,0.3347039442711501
32284,370_66.tif,0.26754528829410335
32285,293_125.tif,0.5639031859661612
32286,240_223.tif,0.5807663325441105
32287,278_285.tif,0.29795038361038856
32288,264_214.tif,0.5553474696518326
32289,257_258.tif,0.6072076227320194
32290,378_262.tif,0.5302943440235107
32291,267_258.tif,0.597262251866818
32292,289_225.tif,0.630721229033216
32293,359_109.tif,0.1634819520070745
32294,263_169.tif,0.6816686749118224
32295,287_217.tif,0.6671223488092467
32296,334_293.tif,0.47360683985380464
32297,278_199.tif,0.6875833725281075
32298,270_130.tif,0.6213096167624851
32299,367_278.tif,0.3195322614049534
32300,113_194.tif,0.24945571653779158
32301,320_156.tif,0.6116248607556468
32302,171_275.tif,0.2341098997621723
32303,322_278.tif,0.3407738634955843
32304,271_187.tif,0.6606150913104812
32305,206_211.tif,0.22032644177111047
32306,246_175.tif,0.5546594886496276
32307,315_47.tif,0.4387306072406616
32308,364_266.tif,0.28690519087756333
32309,231_205.tif,0.3978452878182708
32310,311_222.tif,0.6101272204273275
32311,87_213.tif,0.19265230776771325
32312,340_307.tif,0.7833231854038505
32313,345_313.tif,0.2432602714331993
32314,192_168.tif,0.5183738408134894
32315,367_302.tif,0.24676855894181657
32316,367_304.tif,0.26126945200239443
32317,248_147.tif,0.7263803556979546
32318,248_256.tif,0.6858563833887602
