,image,predictions
68967,120_131.tif,0.1654173665729877
68968,476_140.tif,0.22371883056188135
68969,376_249.tif,0.6605461086371878
68970,428_109.tif,0.45581456513830376
68971,359_206.tif,0.6164798749765849
68972,364_243.tif,0.6522933042213196
68973,210_248.tif,0.5111325008302903
68974,399_101.tif,0.5159568519735607
68975,260_336.tif,0.2851583399307275
68976,380_299.tif,0.5048008086604265
68977,319_145.tif,0.6116934012790035
68978,320_375.tif,0.5554441007193986
68979,395_111.tif,0.5818390101740514
68980,256_146.tif,0.15118623050127034
68981,360_58.tif,0.4932511497792254
68982,433_162.tif,0.5555138616506413
68983,290_249.tif,0.5751302739436365
68984,206_198.tif,0.20407701408791984
68985,450_171.tif,0.4527563599374741
68986,51_253.tif,0.14684801569869194
68987,114_221.tif,0.18131809393740386
68988,349_283.tif,0.1833811164359094
68989,289_192.tif,0.5041251732205522
68990,405_133.tif,0.4620171541829105
68991,151_194.tif,0.6820284320524233
68992,109_231.tif,0.16751530157790898
68993,469_363.tif,0.34282344124352043
68994,91_300.tif,0.4400536369412547
68995,268_218.tif,0.6242095060339732
68996,92_203.tif,0.45245472572193574
68997,259_213.tif,0.495056345310596
68998,428_140.tif,0.5439956973292367
68999,432_257.tif,0.38544450426062227
69000,221_223.tif,0.6787941030305003
69001,503_392.tif,0.46236368921245163
69002,471_385.tif,0.22782380811740643
69003,324_247.tif,0.6402364068267616
69004,346_330.tif,0.5546204788889749
69005,388_31.tif,0.1971886717288723
69006,117_165.tif,0.3627229607573713
69007,362_209.tif,0.569325985335304
69008,328_140.tif,0.6234271312090484
69009,397_161.tif,0.5949299527222749
69010,453_200.tif,0.18037157523761016
69011,361_352.tif,0.5696823409135721
69012,473_426.tif,0.23811117661319733
69013,410_185.tif,0.5414761546541719
69014,184_189.tif,0.2764509751317019
69015,418_68.tif,0.163241056087408
69016,406_135.tif,0.19626874957460677
69017,369_305.tif,0.44523888612370227
69018,379_269.tif,0.6060966651535078
69019,423_177.tif,0.6769574347789711
69020,182_161.tif,0.15370189970228876
69021,72_272.tif,0.4360806133523441
69022,349_357.tif,0.6121334283415898
69023,333_287.tif,0.5452898437377752
69024,407_51.tif,0.4927286055041018
69025,200_194.tif,0.21021588317478554
69026,428_97.tif,0.7046586926538834
69027,384_343.tif,0.5598751491010084
69028,368_261.tif,0.6211005824771297
69029,392_88.tif,0.2718719560827599
69030,340_83.tif,0.6093445902191644
69031,155_180.tif,0.6612195882587224
69032,394_283.tif,0.5527395044499278
69033,116_119.tif,0.22500370235267284
69034,346_102.tif,0.5633316811969226
69035,497_112.tif,0.3564517160738646
69036,352_93.tif,0.6598547507689052
69037,353_211.tif,0.4547463514526267
69038,484_111.tif,0.18195446707863755
69039,341_168.tif,0.6450679923158165
69040,452_219.tif,0.15713260509597798
69041,207_220.tif,0.3016397505903977
69042,334_152.tif,0.5380926231203054
69043,486_391.tif,0.16281031725477366
69044,218_191.tif,0.17786226081476134
69045,266_340.tif,0.19670040794338223
69046,237_257.tif,0.7203648165343608
69047,60_252.tif,0.18425436107082716
69048,484_166.tif,0.17003004313072784
69049,154_154.tif,0.578381811568415
69050,381_155.tif,0.6041215126839715
69051,66_285.tif,0.46586791337674804
69052,297_166.tif,0.23465107580126676
69053,121_101.tif,0.5176266605963674
69054,434_238.tif,0.22007845637037257
69055,324_361.tif,0.5698703167941712
69056,351_172.tif,0.6345540614146483
69057,74_369.tif,0.16721086577763433
69058,448_78.tif,0.2852997200360309
69059,373_72.tif,0.543555062489383
69060,361_268.tif,0.6287657552837055
69061,330_88.tif,0.6156936465700757
69062,72_234.tif,0.1301008137529436
69063,371_281.tif,0.6380470994990428
69064,386_99.tif,0.53353082048121
69065,411_332.tif,0.1904787633529452
69066,383_76.tif,0.359679986480149
69067,436_119.tif,0.37271207057232236
69068,374_71.tif,0.5711656205328454
69069,112_221.tif,0.20987242035142478
69070,151_191.tif,0.6021428909933783
69071,384_273.tif,0.4652591672100225
69072,334_79.tif,0.6710938015860194
69073,371_272.tif,0.5488029544715114
69074,423_217.tif,0.5653863134722048
69075,152_99.tif,0.6667974600010577
69076,336_149.tif,0.6250887206815102
69077,227_152.tif,0.19536695253605701
69078,436_127.tif,0.4539681560419687
69079,427_211.tif,0.5712063047098294
69080,61_265.tif,0.2061957036417851
69081,420_87.tif,0.2176732126303105
69082,427_95.tif,0.4601684393776144
69083,256_77.tif,0.14109825287499955
69084,396_102.tif,0.5311517398035642
69085,405_334.tif,0.4848502110649437
69086,117_223.tif,0.4621940118875768
69087,485_178.tif,0.1580139574110969
69088,349_127.tif,0.5372817923020594
69089,293_276.tif,0.47921038950846806
69090,385_202.tif,0.4033307783149258
69091,262_331.tif,0.20144672785503026
69092,340_203.tif,0.6873815600747053
69093,202_232.tif,0.21533570895462723
69094,303_368.tif,0.32678469792299536
69095,482_136.tif,0.18898763678009398
69096,227_273.tif,0.1862377312194701
69097,402_186.tif,0.5274889942391914
69098,53_369.tif,0.2726024772932499
69099,333_241.tif,0.6928627013151969
69100,234_169.tif,0.5725892446095041
69101,397_281.tif,0.22166371930905396
69102,292_361.tif,0.49170091505925007
69103,382_45.tif,0.36688861037317766
69104,276_226.tif,0.6157901887562821
69105,184_354.tif,0.32184296159800513
69106,481_339.tif,0.36867641854725636
69107,389_254.tif,0.5605115648350272
69108,344_113.tif,0.6657480653352476
69109,311_231.tif,0.5730698115363856
69110,359_343.tif,0.5826868325059738
69111,440_335.tif,0.3418648008887546
69112,351_271.tif,0.6154643988993302
69113,435_182.tif,0.6244875695814287
69114,258_336.tif,0.3035147362778379
69115,443_233.tif,0.23078581610938487
69116,422_81.tif,0.17175054176744065
69117,32_244.tif,0.32258863626930134
69118,363_192.tif,0.6402718021916292
69119,326_273.tif,0.5140160645235851
69120,134_399.tif,0.24106220038411852
69121,181_128.tif,0.38268205235947134
69122,484_170.tif,0.23753497686143718
69123,364_361.tif,0.5772877044606757
69124,359_352.tif,0.6950910740541897
69125,49_257.tif,0.3825821820334476
69126,143_169.tif,0.5036758224552897
69127,101_322.tif,0.2813039260486038
69128,480_138.tif,0.16307672258422595
69129,416_73.tif,0.14776913381548487
69130,284_278.tif,0.2588116946038813
69131,389_79.tif,0.5878718455916692
69132,451_119.tif,0.14548352728294048
69133,429_130.tif,0.1809804612651678
69134,327_352.tif,0.6095412571727434
69135,97_394.tif,0.17901694621636619
69136,422_138.tif,0.601587131796262
69137,290_199.tif,0.5534447973825134
69138,431_355.tif,0.24139059873787677
69139,337_265.tif,0.6337567188093908
69140,425_245.tif,0.15725307713687822
69141,428_242.tif,0.2321928602860927
69142,440_210.tif,0.17100929881334453
69143,431_78.tif,0.1870366207188023
69144,428_54.tif,0.22783497062243852
69145,109_145.tif,0.27644767959891076
69146,52_204.tif,0.2621602716992576
69147,78_341.tif,0.43296581109046034
69148,304_303.tif,0.5304657503277961
69149,123_189.tif,0.5487175848666289
69150,338_240.tif,0.6155939823232552
69151,163_229.tif,0.5356456275001344
69152,390_118.tif,0.5486564605391856
69153,311_330.tif,0.29768454009901085
69154,147_228.tif,0.5042815683173575
69155,266_203.tif,0.26486365714249743
69156,411_130.tif,0.6235925857083866
69157,370_210.tif,0.6140410730859365
69158,215_91.tif,0.12064697951897196
69159,191_220.tif,0.26468153660191207
69160,359_251.tif,0.533760377055252
69161,386_213.tif,0.5872017044605065
69162,158_201.tif,0.4349561255798894
69163,437_121.tif,0.1714084100404016
69164,289_232.tif,0.6221731393154242
69165,29_139.tif,0.6244289098976584
69166,445_209.tif,0.18561142328663888
69167,285_201.tif,0.5280798773763176
69168,377_309.tif,0.5553644508725305
69169,321_267.tif,0.5699992358273932
69170,313_319.tif,0.5102571746046412
69171,409_66.tif,0.25475405878664875
69172,141_169.tif,0.6813644398008507
69173,150_154.tif,0.2382289469746436
69174,431_282.tif,0.16545894005280082
69175,347_211.tif,0.5779966901847682
69176,310_321.tif,0.4517158022111119
69177,374_169.tif,0.6127931767745336
69178,291_369.tif,0.4613324248641794
69179,377_122.tif,0.5848377839834394
69180,251_208.tif,0.2363705261480951
69181,424_244.tif,0.12657412239918187
69182,293_302.tif,0.21950810459749268
69183,456_141.tif,0.5729929620389279
69184,280_219.tif,0.6347223554494135
69185,346_191.tif,0.5598838256696785
69186,417_197.tif,0.5306188994832743
69187,370_337.tif,0.6896388756275247
69188,95_402.tif,0.41324417297821786
69189,448_80.tif,0.41662775429587995
69190,340_338.tif,0.6052642038595304
69191,179_180.tif,0.24652419445737847
69192,384_267.tif,0.6239057389206848
69193,402_223.tif,0.5718923116753094
69194,367_342.tif,0.6554760387476471
69195,312_167.tif,0.5686192638506735
69196,92_140.tif,0.47107470179300587
69197,235_207.tif,0.6316601208958447
69198,410_165.tif,0.5524418859772772
69199,74_343.tif,0.25434358768277
69200,363_138.tif,0.4461953440616507
69201,274_222.tif,0.6394072463625373
69202,136_233.tif,0.25725858675155816
69203,233_213.tif,0.7388317091607908
69204,367_354.tif,0.535387145305419
69205,433_73.tif,0.4246392017947672
69206,396_122.tif,0.327002455295678
69207,100_206.tif,0.16153434358501684
69208,473_111.tif,0.1464419744193636
69209,383_202.tif,0.7041698664433529
69210,81_270.tif,0.16542626021038517
69211,301_240.tif,0.6329182946054173
69212,359_281.tif,0.39332576509650224
69213,109_211.tif,0.18567343239207917
69214,335_148.tif,0.5599909256219572
69215,79_357.tif,0.5800078297430545
69216,313_333.tif,0.41859944790156745
69217,409_288.tif,0.5330594848311929
69218,325_173.tif,0.5620168245457641
69219,410_187.tif,0.518802102328259
69220,311_123.tif,0.5452045006706486
69221,405_194.tif,0.6211133546739085
69222,448_169.tif,0.49358365887741074
69223,360_194.tif,0.6157904640360096
69224,366_318.tif,0.598891835642029
69225,455_363.tif,0.2509579178910387
69226,212_226.tif,0.5523449870710747
69227,321_153.tif,0.5788099331847768
69228,408_92.tif,0.6792427626032883
69229,256_272.tif,0.5457031632790417
69230,360_273.tif,0.5428232867366134
69231,253_247.tif,0.6231994057844753
69232,298_355.tif,0.24117404141800697
69233,416_253.tif,0.1179283939641444
69234,335_369.tif,0.5660543990542216
69235,296_227.tif,0.6915081572317845
69236,77_232.tif,0.1724330935519049
69237,253_259.tif,0.48724460420823174
69238,440_152.tif,0.6851000872554931
69239,407_66.tif,0.5205012224830761
69240,98_271.tif,0.19209188273190014
69241,229_221.tif,0.691771275405632
69242,348_311.tif,0.5441063091235662
69243,197_163.tif,0.2053905740649556
69244,347_191.tif,0.5389148922371715
69245,390_260.tif,0.5632859173530887
69246,89_219.tif,0.3890216474675497
69247,290_277.tif,0.2193005382688444
69248,186_172.tif,0.27639887735730373
69249,362_347.tif,0.528695970260542
69250,299_187.tif,0.4872019723563951
69251,403_117.tif,0.6036871909469844
69252,330_100.tif,0.6369584724212183
69253,360_191.tif,0.6275218956694123
69254,62_242.tif,0.22653827886183078
69255,386_82.tif,0.6622602264222472
69256,256_230.tif,0.7277029413399132
69257,368_344.tif,0.677315391826775
69258,340_232.tif,0.6552820292082526
69259,405_218.tif,0.6159480727053691
69260,407_215.tif,0.6387374042497785
69261,280_207.tif,0.6058521402781817
69262,402_172.tif,0.6782923305054753
69263,210_247.tif,0.6098926839495162
69264,293_189.tif,0.3630829388607418
69265,265_220.tif,0.6315790659113507
69266,285_287.tif,0.2437563384784411
69267,463_192.tif,0.36055522992720246
69268,144_215.tif,0.5659220208500114
69269,368_299.tif,0.3942228177964452
69270,78_302.tif,0.3563147045650274
69271,134_105.tif,0.24389989829693876
69272,423_73.tif,0.24531479923044403
69273,341_149.tif,0.5926391524321498
69274,256_233.tif,0.6665057415986019
69275,345_263.tif,0.29520112470874355
69276,325_145.tif,0.5586914590211
69277,267_220.tif,0.45494271531324126
69278,369_261.tif,0.6055088884432878
69279,71_273.tif,0.5015152350552836
69280,255_148.tif,0.22324464581446296
69281,377_249.tif,0.2984570584500433
69282,340_167.tif,0.6953969410071343
69283,372_82.tif,0.5879817760115977
69284,353_344.tif,0.6218216598929721
69285,334_140.tif,0.5572497411546478
69286,75_238.tif,0.15104712245219346
69287,335_225.tif,0.6582228492425349
69288,415_226.tif,0.5745804387862228
69289,159_193.tif,0.6983506890011139
69290,35_257.tif,0.314313729551092
69291,227_248.tif,0.5581225748922708
69292,308_374.tif,0.7088517232518741
69293,381_303.tif,0.15942401910447498
69294,335_267.tif,0.5664312593865729
69295,400_170.tif,0.5655344765454011
69296,346_188.tif,0.5866236849803352
69297,63_302.tif,0.3572186771856986
69298,248_248.tif,0.701114336749796
69299,450_88.tif,0.4083980861591059
69300,92_214.tif,0.43032901420987335
69301,433_208.tif,0.6546115343259203
69302,153_187.tif,0.7053254787035843
69303,145_150.tif,0.2554654430146548
69304,99_320.tif,0.35002362751257865
69305,374_0.tif,0.26097255270132896
69306,266_194.tif,0.27717437095194736
69307,29_223.tif,0.2049329802354235
69308,148_109.tif,0.4930945311321349
69309,438_115.tif,0.5309027676081098
69310,367_349.tif,0.49283584307520906
69311,440_202.tif,0.517813755856291
69312,321_189.tif,0.5650032782545019
69313,160_216.tif,0.4983532179684902
69314,369_245.tif,0.4326096435467011
69315,127_121.tif,0.23152483614834837
69316,436_66.tif,0.4816046312246733
69317,109_208.tif,0.23705493368649377
69318,468_196.tif,0.1511496126005305
69319,367_112.tif,0.6012556498948332
69320,478_114.tif,0.25660353389765567
69321,170_170.tif,0.3473466329339111
69322,329_153.tif,0.5623961255483666
69323,394_203.tif,0.5667632026615744
69324,446_155.tif,0.5586050506313895
69325,329_102.tif,0.6000773895192784
69326,373_248.tif,0.5684345127830455
69327,198_254.tif,0.596100451032301
69328,303_353.tif,0.5428131921362518
69329,398_35.tif,0.2578831843470482
69330,354_347.tif,0.5572645883112094
69331,394_187.tif,0.6015369335485161
69332,438_62.tif,0.20248139135088897
69333,425_58.tif,0.1739161718826494
69334,343_229.tif,0.6574641844035937
69335,321_237.tif,0.648715778189716
69336,398_220.tif,0.6176320445562976
69337,392_200.tif,0.6574627540461001
69338,432_199.tif,0.7231847835239662
69339,307_349.tif,0.5620208779167762
69340,200_79.tif,0.1548755843010594
69341,73_239.tif,0.5091827877087413
69342,400_73.tif,0.393439930704967
69343,162_222.tif,0.6639341914426358
69344,398_160.tif,0.589622095590173
69345,373_185.tif,0.6507646955121568
69346,289_288.tif,0.5425634429272227
69347,261_235.tif,0.5514534135958576
69348,214_219.tif,0.599139265114541
69349,266_195.tif,0.39592719440118535
69350,308_334.tif,0.5398959174908144
69351,75_281.tif,0.5983466378389413
69352,470_101.tif,0.1528680867171064
69353,430_169.tif,0.7152740417667152
69354,468_173.tif,0.15653427763373892
69355,450_101.tif,0.24473584207556323
69356,170_178.tif,0.5743242549004192
69357,327_272.tif,0.6237596456334102
69358,95_293.tif,0.4027509806924065
69359,502_393.tif,0.23846500360153977
69360,357_192.tif,0.5902884547331763
69361,424_180.tif,0.5600888654141887
69362,302_247.tif,0.5472298743859633
69363,279_230.tif,0.6309856260470482
69364,259_94.tif,0.2349313885672255
69365,386_81.tif,0.7048866475697061
69366,199_78.tif,0.3778405743773535
69367,450_392.tif,0.3007774120060299
69368,317_291.tif,0.5044758975844696
69369,323_283.tif,0.4239953112374381
69370,142_98.tif,0.29932087985214706
69371,78_373.tif,0.25169041369723594
69372,401_101.tif,0.567027572473106
69373,160_215.tif,0.5458874566923047
69374,156_214.tif,0.5740613076354267
69375,317_217.tif,0.5393651391864337
69376,356_298.tif,0.1612562705369122
69377,381_220.tif,0.5070657295257206
69378,368_205.tif,0.6179645436766565
69379,305_125.tif,0.45465057248914054
69380,371_195.tif,0.677368158966448
69381,378_256.tif,0.5411941812966151
69382,357_175.tif,0.5823385168510846
69383,433_157.tif,0.6582254386348095
69384,318_158.tif,0.5669513642840197
69385,384_303.tif,0.6197427508997954
69386,499_107.tif,0.1292922970474783
69387,294_364.tif,0.5274161823857473
69388,89_215.tif,0.642594417507961
69389,223_110.tif,0.5250712841667162
69390,225_148.tif,0.2998924411808138
69391,70_372.tif,0.2237881282969658
69392,320_345.tif,0.5123289226934546
69393,95_212.tif,0.20757743191851386
69394,491_106.tif,0.3314705416174386
69395,399_226.tif,0.6160575433331107
69396,344_127.tif,0.5737638019361975
69397,454_177.tif,0.6863645901513878
69398,416_251.tif,0.17940955015551446
69399,148_227.tif,0.6278363484910691
69400,331_303.tif,0.6019356230703647
69401,323_277.tif,0.49806629893775645
69402,442_80.tif,0.5229635316610889
69403,336_122.tif,0.5553126150886902
69404,428_197.tif,0.6656023701621142
69405,372_112.tif,0.5871787449428275
69406,444_163.tif,0.377754688843022
69407,94_395.tif,0.3864031246165549
69408,382_290.tif,0.4743205022394949
69409,160_198.tif,0.49055947776723147
69410,320_113.tif,0.6671167421665288
69411,289_244.tif,0.6189460526059128
69412,118_181.tif,0.2508833471002463
69413,145_109.tif,0.15972739632989216
69414,448_179.tif,0.5679581376179337
69415,382_171.tif,0.598908434853893
69416,448_105.tif,0.24271246228254975
69417,131_225.tif,0.615107286865553
69418,359_249.tif,0.6327907219533305
69419,384_129.tif,0.4017431826771084
69420,281_199.tif,0.5176202123693061
69421,375_101.tif,0.6444529855517567
69422,356_219.tif,0.5052645043352143
69423,37_251.tif,0.16489563000300136
69424,350_365.tif,0.4241764749984432
69425,404_163.tif,0.5085397206542724
69426,349_233.tif,0.5218951766690784
69427,355_86.tif,0.5824784847136819
69428,476_408.tif,0.2249940464485262
69429,373_235.tif,0.5711210585130766
69430,65_346.tif,0.2493596236485101
69431,201_256.tif,0.3809278280449917
69432,477_102.tif,0.2649231180502845
69433,293_366.tif,0.4721969197272924
69434,122_116.tif,0.14477847979181807
69435,377_159.tif,0.7491784546491866
69436,354_215.tif,0.5563828488950303
69437,416_70.tif,0.6894441855067921
69438,434_126.tif,0.5053707651480214
69439,402_164.tif,0.5901617358076408
69440,483_354.tif,0.5643824170092201
69441,449_85.tif,0.5589279766738021
69442,396_84.tif,0.4633832001662737
69443,322_344.tif,0.5837437464068109
69444,105_357.tif,0.6747625816921303
69445,302_344.tif,0.5968579060946646
69446,110_197.tif,0.13781497792306147
69447,398_329.tif,0.20646503524299792
69448,340_263.tif,0.6272430418361857
69449,410_344.tif,0.3642734770704395
69450,384_340.tif,0.6621585497566809
69451,194_91.tif,0.5220838147767431
69452,246_255.tif,0.5860516837544493
69453,128_223.tif,0.3119681533770363
69454,124_116.tif,0.5747394041758671
69455,339_313.tif,0.6149302655021941
69456,465_163.tif,0.2908155515481405
69457,383_329.tif,0.544090936921927
69458,329_285.tif,0.5446052981881537
69459,270_364.tif,0.4589602262916574
69460,153_204.tif,0.6154024968565588
69461,435_159.tif,0.6378745591177697
69462,116_367.tif,0.3809839591079295
69463,62_309.tif,0.17899552165359534
69464,256_205.tif,0.22308473336036916
69465,382_283.tif,0.5293093745843712
69466,141_150.tif,0.2631809416748269
69467,330_145.tif,0.5835303600115648
69468,104_338.tif,0.637579114882449
69469,434_134.tif,0.6032064036153699
69470,445_70.tif,0.30238071613497375
69471,246_243.tif,0.6554401935382029
69472,420_147.tif,0.5577186305629322
69473,120_112.tif,0.41364844661764777
69474,353_322.tif,0.5278227494894984
69475,354_140.tif,0.5775990180347501
69476,321_288.tif,0.560766400488819
69477,65_278.tif,0.5688728690526705
69478,331_49.tif,0.5489395734663732
69479,356_65.tif,0.5775665193094859
69480,329_307.tif,0.5839775382196273
69481,370_265.tif,0.6118504171883594
69482,496_95.tif,0.3228856498582786
69483,348_257.tif,0.5600838244682961
69484,90_231.tif,0.39172274856487926
69485,363_289.tif,0.34100021102878514
69486,153_111.tif,0.41979765938989416
69487,395_189.tif,0.6784228895157404
69488,214_204.tif,0.1293450813933129
69489,61_230.tif,0.32818945415770834
69490,432_56.tif,0.1819761590343042
69491,203_98.tif,0.15838045482385227
69492,270_288.tif,0.13549112302776195
69493,37_268.tif,0.27110386460936703
69494,390_243.tif,0.6282681967030265
69495,373_263.tif,0.5986999607373295
69496,363_261.tif,0.6018171291757929
69497,426_164.tif,0.5793961737994627
69498,305_191.tif,0.5796272915815809
69499,386_338.tif,0.5676140590124661
69500,414_80.tif,0.18619721831314429
69501,461_176.tif,0.340609134771395
69502,281_372.tif,0.22975135876872635
69503,405_313.tif,0.23746572510305408
69504,486_126.tif,0.4939370886762232
69505,361_265.tif,0.5762404876240491
69506,246_252.tif,0.6596629642457177
69507,318_279.tif,0.4937017643983185
69508,293_278.tif,0.44643936959080743
69509,84_238.tif,0.1561610499801222
69510,358_167.tif,0.450305341536422
69511,71_261.tif,0.2664370449391354
69512,354_305.tif,0.1805754645320002
69513,216_210.tif,0.39749768235396327
69514,427_225.tif,0.5566485479633229
69515,312_314.tif,0.4079142751969814
69516,325_74.tif,0.3215756186333157
69517,364_207.tif,0.6060488359832011
69518,312_337.tif,0.48760015037207577
69519,311_182.tif,0.4921825290612078
69520,363_118.tif,0.5617044679478295
69521,161_166.tif,0.4420205175288214
69522,337_194.tif,0.5789573004186497
69523,386_130.tif,0.41453244654959637
69524,337_283.tif,0.6122959767868474
69525,356_131.tif,0.6572113925602381
69526,375_167.tif,0.5475531108132468
69527,174_0.tif,0.6102379480279367
69528,144_223.tif,0.6922658744129109
69529,482_162.tif,0.2369874604400666
69530,374_360.tif,0.6570481991388543
69531,462_82.tif,0.28264687351709394
69532,293_275.tif,0.5015418701024955
69533,390_317.tif,0.47063500533474295
69534,386_357.tif,0.620515342470246
69535,198_95.tif,0.20534670259087026
69536,94_347.tif,0.5087931865132069
69537,343_242.tif,0.6667610354130705
69538,396_306.tif,0.2523979967831295
69539,329_253.tif,0.5490438599341557
69540,369_71.tif,0.6969913566771192
69541,431_212.tif,0.49354091364473984
69542,152_160.tif,0.5767494542460945
69543,333_248.tif,0.5443913897221214
69544,474_101.tif,0.31347098193558026
69545,366_261.tif,0.6285700415009906
69546,287_234.tif,0.6521825453300221
69547,324_189.tif,0.6387260780146641
69548,256_213.tif,0.2155281146285909
69549,385_42.tif,0.19034463589263864
69550,304_300.tif,0.538226255077584
69551,465_79.tif,0.15951926171143616
69552,366_61.tif,0.490475157940795
69553,381_175.tif,0.570482627472603
69554,430_143.tif,0.3368794192363596
69555,91_350.tif,0.5257908181176096
69556,348_274.tif,0.6439114064638137
69557,277_273.tif,0.23045316314233183
69558,325_359.tif,0.5290748575275196
69559,426_116.tif,0.6667508217832497
69560,400_51.tif,0.5365966172482756
69561,275_269.tif,0.439147092730786
69562,74_342.tif,0.5719568428361168
69563,316_240.tif,0.6755084726248559
69564,392_174.tif,0.6876542360677782
69565,276_286.tif,0.48437574306468695
69566,335_88.tif,0.7085025003591552
69567,434_351.tif,0.3994457161445136
69568,255_257.tif,0.5327191477436848
69569,374_118.tif,0.6414813037128098
69570,321_47.tif,0.6163381839229795
69571,333_113.tif,0.6266749295029197
69572,183_206.tif,0.3024266790305669
69573,87_123.tif,0.20257195196985459
69574,275_270.tif,0.5505754213648537
69575,353_243.tif,0.6426699718789944
69576,332_330.tif,0.5831394121204831
69577,457_135.tif,0.17425871815974434
69578,362_329.tif,0.67031600667938
69579,386_59.tif,0.3244503531920323
69580,454_165.tif,0.5091939565058127
69581,358_128.tif,0.5445381080521963
69582,338_98.tif,0.6471799494421764
69583,284_49.tif,0.2605973207625734
69584,306_189.tif,0.5265916834694804
69585,182_133.tif,0.1947870897101698
69586,339_144.tif,0.6196343982131023
69587,396_97.tif,0.5894250046329024
69588,371_311.tif,0.5718756431610018
69589,107_402.tif,0.2531644813620547
69590,297_224.tif,0.6043631416717019
69591,457_0.tif,0.23141843534719908
69592,82_339.tif,0.5017210282901015
69593,190_238.tif,0.6018135779477463
69594,360_147.tif,0.6267905468865912
69595,370_53.tif,0.2949823547477064
69596,414_145.tif,0.2396178338317403
69597,181_94.tif,0.6691792829459557
69598,270_224.tif,0.6054503514403201
69599,370_269.tif,0.5733586870193663
69600,334_264.tif,0.6359890737331747
69601,337_166.tif,0.5612316923038083
69602,244_292.tif,0.3659893540124521
69603,241_284.tif,0.2002097214815312
69604,406_89.tif,0.5547201906483727
69605,322_50.tif,0.206554053409149
69606,391_181.tif,0.545098994028896
69607,445_204.tif,0.3114605953056107
69608,325_137.tif,0.5858367902435209
69609,104_211.tif,0.18089273882802742
69610,301_215.tif,0.5208042628616864
69611,412_220.tif,0.6061313472751307
69612,230_209.tif,0.611812435771748
69613,306_326.tif,0.47961289919932976
69614,302_227.tif,0.5965696718338825
69615,435_233.tif,0.48322567556821494
69616,430_81.tif,0.1658772668959702
69617,387_245.tif,0.6140848661886097
69618,465_107.tif,0.6079861855435068
69619,401_253.tif,0.6726740513470534
69620,292_364.tif,0.6349137405792549
69621,163_390.tif,0.1969572429292973
69622,379_125.tif,0.6335297137740626
69623,345_93.tif,0.6490475053201361
69624,324_245.tif,0.5722036487874119
69625,226_215.tif,0.6582594351614947
69626,445_169.tif,0.5066639468264967
69627,113_121.tif,0.18164931870944584
69628,355_292.tif,0.29424208495529086
69629,342_238.tif,0.5900721835376788
69630,343_363.tif,0.5465775232733998
69631,434_146.tif,0.5790238367149558
69632,204_99.tif,0.29572861159216524
69633,464_170.tif,0.21689818553292003
69634,362_219.tif,0.5958225263394931
69635,323_326.tif,0.59296591926359
69636,426_176.tif,0.593428852623927
69637,385_266.tif,0.5966773521539913
69638,241_218.tif,0.7183437529122848
69639,121_129.tif,0.17204365541662878
69640,84_181.tif,0.24727714513042656
69641,431_150.tif,0.5112163497844489
69642,273_340.tif,0.25358659219468926
69643,468_188.tif,0.1393105166238319
69644,341_297.tif,0.6002349298234633
69645,287_278.tif,0.3531321301176392
69646,299_265.tif,0.2702862240879685
69647,295_255.tif,0.6626919537168371
69648,310_219.tif,0.6670025319898925
69649,168_170.tif,0.33630086174019796
69650,493_387.tif,0.27830541192076835
69651,438_152.tif,0.5978152984174525
69652,339_41.tif,0.27917869314820554
69653,366_347.tif,0.5210204866812892
69654,365_189.tif,0.48306645281250077
69655,412_120.tif,0.5596252549026289
69656,286_283.tif,0.31311222410475203
69657,319_261.tif,0.5441328709765079
69658,489_106.tif,0.38048250159704605
69659,381_355.tif,0.5632169932099979
69660,120_399.tif,0.218520342257198
69661,323_284.tif,0.5543359889871322
69662,59_276.tif,0.3285757885431401
69663,180_242.tif,0.47347832989269456
69664,79_218.tif,0.17676078473562562
69665,468_172.tif,0.3895509604237305
69666,355_108.tif,0.3388984634780208
69667,194_253.tif,0.5054628578521078
69668,413_94.tif,0.5854810778086172
69669,176_284.tif,0.23758125032616279
69670,301_177.tif,0.22280790452777138
69671,49_272.tif,0.2154739093143287
69672,328_246.tif,0.6441767828387338
69673,401_62.tif,0.6959886682474301
69674,293_326.tif,0.5447645426966431
69675,357_97.tif,0.5586768735460833
69676,344_306.tif,0.5771551760973175
69677,251_236.tif,0.6642570516734719
69678,128_355.tif,0.1786879013167306
69679,418_105.tif,0.6308769058466682
69680,360_249.tif,0.6580677985249058
69681,303_326.tif,0.2749376294536993
69682,380_196.tif,0.5608366293027806
69683,340_69.tif,0.5452266963826036
69684,200_93.tif,0.3984732164011809
69685,436_389.tif,0.21587923760954547
69686,360_261.tif,0.5775201498241528
69687,414_128.tif,0.5785402768908291
69688,318_161.tif,0.5243276698878554
69689,214_90.tif,0.1492255047688606
69690,439_154.tif,0.6234306055995071
69691,86_238.tif,0.1367868717111788
69692,23_161.tif,0.22335322596763652
69693,321_226.tif,0.627068956608361
69694,404_244.tif,0.4841285833938742
69695,75_231.tif,0.2424528355585311
69696,340_343.tif,0.642982395859236
69697,379_111.tif,0.6727458644257805
69698,387_335.tif,0.6428364335046949
69699,203_372.tif,0.27136123877078344
69700,171_209.tif,0.2910946581113537
69701,342_315.tif,0.6047618299344335
69702,328_302.tif,0.6122776562274731
69703,300_237.tif,0.6180219146048067
69704,478_165.tif,0.14310231862116313
69705,348_165.tif,0.6164151703148352
