,image,predictions
71960,250_46.tif,0.16032174043576472
71961,377_171.tif,0.6225891985555416
71962,103_164.tif,0.581091886876042
71963,140_96.tif,0.7240677496417276
71964,231_27.tif,0.1471246726485717
71965,376_79.tif,0.2285132411190776
71966,170_41.tif,0.5826870756219161
71967,70_44.tif,0.7464340481320755
71968,121_307.tif,0.41075176860568785
71969,177_100.tif,0.6566435337485518
71970,290_101.tif,0.3954340681728086
71971,370_82.tif,0.6839463439498794
71972,253_38.tif,0.261021369409739
71973,279_192.tif,0.37859835593353386
71974,45_78.tif,0.7251618056189068
71975,132_63.tif,0.5679628431965092
71976,74_137.tif,0.6627479861525399
71977,142_135.tif,0.665504781754483
71978,273_186.tif,0.5973238423577903
71979,103_281.tif,0.6972854873747932
71980,360_103.tif,0.15224693543760112
71981,88_154.tif,0.6214053913237874
71982,113_189.tif,0.611934812567699
71983,308_139.tif,0.4419793135610468
71984,264_201.tif,0.5465409387759353
71985,120_300.tif,0.36163093992805095
71986,285_81.tif,0.5691596967720427
71987,165_274.tif,0.6407787715744213
71988,108_226.tif,0.5728657219342843
71989,202_154.tif,0.4435838300064967
71990,379_169.tif,0.6558465605682295
71991,170_91.tif,0.6736736073382601
71992,87_325.tif,0.36399891884302427
71993,346_105.tif,0.728755793521083
71994,167_240.tif,0.678784048973535
71995,202_156.tif,0.5591781927730114
71996,154_247.tif,0.31343081320741606
71997,140_198.tif,0.729717280485304
71998,131_176.tif,0.6945285905868976
71999,122_73.tif,0.5753069481593971
72000,90_274.tif,0.653965931268281
72001,402_72.tif,0.3305773001015795
72002,380_27.tif,0.22355719263514842
72003,18_206.tif,0.19550573769074728
72004,404_137.tif,0.1695005065758931
72005,314_141.tif,0.4159810851881235
72006,101_193.tif,0.6227219709026299
72007,53_50.tif,0.6768333906622007
72008,70_283.tif,0.5035909290389303
72009,348_122.tif,0.5486012615409338
72010,161_73.tif,0.6885161872377252
72011,407_112.tif,0.49006981242610426
72012,97_175.tif,0.6066648167085531
72013,269_146.tif,0.5604690032669137
72014,226_253.tif,0.35931126021804083
72015,107_171.tif,0.5898640780116057
72016,177_46.tif,0.7674251029316105
72017,191_24.tif,0.6169375208062865
72018,350_169.tif,0.7714427281536465
72019,166_35.tif,0.7243096463560486
72020,148_159.tif,0.5046675944828427
72021,99_73.tif,0.5180735115656234
72022,239_88.tif,0.6706255414250841
72023,142_298.tif,0.4106846669702048
72024,333_96.tif,0.5822985322112018
72025,365_72.tif,0.5051567001590518
72026,237_206.tif,0.6557022897074728
72027,370_154.tif,0.445109795984191
72028,141_145.tif,0.742808196121024
72029,256_88.tif,0.3749763578975288
72030,169_79.tif,0.688811935023543
72031,45_45.tif,0.4088786203038571
72032,178_68.tif,0.7337629204377939
72033,188_270.tif,0.38484602981222216
72034,341_94.tif,0.3591544819396727
72035,350_128.tif,0.6060092461115113
72036,152_46.tif,0.6490878369846363
72037,174_250.tif,0.6105360613154369
72038,125_32.tif,0.6372199387851017
72039,109_136.tif,0.5419796447762634
72040,189_223.tif,0.5362573460299499
72041,214_259.tif,0.5183227697807291
72042,282_281.tif,0.2831711681771058
72043,193_53.tif,0.6767274597739655
72044,99_323.tif,0.7331376574548087
72045,140_116.tif,0.7539095844626934
72046,233_18.tif,0.39585284062034887
72047,370_79.tif,0.31620318328529146
72048,100_166.tif,0.5328650071041606
72049,305_93.tif,0.35560207581801323
72050,53_116.tif,0.5994773696650006
72051,203_72.tif,0.41876867124406436
72052,146_129.tif,0.5795598223295039
72053,120_216.tif,0.675217833111813
72054,277_182.tif,0.7523359347073195
72055,245_166.tif,0.6923982151338521
72056,240_231.tif,0.6647117128144127
72057,124_280.tif,0.7849314617615559
72058,171_177.tif,0.6959413156927495
72059,321_160.tif,0.5737316899854831
72060,126_211.tif,0.7293761890620714
72061,210_126.tif,0.5476057237151699
72062,205_240.tif,0.2502521643763992
72063,161_272.tif,0.6700533809128059
72064,273_141.tif,0.567198647306224
72065,114_59.tif,0.5759911508509999
72066,402_156.tif,0.6313788448332551
72067,199_97.tif,0.7050528345767181
72068,278_148.tif,0.6326460362050658
72069,352_268.tif,0.2559405685186898
72070,403_110.tif,0.13870387171985699
72071,116_198.tif,0.6350848176354366
72072,187_9.tif,0.41249362621878505
72073,109_139.tif,0.6219849644022497
72074,217_178.tif,0.5995863967986262
72075,234_177.tif,0.6127868761892895
72076,204_43.tif,0.7138666629855172
72077,196_102.tif,0.5471534896677105
72078,288_96.tif,0.4749937613709149
72079,79_74.tif,0.7275843435024772
72080,44_88.tif,0.6122029381093481
72081,66_137.tif,0.5550277701589195
72082,106_140.tif,0.640384946914891
72083,236_236.tif,0.7376496682677065
72084,180_269.tif,0.5953012345080209
72085,157_42.tif,0.5948607731365935
72086,354_124.tif,0.1418721634678117
72087,144_203.tif,0.730822769585459
72088,287_45.tif,0.608863252947706
72089,397_143.tif,0.21088491147108837
72090,113_200.tif,0.6776184450352477
72091,152_113.tif,0.7227486261018513
72092,75_154.tif,0.7220887176530361
72093,157_53.tif,0.6468016978113462
72094,86_56.tif,0.6715779798862689
72095,394_96.tif,0.20935427238967963
72096,78_182.tif,0.5656758001552079
72097,231_110.tif,0.634144407241961
72098,275_86.tif,0.5094953029656356
72099,395_161.tif,0.3628491136136982
72100,159_164.tif,0.6542416517421087
72101,395_166.tif,0.3760707713984028
72102,348_140.tif,0.7116698865491055
72103,273_210.tif,0.5575024624603644
72104,409_215.tif,0.26991404232125404
72105,118_180.tif,0.6788113389031931
72106,119_105.tif,0.5881777533378637
72107,177_171.tif,0.7409397617790603
72108,147_226.tif,0.8041290166483545
72109,85_192.tif,0.5019301370360122
72110,282_177.tif,0.7498843283239502
72111,338_104.tif,0.5755130737841109
72112,129_69.tif,0.6588348959594217
72113,75_153.tif,0.6797112866807111
72114,168_265.tif,0.6621558856905929
72115,141_40.tif,0.7121231700024732
72116,277_190.tif,0.6970941439191213
72117,98_304.tif,0.45052451898624996
72118,189_208.tif,0.47285769451530496
72119,193_167.tif,0.4975910874416395
72120,181_256.tif,0.21248570210621373
72121,23_86.tif,0.7449001329469154
72122,292_63.tif,0.7043779303767302
72123,229_55.tif,0.7382439063437837
72124,267_2.tif,0.24065233063749839
72125,133_77.tif,0.6066082288838814
72126,163_118.tif,0.6436569582372669
72127,70_81.tif,0.35846373485720134
72128,272_144.tif,0.5387194021189722
72129,399_113.tif,0.19308669234310977
72130,336_98.tif,0.4206092773102111
72131,150_34.tif,0.6533058560098557
72132,163_162.tif,0.7321017108364389
72133,219_169.tif,0.7152666022325762
72134,36_95.tif,0.6239561488572309
72135,124_103.tif,0.637529295319867
72136,300_202.tif,0.7157784691064883
72137,81_228.tif,0.5328600523753999
72138,61_100.tif,0.6732221658492218
72139,193_135.tif,0.5854900814048953
72140,126_110.tif,0.6172928071186324
72141,61_178.tif,0.2335134559444184
72142,133_282.tif,0.29706565641871635
72143,248_76.tif,0.5541581908463471
72144,304_171.tif,0.5631019258102288
72145,70_290.tif,0.5421888244930577
72146,64_74.tif,0.6905631184837628
72147,221_137.tif,0.5488466256678741
72148,265_175.tif,0.639828366173644
72149,76_120.tif,0.8135497282112558
72150,71_59.tif,0.6439281596000479
72151,39_78.tif,0.7005196504484038
72152,166_187.tif,0.6450740480693861
72153,335_171.tif,0.5030723034886287
72154,122_243.tif,0.6683254060928537
72155,76_263.tif,0.5604772881539971
72156,115_186.tif,0.741455748390361
72157,140_92.tif,0.6796655884815997
72158,209_222.tif,0.4432549369079773
72159,230_25.tif,0.47154642763488536
72160,105_314.tif,0.8306501578850116
72161,174_208.tif,0.5635047981790691
72162,332_120.tif,0.33586620443564313
72163,148_291.tif,0.6649910522069779
72164,291_81.tif,0.41694770063730185
72165,133_226.tif,0.48334087047299884
72166,406_104.tif,0.3809445393414996
72167,119_279.tif,0.7174718723310165
72168,222_159.tif,0.5968741998976564
72169,191_80.tif,0.6890071242269941
72170,104_194.tif,0.5278508131687664
72171,208_60.tif,0.7084279471465494
72172,368_91.tif,0.6775736750786411
72173,138_286.tif,0.3308470388398872
72174,360_304.tif,0.3364146168348767
72175,290_170.tif,0.5633923584373434
72176,264_126.tif,0.6012407774625617
72177,374_78.tif,0.14169601105166013
72178,228_143.tif,0.5655405778134791
72179,187_216.tif,0.6919130069915509
72180,227_187.tif,0.6863456079337222
72181,276_184.tif,0.29657728826072816
72182,246_108.tif,0.5371622581784034
72183,227_107.tif,0.5949251655620879
72184,105_264.tif,0.5533514495537853
72185,238_105.tif,0.6107322755606206
72186,122_294.tif,0.29815987402490834
72187,223_91.tif,0.5964286286406635
72188,254_166.tif,0.4173453236110295
72189,224_106.tif,0.6833584805691045
72190,159_205.tif,0.660364591060077
72191,224_100.tif,0.7428712904170933
72192,145_73.tif,0.5582938581299696
72193,93_247.tif,0.6347735069159318
72194,343_71.tif,0.3433560342157436
72195,165_254.tif,0.6272160306002424
72196,138_31.tif,0.6322875286350514
72197,349_150.tif,0.2427428444431774
72198,157_195.tif,0.6046552494894241
72199,243_223.tif,0.6114784904793317
72200,184_152.tif,0.6159772054502785
72201,91_239.tif,0.5739907570937132
72202,282_134.tif,0.6126052645598234
72203,60_130.tif,0.7423973951650965
72204,287_112.tif,0.47148465390811606
72205,85_252.tif,0.628461831159203
72206,239_47.tif,0.5634804141792432
72207,401_125.tif,0.16815794762786038
72208,354_282.tif,0.2858219165353535
72209,118_211.tif,0.6327894961433663
72210,323_58.tif,0.5937967200902716
72211,300_184.tif,0.5878614738749746
72212,291_203.tif,0.6427790003306201
72213,375_151.tif,0.46229391503032574
72214,56_88.tif,0.6698100012238186
72215,80_278.tif,0.6234108371335269
72216,349_129.tif,0.5264692558061063
72217,397_167.tif,0.5486056432489967
72218,81_260.tif,0.441431013381015
72219,183_119.tif,0.6144910115653976
72220,103_233.tif,0.6149108765295517
72221,47_69.tif,0.7164066906159867
72222,36_180.tif,0.26941169194250253
72223,364_156.tif,0.3741432151192612
72224,61_66.tif,0.7041900761525297
72225,340_194.tif,0.7551908008127868
72226,249_91.tif,0.5519656217494646
72227,177_189.tif,0.6123264696902534
72228,147_140.tif,0.6929625253732263
72229,106_274.tif,0.6174593754491734
72230,173_274.tif,0.6875114713288457
72231,187_145.tif,0.6646188106287223
72232,159_96.tif,0.5889524516717302
72233,270_200.tif,0.6087001826848265
72234,147_258.tif,0.6320492392303817
72235,290_121.tif,0.4752477864272981
72236,277_169.tif,0.7416631808120858
72237,177_243.tif,0.6509750800819681
72238,232_47.tif,0.4269705981596627
72239,364_88.tif,0.18598232551803168
72240,297_201.tif,0.7136499260964172
72241,372_214.tif,0.28437586474783605
72242,252_174.tif,0.7087184132154403
72243,121_108.tif,0.6450062460992418
72244,97_46.tif,0.6567554025517808
72245,106_254.tif,0.44309412080463384
72246,146_252.tif,0.23756578707634052
72247,177_70.tif,0.6830954881983399
72248,170_193.tif,0.6164639278250913
72249,380_141.tif,0.1488727205226548
72250,203_146.tif,0.422045668432845
72251,149_159.tif,0.5274047082047791
72252,141_49.tif,0.7147969811089526
72253,261_104.tif,0.5230510049576987
72254,168_274.tif,0.6545060189527149
72255,327_56.tif,0.4781254480524636
72256,253_44.tif,0.6629120223170345
72257,408_93.tif,0.43269201041479194
72258,41_33.tif,0.391931796706965
72259,236_105.tif,0.6430019034464393
72260,233_222.tif,0.7211890142574334
72261,346_190.tif,0.6053702421506189
72262,69_123.tif,0.7531136849262651
72263,201_85.tif,0.6021083294211561
72264,139_29.tif,0.4595118114833895
72265,294_183.tif,0.7823245462067542
72266,386_158.tif,0.18220681755308157
72267,123_133.tif,0.5908960066900055
72268,177_242.tif,0.6367309467609009
72269,357_179.tif,0.12185438733833406
72270,128_57.tif,0.6389832615891957
72271,291_69.tif,0.18326234183552292
72272,267_92.tif,0.21293657731209492
72273,152_201.tif,0.7567868862944822
72274,349_149.tif,0.32303914982679927
72275,78_320.tif,0.32577698873339833
72276,261_127.tif,0.5319685707764052
72277,99_251.tif,0.7028787818952567
72278,196_40.tif,0.34250690335888656
72279,77_38.tif,0.6741079935802461
72280,225_216.tif,0.4071346523322705
72281,157_279.tif,0.2829067409770646
72282,414_135.tif,0.3663401273029549
72283,93_278.tif,0.7369851375318236
72284,339_96.tif,0.5494984752289477
72285,223_60.tif,0.4796054380095231
72286,372_155.tif,0.1594370379404937
72287,105_81.tif,0.5426020250853947
72288,207_47.tif,0.5742732508994419
72289,218_133.tif,0.6236042197184657
72290,189_134.tif,0.4777217663549148
72291,93_170.tif,0.59752122391806
72292,99_102.tif,0.7282778584359325
72293,84_296.tif,0.6237098835643058
72294,330_80.tif,0.1976052741868828
72295,370_100.tif,0.4729400286505509
72296,344_66.tif,0.3085385983971934
72297,124_221.tif,0.672792420718208
72298,57_128.tif,0.5863840804144705
72299,353_182.tif,0.7541372447358661
72300,412_101.tif,0.42519748713362343
72301,22_144.tif,0.264766268618528
72302,130_277.tif,0.687028356764573
72303,75_325.tif,0.3238577369855205
72304,98_118.tif,0.6223094394458708
72305,289_191.tif,0.5406740826216967
72306,205_29.tif,0.16835856719325706
72307,409_95.tif,0.22887053941029964
72308,290_49.tif,0.3451930536948958
72309,110_263.tif,0.6347640859589441
72310,98_273.tif,0.5756967970194146
72311,226_127.tif,0.6409469018386789
72312,174_179.tif,0.7800846957190518
72313,112_231.tif,0.6862180438689863
72314,387_166.tif,0.3712189972708592
72315,70_158.tif,0.5487501938339047
72316,226_145.tif,0.5705358452981526
72317,303_174.tif,0.5909049526749554
72318,375_164.tif,0.263234815681827
72319,259_74.tif,0.5500684376590371
72320,36_88.tif,0.6036601686488002
72321,97_71.tif,0.5763365287470315
72322,203_12.tif,0.20391140848296627
72323,314_145.tif,0.4094613573956992
72324,238_134.tif,0.5702374475495939
72325,219_48.tif,0.7648227515374625
72326,120_86.tif,0.6947036190044542
72327,134_83.tif,0.7282170236235292
72328,112_311.tif,0.4845135064033142
72329,74_127.tif,0.774188795389274
72330,346_144.tif,0.5581543787615004
72331,269_102.tif,0.5230003459733972
72332,177_15.tif,0.4037701873021845
72333,56_100.tif,0.7110398641781651
72334,162_137.tif,0.6891409368443216
72335,102_293.tif,0.6549739156826655
72336,56_62.tif,0.6974652638336996
72337,107_114.tif,0.6258685922394681
72338,341_154.tif,0.6113781237942943
72339,133_134.tif,0.6099736643781793
72340,100_103.tif,0.7354077576151121
72341,390_173.tif,0.45771286942849737
72342,53_123.tif,0.26046243768778893
72343,82_269.tif,0.5622771370920138
72344,313_207.tif,0.5738380527422619
72345,174_66.tif,0.639355340413355
72346,218_337.tif,0.2727914138348331
72347,198_61.tif,0.6852593628418393
72348,315_199.tif,0.622487731695419
72349,74_60.tif,0.7897620079460753
72350,295_187.tif,0.7268700428727982
72351,82_120.tif,0.6982288426063243
72352,186_29.tif,0.7226924745784463
72353,208_251.tif,0.47768896493059004
72354,380_78.tif,0.6584340162460735
72355,122_303.tif,0.6454843375689963
72356,262_114.tif,0.49773860221734584
72357,228_243.tif,0.3867121455366851
72358,202_128.tif,0.5979650808637128
72359,208_150.tif,0.714901222380229
72360,48_77.tif,0.7207436641815377
72361,56_78.tif,0.651309263032532
72362,227_72.tif,0.5432859631627546
72363,301_101.tif,0.3984404890677092
72364,0_183.tif,0.21587913467032785
72365,376_119.tif,0.2117279588982601
72366,115_165.tif,0.6806955963702094
72367,87_248.tif,0.5665548753137529
72368,322_2.tif,0.2174513608475709
72369,392_230.tif,0.2597464276219985
72370,162_84.tif,0.5580583405954295
72371,390_125.tif,0.5209673849253451
72372,199_179.tif,0.6125584735031439
72373,88_212.tif,0.6623180580429854
72374,259_128.tif,0.5402627044137742
72375,143_151.tif,0.7417481728132684
72376,176_195.tif,0.6922695880264097
72377,284_195.tif,0.3291837091819199
72378,259_71.tif,0.6299092161117078
72379,94_286.tif,0.7263858975614084
72380,49_71.tif,0.6948394076707611
72381,290_166.tif,0.5307001880012711
72382,41_75.tif,0.6775015889427769
72383,201_98.tif,0.5012721472745667
72384,382_139.tif,0.2058422451952183
72385,260_102.tif,0.5033708071719454
72386,335_108.tif,0.39851848810141854
72387,225_197.tif,0.6612471179452375
72388,382_155.tif,0.713853132287251
72389,144_214.tif,0.6679279083177648
72390,69_287.tif,0.4447842253257993
72391,327_138.tif,0.5130470187502966
72392,63_105.tif,0.5979066673047025
72393,383_126.tif,0.4827714722046388
72394,117_71.tif,0.6483209590247031
72395,214_66.tif,0.613038822245483
72396,375_138.tif,0.42421584228193815
72397,104_112.tif,0.6605293562269468
72398,42_109.tif,0.5386682209256847
72399,151_76.tif,0.7071973388154406
72400,187_202.tif,0.6848181377613582
72401,119_160.tif,0.5514007268096315
72402,95_126.tif,0.6255915730896233
72403,161_183.tif,0.7389442343118132
72404,54_47.tif,0.7348699393129813
72405,328_196.tif,0.6154507157191847
72406,341_110.tif,0.13425421323530692
72407,221_24.tif,0.3486777187409022
72408,284_148.tif,0.6496806241789331
72409,49_110.tif,0.6280492219831212
72410,171_167.tif,0.6843346111917359
72411,266_141.tif,0.5788133831711045
72412,216_33.tif,0.7080107122696561
72413,128_151.tif,0.7013804829822056
72414,182_193.tif,0.8068600840738502
72415,228_77.tif,0.37336212537500907
72416,241_194.tif,0.6691985083673656
72417,175_100.tif,0.5311519297582629
72418,412_144.tif,0.668538080747354
72419,145_85.tif,0.6556529884800626
72420,119_166.tif,0.6611998432624387
72421,104_228.tif,0.5972496141409754
72422,403_104.tif,0.44542671078037566
72423,153_209.tif,0.6473302741165271
72424,233_230.tif,0.11992597473082307
72425,329_105.tif,0.4554927572765448
72426,351_111.tif,0.49787782174670014
72427,270_42.tif,0.509536969958469
72428,162_255.tif,0.33646462992519904
72429,223_241.tif,0.2943091937408764
72430,35_61.tif,0.6048934143887423
72431,271_223.tif,0.5662147854794216
72432,270_136.tif,0.4509343263189746
72433,139_27.tif,0.6543026830801599
72434,260_135.tif,0.5477311403579961
72435,97_237.tif,0.6499344707415508
72436,142_137.tif,0.5882825514116798
72437,193_256.tif,0.7475441653273408
72438,98_275.tif,0.587390804627044
72439,199_240.tif,0.38968955634319136
72440,280_128.tif,0.42089442285237527
72441,267_121.tif,0.46536577972190635
72442,107_82.tif,0.4785866050032859
72443,85_73.tif,0.6671978641415189
72444,230_67.tif,0.44591038650686193
72445,189_224.tif,0.586322115184874
72446,84_178.tif,0.74661899761812
72447,387_127.tif,0.42323848188743546
72448,196_88.tif,0.7022775131015485
72449,97_215.tif,0.669189593606395
72450,151_59.tif,0.6636688246109133
72451,288_194.tif,0.38028309624636675
72452,177_66.tif,0.6342919876171312
72453,94_96.tif,0.6004016370330814
72454,382_177.tif,0.5907640867489488
72455,106_158.tif,0.7035123496727311
72456,232_151.tif,0.6381829021019155
72457,179_278.tif,0.6539715443269816
72458,184_240.tif,0.6543422882496941
72459,131_282.tif,0.46773322495857517
72460,363_89.tif,0.18259283426774975
72461,287_97.tif,0.5034627154799542
72462,161_203.tif,0.7070889104752089
72463,343_183.tif,0.5101873191233017
72464,318_203.tif,0.6097410404386999
72465,395_163.tif,0.7462149401901149
72466,233_218.tif,0.3908210184637622
72467,107_112.tif,0.6798652166031103
72468,268_196.tif,0.5505628526538432
72469,264_164.tif,0.510738059141174
72470,348_126.tif,0.6884668604119107
72471,346_104.tif,0.5803868880459718
72472,222_172.tif,0.5388868506085338
72473,246_70.tif,0.63116042240926
72474,219_171.tif,0.7005728264720212
72475,80_183.tif,0.6385829850024565
72476,328_61.tif,0.6944234912268787
72477,140_137.tif,0.5811576985759688
72478,162_150.tif,0.6568790362209603
72479,124_214.tif,0.7188579075848065
72480,108_300.tif,0.771307232368113
72481,95_287.tif,0.7170593120603577
72482,134_85.tif,0.6890601040158804
72483,113_177.tif,0.5344648030796494
72484,383_113.tif,0.13955743377150134
72485,369_157.tif,0.5042033346522141
72486,144_161.tif,0.5732647139088843
72487,164_195.tif,0.6555514861325932
72488,81_60.tif,0.6863613786832709
72489,280_209.tif,0.6269279332930477
72490,88_233.tif,0.527687831847063
72491,72_65.tif,0.7432495478927525
72492,94_309.tif,0.7047273675224243
72493,233_79.tif,0.5168755664092899
72494,164_255.tif,0.3498119734615681
72495,297_137.tif,0.5090995757433481
72496,393_161.tif,0.38988652722011774
72497,112_303.tif,0.6443631452312584
72498,398_129.tif,0.5227502404643498
72499,327_133.tif,0.7433634326594217
72500,265_84.tif,0.5164698586944093
72501,118_197.tif,0.6656355376104759
72502,64_67.tif,0.637123435691014
72503,179_20.tif,0.5941945295117398
72504,140_57.tif,0.6546761706482257
72505,109_183.tif,0.5618908496299951
72506,232_173.tif,0.636205109647215
72507,134_221.tif,0.6527672839375707
72508,97_128.tif,0.6221087641121001
72509,245_56.tif,0.4729037502554091
72510,325_167.tif,0.5434161882647611
72511,149_205.tif,0.6257394567783069
72512,114_42.tif,0.5630900444600256
72513,380_177.tif,0.15257748303689275
72514,50_92.tif,0.7967563670243888
72515,194_27.tif,0.6844179900524922
72516,134_64.tif,0.6853706122508285
72517,242_54.tif,0.527899424753562
72518,203_109.tif,0.5569918888952833
72519,340_101.tif,0.48962187074269947
72520,245_28.tif,0.4199437876348809
72521,319_165.tif,0.6653878135324194
72522,126_74.tif,0.6610375310016549
72523,189_205.tif,0.721170594899523
72524,110_245.tif,0.719289809221722
72525,49_70.tif,0.6732340435957438
72526,252_232.tif,0.3382151435166965
72527,259_148.tif,0.4983809624322991
72528,122_49.tif,0.5100457519780566
72529,347_186.tif,0.7771928036423594
72530,260_214.tif,0.5470762677954591
72531,171_81.tif,0.699996707052204
72532,349_153.tif,0.8137169435425854
72533,231_140.tif,0.5937023697353971
72534,156_287.tif,0.6210341342709901
72535,178_167.tif,0.5656647748346777
72536,255_200.tif,0.581186311671022
72537,121_294.tif,0.6338774020379673
72538,223_204.tif,0.5867604859506478
72539,293_86.tif,0.40998651617832704
72540,285_111.tif,0.5808721990543763
72541,121_130.tif,0.6794997557566799
72542,185_226.tif,0.6532351446816193
72543,309_101.tif,0.5619905285926079
72544,175_172.tif,0.7770614853444132
72545,89_122.tif,0.7017598662633266
72546,220_167.tif,0.5996514794729672
72547,142_295.tif,0.32780384755906894
72548,174_169.tif,0.6761300837703678
72549,148_127.tif,0.6428852116706767
72550,348_137.tif,0.7495959790363217
72551,157_263.tif,0.6373971460363639
72552,133_109.tif,0.6200442139568039
72553,113_171.tif,0.6263176590753845
72554,188_225.tif,0.6238327623670663
72555,398_71.tif,0.33953005646649614
72556,105_168.tif,0.6317433514321726
72557,148_149.tif,0.3158263137058256
72558,224_206.tif,0.45515766591610446
72559,172_68.tif,0.6606864833624329
72560,200_120.tif,0.47112316732866655
72561,136_149.tif,0.6545985219896135
72562,297_197.tif,0.5858229975613451
72563,304_119.tif,0.5220918434425187
72564,235_190.tif,0.652508636153603
72565,347_183.tif,0.4764569576872786
72566,270_87.tif,0.5201364116590109
72567,67_99.tif,0.6250233173487773
72568,368_117.tif,0.17434257920135032
72569,297_209.tif,0.621371742623493
72570,67_145.tif,0.7556262233413983
72571,276_42.tif,0.2960070344750405
72572,131_285.tif,0.35286142630564243
72573,136_223.tif,0.7724276838645988
72574,357_148.tif,0.44596787914109653
72575,319_157.tif,0.5601315650471274
72576,78_156.tif,0.6745313420564079
72577,156_140.tif,0.662023623353093
72578,331_102.tif,0.48133094111106706
72579,97_261.tif,0.6277758213844502
72580,312_96.tif,0.5736611457599942
72581,82_321.tif,0.5104456831014409
72582,322_132.tif,0.37200653478310386
72583,288_144.tif,0.42689842967362873
72584,357_80.tif,0.46279844416360877
72585,308_153.tif,0.5242975434739914
72586,22_84.tif,0.7016605523551537
72587,230_156.tif,0.6909540711938074
72588,88_262.tif,0.6390898742327615
72589,404_153.tif,0.5371924514026806
72590,152_236.tif,0.7178760693784499
72591,398_105.tif,0.2567585472338355
72592,140_250.tif,0.2584176965567386
72593,169_240.tif,0.714282984900461
72594,268_152.tif,0.6118169029787626
72595,175_86.tif,0.7184361143079218
72596,120_80.tif,0.6725568653383758
72597,436_67.tif,0.23176850590102288
72598,301_137.tif,0.38851201894882803
72599,307_119.tif,0.5921123166476864
72600,296_186.tif,0.6741518313501264
72601,148_155.tif,0.5726090738893733
72602,403_128.tif,0.35869875354087727
72603,150_177.tif,0.5770348190971291
72604,161_87.tif,0.7468199510067021
72605,235_221.tif,0.6782326593751825
72606,203_91.tif,0.6424102131610901
72607,82_118.tif,0.7505863037370233
72608,298_208.tif,0.5799709780565561
72609,236_226.tif,0.6267447830131797
72610,306_177.tif,0.6939636875276283
72611,105_306.tif,0.643490706043042
72612,374_140.tif,0.5212350604585453
72613,243_235.tif,0.3691895138971253
72614,329_68.tif,0.6961445001851841
72615,215_125.tif,0.5271535333582731
72616,299_168.tif,0.5578813104280713
72617,290_55.tif,0.5326405660145478
72618,166_152.tif,0.6321892290239685
72619,268_167.tif,0.4960338059256578
72620,321_191.tif,0.6371634631422589
72621,259_79.tif,0.4671991440449209
72622,326_60.tif,0.5126217663329571
72623,286_170.tif,0.7246193437026897
72624,411_88.tif,0.4271873041395541
72625,390_147.tif,0.3075369248588118
72626,137_215.tif,0.5859746650734164
72627,98_64.tif,0.6347675856957189
72628,258_93.tif,0.37876524734126127
72629,171_83.tif,0.5935690095339893
72630,59_87.tif,0.6632029979377793
72631,215_97.tif,0.4741546894068558
72632,1_185.tif,0.26497867537583963
72633,281_210.tif,0.49844516084428303
72634,74_61.tif,0.7215090746416347
72635,150_47.tif,0.5832022924023319
72636,320_181.tif,0.6831129554414835
72637,134_188.tif,0.6605254585473
72638,357_180.tif,0.6208662315338748
72639,211_148.tif,0.604609840465286
72640,157_73.tif,0.7434391808963662
72641,64_88.tif,0.5128084586058269
72642,301_150.tif,0.5105291759469458
72643,75_187.tif,0.4224893241903188
72644,82_286.tif,0.6064610348713844
72645,134_106.tif,0.7271847142239278
72646,83_150.tif,0.6743513070938626
72647,93_218.tif,0.7200322811506897
72648,130_249.tif,0.710952839548648
72649,171_127.tif,0.705353226094601
72650,277_4.tif,0.24270557618814959
72651,185_62.tif,0.7018459957041756
72652,180_22.tif,0.7408523895425703
72653,74_77.tif,0.7344270409245807
72654,189_52.tif,0.7155595736976973
72655,344_123.tif,0.15718942851158793
72656,125_180.tif,0.7617913595021297
72657,343_101.tif,0.5262411725325087
72658,126_127.tif,0.5988132722814941
72659,177_150.tif,0.604190796910899
72660,244_194.tif,0.651541551420393
72661,281_82.tif,0.20594346605563965
72662,330_76.tif,0.24205104655095436
72663,350_111.tif,0.5433313651380701
72664,281_127.tif,0.5414628577259724
72665,155_210.tif,0.7148522422154953
72666,175_253.tif,0.4721856336651742
72667,265_39.tif,0.6618507927759905
72668,135_294.tif,0.3947743844078906
72669,102_279.tif,0.7142400497233737
72670,160_220.tif,0.6823547022172914
72671,250_22.tif,0.3185570937532374
72672,122_28.tif,0.5950923843876392
72673,317_179.tif,0.6800732130897372
72674,84_39.tif,0.6148710375914292
72675,171_188.tif,0.7097780653686406
72676,227_244.tif,0.7008887506155004
72677,76_116.tif,0.7527914503342402
72678,274_159.tif,0.7900651134173813
72679,338_191.tif,0.5857577049671668
72680,314_155.tif,0.6275656589623902
72681,262_164.tif,0.6321200497324376
72682,79_155.tif,0.7053215689316821
72683,104_93.tif,0.5564542534200122
72684,155_238.tif,0.5862047731515506
72685,303_99.tif,0.3930517762695094
72686,360_173.tif,0.6482185633195078
72687,305_200.tif,0.694891448391338
72688,199_113.tif,0.7163044072744249
72689,66_94.tif,0.37361254587868914
72690,239_244.tif,0.3295995418028612
72691,292_105.tif,0.42063469932874065
72692,104_221.tif,0.7029103503661812
72693,157_58.tif,0.5223265653143667
72694,152_168.tif,0.7036497133248028
72695,193_87.tif,0.5926850754713329
72696,267_115.tif,0.47621210723548163
72697,130_155.tif,0.6663748545208502
72698,221_175.tif,0.5601957374662306
