,image,predictions
95877,322_132.tif,0.6029233330659421
95878,288_144.tif,0.4818567060291806
95879,241_353.tif,0.47010220632747934
95880,357_80.tif,0.481978440568736
95881,97_353.tif,0.13587787967620363
95882,270_249.tif,0.5275637657465453
95883,308_153.tif,0.6578294780651106
95884,230_156.tif,0.5292833786018301
95885,88_262.tif,0.21256180786215678
95886,404_153.tif,0.384817632859654
95887,152_236.tif,0.5294993038720216
95888,398_105.tif,0.43224549872291335
95889,283_244.tif,0.39918271530312005
95890,140_250.tif,0.3497999638267205
95891,263_285.tif,0.5950652147809297
95892,169_240.tif,0.6033153897411286
95893,268_152.tif,0.4308096739574667
95894,452_109.tif,0.24691021352535616
95895,120_80.tif,0.5337355622459147
95896,515_169.tif,0.19228426305451524
95897,301_137.tif,0.5836356867469419
95898,79_360.tif,0.42938222730957787
95899,307_119.tif,0.5218010853375958
95900,296_186.tif,0.5109784276802144
95901,274_239.tif,0.381195092293005
95902,492_52.tif,0.2600158937996219
95903,148_155.tif,0.4966910774535013
95904,403_128.tif,0.46346059728372213
95905,519_228.tif,0.2052368202377142
95906,150_177.tif,0.4965527225115666
95907,276_346.tif,0.4912560503255192
95908,235_221.tif,0.5606246660232272
95909,437_298.tif,0.21585859927807735
95910,434_202.tif,0.19267787056000546
95911,82_118.tif,0.39129052636528355
95912,298_208.tif,0.5507187840378391
95913,236_226.tif,0.5506193648837905
95914,428_219.tif,0.22818699203440998
95915,306_177.tif,0.5001517456930461
95916,362_361.tif,0.19109882693723187
95917,374_140.tif,0.5668202966428466
95918,243_235.tif,0.5669031776070477
95919,385_230.tif,0.4277247446893561
95920,215_125.tif,0.4859147575745569
95921,299_168.tif,0.4876283134588832
95922,69_204.tif,0.1520513396875665
95923,444_286.tif,0.1603241103215368
95924,297_322.tif,0.20070760552940628
95925,399_104.tif,0.42768765197277064
95926,166_152.tif,0.5034929351641942
95927,268_167.tif,0.601837898898886
95928,321_191.tif,0.5904009484869276
95929,286_170.tif,0.5352171156038755
95930,411_88.tif,0.3169306151624722
95931,408_209.tif,0.25471291204669033
95932,390_147.tif,0.4612638785517226
95933,137_215.tif,0.5731741042469649
95934,98_64.tif,0.26838221434636983
95935,253_285.tif,0.3434722985856203
95936,281_210.tif,0.5339136817984289
95937,134_305.tif,0.5097072873251106
95938,320_181.tif,0.5550015696487465
95939,265_308.tif,0.4246178909148241
95940,134_188.tif,0.5348690885434231
95941,307_225.tif,0.5218649411748741
95942,334_263.tif,0.4252446291127992
95943,251_366.tif,0.3056991829635149
95944,245_338.tif,0.21146802101437248
95945,357_180.tif,0.514661209752736
95946,288_343.tif,0.326687634557979
95947,366_227.tif,0.3830150352333229
95948,292_268.tif,0.5475912970938768
95949,211_148.tif,0.4538213327098825
95950,414_316.tif,0.3259044722519792
95951,165_357.tif,0.3459546779172815
95952,396_319.tif,0.16217387870072877
95953,210_356.tif,0.2865917320617706
95954,64_88.tif,0.24222068523542367
95955,301_150.tif,0.5624347100277951
95956,37_257.tif,0.42568198054875866
95957,75_187.tif,0.22989990719757797
95958,134_106.tif,0.523369973057998
95959,374_372.tif,0.19988549049402837
95960,83_150.tif,0.36097376894043276
95961,310_365.tif,0.28524575067309754
95962,93_218.tif,0.4309695764571278
95963,130_249.tif,0.4462857240942862
95964,171_127.tif,0.5010161867937597
95965,74_77.tif,0.36099808251521887
95966,344_123.tif,0.4781147327374804
95967,125_180.tif,0.5214335297458574
95968,343_101.tif,0.5193610893667446
95969,357_249.tif,0.3877835082507484
95970,126_127.tif,0.5604038642686069
95971,177_150.tif,0.5663285986495693
95972,244_194.tif,0.5510872410257674
95973,519_239.tif,0.1971792692644606
95974,281_82.tif,0.6177060814217813
95975,330_76.tif,0.4729919846097126
95976,350_111.tif,0.48531825910034454
95977,281_127.tif,0.4289676134327362
95978,418_179.tif,0.410208269504815
95979,155_210.tif,0.5004125737083605
95980,175_253.tif,0.5362736476263149
95981,240_325.tif,0.2861502243494633
95982,74_251.tif,0.4271677749654182
95983,193_313.tif,0.536368398478196
95984,381_364.tif,0.2750366937076625
95985,83_384.tif,0.3788333883449992
95986,540_304.tif,0.30424068585535546
95987,406_287.tif,0.40040579211526345
95988,390_202.tif,0.5575503817993189
95989,317_179.tif,0.5803171512272899
95990,171_188.tif,0.49133347576671316
95991,227_244.tif,0.567727645858178
95992,76_116.tif,0.48327789731275017
95993,391_246.tif,0.19245586543422882
95994,544_190.tif,0.20223335994020702
95995,338_209.tif,0.6034643201343842
95996,127_379.tif,0.18500347477712295
95997,274_159.tif,0.6144707208091817
95998,338_191.tif,0.5345492296967046
95999,405_250.tif,0.24237573560243864
96000,240_331.tif,0.32132175083717107
96001,118_315.tif,0.35165108579630816
96002,314_155.tif,0.638085815794624
96003,262_164.tif,0.6093529075027642
96004,79_155.tif,0.2842127835488709
96005,71_390.tif,0.4945547628467586
96006,104_93.tif,0.5888120862986836
96007,155_238.tif,0.43731642974579377
96008,303_99.tif,0.5704792271413007
96009,360_173.tif,0.4490932310698154
96010,305_200.tif,0.5212057330627239
96011,199_113.tif,0.655102875804187
96012,251_241.tif,0.5281459811416858
96013,239_244.tif,0.4926443826591682
96014,292_105.tif,0.5323630985901157
96015,104_221.tif,0.4726497103645717
96016,535_306.tif,0.24283549010202918
96017,152_168.tif,0.5212540433709179
96018,400_263.tif,0.151597944287533
96019,171_374.tif,0.2182984598238326
96020,267_115.tif,0.5079419085334276
96021,170_299.tif,0.2413847572801959
96022,130_155.tif,0.6023251706031209
96023,221_175.tif,0.49394023886735283
96024,354_168.tif,0.5246686815252491
96025,307_112.tif,0.6128535743667615
96026,304_323.tif,0.21884377945135713
96027,140_270.tif,0.16270315937670302
96028,409_366.tif,0.18255624800664128
96029,302_182.tif,0.4020408668675905
96030,532_225.tif,0.33969248155362575
96031,275_121.tif,0.5829476847666851
96032,199_227.tif,0.5819366781164124
96033,272_191.tif,0.46423522447733045
96034,108_92.tif,0.45809663979765364
96035,281_270.tif,0.3985915132128907
96036,68_233.tif,0.23890509337556323
96037,230_128.tif,0.6255366127510087
96038,329_203.tif,0.3775461138011497
96039,127_163.tif,0.5277401401894024
96040,231_134.tif,0.5845052186766115
96041,436_225.tif,0.22977214757785172
96042,286_217.tif,0.3864377193594156
96043,101_213.tif,0.38544512456675584
96044,494_340.tif,0.2133780817042571
96045,291_315.tif,0.2993440025706969
96046,229_314.tif,0.4219099994150188
96047,490_219.tif,0.351567129907598
96048,203_274.tif,0.47310282238724644
96049,146_166.tif,0.4904208430661457
96050,294_296.tif,0.5196980035047711
96051,413_245.tif,0.1183121299245551
96052,361_273.tif,0.22939150953395582
96053,181_252.tif,0.48624611778059035
96054,361_100.tif,0.4867740310551009
96055,167_238.tif,0.35215335322362423
96056,318_228.tif,0.4380788490040816
96057,281_208.tif,0.5403418953446787
96058,152_302.tif,0.36797760096449333
96059,533_310.tif,0.16303998463115735
96060,464_276.tif,0.18724386996701484
96061,441_121.tif,0.29245519938745346
96062,123_259.tif,0.4055411482878527
96063,276_231.tif,0.3553871332936543
96064,416_136.tif,0.5086696516078288
96065,545_325.tif,0.162639069121724
96066,209_141.tif,0.5392862199818996
96067,485_219.tif,0.16838267287495245
96068,266_219.tif,0.45062222208046876
96069,78_337.tif,0.33401446831744985
96070,153_181.tif,0.44967181994848043
96071,110_395.tif,0.5757011206252387
96072,152_225.tif,0.49109172276369617
96073,380_79.tif,0.47425630154260634
96074,181_298.tif,0.4268540811170813
96075,290_181.tif,0.5809966462992062
96076,221_240.tif,0.45543582836647994
96077,111_230.tif,0.49796884583916523
96078,227_194.tif,0.5198196931073144
96079,350_115.tif,0.5398220043915646
96080,115_123.tif,0.4492932060891606
96081,112_190.tif,0.5260051618088148
96082,402_114.tif,0.33974674851700987
96083,384_292.tif,0.2526887558290809
96084,213_276.tif,0.5172107448538971
96085,72_391.tif,0.5711914606073976
96086,142_102.tif,0.6289620735957024
96087,99_305.tif,0.21335671598840994
96088,211_142.tif,0.6972773829384045
96089,410_94.tif,0.21863582483115226
96090,365_77.tif,0.5164368900800826
96091,93_361.tif,0.21244682369961207
96092,288_314.tif,0.3546693411579048
96093,281_318.tif,0.2568464378527433
96094,404_104.tif,0.39599483519842227
96095,423_64.tif,0.26891954103075466
96096,419_111.tif,0.3940901966594037
96097,319_277.tif,0.4991039616053765
96098,496_325.tif,0.14127553155345351
96099,66_210.tif,0.25038958021320656
96100,170_242.tif,0.5464111698923354
96101,135_271.tif,0.3705388147030376
96102,215_210.tif,0.5183737172235495
96103,314_196.tif,0.5927704311256616
96104,361_153.tif,0.5830000151782069
96105,115_63.tif,0.47054376091978656
96106,423_282.tif,0.43131853213569166
96107,506_231.tif,0.23741460614059254
96108,91_81.tif,0.3916508184558192
96109,272_200.tif,0.5537304141504694
96110,114_228.tif,0.5246711520736064
96111,144_183.tif,0.5312013202849413
96112,370_278.tif,0.21704160599412192
96113,46_312.tif,0.24553788460149253
96114,278_188.tif,0.6809337993137469
96115,339_217.tif,0.45013593066144986
96116,403_112.tif,0.40556677156154586
96117,423_261.tif,0.4461320251098522
96118,298_147.tif,0.6295052433261741
96119,188_264.tif,0.34318293876330586
96120,151_155.tif,0.5371634108048011
96121,90_156.tif,0.43149348884216404
96122,419_239.tif,0.2104429964074596
96123,352_257.tif,0.4854332584322999
96124,279_146.tif,0.6024277854809457
96125,121_197.tif,0.5719770252325832
96126,212_245.tif,0.654297632667121
96127,350_261.tif,0.4357054441379454
96128,263_165.tif,0.6581451918250507
96129,342_151.tif,0.5368707551539372
96130,395_194.tif,0.3861204482772664
96131,340_334.tif,0.26193691553207
96132,354_247.tif,0.4473992597414677
96133,490_216.tif,0.2864245461232856
96134,513_73.tif,0.23011753318224135
96135,185_373.tif,0.2502804769090669
96136,249_169.tif,0.537616680649228
96137,292_196.tif,0.5006054120249124
96138,246_164.tif,0.5660306807027695
96139,71_379.tif,0.24453904978343174
96140,140_227.tif,0.48848153292339225
96141,367_248.tif,0.42453422694779375
96142,49_258.tif,0.6019884739186141
96143,185_202.tif,0.6087689578842843
96144,54_390.tif,0.16767573247406636
96145,159_194.tif,0.5873437514317315
96146,170_216.tif,0.447684288180819
96147,299_330.tif,0.27462925754436573
96148,232_307.tif,0.30723813419909457
96149,72_341.tif,0.20308786347839197
96150,422_167.tif,0.45408371101400336
96151,270_94.tif,0.3991758153510099
96152,447_287.tif,0.15357697140284232
96153,174_188.tif,0.4737715574539774
96154,291_116.tif,0.5664283221059303
96155,60_205.tif,0.26894082819097104
96156,211_127.tif,0.5946145435049497
96157,168_199.tif,0.4229709334637781
96158,324_129.tif,0.5276998783478944
96159,185_257.tif,0.4133633808946404
96160,150_360.tif,0.26597179230270823
96161,171_120.tif,0.5474337061174
96162,151_137.tif,0.4422675584028298
96163,322_298.tif,0.29955968650377324
96164,544_208.tif,0.18908473953145064
96165,56_314.tif,0.380676089355442
96166,277_161.tif,0.645279169825173
96167,411_289.tif,0.2703448397665947
96168,414_277.tif,0.22124774124499644
96169,297_100.tif,0.6058367208205178
96170,140_138.tif,0.6293434904380384
96171,350_240.tif,0.29404915793436304
96172,546_214.tif,0.4526513950806337
96173,128_250.tif,0.34946115355102647
96174,294_314.tif,0.4579721200445579
96175,336_144.tif,0.527156047028194
96176,404_260.tif,0.2595324603732279
96177,230_317.tif,0.45464639921827
96178,213_287.tif,0.3399258910125468
96179,242_253.tif,0.5249202680745297
96180,139_238.tif,0.53479640552728
96181,548_158.tif,0.3885128294489043
96182,111_70.tif,0.4820721896507199
96183,52_252.tif,0.4666848660206757
96184,469_257.tif,0.6016035188454395
96185,94_193.tif,0.2514141101307508
96186,179_251.tif,0.5419838443780802
96187,176_166.tif,0.5635737239509173
96188,280_188.tif,0.6611880596034888
96189,536_154.tif,0.3326895038790038
96190,61_382.tif,0.4109993634299267
96191,296_226.tif,0.4437294570946916
96192,368_232.tif,0.43625599354268163
96193,226_120.tif,0.5371011084909904
96194,403_154.tif,0.5204977477741414
96195,160_190.tif,0.5840411006733893
96196,275_305.tif,0.45384838337537486
96197,107_215.tif,0.4599362635996201
96198,275_178.tif,0.5638379166980381
96199,313_123.tif,0.566083955602771
96200,253_303.tif,0.21115832914303626
96201,91_216.tif,0.4087200685333615
96202,146_220.tif,0.4367617825743322
96203,146_209.tif,0.5182382185828767
96204,129_324.tif,0.18595878159660703
96205,264_150.tif,0.6270280309803866
96206,354_121.tif,0.5434378576930099
96207,88_187.tif,0.421149185813475
96208,325_113.tif,0.6065768999400956
96209,199_339.tif,0.2823256815118579
96210,178_308.tif,0.4985952765801658
96211,193_98.tif,0.3301416573794195
96212,210_155.tif,0.6290033878977317
96213,314_167.tif,0.563789725805152
96214,137_137.tif,0.4759074692245012
96215,411_170.tif,0.5268432500572232
96216,363_188.tif,0.48244089828439
96217,193_377.tif,0.23066699567440632
96218,242_196.tif,0.5528565075159858
96219,261_222.tif,0.5388386404060505
96220,66_121.tif,0.27985467564883443
96221,124_247.tif,0.5044924057941305
96222,42_299.tif,0.38726961549970057
96223,322_97.tif,0.6411785327689844
96224,153_386.tif,0.30959826269706703
96225,368_77.tif,0.47119935759183473
96226,147_247.tif,0.46085264969188444
96227,319_116.tif,0.5480689810312221
96228,166_166.tif,0.42044672804915234
96229,158_193.tif,0.5682850479769307
96230,405_219.tif,0.360507953340881
96231,248_322.tif,0.4073677561563844
96232,426_119.tif,0.5233033753699228
96233,320_217.tif,0.553813460717431
96234,389_266.tif,0.6197611655373103
96235,481_240.tif,0.2223940210543218
96236,366_215.tif,0.4806408212398475
96237,125_139.tif,0.5004097103328377
96238,75_248.tif,0.5174031792072965
96239,156_114.tif,0.5615933916439309
96240,247_174.tif,0.5261700069421453
96241,352_220.tif,0.5227306733915463
96242,367_183.tif,0.45574743631009096
96243,199_164.tif,0.5842484751460224
96244,103_223.tif,0.5151244139390014
96245,292_263.tif,0.5002350157724895
96246,486_61.tif,0.22072966222427717
96247,407_266.tif,0.23298584632871433
96248,415_196.tif,0.32946315054252595
96249,329_90.tif,0.5144206418928102
96250,100_223.tif,0.591621387840213
96251,326_119.tif,0.5284488421387664
96252,138_297.tif,0.5125832383820045
96253,306_269.tif,0.4901923655307166
96254,423_70.tif,0.43240634652852666
96255,351_202.tif,0.4574284630791914
96256,383_238.tif,0.2529132104225761
96257,295_109.tif,0.5894322068328486
96258,389_346.tif,0.38787990435168374
96259,340_155.tif,0.4360819649608015
96260,79_87.tif,0.28948813966316617
96261,173_219.tif,0.5494398510924328
96262,151_151.tif,0.4749096543581437
96263,355_179.tif,0.4948124361030406
96264,226_218.tif,0.5639219077426806
96265,521_27.tif,0.2722450201594786
96266,76_245.tif,0.4573414691808878
96267,140_214.tif,0.4652911705855942
96268,255_219.tif,0.5592287560887685
96269,334_118.tif,0.6215925757970749
96270,338_183.tif,0.4615285240998058
96271,96_195.tif,0.447388433040445
96272,392_301.tif,0.17929655395295577
96273,404_211.tif,0.30092983632665105
96274,189_318.tif,0.36341359724689204
96275,118_182.tif,0.5789093700348381
96276,314_249.tif,0.3930185103269865
96277,228_314.tif,0.4450774563439279
96278,544_326.tif,0.24565429128390984
96279,125_379.tif,0.17605503694153757
96280,220_162.tif,0.499859888162801
96281,119_146.tif,0.40840205399330565
96282,207_209.tif,0.6019284474813364
96283,300_334.tif,0.2948846835597428
96284,100_88.tif,0.6490863861618845
96285,390_209.tif,0.3042985755945318
96286,408_147.tif,0.5185455665960714
96287,187_273.tif,0.5295887857838903
96288,513_326.tif,0.37611257875030735
96289,232_204.tif,0.5875032013962049
96290,181_233.tif,0.4402537065978129
96291,95_322.tif,0.2096132612313164
96292,190_243.tif,0.5219425242438994
96293,76_406.tif,0.1625539583053151
96294,247_283.tif,0.5313938605320436
96295,131_142.tif,0.5091146876279159
96296,341_83.tif,0.5184852382278626
96297,184_170.tif,0.4858760648457374
96298,516_235.tif,0.20247518806657158
96299,485_204.tif,0.31449273300339514
96300,354_212.tif,0.405559785433008
96301,168_209.tif,0.46236710654398844
96302,90_75.tif,0.3941282986424259
96303,545_69.tif,0.2601567791865808
96304,149_110.tif,0.5111799383928373
96305,292_98.tif,0.5972428147991202
96306,365_226.tif,0.538711535182657
96307,539_215.tif,0.22368824289391223
96308,407_87.tif,0.27323012600097085
96309,218_166.tif,0.44769199994143716
96310,214_367.tif,0.17698029659772743
96311,231_314.tif,0.5318443858302229
96312,146_216.tif,0.5670087137945362
96313,89_114.tif,0.5500626344554614
96314,120_214.tif,0.4447368788324798
96315,92_211.tif,0.3814630442703175
96316,388_117.tif,0.4550874601566505
96317,291_239.tif,0.4037323804773497
96318,286_183.tif,0.5380431049653567
96319,528_190.tif,0.1782787685327872
96320,485_237.tif,0.29122717739998905
96321,197_188.tif,0.5285813078517143
96322,165_123.tif,0.5488922306110534
96323,416_98.tif,0.30160512477319795
96324,257_102.tif,0.4640598261707499
96325,351_166.tif,0.557370987899191
96326,281_83.tif,0.4658848243295903
96327,172_306.tif,0.25619371715104655
96328,355_361.tif,0.23766093316803846
96329,98_74.tif,0.4482958506096487
96330,270_161.tif,0.679205091403018
96331,286_351.tif,0.2639693469250922
96332,292_183.tif,0.5369506970818092
96333,121_53.tif,0.4139576418214876
96334,203_287.tif,0.5354183557213696
96335,557_197.tif,0.2624399068277691
96336,386_88.tif,0.3167258323702073
96337,529_59.tif,0.3634233015664481
96338,99_70.tif,0.48818737757273606
96339,103_180.tif,0.4463315062506367
96340,153_102.tif,0.44049435135062337
96341,164_286.tif,0.4381981427317633
96342,404_131.tif,0.5061128034891513
96343,301_158.tif,0.5965847487535068
96344,415_110.tif,0.488741693336
96345,271_184.tif,0.6407920439152665
96346,227_313.tif,0.4480375910904725
96347,364_267.tif,0.20831500665342928
96348,339_218.tif,0.5286190847769867
96349,478_280.tif,0.16958430150263637
96350,380_373.tif,0.2807460041345743
96351,326_274.tif,0.46468755423459707
96352,221_176.tif,0.5136851915025412
96353,343_120.tif,0.48604244226647036
96354,280_155.tif,0.605537653766866
96355,308_180.tif,0.5605127007453304
96356,174_207.tif,0.5033976307815156
96357,194_376.tif,0.22512116204393498
96358,273_100.tif,0.4925261190938067
96359,488_342.tif,0.33195257190963834
96360,280_117.tif,0.5689056246071252
96361,79_73.tif,0.22675312815498355
96362,315_170.tif,0.5497799909361203
96363,466_96.tif,0.316306558105968
96364,523_226.tif,0.2685851307781567
96365,373_213.tif,0.5624222728647809
96366,257_135.tif,0.4988723902965118
96367,189_136.tif,0.6216327761350325
96368,145_285.tif,0.3789813629012981
96369,96_374.tif,0.14477823816686364
96370,141_84.tif,0.5689954577463329
96371,136_90.tif,0.7038418283700203
96372,293_350.tif,0.31119174895461166
96373,91_193.tif,0.4964953079447833
96374,144_242.tif,0.5443331157745844
96375,432_184.tif,0.19076583494456326
96376,232_167.tif,0.5947658992025502
96377,294_100.tif,0.5993631107842403
96378,553_182.tif,0.29794814595621744
96379,346_168.tif,0.5830714297924199
96380,275_306.tif,0.15593449207331575
96381,404_115.tif,0.5377956145912157
96382,44_260.tif,0.4690012639456678
96383,104_168.tif,0.4500936214367664
96384,81_153.tif,0.30986355300946145
96385,399_165.tif,0.6366918003505778
96386,119_191.tif,0.3096354302657545
96387,93_144.tif,0.5513512984943214
96388,80_252.tif,0.6685425038871912
96389,278_293.tif,0.4883303872431724
96390,107_234.tif,0.31716260025359666
96391,93_154.tif,0.4956485933927022
96392,391_198.tif,0.4901252861855849
96393,130_153.tif,0.6167785744515907
96394,293_109.tif,0.5407209744840624
96395,377_170.tif,0.5757407895085501
96396,257_156.tif,0.6433028513299593
96397,348_313.tif,0.24284733022338623
96398,76_171.tif,0.45698551462960496
96399,251_285.tif,0.3684203030412287
96400,219_133.tif,0.6390785798396208
96401,460_102.tif,0.33322391055811024
96402,355_100.tif,0.6212440348889778
96403,145_126.tif,0.48334357856050897
96404,433_200.tif,0.15534322672795248
96405,96_97.tif,0.5725626587524537
96406,282_347.tif,0.4746575075414826
96407,167_230.tif,0.5288290022512319
96408,39_234.tif,0.16759945370626783
96409,124_271.tif,0.3141530281372387
96410,216_152.tif,0.46675769552412744
96411,72_256.tif,0.5053475713976696
96412,304_86.tif,0.5149824897906264
96413,234_112.tif,0.5565539963033952
96414,398_117.tif,0.4055481582679023
96415,262_256.tif,0.5768864970331745
96416,93_157.tif,0.3906183601287899
96417,212_261.tif,0.37857617398860627
96418,431_260.tif,0.4200779730861252
96419,426_162.tif,0.33409200223561164
96420,206_144.tif,0.5739491561828728
96421,147_291.tif,0.47536827632542056
96422,180_135.tif,0.6652627568316745
96423,544_184.tif,0.1301902086091511
96424,109_132.tif,0.42492601560276294
96425,241_183.tif,0.5628249944443371
96426,89_218.tif,0.5180218834677596
96427,46_296.tif,0.6295850377175396
96428,426_118.tif,0.555628636947283
96429,69_405.tif,0.3807571695842448
96430,196_253.tif,0.5044822121363906
96431,218_222.tif,0.5928731144354189
96432,127_185.tif,0.4673048084167848
96433,158_191.tif,0.5975821287407456
96434,149_387.tif,0.2779378922959392
96435,287_316.tif,0.3788309496880579
96436,147_237.tif,0.4906924191055289
96437,425_93.tif,0.2952605678127305
96438,519_86.tif,0.4165847706781137
96439,232_266.tif,0.4961351978223232
96440,404_286.tif,0.4507778978982964
96441,105_248.tif,0.26490451731956105
96442,103_52.tif,0.4693679486354607
96443,352_195.tif,0.33728671846528724
96444,115_119.tif,0.5578790825272585
96445,169_239.tif,0.6009815903461179
96446,262_120.tif,0.45939410847407086
96447,295_126.tif,0.49700919721740766
96448,225_375.tif,0.46712237551480157
96449,244_235.tif,0.619417897348628
96450,40_296.tif,0.23671945259307026
96451,349_190.tif,0.5250597671120734
96452,278_131.tif,0.495852659059877
96453,109_304.tif,0.2420834814441245
96454,71_56.tif,0.24512408683028264
96455,68_191.tif,0.2145664467098983
96456,150_119.tif,0.5082744444904641
96457,348_199.tif,0.4587871764916014
96458,411_63.tif,0.2026992543296116
96459,240_186.tif,0.6038387685184526
96460,529_183.tif,0.3449606743619683
96461,200_290.tif,0.2871215986100202
96462,412_321.tif,0.26312726689697674
96463,140_288.tif,0.7120958566227229
96464,109_206.tif,0.40502542555263105
96465,101_170.tif,0.5021058724924713
96466,194_166.tif,0.5802250464386917
96467,540_166.tif,0.251207395965747
96468,146_302.tif,0.5229047775221204
96469,160_360.tif,0.29066021145430265
96470,297_191.tif,0.3635544219244043
96471,255_285.tif,0.5350155365611519
96472,92_230.tif,0.44319599768849743
96473,281_203.tif,0.5591740599157086
96474,184_166.tif,0.5987704790398376
96475,342_224.tif,0.5323895631632521
96476,296_286.tif,0.3780165723433034
96477,393_205.tif,0.46318979152387607
96478,430_263.tif,0.35863957827312254
96479,423_202.tif,0.2195654710444843
96480,304_173.tif,0.6178138207280085
96481,172_174.tif,0.4597836458944818
96482,401_102.tif,0.46328372435785253
96483,128_135.tif,0.627660078374856
96484,176_129.tif,0.6303613512108369
96485,280_349.tif,0.2707913995255149
96486,571_198.tif,0.5964733165598157
96487,405_95.tif,0.25548274138934524
96488,216_238.tif,0.4612750960237277
96489,103_371.tif,0.41221461426624184
96490,220_231.tif,0.55953059783013
96491,140_88.tif,0.3865473742932588
96492,227_279.tif,0.5115834726888937
96493,212_262.tif,0.582842586413038
96494,187_309.tif,0.3562442013432802
96495,287_160.tif,0.5609756755352403
96496,244_260.tif,0.47117938910335605
96497,204_272.tif,0.43508919511153793
96498,169_264.tif,0.3878345466549377
96499,308_170.tif,0.5182767699940627
96500,278_234.tif,0.4561965807213834
96501,367_201.tif,0.4461746267922548
96502,290_338.tif,0.24357790040530206
96503,205_113.tif,0.5615932242760826
96504,360_151.tif,0.5558895690574693
96505,148_187.tif,0.37704473143774636
96506,217_379.tif,0.22341492641915953
96507,515_164.tif,0.23333200157945055
96508,351_178.tif,0.47029766034606457
96509,364_236.tif,0.4064012334540127
96510,336_123.tif,0.6041246454270844
96511,371_148.tif,0.464161903242647
96512,266_173.tif,0.7147366333622318
96513,547_226.tif,0.20562384750567256
96514,61_314.tif,0.15577816398716576
96515,302_241.tif,0.5581896778553332
96516,487_174.tif,0.2248496328596733
96517,418_183.tif,0.42494825378603346
96518,134_143.tif,0.3660408402440055
96519,213_238.tif,0.3684895700081901
96520,208_163.tif,0.441708843267071
96521,345_362.tif,0.23466839147212123
96522,189_325.tif,0.29680711254406733
96523,459_89.tif,0.6338843917534198
96524,518_153.tif,0.32690068983601206
96525,308_301.tif,0.4792293272610766
96526,61_359.tif,0.2803397682199928
96527,371_374.tif,0.23602807893702835
96528,338_225.tif,0.5552561507053023
96529,521_103.tif,0.21094163367578048
96530,82_169.tif,0.322114328299732
96531,114_147.tif,0.336159613592697
96532,393_329.tif,0.2948382149638664
96533,311_223.tif,0.5600008056149322
96534,222_121.tif,0.5422667786336683
96535,245_140.tif,0.6125972132494525
96536,297_303.tif,0.4148720990647752
96537,323_83.tif,0.5089369541333705
96538,453_78.tif,0.258705120272948
96539,239_364.tif,0.2815938094240424
96540,230_356.tif,0.2891500044374514
96541,56_109.tif,0.27135690406881985
96542,223_334.tif,0.24310784307664923
96543,436_82.tif,0.2346436072391191
96544,338_367.tif,0.2710922949767711
96545,421_113.tif,0.1870257403419778
96546,175_293.tif,0.35179301388766254
96547,143_387.tif,0.21260575082290395
96548,286_107.tif,0.594391869009703
96549,506_158.tif,0.28651972256150615
96550,103_258.tif,0.26094953205580174
96551,215_216.tif,0.5689889122329592
96552,184_283.tif,0.437898925268958
96553,297_323.tif,0.3622473307807373
96554,275_101.tif,0.5632334764924621
96555,141_288.tif,0.6116318602867501
96556,164_293.tif,0.4198557892654978
96557,395_273.tif,0.6060638273487309
96558,483_79.tif,0.44222577787330225
96559,275_345.tif,0.34604063486177183
96560,431_151.tif,0.38647902060133293
96561,252_144.tif,0.5991168387229059
96562,389_190.tif,0.48878577094257225
96563,412_258.tif,0.31027791167209906
96564,92_348.tif,0.1915196400868553
96565,99_174.tif,0.43389158515764126
96566,211_195.tif,0.5634527063693102
96567,238_240.tif,0.5109535451722448
96568,72_93.tif,0.22574013731276357
96569,285_103.tif,0.6199372311810333
96570,317_88.tif,0.4567398625372426
96571,207_265.tif,0.5443321424319945
96572,97_116.tif,0.48977283230163837
96573,193_99.tif,0.5333836661436612
96574,399_172.tif,0.46799287904930137
96575,89_229.tif,0.5101577923203168
96576,93_198.tif,0.5515359871697315
96577,108_59.tif,0.413980243637632
96578,262_259.tif,0.5238106670606905
96579,353_259.tif,0.41161996048294663
96580,108_367.tif,0.18967514263622146
96581,299_91.tif,0.500106643128316
96582,249_114.tif,0.6133609700774272
96583,196_227.tif,0.44566516255150584
96584,451_309.tif,0.25172423029129554
96585,290_180.tif,0.48081921943608436
96586,101_132.tif,0.5210641832376701
96587,271_162.tif,0.684103577560601
96588,83_229.tif,0.37933025314335195
96589,221_188.tif,0.5583887386535251
96590,126_284.tif,0.19691625262907336
96591,233_161.tif,0.5946528927568634
96592,107_394.tif,0.6236022683118491
96593,270_157.tif,0.6983448199085672
96594,375_85.tif,0.42104838644860854
96595,209_323.tif,0.21519051696962022
96596,451_109.tif,0.3355550103142799
96597,357_84.tif,0.4845250582431975
96598,75_165.tif,0.30628179197198985
96599,299_229.tif,0.5769434759819981
96600,131_155.tif,0.4237774712582125
96601,251_227.tif,0.616220509400518
96602,104_75.tif,0.39067950520167233
96603,341_235.tif,0.43311381241895436
96604,398_186.tif,0.3380556815812654
96605,87_140.tif,0.3878801817851099
96606,228_252.tif,0.4208502465015024
96607,108_77.tif,0.3733125464947443
96608,463_346.tif,0.2070081350644414
96609,115_108.tif,0.6557411588055748
96610,273_297.tif,0.4866669231777116
96611,92_207.tif,0.5997049519090423
96612,440_162.tif,0.3588741988705516
96613,453_299.tif,0.5288376705051008
96614,156_128.tif,0.46633411948058506
96615,363_266.tif,0.2953007312368157
