,image,predictions
79042,576_152.tif,0.4956939439083567
79043,183_202.tif,0.33294806643357455
79044,542_136.tif,0.3159741976314251
79045,223_191.tif,0.2140709538912773
79046,262_263.tif,0.19779456967567385
79047,459_138.tif,0.2962601489039359
79048,201_108.tif,0.5357166377820101
79049,213_234.tif,0.2023115817247037
79050,360_135.tif,0.2501501882428189
79051,28_103.tif,0.1347936162368032
79052,368_243.tif,0.33918182518875456
79053,249_305.tif,0.25470374223987746
79054,170_280.tif,0.23949104024743822
79055,203_125.tif,0.19695430805953867
79056,277_105.tif,0.3601014587977395
79057,433_91.tif,0.31618045440504317
79058,294_79.tif,0.5312196846006528
79059,310_227.tif,0.24320778911514507
79060,407_191.tif,0.1151357941824707
79061,562_173.tif,0.17522581111138372
79062,274_93.tif,0.3302909288869495
79063,388_134.tif,0.3290822456407883
79064,286_115.tif,0.1628649613566728
79065,314_82.tif,0.19836146394246934
79066,184_238.tif,0.4769799005336699
79067,379_225.tif,0.1739972960370881
79068,310_229.tif,0.12691855472404148
79069,243_103.tif,0.1841236288647211
79070,426_222.tif,0.6143339221971538
79071,418_169.tif,0.24601941512698985
79072,241_178.tif,0.21024127016961355
79073,326_200.tif,0.6808927875700336
79074,272_112.tif,0.46779774158198706
79075,443_159.tif,0.4284623715707565
79076,316_243.tif,0.1398143051875174
79077,390_204.tif,0.584312136745075
79078,266_293.tif,0.15850415098285875
79079,412_208.tif,0.13933906716719144
79080,204_285.tif,0.1896268063948189
79081,321_132.tif,0.737814586233341
79082,405_160.tif,0.1838880886366564
79083,222_211.tif,0.43821318732933134
79084,516_155.tif,0.30800691434025107
79085,310_288.tif,0.18139393451651264
79086,528_182.tif,0.23141804912633965
79087,71_226.tif,0.17786060700141773
79088,115_266.tif,0.1736085677464352
79089,137_173.tif,0.1789082494685891
79090,380_73.tif,0.43131488153166
79091,231_282.tif,0.1825645614329679
79092,542_169.tif,0.5073162533110988
79093,253_272.tif,0.1695562237698035
79094,225_116.tif,0.2337615036776955
79095,223_219.tif,0.2894860690900434
79096,314_215.tif,0.25206781457152483
79097,483_171.tif,0.29339487925427876
79098,240_175.tif,0.634606863639116
79099,571_143.tif,0.3614056322800387
79100,276_253.tif,0.4885896808566715
79101,46_150.tif,0.16083025123570507
79102,315_189.tif,0.15216267365134864
79103,175_164.tif,0.2224955299799866
79104,303_74.tif,0.23565511193785213
79105,381_139.tif,0.49710189953502465
79106,273_69.tif,0.17120160509720295
79107,227_256.tif,0.18881824898164865
79108,238_286.tif,0.15713479671620934
79109,333_283.tif,0.27689352620429136
79110,293_170.tif,0.1427211462971635
79111,356_79.tif,0.22945906310817443
79112,275_91.tif,0.19270768661841584
79113,447_111.tif,0.3541485820433161
79114,319_214.tif,0.16345644346270088
79115,225_117.tif,0.1803718977674086
79116,457_205.tif,0.17146645093323293
79117,519_76.tif,0.1666285800279708
79118,562_134.tif,0.5465368993199278
79119,429_66.tif,0.17661650368856768
79120,233_151.tif,0.42333210956237455
79121,242_266.tif,0.25408969253904506
79122,407_202.tif,0.17013573910351135
79123,213_121.tif,0.14841364024899298
79124,189_142.tif,0.5608709948207913
79125,333_240.tif,0.14093401496179087
79126,349_185.tif,0.1826491535650059
79127,159_105.tif,0.5803816644125805
79128,189_180.tif,0.17471959963686204
79129,553_173.tif,0.42713368380116656
79130,211_155.tif,0.3232672436891618
79131,488_194.tif,0.11649420055703388
79132,351_101.tif,0.2300078307488429
79133,508_90.tif,0.14247948455793924
79134,459_184.tif,0.13984020835958177
79135,283_91.tif,0.14594982814698804
79136,213_300.tif,0.5339458247386305
79137,357_187.tif,0.2139337553687358
79138,304_210.tif,0.48154065008415275
79139,293_285.tif,0.6441724441134458
79140,280_163.tif,0.19441292720675127
79141,272_164.tif,0.17699436932004575
79142,309_152.tif,0.12027955612988377
79143,426_25.tif,0.5235935974005399
79144,64_146.tif,0.1884280559487288
79145,208_132.tif,0.7886385635116042
79146,445_163.tif,0.173404234734361
79147,327_99.tif,0.22194420638442175
79148,406_159.tif,0.13891311180426302
79149,305_136.tif,0.33638586367677037
79150,143_214.tif,0.2492077998365112
79151,439_115.tif,0.20246789884693975
79152,158_270.tif,0.23740014424552172
79153,159_253.tif,0.21427691666874332
79154,130_216.tif,0.19678019597234808
79155,416_230.tif,0.1628575449892968
79156,374_205.tif,0.4115026043517659
79157,176_73.tif,0.18340778846917138
79158,320_240.tif,0.1897893175110647
79159,191_209.tif,0.17657656814417155
79160,179_220.tif,0.739453343908455
79161,145_152.tif,0.18106723333462862
79162,89_195.tif,0.20166499210735273
79163,232_148.tif,0.31475141099959614
79164,369_194.tif,0.17570608998186132
79165,256_246.tif,0.37493769381558834
79166,385_111.tif,0.22181182453579623
79167,334_200.tif,0.1128292932163754
79168,593_129.tif,0.126880735682949
79169,203_119.tif,0.5358966322558589
79170,235_156.tif,0.2487890925546375
79171,405_82.tif,0.2530001768295452
79172,451_49.tif,0.34515001324962236
79173,186_217.tif,0.21214867180656913
79174,417_166.tif,0.2083596613237962
79175,126_234.tif,0.16771883322926173
79176,152_268.tif,0.3657318570682695
79177,186_233.tif,0.19960023231139562
79178,452_80.tif,0.3208210031596287
79179,87_190.tif,0.26312849022118784
79180,412_147.tif,0.2412649378811341
79181,557_155.tif,0.794744310550033
79182,500_158.tif,0.3427870300219374
79183,150_279.tif,0.327717615382028
79184,414_205.tif,0.47284783003798103
79185,135_202.tif,0.18105542678132364
79186,468_205.tif,0.18794631578129672
79187,288_159.tif,0.24895446102015314
79188,388_119.tif,0.19789744780166
79189,446_208.tif,0.3894875543681847
79190,546_169.tif,0.19032528158264309
79191,312_268.tif,0.16309598902013667
79192,229_208.tif,0.19298534887644173
79193,175_261.tif,0.4232817735979656
79194,333_92.tif,0.16822744138306536
79195,101_266.tif,0.6297041758867287
79196,481_162.tif,0.32504308510136565
79197,521_178.tif,0.1964076134221332
79198,428_118.tif,0.18311155331356774
79199,176_232.tif,0.20603901371980907
79200,592_129.tif,0.18837961083526214
79201,406_58.tif,0.15763960710002184
79202,494_126.tif,0.33616899088708474
79203,250_116.tif,0.17342633386435555
79204,264_276.tif,0.5477894189244898
79205,120_213.tif,0.19381810439118563
79206,327_97.tif,0.14924231638353438
79207,189_12.tif,0.23088578817341165
79208,423_27.tif,0.2425097226076156
79209,302_104.tif,0.1902201492396496
79210,98_213.tif,0.8015577470681287
79211,228_302.tif,0.16444486147362777
79212,167_194.tif,0.18178884752720212
79213,334_246.tif,0.1961761424758611
79214,331_285.tif,0.18388870243039607
79215,206_273.tif,0.24570850245503148
79216,147_264.tif,0.27973760206129133
79217,447_147.tif,0.1738182594870304
79218,276_233.tif,0.17405642104830282
79219,537_179.tif,0.3266821434718119
79220,358_77.tif,0.4277842782128338
79221,449_34.tif,0.14892458632218927
79222,250_280.tif,0.8730157969998171
79223,358_229.tif,0.18227249119872294
79224,114_158.tif,0.2041522254081416
79225,469_99.tif,0.2687791008412081
79226,231_240.tif,0.261713063289878
79227,124_154.tif,0.20785161597738394
79228,433_182.tif,0.21951571944448417
79229,445_78.tif,0.18832956172456966
79230,276_101.tif,0.22380997833746372
79231,311_289.tif,0.2372963331395694
79232,320_108.tif,0.1903425937272004
79233,246_212.tif,0.33677337559857945
79234,488_171.tif,0.19411634085002222
79235,294_134.tif,0.17684342550767748
79236,237_189.tif,0.19437033470317192
79237,284_190.tif,0.35616708849587486
79238,193_149.tif,0.19663033281460718
79239,227_221.tif,0.23462050375428778
79240,281_269.tif,0.31330832103737893
79241,326_124.tif,0.1747649485110166
79242,171_156.tif,0.29179229259262834
79243,216_142.tif,0.2467505269155557
79244,351_250.tif,0.22614439587087043
79245,445_90.tif,0.38462482756729005
79246,463_174.tif,0.2896049094394248
79247,222_238.tif,0.544904118770569
79248,529_146.tif,0.6862066528170377
79249,284_264.tif,0.17725818129869803
79250,351_154.tif,0.23883236727696133
79251,431_153.tif,0.3980102963399364
79252,38_131.tif,0.19718714379789679
79253,82_233.tif,0.2659190382379625
79254,334_93.tif,0.26807109657033285
79255,264_273.tif,0.17312677808717272
79256,467_151.tif,0.3108470867398046
79257,453_61.tif,0.19085347637331146
79258,352_76.tif,0.27788478552602947
79259,426_32.tif,0.14369633566110324
79260,72_165.tif,0.7865237720351953
79261,546_96.tif,0.2135643083232668
79262,259_232.tif,0.1800493553831279
79263,57_227.tif,0.2034499795720171
79264,163_200.tif,0.22468693685980315
79265,416_180.tif,0.23321106400871197
79266,79_170.tif,0.2001476772646357
79267,427_21.tif,0.26255925599586205
79268,320_68.tif,0.139016151542132
79269,565_66.tif,0.2857169921057676
79270,127_253.tif,0.15843907049616482
79271,434_57.tif,0.36176896062550007
79272,398_223.tif,0.620357859294809
79273,378_151.tif,0.3674115467646677
79274,521_175.tif,0.24487863594392767
79275,96_166.tif,0.47973338060702725
79276,307_272.tif,0.3603034460990792
79277,503_137.tif,0.1761870131539968
79278,202_101.tif,0.15438842228289257
79279,45_141.tif,0.7434039533505236
79280,217_147.tif,0.15538764009269437
79281,421_214.tif,0.37117333123889923
79282,286_155.tif,0.20553954257438634
79283,272_305.tif,0.616358205705267
79284,151_158.tif,0.23499062873325338
79285,78_161.tif,0.15332888159629898
79286,269_224.tif,0.15313875977857672
79287,128_216.tif,0.2711396431057618
79288,130_218.tif,0.3462800161713165
79289,291_247.tif,0.16741941609815775
79290,327_222.tif,0.2414554109932226
79291,192_184.tif,0.2875702613948981
79292,42_207.tif,0.30044911941523605
79293,355_245.tif,0.45246292419078676
79294,269_82.tif,0.5657078658407804
79295,79_168.tif,0.21949703606416388
79296,569_165.tif,0.555668777470767
79297,486_123.tif,0.12142540187230592
79298,270_301.tif,0.18112673108186828
79299,478_187.tif,0.14274170031030287
79300,143_225.tif,0.19361839601532824
79301,372_95.tif,0.2397395502364313
79302,68_161.tif,0.18225758600629868
79303,360_169.tif,0.23769884359250681
79304,218_242.tif,0.42422426234861765
79305,421_86.tif,0.16157438259019385
79306,417_216.tif,0.18479227272385734
79307,359_266.tif,0.20874575907259074
79308,238_199.tif,0.561500075071682
79309,147_222.tif,0.22624537804068692
79310,61_171.tif,0.16345168906338156
79311,244_189.tif,0.48789502788010924
79312,310_220.tif,0.4161398740610033
79313,545_132.tif,0.31614483780449953
79314,485_143.tif,0.1807548458970802
79315,191_273.tif,0.22748229907452214
79316,361_159.tif,0.5046961417157506
79317,409_129.tif,0.39098649278506725
79318,545_181.tif,0.3371234744717648
79319,414_180.tif,0.27742513911256655
79320,118_163.tif,0.17776984047954378
79321,412_121.tif,0.17409325467267167
79322,129_193.tif,0.5006714189341299
79323,567_138.tif,0.2024361624230015
79324,203_128.tif,0.1372074195215463
79325,138_205.tif,0.28258272716795685
79326,424_224.tif,0.6203487817017102
79327,204_158.tif,0.30637801524161534
79328,308_245.tif,0.7925355171139372
79329,299_280.tif,0.30778790020206265
79330,306_252.tif,0.4832194830715247
79331,417_236.tif,0.22930156015380068
79332,377_99.tif,0.19056418291820082
79333,427_36.tif,0.4519887630375763
79334,286_262.tif,0.44236051776465374
79335,356_255.tif,0.1922054502106322
79336,420_30.tif,0.47830969783224
79337,167_218.tif,0.1567738355969491
79338,72_127.tif,0.2031238668797585
79339,469_214.tif,0.4880999452062127
79340,363_151.tif,0.23109172994761043
79341,218_173.tif,0.5465403849777812
79342,561_165.tif,0.15779714481811358
79343,448_61.tif,0.7963176885918845
79344,391_237.tif,0.15492494271676507
79345,162_201.tif,0.25516053840629177
79346,377_78.tif,0.16464519246452114
79347,449_53.tif,0.11998288746614413
79348,405_172.tif,0.5282653981040832
79349,286_266.tif,0.426850646395307
79350,243_160.tif,0.1626273785249142
79351,414_47.tif,0.17348888408263474
79352,247_127.tif,0.16605582428349738
79353,292_134.tif,0.17963108799674293
79354,195_275.tif,0.14652823860112626
79355,80_156.tif,0.2562552639948163
79356,354_78.tif,0.2054109216627138
79357,434_62.tif,0.2993619881422737
79358,198_235.tif,0.454393120895644
79359,429_126.tif,0.1767491325649558
79360,216_181.tif,0.1698312783948737
79361,300_92.tif,0.1671356950695582
79362,70_225.tif,0.544153336487497
79363,422_146.tif,0.16847501289477762
79364,474_195.tif,0.2590911862804694
79365,504_148.tif,0.2967545393035286
79366,327_163.tif,0.2207145064415149
79367,468_212.tif,0.1387846511475881
79368,326_257.tif,0.19457455304316976
79369,168_254.tif,0.24348079184426386
79370,327_260.tif,0.24402605884436865
79371,243_293.tif,0.1506822895818546
79372,514_144.tif,0.14821959439026486
79373,160_173.tif,0.17851295457954777
79374,421_100.tif,0.16514546412892972
79375,254_249.tif,0.2489825080116944
79376,232_265.tif,0.16985944217313267
79377,521_117.tif,0.32820330407395065
79378,525_154.tif,0.6068973884196326
79379,231_160.tif,0.22125119636894705
79380,384_162.tif,0.3177473591264841
79381,206_284.tif,0.45779900621611697
79382,472_89.tif,0.18140764455046696
79383,365_118.tif,0.19585519832976317
79384,257_229.tif,0.24420031298703382
79385,174_93.tif,0.19140650064677284
79386,511_114.tif,0.13205388860233527
79387,421_114.tif,0.6385358843809903
79388,117_170.tif,0.24506138643828093
79389,422_88.tif,0.1989136682006211
79390,302_208.tif,0.5577741817487736
79391,401_120.tif,0.5030530532006514
79392,246_208.tif,0.3917217445808689
79393,53_170.tif,0.33313545831992153
79394,48_196.tif,0.18386621261192063
79395,459_164.tif,0.4808211682560305
79396,482_173.tif,0.17608813717604296
79397,52_163.tif,0.22813569481180962
79398,216_154.tif,0.23002617483820642
79399,263_123.tif,0.17735314751134346
79400,316_95.tif,0.42391780882190083
79401,453_167.tif,0.1699135556471739
79402,402_169.tif,0.2508068550572772
79403,304_169.tif,0.2170283592300506
79404,345_197.tif,0.4836519964259222
79405,580_137.tif,0.8185966831885717
79406,299_86.tif,0.19615734101795013
79407,581_132.tif,0.5213839286480847
79408,226_241.tif,0.15902346434621625
79409,221_191.tif,0.12114675918023891
79410,213_184.tif,0.1646259981462235
79411,360_260.tif,0.12728115978565852
79412,274_233.tif,0.26937135679345586
79413,163_285.tif,0.17298911333864167
79414,332_228.tif,0.3266181654909482
79415,258_154.tif,0.16242404239229552
79416,383_141.tif,0.3202753695517867
79417,60_153.tif,0.15943458613683895
79418,574_111.tif,0.44282069839723476
79419,377_126.tif,0.16770555797574865
79420,499_127.tif,0.4447338038706032
79421,233_189.tif,0.29541315450265393
79422,61_228.tif,0.18136971743010352
79423,334_245.tif,0.190111539499439
79424,440_80.tif,0.1999350831445298
79425,219_164.tif,0.1992926914806099
79426,412_64.tif,0.17326401536680347
79427,235_267.tif,0.15745478242281286
79428,278_298.tif,0.8774350400106019
79429,240_304.tif,0.1760747871887871
79430,166_260.tif,0.17692663219834454
79431,332_141.tif,0.4027566221017635
79432,181_269.tif,0.23617761678511381
79433,171_137.tif,0.28007314379754883
79434,409_70.tif,0.32872168734780577
79435,543_86.tif,0.23322863485536152
79436,475_164.tif,0.589788773014535
79437,243_130.tif,0.21618118923727858
79438,47_118.tif,0.19763429778363403
79439,162_253.tif,0.3641530800495929
79440,365_183.tif,0.31303168520313485
79441,398_198.tif,0.7894193873236437
79442,371_171.tif,0.6745927381923674
79443,59_200.tif,0.17102995097396603
79444,123_225.tif,0.27477196837843504
79445,209_123.tif,0.17419015912533273
79446,256_154.tif,0.21103182723398337
79447,295_159.tif,0.24489276518671035
79448,403_93.tif,0.1897097632961313
79449,366_146.tif,0.21983266312285107
79450,113_157.tif,0.28525163341594617
79451,337_246.tif,0.24386518505795188
79452,402_66.tif,0.1839313441885679
79453,210_267.tif,0.4277736967027796
79454,392_160.tif,0.17217978780156576
79455,50_203.tif,0.24059780094102098
79456,340_269.tif,0.1620468164419233
79457,495_144.tif,0.1939257107519167
79458,288_137.tif,0.272477328557295
79459,256_278.tif,0.17835318901263578
79460,218_194.tif,0.33986357339123674
79461,172_252.tif,0.6454361123812398
79462,147_203.tif,0.32938044763100205
79463,593_119.tif,0.5148659527406295
79464,386_124.tif,0.5429144378299449
79465,225_238.tif,0.45263642135859067
79466,227_182.tif,0.18303388181049715
79467,180_279.tif,0.19229556396729286
79468,247_229.tif,0.540518546781122
79469,268_262.tif,0.13501290654900885
79470,427_26.tif,0.7895648652683479
79471,327_104.tif,0.17332344907293323
79472,165_167.tif,0.17152714920332582
79473,306_200.tif,0.1747425121583688
79474,555_120.tif,0.366835343146135
79475,396_131.tif,0.22389475747654614
79476,332_239.tif,0.19796316024067678
79477,554_122.tif,0.3617207918439624
79478,234_275.tif,0.40951212460404823
79479,448_21.tif,0.29383369361106343
79480,133_228.tif,0.40405771677820174
79481,136_278.tif,0.13326147105165578
79482,348_189.tif,0.3452838018534531
79483,47_136.tif,0.5288570563870303
79484,379_97.tif,0.21364747311416832
79485,168_232.tif,0.2153569904501695
79486,220_145.tif,0.5646908437842886
79487,374_136.tif,0.4988852062942348
79488,373_218.tif,0.43043188143096317
79489,112_249.tif,0.16227325953907937
79490,420_117.tif,0.52870766161468
79491,415_204.tif,0.2330098721442085
79492,398_62.tif,0.27155870283977007
79493,166_178.tif,0.18727527854163867
79494,305_208.tif,0.3347791239729117
79495,224_138.tif,0.17137484112885687
79496,424_151.tif,0.2849306402901365
79497,182_173.tif,0.1609582399609216
79498,363_135.tif,0.2699943340328868
79499,332_82.tif,0.20961818389516518
79500,241_242.tif,0.5833475790782534
79501,229_150.tif,0.26051796018615053
79502,61_199.tif,0.31107395135097093
79503,439_216.tif,0.33166323014492477
79504,133_146.tif,0.45031315212852646
79505,97_241.tif,0.20636355803221532
79506,448_57.tif,0.17805543864909723
79507,527_185.tif,0.22623286405122187
79508,150_173.tif,0.14792183294675265
79509,453_228.tif,0.1624127738345701
79510,597_125.tif,0.4505252171739928
79511,463_193.tif,0.17102566947217873
79512,588_135.tif,0.3566809510280558
79513,492_186.tif,0.3543300384044607
79514,431_171.tif,0.21600349528699142
79515,322_55.tif,0.4200076705853431
79516,519_102.tif,0.18189402524259207
79517,393_214.tif,0.1608798963952837
79518,226_119.tif,0.18453526355797004
79519,232_130.tif,0.27197659460562085
79520,411_100.tif,0.18623280260327396
79521,418_76.tif,0.17013815265014018
79522,100_266.tif,0.39438818095639677
79523,175_75.tif,0.16807135121233086
79524,346_71.tif,0.3029653795907625
79525,231_117.tif,0.20127106768347094
79526,202_183.tif,0.19626432758042256
79527,447_141.tif,0.22130250207661753
79528,536_103.tif,0.396480791165259
79529,227_276.tif,0.19930661388542661
79530,183_242.tif,0.3772351984887287
79531,297_93.tif,0.24126119897726647
79532,204_235.tif,0.15934820788754134
79533,148_197.tif,0.20727400606480054
79534,241_182.tif,0.3451787337158251
79535,84_241.tif,0.49978531941581916
79536,390_98.tif,0.19674625513416974
79537,108_201.tif,0.229969885886097
79538,342_140.tif,0.1613349897113713
79539,457_193.tif,0.2750363986254611
79540,190_152.tif,0.1225713504452958
79541,229_247.tif,0.21817462450898195
79542,353_246.tif,0.6157650103575991
79543,95_201.tif,0.20687346554728175
79544,409_113.tif,0.6705071136702433
79545,152_255.tif,0.27362256925977213
79546,226_233.tif,0.17438203028226723
79547,546_179.tif,0.21069318474763288
79548,507_139.tif,0.2456160489996647
79549,473_201.tif,0.16855928544941892
79550,495_177.tif,0.22240836420221596
79551,379_231.tif,0.14354195799531433
79552,285_173.tif,0.286892160301408
79553,211_193.tif,0.546834367804905
79554,475_198.tif,0.48013352499027045
79555,325_101.tif,0.5530354043378775
79556,490_144.tif,0.4209053610409805
79557,420_74.tif,0.17473340927874723
79558,327_206.tif,0.43752558192228996
79559,202_208.tif,0.16353467708220149
79560,338_291.tif,0.2082414392191012
79561,244_118.tif,0.16240613310913232
79562,150_161.tif,0.38464596539107826
79563,283_77.tif,0.3782249338660969
79564,350_90.tif,0.18071298364832175
79565,461_94.tif,0.25820808660041544
79566,562_126.tif,0.19522403025763171
79567,41_208.tif,0.30411870370056654
79568,394_138.tif,0.23088732950747984
79569,146_254.tif,0.14559623096483185
79570,340_63.tif,0.33202155277602063
79571,460_204.tif,0.22430327832204328
79572,157_244.tif,0.19535654238206085
79573,96_225.tif,0.21887446133864558
79574,326_82.tif,0.18234677459790255
79575,430_142.tif,0.36705580947964156
79576,349_122.tif,0.23394446335974842
79577,365_125.tif,0.2242913797673127
79578,263_104.tif,0.18246145384703677
79579,215_188.tif,0.20270374881538217
79580,538_141.tif,0.14050318389113373
79581,264_101.tif,0.30090081595775786
79582,265_214.tif,0.7930995836605564
79583,69_231.tif,0.4027634639170119
79584,51_202.tif,0.2299684329197111
79585,176_188.tif,0.41024890794649116
79586,50_216.tif,0.42846109465528637
79587,253_124.tif,0.1763480126416268
79588,381_148.tif,0.19477267035651238
79589,181_175.tif,0.16193624226071823
79590,171_198.tif,0.21758938862475027
79591,428_152.tif,0.24866375989141154
79592,137_205.tif,0.14909440360506537
79593,346_239.tif,0.3784554033554111
79594,180_236.tif,0.1920635585880105
79595,334_252.tif,0.23201077262914582
79596,439_58.tif,0.14749880801653303
79597,581_114.tif,0.37325469795683164
79598,146_153.tif,0.3491952619395972
79599,162_206.tif,0.16906766094353837
79600,465_156.tif,0.298113351309198
79601,62_231.tif,0.17064268504949404
79602,435_112.tif,0.5114445970605092
79603,305_242.tif,0.16584175639389687
79604,540_169.tif,0.16556130107361772
79605,440_130.tif,0.5881791907227882
79606,252_237.tif,0.5530600286047485
79607,291_88.tif,0.19098971549960989
79608,252_285.tif,0.19991484900126658
79609,142_120.tif,0.1487482418146888
79610,88_246.tif,0.16622212945263543
79611,358_227.tif,0.2013331241314411
79612,588_123.tif,0.43408841339469134
79613,269_161.tif,0.2656813943416951
79614,441_100.tif,0.21680545888811592
79615,347_285.tif,0.15437548443752552
79616,455_224.tif,0.33928017401912763
79617,324_118.tif,0.18596842493283183
79618,96_213.tif,0.3226433631758995
79619,504_121.tif,0.19348489475078143
79620,293_77.tif,0.20716328996526306
79621,219_225.tif,0.605594177818499
79622,323_235.tif,0.14704647115969066
79623,269_259.tif,0.4624979487048087
79624,331_241.tif,0.1520088946797498
79625,270_233.tif,0.4180158643432953
79626,574_155.tif,0.1891697820099652
79627,125_181.tif,0.20240003963642744
79628,525_91.tif,0.3728518314506705
79629,278_143.tif,0.47266720557369135
79630,404_218.tif,0.19689932842461866
79631,220_254.tif,0.15983394714792828
79632,103_265.tif,0.5368552673818637
79633,236_258.tif,0.2273656131254849
79634,561_166.tif,0.535799026612454
79635,275_168.tif,0.2176406235417984
79636,224_160.tif,0.16046166190959485
79637,386_74.tif,0.25671343499948956
79638,112_262.tif,0.20336460222922717
79639,417_135.tif,0.26992736362211917
79640,317_118.tif,0.5505954071907058
79641,385_193.tif,0.18732515912807257
79642,330_134.tif,0.5100983485856347
79643,210_168.tif,0.1976177359071271
79644,239_280.tif,0.5749690413784768
79645,385_136.tif,0.25934902791465825
79646,224_210.tif,0.3305584636691823
79647,419_34.tif,0.147109134245021
79648,336_142.tif,0.3031941181131614
79649,100_207.tif,0.26523915095015577
79650,267_104.tif,0.6211903636285157
79651,401_121.tif,0.17391938543794863
79652,103_260.tif,0.33321711792839936
79653,38_209.tif,0.2511939804016534
79654,323_184.tif,0.25981372151615617
79655,289_176.tif,0.25741322865062927
79656,461_220.tif,0.17388381158087943
79657,369_215.tif,0.25177233749786126
79658,366_232.tif,0.27598550813887557
79659,486_185.tif,0.3582189202147445
79660,240_288.tif,0.1564860667408549
79661,331_282.tif,0.24195316223820354
79662,185_177.tif,0.14762208276499603
79663,343_275.tif,0.3296456730490091
79664,392_122.tif,0.20845396925394824
79665,438_68.tif,0.21898404852191336
79666,223_117.tif,0.14178177815474244
79667,294_175.tif,0.20868099494056921
79668,104_247.tif,0.1486105089103362
79669,467_197.tif,0.2905774111906162
79670,543_144.tif,0.8061100799632712
79671,236_150.tif,0.20991763408804467
79672,428_239.tif,0.6943026197248133
79673,357_171.tif,0.4356990815176876
79674,454_222.tif,0.3976497001379788
79675,528_188.tif,0.22465367263789787
79676,280_100.tif,0.17512603406428648
79677,76_273.tif,0.23608441541199537
79678,271_164.tif,0.20523104631094952
79679,127_209.tif,0.4034575151066451
79680,140_177.tif,0.1990570610587846
79681,300_84.tif,0.1713284520751478
79682,492_131.tif,0.15025710207796208
79683,180_295.tif,0.14677400297270318
79684,209_269.tif,0.45498610410045004
79685,276_204.tif,0.6601419055459783
79686,162_99.tif,0.14907154871579567
79687,282_246.tif,0.2506722880916812
79688,434_90.tif,0.19219234460726212
79689,424_210.tif,0.4149495800757246
79690,465_214.tif,0.16062569624683773
79691,243_226.tif,0.1908481753457247
79692,91_227.tif,0.37730220965048356
79693,238_127.tif,0.13128368109601185
79694,161_195.tif,0.4928449495040018
79695,239_274.tif,0.19861348308514226
79696,226_125.tif,0.17644354291302056
79697,473_187.tif,0.18141186156738381
79698,290_295.tif,0.8203472023999785
79699,433_62.tif,0.5761676430698053
79700,285_270.tif,0.30672426717687756
79701,248_81.tif,0.41606125322290827
79702,301_121.tif,0.20969686224977258
79703,455_90.tif,0.18347332632058422
79704,282_298.tif,0.42050715344406864
79705,582_125.tif,0.5527940984057558
79706,422_184.tif,0.1950040195757481
79707,292_227.tif,0.2111069844362949
79708,317_180.tif,0.19677691187592244
79709,129_184.tif,0.16606281220560934
79710,347_203.tif,0.13964120726030754
79711,430_139.tif,0.263134638295647
79712,308_238.tif,0.5138620103944597
79713,235_297.tif,0.1958607785236679
79714,155_200.tif,0.15302299027011138
79715,179_228.tif,0.1618893781921522
79716,69_194.tif,0.2636475038862065
79717,317_173.tif,0.6230231563659409
79718,398_157.tif,0.1482131099531284
79719,249_284.tif,0.22439640296607316
79720,274_92.tif,0.18644978515305274
79721,493_190.tif,0.29880903396088304
79722,397_227.tif,0.18055884701403319
79723,353_220.tif,0.1467518886525256
79724,432_156.tif,0.1656751010358188
79725,572_151.tif,0.5003801827284412
79726,433_180.tif,0.16284609105407974
79727,307_91.tif,0.16345340374883158
79728,523_99.tif,0.2700771286867336
79729,215_184.tif,0.38402529106417727
79730,359_160.tif,0.20272573940273092
79731,545_130.tif,0.34496659605523
79732,216_259.tif,0.5321154932883847
79733,303_96.tif,0.62368248544963
79734,403_195.tif,0.18104405264001247
79735,270_230.tif,0.21660507014458757
79736,279_271.tif,0.2870809049230844
79737,209_282.tif,0.4987776929550216
79738,289_72.tif,0.28433511957283303
79739,217_234.tif,0.23838405655345524
79740,274_210.tif,0.7683383380096254
79741,460_202.tif,0.25236604515230954
79742,68_162.tif,0.22700038098703929
79743,40_153.tif,0.16312879191208118
79744,218_281.tif,0.4353177018607888
79745,423_78.tif,0.2627763451431543
79746,273_289.tif,0.1814022815115899
79747,238_113.tif,0.4932946931893027
79748,202_261.tif,0.2459686246214723
79749,203_124.tif,0.16656171245591758
79750,395_148.tif,0.3574555641227428
79751,240_261.tif,0.414867029793407
79752,62_227.tif,0.16102418246222683
79753,286_194.tif,0.23381495781747894
79754,485_198.tif,0.15519816614585483
79755,358_182.tif,0.14814946445084948
79756,312_241.tif,0.6499932987472408
79757,375_210.tif,0.4987099143753928
79758,285_216.tif,0.17983922110967726
79759,80_154.tif,0.17388629902654815
79760,98_173.tif,0.1770560113202084
79761,357_272.tif,0.1534069860683606
79762,310_262.tif,0.18816522747708592
79763,547_143.tif,0.1723622939571882
79764,276_135.tif,0.26641528901440065
79765,419_232.tif,0.14752237142416932
79766,498_167.tif,0.5309970442607811
79767,574_105.tif,0.5403680157611332
79768,408_63.tif,0.26578792758926817
79769,290_266.tif,0.24004783185282969
79770,544_154.tif,0.8405713656728467
79771,133_232.tif,0.1835555167948879
79772,429_49.tif,0.3728568984889212
79773,294_249.tif,0.3476887398511098
79774,388_121.tif,0.3771314895804647
79775,137_252.tif,0.21470325755092035
79776,433_213.tif,0.5106584585719135
79777,241_281.tif,0.650206204932305
79778,287_108.tif,0.7223893274217587
79779,486_25.tif,0.14500431638430936
