,image,predictions
55780,311_225.tif,0.5004650420000132
55781,396_201.tif,0.44723459420281203
55782,338_109.tif,0.4501558927670972
55783,327_368.tif,0.5438764200455747
55784,279_314.tif,0.6196034675237573
55785,266_310.tif,0.28633346317150643
55786,246_373.tif,0.5914925847263736
55787,373_209.tif,0.5248759665805457
55788,236_91.tif,0.11523116929338773
55789,353_357.tif,0.5506170018869021
55790,310_95.tif,0.4762962461877429
55791,119_296.tif,0.25764971184020075
55792,266_380.tif,0.4984503897695382
55793,349_368.tif,0.5871479469996923
55794,311_349.tif,0.5647074711784745
55795,149_254.tif,0.5927841047174348
55796,232_279.tif,0.6086152176744514
55797,140_248.tif,0.32932638387543334
55798,296_339.tif,0.5878488598715508
55799,325_264.tif,0.585665295217091
55800,233_280.tif,0.6269765320223103
55801,245_131.tif,0.1804208429721962
55802,322_134.tif,0.4610487098726281
55803,272_320.tif,0.5933480351276177
55804,130_381.tif,0.5791264514991326
55805,283_113.tif,0.1604469336246167
55806,362_92.tif,0.16893884258184444
55807,164_344.tif,0.6121259670009733
55808,165_259.tif,0.41866993891784143
55809,316_147.tif,0.46619360569859575
55810,102_305.tif,0.4034188478691645
55811,104_257.tif,0.15983920605323626
55812,275_241.tif,0.12837719204500322
55813,315_320.tif,0.6542180791807476
55814,125_185.tif,0.6011290488805446
55815,289_86.tif,0.2638660275574652
55816,158_253.tif,0.5277704958742645
55817,151_258.tif,0.5427073395571218
55818,131_343.tif,0.6063936227949642
55819,113_314.tif,0.3318755344966748
55820,387_172.tif,0.5713042650299769
55821,371_278.tif,0.27451050845989255
55822,276_193.tif,0.32263447855633975
55823,149_379.tif,0.6251642662287534
55824,309_328.tif,0.5022479301233508
55825,146_189.tif,0.43534938424813097
55826,169_289.tif,0.6711909293610046
55827,297_181.tif,0.4373745609907652
55828,475_221.tif,0.215238415906748
55829,186_358.tif,0.5975381413016843
55830,215_332.tif,0.5786018680352981
55831,338_392.tif,0.3603837743905392
55832,123_303.tif,0.40767937636660406
55833,267_287.tif,0.5930751054573844
55834,328_80.tif,0.15253945530244836
55835,272_322.tif,0.6075176897322683
55836,377_277.tif,0.26273095858550316
55837,266_158.tif,0.22258949617433113
55838,349_103.tif,0.4686642519636163
55839,322_41.tif,0.49217287749181915
55840,368_363.tif,0.5059493566813411
55841,280_311.tif,0.5703823942135428
55842,343_312.tif,0.45623484067491654
55843,195_137.tif,0.3267551318298817
55844,170_166.tif,0.2788504723533993
55845,209_315.tif,0.550932256135163
55846,231_245.tif,0.4255468927692258
55847,64_385.tif,0.27647167197569683
55848,282_323.tif,0.5887924329029507
55849,316_125.tif,0.17175695033039973
55850,191_184.tif,0.17972972513075214
55851,166_151.tif,0.3936853969122681
55852,379_93.tif,0.3047246358101322
55853,153_248.tif,0.5679066496255215
55854,376_54.tif,0.16528163528128248
55855,347_220.tif,0.5854239186714066
55856,221_126.tif,0.16338810252636077
55857,207_258.tif,0.5934266596187896
55858,327_65.tif,0.16262404404768746
55859,239_250.tif,0.5183857055849092
55860,381_337.tif,0.5452496404841075
55861,319_194.tif,0.30191186153447763
55862,339_247.tif,0.47807042062060695
55863,197_369.tif,0.5812977637516048
55864,354_304.tif,0.4278277543925032
55865,241_317.tif,0.3826055109042696
55866,393_52.tif,0.33131793275603644
55867,422_213.tif,0.12585939922329487
55868,299_122.tif,0.24803881180388593
55869,338_243.tif,0.15211058677379966
55870,157_330.tif,0.45553291313332295
55871,247_156.tif,0.31137060762080127
55872,466_286.tif,0.2213859355153413
55873,228_374.tif,0.26871108647806297
55874,215_328.tif,0.616919907106018
55875,259_98.tif,0.2570736968467749
55876,70_390.tif,0.430773674544516
55877,240_193.tif,0.32341321420372443
55878,341_333.tif,0.550136900410632
55879,209_289.tif,0.575892592835771
55880,180_144.tif,0.2255245003248046
55881,217_373.tif,0.6194775817009166
55882,256_170.tif,0.15193372977020012
55883,119_354.tif,0.5653540301288636
55884,126_171.tif,0.5845516960517441
55885,252_190.tif,0.40774489331012786
55886,180_150.tif,0.15846806532177374
55887,329_274.tif,0.5257773422730792
55888,363_49.tif,0.228053170202827
55889,347_253.tif,0.17583547790198228
55890,345_91.tif,0.19270830687816717
55891,392_234.tif,0.1884181952242661
55892,391_119.tif,0.22597427080315935
55893,276_359.tif,0.637709401367957
55894,88_348.tif,0.32464081838875974
55895,340_148.tif,0.5033984709176517
55896,165_282.tif,0.5860717696550434
55897,331_306.tif,0.6247771522163578
55898,228_119.tif,0.1553455230210304
55899,395_176.tif,0.5465017507975785
55900,295_359.tif,0.4986663982484992
55901,251_237.tif,0.6033398792702044
55902,363_107.tif,0.1667870283930524
55903,253_216.tif,0.5271837610336194
55904,336_40.tif,0.5944151105707136
55905,292_220.tif,0.545251655451321
55906,388_125.tif,0.1938270462009145
55907,199_371.tif,0.5453925591222242
55908,348_361.tif,0.5718821537089736
55909,134_299.tif,0.5664991249391703
55910,318_255.tif,0.5084169442821485
55911,419_208.tif,0.4819750793864685
55912,367_297.tif,0.3636748811361545
55913,221_312.tif,0.5890669730366364
55914,198_275.tif,0.6336228777840432
55915,168_228.tif,0.25935505676333653
55916,284_277.tif,0.5874688148054982
55917,339_215.tif,0.507709081249194
55918,195_265.tif,0.5616552876940858
55919,114_231.tif,0.1365335929760082
55920,240_285.tif,0.5820609024012999
55921,306_129.tif,0.3038714809902334
55922,289_384.tif,0.6143742390079108
55923,382_103.tif,0.4895636818277589
55924,234_384.tif,0.3857431937101018
55925,340_178.tif,0.36622332561071114
55926,269_381.tif,0.5194107766582386
55927,122_183.tif,0.2552953844139556
55928,224_281.tif,0.47973518205368704
55929,215_221.tif,0.1946429209943359
55930,303_139.tif,0.5332442440253742
55931,151_244.tif,0.411623665203309
55932,288_187.tif,0.4032879165811421
55933,351_358.tif,0.5124243602797632
55934,359_301.tif,0.5742410077539949
55935,292_184.tif,0.386888609262089
55936,193_297.tif,0.5497933610306455
55937,332_187.tif,0.14552689121417064
55938,298_108.tif,0.502834065578194
55939,146_376.tif,0.5366580933463214
55940,377_194.tif,0.5971233939542967
55941,273_121.tif,0.19965598991281114
55942,136_167.tif,0.2828186984132493
55943,338_287.tif,0.5462185277631421
55944,152_367.tif,0.5329168121874919
55945,201_383.tif,0.6074345552494637
55946,354_336.tif,0.6435923165521924
55947,195_286.tif,0.5470996158268773
55948,294_250.tif,0.46615792816518087
55949,206_135.tif,0.18821525535249548
55950,277_172.tif,0.5568872877124895
55951,326_371.tif,0.5966798772559894
55952,350_80.tif,0.3364167423402071
55953,357_118.tif,0.3881638225049055
55954,389_156.tif,0.16205518112918235
55955,334_350.tif,0.5907665164015091
55956,279_266.tif,0.6739316667678736
55957,225_166.tif,0.19414077872563462
55958,288_220.tif,0.28824398631591924
55959,283_324.tif,0.39629477931585977
55960,320_131.tif,0.18769785246490814
55961,472_328.tif,0.35881764666201893
55962,410_204.tif,0.4398255279187674
55963,330_184.tif,0.41934910657395497
55964,187_334.tif,0.5334105629755802
55965,223_234.tif,0.29688468038385035
55966,262_264.tif,0.6124402429716008
55967,382_264.tif,0.2225881959760792
55968,228_117.tif,0.19487132842179794
55969,93_329.tif,0.15443629989834187
55970,359_325.tif,0.4019999392877189
55971,367_254.tif,0.524840834650214
55972,444_124.tif,0.30389785342742315
55973,318_178.tif,0.31263313999262476
55974,185_143.tif,0.15850842134817697
55975,211_305.tif,0.5713017451588387
55976,336_43.tif,0.14127022662599617
55977,395_224.tif,0.1308004482836702
55978,382_364.tif,0.2981679069475632
55979,205_323.tif,0.38278083079403574
55980,130_209.tif,0.1420857087782332
55981,141_171.tif,0.35162291663347567
55982,172_235.tif,0.5168407235270299
55983,260_200.tif,0.24630952066630765
55984,187_274.tif,0.5058356778217489
55985,220_363.tif,0.5521979426139445
55986,319_250.tif,0.5310231560621995
55987,343_130.tif,0.5345602539298467
55988,234_98.tif,0.1940807309316784
55989,159_235.tif,0.21697703565530263
55990,231_93.tif,0.1688961933960439
55991,368_282.tif,0.3954480216856306
55992,331_237.tif,0.37791048619363227
55993,239_293.tif,0.5897323181512559
55994,139_232.tif,0.1534638708550916
55995,205_263.tif,0.5708594416884651
55996,175_340.tif,0.5814794865073563
55997,294_245.tif,0.5950922070363148
55998,130_378.tif,0.6148333084287413
55999,201_328.tif,0.5320799402180626
56000,393_192.tif,0.4196845506640875
56001,242_133.tif,0.13648812520152548
56002,327_61.tif,0.11206966030516652
56003,375_233.tif,0.482320081886202
56004,346_392.tif,0.5936585971119974
56005,262_262.tif,0.6463014813741074
56006,199_370.tif,0.48740970713867937
56007,144_337.tif,0.5880624234115784
56008,382_107.tif,0.5178093114442476
56009,126_328.tif,0.5706996445268583
56010,177_286.tif,0.6187817756230496
56011,148_372.tif,0.5461499666846447
56012,246_345.tif,0.413228015179589
56013,269_258.tif,0.6284578792213652
56014,200_108.tif,0.43902934626512186
56015,214_376.tif,0.561221790594522
56016,342_131.tif,0.35922470466686907
56017,315_158.tif,0.5620026547264177
56018,296_343.tif,0.4971101366271038
56019,320_174.tif,0.17003103632250013
56020,236_361.tif,0.6234120819338498
56021,271_179.tif,0.505921341667452
56022,308_298.tif,0.5216168709867451
56023,402_204.tif,0.43278331825311617
56024,192_258.tif,0.619804941746561
56025,350_326.tif,0.5786510490990348
56026,204_117.tif,0.17153493992712268
56027,318_86.tif,0.414248993817069
56028,120_260.tif,0.6396048285787321
56029,143_183.tif,0.3143434064922112
56030,142_264.tif,0.39052945373668435
56031,244_127.tif,0.20823036786936608
56032,335_186.tif,0.18792503228704577
56033,326_250.tif,0.2960277485444958
56034,315_195.tif,0.19514871164995123
56035,235_177.tif,0.5279619499230845
56036,331_226.tif,0.5326987947571982
56037,95_239.tif,0.1935937700356294
56038,392_372.tif,0.5636867710605509
56039,322_382.tif,0.4498414047172471
56040,327_364.tif,0.6032672047301074
56041,373_157.tif,0.450961742488317
56042,336_220.tif,0.5336574031368211
56043,355_254.tif,0.5695102793463974
56044,240_385.tif,0.6151081851158666
56045,283_141.tif,0.45637180878250244
56046,384_231.tif,0.20140057761665164
56047,115_295.tif,0.42627176941767825
56048,191_123.tif,0.24308839779577238
56049,265_167.tif,0.24380068505035465
56050,308_259.tif,0.47847048980831375
56051,73_317.tif,0.199187022208387
56052,375_282.tif,0.29450555637963577
56053,296_358.tif,0.5959080852021277
56054,258_191.tif,0.22254484269369396
56055,268_355.tif,0.5921994253006911
56056,290_98.tif,0.5746218457026429
56057,317_231.tif,0.39978284837286515
56058,253_288.tif,0.5963009470092364
56059,198_147.tif,0.15870944754528812
56060,326_126.tif,0.17816036776632313
56061,150_269.tif,0.47241886807480077
56062,307_385.tif,0.5419518313118391
56063,319_154.tif,0.49845835210199
56064,372_188.tif,0.45675981803122173
56065,346_135.tif,0.4384067236167219
56066,190_281.tif,0.592907675998336
56067,322_305.tif,0.6028673817048359
56068,224_279.tif,0.6112369131025317
56069,273_317.tif,0.6091339175130321
56070,128_233.tif,0.21546009042496228
56071,325_253.tif,0.39598999658602935
56072,187_264.tif,0.5821989296398525
56073,324_306.tif,0.5907006024130342
56074,393_202.tif,0.4820509271508416
56075,128_207.tif,0.3211279883212939
56076,347_193.tif,0.4744261653686515
56077,236_284.tif,0.6415809907942376
56078,223_172.tif,0.24496132110129684
56079,368_356.tif,0.33333221410381403
56080,245_369.tif,0.6161217146846459
56081,157_366.tif,0.6073792713241718
56082,332_339.tif,0.6231057131045791
56083,244_276.tif,0.5942089797230187
56084,218_362.tif,0.5719329453449777
56085,261_251.tif,0.6272655676663695
56086,379_95.tif,0.47101346713126196
56087,378_368.tif,0.23199486991654086
56088,331_221.tif,0.5177307689286271
56089,359_103.tif,0.23616258272544305
56090,185_245.tif,0.3960221685679753
56091,323_109.tif,0.461091938953053
56092,214_265.tif,0.6123954356032394
56093,225_153.tif,0.20956996176358192
56094,265_63.tif,0.5232590855815079
56095,336_147.tif,0.4962592381351716
56096,318_91.tif,0.29931174544319245
56097,255_147.tif,0.14899320046578704
56098,62_341.tif,0.21183818515649017
56099,277_117.tif,0.29445465447173824
56100,283_280.tif,0.5711387943931927
56101,393_303.tif,0.28975847656982623
56102,153_363.tif,0.46601943962976866
56103,229_129.tif,0.1338315329597314
56104,187_140.tif,0.19688188933075462
56105,263_173.tif,0.450061268429071
56106,245_95.tif,0.24614036336571288
56107,282_324.tif,0.5598731468350259
56108,337_307.tif,0.4431128726334607
56109,209_130.tif,0.5066729463647444
56110,370_151.tif,0.4869804223171756
56111,118_256.tif,0.6629681721500942
56112,343_316.tif,0.5056564066195665
56113,313_306.tif,0.5903518243989383
56114,273_308.tif,0.5351720726857605
56115,199_124.tif,0.27794153692548995
56116,275_132.tif,0.26850695458592094
56117,199_256.tif,0.5622549845569235
56118,247_202.tif,0.29018645561604867
56119,369_146.tif,0.17239899513931523
56120,249_393.tif,0.38090421550626535
56121,338_285.tif,0.6132459109059123
56122,353_340.tif,0.5802003193285322
56123,130_236.tif,0.1711770754509664
56124,116_200.tif,0.13212654240126828
56125,143_266.tif,0.5231974603949316
56126,140_286.tif,0.5323842955294403
56127,233_252.tif,0.4769714284040861
56128,357_346.tif,0.6325771839712457
56129,274_317.tif,0.6078235856724733
56130,491_223.tif,0.1707390325239375
56131,271_316.tif,0.6144325950453067
56132,393_189.tif,0.4054897132443083
56133,163_231.tif,0.22073500383323097
56134,209_245.tif,0.35383900764033366
56135,389_73.tif,0.20516333712469104
56136,208_273.tif,0.5838657463520556
56137,304_90.tif,0.5151016629199162
56138,281_211.tif,0.4492320715956371
56139,171_301.tif,0.5706008015755581
56140,197_276.tif,0.5512868577247121
56141,383_186.tif,0.5222610965306905
56142,324_324.tif,0.6406546741684833
56143,340_142.tif,0.4881115825544797
56144,134_232.tif,0.17722705833070188
56145,131_238.tif,0.20440580229456792
56146,173_137.tif,0.19105042396299465
56147,364_377.tif,0.5655011735462036
56148,155_265.tif,0.4413885752317018
56149,355_154.tif,0.5360409014204466
56150,154_268.tif,0.46836299073094545
56151,149_366.tif,0.5661519145251482
56152,111_219.tif,0.1610219941811594
56153,378_356.tif,0.4832756504805961
56154,224_265.tif,0.5591753264332489
56155,296_390.tif,0.6652317292781402
56156,388_186.tif,0.4395687158246311
56157,232_219.tif,0.48265595270806305
56158,192_380.tif,0.526387077966453
56159,254_265.tif,0.5678257203434522
56160,270_252.tif,0.6050887529164024
56161,298_52.tif,0.28966961388456003
56162,247_300.tif,0.5892409041248811
56163,291_50.tif,0.1244232582693443
56164,403_309.tif,0.2774882470046117
56165,366_257.tif,0.4082392827329339
56166,122_254.tif,0.5880448629965952
56167,295_176.tif,0.5180374763401605
56168,376_170.tif,0.35482348480783793
56169,351_307.tif,0.4576016822656703
56170,222_181.tif,0.2306325986808009
56171,114_344.tif,0.47223441052824644
56172,270_170.tif,0.434981922123166
56173,155_241.tif,0.20632417646492046
56174,167_379.tif,0.5869459455479973
56175,280_98.tif,0.29242584589759457
56176,358_210.tif,0.4493196386891087
56177,187_327.tif,0.4061278916666039
56178,129_282.tif,0.4620538918268297
56179,208_208.tif,0.16846900794960545
56180,157_221.tif,0.4699950690060873
56181,145_200.tif,0.4910882394856747
56182,231_200.tif,0.6132235961299101
56183,304_334.tif,0.528457850645128
56184,274_165.tif,0.4941886078016653
56185,338_212.tif,0.4321500799952005
56186,320_262.tif,0.5836569770226988
56187,258_224.tif,0.4445623818760908
56188,68_335.tif,0.2541789724136208
56189,395_70.tif,0.20463717664512357
56190,334_228.tif,0.5354597809441449
56191,386_66.tif,0.1349626036003575
56192,227_147.tif,0.21648459548315688
56193,265_284.tif,0.6713819056260228
56194,118_346.tif,0.5846219068902735
56195,209_291.tif,0.5337025094391759
56196,280_97.tif,0.2199902444154856
56197,147_321.tif,0.5841726683844626
56198,285_148.tif,0.31578524084814485
56199,232_127.tif,0.27288733002254045
56200,285_192.tif,0.3825528576312188
56201,243_278.tif,0.6127923732180288
56202,236_216.tif,0.46183780407135244
56203,171_218.tif,0.32479039041229674
56204,251_204.tif,0.4076073830555002
56205,112_217.tif,0.15222410539424658
56206,270_214.tif,0.46987213212781587
56207,350_234.tif,0.4546004957668632
56208,305_69.tif,0.4780844119771816
56209,133_342.tif,0.6428719151343806
56210,185_341.tif,0.41214319573805197
56211,151_334.tif,0.506008558201565
56212,368_116.tif,0.34966771831820903
56213,249_102.tif,0.39061544980605695
56214,213_177.tif,0.1764793459184018
56215,233_209.tif,0.513964258707736
56216,356_94.tif,0.20514377215710783
56217,216_133.tif,0.17557430657320788
56218,124_370.tif,0.4970433253023501
56219,303_181.tif,0.547287708166969
56220,131_318.tif,0.6087961725856895
56221,373_50.tif,0.17380120714528258
56222,228_113.tif,0.4966106173223181
56223,290_210.tif,0.15460615407326173
56224,312_373.tif,0.5889371112916878
56225,372_162.tif,0.2592616099026438
56226,264_238.tif,0.41798584201850275
56227,351_377.tif,0.5350998588080461
56228,318_262.tif,0.5748424246218679
56229,220_196.tif,0.4134745642037722
56230,318_281.tif,0.598382089142491
56231,257_261.tif,0.5896652894131387
56232,276_315.tif,0.5778430234222963
56233,249_326.tif,0.6201435452342846
56234,210_386.tif,0.2152066274736862
56235,295_316.tif,0.5391733743339142
56236,106_302.tif,0.17115911920297988
56237,361_141.tif,0.522846902578269
56238,347_319.tif,0.36002368267855017
56239,224_173.tif,0.32542594844200917
56240,380_336.tif,0.5382127171566841
56241,138_323.tif,0.533700155419379
56242,364_110.tif,0.2764344978605972
56243,386_200.tif,0.4616409405583514
56244,238_361.tif,0.5996384695212141
56245,197_277.tif,0.5706064133287375
56246,179_239.tif,0.3961876961287029
56247,195_139.tif,0.21783859439503162
56248,268_102.tif,0.12082150468033005
56249,105_320.tif,0.2671347784344062
56250,280_99.tif,0.35293033445467337
56251,331_261.tif,0.6154751842476692
56252,265_111.tif,0.24079607170727366
56253,295_118.tif,0.3503912184258906
56254,362_302.tif,0.5403187712948205
56255,304_156.tif,0.3788692926112916
56256,328_328.tif,0.6397538513181951
56257,82_320.tif,0.2342698118050055
56258,450_217.tif,0.22113881382687953
56259,366_51.tif,0.1757066555193217
56260,313_84.tif,0.40150288703427844
56261,384_83.tif,0.2549760621129402
56262,247_377.tif,0.5894378281232222
56263,378_373.tif,0.59644409305484
56264,281_108.tif,0.1409142587895279
56265,183_334.tif,0.4992729342864707
56266,292_370.tif,0.5765824752170892
56267,364_330.tif,0.5411130270416101
56268,191_305.tif,0.5385996765689199
56269,270_326.tif,0.6259534847845692
56270,454_237.tif,0.3456743938819719
56271,306_361.tif,0.6129338701917447
56272,165_378.tif,0.5245937575092606
56273,351_376.tif,0.5576146905741671
56274,334_201.tif,0.4949319566557939
56275,166_243.tif,0.40700673619394956
56276,375_254.tif,0.39692198775371285
56277,289_125.tif,0.567326691417938
56278,152_278.tif,0.5612212553719698
56279,81_268.tif,0.2303751004939921
56280,224_366.tif,0.6189528592283354
56281,367_106.tif,0.16748988248582036
56282,339_349.tif,0.5835249689628953
56283,184_332.tif,0.6168419752755453
56284,409_242.tif,0.22531170151377278
56285,157_301.tif,0.42857099993047587
56286,83_326.tif,0.1801359172412611
56287,162_146.tif,0.3720277996022038
56288,241_367.tif,0.6097478185201227
56289,125_375.tif,0.5670899660482378
56290,178_266.tif,0.6308887133600369
56291,251_266.tif,0.6582699699291599
56292,243_316.tif,0.588389191832874
56293,195_357.tif,0.6040902941660629
56294,295_172.tif,0.5472189476518922
56295,169_143.tif,0.35448099204143446
56296,328_119.tif,0.2027989296557846
56297,278_133.tif,0.23424624248638387
56298,346_84.tif,0.3369455276931553
56299,335_243.tif,0.45459415527663105
56300,164_360.tif,0.5506769660692035
56301,315_67.tif,0.165929815030852
56302,180_314.tif,0.5919206733168637
56303,207_123.tif,0.16690401864091203
56304,349_119.tif,0.35066613031001487
56305,182_151.tif,0.16529666943512092
56306,288_161.tif,0.5098536532363842
56307,156_346.tif,0.5486065261347083
56308,120_252.tif,0.5394175762119637
56309,345_148.tif,0.45938052719159655
56310,290_78.tif,0.10646555970629058
56311,385_370.tif,0.5536389651119948
56312,93_288.tif,0.2027605667403366
56313,291_72.tif,0.22288364215833958
56314,358_215.tif,0.5434184231882487
56315,318_220.tif,0.5652631546659493
56316,383_133.tif,0.1702166217026857
56317,197_254.tif,0.6038844075859406
56318,280_352.tif,0.29961768564077684
56319,328_354.tif,0.57711155711378
56320,323_205.tif,0.5677966143461396
56321,346_163.tif,0.19912721767569644
56322,319_142.tif,0.4370878898703932
56323,322_216.tif,0.5367353482721993
56324,151_330.tif,0.5509976735565447
56325,356_101.tif,0.15279617628668588
56326,390_333.tif,0.3876954550589223
56327,348_185.tif,0.13957230763308717
56328,257_100.tif,0.15999167516337903
56329,353_53.tif,0.3573126719628103
56330,131_363.tif,0.5303943295713108
56331,344_268.tif,0.6193385978704518
56332,173_370.tif,0.5566492447193772
56333,327_362.tif,0.5808186402360626
56334,377_255.tif,0.23970282880089286
56335,231_301.tif,0.5875728211450977
56336,321_265.tif,0.5610107517887105
56337,191_365.tif,0.6666289459089652
56338,140_382.tif,0.608375442340175
56339,323_100.tif,0.48643074253743224
56340,135_179.tif,0.5573879977714076
56341,340_62.tif,0.1780698940480999
56342,309_232.tif,0.40397278243747925
56343,486_337.tif,0.5042344102677369
56344,319_304.tif,0.48593468437337634
56345,288_317.tif,0.6242630288514756
56346,407_218.tif,0.23253035290907365
56347,141_331.tif,0.5705196583926577
56348,360_160.tif,0.5562290269957542
56349,290_207.tif,0.3503984446910656
56350,118_263.tif,0.5107855818768436
56351,252_165.tif,0.18279598755484797
56352,105_364.tif,0.27365593986870657
56353,402_195.tif,0.3264933997049566
56354,263_368.tif,0.613659438559259
56355,275_279.tif,0.6149692468841762
56356,232_326.tif,0.5466044338256744
56357,387_88.tif,0.2804121299189023
56358,155_282.tif,0.6137268718765928
56359,334_353.tif,0.5812672049776645
56360,258_118.tif,0.1565414433683187
56361,266_360.tif,0.6078757759443674
56362,343_328.tif,0.5567004089043254
56363,205_148.tif,0.24359648463323794
56364,343_230.tif,0.49517855160177376
56365,174_293.tif,0.5491099040946749
56366,212_216.tif,0.15939977079324594
56367,230_191.tif,0.46513303322885813
56368,207_291.tif,0.5193987026735882
56369,300_271.tif,0.553275364580683
56370,330_386.tif,0.5703477178788644
56371,350_319.tif,0.21100533862377147
56372,330_305.tif,0.5215962892909497
56373,227_106.tif,0.2030844256931801
56374,242_116.tif,0.15233536610149137
56375,364_93.tif,0.3442549124737537
56376,148_348.tif,0.5153369281125658
56377,367_220.tif,0.49918786059469555
56378,190_121.tif,0.18038292863366712
56379,357_134.tif,0.43548833653668445
56380,334_55.tif,0.1825413631314701
56381,241_234.tif,0.5424703784006015
56382,116_339.tif,0.513745236955491
56383,150_328.tif,0.5593794732212805
56384,211_154.tif,0.14847527527103122
56385,323_244.tif,0.35339019251610626
56386,151_260.tif,0.560790132231264
56387,178_253.tif,0.5399849355505673
56388,304_381.tif,0.5884631255737828
56389,296_245.tif,0.5389459228189752
56390,301_81.tif,0.827591899572788
56391,202_280.tif,0.5125510372252055
56392,160_281.tif,0.6380560177302018
56393,260_301.tif,0.5675922375117723
56394,173_238.tif,0.5004197918735336
56395,212_300.tif,0.46228518022077253
56396,375_336.tif,0.4246038445419594
56397,407_55.tif,0.2914634875879978
56398,206_270.tif,0.5810666033099932
56399,207_381.tif,0.6444734404747249
56400,388_81.tif,0.27411512513840375
56401,338_211.tif,0.4488965558038412
56402,386_116.tif,0.20220363684335135
56403,218_227.tif,0.354722913811755
56404,188_339.tif,0.6628444986619658
56405,140_182.tif,0.5591241680729204
56406,381_184.tif,0.5378298505453925
56407,293_226.tif,0.3804050169702177
56408,211_371.tif,0.5686671557568741
56409,235_313.tif,0.543053475144856
56410,144_234.tif,0.4367614181120516
56411,215_327.tif,0.6310122354525324
56412,369_273.tif,0.3629589546428198
56413,395_304.tif,0.1744744780399699
56414,395_56.tif,0.142416586456735
56415,408_277.tif,0.2524591433824104
56416,322_95.tif,0.3796857559492591
56417,209_375.tif,0.6027991115480132
56418,222_383.tif,0.6545821740236697
56419,311_75.tif,0.4876122698911673
56420,179_297.tif,0.6064451300063425
56421,383_248.tif,0.22175371256745924
56422,233_281.tif,0.574962221524655
56423,180_285.tif,0.6027740331901109
56424,163_192.tif,0.19323182759776877
56425,326_314.tif,0.5657111365754253
56426,265_112.tif,0.19225288530060602
56427,356_278.tif,0.5919746913315933
56428,211_129.tif,0.4652636042883625
56429,315_331.tif,0.5839186116319258
56430,126_340.tif,0.5979013216264225
56431,309_161.tif,0.23439110282527326
56432,234_187.tif,0.4606613406461979
56433,390_68.tif,0.16414475344203508
56434,296_386.tif,0.5952370852093539
56435,157_314.tif,0.5996210637909464
56436,286_69.tif,0.1803087359358516
56437,359_235.tif,0.5270639602709651
56438,357_343.tif,0.48606599576187637
56439,352_248.tif,0.4982635788565926
56440,223_370.tif,0.59811582774972
56441,262_341.tif,0.2425018015581632
56442,392_334.tif,0.2998896526965193
56443,290_193.tif,0.4025527413477593
56444,146_265.tif,0.5018848441852634
56445,342_310.tif,0.47133972258888923
56446,136_291.tif,0.4989563693193277
56447,313_85.tif,0.5903633308924998
56448,299_245.tif,0.25642770439741586
56449,135_366.tif,0.5215679985572037
56450,228_217.tif,0.30362601563379443
56451,390_62.tif,0.19805125148061595
56452,309_153.tif,0.5843619425034414
56453,383_260.tif,0.2316872633752379
56454,233_351.tif,0.48319955241162077
56455,282_292.tif,0.5852877084035208
56456,176_151.tif,0.17138146040595764
56457,356_247.tif,0.48100376186188404
56458,195_323.tif,0.5957808346087202
56459,418_216.tif,0.1983138219083472
56460,68_321.tif,0.25864378667796395
56461,116_316.tif,0.4442354110764877
56462,392_359.tif,0.4523699989330407
56463,394_209.tif,0.2719283547449365
56464,270_286.tif,0.5964132357254371
56465,339_263.tif,0.5873434713644728
56466,344_354.tif,0.5367290459010058
56467,316_42.tif,0.47305731118758104
56468,341_394.tif,0.4720848028431489
56469,186_359.tif,0.58596362830484
56470,165_246.tif,0.5895138964792659
56471,320_373.tif,0.5348773138226293
56472,151_174.tif,0.20658008173114625
56473,238_151.tif,0.13681598149263038
56474,376_175.tif,0.49990359782932187
56475,378_287.tif,0.2413644427694312
56476,235_352.tif,0.5424141205856415
56477,341_269.tif,0.46458300779623485
56478,293_385.tif,0.6195500118532729
56479,328_330.tif,0.5689993918735015
56480,200_313.tif,0.6351149122823999
56481,323_327.tif,0.5701853111131742
56482,233_188.tif,0.27297374525399615
56483,379_72.tif,0.17376818464567073
56484,363_244.tif,0.5327443280994776
56485,495_137.tif,0.17304337809135686
56486,319_339.tif,0.578336100529389
56487,219_284.tif,0.5855900725068995
56488,241_130.tif,0.21185480233455034
56489,303_366.tif,0.5646367913067926
56490,223_344.tif,0.4538926687949946
56491,359_365.tif,0.5435725903098544
56492,239_313.tif,0.6072886448125263
56493,263_177.tif,0.42792257583709725
56494,135_340.tif,0.5136781187878348
56495,269_272.tif,0.5985342968207904
56496,183_254.tif,0.6280442993458358
56497,360_92.tif,0.16705498200028868
56498,286_368.tif,0.5245093088326724
56499,159_171.tif,0.2459545212664754
56500,129_312.tif,0.5649191598213512
56501,251_284.tif,0.575195067616593
56502,214_321.tif,0.555561543834113
56503,333_152.tif,0.45079428795470716
56504,247_303.tif,0.6002884900672601
56505,342_381.tif,0.5534347691576811
56506,164_259.tif,0.47433933156878394
56507,262_296.tif,0.5311016257954805
56508,347_315.tif,0.544517920172113
56509,293_341.tif,0.6090349883980554
56510,56_324.tif,0.3251444273223408
56511,296_301.tif,0.5504568996527843
56512,253_195.tif,0.18020763278081417
56513,349_172.tif,0.22611768156271492
56514,295_256.tif,0.4571855976630914
56515,344_101.tif,0.4752652644925609
56516,351_314.tif,0.5269303044375928
56517,368_373.tif,0.5944995105874638
56518,284_234.tif,0.5565799383529206
