,image,predictions
68738,86_204.tif,0.6067488946292983
68739,167_180.tif,0.4863397693432687
68740,170_95.tif,0.6206125852224174
68741,427_227.tif,0.1977055791639779
68742,365_154.tif,0.5912904630534467
68743,456_253.tif,0.5903432034727423
68744,141_179.tif,0.4669159399525867
68745,129_165.tif,0.4461704249473785
68746,384_177.tif,0.6695011820954931
68747,172_241.tif,0.7777994949028004
68748,487_264.tif,0.16007107457846073
68749,117_175.tif,0.49440218002096076
68750,90_227.tif,0.22014570796470226
68751,352_223.tif,0.6604780779879886
68752,98_142.tif,0.27758091724946227
68753,292_207.tif,0.5337128481625734
68754,303_177.tif,0.47449352835386466
68755,367_178.tif,0.6474714679700102
68756,388_200.tif,0.5911498928135054
68757,166_233.tif,0.6694430424812097
68758,183_228.tif,0.6434813283053293
68759,133_129.tif,0.7762478069923523
68760,358_235.tif,0.6930176061597056
68761,151_78.tif,0.2189337761926607
68762,198_214.tif,0.4056693533862004
68763,100_48.tif,0.29305466114321965
68764,218_235.tif,0.7407886719373848
68765,322_151.tif,0.6695142711881251
68766,217_200.tif,0.1078246324187771
68767,164_151.tif,0.5323478677775714
68768,108_212.tif,0.31349915916630033
68769,205_234.tif,0.7104359968129962
68770,423_275.tif,0.5909406323007412
68771,334_159.tif,0.5130398936631966
68772,323_112.tif,0.7310459201776315
68773,238_262.tif,0.12776454950617264
68774,239_175.tif,0.7014813669917501
68775,195_216.tif,0.7323386307856468
68776,199_220.tif,0.5799134581527691
68777,118_235.tif,0.5651966162711102
68778,390_193.tif,0.7085669463308276
68779,240_227.tif,0.6546016823833449
68780,76_198.tif,0.20522820833869365
68781,451_238.tif,0.3985572082735874
68782,168_163.tif,0.1480540562633062
68783,355_72.tif,0.5601576070780013
68784,367_233.tif,0.7463629994883896
68785,352_115.tif,0.6610967729201179
68786,283_241.tif,0.7440315194120922
68787,186_117.tif,0.7062669557699539
68788,411_279.tif,0.6613298912645925
68789,401_191.tif,0.6651781432439096
68790,75_184.tif,0.44811792729738814
68791,402_257.tif,0.6229406105654386
68792,351_260.tif,0.30350030009250983
68793,405_267.tif,0.24218927132074353
68794,375_104.tif,0.6978677777490404
68795,204_124.tif,0.14627767179496431
68796,60_240.tif,0.15180050265593534
68797,74_229.tif,0.33283960995882417
68798,238_167.tif,0.16742710008510217
68799,176_275.tif,0.7193126180265688
68800,288_261.tif,0.6245806696422646
68801,380_88.tif,0.5610541905320439
68802,212_250.tif,0.7222662357763633
68803,213_156.tif,0.5464399287615032
68804,282_218.tif,0.12940402675553733
68805,147_189.tif,0.6581478789834967
68806,206_266.tif,0.6576110379351219
68807,186_253.tif,0.7078106457948434
68808,369_131.tif,0.6507203616542698
68809,156_228.tif,0.6813519718819071
68810,302_273.tif,0.6106142883190395
68811,98_161.tif,0.4202619719533252
68812,81_265.tif,0.34341109113231516
68813,188_278.tif,0.6980737091237659
68814,183_91.tif,0.6281314900158709
68815,191_250.tif,0.48317703060324146
68816,251_223.tif,0.6292753539507749
68817,159_293.tif,0.333975250256954
68818,383_237.tif,0.7106604199190009
68819,144_267.tif,0.2459126850940268
68820,413_236.tif,0.2984693334070541
68821,168_286.tif,0.5660135420289543
68822,277_89.tif,0.6499348775023672
68823,158_192.tif,0.704760510265993
68824,200_154.tif,0.49925885848456325
68825,175_148.tif,0.12843131752544024
68826,285_181.tif,0.6683768553610104
68827,248_207.tif,0.6855073755269543
68828,276_123.tif,0.6967152689215829
68829,398_82.tif,0.2795314248996544
68830,395_260.tif,0.7423604691805487
68831,107_167.tif,0.7072133779269861
68832,400_194.tif,0.6856084487617877
68833,326_241.tif,0.5087616176715465
68834,253_184.tif,0.41887222043843014
68835,84_232.tif,0.4409269393512145
68836,169_294.tif,0.28044582709607346
68837,339_177.tif,0.7617982839948653
68838,386_128.tif,0.208211255041027
68839,192_265.tif,0.661998606386823
68840,177_168.tif,0.652305065439832
68841,272_269.tif,0.6220960456059511
68842,110_239.tif,0.4780519275820746
68843,410_184.tif,0.29192749589796274
68844,83_83.tif,0.35636211095980425
68845,351_142.tif,0.6272198812658989
68846,242_225.tif,0.13388297841850474
68847,339_256.tif,0.5813589207709305
68848,253_99.tif,0.6320950513441634
68849,277_252.tif,0.17955938784770595
68850,147_104.tif,0.7050846057568921
68851,175_239.tif,0.6911762125954647
68852,250_137.tif,0.6728504902731898
68853,114_292.tif,0.1613225274487995
68854,326_238.tif,0.5383204204171886
68855,382_257.tif,0.2182351545486116
68856,78_276.tif,0.4584339495079278
68857,154_205.tif,0.7134066567847802
68858,410_172.tif,0.17958736655448626
68859,404_274.tif,0.41385777433488125
68860,241_265.tif,0.18831200614765733
68861,210_240.tif,0.61000267816453
68862,254_110.tif,0.6555349971484877
68863,257_289.tif,0.6977321874379842
68864,196_132.tif,0.17384890817985565
68865,360_162.tif,0.6956521679095878
68866,346_138.tif,0.6811639248579628
68867,298_145.tif,0.7412924687782879
68868,234_129.tif,0.175946922100678
68869,90_109.tif,0.15966598190776776
68870,180_230.tif,0.690065787434796
68871,297_143.tif,0.580550124329879
68872,102_209.tif,0.7120237475432007
68873,369_75.tif,0.5835640986731105
68874,177_132.tif,0.7026811917124804
68875,308_200.tif,0.6862938390580237
68876,170_101.tif,0.6866362897505212
68877,399_79.tif,0.22702221990469026
68878,321_175.tif,0.6755892056511733
68879,284_286.tif,0.7331750860980527
68880,143_91.tif,0.26401394027813646
68881,426_188.tif,0.26962110783201393
68882,368_203.tif,0.7235252867567156
68883,175_145.tif,0.46355654677050834
68884,93_132.tif,0.22508557961248787
68885,133_118.tif,0.6698075858390486
68886,162_249.tif,0.666375172273218
68887,177_187.tif,0.49128216979886163
68888,306_221.tif,0.6866505119302787
68889,160_142.tif,0.6646466799209954
68890,225_218.tif,0.6317695220866772
68891,54_239.tif,0.6305330619698035
68892,201_94.tif,0.4886592005277519
68893,263_95.tif,0.7029350908157568
68894,239_232.tif,0.7233506712494854
68895,111_241.tif,0.1528134266036413
68896,179_90.tif,0.5443818824663067
68897,306_222.tif,0.5190394598257457
68898,382_106.tif,0.6739263041666197
68899,202_96.tif,0.6564593714229544
68900,108_69.tif,0.3672058810589667
68901,368_178.tif,0.7064057625283947
68902,462_258.tif,0.5851894082890357
68903,294_165.tif,0.6934481181682984
68904,329_135.tif,0.7082569963371802
68905,267_248.tif,0.7145575159846366
68906,386_96.tif,0.1938605989941442
68907,137_182.tif,0.6015046654583024
68908,293_257.tif,0.3154113885848595
68909,125_253.tif,0.28612324321549515
68910,110_262.tif,0.21653939062423389
68911,106_247.tif,0.3136525340376685
68912,86_99.tif,0.28812907047711583
68913,152_167.tif,0.6997017871975659
68914,124_263.tif,0.27475270889521064
68915,446_221.tif,0.17885250800275457
68916,340_271.tif,0.19645695209877662
68917,104_223.tif,0.42700602523704806
68918,99_200.tif,0.3949894636518234
68919,180_170.tif,0.29341810383579264
68920,231_127.tif,0.10530842188104546
68921,156_260.tif,0.4887268074811633
68922,70_173.tif,0.6479395688199198
68923,362_192.tif,0.5880379230969228
68924,243_276.tif,0.7304766115007891
68925,232_203.tif,0.5884179154608192
68926,240_112.tif,0.6687310724162112
68927,459_270.tif,0.15779558352233888
68928,321_276.tif,0.5320173396045893
68929,248_83.tif,0.7098239689382999
68930,260_192.tif,0.5936862332916943
68931,192_283.tif,0.6829235879403189
68932,338_158.tif,0.5700434045211655
68933,180_124.tif,0.6453978733497628
68934,226_90.tif,0.7247337216456414
68935,411_246.tif,0.19038743564462934
68936,423_213.tif,0.19608479457562808
68937,376_159.tif,0.205273571663397
68938,225_215.tif,0.687119804381368
68939,111_209.tif,0.25395412105331916
68940,44_244.tif,0.6301355811402121
68941,397_110.tif,0.6983290027416253
68942,140_155.tif,0.7095128981636986
68943,118_222.tif,0.7133210006526051
68944,199_148.tif,0.4915352960729784
68945,132_224.tif,0.691250186328559
68946,460_270.tif,0.17821196323877597
68947,85_58.tif,0.7187188173798811
68948,427_246.tif,0.6087519946692527
68949,446_251.tif,0.611449114936638
68950,371_218.tif,0.5075930101797819
68951,179_177.tif,0.5213407646154432
68952,121_227.tif,0.6623120970076918
68953,132_151.tif,0.7462169194582412
68954,225_82.tif,0.7591291510173144
68955,300_173.tif,0.6160277825802999
68956,247_105.tif,0.7228994835753934
68957,201_140.tif,0.4872554950955286
68958,117_280.tif,0.13325769023603165
68959,398_269.tif,0.502401107636156
68960,278_113.tif,0.5791295927026558
68961,191_155.tif,0.49499169825412465
68962,258_83.tif,0.6804904515538037
68963,264_198.tif,0.6592023264037401
68964,298_120.tif,0.6700094901655332
68965,88_255.tif,0.4321446708171322
68966,333_251.tif,0.6746578595850169
68967,413_200.tif,0.6648132267631088
68968,276_275.tif,0.6476924273248484
68969,165_209.tif,0.22684489020020585
68970,315_203.tif,0.6375646170261389
68971,304_264.tif,0.3974673331534651
68972,115_249.tif,0.3452211192849027
68973,268_109.tif,0.7190771476448246
68974,103_130.tif,0.2185800822800494
68975,131_175.tif,0.6348371114927508
68976,136_111.tif,0.6800152294971096
68977,180_247.tif,0.5986491827110435
68978,135_196.tif,0.6056106018239688
68979,318_87.tif,0.6751992597833081
68980,311_82.tif,0.6093439546235586
68981,347_86.tif,0.415915930595341
68982,83_63.tif,0.21566499874838166
68983,230_103.tif,0.12372634394122203
68984,429_231.tif,0.4207835768377824
68985,146_224.tif,0.6556168209714504
68986,166_204.tif,0.13560757907302362
68987,152_93.tif,0.5676645392491004
68988,338_101.tif,0.6950171864056014
68989,154_203.tif,0.7032328405438103
68990,158_243.tif,0.6461577118738845
68991,285_113.tif,0.40234131365803855
68992,363_264.tif,0.6171044346548269
68993,247_150.tif,0.6169145569062437
68994,256_112.tif,0.6657262407706627
68995,277_204.tif,0.6961291270333195
68996,439_205.tif,0.38554031892665924
68997,145_211.tif,0.6626091086555735
68998,243_220.tif,0.17119636011036776
68999,368_228.tif,0.6866637111951909
69000,201_270.tif,0.6981706218964727
69001,264_251.tif,0.4898351919546638
69002,139_239.tif,0.5829043576289705
69003,304_85.tif,0.6540967787364034
69004,236_214.tif,0.6385719850312357
69005,390_101.tif,0.699819886219742
69006,235_86.tif,0.6856765952829108
69007,372_264.tif,0.2099276690048335
69008,473_254.tif,0.35546272128964823
69009,68_229.tif,0.19527591159272709
69010,166_189.tif,0.575604670756202
69011,325_139.tif,0.7129136317439263
69012,456_214.tif,0.5355813304471932
69013,362_157.tif,0.6488432740800224
69014,351_158.tif,0.6800916975391003
69015,273_96.tif,0.752441591564991
69016,241_286.tif,0.5730912970837266
69017,313_165.tif,0.6691861234630951
69018,175_249.tif,0.6764840550276267
69019,375_94.tif,0.7015688212948062
69020,154_238.tif,0.7155894937711673
69021,309_164.tif,0.6497893314923832
69022,115_220.tif,0.7095651708557983
69023,203_129.tif,0.18895103056768547
69024,198_278.tif,0.732246315196557
69025,139_102.tif,0.64272197453445
69026,285_168.tif,0.6676870716274411
69027,271_177.tif,0.5877615503579549
69028,139_128.tif,0.8404893277208038
69029,85_219.tif,0.4618331794445601
69030,346_117.tif,0.7245419285469799
69031,142_258.tif,0.6919339990955461
69032,138_152.tif,0.7048027915796174
69033,417_172.tif,0.6704557401960088
69034,394_233.tif,0.5166928445634837
69035,79_227.tif,0.7336379126513042
69036,255_104.tif,0.5899628468962741
69037,225_162.tif,0.5548790854401296
69038,171_200.tif,0.13689301774586074
69039,71_257.tif,0.23263141345521673
69040,250_93.tif,0.15574247614314496
69041,45_180.tif,0.24780367609734014
69042,208_130.tif,0.13241585273325918
69043,328_265.tif,0.5070326056816039
69044,134_235.tif,0.7067364909971204
69045,72_166.tif,0.4442891921527686
69046,93_141.tif,0.45302217283981183
69047,348_234.tif,0.6259114940861962
69048,169_245.tif,0.667947894042832
69049,419_211.tif,0.18307903159065061
69050,450_246.tif,0.6186647776902969
69051,275_87.tif,0.5621715098495459
69052,310_212.tif,0.21446482256485475
69053,169_142.tif,0.6020022883811407
69054,265_189.tif,0.22834713202485277
69055,296_239.tif,0.7233766269811587
69056,103_160.tif,0.137333143300552
69057,348_157.tif,0.7379593952951838
69058,183_178.tif,0.7308725608548224
69059,287_219.tif,0.11640019445033921
69060,115_238.tif,0.6471177503550538
69061,265_93.tif,0.7277514789964514
69062,187_85.tif,0.569811692909642
69063,117_131.tif,0.4972103556352349
69064,285_123.tif,0.627282168131985
69065,249_162.tif,0.6091756359267534
69066,391_135.tif,0.5891860820219753
69067,327_255.tif,0.18854552584491577
69068,120_94.tif,0.21664274675095999
69069,433_277.tif,0.5339273980045435
69070,278_82.tif,0.6913492629682751
69071,182_186.tif,0.1215894858436695
69072,314_185.tif,0.5939770396225914
69073,474_245.tif,0.13433634065731348
69074,381_140.tif,0.5365786427376041
69075,401_231.tif,0.14939986825215096
69076,396_185.tif,0.27031731878319654
69077,133_161.tif,0.5897646226077369
69078,268_204.tif,0.767071072145794
69079,125_124.tif,0.6689124775711816
69080,235_161.tif,0.6250993393561789
69081,141_202.tif,0.6037908656052942
69082,174_85.tif,0.7122395023515026
69083,293_269.tif,0.6968520945923122
69084,301_127.tif,0.6995767445007881
69085,365_124.tif,0.6628065319742837
69086,239_229.tif,0.11870161427318413
69087,434_201.tif,0.6636944387447754
69088,136_122.tif,0.6738515334644313
69089,448_256.tif,0.4596581470219213
69090,190_276.tif,0.7201015100323883
69091,170_238.tif,0.640319259856385
69092,164_269.tif,0.5552951389801959
69093,262_245.tif,0.16233946985338757
69094,157_119.tif,0.6927059318221755
69095,224_176.tif,0.6999881330168982
69096,316_193.tif,0.6829753671946988
69097,91_179.tif,0.22818794410671836
69098,308_184.tif,0.7178459039448333
69099,299_173.tif,0.6420763481952761
69100,310_84.tif,0.7272698243364519
69101,422_217.tif,0.2674943586098503
69102,405_270.tif,0.6151139596134887
69103,371_220.tif,0.7330218221227647
69104,346_147.tif,0.622226765681727
69105,329_193.tif,0.6455071914491679
69106,346_250.tif,0.6313241662896275
69107,295_123.tif,0.5939007847531843
69108,170_276.tif,0.7547801024850929
69109,419_241.tif,0.2253314439258444
69110,359_84.tif,0.5879888904829527
69111,364_140.tif,0.6268322789801631
69112,312_124.tif,0.7484277420721123
69113,245_261.tif,0.23994169022016165
69114,69_234.tif,0.44535044059497514
69115,306_141.tif,0.6719286067993545
69116,151_104.tif,0.5772994380586572
69117,266_116.tif,0.6099777545840465
69118,297_141.tif,0.6793683416125746
69119,209_275.tif,0.735752195940993
69120,260_252.tif,0.13297345175430447
69121,147_198.tif,0.5444093014537662
69122,272_95.tif,0.6815372678414188
69123,289_249.tif,0.4628280437473893
69124,200_230.tif,0.6400774475724367
69125,141_124.tif,0.7505858339836552
69126,249_135.tif,0.6510602541524029
69127,273_140.tif,0.6748404903614728
69128,165_262.tif,0.44974966122962085
69129,231_256.tif,0.12885217888752215
69130,351_113.tif,0.540102200459746
69131,282_263.tif,0.5106898102787935
69132,355_114.tif,0.5593732050328185
69133,322_192.tif,0.6337414012952193
69134,186_191.tif,0.15315009690268075
69135,282_265.tif,0.558683466932835
69136,161_204.tif,0.1791293604803972
69137,168_205.tif,0.640789752268435
69138,223_212.tif,0.6967159748888645
69139,222_127.tif,0.7233041947081759
69140,117_168.tif,0.490337306954255
69141,393_128.tif,0.5919007044823512
69142,278_226.tif,0.22944989981775962
69143,191_164.tif,0.6149369363297835
69144,114_128.tif,0.21033146515062134
69145,366_238.tif,0.7427853728026403
69146,314_175.tif,0.6488947706514934
69147,293_201.tif,0.6442393136427562
69148,306_133.tif,0.6986508068850397
69149,203_284.tif,0.7187385878409775
69150,219_94.tif,0.23599538630997152
69151,422_272.tif,0.43622806733963737
69152,256_143.tif,0.6770726029248151
69153,261_183.tif,0.26480910252953443
69154,187_213.tif,0.716671956658236
69155,375_219.tif,0.7455794219605187
69156,339_159.tif,0.6356634713626016
69157,248_109.tif,0.7652084234929384
69158,396_155.tif,0.6270577438418887
69159,349_105.tif,0.6899848461259479
69160,194_215.tif,0.6728407247730359
69161,201_196.tif,0.14080506184944158
69162,103_189.tif,0.21791142191506574
69163,160_187.tif,0.7574176462677009
69164,155_142.tif,0.571162999141319
69165,215_95.tif,0.2240362876560008
69166,227_274.tif,0.4888861184011457
69167,235_102.tif,0.731518259455542
69168,416_242.tif,0.20530643819811087
69169,144_149.tif,0.3788053447379413
69170,201_240.tif,0.5986848303619621
69171,279_188.tif,0.6610114875150261
69172,306_227.tif,0.6722681769579297
69173,115_192.tif,0.6961016387753682
69174,52_176.tif,0.27119417641751337
69175,199_88.tif,0.5989494529439189
69176,455_254.tif,0.6862114178121724
69177,195_233.tif,0.7030333489530391
69178,428_218.tif,0.2172510743646161
69179,148_233.tif,0.7655010674353144
69180,272_90.tif,0.7734202357852562
69181,197_279.tif,0.738194470891674
69182,201_90.tif,0.7232918000311186
69183,186_157.tif,0.3367881498401057
69184,285_286.tif,0.6288512656934462
69185,391_77.tif,0.22188267404691897
69186,92_123.tif,0.45064317272591026
69187,279_257.tif,0.5872688031960991
69188,114_125.tif,0.21655064560573697
69189,135_195.tif,0.7403742880216074
69190,238_99.tif,0.5614077444172102
69191,173_108.tif,0.6273272047157944
69192,340_211.tif,0.2842679468504691
69193,390_139.tif,0.6348773737213533
69194,355_147.tif,0.5435291119853307
69195,460_250.tif,0.49131710530111367
69196,206_275.tif,0.6887040267538359
69197,266_176.tif,0.5917330775144906
69198,107_109.tif,0.1822687973785411
69199,72_237.tif,0.1875101502559043
69200,441_203.tif,0.4543741896155688
69201,323_106.tif,0.7078132825998869
69202,123_287.tif,0.27049241805997054
69203,302_188.tif,0.7764540044696692
69204,260_245.tif,0.22725668077422345
69205,304_127.tif,0.7148285948813811
69206,362_97.tif,0.6385874002691101
69207,475_259.tif,0.2722939329350014
69208,436_221.tif,0.4927684019889425
69209,268_203.tif,0.6918952528702522
69210,142_263.tif,0.18911758412164828
69211,313_141.tif,0.7861352523690724
69212,315_151.tif,0.6676033235659927
69213,318_120.tif,0.7174760418971005
69214,229_114.tif,0.15572892358939222
69215,350_112.tif,0.7304492690187927
69216,261_284.tif,0.6374181748614101
69217,380_154.tif,0.7583908880312765
69218,146_118.tif,0.5617010864582844
69219,328_248.tif,0.6606988684832165
69220,67_231.tif,0.6685274812700781
69221,186_286.tif,0.2340592241837113
69222,225_106.tif,0.13339189539324814
69223,229_270.tif,0.7445724700664413
69224,362_104.tif,0.6083919961693576
69225,171_180.tif,0.15139238959650525
69226,137_92.tif,0.3901598677176196
69227,350_187.tif,0.7517783877017478
69228,306_250.tif,0.7834038693608384
69229,197_200.tif,0.27458444238829105
69230,407_271.tif,0.5158844634898987
69231,428_205.tif,0.6989024998518973
69232,312_160.tif,0.7203666843001536
69233,406_249.tif,0.2663148219255206
69234,120_130.tif,0.5883441627402483
69235,325_153.tif,0.739471282591576
69236,193_152.tif,0.9584523650826082
69237,232_122.tif,0.5219308891592526
69238,305_276.tif,0.1857125030086561
69239,402_161.tif,0.33694299717932824
69240,395_223.tif,0.6976127774876979
69241,196_265.tif,0.6803211329870005
69242,217_153.tif,0.1601932457152248
69243,374_160.tif,0.6736946484026999
69244,120_276.tif,0.13492959342837538
69245,344_286.tif,0.5337924153165939
69246,187_267.tif,0.624257949846902
69247,399_84.tif,0.5372174909734528
69248,401_176.tif,0.674430796343046
69249,165_206.tif,0.6542356269123768
69250,258_214.tif,0.6953992414242037
69251,199_89.tif,0.7180475015695206
69252,171_222.tif,0.7150814914680066
69253,401_183.tif,0.7002099860715958
69254,241_92.tif,0.1489331258533914
69255,259_143.tif,0.7186364427426889
69256,422_226.tif,0.16160853624911847
69257,194_230.tif,0.5060227941391089
69258,267_158.tif,0.5811764043140217
69259,340_90.tif,0.6255223328020552
69260,216_98.tif,0.5009322193789169
69261,41_245.tif,0.2703176088023718
69262,457_262.tif,0.3143912627140674
69263,315_213.tif,0.6132141660509675
69264,123_275.tif,0.20902696822533928
69265,316_271.tif,0.7050516578938348
69266,265_274.tif,0.38807165816308475
69267,276_167.tif,0.676350764978179
69268,152_266.tif,0.24591649608349916
69269,175_242.tif,0.6486369807027142
69270,127_162.tif,0.616093878736785
69271,149_241.tif,0.3965977873026079
69272,273_81.tif,0.7188756894218743
69273,392_139.tif,0.6262381668155348
69274,421_255.tif,0.15487606432962103
69275,157_225.tif,0.6573235540041534
69276,145_88.tif,0.2597370456427487
69277,98_98.tif,0.25461998435364624
69278,161_233.tif,0.679088629559002
69279,203_90.tif,0.6152193032967226
69280,243_151.tif,0.5021755194111023
69281,417_266.tif,0.5123950399615422
69282,167_274.tif,0.6554778750127923
69283,393_185.tif,0.31412853681857933
69284,334_184.tif,0.6929852015222966
69285,335_208.tif,0.7408890417913032
69286,314_135.tif,0.7084950256815297
69287,159_246.tif,0.5618421553833375
69288,196_142.tif,0.14732866540879533
69289,191_223.tif,0.7020033483114476
69290,236_202.tif,0.30607794235892494
69291,385_256.tif,0.615921033904746
69292,413_232.tif,0.2246797050882556
69293,379_144.tif,0.6880094835017118
69294,298_109.tif,0.7265160569175101
69295,315_97.tif,0.6231674614050995
69296,179_267.tif,0.5789906711426182
69297,120_187.tif,0.7193719586064639
69298,299_106.tif,0.7129935442407802
69299,143_189.tif,0.6228245153939395
69300,443_247.tif,0.5808590079626643
69301,346_127.tif,0.7396533165178599
69302,371_226.tif,0.6706471868274645
69303,291_224.tif,0.7630919514744381
69304,108_149.tif,0.6424566039373739
69305,81_178.tif,0.5853823265191783
69306,404_261.tif,0.6295969899233105
69307,243_85.tif,0.34963991643545717
69308,357_106.tif,0.7071122174775056
69309,242_91.tif,0.3972727600569729
69310,361_118.tif,0.6331806311174798
69311,395_204.tif,0.7371567612178227
69312,415_203.tif,0.6578905107823735
69313,442_246.tif,0.4855563596015578
69314,401_244.tif,0.6573368360013632
69315,279_143.tif,0.7060349353291179
69316,268_217.tif,0.6394618817351168
69317,184_193.tif,0.5377850685612682
69318,482_270.tif,0.5015171182949779
69319,206_183.tif,0.4453290989626785
69320,369_133.tif,0.6664753512604236
69321,254_150.tif,0.6999912204919644
69322,432_214.tif,0.4297265679191375
69323,404_183.tif,0.6806959818102011
69324,110_147.tif,0.612687244242214
69325,118_233.tif,0.5549450707379575
69326,100_247.tif,0.30094106498294826
69327,281_191.tif,0.6946825014685833
69328,425_229.tif,0.5638693740633088
69329,267_167.tif,0.6446291880680886
69330,64_218.tif,0.497629081738074
69331,388_195.tif,0.7243399754749914
69332,193_117.tif,0.7204152479106094
69333,320_122.tif,0.7467437025237513
69334,204_221.tif,0.6632796707639824
69335,280_136.tif,0.5736834399436592
69336,84_249.tif,0.28519685719350574
69337,118_130.tif,0.3547611849473686
69338,126_189.tif,0.5247379551072536
69339,102_169.tif,0.1972795931757544
69340,380_90.tif,0.6169081587901162
69341,435_229.tif,0.5995766403673704
69342,174_212.tif,0.7892285866917795
69343,192_85.tif,0.7280108785012132
69344,292_205.tif,0.6839421450257442
69345,360_232.tif,0.6816101896445312
69346,288_209.tif,0.4583862975462012
69347,390_267.tif,0.5469909385646369
69348,426_204.tif,0.5981438853366888
69349,390_148.tif,0.5784804852662893
69350,224_254.tif,0.7147978332138635
69351,65_213.tif,0.14156247928845542
69352,364_204.tif,0.6521523804950977
69353,426_272.tif,0.22511026667488065
69354,383_212.tif,0.39245692869832116
69355,116_167.tif,0.6514050027957248
69356,303_184.tif,0.6270250410848711
69357,295_130.tif,0.741483016717179
69358,130_95.tif,0.26693209858318856
69359,180_156.tif,0.2077837357728452
69360,400_253.tif,0.5524699085030914
69361,119_259.tif,0.3908588509655003
69362,169_233.tif,0.7167146321892012
69363,436_250.tif,0.6723789003302147
69364,257_250.tif,0.15971235465652436
69365,223_205.tif,0.6208218438104962
69366,335_179.tif,0.6892716736161328
69367,315_183.tif,0.2455415141575193
69368,300_283.tif,0.1490086891885611
69369,156_157.tif,0.7566302874759244
69370,110_241.tif,0.1974141124262217
69371,167_252.tif,0.7056618842994277
69372,173_112.tif,0.7005442858742797
69373,131_86.tif,0.3737375629292419
69374,332_122.tif,0.6561954668091196
69375,417_183.tif,0.35965927739084874
69376,115_178.tif,0.7011540171652381
69377,400_99.tif,0.23061197944138948
69378,97_182.tif,0.21714999074456992
69379,292_271.tif,0.6443468032445113
69380,326_116.tif,0.5553913967990723
69381,398_261.tif,0.6331961992678364
69382,126_131.tif,0.6905019151320374
69383,337_238.tif,0.7156001143119175
69384,93_252.tif,0.12772504712339494
69385,335_135.tif,0.715361616655145
69386,204_236.tif,0.692255311354548
69387,390_154.tif,0.7639732314929075
69388,376_261.tif,0.7282696325255809
69389,472_258.tif,0.3176533587529852
69390,398_279.tif,0.7471787527388448
69391,361_176.tif,0.4775584079768953
69392,321_181.tif,0.6105695235592624
69393,403_224.tif,0.4444991356903455
69394,333_76.tif,0.6245583891361722
69395,319_175.tif,0.6845151082285647
69396,200_247.tif,0.7165825769569881
69397,140_113.tif,0.6662614861757881
69398,185_218.tif,0.6355299284458912
69399,159_213.tif,0.5359306834333052
69400,121_145.tif,0.6050567991953881
69401,169_162.tif,0.11546534165142631
69402,430_273.tif,0.7795420126869237
69403,203_185.tif,0.5130328909916066
69404,450_232.tif,0.3069215588772221
69405,294_218.tif,0.18281422751490806
69406,282_104.tif,0.6769419608046782
69407,311_247.tif,0.5941857816379313
69408,421_256.tif,0.16158451428187015
69409,169_110.tif,0.6429416771152239
69410,173_132.tif,0.6332376973348821
69411,362_168.tif,0.697633194038691
69412,351_168.tif,0.6964164805981299
69413,394_259.tif,0.6952503103040157
69414,192_276.tif,0.715058859449492
69415,215_241.tif,0.652494129395404
69416,208_147.tif,0.3378300803774421
69417,382_209.tif,0.7357101189929822
69418,52_229.tif,0.264972231518587
69419,423_195.tif,0.6529049742810872
69420,44_248.tif,0.1833356080383042
69421,365_149.tif,0.5768520097939924
69422,176_202.tif,0.6868900822572617
69423,86_233.tif,0.5016593980692077
69424,473_263.tif,0.1775093509828921
69425,281_176.tif,0.6911857704380787
69426,395_275.tif,0.7224232792627602
69427,117_271.tif,0.4347069501332267
69428,210_231.tif,0.685113175045224
69429,438_208.tif,0.1470756954153757
69430,295_276.tif,0.15746696467127186
69431,109_195.tif,0.427007628687233
69432,303_257.tif,0.6405697923267983
69433,378_185.tif,0.4111495113522236
69434,116_224.tif,0.6018486965683332
69435,180_205.tif,0.48692173468511923
69436,222_191.tif,0.6176337748044362
69437,268_265.tif,0.6677931596264547
69438,224_253.tif,0.6791418586850717
69439,331_178.tif,0.6974270600564657
69440,233_212.tif,0.7406636812475732
69441,396_200.tif,0.6354987345903731
69442,247_239.tif,0.466659859580152
69443,164_80.tif,0.6429479811661697
69444,333_103.tif,0.6520872354318621
69445,275_221.tif,0.184689910499774
69446,178_245.tif,0.6144356530764699
69447,113_293.tif,0.3375272060577409
69448,87_209.tif,0.44699964554159843
69449,256_257.tif,0.17044129421647575
69450,44_183.tif,0.5298754506145609
69451,408_223.tif,0.6521022384316711
69452,208_145.tif,0.9123904372432543
69453,216_272.tif,0.5433607715801133
69454,263_152.tif,0.6531343475467232
69455,329_244.tif,0.7539165721228436
69456,353_197.tif,0.6668016927745336
69457,289_285.tif,0.6007685988611068
69458,350_172.tif,0.6945949533564789
69459,300_225.tif,0.6894268440249148
69460,166_255.tif,0.5119643774055677
69461,477_248.tif,0.23343789079133695
69462,41_251.tif,0.5202371176764076
69463,195_119.tif,0.6886278832896721
69464,351_251.tif,0.5736526659912021
69465,249_233.tif,0.6378066585002741
69466,160_108.tif,0.7185705241325789
69467,85_51.tif,0.18985247341420727
69468,93_221.tif,0.25204056176051687
69469,221_211.tif,0.5797176774487247
69470,113_241.tif,0.16160662900173253
69471,240_282.tif,0.6956818775718893
69472,84_67.tif,0.45156330146028173
69473,387_271.tif,0.5670947320368985
69474,121_143.tif,0.6229328504116282
69475,205_211.tif,0.6569558981381344
69476,173_286.tif,0.20309084132529398
