,image,predictions
98836,155_121.tif,0.6841429680698105
98837,156_119.tif,0.645448327036207
98838,175_217.tif,0.6302514801149448
98839,172_40.tif,0.3025061121696142
98840,247_74.tif,0.4994083560347247
98841,146_127.tif,0.5373717245967979
98842,215_173.tif,0.3696810455730442
98843,97_63.tif,0.38728268073649635
98844,74_139.tif,0.3009561687245546
98845,384_259.tif,0.48704286188049284
98846,267_261.tif,0.40319492492805825
98847,346_88.tif,0.6175508755967093
98848,156_78.tif,0.5145995236144542
98849,236_229.tif,0.5611365628344741
98850,167_133.tif,0.598794641319991
98851,185_187.tif,0.39954503507818484
98852,379_279.tif,0.18062287160666685
98853,63_127.tif,0.5754376458755441
98854,97_5.tif,0.3089535792411386
98855,357_248.tif,0.4626529013420235
98856,306_237.tif,0.4283717966272355
98857,81_124.tif,0.4179217683852567
98858,436_214.tif,0.4676558390551041
98859,314_265.tif,0.45904512031049777
98860,89_102.tif,0.251757721298215
98861,219_117.tif,0.5622076326697808
98862,268_200.tif,0.34683865168016853
98863,136_37.tif,0.5972712942347741
98864,207_127.tif,0.17897015265399258
98865,123_114.tif,0.5255669445291498
98866,366_71.tif,0.3568935277236946
98867,97_10.tif,0.623359913925726
98868,435_173.tif,0.22572127396564318
98869,331_217.tif,0.5060340142704082
98870,247_91.tif,0.5794319528565731
98871,281_66.tif,0.35515602022626463
98872,327_181.tif,0.49643201164062545
98873,512_246.tif,0.263630658356241
98874,178_109.tif,0.4036235040894103
98875,249_147.tif,0.6203834658485882
98876,313_179.tif,0.42607719026587626
98877,300_158.tif,0.46584903159318836
98878,116_182.tif,0.6865728971999014
98879,290_118.tif,0.5958712887684691
98880,297_63.tif,0.6053130534900519
98881,493_220.tif,0.1954235077613684
98882,155_43.tif,0.5926860292952518
98883,189_95.tif,0.20127749801229292
98884,409_264.tif,0.3845312344411814
98885,443_300.tif,0.30669205564786634
98886,373_162.tif,0.5912034881028294
98887,185_360.tif,0.49433797196677126
98888,490_230.tif,0.29058728362344455
98889,326_228.tif,0.5411591828380009
98890,515_239.tif,0.3117347650282788
98891,234_156.tif,0.42147448848987384
98892,496_221.tif,0.3587435690545538
98893,368_98.tif,0.5235629826488214
98894,503_190.tif,0.21600390728135577
98895,285_120.tif,0.6079884323532966
98896,325_230.tif,0.5961771660060975
98897,293_74.tif,0.6113232279288202
98898,379_69.tif,0.4959216750714268
98899,357_198.tif,0.3702927498170949
98900,52_92.tif,0.724193263404422
98901,389_149.tif,0.4095328238105229
98902,339_147.tif,0.6065163798231513
98903,205_121.tif,0.27941481962810827
98904,265_57.tif,0.2016566502817549
98905,440_211.tif,0.2975240412679271
98906,280_260.tif,0.354511756783381
98907,323_110.tif,0.5045505647015076
98908,484_177.tif,0.22437805312324433
98909,372_217.tif,0.47505101134993755
98910,414_221.tif,0.18717620429156587
98911,187_269.tif,0.2750308904824791
98912,84_115.tif,0.5429805214252226
98913,393_164.tif,0.5956609960084193
98914,347_56.tif,0.3789325962812696
98915,435_213.tif,0.4106039685807134
98916,66_89.tif,0.4661734325521791
98917,189_125.tif,0.121742151725839
98918,136_82.tif,0.5657220616405914
98919,122_168.tif,0.5735375176696452
98920,338_266.tif,0.5889769549840118
98921,503_178.tif,0.2641580311125802
98922,125_159.tif,0.5722806653072363
98923,88_127.tif,0.16488737423149855
98924,335_205.tif,0.2738828243095282
98925,388_93.tif,0.6405770849268804
98926,338_100.tif,0.6645364178505732
98927,136_192.tif,0.35445707514450264
98928,262_211.tif,0.3946007448202838
98929,345_133.tif,0.4614718585366444
98930,226_111.tif,0.21114765647017672
98931,301_65.tif,0.3675296036808697
98932,395_104.tif,0.5012347113527404
98933,89_154.tif,0.39632192078522094
98934,471_173.tif,0.22173187824776536
98935,418_243.tif,0.2437094142933859
98936,147_234.tif,0.5796472609463222
98937,363_78.tif,0.41290703456809763
98938,442_282.tif,0.22089633920502746
98939,385_112.tif,0.5954391008316744
98940,513_244.tif,0.37376095398060877
98941,64_111.tif,0.3339413711530352
98942,352_129.tif,0.6053149657049576
98943,365_262.tif,0.3397744523089326
98944,111_12.tif,0.3036900514141424
98945,83_42.tif,0.35237499312438925
98946,44_61.tif,0.2103142654572374
98947,420_212.tif,0.33681099498397565
98948,158_71.tif,0.6125176917048993
98949,94_79.tif,0.39408667323422747
98950,293_130.tif,0.6151906830836253
98951,130_195.tif,0.21406643703233058
98952,254_157.tif,0.5957706784620529
98953,257_171.tif,0.42175207567392425
98954,117_91.tif,0.43975755600578503
98955,276_188.tif,0.1915899950714161
98956,116_258.tif,0.32311756421112403
98957,389_307.tif,0.25118562598157756
98958,216_343.tif,0.24730677202657836
98959,309_187.tif,0.6339614726457498
98960,388_196.tif,0.35407344233010896
98961,327_173.tif,0.5482915896113686
98962,145_196.tif,0.49826666754382254
98963,121_105.tif,0.572261359041354
98964,356_177.tif,0.3931060385945678
98965,63_292.tif,0.21503250302201518
98966,288_221.tif,0.611366626774503
98967,260_92.tif,0.5964554694315877
98968,446_104.tif,0.5529182974982225
98969,223_163.tif,0.6142782300286124
98970,158_244.tif,0.612218045213145
98971,309_237.tif,0.6274447001725387
98972,86_205.tif,0.32943310648537866
98973,240_63.tif,0.42975605029848996
98974,235_73.tif,0.5464319165122142
98975,364_81.tif,0.6172587004692562
98976,247_49.tif,0.5673917557972143
98977,313_69.tif,0.55279373596582
98978,423_272.tif,0.2883365363155206
98979,137_124.tif,0.5687844452560841
98980,132_205.tif,0.3909015101057206
98981,409_223.tif,0.25272147135863954
98982,322_147.tif,0.5070588083977103
98983,306_143.tif,0.337238432462122
98984,315_226.tif,0.5948476543891754
98985,323_143.tif,0.3094691889631097
98986,314_100.tif,0.45860391389317473
98987,67_174.tif,0.3010113522570713
98988,210_148.tif,0.5749146561507187
98989,363_195.tif,0.4596367772654369
98990,142_185.tif,0.49941564901710134
98991,360_89.tif,0.31148365326577443
98992,286_197.tif,0.4822436168924457
98993,100_341.tif,0.19595879637845146
98994,95_138.tif,0.5468018726838001
98995,220_140.tif,0.3251607845534424
98996,448_273.tif,0.21061568922212925
98997,256_359.tif,0.19019257721133725
98998,475_219.tif,0.19435557549612123
98999,364_328.tif,0.2675077518263611
99000,416_267.tif,0.22110512601156973
99001,386_311.tif,0.31795249917554713
99002,179_219.tif,0.4657142156887731
99003,244_274.tif,0.4738659980326484
99004,437_213.tif,0.307966858386683
99005,495_239.tif,0.3437638694130035
99006,323_104.tif,0.6897682267795574
99007,60_76.tif,0.4284150516261492
99008,326_63.tif,0.16484413646670026
99009,134_196.tif,0.21147046629690736
99010,267_203.tif,0.45833832270843017
99011,87_101.tif,0.21261137739422892
99012,227_156.tif,0.36746029814047276
99013,467_268.tif,0.19362282763943908
99014,286_178.tif,0.6124923367990355
99015,92_327.tif,0.1653449731978148
99016,494_159.tif,0.4331200598379863
99017,117_293.tif,0.16437267816389203
99018,197_116.tif,0.44365487905319634
99019,153_30.tif,0.6050406065882487
99020,144_187.tif,0.5103070555066945
99021,222_249.tif,0.256972739513566
99022,401_234.tif,0.4494322691682286
99023,74_155.tif,0.5578934809089667
99024,228_175.tif,0.3528880540501295
99025,330_292.tif,0.2606629085417529
99026,110_125.tif,0.5574101578952843
99027,513_180.tif,0.26974346553015655
99028,326_169.tif,0.4642596582386067
99029,243_70.tif,0.1821789736853351
99030,143_177.tif,0.642574520128591
99031,70_101.tif,0.505256975363485
99032,116_220.tif,0.611840315323637
99033,94_170.tif,0.507789523537291
99034,486_152.tif,0.28852175986719575
99035,178_171.tif,0.4506592355470628
99036,456_205.tif,0.18974850703137391
99037,264_205.tif,0.4532425105627548
99038,254_219.tif,0.47727134240440605
99039,269_318.tif,0.22665151407156056
99040,212_201.tif,0.5896287027397169
99041,224_223.tif,0.5688626969040322
99042,159_173.tif,0.5533940313628042
99043,157_274.tif,0.6375954942464777
99044,265_66.tif,0.4963935465810756
99045,384_211.tif,0.5444979926772766
99046,131_136.tif,0.6670424685384423
99047,83_173.tif,0.4159271112707242
99048,240_214.tif,0.647038279228986
99049,244_153.tif,0.6273732167856148
99050,153_193.tif,0.5579585609092291
99051,399_197.tif,0.16005113517321268
99052,261_76.tif,0.492305258374388
99053,433_227.tif,0.24050084835298471
99054,176_123.tif,0.5089047697093088
99055,89_81.tif,0.39108275267608383
99056,83_113.tif,0.5926491138968856
99057,262_173.tif,0.417422221544357
99058,219_108.tif,0.4621067727241729
99059,460_159.tif,0.30671900195106466
99060,79_115.tif,0.2117229866885516
99061,83_317.tif,0.2047240400382825
99062,58_162.tif,0.46768151213758197
99063,367_242.tif,0.4483510051450598
99064,501_263.tif,0.358799681865123
99065,326_186.tif,0.6870543605582118
99066,363_103.tif,0.3030489280820477
99067,102_59.tif,0.43485129587526694
99068,273_199.tif,0.5147195591898664
99069,73_116.tif,0.44063959451285095
99070,96_78.tif,0.46824952345927306
99071,340_204.tif,0.2781199834044936
99072,350_125.tif,0.2948550862245388
99073,294_288.tif,0.381457541963443
99074,273_111.tif,0.5584139674057522
99075,227_148.tif,0.5536722955636306
99076,392_146.tif,0.37007475087449815
99077,374_83.tif,0.46584150686036274
99078,83_164.tif,0.5301600586112972
99079,366_82.tif,0.6546170163621344
99080,443_216.tif,0.2508808049649525
99081,409_142.tif,0.3752213528425198
99082,61_94.tif,0.6078678049082973
99083,467_283.tif,0.18932136150070364
99084,379_263.tif,0.17000975491142875
99085,160_258.tif,0.20676047395811697
99086,144_69.tif,0.6131821669997142
99087,447_173.tif,0.26101029228755523
99088,268_111.tif,0.40243801832736353
99089,175_184.tif,0.37184056019269324
99090,155_270.tif,0.6419903596174291
99091,165_230.tif,0.5801548795270027
99092,449_146.tif,0.1955054580177462
99093,396_148.tif,0.34255749547074865
99094,349_231.tif,0.37690144441367995
99095,315_99.tif,0.4529590730332593
99096,151_84.tif,0.6051095273467181
99097,336_172.tif,0.28290026582973965
99098,496_171.tif,0.36461760721990405
99099,231_154.tif,0.29205416227817604
99100,298_187.tif,0.5735307147954897
99101,278_76.tif,0.624257298695458
99102,206_142.tif,0.13261151263005075
99103,172_102.tif,0.5532501371529417
99104,76_149.tif,0.3539543912015088
99105,182_141.tif,0.5713050482354325
99106,101_32.tif,0.4160975608112165
99107,426_125.tif,0.4396166912598515
99108,89_18.tif,0.45084751944491336
99109,435_94.tif,0.589524473041826
99110,126_173.tif,0.6088893649381708
99111,139_213.tif,0.23195139884646815
99112,88_207.tif,0.23846875602722645
99113,186_41.tif,0.4929761595047205
99114,415_311.tif,0.3156735316338643
99115,242_247.tif,0.4613985062218853
99116,176_44.tif,0.18950965684134913
99117,60_25.tif,0.418188316460772
99118,307_86.tif,0.38410751963670975
99119,68_48.tif,0.4789775134998627
99120,377_205.tif,0.2991423455616939
99121,273_159.tif,0.43627882467182183
99122,502_231.tif,0.34842417753457167
99123,132_44.tif,0.6481157781640836
99124,166_220.tif,0.6536740406701285
99125,232_186.tif,0.4858252129212524
99126,282_348.tif,0.24591640813692253
99127,115_44.tif,0.5074022888680584
99128,131_21.tif,0.5365436549364923
99129,410_286.tif,0.34262390130039655
99130,383_157.tif,0.5652742732374453
99131,221_234.tif,0.2537102927845438
99132,123_9.tif,0.5360381536821228
99133,83_41.tif,0.3621049835909687
99134,353_266.tif,0.6089049346773489
99135,132_192.tif,0.5643599796996418
99136,96_334.tif,0.2154739606873181
99137,351_184.tif,0.3413198728527099
99138,149_140.tif,0.5278733092356765
99139,361_147.tif,0.5311818801321476
99140,418_172.tif,0.3351539973420376
99141,365_233.tif,0.6646665278480007
99142,350_209.tif,0.565241086633984
99143,196_335.tif,0.2586617011214742
99144,95_67.tif,0.5822938119835189
99145,80_125.tif,0.4594630068091021
99146,367_264.tif,0.3638745350851887
99147,225_237.tif,0.44484907646237404
99148,307_219.tif,0.6108874062281915
99149,100_192.tif,0.437759986603339
99150,347_261.tif,0.19724166299805101
99151,122_199.tif,0.5042312545327566
99152,99_34.tif,0.36952057960082363
99153,122_194.tif,0.5023608026913255
99154,78_37.tif,0.44379576802897425
99155,495_248.tif,0.1882807603718509
99156,67_176.tif,0.40024470485763586
99157,92_177.tif,0.3613577272608369
99158,350_232.tif,0.5418481490940478
99159,66_105.tif,0.4293484968296868
99160,333_69.tif,0.13094657040085142
99161,313_270.tif,0.2420972473876273
99162,175_68.tif,0.6353685210433346
99163,232_101.tif,0.21480274129611807
99164,88_110.tif,0.2853836699950966
99165,181_174.tif,0.3597314427952884
99166,261_273.tif,0.1935399592096386
99167,231_92.tif,0.6622867335997056
99168,270_128.tif,0.6422506567678274
99169,464_163.tif,0.487729847767223
99170,155_88.tif,0.616458489720289
99171,76_115.tif,0.43362730478422706
99172,176_333.tif,0.18349697117864933
99173,431_228.tif,0.17075075664541772
99174,364_167.tif,0.35956959464536214
99175,309_103.tif,0.603503096260126
99176,427_209.tif,0.3760698523613714
99177,177_182.tif,0.48445292151357083
99178,508_255.tif,0.2824467002006071
99179,93_6.tif,0.45753385390623647
99180,157_75.tif,0.6287480849570066
99181,173_315.tif,0.3158120072462842
99182,434_174.tif,0.20480495862530568
99183,307_157.tif,0.4865332454701263
99184,175_38.tif,0.3816584048445837
99185,223_156.tif,0.3342956990951563
99186,284_75.tif,0.3713648608678363
99187,128_349.tif,0.17878732063293967
99188,243_193.tif,0.5973329212620232
99189,440_288.tif,0.3081395289988775
99190,320_259.tif,0.6170697683196615
99191,463_283.tif,0.2559697992403888
99192,297_225.tif,0.443454717517407
99193,71_203.tif,0.15458988080727126
99194,129_112.tif,0.575991425505049
99195,289_235.tif,0.2731660977992076
99196,444_234.tif,0.3227572310392598
99197,182_137.tif,0.5537693283003442
99198,154_275.tif,0.20393374888194804
99199,256_58.tif,0.5225947211573946
99200,149_81.tif,0.6124678225784725
99201,220_70.tif,0.19638438849223752
99202,411_266.tif,0.4214096540153247
99203,444_154.tif,0.47273040219794277
99204,168_268.tif,0.5849312485597307
99205,490_221.tif,0.2407269883743974
99206,122_142.tif,0.5928167176836981
99207,264_58.tif,0.4269558886420251
99208,281_95.tif,0.2532951925801423
99209,106_165.tif,0.570824464161358
99210,162_189.tif,0.5979201386259462
99211,119_154.tif,0.5133124911024246
99212,454_276.tif,0.2975508205333521
99213,98_128.tif,0.5515783635210088
99214,127_115.tif,0.48139337364176715
99215,60_133.tif,0.5372678938530031
99216,122_227.tif,0.4234099591672992
99217,189_179.tif,0.43752693800934983
99218,113_130.tif,0.44729681657359704
99219,190_59.tif,0.2392856286790658
99220,287_95.tif,0.6240097987261448
99221,328_241.tif,0.4088770849296499
99222,436_112.tif,0.49680483325399455
99223,339_128.tif,0.5444979602226682
99224,353_99.tif,0.6132441198455986
99225,188_65.tif,0.15712981410249852
99226,342_116.tif,0.162096837131437
99227,93_322.tif,0.4220728628175381
99228,380_185.tif,0.39710124055263496
99229,394_133.tif,0.42538479331030404
99230,177_233.tif,0.5657647523440378
99231,371_192.tif,0.35321250172973373
99232,477_169.tif,0.3214461114256544
99233,281_91.tif,0.596604520008564
99234,115_146.tif,0.5945791736518891
99235,82_191.tif,0.6549224246226477
99236,438_207.tif,0.372966834611732
99237,281_88.tif,0.5566578712951499
99238,173_142.tif,0.5020971635659282
99239,352_249.tif,0.5128888528715878
99240,191_148.tif,0.19165185389936468
99241,401_68.tif,0.192830536993214
99242,358_107.tif,0.33408658582516704
99243,202_127.tif,0.2690284310449393
99244,213_120.tif,0.5298556484197564
99245,304_89.tif,0.5378526116086111
99246,303_209.tif,0.48942757479478277
99247,229_198.tif,0.5892745514775217
99248,125_261.tif,0.2188633725752075
99249,511_224.tif,0.3509156555196521
99250,422_120.tif,0.5828277525682953
99251,170_146.tif,0.5167036853245047
99252,352_179.tif,0.5558019375926007
99253,402_227.tif,0.27157828879966944
99254,263_126.tif,0.3300376166383303
99255,166_112.tif,0.574449764565986
99256,445_196.tif,0.19913279614015925
99257,104_35.tif,0.463225435162757
99258,214_233.tif,0.35558020269820606
99259,88_151.tif,0.5651117953873827
99260,306_194.tif,0.6261707584172407
99261,241_198.tif,0.5986625280294742
99262,343_233.tif,0.4772845707165281
99263,257_80.tif,0.514920120619788
99264,88_31.tif,0.35670191384764893
99265,456_153.tif,0.46758047258842667
99266,483_268.tif,0.3211341134100019
99267,474_228.tif,0.18119467221831323
99268,193_114.tif,0.12238586461347874
99269,200_193.tif,0.1629011355488654
99270,374_223.tif,0.6002831588735839
99271,396_135.tif,0.4996161733243854
99272,296_116.tif,0.5312361813634686
99273,48_38.tif,0.45654356656092476
99274,138_232.tif,0.40807414402740433
99275,335_52.tif,0.46689325876111837
99276,428_186.tif,0.3375392771871197
99277,152_105.tif,0.6275829780998121
99278,260_223.tif,0.5084944072357592
99279,321_272.tif,0.23168632432182276
99280,300_243.tif,0.5098296155931454
99281,316_94.tif,0.4175297680669488
99282,100_104.tif,0.34943440948626325
99283,264_180.tif,0.4250043609804265
99284,223_134.tif,0.3817151668561678
99285,64_130.tif,0.34038710453127685
99286,148_196.tif,0.5431272479884618
99287,444_261.tif,0.22060781393087683
99288,171_118.tif,0.5450723525258004
99289,109_86.tif,0.33590268137284
99290,474_265.tif,0.3235125441962895
99291,243_121.tif,0.557902592317083
99292,221_49.tif,0.4018757922299589
99293,396_251.tif,0.6540280284116986
99294,424_259.tif,0.3413258134253409
99295,384_88.tif,0.6099370355349376
99296,263_230.tif,0.4373176287875982
99297,63_217.tif,0.32221141565131534
99298,376_296.tif,0.2214889645699741
99299,484_241.tif,0.22473151113809917
99300,187_238.tif,0.1819034794757629
99301,158_250.tif,0.497120477630175
99302,59_28.tif,0.5956058605965909
99303,179_98.tif,0.552102666071811
99304,211_277.tif,0.22337482051856905
99305,144_233.tif,0.39445501806481365
99306,460_126.tif,0.33524806100760635
99307,176_39.tif,0.26594202174537207
99308,111_314.tif,0.1944032167777805
99309,448_270.tif,0.37279245445010867
99310,61_172.tif,0.3635899616941785
99311,390_95.tif,0.23416457806505012
99312,155_341.tif,0.29637049963940076
99313,238_220.tif,0.5882233657283562
99314,87_53.tif,0.3826719706367903
99315,180_27.tif,0.586941012725379
99316,279_126.tif,0.6876024299628487
99317,395_95.tif,0.401690625172761
99318,280_259.tif,0.16407006142272024
99319,261_181.tif,0.4634259575753446
99320,60_317.tif,0.2516231540868063
99321,355_316.tif,0.4342564955160915
99322,255_71.tif,0.457466853614461
99323,98_295.tif,0.18848013092777302
99324,451_279.tif,0.21063095504213186
99325,166_83.tif,0.5879810400367156
99326,326_268.tif,0.4875452820740663
99327,443_261.tif,0.2747926377950016
99328,430_194.tif,0.38489402037820497
99329,366_230.tif,0.5413053204382454
99330,188_174.tif,0.6453374995318939
99331,159_202.tif,0.5569207141360846
99332,234_359.tif,0.4231215709881502
99333,171_76.tif,0.46938551821247254
99334,458_285.tif,0.21690852829094953
99335,314_146.tif,0.5779165620449034
99336,452_254.tif,0.28166075316444084
99337,187_340.tif,0.45520736989392613
99338,429_109.tif,0.40370648809382537
99339,332_180.tif,0.4697194091664768
99340,322_327.tif,0.19838099693724165
99341,260_211.tif,0.22443110057448046
99342,309_201.tif,0.6192464268332256
99343,347_181.tif,0.46616959808589375
99344,275_131.tif,0.5371013646008177
99345,427_278.tif,0.5439342884700161
99346,116_219.tif,0.5376902597439743
99347,167_91.tif,0.5767600080651822
99348,48_72.tif,0.3740965873168633
99349,176_162.tif,0.49412024530205884
99350,136_17.tif,0.5941982836995084
99351,330_257.tif,0.5444783579925923
99352,302_192.tif,0.6265782307292554
99353,102_104.tif,0.40690723592236133
99354,92_153.tif,0.384383750592163
99355,188_122.tif,0.6135109723817087
99356,243_191.tif,0.5366955198098922
99357,252_192.tif,0.5266309190688958
99358,455_245.tif,0.24256633384241266
99359,294_191.tif,0.5011738279320183
99360,198_237.tif,0.5375290782574382
99361,246_215.tif,0.44197206901492536
99362,240_64.tif,0.2607731182525583
99363,355_248.tif,0.4553728809324867
99364,485_259.tif,0.23531622585516673
99365,70_58.tif,0.43840938899468107
99366,348_87.tif,0.5756099543220886
99367,179_41.tif,0.17603828979621114
99368,86_185.tif,0.23922470688660358
99369,101_339.tif,0.4949904590958934
99370,316_209.tif,0.5392860271181527
99371,461_222.tif,0.41825627016471556
99372,289_266.tif,0.20623948605896908
99373,368_142.tif,0.3973298075904305
99374,189_182.tif,0.5918642613320305
99375,84_166.tif,0.3756367652888643
99376,210_69.tif,0.16007540624177968
99377,136_255.tif,0.6142480060508178
99378,208_207.tif,0.48967110618351045
99379,418_83.tif,0.20465315576630752
99380,329_73.tif,0.44049836846186907
99381,389_258.tif,0.434782693278611
99382,231_144.tif,0.48766740733309216
99383,433_303.tif,0.24877610270247888
99384,377_189.tif,0.4163133140451413
99385,369_229.tif,0.3655373716887058
99386,232_102.tif,0.36064653426154214
99387,475_163.tif,0.3113530511745749
99388,229_201.tif,0.5633671062406352
99389,329_247.tif,0.5381133425606983
99390,441_126.tif,0.30181686104009037
99391,269_151.tif,0.4918479442517441
99392,340_187.tif,0.44376656566262096
99393,486_193.tif,0.3526232541870679
99394,87_328.tif,0.3585289928769006
99395,103_102.tif,0.2478353159927678
99396,137_150.tif,0.4237188741847084
99397,442_198.tif,0.19450748439238058
99398,152_132.tif,0.47058605708395923
99399,237_47.tif,0.3106977134119554
99400,101_320.tif,0.21126732700208917
99401,229_124.tif,0.5384185816555673
99402,310_125.tif,0.42895618448237743
99403,129_99.tif,0.5267791932500122
99404,302_136.tif,0.3120291873193076
99405,55_107.tif,0.5327880234454427
99406,219_234.tif,0.32982668461438297
99407,285_232.tif,0.45911872789671426
99408,422_309.tif,0.2229546745519431
99409,149_38.tif,0.33858393513055013
99410,200_136.tif,0.5489862659620746
99411,227_136.tif,0.690065890262619
99412,272_250.tif,0.1897679384213232
99413,461_149.tif,0.25559319841206374
99414,142_90.tif,0.6062749017839658
99415,323_86.tif,0.5624906303743605
99416,182_165.tif,0.4728136159885531
99417,279_299.tif,0.30169955510516855
99418,335_328.tif,0.2184920281170014
99419,453_251.tif,0.3007458967064788
99420,445_146.tif,0.2180817941257396
99421,398_177.tif,0.48754071968116763
99422,199_76.tif,0.17017939105125265
99423,133_252.tif,0.17009676202505516
99424,229_134.tif,0.5384638336271893
99425,401_282.tif,0.23489991192765872
99426,289_213.tif,0.40642172696808476
99427,408_111.tif,0.4518755996209615
99428,299_255.tif,0.4844186473362656
99429,289_289.tif,0.37203933056501837
99430,192_39.tif,0.402800555780452
99431,292_152.tif,0.42513284015462727
99432,104_15.tif,0.4941001006393052
99433,116_181.tif,0.6365465641022394
99434,443_106.tif,0.20112056551549612
99435,452_133.tif,0.3106714175066819
99436,62_290.tif,0.22124447079569828
99437,508_244.tif,0.3570815411450721
99438,114_139.tif,0.4704503469897534
99439,446_159.tif,0.44688887661378296
99440,239_132.tif,0.4389866680246385
99441,307_206.tif,0.5806645001095483
99442,189_83.tif,0.1951861462746515
99443,355_143.tif,0.501219444991687
99444,335_69.tif,0.25219624590863354
99445,270_176.tif,0.5646935701048391
99446,188_242.tif,0.22714866711491008
99447,169_46.tif,0.5066974694077048
99448,425_200.tif,0.35487386560659046
99449,360_262.tif,0.2610789406760173
99450,251_129.tif,0.2965810712450127
99451,196_62.tif,0.20026562546801285
99452,262_75.tif,0.3256379091549521
99453,244_124.tif,0.6138436494483976
99454,350_290.tif,0.6226229317394668
99455,189_342.tif,0.5208069325108939
99456,239_180.tif,0.534578001511097
99457,456_221.tif,0.40081824259361043
99458,280_83.tif,0.5074318074150477
99459,373_172.tif,0.47214786531448494
99460,386_162.tif,0.4919975393817947
99461,339_80.tif,0.4633630933946375
99462,500_209.tif,0.21927986039862513
99463,180_95.tif,0.5076357924127226
99464,482_175.tif,0.3673046930642359
99465,204_52.tif,0.5148275629807442
99466,484_258.tif,0.39194499586908355
99467,408_110.tif,0.3597699969745834
99468,477_225.tif,0.47486470525330005
99469,263_63.tif,0.31466103518441696
99470,426_140.tif,0.44840274541171526
99471,214_46.tif,0.53244160764783
99472,213_135.tif,0.22919795705063153
99473,333_59.tif,0.3672430473647291
99474,365_150.tif,0.35571638051205534
99475,449_157.tif,0.43319457112814325
99476,319_167.tif,0.5062185788994976
99477,222_144.tif,0.23323561351775302
99478,199_95.tif,0.18590312604308068
99479,173_106.tif,0.5880624584628313
99480,98_152.tif,0.4484456173868044
99481,252_275.tif,0.28777108129051965
99482,93_123.tif,0.6138135931975681
99483,65_50.tif,0.3660421493104017
99484,347_117.tif,0.3896399924210597
99485,267_252.tif,0.31383523882515
99486,319_87.tif,0.6211061911051106
99487,95_94.tif,0.3655658711441918
99488,103_289.tif,0.22801962507660584
99489,139_133.tif,0.5411536671583629
99490,285_174.tif,0.6443467072293627
99491,64_251.tif,0.21634866122835364
99492,289_177.tif,0.5690146538311628
99493,141_53.tif,0.1619470337264304
99494,337_131.tif,0.5751381242169826
99495,497_261.tif,0.35637196684447786
99496,254_187.tif,0.5387086132069996
99497,510_182.tif,0.4587210316570929
99498,192_58.tif,0.6907057964477983
99499,109_61.tif,0.4698748767788614
99500,54_66.tif,0.4511658840738926
99501,100_177.tif,0.5348254456703586
99502,363_227.tif,0.5362524236845341
99503,314_93.tif,0.5475304287705318
99504,174_259.tif,0.6265565138408905
99505,411_234.tif,0.20727351188564955
99506,429_202.tif,0.25958905338871446
99507,397_150.tif,0.5086721984164114
99508,257_275.tif,0.4280116781750079
99509,210_184.tif,0.5665875649412174
99510,478_261.tif,0.18646736718020654
99511,233_148.tif,0.5587850415606374
99512,441_151.tif,0.26405488971494673
99513,248_350.tif,0.3904890695890176
99514,132_52.tif,0.542221982720497
99515,361_128.tif,0.39150340418840435
99516,434_137.tif,0.3943131995829573
99517,439_235.tif,0.2398403702028948
99518,141_192.tif,0.4883235763090023
99519,306_220.tif,0.34298981329781286
99520,238_202.tif,0.5523979287095211
99521,212_209.tif,0.4552689376396905
99522,189_62.tif,0.19309090463317288
99523,275_54.tif,0.605215538539503
99524,67_233.tif,0.16369746208826164
99525,133_122.tif,0.6268778997830304
99526,140_344.tif,0.15722951514555858
99527,378_149.tif,0.5223675692024508
99528,310_258.tif,0.33793480506406964
99529,467_216.tif,0.22044579579422832
99530,231_197.tif,0.5606377651832135
99531,487_265.tif,0.19988010539171672
99532,65_296.tif,0.20540345329702375
99533,397_141.tif,0.46131917123290683
99534,399_200.tif,0.22263118614779775
99535,257_259.tif,0.24987605212285216
99536,100_144.tif,0.6149304854184336
99537,349_77.tif,0.6217300457714504
99538,220_207.tif,0.6573485902050359
99539,265_83.tif,0.4859396662007635
99540,494_249.tif,0.46247134728981865
99541,290_189.tif,0.4590475828270226
99542,300_178.tif,0.6612146421015082
99543,344_197.tif,0.6141396622917866
99544,132_101.tif,0.6278355813413059
99545,149_129.tif,0.47731387344462006
99546,318_103.tif,0.4926612671872272
99547,339_152.tif,0.24832836789213295
99548,86_177.tif,0.2513025532367468
99549,419_112.tif,0.48282505501396294
99550,296_175.tif,0.3478650617304228
99551,118_242.tif,0.34940579310444453
99552,169_261.tif,0.6139778869550361
99553,345_127.tif,0.44890474331235036
99554,339_213.tif,0.5930269253222814
99555,206_194.tif,0.5285364453524874
99556,361_258.tif,0.4655855994953556
99557,351_91.tif,0.5650840410397892
99558,175_307.tif,0.5979596990220007
99559,416_109.tif,0.366587826405077
99560,184_171.tif,0.29530808866985786
99561,468_270.tif,0.4644292357415183
99562,137_191.tif,0.2543583540090505
99563,124_65.tif,0.43284551662730725
99564,334_58.tif,0.4030715139760304
99565,260_119.tif,0.6711546848158384
99566,269_250.tif,0.44500469411289795
99567,73_88.tif,0.49036185772889374
99568,264_246.tif,0.24810505415620154
99569,104_86.tif,0.4139512513570825
99570,254_91.tif,0.6391549208705873
99571,154_181.tif,0.5181455895366668
99572,351_160.tif,0.3002348351552252
99573,143_94.tif,0.6233927227832253
99574,342_187.tif,0.33208714340237905
