,image,predictions
78971,427_145.tif,0.17374481994269586
78972,321_299.tif,0.62618085428509
78973,334_194.tif,0.7000051142982869
78974,408_301.tif,0.6085184402176786
78975,186_330.tif,0.5433005354232635
78976,157_411.tif,0.20925589016460955
78977,325_282.tif,0.6509251061339953
78978,471_100.tif,0.41162606960920123
78979,354_164.tif,0.6897623270333042
78980,408_132.tif,0.3253384026220417
78981,274_266.tif,0.5790945571666123
78982,380_167.tif,0.40125752122118175
78983,383_296.tif,0.6319435374344743
78984,408_189.tif,0.6589258114019093
78985,298_243.tif,0.6315722333724831
78986,318_352.tif,0.46458547232893
78987,351_244.tif,0.5203090934962421
78988,466_349.tif,0.14846939910946297
78989,175_339.tif,0.6990280053480297
78990,409_194.tif,0.7008450540463199
78991,445_308.tif,0.6735050214705918
78992,108_382.tif,0.2680223991889979
78993,449_298.tif,0.6361817129564452
78994,119_363.tif,0.3219983073601487
78995,415_269.tif,0.6191589379461443
78996,132_203.tif,0.3593101465555252
78997,415_84.tif,0.5016549727066543
78998,401_29.tif,0.249528643395373
78999,475_333.tif,0.4085842750955884
79000,139_435.tif,0.13287938952133557
79001,419_311.tif,0.64520169351158
79002,423_229.tif,0.6233934101899876
79003,199_216.tif,0.4291346847228422
79004,505_320.tif,0.23069952768664434
79005,465_261.tif,0.2950146728192978
79006,498_399.tif,0.49838128919642877
79007,356_376.tif,0.7011051430824569
79008,237_324.tif,0.6577839767908303
79009,215_208.tif,0.6084779092553296
79010,303_364.tif,0.712393198005039
79011,326_161.tif,0.21767635244190814
79012,187_223.tif,0.37679921971497493
79013,481_311.tif,0.41901003448705515
79014,248_228.tif,0.5206132011910021
79015,381_182.tif,0.628135290142131
79016,368_309.tif,0.6459857312370835
79017,272_352.tif,0.27367848282731594
79018,306_360.tif,0.5607184386951803
79019,99_232.tif,0.41060991578237954
79020,344_278.tif,0.7067904338332371
79021,247_258.tif,0.6007630485539119
79022,191_204.tif,0.3082571340708122
79023,324_214.tif,0.6497516284812227
79024,166_258.tif,0.2961495568261566
79025,346_274.tif,0.6940311339250103
79026,442_328.tif,0.6364889910384602
79027,356_306.tif,0.6120125804118491
79028,442_142.tif,0.24332343920285857
79029,357_246.tif,0.6134032156447502
79030,83_288.tif,0.15983735779505726
79031,81_180.tif,0.32867470587757047
79032,415_182.tif,0.4587925636550261
79033,398_116.tif,0.6424417079783746
79034,297_169.tif,0.2569331640305975
79035,225_281.tif,0.6002644464007424
79036,149_422.tif,0.5040623163012233
79037,119_394.tif,0.5565662705239425
79038,202_216.tif,0.5682091110663974
79039,178_198.tif,0.13912299923000504
79040,437_288.tif,0.6690439428364522
79041,388_192.tif,0.6185962487515477
79042,433_92.tif,0.22257848453140092
79043,175_185.tif,0.19131176330073701
79044,377_197.tif,0.7152289580972357
79045,214_264.tif,0.577729065658673
79046,194_263.tif,0.6222687131772487
79047,448_281.tif,0.5878200589116345
79048,321_249.tif,0.569237491107758
79049,385_211.tif,0.6403525796430418
79050,106_285.tif,0.270155729832379
79051,301_284.tif,0.6649749203245847
79052,233_194.tif,0.2798134775044047
79053,437_266.tif,0.6389265154172895
79054,283_263.tif,0.6445987194334099
79055,467_250.tif,0.15523761542532688
79056,475_268.tif,0.3209628846494483
79057,293_343.tif,0.6243907059031691
79058,362_151.tif,0.37227446272122294
79059,323_202.tif,0.56357799010174
79060,262_260.tif,0.622564280221031
79061,314_316.tif,0.6276862856469049
79062,442_179.tif,0.4791630055604661
79063,404_105.tif,0.5575800592941923
79064,463_330.tif,0.656328286055997
79065,344_182.tif,0.6236019895399738
79066,103_191.tif,0.20258711776945312
79067,336_303.tif,0.6014279460614382
79068,234_302.tif,0.6111112519087928
79069,97_197.tif,0.15094193074723358
79070,182_219.tif,0.20918974582830185
79071,477_355.tif,0.33985745569713366
79072,360_158.tif,0.7267016587624969
79073,550_122.tif,0.2689023265928637
79074,59_344.tif,0.162471816592636
79075,287_250.tif,0.6759116299432515
79076,467_293.tif,0.7245980510109957
79077,162_291.tif,0.5366385494527256
79078,140_353.tif,0.3876303409157915
79079,66_318.tif,0.20538100086247865
79080,146_318.tif,0.33228827108811154
79081,87_163.tif,0.3186336604824466
79082,176_441.tif,0.2589941912753452
79083,258_342.tif,0.6148462815756223
79084,370_302.tif,0.613890630151699
79085,526_146.tif,0.2533125855778902
79086,199_328.tif,0.6600894377081885
79087,426_345.tif,0.33583129279016793
79088,181_334.tif,0.6375996556600553
79089,232_261.tif,0.6356563483653741
79090,187_230.tif,0.26645670620068235
79091,400_175.tif,0.6096892351255665
79092,469_125.tif,0.2441996725470656
79093,376_372.tif,0.559195491112077
79094,459_59.tif,0.25662543693227663
79095,438_219.tif,0.5436280285976293
79096,91_199.tif,0.5080084285951434
79097,300_226.tif,0.6604663268755024
79098,356_312.tif,0.7173727293264903
79099,427_331.tif,0.6665663873756925
79100,79_241.tif,0.19508995679640181
79101,255_238.tif,0.5780010999663774
79102,366_214.tif,0.5197147000605994
79103,305_346.tif,0.5886350539240137
79104,115_204.tif,0.22554337411457231
79105,242_277.tif,0.6264749001765179
79106,354_191.tif,0.6483028743808028
79107,402_131.tif,0.4039503658323987
79108,378_278.tif,0.6493827888687878
79109,357_298.tif,0.6385356750526495
79110,197_235.tif,0.5113095077177358
79111,183_267.tif,0.6037374246914405
79112,49_237.tif,0.20232713805861105
79113,194_427.tif,0.5099067771048086
79114,339_274.tif,0.5939744197478758
79115,484_52.tif,0.39808151994539376
79116,187_265.tif,0.5959716318838849
79117,463_356.tif,0.2765039067705163
79118,448_18.tif,0.24279612367834513
79119,482_331.tif,0.146481695034746
79120,99_328.tif,0.28039123836543983
79121,483_75.tif,0.4424291293464909
79122,427_158.tif,0.41672138503419953
79123,441_265.tif,0.4646337964258039
79124,384_218.tif,0.7073109904024311
79125,340_354.tif,0.7191185090604592
79126,423_189.tif,0.6305467985959821
79127,348_324.tif,0.6747923242862773
79128,393_262.tif,0.6090409236918378
79129,431_236.tif,0.6695381554510821
79130,237_198.tif,0.3974159982902541
79131,414_131.tif,0.5257704791268669
79132,288_205.tif,0.6776697816615184
79133,150_288.tif,0.3946552209864697
79134,162_341.tif,0.6091956792094378
79135,334_372.tif,0.5728438009697567
79136,414_216.tif,0.658469318722644
79137,241_220.tif,0.7335901629812152
79138,397_125.tif,0.4227224257172748
79139,230_300.tif,0.6246197787850044
79140,482_342.tif,0.5314535368363404
79141,264_284.tif,0.7002176863630375
79142,560_197.tif,0.26098552604081454
79143,186_196.tif,0.31863571163003235
79144,373_314.tif,0.6313017769243081
79145,400_313.tif,0.6490364604908799
79146,288_236.tif,0.6318074997054339
79147,322_355.tif,0.671605460471596
79148,363_340.tif,0.5454515967177667
79149,426_167.tif,0.4940978034930885
79150,174_227.tif,0.2974343216954493
79151,582_180.tif,0.23241603693320181
79152,113_309.tif,0.4134711139175347
79153,177_333.tif,0.5752681320950884
79154,359_245.tif,0.6609435271216498
79155,255_278.tif,0.6346884017781268
79156,386_183.tif,0.5995623097800135
79157,108_408.tif,0.19281846909540962
79158,249_183.tif,0.19403797989511148
79159,384_153.tif,0.6815554874048043
79160,110_337.tif,0.3783182773886069
79161,276_274.tif,0.6120744698122996
79162,89_277.tif,0.2075380166241324
79163,86_217.tif,0.308388422712238
79164,320_284.tif,0.6096281319559158
79165,341_351.tif,0.5952955573001132
79166,312_332.tif,0.6813066100758874
79167,343_252.tif,0.6817321632107162
79168,298_258.tif,0.6095139728343412
79169,226_280.tif,0.6532758533798929
79170,436_93.tif,0.41408640972392546
79171,353_374.tif,0.6878343787292056
79172,346_350.tif,0.5555784653705784
79173,415_230.tif,0.6565340123787871
79174,201_428.tif,0.43137411768416195
79175,221_196.tif,0.3354710981343219
79176,92_418.tif,0.21295533692777965
79177,320_235.tif,0.6056286506953135
79178,466_137.tif,0.527129968285674
79179,476_109.tif,0.22927756138854985
79180,145_235.tif,0.22279143745767435
79181,349_178.tif,0.3470194652083706
79182,166_330.tif,0.6550943830988476
79183,108_318.tif,0.5743121025294038
79184,457_69.tif,0.3108443075627008
79185,346_348.tif,0.4209977699728042
79186,284_253.tif,0.6570720303322878
79187,447_33.tif,0.25781860334324674
79188,423_298.tif,0.629053478567504
79189,352_292.tif,0.640563778857774
79190,404_219.tif,0.657036626537477
79191,417_276.tif,0.690537372902456
79192,118_236.tif,0.5183549009989618
79193,96_208.tif,0.16052847260891182
79194,58_305.tif,0.2115700914798267
79195,152_189.tif,0.24005166641827647
79196,373_322.tif,0.6248915628039611
79197,360_285.tif,0.6663463765802148
79198,185_239.tif,0.21243687095822933
79199,351_270.tif,0.6553754036569086
79200,470_260.tif,0.1472900144365113
79201,329_315.tif,0.6116725831058032
79202,355_314.tif,0.7126877749326864
79203,281_314.tif,0.5710321831565222
79204,172_176.tif,0.1459333700227572
79205,205_214.tif,0.6275139662369391
79206,57_362.tif,0.35088419896033884
79207,49_262.tif,0.40594035409408497
79208,250_258.tif,0.5988047062501918
79209,277_220.tif,0.6278971995508491
79210,472_269.tif,0.19557151856921706
79211,421_158.tif,0.33244941153610225
79212,353_261.tif,0.5475898609804312
79213,85_274.tif,0.2834844679012474
79214,158_428.tif,0.479256007054137
79215,238_193.tif,0.41153937266668567
79216,247_208.tif,0.39084724923021036
79217,202_252.tif,0.566016274735476
79218,365_347.tif,0.6798303878695531
79219,394_254.tif,0.5180708250484657
79220,465_240.tif,0.16515075998279954
79221,288_288.tif,0.6102537523080916
79222,123_327.tif,0.5551842711815194
79223,471_340.tif,0.41403290374685797
79224,338_264.tif,0.7211789555532678
79225,450_213.tif,0.17145886771482544
79226,193_285.tif,0.5677057184770202
79227,443_52.tif,0.17784534175818847
79228,478_297.tif,0.20864930441453935
79229,437_231.tif,0.5874414330332887
79230,34_259.tif,0.17106104604772684
79231,63_390.tif,0.19659833959614612
79232,192_275.tif,0.6569962317278473
79233,144_283.tif,0.5822898900587392
79234,217_247.tif,0.5769506976144922
79235,112_335.tif,0.499291772079912
79236,395_316.tif,0.5767765782945512
79237,597_174.tif,0.20053488479396783
79238,185_272.tif,0.19965618031969162
79239,249_347.tif,0.7011061878113104
79240,356_153.tif,0.21349031226995016
79241,453_55.tif,0.21151423407323103
79242,460_326.tif,0.698584993487249
79243,44_250.tif,0.5052162004017976
79244,137_407.tif,0.2639021406918615
79245,229_217.tif,0.49824305739207936
79246,365_268.tif,0.6565425041811245
79247,250_281.tif,0.6168480969526169
79248,79_176.tif,0.21288979970550712
79249,508_352.tif,0.23130673404350066
79250,85_243.tif,0.327412097797684
79251,63_295.tif,0.3850663034916589
79252,92_424.tif,0.26091581358702304
79253,408_258.tif,0.6146449537888091
79254,344_277.tif,0.6592678089748294
79255,340_295.tif,0.6006444274741349
79256,40_294.tif,0.41314666927649213
79257,384_286.tif,0.6085955199656515
79258,159_196.tif,0.2389927415063046
79259,114_327.tif,0.28458625965834583
79260,475_81.tif,0.25341080595298826
79261,167_277.tif,0.7061013243220223
79262,338_275.tif,0.6236576348763786
79263,460_316.tif,0.6635534842516159
79264,354_281.tif,0.5957559061941393
79265,73_281.tif,0.567036968249566
79266,333_191.tif,0.5329295815960243
79267,335_237.tif,0.646706615342102
79268,183_339.tif,0.7179373882731809
79269,172_205.tif,0.31256360419360774
79270,446_120.tif,0.31192404974555954
79271,158_179.tif,0.3483424454577027
79272,180_214.tif,0.33171617486599314
79273,159_425.tif,0.43298142446986304
79274,184_206.tif,0.2654643419436532
79275,376_290.tif,0.512310875535908
79276,439_167.tif,0.12103497333904584
79277,426_328.tif,0.6551583251380999
79278,134_152.tif,0.16615100802549668
79279,89_241.tif,0.3161284818953494
79280,48_276.tif,0.21643703845294787
79281,492_55.tif,0.1362238043929651
79282,469_288.tif,0.4786627183819719
79283,368_370.tif,0.6043886103635446
79284,53_352.tif,0.21845496740483458
79285,399_285.tif,0.6575543815860369
79286,358_223.tif,0.6343638434126427
79287,297_278.tif,0.6872179203624112
79288,447_125.tif,0.5162127531543383
79289,184_192.tif,0.1840766415233993
79290,355_360.tif,0.6641892524541663
79291,282_202.tif,0.5685669703605573
79292,395_130.tif,0.14923779752003966
79293,100_317.tif,0.21104516084091823
79294,417_254.tif,0.442464573163139
79295,352_168.tif,0.5821379271412155
79296,254_199.tif,0.27575185234569194
79297,132_386.tif,0.38365031221973883
79298,65_233.tif,0.3093504945553402
79299,489_346.tif,0.16114781103041703
79300,458_245.tif,0.14922546919073204
79301,281_232.tif,0.6493581528204325
79302,174_275.tif,0.6716158885772311
79303,340_154.tif,0.23336696808424906
79304,476_343.tif,0.2368713203565379
79305,334_301.tif,0.64211714609239
79306,445_214.tif,0.16545728322470998
79307,319_326.tif,0.6119827597255576
79308,557_180.tif,0.26738411327894446
79309,77_341.tif,0.4823692156044538
79310,364_321.tif,0.6477031404333298
79311,186_349.tif,0.48064832718591394
79312,268_249.tif,0.6276685334208619
79313,52_338.tif,0.2938016450081067
79314,165_166.tif,0.3042613594978548
79315,392_134.tif,0.42335774661960796
79316,310_222.tif,0.5954655776586404
79317,54_311.tif,0.14157373573620707
79318,120_294.tif,0.34546013958653815
79319,452_62.tif,0.4431965524361848
79320,426_248.tif,0.5538205578816444
79321,308_242.tif,0.6243032530504805
79322,368_249.tif,0.680052378150441
79323,110_306.tif,0.16769486256448804
79324,122_341.tif,0.48089445535100506
79325,93_313.tif,0.2811169688552681
79326,169_293.tif,0.19689667608059994
79327,159_407.tif,0.3468535780478622
79328,483_114.tif,0.19698725154711372
79329,437_105.tif,0.24232546623187276
79330,302_221.tif,0.6506821586090777
79331,126_281.tif,0.623787307401993
79332,219_272.tif,0.6000455931434274
79333,374_317.tif,0.6782942913329201
79334,454_134.tif,0.28061872250551584
79335,303_191.tif,0.3028538008135516
79336,474_332.tif,0.29807394240442114
79337,255_344.tif,0.6936806537471731
79338,428_267.tif,0.5724080142912189
79339,212_196.tif,0.27117022178649425
79340,337_342.tif,0.6621808691314004
79341,357_178.tif,0.6242263232757257
79342,435_208.tif,0.36201507939688465
79343,338_204.tif,0.7198358112470976
79344,211_302.tif,0.647567029573142
79345,338_166.tif,0.39328931129979006
79346,345_161.tif,0.28671539968800974
79347,289_181.tif,0.2100410393181079
79348,288_334.tif,0.6441948867733254
79349,39_290.tif,0.20565404884345062
79350,367_186.tif,0.6428164328443893
79351,317_347.tif,0.669904687177026
79352,382_101.tif,0.11867430726786492
79353,243_213.tif,0.6552825369605328
79354,461_43.tif,0.7270352158914494
79355,96_371.tif,0.18452576052943595
79356,193_351.tif,0.6398159718523858
79357,227_337.tif,0.6233337015211897
79358,412_313.tif,0.6046295172903706
79359,417_119.tif,0.35606460860261185
79360,307_362.tif,0.6736781046097902
79361,441_301.tif,0.5549284331035493
79362,322_157.tif,0.2277700673611695
79363,592_156.tif,0.22435382079069457
79364,135_405.tif,0.20713224968466074
79365,459_27.tif,0.3497146572473916
79366,69_285.tif,0.24326018443656247
79367,134_298.tif,0.6471145489514109
79368,331_250.tif,0.6185151558416602
79369,373_190.tif,0.6577490639014552
79370,457_41.tif,0.391836355465285
79371,441_163.tif,0.27781807686831855
79372,286_314.tif,0.37611670369535094
79373,214_168.tif,0.15966169938984062
79374,329_276.tif,0.6205787020317008
79375,104_256.tif,0.5224221215053018
79376,118_351.tif,0.20274113423333823
79377,401_170.tif,0.6950925862747989
79378,254_205.tif,0.6153077391837564
79379,275_195.tif,0.6222106513258749
79380,473_55.tif,0.3155500501355668
79381,358_375.tif,0.5135072703704326
79382,273_320.tif,0.6673116105786053
79383,457_120.tif,0.5493477354078762
79384,465_298.tif,0.6945740875228223
79385,354_288.tif,0.6658253697297487
79386,467_299.tif,0.6313433013596906
79387,251_256.tif,0.5314496088905457
79388,424_129.tif,0.3661768336201131
79389,231_293.tif,0.5107744999467496
79390,568_173.tif,0.2411010557413405
79391,339_350.tif,0.6616849289139358
79392,393_352.tif,0.5413793720975164
79393,286_226.tif,0.5958924215776188
79394,189_218.tif,0.2628056046782658
79395,262_227.tif,0.6687253725351455
79396,61_307.tif,0.3454969171216821
79397,136_419.tif,0.5486219278140386
79398,48_241.tif,0.33134613422543036
79399,181_208.tif,0.2871684599658283
79400,174_295.tif,0.5433448374954706
79401,255_215.tif,0.5962151185173914
79402,392_192.tif,0.6294103962809043
79403,190_252.tif,0.28698434467619416
79404,164_309.tif,0.2674149697399799
79405,431_245.tif,0.6474449941887548
79406,248_296.tif,0.6511972739113981
79407,277_186.tif,0.21530531779945403
79408,294_263.tif,0.6401131012252101
79409,419_347.tif,0.5462297275414548
79410,256_229.tif,0.6087402930477567
79411,51_337.tif,0.30342954015461876
79412,182_335.tif,0.4616335938596892
79413,249_213.tif,0.6516368204012652
79414,38_253.tif,0.20380056921830614
79415,371_184.tif,0.618760513360898
79416,173_253.tif,0.35770215970024216
79417,80_286.tif,0.42955386384374805
79418,111_415.tif,0.3251008637355064
79419,483_44.tif,0.17114255215413668
79420,403_358.tif,0.1776688054295876
79421,116_279.tif,0.18097001948313235
79422,125_391.tif,0.5989602344921089
79423,369_167.tif,0.6041229170150821
79424,395_364.tif,0.3693936484827889
79425,434_151.tif,0.2114392343500725
79426,363_361.tif,0.5994084473021252
79427,420_281.tif,0.5966422863491753
79428,223_227.tif,0.6001397353353762
79429,299_307.tif,0.722319082103099
79430,469_86.tif,0.2623585777175702
79431,408_308.tif,0.6210618602625894
79432,360_293.tif,0.5884240882427829
79433,135_416.tif,0.4021761156594525
79434,459_265.tif,0.435403776425665
79435,375_248.tif,0.6470596454154316
79436,407_145.tif,0.2088189819157249
79437,297_245.tif,0.651456547363874
79438,344_274.tif,0.6736118732750821
79439,304_202.tif,0.6243243522558595
79440,373_261.tif,0.4279762186811339
79441,117_304.tif,0.691128487156571
79442,303_155.tif,0.20856002968108278
79443,119_407.tif,0.22785949746314224
79444,425_182.tif,0.4729289221485366
79445,480_48.tif,0.2929672322880165
79446,303_332.tif,0.7183149807170388
79447,337_314.tif,0.36893521897791903
79448,371_307.tif,0.6356872657830476
79449,467_74.tif,0.24564500834459715
79450,63_344.tif,0.649400187552451
79451,256_222.tif,0.6653775614485985
79452,192_188.tif,0.48474751374313885
79453,454_233.tif,0.31064519789054057
79454,370_372.tif,0.6518131222241819
79455,192_178.tif,0.4629115838169889
79456,75_166.tif,0.19522349499045266
79457,437_113.tif,0.21251871001097428
79458,59_191.tif,0.23601665569718783
79459,55_234.tif,0.3979833476263
79460,328_160.tif,0.13476835868374223
79461,386_340.tif,0.6613156613993845
79462,370_174.tif,0.6684794271015319
79463,321_348.tif,0.7001870109085303
79464,422_206.tif,0.5590736475369951
79465,306_329.tif,0.6211066538654566
79466,192_432.tif,0.39229179073305587
79467,342_183.tif,0.3771891520806701
79468,439_35.tif,0.6025420180488981
79469,484_342.tif,0.4345434334819342
79470,423_42.tif,0.16604281921706274
79471,82_256.tif,0.199105878524246
79472,287_177.tif,0.27089471795182035
79473,179_277.tif,0.3743653065146004
79474,109_214.tif,0.26740400381292284
79475,247_205.tif,0.6302580917507683
79476,269_214.tif,0.6515182897289192
79477,116_234.tif,0.23986882013426755
79478,298_299.tif,0.6221015705227431
79479,193_293.tif,0.6590190962219409
79480,200_231.tif,0.522617553926476
79481,217_305.tif,0.5990872357429619
79482,217_255.tif,0.5942118131389867
79483,75_409.tif,0.20812124976414412
79484,162_431.tif,0.42328977144396607
79485,434_153.tif,0.3572222968257385
79486,454_67.tif,0.1632801945375455
79487,387_348.tif,0.6993028838030141
79488,337_193.tif,0.715642427428736
79489,334_234.tif,0.5955089155955073
79490,192_351.tif,0.5813019561803758
79491,193_356.tif,0.3929868400178872
79492,485_342.tif,0.16252167785973518
79493,427_249.tif,0.5838592385806773
79494,420_94.tif,0.3053015660266059
79495,70_267.tif,0.1325118615366415
79496,379_153.tif,0.5237429206812485
79497,335_344.tif,0.6612443984262592
79498,412_90.tif,0.3856232856298866
79499,283_268.tif,0.6714185026088902
79500,73_297.tif,0.33077199295551
79501,386_177.tif,0.5307410900070563
79502,39_243.tif,0.2072537209791444
79503,335_326.tif,0.6252485228572621
79504,116_425.tif,0.5057137652848859
79505,382_165.tif,0.38980719718210893
79506,407_344.tif,0.5604885464428052
79507,227_369.tif,0.40836644223539464
79508,210_261.tif,0.6532565208123281
79509,419_149.tif,0.4099960467583568
79510,375_78.tif,0.27819246855418117
79511,408_342.tif,0.5931668458825416
79512,328_350.tif,0.5967760880450483
79513,262_312.tif,0.6331639500332988
79514,144_425.tif,0.5908439536062225
79515,283_354.tif,0.5428286576581884
79516,440_231.tif,0.5818533333173499
79517,353_375.tif,0.6686210493789001
79518,149_330.tif,0.6054982055594346
79519,417_143.tif,0.4674319771138923
79520,341_302.tif,0.6356243526948224
79521,72_258.tif,0.3623059351868422
79522,134_283.tif,0.6008295481879953
79523,267_315.tif,0.6333578475912598
79524,343_157.tif,0.1612283031403236
79525,497_57.tif,0.42157111815086595
79526,394_164.tif,0.6926621261183871
79527,134_307.tif,0.6672806664460587
79528,322_245.tif,0.6839439387377548
79529,229_343.tif,0.6544464314482503
79530,320_222.tif,0.6843945744151203
79531,363_355.tif,0.5933914665320709
79532,87_419.tif,0.5332439261871315
79533,119_412.tif,0.4144272529828668
79534,157_232.tif,0.18305707723749454
79535,345_266.tif,0.5675444361328393
79536,188_215.tif,0.3671666175643179
79537,405_327.tif,0.6926708787802421
79538,432_222.tif,0.6615603709936165
79539,461_243.tif,0.18609299082589967
79540,321_187.tif,0.5453865776959502
79541,112_172.tif,0.23659424909333052
79542,406_124.tif,0.3746869211013147
79543,177_279.tif,0.658208803928586
79544,318_231.tif,0.6054590486271899
79545,67_310.tif,0.44670104778556824
79546,129_303.tif,0.5944457582255832
79547,305_336.tif,0.6496538083742605
79548,232_295.tif,0.6344231527879911
79549,169_274.tif,0.5706063112963689
79550,57_296.tif,0.28385573493373856
79551,352_280.tif,0.6273251294845835
79552,415_171.tif,0.34934232058776843
79553,475_337.tif,0.14011418526501487
79554,422_253.tif,0.6531471166593175
79555,251_212.tif,0.7172133851770567
79556,202_212.tif,0.5039733324798332
79557,422_336.tif,0.7243534243092324
79558,161_349.tif,0.5270491323823662
79559,407_362.tif,0.26601015970292596
79560,157_310.tif,0.4604865241113106
79561,302_370.tif,0.41092075856296206
79562,279_339.tif,0.6558002583195034
79563,184_156.tif,0.16479918121869078
79564,395_196.tif,0.694948608628102
79565,229_352.tif,0.4663457382193704
79566,278_214.tif,0.517127916213664
79567,470_69.tif,0.34750500918855687
79568,444_303.tif,0.6075166396177692
79569,343_326.tif,0.6534082958773969
79570,374_354.tif,0.6473194900088103
79571,109_367.tif,0.2841380523219078
79572,462_142.tif,0.39229424589408635
79573,385_214.tif,0.6256413920596049
79574,482_141.tif,0.2093288427776492
79575,323_314.tif,0.6425065596167313
79576,351_310.tif,0.59402427015674
79577,388_332.tif,0.6782894600260367
79578,131_325.tif,0.6544226369721093
79579,456_53.tif,0.44728620563424865
79580,332_257.tif,0.5983651478651795
79581,198_281.tif,0.6333567905621952
79582,488_307.tif,0.19842274156256376
79583,218_355.tif,0.555621483495065
79584,343_231.tif,0.6531069415138222
79585,389_172.tif,0.573159926429182
79586,190_330.tif,0.5444629103747125
79587,383_305.tif,0.6180535215389958
79588,445_206.tif,0.19611483391717482
79589,110_230.tif,0.16474174751420378
79590,411_232.tif,0.6425381549031383
79591,372_213.tif,0.7090211482998506
79592,148_217.tif,0.2123755439977923
79593,152_265.tif,0.34646128189675696
79594,113_218.tif,0.1750972266567461
79595,147_239.tif,0.26614525064077693
79596,178_323.tif,0.6620243533576292
79597,176_309.tif,0.6373534189394572
79598,146_269.tif,0.4440276035195794
79599,306_239.tif,0.5437637482765647
79600,205_187.tif,0.3165633693808447
79601,52_322.tif,0.34841894411364377
79602,400_247.tif,0.658726501091395
79603,438_234.tif,0.6516323537497354
79604,257_210.tif,0.6645131477019477
79605,480_38.tif,0.2720152121116905
79606,175_224.tif,0.3328394512485683
79607,349_209.tif,0.6621027842094116
79608,188_343.tif,0.6949270901465657
79609,405_262.tif,0.5778836665627799
79610,227_278.tif,0.6342394762170795
79611,428_105.tif,0.3863648022325187
79612,452_168.tif,0.4251280256024247
79613,46_226.tif,0.3975598094893405
79614,449_58.tif,0.26869346898387336
79615,378_171.tif,0.3618210177190223
79616,111_364.tif,0.14676490490589353
79617,86_407.tif,0.43067378037756726
79618,268_326.tif,0.605039272250194
79619,36_243.tif,0.4422168687189307
79620,458_132.tif,0.5395214686588156
79621,216_222.tif,0.6126237044675326
79622,55_216.tif,0.21147409645920814
79623,43_262.tif,0.32470913143051844
79624,93_220.tif,0.28948047861658666
79625,80_282.tif,0.6854516455386266
79626,381_237.tif,0.49962299286372536
79627,278_215.tif,0.6533748614464305
79628,430_316.tif,0.6993397313965466
79629,80_403.tif,0.31380740547502484
79630,38_259.tif,0.5285660907205325
79631,402_318.tif,0.6411880871448407
79632,330_283.tif,0.6478045666395468
79633,204_292.tif,0.44379431315545814
79634,449_319.tif,0.5549018734605191
79635,339_180.tif,0.4492486999968896
79636,244_310.tif,0.5463126586264521
79637,175_175.tif,0.20039159790489683
79638,446_163.tif,0.30965248381124333
79639,96_245.tif,0.1589616573414805
79640,439_306.tif,0.5843780345019394
79641,568_200.tif,0.18335785809147526
79642,329_238.tif,0.5135487450972348
79643,116_194.tif,0.16855480458429367
79644,472_263.tif,0.3702801694651477
79645,405_97.tif,0.17993005755310337
79646,362_208.tif,0.515145937757865
79647,63_382.tif,0.4704979630611297
79648,399_334.tif,0.6539572584077271
79649,445_286.tif,0.6662585871857126
79650,320_356.tif,0.2937518452641464
79651,410_126.tif,0.19831122143191734
79652,334_210.tif,0.6838319222965968
79653,329_271.tif,0.610387059235657
79654,163_272.tif,0.6726301493045693
79655,430_216.tif,0.6473332643749894
79656,411_84.tif,0.13621191785895603
79657,278_320.tif,0.6532742179743823
79658,390_166.tif,0.42489473721219884
79659,442_196.tif,0.44877587427039517
79660,166_308.tif,0.571876393063274
79661,201_324.tif,0.6285978416607177
79662,425_95.tif,0.1796590136246642
79663,54_269.tif,0.17392948260774668
79664,305_271.tif,0.5881397515569109
79665,456_351.tif,0.3047850882819585
79666,305_213.tif,0.6210198275512034
79667,129_313.tif,0.6933103492042528
79668,74_311.tif,0.2460758189505436
79669,119_272.tif,0.6367969678994965
79670,114_259.tif,0.1798443878637893
79671,396_361.tif,0.14808604046456966
79672,353_310.tif,0.6309310379665029
79673,386_210.tif,0.6870842968527201
79674,164_430.tif,0.41661769707280466
79675,185_180.tif,0.21625227680559758
79676,287_228.tif,0.6728002405665352
79677,192_280.tif,0.44481789583148185
79678,486_78.tif,0.340300239607091
79679,171_246.tif,0.2010056121706951
79680,184_264.tif,0.6479216492912815
79681,478_99.tif,0.22890767525863095
79682,485_290.tif,0.2693945423433669
79683,336_334.tif,0.6051731174054242
79684,88_267.tif,0.43620916486297756
79685,444_233.tif,0.5189909835557973
79686,388_216.tif,0.6667153137468803
79687,490_101.tif,0.20392244467450651
79688,328_352.tif,0.5963295947961073
79689,132_390.tif,0.3554914947114365
79690,414_339.tif,0.6295637794883769
79691,432_234.tif,0.6013513798231357
79692,401_266.tif,0.6110630452313134
79693,93_212.tif,0.24753343935675456
79694,237_216.tif,0.5890339343920366
79695,109_229.tif,0.4205582122773062
79696,328_298.tif,0.6937799546873729
79697,392_242.tif,0.6778126439689623
79698,239_334.tif,0.6142485735376101
79699,204_182.tif,0.2177005901976839
79700,381_128.tif,0.3544440609739812
79701,395_342.tif,0.7132240254095302
79702,419_360.tif,0.12277435720973123
79703,158_286.tif,0.6496791720312002
79704,461_256.tif,0.1632183674788054
79705,428_34.tif,0.46663109965801874
79706,253_222.tif,0.6958717964478996
79707,182_190.tif,0.27667945127679094
79708,357_317.tif,0.6869857085788252
79709,157_438.tif,0.14557092749875195
