,image,predictions
57007,282_123.tif,0.2397114585470178
57008,93_277.tif,0.23066023135201574
57009,157_88.tif,0.6048474827543693
57010,99_186.tif,0.5542504194030001
57011,150_144.tif,0.5340156229534074
57012,69_286.tif,0.3191312984327926
57013,261_295.tif,0.1734917588330918
57014,167_152.tif,0.6101887736915369
57015,60_224.tif,0.08570745384103014
57016,153_104.tif,0.18709330701699545
57017,64_201.tif,0.4186669443677923
57018,134_103.tif,0.5046749041052244
57019,144_240.tif,0.42241519392654464
57020,171_153.tif,0.5418435952832142
57021,128_172.tif,0.15762457413240702
57022,128_11.tif,0.34687590677759167
57023,208_97.tif,0.1977946404125369
57024,402_122.tif,0.3445954120701218
57025,372_149.tif,0.19427123550808914
57026,93_246.tif,0.5406656392957261
57027,281_122.tif,0.24462261175869288
57028,104_42.tif,0.5665807094188324
57029,104_6.tif,0.6803211938124524
57030,181_268.tif,0.15626266971120464
57031,102_282.tif,0.5516873603254444
57032,216_64.tif,0.25428474314111754
57033,293_219.tif,0.37175900773491355
57034,61_196.tif,0.4512011403157021
57035,410_148.tif,0.5093711118121151
57036,135_250.tif,0.6762250182469093
57037,118_49.tif,0.6044235189846475
57038,193_242.tif,0.26768680697749486
57039,98_250.tif,0.4891674866325894
57040,351_173.tif,0.2158359817272062
57041,105_194.tif,0.37260727318994685
57042,248_157.tif,0.24890727797365542
57043,151_200.tif,0.39737454673319805
57044,136_51.tif,0.6577261686387452
57045,103_44.tif,0.5716606322117386
57046,170_257.tif,0.5425072077967958
57047,64_261.tif,0.15969339274269814
57048,421_148.tif,0.160886589788494
57049,123_196.tif,0.6522566805620265
57050,87_34.tif,0.5773247985851674
57051,89_317.tif,0.3201212366225928
57052,379_256.tif,0.32765433297849667
57053,89_132.tif,0.5033057643542327
57054,80_244.tif,0.16391941147576744
57055,192_253.tif,0.54385291782179
57056,266_100.tif,0.29579077021647393
57057,250_101.tif,0.23030024892198775
57058,178_355.tif,0.5332225361087946
57059,180_172.tif,0.5152460767901353
57060,137_66.tif,0.5815883602351531
57061,81_102.tif,0.5689482164299782
57062,117_230.tif,0.558611010549738
57063,181_224.tif,0.4079332888639385
57064,426_163.tif,0.2589823974797077
57065,253_257.tif,0.2400141246523124
57066,103_201.tif,0.36889330793705305
57067,158_327.tif,0.14285767834025664
57068,42_372.tif,0.15181879884485283
57069,382_157.tif,0.20229689474910154
57070,134_219.tif,0.49780185741585675
57071,146_94.tif,0.34891409939752194
57072,183_363.tif,0.24748626010502156
57073,231_228.tif,0.17176733148129064
57074,189_138.tif,0.5412501835384554
57075,164_273.tif,0.3781708998472726
57076,151_346.tif,0.13583902645685125
57077,163_187.tif,0.57811890181957
57078,259_138.tif,0.17034135805298456
57079,77_275.tif,0.17717534670695123
57080,368_150.tif,0.5042309539875981
57081,134_63.tif,0.5948000747653667
57082,100_292.tif,0.23286333931922604
57083,181_76.tif,0.19364429475433212
57084,35_400.tif,0.16603032976965312
57085,379_241.tif,0.5549754365336123
57086,190_167.tif,0.4047200313718708
57087,493_203.tif,0.4965456193186997
57088,110_170.tif,0.6006487236332274
57089,162_389.tif,0.4880330358377905
57090,100_229.tif,0.1879221199963656
57091,86_379.tif,0.22964355555843763
57092,86_261.tif,0.09544951498152582
57093,420_154.tif,0.24425146627569788
57094,164_275.tif,0.5870763130332074
57095,95_377.tif,0.23884441082918692
57096,70_369.tif,0.6987838475811303
57097,63_281.tif,0.3362269836418261
57098,86_277.tif,0.4799424221527591
57099,116_66.tif,0.4914563155860094
57100,180_259.tif,0.4005209384697517
57101,198_34.tif,0.3303077419048165
57102,146_175.tif,0.626708921415048
57103,121_122.tif,0.3557194336633422
57104,124_79.tif,0.6513819983443875
57105,105_231.tif,0.23961520589635132
57106,393_220.tif,0.6047221439145739
57107,463_226.tif,0.13867874111592624
57108,107_77.tif,0.6066208657709719
57109,284_0.tif,0.3121531516007437
57110,131_385.tif,0.42631084837050454
57111,149_199.tif,0.5130715444847079
57112,174_127.tif,0.6581120445685417
57113,70_315.tif,0.5644018611563514
57114,388_238.tif,0.5623727280830266
57115,367_135.tif,0.1870325182073034
57116,108_311.tif,0.5125009980759065
57117,87_314.tif,0.42132463825437677
57118,81_273.tif,0.6747502144678897
57119,109_50.tif,0.5605034464842905
57120,210_159.tif,0.329460362024491
57121,169_189.tif,0.5711607182000394
57122,145_142.tif,0.5608359607338177
57123,181_279.tif,0.19818391072652178
57124,135_19.tif,0.2103896185526455
57125,291_243.tif,0.15718272029317704
57126,165_306.tif,0.3355128116234357
57127,183_96.tif,0.2798192148581518
57128,292_210.tif,0.32491531880280544
57129,164_385.tif,0.5399900209009352
57130,397_194.tif,0.554689640446132
57131,227_230.tif,0.2488155785324577
57132,417_151.tif,0.39170824941765214
57133,104_182.tif,0.5838924742165964
57134,257_287.tif,0.4241178733121963
57135,205_136.tif,0.278354948978444
57136,188_322.tif,0.16179300979108943
57137,148_60.tif,0.22568465504936755
57138,488_216.tif,0.45059197966150066
57139,196_233.tif,0.5988158778069864
57140,425_153.tif,0.13777350138100652
57141,236_275.tif,0.6152458712332267
57142,78_343.tif,0.6256831222289897
57143,105_124.tif,0.6757648786139092
57144,134_263.tif,0.5975950940774585
57145,277_166.tif,0.28429282127561434
57146,149_197.tif,0.5219810400909881
57147,130_61.tif,0.5626508454522127
57148,104_101.tif,0.4558178797275143
57149,113_319.tif,0.6162252291727796
57150,64_196.tif,0.44668943923703675
57151,99_90.tif,0.6618686438618036
57152,144_147.tif,0.4883597277379126
57153,65_382.tif,0.6084698033868181
57154,0_95.tif,0.2316880090968378
57155,169_262.tif,0.6257522311236777
57156,402_121.tif,0.43984825746971795
57157,75_75.tif,0.39742244143480204
57158,86_334.tif,0.5799946928507785
57159,176_110.tif,0.5704156446789871
57160,129_48.tif,0.38831134486893926
57161,140_226.tif,0.6487026897204679
57162,264_220.tif,0.18066075023256561
57163,50_277.tif,0.19696083526940683
57164,93_63.tif,0.5672919303484373
57165,173_223.tif,0.7022952615425418
57166,102_180.tif,0.3268977281599052
57167,97_268.tif,0.5633907465611824
57168,182_226.tif,0.6159790595657462
57169,145_146.tif,0.6064411538552569
57170,118_240.tif,0.6544980021182673
57171,177_73.tif,0.2087720386885803
57172,211_3.tif,0.5188709724534973
57173,80_207.tif,0.12665955388873373
57174,61_365.tif,0.6237539944552503
57175,80_371.tif,0.5967748786449647
57176,178_276.tif,0.28685762016807637
57177,393_187.tif,0.12386592177112168
57178,268_185.tif,0.5039698179113674
57179,237_178.tif,0.30365167900280876
57180,275_62.tif,0.30851671467637076
57181,109_14.tif,0.40468992674583315
57182,155_132.tif,0.6338651796667119
57183,53_228.tif,0.5898873886497441
57184,108_305.tif,0.6367254437270061
57185,208_241.tif,0.19689665260868847
57186,107_255.tif,0.5957840306347435
57187,163_280.tif,0.43388286976674145
57188,134_93.tif,0.5389377313427552
57189,140_285.tif,0.3207611937995336
57190,182_213.tif,0.4301660161788611
57191,181_247.tif,0.5576341009845178
57192,350_358.tif,0.2432200243118084
57193,115_5.tif,0.5234700882900671
57194,90_215.tif,0.5447056119321848
57195,163_270.tif,0.6207432895743625
57196,284_390.tif,0.25488394994845803
57197,133_257.tif,0.5214408646444805
57198,133_60.tif,0.6268013252319108
57199,71_248.tif,0.5121882877322793
57200,93_275.tif,0.5775615620375609
57201,179_236.tif,0.5405374587351427
57202,466_211.tif,0.3976923656111114
57203,158_242.tif,0.5447542821162038
57204,100_71.tif,0.5843932909616679
57205,121_185.tif,0.6508925358937883
57206,117_140.tif,0.4570308416736044
57207,146_5.tif,0.4749866268422236
57208,171_171.tif,0.5137193317330474
57209,102_40.tif,0.6299191469787251
57210,66_327.tif,0.5168844700513044
57211,117_85.tif,0.5374320722239335
57212,66_236.tif,0.4951476504220672
57213,104_237.tif,0.5500305048316849
57214,390_238.tif,0.4198043653100723
57215,68_238.tif,0.436284597652266
57216,175_287.tif,0.17594706892229234
57217,388_127.tif,0.16989307879886908
57218,133_105.tif,0.4870293050513405
57219,458_229.tif,0.6233436030299281
57220,142_183.tif,0.49518947225061116
57221,88_201.tif,0.2757168785616685
57222,81_369.tif,0.6243988005631429
57223,97_194.tif,0.19747321413115188
57224,159_204.tif,0.6462828559797908
57225,166_324.tif,0.18024022456470148
57226,399_184.tif,0.15615663808651203
57227,84_360.tif,0.601002904394119
57228,231_76.tif,0.3097889829220282
57229,144_151.tif,0.4443298434210915
57230,122_205.tif,0.1905062860288795
57231,172_170.tif,0.6187424788144295
57232,103_164.tif,0.5504441696022547
57233,85_23.tif,0.6349754100591417
57234,140_96.tif,0.250122039533133
57235,231_27.tif,0.22506789782657777
57236,70_44.tif,0.5262948745803065
57237,121_307.tif,0.6115424217858774
57238,177_100.tif,0.6621753434866878
57239,290_101.tif,0.6850157270353961
57240,132_63.tif,0.6349838690281051
57241,74_137.tif,0.555571610596052
57242,142_135.tif,0.5701555064394797
57243,103_281.tif,0.6034538171970646
57244,88_154.tif,0.3858955923610104
57245,113_189.tif,0.586456398937064
57246,59_272.tif,0.48729940962267476
57247,120_300.tif,0.7019743937877235
57248,165_274.tif,0.5076346426308836
57249,497_215.tif,0.17873568642616297
57250,158_366.tif,0.24904009586460238
57251,108_226.tif,0.21970874323072065
57252,202_154.tif,0.20895250172133456
57253,379_169.tif,0.15554381732563394
57254,55_267.tif,0.5890105521566305
57255,170_91.tif,0.1771847668998266
57256,87_325.tif,0.5345356886810114
57257,167_240.tif,0.5487032924797581
57258,202_156.tif,0.1492124481653506
57259,154_247.tif,0.6497629953117526
57260,140_198.tif,0.19892827554889864
57261,131_176.tif,0.5157079630483783
57262,56_335.tif,0.5979884977852411
57263,122_73.tif,0.6058985454633571
57264,90_274.tif,0.11025458179968974
57265,18_206.tif,0.23980703518033944
57266,404_137.tif,0.1954349931735432
57267,101_28.tif,0.5598483860708657
57268,101_193.tif,0.2595336669845612
57269,70_283.tif,0.3410450107043254
57270,165_310.tif,0.5352112138725945
57271,375_289.tif,0.22824227321231497
57272,161_73.tif,0.18762044979527512
57273,97_175.tif,0.2588855975092375
57274,269_146.tif,0.22729916360104677
57275,107_171.tif,0.44855639787423274
57276,57_375.tif,0.7124913343152881
57277,191_24.tif,0.2007150945731855
57278,166_35.tif,0.20860916335866284
57279,148_159.tif,0.5940659097842872
57280,99_73.tif,0.5763887123047792
57281,239_88.tif,0.20909410798020783
57282,142_298.tif,0.6547930902222224
57283,237_206.tif,0.3241072719331341
57284,65_393.tif,0.3275647428730443
57285,370_154.tif,0.34282581158056946
57286,141_145.tif,0.4710584447724189
57287,104_363.tif,0.7059828385449058
57288,291_214.tif,0.23323255511410912
57289,59_246.tif,0.6865933385095528
57290,148_316.tif,0.22866417829686314
57291,54_342.tif,0.6930463358211557
57292,174_250.tif,0.5644371179966331
57293,119_17.tif,0.5664025962298486
57294,125_32.tif,0.6165596169222596
57295,109_136.tif,0.5221444684907384
57296,189_223.tif,0.16329644821732617
57297,89_359.tif,0.6460007093694915
57298,386_242.tif,0.3942129489653464
57299,69_238.tif,0.4698522198845038
57300,125_3.tif,0.5468761873368692
57301,99_323.tif,0.520687091161541
57302,140_116.tif,0.35183054950076037
57303,100_166.tif,0.7116242877668979
57304,488_201.tif,0.1420529037830489
57305,48_309.tif,0.26741592609214676
57306,203_72.tif,0.22366139212904593
57307,146_129.tif,0.598547425520862
57308,120_216.tif,0.15165705086526274
57309,140_352.tif,0.15330190530653193
57310,240_231.tif,0.23137636864947336
57311,124_280.tif,0.6940717372935223
57312,171_177.tif,0.5431223273289362
57313,169_373.tif,0.46777158813581793
57314,78_345.tif,0.7300295293282479
57315,126_211.tif,0.6150005327425297
57316,89_368.tif,0.6352642141708092
57317,113_340.tif,0.6630921651384456
57318,205_240.tif,0.2544894692722361
57319,88_387.tif,0.1694899593538058
57320,161_272.tif,0.5779593806447267
57321,177_304.tif,0.30880393781670806
57322,398_243.tif,0.37113541323191535
57323,273_141.tif,0.30183301621117603
57324,411_175.tif,0.6374552761875358
57325,114_59.tif,0.6061494839247756
57326,56_378.tif,0.30360433557792454
57327,402_156.tif,0.2868280762651261
57328,104_349.tif,0.5619029066289704
57329,199_97.tif,0.1918165120845348
57330,278_148.tif,0.25632434234982643
57331,116_198.tif,0.6403575224165692
57332,187_9.tif,0.3294618151929164
57333,109_139.tif,0.20137628215657077
57334,185_338.tif,0.1994491963021617
57335,83_381.tif,0.5134466406540549
57336,209_5.tif,0.40586728895993507
57337,288_96.tif,0.44426384988915935
57338,79_74.tif,0.3566398793793739
57339,106_140.tif,0.44387756604424644
57340,180_269.tif,0.353334883576708
57341,118_340.tif,0.7400943818342622
57342,152_347.tif,0.18671967721779692
57343,144_203.tif,0.3902282211496585
57344,397_143.tif,0.6885975924356674
57345,113_200.tif,0.4621275411482232
57346,152_113.tif,0.5922800157442943
57347,52_345.tif,0.6907662973449832
57348,80_367.tif,0.724656834181507
57349,75_154.tif,0.486453097063958
57350,86_56.tif,0.5537776131755674
57351,78_182.tif,0.5157664926447527
57352,231_110.tif,0.24596877123024094
57353,69_250.tif,0.14646391981890833
57354,395_161.tif,0.3329210779857917
57355,35_390.tif,0.2052318781378409
57356,159_164.tif,0.45462740319010314
57357,395_166.tif,0.47440645600992937
57358,190_324.tif,0.2884610943937843
57359,273_210.tif,0.22755124348438927
57360,110_20.tif,0.3063451827290907
57361,118_180.tif,0.5622972460490008
57362,119_105.tif,0.20123798353051173
57363,177_171.tif,0.6255927290237594
57364,398_219.tif,0.2003814694199021
57365,147_226.tif,0.4980472995786562
57366,85_192.tif,0.4476247599943924
57367,129_69.tif,0.6248139274236028
57368,75_153.tif,0.4213971454505514
57369,168_265.tif,0.546310021048291
57370,98_304.tif,0.41929954411161396
57371,189_208.tif,0.5499217698161996
57372,193_167.tif,0.5679451720887423
57373,181_256.tif,0.19011298994091175
57374,133_77.tif,0.6007954559105997
57375,163_118.tif,0.581111664240404
57376,70_81.tif,0.5250368902338
57377,70_264.tif,0.2001033990009167
57378,399_113.tif,0.28263481127487655
57379,163_162.tif,0.5530710060408893
57380,388_208.tif,0.2335676608214529
57381,219_169.tif,0.20610303162132032
57382,124_103.tif,0.5994410316929017
57383,300_202.tif,0.44389209126529083
57384,81_228.tif,0.583317468840319
57385,193_135.tif,0.25242862841497005
57386,123_342.tif,0.32028999274872944
57387,78_364.tif,0.6638771881742995
57388,103_370.tif,0.3258113600908497
57389,126_110.tif,0.15672480359887847
57390,133_282.tif,0.4080930435249317
57391,304_171.tif,0.5205722109001022
57392,70_290.tif,0.4134064756630993
57393,76_120.tif,0.5646043824956384
57394,71_59.tif,0.18609882531283936
57395,166_187.tif,0.6078546348118158
57396,425_145.tif,0.15927873644818508
57397,122_243.tif,0.6734237547901059
57398,76_263.tif,0.5729590832229023
57399,115_186.tif,0.6199511064887951
57400,140_92.tif,0.22601212218926953
57401,209_222.tif,0.26894820214842446
57402,105_314.tif,0.5628898109491022
57403,182_323.tif,0.22389398345816983
57404,174_208.tif,0.6461493351329902
57405,69_251.tif,0.18994642019156993
57406,148_291.tif,0.3108600565615035
57407,133_226.tif,0.5134388979498642
57408,119_279.tif,0.5745565344147473
57409,222_159.tif,0.16506901801142604
57410,191_80.tif,0.20286808342039964
57411,104_194.tif,0.5191069381633562
57412,126_307.tif,0.45341165826375013
57413,69_323.tif,0.529429622613036
57414,290_170.tif,0.17980350810551118
57415,264_126.tif,0.31973115941932145
57416,187_216.tif,0.25725990546231237
57417,246_108.tif,0.17089865958444317
57418,180_379.tif,0.21213741801393002
57419,131_10.tif,0.3746062403679342
57420,502_217.tif,0.15344308991581643
57421,337_216.tif,0.19429180173175503
57422,105_264.tif,0.5827090606686063
57423,122_294.tif,0.7264690522376086
57424,42_0.tif,0.7651839085233991
57425,451_224.tif,0.6161787859823115
57426,159_205.tif,0.6686168449090452
57427,247_333.tif,0.23863559962872324
57428,145_73.tif,0.6108551098802296
57429,60_355.tif,0.6221079483400533
57430,93_247.tif,0.47374450527834083
57431,165_254.tif,0.6014561948693119
57432,155_300.tif,0.35938853969242096
57433,99_9.tif,0.38991202128919955
57434,498_217.tif,0.18829341967345764
57435,157_195.tif,0.5881109363451004
57436,184_152.tif,0.5258778553203097
57437,91_239.tif,0.42079852517404825
57438,369_0.tif,0.2682663263687228
57439,379_247.tif,0.557808160126147
57440,52_0.tif,0.6507025979288862
57441,68_315.tif,0.5520482062111242
57442,85_252.tif,0.14748326526185093
57443,239_47.tif,0.2246982403171067
57444,418_152.tif,0.1493448103369558
57445,401_125.tif,0.3039056062000139
57446,259_296.tif,0.2128067776365653
57447,118_211.tif,0.9235934847248993
57448,300_184.tif,0.30367567929214995
57449,197_283.tif,0.21504157760414602
57450,387_204.tif,0.2646843763419598
57451,69_252.tif,0.1442049650830542
57452,375_151.tif,0.5949098114489556
57453,260_235.tif,0.29261742879408126
57454,80_278.tif,0.49986182477467217
57455,377_279.tif,0.6055205820862748
57456,397_167.tif,0.4471153988266201
57457,471_223.tif,0.14242682418488625
57458,506_216.tif,0.383644549693191
57459,81_260.tif,0.5153816225210491
57460,183_119.tif,0.28022807041150394
57461,104_31.tif,0.5509225689745102
57462,103_233.tif,0.9203157336270871
57463,56_250.tif,0.4976838686293399
57464,424_164.tif,0.34657388781754955
57465,61_182.tif,0.35446603322783227
57466,364_156.tif,0.5079553813972802
57467,177_189.tif,0.5588777736703766
57468,147_140.tif,0.6719851198187714
57469,245_0.tif,0.4513467931170105
57470,106_274.tif,0.6090701835390091
57471,173_274.tif,0.46728737242784774
57472,187_145.tif,0.2284777217448039
57473,159_96.tif,0.4884824063972206
57474,90_391.tif,0.2128518623157139
57475,147_258.tif,0.5784644867100638
57476,277_169.tif,0.31094129701041195
57477,177_243.tif,0.5849823971924129
57478,389_0.tif,0.2415695366536923
57479,67_170.tif,0.21911573527752057
57480,121_108.tif,0.4544154115254491
57481,492_222.tif,0.7018428372985471
57482,97_46.tif,0.6522101263840074
57483,380_277.tif,0.16542568832131208
57484,106_254.tif,0.5337830613454068
57485,146_252.tif,0.4661238369987637
57486,170_193.tif,0.6819483115437961
57487,380_141.tif,0.16161901687885108
57488,149_159.tif,0.5390350412754458
57489,130_384.tif,0.15822267426340916
57490,141_49.tif,0.20761012284641936
57491,261_104.tif,0.5389924077889316
57492,168_274.tif,0.5433250177008364
57493,168_305.tif,0.16021264895760956
57494,54_333.tif,0.580517701770833
57495,200_319.tif,0.1735682984801489
57496,201_85.tif,0.15341779438394598
57497,154_311.tif,0.23571619246575604
57498,386_158.tif,0.33581708094640067
57499,123_133.tif,0.6439586157304343
57500,177_242.tif,0.5737442404487558
57501,128_57.tif,0.5704996634375601
57502,85_5.tif,0.5271605716642567
57503,152_201.tif,0.5827639053404509
57504,78_320.tif,0.6429316367483291
57505,261_337.tif,0.30046634756199986
57506,99_251.tif,0.3726976308611727
57507,77_38.tif,0.6513028964102584
57508,484_218.tif,0.14967517696210775
57509,157_279.tif,0.6372828768543201
57510,414_135.tif,0.38934230031727096
57511,93_278.tif,0.1760614382136503
57512,56_373.tif,0.6738664146431605
57513,183_315.tif,0.4357739066159829
57514,161_302.tif,0.4634412053576314
57515,223_60.tif,0.1871851967039287
57516,372_155.tif,0.5444761511632047
57517,105_81.tif,0.6080481026869603
57518,498_251.tif,0.3646311253361278
57519,163_377.tif,0.391022896282073
57520,87_27.tif,0.6003759427134121
57521,93_170.tif,0.237531578920641
57522,99_102.tif,0.5407328350633712
57523,84_296.tif,0.4997401903209139
57524,94_360.tif,0.575663135770321
57525,124_221.tif,0.5666420743615058
57526,171_342.tif,0.19795051155522084
57527,61_295.tif,0.5546019997990732
57528,130_277.tif,0.44643545795851847
57529,75_325.tif,0.5786534289339544
57530,98_118.tif,0.6233937260257811
57531,205_29.tif,0.20275967241741383
57532,72_385.tif,0.12662311015773636
57533,76_380.tif,0.5468069896409694
57534,110_263.tif,0.5531516457787803
57535,98_273.tif,0.6121825769505795
57536,174_179.tif,0.6715593665815923
57537,162_372.tif,0.253466154741983
57538,112_231.tif,0.49624400500083704
57539,387_166.tif,0.4297012879414139
57540,70_158.tif,0.19794286609995912
57541,69_350.tif,0.6145143797284931
57542,226_145.tif,0.33693219250076845
57543,395_250.tif,0.4134025577712299
57544,303_174.tif,0.4650093725080465
57545,452_225.tif,0.145877381067484
57546,375_164.tif,0.14855459080039984
57547,97_71.tif,0.5979246291338093
57548,238_134.tif,0.2808813124938331
57549,196_315.tif,0.3899216430028677
57550,120_86.tif,0.6072322883499411
57551,134_83.tif,0.6237350708169608
57552,112_311.tif,0.5386177187809332
57553,74_127.tif,0.6156652795141323
57554,35_386.tif,0.17054978720668434
57555,177_15.tif,0.20622276848598575
57556,162_137.tif,0.5401346193806579
57557,102_293.tif,0.5853011047293541
57558,107_114.tif,0.5582344952839344
57559,341_154.tif,0.12741718336296998
57560,133_134.tif,0.5385656805199694
57561,161_391.tif,0.21603058558924934
57562,100_103.tif,0.5437489691320658
57563,390_173.tif,0.446181993413266
57564,82_269.tif,0.4710487862901215
57565,466_221.tif,0.5774928875440037
57566,105_6.tif,0.6013651438214372
57567,155_305.tif,0.5773034296008966
57568,315_199.tif,0.3136161553897374
57569,292_228.tif,0.2225207818172626
57570,82_120.tif,0.5596247879151204
57571,208_251.tif,0.16246740071448662
57572,122_303.tif,0.6365960412609217
57573,240_265.tif,0.14390180185345464
57574,227_72.tif,0.28686716103671284
57575,376_119.tif,0.3005834606633764
57576,115_165.tif,0.14223787593298504
57577,87_248.tif,0.33641144865374506
57578,350_360.tif,0.37329225398680166
57579,360_380.tif,0.6426948521825301
57580,52_343.tif,0.6125787011140501
57581,392_230.tif,0.503042139034381
57582,388_175.tif,0.36163576825423543
57583,162_84.tif,0.4373124155862878
57584,390_125.tif,0.2693904317402322
57585,199_179.tif,0.24541316585602016
57586,492_218.tif,0.1568812026842234
57587,88_212.tif,0.28444930215870773
57588,259_128.tif,0.22451900556895832
57589,143_151.tif,0.35611406187005307
57590,176_195.tif,0.5893507041464341
57591,94_286.tif,0.2517816418862408
57592,168_302.tif,0.16572906685342947
57593,290_166.tif,0.34214297485973044
57594,449_226.tif,0.22555870014853593
57595,201_98.tif,0.3704355778113331
57596,382_139.tif,0.4571602010095541
57597,260_102.tif,0.4121500987431675
57598,382_155.tif,0.37033614427551165
57599,144_214.tif,0.6208297441860423
57600,60_281.tif,0.5846562662344689
57601,147_348.tif,0.2814537960534311
57602,69_287.tif,0.3052546203665575
57603,383_126.tif,0.2544827951078123
57604,117_71.tif,0.5019422537161049
57605,375_138.tif,0.16748051852948606
57606,104_112.tif,0.49336485291285376
57607,151_76.tif,0.5843093157067797
57608,187_202.tif,0.2700488623391055
57609,119_160.tif,0.4299839601976719
57610,95_126.tif,0.4969752492079417
57611,161_183.tif,0.527920727162816
57612,64_221.tif,0.14244069637703752
57613,171_167.tif,0.6175904280269304
57614,266_141.tif,0.1511594509878208
57615,128_151.tif,0.5601661878584864
57616,182_193.tif,0.6111685512285645
57617,175_100.tif,0.58269874530644
57618,412_144.tif,0.36705156512734044
57619,145_85.tif,0.5811554469999486
57620,110_324.tif,0.7208666037613737
57621,476_228.tif,0.18910894974736076
57622,119_166.tif,0.1538365938438009
57623,104_228.tif,0.18966191563962073
57624,153_209.tif,0.6066006360311211
57625,391_272.tif,0.15576895343815703
57626,94_389.tif,0.5601908625083236
57627,162_255.tif,0.6655536733448748
57628,223_241.tif,0.16673303609258788
57629,55_261.tif,0.6323918179207109
57630,344_360.tif,0.13132757168822637
57631,97_237.tif,0.6276050485355638
57632,142_137.tif,0.5979704983956814
57633,98_275.tif,0.5802331391763493
57634,199_240.tif,0.28333463120331287
57635,267_121.tif,0.28025954043184936
57636,107_82.tif,0.4953061020894393
57637,85_73.tif,0.40359930263240695
57638,230_67.tif,0.21050911040350795
57639,71_33.tif,0.6468213019964313
57640,189_224.tif,0.26109574765588817
57641,491_201.tif,0.4323626627770173
57642,118_21.tif,0.63836016787701
57643,263_243.tif,0.15546506971197133
57644,492_217.tif,0.2431252900920564
57645,84_178.tif,0.31790626101028424
57646,387_127.tif,0.2517035257148361
57647,97_215.tif,0.13632606816349943
57648,151_59.tif,0.24535284836852786
57649,98_386.tif,0.26724141659637624
57650,94_96.tif,0.6227201336078078
57651,66_269.tif,0.20208979899680787
57652,382_177.tif,0.19099791206487446
57653,106_158.tif,0.1413587017987304
57654,60_305.tif,0.5668175938394959
57655,232_151.tif,0.3917236358087047
57656,179_278.tif,0.26171328168036745
57657,63_195.tif,0.5272352651920749
57658,184_240.tif,0.6001586227816914
57659,131_282.tif,0.29891983522623483
57660,287_97.tif,0.47768065103846824
57661,161_203.tif,0.5897406489462221
57662,395_163.tif,0.6151804527347139
57663,107_112.tif,0.31439160001947997
57664,136_243.tif,0.5890080244029939
57665,67_168.tif,0.32908628632064785
57666,64_338.tif,0.6416573056613036
57667,246_70.tif,0.3040275753671092
57668,80_183.tif,0.485375683033877
57669,140_137.tif,0.6132534407269039
57670,162_150.tif,0.6469300899962969
57671,124_214.tif,0.26994258417392225
57672,108_300.tif,0.5741234143421758
57673,95_287.tif,0.338944562836331
57674,82_24.tif,0.6085217045737265
57675,134_85.tif,0.34513071674284307
57676,113_177.tif,0.6190009504250534
57677,383_113.tif,0.4890412837588966
57678,369_157.tif,0.3247024736634567
57679,144_161.tif,0.46910110063881416
57680,164_195.tif,0.5704854497629762
57681,81_60.tif,0.24374265253527228
57682,280_209.tif,0.3205572986643965
57683,88_233.tif,0.690439441448148
57684,72_65.tif,0.2168563282572167
57685,94_309.tif,0.3206016675011886
57686,164_255.tif,0.6095232733504404
57687,393_161.tif,0.35842544884431426
57688,486_197.tif,0.6297964582506049
57689,112_303.tif,0.5523348470875128
57690,398_129.tif,0.19181038401131068
57691,265_84.tif,0.4234804525350433
57692,404_173.tif,0.22258129709201
57693,118_197.tif,0.45641857120905266
57694,179_20.tif,0.23722856494441238
57695,140_57.tif,0.27277359385658945
57696,113_21.tif,0.25532624593070186
57697,267_240.tif,0.21313761203875115
57698,109_183.tif,0.5494402113333895
57699,75_331.tif,0.5773233877260702
57700,232_173.tif,0.3176323809996026
57701,134_221.tif,0.6118286819748703
57702,107_353.tif,0.5530643470296053
57703,97_128.tif,0.5399273907458275
57704,180_325.tif,0.18116365714646238
57705,149_205.tif,0.6054284105447864
57706,114_42.tif,0.6081848066072677
57707,380_177.tif,0.13834721266420602
57708,134_64.tif,0.5525769406307237
57709,142_365.tif,0.24442317157361912
57710,121_352.tif,0.22714655502269368
57711,385_248.tif,0.4289391566782072
57712,507_206.tif,0.2672453988334725
57713,58_368.tif,0.5615736760545622
57714,126_74.tif,0.5596183835543218
57715,189_205.tif,0.6278185733104963
57716,110_245.tif,0.1509096895159438
57717,488_197.tif,0.597576073597437
57718,78_15.tif,0.3728219195490681
57719,188_288.tif,0.25895569361844706
57720,122_49.tif,0.6663584507606837
57721,390_176.tif,0.4497126152481723
57722,102_394.tif,0.14330784087934914
57723,275_176.tif,0.2401895797800987
57724,150_322.tif,0.1731355083167363
57725,494_197.tif,0.15459257139896543
57726,123_334.tif,0.5575749412260314
57727,231_140.tif,0.45810436708938496
57728,156_287.tif,0.5391527104862158
57729,178_167.tif,0.6060221414335164
57730,58_265.tif,0.4369694193023987
57731,509_203.tif,0.5588990602591883
57732,390_237.tif,0.45483244506461545
57733,408_161.tif,0.5610089126551634
57734,121_294.tif,0.6817049183876451
57735,34_399.tif,0.2174853993891874
57736,121_130.tif,0.5616688796276912
57737,185_226.tif,0.3614363516994148
57738,175_172.tif,0.5129940263727287
57739,89_122.tif,0.559837307485174
57740,220_167.tif,0.17433576242697968
57741,169_313.tif,0.36082555611180517
57742,174_169.tif,0.4890808115792619
57743,148_127.tif,0.43511204298124956
57744,157_263.tif,0.6553126903398331
