,image,predictions
93694,129_102.tif,0.2539737391623818
93695,247_204.tif,0.26130648691869623
93696,326_280.tif,0.3889870996309952
93697,187_248.tif,0.424068353868173
93698,248_195.tif,0.3561697633867309
93699,205_324.tif,0.4034074503981731
93700,259_167.tif,0.32903089802129615
93701,238_235.tif,0.23402697165495245
93702,125_113.tif,0.2350580098153093
93703,97_162.tif,0.13406945823406255
93704,176_48.tif,0.21496532713874095
93705,303_217.tif,0.272298022921471
93706,265_283.tif,0.22343807181200154
93707,399_108.tif,0.555146151011705
93708,366_252.tif,0.4847966924697393
93709,230_272.tif,0.45707655462769986
93710,216_201.tif,0.3937664550177059
93711,195_153.tif,0.47745836503935213
93712,409_146.tif,0.53666324332875
93713,398_185.tif,0.37665544228067954
93714,113_220.tif,0.18481044750589173
93715,74_320.tif,0.12560369774364186
93716,174_280.tif,0.4871816741683995
93717,163_178.tif,0.3637737837427827
93718,85_188.tif,0.17706618505216754
93719,183_331.tif,0.3603257386264421
93720,443_188.tif,0.29771534420257084
93721,200_203.tif,0.5222908568814899
93722,123_121.tif,0.12574614295204145
93723,49_172.tif,0.2324952068867122
93724,337_139.tif,0.4271960887397682
93725,183_227.tif,0.47179205683082914
93726,191_177.tif,0.22608609212487854
93727,167_244.tif,0.31795735078267867
93728,270_247.tif,0.4365244258512405
93729,176_160.tif,0.2557095558507518
93730,254_62.tif,0.5001542796656717
93731,455_265.tif,0.37775669276646684
93732,176_62.tif,0.16208325331613346
93733,329_45.tif,0.31992663436621666
93734,192_112.tif,0.384764331153295
93735,54_286.tif,0.50310753762142
93736,185_322.tif,0.3774204301634226
93737,157_207.tif,0.2676874451933373
93738,335_128.tif,0.36298007007961003
93739,353_208.tif,0.3057120837682963
93740,91_267.tif,0.3153931531277583
93741,210_185.tif,0.3952284994990505
93742,204_284.tif,0.45508819254105276
93743,193_144.tif,0.4675454692189057
93744,163_45.tif,0.22516507089476892
93745,172_308.tif,0.4141355534533366
93746,320_237.tif,0.4522069000559809
93747,225_145.tif,0.4991912227984254
93748,302_160.tif,0.4671156654811501
93749,180_82.tif,0.14507043258743024
93750,143_168.tif,0.5173542698616398
93751,198_81.tif,0.2895075002384764
93752,387_134.tif,0.36444782585715946
93753,269_172.tif,0.22755007705982971
93754,421_208.tif,0.2799007513650295
93755,207_126.tif,0.355526034368418
93756,146_167.tif,0.4473560078383247
93757,116_145.tif,0.18205283912595177
93758,201_166.tif,0.25538164775439304
93759,313_217.tif,0.49143100701733683
93760,259_58.tif,0.4978394227026133
93761,192_302.tif,0.3942669485920352
93762,366_111.tif,0.5049695730206082
93763,83_114.tif,0.2661554034700243
93764,138_104.tif,0.19982149817477876
93765,275_40.tif,0.31151090915903634
93766,58_283.tif,0.6149869698434189
93767,167_330.tif,0.2920133960920734
93768,310_214.tif,0.5018917844361916
93769,328_118.tif,0.48849149061762587
93770,297_206.tif,0.5134020222456859
93771,408_184.tif,0.39574620708609654
93772,285_288.tif,0.36667558786256904
93773,141_242.tif,0.1915434085495799
93774,97_156.tif,0.13907817786183685
93775,237_153.tif,0.422105191447008
93776,128_149.tif,0.39459771074714656
93777,216_180.tif,0.5227709300131137
93778,119_181.tif,0.23817153090742402
93779,169_85.tif,0.24787807024163142
93780,301_94.tif,0.46980587327542045
93781,144_296.tif,0.3079429594697695
93782,208_257.tif,0.41545411664728404
93783,105_326.tif,0.21705883834636552
93784,290_61.tif,0.40574470457072725
93785,92_93.tif,0.1540155189773934
93786,345_249.tif,0.2362781499761916
93787,138_175.tif,0.28168882458264316
93788,369_92.tif,0.4626282488207694
93789,192_217.tif,0.20630464835688014
93790,143_127.tif,0.47685556297093784
93791,331_111.tif,0.5117627709856135
93792,347_218.tif,0.420947360305172
93793,148_67.tif,0.2345040420187409
93794,209_171.tif,0.3303463323951623
93795,328_277.tif,0.46390749922978436
93796,333_71.tif,0.46186957210460916
93797,140_228.tif,0.266736981229409
93798,127_220.tif,0.5366606843250926
93799,182_241.tif,0.4270450187803906
93800,189_195.tif,0.323972496873865
93801,312_217.tif,0.4557508047408809
93802,309_301.tif,0.41385007803860857
93803,42_173.tif,0.17634660415172448
93804,199_270.tif,0.42914655327404894
93805,183_248.tif,0.4472190266344349
93806,203_71.tif,0.21255357273550185
93807,316_285.tif,0.49152577438452044
93808,449_218.tif,0.4635813592852736
93809,211_258.tif,0.424811373187248
93810,348_279.tif,0.2996640501682126
93811,325_297.tif,0.36323567290341807
93812,128_320.tif,0.19912458279575856
93813,287_240.tif,0.48752069796491077
93814,313_53.tif,0.4256277119671947
93815,41_141.tif,0.22892721424416257
93816,188_194.tif,0.35992567092776395
93817,282_132.tif,0.45259325664390543
93818,354_274.tif,0.2027720724356913
93819,161_161.tif,0.1363287496599372
93820,120_95.tif,0.16204335864884614
93821,280_246.tif,0.4488723954973031
93822,73_177.tif,0.1343617094497344
93823,244_141.tif,0.48028322144596325
93824,98_209.tif,0.17374997730637937
93825,157_63.tif,0.2540993248944683
93826,361_204.tif,0.5156855858403996
93827,103_302.tif,0.39310709298854235
93828,257_223.tif,0.4611220615474152
93829,114_146.tif,0.15487730133315603
93830,238_137.tif,0.43607115221044035
93831,328_201.tif,0.4729936479712716
93832,102_128.tif,0.12104995104161499
93833,123_307.tif,0.22890205401585587
93834,96_151.tif,0.14816578392180457
93835,359_260.tif,0.34529635619787963
93836,181_178.tif,0.4812128693671002
93837,374_272.tif,0.2523081995259394
93838,208_72.tif,0.36535226648375424
93839,427_149.tif,0.45607181628943644
93840,105_211.tif,0.1848853685033459
93841,330_131.tif,0.44534725521178953
93842,229_77.tif,0.3617517105484661
93843,312_114.tif,0.40930206733323604
93844,311_157.tif,0.5321571387546278
93845,36_221.tif,0.3699402204710188
93846,166_286.tif,0.42555323395931594
93847,107_201.tif,0.6711736469496398
93848,252_218.tif,0.32189690965809253
93849,161_237.tif,0.308124689186116
93850,301_87.tif,0.4131832889590155
93851,207_282.tif,0.3899394228811055
93852,50_191.tif,0.3822364977641401
93853,150_244.tif,0.23360812083633567
93854,224_116.tif,0.43450717386503535
93855,247_47.tif,0.18129010493037187
93856,358_76.tif,0.5361273026093393
93857,325_210.tif,0.48170341826379437
93858,370_117.tif,0.44580211953540005
93859,222_125.tif,0.4991187470347993
93860,200_40.tif,0.18875829482094425
93861,394_121.tif,0.36596644933049355
93862,231_292.tif,0.4539001087365742
93863,282_193.tif,0.22437037659340073
93864,210_45.tif,0.24723697024457106
93865,261_113.tif,0.5332535885543702
93866,196_173.tif,0.4585009001384031
93867,331_228.tif,0.25843390091032015
93868,71_114.tif,0.23741718163897602
93869,55_185.tif,0.15071455409637108
93870,250_222.tif,0.5700912464750291
93871,49_238.tif,0.2776795767359439
93872,397_225.tif,0.42671745139669215
93873,333_89.tif,0.4334586911104239
93874,146_122.tif,0.27248674845045945
93875,310_88.tif,0.502314093724913
93876,297_202.tif,0.5323442505236275
93877,301_133.tif,0.45116537313411903
93878,171_274.tif,0.44960589056055666
93879,282_140.tif,0.30269257170485325
93880,194_251.tif,0.417864528944927
93881,78_244.tif,0.16113236667643854
93882,92_198.tif,0.14744388823887428
93883,132_256.tif,0.19878668165519103
93884,211_264.tif,0.4024300066906192
93885,151_234.tif,0.3505755974365119
93886,270_90.tif,0.4391082242693889
93887,67_279.tif,0.12274778139393659
93888,221_91.tif,0.4809799663020542
93889,239_121.tif,0.28577830689925077
93890,244_101.tif,0.5022167673920079
93891,166_129.tif,0.2720517595028719
93892,349_191.tif,0.45571106427638647
93893,240_39.tif,0.44689127391896
93894,398_148.tif,0.4273785437005251
93895,285_77.tif,0.5099092997144709
93896,364_191.tif,0.4312031417225608
93897,199_329.tif,0.18856517122284613
93898,144_148.tif,0.33712785501946196
93899,219_89.tif,0.2390251085138458
93900,407_163.tif,0.42223319687259453
93901,97_94.tif,0.16053379263994266
93902,168_224.tif,0.17423464361688476
93903,254_291.tif,0.4516571109196648
93904,325_281.tif,0.24910173555719223
93905,296_61.tif,0.472005430957394
93906,317_76.tif,0.5178354537766809
93907,142_157.tif,0.4011360422084814
93908,415_162.tif,0.4262437709665298
93909,341_146.tif,0.42971312093733155
93910,179_117.tif,0.4781559709175018
93911,323_253.tif,0.4624468146985956
93912,128_129.tif,0.17635484502840232
93913,138_142.tif,0.5195003496207873
93914,442_199.tif,0.5029032739472493
93915,412_199.tif,0.43704626000848856
93916,179_60.tif,0.2350550115769074
93917,227_233.tif,0.5409654903708513
93918,445_183.tif,0.27743215039175423
93919,124_174.tif,0.38512035863365407
93920,284_170.tif,0.2277038796530894
93921,252_191.tif,0.20519992862139283
93922,361_263.tif,0.47745426699892
93923,163_60.tif,0.3784222901007065
93924,412_183.tif,0.4510638420606026
93925,315_108.tif,0.4370056760130467
93926,349_145.tif,0.40466151273497114
93927,281_229.tif,0.24337252300587245
93928,354_89.tif,0.5508383471124247
93929,325_190.tif,0.4705223899006973
93930,321_127.tif,0.4875059945866389
93931,422_256.tif,0.3749739217191879
93932,321_151.tif,0.45437966037656086
93933,146_181.tif,0.24064332277617298
93934,157_81.tif,0.2149218956874077
93935,348_160.tif,0.5324312618146645
93936,164_282.tif,0.4706058321253545
93937,82_110.tif,0.2690852983844744
93938,291_106.tif,0.5415050733728699
93939,327_23.tif,0.2669620754465375
93940,296_58.tif,0.5202542036672541
93941,219_178.tif,0.2895061542742517
93942,122_250.tif,0.17887346765623166
93943,121_218.tif,0.22775980402001963
93944,124_248.tif,0.15720507588782465
93945,344_128.tif,0.48037598224162426
93946,342_150.tif,0.5011623272331025
93947,286_237.tif,0.4593329958647482
93948,191_288.tif,0.42102600101966
93949,274_35.tif,0.4661881038448172
93950,267_107.tif,0.47459125278881437
93951,110_87.tif,0.15814238189665378
93952,294_222.tif,0.4598026107122883
93953,243_231.tif,0.3403874697272169
93954,185_252.tif,0.44633839659242025
93955,216_136.tif,0.2740898015794829
93956,184_114.tif,0.39382971258282035
93957,165_280.tif,0.41075837899145884
93958,289_47.tif,0.44003383431009463
93959,286_209.tif,0.39456723019057066
93960,350_218.tif,0.42132275479068176
93961,188_108.tif,0.3847817611914516
93962,356_124.tif,0.4215264939010021
93963,410_197.tif,0.4530799072769398
93964,392_151.tif,0.4102504729248635
93965,257_163.tif,0.5388753517141875
93966,322_64.tif,0.47992949205442825
93967,270_33.tif,0.34841383537379833
93968,150_210.tif,0.466827253023031
93969,92_272.tif,0.16367691486406913
93970,368_83.tif,0.5948303522674405
93971,450_220.tif,0.41907764711566936
93972,313_130.tif,0.43116816311391565
93973,159_115.tif,0.6214998655754038
93974,421_183.tif,0.37484306186105454
93975,156_159.tif,0.21909844410200022
93976,154_57.tif,0.14630665605262017
93977,288_77.tif,0.4385200164716608
93978,343_150.tif,0.4479874149770863
93979,136_260.tif,0.1079293380320029
93980,383_255.tif,0.35517790959346357
93981,92_236.tif,0.25169011365906074
93982,381_287.tif,0.4243158065904526
93983,259_219.tif,0.3098495535910024
93984,343_104.tif,0.3791069788301104
93985,313_209.tif,0.52852926266552
93986,178_168.tif,0.3923478891521511
93987,286_275.tif,0.28574836319806957
93988,282_300.tif,0.4318991139467408
93989,151_175.tif,0.1530849883332627
93990,247_120.tif,0.42792476937360796
93991,253_295.tif,0.5275682309910631
93992,83_243.tif,0.25189437235367296
93993,289_212.tif,0.33395944488889273
93994,391_113.tif,0.5164374749391241
93995,306_80.tif,0.5221204737984616
93996,250_179.tif,0.5036028756912909
93997,372_228.tif,0.3938369661403748
93998,231_49.tif,0.2724436794605921
93999,335_199.tif,0.4037177015058816
94000,117_313.tif,0.14144274720788735
94001,447_186.tif,0.3409021357371873
94002,41_203.tif,0.3425768931368753
94003,128_85.tif,0.21723545822311577
94004,163_175.tif,0.5759356047613169
94005,434_167.tif,0.42488926689623924
94006,402_278.tif,0.4232890902335297
94007,286_195.tif,0.40195142106208676
94008,151_89.tif,0.2922930947661362
94009,175_257.tif,0.4064642918588799
94010,85_235.tif,0.3929258724894679
94011,372_193.tif,0.4570935278836125
94012,252_257.tif,0.4856926349000372
94013,99_189.tif,0.441889120840488
94014,302_266.tif,0.4023211937572284
94015,371_214.tif,0.1822112703602707
94016,314_71.tif,0.46006523872393684
94017,136_313.tif,0.11433173456559317
94018,334_203.tif,0.4414833234215935
94019,253_269.tif,0.4315209576256772
94020,104_166.tif,0.1572707743826859
94021,232_74.tif,0.5689879287167314
94022,121_245.tif,0.1667452802362388
94023,130_318.tif,0.1472682085950453
94024,351_283.tif,0.4178559362332257
94025,97_273.tif,0.1939444601504079
94026,434_212.tif,0.4084704139013051
94027,312_26.tif,0.39357507769341304
94028,252_159.tif,0.4006475803926027
94029,324_45.tif,0.45887255816885175
94030,454_201.tif,0.3157098478475035
94031,303_63.tif,0.4593048791290119
94032,135_283.tif,0.22741397196980997
94033,60_236.tif,0.25396332442194763
94034,382_280.tif,0.17463845099463046
94035,339_121.tif,0.5037967031892798
94036,169_138.tif,0.31746248954019757
94037,205_74.tif,0.22022025187675562
94038,171_64.tif,0.3993478262732149
94039,233_87.tif,0.5448211741868896
94040,96_318.tif,0.1823276466633027
94041,95_255.tif,0.15596035129370903
94042,398_128.tif,0.36665609321401216
94043,311_114.tif,0.4664082008501774
94044,147_187.tif,0.40552976337156604
94045,326_111.tif,0.26396871757387624
94046,319_191.tif,0.4215392575621993
94047,341_135.tif,0.49282570869906017
94048,403_254.tif,0.34484826372005833
94049,438_200.tif,0.3409484670048976
94050,204_231.tif,0.2637260886747462
94051,356_73.tif,0.5720542840263795
94052,251_207.tif,0.2689822532176147
94053,158_289.tif,0.38503722473479607
94054,330_156.tif,0.45140988357264356
94055,389_165.tif,0.38056458402932214
94056,91_273.tif,0.17485459766703232
94057,370_152.tif,0.27547937804356065
94058,257_181.tif,0.19758209606413102
94059,448_248.tif,0.5240411327755653
94060,228_230.tif,0.3287227453898363
94061,57_121.tif,0.3007149582768017
94062,290_33.tif,0.4411843871892687
94063,389_177.tif,0.4074907580401015
94064,270_125.tif,0.46694101577913955
94065,355_79.tif,0.37822459570680567
94066,330_160.tif,0.4795813686022091
94067,123_124.tif,0.11944433034754104
94068,445_233.tif,0.47995563867521657
94069,63_235.tif,0.4395525505138527
94070,160_299.tif,0.3684653228922959
94071,451_246.tif,0.37953990432089896
94072,357_104.tif,0.5211078213378642
94073,460_252.tif,0.21306386542449002
94074,448_216.tif,0.18033251039389414
94075,191_307.tif,0.4090478148622842
94076,308_191.tif,0.2881331578778606
94077,382_277.tif,0.49536568216691523
94078,432_212.tif,0.38460593747997546
94079,197_288.tif,0.27556395325359245
94080,272_266.tif,0.3322167001863332
94081,403_114.tif,0.2661078154300168
94082,336_85.tif,0.5441781491139286
94083,177_235.tif,0.37516352157655153
94084,39_149.tif,0.35296820180298805
94085,255_61.tif,0.5362135259597821
94086,293_231.tif,0.45547182550534987
94087,102_213.tif,0.16042820961433546
94088,212_165.tif,0.4676834913370882
94089,290_192.tif,0.3143330267383838
94090,50_192.tif,0.38045463071145963
94091,364_105.tif,0.49870619871082317
94092,91_148.tif,0.17256593404273002
94093,434_200.tif,0.3569179919508734
94094,137_84.tif,0.22958432230292128
94095,352_140.tif,0.4026727292922252
94096,231_40.tif,0.3822881049027264
94097,228_83.tif,0.4330267967906218
94098,260_110.tif,0.5285311213339265
94099,286_78.tif,0.5746027344473648
94100,228_134.tif,0.2292643330748142
94101,84_245.tif,0.1905664091992493
94102,217_266.tif,0.45012742557085805
94103,140_229.tif,0.22517417043802992
94104,42_153.tif,0.2872812118517791
94105,298_122.tif,0.38499623820391066
94106,121_297.tif,0.19903971558599917
94107,130_217.tif,0.1897732999350263
94108,334_181.tif,0.37447367854980834
94109,106_155.tif,0.1779980743857173
94110,290_303.tif,0.3610856679897738
94111,371_223.tif,0.27545153138468725
94112,101_94.tif,0.2105949013650305
94113,87_264.tif,0.17070524875998752
94114,285_135.tif,0.4992758209164472
94115,232_109.tif,0.47513115025710106
94116,173_218.tif,0.4177794813337724
94117,247_180.tif,0.15895932654470127
94118,283_132.tif,0.4364309239998199
94119,82_250.tif,0.3428173928715232
94120,255_289.tif,0.3599246411736325
94121,266_221.tif,0.5664308542435098
94122,133_150.tif,0.4611266515680446
94123,206_97.tif,0.27553895570254294
94124,401_129.tif,0.4722798707095728
94125,292_193.tif,0.33330344626665864
94126,90_100.tif,0.21334209188066594
94127,69_162.tif,0.2860033767823594
94128,407_269.tif,0.21681303167121183
94129,335_140.tif,0.4246361645493756
94130,279_238.tif,0.43363984037312847
94131,252_122.tif,0.31431005759913405
94132,133_89.tif,0.14531255659025738
94133,150_73.tif,0.27253343045033146
94134,129_121.tif,0.18123450715898995
94135,321_182.tif,0.42075681662918973
94136,56_238.tif,0.28790582850862156
94137,64_234.tif,0.46608038618415887
94138,248_89.tif,0.47874241076119384
94139,100_89.tif,0.16349358709580208
94140,245_156.tif,0.16887793284958574
94141,329_166.tif,0.48657509375212465
94142,109_155.tif,0.16166455000326763
94143,60_263.tif,0.21353070528586174
94144,317_105.tif,0.3879141688809055
94145,91_320.tif,0.15414822770166087
94146,130_263.tif,0.29329878260937753
94147,166_82.tif,0.2711210583832885
94148,140_326.tif,0.1882392644810467
94149,363_203.tif,0.23899239962469004
94150,206_302.tif,0.44726797033656046
94151,112_287.tif,0.16647752570056215
94152,208_243.tif,0.48770226020233093
94153,357_265.tif,0.4137472524788383
94154,91_138.tif,0.15320469480602247
94155,310_260.tif,0.3989812620172951
94156,284_298.tif,0.42463077349230743
94157,116_212.tif,0.1280540169358491
94158,226_270.tif,0.5529955529278833
94159,110_139.tif,0.16805638523591612
94160,423_141.tif,0.45181807250558503
94161,228_101.tif,0.3183671236956543
94162,241_305.tif,0.38458993665123054
94163,233_153.tif,0.5497507613717268
94164,124_226.tif,0.2896489303690196
94165,287_114.tif,0.5165981823558843
94166,67_250.tif,0.12263162367804896
94167,319_252.tif,0.45215984146386207
94168,404_202.tif,0.4012972490124991
94169,231_251.tif,0.4678258484078879
94170,396_239.tif,0.346588761474401
94171,376_143.tif,0.46173541246027044
94172,373_145.tif,0.3392442200094918
94173,293_209.tif,0.4210092880113033
94174,111_308.tif,0.23978645326070117
94175,154_140.tif,0.43408455823264386
94176,227_180.tif,0.49603049455380527
94177,57_299.tif,0.41544126485164157
94178,206_312.tif,0.4419836340014405
94179,366_155.tif,0.30968223748342466
94180,401_161.tif,0.42529388032116366
94181,161_221.tif,0.4162931157704771
94182,172_207.tif,0.39839237669363975
94183,294_148.tif,0.4508454233864988
94184,85_163.tif,0.23028223984870172
94185,416_270.tif,0.5024675310116813
94186,367_155.tif,0.39388621874699736
94187,373_277.tif,0.2364825021187321
94188,371_232.tif,0.3937049910741909
94189,121_281.tif,0.13742364138660365
94190,313_75.tif,0.5245109345211255
94191,263_258.tif,0.323152810666342
94192,270_238.tif,0.43798496198932685
94193,129_266.tif,0.15647705683190197
94194,34_165.tif,0.5127608699163995
94195,410_252.tif,0.2528732352070512
94196,292_96.tif,0.49157883451216566
94197,190_227.tif,0.22401788714626994
94198,338_143.tif,0.5267207953019647
94199,348_143.tif,0.49143244230639244
94200,303_110.tif,0.48406190104902
94201,197_76.tif,0.3300118082787953
94202,69_236.tif,0.25671729095935025
94203,80_206.tif,0.19077268012632784
94204,208_116.tif,0.435383222857561
94205,403_153.tif,0.4255780162363995
94206,116_300.tif,0.3129025974815853
94207,162_246.tif,0.38065587304606324
94208,374_154.tif,0.39182797101421774
94209,244_126.tif,0.38208656900477533
94210,66_221.tif,0.21824376590121325
94211,86_100.tif,0.19118019433241465
94212,191_286.tif,0.4356234643459475
94213,117_224.tif,0.16023119500077526
94214,196_211.tif,0.3434328297879948
94215,343_269.tif,0.3122039867243463
94216,395_240.tif,0.23871421323905226
94217,304_163.tif,0.5161461125001351
94218,311_118.tif,0.4975973454751339
94219,269_290.tif,0.416478212286561
94220,407_261.tif,0.19184617198163825
94221,286_252.tif,0.5448031190129273
94222,106_115.tif,0.48710043180595397
94223,63_310.tif,0.6221804264444588
94224,47_131.tif,0.2658764051294779
94225,109_268.tif,0.34613445293862194
94226,302_65.tif,0.4615647827072454
94227,135_100.tif,0.2765844772299379
94228,144_260.tif,0.1681681513460652
94229,251_114.tif,0.4491587372468407
94230,329_256.tif,0.3405273279945213
94231,332_30.tif,0.6042858415786914
94232,337_126.tif,0.5135978457087546
94233,326_127.tif,0.555269223718217
94234,148_265.tif,0.31703075082299476
94235,405_134.tif,0.5041427216758668
94236,255_230.tif,0.29267317668364323
94237,235_114.tif,0.3148580270434251
94238,275_188.tif,0.18306146353297356
94239,125_221.tif,0.18546677167863973
94240,54_231.tif,0.26963833614104155
94241,313_93.tif,0.5072891906604141
94242,191_264.tif,0.2715760225832843
94243,328_172.tif,0.44925967882780227
94244,58_236.tif,0.3585581427326464
94245,89_125.tif,0.2125278051849848
94246,117_89.tif,0.14249388846262256
94247,369_124.tif,0.44867033462889594
94248,380_116.tif,0.4527141282193828
94249,314_13.tif,0.17373829578627792
94250,386_221.tif,0.452182103394754
94251,275_140.tif,0.4652887855094223
94252,237_84.tif,0.41047432630960656
94253,68_166.tif,0.15196008488771298
94254,400_179.tif,0.46071570981441373
94255,433_221.tif,0.1372231225631066
94256,155_312.tif,0.42542708740176294
94257,371_216.tif,0.2570136998175837
94258,189_122.tif,0.4718968754323206
94259,184_55.tif,0.19982671494963994
94260,174_90.tif,0.19458960724166724
94261,273_135.tif,0.3847068864200198
94262,363_155.tif,0.46635113074672946
94263,338_92.tif,0.4994210667300957
94264,106_278.tif,0.16383941176934802
94265,172_131.tif,0.4299599208290367
94266,419_142.tif,0.33891276532493986
94267,63_220.tif,0.37055811822512474
94268,320_238.tif,0.4869329956605802
94269,153_168.tif,0.2678815653030271
94270,113_307.tif,0.17421474672126266
94271,90_99.tif,0.24464045911782825
94272,47_164.tif,0.40972473182045377
94273,245_60.tif,0.45818891162832576
94274,148_181.tif,0.43012784007291127
94275,212_48.tif,0.3521238425546109
94276,71_189.tif,0.25200562117741787
94277,302_175.tif,0.3658391254377098
94278,271_163.tif,0.22669920756377848
94279,186_128.tif,0.4350146690847053
94280,324_199.tif,0.41636741253148685
94281,220_251.tif,0.45116712108837215
94282,326_51.tif,0.49471936457217036
94283,84_104.tif,0.26805876162005116
94284,348_61.tif,0.4577173436676961
94285,333_218.tif,0.29564510761084434
94286,144_289.tif,0.3851641362344828
94287,397_250.tif,0.3355183711473998
94288,438_270.tif,0.30415147887879157
94289,164_46.tif,0.17849414369491812
94290,195_113.tif,0.4154282401233559
94291,68_316.tif,0.19159858284338446
94292,328_206.tif,0.4486001134374953
94293,205_221.tif,0.4193510312052707
94294,205_61.tif,0.42118061525058903
94295,235_229.tif,0.1626851029559047
94296,292_56.tif,0.49598192045198314
94297,183_294.tif,0.3231184116217712
94298,259_80.tif,0.41812259185364153
94299,134_250.tif,0.18221822130119664
94300,401_154.tif,0.4943778395017721
94301,208_249.tif,0.47636611779437765
94302,224_221.tif,0.4154260115985918
94303,254_196.tif,0.5161524808334991
94304,237_171.tif,0.4224810141044372
94305,173_56.tif,0.213267562656942
94306,127_117.tif,0.1495487436940796
94307,359_262.tif,0.4681246156491278
94308,62_306.tif,0.39431613745617566
94309,358_116.tif,0.44175855313677315
94310,310_194.tif,0.42987710037646754
94311,391_191.tif,0.39510229881172076
94312,255_66.tif,0.44325324602780664
94313,224_42.tif,0.199802466438674
94314,191_55.tif,0.28492843248404215
94315,334_237.tif,0.4633456940079933
94316,183_198.tif,0.5092674095894971
94317,393_215.tif,0.24805847565610004
94318,139_222.tif,0.2955238943333739
94319,87_182.tif,0.3446633223053024
94320,110_137.tif,0.3379902820182212
94321,64_317.tif,0.3880101349173547
94322,305_76.tif,0.4769459844900202
94323,183_313.tif,0.38950443223320624
94324,190_245.tif,0.40070936389740974
94325,194_51.tif,0.27760269147078426
94326,209_66.tif,0.44508377021542833
94327,252_68.tif,0.4677794507452329
94328,105_174.tif,0.22241181093752457
94329,371_102.tif,0.42006895928742216
94330,325_242.tif,0.44607873884445404
94331,198_52.tif,0.12242765616677959
94332,258_223.tif,0.24184531322033057
94333,191_189.tif,0.20554324244333574
94334,145_218.tif,0.5050385334657848
94335,68_160.tif,0.4181620203933824
94336,49_199.tif,0.4860141100536676
94337,110_217.tif,0.16001656670407294
94338,59_229.tif,0.3825491181334373
94339,344_64.tif,0.4499645988382057
94340,206_295.tif,0.41884942643424594
94341,328_99.tif,0.5053524510333502
94342,348_238.tif,0.2764946776109458
94343,219_244.tif,0.27719670808161323
94344,159_262.tif,0.3829418052785773
94345,226_247.tif,0.23454396524275803
94346,231_266.tif,0.4934771998190732
94347,342_206.tif,0.26453892619179536
94348,374_227.tif,0.41192871975242107
94349,427_197.tif,0.5026773104298641
94350,145_301.tif,0.24082001297466235
94351,62_171.tif,0.4012418799309853
94352,81_277.tif,0.24354340719066758
94353,141_90.tif,0.18310511399033058
94354,150_327.tif,0.19956402082126512
94355,385_267.tif,0.2946948130883687
94356,241_174.tif,0.4786301946926874
94357,47_138.tif,0.1576684744169746
94358,83_267.tif,0.23486737556482035
94359,298_33.tif,0.42892471169861146
94360,268_65.tif,0.5109816560993061
94361,79_234.tif,0.18406125967049913
94362,78_287.tif,0.17180370117169175
94363,275_175.tif,0.3604368782144995
94364,334_196.tif,0.4075989769707076
94365,375_214.tif,0.4795825977707003
94366,78_198.tif,0.13158589011899957
94367,319_248.tif,0.4492954556115958
94368,371_275.tif,0.1550680287568212
94369,329_156.tif,0.4212506119132036
94370,299_138.tif,0.34832940664592754
94371,141_111.tif,0.12442844972052332
94372,145_292.tif,0.4441975749201128
94373,183_265.tif,0.23226766246552608
94374,167_210.tif,0.33310777961944005
94375,449_239.tif,0.305592207437665
94376,210_84.tif,0.4270979151910502
94377,338_283.tif,0.38580801384620134
94378,289_115.tif,0.4945505770224162
94379,59_241.tif,0.18941048435039579
94380,269_65.tif,0.5275197442320965
94381,320_34.tif,0.47125092570416055
94382,218_135.tif,0.35592422422486575
94383,97_145.tif,0.16460582493550102
94384,81_159.tif,0.22480503515257347
94385,380_242.tif,0.29125807715570945
94386,245_235.tif,0.2982307560419697
94387,213_164.tif,0.5438759661999125
94388,135_152.tif,0.4299329870562972
94389,67_269.tif,0.6793978417741164
94390,336_66.tif,0.48326147839544886
94391,174_84.tif,0.20447533336985516
94392,335_73.tif,0.4774880199634126
94393,126_291.tif,0.1348031292140004
94394,292_90.tif,0.36101680293194943
94395,279_33.tif,0.3814298497395756
94396,353_295.tif,0.22089452224269954
94397,226_59.tif,0.39495367959870875
94398,366_164.tif,0.4685745347252601
94399,174_109.tif,0.3323459509454163
94400,158_213.tif,0.49261686945933236
94401,407_183.tif,0.40009365051273216
94402,317_198.tif,0.5038784777671276
94403,121_298.tif,0.28021925142193194
94404,448_255.tif,0.5082767166593711
94405,219_310.tif,0.4285857140006522
94406,193_289.tif,0.435020217903586
94407,460_233.tif,0.230381801527351
94408,398_251.tif,0.20319892070897644
94409,294_99.tif,0.5621654449282618
94410,296_39.tif,0.42637254857404744
94411,313_88.tif,0.4656009738387979
94412,303_265.tif,0.3796870685515353
94413,337_233.tif,0.45611857516385057
94414,319_229.tif,0.198571887704006
94415,413_176.tif,0.4616433344517103
94416,168_50.tif,0.33236861362859266
94417,56_118.tif,0.1723047919756571
94418,123_188.tif,0.24780302620718847
94419,340_277.tif,0.25152562659390865
94420,109_327.tif,0.1728450880471161
94421,439_237.tif,0.4476371132432056
94422,244_164.tif,0.3350842857879964
94423,372_158.tif,0.4265876796857497
94424,201_274.tif,0.4698538161935713
94425,259_246.tif,0.46359661218063486
94426,365_215.tif,0.5017264411068632
94427,308_45.tif,0.4267471597423857
94428,53_185.tif,0.40428127549190634
94429,357_125.tif,0.4490064842231332
94430,32_158.tif,0.3104914799296072
94431,275_231.tif,0.5084633418405089
