,image,predictions
65486,214_229.tif,0.5055204958760083
65487,375_221.tif,0.3286828164608232
65488,151_269.tif,0.4318718012823287
65489,318_67.tif,0.1367059676492562
65490,149_229.tif,0.28459460541087095
65491,619_259.tif,0.6792854969454307
65492,372_338.tif,0.1898095902798636
65493,209_132.tif,0.143293098468544
65494,689_132.tif,0.22924104872388515
65495,339_174.tif,0.20914812951295841
65496,380_199.tif,0.18463575722809297
65497,471_269.tif,0.18678806852789911
65498,368_324.tif,0.3460762365289068
65499,379_172.tif,0.4650522799676933
65500,622_173.tif,0.7135182654226703
65501,355_221.tif,0.19130852485635405
65502,301_165.tif,0.4071141228694658
65503,285_318.tif,0.36455067602267566
65504,265_270.tif,0.24841923626863624
65505,552_118.tif,0.36082774982014165
65506,267_299.tif,0.542929356097343
65507,316_252.tif,0.4296319613290388
65508,95_248.tif,0.3401441737820573
65509,563_181.tif,0.7171971833946673
65510,556_168.tif,0.8879757147179618
65511,199_236.tif,0.4051182598600864
65512,580_160.tif,0.7375460225306744
65513,466_178.tif,0.6078844173901861
65514,389_308.tif,0.18311399813288468
65515,572_187.tif,0.8730415941270517
65516,392_194.tif,0.27522321619075724
65517,138_266.tif,0.3849315544553555
65518,319_134.tif,0.3506106207711563
65519,228_165.tif,0.30180387276570264
65520,382_225.tif,0.3021380757990399
65521,408_129.tif,0.21436771856405362
65522,261_247.tif,0.17693422522859784
65523,542_177.tif,0.21043905782298217
65524,296_198.tif,0.5158661680937576
65525,296_104.tif,0.36035164092511207
65526,217_291.tif,0.34613713500775767
65527,543_181.tif,0.8364033680404332
65528,211_208.tif,0.5080373464953167
65529,367_303.tif,0.16112328132393047
65530,443_251.tif,0.18785933750518372
65531,677_139.tif,0.18062808240748537
65532,317_269.tif,0.1701402417139407
65533,587_173.tif,0.30090831291720144
65534,341_330.tif,0.25833305611009777
65535,516_242.tif,0.16994584562210138
65536,323_297.tif,0.20387769588807125
65537,528_145.tif,0.8880539251253046
65538,164_256.tif,0.4066626395406854
65539,421_198.tif,0.2707240054978138
65540,590_156.tif,0.7939061773742648
65541,210_227.tif,0.20456390822884848
65542,417_327.tif,0.4521137578986993
65543,557_123.tif,0.19002627752382448
65544,118_125.tif,0.2690447875930949
65545,413_212.tif,0.5174782483185895
65546,370_279.tif,0.4774224514649587
65547,568_285.tif,0.5146891872062598
65548,630_121.tif,0.6375908388159879
65549,409_189.tif,0.41000960988883683
65550,140_237.tif,0.4200589692198371
65551,529_256.tif,0.21040125617868702
65552,449_305.tif,0.22587664080727096
65553,591_277.tif,0.18761646867162
65554,592_208.tif,0.5381257553630036
65555,443_176.tif,0.7749330142647561
65556,273_287.tif,0.24350331641972045
65557,301_241.tif,0.32392213961529
65558,398_303.tif,0.5382738971513648
65559,500_225.tif,0.5253106331743521
65560,468_169.tif,0.17226774120111527
65561,423_331.tif,0.38598413401934656
65562,232_184.tif,0.4259218955390552
65563,143_240.tif,0.3464286140269942
65564,639_162.tif,0.1410217584256251
65565,531_286.tif,0.12161607183928486
65566,578_167.tif,0.802951369319163
65567,343_261.tif,0.19275352229867204
65568,354_309.tif,0.3936876965358516
65569,609_128.tif,0.7911894228489579
65570,675_135.tif,0.17042922564152796
65571,363_312.tif,0.18233032010625724
65572,583_169.tif,0.17535896348161564
65573,396_327.tif,0.21317826868924053
65574,324_260.tif,0.26264625172224476
65575,305_323.tif,0.1894907262678391
65576,300_254.tif,0.2903843946027423
65577,398_217.tif,0.3295476420461873
65578,610_170.tif,0.7352189023770598
65579,587_220.tif,0.7142854116558477
65580,331_260.tif,0.4479172739711811
65581,115_43.tif,0.2982995212978539
65582,196_260.tif,0.5039057188858609
65583,626_255.tif,0.50446299810263
65584,417_304.tif,0.2346698741333731
65585,284_262.tif,0.5316574497568692
65586,250_256.tif,0.2502674986909086
65587,646_128.tif,0.17235325343217997
65588,550_187.tif,0.881219152864645
65589,286_294.tif,0.32251242634864696
65590,333_158.tif,0.39500210655613976
65591,517_150.tif,0.8834445364994646
65592,380_301.tif,0.1905243187167785
65593,267_309.tif,0.5059457981759171
65594,205_311.tif,0.18808760964997895
65595,317_305.tif,0.5439744271613622
65596,469_159.tif,0.5739806302785535
65597,201_288.tif,0.43712592812934736
65598,603_260.tif,0.17287542088588048
65599,505_162.tif,0.9162342119812155
65600,341_327.tif,0.48538253964521144
65601,400_196.tif,0.19231569178124236
65602,185_248.tif,0.1732477402432538
65603,482_144.tif,0.19093899569225128
65604,436_197.tif,0.21298867168857497
65605,508_152.tif,0.8553163187258885
65606,200_234.tif,0.23370204403877526
65607,436_222.tif,0.2295320268958928
65608,403_255.tif,0.4636289709807314
65609,279_300.tif,0.13581232637267915
65610,420_247.tif,0.16931029274163778
65611,410_144.tif,0.2024484461216608
65612,403_245.tif,0.21500471770014687
65613,228_246.tif,0.18944548579235437
65614,490_279.tif,0.2924733637707044
65615,591_180.tif,0.18122392109812052
65616,97_42.tif,0.18084515313067764
65617,561_147.tif,0.564629017061002
65618,617_187.tif,0.6827132343911843
65619,336_155.tif,0.24252475596766643
65620,647_214.tif,0.49608306519209167
65621,323_252.tif,0.2868982138025499
65622,303_278.tif,0.20930401507720847
65623,447_207.tif,0.3192353260817168
65624,302_213.tif,0.5329644925606051
65625,134_251.tif,0.36936564318624404
65626,167_150.tif,0.2023856116276712
65627,421_276.tif,0.17612483386464442
65628,611_162.tif,0.6402794730354187
65629,557_213.tif,0.3625397561464953
65630,367_287.tif,0.5502561075713542
65631,391_260.tif,0.5106561453183351
65632,596_183.tif,0.7702066543237049
65633,182_203.tif,0.503738781304402
65634,467_298.tif,0.22883368237738674
65635,187_257.tif,0.4267545108423177
65636,356_199.tif,0.3015317153695466
65637,646_127.tif,0.17698354567264593
65638,173_291.tif,0.5440911963647651
65639,236_197.tif,0.28076076370401415
65640,644_178.tif,0.7569460666586382
65641,225_173.tif,0.44774878820698205
65642,620_167.tif,0.17318054925996382
65643,359_294.tif,0.19138033084035017
65644,515_144.tif,0.2035973706853424
65645,263_277.tif,0.3024564955618068
65646,288_279.tif,0.21641172885210336
65647,357_162.tif,0.2811130144960923
65648,612_176.tif,0.67937218850679
65649,475_240.tif,0.5074971414527846
65650,540_132.tif,0.18608713433856378
65651,644_165.tif,0.6890851784291453
65652,278_313.tif,0.2303516758721775
65653,183_201.tif,0.41100191117481355
65654,264_240.tif,0.43273833254876454
65655,316_318.tif,0.5769566813213222
65656,341_132.tif,0.2600702980144394
65657,122_284.tif,0.11974078076301398
65658,265_297.tif,0.5681558054888407
65659,414_251.tif,0.20013954135331824
65660,644_195.tif,0.6670741371977797
65661,449_306.tif,0.1777875153330179
65662,562_151.tif,0.8232010485973725
65663,356_193.tif,0.3702872541370911
65664,402_264.tif,0.15553578873081864
65665,566_222.tif,0.5337841749048099
65666,336_304.tif,0.24196317098861872
65667,321_207.tif,0.3351806873226112
65668,454_218.tif,0.25335987882826955
65669,76_179.tif,0.164941339073457
65670,226_183.tif,0.4386809766230312
65671,575_230.tif,0.5236791159760973
65672,242_170.tif,0.4710316878928452
65673,667_180.tif,0.5480893005660924
65674,287_249.tif,0.16871637180959073
65675,423_209.tif,0.39018824026439136
65676,368_245.tif,0.2093142452302143
65677,444_177.tif,0.1814519389329964
65678,469_149.tif,0.3284544644986271
65679,198_193.tif,0.4474917773855373
65680,542_155.tif,0.9196020440425275
65681,247_207.tif,0.18081064139015585
65682,168_260.tif,0.3028222484471414
65683,559_144.tif,0.8322149025170397
65684,424_302.tif,0.23992613054122547
65685,408_205.tif,0.22980603271159428
65686,609_213.tif,0.319860433254815
65687,256_298.tif,0.5047583255244691
65688,88_179.tif,0.24390292212957726
65689,379_313.tif,0.23761982787485073
65690,195_211.tif,0.28968877939498516
65691,175_274.tif,0.4526837993713119
65692,541_145.tif,0.5609413704726827
65693,202_210.tif,0.5491620119321433
65694,148_203.tif,0.258358679403235
65695,424_258.tif,0.3660361276437427
65696,410_158.tif,0.20028221825380207
65697,303_176.tif,0.23628245949770263
65698,220_3.tif,0.249171677666803
65699,328_256.tif,0.20354480714009923
65700,480_305.tif,0.2756183907205116
65701,658_107.tif,0.3523968371151686
65702,342_292.tif,0.28038542243394227
65703,317_218.tif,0.23186633305575163
65704,322_219.tif,0.21340082328073173
65705,284_239.tif,0.2427735198153863
65706,288_74.tif,0.4279315285975149
65707,169_226.tif,0.23430994653958212
65708,315_307.tif,0.5607965500017388
65709,487_162.tif,0.17284259489153922
65710,621_162.tif,0.190059580201064
65711,382_286.tif,0.16139512211461945
65712,225_159.tif,0.3756621112797591
65713,568_228.tif,0.8156966492537306
65714,188_154.tif,0.44847242781825714
65715,205_213.tif,0.49934135488280823
65716,453_258.tif,0.2072233835332039
65717,554_213.tif,0.18254177658383636
65718,595_144.tif,0.5442119480016829
65719,443_157.tif,0.2089532489950492
65720,393_253.tif,0.15522123868644278
65721,270_309.tif,0.24359392921782105
65722,335_178.tif,0.17672968589697996
65723,273_156.tif,0.2375537513605345
65724,571_140.tif,0.8034138623955914
65725,464_23.tif,0.4663773715636191
65726,658_116.tif,0.5450335297399235
65727,449_179.tif,0.19190463621421175
65728,336_178.tif,0.2088868019011813
65729,488_164.tif,0.1610054870542547
65730,454_310.tif,0.4431565859632763
65731,438_185.tif,0.46988490329342897
65732,428_181.tif,0.1963929804597238
65733,188_241.tif,0.26290694177460955
65734,417_155.tif,0.19259425860673066
65735,377_316.tif,0.239160464894038
65736,470_20.tif,0.19986256907292477
65737,184_213.tif,0.2317756619118565
65738,394_190.tif,0.9054329398759485
65739,208_312.tif,0.5734135060845895
65740,294_192.tif,0.4994756043452635
65741,380_146.tif,0.622425568454728
65742,637_132.tif,0.18647943772367406
65743,419_195.tif,0.16725889148343107
65744,408_271.tif,0.41253613853018367
65745,465_267.tif,0.16026256198963074
65746,260_237.tif,0.34732824873671236
65747,165_289.tif,0.5974952611177523
65748,287_290.tif,0.20486451462304772
65749,347_205.tif,0.20711780531665133
65750,293_177.tif,0.45667937522089247
65751,527_283.tif,0.3024826730775614
65752,145_290.tif,0.34905671208776057
65753,285_242.tif,0.2044031219343899
65754,440_227.tif,0.18562290735035594
65755,292_159.tif,0.4419592398736841
65756,335_210.tif,0.20513932138750327
65757,547_252.tif,0.5479604378215818
65758,337_226.tif,0.16851375897386905
65759,261_303.tif,0.416798913297637
65760,248_307.tif,0.4839101038542993
65761,314_104.tif,0.2475430002258764
65762,286_286.tif,0.1952666934440446
65763,250_247.tif,0.17101669905407615
65764,263_209.tif,0.5548015338055826
65765,412_155.tif,0.25333937192229233
65766,355_325.tif,0.2917282616272997
65767,169_221.tif,0.19935917616527582
65768,450_208.tif,0.23287907947250025
65769,338_197.tif,0.3255605131407419
65770,468_176.tif,0.5431689135174498
65771,568_258.tif,0.12389214890748815
65772,658_145.tif,0.22439027726859348
65773,441_327.tif,0.37206387940116414
65774,274_246.tif,0.20169365022922803
65775,149_256.tif,0.3599095813560757
65776,218_275.tif,0.24167224977274887
65777,170_208.tif,0.19263834497932406
65778,671_191.tif,0.1457424801648798
65779,132_239.tif,0.24624648769682198
65780,527_189.tif,0.5449913638552147
65781,404_256.tif,0.18482772071282144
65782,448_299.tif,0.3232065159353932
65783,576_153.tif,0.18511415345500917
65784,144_281.tif,0.2968432753195627
65785,407_336.tif,0.29171814177765515
65786,127_280.tif,0.3062634271702768
65787,460_20.tif,0.37166316214619705
65788,520_288.tif,0.7921149318271925
65789,240_223.tif,0.2825994698475429
65790,490_177.tif,0.8430871977034382
65791,278_285.tif,0.4040244344525653
65792,264_214.tif,0.4489128774556047
65793,257_258.tif,0.38103437512151367
65794,378_262.tif,0.2085368841707432
65795,267_258.tif,0.33209474436087205
65796,502_178.tif,0.6347015479701864
65797,289_225.tif,0.2741623802533664
65798,420_324.tif,0.34238610868105607
65799,639_150.tif,0.44520505106968095
65800,126_250.tif,0.2671290464054171
65801,394_271.tif,0.33785162684338976
65802,562_119.tif,0.16199254339729935
65803,611_134.tif,0.4975522953218982
65804,649_204.tif,0.15069418137747023
65805,545_149.tif,0.9578025378216194
65806,136_246.tif,0.5568276761513941
65807,451_249.tif,0.31003251934265175
65808,287_217.tif,0.5074433007564069
65809,585_175.tif,0.7947857963063935
65810,334_293.tif,0.1952179562249398
65811,509_143.tif,0.8715431395576914
65812,555_177.tif,0.55013962204667
65813,278_199.tif,0.5594757053982261
65814,391_317.tif,0.18704177128183652
65815,381_333.tif,0.37133869813599873
65816,397_165.tif,0.21515501654946473
65817,367_278.tif,0.18052027960258446
65818,456_267.tif,0.17477365717502535
65819,533_187.tif,0.8345154799382097
65820,387_312.tif,0.1967896263253061
65821,454_212.tif,0.2861904108301722
65822,320_156.tif,0.42405692906956916
65823,523_157.tif,0.8416023190923293
65824,583_200.tif,0.5065977839884829
65825,687_121.tif,0.6464033816046193
65826,171_275.tif,0.4605315945136221
65827,322_278.tif,0.338496642621378
65828,344_157.tif,0.44692398510112474
65829,609_212.tif,0.12630627801814737
65830,677_134.tif,0.5085600902755747
65831,640_134.tif,0.7225065401507033
65832,443_196.tif,0.3506315612140206
65833,271_187.tif,0.5817182312004376
65834,338_179.tif,0.25195560719163623
65835,206_211.tif,0.44499541068838133
65836,263_309.tif,0.527468275162783
65837,246_175.tif,0.3796089539865039
65838,467_139.tif,0.2989078268023058
65839,347_190.tif,0.44397456860750495
65840,364_266.tif,0.28314217271329345
65841,408_230.tif,0.5235411695600978
65842,134_274.tif,0.19233474407883086
65843,431_262.tif,0.1792795198317648
65844,231_205.tif,0.5802829777110444
65845,311_222.tif,0.349758475379162
65846,461_178.tif,0.7451090841318141
65847,672_100.tif,0.14673373080842253
65848,387_285.tif,0.2525971688530218
65849,162_285.tif,0.5253915155938461
65850,304_159.tif,0.3577832302259139
65851,340_307.tif,0.254462257981703
65852,497_256.tif,0.8723133233346517
65853,345_313.tif,0.36298941664873835
65854,601_181.tif,0.5461236644336106
65855,192_168.tif,0.37881582133373154
65856,367_302.tif,0.5453146756840497
65857,176_257.tif,0.5655314427901958
65858,360_166.tif,0.4685850920888573
65859,333_317.tif,0.19337647258457785
65860,448_173.tif,0.18367091244045897
65861,367_304.tif,0.17102448698105063
65862,444_214.tif,0.13803623805449963
65863,347_321.tif,0.22004936323887592
65864,248_256.tif,0.24953509838957236
65865,160_248.tif,0.8796740751498967
65866,301_205.tif,0.49213069443428553
65867,242_302.tif,0.4952562115024506
65868,576_149.tif,0.2141050247961486
65869,664_179.tif,0.18978934013571575
65870,586_158.tif,0.5476226966974147
65871,587_154.tif,0.5355284045046798
65872,216_219.tif,0.3849602351594894
65873,330_315.tif,0.4300846684923818
65874,400_168.tif,0.37886387288135204
65875,414_124.tif,0.3003414032200864
65876,222_290.tif,0.4204652482240838
65877,206_217.tif,0.42908690689332973
65878,288_54.tif,0.17842508814886635
65879,423_186.tif,0.23859210724227572
65880,560_186.tif,0.8832734691786854
65881,419_331.tif,0.3688793239901977
65882,543_237.tif,0.14358549634149967
65883,278_205.tif,0.46532839045122165
65884,587_201.tif,0.40067060181425673
65885,317_193.tif,0.32161000678838586
65886,321_315.tif,0.5028711114026677
65887,380_321.tif,0.4013999711162265
65888,665_125.tif,0.19070076113330728
65889,410_280.tif,0.35663843387955735
65890,431_330.tif,0.4290844516453786
65891,325_260.tif,0.41276852148996085
65892,419_292.tif,0.35652863553603326
65893,341_272.tif,0.3004024185559316
65894,179_246.tif,0.5241972387440335
65895,349_207.tif,0.1649781317884953
65896,276_295.tif,0.18546504715641454
65897,448_302.tif,0.17103298886642893
65898,618_260.tif,0.2939252703016917
65899,405_287.tif,0.5101569104956332
65900,170_152.tif,0.2188801233474599
65901,200_166.tif,0.3615076670086461
65902,286_49.tif,0.23780155511616596
65903,539_141.tif,0.8047796634882403
65904,82_245.tif,0.15601794110840742
65905,452_260.tif,0.15345421175863805
65906,688_134.tif,0.4574168483958414
65907,305_243.tif,0.3689554505650849
65908,550_214.tif,0.5227249716594162
65909,491_251.tif,0.8816137808935365
65910,333_324.tif,0.18355459777323307
65911,541_201.tif,0.7413852398865958
65912,510_171.tif,0.8706389471466761
65913,375_174.tif,0.4318691241678347
65914,103_262.tif,0.31065564103179594
65915,186_225.tif,0.2519328113171963
65916,226_297.tif,0.2468663313445186
65917,615_164.tif,0.5449852244106496
65918,556_203.tif,0.5476509317659866
65919,416_291.tif,0.4963823330979094
65920,265_299.tif,0.5823416060564373
65921,307_242.tif,0.17407430772794869
65922,296_303.tif,0.17670489081202045
65923,655_180.tif,0.6709685123191322
65924,555_227.tif,0.5384653099967075
65925,388_263.tif,0.5333395722626851
65926,457_265.tif,0.15458269383989295
65927,507_262.tif,0.8264490246400579
65928,369_190.tif,0.32811591072351687
65929,390_227.tif,0.29920775415382905
65930,488_150.tif,0.7958101729519154
65931,185_242.tif,0.1692324835912666
65932,303_183.tif,0.43647322369194513
65933,429_303.tif,0.16860888432428583
65934,280_239.tif,0.18902346141538098
65935,392_279.tif,0.5386946457401202
65936,344_185.tif,0.24416480021560277
65937,604_259.tif,0.2971011069326401
65938,335_307.tif,0.19190227991669725
65939,294_291.tif,0.16842358616787026
65940,526_135.tif,0.5274769525524895
65941,298_157.tif,0.45061690399471005
65942,450_267.tif,0.4173299506993538
65943,222_282.tif,0.3750921057806727
65944,490_185.tif,0.8515881212914356
65945,483_172.tif,0.5379919559570564
65946,590_186.tif,0.1514409267781663
65947,335_319.tif,0.24858859652901114
65948,574_217.tif,0.3480776124987907
65949,304_133.tif,0.22407226515186993
65950,663_183.tif,0.15192996253921273
65951,285_188.tif,0.4338325721925575
65952,231_288.tif,0.5093406000373933
65953,524_166.tif,0.7898438729773315
65954,433_127.tif,0.3855933604005569
65955,281_189.tif,0.5287478427677222
65956,631_121.tif,0.8172701609523189
65957,502_251.tif,0.1890199237121373
65958,502_155.tif,0.18038705731850374
65959,462_91.tif,0.42999231534627996
65960,535_229.tif,0.1477651527766304
65961,320_135.tif,0.2979505967211861
65962,684_107.tif,0.1181288648297949
65963,516_143.tif,0.5165283823986466
65964,481_225.tif,0.18049097215826126
65965,337_160.tif,0.32729635360945614
65966,128_272.tif,0.30550409735128115
65967,267_297.tif,0.5435517578619742
65968,408_249.tif,0.15276217318175458
65969,718_6.tif,0.18721688557027935
65970,246_186.tif,0.4286383413719589
65971,662_162.tif,0.19380985611078688
65972,573_277.tif,0.18386498517662528
65973,557_208.tif,0.544757269353858
65974,407_226.tif,0.27256172941744367
65975,306_148.tif,0.17258253601144274
65976,595_202.tif,0.5452118124818113
65977,247_189.tif,0.4425367354210165
65978,466_151.tif,0.28887651602453246
65979,460_30.tif,0.20030279999307424
65980,615_172.tif,0.1749177464289458
65981,526_267.tif,0.5420966320101109
65982,543_287.tif,0.2074807008953262
65983,550_271.tif,0.15823600998547602
65984,566_260.tif,0.753359807036437
65985,579_145.tif,0.9066512973723201
65986,569_155.tif,0.857982838297252
65987,183_251.tif,0.3280516519512612
65988,264_289.tif,0.3156946434527794
65989,410_301.tif,0.19804421595998575
65990,136_220.tif,0.2889689590879091
65991,439_270.tif,0.23061173202171012
65992,321_248.tif,0.20350336770937122
65993,493_227.tif,0.5345047845888551
65994,369_314.tif,0.293614151952888
65995,399_159.tif,0.29990473942088525
65996,207_299.tif,0.4800648748650849
65997,196_207.tif,0.4917742776005281
65998,587_130.tif,0.7411165691666695
65999,320_308.tif,0.40124912650797834
66000,543_224.tif,0.8627664155171499
66001,566_234.tif,0.7691340982065337
66002,210_216.tif,0.3929887607775432
66003,197_301.tif,0.508567547215952
66004,373_199.tif,0.23292641738418993
66005,341_224.tif,0.17417994300305129
66006,639_198.tif,0.5331681271766464
66007,461_29.tif,0.3203453225823327
66008,450_162.tif,0.5374396962385761
66009,421_199.tif,0.442029580809458
66010,211_215.tif,0.4419567899978889
66011,414_158.tif,0.1927301321033202
66012,530_156.tif,0.7740497030350675
66013,403_273.tif,0.25778694888292836
66014,191_300.tif,0.4079689357990615
66015,227_270.tif,0.27610028732672415
66016,375_181.tif,0.2568080757607037
66017,223_307.tif,0.4828777227534008
66018,439_173.tif,0.20659471025034362
66019,419_250.tif,0.28908217668061614
66020,241_225.tif,0.46835857992738417
66021,580_179.tif,0.8368415831168605
66022,152_238.tif,0.499713561598544
66023,531_203.tif,0.7927416231653078
66024,252_198.tif,0.4560262038208222
66025,543_208.tif,0.8189987683514274
66026,562_193.tif,0.4506980787817125
66027,159_207.tif,0.3508870851494779
66028,559_124.tif,0.7983037032013011
66029,490_218.tif,0.3299515835102744
66030,220_159.tif,0.2940986224293148
66031,183_269.tif,0.4927431433307483
66032,303_302.tif,0.3792213345502912
66033,239_247.tif,0.4746412683305999
66034,634_180.tif,0.6278344212629567
66035,276_309.tif,0.22398402774867945
66036,228_147.tif,0.17395701955272638
66037,479_234.tif,0.18666561861372116
66038,576_132.tif,0.5316991544500204
66039,187_168.tif,0.280395884512338
66040,483_236.tif,0.16671952087417422
66041,426_168.tif,0.17394271140921624
66042,200_218.tif,0.18776096149595348
66043,294_323.tif,0.2210551045947798
66044,298_184.tif,0.32809850524843454
66045,390_195.tif,0.40592707074551876
66046,182_179.tif,0.2877995901460754
66047,530_163.tif,0.8625759459119318
66048,642_162.tif,0.5458701470550816
66049,682_131.tif,0.17041441537657423
66050,635_132.tif,0.5390326637352696
66051,413_188.tif,0.2888714194283842
66052,320_214.tif,0.2994194849850302
66053,227_207.tif,0.5031502716893788
66054,139_267.tif,0.4694893544102689
66055,410_161.tif,0.4575721169194897
66056,333_310.tif,0.17593362476537475
66057,541_285.tif,0.19681918707626467
66058,241_173.tif,0.4022976938359775
66059,565_235.tif,0.6988929394441005
66060,621_140.tif,0.4266498777006548
66061,434_220.tif,0.14669215815814451
66062,550_115.tif,0.26911099366249924
66063,447_276.tif,0.23366379613774507
66064,573_144.tif,0.7902097212553658
66065,458_196.tif,0.1612664015054895
66066,473_286.tif,0.13479117382394468
66067,519_161.tif,0.8809462502434937
66068,546_220.tif,0.5388763474187989
66069,324_104.tif,0.2123416217427005
66070,301_128.tif,0.17332611446114154
66071,190_209.tif,0.4766284335878405
66072,511_218.tif,0.17581045198352394
66073,292_206.tif,0.41248150523459504
66074,302_71.tif,0.1786654299028834
66075,314_194.tif,0.23909150878616436
66076,202_244.tif,0.5350908646524004
66077,200_223.tif,0.5710535242341613
66078,458_234.tif,0.1495495459382084
66079,288_92.tif,0.32960787166948796
66080,411_242.tif,0.40350963036229304
66081,267_274.tif,0.25442052145623084
66082,479_172.tif,0.827023770747287
66083,289_154.tif,0.40170626001247334
66084,377_269.tif,0.1993303507394547
66085,542_286.tif,0.49134299373002055
66086,612_183.tif,0.1746597080029384
66087,225_268.tif,0.24837671437564857
66088,432_210.tif,0.13999022101011055
66089,440_114.tif,0.2650777536103895
66090,187_169.tif,0.19286867651487985
66091,230_277.tif,0.16664810716424505
66092,629_240.tif,0.16405302670077956
66093,162_254.tif,0.5112687928396289
66094,435_250.tif,0.2051650246905521
66095,414_301.tif,0.397604147947009
66096,623_188.tif,0.7087696768397665
66097,640_198.tif,0.8112394805781641
66098,309_253.tif,0.2319989630323042
66099,574_191.tif,0.2571276693653724
66100,522_107.tif,0.2701906101775696
66101,291_175.tif,0.2595009976426917
66102,378_244.tif,0.3618029888139484
66103,421_290.tif,0.2717090815155951
66104,370_193.tif,0.2439890298637122
66105,434_276.tif,0.8352367872637987
66106,374_306.tif,0.19056715887117023
66107,256_242.tif,0.3767099109226666
66108,467_240.tif,0.2655743655924507
66109,415_285.tif,0.20310483536942125
66110,510_289.tif,0.15422421239671197
66111,196_160.tif,0.2996760175245756
66112,501_146.tif,0.9035779451591698
66113,464_210.tif,0.24063144668454275
66114,282_171.tif,0.4384984010191591
66115,382_297.tif,0.5309605215435896
66116,607_170.tif,0.18617597753350368
66117,323_203.tif,0.32944272814009606
66118,339_160.tif,0.3565406211676405
66119,620_174.tif,0.5682322433144692
66120,610_141.tif,0.5362386797125176
66121,325_189.tif,0.25119170461811097
66122,604_141.tif,0.8728172249691653
66123,311_288.tif,0.24515450784986104
66124,338_202.tif,0.18700647827629296
66125,599_192.tif,0.49308912326850585
66126,647_121.tif,0.17771583074580838
66127,128_243.tif,0.33300582112326593
66128,347_280.tif,0.17835688852711362
66129,547_254.tif,0.1645544415158184
66130,189_226.tif,0.42424090068948445
66131,520_156.tif,0.8825652535445513
66132,541_273.tif,0.7393707742800212
66133,379_218.tif,0.12449865940544058
66134,290_291.tif,0.14132926569458618
66135,165_266.tif,0.48917422186609477
66136,182_194.tif,0.3838215810834662
66137,310_287.tif,0.30741944796926474
66138,137_111.tif,0.1737613696160891
66139,457_241.tif,0.1739340648843289
66140,327_141.tif,0.19995269733448734
66141,536_284.tif,0.7973398098993757
66142,139_241.tif,0.4493348776423338
66143,598_131.tif,0.7622930372403804
66144,350_142.tif,0.46491680788253753
66145,209_179.tif,0.16456784007480474
66146,527_208.tif,0.5884373459138439
66147,460_281.tif,0.17122436244581482
66148,642_129.tif,0.47658903156120486
66149,573_149.tif,0.8189491970709963
66150,519_157.tif,0.906557332343999
66151,381_225.tif,0.21653626721242364
66152,378_275.tif,0.1904698624803988
66153,339_286.tif,0.1912665896727812
66154,294_217.tif,0.566767661866073
66155,604_166.tif,0.4925976669198076
66156,260_296.tif,0.5000205034658562
66157,283_315.tif,0.16647440995991142
66158,445_289.tif,0.14506911826890057
66159,710_183.tif,0.189918276558133
66160,464_24.tif,0.1671997036206475
66161,185_224.tif,0.42414429110289315
66162,416_140.tif,0.27824055924385804
66163,399_263.tif,0.26241832087590966
66164,54_180.tif,0.20489526391781834
66165,408_211.tif,0.15132306744164892
66166,228_187.tif,0.4949885118535117
66167,286_272.tif,0.5394513044972613
66168,501_221.tif,0.5439390219580789
66169,142_247.tif,0.162535027158548
66170,173_255.tif,0.1997271671347608
66171,436_311.tif,0.18745686839040074
66172,335_280.tif,0.1862217025940386
66173,276_259.tif,0.26426540264912723
66174,308_290.tif,0.19834306779584576
66175,340_171.tif,0.38504725401847445
66176,505_229.tif,0.8264923378063365
66177,548_137.tif,0.8945141620360041
66178,402_163.tif,0.43371446693450244
66179,475_270.tif,0.27100179095509147
66180,572_266.tif,0.18085578174515352
66181,231_262.tif,0.27786838841812894
66182,122_171.tif,0.20452682060973107
66183,120_268.tif,0.162925120185238
66184,449_253.tif,0.34599625135448747
66185,150_286.tif,0.47290981055515047
66186,676_219.tif,0.1552925502561193
66187,552_191.tif,0.8377335445657333
66188,400_201.tif,0.3284706749955114
66189,142_208.tif,0.24375340363609582
66190,545_216.tif,0.15170404528213025
66191,414_160.tif,0.21440927440909915
66192,187_189.tif,0.4420380646300699
66193,194_220.tif,0.3304919142437876
66194,413_335.tif,0.38211487830229435
66195,196_161.tif,0.32299117084279655
66196,423_234.tif,0.28843595841500597
66197,601_177.tif,0.7908603952410292
66198,334_179.tif,0.2048246377815167
66199,290_195.tif,0.5591817923832922
66200,385_268.tif,0.4439960305758016
66201,560_236.tif,0.7885607245537307
66202,384_238.tif,0.26818111363643216
66203,362_278.tif,0.19114455338318354
66204,662_188.tif,0.16593260408721835
66205,424_282.tif,0.16511363352251393
66206,507_260.tif,0.8446323380808392
66207,579_154.tif,0.8022090747443351
66208,557_226.tif,0.7437952278643892
66209,176_233.tif,0.7618559754120722
66210,544_204.tif,0.18094083315194645
66211,639_195.tif,0.5377966403559242
66212,342_280.tif,0.3134476647633295
66213,396_138.tif,0.21907752412634487
66214,130_265.tif,0.22252961533184756
66215,145_251.tif,0.17871186683869633
66216,312_137.tif,0.233552792900446
66217,361_226.tif,0.17173397888972625
66218,268_158.tif,0.28799614135136503
66219,391_188.tif,0.1722191395474606
66220,287_60.tif,0.18152110564155277
66221,434_306.tif,0.2187273526563732
66222,330_167.tif,0.28248141638280705
66223,406_243.tif,0.5119103373873009
