,image,predictions
58789,502_89.tif,0.4693231883540754
58790,507_104.tif,0.5964634330244193
58791,471_147.tif,0.4233534568463646
58792,354_134.tif,0.2507746265375743
58793,142_144.tif,0.5686921370707786
58794,409_212.tif,0.5861194545933613
58795,591_155.tif,0.6214328190476311
58796,339_224.tif,0.3487801514794368
58797,417_49.tif,0.19628674273708235
58798,564_300.tif,0.6101274931755102
58799,452_246.tif,0.4381742970580433
58800,409_173.tif,0.4149220779775392
58801,420_107.tif,0.46954174290584383
58802,524_151.tif,0.4550624512928991
58803,498_241.tif,0.5792936493378382
58804,370_257.tif,0.43683710262649766
58805,418_294.tif,0.5218495752473247
58806,495_273.tif,0.5218022672061311
58807,583_168.tif,0.5569545741279235
58808,541_236.tif,0.6581148296583942
58809,379_79.tif,0.370398441649419
58810,598_206.tif,0.5846587753123454
58811,608_209.tif,0.48225862147271653
58812,28_151.tif,0.3419231240645565
58813,182_177.tif,0.4974497539624067
58814,458_252.tif,0.5506011175599144
58815,500_131.tif,0.5331267203608301
58816,490_83.tif,0.5383569038873086
58817,342_115.tif,0.27349509382485504
58818,490_133.tif,0.5239314771622602
58819,440_88.tif,0.4321602288262598
58820,594_167.tif,0.6948801204533752
58821,402_91.tif,0.45692232577317143
58822,461_136.tif,0.5137528924131168
58823,424_64.tif,0.4543121742081876
58824,454_68.tif,0.5686508862917808
58825,426_149.tif,0.5893838659485434
58826,349_15.tif,0.22358768242178956
58827,583_101.tif,0.5004339302342796
58828,414_280.tif,0.482889811241868
58829,527_243.tif,0.6486739424144239
58830,475_211.tif,0.5110037682726839
58831,521_268.tif,0.4664379200986796
58832,415_132.tif,0.522827113746788
58833,403_83.tif,0.3716751248781235
58834,476_89.tif,0.6409492131492966
58835,361_149.tif,0.5422286727841431
58836,339_70.tif,0.18688012018848
58837,390_240.tif,0.4259116393455342
58838,359_120.tif,0.21936179907932243
58839,541_240.tif,0.5871875296522489
58840,467_202.tif,0.4493184870844739
58841,544_196.tif,0.5024018263272193
58842,374_98.tif,0.3506583132996748
58843,497_221.tif,0.5216173062579631
58844,507_302.tif,0.4960783637664438
58845,447_155.tif,0.42378838333233626
58846,463_225.tif,0.5246475103410134
58847,547_112.tif,0.6083773823603822
58848,552_244.tif,0.6830521070359875
58849,524_209.tif,0.5786859543254773
58850,552_291.tif,0.5297899938055651
58851,505_272.tif,0.4022866637340685
58852,614_199.tif,0.4985991102935753
58853,375_221.tif,0.5664268365904853
58854,500_81.tif,0.49272469945408853
58855,619_259.tif,0.5394127213130662
58856,339_174.tif,0.18086071898138278
58857,489_46.tif,0.4684617701110159
58858,380_199.tif,0.6168193825848295
58859,471_269.tif,0.5755887860417636
58860,379_172.tif,0.5598616673149418
58861,593_270.tif,0.5317898005501819
58862,622_173.tif,0.5533114764299456
58863,570_90.tif,0.6332440572153187
58864,552_118.tif,0.5779906267899897
58865,59_151.tif,0.22065931240532238
58866,582_269.tif,0.5569850830796089
58867,563_181.tif,0.5932934320747612
58868,556_168.tif,0.29366718406630005
58869,580_160.tif,0.6199903322410527
58870,466_178.tif,0.4501418333424453
58871,572_187.tif,0.5153986412047822
58872,392_194.tif,0.5439557516021125
58873,319_134.tif,0.2364742987058997
58874,382_225.tif,0.4704060722934941
58875,408_129.tif,0.4518440342107522
58876,542_177.tif,0.49827480513838857
58877,165_148.tif,0.6478302828492459
58878,142_140.tif,0.6328728377693768
58879,423_90.tif,0.5311497136243394
58880,543_181.tif,0.5446468173965598
58881,360_157.tif,0.5191611499494094
58882,443_251.tif,0.6029536646831153
58883,587_173.tif,0.6117547843779285
58884,516_242.tif,0.6122625111590232
58885,528_145.tif,0.44669942363562715
58886,599_273.tif,0.5624203955810457
58887,421_198.tif,0.5218882397701953
58888,466_307.tif,0.42939008448623084
58889,590_156.tif,0.5528858033453452
58890,324_87.tif,0.2802139735230518
58891,557_123.tif,0.6102184160308687
58892,604_217.tif,0.5673208414001766
58893,441_91.tif,0.5944253499004412
58894,365_126.tif,0.7281435858687441
58895,413_212.tif,0.566358000727597
58896,370_279.tif,0.4295978527465497
58897,568_285.tif,0.5308404636948731
58898,409_189.tif,0.5090461718736548
58899,529_256.tif,0.5363276062483835
58900,476_320.tif,0.3624862992899495
58901,449_305.tif,0.23810694727619303
58902,591_277.tif,0.5996509433430054
58903,592_208.tif,0.5527929122395772
58904,443_176.tif,0.5930043035718551
58905,486_114.tif,0.6413373640906457
58906,500_225.tif,0.4875588823266025
58907,468_169.tif,0.5443351922445933
58908,639_162.tif,0.675755131232628
58909,531_286.tif,0.53817454333692
58910,578_167.tif,0.609128743757469
58911,609_128.tif,0.5938831207924644
58912,583_169.tif,0.6338522019199702
58913,427_56.tif,0.27815808051753355
58914,493_66.tif,0.4436078378643627
58915,398_217.tif,0.4025482544923054
58916,610_170.tif,0.6436653026667521
58917,587_220.tif,0.5288367879127553
58918,546_115.tif,0.5411296697680169
58919,412_113.tif,0.48219785867999976
58920,519_79.tif,0.5099044672563042
58921,371_125.tif,0.5043915307265464
58922,594_171.tif,0.7348149045859593
58923,481_114.tif,0.5050136090929368
58924,626_255.tif,0.6892833004276863
58925,484_124.tif,0.5261492455910044
58926,371_138.tif,0.33068470403232814
58927,543_295.tif,0.49876416623086484
58928,417_304.tif,0.150059053875698
58929,550_187.tif,0.4940724177935016
58930,523_317.tif,0.41634800575216835
58931,517_150.tif,0.5825623010170513
58932,479_89.tif,0.5065187985067904
58933,348_50.tif,0.5288885166150427
58934,469_159.tif,0.6139761852464702
58935,603_260.tif,0.5492556024286792
58936,505_162.tif,0.6008421184128455
58937,523_100.tif,0.5347855039267695
58938,400_196.tif,0.5805730322881952
58939,482_144.tif,0.5380137939042926
58940,481_55.tif,0.33739264220265813
58941,436_197.tif,0.424594050319089
58942,508_152.tif,0.5386777568270936
58943,436_222.tif,0.5829500475259711
58944,446_143.tif,0.4119658453572176
58945,533_238.tif,0.4894695845033221
58946,478_133.tif,0.5568643849658705
58947,473_202.tif,0.5782300413951225
58948,403_255.tif,0.5677551239573129
58949,16_159.tif,0.641673311709725
58950,466_206.tif,0.5957698972271727
58951,420_247.tif,0.5576117990126414
58952,565_107.tif,0.6918782621285179
58953,410_144.tif,0.5179785346610742
58954,376_141.tif,0.527745141679513
58955,403_245.tif,0.5749075285374599
58956,490_279.tif,0.5244859244870697
58957,591_180.tif,0.6620028876144741
58958,397_128.tif,0.633387879279042
58959,561_147.tif,0.6736306438469312
58960,617_187.tif,0.580805865785203
58961,566_316.tif,0.47870956779049834
58962,450_78.tif,0.5873079739206432
58963,447_207.tif,0.5419023456105795
58964,378_27.tif,0.2709994972436997
58965,167_150.tif,0.6062098590329106
58966,421_276.tif,0.500957479788192
58967,611_162.tif,0.47335594903269873
58968,557_213.tif,0.5771654621266211
58969,391_260.tif,0.36377157212357547
58970,596_183.tif,0.5684123209403704
58971,581_89.tif,0.5590182334922386
58972,552_111.tif,0.6608507970812764
58973,467_298.tif,0.5580286376437797
58974,356_199.tif,0.3663750658859776
58975,620_167.tif,0.49987064390207453
58976,515_144.tif,0.5900796750173697
58977,532_85.tif,0.5124749417720328
58978,357_162.tif,0.4674342895923195
58979,612_176.tif,0.613943194989892
58980,475_240.tif,0.48175642309085703
58981,540_132.tif,0.536978829998918
58982,414_69.tif,0.1731982633444076
58983,341_132.tif,0.3889144432549816
58984,414_251.tif,0.5341451223259644
58985,449_306.tif,0.4094872283596485
58986,542_97.tif,0.5843184754240136
58987,562_151.tif,0.6217855240703176
58988,356_193.tif,0.22959984081447818
58989,402_264.tif,0.4405940810629909
58990,566_222.tif,0.5613895411073383
58991,583_265.tif,0.5197927070328572
58992,454_218.tif,0.5906622968075661
58993,575_230.tif,0.44279887095626635
58994,242_170.tif,0.6711918495018644
58995,423_209.tif,0.46190365497195146
58996,368_245.tif,0.40684335705659763
58997,591_239.tif,0.5803994111201304
58998,444_177.tif,0.49570419635890217
58999,463_101.tif,0.5216266024942608
59000,469_149.tif,0.5359981533192574
59001,542_155.tif,0.7624598063549248
59002,559_144.tif,0.5163033748638403
59003,600_293.tif,0.4986878288719603
59004,540_313.tif,0.5621162578182377
59005,472_121.tif,0.48847722380869774
59006,424_302.tif,0.392104565680365
59007,408_205.tif,0.4578815020893631
59008,609_213.tif,0.518486474394474
59009,541_297.tif,0.5746795258179854
59010,472_92.tif,0.3859340292296962
59011,541_145.tif,0.5213052789370899
59012,413_118.tif,0.5529889607464769
59013,368_147.tif,0.5517480988082463
59014,424_258.tif,0.400103475778617
59015,410_158.tif,0.47077396756211404
59016,489_301.tif,0.5206708599164891
59017,329_61.tif,0.41621404423945035
59018,414_52.tif,0.21269929289722794
59019,178_165.tif,0.6393547497311346
59020,480_305.tif,0.6333725140515795
59021,267_95.tif,0.3625048808119002
59022,453_82.tif,0.44897287131411334
59023,470_68.tif,0.5700252609666175
59024,345_135.tif,0.484176169791305
59025,550_325.tif,0.4900287734804176
59026,584_148.tif,0.5145010435713067
59027,408_39.tif,0.1901864783469049
59028,288_74.tif,0.2268204455329198
59029,536_102.tif,0.515437810888113
59030,454_140.tif,0.42106068388354745
59031,487_162.tif,0.5445129220022827
59032,621_162.tif,0.42686865991044487
59033,382_286.tif,0.6230967809998775
59034,568_228.tif,0.49603002150248804
59035,601_277.tif,0.5538381526391017
59036,583_317.tif,0.43895513955538357
59037,371_35.tif,0.21037166175477645
59038,490_320.tif,0.4017703620337102
59039,453_258.tif,0.5826703008598578
59040,498_112.tif,0.6025101629042705
59041,609_295.tif,0.5941909524303671
59042,554_213.tif,0.5559098140558948
59043,341_134.tif,0.4800160330873889
59044,595_144.tif,0.6574155539945137
59045,443_157.tif,0.5213360724125654
59046,309_119.tif,0.19045955433659278
59047,393_253.tif,0.5594263868404467
59048,541_115.tif,0.46484310193052136
59049,571_140.tif,0.6403225230578732
59050,449_179.tif,0.5145446840677261
59051,489_290.tif,0.4687354346436534
59052,488_164.tif,0.5987915005253418
59053,454_310.tif,0.40726678394994226
59054,335_92.tif,0.20845034123668182
59055,438_185.tif,0.5504659224184226
59056,428_181.tif,0.46764190203270095
59057,423_119.tif,0.42910775149133834
59058,393_31.tif,0.1948334896560186
59059,544_328.tif,0.47340797890110337
59060,417_155.tif,0.37602603259254264
59061,521_75.tif,0.4501895137443152
59062,394_190.tif,0.5321877802267126
59063,334_35.tif,0.23369761442746823
59064,380_146.tif,0.6008597744719064
59065,419_195.tif,0.630756887869389
59066,597_245.tif,0.5464442280656517
59067,408_271.tif,0.6203272067741654
59068,465_267.tif,0.5692057681911797
59069,347_205.tif,0.4826533347783314
59070,534_165.tif,0.6858056529044455
59071,527_283.tif,0.5854231858981862
59072,440_227.tif,0.5914354027364007
59073,547_252.tif,0.5478443403125645
59074,337_226.tif,0.48586172962444
59075,569_112.tif,0.6147833423824539
59076,597_296.tif,0.4774470385966745
59077,412_155.tif,0.3850036962344529
59078,608_271.tif,0.44810142087710036
59079,450_208.tif,0.6053033842694461
59080,461_116.tif,0.541917688278757
59081,468_176.tif,0.5125729728979403
59082,568_258.tif,0.4580718205090954
59083,168_153.tif,0.3959135779547617
59084,451_99.tif,0.5164698894784128
59085,527_189.tif,0.6175807467419379
59086,595_318.tif,0.462575776966703
59087,404_256.tif,0.5655213303903809
59088,448_299.tif,0.41321459187917947
59089,528_70.tif,0.5677528566253939
59090,576_153.tif,0.5304043512930859
59091,370_66.tif,0.19427253241283207
59092,31_143.tif,0.6305876532034637
59093,520_288.tif,0.54624402061533
59094,475_205.tif,0.5666962850262975
59095,490_177.tif,0.4493942314619091
59096,378_262.tif,0.43908320369967957
59097,610_255.tif,0.5338958608040576
59098,502_178.tif,0.6057643232281393
59099,392_40.tif,0.22437931028033642
59100,639_150.tif,0.5946394950476556
59101,359_109.tif,0.21164738310721695
59102,394_271.tif,0.636398610885207
59103,607_221.tif,0.6147951418452464
59104,562_119.tif,0.439237458839839
59105,346_55.tif,0.2569290904298379
59106,611_134.tif,0.593716454095158
59107,599_242.tif,0.5471933766852275
59108,545_149.tif,0.5244326883483644
59109,451_249.tif,0.45020225978312156
59110,158_140.tif,0.5937114289837392
59111,509_260.tif,0.4800067631529143
59112,585_175.tif,0.7005795076869935
59113,187_162.tif,0.6396911648866394
59114,561_310.tif,0.5035625043497218
59115,510_126.tif,0.7353551590344172
59116,380_115.tif,0.6076078252887677
59117,509_143.tif,0.6388731252989516
59118,555_177.tif,0.5058527129466686
59119,582_96.tif,0.4728175614692825
59120,487_92.tif,0.4930940608807693
59121,397_165.tif,0.5434104228524074
59122,367_278.tif,0.5136416851338198
59123,573_237.tif,0.5388358140923165
59124,38_139.tif,0.5273754423146613
59125,456_267.tif,0.5719401042603905
59126,411_123.tif,0.5294056402431473
59127,533_187.tif,0.6804345413508933
59128,451_117.tif,0.5254759810269752
59129,454_212.tif,0.43872673700119674
59130,543_229.tif,0.5803921809145131
59131,559_95.tif,0.5348164561271501
59132,523_157.tif,0.48896133422569765
59133,583_200.tif,0.5717086098944465
59134,344_157.tif,0.25151045505071373
59135,609_212.tif,0.47698109460430105
59136,443_196.tif,0.5774282136211425
59137,338_179.tif,0.29464096316818605
59138,418_40.tif,0.31236979799910153
59139,454_81.tif,0.39053240997378263
59140,246_175.tif,0.5780945056655127
59141,467_139.tif,0.4662711109321427
59142,627_221.tif,0.5021270019936138
59143,608_240.tif,0.5824743532359767
59144,347_190.tif,0.27314362960712507
59145,315_47.tif,0.25101329947041195
59146,364_266.tif,0.2784482737975191
59147,408_230.tif,0.4939206020223368
59148,431_262.tif,0.6026876322252441
59149,583_270.tif,0.4788529406244157
59150,461_178.tif,0.5097234806136535
59151,584_98.tif,0.549448496940584
59152,387_285.tif,0.44555262630737197
59153,497_256.tif,0.5926491138968856
59154,601_181.tif,0.6979544071307053
59155,192_168.tif,0.41795557272893546
59156,360_166.tif,0.42192234716336213
59157,399_97.tif,0.21214002277126284
59158,448_173.tif,0.590056813992103
59159,444_214.tif,0.4697119059075203
59160,620_222.tif,0.5310505352692979
59161,576_149.tif,0.6010458213587941
59162,586_158.tif,0.5786607064608864
59163,587_154.tif,0.6037553457636745
59164,400_168.tif,0.4606879477859117
59165,568_307.tif,0.5608810240653829
59166,414_124.tif,0.4976028917601779
59167,479_246.tif,0.5080168161307388
59168,472_213.tif,0.4263182427756763
59169,423_186.tif,0.5659279576394112
59170,560_186.tif,0.5527290607167379
59171,543_237.tif,0.5149748774004939
59172,587_201.tif,0.57538482821471
59173,587_101.tif,0.4196472547348634
59174,410_280.tif,0.6782189349492629
59175,569_302.tif,0.514391575271101
59176,331_37.tif,0.22893048909765437
59177,331_55.tif,0.21541447896997554
59178,419_292.tif,0.5623374996384222
59179,19_167.tif,0.6379143295772173
59180,349_207.tif,0.40178772425913756
59181,488_198.tif,0.5476105870736171
59182,448_302.tif,0.5614271530080169
59183,618_260.tif,0.5299154678347313
59184,405_287.tif,0.6212568840952726
59185,170_152.tif,0.367217962978931
59186,200_166.tif,0.29081894902368444
59187,539_141.tif,0.48635382877944267
59188,523_64.tif,0.5430281311933444
59189,392_105.tif,0.31896349501631394
59190,452_260.tif,0.5691627839155158
59191,595_250.tif,0.538896037052395
59192,550_214.tif,0.7020658012596708
59193,491_251.tif,0.4668211315471973
59194,541_201.tif,0.5579977721978062
59195,510_171.tif,0.5435958536135699
59196,375_174.tif,0.6428039806403296
59197,615_164.tif,0.5263253667333035
59198,556_203.tif,0.6558638783319276
59199,416_291.tif,0.3592776376978055
59200,390_51.tif,0.2624669699858068
59201,555_227.tif,0.5502787713315757
59202,388_263.tif,0.5624891216589443
59203,617_114.tif,0.4816514527793273
59204,457_265.tif,0.5972139095606114
59205,311_21.tif,0.22326718802426346
59206,507_262.tif,0.7062840683228133
59207,390_227.tif,0.3765283494844582
59208,488_150.tif,0.4939921757553857
59209,547_79.tif,0.4869754007940159
59210,429_303.tif,0.4610358491103426
59211,435_55.tif,0.23625649089171816
59212,592_278.tif,0.5449133103531425
59213,392_279.tif,0.5755207577639281
59214,514_86.tif,0.40936608824218335
59215,543_296.tif,0.5436678530428155
59216,447_77.tif,0.4676357977476918
59217,604_259.tif,0.6531382016123312
59218,545_105.tif,0.576108680413376
59219,168_181.tif,0.7232442711080286
59220,526_135.tif,0.4049556387879135
59221,159_167.tif,0.5435669852337033
59222,394_137.tif,0.6222502611232944
59223,450_267.tif,0.5633173774978172
59224,490_185.tif,0.5600934390268699
59225,531_297.tif,0.4899862776962968
59226,483_172.tif,0.5845101310281097
59227,590_186.tif,0.5900637425477596
59228,574_217.tif,0.5733769366748217
59229,460_62.tif,0.547900181613376
59230,524_166.tif,0.6625136373856974
59231,617_99.tif,0.5254328853608249
59232,487_105.tif,0.5343948187453655
59233,467_121.tif,0.5787420071424618
59234,433_127.tif,0.5726558682512866
59235,482_113.tif,0.5576182136464054
59236,502_251.tif,0.5378596324689686
59237,502_155.tif,0.48105250343049705
59238,462_91.tif,0.5709025540990098
59239,507_129.tif,0.6194583262691467
59240,535_229.tif,0.569894331911057
59241,320_135.tif,0.3610292407110537
59242,516_143.tif,0.6290462984099829
59243,386_114.tif,0.2314475968836197
59244,481_225.tif,0.5533573204372817
59245,408_249.tif,0.43667546557437725
59246,486_82.tif,0.5369213815260054
59247,533_118.tif,0.6077579782972624
59248,385_77.tif,0.5100966155474193
59249,573_277.tif,0.5585598372325489
59250,557_208.tif,0.5753329755915401
59251,407_226.tif,0.41991300112507757
59252,595_202.tif,0.6614061307152761
59253,370_83.tif,0.23783248496394263
59254,403_116.tif,0.3447443555312221
59255,466_151.tif,0.4734750844304365
59256,394_147.tif,0.531161395920121
59257,615_172.tif,0.6833370969504475
59258,526_267.tif,0.5462377693843845
59259,161_165.tif,0.4971186109002426
59260,461_122.tif,0.5536187038180874
59261,543_287.tif,0.4716227425697207
59262,550_271.tif,0.5213588812652343
59263,566_260.tif,0.4544863262929761
59264,391_37.tif,0.309522834001663
59265,579_145.tif,0.6217538559914173
59266,569_155.tif,0.4163376574941035
59267,410_301.tif,0.3278875617456837
59268,558_88.tif,0.5982537040505017
59269,439_270.tif,0.49245496324353244
59270,493_227.tif,0.44303005364225534
59271,399_159.tif,0.6692544526991547
59272,324_66.tif,0.24384317930732116
59273,476_206.tif,0.535047873401107
59274,465_120.tif,0.4662357887347975
59275,587_130.tif,0.5015344862832724
59276,537_317.tif,0.5045149287947727
59277,303_98.tif,0.3108380822961552
59278,543_224.tif,0.672764791315363
59279,566_234.tif,0.4519491351086243
59280,598_93.tif,0.5537437482924868
59281,417_125.tif,0.5192427258381309
59282,341_224.tif,0.43018206705106893
59283,476_223.tif,0.5550416317876722
59284,596_123.tif,0.47893163699676256
59285,450_162.tif,0.5459879740605041
59286,585_293.tif,0.5732095332428037
59287,481_252.tif,0.5430602725743884
59288,289_129.tif,0.2971082258775168
59289,421_199.tif,0.6661621334616621
59290,497_85.tif,0.5577431309126349
59291,599_227.tif,0.5521521617467766
59292,414_158.tif,0.3725695195916548
59293,530_156.tif,0.4840574866614864
59294,487_206.tif,0.5837429113552807
59295,64_149.tif,0.2986665134678848
59296,352_71.tif,0.24984713008898277
59297,403_273.tif,0.6086345532462126
59298,375_181.tif,0.5507053586139093
59299,439_173.tif,0.5807369093741572
59300,546_300.tif,0.512074702660369
59301,419_250.tif,0.5377205146972039
59302,580_179.tif,0.6141899787176651
59303,531_203.tif,0.7201960935367344
59304,591_116.tif,0.5432805553344061
59305,350_24.tif,0.20294531686434317
59306,437_209.tif,0.4910892639766457
59307,543_208.tif,0.5997956443399821
59308,566_251.tif,0.5456106659146758
59309,562_245.tif,0.5367921049385085
59310,562_193.tif,0.5017641530144463
59311,559_124.tif,0.6685685053684092
59312,490_218.tif,0.5419265710746666
59313,354_132.tif,0.518090186811298
59314,457_78.tif,0.5755149604660814
59315,560_73.tif,0.4176734637852941
59316,634_180.tif,0.32380631674286803
59317,532_303.tif,0.507062072498713
59318,500_306.tif,0.49246831885906867
59319,479_234.tif,0.4948533742462934
59320,576_132.tif,0.6246760548278005
59321,187_168.tif,0.5583873075051753
59322,611_290.tif,0.19995620128938046
59323,483_236.tif,0.490109014400523
59324,426_168.tif,0.5059189594073742
59325,534_312.tif,0.5247902838351634
59326,583_289.tif,0.553122039145331
59327,390_195.tif,0.5326172636011196
59328,182_179.tif,0.46930164899007637
59329,508_272.tif,0.46969099260566277
59330,530_163.tif,0.5333207849897826
59331,642_162.tif,0.6696214677154576
59332,579_295.tif,0.6195674975356606
59333,413_188.tif,0.5166950311759461
59334,264_93.tif,0.2067828553438391
59335,410_161.tif,0.47405137544346115
59336,541_285.tif,0.5128635105052182
59337,352_17.tif,0.19886288281598707
59338,614_259.tif,0.5263486134811314
59339,565_235.tif,0.6570898896074934
59340,593_87.tif,0.4640149912804464
59341,477_204.tif,0.5694821392570396
59342,621_140.tif,0.5963140622644254
59343,434_220.tif,0.5231706419833475
59344,550_115.tif,0.6106510852253999
59345,447_276.tif,0.4637113012870178
59346,573_144.tif,0.7137067575912373
59347,373_81.tif,0.27011769831883153
59348,458_196.tif,0.603242286678226
59349,473_286.tif,0.31002320587593934
59350,352_30.tif,0.42861212906765295
59351,519_161.tif,0.5159400916292277
59352,588_311.tif,0.39852948614817596
59353,546_220.tif,0.6842295046675176
59354,511_218.tif,0.5267298999323637
59355,623_217.tif,0.4755652395117012
59356,314_114.tif,0.26503418116330374
59357,28_148.tif,0.267694146551552
59358,561_305.tif,0.5520290560444169
59359,510_58.tif,0.5270488182366966
59360,157_154.tif,0.7330049137052197
59361,565_308.tif,0.5354893677915881
59362,343_77.tif,0.334204372729978
59363,458_234.tif,0.5230589549667995
59364,588_233.tif,0.5012341437106403
59365,411_242.tif,0.5440895424187923
59366,521_110.tif,0.5425551641292564
59367,479_172.tif,0.5080116988091574
59368,377_269.tif,0.5547592404885736
59369,526_233.tif,0.5999905167944073
59370,332_65.tif,0.26045601051186346
59371,542_286.tif,0.6174017991413329
59372,529_109.tif,0.6121501756426376
59373,612_183.tif,0.5824517521412985
59374,541_73.tif,0.6637225857631126
59375,432_210.tif,0.5754355879538355
59376,406_78.tif,0.258422502304666
59377,440_114.tif,0.4812727908863103
59378,187_169.tif,0.6102203801140333
59379,501_107.tif,0.5210432817268406
59380,629_240.tif,0.34392401496490527
59381,164_162.tif,0.5423285487649111
59382,599_270.tif,0.4159737956969775
59383,435_250.tif,0.5475039621359348
59384,414_301.tif,0.563639063422883
59385,623_188.tif,0.532333621016117
59386,574_191.tif,0.4361172642188124
59387,522_107.tif,0.5936008519110274
59388,378_244.tif,0.48657958910391136
59389,421_290.tif,0.45153146181821846
59390,370_193.tif,0.23540671056080822
59391,434_276.tif,0.5268764119346973
59392,564_124.tif,0.6077335448920931
59393,582_226.tif,0.5001579166841125
59394,467_240.tif,0.5020641847390049
59395,415_285.tif,0.4688363604859066
59396,435_146.tif,0.6302643465723662
59397,510_289.tif,0.5231065640202441
59398,501_146.tif,0.40163548908706487
59399,464_210.tif,0.5252657978021352
59400,607_170.tif,0.4385243292347867
59401,595_290.tif,0.47941743147868154
59402,558_81.tif,0.6244018709788602
59403,608_91.tif,0.5958017156219784
59404,620_174.tif,0.6811277507429406
59405,610_141.tif,0.6045126189599869
59406,587_90.tif,0.5363693895505952
59407,604_141.tif,0.6600572351052214
59408,416_44.tif,0.2995980061035978
59409,620_152.tif,0.6141487039357177
59410,63_146.tif,0.17550510441254588
59411,338_202.tif,0.2578782349210827
59412,599_192.tif,0.5724908592179346
59413,358_17.tif,0.3911976895807698
59414,622_215.tif,0.5334542811693461
59415,547_254.tif,0.625840371888988
59416,546_111.tif,0.5336282991896172
59417,520_156.tif,0.6514481990026064
59418,541_273.tif,0.5015506889764052
59419,379_218.tif,0.5668718212962416
59420,3_117.tif,0.1500424185549705
59421,490_317.tif,0.4391222793361054
59422,445_105.tif,0.4590375960362979
59423,465_209.tif,0.4827675587630937
59424,471_122.tif,0.5123774485758994
59425,506_65.tif,0.4807986140143581
59426,506_274.tif,0.4735752242415543
59427,457_241.tif,0.5489376430282191
59428,585_229.tif,0.4853956745213794
59429,536_284.tif,0.47658460010229836
59430,411_34.tif,0.2994539669726229
59431,577_261.tif,0.5697218667352928
59432,598_131.tif,0.5558907618683598
59433,350_142.tif,0.23100535468484157
59434,527_208.tif,0.5967298835896614
59435,461_201.tif,0.6036590172595009
59436,487_65.tif,0.35577872087867923
59437,460_281.tif,0.6651855772305014
59438,573_149.tif,0.4717831425586937
59439,519_157.tif,0.6117999459986909
59440,381_225.tif,0.6187641645907301
59441,378_275.tif,0.4824050412361757
59442,552_92.tif,0.6307282779316314
59443,424_59.tif,0.35715548843858935
59444,604_166.tif,0.5961676782557637
59445,469_213.tif,0.6080171342669093
59446,445_289.tif,0.494648599461033
59447,545_104.tif,0.5781253800673612
59448,527_114.tif,0.5908923085861871
59449,523_183.tif,0.6122443193250815
59450,607_277.tif,0.5284320854655067
59451,543_232.tif,0.605803319359963
59452,416_140.tif,0.38577800529905987
59453,440_118.tif,0.5067432267804918
59454,399_263.tif,0.6537758173600833
59455,351_144.tif,0.425196270635595
59456,570_277.tif,0.5179554106062585
59457,408_211.tif,0.528952041717255
59458,531_81.tif,0.49910702575295907
59459,428_46.tif,0.4761753791690731
59460,501_221.tif,0.48991633561666637
59461,436_311.tif,0.4294211562935513
59462,496_202.tif,0.5529442678290961
59463,427_84.tif,0.4928147520572715
59464,551_87.tif,0.5223738897539704
59465,505_229.tif,0.5628044305189092
59466,548_137.tif,0.5809013867078163
59467,402_163.tif,0.5191692574496863
59468,475_270.tif,0.693180127219759
59469,572_266.tif,0.5386120363820578
59470,393_61.tif,0.20516455999711852
59471,449_253.tif,0.5213491547523473
59472,552_191.tif,0.6365768039025766
59473,400_201.tif,0.48404623448319806
59474,545_216.tif,0.6278301364760214
59475,414_160.tif,0.35170973687337803
59476,464_203.tif,0.5760735529397727
59477,187_189.tif,0.7464332472956519
59478,161_168.tif,0.3687904195966254
59479,595_317.tif,0.6011434527466458
59480,330_24.tif,0.2389681842545148
59481,151_140.tif,0.6950913019228381
59482,587_271.tif,0.5203608875145957
59483,423_234.tif,0.5669598125806325
59484,601_177.tif,0.5265201566476305
59485,311_121.tif,0.20777306028419076
59486,385_268.tif,0.4856402969573446
59487,36_141.tif,0.49132164446321935
59488,560_236.tif,0.5422644191606354
59489,384_238.tif,0.4613219759114962
59490,424_282.tif,0.33263894163039287
59491,564_120.tif,0.6524990881035482
59492,591_301.tif,0.5530766431873628
59493,507_260.tif,0.6017764168587365
59494,551_326.tif,0.4314365506974573
59495,513_307.tif,0.4198802898030475
59496,579_154.tif,0.5312825080258181
59497,381_64.tif,0.32838070509454526
59498,557_226.tif,0.6652101000633217
59499,421_95.tif,0.49791978513965235
59500,576_243.tif,0.6642473119146992
59501,485_87.tif,0.4760434199278183
59502,544_204.tif,0.5822904106667027
59503,352_24.tif,0.24031350599086165
59504,510_56.tif,0.5274588748183565
59505,396_138.tif,0.5723336414987927
59506,412_55.tif,0.19115920547545115
59507,398_99.tif,0.22054638918604302
59508,410_117.tif,0.629840248776344
59509,510_63.tif,0.5606504636406612
59510,495_209.tif,0.5365843356669362
59511,349_69.tif,0.20123582449275945
59512,361_226.tif,0.535812919000688
59513,515_99.tif,0.7085892250533625
59514,386_138.tif,0.4989742137086994
59515,537_89.tif,0.5440183950719544
59516,391_188.tif,0.52011157921242
59517,287_60.tif,0.6723680796527977
59518,434_306.tif,0.47017147755049815
59519,406_243.tif,0.5516144961234714
59520,582_280.tif,0.5084183079644885
59521,374_137.tif,0.28079788360155583
59522,580_261.tif,0.6300988870583369
59523,563_148.tif,0.5967195334284563
59524,493_313.tif,0.5592913582741543
59525,554_202.tif,0.6505950950751112
59526,321_29.tif,0.2255688105234625
59527,350_257.tif,0.4108443481762317
