,image,predictions
45114,72_104.tif,0.53474470458717
45115,176_105.tif,0.6113134262650648
45116,289_97.tif,0.26257224561065406
45117,174_300.tif,0.21115991498715844
45118,116_254.tif,0.2033596567276122
45119,126_242.tif,0.23122683864963237
45120,180_44.tif,0.39165065504639796
45121,143_283.tif,0.2315046614922814
45122,194_149.tif,0.28655452944854154
45123,151_190.tif,0.5526554001150397
45124,162_131.tif,0.6747526476762111
45125,197_218.tif,0.1971949011084543
45126,45_247.tif,0.3158667517827633
45127,155_99.tif,0.5255859285680101
45128,251_79.tif,0.42211291546268537
45129,124_308.tif,0.6174739313839254
45130,40_200.tif,0.46115031701020653
45131,125_88.tif,0.6852755987789346
45132,130_47.tif,0.6272302931355905
45133,93_304.tif,0.39754056846905517
45134,138_214.tif,0.2381377181273628
45135,152_219.tif,0.48799516338282695
45136,73_210.tif,0.6293113248956768
45137,207_205.tif,0.42210315353809796
45138,82_136.tif,0.4870669573904341
45139,39_38.tif,0.4952302054436048
45140,82_16.tif,0.39786051212972695
45141,145_174.tif,0.39827000842048327
45142,189_111.tif,0.47475792573244247
45143,214_151.tif,0.34278543635310765
45144,210_44.tif,0.3854331551320269
45145,139_174.tif,0.5927575351330349
45146,83_257.tif,0.3276890586609116
45147,168_116.tif,0.5830816822433642
45148,169_107.tif,0.5537567196842809
45149,73_175.tif,0.44168475389666517
45150,88_259.tif,0.14643755780330245
45151,207_208.tif,0.645762756007945
45152,118_248.tif,0.2591043131954015
45153,111_33.tif,0.2950716160987306
45154,48_151.tif,0.2434817206515463
45155,84_18.tif,0.15071654839938156
45156,144_198.tif,0.4845978122837449
45157,105_119.tif,0.6516857225278391
45158,66_117.tif,0.3923944295678083
45159,146_73.tif,0.5245324441042528
45160,166_62.tif,0.5775219398168625
45161,73_284.tif,0.4470745726539298
45162,168_122.tif,0.5715132146304228
45163,48_146.tif,0.375293688015251
45164,83_128.tif,0.5518781812342386
45165,103_298.tif,0.2592152544587805
45166,145_40.tif,0.5924162289900451
45167,117_265.tif,0.18679973673375005
45168,235_165.tif,0.17028347470756822
45169,107_17.tif,0.5952979346243354
45170,134_292.tif,0.23088149451133466
45171,108_295.tif,0.24390425960597142
45172,194_124.tif,0.4598888118291906
45173,135_135.tif,0.623039068948324
45174,111_50.tif,0.4780888003892609
45175,123_234.tif,0.1813335059456036
45176,136_133.tif,0.6591700099202898
45177,146_105.tif,0.47948896130510466
45178,205_35.tif,0.5495629362472508
45179,148_156.tif,0.5142403204461977
45180,96_263.tif,0.4136239399071195
45181,170_217.tif,0.48985428680684395
45182,145_16.tif,0.2186073914874836
45183,64_160.tif,0.5280761317439944
45184,210_101.tif,0.21679256250455556
45185,181_43.tif,0.3428588754042301
45186,100_189.tif,0.5307324221880828
45187,111_155.tif,0.5139417120946868
45188,135_65.tif,0.6550243956853
45189,171_141.tif,0.6455559798804686
45190,61_154.tif,0.5652069586872029
45191,67_111.tif,0.5593980448090065
45192,221_41.tif,0.5176490911793504
45193,264_83.tif,0.47626036325121274
45194,266_82.tif,0.5707568628950273
45195,140_26.tif,0.6488641004024915
45196,100_158.tif,0.6123320903313134
45197,153_166.tif,0.5120434490546746
45198,220_106.tif,0.38584331424371043
45199,136_180.tif,0.45833788560315203
45200,165_9.tif,0.4949164102716582
45201,193_121.tif,0.5708773055519408
45202,45_252.tif,0.37393777083958135
45203,64_209.tif,0.5486531575993108
45204,143_144.tif,0.6478231779685318
45205,72_74.tif,0.47464514418933934
45206,192_155.tif,0.46583931332644163
45207,138_274.tif,0.254776897336188
45208,136_306.tif,0.1509394116530087
45209,49_85.tif,0.7346184513128035
45210,75_225.tif,0.2745199004667277
45211,152_41.tif,0.5595243279482246
45212,170_172.tif,0.23036428038438436
45213,46_88.tif,0.6054849604888006
45214,152_107.tif,0.6328722719372195
45215,193_84.tif,0.4353293522003699
45216,252_57.tif,0.6918028810543506
45217,85_180.tif,0.4952617612128098
45218,163_213.tif,0.40613481495870696
45219,163_242.tif,0.21671582033925252
45220,188_118.tif,0.5943503482389729
45221,161_48.tif,0.6838434777291518
45222,192_98.tif,0.32055951504971303
45223,159_23.tif,0.3115366819110803
45224,166_160.tif,0.23144365144663484
45225,80_64.tif,0.6359581984957984
45226,108_248.tif,0.2449157707393614
45227,173_126.tif,0.6512399905399799
45228,172_33.tif,0.5776783790680745
45229,173_202.tif,0.5884470964551426
45230,64_273.tif,0.5572179556192668
45231,134_73.tif,0.6365533745718367
45232,147_25.tif,0.5433288714931703
45233,199_107.tif,0.5905315553916735
45234,149_202.tif,0.45944805422581053
45235,160_303.tif,0.2155380580309283
45236,58_31.tif,0.49065580254253854
45237,182_127.tif,0.5842122245670225
45238,128_230.tif,0.7352510687674385
45239,119_77.tif,0.5923800012591791
45240,127_273.tif,0.15357349295992148
45241,57_142.tif,0.32294620182945954
45242,221_192.tif,0.5299150572243885
45243,124_63.tif,0.6003595533179025
45244,32_89.tif,0.3019743118544291
45245,77_238.tif,0.3434607522646859
45246,155_69.tif,0.7546858576716977
45247,164_107.tif,0.6214308559157631
45248,56_34.tif,0.6047440592148067
45249,98_23.tif,0.49533775126801693
45250,71_267.tif,0.2926318357103534
45251,140_211.tif,0.6273044897208189
45252,118_70.tif,0.6046133721559681
45253,133_41.tif,0.5963194648382529
45254,144_91.tif,0.6217962163488251
45255,81_38.tif,0.25874398165896156
45256,127_308.tif,0.6259001527903387
45257,268_75.tif,0.45713088216412834
45258,123_181.tif,0.30359257325720657
45259,75_52.tif,0.41737084687992754
45260,152_30.tif,0.6304377218706921
45261,210_110.tif,0.39284037461673194
45262,178_71.tif,0.37648043707285395
45263,114_50.tif,0.5504343925983846
45264,129_117.tif,0.6559271135530671
45265,67_297.tif,0.7525575800534894
45266,48_234.tif,0.3366547234074136
45267,142_83.tif,0.5839801140005633
45268,117_161.tif,0.539906826724214
45269,94_16.tif,0.16529796996353996
45270,58_24.tif,0.5886406325263915
45271,188_69.tif,0.3246012304967527
45272,194_38.tif,0.6761111629534308
45273,108_95.tif,0.5774549221439746
45274,146_176.tif,0.3567907537466466
45275,70_40.tif,0.2450927054119264
45276,197_123.tif,0.6876335377491262
45277,98_39.tif,0.26931192483822236
45278,77_139.tif,0.3808326148915984
45279,203_63.tif,0.2453183962445757
45280,179_227.tif,0.25230335709793383
45281,69_201.tif,0.6023372694889639
45282,271_87.tif,0.7178451765670499
45283,146_293.tif,0.20480571548096618
45284,298_159.tif,0.4736328678613803
45285,23_70.tif,0.4241263167142321
45286,196_14.tif,0.5978869598074713
45287,208_34.tif,0.46336298292028033
45288,99_65.tif,0.49080427447354696
45289,155_134.tif,0.40874048407617103
45290,164_73.tif,0.35207015878932024
45291,180_77.tif,0.5708452871002679
45292,111_194.tif,0.4977998991137186
45293,130_292.tif,0.30199497549557214
45294,234_89.tif,0.7520584991467607
45295,223_200.tif,0.23158537066597987
45296,175_309.tif,0.30685892678213544
45297,54_116.tif,0.4941557066159502
45298,131_8.tif,0.17511609706077105
45299,95_24.tif,0.2802016476780373
45300,283_97.tif,0.3371631426080211
45301,141_137.tif,0.6735634134897868
45302,60_181.tif,0.6613729177749372
45303,110_212.tif,0.19444729999633928
45304,54_41.tif,0.3925712633038716
45305,107_121.tif,0.5392392918370197
45306,202_65.tif,0.30711454752816775
45307,125_65.tif,0.6910475241723918
45308,154_182.tif,0.19899805466192194
45309,277_42.tif,0.16556941295126398
45310,72_268.tif,0.5584517128124062
45311,131_280.tif,0.23812176447753652
45312,102_291.tif,0.18629954980610902
45313,132_302.tif,0.1640719195074101
45314,275_59.tif,0.4288740686306001
45315,54_92.tif,0.5483525752364419
45316,52_91.tif,0.5656765082106587
45317,42_117.tif,0.32855675282142
45318,148_69.tif,0.6421446650872606
45319,169_113.tif,0.6650958595178965
45320,147_299.tif,0.23636365092283737
45321,94_77.tif,0.4983759718794874
45322,226_40.tif,0.4803483811698471
45323,133_38.tif,0.4736363120216017
45324,125_268.tif,0.2640641443490886
45325,247_48.tif,0.537733078694967
45326,109_123.tif,0.44778137532778906
45327,144_127.tif,0.6508709267588569
45328,53_213.tif,0.2063962546244195
45329,62_218.tif,0.39757969127547843
45330,219_197.tif,0.4398635946816087
45331,181_226.tif,0.2520604527168836
45332,148_88.tif,0.5225401819771835
45333,157_129.tif,0.5862346830059106
45334,74_259.tif,0.7513043184714305
45335,89_118.tif,0.6130883724353084
45336,60_89.tif,0.6058738437394805
45337,54_279.tif,0.17996023929758836
45338,41_116.tif,0.28040357255039605
45339,95_324.tif,0.17647076263233932
45340,225_120.tif,0.46083243298189097
45341,75_244.tif,0.5503661224554451
45342,77_283.tif,0.6753595143134349
45343,82_81.tif,0.5598736807719211
45344,31_202.tif,0.5500914215695145
45345,70_36.tif,0.2945302030851978
45346,66_136.tif,0.27102062596734494
45347,192_186.tif,0.41899337653036334
45348,185_72.tif,0.5687543748041939
45349,171_75.tif,0.49471803763321043
45350,71_210.tif,0.09871594035741728
45351,105_160.tif,0.5477184733442884
45352,94_17.tif,0.4445632828084207
45353,175_106.tif,0.5799430470061342
45354,104_183.tif,0.3751606593169503
45355,35_46.tif,0.20069755677232218
45356,282_58.tif,0.4197356847425618
45357,67_108.tif,0.6098534064063834
45358,214_193.tif,0.5501730369648301
45359,179_144.tif,0.2613839376939665
45360,88_188.tif,0.5214801827030985
45361,47_65.tif,0.5805710252104018
45362,143_205.tif,0.6115691590092751
45363,75_235.tif,0.23125379819180664
45364,190_83.tif,0.357434514402772
45365,143_65.tif,0.5689530997726475
45366,146_40.tif,0.36575291581515607
45367,106_148.tif,0.5908181048613897
45368,73_75.tif,0.4880607293855234
45369,25_75.tif,0.6384119549809687
45370,117_179.tif,0.5158177422358091
45371,83_303.tif,0.19314684703326992
45372,150_156.tif,0.5197629960868033
45373,151_24.tif,0.549928128763963
45374,134_216.tif,0.4302379677342691
45375,133_222.tif,0.22684521470465632
45376,119_79.tif,0.5819909644401767
45377,41_129.tif,0.17814412115342654
45378,185_114.tif,0.680813206266113
45379,94_196.tif,0.5345964188341766
45380,57_88.tif,0.5831347893490771
45381,203_122.tif,0.5133667097386453
45382,116_210.tif,0.542129687659054
45383,221_102.tif,0.36118791378223725
45384,32_213.tif,0.31559944446205784
45385,153_108.tif,0.5698563225958666
45386,236_109.tif,0.6762455746968694
45387,254_63.tif,0.2790953041862398
45388,143_268.tif,0.17071752004084237
45389,99_31.tif,0.5638247427673189
45390,112_278.tif,0.24345455450234305
45391,234_33.tif,0.5018754809815659
45392,59_212.tif,0.4476850620193139
45393,214_122.tif,0.5092996169478214
45394,227_57.tif,0.42167807476827546
45395,132_216.tif,0.48114547016051573
45396,160_124.tif,0.5654150937061102
45397,47_77.tif,0.32155767844687744
45398,246_41.tif,0.3734410245546063
45399,243_54.tif,0.2557831827835677
45400,118_86.tif,0.729549345648799
45401,30_91.tif,0.5433703905525085
45402,154_104.tif,0.6287348559600703
45403,108_34.tif,0.36124875838335324
45404,149_269.tif,0.2003631486733692
45405,92_149.tif,0.528717903579398
45406,69_68.tif,0.21685790519156864
45407,73_44.tif,0.40021512396092207
45408,123_240.tif,0.3190958439392652
45409,222_177.tif,0.29662258117650586
45410,85_287.tif,0.32658047769543413
45411,172_66.tif,0.41798133262735554
45412,185_85.tif,0.4694873116012409
45413,85_131.tif,0.5509705467153048
45414,158_175.tif,0.21872623146295725
45415,200_33.tif,0.49439890900982036
45416,270_81.tif,0.6197460939377719
45417,217_51.tif,0.40691223218665296
45418,147_121.tif,0.4644107998024569
45419,95_189.tif,0.4494788295596604
45420,161_25.tif,0.5116569350004563
45421,79_86.tif,0.4512860785625722
45422,130_198.tif,0.48267712681544817
45423,114_21.tif,0.26922955733264364
45424,59_150.tif,0.3951687152020883
45425,251_97.tif,0.4614753242888
45426,211_158.tif,0.2775714536067429
45427,92_189.tif,0.46786433072958183
45428,171_185.tif,0.2555750394833322
45429,88_121.tif,0.47792862095625754
45430,22_49.tif,0.1721214849278068
45431,255_37.tif,0.5912553966535725
45432,94_60.tif,0.4650238962953308
45433,174_214.tif,0.34133085892438975
45434,197_51.tif,0.5413974428851946
45435,123_59.tif,0.5266127447758157
45436,89_144.tif,0.6361568193672358
45437,54_211.tif,0.491151293569001
45438,158_308.tif,0.27172404622159585
45439,232_117.tif,0.40742812322063465
45440,178_152.tif,0.5223102518302899
45441,255_52.tif,0.2508935757166973
45442,45_148.tif,0.23303978983050744
45443,155_171.tif,0.19826550589798975
45444,264_84.tif,0.4227858493605175
45445,239_74.tif,0.4418842745565529
45446,153_213.tif,0.39715184826673955
45447,140_93.tif,0.6535053179878041
45448,218_54.tif,0.39077936967374044
45449,185_174.tif,0.1593659319421255
45450,175_118.tif,0.56233468413961
45451,104_215.tif,0.35075580848132226
45452,214_116.tif,0.4567586745823715
45453,70_67.tif,0.6499667024829763
45454,123_315.tif,0.18226762406309008
45455,231_91.tif,0.658488020579142
45456,119_215.tif,0.5238237490529688
45457,212_79.tif,0.5255125650055469
45458,231_79.tif,0.38932677540504507
45459,110_218.tif,0.19266728214561343
45460,171_155.tif,0.3957312287913746
45461,88_64.tif,0.38780112128879973
45462,104_236.tif,0.582899667233873
45463,280_88.tif,0.4294268897228135
45464,72_199.tif,0.5556381087896098
45465,93_259.tif,0.25090625738743405
45466,179_79.tif,0.6069691978655789
45467,45_219.tif,0.42516446551598003
45468,69_199.tif,0.5886488426411444
45469,149_258.tif,0.17066433051582616
45470,165_229.tif,0.23743124831545073
45471,68_137.tif,0.4693354410567782
45472,158_123.tif,0.519641660460523
45473,62_271.tif,0.44966519977252667
45474,78_27.tif,0.4438609512558096
45475,247_65.tif,0.5736469558949366
45476,51_35.tif,0.5295795686062765
45477,46_192.tif,0.5384642829566142
45478,116_154.tif,0.5167842590161386
45479,18_66.tif,0.4261600152565797
45480,42_128.tif,0.24197150712269247
45481,21_41.tif,0.600722514961885
45482,168_193.tif,0.5618834146095885
45483,81_79.tif,0.6201536732983767
45484,249_54.tif,0.2824992980599142
45485,78_294.tif,0.7270252056502576
45486,190_47.tif,0.5300484275585707
45487,192_120.tif,0.6590757019961964
45488,120_85.tif,0.6083224658617545
45489,249_69.tif,0.5274211493688992
45490,175_78.tif,0.3180833668820037
45491,167_39.tif,0.46813666964173367
45492,31_207.tif,0.3440866141764644
45493,117_178.tif,0.5463209621964039
45494,164_84.tif,0.527037948911851
45495,50_126.tif,0.26360404084175937
45496,164_170.tif,0.17101792226520243
45497,70_138.tif,0.5172302594490374
45498,39_213.tif,0.3493112965522892
45499,81_209.tif,0.3553276995408706
45500,89_264.tif,0.5140109174082066
45501,147_311.tif,0.27676637450284575
45502,102_99.tif,0.581556815606123
45503,163_12.tif,0.40906829554074103
45504,180_116.tif,0.6188984267893854
45505,119_210.tif,0.5431738993504146
45506,38_163.tif,0.5996808601277478
45507,195_14.tif,0.6408967045205453
45508,76_311.tif,0.1626548905709382
45509,128_257.tif,0.20969576234884252
45510,276_87.tif,0.466465973025574
45511,108_111.tif,0.5833201460156127
45512,248_82.tif,0.43926670353541336
45513,107_157.tif,0.47691804039201874
45514,79_28.tif,0.28593683253070634
45515,283_46.tif,0.2815345335197466
45516,80_106.tif,0.5379974394111231
45517,67_143.tif,0.6217397179842995
45518,140_167.tif,0.5871238347376369
45519,113_76.tif,0.5791891061950953
45520,152_60.tif,0.5489717702492575
45521,148_210.tif,0.5289780214260414
45522,217_100.tif,0.37626204720772777
45523,132_203.tif,0.24909858788154188
45524,135_26.tif,0.4380303364598988
45525,199_216.tif,0.3174444003951745
45526,123_11.tif,0.20579167795501913
45527,209_154.tif,0.40756732208567975
45528,126_175.tif,0.5595494078974014
45529,183_19.tif,0.4039427815484085
45530,215_208.tif,0.19493615221979665
45531,187_223.tif,0.27824254938253884
45532,50_70.tif,0.590962294723757
45533,99_232.tif,0.4079034314819945
45534,78_92.tif,0.6341766119148963
45535,156_63.tif,0.7365078635275445
45536,191_204.tif,0.5457629501565094
45537,208_171.tif,0.2593298911132525
45538,190_162.tif,0.359822881673557
45539,213_170.tif,0.19394973157778347
45540,39_62.tif,0.35311440788098003
45541,83_288.tif,0.18544935031958232
45542,81_180.tif,0.5293210795030672
45543,278_99.tif,0.33782742240396285
45544,49_74.tif,0.1725128883958206
45545,107_22.tif,0.47826265950394004
45546,178_198.tif,0.4352553039016973
45547,209_61.tif,0.46895212223909966
45548,176_128.tif,0.6149060018934729
45549,175_185.tif,0.5415041050872094
45550,202_61.tif,0.3088936255964863
45551,106_285.tif,0.1674365009747407
45552,283_49.tif,0.1610247199393188
45553,250_48.tif,0.5021940177237508
45554,160_5.tif,0.18207647456237042
45555,161_117.tif,0.6035173052045228
45556,103_191.tif,0.4345600103145852
45557,97_197.tif,0.5473440473426731
45558,194_114.tif,0.49374458242109776
45559,134_123.tif,0.5363256242598256
45560,126_59.tif,0.6307590684434922
45561,182_219.tif,0.2674334917019058
45562,42_145.tif,0.5675165284842872
45563,78_84.tif,0.5592631564223324
45564,58_198.tif,0.405147140617733
45565,223_59.tif,0.4992955516280238
45566,214_97.tif,0.5948036200606494
45567,107_153.tif,0.5661371342837974
45568,87_163.tif,0.4742588739265158
45569,119_164.tif,0.5032243226782022
45570,34_186.tif,0.396008855706722
45571,118_134.tif,0.6593449111041054
45572,58_32.tif,0.5207840857230449
45573,224_75.tif,0.5713459126181895
45574,132_223.tif,0.4154540175953157
45575,165_59.tif,0.5483272781249797
45576,151_251.tif,0.1729724310184541
45577,195_41.tif,0.5742656520333235
45578,91_199.tif,0.5941065962190587
45579,79_241.tif,0.5917647861298878
45580,150_79.tif,0.6260580353927089
45581,167_193.tif,0.5634875008803406
45582,56_138.tif,0.3477118270018978
45583,200_133.tif,0.6461769113885611
45584,173_92.tif,0.30086584457195964
45585,115_204.tif,0.6259994147534819
45586,99_131.tif,0.6353881195441066
45587,64_161.tif,0.5698930750835219
45588,209_136.tif,0.34383497680018427
45589,95_167.tif,0.6115806598377748
45590,202_71.tif,0.32747814417186527
45591,49_237.tif,0.3713391850735642
45592,54_188.tif,0.5496558415435285
45593,268_52.tif,0.47647226501988355
45594,65_163.tif,0.39718383055454903
45595,168_142.tif,0.6215587131980043
45596,91_46.tif,0.24775245816381952
45597,39_114.tif,0.16676923444827874
45598,232_103.tif,0.24315175282221035
45599,261_32.tif,0.4293289456250673
45600,109_17.tif,0.3091430547112549
45601,202_66.tif,0.3817787184733372
45602,186_196.tif,0.5069970664451199
45603,149_34.tif,0.3880336097418008
45604,160_120.tif,0.6405855039742017
45605,175_87.tif,0.5974687296546961
45606,174_227.tif,0.1714282725286168
45607,113_309.tif,0.23691627834330198
45608,121_96.tif,0.5505665280696762
45609,211_69.tif,0.37546402373607296
45610,113_28.tif,0.3691255057092753
45611,129_88.tif,0.5788972241603038
45612,144_17.tif,0.22496398168993975
45613,89_277.tif,0.42199007759476964
45614,206_51.tif,0.5193674044971198
45615,86_217.tif,0.6241148058903406
45616,70_215.tif,0.43681702815959217
45617,216_85.tif,0.5065494733626159
45618,219_27.tif,0.5457993524480507
45619,20_62.tif,0.383112712180609
45620,221_94.tif,0.38674838158287245
45621,107_126.tif,0.674574081539073
45622,221_196.tif,0.29410111164928543
45623,81_43.tif,0.2819398119493908
45624,85_119.tif,0.5600273756499164
45625,184_107.tif,0.31421265413020244
45626,47_96.tif,0.375135883794913
45627,157_80.tif,0.5098450530391325
45628,79_189.tif,0.6509169779702817
45629,80_34.tif,0.3493416542708063
45630,145_235.tif,0.34962903803959555
45631,108_318.tif,0.2738580119070867
45632,202_130.tif,0.6143470495875494
45633,125_15.tif,0.557231739092737
45634,58_130.tif,0.2295233258335622
45635,35_200.tif,0.5765114430170515
45636,118_236.tif,0.39994203337753664
45637,96_208.tif,0.6001979735373674
45638,152_189.tif,0.47139824610036624
45639,122_127.tif,0.6692188911081934
45640,148_42.tif,0.3553570550987108
45641,64_105.tif,0.35065785348096384
45642,50_99.tif,0.5126889298273931
45643,208_101.tif,0.19698119310102163
45644,81_125.tif,0.5860239488772164
45645,198_78.tif,0.639732135341321
45646,135_123.tif,0.5143813962096131
45647,172_176.tif,0.30026604633878456
45648,58_75.tif,0.4865445844619914
45649,49_262.tif,0.1790053800482506
45650,276_45.tif,0.33645724981959224
45651,85_274.tif,0.6314514244606395
45652,218_78.tif,0.5702813967621738
45653,43_163.tif,0.2852762198334807
45654,61_179.tif,0.6799956122600374
45655,224_102.tif,0.1602340792848195
45656,141_134.tif,0.7632876252296436
45657,157_116.tif,0.5636575412541428
45658,57_198.tif,0.45490732939737333
45659,128_70.tif,0.6056685767096482
45660,37_74.tif,0.5682218455403311
45661,62_21.tif,0.12880638238459685
45662,44_250.tif,0.4629037202548325
45663,173_88.tif,0.6375306063111128
45664,156_179.tif,0.42718740598895627
45665,154_29.tif,0.5995824298788537
45666,87_81.tif,0.22602885425293506
45667,28_36.tif,0.25620373468698227
45668,232_97.tif,0.3214207833249009
45669,79_176.tif,0.5119581522906245
45670,85_243.tif,0.6206179120058241
45671,63_295.tif,0.16428720849757916
45672,159_196.tif,0.5829895904187692
45673,239_36.tif,0.5363061564066861
45674,105_182.tif,0.47659891727186693
45675,99_140.tif,0.7263124496561078
45676,56_195.tif,0.4915995503185895
45677,73_281.tif,0.6027747158250079
45678,80_132.tif,0.44602617674427963
45679,269_85.tif,0.5060404991371579
45680,32_78.tif,0.5687329840524936
45681,113_65.tif,0.5073145297249378
45682,172_205.tif,0.5314253132903349
45683,248_60.tif,0.5948260268156419
45684,158_179.tif,0.3378265364174503
45685,180_214.tif,0.575628241323884
45686,184_206.tif,0.5174777239690332
45687,162_161.tif,0.22652426345788124
45688,204_159.tif,0.3811016522820183
45689,228_123.tif,0.2020429956406092
45690,213_77.tif,0.5120329502245546
45691,154_70.tif,0.6206797097342256
45692,84_42.tif,0.40343495876773
45693,134_152.tif,0.5658546966191794
45694,89_241.tif,0.7438570758778655
45695,79_123.tif,0.4981202135653364
45696,242_21.tif,0.6177779546347049
45697,184_192.tif,0.48523504261668604
45698,100_317.tif,0.14184162281696408
45699,65_233.tif,0.5592151898723597
45700,142_273.tif,0.20349822476207893
45701,165_166.tif,0.3136571330777628
45702,120_294.tif,0.25666839188582663
45703,97_17.tif,0.20842678550993102
45704,159_20.tif,0.47837173848315917
45705,121_173.tif,0.7033388539553517
45706,74_208.tif,0.5634855864546701
45707,110_306.tif,0.2560600144533071
45708,93_313.tif,0.2503121644896795
45709,169_293.tif,0.14924820534405556
45710,82_147.tif,0.6384738120200816
45711,235_104.tif,0.6766605253266936
45712,126_281.tif,0.21354633513188026
45713,75_124.tif,0.5835764120313214
45714,76_236.tif,0.33341793631580263
45715,117_79.tif,0.5030519137985974
45716,142_70.tif,0.6140016198768177
45717,204_142.tif,0.24683363815720347
45718,212_196.tif,0.52875471326272
45719,238_189.tif,0.1738262371593203
45720,128_133.tif,0.6532315820611733
45721,190_25.tif,0.6361981512222186
45722,134_66.tif,0.664277402687296
45723,69_285.tif,0.594721622788803
45724,134_298.tif,0.2980929887989491
45725,190_146.tif,0.5372667410024093
45726,214_168.tif,0.1640400611576801
45727,104_256.tif,0.22952028874795646
45728,234_178.tif,0.5048342079701824
45729,104_102.tif,0.5472973966568867
45730,52_55.tif,0.31777853460936073
45731,214_102.tif,0.45756137131681196
45732,55_147.tif,0.38406834898676173
45733,72_51.tif,0.20955524747796136
45734,189_218.tif,0.25809646876148884
45735,16_66.tif,0.39168121379392173
45736,121_51.tif,0.4062404703226535
45737,48_241.tif,0.31601130186351506
45738,181_208.tif,0.5316752911059062
45739,85_207.tif,0.5122399756001697
45740,140_65.tif,0.5304425114432196
45741,84_173.tif,0.7570337124789486
45742,80_286.tif,0.2482668603762814
45743,185_58.tif,0.45316020223882564
45744,116_279.tif,0.2425554616097932
45745,196_113.tif,0.6323095949187473
45746,120_168.tif,0.4994802188818052
45747,44_39.tif,0.48123088232813005
45748,41_34.tif,0.48124628566558386
45749,193_173.tif,0.5905575675995913
45750,52_96.tif,0.2695046206427622
45751,146_143.tif,0.6589923859558348
45752,49_230.tif,0.3351311047856462
45753,117_304.tif,0.19101328157287664
45754,53_206.tif,0.4788462618758861
45755,183_98.tif,0.5627426761664192
45756,232_179.tif,0.2307324493630173
45757,57_178.tif,0.6103694324577641
45758,192_188.tif,0.19566230080814756
45759,192_178.tif,0.30738555112824006
45760,75_166.tif,0.5558555087598718
45761,190_17.tif,0.22575569201440465
45762,138_42.tif,0.6171354429048418
45763,59_191.tif,0.6281943167298489
45764,55_234.tif,0.40288971026071857
45765,72_241.tif,0.2961654792581745
45766,153_16.tif,0.5513468291310684
45767,157_104.tif,0.5037942708766453
45768,53_55.tif,0.4175466415996516
45769,66_134.tif,0.3862932343046011
45770,276_59.tif,0.4923283230471816
45771,76_32.tif,0.2691528620112311
45772,67_93.tif,0.46562886541473547
45773,113_24.tif,0.22160659717276335
45774,49_159.tif,0.1896160013803238
45775,50_72.tif,0.140363447144833
45776,159_84.tif,0.4143722704477296
45777,82_256.tif,0.2333193181281715
45778,109_214.tif,0.3237077455077946
45779,114_101.tif,0.6150746391066871
45780,116_234.tif,0.49789990105430526
45781,65_211.tif,0.41307058361054483
45782,54_145.tif,0.22580588880180688
45783,32_190.tif,0.15245497709753536
45784,96_82.tif,0.717022898449092
45785,263_92.tif,0.5171819213249329
45786,61_23.tif,0.477877917203134
45787,71_90.tif,0.4996798756170003
45788,70_85.tif,0.26940202508664224
45789,64_191.tif,0.14671205979137822
45790,90_216.tif,0.6567628011255516
45791,116_95.tif,0.6666470649419713
45792,70_267.tif,0.523629675797079
45793,252_24.tif,0.4599063829422936
45794,73_297.tif,0.3294882875450043
45795,73_47.tif,0.4150011019512384
45796,286_91.tif,0.6104073970587202
45797,243_23.tif,0.5005624763974948
45798,176_15.tif,0.5295324751204384
45799,151_26.tif,0.6154667833988458
45800,216_37.tif,0.6152593114890311
45801,207_151.tif,0.25830521829722036
45802,202_17.tif,0.5662865067126313
45803,72_258.tif,0.22511168894682662
45804,134_283.tif,0.17769068548129863
45805,134_307.tif,0.19728314435929795
45806,150_147.tif,0.543345841458555
45807,55_146.tif,0.39078186195409803
45808,229_64.tif,0.41409386359596645
45809,157_232.tif,0.22573795758725448
45810,123_89.tif,0.5657328520355045
45811,111_59.tif,0.6507611463650715
45812,188_215.tif,0.6011873472530211
45813,264_72.tif,0.42966033599695425
45814,111_83.tif,0.5997400904706582
45815,224_38.tif,0.24110142938094237
45816,109_111.tif,0.6456354228776748
45817,112_172.tif,0.5901135461337592
45818,100_208.tif,0.5172926001025606
45819,129_303.tif,0.3904688208968457
45820,26_70.tif,0.37359319458142043
45821,117_111.tif,0.6129884174412475
45822,202_212.tif,0.6098174935693302
45823,78_38.tif,0.6838849525387201
45824,101_67.tif,0.4788815118780334
45825,204_87.tif,0.6387395933772048
45826,157_310.tif,0.3148960137444668
45827,205_125.tif,0.5481197812809232
45828,184_156.tif,0.4090254335791833
45829,136_9.tif,0.5645315956543246
45830,58_54.tif,0.3260928755636033
45831,101_201.tif,0.48096514484352304
45832,64_176.tif,0.5555569078866699
45833,149_141.tif,0.5172461367955538
45834,130_53.tif,0.6229389954058419
45835,38_152.tif,0.1667341094068885
45836,209_110.tif,0.3692287736355621
45837,77_227.tif,0.22981019679143225
45838,170_125.tif,0.6313916778547833
45839,110_230.tif,0.5250620204289735
45840,111_135.tif,0.6317958821151471
45841,273_80.tif,0.6148439544514442
45842,233_101.tif,0.3138836912032306
45843,206_125.tif,0.6764926234201468
45844,148_217.tif,0.4267772262869146
45845,214_121.tif,0.39813296450567975
45846,113_218.tif,0.19238324309908372
45847,109_271.tif,0.3103428324194929
45848,147_239.tif,0.32734840611373517
45849,176_309.tif,0.18589720904889873
45850,146_269.tif,0.15924570161569296
45851,205_187.tif,0.45448169401276134
