,image,predictions
82209,325_47.tif,0.4364631816965251
82210,277_62.tif,0.562806778726879
82211,216_238.tif,0.382670556479737
82212,220_231.tif,0.2171980669176242
82213,339_7.tif,0.35288111297524827
82214,140_88.tif,0.16533683289695145
82215,204_42.tif,0.49580173820015344
82216,287_160.tif,0.332202958119628
82217,190_78.tif,0.15504039532271796
82218,140_46.tif,0.1605129919388997
82219,244_260.tif,0.3754926033172229
82220,204_272.tif,0.3756084210032154
82221,169_264.tif,0.35942054442940974
82222,308_170.tif,0.2942140251813836
82223,278_234.tif,0.5426355320185117
82224,119_29.tif,0.5239039029020139
82225,26_164.tif,0.5335940444460501
82226,317_25.tif,0.49414092094152734
82227,217_43.tif,0.38455564485367694
82228,205_113.tif,0.1619488677679449
82229,360_151.tif,0.6002159684243844
82230,148_187.tif,0.16196386907664523
82231,61_197.tif,0.18554788655161422
82232,142_25.tif,0.3209175859255182
82233,351_178.tif,0.20724428328473782
82234,336_123.tif,0.15785219506954667
82235,266_173.tif,0.1415594248445807
82236,61_314.tif,0.7959864215700899
82237,302_241.tif,0.34769354782076156
82238,134_143.tif,0.3746758887218059
82239,213_238.tif,0.5297853834457451
82240,208_163.tif,0.24193914491487584
82241,178_94.tif,0.380823217458956
82242,153_64.tif,0.383318650549647
82243,135_45.tif,0.2384382550655529
82244,64_55.tif,0.4001493143093025
82245,338_225.tif,0.5293233826577067
82246,82_169.tif,0.532744804410237
82247,114_147.tif,0.5694432749544412
82248,311_223.tif,0.5924606162767619
82249,222_121.tif,0.26605240195161817
82250,245_140.tif,0.5044544286991416
82251,297_303.tif,0.4418203823263443
82252,323_83.tif,0.5922082145271728
82253,233_68.tif,0.6423803088731104
82254,205_81.tif,0.2571051104780265
82255,56_109.tif,0.4482041017513858
82256,32_230.tif,0.6084105812349868
82257,360_62.tif,0.5983139346257061
82258,358_34.tif,0.19000387512878242
82259,157_34.tif,0.20112605596613545
82260,187_56.tif,0.2664810703904479
82261,286_107.tif,0.6224798287724795
82262,103_258.tif,0.41138179978724015
82263,184_283.tif,0.41857145440872445
82264,275_101.tif,0.6818471479510864
82265,171_103.tif,0.4575066926542115
82266,252_144.tif,0.17823399516936556
82267,222_92.tif,0.17345263322446935
82268,99_174.tif,0.3952273923002484
82269,211_195.tif,0.2817416171706294
82270,238_240.tif,0.5277759695203383
82271,72_93.tif,0.32197166914058734
82272,266_68.tif,0.37630344966406565
82273,285_103.tif,0.21682233647675936
82274,317_88.tif,0.5262483554912878
82275,173_53.tif,0.4399978246566728
82276,207_265.tif,0.37997758207659366
82277,97_116.tif,0.29836627502475505
82278,193_99.tif,0.16873268388329557
82279,89_229.tif,0.39609695551050567
82280,93_198.tif,0.500225951690162
82281,108_59.tif,0.42793923169228343
82282,262_259.tif,0.40205912747160194
82283,299_91.tif,0.5333863684827425
82284,249_114.tif,0.34281510432616247
82285,196_227.tif,0.5017182172370316
82286,290_180.tif,0.2693954415461636
82287,101_132.tif,0.5517502035642247
82288,271_162.tif,0.18152497906424458
82289,17_231.tif,0.5225500864424223
82290,83_229.tif,0.5159951106525011
82291,221_188.tif,0.17632070676050873
82292,138_28.tif,0.17197059664682604
82293,233_161.tif,0.17603249792124206
82294,164_34.tif,0.22400394756310887
82295,237_42.tif,0.407003097286427
82296,367_44.tif,0.5476624220603397
82297,270_157.tif,0.1593986496831161
82298,375_85.tif,0.631218077834638
82299,379_43.tif,0.5602254889849729
82300,357_84.tif,0.523074855347507
82301,75_165.tif,0.23978573864244762
82302,299_229.tif,0.5155488846470114
82303,131_155.tif,0.25505659254724866
82304,251_227.tif,0.43497870719412074
82305,104_75.tif,0.17468421610952806
82306,87_140.tif,0.5945214452151028
82307,399_53.tif,0.47816178501747547
82308,228_252.tif,0.19186979798707782
82309,108_77.tif,0.25744551239751984
82310,249_78.tif,0.16068874408051778
82311,115_108.tif,0.17676712737921652
82312,273_297.tif,0.3202554403166476
82313,92_207.tif,0.24477242999170074
82314,156_128.tif,0.14100952047321932
82315,186_22.tif,0.5755962651831528
82316,341_212.tif,0.5546736386307225
82317,328_51.tif,0.42944918427574424
82318,165_88.tif,0.47495503236041925
82319,193_132.tif,0.15335081703765788
82320,222_248.tif,0.4432651880071004
82321,361_50.tif,0.621363372398779
82322,54_59.tif,0.334046761974356
82323,326_112.tif,0.5986179972177227
82324,79_239.tif,0.45277611440004734
82325,202_109.tif,0.17322593232245534
82326,290_153.tif,0.562487277678931
82327,274_122.tif,0.6146878373647094
82328,340_31.tif,0.17686836653778024
82329,166_155.tif,0.3486516165066381
82330,305_169.tif,0.21189794236955103
82331,319_184.tif,0.3376160999215554
82332,266_124.tif,0.5605422018103083
82333,190_31.tif,0.42601814823950984
82334,299_251.tif,0.48897815081442164
82335,427_303.tif,0.9800312656390168
82336,284_125.tif,0.4405416400610688
82337,43_207.tif,0.321903433151518
82338,37_163.tif,0.43699041240471737
82339,338_95.tif,0.27437254517751936
82340,123_117.tif,0.5912616344439933
82341,215_168.tif,0.19172006337827935
82342,108_175.tif,0.3288723162549884
82343,272_285.tif,0.4424290766048319
82344,188_116.tif,0.38601415860064064
82345,245_104.tif,0.2628677685061343
82346,33_84.tif,0.2677330177376271
82347,259_135.tif,0.18812115563945547
82348,90_202.tif,0.44067384431697987
82349,195_78.tif,0.20270940331000104
82350,122_212.tif,0.22138501182316517
82351,251_267.tif,0.4484097479106175
82352,34_221.tif,0.4412881133237476
82353,40_137.tif,0.26813015880782987
82354,310_132.tif,0.14634447327121247
82355,279_42.tif,0.4646200048529648
82356,336_87.tif,0.5215175764609107
82357,100_18.tif,0.33529606202818035
82358,272_204.tif,0.4252890385960076
82359,79_193.tif,0.5015645603325244
82360,327_162.tif,0.22161180149417958
82361,202_85.tif,0.5443484299271094
82362,28_78.tif,0.16384349383679403
82363,24_234.tif,0.3301572427044451
82364,49_200.tif,0.5253225627831634
82365,38_186.tif,0.5151495916766081
82366,122_56.tif,0.22693839372250174
82367,164_257.tif,0.5625949091777683
82368,93_145.tif,0.36567666536139526
82369,335_203.tif,0.1711767285510595
82370,83_315.tif,0.3710538384953992
82371,138_121.tif,0.555809192754528
82372,277_253.tif,0.48791439608387666
82373,20_184.tif,0.19579639415426386
82374,358_31.tif,0.31796117905618443
82375,289_197.tif,0.3099115769287641
82376,229_44.tif,0.5496419506135957
82377,202_121.tif,0.14582297809542724
82378,207_177.tif,0.16922854969058326
82379,318_214.tif,0.39710351279066064
82380,259_70.tif,0.5619032750413457
82381,46_78.tif,0.426284981666675
82382,126_16.tif,0.23152185537712364
82383,165_81.tif,0.2886194567103087
82384,338_170.tif,0.518759461243011
82385,284_214.tif,0.4362610381312517
82386,231_244.tif,0.3540057458175095
82387,235_212.tif,0.41446015707224654
82388,167_212.tif,0.21124043110439983
82389,86_204.tif,0.3244893811327314
82390,167_180.tif,0.18320583346357464
82391,170_95.tif,0.2051042321630509
82392,141_179.tif,0.16860693466026283
82393,129_165.tif,0.19662691058069576
82394,172_241.tif,0.14570082360888803
82395,2_6.tif,0.9706926007061484
82396,117_175.tif,0.1614369163660413
82397,90_227.tif,0.2671379629481025
82398,228_50.tif,0.2047406605229284
82399,11_197.tif,0.3262462279062501
82400,98_142.tif,0.5226116976777605
82401,297_302.tif,0.5012187877419646
82402,292_207.tif,0.5459183030454766
82403,303_177.tif,0.15545767526850562
82404,166_233.tif,0.4071903734440528
82405,183_228.tif,0.1564842572558112
82406,25_220.tif,0.5983026297867238
82407,133_129.tif,0.36032715611701543
82408,189_69.tif,0.18139248572488023
82409,151_78.tif,0.4222673499538155
82410,198_214.tif,0.1938591661804139
82411,100_48.tif,0.5863298036899915
82412,218_235.tif,0.38486883146691525
82413,33_123.tif,0.4915473376108124
82414,322_151.tif,0.16460688455625766
82415,217_200.tif,0.14834258735538372
82416,164_151.tif,0.2252020081970866
82417,108_212.tif,0.5399793352834215
82418,205_234.tif,0.5325101300653321
82419,350_39.tif,0.2051462910420354
82420,184_62.tif,0.22778483869562738
82421,334_159.tif,0.16650620516024747
82422,323_112.tif,0.25524885570853834
82423,238_262.tif,0.45915747923390055
82424,239_175.tif,0.3150195772834642
82425,195_216.tif,0.356805427854831
82426,197_37.tif,0.5314253766411727
82427,199_220.tif,0.1824687623630999
82428,118_235.tif,0.33969041634043473
82429,240_227.tif,0.4452515981535748
82430,76_198.tif,0.5002763727322815
82431,168_163.tif,0.15144233493160567
82432,82_51.tif,0.5122128334763794
82433,355_72.tif,0.5438484768260055
82434,182_56.tif,0.23598680594904495
82435,50_163.tif,0.4980185644250977
82436,352_115.tif,0.4836463750170297
82437,283_241.tif,0.31785908227389936
82438,186_117.tif,0.3289626953555628
82439,118_78.tif,0.19413936698432496
82440,194_48.tif,0.22313494805361464
82441,75_184.tif,0.44582095939425587
82442,77_151.tif,0.2796132108721541
82443,302_301.tif,0.4226047757446769
82444,307_36.tif,0.6315632928340926
82445,124_46.tif,0.2230275109019835
82446,375_104.tif,0.4453321249527929
82447,204_124.tif,0.16903827832974716
82448,227_15.tif,0.39322693743116116
82449,60_240.tif,0.47570083726565543
82450,188_30.tif,0.44334374360138895
82451,74_229.tif,0.26581162856967777
82452,238_167.tif,0.16157781111435884
82453,255_40.tif,0.48624861028431127
82454,176_275.tif,0.549696631798261
82455,288_261.tif,0.4422235637471714
82456,380_88.tif,0.6242404062039388
82457,213_156.tif,0.19833431958438405
82458,282_218.tif,0.47250360417497905
82459,147_189.tif,0.1718308401061995
82460,340_24.tif,0.3530394875885299
82461,206_266.tif,0.5147133005739141
82462,186_253.tif,0.6360861822391939
82463,369_131.tif,0.2636325125689473
82464,156_228.tif,0.44187418708164666
82465,302_273.tif,0.5293560064997089
82466,98_161.tif,0.5054774399825434
82467,188_278.tif,0.5264603125783687
82468,183_91.tif,0.16766915638489757
82469,191_250.tif,0.5837737394662256
82470,251_223.tif,0.5012028945110819
82471,90_16.tif,0.26429964851028837
82472,144_267.tif,0.4303174463921345
82473,311_52.tif,0.637912694605061
82474,184_24.tif,0.45795484120144114
82475,46_95.tif,0.34261634525262274
82476,277_89.tif,0.483043476541483
82477,158_192.tif,0.28096885242412967
82478,200_154.tif,0.2776943075100146
82479,175_148.tif,0.16132933541738248
82480,285_181.tif,0.2258891350923755
82481,139_14.tif,0.62194231315629
82482,248_207.tif,0.3312528889406723
82483,56_112.tif,0.42943549001023845
82484,276_123.tif,0.46871084913645317
82485,310_63.tif,0.535230099641769
82486,151_17.tif,0.1727593112001758
82487,292_48.tif,0.6714151609754836
82488,107_167.tif,0.536018760162166
82489,326_241.tif,0.528910615549441
82490,253_184.tif,0.4444045879007262
82491,84_232.tif,0.40317283985817376
82492,29_91.tif,0.1558501587303558
82493,217_21.tif,0.5497627544803209
82494,99_182.tif,0.31809041979974156
82495,157_60.tif,0.40474275605830146
82496,339_177.tif,0.5616174931348134
82497,295_21.tif,0.28929470856534906
82498,48_116.tif,0.23103909117873764
82499,177_168.tif,0.40183207917101454
82500,261_54.tif,0.44941571433416844
82501,272_269.tif,0.45298086131824294
82502,110_239.tif,0.3170039189210124
82503,55_111.tif,0.2866365250860477
82504,88_124.tif,0.3319360708665582
82505,270_73.tif,0.5849928924546236
82506,83_83.tif,0.4550783461382429
82507,34_72.tif,0.20710588021298362
82508,2_315.tif,0.9848698188474272
82509,351_142.tif,0.4758776571815638
82510,242_225.tif,0.4223796945686036
82511,329_75.tif,0.5286773465618849
82512,253_99.tif,0.16504090088681103
82513,277_252.tif,0.4820340614834904
82514,434_310.tif,0.9836253722515662
82515,365_60.tif,0.5749966643273207
82516,147_104.tif,0.25623525583074935
82517,175_239.tif,0.14989415952084947
82518,250_137.tif,0.26114654866035164
82519,326_238.tif,0.3820621331401742
82520,154_205.tif,0.24274405980870517
82521,241_265.tif,0.4444798218286199
82522,210_240.tif,0.39172071725105684
82523,254_110.tif,0.19854826483881965
82524,257_289.tif,0.43927392991954134
82525,196_132.tif,0.1770869986984111
82526,131_73.tif,0.3601601883230122
82527,79_143.tif,0.4793052285998207
82528,346_138.tif,0.5716096262648699
82529,298_145.tif,0.2011095610897281
82530,63_54.tif,0.43205424453959174
82531,234_129.tif,0.44023630904865163
82532,186_18.tif,0.33489068760218343
82533,90_109.tif,0.19923746285370925
82534,396_31.tif,0.1666042885246893
82535,180_230.tif,0.15701477092464802
82536,373_44.tif,0.5725089106299865
82537,352_36.tif,0.6405976841069777
82538,297_143.tif,0.19025160346422407
82539,102_209.tif,0.5369697082431573
82540,369_75.tif,0.5068041524150362
82541,99_153.tif,0.5773100363521437
82542,177_132.tif,0.34910802197824264
82543,308_200.tif,0.4259824222644137
82544,170_101.tif,0.3661633454993592
82545,31_220.tif,0.5540454695498016
82546,321_175.tif,0.5625325407533907
82547,76_160.tif,0.38952356291221374
82548,107_116.tif,0.4265203299206649
82549,284_286.tif,0.4828348686217137
82550,359_11.tif,0.15590116584490465
82551,143_91.tif,0.23875741480058585
82552,85_83.tif,0.17957891040303825
82553,31_121.tif,0.4547886914253596
82554,175_145.tif,0.19562741007264495
82555,93_132.tif,0.404122579432799
82556,133_118.tif,0.2951248410937066
82557,162_249.tif,0.5522874089228634
82558,177_187.tif,0.16773920798891084
82559,225_30.tif,0.44953568371217945
82560,357_16.tif,0.13639378803416022
82561,306_221.tif,0.42333854391407605
82562,160_142.tif,0.16391478039135707
82563,104_110.tif,0.517334380561191
82564,225_218.tif,0.6066332678932259
82565,54_239.tif,0.3793393876307084
82566,201_94.tif,0.34906416050090544
82567,263_95.tif,0.21849400764320634
82568,239_232.tif,0.5526887372392283
82569,111_241.tif,0.49628929167045344
82570,346_27.tif,0.21965112987488783
82571,179_90.tif,0.19975007302716957
82572,127_92.tif,0.2260026924254105
82573,385_59.tif,0.17772025854495324
82574,306_222.tif,0.4744499194858755
82575,382_106.tif,0.5814446207211758
82576,202_96.tif,0.4918386803496353
82577,80_58.tif,0.5210679723086035
82578,108_69.tif,0.5115297472826066
82579,294_165.tif,0.20300965616022124
82580,329_135.tif,0.3378353158409127
82581,267_248.tif,0.4865893050061062
82582,227_27.tif,0.37874289759434054
82583,386_96.tif,0.5647316053321307
82584,137_182.tif,0.16766397964507226
82585,51_82.tif,0.45023100007057376
82586,293_257.tif,0.5696139582109926
82587,119_69.tif,0.1676491298845269
82588,125_253.tif,0.3338914147034856
82589,110_262.tif,0.4429516856402182
82590,25_49.tif,0.17078404043883524
82591,106_247.tif,0.5144172690993084
82592,86_99.tif,0.38535723484135936
82593,152_167.tif,0.5259071321436527
82594,125_50.tif,0.20904874765378248
82595,124_263.tif,0.4779073133305249
82596,104_223.tif,0.5628409965831211
82597,99_200.tif,0.2907615786131159
82598,180_170.tif,0.24204997892817698
82599,231_127.tif,0.17743232136077158
82600,42_181.tif,0.4549307027742065
82601,156_260.tif,0.4205856868509517
82602,70_173.tif,0.49135464982546917
82603,207_72.tif,0.196937122340116
82604,243_276.tif,0.34686387389465356
82605,232_203.tif,0.16959081118733452
82606,100_105.tif,0.43102023575327447
82607,34_137.tif,0.2569593530062706
82608,240_112.tif,0.29424713599879027
82609,248_83.tif,0.1498847965745214
82610,260_192.tif,0.28360290674902056
82611,78_88.tif,0.35458893394174573
82612,338_158.tif,0.5476831508999382
82613,180_124.tif,0.22707827462314836
82614,226_90.tif,0.26055227950432736
82615,225_215.tif,0.15836895706452467
82616,111_209.tif,0.44312665969550485
82617,49_72.tif,0.5257624879051235
82618,140_155.tif,0.1593930822530104
82619,118_222.tif,0.4020133816691311
82620,199_148.tif,0.16818408962994827
82621,132_224.tif,0.20185480774932685
82622,282_67.tif,0.5759516706939746
82623,85_58.tif,0.44563557155686667
82624,224_287.tif,0.19222277297363
82625,179_177.tif,0.21051204649703842
82626,121_227.tif,0.20293355942295238
82627,132_151.tif,0.2502828637810756
82628,262_58.tif,0.4815248355091209
82629,225_82.tif,0.1618832992101942
82630,258_42.tif,0.5466000029414503
82631,300_173.tif,0.4060887022485107
82632,245_20.tif,0.1896179001248906
82633,79_141.tif,0.32389341168034247
82634,247_105.tif,0.17411317920461772
82635,201_140.tif,0.18154268100869736
82636,243_292.tif,0.15184459098637793
82637,149_57.tif,0.17613459714333005
82638,278_113.tif,0.4880464169776729
82639,191_155.tif,0.5547788491079971
82640,258_83.tif,0.35233349327222335
82641,264_198.tif,0.518382523080507
82642,298_120.tif,0.7951122153990708
82643,88_255.tif,0.3542197684090899
82644,50_234.tif,0.5183869724124864
82645,276_275.tif,0.38559170561692796
82646,165_209.tif,0.16861756763784724
82647,47_124.tif,0.6029217159017117
82648,315_203.tif,0.5284174395603367
82649,304_264.tif,0.21122459233236415
82650,115_249.tif,0.44027105235009945
82651,268_109.tif,0.48554727208249804
82652,103_130.tif,0.6291887545524616
82653,131_175.tif,0.18665077693583487
82654,35_314.tif,0.9802210213302984
82655,136_111.tif,0.27064423884938166
82656,180_247.tif,0.4623754295054941
82657,135_196.tif,0.16987649253815074
82658,95_19.tif,0.5304449143283096
82659,318_87.tif,0.40589440862217974
82660,311_82.tif,0.5453627826714461
82661,347_86.tif,0.6235764917327681
82662,83_63.tif,0.4985546826328883
82663,230_103.tif,0.46226401896896374
82664,146_224.tif,0.5146399209112328
82665,166_204.tif,0.3551136001871587
82666,152_93.tif,0.2903175578006686
82667,338_101.tif,0.47722247194903294
82668,154_203.tif,0.19914509305202685
82669,158_243.tif,0.17133786777161433
82670,285_113.tif,0.1899444955142078
82671,102_90.tif,0.5547467746608793
82672,247_150.tif,0.8286682646300515
82673,140_20.tif,0.4187867930011827
82674,256_112.tif,0.2315802081906775
82675,137_34.tif,0.17765285777699644
82676,29_176.tif,0.4473217985980938
82677,277_204.tif,0.5399232392605254
82678,38_72.tif,0.3814272124897715
82679,145_211.tif,0.2367213432841911
82680,243_220.tif,0.42423690540524417
82681,372_15.tif,0.1534037309211644
82682,264_251.tif,0.5197095268588628
82683,68_156.tif,0.4675949651963662
82684,65_26.tif,0.18977067571530032
82685,105_86.tif,0.5593678704596665
82686,139_239.tif,0.49684404092434725
82687,304_85.tif,0.5837724172339209
82688,236_214.tif,0.4867539537858623
82689,21_234.tif,0.519549028305645
82690,269_51.tif,0.6531428927026725
82691,214_26.tif,0.494364844630523
82692,235_86.tif,0.27453573997966607
82693,123_20.tif,0.42403693641263873
82694,68_229.tif,0.576795005498709
82695,166_189.tif,0.3007467212968169
82696,325_139.tif,0.5328559234699588
82697,119_56.tif,0.2358263684809706
82698,66_208.tif,0.5075635427615199
82699,24_192.tif,0.41598185381538294
82700,351_158.tif,0.1691634216227394
82701,273_96.tif,0.5593464993361454
82702,241_286.tif,0.1687964589083007
82703,142_59.tif,0.20745245701591242
82704,313_165.tif,0.5289820572234606
82705,230_62.tif,0.4509370947388474
82706,60_87.tif,0.4076839447140689
82707,331_73.tif,0.537674171468529
82708,175_249.tif,0.5659541342262516
82709,72_97.tif,0.3686249131509293
82710,375_94.tif,0.35932376774182445
82711,154_238.tif,0.178753670400197
82712,309_164.tif,0.5869125361059995
82713,115_220.tif,0.35619901866308645
82714,203_129.tif,0.1686498927908827
82715,161_51.tif,0.2588831285955579
82716,198_278.tif,0.2964520527673049
82717,139_102.tif,0.18432628796439657
82718,285_168.tif,0.16148045392836272
82719,271_177.tif,0.18044390085050283
82720,139_128.tif,0.4400799981177148
82721,85_219.tif,0.16951915777224638
82722,346_117.tif,0.46863408360308306
82723,425_313.tif,0.990633125776934
82724,196_60.tif,0.23413987495336955
82725,142_258.tif,0.21168391978440254
82726,239_294.tif,0.28769239641159683
82727,49_87.tif,0.49527690515372963
82728,138_152.tif,0.18473419149762008
82729,91_131.tif,0.580683605310141
82730,366_58.tif,0.17996500191157294
82731,79_227.tif,0.22679676051437225
82732,255_104.tif,0.13611439652842652
82733,82_116.tif,0.3302026647418076
82734,225_162.tif,0.33206984395273204
82735,171_200.tif,0.2293473779830377
82736,380_41.tif,0.4983498020010467
82737,50_197.tif,0.5797125980526409
82738,76_124.tif,0.412770268301055
82739,59_81.tif,0.4971644515181518
82740,250_93.tif,0.22364176937836677
82741,229_53.tif,0.153063437600982
82742,74_136.tif,0.36781971599118274
82743,383_66.tif,0.5959814362234961
82744,270_43.tif,0.4543976168520191
82745,314_34.tif,0.6660849487748532
82746,45_180.tif,0.3049150799008626
82747,208_130.tif,0.7042643932691418
82748,146_32.tif,0.17076913826873413
82749,134_235.tif,0.4283751414565829
82750,72_166.tif,0.4344001220531271
82751,93_141.tif,0.4246335829078732
82752,48_81.tif,0.4560583332254369
82753,222_24.tif,0.5326883486745413
82754,293_60.tif,0.603412310801988
82755,46_149.tif,0.5398891918490915
82756,169_245.tif,0.3215225293166563
82757,77_114.tif,0.3810944288441788
82758,4_310.tif,0.973364716420824
82759,275_87.tif,0.4029707419752975
82760,310_212.tif,0.39285372145671776
82761,169_142.tif,0.17573242082288137
82762,265_189.tif,0.15769125626546018
82763,357_32.tif,0.17569909422454918
82764,296_239.tif,0.4575923815218597
82765,77_56.tif,0.4563387324956588
82766,151_53.tif,0.1931794530412993
82767,103_160.tif,0.5652557424064496
82768,348_157.tif,0.6472777249899672
82769,183_178.tif,0.1618902080391428
82770,287_219.tif,0.5374607749595617
82771,130_20.tif,0.47304792187523625
82772,36_233.tif,0.4923972594067482
82773,115_238.tif,0.5241149157137608
82774,194_40.tif,0.2042181158696011
82775,174_60.tif,0.4220534668283572
82776,265_93.tif,0.40532066167756575
82777,187_85.tif,0.17390858398125825
82778,117_131.tif,0.4381072592744588
82779,285_123.tif,0.2661463610876121
82780,0_158.tif,0.24825410495035086
82781,249_162.tif,0.6443500677680782
82782,114_96.tif,0.6480758352400658
82783,69_138.tif,0.2890599844675817
82784,244_55.tif,0.5621594135797195
82785,283_57.tif,0.5907715165874959
82786,120_94.tif,0.2152078588994094
82787,278_82.tif,0.5058990272657988
82788,75_137.tif,0.464764171936508
82789,270_58.tif,0.5105677016667806
82790,182_186.tif,0.1615664857045619
82791,314_185.tif,0.18409156380725664
82792,66_115.tif,0.42712013974731133
82793,27_116.tif,0.34192508056996374
82794,78_149.tif,0.21402915744661427
82795,325_20.tif,0.22119336311976953
82796,133_161.tif,0.17578362748410487
82797,268_204.tif,0.4927007939279436
82798,125_124.tif,0.5756954587670496
82799,235_161.tif,0.21263320077550285
82800,141_202.tif,0.5594247196223777
82801,29_191.tif,0.2718628491200643
82802,174_85.tif,0.2902387302278459
82803,293_269.tif,0.5304677106612203
82804,301_127.tif,0.5600461690363043
82805,365_124.tif,0.1964036331484147
82806,239_229.tif,0.3402364743369062
82807,136_122.tif,0.47358741858481357
82808,190_276.tif,0.4316063329188121
82809,170_238.tif,0.22197196236374572
82810,43_91.tif,0.2252691604817398
82811,164_269.tif,0.48338405763427367
82812,262_245.tif,0.4660028015498152
82813,157_119.tif,0.17958543980140806
82814,224_176.tif,0.17667792984247938
82815,308_24.tif,0.4579078940827026
82816,316_193.tif,0.2431929453427358
82817,91_179.tif,0.5113436119708046
82818,189_40.tif,0.3688280980212847
82819,123_54.tif,0.29934082665940137
82820,308_184.tif,0.2973645860822082
82821,112_97.tif,0.15804539904385545
82822,299_173.tif,0.19412929994638034
82823,310_84.tif,0.4258846799354994
82824,346_147.tif,0.49365833217745403
82825,329_193.tif,0.49387974104530113
82826,295_123.tif,0.2106454937512809
82827,9_207.tif,0.4898469582663844
82828,170_276.tif,0.5310241372579501
82829,359_84.tif,0.5911096907268094
82830,364_140.tif,0.21739695690986097
82831,312_124.tif,0.2575958754044564
82832,245_261.tif,0.42600065305574364
82833,69_234.tif,0.34720463614375563
82834,367_37.tif,0.634081042141216
82835,181_57.tif,0.41753564137264576
82836,306_141.tif,0.4783848547246395
82837,151_104.tif,0.2519114889802247
82838,81_116.tif,0.4890560042921015
82839,266_116.tif,0.47740446723525853
82840,76_52.tif,0.38190050409871573
82841,297_141.tif,0.30920663219670647
82842,209_275.tif,0.4416213906459844
82843,260_252.tif,0.20398444319416886
82844,147_198.tif,0.1929392970679943
82845,272_95.tif,0.5205240258360696
82846,289_249.tif,0.19477835902394036
82847,200_230.tif,0.34296066169790634
82848,286_61.tif,0.5184625550937784
82849,141_124.tif,0.4576331589125199
82850,249_135.tif,0.33524910009097925
82851,273_140.tif,0.1476662249558248
82852,165_262.tif,0.543996832193881
82853,231_256.tif,0.4994703646651359
82854,351_113.tif,0.5739425536839837
82855,282_263.tif,0.5084777983785856
82856,122_59.tif,0.29322466842323536
82857,255_65.tif,0.5523138763484836
82858,80_144.tif,0.2750743684690444
82859,355_114.tif,0.35026388517898166
82860,56_223.tif,0.6323082192867527
82861,322_192.tif,0.5991216596120592
82862,186_191.tif,0.5262236703622356
82863,282_265.tif,0.510382737795135
82864,343_57.tif,0.42827868808331987
82865,161_204.tif,0.2289756595641714
82866,168_205.tif,0.24999669101178681
82867,258_40.tif,0.432863215516985
82868,223_212.tif,0.5085391447393398
82869,222_127.tif,0.5252563114785669
82870,117_168.tif,0.34779871806265966
82871,129_70.tif,0.16335779853429244
82872,278_226.tif,0.5195168849983862
82873,232_20.tif,0.4679423926384418
82874,211_314.tif,0.4633666009691714
82875,191_164.tif,0.1911213812159413
82876,114_128.tif,0.6572696843483737
82877,314_175.tif,0.17147634436924045
82878,293_201.tif,0.21962170051899088
82879,306_133.tif,0.24813217722243142
82880,203_284.tif,0.2212979645371202
82881,219_94.tif,0.16536854882392987
82882,338_72.tif,0.5577703252339976
82883,256_143.tif,0.8584245565963293
82884,261_183.tif,0.15027580341392444
82885,187_213.tif,0.19712556628157882
82886,339_159.tif,0.6525537725136717
82887,248_109.tif,0.4198151500556196
82888,194_56.tif,0.4603301568869184
82889,131_65.tif,0.3340846343458639
82890,56_72.tif,0.2833184191295048
82891,128_15.tif,0.3940280010906243
82892,349_105.tif,0.1756352655704463
82893,194_215.tif,0.22354911780246772
82894,201_196.tif,0.31880949936232594
82895,103_189.tif,0.3640872323814847
82896,160_187.tif,0.32583167390851
82897,155_142.tif,0.20061044078691956
82898,215_95.tif,0.27020806814458564
82899,227_274.tif,0.4208198199459238
82900,235_102.tif,0.38115408309755056
82901,144_149.tif,0.16796039026504841
82902,201_240.tif,0.4663589694801718
82903,279_188.tif,0.39495222005483155
82904,306_227.tif,0.47243446806314726
82905,46_164.tif,0.38447396200747214
82906,115_192.tif,0.3277044110074232
82907,52_176.tif,0.5093071758029792
82908,199_88.tif,0.6734871174722784
82909,217_61.tif,0.15612585137935495
82910,62_132.tif,0.1911964674099216
82911,148_233.tif,0.37428746137337593
82912,290_40.tif,0.6394033970983033
82913,272_90.tif,0.5121084000910104
82914,197_279.tif,0.38851106950803205
82915,201_90.tif,0.2281269379019793
82916,186_157.tif,0.19727907579010964
82917,285_286.tif,0.4881602296741417
82918,23_191.tif,0.47807506536363864
82919,391_77.tif,0.5450361936418878
82920,92_123.tif,0.4018597675483484
82921,30_165.tif,0.18726815701707053
82922,46_141.tif,0.484650875611948
82923,279_257.tif,0.4125081325301305
82924,114_125.tif,0.5905502460503773
82925,296_28.tif,0.6265087878816245
82926,135_195.tif,0.5138681055145636
82927,238_99.tif,0.42652068583711195
82928,173_108.tif,0.5995615235731621
82929,340_211.tif,0.5017545229002
82930,355_147.tif,0.3854372674294914
82931,206_275.tif,0.4456983949963279
82932,59_68.tif,0.15447982784249817
82933,266_176.tif,0.8399618209113556
82934,107_109.tif,0.5621440674402207
82935,72_237.tif,0.39050829518112923
82936,64_54.tif,0.20405575263203882
82937,323_106.tif,0.5951244503757736
82938,302_188.tif,0.5567461022972299
82939,260_245.tif,0.5102666941808008
82940,296_43.tif,0.6695952257282344
82941,304_127.tif,0.1982177687638343
82942,124_84.tif,0.20151172109070128
82943,362_97.tif,0.4662564092361602
82944,135_38.tif,0.23146106153861648
82945,236_35.tif,0.40476384146264005
82946,17_188.tif,0.3537858215272205
82947,268_203.tif,0.6756268977889062
