,image,predictions
22955,197_141.tif,0.49991590396683067
22956,43_95.tif,0.2211334360848884
22957,44_136.tif,0.445889018041405
22958,195_34.tif,0.5829302770853736
22959,82_115.tif,0.41389028783251325
22960,133_121.tif,0.5050710754705751
22961,87_73.tif,0.32207477973694043
22962,43_104.tif,0.5466298143619679
22963,158_67.tif,0.5809609437644419
22964,226_34.tif,0.5686700029611221
22965,160_127.tif,0.5420227730052548
22966,267_49.tif,0.24202349184916874
22967,247_25.tif,0.5353889004441296
22968,150_98.tif,0.3686361848345995
22969,217_124.tif,0.46032450473162967
22970,253_108.tif,0.5394913374678278
22971,140_90.tif,0.4923387699975311
22972,173_114.tif,0.38734196459161624
22973,110_66.tif,0.49604832300421453
22974,225_42.tif,0.5254456946773174
22975,129_36.tif,0.6376352283036656
22976,77_81.tif,0.22217072138592128
22977,157_131.tif,0.5101524405801654
22978,187_98.tif,0.3239346123480043
22979,166_88.tif,0.3916822410201317
22980,104_134.tif,0.4044604284868772
22981,184_30.tif,0.5339477024553537
22982,81_85.tif,0.45044866464790945
22983,148_83.tif,0.5187574823364871
22984,192_114.tif,0.5153153041681814
22985,21_126.tif,0.49123447059757736
22986,228_31.tif,0.5481801596621997
22987,120_109.tif,0.4049880322555175
22988,204_41.tif,0.5369995065523261
22989,194_156.tif,0.1791969155501809
22990,82_161.tif,0.40149956057832126
22991,52_158.tif,0.5221140007110705
22992,201_87.tif,0.5171044602708436
22993,53_161.tif,0.2670226440722789
22994,50_140.tif,0.586762444478335
22995,133_107.tif,0.4397663894013136
22996,174_100.tif,0.37790399898587007
22997,98_97.tif,0.293742635687988
22998,193_93.tif,0.5058147540463258
22999,161_46.tif,0.5994174864347569
23000,110_118.tif,0.40232510255074627
23001,86_156.tif,0.4903849190403392
23002,244_28.tif,0.5874444442654695
23003,158_83.tif,0.31732737567062375
23004,37_107.tif,0.5612797314541516
23005,159_126.tif,0.47017430802381216
23006,107_119.tif,0.5037924691711536
23007,231_31.tif,0.5704394107699656
23008,95_147.tif,0.33920883592530254
23009,99_115.tif,0.4342599639462997
23010,31_134.tif,0.4842546153113529
23011,77_96.tif,0.3004002341075814
23012,194_22.tif,0.6366869617709181
23013,198_55.tif,0.5560944387169612
23014,207_31.tif,0.5707683957102051
23015,212_110.tif,0.5406245846968968
23016,216_100.tif,0.5846514223506948
23017,164_123.tif,0.4584135656657514
23018,113_139.tif,0.41792124527393454
23019,215_49.tif,0.41883494676919275
23020,193_91.tif,0.615892362691877
23021,106_71.tif,0.5651901144582042
23022,203_64.tif,0.44280193253970207
23023,39_130.tif,0.4613189787555897
23024,231_47.tif,0.5675899369993432
23025,224_73.tif,0.3622842543385398
23026,234_49.tif,0.4569658216478842
23027,41_115.tif,0.5501328671675298
23028,179_40.tif,0.6239504773036046
23029,170_137.tif,0.4942700307168464
23030,214_111.tif,0.3641434430616611
23031,103_49.tif,0.6307766073007346
23032,166_131.tif,0.35784252014569207
23033,183_18.tif,0.5269870608349952
23034,126_156.tif,0.5271350582521589
23035,248_75.tif,0.6117909207009448
23036,169_136.tif,0.5355785531416536
23037,236_112.tif,0.37570060373601594
23038,47_76.tif,0.39631996011200454
23039,71_139.tif,0.705607943480127
23040,133_140.tif,0.46724732225235593
23041,79_94.tif,0.4103579816660558
23042,174_102.tif,0.4381428530494463
23043,235_129.tif,0.44843342892701776
23044,141_103.tif,0.426925300575775
23045,231_19.tif,0.6384705011562516
23046,163_160.tif,0.5775967113912084
23047,132_56.tif,0.5443887938678782
23048,145_151.tif,0.4699927158452909
23049,183_85.tif,0.3256900085058597
23050,144_123.tif,0.5358606029718322
23051,105_111.tif,0.5235580832064068
23052,81_69.tif,0.424491110760513
23053,252_105.tif,0.583382350339739
23054,36_120.tif,0.471154226081106
23055,128_49.tif,0.5561392868082602
23056,226_28.tif,0.49991051068283615
23057,125_83.tif,0.38971492138854164
23058,187_139.tif,0.4982274366991155
23059,80_75.tif,0.2791260480551242
23060,130_33.tif,0.5644594910841865
23061,104_72.tif,0.4806815610272701
23062,246_73.tif,0.5454569936449445
23063,142_166.tif,0.38899322063475844
23064,239_71.tif,0.32980266194396085
23065,129_110.tif,0.4400144522003445
23066,229_38.tif,0.5397742574694424
23067,41_97.tif,0.3055032597171223
23068,212_71.tif,0.2545624414409725
23069,258_22.tif,0.5170498776949609
23070,160_35.tif,0.3820807616446832
23071,62_84.tif,0.22820540853778098
23072,22_128.tif,0.4302007339943527
23073,207_99.tif,0.5490790410428136
23074,112_143.tif,0.31171458688918985
23075,158_39.tif,0.4405547431615831
23076,98_68.tif,0.4775138058761052
23077,129_125.tif,0.5126639945822918
23078,231_43.tif,0.5794540568530324
23079,128_45.tif,0.542146264711037
23080,117_101.tif,0.5003235184692982
23081,59_120.tif,0.4754951736158756
23082,149_55.tif,0.5799852552144683
23083,159_30.tif,0.40526333643885143
23084,92_137.tif,0.4158528187169553
23085,194_90.tif,0.47349904493245476
23086,152_58.tif,0.541043010634999
23087,218_126.tif,0.5281531901002583
23088,205_123.tif,0.5990486362257014
23089,244_62.tif,0.6127338260044786
23090,194_28.tif,0.5654489308898347
23091,43_98.tif,0.21595061203556237
23092,148_118.tif,0.40800692047681086
23093,251_49.tif,0.21234182424754802
23094,113_82.tif,0.4180284718710905
23095,148_112.tif,0.4953234616496732
23096,126_49.tif,0.5044829338044999
23097,156_98.tif,0.5599887560522471
23098,77_80.tif,0.39788870947260224
23099,93_158.tif,0.49708160368559373
23100,129_151.tif,0.34036612671109256
23101,80_133.tif,0.5150292409281455
23102,141_102.tif,0.4315406086522994
23103,207_133.tif,0.5782161176234961
23104,95_139.tif,0.5285507480110977
23105,61_112.tif,0.5956135288351149
23106,50_136.tif,0.5243712687489106
23107,231_106.tif,0.4676670447223394
23108,185_122.tif,0.5495259553989921
23109,33_135.tif,0.46680065301150564
23110,184_124.tif,0.6174109256124868
23111,221_42.tif,0.47494492596716814
23112,161_155.tif,0.5884408532841942
23113,67_112.tif,0.4984124813041862
23114,51_126.tif,0.46366426150382267
23115,164_96.tif,0.6090614344795723
23116,151_147.tif,0.5653573325156702
23117,30_135.tif,0.45146547505124646
23118,167_164.tif,0.6447770947517959
23119,200_68.tif,0.6080229871592964
23120,16_122.tif,0.6131884899237215
23121,32_137.tif,0.45295181050449207
23122,74_113.tif,0.5059847319988413
23123,29_87.tif,0.2169344649255901
23124,181_72.tif,0.3907029552227429
23125,144_87.tif,0.5758577874519322
23126,148_114.tif,0.5725591436416735
23127,61_139.tif,0.5061197418717003
23128,213_21.tif,0.592541560128951
23129,133_85.tif,0.3208481581479329
23130,251_18.tif,0.6100454923811506
23131,190_75.tif,0.4662514068744186
23132,131_166.tif,0.6956859205060779
23133,173_35.tif,0.49969390372065103
23134,183_71.tif,0.5391858437262314
23135,168_54.tif,0.5347120036139492
23136,137_76.tif,0.4160414887433539
23137,210_154.tif,0.23162661938753837
23138,132_162.tif,0.45667643544746545
23139,163_155.tif,0.5608295425123255
23140,227_58.tif,0.412964333363722
23141,208_157.tif,0.4767207726538273
23142,166_103.tif,0.39303769646708375
23143,188_49.tif,0.4463781711076863
23144,61_131.tif,0.5165548911083842
23145,237_114.tif,0.5644192538070865
23146,58_115.tif,0.5635178302810526
23147,120_54.tif,0.6172143683212034
23148,165_70.tif,0.4621202142501571
23149,123_42.tif,0.5114511512643142
23150,163_44.tif,0.19244703276403013
23151,211_143.tif,0.4418977600001944
23152,179_48.tif,0.5758319078891327
23153,260_18.tif,0.2887113700900587
23154,69_118.tif,0.5230359782117281
23155,57_80.tif,0.24040516714708277
23156,117_41.tif,0.48016941353948966
23157,95_83.tif,0.512105713982599
23158,16_126.tif,0.21025530575706927
23159,197_81.tif,0.3232329865928603
23160,233_69.tif,0.32817235775078724
23161,105_149.tif,0.44056259470512926
23162,230_132.tif,0.5305933135731866
23163,78_184.tif,0.3983403762685838
23164,231_99.tif,0.6133449573731683
23165,111_146.tif,0.4220264749312153
23166,189_23.tif,0.5604684687622751
23167,198_123.tif,0.20958460212908364
23168,199_31.tif,0.5611622167678741
23169,233_54.tif,0.38227472966860393
23170,39_86.tif,0.2602686675092506
23171,90_169.tif,0.4805751062447549
23172,206_119.tif,0.5047344679373383
23173,199_143.tif,0.5524716208539227
23174,118_57.tif,0.5593784396321767
23175,213_45.tif,0.5952586922485789
23176,260_7.tif,0.5565295813613383
23177,231_54.tif,0.3460750813767706
23178,248_93.tif,0.30000822191123855
23179,112_44.tif,0.6190628085393609
23180,219_80.tif,0.5516047640886387
23181,23_95.tif,0.23768011429373637
23182,126_158.tif,0.6007483673433794
23183,159_98.tif,0.24904006617671126
23184,207_157.tif,0.46397179235653097
23185,143_77.tif,0.5077082036571888
23186,58_137.tif,0.41759873484535553
23187,260_86.tif,0.46391358249884335
23188,130_68.tif,0.34992299870439
23189,114_180.tif,0.5745006472723562
23190,157_107.tif,0.5576508862163017
23191,42_89.tif,0.3034136250592518
23192,196_92.tif,0.4260740665472394
23193,210_23.tif,0.6020680280371565
23194,129_84.tif,0.4686065427030532
23195,132_153.tif,0.47783134855168813
23196,177_68.tif,0.5486320650363816
23197,29_137.tif,0.46545529873420605
23198,62_107.tif,0.47440676705514256
23199,234_20.tif,0.5342540496222028
23200,49_145.tif,0.5539493789647756
23201,215_107.tif,0.5607558385151424
23202,165_119.tif,0.43194653551193685
23203,233_137.tif,0.6133608786795272
23204,154_74.tif,0.5155053433395564
23205,263_71.tif,0.41024470209669683
23206,36_146.tif,0.5997129588874353
23207,214_129.tif,0.4812502728295338
23208,81_73.tif,0.399772363787898
23209,177_52.tif,0.6000863314358107
23210,164_69.tif,0.5966166462283633
23211,193_157.tif,0.19135322935529134
23212,205_143.tif,0.3488899342354725
23213,136_128.tif,0.40939432015480043
23214,150_153.tif,0.284466257163613
23215,237_79.tif,0.626772240936248
23216,78_142.tif,0.4310886044152408
23217,201_95.tif,0.5750888989461077
23218,102_121.tif,0.3269939573888765
23219,43_124.tif,0.4069411195581192
23220,179_163.tif,0.5350398368441783
23221,48_107.tif,0.6024049487475187
23222,257_87.tif,0.5905830177291915
23223,216_84.tif,0.558544722523705
23224,50_144.tif,0.4748411567909968
23225,188_72.tif,0.5005189179538643
23226,128_164.tif,0.5343696877821743
23227,263_40.tif,0.404762804054355
23228,65_82.tif,0.2079699886519721
23229,226_143.tif,0.5587753495451742
23230,210_149.tif,0.24273980605598003
23231,250_87.tif,0.526271002841617
23232,92_178.tif,0.5059952576133522
23233,255_49.tif,0.41060294067804504
23234,241_44.tif,0.5244487555272728
23235,116_39.tif,0.6108684542183553
23236,136_89.tif,0.5661738156379069
23237,113_153.tif,0.4792067048743436
23238,253_56.tif,0.5837200522835786
23239,134_33.tif,0.5088296098678903
23240,82_144.tif,0.5340913514439936
23241,34_133.tif,0.48310667831425874
23242,73_152.tif,0.44026538407145704
23243,184_18.tif,0.6246805787258947
23244,162_121.tif,0.4115724645058724
23245,105_59.tif,0.6035818432026681
23246,98_83.tif,0.6712584430448608
23247,90_62.tif,0.4937957040576101
23248,123_50.tif,0.6022408082737054
23249,80_72.tif,0.21943074121648642
23250,113_56.tif,0.5327464238700045
23251,166_146.tif,0.5575048882363871
23252,175_141.tif,0.5384252568845926
23253,112_128.tif,0.5097164928275426
23254,82_121.tif,0.5106107346201637
23255,228_59.tif,0.551700086243195
23256,115_150.tif,0.46417039684540323
23257,25_137.tif,0.5627153400373789
23258,162_148.tif,0.5075892585859142
23259,125_96.tif,0.4794745858966875
23260,130_121.tif,0.4555329674370811
23261,43_143.tif,0.5132356401844602
23262,101_150.tif,0.5217631114602932
23263,39_118.tif,0.49355744646157695
23264,119_87.tif,0.4331873156541069
23265,82_129.tif,0.5086919972560905
23266,190_149.tif,0.46070975086016996
23267,55_105.tif,0.4175569701308826
23268,65_138.tif,0.44038480073499375
23269,80_81.tif,0.22039644900556707
23270,107_172.tif,0.5193963188687705
23271,208_123.tif,0.4701090713449836
23272,264_94.tif,0.38405926086805664
23273,215_143.tif,0.4889045934363134
23274,240_42.tif,0.5007995485010301
23275,102_49.tif,0.4629680398376913
23276,181_92.tif,0.5440545512892536
23277,32_100.tif,0.1924120272587082
23278,94_91.tif,0.477951496376532
23279,70_177.tif,0.5575549014502109
23280,152_87.tif,0.29696630419806497
23281,131_124.tif,0.43840092255600216
23282,234_146.tif,0.38385315339954623
23283,78_109.tif,0.4090738059935761
23284,70_175.tif,0.548951777918949
23285,128_146.tif,0.28833811744996346
23286,132_88.tif,0.34022763251384774
23287,184_145.tif,0.5343097795686786
23288,245_130.tif,0.5464487553997667
23289,139_60.tif,0.32325576002851825
23290,246_133.tif,0.583428355903581
23291,101_54.tif,0.5182690471259099
23292,146_154.tif,0.26969600755737827
23293,223_97.tif,0.49662885144151553
23294,211_79.tif,0.5870221821699345
23295,208_104.tif,0.4382559209825209
23296,127_58.tif,0.5796379671598455
23297,55_97.tif,0.3943578341126489
23298,132_96.tif,0.4771242057122608
23299,183_72.tif,0.31852774045788157
23300,261_75.tif,0.4221463794432897
23301,130_89.tif,0.4946189695776666
23302,72_132.tif,0.7010434441573276
23303,91_159.tif,0.5002136677354468
23304,105_90.tif,0.49177020324507975
23305,28_136.tif,0.5654488634830734
23306,126_52.tif,0.509881977173064
23307,220_115.tif,0.5118924880417117
23308,90_77.tif,0.321026864683879
23309,224_67.tif,0.445685059217198
23310,263_94.tif,0.3818592369299216
23311,199_23.tif,0.3295215184633766
23312,260_91.tif,0.42691751394713423
23313,86_139.tif,0.6184746963171998
23314,86_61.tif,0.43612233319812027
23315,228_102.tif,0.4765129070960323
23316,144_133.tif,0.5879145607724455
23317,174_33.tif,0.40126417015000865
23318,205_97.tif,0.5523404108866138
23319,216_150.tif,0.5628664600437882
23320,125_155.tif,0.4898927415431862
23321,113_165.tif,0.49909066401781405
23322,112_42.tif,0.5398728768845346
23323,237_89.tif,0.48584904547828994
23324,204_108.tif,0.5520693642983107
23325,111_125.tif,0.5692260910112349
23326,57_161.tif,0.22558397693557947
23327,78_131.tif,0.5912520134727345
23328,140_83.tif,0.405767559348576
23329,45_103.tif,0.4607734909527108
23330,175_129.tif,0.5569833235407929
23331,218_128.tif,0.5620930730163961
23332,221_81.tif,0.44558587691955703
23333,104_82.tif,0.56560159411467
23334,224_146.tif,0.6003365445067026
23335,237_28.tif,0.4941125584259476
23336,89_149.tif,0.5142470024319451
23337,110_56.tif,0.4101909590447921
23338,211_95.tif,0.4254054327073245
23339,38_79.tif,0.4465042757572169
23340,66_101.tif,0.42934202231385116
23341,158_156.tif,0.3770863773503687
23342,192_64.tif,0.49983128676887273
23343,181_98.tif,0.45114628053633615
23344,130_131.tif,0.5452042406969458
23345,252_43.tif,0.5247264140878074
23346,144_110.tif,0.4310131451485781
23347,57_145.tif,0.62439591624698
23348,84_131.tif,0.21972692076092806
23349,169_65.tif,0.5861260923649059
23350,218_56.tif,0.6379909878594036
23351,119_121.tif,0.5236410990601394
23352,219_93.tif,0.40292400385218985
23353,99_126.tif,0.3712850725108309
23354,156_58.tif,0.4936201702971673
23355,29_140.tif,0.5658125050044153
23356,207_67.tif,0.3436540199990229
23357,230_68.tif,0.2774690617453323
23358,117_126.tif,0.5064736651624923
23359,238_23.tif,0.6271970019296481
23360,243_75.tif,0.61308769639176
23361,150_157.tif,0.4634482217158422
23362,165_126.tif,0.5401450827049415
23363,184_63.tif,0.6253109680336623
23364,132_35.tif,0.5793239662350589
23365,161_69.tif,0.4801850977350121
23366,207_122.tif,0.3497816165696247
23367,131_58.tif,0.4733008780923096
23368,208_146.tif,0.49801515075154046
23369,96_84.tif,0.47980793183759224
23370,240_75.tif,0.41184446293790744
23371,158_89.tif,0.26787894673019674
23372,155_40.tif,0.6002342142880943
23373,154_52.tif,0.41552571263438076
23374,94_157.tif,0.44468444834034365
23375,221_119.tif,0.4008786187598591
23376,179_157.tif,0.4914827386536599
23377,220_80.tif,0.46350435640578247
23378,142_144.tif,0.5833849582679002
23379,95_123.tif,0.4101909590447921
23380,36_137.tif,0.5892615910484322
23381,108_167.tif,0.3393656862603146
23382,108_64.tif,0.6305479824779088
23383,29_89.tif,0.46151199134044574
23384,129_126.tif,0.36559389341727827
23385,141_51.tif,0.34054709785653514
23386,206_98.tif,0.4754256847942299
23387,66_113.tif,0.4824940992965161
23388,124_156.tif,0.3530721054247785
23389,241_94.tif,0.505585583824126
23390,41_128.tif,0.4646214449177344
23391,228_23.tif,0.5861848573893245
23392,180_60.tif,0.43339108317551067
23393,108_87.tif,0.4134959073285251
23394,98_119.tif,0.4425417471259288
23395,214_133.tif,0.4797786189821613
23396,189_37.tif,0.5460512421329277
23397,235_72.tif,0.3670871404437196
23398,101_178.tif,0.6193716934619944
23399,195_27.tif,0.587444059107004
23400,218_32.tif,0.55403315185282
23401,177_116.tif,0.45740081734553484
23402,50_159.tif,0.2653247256866156
23403,245_110.tif,0.5443652370564761
23404,170_33.tif,0.39705743150527906
23405,209_132.tif,0.5444785527132617
23406,154_91.tif,0.49521199315986025
23407,193_20.tif,0.605766453507556
23408,76_168.tif,0.5864114478542909
23409,265_64.tif,0.23957107802635383
23410,59_151.tif,0.6172502016945968
23411,100_86.tif,0.3638368422292154
23412,110_69.tif,0.5509095326237737
23413,112_152.tif,0.3675537454052893
23414,163_72.tif,0.539704156939602
23415,189_104.tif,0.1774141107841295
23416,165_148.tif,0.5417889202451378
23417,142_140.tif,0.5118376013898046
23418,134_81.tif,0.5044670573445651
23419,91_167.tif,0.49119836986156307
23420,166_121.tif,0.5454028642333104
23421,165_50.tif,0.5835682726637346
23422,210_68.tif,0.5047996652997518
23423,165_113.tif,0.42241761101258785
23424,135_166.tif,0.4449109139059105
23425,149_66.tif,0.4467979749643699
23426,118_50.tif,0.5120800745659578
23427,230_118.tif,0.4713534888679185
23428,118_125.tif,0.42671409407674105
23429,85_135.tif,0.6566503244009576
23430,23_131.tif,0.5164460324261064
23431,222_89.tif,0.4759333116214501
23432,254_130.tif,0.23785590473809207
23433,87_115.tif,0.45311134296373246
23434,271_61.tif,0.16922554384861663
23435,115_43.tif,0.5703139614723406
23436,130_54.tif,0.5271106771304486
23437,212_135.tif,0.530044257253009
23438,186_108.tif,0.39830789725545146
23439,133_49.tif,0.510169499447629
23440,73_138.tif,0.5500117524900828
23441,108_84.tif,0.5139508715369475
23442,217_114.tif,0.41554104385268914
23443,197_79.tif,0.4720416685746363
23444,245_102.tif,0.2469124799530756
23445,200_117.tif,0.2808914247416951
23446,247_124.tif,0.6019949325889075
23447,43_97.tif,0.21276314821259554
23448,232_114.tif,0.250141063420024
23449,167_150.tif,0.6272765785117338
23450,120_63.tif,0.5391495290310294
23451,126_40.tif,0.5184138546055542
23452,59_142.tif,0.5302535396577222
23453,34_132.tif,0.4277395826767337
23454,63_133.tif,0.4412117628394328
23455,172_31.tif,0.537396740492495
23456,253_61.tif,0.5681340308879563
23457,166_21.tif,0.19239273795544873
23458,142_132.tif,0.2938608413371379
23459,112_62.tif,0.5421846233029374
23460,142_58.tif,0.41318678609914467
23461,225_58.tif,0.47107287671092424
23462,78_178.tif,0.5209922582319179
23463,76_179.tif,0.34337936580889133
23464,192_151.tif,0.664915509223465
23465,25_131.tif,0.5356276529191067
23466,81_66.tif,0.4207116767416597
23467,99_175.tif,0.5402020711367685
23468,194_50.tif,0.49575540269383966
23469,88_179.tif,0.46544461768712986
23470,206_63.tif,0.5537880107043204
23471,125_145.tif,0.454464113449068
23472,178_165.tif,0.5994443188131322
23473,247_131.tif,0.5588998597712791
23474,169_116.tif,0.35314294911736777
23475,218_97.tif,0.41587500345847234
23476,26_109.tif,0.5603779777947293
23477,191_130.tif,0.5141401623685043
23478,69_145.tif,0.5568413503998187
23479,28_135.tif,0.532999945889479
23480,122_62.tif,0.4717743128148024
23481,188_154.tif,0.6738227360033071
23482,177_146.tif,0.5698852964017947
23483,183_133.tif,0.5825971643728937
23484,176_67.tif,0.5050075587966676
23485,130_154.tif,0.2505680797189849
23486,166_122.tif,0.43854398551663293
23487,141_34.tif,0.4808917609854937
23488,135_156.tif,0.506036336748018
23489,142_41.tif,0.6323212219552888
23490,179_46.tif,0.4575870357253408
23491,153_131.tif,0.5747331008970356
23492,144_120.tif,0.4367668330115269
23493,32_114.tif,0.42387008125724807
23494,249_72.tif,0.5648304079135728
23495,107_179.tif,0.5729442277206477
23496,160_77.tif,0.578548794424388
23497,200_157.tif,0.6336211593939453
23498,126_151.tif,0.26061558798820966
23499,162_43.tif,0.2312807884481046
23500,168_153.tif,0.6188671455206369
23501,142_56.tif,0.525180145328744
23502,87_160.tif,0.5911409783550399
23503,76_144.tif,0.5106619284719293
23504,234_55.tif,0.37187611202505116
23505,177_30.tif,0.5319213916656673
23506,202_74.tif,0.4194064993758434
23507,208_126.tif,0.5877779812139524
23508,215_116.tif,0.4919068737899314
23509,31_143.tif,0.5847258971422329
23510,158_140.tif,0.5786636381919107
23511,52_133.tif,0.5368212854477119
23512,187_162.tif,0.5960708905093883
23513,211_75.tif,0.21246592008655726
23514,126_140.tif,0.4290312580561117
23515,97_52.tif,0.23063276364214932
23516,38_139.tif,0.750282255857617
23517,162_69.tif,0.549287948707949
23518,94_174.tif,0.6266274746479631
23519,132_36.tif,0.5200033347555786
23520,187_100.tif,0.5254626072116428
23521,120_171.tif,0.5367425145100679
23522,51_125.tif,0.42764696840366445
23523,125_86.tif,0.38748427825322
23524,190_15.tif,0.32699278796944714
23525,136_160.tif,0.5878091275298677
23526,46_94.tif,0.17811517824513878
23527,32_99.tif,0.200405573188102
23528,207_98.tif,0.5608852698329561
23529,206_62.tif,0.29643342925736593
23530,89_111.tif,0.4496139034131775
23531,171_98.tif,0.5371193246070126
23532,60_102.tif,0.20860028561796604
23533,242_16.tif,0.6067416978265661
23534,127_52.tif,0.4075357425320913
23535,58_88.tif,0.24366366101755282
23536,181_85.tif,0.4501297597595316
23537,137_96.tif,0.4053828033734236
23538,60_163.tif,0.45200894201962477
23539,237_40.tif,0.5418221831963984
23540,172_93.tif,0.21540145990406243
23541,176_134.tif,0.45584222367863403
23542,170_152.tif,0.619847889766544
23543,132_114.tif,0.48433243843442886
23544,87_152.tif,0.463501538459072
23545,213_85.tif,0.5357794181993227
23546,166_57.tif,0.43675470164732666
23547,95_109.tif,0.4376403947913438
23548,166_101.tif,0.5986821897224339
23549,105_112.tif,0.589662969729554
23550,155_106.tif,0.450708528881728
23551,138_87.tif,0.4292583230361896
23552,155_89.tif,0.5643008127218772
23553,250_60.tif,0.5067270677643733
23554,69_168.tif,0.45998276066635113
23555,47_117.tif,0.47552258084983845
23556,54_132.tif,0.5124370662720275
23557,83_81.tif,0.24196885337411075
23558,47_134.tif,0.5808545417554011
23559,239_27.tif,0.6230674786531507
23560,97_120.tif,0.48678537565863966
23561,95_150.tif,0.35881751833885167
23562,116_140.tif,0.5902835993703001
23563,231_66.tif,0.34578616695711517
23564,243_123.tif,0.22003863464176557
23565,121_72.tif,0.4657205447223079
23566,255_12.tif,0.6124574549829543
23567,236_111.tif,0.22489493646186706
23568,134_61.tif,0.4341402414808783
23569,184_155.tif,0.5866494900842052
23570,81_90.tif,0.4213493500779678
23571,200_46.tif,0.48905833629841433
23572,199_108.tif,0.5216287478030883
23573,206_40.tif,0.5759760107491428
23574,96_142.tif,0.3365107592529935
23575,117_148.tif,0.6151757592982362
23576,71_167.tif,0.3529912608007007
23577,102_161.tif,0.4357850236935169
23578,75_120.tif,0.4999135797820633
23579,61_128.tif,0.39275463783763265
23580,64_149.tif,0.6049864781007539
23581,193_125.tif,0.6151243355136831
23582,123_172.tif,0.5375658925930534
23583,159_64.tif,0.5792972403225559
23584,242_59.tif,0.6643712669394493
23585,79_146.tif,0.4877275802372769
23586,40_86.tif,0.2505872570202743
23587,113_116.tif,0.44059247911722793
23588,231_122.tif,0.44731857245244194
23589,82_137.tif,0.5070355976187682
23590,220_159.tif,0.2464802339681668
23591,228_147.tif,0.5416067852855199
23592,163_125.tif,0.407843869130203
23593,160_126.tif,0.5113745180574739
23594,180_40.tif,0.44821409329005746
23595,264_93.tif,0.5004749158410019
23596,234_34.tif,0.5594722372845045
23597,177_77.tif,0.3999586490894521
23598,60_134.tif,0.44821553593703706
23599,54_113.tif,0.5252219367314062
23600,135_137.tif,0.5581315569729568
23601,236_72.tif,0.5756206245283377
23602,256_107.tif,0.38589138316991095
23603,126_172.tif,0.2951690325199762
23604,257_91.tif,0.26170454620293226
23605,24_115.tif,0.6135107164050372
23606,99_144.tif,0.5470120332421647
23607,217_68.tif,0.31472240837710896
23608,259_6.tif,0.1980562331581037
23609,253_63.tif,0.4957176696422785
23610,157_154.tif,0.5439692718647938
23611,169_51.tif,0.3574422694185416
23612,164_42.tif,0.5689460799807403
23613,215_96.tif,0.4901590584366525
23614,195_69.tif,0.5404780832212963
23615,251_58.tif,0.4767925537722799
23616,142_117.tif,0.4270783391916858
23617,98_158.tif,0.25546702661996934
23618,164_162.tif,0.5821655475034271
23619,171_45.tif,0.4650624253333525
23620,59_129.tif,0.4567957836809826
23621,137_51.tif,0.5158599570311692
23622,223_35.tif,0.6056459420185543
23623,203_133.tif,0.609780074497658
23624,96_75.tif,0.5511114500612595
23625,189_89.tif,0.583307490386108
23626,152_83.tif,0.5203980149022882
23627,63_146.tif,0.6184255401739965
23628,231_55.tif,0.34560373007347983
23629,52_141.tif,0.5527881676003147
23630,139_100.tif,0.5089752383512738
23631,191_65.tif,0.3554031054263343
23632,179_130.tif,0.5083414625935633
23633,64_133.tif,0.42060040252947717
23634,135_55.tif,0.4939974168558008
23635,237_126.tif,0.591764750857959
23636,261_88.tif,0.3462543823676332
23637,92_109.tif,0.36162947419892877
23638,235_55.tif,0.5106570888810293
23639,226_109.tif,0.5627090009284218
23640,173_54.tif,0.4703376636042472
23641,137_111.tif,0.4403721751567877
23642,186_59.tif,0.44368669219519064
23643,186_156.tif,0.6074516989949261
23644,193_160.tif,0.7340093248764142
23645,83_72.tif,0.5634386346820924
23646,98_101.tif,0.20748332267634742
23647,190_45.tif,0.5105335883029891
23648,197_104.tif,0.5705591062774108
23649,42_107.tif,0.18697836903030332
23650,38_92.tif,0.2791472779410489
23651,115_113.tif,0.5319838858631432
23652,223_21.tif,0.5569470716384777
23653,196_146.tif,0.6556460322834655
23654,99_63.tif,0.25061868468085746
23655,122_113.tif,0.37276810194819415
23656,184_147.tif,0.5626452784035272
23657,252_127.tif,0.5025602329510448
23658,164_112.tif,0.5027686725722402
23659,33_89.tif,0.3928872544659142
23660,121_175.tif,0.6216471896082408
23661,122_171.tif,0.5051354732766486
23662,155_48.tif,0.48335775305331874
23663,56_119.tif,0.41162790972523866
23664,163_116.tif,0.5299142991753608
23665,151_140.tif,0.5415286678019061
23666,36_141.tif,0.5782751580970046
23667,45_139.tif,0.4651070564826616
23668,84_136.tif,0.5335474526190089
23669,168_66.tif,0.512359247014016
23670,158_103.tif,0.24091537105966776
23671,222_36.tif,0.5190708310566648
23672,55_119.tif,0.4372959944083572
23673,46_123.tif,0.4962393907844575
23674,62_166.tif,0.25206405849637314
23675,39_82.tif,0.33134534423562695
23676,148_106.tif,0.4690310086404282
23677,83_143.tif,0.5320983349088
23678,89_175.tif,0.6410562302264612
23679,61_70.tif,0.2591599169147921
23680,48_98.tif,0.254262130571336
23681,147_52.tif,0.36357916937239987
23682,226_91.tif,0.4705830838871862
23683,204_54.tif,0.6013942141343877
23684,103_101.tif,0.4914178259873368
23685,194_129.tif,0.5660803790433624
23686,96_57.tif,0.344953765848306
23687,88_170.tif,0.42545515900334535
23688,109_107.tif,0.37376855081792454
23689,198_134.tif,0.606987196778697
23690,115_77.tif,0.36176391489285675
23691,201_92.tif,0.5844412921930606
23692,140_127.tif,0.48077391159898425
23693,117_147.tif,0.383962944607251
