,image,predictions
78722,148_127.tif,0.5731249787519977
78723,348_137.tif,0.6084213336346325
78724,157_263.tif,0.39413259767940634
78725,133_109.tif,0.44827335250064004
78726,113_171.tif,0.5718851192711011
78727,366_191.tif,0.49998843588031733
78728,188_225.tif,0.6250526557929109
78729,105_168.tif,0.49291683744680453
78730,148_149.tif,0.5231908804015672
78731,224_206.tif,0.7233850994440285
78732,230_306.tif,0.6440858293061841
78733,172_68.tif,0.5656420842549037
78734,200_120.tif,0.7082997618352102
78735,136_149.tif,0.5626735837290185
78736,234_312.tif,0.34321542331253513
78737,297_197.tif,0.5242835746558103
78738,182_291.tif,0.5859828729316637
78739,351_51.tif,0.5922905713276976
78740,304_119.tif,0.6553113037226557
78741,235_190.tif,0.7302816445345532
78742,347_183.tif,0.5844432778151236
78743,270_87.tif,0.36542287334117146
78744,368_117.tif,0.5632588234179082
78745,297_209.tif,0.5249578459305454
78746,276_42.tif,0.18445274432578637
78747,131_285.tif,0.20802158710935145
78748,136_223.tif,0.5233729054226579
78749,357_148.tif,0.7210808905395675
78750,333_29.tif,0.49058325015705007
78751,210_316.tif,0.5515331600038103
78752,364_292.tif,0.5883302058239557
78753,287_266.tif,0.6030231025180832
78754,319_157.tif,0.5461927756556159
78755,78_156.tif,0.24614185982337206
78756,238_271.tif,0.5961859787334264
78757,312_18.tif,0.4519364204251457
78758,156_140.tif,0.535941193098537
78759,331_102.tif,0.5818467439340257
78760,97_261.tif,0.22644826052372086
78761,312_96.tif,0.7101354088957278
78762,322_132.tif,0.5938033032326815
78763,288_144.tif,0.536645810357922
78764,357_80.tif,0.6673602769083951
78765,270_249.tif,0.6144210772082617
78766,308_153.tif,0.5983022018474882
78767,230_156.tif,0.6200895070457888
78768,88_262.tif,0.27730227206321695
78769,330_307.tif,0.48245901472710395
78770,152_236.tif,0.5714449527637121
78771,283_244.tif,0.5336113782800823
78772,140_250.tif,0.6048065293876943
78773,263_285.tif,0.6148441743368165
78774,169_240.tif,0.5526296739265388
78775,268_152.tif,0.33924854723077175
78776,175_86.tif,0.705905058215484
78777,301_137.tif,0.542341123452585
78778,307_119.tif,0.6026302300334134
78779,296_186.tif,0.45565973005027127
78780,274_239.tif,0.541733314318437
78781,148_155.tif,0.5248493436820015
78782,304_34.tif,0.581301297863113
78783,150_177.tif,0.5701280141139368
78784,161_87.tif,0.47398896279096464
78785,235_221.tif,0.6674261322594432
78786,203_91.tif,0.7017128530003437
78787,82_118.tif,0.32894159814194995
78788,57_211.tif,0.28179939138843324
78789,298_208.tif,0.6162499305161008
78790,236_226.tif,0.6989021457603876
78791,306_177.tif,0.6603052770031491
78792,69_160.tif,0.2519765427692863
78793,374_140.tif,0.5129332738157165
78794,243_235.tif,0.6133897245329082
78795,385_230.tif,0.5758990118098746
78796,329_68.tif,0.40432971344745944
78797,215_125.tif,0.5646444983487513
78798,299_168.tif,0.5884506038836108
78799,69_204.tif,0.2844054612015687
78800,290_55.tif,0.5379292689775133
78801,166_152.tif,0.42505763800748303
78802,268_167.tif,0.40550116954547344
78803,321_191.tif,0.607771273090488
78804,249_18.tif,0.6031754840509091
78805,259_79.tif,0.7820516324240754
78806,326_60.tif,0.5315994932715121
78807,286_170.tif,0.561497464572774
78808,363_59.tif,0.5893569920990248
78809,391_259.tif,0.24516426909221956
78810,137_215.tif,0.5266288787456724
78811,258_93.tif,0.6051309156563943
78812,171_83.tif,0.48580795459401327
78813,215_97.tif,0.691934287792968
78814,43_190.tif,0.24613144349311492
78815,253_285.tif,0.5734935568014938
78816,281_210.tif,0.6413601093720032
78817,320_181.tif,0.4342730096333389
78818,265_308.tif,0.5166359958873521
78819,134_188.tif,0.4337472477443129
78820,307_225.tif,0.5896775206229495
78821,334_263.tif,0.7048929287681678
78822,357_180.tif,0.6771110235665971
78823,366_227.tif,0.538445122599048
78824,350_45.tif,0.4695298766234207
78825,292_268.tif,0.5858522943043111
78826,211_148.tif,0.7321728856924179
78827,157_73.tif,0.5888639954749085
78828,301_150.tif,0.4737212100184192
78829,351_31.tif,0.6326466018349525
78830,75_187.tif,0.3968932675024071
78831,134_106.tif,0.5232698145946424
78832,83_150.tif,0.4711590563784742
78833,300_16.tif,0.49662210237130433
78834,130_249.tif,0.3491542614375034
78835,171_127.tif,0.6620523111641173
78836,185_62.tif,0.7126002937685348
78837,189_52.tif,0.5314881927128492
78838,344_123.tif,0.5733629930654853
78839,125_180.tif,0.7027819067540725
78840,343_101.tif,0.6120446461104092
78841,357_249.tif,0.4367839632798589
78842,126_127.tif,0.5273966292736941
78843,177_150.tif,0.7429838550932786
78844,244_194.tif,0.6832018661525555
78845,281_82.tif,0.6172243197835058
78846,330_76.tif,0.5813670986277506
78847,355_46.tif,0.5461509432777606
78848,350_111.tif,0.6002532835972192
78849,281_127.tif,0.590498293818144
78850,155_210.tif,0.4709587810040372
78851,175_253.tif,0.5228237169990634
78852,265_39.tif,0.4602198700821616
78853,135_294.tif,0.2101544458040491
78854,193_313.tif,0.5286330430729462
78855,160_220.tif,0.6099390714228343
78856,317_179.tif,0.4925186625117814
78857,171_188.tif,0.5406939990808524
78858,227_244.tif,0.5718220276971805
78859,391_246.tif,0.5870557028271616
78860,338_209.tif,0.6051181114341502
78861,274_159.tif,0.4753250970309536
78862,69_186.tif,0.3675168105241906
78863,338_191.tif,0.6283880595079103
78864,314_155.tif,0.5331210641153113
78865,262_164.tif,0.31245679663556386
78866,79_155.tif,0.2430240452995175
78867,104_93.tif,0.6077061060269258
78868,155_238.tif,0.5166675913999874
78869,303_99.tif,0.4870904734350155
78870,360_173.tif,0.5643117441863401
78871,305_200.tif,0.5562375807505843
78872,199_113.tif,0.6775693941191143
78873,251_241.tif,0.5456762645734802
78874,45_218.tif,0.17863022682040222
78875,239_244.tif,0.7196795018205948
78876,292_105.tif,0.6791792430025023
78877,104_221.tif,0.21783602354017853
78878,157_58.tif,0.6430566159963461
78879,152_168.tif,0.41709778413693344
78880,193_87.tif,0.6682605573734114
78881,267_115.tif,0.5980098126145175
78882,170_299.tif,0.23475070733278183
78883,130_155.tif,0.5303172287136328
78884,221_175.tif,0.7729351452849247
78885,354_168.tif,0.6670748727714495
78886,307_112.tif,0.6163360164662982
78887,140_270.tif,0.24465757864159474
78888,302_182.tif,0.5291733199541988
78889,275_121.tif,0.633417327194026
78890,328_68.tif,0.7133814202162216
78891,199_227.tif,0.5641333691558429
78892,272_191.tif,0.5833368699471827
78893,108_92.tif,0.45988670114782076
78894,281_270.tif,0.5506418466808245
78895,329_39.tif,0.5415361885404936
78896,234_103.tif,0.6928161808656721
78897,230_128.tif,0.70194395516791
78898,329_203.tif,0.6150140226253672
78899,127_163.tif,0.5488064872930388
78900,357_290.tif,0.658299574117388
78901,231_134.tif,0.6495353867558494
78902,286_217.tif,0.678119921143215
78903,291_315.tif,0.4155974695889588
78904,378_31.tif,0.5942993723515885
78905,232_91.tif,0.36983395398746266
78906,206_74.tif,0.5459749568479838
78907,229_314.tif,0.586143420796467
78908,203_274.tif,0.4575654077064995
78909,146_166.tif,0.4954195997514238
78910,294_296.tif,0.5562262089270396
78911,361_273.tif,0.33898703150960346
78912,181_252.tif,0.5867858773701669
78913,361_100.tif,0.4550096171281815
78914,167_238.tif,0.6254349824042071
78915,318_228.tif,0.6833408237615509
78916,281_208.tif,0.6351199281955395
78917,123_259.tif,0.23603429723839187
78918,292_32.tif,0.5873322687836384
78919,276_231.tif,0.657913117655639
78920,201_29.tif,0.5370486725761165
78921,209_141.tif,0.6560468569083825
78922,266_219.tif,0.6850211982932018
78923,153_181.tif,0.5711947970922248
78924,152_225.tif,0.44544553477423743
78925,380_79.tif,0.6170506980680246
78926,181_298.tif,0.5999237524415387
78927,290_181.tif,0.4686364858272951
78928,221_240.tif,0.6450178951509912
78929,227_194.tif,0.6599303284758082
78930,350_115.tif,0.5974278841885727
78931,115_123.tif,0.5524885470688043
78932,112_190.tif,0.4696634735750921
78933,236_22.tif,0.4199312474913741
78934,384_292.tif,0.4868343258669188
78935,213_276.tif,0.6726738308273512
78936,335_31.tif,0.4956467026469745
78937,331_304.tif,0.6413654039776039
78938,142_102.tif,0.5561018302820452
78939,300_52.tif,0.25198804756472226
78940,160_60.tif,0.3793074857127246
78941,211_142.tif,0.6504184442634151
78942,365_77.tif,0.6727478493182332
78943,258_63.tif,0.6827772879886538
78944,288_314.tif,0.5542097537027886
78945,319_277.tif,0.6244775382360449
78946,66_210.tif,0.243561291951437
78947,170_242.tif,0.5906189243414847
78948,135_271.tif,0.2107905088686342
78949,215_210.tif,0.6942876183097613
78950,314_196.tif,0.5730976506749387
78951,361_153.tif,0.5902993266687955
78952,368_61.tif,0.6035582791983638
78953,272_200.tif,0.696871325850455
78954,114_228.tif,0.23128235999009708
78955,144_183.tif,0.4215521472421864
78956,370_278.tif,0.34474369798417404
78957,278_188.tif,0.5308316993328612
78958,339_217.tif,0.5818065849900639
78959,165_40.tif,0.5751832396555059
78960,163_42.tif,0.6482194519673725
78961,298_147.tif,0.698826332650864
78962,188_264.tif,0.5806864088435504
78963,151_155.tif,0.5109777271768782
78964,90_156.tif,0.29223658317716517
78965,352_257.tif,0.6810852252699446
78966,279_146.tif,0.5427392355022744
78967,121_197.tif,0.5067495395080668
78968,212_245.tif,0.6331657992721033
78969,350_261.tif,0.6394556309223456
78970,263_165.tif,0.4241428753709468
78971,342_151.tif,0.6023846980289037
78972,239_41.tif,0.5513881392582854
78973,265_76.tif,0.7073156489895188
78974,354_247.tif,0.5438517832573743
78975,258_86.tif,0.5217068554888501
78976,249_169.tif,0.7046306365904754
78977,292_196.tif,0.47716225836915765
78978,368_67.tif,0.5893395686631552
78979,246_164.tif,0.603416590792163
78980,140_227.tif,0.4986359927168054
78981,367_248.tif,0.5845943093662533
78982,230_69.tif,0.7159815345558377
78983,185_202.tif,0.6373116891429067
78984,159_194.tif,0.5747907921800922
78985,170_216.tif,0.6448981467833513
78986,232_307.tif,0.5285537724113903
78987,96_248.tif,0.224410233212452
78988,270_94.tif,0.5268473323726597
78989,174_188.tif,0.5146812417002509
78990,291_116.tif,0.7247468106051345
78991,60_205.tif,0.17651208404750812
78992,211_127.tif,0.649003520548889
78993,168_199.tif,0.5469939380673151
78994,292_51.tif,0.6175457407764273
78995,324_129.tif,0.5541658869834812
78996,185_257.tif,0.5189458214819944
78997,171_120.tif,0.6788511125518545
78998,160_83.tif,0.5397937546916066
78999,319_29.tif,0.6287825453649281
79000,391_253.tif,0.6763123673193193
79001,151_137.tif,0.6451114027522227
79002,322_298.tif,0.44642545285092344
79003,277_161.tif,0.55060695926326
79004,297_100.tif,0.7039208078967782
79005,328_24.tif,0.5565028124045104
79006,140_138.tif,0.5485268432476166
79007,350_240.tif,0.709583843628738
79008,128_250.tif,0.22520045112452816
79009,294_314.tif,0.5363783732258764
79010,336_144.tif,0.6586758731933932
79011,203_49.tif,0.5369593064300747
79012,230_317.tif,0.6326176987950719
79013,213_287.tif,0.6362971310732288
79014,242_253.tif,0.5697795644167756
79015,349_36.tif,0.5911577855687741
79016,139_238.tif,0.48497553473039456
79017,111_70.tif,0.23623584760478084
79018,94_193.tif,0.2693862569731236
79019,179_251.tif,0.5856863104339937
79020,176_166.tif,0.5139259361805297
79021,262_53.tif,0.4896822848066125
79022,280_188.tif,0.5739392695677444
79023,296_226.tif,0.5890674645926289
79024,368_232.tif,0.5911356226976007
79025,226_120.tif,0.6086197159515125
79026,160_190.tif,0.5143767359836229
79027,275_305.tif,0.575491051517474
79028,107_215.tif,0.19874403123688206
79029,275_178.tif,0.6990227138729321
79030,313_123.tif,0.704048242686762
79031,253_303.tif,0.4704589276219042
79032,91_216.tif,0.28782604312629223
79033,146_220.tif,0.545398508105813
79034,146_209.tif,0.47998324578903245
79035,232_41.tif,0.496086465622057
79036,264_150.tif,0.644539284766446
79037,354_121.tif,0.5334492573692385
79038,231_37.tif,0.47069422690066387
79039,88_187.tif,0.2303801537141909
79040,178_308.tif,0.5355184455634224
79041,193_98.tif,0.7490563568266722
79042,210_155.tif,0.6160107272509836
79043,314_167.tif,0.5535789093634853
79044,137_137.tif,0.488837894272671
79045,363_188.tif,0.4655312938299171
79046,178_72.tif,0.5661348396690583
79047,242_196.tif,0.5897844490698974
79048,261_222.tif,0.6744730872357979
79049,124_247.tif,0.3106733803635878
79050,322_97.tif,0.46691234985011126
79051,368_77.tif,0.6314523277597939
79052,147_247.tif,0.5434733922429839
79053,319_116.tif,0.274677878310446
79054,166_166.tif,0.5635955589214444
79055,325_300.tif,0.3743412975161569
79056,158_193.tif,0.4554421805960183
79057,264_15.tif,0.522315824508965
79058,189_64.tif,0.5044236101178744
79059,217_103.tif,0.6517736118635784
79060,320_217.tif,0.567445530847986
79061,389_266.tif,0.1785807455301552
79062,366_215.tif,0.5385472548519431
79063,125_139.tif,0.5896026611592632
79064,156_114.tif,0.5909923416428825
79065,247_174.tif,0.6404553933717292
79066,352_220.tif,0.5128598116638258
79067,367_183.tif,0.5414138684637123
79068,254_84.tif,0.5036114006114703
79069,199_164.tif,0.7041548407011458
79070,132_288.tif,0.22417384527593062
79071,292_263.tif,0.5640989718611874
79072,224_51.tif,0.5479256549741642
79073,349_51.tif,0.6128146723021322
79074,329_90.tif,0.5949855220595126
79075,100_223.tif,0.18405158358575188
79076,326_119.tif,0.5160443528861313
79077,306_269.tif,0.4929919094028231
79078,351_202.tif,0.6600535565938693
79079,364_32.tif,0.5677249048892172
79080,265_29.tif,0.6178342402913548
79081,383_238.tif,0.6087019967554378
79082,253_48.tif,0.6119991928414451
79083,295_109.tif,0.7122549128782761
79084,363_290.tif,0.5211036592546437
79085,340_155.tif,0.4318471673069208
79086,173_219.tif,0.6035188520211925
79087,355_25.tif,0.537182141330412
79088,151_151.tif,0.45283101042360796
79089,355_179.tif,0.6813427936899766
79090,226_218.tif,0.6414646715880512
79091,140_214.tif,0.4711462224997061
79092,391_248.tif,0.1255211331204568
79093,255_219.tif,0.684603915798057
79094,334_118.tif,0.5166953699477188
79095,338_183.tif,0.5922802981654812
79096,96_195.tif,0.25149750299491214
79097,392_301.tif,0.3136997241405037
79098,189_318.tif,0.48245746186250066
79099,118_182.tif,0.5450230691776693
79100,314_249.tif,0.563099140047428
79101,228_314.tif,0.40158316109752185
79102,220_162.tif,0.6882255710315267
79103,211_39.tif,0.42682886835822176
79104,119_146.tif,0.6058506597043248
79105,377_50.tif,0.56385109093657
79106,253_62.tif,0.6634793305146343
79107,220_42.tif,0.5623613313894331
79108,376_47.tif,0.5731680572793814
79109,207_209.tif,0.5629174575261336
79110,100_88.tif,0.6570898896074934
79111,187_273.tif,0.5391304085594685
79112,219_78.tif,0.6742210092114291
79113,232_204.tif,0.7126751798717392
79114,181_233.tif,0.5497130142786141
79115,190_243.tif,0.6106284099160582
79116,167_60.tif,0.6634530919640249
79117,247_283.tif,0.5536198257595945
79118,131_142.tif,0.5972775598928644
79119,341_83.tif,0.4856654230976059
79120,184_170.tif,0.7661614211560488
79121,354_212.tif,0.5556952082105395
79122,168_209.tif,0.44545716409885494
79123,211_60.tif,0.6131632168925719
79124,263_87.tif,0.7190216027922208
79125,267_71.tif,0.6357626143415828
79126,149_110.tif,0.5036694579547837
79127,292_98.tif,0.6522124588733524
79128,187_63.tif,0.6232506130691053
79129,174_57.tif,0.49806962390011483
79130,365_226.tif,0.5432858336333026
79131,284_20.tif,0.5538696463398427
79132,38_189.tif,0.21094859928881904
79133,218_166.tif,0.622363188847359
79134,177_56.tif,0.2435597821481506
79135,245_53.tif,0.5817779760342439
79136,223_51.tif,0.594594554672139
79137,231_314.tif,0.503955038968617
79138,146_216.tif,0.5832434515481719
79139,120_214.tif,0.5544921627471424
79140,272_21.tif,0.5928151276274862
79141,116_265.tif,0.21418234885519957
79142,92_211.tif,0.35912121657446866
79143,291_239.tif,0.6121073049262125
79144,286_183.tif,0.5871872846585712
79145,197_188.tif,0.48414601292020654
79146,165_123.tif,0.6022540900694565
79147,257_102.tif,0.6292996219225674
79148,351_166.tif,0.5931783365310578
79149,300_24.tif,0.44764829282702706
79150,281_83.tif,0.6193509831301519
79151,172_306.tif,0.3472388673759783
79152,270_161.tif,0.5211137539169307
79153,292_183.tif,0.5576325388203284
79154,357_312.tif,0.4795916022406015
79155,367_309.tif,0.5652237023483233
79156,203_287.tif,0.5579410680425705
79157,103_180.tif,0.2765664424407957
79158,153_102.tif,0.6018848934913508
79159,164_286.tif,0.24990828432700862
79160,301_158.tif,0.5398396048951352
79161,271_184.tif,0.6586196550700963
79162,227_313.tif,0.43794301175596473
79163,364_267.tif,0.5869941214632197
79164,339_218.tif,0.5726773041448275
79165,326_274.tif,0.6407441311050953
79166,221_176.tif,0.7353953746939866
79167,343_120.tif,0.45634974859138117
79168,280_155.tif,0.5610251306770027
79169,308_180.tif,0.6376013088318913
79170,174_207.tif,0.5141250851798409
79171,273_100.tif,0.5367785071070776
79172,280_117.tif,0.6816528494693377
79173,315_170.tif,0.5999951659012301
79174,343_58.tif,0.5391289946355571
79175,373_213.tif,0.7031072506344949
79176,257_135.tif,0.36863060387991875
79177,189_136.tif,0.7236397076690472
79178,141_84.tif,0.5794487725396846
79179,136_90.tif,0.6157533023858548
79180,242_20.tif,0.43073187586245326
79181,371_284.tif,0.49307916002287483
79182,91_193.tif,0.21503768112648697
79183,144_242.tif,0.4797244020689983
79184,232_167.tif,0.4070264353781046
79185,294_100.tif,0.6037084570148431
79186,189_84.tif,0.599994486414139
79187,346_168.tif,0.5024592051478238
79188,275_306.tif,0.5278616363316384
79189,220_47.tif,0.6867872849915317
79190,285_68.tif,0.2062082154670344
79191,195_71.tif,0.6372054111156625
79192,104_168.tif,0.591740096294054
79193,81_153.tif,0.35753602467793605
79194,332_313.tif,0.541375080374081
79195,119_191.tif,0.22058222697358196
79196,93_144.tif,0.5187374463330854
79197,278_293.tif,0.536407531244246
79198,107_234.tif,0.27141908455487734
79199,207_34.tif,0.5540985081238649
79200,93_154.tif,0.557345374403031
79201,130_153.tif,0.5607843496155619
79202,293_109.tif,0.6797717766992066
79203,377_170.tif,0.5209082961760851
79204,257_156.tif,0.5220579558436756
79205,348_313.tif,0.4215819734124163
79206,76_171.tif,0.20966269302224472
79207,251_285.tif,0.49984397843544465
79208,219_133.tif,0.6084539002404317
79209,302_46.tif,0.4401894991476424
79210,355_100.tif,0.5668757407402422
79211,145_126.tif,0.5071997581138372
79212,96_97.tif,0.6213690759909916
79213,269_69.tif,0.6775110586445992
79214,167_230.tif,0.4976967134240902
79215,216_152.tif,0.70620642317868
79216,304_86.tif,0.6142814154405769
79217,234_112.tif,0.5761749923619638
79218,262_256.tif,0.6350968363957346
79219,93_157.tif,0.40623078491054226
79220,212_261.tif,0.501637152047187
79221,377_248.tif,0.5414424934034149
79222,253_82.tif,0.660045806214591
79223,235_44.tif,0.448144264042424
79224,309_48.tif,0.484131901881155
79225,206_144.tif,0.7125224426526745
79226,147_291.tif,0.18795572609451883
79227,180_135.tif,0.6029528380903849
79228,380_58.tif,0.6263409356617302
79229,109_132.tif,0.5278339810744287
79230,241_183.tif,0.6635651320849781
79231,89_218.tif,0.2152245094931043
79232,196_253.tif,0.6902043104036505
79233,218_222.tif,0.6506171991896335
79234,127_185.tif,0.5002971270444315
79235,158_191.tif,0.5309252038702306
79236,287_316.tif,0.40253141123519837
79237,147_237.tif,0.5343516604681356
79238,232_266.tif,0.6741684671436796
79239,346_51.tif,0.5686582752828154
79240,352_195.tif,0.7246594041643987
79241,115_119.tif,0.5366281540546265
79242,270_65.tif,0.6401715363052919
79243,169_239.tif,0.4350205809128953
79244,262_120.tif,0.619260083670238
79245,295_126.tif,0.7537673962774961
79246,244_235.tif,0.5876606630603742
79247,349_190.tif,0.7135043585742983
79248,278_131.tif,0.47035257809329417
79249,362_33.tif,0.6412002022981457
79250,68_191.tif,0.21393717278342314
79251,150_119.tif,0.5083669148210619
79252,348_199.tif,0.6077549353882139
79253,355_278.tif,0.7003257289197784
79254,240_186.tif,0.652174537518742
79255,294_56.tif,0.7019397921878047
79256,200_290.tif,0.5555061136823781
79257,109_206.tif,0.6435104591892149
79258,323_34.tif,0.5848750146320911
79259,101_170.tif,0.3813424664463465
79260,194_166.tif,0.5912702687822614
79261,297_191.tif,0.47158232081916557
79262,340_35.tif,0.5428141951169908
79263,255_285.tif,0.588600145002814
79264,92_230.tif,0.21105462066535036
79265,281_203.tif,0.5657137666644237
79266,184_166.tif,0.6330102367913434
79267,342_224.tif,0.6954973789144521
79268,296_286.tif,0.5926927414329044
79269,212_46.tif,0.5012723265434884
79270,304_173.tif,0.5179428765033256
79271,172_174.tif,0.5846916382569396
79272,128_135.tif,0.5625351895942561
79273,176_129.tif,0.5139066381479553
79274,325_47.tif,0.5973939493209812
79275,277_62.tif,0.631684367882075
79276,346_310.tif,0.5587749498780424
79277,216_238.tif,0.5446342217119375
79278,220_231.tif,0.722091902608332
79279,140_88.tif,0.46190877587854695
79280,204_42.tif,0.5932916639251826
79281,227_279.tif,0.6806081679909072
79282,212_262.tif,0.6212088583063964
79283,187_309.tif,0.5890149757515976
79284,287_160.tif,0.647729644073935
79285,190_78.tif,0.7256147512898797
79286,140_46.tif,0.26883069174660085
79287,244_260.tif,0.6008912200160575
79288,204_272.tif,0.5847322751624459
79289,169_264.tif,0.573088564377987
79290,308_170.tif,0.5820915029020398
79291,278_234.tif,0.5583805844852721
79292,367_201.tif,0.5111609872135816
79293,317_25.tif,0.540414784445071
79294,217_43.tif,0.5841377455657768
79295,205_113.tif,0.7470674227234315
79296,360_151.tif,0.6558093269702194
79297,148_187.tif,0.6136270322347273
79298,61_197.tif,0.1784654843143692
79299,245_303.tif,0.26749521958217204
79300,351_178.tif,0.6925011711759269
79301,364_236.tif,0.6342229373495493
79302,336_123.tif,0.6236793256359296
79303,371_148.tif,0.602864866351354
79304,266_173.tif,0.5883596630202397
79305,302_241.tif,0.5418218279502085
79306,134_143.tif,0.5809149596393368
79307,213_238.tif,0.32620080570187343
79308,208_163.tif,0.770654639016864
79309,178_94.tif,0.6205178759887828
79310,153_64.tif,0.5614219996271013
79311,308_301.tif,0.6447539977079692
79312,338_225.tif,0.5890583006519393
79313,82_169.tif,0.27682847452596654
79314,114_147.tif,0.6060649472005588
79315,311_223.tif,0.5969947095812259
79316,222_121.tif,0.5558850629060929
79317,245_140.tif,0.580816943883592
79318,297_303.tif,0.5893309625189613
79319,323_83.tif,0.15160824561095732
79320,233_68.tif,0.3638502446500831
79321,205_81.tif,0.6679504022537492
79322,360_62.tif,0.5116420526175293
79323,358_34.tif,0.5358638608393863
79324,187_56.tif,0.4741676900231234
79325,175_293.tif,0.18819019488434072
79326,286_107.tif,0.4691810468185942
79327,103_258.tif,0.1996018979124772
79328,215_216.tif,0.5821994501664911
79329,184_283.tif,0.5113472693984065
79330,141_288.tif,0.22805858029222112
79331,164_293.tif,0.2389727992299268
79332,171_103.tif,0.5200735732942627
79333,252_144.tif,0.6469983641463684
79334,222_92.tif,0.6660987651294982
79335,99_174.tif,0.23406689736878655
79336,211_195.tif,0.6298326842288053
79337,238_240.tif,0.5676545240462585
79338,331_300.tif,0.5242764810136759
79339,266_68.tif,0.5363053252825436
79340,285_103.tif,0.5022028779983376
79341,317_88.tif,0.6121549554574821
79342,173_53.tif,0.5210091516416148
79343,207_265.tif,0.5379250046043781
79344,97_116.tif,0.4793104852911381
79345,193_99.tif,0.7563738547497066
79346,89_229.tif,0.269452547070714
79347,93_198.tif,0.3091312989158486
79348,262_259.tif,0.6328080155561878
79349,353_259.tif,0.5671735625669089
79350,299_91.tif,0.46239428074045824
79351,249_114.tif,0.6656425204417816
79352,196_227.tif,0.5773536703370488
79353,290_180.tif,0.5364042380991783
79354,101_132.tif,0.5539389784062871
79355,271_162.tif,0.3273349824869757
79356,221_188.tif,0.7356530920149974
79357,126_284.tif,0.2668020469021729
79358,233_161.tif,0.6733133208821378
79359,237_42.tif,0.5342641761174381
79360,367_44.tif,0.5390184950984404
79361,270_157.tif,0.5249040300165986
79362,375_85.tif,0.5555797899744404
79363,209_323.tif,0.43925183222040315
79364,366_287.tif,0.6046087593396096
79365,379_43.tif,0.6504931931858299
79366,357_84.tif,0.5795763348153381
79367,75_165.tif,0.31582770673782545
79368,299_229.tif,0.6549760238183876
79369,131_155.tif,0.5176478261549979
79370,251_227.tif,0.6527231443469996
79371,104_75.tif,0.2707488567069539
79372,341_235.tif,0.584896454704555
79373,87_140.tif,0.3759941852130709
79374,338_310.tif,0.5064079497520042
79375,228_252.tif,0.5690100412852394
79376,108_77.tif,0.5659957291541861
79377,249_78.tif,0.6172053367262837
79378,115_108.tif,0.5205333646403898
79379,273_297.tif,0.493627231640851
79380,92_207.tif,0.2783439989702424
79381,156_128.tif,0.5285824420653704
79382,363_266.tif,0.6041767161570485
79383,341_212.tif,0.6552164738820412
79384,393_297.tif,0.43802923989828196
79385,378_201.tif,0.39599056305466845
79386,328_51.tif,0.5951089492343565
79387,165_88.tif,0.3015375026315152
79388,396_297.tif,0.32453796954876735
79389,193_132.tif,0.756887528964144
79390,222_248.tif,0.6140071826989805
79391,361_50.tif,0.5878330577103102
79392,202_109.tif,0.6461225688037879
79393,290_153.tif,0.5368676191640125
79394,350_225.tif,0.6440941792955943
79395,274_122.tif,0.5375124821926243
79396,340_31.tif,0.5678875586174129
79397,166_155.tif,0.626431997050506
79398,268_302.tif,0.5291598520384131
79399,305_169.tif,0.5140382160904711
79400,319_184.tif,0.5456203247163568
79401,266_124.tif,0.6210427406712837
79402,190_31.tif,0.6334682224593673
79403,299_251.tif,0.5508149380202314
79404,360_300.tif,0.6005592624630397
79405,284_125.tif,0.5875915932740992
79406,338_95.tif,0.5042206453971092
79407,123_117.tif,0.5603772429703444
79408,215_168.tif,0.6478855800187674
79409,113_280.tif,0.2676508459733588
79410,108_175.tif,0.45351098763729936
79411,272_285.tif,0.6199041053704711
79412,188_116.tif,0.3633864785135328
79413,191_301.tif,0.49485785759166007
79414,245_104.tif,0.5464605136153758
79415,259_135.tif,0.5374103539851962
79416,369_159.tif,0.6384867892495879
79417,90_202.tif,0.17247922654808787
79418,195_78.tif,0.5497867087125805
79419,122_212.tif,0.5648753545004209
79420,251_267.tif,0.6407311079951671
79421,310_132.tif,0.6447205065426233
79422,279_42.tif,0.36246253361524194
79423,336_87.tif,0.5736763275946365
79424,272_204.tif,0.5508341445653832
79425,79_193.tif,0.28232924905385287
79426,327_162.tif,0.5797704436037181
79427,202_85.tif,0.7077327273664347
79428,356_302.tif,0.44938043689211377
79429,355_191.tif,0.5752360045247057
79430,354_308.tif,0.4283693965367748
79431,132_277.tif,0.20763895749799824
79432,164_257.tif,0.5149656383200879
79433,335_203.tif,0.6669130661020776
79434,138_121.tif,0.5885742540949782
79435,277_253.tif,0.5631098804136049
79436,358_31.tif,0.5285959267919736
79437,289_197.tif,0.5180872222839512
79438,229_44.tif,0.5923616057644436
79439,320_286.tif,0.42781038888992234
79440,202_121.tif,0.6343008155543628
79441,245_319.tif,0.4924402871606482
79442,207_177.tif,0.6634179968060735
79443,318_214.tif,0.5262270891992105
79444,259_70.tif,0.713296192271644
79445,264_25.tif,0.545596747134207
79446,165_81.tif,0.6057523360328007
79447,333_282.tif,0.602482546898323
79448,200_306.tif,0.5111873423402268
79449,338_170.tif,0.43252373464481125
79450,340_247.tif,0.47336320014102723
79451,284_214.tif,0.593589423839199
79452,245_306.tif,0.4172580687086193
79453,231_244.tif,0.5592556561692263
79454,235_212.tif,0.7806839889136006
79455,167_212.tif,0.580623834429601
79456,86_204.tif,0.23135071861369186
79457,167_180.tif,0.5231364972743242
79458,170_95.tif,0.5470578444237464
79459,365_154.tif,0.6171566125398349
79460,141_179.tif,0.6425951452390009
79461,129_165.tif,0.4695012196685867
