,image,predictions
69853,94_196.tif,0.5918656724480748
69854,278_372.tif,0.6744611072270188
69855,221_270.tif,0.6347893601671888
69856,362_74.tif,0.2161427941463679
69857,203_122.tif,0.6290072495365058
69858,116_210.tif,0.5683988707337607
69859,211_415.tif,0.5815826751426503
69860,166_333.tif,0.5944034542474055
69861,116_408.tif,0.6394397945330051
69862,182_356.tif,0.5481730694318925
69863,153_108.tif,0.5759566484777224
69864,143_268.tif,0.5278094103265604
69865,112_278.tif,0.5790046480772973
69866,118_414.tif,0.5200670635868792
69867,290_415.tif,0.38787250620018565
69868,234_33.tif,0.2667910425013887
69869,59_212.tif,0.5624835226837746
69870,214_122.tif,0.5606757277428979
69871,298_247.tif,0.2660980767934698
69872,187_272.tif,0.6860093333664299
69873,227_57.tif,0.2891515210935595
69874,132_216.tif,0.522336434596939
69875,160_124.tif,0.6228162369677759
69876,268_312.tif,0.6719437258693349
69877,314_255.tif,0.19429490538248897
69878,334_142.tif,0.21392704821354788
69879,225_347.tif,0.5664564463493068
69880,252_17.tif,0.6010639491442333
69881,31_383.tif,0.7136585398605946
69882,316_238.tif,0.23878200732298946
69883,318_236.tif,0.21677971857242567
69884,203_309.tif,0.6512597098380966
69885,162_366.tif,0.6247355569452586
69886,118_86.tif,0.5604372679373644
69887,161_394.tif,0.5735347144654952
69888,29_403.tif,0.6356478236065973
69889,165_329.tif,0.6208569799750085
69890,233_367.tif,0.6253708288283324
69891,154_104.tif,0.5756561704365267
69892,278_167.tif,0.2675809161342327
69893,108_34.tif,0.7180253748448885
69894,229_355.tif,0.5615851572049448
69895,149_269.tif,0.6102434585647594
69896,85_339.tif,0.47046588197454464
69897,293_364.tif,0.654590250414051
69898,124_273.tif,0.5674093758656914
69899,300_373.tif,0.6782996078317283
69900,92_149.tif,0.6137956296651089
69901,273_376.tif,0.6068048083763562
69902,123_240.tif,0.5093976782785398
69903,310_334.tif,0.6407567534627718
69904,254_289.tif,0.5455062837156974
69905,228_342.tif,0.5592092568393848
69906,264_346.tif,0.608703194045003
69907,235_400.tif,0.5982145877359827
69908,58_339.tif,0.465856278775498
69909,33_311.tif,0.5193526074006989
69910,106_372.tif,0.5559147511640603
69911,196_349.tif,0.5853425864432518
69912,154_310.tif,0.6764876638197181
69913,85_287.tif,0.6156381613902827
69914,235_241.tif,0.20908142105144611
69915,85_131.tif,0.5534907184172402
69916,158_175.tif,0.5539809780498496
69917,200_33.tif,0.13471753658295296
69918,233_268.tif,0.3491903083237613
69919,58_295.tif,0.5847277094687697
69920,32_374.tif,0.48293788036858304
69921,257_187.tif,0.331594481840259
69922,208_359.tif,0.600828688695047
69923,274_302.tif,0.30988612332458837
69924,147_121.tif,0.5884526732762131
69925,162_382.tif,0.561878290531169
69926,95_189.tif,0.662886043268186
69927,125_322.tif,0.5536517360479275
69928,149_390.tif,0.63331724761733
69929,26_380.tif,0.6786616927186405
69930,161_25.tif,0.1961118648434774
69931,130_198.tif,0.5798170974460353
69932,74_353.tif,0.5716417557329813
69933,116_402.tif,0.6783332866971882
69934,114_21.tif,0.5249575330313794
69935,257_396.tif,0.5718588047052889
69936,293_357.tif,0.5722250677532851
69937,142_337.tif,0.6108002973828999
69938,242_153.tif,0.21748420678357966
69939,91_374.tif,0.7235151954676472
69940,248_418.tif,0.5738630901869872
69941,276_377.tif,0.6850165028080979
69942,61_393.tif,0.5725530690350804
69943,92_189.tif,0.6294049190004058
69944,161_299.tif,0.7311896840548688
69945,198_273.tif,0.5476221418031385
69946,138_263.tif,0.6076274548125742
69947,214_221.tif,0.23787609409388058
69948,181_372.tif,0.7202211418956751
69949,203_361.tif,0.6279219757799315
69950,259_150.tif,0.2850885597670081
69951,171_185.tif,0.6222755563393598
69952,88_121.tif,0.5777368136611676
69953,61_345.tif,0.4781806813306393
69954,198_272.tif,0.6296321536151647
69955,292_310.tif,0.6524329750933343
69956,135_356.tif,0.6243187331738289
69957,94_60.tif,0.4508856801606923
69958,26_374.tif,0.6535297023648857
69959,174_214.tif,0.5912323138771959
69960,84_372.tif,0.5736261333308336
69961,197_51.tif,0.21071081732798974
69962,90_355.tif,0.6137846359498881
69963,327_256.tif,0.23200535175595832
69964,151_242.tif,0.6227873932662785
69965,252_368.tif,0.5402109580103726
69966,123_59.tif,0.563484881141589
69967,89_144.tif,0.6398962150356912
69968,207_216.tif,0.276377098718941
69969,54_211.tif,0.42549601448078067
69970,158_308.tif,0.5909243243663705
69971,178_152.tif,0.2569804899154822
69972,208_387.tif,0.6098111145365778
69973,145_326.tif,0.6743111540136898
69974,141_281.tif,0.6261792680473852
69975,155_171.tif,0.3128830151237906
69976,56_303.tif,0.4530326498245267
69977,184_266.tif,0.5896255748777788
69978,140_345.tif,0.6856815813812466
69979,267_221.tif,0.23596286698495683
69980,204_283.tif,0.5997926770469976
69981,153_213.tif,0.5618702193651639
69982,45_274.tif,0.30482189604996823
69983,140_93.tif,0.48280750037740333
69984,269_342.tif,0.5975064438591365
69985,372_18.tif,0.2281442072854727
69986,145_382.tif,0.7480035119161014
69987,247_143.tif,0.6102743585032645
69988,218_54.tif,0.26430538284164007
69989,232_282.tif,0.57594734520648
69990,223_252.tif,0.3671277083880183
69991,185_174.tif,0.32977777614544024
69992,307_241.tif,0.22872099288945405
69993,175_118.tif,0.5207836511471202
69994,204_290.tif,0.6336559057696151
69995,104_215.tif,0.6691485313974069
69996,281_169.tif,0.6369397935788278
69997,63_318.tif,0.4328719104261235
69998,214_116.tif,0.5844936870065844
69999,123_315.tif,0.6682419364378576
70000,304_333.tif,0.649118730606797
70001,119_215.tif,0.5833651730775363
70002,247_280.tif,0.6478988837083586
70003,37_374.tif,0.48930439628018213
70004,202_296.tif,0.6972254544392273
70005,87_391.tif,0.5595362007627669
70006,247_392.tif,0.6434615952300055
70007,212_79.tif,0.5816477797104145
70008,110_218.tif,0.4475964795420935
70009,171_155.tif,0.33337505258383954
70010,104_236.tif,0.6274772565145161
70011,72_199.tif,0.5547057419122862
70012,93_259.tif,0.5649515193535404
70013,69_199.tif,0.583574672840676
70014,166_297.tif,0.5630489986736108
70015,149_258.tif,0.6948767655967718
70016,282_276.tif,0.2238467733968616
70017,165_229.tif,0.4961631441136769
70018,68_137.tif,0.3127572323642228
70019,158_123.tif,0.5440154767376949
70020,252_298.tif,0.5456364230991316
70021,62_271.tif,0.4197504457379776
70022,230_405.tif,0.6809180923966377
70023,290_334.tif,0.654962984717358
70024,116_154.tif,0.6280924043372552
70025,270_431.tif,0.2190550654522295
70026,148_386.tif,0.5845618003179686
70027,265_314.tif,0.6102542069827376
70028,168_193.tif,0.7255352405040246
70029,214_235.tif,0.20990537262146827
70030,78_294.tif,0.6216787596168917
70031,190_47.tif,0.4114024954123368
70032,49_289.tif,0.4416176265179117
70033,249_315.tif,0.5957123017320318
70034,120_85.tif,0.5622262646420594
70035,334_229.tif,0.2384319734321465
70036,175_78.tif,0.21406679429453895
70037,241_307.tif,0.5572901980947446
70038,277_385.tif,0.6763946074903111
70039,256_168.tif,0.17573154096972843
70040,180_390.tif,0.6639006734820172
70041,51_321.tif,0.42921930647992335
70042,117_178.tif,0.5801248649280978
70043,164_84.tif,0.6258048417966975
70044,213_355.tif,0.5880831741187776
70045,164_170.tif,0.5766532755704862
70046,270_197.tif,0.4238081369219282
70047,166_287.tif,0.6395616743247505
70048,70_138.tif,0.6374580878455887
70049,81_209.tif,0.6107473827768055
70050,51_406.tif,0.5811205313683611
70051,175_235.tif,0.5866106080304537
70052,291_253.tif,0.23888780681918273
70053,89_264.tif,0.5779259660190239
70054,19_365.tif,0.601418231359247
70055,40_348.tif,0.5804945537944681
70056,147_311.tif,0.558639146218441
70057,96_341.tif,0.5972631062579338
70058,102_99.tif,0.5374491142883373
70059,180_116.tif,0.19074898456360184
70060,295_358.tif,0.6656511697321185
70061,265_154.tif,0.3105869523407753
70062,176_249.tif,0.23598351454911914
70063,191_233.tif,0.3477594154089995
70064,221_393.tif,0.5655788723581432
70065,297_317.tif,0.5653105617333091
70066,37_359.tif,0.43072538048545356
70067,293_365.tif,0.5956897550739337
70068,189_406.tif,0.6032154281126333
70069,240_343.tif,0.623711333430227
70070,252_374.tif,0.5898831694614421
70071,119_210.tif,0.40491388352075974
70072,114_396.tif,0.615003300343823
70073,76_311.tif,0.4020721644207224
70074,102_395.tif,0.6503307570485366
70075,133_390.tif,0.5931563807471141
70076,128_257.tif,0.5635912254523163
70077,215_401.tif,0.6295687890858543
70078,213_258.tif,0.5553301910479558
70079,186_330.tif,0.624329599258913
70080,157_411.tif,0.7204798327082241
70081,108_111.tif,0.5707715936412265
70082,71_408.tif,0.6115102730528397
70083,105_411.tif,0.5414891614314096
70084,47_19.tif,0.6703312692610677
70085,239_363.tif,0.5546521493156277
70086,107_157.tif,0.611614653249708
70087,274_266.tif,0.45506562479274854
70088,80_106.tif,0.20418004431346948
70089,298_243.tif,0.2946510087862411
70090,67_143.tif,0.35122782220185106
70091,140_167.tif,0.6288685266014632
70092,262_367.tif,0.5632645644031622
70093,276_408.tif,0.6007513393643529
70094,113_76.tif,0.5783167278608398
70095,105_11.tif,0.6434952511307349
70096,148_210.tif,0.5917475031366397
70097,175_339.tif,0.6009755723988214
70098,283_185.tif,0.21674780585867714
70099,108_382.tif,0.6074803031531345
70100,273_163.tif,0.36518910839565666
70101,119_363.tif,0.6736046863924616
70102,132_203.tif,0.49714270114401526
70103,168_395.tif,0.6398973783307396
70104,281_386.tif,0.6446063460624495
70105,209_154.tif,0.46617476628697585
70106,126_175.tif,0.5943746510002107
70107,46_357.tif,0.5597438489872922
70108,162_361.tif,0.6753817955821197
70109,183_19.tif,0.7751215369789071
70110,237_324.tif,0.6824688360175405
70111,215_208.tif,0.23452601572552975
70112,303_364.tif,0.6210872922671504
70113,209_383.tif,0.536646034264049
70114,193_358.tif,0.6031299704595993
70115,187_223.tif,0.576805250728798
70116,272_352.tif,0.6601908360051011
70117,306_360.tif,0.6554524803128953
70118,99_232.tif,0.4676859444410581
70119,270_380.tif,0.6439189673900022
70120,50_345.tif,0.5592341893340728
70121,247_258.tif,0.2743040963833434
70122,191_204.tif,0.5695585178848981
70123,166_258.tif,0.6071479082172737
70124,208_171.tif,0.26123105212005265
70125,190_162.tif,0.6034714420931442
70126,83_288.tif,0.5397916955457741
70127,357_18.tif,0.2179118375485148
70128,81_180.tif,0.5326411374761855
70129,225_281.tif,0.600445799477434
70130,107_22.tif,0.31921740229537543
70131,119_394.tif,0.5769005607165233
70132,178_198.tif,0.6061365497645418
70133,209_61.tif,0.6615468656471831
70134,175_185.tif,0.5924849830269845
70135,202_61.tif,0.18777398876704335
70136,214_264.tif,0.6235860439961375
70137,194_263.tif,0.5978997892074632
70138,321_249.tif,0.2644135707640221
70139,25_364.tif,0.5873764502021366
70140,106_285.tif,0.5433884306332747
70141,301_284.tif,0.22592312088989838
70142,283_263.tif,0.27230957908825615
70143,167_393.tif,0.6323933068153054
70144,293_343.tif,0.6516121182598346
70145,262_260.tif,0.20661332986387873
70146,70_407.tif,0.5384620684080786
70147,314_316.tif,0.6806545584029705
70148,161_117.tif,0.6279056203649602
70149,103_191.tif,0.5841793885681626
70150,284_145.tif,0.22818446226157704
70151,234_302.tif,0.6542824816619007
70152,97_197.tif,0.5573164402091723
70153,194_114.tif,0.19288187422396566
70154,134_123.tif,0.5609376592320247
70155,126_59.tif,0.7029694900766557
70156,182_219.tif,0.5373578558503889
70157,59_344.tif,0.5058077896963526
70158,287_250.tif,0.19236365857124893
70159,58_198.tif,0.5567768321345588
70160,223_59.tif,0.26729755568796937
70161,209_374.tif,0.594323035388658
70162,45_398.tif,0.6213775944404827
70163,260_405.tif,0.6647404774881824
70164,162_291.tif,0.6572932689197885
70165,140_353.tif,0.5807986305162608
70166,302_404.tif,0.701580969168867
70167,182_409.tif,0.6265339574571441
70168,66_318.tif,0.5339182962599944
70169,55_397.tif,0.648337691633847
70170,146_318.tif,0.5060413135216464
70171,107_153.tif,0.6508515877733707
70172,87_163.tif,0.6964903717072024
70173,119_164.tif,0.5914603618893743
70174,258_342.tif,0.6592871819032836
70175,118_134.tif,0.5959775997235702
70176,274_386.tif,0.6741563117227326
70177,303_105.tif,0.2034345309163488
70178,199_328.tif,0.6648154458203608
70179,181_334.tif,0.6194526586769732
70180,232_261.tif,0.6162407477449676
70181,187_230.tif,0.4662150579910453
70182,132_223.tif,0.39731057770173117
70183,151_251.tif,0.5915393356392065
70184,291_45.tif,0.23369655579065576
70185,205_374.tif,0.5940447355273121
70186,136_397.tif,0.5316959219024454
70187,195_41.tif,0.5822092014515403
70188,250_376.tif,0.5681752103076135
70189,91_199.tif,0.5901435850743627
70190,300_226.tif,0.232099239261515
70191,36_377.tif,0.3439355358592994
70192,79_241.tif,0.6338249060709334
70193,167_193.tif,0.7218912993719926
70194,255_238.tif,0.24266137095808107
70195,200_133.tif,0.6197897767265748
70196,256_166.tif,0.17995781513256898
70197,210_362.tif,0.6129354411430988
70198,173_92.tif,0.6051487338136736
70199,305_346.tif,0.6878906714565822
70200,115_204.tif,0.5662611922989015
70201,242_277.tif,0.6224608139347574
70202,99_131.tif,0.5743054616240402
70203,85_396.tif,0.5848767576980628
70204,64_161.tif,0.4905004757556992
70205,209_136.tif,0.6089608111801736
70206,95_167.tif,0.6535262549975684
70207,202_71.tif,0.2620641895959794
70208,197_235.tif,0.24745596272658804
70209,183_267.tif,0.5905718941627981
70210,44_390.tif,0.5916462490473371
70211,30_358.tif,0.661138877903222
70212,49_237.tif,0.542348558495051
70213,54_188.tif,0.5404986690009808
70214,315_81.tif,0.23655321549399863
70215,187_265.tif,0.600887351910474
70216,154_364.tif,0.5926401415062676
70217,99_328.tif,0.5571191563637925
70218,65_163.tif,0.5845372019610217
70219,168_142.tif,0.20557379953638413
70220,267_364.tif,0.6135140258259557
70221,307_106.tif,0.2515961293066579
70222,150_288.tif,0.5985229878181758
70223,162_341.tif,0.5415014584485713
70224,230_300.tif,0.5707414521517703
70225,109_17.tif,0.7200946426419814
70226,264_284.tif,0.6022024004045795
70227,202_66.tif,0.5785454839511032
70228,186_196.tif,0.3111236464123703
70229,257_375.tif,0.638125523355093
70230,277_364.tif,0.5973016975309691
70231,242_355.tif,0.5189989955944035
70232,160_120.tif,0.5603167234698142
70233,175_87.tif,0.2172486399337103
70234,174_227.tif,0.634023522015549
70235,113_309.tif,0.5879718929971973
70236,177_333.tif,0.5999120238527605
70237,255_278.tif,0.6176543356772783
70238,121_96.tif,0.5924540480199201
70239,108_408.tif,0.5663434176462111
70240,179_393.tif,0.6476169387139127
70241,113_28.tif,0.47663286545432687
70242,110_337.tif,0.6563682485715213
70243,129_88.tif,0.5731557243963462
70244,276_274.tif,0.6280284086621694
70245,46_397.tif,0.5618484512382053
70246,89_277.tif,0.6486127982121086
70247,206_51.tif,0.5533776051489752
70248,86_217.tif,0.6201142524033273
70249,320_284.tif,0.29087078278124867
70250,70_215.tif,0.5727118490247008
70251,312_332.tif,0.6300290352446306
70252,298_258.tif,0.21199923472643747
70253,226_280.tif,0.6311036374338191
70254,31_343.tif,0.5134680331591311
70255,87_390.tif,0.5840011731762532
70256,104_369.tif,0.5562294911496177
70257,213_396.tif,0.6178720983637471
70258,107_126.tif,0.5471081596292926
70259,221_196.tif,0.20075618161520778
70260,177_412.tif,0.5823780529747336
70261,85_119.tif,0.5872071294776624
70262,184_107.tif,0.22410469525403845
70263,320_235.tif,0.2190900079663505
70264,157_80.tif,0.5700150342362457
70265,79_189.tif,0.6528239752999372
70266,226_144.tif,0.7279906577233487
70267,145_235.tif,0.3343105240527041
70268,166_330.tif,0.5740246626976192
70269,108_318.tif,0.6043501015405495
70270,78_370.tif,0.636896952002286
70271,202_130.tif,0.47441001890367285
70272,284_253.tif,0.20415611933995706
70273,243_365.tif,0.5926648688956975
70274,315_118.tif,0.2289670068875147
70275,136_363.tif,0.5727039977326643
70276,125_15.tif,0.2404102970785382
70277,118_236.tif,0.572347662419066
70278,168_354.tif,0.7006896942871359
70279,96_208.tif,0.597262323066031
70280,58_305.tif,0.538191961811244
70281,152_189.tif,0.4844787947817458
70282,122_127.tif,0.6073159924309656
70283,277_380.tif,0.6624175481407856
70284,185_239.tif,0.20381077334060144
70285,208_101.tif,0.5995610589968708
70286,250_169.tif,0.16682825003963972
70287,81_125.tif,0.6427384285528968
70288,198_78.tif,0.38294988545285974
70289,135_123.tif,0.5299653751534034
70290,180_249.tif,0.6533943532975198
70291,281_314.tif,0.5519039382310903
70292,172_176.tif,0.728879578420269
70293,57_362.tif,0.5037988051973122
70294,49_262.tif,0.5412708309882234
70295,226_388.tif,0.5978465846312403
70296,185_392.tif,0.7319616723636062
70297,85_274.tif,0.41775049687966953
70298,218_78.tif,0.2324233514720698
70299,49_307.tif,0.45195015876395445
70300,202_252.tif,0.25118835086941904
70301,345_104.tif,0.3472386604055466
70302,288_288.tif,0.24722123219363265
70303,230_366.tif,0.6596444845855371
70304,123_327.tif,0.5559314846420415
70305,61_179.tif,0.5753556776861061
70306,283_363.tif,0.638763236431488
70307,350_95.tif,0.213947450859553
70308,193_285.tif,0.6521326536031403
70309,256_385.tif,0.6684656808976848
70310,293_403.tif,0.6711243425158389
70311,63_390.tif,0.596158474926866
70312,216_358.tif,0.5909140749014361
70313,192_275.tif,0.5849605355730966
70314,141_134.tif,0.4132848904769014
70315,144_283.tif,0.6182538100313065
70316,157_116.tif,0.6764891960501155
70317,218_395.tif,0.5890731877390177
70318,112_335.tif,0.6840157114610114
70319,185_272.tif,0.6216352215850955
70320,249_347.tif,0.6745714881442796
70321,57_198.tif,0.5445556675725768
70322,128_70.tif,0.501972920694865
70323,44_250.tif,0.5381490421676464
70324,170_402.tif,0.6326468846500855
70325,137_407.tif,0.6055815803667051
70326,229_217.tif,0.29630270889973176
70327,173_88.tif,0.2014259805498901
70328,156_179.tif,0.5804968028099836
70329,263_398.tif,0.6403986882325398
70330,250_281.tif,0.5618607417539205
70331,79_176.tif,0.45044436885517003
70332,144_366.tif,0.5898425964744415
70333,85_243.tif,0.5806704531118805
70334,63_295.tif,0.5932407434785002
70335,300_382.tif,0.6375026960797473
70336,148_401.tif,0.6048410655823665
70337,316_152.tif,0.19871034387659187
70338,40_294.tif,0.5365772355059562
70339,159_196.tif,0.31674150177230687
70340,114_327.tif,0.5535811530874812
70341,191_413.tif,0.5827900617104065
70342,105_182.tif,0.6976469994586195
70343,99_140.tif,0.6055716180975548
70344,167_277.tif,0.5819691452387996
70345,56_195.tif,0.5744264476849125
70346,32_399.tif,0.6072970064288229
70347,82_353.tif,0.6181174955311417
70348,86_404.tif,0.5563406339949826
70349,73_281.tif,0.5483818938915326
70350,80_132.tif,0.614286413275397
70351,183_339.tif,0.6176721544268602
70352,113_65.tif,0.642971147647226
70353,172_205.tif,0.5306130484555959
70354,93_416.tif,0.6858731036050391
70355,158_179.tif,0.47775499717767445
70356,180_214.tif,0.5006653012913803
70357,184_206.tif,0.5451303806897009
70358,9_21.tif,0.46611736357076083
70359,162_161.tif,0.5723321404960516
70360,204_159.tif,0.21850494745354807
70361,196_369.tif,0.6334925388516156
70362,213_77.tif,0.16581819237360496
70363,134_152.tif,0.5700544812072718
70364,190_394.tif,0.7061960683315794
70365,89_241.tif,0.5453350231216512
70366,48_276.tif,0.42091715252597267
70367,79_123.tif,0.6473054458587965
70368,53_352.tif,0.5601511966196062
70369,312_34.tif,0.1990690210612861
70370,53_388.tif,0.6457648344961127
70371,27_341.tif,0.5210287474408893
70372,297_278.tif,0.2515336325003813
70373,184_192.tif,0.5576645142018432
70374,282_202.tif,0.26866502717659463
70375,100_317.tif,0.5939448938507502
70376,224_141.tif,0.5177734180423295
70377,228_379.tif,0.5522869809773965
70378,262_159.tif,0.2925509498904912
70379,132_386.tif,0.6821255364155125
70380,65_233.tif,0.5536007860603691
70381,281_232.tif,0.37774878971436504
70382,174_275.tif,0.6754155107331854
70383,302_374.tif,0.6160791717285815
70384,142_273.tif,0.6013184407000778
70385,67_369.tif,0.497021787600953
70386,77_341.tif,0.5627328148820928
70387,186_349.tif,0.6382941558744902
70388,194_392.tif,0.6490118956075874
70389,52_338.tif,0.3636022280552768
70390,165_166.tif,0.6046140929117032
70391,310_222.tif,0.23109558673912667
70392,54_311.tif,0.5454859949150469
70393,120_294.tif,0.5510117629635191
70394,331_109.tif,0.1942136709234572
70395,159_20.tif,0.24273809878843422
70396,121_173.tif,0.5693555430286359
70397,74_208.tif,0.4641608795941774
70398,308_242.tif,0.35241414523855874
70399,187_385.tif,0.574689425184687
70400,110_306.tif,0.5105818224058573
70401,122_341.tif,0.5841487479434042
70402,93_313.tif,0.6048598846729707
70403,169_293.tif,0.5930254760905239
70404,82_147.tif,0.45550505615883435
70405,159_407.tif,0.6940589954814815
70406,173_409.tif,0.6167579875891852
70407,62_408.tif,0.5922510329860461
70408,126_281.tif,0.6245767979517342
70409,75_124.tif,0.5115509074671776
70410,219_272.tif,0.6452336713142629
70411,76_236.tif,0.5001849566586202
70412,71_370.tif,0.30234896075643825
70413,117_79.tif,0.6485438125124057
70414,78_371.tif,0.6309801162538488
70415,255_344.tif,0.5940750453991124
70416,204_142.tif,0.588863433890708
70417,212_196.tif,0.1837214536968686
70418,33_398.tif,0.5928109581670071
70419,211_302.tif,0.5225027771838788
70420,288_334.tif,0.6029868371439964
70421,39_290.tif,0.5580962948197334
70422,128_133.tif,0.6312645257904094
70423,190_25.tif,0.568377662742224
70424,96_371.tif,0.6359585965095793
70425,193_351.tif,0.6371110557930557
70426,227_337.tif,0.5561209891457555
70427,307_362.tif,0.6584281686589186
70428,322_157.tif,0.2966184087061267
70429,134_66.tif,0.22235979742755757
70430,135_405.tif,0.703463793393399
70431,240_177.tif,0.8057727101437011
70432,246_355.tif,0.584831892833937
70433,69_285.tif,0.5710085965775498
70434,134_298.tif,0.547683248833326
70435,190_146.tif,0.3578109545050698
70436,242_171.tif,0.24410810692281623
70437,286_314.tif,0.6415442994052846
70438,104_256.tif,0.6258378166391803
70439,118_351.tif,0.5870768029280632
70440,234_178.tif,0.2059322468402021
70441,104_102.tif,0.607857986184816
70442,273_320.tif,0.6255297523693107
70443,251_256.tif,0.2611845936288821
70444,214_102.tif,0.5096251743083313
70445,231_293.tif,0.7187151974952037
70446,189_218.tif,0.6495599908115028
70447,113_401.tif,0.6641211038925562
70448,121_51.tif,0.6619858615135639
70449,61_307.tif,0.6004278334882107
70450,288_395.tif,0.6801344852917138
70451,48_241.tif,0.5741716329417538
70452,181_208.tif,0.508134165309398
70453,174_295.tif,0.602037633319256
70454,190_252.tif,0.46245282368486496
70455,85_207.tif,0.3774646824104799
70456,164_309.tif,0.7111655993566531
70457,248_296.tif,0.5885651679894434
70458,34_377.tif,0.6805403021009832
70459,254_149.tif,0.6106796216427056
70460,294_263.tif,0.18606712606409442
70461,256_229.tif,0.23862885764743344
70462,51_337.tif,0.49286721689991564
70463,182_335.tif,0.628731932876481
70464,173_253.tif,0.5325561551660587
70465,34_321.tif,0.6899472165860687
70466,84_173.tif,0.6035032041748986
70467,80_286.tif,0.6207108051414593
70468,111_415.tif,0.5833587056564384
70469,251_364.tif,0.5624188870540137
70470,116_279.tif,0.5435902158970354
70471,125_391.tif,0.6132386918682292
70472,252_389.tif,0.6116343575346821
70473,63_408.tif,0.5768895573165027
70474,120_168.tif,0.6253844529914679
70475,223_227.tif,0.24851973648938683
70476,299_307.tif,0.6672813425878616
70477,252_19.tif,0.3925229939887852
70478,193_173.tif,0.29616865678609355
70479,135_416.tif,0.5126430022464143
70480,51_353.tif,0.6451178434334041
70481,146_143.tif,0.5378881336149223
70482,297_245.tif,0.2195353203859404
70483,304_202.tif,0.24949125530836877
70484,69_394.tif,0.43326780399615905
70485,49_230.tif,0.40737127691810654
70486,117_304.tif,0.5491234542751798
70487,53_206.tif,0.46680429790254624
70488,119_407.tif,0.6195586530791947
70489,303_332.tif,0.6360054501580323
70490,217_405.tif,0.5618023055981286
70491,246_385.tif,0.5548147614626053
70492,276_369.tif,0.6393503672671891
70493,232_179.tif,0.18621788434380263
70494,57_178.tif,0.44618731234881376
70495,63_344.tif,0.4395483586340599
70496,256_222.tif,0.2537200922318851
70497,192_188.tif,0.4446698441826831
70498,192_178.tif,0.4196147892133936
70499,256_376.tif,0.5173900416905571
70500,75_166.tif,0.6441889544629983
70501,190_17.tif,0.26912206167307173
70502,264_159.tif,0.27396321887252556
70503,59_191.tif,0.5057263350259504
70504,55_234.tif,0.5089990233410188
70505,72_241.tif,0.5632235058953213
70506,328_160.tif,0.19889974953401307
70507,157_104.tif,0.6031364054271553
70508,278_396.tif,0.6532432823246955
70509,306_329.tif,0.6569379837698942
70510,233_145.tif,0.6338734727182586
70511,113_24.tif,0.5670520761733963
70512,294_395.tif,0.7000266231219375
70513,159_84.tif,0.6077021940520067
70514,82_256.tif,0.687346694524175
70515,179_277.tif,0.652783294760317
70516,109_214.tif,0.5830886679148957
70517,114_101.tif,0.5699890775119231
70518,116_234.tif,0.6144936669937235
70519,298_299.tif,0.28924743127739144
70520,65_211.tif,0.5752271586143924
70521,193_293.tif,0.6627963196620282
70522,200_231.tif,0.24693588129969365
70523,32_190.tif,0.1405307391662132
70524,96_82.tif,0.5248033902930357
70525,217_305.tif,0.5747081282598613
70526,217_255.tif,0.5897082755041938
70527,53_395.tif,0.6582373264300732
70528,75_409.tif,0.5897452186305722
70529,101_385.tif,0.5869820158867192
70530,202_375.tif,0.6334000169396832
70531,334_234.tif,0.450022104549804
70532,192_351.tif,0.6258530736870158
70533,193_356.tif,0.5960103883850725
70534,64_191.tif,0.6010472901906186
70535,90_216.tif,0.4663265869122666
70536,116_95.tif,0.5620054015665555
70537,70_267.tif,0.43068071137591546
70538,187_407.tif,0.602312892457046
70539,283_268.tif,0.6987169180104379
70540,73_297.tif,0.7059080876378417
70541,227_369.tif,0.5681027758045053
70542,210_261.tif,0.6346461844818321
70543,289_398.tif,0.6637911879937104
70544,262_312.tif,0.653770517723315
70545,283_354.tif,0.5681287143547782
70546,207_151.tif,0.4478940473569031
70547,149_330.tif,0.5749873422905241
70548,202_17.tif,0.26115635513925
70549,72_258.tif,0.5873918899758747
70550,134_283.tif,0.6191939430896481
70551,36_303.tif,0.44089075149502865
70552,267_315.tif,0.6370113797983434
70553,134_307.tif,0.6323808680567624
70554,37_303.tif,0.5306264584740076
70555,322_245.tif,0.3955368454501586
70556,229_343.tif,0.6226358094655204
70557,39_335.tif,0.5962426960148711
70558,150_147.tif,0.5481463430286795
70559,320_222.tif,0.22923170285380648
70560,119_412.tif,0.6387039971925674
70561,157_232.tif,0.5597990012941475
70562,123_89.tif,0.5585221178083434
70563,111_59.tif,0.5887624978304183
70564,188_215.tif,0.6390774942170684
70565,111_83.tif,0.5723704855275268
70566,109_111.tif,0.5434546043154177
70567,112_172.tif,0.5267216743628634
70568,100_208.tif,0.5588772406832521
70569,177_279.tif,0.5557005740029546
70570,67_310.tif,0.5684510809983954
70571,129_303.tif,0.633817142552809
70572,117_111.tif,0.4971912111176927
70573,21_21.tif,0.35413815440002366
70574,305_336.tif,0.6349158030701392
70575,232_295.tif,0.6427336972611396
70576,169_274.tif,0.5409099044745062
70577,57_296.tif,0.501030222549524
70578,182_245.tif,0.23104242378548895
70579,101_67.tif,0.5391968028890175
70580,285_390.tif,0.6283632648883309
70581,161_349.tif,0.5261175092780307
70582,157_310.tif,0.5929475409164541
70583,302_370.tif,0.6928107505862537
70584,279_339.tif,0.6121692586378162
70585,205_125.tif,0.5968840190854297
70586,184_156.tif,0.5157316015657893
70587,229_352.tif,0.5280453807923032
70588,68_326.tif,0.5246320937532798
70589,101_201.tif,0.6147097291090218
70590,109_367.tif,0.5978260595499937
70591,223_369.tif,0.6969726413914278
