,image,predictions
70622,404_115.tif,0.5055566246791133
70623,469_225.tif,0.22513608365122162
70624,104_168.tif,0.18140117864825023
70625,399_165.tif,0.439265865701466
70626,488_185.tif,0.46033419026346406
70627,93_144.tif,0.24634901623760602
70628,80_252.tif,0.20037685921774318
70629,40_138.tif,0.3527670044529585
70630,93_154.tif,0.43337682407898476
70631,391_198.tif,0.4526676104265603
70632,130_153.tif,0.40263644116596786
70633,377_170.tif,0.554134145235307
70634,257_156.tif,0.19999210248680616
70635,464_25.tif,0.5465664140976393
70636,459_224.tif,0.46824946763958336
70637,460_102.tif,0.5215156181177846
70638,472_88.tif,0.5740925141325355
70639,355_100.tif,0.4466142306070308
70640,145_126.tif,0.18987270765995812
70641,433_200.tif,0.1969878386157462
70642,96_97.tif,0.3711567388688514
70643,450_188.tif,0.5053139574099337
70644,216_152.tif,0.2899127472159869
70645,398_117.tif,0.48335536179875865
70646,262_256.tif,0.3949233833988035
70647,93_157.tif,0.31985071016717276
70648,446_140.tif,0.5371149385964237
70649,212_261.tif,0.2750365625599783
70650,377_248.tif,0.4786136484007121
70651,426_162.tif,0.5956813757460742
70652,206_144.tif,0.22129216084313558
70653,147_291.tif,0.2236353710275504
70654,546_117.tif,0.2702371887395491
70655,109_132.tif,0.272819674544797
70656,479_248.tif,0.22820448359669823
70657,481_191.tif,0.24152142110295122
70658,16_104.tif,0.26400194937011445
70659,426_118.tif,0.3746387070821051
70660,196_253.tif,0.19744586180013948
70661,218_222.tif,0.3064507048432304
70662,127_185.tif,0.22601002066496761
70663,287_316.tif,0.28210471644444796
70664,425_93.tif,0.5389164983311006
70665,407_71.tif,0.4322304013766848
70666,404_286.tif,0.2431619271027125
70667,352_195.tif,0.38716935563323024
70668,115_119.tif,0.27613767984344123
70669,506_52.tif,0.22979888272419954
70670,244_235.tif,0.4395243608917978
70671,349_190.tif,0.5268426220115021
70672,391_57.tif,0.35624556030965304
70673,68_191.tif,0.15683798901591076
70674,348_199.tif,0.45559574691086985
70675,411_63.tif,0.523207626803304
70676,240_186.tif,0.29563238492939503
70677,194_166.tif,0.47699838053305166
70678,540_166.tif,0.24042866828962894
70679,146_302.tif,0.2400768215417803
70680,478_200.tif,0.3865694472615882
70681,297_191.tif,0.3908773958197933
70682,281_203.tif,0.3657195624598978
70683,184_166.tif,0.25303178645398056
70684,342_224.tif,0.5102933377725561
70685,296_286.tif,0.19345816403428956
70686,393_205.tif,0.5050773372624554
70687,458_36.tif,0.48585089884885024
70688,423_202.tif,0.2796453452410208
70689,304_173.tif,0.46226994291968965
70690,172_174.tif,0.4627216540707957
70691,401_102.tif,0.5392062838693716
70692,433_315.tif,0.6002243399871086
70693,432_40.tif,0.5588659481380229
70694,128_135.tif,0.18838142982860961
70695,494_35.tif,0.40883261032217144
70696,346_310.tif,0.21039300443347947
70697,608_95.tif,0.20091788344278444
70698,405_95.tif,0.46513855035533286
70699,216_238.tif,0.2438732669286055
70700,220_231.tif,0.2036638832596508
70701,474_209.tif,0.4764233627982735
70702,212_262.tif,0.2096404497730228
70703,287_160.tif,0.5420644507340847
70704,140_46.tif,0.1973285628127043
70705,432_190.tif,0.20980172929423854
70706,244_260.tif,0.4133302928780325
70707,490_95.tif,0.2544414191949803
70708,204_272.tif,0.29119409399264423
70709,308_170.tif,0.5014805309040165
70710,278_234.tif,0.2612379344088672
70711,367_201.tif,0.5473721049146425
70712,26_164.tif,0.27415205271387494
70713,290_338.tif,0.2700681784297086
70714,433_207.tif,0.45408649876888496
70715,469_75.tif,0.5092113778903227
70716,360_151.tif,0.4793905712557955
70717,13_177.tif,0.20791181007364054
70718,415_94.tif,0.476714919246667
70719,515_164.tif,0.21962638695848452
70720,31_129.tif,0.22456341268212002
70721,351_178.tif,0.416564757866695
70722,364_236.tif,0.5151472273732856
70723,336_123.tif,0.4538334782592425
70724,371_148.tif,0.5504698596715953
70725,266_173.tif,0.5206763530345574
70726,450_28.tif,0.5542989843026356
70727,302_241.tif,0.4090475954319957
70728,487_174.tif,0.49689086320053
70729,418_183.tif,0.44361812356668007
70730,134_143.tif,0.23955488556502694
70731,459_89.tif,0.538124247849774
70732,518_153.tif,0.2614168129213685
70733,395_305.tif,0.24783162298628977
70734,371_374.tif,0.31534146039806726
70735,454_46.tif,0.5472557080100013
70736,338_225.tif,0.39313153229020903
70737,521_103.tif,0.32441477184680567
70738,527_93.tif,0.44424279863770477
70739,82_169.tif,0.15879235613812742
70740,114_147.tif,0.429763811851963
70741,311_223.tif,0.3365024153930635
70742,453_78.tif,0.5535868614262935
70743,458_190.tif,0.5132690162994196
70744,420_252.tif,0.21053837278915122
70745,446_36.tif,0.5465928028311914
70746,483_164.tif,0.2880225093926099
70747,477_144.tif,0.4551804552758421
70748,445_173.tif,0.3126829723152453
70749,436_82.tif,0.3979736693083093
70750,338_367.tif,0.2153248764799774
70751,421_113.tif,0.4610706124665914
70752,175_293.tif,0.16721674614214213
70753,506_158.tif,0.27019302588066985
70754,215_216.tif,0.23183877699435412
70755,164_293.tif,0.16822449343065082
70756,395_273.tif,0.2264179744551092
70757,0_114.tif,0.27637436415490974
70758,483_79.tif,0.4489487336595856
70759,431_151.tif,0.5358622319031334
70760,389_190.tif,0.4122735371108794
70761,412_258.tif,0.41611735275705847
70762,211_195.tif,0.40104194517403136
70763,238_240.tif,0.4442006726508378
70764,331_300.tif,0.6858392343483112
70765,570_114.tif,0.43242495534300024
70766,173_53.tif,0.21161415736537412
70767,492_57.tif,0.4734082610743316
70768,207_265.tif,0.3182255550798984
70769,97_116.tif,0.45959735541153357
70770,399_172.tif,0.5887776230988805
70771,89_229.tif,0.1919146336429204
70772,534_98.tif,0.4748915100323419
70773,93_198.tif,0.17519414693927324
70774,485_186.tif,0.46537390701573766
70775,108_59.tif,0.20474151476931443
70776,262_259.tif,0.2508518264431707
70777,353_259.tif,0.38301375678484995
70778,290_180.tif,0.4618520361002937
70779,101_132.tif,0.36886679165807895
70780,271_162.tif,0.530533575751017
70781,221_188.tif,0.19376582501259734
70782,270_157.tif,0.4933366525623459
70783,375_85.tif,0.3754783692053635
70784,209_323.tif,0.30598261580262714
70785,451_109.tif,0.47287965076215305
70786,299_229.tif,0.3668791196687956
70787,131_155.tif,0.3281981005058016
70788,457_220.tif,0.5295705094133693
70789,251_227.tif,0.4656260623052178
70790,104_75.tif,0.2088981073733624
70791,341_235.tif,0.29223842956071744
70792,398_186.tif,0.4129599519895181
70793,87_140.tif,0.18056409901763293
70794,399_53.tif,0.4880223893668381
70795,108_77.tif,0.44384317306270943
70796,463_346.tif,0.24607892842968612
70797,441_199.tif,0.400678912776906
70798,115_108.tif,0.24186514921683738
70799,273_297.tif,0.3294845168723716
70800,440_162.tif,0.4902202400489165
70801,442_122.tif,0.5613136557266368
70802,341_212.tif,0.47224403702495044
70803,452_213.tif,0.4032776765942851
70804,378_201.tif,0.4973643980268168
70805,10_140.tif,0.5869910775519916
70806,396_297.tif,0.3212181154745959
70807,395_97.tif,0.5232423375327206
70808,21_97.tif,0.28916868743771124
70809,406_203.tif,0.4701138068644648
70810,79_239.tif,0.442649538894742
70811,141_322.tif,0.1821316358478588
70812,471_210.tif,0.47353418355047455
70813,290_153.tif,0.5591056055776928
70814,398_96.tif,0.44742022055258746
70815,431_71.tif,0.5288267327682342
70816,350_225.tif,0.5074788712728089
70817,469_337.tif,0.3138501291845768
70818,251_340.tif,0.32776676533333066
70819,413_83.tif,0.46486748456098653
70820,305_169.tif,0.4316896666415791
70821,319_184.tif,0.48941578938535873
70822,299_251.tif,0.3517676848544155
70823,37_163.tif,0.21034640946636277
70824,215_168.tif,0.35260164836165586
70825,469_119.tif,0.43469179272378167
70826,472_47.tif,0.5591821590115655
70827,430_28.tif,0.481951896485641
70828,108_175.tif,0.24071576815062684
70829,500_40.tif,0.20917251482156357
70830,272_285.tif,0.2845269982851815
70831,424_65.tif,0.5291345572542221
70832,453_140.tif,0.4473149997232516
70833,7_166.tif,0.3797087045118416
70834,369_159.tif,0.5324068578696388
70835,40_137.tif,0.18418342832220924
70836,310_132.tif,0.5139003587856831
70837,417_145.tif,0.4789269839317007
70838,272_204.tif,0.4037378912454122
70839,79_193.tif,0.23626753142530338
70840,327_162.tif,0.5161632179599349
70841,202_85.tif,0.2741861416077618
70842,607_120.tif,0.20969581234421417
70843,465_111.tif,0.4874123508671525
70844,355_191.tif,0.529711717864597
70845,517_114.tif,0.3632502656559499
70846,49_200.tif,0.21218838096754739
70847,132_277.tif,0.2344654951591003
70848,38_186.tif,0.3665751097294144
70849,459_80.tif,0.5329642701905366
70850,164_257.tif,0.20394101793989347
70851,93_145.tif,0.41244681611034667
70852,335_203.tif,0.5774521342120685
70853,463_149.tif,0.49207311658350195
70854,277_253.tif,0.38919953622975545
70855,20_184.tif,0.19399970165151753
70856,445_108.tif,0.42046103788262834
70857,301_370.tif,0.243493214934892
70858,303_338.tif,0.5110956689191827
70859,443_80.tif,0.528392022791668
70860,289_197.tif,0.39875238668942853
70861,441_137.tif,0.3564402008314391
70862,536_190.tif,0.45632208645554295
70863,207_177.tif,0.25788881020744125
70864,318_214.tif,0.38157758757815097
70865,397_170.tif,0.44042596105841947
70866,338_170.tif,0.5114832223469266
70867,340_247.tif,0.2806698089065671
70868,284_214.tif,0.4667941423609271
70869,231_244.tif,0.3407045263893851
70870,235_212.tif,0.2948868630534019
70871,167_212.tif,0.2324606758281148
70872,167_180.tif,0.3738109711875607
70873,427_227.tif,0.45137027949294467
70874,365_154.tif,0.5724514483775202
70875,129_165.tif,0.38680792948246245
70876,436_129.tif,0.3246014239742207
70877,384_177.tif,0.4839165071070091
70878,352_223.tif,0.4987628581714981
70879,257_307.tif,0.208276816871359
70880,481_73.tif,0.3900098066164197
70881,261_322.tif,0.1665012231140909
70882,5_163.tif,0.4269062159541879
70883,98_142.tif,0.3003507480751253
70884,292_207.tif,0.48279101111163275
70885,303_177.tif,0.5544159209277306
70886,367_178.tif,0.47327354248986847
70887,388_200.tif,0.48975861564569506
70888,166_233.tif,0.21862427904036252
70889,458_212.tif,0.49143329176515504
70890,450_51.tif,0.5914470361088507
70891,492_39.tif,0.4131941006358161
70892,133_129.tif,0.2752175402639013
70893,358_235.tif,0.4971129514920185
70894,198_214.tif,0.3471738019495699
70895,493_135.tif,0.4114871523379558
70896,469_71.tif,0.6066999110432734
70897,33_123.tif,0.20891738287111003
70898,322_151.tif,0.46854448384960706
70899,217_200.tif,0.4064926143953194
70900,164_151.tif,0.186214487942817
70901,403_41.tif,0.3182431196744257
70902,423_275.tif,0.24555702818722222
70903,502_28.tif,0.32185953642657533
70904,334_159.tif,0.49574919737449435
70905,239_175.tif,0.31408532590704064
70906,195_216.tif,0.36780103741895204
70907,450_190.tif,0.35965327497916555
70908,199_220.tif,0.3336787754327368
70909,118_235.tif,0.19136892402366643
70910,390_193.tif,0.430154991166334
70911,563_200.tif,0.158190386477515
70912,240_227.tif,0.5168532309581049
70913,76_198.tif,0.13420812862049658
70914,451_238.tif,0.4596406675830309
70915,367_233.tif,0.4161519537207067
70916,22_162.tif,0.2290743559617442
70917,352_115.tif,0.5202752595893287
70918,283_241.tif,0.3393050488202781
70919,433_64.tif,0.5752700522628422
70920,186_117.tif,0.21420688701786159
70921,401_191.tif,0.5481079546929956
70922,75_184.tif,0.30284481130334884
70923,77_151.tif,0.26596916069213006
70924,501_148.tif,0.37534216530408965
70925,402_257.tif,0.24828985731268424
70926,351_260.tif,0.2305476867451387
70927,451_53.tif,0.5918719872335875
70928,473_87.tif,0.581978857977817
70929,375_104.tif,0.5489992240790242
70930,452_151.tif,0.6152988455122204
70931,400_128.tif,0.4930285533703476
70932,288_261.tif,0.24105176913194254
70933,380_88.tif,0.3573814694936335
70934,436_167.tif,0.485418241878641
70935,213_156.tif,0.23132366504474147
70936,282_218.tif,0.4284650786441387
70937,444_74.tif,0.5318043497374532
70938,206_266.tif,0.3019979635606922
70939,369_131.tif,0.44684868371236164
70940,564_111.tif,0.28070480862578023
70941,302_273.tif,0.560934717004628
70942,469_127.tif,0.5294200295347136
70943,98_161.tif,0.21763439688268554
70944,188_278.tif,0.15883118533841448
70945,401_133.tif,0.5649017854367183
70946,486_149.tif,0.5443819798093816
70947,374_319.tif,0.38673404350472085
70948,251_223.tif,0.23651658738640832
70949,159_293.tif,0.23830012575945453
70950,475_109.tif,0.41467679144895947
70951,383_237.tif,0.4436993070152417
70952,413_236.tif,0.5135177382142311
70953,168_286.tif,0.21164685327086247
70954,200_154.tif,0.40348490664222586
70955,175_148.tif,0.33373932244734195
70956,285_181.tif,0.5139150311714876
70957,248_207.tif,0.39423802097922067
70958,398_82.tif,0.5575090752170934
70959,395_260.tif,0.40334986683450286
70960,107_167.tif,0.18392055675308328
70961,400_194.tif,0.4583991936891558
70962,440_157.tif,0.49836827820847646
70963,475_18.tif,0.6018504902198943
70964,326_241.tif,0.3840582994171958
70965,253_184.tif,0.4499138046631047
70966,473_88.tif,0.5107132796607876
70967,470_192.tif,0.3991771715390762
70968,99_182.tif,0.20008085806668013
70969,474_199.tif,0.4376873771189152
70970,430_95.tif,0.5567163032757485
70971,339_177.tif,0.4663282268337533
70972,386_128.tif,0.5712348023821022
70973,55_111.tif,0.2017456876305637
70974,410_184.tif,0.5721375892881574
70975,88_124.tif,0.5572298127072747
70976,151_320.tif,0.2722350893751638
70977,351_142.tif,0.41920415973366437
70978,242_225.tif,0.1492948448656683
70979,339_256.tif,0.22700809337598277
70980,277_252.tif,0.22776732499457975
70981,457_202.tif,0.37268985586380887
70982,147_104.tif,0.249114475141301
70983,175_239.tif,0.21066704000506029
70984,326_238.tif,0.4759766029079356
70985,382_257.tif,0.4731808558026718
70986,410_172.tif,0.5163933045544884
70987,404_274.tif,0.3839636769591469
70988,241_265.tif,0.2717421863641639
70989,489_115.tif,0.5716908222441138
70990,444_153.tif,0.5272991574516313
70991,467_24.tif,0.5086192334867733
70992,425_85.tif,0.5656480518228865
70993,470_175.tif,0.2713957894677153
70994,479_244.tif,0.4690294989958181
70995,360_162.tif,0.3151469461301069
70996,412_52.tif,0.46001566237385666
70997,79_143.tif,0.3096814991443145
70998,495_281.tif,0.2296517136455844
70999,544_120.tif,0.17184124620812932
71000,346_138.tif,0.51493325680536
71001,474_163.tif,0.4210437185367355
71002,298_145.tif,0.5411351852030628
71003,511_137.tif,0.31294654102287045
71004,492_42.tif,0.49419264328143137
71005,90_109.tif,0.30073166391651396
71006,180_230.tif,0.17395451035840484
71007,297_143.tif,0.4717262301672671
71008,99_153.tif,0.45431385311646694
71009,480_42.tif,0.574226461279946
71010,515_303.tif,0.2546162813063463
71011,308_200.tif,0.4907539305526793
71012,399_79.tif,0.4649797165649815
71013,321_175.tif,0.5740996316413737
71014,76_160.tif,0.17650339396493483
71015,531_25.tif,0.3374246188859269
71016,107_116.tif,0.23859384223471536
71017,426_188.tif,0.2862096190955201
71018,31_121.tif,0.2946610547467958
71019,10_111.tif,0.22724982682739375
71020,368_203.tif,0.5634020297911545
71021,400_119.tif,0.5977904630330952
71022,133_118.tif,0.38107727940652386
71023,306_221.tif,0.42498168923575913
71024,150_313.tif,0.2008387879439576
71025,104_110.tif,0.31412112239222173
71026,225_218.tif,0.3473843981209182
71027,460_176.tif,0.347304980044551
71028,127_92.tif,0.21130510792180177
71029,480_111.tif,0.5623461808485001
71030,306_222.tif,0.310753423638707
71031,382_106.tif,0.39675787975026733
71032,480_219.tif,0.5796371034326108
71033,464_162.tif,0.49203789270244663
71034,368_178.tif,0.4921230678418227
71035,462_258.tif,0.19089391008431564
71036,294_165.tif,0.4936826961235124
71037,329_135.tif,0.5153112190646819
71038,267_248.tif,0.4489650036877073
71039,386_96.tif,0.4884040328968456
71040,549_90.tif,0.5084519769261953
71041,477_218.tif,0.4508000111803518
71042,293_257.tif,0.48592023157015146
71043,564_56.tif,0.2327548805635903
71044,125_253.tif,0.2796003114952183
71045,110_262.tif,0.3483231365630949
71046,86_99.tif,0.26118577678549615
71047,124_263.tif,0.23446426534186113
71048,446_221.tif,0.4650988506829475
71049,340_271.tif,0.2573275981363467
71050,180_170.tif,0.46463692589590255
71051,471_35.tif,0.4533524493891358
71052,374_303.tif,0.22119054172927077
71053,42_181.tif,0.2824247143697321
71054,70_173.tif,0.24023439433796778
71055,300_336.tif,0.27357005875216495
71056,362_192.tif,0.5030191720843166
71057,232_203.tif,0.22793108312848648
71058,100_105.tif,0.2577644243379543
71059,34_137.tif,0.21119405128110688
71060,471_121.tif,0.5142004142473415
71061,260_192.tif,0.41085179266603294
71062,192_283.tif,0.3385953982320955
71063,338_158.tif,0.5482763932846355
71064,499_205.tif,0.20250567529576743
71065,411_246.tif,0.2819421982584616
71066,423_213.tif,0.20613386851992804
71067,376_159.tif,0.446249016635149
71068,9_149.tif,0.3050086194765702
71069,225_215.tif,0.4343467872617368
71070,453_38.tif,0.5414139975468529
71071,111_209.tif,0.22930380162459452
71072,145_309.tif,0.2402074186950839
71073,397_110.tif,0.4145780107147611
71074,140_155.tif,0.27154581896203756
71075,478_76.tif,0.47729674677731987
71076,457_162.tif,0.5343633494875962
71077,492_202.tif,0.5639080260068009
71078,85_58.tif,0.402590413711056
71079,224_287.tif,0.19962959651627235
71080,460_36.tif,0.6399352533215265
71081,405_159.tif,0.5014970905525968
71082,427_246.tif,0.2798724577744275
71083,371_218.tif,0.4468830165886005
71084,179_177.tif,0.4911880642177428
71085,132_151.tif,0.3064610435087615
71086,300_173.tif,0.4225389362854133
71087,79_141.tif,0.20656722722088644
71088,201_140.tif,0.40461469909421544
71089,487_146.tif,0.4844944464696275
71090,409_111.tif,0.4924022194404011
71091,567_56.tif,0.2974866607347632
71092,264_198.tif,0.4258743231017666
71093,88_255.tif,0.2690115944605323
71094,333_251.tif,0.2154728304843803
71095,413_200.tif,0.5028624491490795
71096,47_124.tif,0.2863005943929898
71097,315_203.tif,0.5588987271294881
71098,115_249.tif,0.3078309052655269
71099,103_130.tif,0.3389420173094361
71100,379_321.tif,0.5152419001029884
71101,131_175.tif,0.1751123603923106
71102,453_203.tif,0.4425545667978141
71103,405_140.tif,0.562903231447978
71104,510_179.tif,0.46895790828179934
71105,429_231.tif,0.37312915297919785
71106,363_264.tif,0.3520622685114382
71107,102_90.tif,0.16485058210509926
71108,443_101.tif,0.4427052653437572
71109,501_188.tif,0.32865687897047025
71110,429_112.tif,0.4253942507966784
71111,277_204.tif,0.4181231899832348
71112,8_165.tif,0.2554531399539158
71113,439_205.tif,0.427560235595753
71114,243_220.tif,0.21849413787582225
71115,368_228.tif,0.3776745406215649
71116,201_270.tif,0.3123200900500124
71117,264_251.tif,0.372284669933224
71118,68_156.tif,0.23139807686902278
71119,105_86.tif,0.3941852940572956
71120,236_214.tif,0.6423414468658001
71121,466_109.tif,0.45154109690833155
71122,390_101.tif,0.4519964411822457
71123,498_168.tif,0.5806788981733766
71124,372_264.tif,0.2948188142075082
71125,325_139.tif,0.33682826035623603
71126,456_214.tif,0.45561147028770144
71127,600_94.tif,0.2350537506469474
71128,476_205.tif,0.42073013335484666
71129,468_39.tif,0.5983820534761402
71130,362_157.tif,0.49381848535167183
71131,351_158.tif,0.35630000816423185
71132,441_88.tif,0.49748017611671236
71133,313_165.tif,0.4600957056026125
71134,493_123.tif,0.4998849455204983
71135,375_94.tif,0.4795025940488171
71136,309_164.tif,0.4937262776297998
71137,491_75.tif,0.1830384202892789
71138,490_46.tif,0.4546118763557604
71139,285_168.tif,0.47116551557443215
71140,449_139.tif,0.5253771105349857
71141,271_177.tif,0.5361482020297182
71142,139_128.tif,0.27856387797670057
71143,346_117.tif,0.4935423845134736
71144,574_80.tif,0.3458919147919087
71145,437_41.tif,0.5393886725244454
71146,239_294.tif,0.21355015367205515
71147,138_152.tif,0.3074455419214759
71148,417_172.tif,0.4365372013099014
71149,394_233.tif,0.5407529470750416
71150,454_176.tif,0.40909519017941126
71151,82_116.tif,0.21733943158642058
71152,76_124.tif,0.4000344655448438
71153,74_136.tif,0.5139248946809076
71154,383_66.tif,0.5047865168381247
71155,445_67.tif,0.5760149432437037
71156,314_287.tif,0.4195117315793142
71157,45_180.tif,0.39802203952802634
71158,567_116.tif,0.17916147960087814
71159,23_125.tif,0.5115414554033644
71160,134_235.tif,0.49191564052845865
71161,499_139.tif,0.24543107089299157
71162,72_166.tif,0.24943891545071212
71163,93_141.tif,0.4993114736605733
71164,475_107.tif,0.3117586980687807
71165,348_234.tif,0.4144884932426082
71166,512_172.tif,0.22528782490762944
71167,143_292.tif,0.21608918127423002
71168,77_114.tif,0.23438923074576082
71169,132_291.tif,0.23326272384871735
71170,419_211.tif,0.249319912896773
71171,450_246.tif,0.22971567432960824
71172,448_71.tif,0.5901541377583372
71173,310_212.tif,0.4748439870732792
71174,169_142.tif,0.414877020026474
71175,265_189.tif,0.5012485142164034
71176,452_39.tif,0.6205742448282501
71177,296_239.tif,0.39403521132759706
71178,509_185.tif,0.2561506584237905
71179,103_160.tif,0.46091020075307276
71180,348_157.tif,0.5787527699046039
71181,403_50.tif,0.5389260707501949
71182,287_219.tif,0.35878633716967934
71183,239_331.tif,0.3043373925523056
71184,115_238.tif,0.26841830561357427
71185,117_131.tif,0.41418169117155523
71186,0_158.tif,0.40591526368947395
71187,427_156.tif,0.5256576731245605
71188,391_135.tif,0.5820567044989056
71189,69_138.tif,0.4294699440791872
71190,499_200.tif,0.23857800023112216
71191,469_187.tif,0.35580480529390046
71192,469_185.tif,0.3006961028112687
71193,75_137.tif,0.2568477544508171
71194,182_186.tif,0.3166202068479929
71195,314_185.tif,0.4856630493743749
71196,474_245.tif,0.26061487342981016
71197,431_108.tif,0.5124243602797632
71198,27_116.tif,0.16890767016323546
71199,560_144.tif,0.5024641167918295
71200,381_140.tif,0.5780057509443726
71201,464_146.tif,0.4941013081178809
71202,401_231.tif,0.45988385037277685
71203,78_149.tif,0.35475564489205147
71204,396_185.tif,0.44407487450375965
71205,133_161.tif,0.32562005287519397
71206,268_204.tif,0.46750623288804505
71207,431_51.tif,0.5404879088868771
71208,474_122.tif,0.47899424367278426
71209,141_202.tif,0.20138324399473106
71210,445_26.tif,0.490691980392515
71211,476_208.tif,0.4987173160617147
71212,498_153.tif,0.5547747487660174
71213,365_124.tif,0.37580974311570986
71214,239_229.tif,0.1949065490007405
71215,434_201.tif,0.43682233960193817
71216,408_148.tif,0.6064780607687087
71217,136_122.tif,0.20220269676801284
71218,164_269.tif,0.216695153693549
71219,505_157.tif,0.2261561231279863
71220,18_158.tif,0.16035335453701768
71221,224_176.tif,0.1785733372914579
71222,316_193.tif,0.40007395301225357
71223,91_179.tif,0.15143334463855693
71224,490_145.tif,0.5880967045350618
71225,475_173.tif,0.44050750555720564
71226,402_97.tif,0.5239897532497211
71227,398_70.tif,0.46328789406975174
71228,308_184.tif,0.4789050323510453
71229,112_97.tif,0.1973199769593068
71230,299_173.tif,0.5761133505027461
71231,422_217.tif,0.40145033703797556
71232,371_220.tif,0.38670257997136515
71233,369_373.tif,0.19452341458171865
71234,346_147.tif,0.3196177114212438
71235,476_168.tif,0.487483969406997
71236,487_184.tif,0.42213792513459125
71237,329_193.tif,0.5294834922385298
71238,288_308.tif,0.19887653811531483
71239,346_250.tif,0.3781324247577826
71240,469_178.tif,0.37123800431482357
71241,477_60.tif,0.2604531850885752
71242,364_140.tif,0.4630190382905529
71243,245_261.tif,0.2860439859279914
71244,306_141.tif,0.4965877664168964
71245,81_116.tif,0.16721126443987985
71246,297_141.tif,0.44367960478069995
71247,209_275.tif,0.38286580520399593
71248,289_249.tif,0.24535483726362362
71249,141_124.tif,0.3066172253487291
71250,423_97.tif,0.4885439028803818
71251,448_147.tif,0.44296982417038777
71252,411_46.tif,0.42638767004384387
71253,231_256.tif,0.2784799423125812
71254,351_113.tif,0.5250029679428231
71255,282_263.tif,0.33587905699883924
71256,454_151.tif,0.43222112681795766
71257,411_137.tif,0.4062508581837834
71258,478_30.tif,0.5996731395242841
71259,470_54.tif,0.5493767143260051
71260,80_144.tif,0.3872795413460813
71261,355_114.tif,0.48613292520666296
71262,491_92.tif,0.2324286435736348
71263,322_192.tif,0.5155819502276758
71264,186_191.tif,0.21852852200188036
71265,282_265.tif,0.2027049570274772
71266,168_205.tif,0.4724529409176486
71267,223_212.tif,0.43681411210106047
71268,117_168.tif,0.4393289433566438
71269,129_70.tif,0.21264227550044432
71270,395_140.tif,0.5303272805885669
71271,460_80.tif,0.5470514208453274
71272,393_128.tif,0.5343302578036834
71273,278_226.tif,0.32174368396901615
71274,459_325.tif,0.1730730236098999
71275,191_164.tif,0.37788345689594305
71276,114_128.tif,0.1742739248480602
71277,366_238.tif,0.39822490736383676
71278,314_175.tif,0.38362108887153495
71279,293_201.tif,0.4643085572941869
71280,460_32.tif,0.5163510461132584
71281,306_133.tif,0.5356413173768828
71282,452_46.tif,0.5698737814303187
71283,203_284.tif,0.2979020824290699
71284,491_205.tif,0.4753313300202037
71285,422_272.tif,0.2593705469094587
71286,258_312.tif,0.20498243234899502
71287,261_183.tif,0.46162910885393676
71288,187_213.tif,0.25555694277423974
71289,375_219.tif,0.4843148001247506
71290,339_159.tif,0.6036720784607076
71291,458_39.tif,0.45077448561723904
71292,432_154.tif,0.47640879533675057
71293,396_155.tif,0.5291069614561867
71294,16_160.tif,0.28373573606636737
71295,442_146.tif,0.4966969985078404
71296,349_105.tif,0.4838289744815541
71297,194_215.tif,0.3085875941356238
71298,502_79.tif,0.20354643286352558
71299,434_64.tif,0.5125882489905562
71300,201_196.tif,0.431426264571139
71301,103_189.tif,0.33811033195426876
71302,155_142.tif,0.22899643278197085
71303,476_125.tif,0.5974287388166276
71304,416_242.tif,0.3191398202716114
71305,144_149.tif,0.321153982470617
71306,203_13.tif,0.2547350484704559
71307,201_240.tif,0.3013566762407055
71308,279_188.tif,0.44941303561575074
71309,306_227.tif,0.3894199341650355
71310,462_180.tif,0.43953714555211076
71311,417_58.tif,0.4212512898430624
71312,115_192.tif,0.1818202080522212
71313,479_245.tif,0.4800973815790387
71314,566_113.tif,0.22720234250997487
71315,52_176.tif,0.365524299287345
71316,429_69.tif,0.5594516958209292
71317,443_177.tif,0.2173645387404787
71318,475_139.tif,0.4587240666184926
71319,62_132.tif,0.38216936195141676
71320,455_254.tif,0.2282538099499489
71321,195_233.tif,0.2595145784321293
71322,428_218.tif,0.5120007836375853
71323,514_38.tif,0.29149809581718134
71324,34_158.tif,0.29410072599410797
71325,232_362.tif,0.29339568368946917
71326,487_166.tif,0.3702395179868894
71327,391_77.tif,0.41195067059858054
71328,489_90.tif,0.18682358756691464
71329,92_123.tif,0.26190169574634203
71330,46_141.tif,0.19333979989778197
71331,279_257.tif,0.18514132032747527
71332,256_328.tif,0.2824240073499765
71333,114_125.tif,0.4336539013411535
71334,431_26.tif,0.4998579813522894
71335,340_211.tif,0.44898330817413784
71336,390_139.tif,0.5006489779958252
71337,355_147.tif,0.46524971082800415
71338,206_275.tif,0.3012375022693965
71339,266_176.tif,0.5531241491424858
71340,107_109.tif,0.2229611331646991
71341,441_203.tif,0.40718323799792877
71342,302_188.tif,0.4344993266462343
71343,124_84.tif,0.2366682121491364
71344,362_97.tif,0.5140803465316245
71345,135_38.tif,0.25772644743425605
71346,436_221.tif,0.5233598970791216
71347,17_188.tif,0.37365697526115993
71348,268_203.tif,0.4721458390800156
71349,142_263.tif,0.17234135764567196
71350,446_116.tif,0.46435516424333023
71351,313_141.tif,0.4780487077578859
71352,315_151.tif,0.5903602343217178
71353,350_112.tif,0.4900382369608715
71354,60_158.tif,0.1488814700563029
71355,380_154.tif,0.45867950118480133
71356,15_179.tif,0.43921832124349586
71357,328_248.tif,0.3995226260363953
71358,186_286.tif,0.22582209411534634
71359,474_49.tif,0.6015515264643849
