,image,predictions
54003,260_31.tif,0.4619867528245156
54004,228_36.tif,0.183752906661424
54005,275_103.tif,0.6029956067669275
54006,285_379.tif,0.58444637818587
54007,214_32.tif,0.559233322677909
54008,204_143.tif,0.5621333454952887
54009,180_240.tif,0.3179325628796485
54010,181_143.tif,0.6046295893678301
54011,260_347.tif,0.18250400395977515
54012,181_70.tif,0.37138564628080445
54013,157_183.tif,0.6256861989602244
54014,292_95.tif,0.41198563722539266
54015,80_228.tif,0.491260178983943
54016,116_164.tif,0.5501578540762471
54017,92_372.tif,0.20856987538148827
54018,287_349.tif,0.41831426140275263
54019,264_163.tif,0.5873294331642526
54020,138_197.tif,0.25598343935193035
54021,200_20.tif,0.6342005018837632
54022,209_231.tif,0.19500999396395838
54023,139_200.tif,0.5725102755992236
54024,299_222.tif,0.2868931179089032
54025,189_213.tif,0.44108988719207015
54026,91_231.tif,0.2002316801956095
54027,274_253.tif,0.7047234610659818
54028,282_305.tif,0.16695406586425593
54029,255_212.tif,0.4192457393566168
54030,317_298.tif,0.20593914523509443
54031,141_141.tif,0.5522690075672165
54032,164_330.tif,0.24870636057446657
54033,110_268.tif,0.4634406528929923
54034,97_143.tif,0.32280240462533233
54035,212_90.tif,0.1998188302877594
54036,187_47.tif,0.1843736027787503
54037,87_362.tif,0.29902237188744274
54038,296_214.tif,0.272115818460062
54039,155_189.tif,0.6168730071060025
54040,290_229.tif,0.6168487771427084
54041,283_84.tif,0.6977816374163672
54042,299_178.tif,0.19566848196820577
54043,287_64.tif,0.39784175453332915
54044,108_410.tif,0.16712435862550934
54045,291_282.tif,0.5977130773188618
54046,239_186.tif,0.5609694563331235
54047,245_172.tif,0.6659527153505287
54048,240_139.tif,0.6410217466931416
54049,146_280.tif,0.17459459186940693
54050,287_142.tif,0.5020219917581186
54051,174_362.tif,0.2559762988002012
54052,99_132.tif,0.6651846653236756
54053,190_41.tif,0.24372388283106802
54054,114_99.tif,0.5085113803509946
54055,264_179.tif,0.5816595672590148
54056,208_252.tif,0.5385960810401728
54057,241_75.tif,0.5348886317585332
54058,165_308.tif,0.20979237564490716
54059,312_306.tif,0.3083152734871412
54060,292_182.tif,0.44112482932304214
54061,197_229.tif,0.32269975352139363
54062,137_105.tif,0.18708191039814998
54063,222_145.tif,0.6111539982223183
54064,302_210.tif,0.34622437547872864
54065,254_28.tif,0.23471539359430146
54066,255_362.tif,0.5739870279416724
54067,223_74.tif,0.21744179575794212
54068,288_335.tif,0.4941582396643231
54069,171_211.tif,0.17752896809466143
54070,150_358.tif,0.16243999783859456
54071,262_84.tif,0.5182633013866639
54072,200_127.tif,0.53985582232046
54073,68_292.tif,0.1714808211322052
54074,291_178.tif,0.42825109385392107
54075,200_49.tif,0.38533699961221296
54076,246_96.tif,0.6121379526217575
54077,165_298.tif,0.24267302901643545
54078,204_109.tif,0.6269865474535145
54079,194_135.tif,0.6078822615462905
54080,275_352.tif,0.4304041741242301
54081,221_310.tif,0.22038431107331985
54082,248_135.tif,0.534011707900943
54083,216_178.tif,0.6076307868242211
54084,155_146.tif,0.5234436926992095
54085,216_239.tif,0.6333040546017215
54086,322_341.tif,0.2410925771521819
54087,216_406.tif,0.2797662488765636
54088,230_341.tif,0.49298641451181824
54089,256_372.tif,0.6872665637226735
54090,288_365.tif,0.6678414431072304
54091,275_196.tif,0.6279400158850342
54092,211_223.tif,0.3327547107813528
54093,146_255.tif,0.1591582493608489
54094,273_167.tif,0.18803851233833463
54095,322_340.tif,0.6558649142848832
54096,243_199.tif,0.45843302046591694
54097,96_159.tif,0.38113745347900463
54098,111_310.tif,0.18785315670329192
54099,274_156.tif,0.6010731565489706
54100,258_234.tif,0.345539630102105
54101,262_151.tif,0.544992858122029
54102,170_163.tif,0.18094260188650127
54103,238_204.tif,0.16310248296344812
54104,232_330.tif,0.647427088338158
54105,122_93.tif,0.6244824701389634
54106,60_260.tif,0.1966765153568917
54107,202_409.tif,0.24895413456583845
54108,255_98.tif,0.6123467626374597
54109,210_226.tif,0.46437149438798997
54110,219_180.tif,0.626387342087222
54111,221_95.tif,0.6941310022044326
54112,291_216.tif,0.1559371874784136
54113,317_290.tif,0.3968735856308239
54114,142_240.tif,0.1637740734732274
54115,270_223.tif,0.6465699816622554
54116,139_159.tif,0.4184458809752445
54117,202_138.tif,0.5948356704889921
54118,180_111.tif,0.5415204047932347
54119,241_123.tif,0.6538555703903749
54120,87_380.tif,0.2279817092591107
54121,166_91.tif,0.3520260510472747
54122,100_90.tif,0.6084869582159685
54123,249_168.tif,0.5902866955391147
54124,237_358.tif,0.39334637294971175
54125,164_141.tif,0.4203402340822764
54126,260_287.tif,0.6629183048558662
54127,295_207.tif,0.14559737649327303
54128,105_99.tif,0.512693880351224
54129,47_322.tif,0.19526618133743257
54130,287_260.tif,0.34252576734047824
54131,288_204.tif,0.6830671303270558
54132,263_90.tif,0.5078753669103051
54133,273_189.tif,0.6245511858343028
54134,264_305.tif,0.14416716797077084
54135,312_302.tif,0.15756473834390805
54136,212_82.tif,0.5063796678845752
54137,184_231.tif,0.5266724178196613
54138,214_207.tif,0.513821337273097
54139,130_169.tif,0.5992984523383114
54140,99_183.tif,0.5590538537960156
54141,237_44.tif,0.3628284383199111
54142,131_207.tif,0.1619445433243614
54143,217_270.tif,0.15856364413162113
54144,235_268.tif,0.7557659917639454
54145,270_228.tif,0.5644596929506673
54146,290_272.tif,0.4155241770669433
54147,76_277.tif,0.23175610083045736
54148,304_216.tif,0.4244833179263494
54149,330_344.tif,0.1800657972175002
54150,246_380.tif,0.5404181988463707
54151,244_57.tif,0.1678312351506389
54152,216_340.tif,0.1781646367300118
54153,235_324.tif,0.18281747472371984
54154,122_411.tif,0.1695736479925829
54155,113_119.tif,0.4097042671169843
54156,189_106.tif,0.5765843310377312
54157,191_380.tif,0.25600043710764164
54158,191_181.tif,0.2696123333887785
54159,221_260.tif,0.5578563717474972
54160,280_151.tif,0.4943910999265862
54161,228_196.tif,0.2022345412403201
54162,185_162.tif,0.5099315478484967
54163,293_280.tif,0.41679759661270477
54164,179_191.tif,0.22125731549948377
54165,225_99.tif,0.505089228859774
54166,242_78.tif,0.5177312626753997
54167,301_92.tif,0.15646976347603658
54168,286_129.tif,0.5497188465594653
54169,282_359.tif,0.6612773487137318
54170,204_71.tif,0.4961068982616066
54171,162_109.tif,0.3860734553807893
54172,180_125.tif,0.5805307813046061
54173,172_189.tif,0.49545131524469577
54174,271_71.tif,0.5586981524829923
54175,100_152.tif,0.5856166698737553
54176,113_151.tif,0.6614012817191217
54177,160_155.tif,0.13597474526600878
54178,255_68.tif,0.19530633922749016
54179,293_182.tif,0.1758109549819813
54180,159_94.tif,0.31935998321263614
54181,234_256.tif,0.5977173525112291
54182,93_298.tif,0.2122777917155568
54183,115_128.tif,0.526677848684833
54184,282_244.tif,0.5293916615471388
54185,170_182.tif,0.24780828445821743
54186,276_154.tif,0.3346483285440737
54187,184_110.tif,0.6052298599508498
54188,189_169.tif,0.42955442711903763
54189,173_95.tif,0.3019100979954008
54190,319_283.tif,0.4768575525715393
54191,322_367.tif,0.7305953324091419
54192,282_293.tif,0.1662955214171411
54193,269_265.tif,0.261737555359083
54194,145_186.tif,0.6007397736305182
54195,220_281.tif,0.6820797368847741
54196,61_250.tif,0.20181255759942332
54197,89_224.tif,0.29548148142820563
54198,264_48.tif,0.14148155035643198
54199,270_117.tif,0.5544038263100219
54200,220_141.tif,0.5424661426953372
54201,293_75.tif,0.12436160039826721
54202,286_356.tif,0.6112422140628639
54203,220_10.tif,0.5253527480951784
54204,222_83.tif,0.3787184724095525
54205,261_297.tif,0.5309428940599107
54206,226_191.tif,0.5487076095916995
54207,133_93.tif,0.6019919902971804
54208,278_299.tif,0.3762322205256501
54209,191_333.tif,0.31270727637391266
54210,294_85.tif,0.3979235261060975
54211,175_139.tif,0.4962661301728855
54212,262_41.tif,0.21218706564066456
54213,281_238.tif,0.6195371056313006
54214,239_357.tif,0.5377603871719134
54215,293_367.tif,0.6223230525544028
54216,198_37.tif,0.6606533853156714
54217,78_236.tif,0.21663737504534872
54218,216_159.tif,0.505221861721163
54219,316_364.tif,0.3287621304880235
54220,237_201.tif,0.6923587207270548
54221,179_237.tif,0.27501476012688125
54222,96_362.tif,0.1983834327845396
54223,178_158.tif,0.41072280657700444
54224,267_370.tif,0.7599133351038498
54225,254_260.tif,0.2112687121831678
54226,112_101.tif,0.6302651542565573
54227,248_285.tif,0.2345310481618706
54228,226_83.tif,0.6809204869678283
54229,259_56.tif,0.25426061505545533
54230,168_208.tif,0.1976851464677059
54231,253_254.tif,0.4478423390943812
54232,293_101.tif,0.2819788020649865
54233,291_241.tif,0.6127030936956226
54234,300_165.tif,0.26427639738676345
54235,115_168.tif,0.5070332705550036
54236,92_176.tif,0.498285200069282
54237,150_141.tif,0.6199127145854637
54238,268_115.tif,0.3722507209411133
54239,270_119.tif,0.5095887547527739
54240,213_71.tif,0.7986006263021587
54241,131_113.tif,0.5150622117803962
54242,112_202.tif,0.2378431171421753
54243,100_135.tif,0.20201635894203412
54244,257_354.tif,0.7083388778512206
54245,130_300.tif,0.32219877881371656
54246,66_333.tif,0.23009311986594208
54247,216_173.tif,0.5390412100772379
54248,261_264.tif,0.6025607656066877
54249,216_215.tif,0.6766284418936251
54250,256_313.tif,0.24321341374996838
54251,164_133.tif,0.18533635021109474
54252,183_333.tif,0.14482601871494596
54253,165_171.tif,0.614590973464015
54254,162_142.tif,0.47659008261840125
54255,230_187.tif,0.44092197221470375
54256,291_267.tif,0.17645696292994228
54257,188_200.tif,0.6087594693110996
54258,247_197.tif,0.3448226947975386
54259,279_151.tif,0.43615677782294665
54260,131_192.tif,0.3274223239650343
54261,237_295.tif,0.6709979276975977
54262,210_204.tif,0.2525095282349081
54263,206_15.tif,0.5368854113497038
54264,112_422.tif,0.1850427352987413
54265,117_185.tif,0.6618070251345524
54266,331_360.tif,0.5380915005727883
54267,160_144.tif,0.43010527956152766
54268,231_147.tif,0.6521976477077042
54269,65_293.tif,0.1487694864739865
54270,238_349.tif,0.27094212846906685
54271,223_166.tif,0.6179417993737057
54272,288_86.tif,0.664613185412255
54273,304_136.tif,0.49523956274449743
54274,287_274.tif,0.45924610510594216
54275,131_90.tif,0.6190472742473536
54276,265_384.tif,0.37503854167837297
54277,228_114.tif,0.5486097960941647
54278,215_112.tif,0.6334921046221405
54279,276_344.tif,0.159617148984148
54280,295_224.tif,0.493047860870593
54281,104_263.tif,0.20480732686039854
54282,116_273.tif,0.158935584684131
54283,213_230.tif,0.5518104556085923
54284,221_93.tif,0.6637220714709754
54285,304_288.tif,0.6854090748025123
54286,209_37.tif,0.5705097628425982
54287,231_90.tif,0.5065615807805776
54288,231_207.tif,0.5865242165771171
54289,93_309.tif,0.2293506041656113
54290,169_273.tif,0.15467705398880016
54291,249_56.tif,0.5360404860637498
54292,184_185.tif,0.42962392047330694
54293,191_239.tif,0.6766674019864327
54294,252_287.tif,0.7788502336997171
54295,298_315.tif,0.21148355029931534
54296,292_89.tif,0.6322151543686637
54297,256_322.tif,0.19896814294270498
54298,192_314.tif,0.15276951225810723
54299,259_293.tif,0.7540443161661553
54300,267_352.tif,0.6403091268630247
54301,224_299.tif,0.4239973077372417
54302,149_283.tif,0.38264145337573857
54303,214_402.tif,0.19113202138049343
54304,184_86.tif,0.41957299792957287
54305,199_75.tif,0.47980424260898297
54306,195_94.tif,0.608551864424813
54307,307_122.tif,0.6068285172159165
54308,255_273.tif,0.30303642865822183
54309,159_373.tif,0.2457377656427528
54310,132_187.tif,0.3468788013477974
54311,249_33.tif,0.24055177154845134
54312,62_331.tif,0.2538575663410673
54313,320_365.tif,0.7807584675592141
54314,223_129.tif,0.5577900402837616
54315,293_159.tif,0.6246498615433473
54316,162_236.tif,0.28441902303409505
54317,222_198.tif,0.29641685637758125
54318,286_253.tif,0.18754323554309038
54319,277_171.tif,0.5663383541641123
54320,221_100.tif,0.6442472432204045
54321,94_179.tif,0.4652409479007059
54322,245_349.tif,0.19048239648168191
54323,196_343.tif,0.25972497032666575
54324,130_165.tif,0.37083751342747684
54325,169_303.tif,0.24237403089551807
54326,155_79.tif,0.2583924986490915
54327,113_192.tif,0.7228274652919955
54328,286_261.tif,0.5660400936991228
54329,296_177.tif,0.4540180819238122
54330,202_195.tif,0.4266232784209825
54331,246_147.tif,0.5735802169485327
54332,186_160.tif,0.5513944165652046
54333,246_163.tif,0.433503829216819
54334,304_147.tif,0.5848712147662789
54335,228_317.tif,0.25124249542871846
54336,320_339.tif,0.618854124420823
54337,212_338.tif,0.2614181529472424
54338,277_367.tif,0.6634463693674861
54339,199_66.tif,0.3569014411858692
54340,311_338.tif,0.1654595712297709
54341,177_231.tif,0.3419344964088176
54342,282_89.tif,0.5289284593000462
54343,246_302.tif,0.31940228253549213
54344,106_146.tif,0.4824875423142884
54345,296_368.tif,0.4885573271477636
54346,238_176.tif,0.36488915224277524
54347,239_339.tif,0.1325448174352534
54348,333_365.tif,0.5629167529241776
54349,186_194.tif,0.28679340709335066
54350,198_116.tif,0.5632813176712584
54351,156_243.tif,0.2243406893507455
54352,283_136.tif,0.45725315635897684
54353,135_395.tif,0.32083102346520037
54354,230_232.tif,0.5069394413624392
54355,276_278.tif,0.5295135694634856
54356,117_409.tif,0.2715979733031779
54357,231_353.tif,0.3338350982673371
54358,253_270.tif,0.39240254547185127
54359,125_256.tif,0.2822238572946633
54360,299_289.tif,0.6710735017369149
54361,259_187.tif,0.34117525588250813
54362,237_187.tif,0.5565364811276939
54363,200_235.tif,0.47646814704346396
54364,246_195.tif,0.1813617827131319
54365,109_419.tif,0.20853136542726364
54366,232_44.tif,0.4370689761875552
54367,226_230.tif,0.5764468446480926
54368,183_203.tif,0.5678693482893149
54369,190_367.tif,0.27443279947959165
54370,194_111.tif,0.5373390231142315
54371,215_178.tif,0.5808546109986624
54372,257_276.tif,0.7104381564258251
54373,273_196.tif,0.39834023381098954
54374,210_104.tif,0.6323688441560692
54375,240_58.tif,0.4305391871064096
54376,180_68.tif,0.6450878323299603
54377,271_203.tif,0.7467524709256771
54378,103_427.tif,0.5989240349626739
54379,189_235.tif,0.17657303185228634
54380,278_236.tif,0.6526589537071446
54381,231_223.tif,0.6205315608662862
54382,156_95.tif,0.3548353708167212
54383,172_145.tif,0.4558468426553843
54384,259_337.tif,0.14227006220657687
54385,239_84.tif,0.4981480341330591
54386,226_232.tif,0.48959767802187615
54387,202_310.tif,0.17537508152816833
54388,232_87.tif,0.42694733801347784
54389,191_324.tif,0.2762159703638349
54390,180_179.tif,0.2976599487883569
54391,85_262.tif,0.24083606127167445
54392,196_83.tif,0.6099650659459449
54393,251_309.tif,0.3200685018770542
54394,226_47.tif,0.5569893657539184
54395,176_200.tif,0.5110614898178444
54396,205_199.tif,0.7451051092717923
54397,217_79.tif,0.48432152627836417
54398,317_317.tif,0.7347798229199515
54399,137_129.tif,0.27890359743689525
54400,223_183.tif,0.5955276218056187
54401,234_233.tif,0.6320007558484287
54402,179_83.tif,0.44740672658448166
54403,102_154.tif,0.5583061041660851
54404,105_239.tif,0.2620526621102363
54405,264_171.tif,0.25021720326616953
54406,263_336.tif,0.5622485165834612
54407,199_412.tif,0.23202700834890544
54408,215_159.tif,0.6096330374258658
54409,267_241.tif,0.23868564416917407
54410,98_272.tif,0.5851246397009428
54411,320_333.tif,0.6615628749348579
54412,336_336.tif,0.14531510303574416
54413,265_127.tif,0.5979072731512561
54414,211_177.tif,0.5874180089751315
54415,120_200.tif,0.21385241661311763
54416,113_136.tif,0.5739050269335536
54417,288_329.tif,0.1435507535936848
54418,270_358.tif,0.6089879074134903
54419,145_163.tif,0.4888533371313849
54420,264_363.tif,0.3896919255357663
54421,257_37.tif,0.15782974745029976
54422,248_99.tif,0.6239008673536316
54423,123_116.tif,0.5916140531020861
54424,150_294.tif,0.36666448540203
54425,148_71.tif,0.16090452331753974
54426,167_329.tif,0.20308800873820346
54427,247_46.tif,0.3666513726926624
54428,262_220.tif,0.21420262264002257
54429,119_153.tif,0.5130642661519105
54430,270_88.tif,0.5312422925783886
54431,237_51.tif,0.6101207836056071
54432,171_154.tif,0.6348604587334593
54433,224_335.tif,0.5174581075085686
54434,251_181.tif,0.6449278415365154
54435,98_402.tif,0.3019238106828435
54436,267_87.tif,0.595696181672201
54437,218_18.tif,0.5665359985883638
54438,222_137.tif,0.5682881303762761
54439,315_266.tif,0.5276637396703979
54440,142_141.tif,0.5858813131423468
54441,279_120.tif,0.5561375299413495
54442,286_166.tif,0.24770910546611613
54443,303_274.tif,0.6806161801011628
54444,176_208.tif,0.7463233406477358
54445,194_319.tif,0.2459452563008403
54446,181_203.tif,0.6451536624842958
54447,313_343.tif,0.570823001140288
54448,316_340.tif,0.5284313610348482
54449,214_170.tif,0.4011551225001495
54450,102_152.tif,0.5374680469897536
54451,253_387.tif,0.20362739575238395
54452,327_322.tif,0.6613587264039765
54453,92_249.tif,0.14506787313601435
54454,131_386.tif,0.24425056364900893
54455,61_342.tif,0.2677478272931595
54456,273_193.tif,0.40755182350668945
54457,148_177.tif,0.6217454250310473
54458,211_317.tif,0.23765033746400824
54459,262_345.tif,0.4060695567245236
54460,127_122.tif,0.24626090135925305
54461,198_373.tif,0.21027961961683944
54462,285_266.tif,0.6806424685987372
54463,280_73.tif,0.24542916915222582
54464,220_35.tif,0.06589005173304145
54465,253_208.tif,0.18274946973287462
54466,304_82.tif,0.1770278571926344
54467,145_299.tif,0.32063369636905775
54468,251_209.tif,0.5436405038016486
54469,210_319.tif,0.6594521106200689
54470,326_345.tif,0.6744569263344472
54471,252_219.tif,0.18071132487062253
54472,99_428.tif,0.6317750387730621
54473,248_390.tif,0.32326697393406517
54474,193_251.tif,0.3899083725371709
54475,126_112.tif,0.5488014497581372
54476,259_117.tif,0.5593219618924082
54477,199_215.tif,0.7169494785044046
54478,178_154.tif,0.31282263457890613
54479,307_125.tif,0.4769038273386185
54480,317_355.tif,0.2467384964922403
54481,151_217.tif,0.5750290527254414
54482,63_245.tif,0.18632073805058486
54483,166_154.tif,0.4288303838825443
54484,161_234.tif,0.25543115427642277
54485,250_257.tif,0.2902521550096114
54486,106_272.tif,0.5953304020172496
54487,282_205.tif,0.6716529386843321
54488,92_164.tif,0.3156282645252166
54489,290_239.tif,0.6703123708800209
54490,143_265.tif,0.1596286041590298
54491,130_199.tif,0.21256061691641437
54492,170_218.tif,0.4503269216465982
54493,101_396.tif,0.2550083137941557
54494,295_383.tif,0.23490951689632958
54495,125_117.tif,0.6139649504287078
54496,307_291.tif,0.672194812231304
54497,81_266.tif,0.2635210001589762
54498,229_8.tif,0.45654258692575983
54499,252_112.tif,0.5606604221058781
54500,126_123.tif,0.48585092780782135
54501,151_172.tif,0.5704937807015378
54502,294_229.tif,0.2607509233803279
54503,91_151.tif,0.7093752144240338
54504,195_168.tif,0.6948848214216676
54505,236_289.tif,0.6616087361964382
54506,81_240.tif,0.15211845669720273
54507,328_335.tif,0.6132362794492645
54508,326_324.tif,0.47731373119402193
54509,228_286.tif,0.2764328501875028
54510,116_158.tif,0.5808394815421898
54511,197_191.tif,0.6638124545422786
54512,179_395.tif,0.21544118720883065
54513,284_165.tif,0.38201445012878277
54514,224_110.tif,0.5297178115424508
54515,180_251.tif,0.48103518527223066
54516,203_68.tif,0.38287653102698127
54517,255_267.tif,0.45158868327337215
54518,201_127.tif,0.465618901963455
54519,282_233.tif,0.6053987122109917
54520,310_265.tif,0.3951181011322098
54521,284_211.tif,0.6722669948849455
54522,281_329.tif,0.40144191436306687
54523,95_143.tif,0.6496158809058328
54524,300_236.tif,0.6022776031558638
54525,110_171.tif,0.45948204056320746
54526,227_325.tif,0.1527787275778188
54527,294_269.tif,0.19101927032340238
54528,93_282.tif,0.6866448230230263
54529,98_358.tif,0.12606445537794356
54530,232_256.tif,0.45621982999083877
54531,259_216.tif,0.6748667569015337
54532,280_178.tif,0.6208065799036372
54533,270_303.tif,0.5172384909445474
54534,154_290.tif,0.28754126109189126
54535,139_163.tif,0.6748294088430248
54536,203_325.tif,0.13066832075814686
54537,98_162.tif,0.43177363411095765
54538,210_230.tif,0.5624147302449058
54539,294_107.tif,0.2990862211271509
54540,306_292.tif,0.6022130251401122
54541,278_333.tif,0.3784306132551955
54542,293_91.tif,0.6678438314986201
54543,179_73.tif,0.2787309612971727
54544,285_264.tif,0.6478205908845808
54545,181_84.tif,0.49525529639660865
54546,152_290.tif,0.31345865052262806
54547,157_215.tif,0.6007348681078761
54548,172_309.tif,0.4691256786539869
54549,156_77.tif,0.39631471594938295
54550,166_113.tif,0.5309654902578225
54551,209_86.tif,0.48191952272681704
54552,318_344.tif,0.209038729831641
54553,298_294.tif,0.6122189939808971
54554,104_199.tif,0.41913795069790943
54555,212_239.tif,0.5755558515295129
54556,343_365.tif,0.25052668325964933
54557,225_81.tif,0.5140111931452238
54558,239_401.tif,0.3007137394467096
54559,106_116.tif,0.6057105632328946
54560,158_81.tif,0.45827532920944936
54561,208_287.tif,0.7127664937963307
54562,191_213.tif,0.21161801703569616
54563,52_329.tif,0.23255119911662614
54564,160_295.tif,0.211222955643022
54565,285_249.tif,0.6214951239258163
54566,187_156.tif,0.4834588303882698
54567,285_124.tif,0.5369079084285903
54568,248_27.tif,0.23164351857535997
54569,293_284.tif,0.5827035035484538
54570,232_210.tif,0.7365584372454314
54571,263_112.tif,0.5918977409671464
54572,214_362.tif,0.18439105496736324
54573,237_192.tif,0.3464286553245056
54574,164_215.tif,0.5622074986290518
54575,100_133.tif,0.18350261489767877
54576,265_243.tif,0.7308652204588905
54577,170_176.tif,0.5606935402875958
54578,250_218.tif,0.5061449320165528
54579,216_139.tif,0.6856166831990175
54580,179_64.tif,0.46800222381661705
54581,293_184.tif,0.17983632693468513
54582,94_158.tif,0.18623171477312672
54583,241_66.tif,0.2584665591586818
54584,126_409.tif,0.25948361279463605
54585,157_298.tif,0.2679248393287473
54586,249_278.tif,0.5271772880175928
54587,215_94.tif,0.241610374723173
54588,257_147.tif,0.6464020716320527
54589,232_45.tif,0.44949260035795435
54590,306_232.tif,0.1974581016175747
54591,159_402.tif,0.3366097781530503
54592,218_23.tif,0.6322399314001683
54593,239_149.tif,0.5102834527160337
54594,216_111.tif,0.4688841485715193
54595,226_136.tif,0.6293517055748025
54596,278_158.tif,0.7149764781323388
54597,191_279.tif,0.12860210916447162
54598,156_149.tif,0.5017703139919352
54599,251_381.tif,0.689285888755181
54600,165_201.tif,0.4452900814583923
54601,261_60.tif,0.18651109604641444
54602,300_246.tif,0.4407382537655037
54603,157_151.tif,0.5903632605157108
54604,166_409.tif,0.2707280719032145
54605,195_146.tif,0.5658931136233883
54606,235_231.tif,0.5801546028876646
54607,181_156.tif,0.5149313231869175
54608,209_15.tif,0.47790588905786485
54609,197_336.tif,0.2642177430733484
54610,249_329.tif,0.18292869919158108
54611,78_386.tif,0.2793358222239119
54612,94_373.tif,0.1614252159637594
54613,261_192.tif,0.6556147693897548
54614,231_235.tif,0.6255699649720657
54615,224_211.tif,0.6789215414985359
54616,154_76.tif,0.5374831039289055
54617,256_325.tif,0.2719875210851371
54618,324_316.tif,0.3493153357673374
54619,152_151.tif,0.4734251917758154
54620,192_270.tif,0.5131739719739651
54621,129_157.tif,0.5365558396430435
54622,173_305.tif,0.19854817016365187
54623,305_292.tif,0.616601090485507
54624,260_382.tif,0.1605374861464698
54625,269_154.tif,0.29905028419955554
54626,236_217.tif,0.2561376506148904
54627,269_195.tif,0.3518444743443033
54628,233_112.tif,0.6191474237716578
54629,101_271.tif,0.5926463585813775
54630,235_61.tif,0.1485029246704887
54631,193_275.tif,0.35488355341468364
54632,291_112.tif,0.3677776247737624
54633,209_140.tif,0.18317111141310988
54634,276_341.tif,0.45136250437177644
54635,168_174.tif,0.6250816789230467
54636,135_186.tif,0.4575274179617938
54637,167_227.tif,0.23534405496567173
54638,218_49.tif,0.655427594461526
54639,156_411.tif,0.519196489675142
54640,125_152.tif,0.6671647580265734
54641,218_93.tif,0.1746406785910842
54642,187_190.tif,0.5337888200633768
54643,255_155.tif,0.7908527234136516
54644,198_192.tif,0.6466133390117469
54645,283_320.tif,0.18837188592340148
54646,307_135.tif,0.3915582462693422
54647,158_400.tif,0.2130498455317758
54648,71_356.tif,0.26598932646919776
54649,217_250.tif,0.6404354095336696
54650,215_301.tif,0.5316670199975414
54651,242_332.tif,0.38864535736956374
54652,297_378.tif,0.7832264269766022
54653,170_240.tif,0.22619516444823776
54654,254_30.tif,0.3979545980176134
54655,264_287.tif,0.6649428757190348
54656,317_366.tif,0.7028867838552677
54657,285_332.tif,0.3396120285121206
54658,285_112.tif,0.34975505645020444
54659,275_202.tif,0.6123928804957017
54660,267_147.tif,0.4959728151850971
54661,297_129.tif,0.6465560308489468
54662,253_366.tif,0.747916599514963
54663,339_363.tif,0.6310512207279176
54664,171_304.tif,0.19048789172056652
54665,221_83.tif,0.6515374543510369
54666,141_213.tif,0.6053614019099977
54667,289_271.tif,0.5988292268414485
54668,269_331.tif,0.46295460124555016
54669,87_245.tif,0.22978343293646747
54670,235_149.tif,0.5056592095980913
54671,242_93.tif,0.5542764192656077
54672,254_218.tif,0.6303125652537476
54673,181_323.tif,0.47687182109337106
54674,135_247.tif,0.4076374131441528
54675,299_365.tif,0.26812194428698893
54676,265_324.tif,0.5407196530769312
54677,202_241.tif,0.3670825894114206
54678,290_360.tif,0.5672952778684791
54679,168_351.tif,0.3260433547398975
54680,177_159.tif,0.4581042578688057
54681,250_355.tif,0.514117148382148
54682,220_392.tif,0.2232523902839561
54683,110_151.tif,0.5258654742847679
54684,300_181.tif,0.49539021895995844
54685,216_263.tif,0.3730856313862427
54686,230_205.tif,0.4510251823683052
54687,234_364.tif,0.19917695460681747
54688,96_272.tif,0.5688160429792928
54689,238_335.tif,0.47902253783762666
54690,187_129.tif,0.5340097026412842
54691,92_158.tif,0.689030430725294
54692,177_303.tif,0.24600961983689784
54693,124_161.tif,0.5407461462950821
54694,110_109.tif,0.449601602805099
54695,99_402.tif,0.2693533106967127
54696,142_124.tif,0.39897978758956304
54697,133_99.tif,0.5552623065667114
54698,294_366.tif,0.5911591597646141
54699,116_430.tif,0.3160458108258273
54700,154_170.tif,0.7161919999765589
54701,110_143.tif,0.22936323592728552
54702,126_88.tif,0.6089148247534031
54703,73_273.tif,0.2686045983319604
54704,181_173.tif,0.2929627270730419
54705,210_87.tif,0.17990663640449045
54706,183_207.tif,0.17367333683964178
54707,233_25.tif,0.7245045087886101
54708,284_129.tif,0.33746186850390214
54709,205_101.tif,0.5172042093246924
54710,94_210.tif,0.2857678824561296
54711,335_352.tif,0.6524875178431647
54712,179_113.tif,0.5211874353434799
54713,337_335.tif,0.22902861997776752
54714,215_318.tif,0.27290925659839094
54715,287_82.tif,0.4872578185163241
54716,272_192.tif,0.6041001600515724
54717,286_193.tif,0.17731568759108823
54718,213_345.tif,0.2590405689465735
54719,126_145.tif,0.4862043557525072
54720,202_134.tif,0.4533437213956727
54721,199_171.tif,0.6536357226574181
54722,162_118.tif,0.3422945307133146
54723,166_143.tif,0.46199132391547426
54724,257_225.tif,0.523799739632614
54725,146_292.tif,0.4883737873497026
54726,109_421.tif,0.22910805625478778
54727,194_243.tif,0.6407904206645809
54728,289_200.tif,0.68511066364029
54729,111_365.tif,0.18840274255291434
54730,183_318.tif,0.16154083312026124
54731,184_195.tif,0.3428754289488235
54732,215_300.tif,0.6266264288514108
54733,268_314.tif,0.6113015843158872
54734,260_262.tif,0.488000660814903
54735,217_30.tif,0.48090116266688554
54736,208_383.tif,0.23044879511062977
54737,227_95.tif,0.6419371917577671
54738,292_129.tif,0.5013573072301417
54739,262_204.tif,0.6089669998318479
54740,275_73.tif,0.37039872865660817
