,image,predictions
40322,129_252.tif,0.6429577535253722
40323,141_58.tif,0.6540306792684356
40324,44_102.tif,0.6279264857576183
40325,167_190.tif,0.6014968138181984
40326,56_215.tif,0.4179940387711932
40327,177_223.tif,0.6875061850740323
40328,37_141.tif,0.26872687914098
40329,19_42.tif,0.2425418141778169
40330,26_221.tif,0.8253793794884039
40331,66_239.tif,0.3799699269847699
40332,218_201.tif,0.5498855186628313
40333,268_94.tif,0.6868674213229874
40334,190_240.tif,0.6912771945848177
40335,71_195.tif,0.7157006760382403
40336,274_117.tif,0.21284196671722527
40337,269_229.tif,0.1697738314804015
40338,228_205.tif,0.5986517875225578
40339,127_186.tif,0.683973494897109
40340,127_183.tif,0.546302173514502
40341,201_188.tif,0.6684925360635868
40342,83_236.tif,0.6447876059100722
40343,98_106.tif,0.5451899098383469
40344,110_178.tif,0.5194256992527071
40345,254_140.tif,0.20358550265997932
40346,312_226.tif,0.3802819629161122
40347,196_107.tif,0.5144003441421982
40348,70_196.tif,0.2822719718944745
40349,132_105.tif,0.5604057348214313
40350,139_225.tif,0.4845474118354654
40351,190_226.tif,0.6267480143933734
40352,155_50.tif,0.6308265195790905
40353,131_128.tif,0.7200049648275598
40354,263_75.tif,0.4528880996306381
40355,26_206.tif,0.6873441134785204
40356,242_57.tif,0.7482791393790561
40357,196_135.tif,0.46530947506549275
40358,235_185.tif,0.5877100886661991
40359,222_207.tif,0.5912801367518203
40360,219_63.tif,0.6140688162852844
40361,277_165.tif,0.219133289044736
40362,256_239.tif,0.5613531697175249
40363,145_103.tif,0.7079800541052857
40364,177_47.tif,0.5656009872903177
40365,45_190.tif,0.2678029873271241
40366,37_83.tif,0.4880211676555186
40367,197_143.tif,0.5305070769544711
40368,43_229.tif,0.21545829249336243
40369,36_110.tif,0.6490825560054011
40370,157_196.tif,0.6683825921101956
40371,162_144.tif,0.5393030958268179
40372,184_135.tif,0.5000948390308151
40373,227_201.tif,0.5348193251138852
40374,213_113.tif,0.6723461983705952
40375,193_184.tif,0.6474713714892503
40376,43_113.tif,0.2655109603229021
40377,65_135.tif,0.6801519579003094
40378,82_117.tif,0.6614985049672487
40379,69_104.tif,0.5246664611689299
40380,143_184.tif,0.6729482332921615
40381,295_232.tif,0.19038793495620485
40382,311_230.tif,0.40255732423035806
40383,204_75.tif,0.6258198369282146
40384,124_231.tif,0.5327213704258112
40385,119_54.tif,0.6834254054368213
40386,31_23.tif,0.6643287581144925
40387,185_137.tif,0.4967822102961349
40388,154_159.tif,0.6510159971682865
40389,58_58.tif,0.17790715287818776
40390,156_249.tif,0.6725468234913242
40391,62_118.tif,0.35558164390888036
40392,213_89.tif,0.7491163651181914
40393,168_188.tif,0.5266084445598878
40394,183_153.tif,0.5625525917829889
40395,254_189.tif,0.22409342165505183
40396,157_40.tif,0.2139978027133203
40397,30_134.tif,0.18144028032967893
40398,224_180.tif,0.4776255609234546
40399,179_99.tif,0.47933525536791866
40400,298_169.tif,0.2383762702598571
40401,126_239.tif,0.6818227026731849
40402,214_104.tif,0.6860973737700465
40403,156_191.tif,0.6837055793371033
40404,182_46.tif,0.6103239944634771
40405,61_152.tif,0.6923844929450689
40406,132_128.tif,0.7067474435241359
40407,91_246.tif,0.6715647503769052
40408,262_91.tif,0.641774004072864
40409,118_26.tif,0.181902698832394
40410,224_147.tif,0.6764225875536669
40411,143_232.tif,0.5402365246866644
40412,207_100.tif,0.6868434510851448
40413,174_61.tif,0.5203051858932404
40414,242_100.tif,0.7060604380643806
40415,67_178.tif,0.6419349342778778
40416,161_202.tif,0.5659405397909888
40417,192_165.tif,0.49971147663544063
40418,146_93.tif,0.365379880372786
40419,293_135.tif,0.17829721664449164
40420,271_159.tif,0.250185438233611
40421,201_223.tif,0.48660180545220477
40422,39_88.tif,0.7556985816902874
40423,117_70.tif,0.6327209488578233
40424,21_173.tif,0.6290726198056322
40425,122_120.tif,0.599187727556944
40426,169_146.tif,0.479971230062471
40427,276_133.tif,0.24946127750081915
40428,78_170.tif,0.6199538594163357
40429,141_174.tif,0.6691766105763306
40430,32_191.tif,0.2833358133699822
40431,201_220.tif,0.49636369383151113
40432,201_222.tif,0.49000432700178453
40433,164_136.tif,0.581479798437344
40434,69_150.tif,0.5955265924163502
40435,75_197.tif,0.7290405367415027
40436,232_51.tif,0.6711666060948122
40437,27_83.tif,0.22993466089158934
40438,18_27.tif,0.19821994268049917
40439,162_241.tif,0.5963105435091095
40440,224_87.tif,0.6897658422070514
40441,105_163.tif,0.4522968263113626
40442,170_161.tif,0.636593081629491
40443,60_217.tif,0.23884905188729932
40444,149_201.tif,0.6259284504529365
40445,72_184.tif,0.5063000223195143
40446,293_244.tif,0.2387090341300143
40447,135_191.tif,0.6537025614828968
40448,100_182.tif,0.4844877179145354
40449,237_86.tif,0.6968557497365955
40450,182_106.tif,0.49503799188778536
40451,41_25.tif,0.288131303083782
40452,74_213.tif,0.5841341593925341
40453,30_60.tif,0.6718421242479679
40454,203_115.tif,0.5810524727002726
40455,131_129.tif,0.6695977401250464
40456,183_67.tif,0.5645629234681
40457,95_79.tif,0.2944676072950527
40458,178_191.tif,0.6673873661210742
40459,63_22.tif,0.26120526850535003
40460,79_108.tif,0.6949982548660473
40461,112_150.tif,0.529411383290691
40462,156_57.tif,0.6594823772493917
40463,35_45.tif,0.6116633956259903
40464,153_252.tif,0.6896901363157433
40465,19_51.tif,0.38322546663169
40466,160_170.tif,0.588790502694105
40467,214_167.tif,0.7096461461518028
40468,191_114.tif,0.41595629152222374
40469,94_151.tif,0.5140744327413866
40470,286_251.tif,0.23997252653561177
40471,178_251.tif,0.542032788290985
40472,40_109.tif,0.25887300629563503
40473,143_132.tif,0.5528482693734293
40474,116_76.tif,0.4865165999607872
40475,237_123.tif,0.6827837384457108
40476,250_129.tif,0.549997491958976
40477,228_202.tif,0.45000928314358
40478,106_237.tif,0.6096237352349124
40479,26_117.tif,0.4249412377415017
40480,72_104.tif,0.6457030600643717
40481,233_232.tif,0.2206256713356055
40482,176_105.tif,0.4518970125665466
40483,217_216.tif,0.5226030691755582
40484,126_242.tif,0.7999603309646691
40485,180_44.tif,0.5879688440156464
40486,194_149.tif,0.6856803552881301
40487,151_190.tif,0.6756516041931413
40488,162_131.tif,0.6845118646140002
40489,197_218.tif,0.48481359700322335
40490,279_157.tif,0.41225147077231333
40491,155_99.tif,0.6279935216928775
40492,130_47.tif,0.4695772875745225
40493,313_216.tif,0.3027213679201166
40494,138_214.tif,0.4667775600884392
40495,152_219.tif,0.6073668177486016
40496,73_210.tif,0.31446304196446445
40497,207_205.tif,0.5807711096229481
40498,82_136.tif,0.7184575256916682
40499,39_38.tif,0.4477864731181212
40500,24_117.tif,0.5418145938966418
40501,145_174.tif,0.6256790572375882
40502,189_111.tif,0.48909255977004146
40503,214_151.tif,0.6041603310381932
40504,210_44.tif,0.7490961608969433
40505,139_174.tif,0.6406490035734291
40506,168_116.tif,0.631372673033091
40507,169_107.tif,0.4845797599447104
40508,73_175.tif,0.6660334377373355
40509,207_208.tif,0.5481045897159913
40510,235_143.tif,0.6591445114667839
40511,118_248.tif,0.694688360485269
40512,296_172.tif,0.6782367019689041
40513,48_151.tif,0.47070870379337953
40514,24_92.tif,0.22424093156017832
40515,144_198.tif,0.5925735946287484
40516,105_119.tif,0.5743816654930615
40517,66_117.tif,0.6210592875049945
40518,166_62.tif,0.5997522804221515
40519,168_122.tif,0.599404052832342
40520,48_146.tif,0.21308494779683862
40521,83_128.tif,0.48333375461324024
40522,145_40.tif,0.6188670533022529
40523,235_165.tif,0.6374402682225666
40524,194_124.tif,0.3761098661752343
40525,135_135.tif,0.6014279102135401
40526,111_50.tif,0.20829461968917046
40527,123_234.tif,0.5731269259272194
40528,136_133.tif,0.5204678414169811
40529,146_105.tif,0.5949616907955254
40530,148_156.tif,0.5539601759415935
40531,170_217.tif,0.47228127821536653
40532,64_160.tif,0.6853259836893754
40533,210_101.tif,0.6846043646595095
40534,181_43.tif,0.5649200016171246
40535,100_189.tif,0.5236361676755718
40536,111_155.tif,0.6233804424820387
40537,240_184.tif,0.5010578173944814
40538,30_142.tif,0.2230313128684002
40539,241_137.tif,0.7088801163951737
40540,171_141.tif,0.5449833403621651
40541,61_154.tif,0.7820143771441198
40542,67_111.tif,0.6306456885854468
40543,221_41.tif,0.6945364146885243
40544,264_83.tif,0.7601475203980711
40545,266_82.tif,0.7159648485026883
40546,100_158.tif,0.4922394448995494
40547,153_166.tif,0.6478280818724333
40548,173_252.tif,0.5215547863775557
40549,220_106.tif,0.7855825890095296
40550,136_180.tif,0.6726171997516242
40551,193_121.tif,0.4306695191524712
40552,143_144.tif,0.5654302932263845
40553,192_155.tif,0.5339790517522989
40554,25_105.tif,0.6334655039145175
40555,252_98.tif,0.6874201969396214
40556,26_168.tif,0.2160440805055072
40557,37_25.tif,0.38644462946609365
40558,25_121.tif,0.23918478528772272
40559,75_225.tif,0.21668321960338693
40560,152_41.tif,0.535781781390235
40561,170_172.tif,0.5769847780619295
40562,152_107.tif,0.6555684444303773
40563,193_84.tif,0.6265909661764276
40564,252_57.tif,0.6930586459471193
40565,85_180.tif,0.45637311447458856
40566,163_213.tif,0.6278622824467122
40567,163_242.tif,0.6239043443842455
40568,188_118.tif,0.480701502435072
40569,161_48.tif,0.6250877892274255
40570,192_98.tif,0.6093885750454459
40571,166_160.tif,0.6135336815943109
40572,108_248.tif,0.6500700524081475
40573,173_126.tif,0.580199973502296
40574,173_202.tif,0.49413329264904676
40575,199_107.tif,0.49320825695739123
40576,149_202.tif,0.58185021202121
40577,58_31.tif,0.693621220571755
40578,182_127.tif,0.5136634837826588
40579,128_230.tif,0.5436985739732886
40580,227_150.tif,0.6641355128805696
40581,221_192.tif,0.5272149645996416
40582,124_63.tif,0.43965890663656004
40583,244_147.tif,0.624460900330149
40584,32_89.tif,0.6578218518241521
40585,253_97.tif,0.7028567455548002
40586,245_193.tif,0.2566470358891952
40587,155_69.tif,0.4772754388747771
40588,164_107.tif,0.44415502964220616
40589,56_34.tif,0.5001329052638792
40590,44_168.tif,0.2115112335735862
40591,140_211.tif,0.7257188399027109
40592,118_70.tif,0.6497735683854343
40593,133_41.tif,0.6307467746156405
40594,239_136.tif,0.7129490080139629
40595,59_21.tif,0.2465126746407026
40596,268_75.tif,0.6824995488345654
40597,266_232.tif,0.3121971387582067
40598,123_181.tif,0.563802159602201
40599,152_30.tif,0.22769443359165786
40600,210_110.tif,0.7108887485993327
40601,178_71.tif,0.529681471527089
40602,114_50.tif,0.1991479181255271
40603,129_117.tif,0.571407555258269
40604,48_234.tif,0.2198850815625496
40605,117_161.tif,0.5408328545876302
40606,58_24.tif,0.23327718398036215
40607,188_69.tif,0.5612752819728793
40608,194_38.tif,0.5791097102073
40609,146_176.tif,0.6797389987872707
40610,70_40.tif,0.2885145027244493
40611,197_123.tif,0.5209395940586731
40612,278_124.tif,0.20521465511590203
40613,77_139.tif,0.6863786226023606
40614,203_63.tif,0.7305052394795579
40615,253_152.tif,0.2607369670682225
40616,179_227.tif,0.5694367921716953
40617,69_201.tif,0.31823355955890026
40618,271_87.tif,0.7271093219635646
40619,19_38.tif,0.2129360696323381
40620,23_70.tif,0.3402626766848609
40621,155_134.tif,0.5996120930677237
40622,164_73.tif,0.606254484835666
40623,180_77.tif,0.5047503828986182
40624,103_221.tif,0.3448936922858159
40625,111_194.tif,0.47234819588085314
40626,234_89.tif,0.7099815444177485
40627,223_200.tif,0.5761087147521303
40628,182_233.tif,0.5716573270792884
40629,54_116.tif,0.5924940943301337
40630,95_24.tif,0.2676660657909282
40631,141_137.tif,0.5128753714327455
40632,60_181.tif,0.23006242859642717
40633,110_212.tif,0.4141620653502535
40634,54_41.tif,0.33566123050626545
40635,107_121.tif,0.5488396249575767
40636,202_65.tif,0.6673160057163803
40637,125_65.tif,0.24453464797276428
40638,154_182.tif,0.6783800881370322
40639,268_229.tif,0.25564402589663193
40640,275_59.tif,0.5481593139931654
40641,42_117.tif,0.4178593483903438
40642,148_69.tif,0.15419283246491863
40643,45_21.tif,0.24689876396827765
40644,169_113.tif,0.5016944734384107
40645,226_40.tif,0.26990841153427353
40646,133_38.tif,0.31822733805068315
40647,247_48.tif,0.5933340656040159
40648,109_123.tif,0.7064331945105661
40649,144_127.tif,0.49646734294436723
40650,53_213.tif,0.21832490100060803
40651,253_117.tif,0.7308616700861237
40652,218_148.tif,0.7092265240127102
40653,28_199.tif,0.19832722672321568
40654,219_197.tif,0.6057628067626107
40655,181_226.tif,0.6101125285720587
40656,148_88.tif,0.3436883108808038
40657,157_129.tif,0.6187907196376613
40658,89_118.tif,0.7823481880635502
40659,41_116.tif,0.6756777814832405
40660,240_234.tif,0.214925738824742
40661,225_120.tif,0.7070958856367541
40662,196_246.tif,0.3537909246853541
40663,70_36.tif,0.2640876601336912
40664,66_136.tif,0.7954873316171632
40665,192_186.tif,0.6212730292960678
40666,185_72.tif,0.5446655816112712
40667,273_128.tif,0.28206227920413557
40668,239_123.tif,0.660663328338107
40669,165_242.tif,0.5540785272430583
40670,171_75.tif,0.5831715292282779
40671,6_39.tif,0.2187546802636415
40672,105_160.tif,0.46342026740832454
40673,175_106.tif,0.5026865987054583
40674,104_183.tif,0.46026974278197513
40675,35_46.tif,0.6335735750580024
40676,225_142.tif,0.6584281686589186
40677,67_108.tif,0.21334931479294672
40678,214_193.tif,0.5851042723859905
40679,179_144.tif,0.5095035632065359
40680,88_188.tif,0.5149424032259187
40681,47_65.tif,0.5624332014623687
40682,143_205.tif,0.6173848529670314
40683,190_83.tif,0.6494092838240185
40684,143_65.tif,0.2691111219846513
40685,146_40.tif,0.6534087632315965
40686,230_153.tif,0.5848010437005471
40687,106_148.tif,0.5108908417538099
40688,117_179.tif,0.5682546652208615
40689,150_156.tif,0.6167085635435893
40690,134_216.tif,0.42310520351762987
40691,133_222.tif,0.4455912153081054
40692,41_129.tif,0.3452096787835796
40693,243_179.tif,0.5988235159881444
40694,185_114.tif,0.37433284118172827
40695,94_196.tif,0.5992152996862194
40696,203_122.tif,0.49781740542136865
40697,116_210.tif,0.41878661826975294
40698,221_102.tif,0.7096860767820723
40699,153_108.tif,0.6232430162202841
40700,236_109.tif,0.7542239809077576
40701,254_63.tif,0.7264433319406264
40702,99_31.tif,0.2412143525475034
40703,214_122.tif,0.6430721011639003
40704,227_57.tif,0.613863004769925
40705,132_216.tif,0.4399218547429253
40706,160_124.tif,0.5246828169717169
40707,47_77.tif,0.24679738938834675
40708,246_41.tif,0.2514730098424926
40709,243_54.tif,0.5779944508554251
40710,30_91.tif,0.753366026230608
40711,256_132.tif,0.1889905205245802
40712,154_104.tif,0.6033580762453594
40713,108_34.tif,0.21583914649785532
40714,92_149.tif,0.5698337016331265
40715,123_240.tif,0.7405868473872124
40716,28_125.tif,0.22051221330238704
40717,28_222.tif,0.6848526505390224
40718,222_177.tif,0.6542368162756632
40719,280_111.tif,0.20666437000008275
40720,172_66.tif,0.474212318763457
40721,185_85.tif,0.5252205279782819
40722,85_131.tif,0.548745222231249
40723,285_244.tif,0.49383593994825514
40724,158_175.tif,0.6749142645269244
40725,272_136.tif,0.239070760282261
40726,270_81.tif,0.7022807990408695
40727,257_187.tif,0.25302014351841035
40728,217_51.tif,0.6060041530767287
40729,147_121.tif,0.503260617340466
40730,95_189.tif,0.4756048403787592
40731,79_86.tif,0.478167171673188
40732,130_198.tif,0.5333388411043241
40733,209_221.tif,0.43694165578055677
40734,59_150.tif,0.4134044551104545
40735,251_97.tif,0.5814543247061728
40736,242_153.tif,0.5906837377824866
40737,211_158.tif,0.6451315324977225
40738,92_189.tif,0.4007512588676792
40739,214_221.tif,0.5166841597997177
40740,259_150.tif,0.24195685417863633
40741,171_185.tif,0.5229748157049294
40742,88_121.tif,0.5255738050185226
40743,255_37.tif,0.5757301513910082
40744,174_214.tif,0.62069780074535
40745,197_51.tif,0.6619269344615583
40746,151_242.tif,0.6493306149661741
40747,123_59.tif,0.6733259627702299
40748,89_144.tif,0.624262005605472
40749,207_216.tif,0.5216657790894771
40750,232_117.tif,0.6835462982154568
40751,178_152.tif,0.541141313530157
40752,250_208.tif,0.1674378183390206
40753,255_52.tif,0.21494475055487122
40754,21_169.tif,0.552692953935743
40755,45_148.tif,0.21745548251996838
40756,259_190.tif,0.20556402175259308
40757,155_171.tif,0.6806566477700954
40758,264_84.tif,0.7197822027488922
40759,240_209.tif,0.19924473077892627
40760,239_74.tif,0.6920802603866284
40761,153_213.tif,0.5993186350269737
40762,247_143.tif,0.6650530466692635
40763,218_54.tif,0.6686535701525887
40764,293_210.tif,0.16850425742595343
40765,185_174.tif,0.5425727243860777
40766,307_241.tif,0.6651653768047864
40767,175_118.tif,0.5081213540037366
40768,104_215.tif,0.3864448137372965
40769,281_169.tif,0.3649389610542269
40770,214_116.tif,0.7310405170547827
40771,231_91.tif,0.6781153740100463
40772,119_215.tif,0.37330199959307653
40773,278_240.tif,0.18917632185365021
40774,212_79.tif,0.5946192572815233
40775,231_79.tif,0.7390000848592407
40776,110_218.tif,0.3878142738034889
40777,171_155.tif,0.5616098943586827
40778,104_236.tif,0.49474325008207004
40779,280_88.tif,0.18183316995960555
40780,72_199.tif,0.6327159896036356
40781,179_79.tif,0.5343861231072716
40782,69_199.tif,0.19235998956062766
40783,165_229.tif,0.6035655461672317
40784,68_137.tif,0.7272895048941628
40785,158_123.tif,0.46654574819869177
40786,257_117.tif,0.7156109696058128
40787,265_116.tif,0.6741499829539604
40788,247_65.tif,0.7107017843561065
40789,51_35.tif,0.19530666518038137
40790,116_154.tif,0.5368045512555626
40791,42_128.tif,0.6319478126273379
40792,21_41.tif,0.27107390738677845
40793,168_193.tif,0.48560475205765274
40794,219_209.tif,0.5083316456463696
40795,249_54.tif,0.66822020934975
40796,190_47.tif,0.5781653883017889
40797,192_120.tif,0.495176485560167
40798,249_69.tif,0.5880623883603276
40799,175_78.tif,0.4338881713931685
40800,256_168.tif,0.24766325082210852
40801,270_164.tif,0.26019567252700354
40802,167_39.tif,0.6041884560978749
40803,117_178.tif,0.5471791566136587
40804,164_84.tif,0.6084701116617214
40805,50_126.tif,0.18855707905725203
40806,164_170.tif,0.5312351681118307
40807,70_138.tif,0.6430005237155179
40808,81_209.tif,0.6114214354282248
40809,175_235.tif,0.6163737827343484
40810,24_205.tif,0.2518044841171345
40811,231_204.tif,0.6383514736869224
40812,102_99.tif,0.5094024148455163
40813,180_116.tif,0.4831736034635583
40814,176_249.tif,0.5483353835323395
40815,277_174.tif,0.24117786522307583
40816,25_166.tif,0.2591982286406063
40817,191_233.tif,0.49544726948686246
40818,119_210.tif,0.4555265596383025
40819,38_163.tif,0.35806167950172163
40820,43_168.tif,0.20702995094066842
40821,108_111.tif,0.5490492269529224
40822,47_19.tif,0.36308752687280327
40823,107_157.tif,0.5118014508068847
40824,24_167.tif,0.5818664082620415
40825,79_28.tif,0.24285508885558732
40826,80_106.tif,0.6069671718906882
40827,25_185.tif,0.6931988439625698
40828,67_143.tif,0.5999025839356597
40829,140_167.tif,0.5938078336096377
40830,113_76.tif,0.5584962516791555
40831,152_60.tif,0.5754580539975279
40832,148_210.tif,0.6040371867842048
40833,217_100.tif,0.7345525772187063
40834,132_203.tif,0.7052129868299098
40835,70_43.tif,0.19278615383532285
40836,135_26.tif,0.24290598931322555
40837,199_216.tif,0.46276123357978477
40838,209_154.tif,0.666924315762899
40839,126_175.tif,0.5825515715793835
40840,235_136.tif,0.6278286396141152
40841,215_208.tif,0.5184543659227007
40842,187_223.tif,0.4948334061553348
40843,99_232.tif,0.5207112993121789
40844,78_92.tif,0.5282887935161781
40845,156_63.tif,0.6446619444172411
40846,191_204.tif,0.5391934926198871
40847,208_171.tif,0.6239699281580254
40848,190_162.tif,0.5342979643344654
40849,213_170.tif,0.7066509407523606
40850,39_62.tif,0.5415896113848268
40851,255_160.tif,0.2192401308997053
40852,81_180.tif,0.5094901100151003
40853,297_169.tif,0.20445671144342698
40854,278_99.tif,0.1995255324990506
40855,202_216.tif,0.5409685213205958
40856,178_198.tif,0.5178290029486219
40857,209_61.tif,0.6664535425776644
40858,176_128.tif,0.5468937570576136
40859,175_185.tif,0.42781304084471306
40860,202_61.tif,0.6543144220286431
40861,267_119.tif,0.33704897368964437
40862,233_194.tif,0.6127793155725074
40863,262_260.tif,0.18038325118376705
40864,250_48.tif,0.25855543513291074
40865,161_117.tif,0.49318853162736476
40866,103_191.tif,0.48853088664363276
40867,247_115.tif,0.6740974263316206
40868,97_197.tif,0.565477040209632
40869,194_114.tif,0.3807035453218419
40870,134_123.tif,0.7323940038983913
40871,126_59.tif,0.6611112542098012
40872,182_219.tif,0.5345758348089198
40873,255_122.tif,0.6145691225801374
40874,42_145.tif,0.2804853462061419
40875,287_250.tif,0.19852213620567097
40876,223_59.tif,0.6729027892444734
40877,214_97.tif,0.6899610549706184
40878,107_153.tif,0.4751434413062452
40879,25_29.tif,0.49249494311181685
40880,87_163.tif,0.48184768775166553
40881,119_164.tif,0.5283276517121035
40882,34_186.tif,0.20330070785315452
40883,118_134.tif,0.5975395659453286
40884,58_32.tif,0.6886489604355823
40885,187_230.tif,0.6448288451255503
40886,224_75.tif,0.6521613987015977
40887,132_223.tif,0.4360992503229285
40888,165_59.tif,0.6570667235578757
40889,23_110.tif,0.6311750567950063
40890,151_251.tif,0.6814596421169805
40891,195_41.tif,0.6907521957775993
40892,91_199.tif,0.5989425985506189
40893,79_241.tif,0.2424326912621234
40894,150_79.tif,0.25012672082562953
40895,167_193.tif,0.5613715056894187
40896,56_138.tif,0.668051952892432
40897,274_149.tif,0.2121442713761216
40898,26_95.tif,0.21484919647748335
40899,200_133.tif,0.48791003380873865
40900,173_92.tif,0.5242052999102892
40901,115_204.tif,0.45351074435511274
40902,99_131.tif,0.5276804090748685
40903,64_161.tif,0.7340750408663577
40904,209_136.tif,0.5230204531060503
40905,68_45.tif,0.3551221938576571
40906,95_167.tif,0.5318749141874198
40907,202_71.tif,0.6707941262102068
40908,197_235.tif,0.6546994670418472
40909,49_237.tif,0.23549635978440478
40910,24_118.tif,0.31218753697169305
40911,268_52.tif,0.2836974499546787
40912,65_163.tif,0.7012292677640887
40913,168_142.tif,0.5146584489022684
40914,237_198.tif,0.5102861900971299
40915,288_205.tif,0.2853736001389332
40916,39_114.tif,0.664628021033129
40917,232_103.tif,0.6576519605342575
40918,241_220.tif,0.2602023414268373
40919,202_66.tif,0.6463243834478649
40920,186_196.tif,0.6382887154202875
40921,288_236.tif,0.4666966882193209
40922,149_34.tif,0.5808911033458587
40923,285_159.tif,0.28392968111927147
40924,160_120.tif,0.5044272481157951
40925,175_87.tif,0.5609206079013332
40926,174_227.tif,0.6682460190584615
40927,27_205.tif,0.5982804130126302
40928,211_69.tif,0.6549077470937733
40929,249_183.tif,0.24848235146473105
40930,28_27.tif,0.7102151369701094
40931,206_51.tif,0.6522318382948873
40932,86_217.tif,0.513227655936052
40933,216_85.tif,0.7146321392199112
40934,20_62.tif,0.1866516892088313
40935,221_94.tif,0.7353826851557368
40936,31_222.tif,0.26473275126032264
40937,107_126.tif,0.6878422094154272
40938,221_196.tif,0.5439166517264881
40939,85_119.tif,0.6334636915577659
40940,184_107.tif,0.5518028579632073
40941,47_96.tif,0.5736651805327033
40942,157_80.tif,0.6257294612680259
40943,79_189.tif,0.5029111275557738
40944,80_34.tif,0.2386598097475553
40945,226_144.tif,0.6641776926355422
40946,145_235.tif,0.5151261333551027
40947,27_174.tif,0.6804782632652703
40948,202_130.tif,0.5432321463347269
40949,58_130.tif,0.7519108786139574
40950,118_236.tif,0.5555696899497591
40951,96_208.tif,0.45044498637285507
40952,49_24.tif,0.5252067537023856
40953,152_189.tif,0.6674342477750784
40954,122_127.tif,0.5723998601051496
40955,148_42.tif,0.5383563904704011
40956,64_105.tif,0.44661809056468316
40957,185_239.tif,0.6825457427003399
40958,50_99.tif,0.18164884231577344
40959,208_101.tif,0.6095042365085974
40960,250_169.tif,0.5016463912026837
40961,81_125.tif,0.6264936268745668
40962,198_78.tif,0.7450977147562124
40963,135_123.tif,0.6571350295228018
40964,180_249.tif,0.5648670719392112
40965,172_176.tif,0.5300887737997314
40966,205_214.tif,0.4548827100160771
40967,218_78.tif,0.7394758444636903
40968,238_193.tif,0.5077291149689067
40969,202_252.tif,0.2938098407115923
40970,43_163.tif,0.5261949090994276
40971,245_177.tif,0.6002166481623015
40972,61_179.tif,0.19771646803766
40973,224_102.tif,0.6513205988798999
40974,141_134.tif,0.5653352271103688
40975,157_116.tif,0.593619781244675
40976,37_74.tif,0.7245914862504996
40977,62_21.tif,0.27463770417079714
40978,264_149.tif,0.179237486460546
40979,229_217.tif,0.19618792938330495
40980,173_88.tif,0.5843901212078033
40981,156_179.tif,0.7056598864177734
40982,87_81.tif,0.22124125314276233
40983,25_30.tif,0.3349242238292388
40984,28_36.tif,0.6971603155123396
40985,232_97.tif,0.6810396579606588
40986,79_176.tif,0.5132220884493642
40987,159_196.tif,0.6636022522659989
40988,105_182.tif,0.49446851843905393
40989,99_140.tif,0.5821806073986803
40990,56_195.tif,0.20130631704645566
40991,80_132.tif,0.6088101795595494
40992,269_85.tif,0.7146402536886898
40993,32_78.tif,0.44563299505517057
40994,113_65.tif,0.7182476360218738
40995,172_205.tif,0.5840964884952715
40996,248_60.tif,0.7041642422453166
40997,28_130.tif,0.2655070672325713
40998,158_179.tif,0.704071050786626
40999,180_214.tif,0.5168632124749329
41000,184_206.tif,0.5612577185754348
41001,162_161.tif,0.7028634694979893
41002,204_159.tif,0.4962189231111225
41003,228_123.tif,0.6731051451351594
41004,213_77.tif,0.5287946458426354
41005,154_70.tif,0.6533785806258736
41006,134_152.tif,0.4705519505964217
41007,89_241.tif,0.7013564870158694
41008,79_123.tif,0.595006871710759
41009,257_141.tif,0.24257229064458052
41010,184_192.tif,0.48386770607567836
41011,224_141.tif,0.6147943356635621
41012,262_159.tif,0.19798114353178223
41013,65_233.tif,0.27326387223046733
41014,165_166.tif,0.5838468496549046
41015,310_222.tif,0.5821082956971759
41016,121_173.tif,0.5724722624226963
41017,74_208.tif,0.6012461171609745
41018,308_242.tif,0.23753446716721902
41019,82_147.tif,0.6686074596712404
41020,235_104.tif,0.6409859851211184
41021,302_221.tif,0.6300683165482017
41022,75_124.tif,0.3983855616395719
41023,76_236.tif,0.1834653214439074
41024,204_142.tif,0.5968241814701885
41025,212_196.tif,0.5253653988869236
41026,238_189.tif,0.564600209533646
41027,243_213.tif,0.2178214040030864
41028,128_133.tif,0.5832560710234972
41029,240_177.tif,0.6604528044972482
41030,190_146.tif,0.4910959085842543
41031,242_171.tif,0.6101437673710938
41032,214_168.tif,0.6463110350421315
41033,234_178.tif,0.641961354942295
41034,104_102.tif,0.5057625086858692
41035,23_210.tif,0.31890962039239634
41036,52_55.tif,0.7200052866949329
41037,214_102.tif,0.665087415654576
41038,55_147.tif,0.6663745367686341
41039,189_218.tif,0.5274042366684357
41040,277_111.tif,0.18574606824334614
41041,121_51.tif,0.5452539629229213
41042,181_208.tif,0.5271308794489022
41043,85_207.tif,0.56986005887732
41044,29_29.tif,0.6260455719838558
41045,254_149.tif,0.3242277245851651
41046,173_253.tif,0.6362532139746179
41047,84_173.tif,0.6060075845493603
41048,185_58.tif,0.46768304531956695
41049,196_113.tif,0.4034858926759865
41050,120_168.tif,0.6783257866370441
41051,223_227.tif,0.2136599531727681
41052,44_39.tif,0.22973796618441208
41053,41_34.tif,0.22507608118152667
41054,72_25.tif,0.19135822504757483
41055,193_173.tif,0.47959940625127023
41056,146_143.tif,0.5576990510029393
41057,183_98.tif,0.4910105307576726
41058,232_179.tif,0.5970876257411905
41059,192_188.tif,0.6044253563363464
41060,263_116.tif,0.7064774500380306
