,image,predictions
31448,104_189.tif,0.1417923252109655
31449,239_98.tif,0.17550797072786858
31450,214_98.tif,0.9051853617603833
31451,251_118.tif,0.5396859496637263
31452,35_196.tif,0.1380776455517832
31453,163_133.tif,0.15764847722339398
31454,274_65.tif,0.2944611483634257
31455,109_153.tif,0.5497319530343362
31456,78_59.tif,0.1515408117611784
31457,244_129.tif,0.9098435176874821
31458,107_142.tif,0.2510986846425923
31459,258_131.tif,0.21377363166451407
31460,272_135.tif,0.1975021006109066
31461,90_97.tif,0.2194573457010355
31462,225_50.tif,0.20573295605699157
31463,97_67.tif,0.757509026493775
31464,62_97.tif,0.49911809253972483
31465,234_195.tif,0.5970274830294284
31466,186_47.tif,0.5728836485801435
31467,115_91.tif,0.09900292757212958
31468,53_104.tif,0.29344133025572033
31469,130_139.tif,0.15238834742231314
31470,259_81.tif,0.3405628902135812
31471,207_96.tif,0.17998935328146176
31472,61_41.tif,0.21247511431732025
31473,98_156.tif,0.1947843032784306
31474,110_187.tif,0.8352609079562091
31475,185_198.tif,0.7676760393709616
31476,109_90.tif,0.863686434085235
31477,152_26.tif,0.16024945664219653
31478,114_177.tif,0.217561843494027
31479,250_32.tif,0.25337679298948157
31480,292_124.tif,0.2929502595136935
31481,52_183.tif,0.4026450568998833
31482,71_21.tif,0.273572472057643
31483,142_94.tif,0.3162300605039283
31484,155_65.tif,0.22541473027824818
31485,198_56.tif,0.1721047016295301
31486,225_88.tif,0.14625884033730968
31487,141_70.tif,0.147850504375099
31488,214_210.tif,0.19106818927746116
31489,105_104.tif,0.5864332238816845
31490,144_100.tif,0.1961402014580582
31491,173_65.tif,0.2181566794220532
31492,143_87.tif,0.16099351084946603
31493,110_50.tif,0.18173545822334328
31494,55_67.tif,0.18125460077106656
31495,193_145.tif,0.1370189924559499
31496,81_82.tif,0.23588659355998262
31497,160_88.tif,0.22995565817648816
31498,208_58.tif,0.16934331593821844
31499,205_102.tif,0.15652970591719403
31500,249_76.tif,0.28919578337983476
31501,269_90.tif,0.13791999811304245
31502,191_67.tif,0.16774956627392146
31503,103_195.tif,0.4965872336363087
31504,90_196.tif,0.4920338748179493
31505,134_166.tif,0.4629253798628229
31506,143_126.tif,0.5511397993066883
31507,163_153.tif,0.1491891839161467
31508,78_93.tif,0.22807195654153792
31509,126_75.tif,0.20305861995246155
31510,136_157.tif,0.531090672889607
31511,193_52.tif,0.14378609029609377
31512,189_29.tif,0.7139925150192519
31513,201_132.tif,0.5360013800749024
31514,241_32.tif,0.26153179966295503
31515,123_43.tif,0.2115444179372045
31516,122_37.tif,0.12418021479502053
31517,190_169.tif,0.20230803649503765
31518,119_148.tif,0.500531119902789
31519,118_39.tif,0.16417653426726703
31520,13_170.tif,0.6380432964533053
31521,170_156.tif,0.3694468027381245
31522,229_81.tif,0.24881872263192706
31523,143_95.tif,0.5242515446546183
31524,231_41.tif,0.16411624595456406
31525,122_84.tif,0.5417203339656004
31526,162_114.tif,0.16323241614251868
31527,150_91.tif,0.1648840916943477
31528,251_45.tif,0.18370717460160454
31529,150_131.tif,0.1650285261477895
31530,71_97.tif,0.22285540024970316
31531,91_117.tif,0.6830315879527791
31532,230_40.tif,0.16604899501202344
31533,80_74.tif,0.28651835633226075
31534,268_123.tif,0.15216100485371128
31535,165_147.tif,0.15721422142287914
31536,82_166.tif,0.4362504289610963
31537,43_200.tif,0.557318067925323
31538,204_156.tif,0.8489138861536965
31539,124_52.tif,0.6441567020812184
31540,105_64.tif,0.7302067581441471
31541,132_43.tif,0.22410720651209018
31542,72_197.tif,0.7137970549575612
31543,77_167.tif,0.18200169377928566
31544,255_121.tif,0.13444621053282768
31545,175_187.tif,0.1655665313141758
31546,109_56.tif,0.20576844719741874
31547,83_154.tif,0.11664322202634565
31548,199_132.tif,0.17681425128571052
31549,210_133.tif,0.13837431212241
31550,137_120.tif,0.2069892824713307
31551,217_203.tif,0.6072898755193876
31552,127_40.tif,0.16793948813965395
31553,266_103.tif,0.17818033295353455
31554,152_161.tif,0.24435555276177662
31555,173_71.tif,0.2017708454572891
31556,285_38.tif,0.2721797302691529
31557,129_45.tif,0.17171850253919319
31558,88_81.tif,0.14792860442587835
31559,263_98.tif,0.49062076784635217
31560,222_164.tif,0.5433585045070385
31561,238_84.tif,0.26746833942041814
31562,16_177.tif,0.1594355554500564
31563,110_32.tif,0.1666325329461116
31564,66_189.tif,0.5107465830732678
31565,191_84.tif,0.26084587099216167
31566,41_204.tif,0.20910380440349333
31567,54_98.tif,0.1363389398274375
31568,232_168.tif,0.8013942603940429
31569,61_64.tif,0.15365349876639797
31570,255_43.tif,0.19887734418659617
31571,58_52.tif,0.15112822622783967
31572,101_52.tif,0.18853572639869412
31573,154_93.tif,0.14169726102675337
31574,55_91.tif,0.7500190782969819
31575,176_42.tif,0.7792158781359696
31576,223_67.tif,0.21649995117775814
31577,253_54.tif,0.3048729183123845
31578,112_57.tif,0.33633490003125033
31579,179_58.tif,0.17381508924100422
31580,286_66.tif,0.20738129553547777
31581,21_167.tif,0.3229977550166141
31582,238_92.tif,0.1536059553875312
31583,218_143.tif,0.5558025007752959
31584,216_78.tif,0.21673157998102377
31585,70_179.tif,0.15714959563575442
31586,231_46.tif,0.22355074340540051
31587,191_154.tif,0.20239526235575164
31588,275_145.tif,0.915812896809921
31589,49_51.tif,0.3406742694502977
31590,218_186.tif,0.5174084219714178
31591,80_84.tif,0.23105726961775686
31592,216_116.tif,0.18612646951295578
31593,122_79.tif,0.1486862098821323
31594,130_91.tif,0.3505366495792782
31595,70_65.tif,0.25294881961163845
31596,184_146.tif,0.1464112878004932
31597,21_182.tif,0.14833273779774261
31598,246_166.tif,0.1605882278345233
31599,115_78.tif,0.12419543365888276
31600,260_121.tif,0.20573776306793695
31601,35_201.tif,0.5092949420493733
31602,204_173.tif,0.5242903246422874
31603,233_36.tif,0.20711755841313423
31604,199_177.tif,0.16302095801419733
31605,178_50.tif,0.1519374608698813
31606,75_172.tif,0.29433694680174327
31607,83_106.tif,0.1742198349595321
31608,157_62.tif,0.16012476113035398
31609,51_108.tif,0.5456293332477856
31610,212_74.tif,0.13199216271203318
31611,210_170.tif,0.5513315152640819
31612,177_143.tif,0.4642424742247574
31613,242_114.tif,0.1847685050094389
31614,137_140.tif,0.15789199898974998
31615,269_135.tif,0.20204983601055962
31616,124_72.tif,0.16491747047725513
31617,64_50.tif,0.13214194749486818
31618,202_55.tif,0.18328906214277005
31619,257_59.tif,0.27001557751818495
31620,264_81.tif,0.196731104445631
31621,94_21.tif,0.26180851729710236
31622,178_120.tif,0.13822420204310773
31623,68_33.tif,0.19129053196315843
31624,284_92.tif,0.387307242728137
31625,130_194.tif,0.17585350547732265
31626,223_169.tif,0.1559599422719465
31627,79_128.tif,0.5314826805667354
31628,44_159.tif,0.12362137326904318
31629,70_24.tif,0.1695432275166069
31630,182_55.tif,0.1569993296480522
31631,157_157.tif,0.33672235324363564
31632,179_47.tif,0.51424608288747
31633,66_24.tif,0.137111065110692
31634,250_112.tif,0.14335664002156348
31635,115_184.tif,0.16682089183536591
31636,51_44.tif,0.5183987447875407
31637,286_112.tif,0.1805418005795901
31638,182_74.tif,0.23015978256761396
31639,214_48.tif,0.16297350803915497
31640,120_71.tif,0.1676774115168882
31641,138_59.tif,0.22626962586512467
31642,120_30.tif,0.22543735724194544
31643,163_135.tif,0.20308251314772752
31644,156_123.tif,0.16512640833491776
31645,225_119.tif,0.1771274931041765
31646,264_87.tif,0.4101931105876383
31647,75_103.tif,0.16551824175088087
31648,186_179.tif,0.1384441387050239
31649,288_130.tif,0.6327273412618184
31650,213_46.tif,0.1408253399173133
31651,251_95.tif,0.17311573693794535
31652,113_193.tif,0.18591265568054294
31653,264_96.tif,0.16654797287587528
31654,252_107.tif,0.16898148239313227
31655,211_183.tif,0.8555234916509297
31656,207_59.tif,0.2990891091034247
31657,207_148.tif,0.1560415447555683
31658,153_78.tif,0.5461979194688036
31659,103_36.tif,0.14524271130884323
31660,125_116.tif,0.315789193548975
31661,37_206.tif,0.4145779612932139
31662,70_71.tif,0.19658669207604004
31663,119_107.tif,0.14558604310083778
31664,118_132.tif,0.2912600909614416
31665,38_200.tif,0.4975259314560638
31666,239_127.tif,0.18993942351669296
31667,187_45.tif,0.13815203248553934
31668,175_157.tif,0.17343361127561802
31669,169_31.tif,0.3926287122255665
31670,52_75.tif,0.1876385001066222
31671,143_98.tif,0.14807308355938975
31672,179_71.tif,0.26076174081315545
31673,71_175.tif,0.21483641645958332
31674,193_197.tif,0.5059057214829508
31675,54_55.tif,0.15711439897121857
31676,219_81.tif,0.18746404178628193
31677,295_77.tif,0.1713301268466636
31678,238_96.tif,0.14957140428969692
31679,150_49.tif,0.40194483261887437
31680,228_148.tif,0.13669346871215343
31681,191_108.tif,0.15818354125744094
31682,249_156.tif,0.45332907603805894
31683,162_64.tif,0.16737327967673168
31684,134_51.tif,0.20790241676357382
31685,205_63.tif,0.2735055270337172
31686,95_180.tif,0.21111010503264968
31687,200_103.tif,0.21574589528429794
31688,209_79.tif,0.22523108447760234
31689,131_152.tif,0.24283818230385415
31690,74_78.tif,0.22345749022233363
31691,73_178.tif,0.16144097706571345
31692,166_117.tif,0.13608183464012819
31693,144_36.tif,0.1871880975742671
31694,146_69.tif,0.13222842576138644
31695,194_128.tif,0.2504132812534571
31696,217_42.tif,0.15443280199205298
31697,142_46.tif,0.5586848988402423
31698,20_168.tif,0.38196850336388777
31699,85_152.tif,0.1414627292471626
31700,100_142.tif,0.20384082987872246
31701,221_199.tif,0.22284764298600626
31702,234_131.tif,0.15318153853604669
31703,43_66.tif,0.159230876140057
31704,234_44.tif,0.15601148746248078
31705,119_152.tif,0.4974120105422348
31706,107_62.tif,0.13155056940170765
31707,176_148.tif,0.1596051048114702
31708,194_187.tif,0.23648884515878899
31709,145_38.tif,0.22793562081456956
31710,239_63.tif,0.2604046608989287
31711,183_68.tif,0.3059961486868428
31712,258_114.tif,0.1879618206439783
31713,110_51.tif,0.1811997483101284
31714,160_134.tif,0.4441038853933048
31715,221_87.tif,0.1817806344343004
31716,67_203.tif,0.5996847562107505
31717,204_205.tif,0.2879592713419196
31718,138_51.tif,0.23673356259246006
31719,274_127.tif,0.18288842646526232
31720,197_161.tif,0.12925386313098491
31721,165_72.tif,0.4320145876024526
31722,254_102.tif,0.1365825113355668
31723,176_127.tif,0.18355724544332497
31724,117_118.tif,0.32394581118592863
31725,225_48.tif,0.17178408187992095
31726,97_211.tif,0.16514008969993105
31727,274_43.tif,0.21281304375937599
31728,191_175.tif,0.15441260773491355
31729,125_107.tif,0.1951187505115671
31730,123_61.tif,0.1760867727441167
31731,35_123.tif,0.45886402475622046
31732,70_88.tif,0.2012678046101082
31733,63_106.tif,0.1315969337097757
31734,137_73.tif,0.1868137885367628
31735,103_37.tif,0.14768958623105827
31736,42_206.tif,0.17453272490042399
31737,237_85.tif,0.15691660899090623
31738,231_190.tif,0.5267036539076708
31739,236_45.tif,0.2029970964182163
31740,111_115.tif,0.15743299187631352
31741,141_97.tif,0.13497508908360892
31742,159_177.tif,0.14772179106211777
31743,288_78.tif,0.25738705478236706
31744,274_54.tif,0.16421084646044143
31745,269_58.tif,0.20006800252284118
31746,55_66.tif,0.2102132018054754
31747,202_26.tif,0.17738416574686142
31748,67_189.tif,0.15738200890335538
31749,228_81.tif,0.17848401557808585
31750,201_128.tif,0.5666891579699234
31751,101_99.tif,0.5554785993350535
31752,49_213.tif,0.312435454402162
31753,221_56.tif,0.17805681833549478
31754,59_41.tif,0.20283911334450036
31755,54_140.tif,0.1785433242969507
31756,159_97.tif,0.17130802934940959
31757,100_81.tif,0.1714663487312944
31758,187_115.tif,0.1543371189676653
31759,227_145.tif,0.8157718424806844
31760,78_44.tif,0.12534068602415033
31761,225_35.tif,0.18616405978743825
31762,224_62.tif,0.13986738351029293
31763,258_142.tif,0.1683406055863163
31764,245_111.tif,0.11243792421645521
31765,78_169.tif,0.16133122016002668
31766,186_189.tif,0.4956483865920369
31767,167_97.tif,0.1609877533758031
31768,235_174.tif,0.15631414724701556
31769,222_53.tif,0.21724024912560258
31770,89_172.tif,0.7024098837384783
31771,263_143.tif,0.17920193567569118
31772,194_140.tif,0.482423731425959
31773,137_116.tif,0.18265742767322785
31774,132_112.tif,0.19305281322092813
31775,206_171.tif,0.1632320269665754
31776,288_103.tif,0.14321007048771153
31777,85_36.tif,0.18453183185232339
31778,132_161.tif,0.16373077631638078
31779,272_41.tif,0.2568615332076377
31780,32_135.tif,0.3180332425851016
31781,157_32.tif,0.19621223042142213
31782,29_185.tif,0.12232819119741485
31783,226_38.tif,0.17005150952680845
31784,96_131.tif,0.3178216474241475
31785,206_186.tif,0.15622806279080648
31786,60_62.tif,0.18111986495953147
31787,86_154.tif,0.3314000159747552
31788,116_97.tif,0.5363265513180779
31789,214_95.tif,0.3641751332157574
31790,186_171.tif,0.21866574768631886
31791,195_164.tif,0.23618220602394316
31792,113_187.tif,0.5766425174809673
31793,276_78.tif,0.13942448797789955
31794,185_142.tif,0.31800079112638613
31795,15_184.tif,0.15655521593549657
31796,235_123.tif,0.5925441736836762
31797,63_100.tif,0.14605331674884287
31798,168_73.tif,0.16325325786956038
31799,268_70.tif,0.24818285235486767
31800,172_118.tif,0.15962946047588883
31801,35_146.tif,0.393411978287977
31802,79_185.tif,0.8024848017318691
31803,193_51.tif,0.18905061605549345
31804,258_134.tif,0.2040252266122274
31805,204_45.tif,0.16129685591450674
31806,227_93.tif,0.24954768164628852
31807,74_66.tif,0.1989162765770004
31808,186_106.tif,0.16978737165564736
31809,237_110.tif,0.15046206595003203
31810,110_127.tif,0.2717736105481535
31811,101_204.tif,0.2101700540052704
31812,102_31.tif,0.13049686960716592
31813,77_175.tif,0.17295977085053038
31814,119_90.tif,0.17487412985981995
31815,131_146.tif,0.2616154297990554
31816,108_94.tif,0.18858926995057232
31817,217_184.tif,0.48054881130535343
31818,172_181.tif,0.4504148632358911
31819,198_179.tif,0.2136109794932304
31820,255_87.tif,0.48683815620347864
31821,225_208.tif,0.4845578669703016
31822,260_113.tif,0.17234554881355788
31823,159_132.tif,0.15635076753936597
31824,47_60.tif,0.15995584196064966
31825,61_188.tif,0.4784206695981557
31826,193_205.tif,0.18107770231194523
31827,98_194.tif,0.6183243096285087
31828,54_196.tif,0.5229690177956389
31829,105_24.tif,0.21476663919043737
31830,159_106.tif,0.2505176044313478
31831,102_74.tif,0.3163972179548512
31832,149_100.tif,0.15537141422236328
31833,160_114.tif,0.166093657596076
31834,253_126.tif,0.2159339310091183
31835,115_181.tif,0.22348551537509273
31836,192_57.tif,0.15655379756638063
31837,50_71.tif,0.1931840127946119
31838,225_104.tif,0.24651846386903953
31839,145_104.tif,0.13023494459420068
31840,163_81.tif,0.16291527343357703
31841,32_203.tif,0.4564075534519805
31842,162_111.tif,0.20429993043390238
31843,103_46.tif,0.15022455942149215
31844,207_106.tif,0.1639276578655876
31845,208_36.tif,0.1285393611400955
31846,242_112.tif,0.1621073880778456
31847,217_92.tif,0.15452887591884207
31848,241_180.tif,0.5802721864924292
31849,65_54.tif,0.17225691911383176
31850,124_96.tif,0.13825139277188978
31851,187_69.tif,0.1749976271348668
31852,100_70.tif,0.17673550071104058
31853,124_82.tif,0.14491050180309384
31854,244_154.tif,0.49943002692287086
31855,95_42.tif,0.23934636625982741
31856,157_164.tif,0.21279079605348866
31857,193_162.tif,0.30888946462668093
31858,38_193.tif,0.13228931592935983
31859,100_99.tif,0.14107122536637434
31860,74_32.tif,0.21159105126894406
31861,176_149.tif,0.15670533706723497
31862,158_131.tif,0.17466518402748243
31863,175_229.tif,0.14209163717964798
31864,174_122.tif,0.23017314486417118
31865,143_61.tif,0.17286157262526827
31866,246_169.tif,0.14481990717309365
31867,210_198.tif,0.13777057796116612
31868,162_172.tif,0.18631325303906804
31869,149_61.tif,0.15249854651877512
31870,219_60.tif,0.18310201446462623
31871,44_72.tif,0.2732003246404924
31872,230_89.tif,0.13491984635469895
31873,59_219.tif,0.13224497779680003
31874,75_97.tif,0.221187588536644
31875,265_132.tif,0.18369946610351348
31876,238_104.tif,0.2503787154988457
31877,71_37.tif,0.13561008477706268
31878,216_158.tif,0.909374222870906
31879,103_63.tif,0.1934815733909437
31880,94_31.tif,0.15798602500725192
31881,87_156.tif,0.24929753380019876
31882,141_117.tif,0.24032823130958528
31883,284_91.tif,0.21626563088508924
31884,88_104.tif,0.7278356576478889
31885,283_78.tif,0.21228168879597809
31886,46_137.tif,0.5986089344614036
31887,247_113.tif,0.4644927429114716
31888,205_77.tif,0.5138537101210336
31889,228_108.tif,0.31688546999533107
31890,236_209.tif,0.3278258487968732
31891,126_54.tif,0.14779444939037098
31892,86_51.tif,0.15732890434852578
31893,96_165.tif,0.533184303084108
31894,234_78.tif,0.26726460997882434
31895,212_27.tif,0.36376732238323356
31896,140_117.tif,0.20925621445305884
31897,182_26.tif,0.12278035805237625
31898,205_70.tif,0.20328342879510009
31899,180_81.tif,0.2661543247135275
31900,114_182.tif,0.17894015829163762
31901,76_54.tif,0.15339636137682688
31902,25_205.tif,0.48954334360249474
31903,117_100.tif,0.1740723778701129
31904,54_28.tif,0.19647456434744587
31905,119_41.tif,0.14996554440585416
31906,235_159.tif,0.8922959423945059
31907,235_78.tif,0.14815834809576806
31908,98_28.tif,0.17818126754902536
31909,202_87.tif,0.25940626125041244
31910,252_171.tif,0.2239280161038926
31911,92_196.tif,0.714999256703891
31912,142_125.tif,0.17852182872795286
31913,170_144.tif,0.33456193105034004
31914,235_128.tif,0.25671208848746796
31915,243_48.tif,0.14070916669294534
31916,104_146.tif,0.17359143250778913
31917,57_181.tif,0.15456032423916224
31918,121_36.tif,0.2082771644710882
31919,235_164.tif,0.7590825926406524
31920,157_166.tif,0.25359514739432965
31921,197_73.tif,0.8040833887500927
31922,81_72.tif,0.200757545743944
31923,220_67.tif,0.1721199255303958
31924,156_133.tif,0.15364858990906682
31925,124_88.tif,0.1652852212855333
31926,183_89.tif,0.17817357852277346
31927,220_57.tif,0.39348840659247825
31928,195_92.tif,0.13513109402646128
31929,184_180.tif,0.267747954965303
31930,217_129.tif,0.5392487735644792
31931,206_45.tif,0.21385754080663325
31932,155_144.tif,0.18255674854254192
31933,210_109.tif,0.17396369708913914
31934,15_176.tif,0.1526769164133238
31935,161_96.tif,0.14399992433137854
31936,106_33.tif,0.17196782910258776
31937,78_114.tif,0.22383740729300985
31938,240_99.tif,0.23110434740472457
31939,271_140.tif,0.8764566755197241
31940,99_95.tif,0.19815572767232417
31941,147_93.tif,0.19630574380965765
31942,255_167.tif,0.33831853566113257
31943,75_208.tif,0.1344735237190911
31944,165_150.tif,0.15615956071939768
31945,123_144.tif,0.29574186724197055
31946,102_119.tif,0.4697910881288389
31947,181_88.tif,0.14174519068491845
31948,146_88.tif,0.2522150968259578
31949,70_210.tif,0.16669994562556772
31950,95_66.tif,0.18067169107520173
31951,80_163.tif,0.16089044484906895
31952,271_77.tif,0.15859339907931624
31953,101_98.tif,0.19079044235806195
31954,92_144.tif,0.15254796570804818
31955,243_176.tif,0.742173610715672
31956,126_181.tif,0.13628268400714413
31957,139_51.tif,0.18949309813344314
31958,95_62.tif,0.1473924502676368
31959,255_67.tif,0.13650294857078782
31960,154_127.tif,0.14668719191491245
31961,250_88.tif,0.229905114435424
31962,86_19.tif,0.15131485986675142
31963,136_154.tif,0.19817576014382493
31964,149_43.tif,0.18520705813877184
31965,97_171.tif,0.8113574841323936
31966,180_57.tif,0.2131640633906055
31967,269_88.tif,0.3819646329770138
31968,236_88.tif,0.2130641702150123
31969,215_98.tif,0.14616458001411373
31970,181_87.tif,0.23464741142084602
31971,113_124.tif,0.20111162287529616
31972,115_47.tif,0.28168133635897824
31973,103_124.tif,0.1601941050610653
31974,12_149.tif,0.37479572133150924
31975,270_107.tif,0.20215037280025008
31976,141_73.tif,0.48524282276762953
31977,114_165.tif,0.19912256511847692
31978,128_96.tif,0.20390839429661117
31979,118_201.tif,0.12430441847464521
31980,203_27.tif,0.3254565193891958
31981,157_106.tif,0.19830481494911054
31982,232_190.tif,0.13857565411759662
31983,47_38.tif,0.19484689149693407
31984,225_70.tif,0.16219634477609418
31985,260_62.tif,0.17931574866603836
31986,29_194.tif,0.2986770167803179
31987,184_79.tif,0.1548112739292692
31988,277_134.tif,0.512589471097633
31989,103_192.tif,0.5368473956689673
31990,82_188.tif,0.6573128384881424
31991,257_41.tif,0.16039684844609736
31992,110_83.tif,0.17441554369042228
31993,122_65.tif,0.21773913222909813
31994,274_145.tif,0.6702315493555394
31995,253_90.tif,0.16167584374059907
31996,64_213.tif,0.5859585640344066
31997,149_158.tif,0.2767913514238225
31998,151_83.tif,0.16119434513338177
31999,69_210.tif,0.24344605119181442
32000,51_200.tif,0.15855345614113522
32001,156_132.tif,0.16401859106397532
32002,193_46.tif,0.21551018169319452
32003,93_77.tif,0.8657171702961185
32004,47_106.tif,0.20916099502701
32005,111_106.tif,0.5943502419608583
32006,242_115.tif,0.1950377063602227
32007,195_81.tif,0.11537926278241707
32008,262_52.tif,0.21837092044802192
32009,181_103.tif,0.1580345284609114
32010,169_173.tif,0.1608714773075743
32011,221_32.tif,0.1720782784328895
32012,195_208.tif,0.42388993971816213
32013,98_191.tif,0.14401934053178192
32014,158_133.tif,0.16819517715093282
32015,211_197.tif,0.16649552669418516
32016,220_103.tif,0.15228971922785117
32017,213_162.tif,0.1750769808078006
32018,252_79.tif,0.1696029821377171
32019,218_188.tif,0.5176497699741798
32020,131_117.tif,0.13901626754629703
32021,232_134.tif,0.1701214005030213
32022,205_108.tif,0.164028836914789
32023,40_87.tif,0.17446699056834888
32024,126_85.tif,0.16527633523066262
32025,305_67.tif,0.2318342997891708
32026,227_211.tif,0.4079828939060027
32027,278_80.tif,0.21728635077589561
32028,68_91.tif,0.17073587773287513
32029,287_120.tif,0.330716596907287
32030,150_52.tif,0.15332805907828825
32031,262_72.tif,0.34595925569983077
32032,265_122.tif,0.2626188883186872
32033,239_119.tif,0.3194827466637218
32034,287_99.tif,0.21146512200470088
32035,99_45.tif,0.21374407249712676
32036,228_197.tif,0.182412716141682
32037,52_98.tif,0.5101183853672911
32038,95_86.tif,0.19358446975418786
32039,215_26.tif,0.19449876623853354
32040,117_197.tif,0.4467725428591776
32041,202_165.tif,0.6012917036309621
32042,204_211.tif,0.13625976260044254
32043,57_93.tif,0.1759166165474748
32044,195_196.tif,0.15422391823765183
32045,98_135.tif,0.30898267641921695
32046,112_26.tif,0.15773978204610578
32047,240_142.tif,0.19526115345293074
32048,44_96.tif,0.13017167918844713
32049,208_160.tif,0.866181727575957
32050,216_122.tif,0.8454079791809007
32051,242_77.tif,0.2948593041905499
32052,273_102.tif,0.2703967312083331
32053,31_186.tif,0.1749438340013003
32054,117_143.tif,0.1700435834691516
32055,182_39.tif,0.1337243333839899
32056,72_78.tif,0.1337243971487362
32057,158_37.tif,0.1756674073513848
32058,78_90.tif,0.212292039181567
32059,149_155.tif,0.2717572824773936
32060,201_75.tif,0.14982970283872044
32061,287_134.tif,0.5072943914152984
32062,54_77.tif,0.2642087665211469
32063,279_243.tif,0.18689979256217143
32064,61_96.tif,0.16109366624764151
32065,141_101.tif,0.12380108661158337
32066,161_62.tif,0.2279032340399061
32067,278_95.tif,0.42832486963794775
32068,95_103.tif,0.16971506870615483
32069,76_212.tif,0.25539483028807103
32070,217_185.tif,0.8457079929167105
32071,232_86.tif,0.15670653263863732
32072,212_55.tif,0.13844479885969452
32073,291_94.tif,0.20083682472191655
32074,202_150.tif,0.15623612712008503
32075,195_134.tif,0.6497640022637385
32076,109_54.tif,0.19059755714397944
32077,83_134.tif,0.14413779997619314
32078,217_48.tif,0.21318980642625573
32079,226_166.tif,0.37798354254361194
32080,179_114.tif,0.45918898078860043
32081,119_37.tif,0.1510938738333581
32082,133_112.tif,0.15966596287410062
32083,170_147.tif,0.13616886221594932
32084,148_64.tif,0.13694475849595636
32085,112_86.tif,0.5550165884767737
32086,97_148.tif,0.32658020517556074
32087,56_31.tif,0.21489417589237111
32088,293_103.tif,0.16761114206972752
32089,107_64.tif,0.5334336775305436
32090,266_128.tif,0.17195138875798505
32091,74_44.tif,0.11554569946416314
32092,231_151.tif,0.169059478440639
32093,157_159.tif,0.20611745436137283
32094,86_25.tif,0.1416687001595187
32095,221_132.tif,0.1849873759606764
32096,264_119.tif,0.16031902657734418
32097,179_37.tif,0.1748028906244498
32098,149_157.tif,0.29912547859873934
32099,153_125.tif,0.13496691546658748
32100,71_179.tif,0.14934238910931447
32101,244_166.tif,0.5396570637619824
32102,230_39.tif,0.16818042068359954
32103,177_152.tif,0.21286858438534878
32104,147_150.tif,0.16715087794426528
32105,163_39.tif,0.1460293438904856
32106,207_58.tif,0.2640205496728587
32107,173_77.tif,0.14870861568884125
32108,213_151.tif,0.8440636926116027
32109,162_34.tif,0.221225587533924
32110,162_67.tif,0.18113139501152337
32111,100_148.tif,0.18865537741750305
32112,112_48.tif,0.2101227820038725
32113,106_157.tif,0.13432644428350402
32114,141_78.tif,0.15309973435880972
32115,88_22.tif,0.14582468168383297
32116,319_127.tif,0.18749307337839027
32117,127_65.tif,0.12149243978719783
32118,120_45.tif,0.303821314471557
32119,51_197.tif,0.5907609528640264
32120,232_32.tif,0.25941937320348984
32121,221_177.tif,0.8158955386258833
32122,214_56.tif,0.2186210213090117
32123,200_160.tif,0.6372162166316995
32124,172_175.tif,0.12404099257147724
32125,84_199.tif,0.3984115164584779
32126,287_74.tif,0.19646613275480648
32127,96_85.tif,0.18044521300121633
32128,177_122.tif,0.16840812708222574
32129,278_123.tif,0.36572601489786166
32130,150_128.tif,0.13998573197382788
32131,81_166.tif,0.16747834233315922
32132,178_170.tif,0.2534955863673066
32133,23_182.tif,0.7001523513488
32134,178_135.tif,0.4995232998700555
32135,82_134.tif,0.13986996792533957
32136,162_47.tif,0.15438203604163397
32137,284_110.tif,0.28005998950219496
32138,41_91.tif,0.16405392630890514
32139,250_39.tif,0.15776998423716676
32140,68_215.tif,0.26566033350246937
32141,200_165.tif,0.5604931233192296
32142,208_33.tif,0.1913613730850407
32143,110_92.tif,0.16513725490674355
32144,126_162.tif,0.5023752054986776
32145,78_96.tif,0.2844175651060759
32146,250_142.tif,0.8686793502417551
32147,163_167.tif,0.48843352338097024
32148,82_148.tif,0.15809493842752967
32149,182_130.tif,0.47995595335875857
32150,120_162.tif,0.5967873284689544
32151,191_83.tif,0.22893946789460323
32152,225_169.tif,0.778482684385142
32153,99_38.tif,0.28522415898634446
32154,220_153.tif,0.5343621073180725
32155,231_187.tif,0.7182152289053246
32156,180_128.tif,0.17250809678501092
32157,47_63.tif,0.2435949165342361
32158,267_76.tif,0.17329855343397246
32159,50_83.tif,0.11005579687569972
32160,169_115.tif,0.17499733507631124
32161,145_37.tif,0.3754612487007577
32162,178_164.tif,0.32422123128946073
32163,133_192.tif,0.27976528170689813
32164,110_42.tif,0.15466265384567485
32165,177_82.tif,0.25375593602697516
32166,147_135.tif,0.5254052633987845
32167,236_75.tif,0.17119233974287246
32168,189_201.tif,0.8414223394935642
32169,284_90.tif,0.13958026097455684
32170,100_151.tif,0.2651176670748797
32171,111_145.tif,0.3682319381750947
32172,92_191.tif,0.7120806829755312
32173,135_32.tif,0.18751618565001774
32174,229_131.tif,0.16159356785181664
32175,257_153.tif,0.8377527065008488
32176,63_50.tif,0.6603732701728213
32177,288_113.tif,0.4800472202922808
32178,210_105.tif,0.5105030677516141
32179,162_72.tif,0.38462737229801847
32180,244_53.tif,0.15518086861584734
32181,102_107.tif,0.16115883812910525
32182,115_32.tif,0.18679501592145564
32183,30_203.tif,0.5353197204238327
32184,282_124.tif,0.5582323657923933
32185,265_105.tif,0.494583239183646
