,image,predictions
58753,248_222.tif,0.46277055663270017
58754,410_231.tif,0.2140511773889359
58755,316_36.tif,0.15542220906862836
58756,220_278.tif,0.15215128265748692
58757,156_217.tif,0.1070830679535701
58758,171_160.tif,0.47246147359278345
58759,261_231.tif,0.40646841049690063
58760,245_266.tif,0.6416075498622427
58761,297_290.tif,0.26981067979013185
58762,251_205.tif,0.23952875718158845
58763,205_212.tif,0.154331728325246
58764,188_333.tif,0.2168064926995697
58765,206_265.tif,0.19959906639890831
58766,209_178.tif,0.20735074167022033
58767,208_113.tif,0.4733488108905822
58768,295_264.tif,0.5376132519038752
58769,224_158.tif,0.38592054943712956
58770,70_144.tif,0.19889092934998964
58771,254_217.tif,0.25689004227113665
58772,61_227.tif,0.15431559431935893
58773,216_160.tif,0.38853663574817265
58774,300_229.tif,0.473178712320488
58775,216_334.tif,0.29468230694582986
58776,249_138.tif,0.16696258434111508
58777,256_210.tif,0.3927401473145341
58778,270_237.tif,0.3112386430289312
58779,169_281.tif,0.17044873083463388
58780,325_248.tif,0.5001342765369904
58781,51_204.tif,0.7419386167751171
58782,331_305.tif,0.32586686680805393
58783,251_246.tif,0.35731284234281
58784,381_187.tif,0.26160610505537296
58785,203_110.tif,0.23573549765387133
58786,258_139.tif,0.2022390977482512
58787,214_203.tif,0.13879411487828722
58788,164_358.tif,0.21051545944354913
58789,254_305.tif,0.4729457793276843
58790,323_172.tif,0.19702877335439373
58791,187_284.tif,0.15332551843940787
58792,205_179.tif,0.11872303981394798
58793,203_275.tif,0.37172360003657073
58794,228_354.tif,0.13556568409518346
58795,313_129.tif,0.14174895884259972
58796,288_316.tif,0.6201611955260158
58797,210_334.tif,0.5346800376364874
58798,238_379.tif,0.2581974674419019
58799,385_192.tif,0.5001752376020342
58800,275_329.tif,0.32984512546171096
58801,359_241.tif,0.4166078884100846
58802,255_152.tif,0.33839739139210734
58803,266_149.tif,0.21690033161466107
58804,399_228.tif,0.2869193165538091
58805,253_293.tif,0.2049026161007951
58806,394_200.tif,0.479278088991215
58807,258_201.tif,0.547632456400418
58808,270_296.tif,0.38044837194872066
58809,233_206.tif,0.4653513562051964
58810,181_146.tif,0.2759892587685049
58811,217_284.tif,0.13206245255534985
58812,86_0.tif,0.7209921427756346
58813,166_225.tif,0.3608022003970282
58814,319_156.tif,0.7965303092716223
58815,314_325.tif,0.6500690449818698
58816,224_170.tif,0.1850886453829441
58817,420_262.tif,0.2890251488864511
58818,308_141.tif,0.37095056866329307
58819,377_222.tif,0.5253030246677068
58820,271_124.tif,0.1902194462846742
58821,323_179.tif,0.2571256156891189
58822,234_250.tif,0.11770042254408464
58823,446_269.tif,0.29524286384885257
58824,133_162.tif,0.13830315232850965
58825,311_275.tif,0.17039501567364965
58826,243_138.tif,0.17183469110983837
58827,218_144.tif,0.4736779826986111
58828,391_285.tif,0.49487936051657583
58829,350_315.tif,0.2888414270930129
58830,319_144.tif,0.5306036553190644
58831,232_315.tif,0.3603054648260726
58832,269_235.tif,0.31994543706453826
58833,249_246.tif,0.3036682581856221
58834,400_222.tif,0.5973840505307424
58835,245_281.tif,0.18265085190401675
58836,348_205.tif,0.3452143290135629
58837,177_232.tif,0.18560224097232425
58838,265_253.tif,0.185415595567256
58839,322_284.tif,0.15272169622552312
58840,150_291.tif,0.17088179181487229
58841,229_309.tif,0.18123394543410262
58842,215_119.tif,0.15598041326850262
58843,247_169.tif,0.42914266526422606
58844,289_67.tif,0.15195897987345136
58845,295_343.tif,0.6020972399912728
58846,325_183.tif,0.26258723924208704
58847,379_254.tif,0.5697359934673388
58848,243_315.tif,0.31572768760063796
58849,318_185.tif,0.2871382336869256
58850,242_128.tif,0.2538135386873753
58851,263_249.tif,0.29701385173799755
58852,141_265.tif,0.29062085240405655
58853,138_244.tif,0.12117726414212016
58854,307_164.tif,0.17146150442928423
58855,352_225.tif,0.5634471649708217
58856,213_281.tif,0.31969175101636865
58857,126_306.tif,0.1844398815131464
58858,314_230.tif,0.2810257981595081
58859,389_211.tif,0.47965363762739066
58860,333_337.tif,0.4449412523982401
58861,310_323.tif,0.4962220287008681
58862,150_268.tif,0.17074367322576228
58863,216_213.tif,0.44199116852902587
58864,103_314.tif,0.1976259342159039
58865,193_350.tif,0.20449188490862413
58866,160_0.tif,0.5902537292121119
58867,193_346.tif,0.15466053357932355
58868,279_44.tif,0.5257259805350913
58869,59_156.tif,0.37507236486455686
58870,206_237.tif,0.3857328933930825
58871,311_170.tif,0.15363906570786026
58872,337_256.tif,0.3661478500515816
58873,170_366.tif,0.1639731768026411
58874,253_263.tif,0.4239702420653945
58875,249_288.tif,0.16382083867010236
58876,164_210.tif,0.286410205806289
58877,210_298.tif,0.19119728793790386
58878,231_121.tif,0.5463511491787669
58879,365_303.tif,0.21268539841015965
58880,303_214.tif,0.4910794289515494
58881,191_185.tif,0.217889732144645
58882,79_220.tif,0.19100267078776462
58883,406_241.tif,0.358542114292866
58884,201_347.tif,0.18412299233765878
58885,220_178.tif,0.2008783916668234
58886,396_0.tif,0.2226929260621175
58887,220_200.tif,0.331186397113067
58888,274_196.tif,0.21185694902556662
58889,75_138.tif,0.1708105092471109
58890,285_44.tif,0.23490279617728238
58891,142_338.tif,0.14185545492173082
58892,102_285.tif,0.37372384086043486
58893,312_258.tif,0.4184063757923305
58894,433_256.tif,0.3508651674379675
58895,275_148.tif,0.31076750094159805
58896,268_223.tif,0.2088325989195613
58897,250_335.tif,0.553584089739981
58898,279_228.tif,0.41144293335242593
58899,317_168.tif,0.1768270249552698
58900,292_272.tif,0.20966839167256338
58901,218_180.tif,0.16334823719446723
58902,173_236.tif,0.25773114815528886
58903,371_187.tif,0.4635792869197373
58904,366_285.tif,0.302306937766656
58905,355_289.tif,0.2588218762143671
58906,181_339.tif,0.27958447974007095
58907,173_293.tif,0.1384212332876144
58908,182_166.tif,0.16682564480047352
58909,400_278.tif,0.16636910444822642
58910,246_102.tif,0.1572323828841868
58911,176_206.tif,0.18143785785675637
58912,290_302.tif,0.4646221926454329
58913,182_153.tif,0.15731920827772497
58914,90_221.tif,0.17259737010025422
58915,257_55.tif,0.13153745986122836
58916,267_245.tif,0.22012600004340632
58917,223_368.tif,0.16008363099998874
58918,235_258.tif,0.47166049702761476
58919,302_99.tif,0.18882234564394465
58920,329_290.tif,0.35872535138601797
58921,294_34.tif,0.20116653168544815
58922,233_312.tif,0.23681623586468767
58923,131_298.tif,0.1616656292341744
58924,242_330.tif,0.26961763658956245
58925,62_161.tif,0.40364445900814355
58926,172_364.tif,0.302379959157524
58927,122_174.tif,0.09497356088789763
58928,162_303.tif,0.1365778222276684
58929,225_357.tif,0.5386017953738859
58930,282_172.tif,0.2419517489321671
58931,257_336.tif,0.5062494467976628
58932,96_222.tif,0.367154362260796
58933,297_203.tif,0.46389096420153314
58934,263_146.tif,0.1765702954845509
58935,245_207.tif,0.16041505247526103
58936,331_292.tif,0.4480518785582568
58937,284_257.tif,0.5451276838352479
58938,176_335.tif,0.20549823597785052
58939,310_108.tif,0.17268458986992458
58940,296_199.tif,0.4995405690356879
58941,249_267.tif,0.15373688170592842
58942,230_171.tif,0.3466407416547421
58943,146_312.tif,0.16465429975409474
58944,224_219.tif,0.2813864318869146
58945,284_151.tif,0.24678762196187107
58946,324_172.tif,0.2958586907139359
58947,314_347.tif,0.21084456652886882
58948,360_292.tif,0.27459949998863603
58949,302_287.tif,0.2317770710365516
58950,170_329.tif,0.17438529402220562
58951,206_230.tif,0.20478803996920297
58952,246_165.tif,0.2476630441558735
58953,292_222.tif,0.4110838638929669
58954,304_267.tif,0.17609745757842885
58955,348_179.tif,0.27856201836839634
58956,294_276.tif,0.2293671458992737
58957,404_220.tif,0.2221056577272262
58958,194_252.tif,0.23676590588410212
58959,377_257.tif,0.6310185541758729
58960,395_222.tif,0.2589558788380589
58961,185_291.tif,0.4964832339735988
58962,212_308.tif,0.17129032481650033
58963,214_314.tif,0.15847101232419125
58964,114_307.tif,0.6459684240332911
58965,219_182.tif,0.16351693772847403
58966,281_275.tif,0.23037485332845617
58967,193_315.tif,0.1931592117994816
58968,236_324.tif,0.1612559245188654
58969,242_70.tif,0.16919980473052015
58970,338_218.tif,0.3425400997612635
58971,180_197.tif,0.17076119911890394
58972,246_142.tif,0.22102812197600408
58973,342_177.tif,0.24336991191597873
58974,156_178.tif,0.21664339239762026
58975,199_266.tif,0.22329572168792733
58976,308_166.tif,0.16617885864096466
58977,338_193.tif,0.3405387351054337
58978,351_177.tif,0.20133166008926406
58979,156_150.tif,0.22184503821192522
58980,98_224.tif,0.21496509650608933
58981,168_180.tif,0.1819126089149488
58982,353_283.tif,0.5626871332276252
58983,317_316.tif,0.6396401509013746
58984,240_96.tif,0.3208691952821189
58985,204_326.tif,0.21105313624995878
58986,238_81.tif,0.18807453820045428
58987,246_145.tif,0.19616947757378775
58988,146_316.tif,0.2615660342714169
58989,194_159.tif,0.20623289720664068
58990,164_318.tif,0.3068663161189038
58991,176_240.tif,0.26541181508712375
58992,243_258.tif,0.42592882622550027
58993,297_233.tif,0.5894575030617043
58994,206_248.tif,0.16729115559533708
58995,145_311.tif,0.14397325063816133
58996,340_0.tif,0.32413099567228915
58997,188_317.tif,0.15903868760541623
58998,339_199.tif,0.30733857811840576
58999,177_263.tif,0.15138870797591328
59000,157_281.tif,0.13013313899419554
59001,318_134.tif,0.20752552306814068
59002,97_269.tif,0.14374379342467575
59003,206_123.tif,0.19856360281206323
59004,281_202.tif,0.514566981097831
59005,283_120.tif,0.1528814632015897
59006,274_273.tif,0.41118595401458785
59007,290_290.tif,0.19529113645776403
59008,189_260.tif,0.3927506113381569
59009,322_140.tif,0.718386206849657
59010,90_166.tif,0.12758175942667166
59011,389_291.tif,0.2933115097594833
59012,142_268.tif,0.26133147054181727
59013,347_298.tif,0.24575247178345663
59014,220_246.tif,0.1763655671535843
59015,266_197.tif,0.21536215069531187
59016,340_208.tif,0.5738922335065814
59017,218_90.tif,0.4577942310252714
59018,360_212.tif,0.3977470315117852
59019,314_261.tif,0.2151220864257099
59020,81_145.tif,0.1714259837295276
59021,353_230.tif,0.5575685603237323
59022,223_79.tif,0.11647678732123509
59023,243_185.tif,0.3537414988450342
59024,270_221.tif,0.5189251905273438
59025,288_231.tif,0.3807792069658171
59026,253_314.tif,0.548625067062872
59027,90_236.tif,0.13801295590753734
59028,289_164.tif,0.20257545352659653
59029,239_299.tif,0.45086076783444345
59030,278_135.tif,0.17544427424960768
59031,255_159.tif,0.6132505713424676
59032,189_172.tif,0.22126303914975767
59033,180_342.tif,0.16333238724486385
59034,247_181.tif,0.47900917570287477
59035,145_159.tif,0.11600462550553484
59036,163_303.tif,0.14027079571716256
59037,388_254.tif,0.30330274895310794
59038,197_170.tif,0.21952163356287985
59039,177_322.tif,0.3515584965396399
59040,336_278.tif,0.36801537182880234
59041,381_208.tif,0.26912543028838043
59042,200_294.tif,0.1567270455812134
59043,337_258.tif,0.3369103432059095
59044,195_356.tif,0.16242750830866529
59045,71_153.tif,0.16717630537424483
59046,244_188.tif,0.15263633467759818
59047,213_318.tif,0.19691791930763358
59048,192_177.tif,0.1719015443542728
59049,200_138.tif,0.27339873587465263
59050,132_313.tif,0.16916277631672832
59051,339_222.tif,0.21120137770939057
59052,334_331.tif,0.5428273311003275
59053,286_319.tif,0.31325599909013463
59054,260_117.tif,0.32162633957467723
59055,44_192.tif,0.1629828531539637
59056,341_190.tif,0.27872105973172523
59057,167_301.tif,0.6297684737013026
59058,272_203.tif,0.31631281747679235
59059,185_258.tif,0.30697564055909465
59060,341_173.tif,0.3959056726071483
59061,62_162.tif,0.16618759510868789
59062,359_280.tif,0.4885351088748226
59063,313_331.tif,0.7231648476566453
59064,165_318.tif,0.44702578333899823
59065,245_226.tif,0.5984619871043104
59066,182_223.tif,0.14952565873466941
59067,227_395.tif,0.1834745730131381
59068,201_146.tif,0.35405942927136663
59069,233_219.tif,0.3270865496994218
59070,125_262.tif,0.4080709820347833
59071,299_149.tif,0.23910390744670582
59072,246_325.tif,0.21548703551135315
59073,268_319.tif,0.43935704188210356
59074,206_199.tif,0.22489150486365145
59075,348_242.tif,0.5143940894076688
59076,322_332.tif,0.4457269540328772
59077,312_177.tif,0.19169983793608747
59078,231_331.tif,0.21524654977914412
59079,329_168.tif,0.6591705206852135
59080,282_228.tif,0.1900243520372889
59081,270_116.tif,0.25648814557136834
59082,173_298.tif,0.13955214345125116
59083,261_226.tif,0.25973803646283633
59084,275_50.tif,0.13730317056319866
59085,212_138.tif,0.18366550438616977
59086,370_237.tif,0.8253035343547229
59087,232_276.tif,0.5553080474163355
59088,176_171.tif,0.3433753542993197
59089,189_283.tif,0.177034188315369
59090,251_193.tif,0.3189158932573191
59091,221_127.tif,0.1576155550399687
59092,167_305.tif,0.16294230972819948
59093,367_243.tif,0.5969697303761918
59094,291_147.tif,0.3458422319574384
59095,65_172.tif,0.3242237049105858
59096,294_254.tif,0.2590576152907104
59097,258_351.tif,0.13837546681246854
59098,240_345.tif,0.23736177213675155
59099,415_239.tif,0.300182477807818
59100,302_135.tif,0.30592192580770183
59101,307_246.tif,0.513586059909381
59102,143_229.tif,0.1670094039154255
59103,238_305.tif,0.19466833020522392
59104,301_321.tif,0.6795672545947138
59105,226_89.tif,0.17457617307294587
59106,229_87.tif,0.13805702253909297
59107,195_235.tif,0.12996964085749435
59108,181_363.tif,0.17457251035749408
59109,356_186.tif,0.2504691099480193
59110,320_324.tif,0.6382024352554102
59111,216_117.tif,0.25424536946821735
59112,333_231.tif,0.5300806221581197
59113,296_298.tif,0.5634797088726362
59114,395_271.tif,0.21355565248986413
59115,143_327.tif,0.1844863677768311
59116,167_146.tif,0.3171522408312442
59117,231_330.tif,0.2728401971022253
59118,222_200.tif,0.33964393211857014
59119,237_319.tif,0.4407110388370303
59120,182_251.tif,0.1724218294364682
59121,301_0.tif,0.37124592604769807
59122,232_292.tif,0.13625423994633512
59123,359_289.tif,0.42511631886612467
59124,210_191.tif,0.19428561773966777
59125,247_290.tif,0.17310958721998332
59126,191_176.tif,0.19946341497476164
59127,330_150.tif,0.23199423383070955
59128,229_204.tif,0.15625749122362173
59129,273_350.tif,0.3855527283229941
59130,316_286.tif,0.4127571304946716
59131,347_225.tif,0.32824861381543036
59132,311_271.tif,0.18818516973108115
59133,231_342.tif,0.23940238173867875
59134,257_159.tif,0.6319918469135212
59135,247_58.tif,0.15475376056105575
59136,283_130.tif,0.21415388198103646
59137,294_232.tif,0.3158190098007704
59138,248_136.tif,0.1600454495587317
59139,206_174.tif,0.15669500696299205
59140,383_276.tif,0.269926880954812
59141,118_234.tif,0.1853749963215541
59142,160_326.tif,0.4933708519440335
59143,367_255.tif,0.23692819702924875
59144,222_77.tif,0.5078255420855289
59145,210_237.tif,0.16129045308975415
59146,276_170.tif,0.2898335458457816
59147,243_143.tif,0.1541716036196135
59148,315_208.tif,0.17349982493402566
59149,173_217.tif,0.16869672298387134
59150,246_211.tif,0.3493603532731505
59151,260_276.tif,0.347176533458906
59152,215_283.tif,0.30610757150817547
59153,295_137.tif,0.2070994858749833
59154,185_333.tif,0.21690379641794877
59155,233_330.tif,0.18136647431582517
59156,170_365.tif,0.3474903033317623
59157,142_169.tif,0.1610817218886174
59158,338_280.tif,0.44163894822663274
59159,301_201.tif,0.5324483991936222
59160,390_201.tif,0.39647608840590265
59161,118_302.tif,0.3239983350395249
59162,271_236.tif,0.30200653191135973
59163,280_201.tif,0.41793138378618866
59164,299_111.tif,0.16527308435434146
59165,229_78.tif,0.18255378887193344
59166,316_306.tif,0.5288546606948458
59167,147_272.tif,0.49205191156369293
59168,307_108.tif,0.1452201352419237
59169,173_308.tif,0.18987343196823836
59170,297_268.tif,0.4169297330142935
59171,309_180.tif,0.26781448043112677
59172,284_226.tif,0.42857186845531114
59173,307_198.tif,0.5859164798940066
59174,378_199.tif,0.5282887935161781
59175,267_330.tif,0.4210955703984729
59176,169_187.tif,0.11786756594048246
59177,410_277.tif,0.2042904567726826
59178,374_295.tif,0.14155392363677644
59179,405_244.tif,0.34517782844975664
59180,175_155.tif,0.2079605431317748
59181,310_106.tif,0.21134599448707397
59182,146_275.tif,0.17934159423700907
59183,309_289.tif,0.37217779654980887
59184,166_298.tif,0.15883959232472553
59185,193_178.tif,0.16719974348416802
59186,286_185.tif,0.4574659810665153
59187,286_168.tif,0.21035902269327197
59188,294_137.tif,0.17118766643942265
59189,114_276.tif,0.1856892367392128
59190,180_180.tif,0.17903135162194184
59191,225_160.tif,0.30938785367058264
59192,225_328.tif,0.18756689063061893
59193,243_345.tif,0.23389047773770336
59194,262_149.tif,0.42427015844282767
59195,285_260.tif,0.5289929351120312
59196,220_216.tif,0.22787294352941606
59197,304_292.tif,0.1714854819959092
59198,283_145.tif,0.3234773356277346
59199,289_102.tif,0.18420925082994674
59200,123_227.tif,0.3174542395512283
59201,362_243.tif,0.40030993368871676
59202,301_274.tif,0.15971867579479285
59203,328_306.tif,0.3935825611545184
59204,258_290.tif,0.1742468985768143
59205,399_249.tif,0.3561597857215432
59206,337_187.tif,0.23909529957275913
59207,305_226.tif,0.4863270437298262
59208,284_282.tif,0.4161529459054644
59209,155_353.tif,0.3816376814201962
59210,238_342.tif,0.3342232575495254
59211,313_172.tif,0.24869310822303353
59212,266_172.tif,0.23061717531597592
59213,397_248.tif,0.5500528970141351
59214,185_150.tif,0.22863397743661218
59215,301_167.tif,0.5287419808563303
59216,194_275.tif,0.14582334314841017
59217,250_152.tif,0.16726989807068413
59218,318_192.tif,0.29859745003781174
59219,439_263.tif,0.2437464589518794
59220,197_209.tif,0.11619603595292838
59221,335_147.tif,0.27990956033084813
59222,241_117.tif,0.19836354484795288
59223,355_195.tif,0.23438713515210322
59224,181_309.tif,0.41534673341794887
59225,391_280.tif,0.4621515334206529
59226,309_214.tif,0.2236574994356356
59227,257_190.tif,0.3566873715579404
59228,152_349.tif,0.1889550625352457
59229,247_306.tif,0.41025915377267125
59230,311_279.tif,0.17192119755592036
59231,202_148.tif,0.14913783043718196
59232,206_136.tif,0.26478877370786763
59233,392_197.tif,0.23792132787317694
59234,264_396.tif,0.23023785459489027
59235,379_186.tif,0.5058123421393773
59236,392_217.tif,0.4486011027686513
59237,337_207.tif,0.49836658502269393
59238,271_202.tif,0.35701544003457775
59239,136_288.tif,0.16144007254083093
59240,163_359.tif,0.156910136876936
59241,198_233.tif,0.4669116819271149
59242,194_318.tif,0.1413512874341997
59243,168_326.tif,0.3383647578146244
59244,269_338.tif,0.24105369442551078
59245,272_332.tif,0.3607215208316352
59246,169_379.tif,0.20709343735857957
59247,275_342.tif,0.17128846666136757
59248,277_247.tif,0.33979247718764644
59249,325_237.tif,0.43991107788533185
59250,381_200.tif,0.1793130980488566
59251,308_251.tif,0.5436599138441164
59252,263_118.tif,0.2073059078217888
59253,241_401.tif,0.14603959759446508
59254,313_133.tif,0.13970929151021264
59255,301_138.tif,0.1547657153824225
59256,369_259.tif,0.4246375819278549
59257,204_305.tif,0.1372671660951638
59258,76_221.tif,0.6206159699440779
59259,301_183.tif,0.4572397746385207
59260,315_56.tif,0.16817398518415372
59261,366_193.tif,0.43488157050448795
59262,251_98.tif,0.5723209513269396
59263,322_166.tif,0.18317943100300113
59264,188_327.tif,0.19067339220154728
59265,88_236.tif,0.14947746811424711
59266,146_144.tif,0.3054699383081568
59267,288_104.tif,0.14970346026838444
59268,170_338.tif,0.38448404537062447
59269,277_295.tif,0.47599424963401377
59270,248_205.tif,0.6565807186508772
59271,276_321.tif,0.553863538930864
59272,229_260.tif,0.6315401797761188
59273,401_262.tif,0.29162280290521775
59274,204_187.tif,0.15730279946135628
59275,133_173.tif,0.17972342615799838
59276,263_150.tif,0.2184997119045436
59277,378_264.tif,0.39437398276204694
59278,175_317.tif,0.1484073065462537
59279,189_285.tif,0.1443285666606816
59280,163_284.tif,0.15314629951159686
59281,207_0.tif,0.5454427861863363
59282,125_144.tif,0.15839761805689206
59283,198_287.tif,0.25947359074247167
59284,211_275.tif,0.18490800502385907
59285,300_241.tif,0.42674573532244253
59286,281_231.tif,0.4266471566656906
59287,318_323.tif,0.506479099064564
59288,217_190.tif,0.5724144967814336
59289,241_69.tif,0.13989307972071463
59290,251_313.tif,0.3478090834266366
59291,384_264.tif,0.2909723274361795
59292,351_195.tif,0.17992173540384795
59293,340_302.tif,0.3220654116626014
59294,78_148.tif,0.18406244453216072
59295,336_269.tif,0.4735348044972913
59296,155_219.tif,0.1384477530904082
59297,348_276.tif,0.22198090640247198
59298,242_290.tif,0.474701135489842
59299,270_113.tif,0.1503604542668282
59300,241_301.tif,0.4711016295950189
59301,218_185.tif,0.18819068843341544
59302,383_291.tif,0.5284275499160004
59303,262_195.tif,0.43781982085996973
59304,387_273.tif,0.2849110423633552
59305,291_181.tif,0.500653275118913
59306,378_252.tif,0.4005942350040426
59307,327_161.tif,0.16926256582406074
59308,218_81.tif,0.29530787744912873
59309,379_268.tif,0.3868276424793591
59310,142_159.tif,0.15649763301584121
59311,291_83.tif,0.20812293685005215
59312,128_220.tif,0.13605135650454103
59313,282_248.tif,0.47676186218528244
59314,270_311.tif,0.43464204904239945
59315,248_261.tif,0.23781292299780304
59316,73_228.tif,0.162797042380452
59317,261_239.tif,0.2193750575118433
59318,188_334.tif,0.2227531960551268
59319,233_66.tif,0.17316702748956664
59320,168_318.tif,0.16613235112056163
59321,335_183.tif,0.18363603657261418
59322,136_315.tif,0.3496963561517383
59323,337_156.tif,0.17120597264075918
59324,307_207.tif,0.39989500297419367
59325,106_286.tif,0.1426489414690969
59326,282_123.tif,0.15371461617812715
59327,93_277.tif,0.14897389510353679
59328,443_269.tif,0.25464514828994045
59329,286_219.tif,0.5239436252866818
59330,150_144.tif,0.19999622700788283
59331,223_101.tif,0.14451035187093894
59332,261_295.tif,0.21459151492156825
59333,167_152.tif,0.3118864587397982
59334,171_153.tif,0.23800143686592817
59335,128_172.tif,0.21458785682655662
59336,268_318.tif,0.3959521158348527
59337,239_200.tif,0.28032753709453595
59338,305_77.tif,0.17438949331886125
59339,251_224.tif,0.29302294202705886
59340,299_331.tif,0.6702383007559108
59341,327_302.tif,0.5630226879852887
59342,245_113.tif,0.21060172999999124
59343,211_128.tif,0.4255901669281385
59344,273_257.tif,0.2668407567388283
59345,321_312.tif,0.5041187128985443
59346,415_232.tif,0.27593813615261586
59347,354_236.tif,0.512300065867807
59348,338_169.tif,0.14474125704467602
59349,281_122.tif,0.14640924574521869
59350,258_321.tif,0.6128731907105216
59351,181_268.tif,0.19212458548277883
59352,251_150.tif,0.573656529741276
59353,284_178.tif,0.25360775399186253
59354,102_282.tif,0.19387018987485694
59355,325_154.tif,0.5309300773162571
59356,226_275.tif,0.24936360696212428
59357,278_138.tif,0.35275981344547214
59358,293_219.tif,0.30399981456458014
59359,187_296.tif,0.15400720208544855
59360,193_242.tif,0.15385254938459914
59361,351_173.tif,0.14514976337661137
59362,248_157.tif,0.4817325328694045
59363,426_246.tif,0.2325500625066113
59364,219_311.tif,0.358776414512763
59365,287_41.tif,0.3051583497632839
59366,325_272.tif,0.2569242511985867
59367,379_256.tif,0.4547059397012009
59368,89_132.tif,0.5696331072564856
59369,192_253.tif,0.20276163026462263
59370,225_161.tif,0.19125943036993384
59371,309_278.tif,0.16627046580558705
59372,247_59.tif,0.19176292094133424
59373,250_101.tif,0.2465503217507565
59374,178_355.tif,0.25993262005237
59375,150_353.tif,0.28341580684612033
59376,181_224.tif,0.14930294287152263
59377,253_257.tif,0.5369357190651131
59378,158_327.tif,0.2239997551761641
59379,134_219.tif,0.17101936974300402
59380,231_228.tif,0.3023480236449655
59381,189_138.tif,0.3297554080492279
59382,230_355.tif,0.15834569978175897
59383,293_265.tif,0.3027576738194542
59384,316_266.tif,0.3595327334640057
59385,164_273.tif,0.17869086221609137
59386,249_369.tif,0.27580113215001456
59387,240_363.tif,0.4812786141985699
59388,151_346.tif,0.32457097204016394
59389,259_138.tif,0.30140913059760016
59390,77_275.tif,0.16671783154890382
59391,100_292.tif,0.19484159568533624
59392,373_295.tif,0.16483385933897235
59393,226_64.tif,0.2934635090050381
59394,190_167.tif,0.17864692239640137
59395,271_286.tif,0.2297586716136049
59396,100_229.tif,0.2614191813438507
59397,399_287.tif,0.22448555212256557
59398,86_261.tif,0.21544236861124974
59399,297_114.tif,0.15629851402022846
59400,294_171.tif,0.14970387072793942
59401,164_275.tif,0.2636033495135564
59402,204_133.tif,0.4162703628682757
59403,345_231.tif,0.5871853947107787
59404,210_121.tif,0.27896517934478765
59405,337_308.tif,0.2063122970555682
59406,281_365.tif,0.2641439869052468
59407,245_141.tif,0.16533716796195952
59408,180_259.tif,0.22057841416620297
59409,243_371.tif,0.1625295826822203
59410,146_175.tif,0.5431840330350743
59411,196_333.tif,0.32103696796035847
59412,278_223.tif,0.5388304826772217
59413,232_273.tif,0.3995901189241853
59414,105_231.tif,0.1672139355014428
59415,304_92.tif,0.1604048411372696
59416,359_190.tif,0.38765852951458846
59417,279_272.tif,0.15813024164826792
59418,243_305.tif,0.372273663907744
59419,289_60.tif,0.1282188041575742
59420,315_309.tif,0.5982898630645088
59421,393_220.tif,0.39956820749203475
59422,282_46.tif,0.16207208568344236
59423,284_0.tif,0.43078191665526805
59424,314_80.tif,0.14156082549298254
59425,345_200.tif,0.1897430783607001
59426,266_259.tif,0.23562058905661332
59427,237_291.tif,0.2015917785235349
59428,237_310.tif,0.4702100407116449
59429,264_187.tif,0.39856770850238565
59430,255_303.tif,0.25254827181354395
59431,214_361.tif,0.13200988116430548
59432,215_177.tif,0.1706738521354703
59433,210_159.tif,0.1685806867397104
59434,243_120.tif,0.21322340665328532
59435,169_189.tif,0.14746037608761212
59436,263_61.tif,0.16755532499612455
59437,181_279.tif,0.17185913060734603
59438,335_301.tif,0.3229401191731526
59439,291_243.tif,0.26982470363217564
59440,240_397.tif,0.13392329968833797
59441,165_306.tif,0.16670628497218803
59442,312_267.tif,0.18986670958819446
59443,32_186.tif,0.17279008214526545
59444,292_210.tif,0.5153114033543678
59445,192_305.tif,0.12838579304278291
59446,275_322.tif,0.4114106611527411
59447,313_301.tif,0.28773928232539164
59448,303_37.tif,0.2766586069571709
59449,174_342.tif,0.2081347964575381
59450,226_259.tif,0.5332635053764847
59451,227_230.tif,0.44584617788441094
59452,257_287.tif,0.40675466112698916
59453,205_136.tif,0.1795679287045011
59454,188_322.tif,0.38293975102416267
59455,309_326.tif,0.7111479446518723
59456,196_233.tif,0.1749395379384365
59457,236_275.tif,0.437489594993843
59458,335_191.tif,0.1775147682210387
59459,271_387.tif,0.16045760671444537
59460,134_263.tif,0.17230604494045482
59461,277_166.tif,0.24744531379885187
59462,249_57.tif,0.1387530383625849
59463,33_260.tif,0.14939627070533112
59464,256_181.tif,0.24978229851859743
59465,241_71.tif,0.50966922145158
59466,385_292.tif,0.45627634017224117
59467,144_147.tif,0.1857042676113978
59468,169_262.tif,0.1621165675733527
59469,324_240.tif,0.3787675501173995
59470,329_174.tif,0.19431181420127733
59471,226_117.tif,0.1884937923210122
59472,140_226.tif,0.23548021815922623
59473,275_273.tif,0.23521770023219168
59474,318_345.tif,0.30764817523392374
59475,264_220.tif,0.6038513657082057
59476,40_231.tif,0.22084699687025855
59477,300_316.tif,0.6656275034775835
59478,173_223.tif,0.35744636004409164
59479,240_298.tif,0.3629195828263963
59480,368_218.tif,0.5362674785325467
59481,97_268.tif,0.1318001190285063
59482,247_288.tif,0.24837920152828077
59483,317_226.tif,0.46056566100276947
59484,158_334.tif,0.1357515623686083
59485,182_226.tif,0.130480069734404
59486,145_146.tif,0.15984139731484884
59487,118_240.tif,0.24371403367291972
59488,245_225.tif,0.48431035456376414
59489,220_314.tif,0.2926694086568612
59490,254_148.tif,0.17830246662886107
