,image,predictions
76982,462_42.tif,0.7490774306194763
76983,401_138.tif,0.550890323449983
76984,365_119.tif,0.2046566445037379
76985,315_3.tif,0.3486104720481733
76986,489_142.tif,0.16452668662518488
76987,415_151.tif,0.35370827101878205
76988,332_118.tif,0.26081303647387466
76989,299_117.tif,0.2199754016337291
76990,145_174.tif,0.1639345953157499
76991,453_56.tif,0.4621174047185538
76992,417_194.tif,0.22738686372758676
76993,427_137.tif,0.18847541258450717
76994,455_158.tif,0.17496925800838287
76995,427_297.tif,0.17638838011803898
76996,189_111.tif,0.17692618928163828
76997,362_106.tif,0.18866502564834658
76998,214_151.tif,0.21170950930632174
76999,139_174.tif,0.5295638492693477
77000,358_148.tif,0.2401708832703671
77001,168_116.tif,0.15594029189925757
77002,417_235.tif,0.4091220622007227
77003,404_136.tif,0.1678286942754999
77004,463_121.tif,0.4915075811481183
77005,169_107.tif,0.16481218711464654
77006,306_96.tif,0.1900847536478557
77007,384_182.tif,0.4926645267018904
77008,514_164.tif,0.42414558043431283
77009,554_83.tif,0.22803949602642942
77010,207_208.tif,0.21563152787475542
77011,235_143.tif,0.3667942390793714
77012,420_243.tif,0.23720973131282885
77013,393_178.tif,0.1594503049429096
77014,366_132.tif,0.2928767221868223
77015,296_172.tif,0.5424706047369282
77016,570_28.tif,0.15461197821773195
77017,508_200.tif,0.5275654952381771
77018,439_170.tif,0.22344531689257494
77019,465_93.tif,0.16964077425877475
77020,344_59.tif,0.18397996127494654
77021,318_275.tif,0.5134656153635256
77022,356_55.tif,0.22527316178958592
77023,144_198.tif,0.1507807215455528
77024,433_340.tif,0.3549003067549622
77025,304_62.tif,0.39599247489230804
77026,105_119.tif,0.16504593761225161
77027,442_220.tif,0.5188060914125322
77028,146_73.tif,0.24438649019793587
77029,166_62.tif,0.42493087852291817
77030,288_152.tif,0.49065784972234655
77031,168_122.tif,0.20193577180745337
77032,415_227.tif,0.4137962079720226
77033,417_257.tif,0.22848671002167079
77034,436_83.tif,0.2420242131364565
77035,355_107.tif,0.3011790818628576
77036,359_69.tif,0.26183189463624357
77037,433_41.tif,0.22116847284162644
77038,235_165.tif,0.16423565043928876
77039,307_31.tif,0.30240169597833444
77040,335_207.tif,0.5725557309334072
77041,430_364.tif,0.45296066594547424
77042,403_188.tif,0.7831636162634884
77043,447_226.tif,0.5575451643067165
77044,384_202.tif,0.3158473980906529
77045,537_86.tif,0.1331777145917761
77046,194_124.tif,0.24957005344722014
77047,341_183.tif,0.3190208775054909
77048,135_135.tif,0.5043192017412679
77049,400_209.tif,0.2401976257398538
77050,383_183.tif,0.5122403725147866
77051,445_91.tif,0.20226077270214024
77052,136_133.tif,0.4714201345805056
77053,146_105.tif,0.202109771407224
77054,378_218.tif,0.4888256860183301
77055,376_311.tif,0.351601414014596
77056,148_156.tif,0.35373251690396923
77057,301_28.tif,0.34026799041017664
77058,414_130.tif,0.1822090113615609
77059,397_210.tif,0.2388538069299369
77060,426_238.tif,0.4852348112386424
77061,210_101.tif,0.18942107442690315
77062,561_46.tif,0.16233378035546658
77063,518_122.tif,0.17548439301429902
77064,428_295.tif,0.1532253338638896
77065,500_116.tif,0.18081947887244598
77066,240_184.tif,0.1424743382328102
77067,459_303.tif,0.335360540490908
77068,445_113.tif,0.7007938832293799
77069,241_137.tif,0.5792444827091483
77070,171_141.tif,0.5485841274364501
77071,246_216.tif,0.7356747534144689
77072,427_300.tif,0.16212559297357024
77073,371_23.tif,0.27620056071920257
77074,529_83.tif,0.16268366783764437
77075,264_83.tif,0.19098684678486919
77076,266_82.tif,0.34126474438834786
77077,153_166.tif,0.6615282346363872
77078,363_220.tif,0.547543711521826
77079,220_106.tif,0.16568515409645837
77080,193_121.tif,0.1994277988727364
77081,64_209.tif,0.220211168768359
77082,514_135.tif,0.3889603909235205
77083,325_141.tif,0.31458343549187984
77084,447_198.tif,0.1912321636323743
77085,579_33.tif,0.3012387591328206
77086,480_101.tif,0.21863621578282202
77087,143_144.tif,0.2573375373005001
77088,192_155.tif,0.17869113913724546
77089,434_52.tif,0.15972301696235866
77090,302_51.tif,0.26480875528500736
77091,252_98.tif,0.16029961045163993
77092,545_18.tif,0.20220397430735945
77093,366_228.tif,0.4041867297568412
77094,520_191.tif,0.42227668779145167
77095,489_171.tif,0.5772820958162664
77096,544_88.tif,0.22590830870138118
77097,403_357.tif,0.17677062541291658
77098,334_222.tif,0.25945775421461537
77099,458_209.tif,0.5283132291308065
77100,523_127.tif,0.17472022448395966
77101,329_53.tif,0.256216440417945
77102,319_256.tif,0.41463072214867286
77103,346_107.tif,0.2350723850783151
77104,434_221.tif,0.6098075706583262
77105,391_133.tif,0.27262545346205025
77106,389_314.tif,0.28480658811947296
77107,152_107.tif,0.23387921371420206
77108,442_144.tif,0.18043624324322888
77109,454_187.tif,0.19423788950249193
77110,252_57.tif,0.16128014757530543
77111,447_239.tif,0.5265665742199485
77112,438_323.tif,0.27605039463704434
77113,188_118.tif,0.17446270621523965
77114,335_245.tif,0.3127033622491226
77115,166_160.tif,0.16589199926295684
77116,322_16.tif,0.3452075800277312
77117,466_225.tif,0.1725937489013055
77118,173_126.tif,0.16985622264072017
77119,286_180.tif,0.5284638039031866
77120,273_105.tif,0.1475598344391959
77121,536_33.tif,0.13372041191052625
77122,347_238.tif,0.18214527135792305
77123,349_208.tif,0.14852751607357076
77124,173_202.tif,0.22471918803743876
77125,391_311.tif,0.1578641634201898
77126,486_181.tif,0.5270266086124458
77127,348_249.tif,0.582340009386456
77128,308_122.tif,0.31724166815844934
77129,134_73.tif,0.19307069568523005
77130,348_129.tif,0.3424081498170503
77131,264_203.tif,0.14885153209919824
77132,149_202.tif,0.6704732439014807
77133,440_23.tif,0.17973799554582917
77134,460_183.tif,0.1971395488006914
77135,182_127.tif,0.1593676797584662
77136,481_193.tif,0.44574682688866024
77137,227_150.tif,0.4030000701534998
77138,401_109.tif,0.4453117928178042
77139,217_229.tif,0.1218546197573548
77140,365_4.tif,0.190452924723916
77141,464_109.tif,0.5808839708852261
77142,298_82.tif,0.17928163565088473
77143,221_192.tif,0.16130779706514073
77144,244_147.tif,0.251667791822027
77145,399_355.tif,0.17589979869373742
77146,332_98.tif,0.2463170962776106
77147,400_42.tif,0.2518857544222849
77148,356_107.tif,0.20329661212314343
77149,314_113.tif,0.2674011667712956
77150,440_127.tif,0.3351337015938661
77151,392_339.tif,0.1523794462900349
77152,475_151.tif,0.5518879180930056
77153,459_274.tif,0.2107288533169964
77154,253_97.tif,0.23580983879632175
77155,245_193.tif,0.18578626151354533
77156,155_69.tif,0.2161596716852263
77157,315_155.tif,0.5399354041681954
77158,451_394.tif,0.20804750274388428
77159,164_107.tif,0.1803296082803361
77160,250_202.tif,0.2958042402280629
77161,318_96.tif,0.1779676913367492
77162,437_275.tif,0.48428708820244654
77163,486_202.tif,0.5138290244913101
77164,140_211.tif,0.2021479147985569
77165,493_160.tif,0.24559327043793855
77166,367_55.tif,0.2107943032589925
77167,398_51.tif,0.38423036876543737
77168,522_243.tif,0.14653692021933343
77169,412_106.tif,0.35543153505634617
77170,384_141.tif,0.18271784001955177
77171,365_175.tif,0.36193240278535205
77172,144_91.tif,0.1796579427766868
77173,428_21.tif,0.1812944921107715
77174,239_136.tif,0.4352972301931038
77175,355_268.tif,0.47654758766709937
77176,417_210.tif,0.47836227220187816
77177,348_260.tif,0.2875744437129908
77178,268_75.tif,0.19316425464086512
77179,555_53.tif,0.5539165931047753
77180,496_56.tif,0.13002570875101743
77181,315_157.tif,0.33579138105480993
77182,123_181.tif,0.15699612928254011
77183,300_81.tif,0.3941489720365706
77184,423_190.tif,0.31783828038090517
77185,178_71.tif,0.21954539631724515
77186,315_171.tif,0.45476510849581536
77187,129_117.tif,0.3302634077844575
77188,142_83.tif,0.17278651869636288
77189,337_63.tif,0.15897833395767752
77190,338_258.tif,0.3542773697473761
77191,188_69.tif,0.16750897140402776
77192,308_75.tif,0.1973340438405068
77193,297_43.tif,0.2701939277486974
77194,357_232.tif,0.16187187520139726
77195,458_107.tif,0.5273137409315369
77196,409_249.tif,0.14628757671966056
77197,197_123.tif,0.15134671856997997
77198,278_124.tif,0.16382023327328143
77199,370_262.tif,0.28487300517456926
77200,203_63.tif,0.4377489756947928
77201,253_152.tif,0.35888754683392254
77202,310_203.tif,0.24729415436722113
77203,179_227.tif,0.21102752543866138
77204,69_201.tif,0.2152300001099653
77205,271_87.tif,0.16047977764124732
77206,333_73.tif,0.20092106898803058
77207,548_53.tif,0.7157840794078377
77208,358_280.tif,0.1674551646020666
77209,436_102.tif,0.27019441089352186
77210,265_192.tif,0.20052496420658902
77211,421_246.tif,0.21286934566409144
77212,298_159.tif,0.4555810288011312
77213,344_34.tif,0.19504735547606103
77214,299_145.tif,0.5081036367728342
77215,342_18.tif,0.6529478223891588
77216,446_240.tif,0.530198232787974
77217,155_134.tif,0.4867252029536608
77218,397_208.tif,0.5526954905577376
77219,164_73.tif,0.1650095625296818
77220,180_77.tif,0.19710387771439097
77221,319_107.tif,0.17049431260707357
77222,425_175.tif,0.16389678488773365
77223,111_194.tif,0.17304738004299622
77224,446_53.tif,0.14710266331722924
77225,234_89.tif,0.13621334678633518
77226,223_200.tif,0.19473907577829036
77227,419_189.tif,0.2016736468156184
77228,384_127.tif,0.14755765323294148
77229,283_97.tif,0.3196421353519831
77230,141_137.tif,0.5247114955851524
77231,359_102.tif,0.17812717528503316
77232,399_351.tif,0.14977496859033773
77233,60_181.tif,0.6951764471644801
77234,461_99.tif,0.29286883181364026
77235,410_216.tif,0.19409632537451146
77236,343_197.tif,0.38997954098325194
77237,542_39.tif,0.1997605029836208
77238,437_396.tif,0.1498336680537081
77239,107_121.tif,0.18677533231080584
77240,391_196.tif,0.40328229176744385
77241,202_65.tif,0.1772752980907857
77242,345_184.tif,0.4426722824598794
77243,450_154.tif,0.19863325400692083
77244,466_159.tif,0.5346538416201587
77245,352_166.tif,0.16603086416416984
77246,154_182.tif,0.33908625356783906
77247,435_57.tif,0.2277986876916936
77248,498_146.tif,0.3102135592100777
77249,277_42.tif,0.20233131073610647
77250,527_193.tif,0.21141496282663058
77251,356_237.tif,0.3140789608504815
77252,268_229.tif,0.16901554960542625
77253,275_59.tif,0.24716754173971198
77254,148_69.tif,0.1671251156927143
77255,425_236.tif,0.5824226601644977
77256,169_113.tif,0.37128339061071125
77257,462_232.tif,0.5064493340715287
77258,324_38.tif,0.21164248847898517
77259,379_176.tif,0.21624095999767706
77260,420_184.tif,0.15846555285658184
77261,237_213.tif,0.4780816478681719
77262,475_97.tif,0.2147244253473813
77263,144_127.tif,0.6111425964845648
77264,404_77.tif,0.24771140875648975
77265,53_213.tif,0.36054869679340606
77266,253_117.tif,0.1717810306465241
77267,394_205.tif,0.5306524571637925
77268,354_77.tif,0.2020943281520563
77269,218_148.tif,0.4018394561646968
77270,458_146.tif,0.42589602704982393
77271,340_223.tif,0.3031415338005244
77272,219_197.tif,0.19493777890059866
77273,473_213.tif,0.41039929540487285
77274,293_144.tif,0.37639322296344896
77275,470_146.tif,0.6358076155398553
77276,583_146.tif,0.5559736684960034
77277,369_150.tif,0.16480263887938582
77278,377_0.tif,0.2354315753966052
77279,181_226.tif,0.37512412270286455
77280,373_10.tif,0.18485663050737927
77281,458_148.tif,0.5739402274330397
77282,148_88.tif,0.13042781729343325
77283,157_129.tif,0.6201875147997743
77284,391_184.tif,0.35075296518499655
77285,306_270.tif,0.24869622112803405
77286,333_142.tif,0.23423395610422532
77287,293_24.tif,0.3356787170521272
77288,367_99.tif,0.19874874602762396
77289,294_84.tif,0.33430629966986763
77290,383_40.tif,0.3006034916092852
77291,335_265.tif,0.30630457607952516
77292,415_158.tif,0.15827975979864256
77293,350_156.tif,0.23989324115858948
77294,431_166.tif,0.26562508804378815
77295,376_237.tif,0.22140894989029639
77296,320_46.tif,0.16700635785512863
77297,240_234.tif,0.1542260141331979
77298,398_257.tif,0.5996635603951971
77299,422_171.tif,0.1769067442220788
77300,399_35.tif,0.2910469478889629
77301,450_353.tif,0.12678551190134882
77302,225_120.tif,0.3522291351880859
77303,279_214.tif,0.5679966297184695
77304,333_207.tif,0.4235101374640992
77305,383_48.tif,0.2343443332588922
77306,385_237.tif,0.5029629884312348
77307,478_190.tif,0.3702503314623255
77308,397_284.tif,0.15316506830409024
77309,441_142.tif,0.4064467033214727
77310,356_82.tif,0.21411454520165465
77311,461_275.tif,0.35104222136672536
77312,254_163.tif,0.24965051330425528
77313,301_211.tif,0.4523358646159195
77314,375_82.tif,0.4639235924151878
77315,398_66.tif,0.34091379924401227
77316,300_32.tif,0.15755177848236204
77317,499_179.tif,0.5933932703480789
77318,31_202.tif,0.18693029663334587
77319,366_172.tif,0.24549661681037865
77320,340_1.tif,0.36117374832196053
77321,433_398.tif,0.30249807055336875
77322,362_162.tif,0.22695135255836638
77323,192_186.tif,0.2648970016053034
77324,311_184.tif,0.5739147419188749
77325,185_72.tif,0.31391246685022745
77326,273_128.tif,0.3381048907025702
77327,449_39.tif,0.3369368115588688
77328,396_363.tif,0.30024682530640573
77329,401_95.tif,0.3392700628326709
77330,239_123.tif,0.182710521527052
77331,393_167.tif,0.18404791953225108
77332,360_245.tif,0.5133836006868009
77333,350_250.tif,0.44005935495287923
77334,171_75.tif,0.8960526116680018
77335,364_99.tif,0.1407847867014992
77336,71_210.tif,0.43594352483625626
77337,418_203.tif,0.49997550213883496
77338,318_1.tif,0.6909114881756256
77339,497_213.tif,0.2979190579812139
77340,260_172.tif,0.12937151249131962
77341,175_106.tif,0.16514520819977316
77342,282_58.tif,0.204320267411439
77343,445_124.tif,0.3186854749967783
77344,440_259.tif,0.5100539603399898
77345,225_142.tif,0.1837812320784926
77346,388_118.tif,0.22255351798069758
77347,214_193.tif,0.13671589265188178
77348,179_144.tif,0.529613723472663
77349,324_50.tif,0.5115481328109812
77350,351_13.tif,0.2221401070505715
77351,387_196.tif,0.5435170604871519
77352,449_47.tif,0.17342062792593013
77353,307_260.tif,0.1785443033646859
77354,143_205.tif,0.14128004510889317
77355,292_215.tif,0.17656168672725195
77356,356_41.tif,0.2333479681320961
77357,515_209.tif,0.30694098766755934
77358,421_229.tif,0.21122061394032407
77359,402_180.tif,0.1665422748565442
77360,330_63.tif,0.17856067161824893
77361,482_196.tif,0.21007023663826976
77362,437_218.tif,0.40598136826825526
77363,502_234.tif,0.14770629524232803
77364,302_53.tif,0.3672442731726925
77365,190_83.tif,0.5007430158315207
77366,496_184.tif,0.43246325799953717
77367,143_65.tif,0.47295000781136326
77368,230_153.tif,0.18846633572298935
77369,429_321.tif,0.16583493592625587
77370,341_242.tif,0.27102860620437214
77371,445_198.tif,0.47666528183335055
77372,106_148.tif,0.1832773947428921
77373,537_214.tif,0.3118380544446794
77374,486_75.tif,0.1620833306034698
77375,341_256.tif,0.5371698143298265
77376,432_116.tif,0.1685993975113972
77377,286_173.tif,0.25016778279502533
77378,339_105.tif,0.41294917105316153
77379,150_156.tif,0.5067759692452759
77380,435_291.tif,0.44093826673424996
77381,345_137.tif,0.4101669261003254
77382,497_284.tif,0.17566386832646033
77383,487_152.tif,0.49815421009416005
77384,389_29.tif,0.20078518929685762
77385,243_179.tif,0.2551916878341242
77386,448_129.tif,0.25699360179955205
77387,185_114.tif,0.17186455980238954
77388,450_252.tif,0.43915693471870304
77389,500_199.tif,0.4977310667211137
77390,320_252.tif,0.3502391672635138
77391,433_217.tif,0.34330421918998716
77392,363_200.tif,0.3058961799639087
77393,309_149.tif,0.212704769805765
77394,350_40.tif,0.15310758245149683
77395,94_196.tif,0.5341903653724601
77396,336_197.tif,0.4584459452488712
77397,362_74.tif,0.1934245886612056
77398,361_224.tif,0.4569629617418588
77399,300_50.tif,0.2730639638287468
77400,203_122.tif,0.15865128031258185
77401,116_210.tif,0.21227379348662181
77402,221_102.tif,0.8387741534626328
77403,352_244.tif,0.15968246591533905
77404,491_206.tif,0.5195170088608786
77405,153_108.tif,0.29654603629267695
77406,421_39.tif,0.2615147463890037
77407,429_151.tif,0.22454261332053616
77408,236_109.tif,0.4618471911050338
77409,254_63.tif,0.3168828634833204
77410,516_178.tif,0.2781696532587476
77411,476_197.tif,0.45117505419663345
77412,427_233.tif,0.5602514018082655
77413,317_161.tif,0.26449679812202564
77414,344_275.tif,0.28420228069369546
77415,391_76.tif,0.15431559431935893
77416,214_122.tif,0.24821744044989782
77417,429_251.tif,0.5417378994925314
77418,444_180.tif,0.19158787102762084
77419,227_57.tif,0.14668918538671444
77420,160_124.tif,0.5550660145379214
77421,314_255.tif,0.39444368575630623
77422,334_142.tif,0.20853959387753285
77423,527_121.tif,0.4986680627299547
77424,362_84.tif,0.2826875789605604
77425,499_366.tif,0.31924952121683353
77426,316_238.tif,0.24666538531329435
77427,318_236.tif,0.4269676205866377
77428,521_89.tif,0.18256025233227313
77429,243_54.tif,0.17694987633562237
77430,427_253.tif,0.23389769926586595
77431,348_111.tif,0.25111721403633325
77432,290_148.tif,0.1861484147427306
77433,256_132.tif,0.21444531644203693
77434,418_61.tif,0.20312393952252708
77435,278_167.tif,0.1821754120622827
77436,417_173.tif,0.2371172533029481
77437,350_65.tif,0.2418857653848435
77438,396_214.tif,0.45372066430044505
77439,365_186.tif,0.5135016080292402
77440,475_78.tif,0.3277525431269621
77441,335_192.tif,0.25270445031977107
77442,410_314.tif,0.24455517099829804
77443,432_186.tif,0.28569798719110656
77444,431_211.tif,0.3861897974101619
77445,319_236.tif,0.2670177738849996
77446,381_158.tif,0.19182945485270347
77447,211_239.tif,0.5433959448112855
77448,92_149.tif,0.19834049057994402
77449,323_165.tif,0.48900216718823103
77450,344_213.tif,0.30813816987738446
77451,552_37.tif,0.15170999520965747
77452,478_136.tif,0.35799006244565096
77453,367_206.tif,0.42893895214412747
77454,479_374.tif,0.25830112294293844
77455,222_177.tif,0.18003619870417967
77456,373_191.tif,0.43472881919032036
77457,356_120.tif,0.2982075771192554
77458,550_49.tif,0.14731767141510974
77459,366_19.tif,0.31240502654854596
77460,451_203.tif,0.3021072822644811
77461,280_111.tif,0.3260896490956633
77462,321_57.tif,0.2875253224545583
77463,172_66.tif,0.7266919779704691
77464,329_130.tif,0.46940082218567497
77465,500_15.tif,0.36070036478479045
77466,390_288.tif,0.18978904601546243
77467,185_85.tif,0.19099240211280466
77468,235_241.tif,0.4565714326192407
77469,565_46.tif,0.5431364095983228
77470,533_183.tif,0.21842965618194451
77471,416_148.tif,0.1619108590900298
77472,285_244.tif,0.2826923642569967
77473,158_175.tif,0.1719447679659175
77474,328_115.tif,0.2575831319738408
77475,395_121.tif,0.21196062220219056
77476,411_183.tif,0.5154969857958043
77477,272_136.tif,0.18053179300616584
77478,411_45.tif,0.18470578526090717
77479,415_386.tif,0.43802417486358064
77480,422_126.tif,0.22028471070445493
77481,270_81.tif,0.29530358266040263
77482,420_151.tif,0.22453222774534284
77483,257_187.tif,0.3267386554447676
77484,522_128.tif,0.47761875695216494
77485,217_51.tif,0.2939393211252084
77486,329_3.tif,0.1703725716529342
77487,463_234.tif,0.4088268107025504
77488,415_103.tif,0.2130078929586128
77489,334_187.tif,0.37059069796014066
77490,572_193.tif,0.22940151824148747
77491,377_120.tif,0.4413747633229589
77492,511_128.tif,0.22948926352711604
77493,130_198.tif,0.19005099344224857
77494,535_93.tif,0.15159452874007864
77495,209_221.tif,0.38866743430683
77496,398_178.tif,0.1727139886193292
77497,431_288.tif,0.3966689472872177
77498,251_97.tif,0.2722816308856833
77499,327_11.tif,0.17641634842267165
77500,256_228.tif,0.22388867216287123
77501,300_37.tif,0.16764531272925295
77502,242_153.tif,0.18714641861672401
77503,474_148.tif,0.5057189197452308
77504,403_239.tif,0.1813952535756744
77505,387_291.tif,0.28779715426107205
77506,211_158.tif,0.173108555409513
77507,559_50.tif,0.5913405816590775
77508,308_130.tif,0.35630395829331646
77509,338_89.tif,0.16177719503566476
77510,271_192.tif,0.18309038079747855
77511,452_232.tif,0.6379913301045311
77512,259_150.tif,0.16672687460713612
77513,171_185.tif,0.31750048766982514
77514,412_129.tif,0.18349627119459025
77515,305_84.tif,0.30424989814709236
77516,361_20.tif,0.1695976041682167
77517,350_249.tif,0.32721536482558783
77518,327_256.tif,0.5072130903635428
77519,367_168.tif,0.6163527685330871
77520,269_171.tif,0.32984410312761553
77521,242_217.tif,0.19166128981103922
77522,89_144.tif,0.13332464877986808
77523,207_216.tif,0.34824254905741114
77524,455_103.tif,0.5439771507339902
77525,232_117.tif,0.19198511084245884
77526,178_152.tif,0.1666559941538504
77527,516_204.tif,0.4980728301348392
77528,250_208.tif,0.3021011599474547
77529,324_263.tif,0.4190802948953085
77530,415_129.tif,0.27610061646411127
77531,255_52.tif,0.167740307776466
77532,259_190.tif,0.20284936605360468
77533,155_171.tif,0.17943401887799726
77534,314_4.tif,0.22731393149440524
77535,255_186.tif,0.30271061412576655
77536,399_278.tif,0.22114624797968638
77537,264_84.tif,0.15920305125323606
77538,267_221.tif,0.3163686293909344
77539,240_209.tif,0.14806208696668016
77540,353_238.tif,0.555368787290867
77541,239_74.tif,0.2636744401136244
77542,518_19.tif,0.2819958115112726
77543,140_93.tif,0.18045452739447182
77544,372_18.tif,0.25704231769553565
77545,389_310.tif,0.13284894764934635
77546,247_143.tif,0.36860059121834404
77547,218_54.tif,0.4416589283916446
77548,381_108.tif,0.1976806925616721
77549,452_75.tif,0.8882366325781375
77550,345_222.tif,0.2154479161527193
77551,517_169.tif,0.45188901289456423
77552,293_210.tif,0.4055625653659344
77553,185_174.tif,0.1931181831618797
77554,175_118.tif,0.5203806760515459
77555,309_224.tif,0.3196922083394139
77556,281_169.tif,0.12166192241477505
77557,214_116.tif,0.23669732980719613
77558,502_367.tif,0.14767911105002654
77559,587_35.tif,0.516936323719829
77560,231_91.tif,0.1931325951469855
77561,337_274.tif,0.4573877311903805
77562,407_175.tif,0.16302538893808247
77563,212_79.tif,0.39483848638569535
77564,428_300.tif,0.2708247476971885
77565,301_43.tif,0.24077101343390167
77566,231_79.tif,0.14222278582573913
77567,171_155.tif,0.17589604530246722
77568,280_88.tif,0.15216816992949128
77569,72_199.tif,0.17159539651682343
77570,528_175.tif,0.12433023453161084
77571,344_112.tif,0.315434551015302
77572,436_204.tif,0.3484302417555493
77573,232_231.tif,0.16816089441413165
77574,179_79.tif,0.16135383878928572
77575,410_101.tif,0.18618099342382965
77576,69_199.tif,0.1588113435857733
77577,415_99.tif,0.2776883157975151
77578,322_21.tif,0.3738930406400998
77579,340_55.tif,0.23025646406787334
77580,454_47.tif,0.16549318488143244
77581,158_123.tif,0.14885887849743035
77582,257_117.tif,0.19203890143697433
77583,265_116.tif,0.21657966343960397
77584,350_167.tif,0.27564816011100923
77585,412_18.tif,0.3108223344106274
77586,247_65.tif,0.33386618058149486
77587,515_108.tif,0.1580939018797367
77588,480_191.tif,0.3124016375830325
77589,46_192.tif,0.1925943045247856
77590,424_9.tif,0.23096025187033808
77591,389_347.tif,0.5666079969161902
77592,416_193.tif,0.27058026827210446
77593,368_246.tif,0.3588571723814306
77594,542_51.tif,0.3183288321090983
77595,168_193.tif,0.15481465122048962
77596,214_235.tif,0.23577728882540175
77597,364_115.tif,0.24428678780348684
77598,576_141.tif,0.15583566795044118
77599,219_209.tif,0.19091063671772845
77600,249_54.tif,0.17764108327095499
77601,190_47.tif,0.3225764076323251
77602,303_66.tif,0.2533737423162313
77603,405_112.tif,0.22184091267594022
77604,522_106.tif,0.23899228566426053
77605,192_120.tif,0.22930790193274644
77606,249_69.tif,0.1883659801724846
77607,334_229.tif,0.4958900181408887
77608,175_78.tif,0.8303594948414875
77609,324_39.tif,0.30428410212716
77610,473_154.tif,0.5546936409721147
77611,256_168.tif,0.21095126489112173
77612,460_269.tif,0.3622946195224722
77613,294_126.tif,0.36566594187298296
77614,270_164.tif,0.16984417524640527
77615,452_105.tif,0.19871636074989002
77616,272_6.tif,0.2003180585871407
77617,317_176.tif,0.5349085264009641
77618,304_164.tif,0.3913703915519047
77619,164_84.tif,0.19139144173343225
77620,295_83.tif,0.5377778884038941
77621,322_19.tif,0.2905674698165031
77622,335_36.tif,0.30200818800716944
77623,164_170.tif,0.1520736362187487
77624,420_121.tif,0.19656792156934272
77625,398_236.tif,0.570352511246617
77626,270_197.tif,0.5309692563843017
77627,81_209.tif,0.20255760829336525
77628,276_216.tif,0.2529903147111393
77629,511_199.tif,0.42064628265143406
77630,400_134.tif,0.6067997086554937
77631,412_50.tif,0.18913226120807228
77632,424_211.tif,0.4101703243660989
77633,394_302.tif,0.35014619843005307
77634,433_135.tif,0.1748028906244498
77635,384_347.tif,0.2758841617394622
77636,534_195.tif,0.18102350761531985
77637,436_237.tif,0.6082638381355561
77638,454_73.tif,0.1761295159716167
77639,467_71.tif,0.5194347397051924
77640,357_169.tif,0.5843630919172099
77641,231_204.tif,0.6872993359275349
77642,391_86.tif,0.18802757367902878
77643,180_116.tif,0.1604328569431395
77644,391_85.tif,0.1727782797895402
77645,372_167.tif,0.19451553048215747
77646,559_76.tif,0.287058558362765
77647,265_154.tif,0.5051898520107516
77648,277_174.tif,0.2533007485468273
77649,349_3.tif,0.12148479298937014
77650,409_192.tif,0.15913756997980064
77651,264_196.tif,0.14944919187294553
77652,318_10.tif,0.16131414288796206
77653,336_113.tif,0.2656333527316262
77654,334_25.tif,0.18467014051377076
77655,303_154.tif,0.43310681644922916
77656,457_247.tif,0.201981635355812
77657,381_149.tif,0.1749344703882531
77658,119_210.tif,0.17795182292351006
77659,437_163.tif,0.1899644451754889
77660,310_89.tif,0.44514242983229974
77661,403_321.tif,0.229387653836918
77662,523_28.tif,0.15121049114060744
77663,431_97.tif,0.27297660887756536
77664,263_210.tif,0.17803915915693794
77665,450_61.tif,0.18228270391468598
77666,392_215.tif,0.5537153311144771
77667,516_188.tif,0.21160994460295712
77668,433_147.tif,0.19020051282958853
77669,452_77.tif,0.19906501058354378
77670,503_245.tif,0.19389878044765635
77671,427_145.tif,0.1821020450917984
77672,334_194.tif,0.5224839667926526
77673,276_87.tif,0.17499408074252512
77674,108_111.tif,0.1791945230292096
77675,471_100.tif,0.15773340760285628
77676,558_19.tif,0.17435654610814122
77677,354_164.tif,0.20017330396773447
77678,496_208.tif,0.5434072810523233
77679,408_132.tif,0.17616502425055275
77680,343_126.tif,0.17160947066050053
77681,274_266.tif,0.2941307034272959
77682,380_167.tif,0.19717421562509357
77683,283_46.tif,0.24617117462273033
77684,319_72.tif,0.2217818941773374
77685,408_189.tif,0.2267367479125895
77686,529_103.tif,0.18384826218709321
77687,443_46.tif,0.14879774054136044
77688,404_82.tif,0.4248117529983827
77689,351_244.tif,0.3557738011057831
77690,381_3.tif,0.4197967836246449
77691,321_78.tif,0.23197103171794717
77692,152_60.tif,0.3284539554863178
77693,148_210.tif,0.5167035313348296
77694,409_194.tif,0.4128905207984836
77695,283_185.tif,0.4136698726879599
77696,217_100.tif,0.16343419250606425
77697,273_163.tif,0.1939182438636484
77698,458_356.tif,0.3650123163623771
77699,415_269.tif,0.3881650718707209
77700,132_203.tif,0.1540634829749123
77701,415_84.tif,0.1676222517655736
77702,401_29.tif,0.17343658848642368
77703,419_311.tif,0.46752983559870454
77704,543_63.tif,0.14934482814024558
77705,423_229.tif,0.5844810755916737
77706,199_216.tif,0.4208654229759538
77707,336_89.tif,0.3106920836788009
77708,209_154.tif,0.19869748164431314
77709,324_83.tif,0.18127817579440034
77710,296_151.tif,0.28539510107323574
77711,415_23.tif,0.22188106057375323
77712,235_136.tif,0.3078419510510572
77713,215_208.tif,0.31765555505998877
77714,386_86.tif,0.24472148850184902
77715,326_161.tif,0.5910928144167016
77716,187_223.tif,0.18359672432700344
77717,311_33.tif,0.16212916848519668
77718,248_228.tif,0.7984325673051889
