,image,predictions
55646,506_92.tif,0.24778468228368936
55647,155_128.tif,0.42777851571947895
55648,136_202.tif,0.4412660195070076
55649,45_168.tif,0.5525247063622126
55650,525_276.tif,0.2630829487554592
55651,180_197.tif,0.48657683388337347
55652,246_142.tif,0.3583515803622544
55653,342_177.tif,0.21272109994420899
55654,549_170.tif,0.25497344811203093
55655,156_178.tif,0.4846271596012955
55656,199_266.tif,0.25016906515822923
55657,107_104.tif,0.4373474494935236
55658,501_249.tif,0.23113492968946275
55659,351_177.tif,0.21633452834791606
55660,347_151.tif,0.393708863089844
55661,156_150.tif,0.4617159551165496
55662,468_329.tif,0.17838614716072754
55663,98_224.tif,0.2045068531384573
55664,168_180.tif,0.4253148195159002
55665,179_67.tif,0.34574964714770656
55666,125_215.tif,0.39856808860635384
55667,84_218.tif,0.574130018921643
55668,246_145.tif,0.4875902980353711
55669,130_58.tif,0.5808676288784518
55670,194_159.tif,0.3852906991581075
55671,211_62.tif,0.49065039217987705
55672,135_96.tif,0.4587975680310232
55673,75_206.tif,0.38178499912162983
55674,176_240.tif,0.6170328053013002
55675,297_233.tif,0.21361642894714464
55676,206_248.tif,0.47894765187911875
55677,236_131.tif,0.40654233503175113
55678,177_263.tif,0.28291254175572933
55679,120_188.tif,0.40577544394096204
55680,541_307.tif,0.3850811306013046
55681,206_123.tif,0.511130764278585
55682,281_202.tif,0.43303745662049586
55683,189_260.tif,0.48098079769333374
55684,105_70.tif,0.3922414048694478
55685,90_166.tif,0.4304825031812846
55686,389_291.tif,0.36153912778019864
55687,570_156.tif,0.2815984419286656
55688,220_246.tif,0.4853357314572074
55689,266_197.tif,0.3765927210472081
55690,218_90.tif,0.35035312635854077
55691,314_261.tif,0.13558509447200062
55692,81_145.tif,0.420845003846603
55693,542_218.tif,0.22179720257516203
55694,559_255.tif,0.2759320178640606
55695,243_185.tif,0.39457235715651184
55696,270_221.tif,0.3971738875985304
55697,288_231.tif,0.5492856569048157
55698,369_135.tif,0.15507603320635563
55699,289_164.tif,0.4794189745584728
55700,474_72.tif,0.3062779582743266
55701,107_71.tif,0.3771126303485013
55702,512_300.tif,0.24495384558911037
55703,255_159.tif,0.4782783384326973
55704,189_172.tif,0.48535508485159723
55705,147_124.tif,0.42478592661476405
55706,199_55.tif,0.12742043391717964
55707,247_181.tif,0.40638895237519174
55708,217_80.tif,0.41825651946495396
55709,145_159.tif,0.431230926166269
55710,509_325.tif,0.2791025573046235
55711,93_188.tif,0.47240999827504104
55712,81_110.tif,0.37332660949382973
55713,110_185.tif,0.41398870729900944
55714,163_148.tif,0.44674175996487453
55715,197_170.tif,0.3490287923558318
55716,520_302.tif,0.22087216692947073
55717,508_258.tif,0.2349652502660536
55718,253_80.tif,0.4357787118600239
55719,71_153.tif,0.3135631465801664
55720,245_114.tif,0.28880864913557475
55721,244_188.tif,0.42153744851584624
55722,192_177.tif,0.37841705720841456
55723,200_138.tif,0.40946579927516574
55724,106_139.tif,0.3857734984698358
55725,203_200.tif,0.47968780339784806
55726,200_53.tif,0.3131389879086358
55727,444_227.tif,0.4172213863056702
55728,180_129.tif,0.3818015887221467
55729,272_203.tif,0.4859027671330197
55730,185_258.tif,0.31988540959933226
55731,396_82.tif,0.37392294932870473
55732,566_243.tif,0.34458719637320984
55733,62_162.tif,0.4453195698825229
55734,186_132.tif,0.3942138653464003
55735,552_308.tif,0.2566764390904722
55736,245_226.tif,0.4388343319150201
55737,182_223.tif,0.495245407457473
55738,358_97.tif,0.5001256316171969
55739,103_141.tif,0.42355234614971876
55740,201_146.tif,0.42577987938492873
55741,233_219.tif,0.4341754094422659
55742,171_101.tif,0.387551469943005
55743,157_84.tif,0.43780706005553305
55744,69_141.tif,0.3854834246604813
55745,206_199.tif,0.43798156823052536
55746,180_34.tif,0.17968220975830063
55747,166_120.tif,0.4418849066775302
55748,78_124.tif,0.44025651441150637
55749,282_228.tif,0.49184914622651477
55750,99_80.tif,0.3470397360929167
55751,261_226.tif,0.4195210834966056
55752,186_57.tif,0.30483941127716985
55753,275_50.tif,0.6153225928187228
55754,212_138.tif,0.3723243697728986
55755,105_187.tif,0.38181185233387754
55756,134_208.tif,0.40341822268308375
55757,176_171.tif,0.4239435824251854
55758,251_193.tif,0.42995579480388996
55759,131_227.tif,0.3871439024375587
55760,221_127.tif,0.4020758790700045
55761,415_340.tif,0.3252582472930187
55762,109_121.tif,0.4831416947919981
55763,143_67.tif,0.35343051073173126
55764,96_89.tif,0.4077293636760649
55765,291_147.tif,0.1765299705518097
55766,65_172.tif,0.4784179320609577
55767,514_285.tif,0.4819757688578432
55768,302_135.tif,0.2136652001089446
55769,307_246.tif,0.4168499691000772
55770,200_106.tif,0.400639150680067
55771,143_229.tif,0.33349334398137315
55772,218_121.tif,0.4612211281876439
55773,523_94.tif,0.25656166025489896
55774,229_87.tif,0.4030790819014149
55775,195_235.tif,0.5496844763133732
55776,531_249.tif,0.2410751035767237
55777,412_81.tif,0.23681530425357744
55778,216_117.tif,0.37568629456136043
55779,117_206.tif,0.39713932592599144
55780,350_139.tif,0.21225926890890165
55781,167_146.tif,0.4421913283806901
55782,222_200.tif,0.37497689430589515
55783,182_251.tif,0.45817121496870233
55784,54_153.tif,0.42594515059561716
55785,439_97.tif,0.2630724427182168
55786,511_278.tif,0.24810085433908022
55787,178_84.tif,0.4164623500296986
55788,210_191.tif,0.35254894242765566
55789,152_210.tif,0.3900760412221836
55790,169_137.tif,0.4204079861807971
55791,569_121.tif,0.26333879827109274
55792,121_239.tif,0.21616090856432782
55793,191_176.tif,0.35896760224826335
55794,225_141.tif,0.44151621771781985
55795,229_204.tif,0.43864834585181317
55796,146_104.tif,0.42103342923633635
55797,89_127.tif,0.4741833760237569
55798,151_92.tif,0.3838368178335209
55799,196_53.tif,0.26884133159958523
55800,528_72.tif,0.18730649142661338
55801,132_123.tif,0.47991227153519495
55802,257_159.tif,0.4697962404755829
55803,139_50.tif,0.23604127543680184
55804,549_254.tif,0.269437097193999
55805,342_132.tif,0.43192645408329683
55806,283_130.tif,0.1604298734573251
55807,294_232.tif,0.6673143152753488
55808,198_90.tif,0.3733232494569589
55809,128_198.tif,0.44761013931105686
55810,248_136.tif,0.44531229712846304
55811,565_150.tif,0.34626519704211733
55812,133_102.tif,0.41682067646622434
55813,154_89.tif,0.4851629736914188
55814,206_174.tif,0.4336011233725597
55815,163_244.tif,0.45982820897559273
55816,222_77.tif,0.3127983215544333
55817,166_89.tif,0.35539039544809714
55818,210_237.tif,0.4157881550893222
55819,276_170.tif,0.3651799663839131
55820,243_143.tif,0.42809306754648124
55821,83_204.tif,0.4059322969291542
55822,72_107.tif,0.3627886049353873
55823,260_127.tif,0.4016768823399433
55824,315_208.tif,0.1610155830727378
55825,173_217.tif,0.6006857792809023
55826,246_211.tif,0.4498797216075089
55827,295_137.tif,0.3761707356850979
55828,562_158.tif,0.3070810869820684
55829,89_201.tif,0.42597241851268125
55830,85_103.tif,0.43661708892842976
55831,142_169.tif,0.44570429261952854
55832,301_201.tif,0.4358411588764319
55833,390_201.tif,0.18685407920060818
55834,271_236.tif,0.4261036031112741
55835,280_201.tif,0.41815561487198183
55836,185_96.tif,0.4826478400489201
55837,111_103.tif,0.44764903992133986
55838,342_110.tif,0.24235412427342273
55839,307_108.tif,0.17566537606800675
55840,443_307.tif,0.31839365347168996
55841,131_226.tif,0.3629734497387544
55842,309_180.tif,0.49979851635025746
55843,418_80.tif,0.23624331052216194
55844,98_94.tif,0.41226451876521064
55845,284_226.tif,0.49394012110283697
55846,307_198.tif,0.201751387551624
55847,378_199.tif,0.21137630553069706
55848,539_298.tif,0.21227931005007106
55849,184_122.tif,0.3731812432349678
55850,186_70.tif,0.35503288063672206
55851,169_187.tif,0.48474242856601996
55852,369_108.tif,0.2624981977673887
55853,334_78.tif,0.3163453229482941
55854,481_151.tif,0.2227965102479399
55855,155_93.tif,0.388279382718777
55856,374_295.tif,0.34626317442464605
55857,405_244.tif,0.21703394761004594
55858,175_155.tif,0.40114460192633294
55859,158_63.tif,0.3325463632385524
55860,124_134.tif,0.46390794164666255
55861,144_164.tif,0.42309572126659056
55862,192_95.tif,0.3925087927561581
55863,142_213.tif,0.4577903563355909
55864,358_82.tif,0.4063992955865404
55865,108_79.tif,0.4347848701497715
55866,193_178.tif,0.5512130607725465
55867,286_185.tif,0.38951158291102606
55868,286_168.tif,0.3411576456814884
55869,294_137.tif,0.4455580970841986
55870,101_81.tif,0.3307266108794958
55871,544_286.tif,0.208648185135451
55872,180_180.tif,0.4245316459260368
55873,225_160.tif,0.38542456309903983
55874,262_149.tif,0.5407768955261112
55875,220_216.tif,0.5110934755392321
55876,162_154.tif,0.4470962644251164
55877,198_101.tif,0.4298521446184803
55878,283_145.tif,0.21119719834115558
55879,155_85.tif,0.359980595416972
55880,546_175.tif,0.2511671214813201
55881,337_187.tif,0.33179519248761197
55882,305_226.tif,0.22821204646024748
55883,266_172.tif,0.4780742104995695
55884,185_150.tif,0.36236018618097243
55885,250_152.tif,0.6091533421805062
55886,318_192.tif,0.31443177943076334
55887,439_263.tif,0.1798433802278919
55888,197_209.tif,0.44856219963346555
55889,241_117.tif,0.44435616941869754
55890,125_125.tif,0.4750600439995335
55891,185_123.tif,0.4153532444533368
55892,309_214.tif,0.18055432696931703
55893,257_190.tif,0.40793319160507496
55894,554_299.tif,0.22295898027299238
55895,458_240.tif,0.37133686105911384
55896,208_46.tif,0.28192492318133744
55897,438_98.tif,0.26647646421249105
55898,202_148.tif,0.463157987896818
55899,192_59.tif,0.45820816571492246
55900,206_136.tif,0.4399714159537918
55901,537_220.tif,0.20787614748996355
55902,144_253.tif,0.33227650657730434
55903,392_217.tif,0.32086865977432244
55904,502_353.tif,0.4058384052464968
55905,123_215.tif,0.36833704179455573
55906,271_202.tif,0.4243391004184977
55907,198_233.tif,0.41984117471243626
55908,393_115.tif,0.34774946607464363
55909,122_58.tif,0.43599027302441956
55910,370_146.tif,0.19644404838154567
55911,59_184.tif,0.3655218155839375
55912,277_247.tif,0.4456147474746711
55913,90_171.tif,0.45734626690899566
55914,513_105.tif,0.4445500074903225
55915,381_200.tif,0.16954084262031208
55916,148_209.tif,0.4522575218093901
55917,412_154.tif,0.48913133371732975
55918,308_251.tif,0.16574173121809288
55919,171_69.tif,0.3949606007350407
55920,301_138.tif,0.4219931210665541
55921,185_87.tif,0.3295758892725882
55922,301_183.tif,0.6281256494725483
55923,326_108.tif,0.2779717891953688
55924,101_62.tif,0.19203693266445973
55925,100_116.tif,0.5141443914154578
55926,456_347.tif,0.2731129586241936
55927,312_45.tif,0.23214622493515205
55928,343_124.tif,0.1830767618337067
55929,506_260.tif,0.2648897703000166
55930,200_81.tif,0.45981738298369973
55931,358_139.tif,0.2861253920621228
55932,146_144.tif,0.39684288196776
55933,521_213.tif,0.5473525623375065
55934,504_117.tif,0.2800022714847469
55935,248_205.tif,0.4015527393121394
55936,46_166.tif,0.4093719443129346
55937,204_187.tif,0.4904385575903174
55938,133_173.tif,0.498359040019138
55939,263_150.tif,0.532357736025163
55940,125_144.tif,0.46018453999880327
55941,300_241.tif,0.5710919878394507
55942,281_231.tif,0.5183210705890628
55943,391_89.tif,0.1967159080230569
55944,217_190.tif,0.4182283245499507
55945,186_72.tif,0.27122851184564195
55946,78_148.tif,0.42399119190679313
55947,535_293.tif,0.23995321761826044
55948,500_250.tif,0.2508051209498658
55949,212_69.tif,0.5767846229344094
55950,121_83.tif,0.3918975744013112
55951,155_219.tif,0.4024509716103912
55952,482_114.tif,0.212330686767718
55953,515_276.tif,0.20725293037044967
55954,209_95.tif,0.43563447372216707
55955,218_185.tif,0.33644505695629257
55956,262_195.tif,0.45946467736602686
55957,163_58.tif,0.30234193249118985
55958,121_207.tif,0.4021924406262037
55959,332_80.tif,0.25849201080563233
55960,291_181.tif,0.41846491163368776
55961,116_218.tif,0.38431298485221305
55962,378_252.tif,0.3368388609302529
55963,151_51.tif,0.5724018389346093
55964,218_81.tif,0.3998330352169944
55965,161_78.tif,0.3988250029959348
55966,142_159.tif,0.4266435455993575
55967,128_220.tif,0.43523361589527243
55968,161_208.tif,0.4234729559050214
55969,147_100.tif,0.4684624402514328
55970,163_86.tif,0.4277824423658172
55971,127_190.tif,0.4036433522917694
55972,149_108.tif,0.4140485253954254
55973,261_239.tif,0.4711595899608719
55974,190_123.tif,0.5352848147111977
55975,516_230.tif,0.23857239747627032
55976,307_207.tif,0.18396757004417758
55977,101_194.tif,0.3680979021522217
55978,157_88.tif,0.4464492685684859
55979,99_186.tif,0.42455606504422844
55980,286_219.tif,0.5113806141531085
55981,150_144.tif,0.39817589542837356
55982,223_101.tif,0.3934158239724926
55983,167_152.tif,0.4831840577555877
55984,153_104.tif,0.41421361288990294
55985,64_201.tif,0.2702503004744202
55986,134_103.tif,0.5008973465808146
55987,184_111.tif,0.4715363094548089
55988,534_221.tif,0.40835344459563333
55989,144_240.tif,0.38313125489058963
55990,171_153.tif,0.41529073777609166
55991,128_172.tif,0.4295635932480092
55992,239_200.tif,0.4622449526289865
55993,251_224.tif,0.4375306411915776
55994,245_113.tif,0.24251327849132923
55995,208_97.tif,0.3930818117431941
55996,211_128.tif,0.42664990313097
55997,173_72.tif,0.4194711256719005
55998,51_177.tif,0.3042201224151424
55999,547_310.tif,0.5033295544099734
56000,478_169.tif,0.16331556539368008
56001,310_99.tif,0.3435688197191141
56002,396_357.tif,0.3713291587152067
56003,416_76.tif,0.2135512228755401
56004,181_268.tif,0.5189677833694534
56005,251_150.tif,0.3307296072450774
56006,284_178.tif,0.44304449831471704
56007,176_68.tif,0.41275432584859617
56008,216_64.tif,0.5889033076998649
56009,494_266.tif,0.14097595560804294
56010,278_138.tif,0.20654981826871055
56011,512_66.tif,0.22766341092285067
56012,293_219.tif,0.582026209901902
56013,66_125.tif,0.4568940298034128
56014,61_196.tif,0.2505018367220424
56015,476_315.tif,0.26954340127009196
56016,193_242.tif,0.45527444631010816
56017,105_194.tif,0.36369079219088896
56018,179_77.tif,0.4583570913095301
56019,248_157.tif,0.3896272424596861
56020,151_200.tif,0.4595862883133915
56021,170_257.tif,0.5602149705907186
56022,558_161.tif,0.24179988108045847
56023,54_141.tif,0.40025694340023804
56024,123_196.tif,0.40780308001538423
56025,366_101.tif,0.21339242845687925
56026,347_128.tif,0.2941699767346672
56027,89_132.tif,0.4681372556076183
56028,192_253.tif,0.49604850040495074
56029,225_161.tif,0.4460047495621278
56030,148_53.tif,0.2018810862210109
56031,541_196.tif,0.257841532204678
56032,180_172.tif,0.3848650234507368
56033,137_66.tif,0.40391136246024156
56034,81_102.tif,0.34933016050325516
56035,189_101.tif,0.41877907992605967
56036,117_230.tif,0.3203691528669578
56037,181_224.tif,0.4273058987508504
56038,103_201.tif,0.4276079453836324
56039,190_107.tif,0.3985330492953726
56040,501_270.tif,0.2579713984335552
56041,559_299.tif,0.45095523771692925
56042,134_219.tif,0.3417575546075536
56043,146_94.tif,0.43305513754642905
56044,557_299.tif,0.2467999195678813
56045,568_117.tif,0.688452846821098
56046,231_228.tif,0.5217463179979017
56047,189_138.tif,0.4169099521284406
56048,316_266.tif,0.22928783845658743
56049,531_193.tif,0.26220093362593005
56050,163_187.tif,0.44148216558701847
56051,259_138.tif,0.31846744747748357
56052,545_286.tif,0.26287544600683205
56053,134_63.tif,0.4218698402967538
56054,181_76.tif,0.3673658235902351
56055,46_167.tif,0.38132396485243025
56056,200_205.tif,0.47744311140038936
56057,190_167.tif,0.40730050330961903
56058,110_170.tif,0.3873570640325681
56059,51_122.tif,0.5864787009862735
56060,294_171.tif,0.17497261617232027
56061,204_133.tif,0.44635039508624136
56062,210_121.tif,0.3680013992280113
56063,338_122.tif,0.3480580278417085
56064,245_141.tif,0.47301803521483377
56065,528_200.tif,0.5233333198859609
56066,116_66.tif,0.41513838467947295
56067,172_74.tif,0.39824007499128056
56068,180_259.tif,0.4125739336619884
56069,198_34.tif,0.3719909029228028
56070,146_175.tif,0.43248094125880404
56071,219_144.tif,0.4437706390657865
56072,278_223.tif,0.4542680373936009
56073,121_122.tif,0.42222207317873073
56074,124_79.tif,0.36951533765399813
56075,105_231.tif,0.3910270449110687
56076,304_92.tif,0.1956037644087612
56077,448_253.tif,0.2392223114027798
56078,494_76.tif,0.27038999442759115
56079,393_220.tif,0.16675134301030564
56080,463_226.tif,0.415084396398409
56081,325_95.tif,0.2713378839563514
56082,107_77.tif,0.4427705259217886
56083,149_199.tif,0.4712161250353447
56084,206_47.tif,0.4076329668021754
56085,174_127.tif,0.3980210905706664
56086,264_187.tif,0.5143194370507901
56087,447_209.tif,0.16535063025308436
56088,367_135.tif,0.2058180027747521
56089,175_76.tif,0.4072600841072634
56090,531_301.tif,0.4535023106533247
56091,215_177.tif,0.400011170720887
56092,439_229.tif,0.1472554812346183
56093,210_159.tif,0.44129758244098566
56094,144_55.tif,0.3244097830353379
56095,243_120.tif,0.3277587164264539
56096,340_57.tif,0.3373910736131545
56097,169_189.tif,0.4879930982259328
56098,145_142.tif,0.4108949194863222
56099,291_243.tif,0.37671323407906687
56100,183_96.tif,0.3670046617391901
56101,292_210.tif,0.5057357097844303
56102,226_259.tif,0.3473526369928764
56103,227_230.tif,0.5753095199876167
56104,104_182.tif,0.4295543759121626
56105,205_136.tif,0.4365054324796203
56106,148_60.tif,0.42250095858516173
56107,488_216.tif,0.24737730126666801
56108,196_233.tif,0.4339285175994119
56109,335_191.tif,0.2247399501729364
56110,214_44.tif,0.5936450448845342
56111,62_136.tif,0.3739434098543831
56112,105_124.tif,0.47990426220189913
56113,71_111.tif,0.5151565311230499
56114,225_93.tif,0.42421111396942146
56115,479_169.tif,0.3308816295635008
56116,277_166.tif,0.4189899301392481
56117,149_197.tif,0.4835432986109144
56118,195_204.tif,0.4356128447160164
56119,130_61.tif,0.4208154806411488
56120,104_101.tif,0.5368547553970278
56121,256_181.tif,0.408164830673066
56122,64_196.tif,0.46221875147075014
56123,520_323.tif,0.14751210153599842
56124,99_90.tif,0.40498093540236596
56125,144_147.tif,0.3932693393339348
56126,169_262.tif,0.47827078397558614
56127,324_240.tif,0.16591941087960477
56128,186_93.tif,0.434047897093857
56129,555_317.tif,0.3447257803098431
56130,226_117.tif,0.39559114432065
56131,176_110.tif,0.4230787243591097
56132,140_226.tif,0.4172225551189359
56133,264_220.tif,0.37862568461287804
56134,173_223.tif,0.517783046982467
56135,102_180.tif,0.3896914609870673
56136,317_226.tif,0.1455015304182347
56137,393_84.tif,0.2545206278011029
56138,182_226.tif,0.43932394185040247
56139,561_256.tif,0.24408674849102127
56140,145_146.tif,0.3930479809985694
56141,118_240.tif,0.3152727127990491
56142,474_58.tif,0.2619951884482675
56143,245_225.tif,0.38097660165298347
56144,254_148.tif,0.4315373934361914
56145,177_73.tif,0.39031543043806566
56146,80_207.tif,0.39451831570042667
56147,532_245.tif,0.2077484666403017
56148,557_298.tif,0.3872350616887172
56149,243_180.tif,0.4641786969330973
56150,268_185.tif,0.4704927469313481
56151,237_178.tif,0.4313776659410998
56152,310_254.tif,0.11894751844892229
56153,155_132.tif,0.38073179753607767
56154,228_132.tif,0.47128721775883614
56155,198_67.tif,0.43291471669425585
56156,207_184.tif,0.4282520383078725
56157,208_241.tif,0.4291506971127693
56158,401_347.tif,0.37075598206989435
56159,251_221.tif,0.49533671791402
56160,224_117.tif,0.38243428318813066
56161,134_93.tif,0.4528823768891231
56162,182_213.tif,0.4660343560762235
56163,187_58.tif,0.2418929742498244
56164,557_89.tif,0.3910552008146593
56165,270_141.tif,0.3086314467685946
56166,181_247.tif,0.43570170446417
56167,90_215.tif,0.3906227838608726
56168,300_102.tif,0.22282623221421105
56169,271_59.tif,0.2471894644241636
56170,133_60.tif,0.3837746849731861
56171,273_168.tif,0.4396275395171405
56172,179_236.tif,0.4995589405103509
56173,158_242.tif,0.43512132770246587
56174,518_284.tif,0.1956030648764384
56175,100_71.tif,0.4124603373922562
56176,555_257.tif,0.4893322203045009
56177,121_185.tif,0.510713736274246
56178,117_140.tif,0.4377990227663457
56179,171_171.tif,0.5060047881580639
56180,199_252.tif,0.5857612661937451
56181,388_290.tif,0.2540373267822177
56182,334_62.tif,0.22684240234817402
56183,360_107.tif,0.3973509331222395
56184,117_85.tif,0.44787936448650106
56185,563_137.tif,0.46495119875512664
56186,251_134.tif,0.4565528731998328
56187,567_241.tif,0.26708392689444665
56188,473_241.tif,0.2554708029491806
56189,104_237.tif,0.5941534120832093
56190,509_291.tif,0.43351550853061693
56191,233_233.tif,0.5942320724568169
56192,525_277.tif,0.45232971747706424
56193,544_206.tif,0.21580485109106223
56194,133_105.tif,0.4590082662248438
56195,458_229.tif,0.22276429600828018
56196,230_169.tif,0.44696423805800034
56197,142_183.tif,0.39204558107390003
56198,88_201.tif,0.4081380701786367
56199,304_51.tif,0.23540589674488
56200,97_194.tif,0.39292772269018117
56201,216_123.tif,0.3935044492754043
56202,159_204.tif,0.48247569395835965
56203,187_101.tif,0.5089024643998404
56204,144_151.tif,0.4518000025311546
56205,122_205.tif,0.406649550700955
56206,220_137.tif,0.40880458771170464
56207,201_354.tif,0.1673950292599896
56208,163_70.tif,0.3654445677620791
56209,521_215.tif,0.2643734166275646
56210,172_170.tif,0.41753103729126684
56211,376_196.tif,0.26309612109640607
56212,103_164.tif,0.3838461981155809
56213,140_96.tif,0.38623086496452785
56214,47_147.tif,0.510836701914073
56215,177_100.tif,0.43789621079314306
56216,386_193.tif,0.16214037870847195
56217,279_192.tif,0.4768743223921749
56218,132_63.tif,0.4250570046227169
56219,74_137.tif,0.3991848566918188
56220,142_135.tif,0.4086537372401292
56221,273_186.tif,0.41621347364916556
56222,284_225.tif,0.4914853165899773
56223,88_154.tif,0.45454110455484475
56224,113_189.tif,0.44212249015123234
56225,264_201.tif,0.44306205965686624
56226,270_246.tif,0.547498642855769
56227,497_215.tif,0.7035565899605961
56228,108_226.tif,0.40855217841622354
56229,202_154.tif,0.43928888053365756
56230,379_169.tif,0.18523770549592283
56231,170_91.tif,0.3574223708974198
56232,346_105.tif,0.4497743245011274
56233,167_240.tif,0.5399132951348398
56234,202_156.tif,0.4623922688030153
56235,154_247.tif,0.5358100127471478
56236,140_198.tif,0.4484961923422144
56237,131_176.tif,0.45196906986632107
56238,122_73.tif,0.3785857867573535
56239,566_147.tif,0.31073260521757645
56240,506_255.tif,0.19538770463218605
56241,314_141.tif,0.12462683627870676
56242,101_193.tif,0.41488785129352146
56243,438_230.tif,0.3809955859930772
56244,494_278.tif,0.2203641089411691
56245,161_73.tif,0.3717110596956295
56246,97_175.tif,0.3463697287843848
56247,269_146.tif,0.33083236747014944
56248,226_253.tif,0.49309893976049834
56249,107_171.tif,0.478001552640503
56250,430_340.tif,0.2772989333256253
56251,350_169.tif,0.18576260954448479
56252,148_159.tif,0.40413281678515156
56253,205_267.tif,0.4619048388324094
56254,533_360.tif,0.28039755580702813
56255,99_73.tif,0.35883766563811537
56256,301_228.tif,0.24726087395728094
56257,365_72.tif,0.2926525926842607
56258,237_206.tif,0.5029579220175382
56259,502_286.tif,0.2343690858810777
56260,141_145.tif,0.39472278564169916
56261,291_214.tif,0.5236034282050982
56262,476_76.tif,0.3441376857757016
56263,169_79.tif,0.3956677129689168
56264,178_68.tif,0.39738070497677797
56265,350_128.tif,0.2586736344943799
56266,174_250.tif,0.4839952855855125
56267,109_136.tif,0.42778338578621666
56268,189_223.tif,0.5007684457885863
56269,214_259.tif,0.253786278655974
56270,268_248.tif,0.5506874694989552
56271,140_116.tif,0.45483943953098643
56272,100_166.tif,0.4131118995894788
56273,305_93.tif,0.20810780318596211
56274,473_284.tif,0.17204121483890958
56275,203_72.tif,0.5883212988192961
56276,146_129.tif,0.445764893890064
56277,120_216.tif,0.40716032775090494
56278,452_98.tif,0.1252060433578907
56279,277_182.tif,0.43114971117786
56280,245_166.tif,0.4606510167209902
56281,240_231.tif,0.5789475690909612
56282,171_177.tif,0.4356239057542626
56283,126_211.tif,0.3747407253557635
56284,210_126.tif,0.4778329434885464
56285,205_240.tif,0.4992785885258073
56286,534_291.tif,0.2732201592825786
56287,114_59.tif,0.5217106803295419
56288,199_97.tif,0.434103860259872
56289,278_148.tif,0.18287242449780625
56290,403_110.tif,0.31978509658625676
56291,272_242.tif,0.41259645992857347
56292,116_198.tif,0.42663728988072325
56293,109_139.tif,0.42437645920558
56294,472_178.tif,0.27225426974520295
56295,217_178.tif,0.4524996033703601
56296,234_177.tif,0.4835410217235778
56297,204_43.tif,0.34818431014094386
56298,196_102.tif,0.4250066155552294
56299,66_137.tif,0.41903451064728336
56300,547_224.tif,0.21805218512496122
56301,567_149.tif,0.23213579207666205
56302,106_140.tif,0.40063807608356644
56303,236_236.tif,0.4773928006131027
56304,530_213.tif,0.23138530545891733
56305,402_226.tif,0.22415016941238777
56306,354_124.tif,0.17849778229737412
56307,144_203.tif,0.38821241191599004
56308,113_200.tif,0.43305877706749024
56309,152_113.tif,0.44347837475342855
56310,75_154.tif,0.3715703532912149
56311,157_53.tif,0.39148963653189994
56312,78_182.tif,0.4228469637780791
56313,231_110.tif,0.406741302644986
56314,159_164.tif,0.4745126756665068
56315,348_140.tif,0.23459015941296044
56316,273_210.tif,0.4587833754346585
56317,118_180.tif,0.463905812519307
56318,119_105.tif,0.43495337749560276
56319,177_171.tif,0.39785164306748116
56320,440_92.tif,0.31632167884608187
56321,147_226.tif,0.4617894679979457
56322,323_231.tif,0.3924397591581307
56323,85_192.tif,0.43118003650423853
56324,282_177.tif,0.4287261872708005
56325,338_104.tif,0.15650274483555693
56326,129_69.tif,0.4046807607178931
56327,75_153.tif,0.4203351481042875
56328,168_265.tif,0.32867940764058173
56329,277_190.tif,0.41753544227618455
56330,189_208.tif,0.45507151074422014
56331,193_167.tif,0.4792004496301233
56332,181_256.tif,0.7235829693690018
56333,488_306.tif,0.18843369408912422
56334,133_77.tif,0.44012073645415317
56335,163_118.tif,0.42579251804481993
56336,272_144.tif,0.5018644128829995
56337,163_162.tif,0.3582445002387884
56338,388_208.tif,0.34467737436961565
56339,219_169.tif,0.3746529093629842
56340,124_103.tif,0.41728226842530064
56341,300_202.tif,0.538295361524058
56342,193_135.tif,0.464606629080007
56343,47_139.tif,0.4089110107320151
56344,126_110.tif,0.4543785228861782
56345,61_178.tif,0.3700198742065269
56346,304_171.tif,0.1894710070490553
56347,221_137.tif,0.44506257400120264
56348,265_175.tif,0.4307688474625336
56349,538_308.tif,0.42498974453277416
56350,76_120.tif,0.41221879117136495
56351,384_61.tif,0.2599491363191959
56352,488_59.tif,0.22962743186953216
56353,166_187.tif,0.5164005685532963
56354,122_243.tif,0.2598052352694424
56355,115_186.tif,0.4383011145256596
56356,140_92.tif,0.4628108851373523
56357,209_222.tif,0.46203029017135244
56358,174_208.tif,0.45759480897048865
56359,332_120.tif,0.26194206775948603
56360,406_104.tif,0.2656045382679908
56361,222_159.tif,0.3387985693865257
56362,191_80.tif,0.3839947574302254
56363,104_194.tif,0.35494562088738274
56364,208_60.tif,0.15651069274088159
56365,368_91.tif,0.4442837634375427
56366,290_170.tif,0.43032008823885287
56367,264_126.tif,0.3243224719210954
56368,228_143.tif,0.43005926491416724
56369,187_216.tif,0.45047299034709654
56370,227_187.tif,0.41207468783805234
56371,276_184.tif,0.36363391445782656
56372,227_107.tif,0.37107239472992426
56373,238_105.tif,0.3798724173289172
56374,223_91.tif,0.4509406157634344
56375,451_224.tif,0.17853217181730788
56376,254_166.tif,0.42521266830799276
56377,224_106.tif,0.3732299148265931
56378,159_205.tif,0.39020186912284005
56379,224_100.tif,0.33926035637716606
56380,145_73.tif,0.43939255386606996
56381,165_254.tif,0.5812144758145855
56382,528_291.tif,0.1581457564479954
56383,349_150.tif,0.11770014192474414
