,image,predictions
15457,51_203.tif,0.46781561487399853
15458,38_112.tif,0.13214686238114443
15459,130_50.tif,0.3227654649355708
15460,78_126.tif,0.21001127024347524
15461,117_185.tif,0.2976104884376298
15462,160_144.tif,0.22111437778765766
15463,132_61.tif,0.15460453219866754
15464,131_90.tif,0.19938764922636099
15465,149_44.tif,0.4699527699370449
15466,127_79.tif,0.45747612453916514
15467,89_78.tif,0.2513153454570231
15468,83_59.tif,0.4876021266759762
15469,44_120.tif,0.4016668747889151
15470,128_81.tif,0.3231518475973527
15471,122_54.tif,0.17939130772890974
15472,132_77.tif,0.2084531740666784
15473,132_187.tif,0.15039386899166976
15474,85_158.tif,0.25726938197795124
15475,94_179.tif,0.150249131430515
15476,130_165.tif,0.3751186671123568
15477,155_79.tif,0.4723156508088239
15478,88_215.tif,0.1432772644513771
15479,113_192.tif,0.2363633691555763
15480,34_152.tif,0.20685642533307477
15481,130_62.tif,0.38758330286797693
15482,106_146.tif,0.1922835524716461
15483,87_138.tif,0.3452106252854899
15484,49_106.tif,0.12111779235474991
15485,103_53.tif,0.2947734453211835
15486,156_95.tif,0.14604769313249436
15487,129_78.tif,0.2760848512239814
15488,120_84.tif,0.19477903238740846
15489,88_63.tif,0.4802035588039818
15490,89_51.tif,0.3579902758244196
15491,137_129.tif,0.2470965420915081
15492,102_154.tif,0.06505620746154474
15493,24_174.tif,0.14475609667742456
15494,69_88.tif,0.3738855526990924
15495,113_136.tif,0.1780609999118774
15496,45_149.tif,0.3031872147726682
15497,145_163.tif,0.5111214723039168
15498,61_147.tif,0.18501185553740496
15499,123_85.tif,0.15339994552786543
15500,162_49.tif,0.25650933545496696
15501,123_116.tif,0.3002219149611502
15502,148_71.tif,0.1153896339755899
15503,66_155.tif,0.14711414984827975
15504,77_178.tif,0.2542590389285218
15505,171_154.tif,0.19314410708979302
15506,133_71.tif,0.3838936063647464
15507,142_141.tif,0.2079257397210205
15508,38_84.tif,0.2582832334724234
15509,76_169.tif,0.16812531592356908
15510,154_47.tif,0.5511907199213955
15511,160_57.tif,0.3180167510678453
15512,102_152.tif,0.3417812665031224
15513,148_177.tif,0.08210760576645122
15514,127_122.tif,0.15926880629262175
15515,126_112.tif,0.23096383113705252
15516,43_157.tif,0.23363204371489898
15517,166_154.tif,0.14542207671538293
15518,50_84.tif,0.18248196628752897
15519,50_162.tif,0.2908488693231424
15520,130_199.tif,0.3100762815985049
15521,125_117.tif,0.4443258973043649
15522,138_57.tif,0.46256499657136096
15523,126_123.tif,0.24189257054770677
15524,151_172.tif,0.27947191681651745
15525,34_78.tif,0.3666825379991119
15526,91_151.tif,0.12104273611730672
15527,90_59.tif,0.3225339570945463
15528,116_158.tif,0.13474365199395166
15529,73_164.tif,0.2289915737001571
15530,87_180.tif,0.29664864276454067
15531,32_77.tif,0.2097077115816881
15532,39_71.tif,0.19134428761986713
15533,54_125.tif,0.2664339323037751
15534,95_143.tif,0.2596471135010135
15535,110_171.tif,0.3840867776961752
15536,64_184.tif,0.3559998840173019
15537,139_163.tif,0.16002648625136157
15538,98_162.tif,0.18824601900279314
15539,143_88.tif,0.5440989148457831
15540,75_87.tif,0.22557709276398424
15541,156_77.tif,0.2990332798372127
15542,166_113.tif,0.16676307162514578
15543,80_136.tif,0.3203005310278185
15544,106_116.tif,0.14698588483593522
15545,158_81.tif,0.44071634509080776
15546,127_80.tif,0.16541166779728356
15547,60_179.tif,0.1836365400690979
15548,100_133.tif,0.4950006379875665
15549,170_176.tif,0.20618882123251325
15550,94_158.tif,0.1493444898781023
15551,81_164.tif,0.1700196859051021
15552,156_149.tif,0.28998650826218886
15553,157_151.tif,0.29690404011731264
15554,62_113.tif,0.1575017521491165
15555,131_87.tif,0.3000673810139182
15556,62_77.tif,0.13222287735224142
15557,154_76.tif,0.3660593421502377
15558,121_68.tif,0.08140953520724051
15559,152_151.tif,0.28010843641877425
15560,129_157.tif,0.29807021144356605
15561,158_55.tif,0.24914892576434416
15562,168_174.tif,0.2421085320047955
15563,135_186.tif,0.4220649131214387
15564,44_91.tif,0.21894948831826738
15565,125_152.tif,0.14701551766476362
15566,107_47.tif,0.2756869374274617
15567,22_185.tif,0.17725518074739027
15568,28_158.tif,0.09421863269425328
15569,83_201.tif,0.18824772450175709
15570,72_182.tif,0.40231001913370373
15571,101_47.tif,0.30839588564378695
15572,44_158.tif,0.20466559838876375
15573,46_165.tif,0.1581442671119899
15574,32_159.tif,0.1615860745417902
15575,51_191.tif,0.19175615452393066
15576,40_142.tif,0.15352138067282686
15577,110_151.tif,0.2249835058929276
15578,83_189.tif,0.3055872895041959
15579,97_48.tif,0.2845353083805587
15580,147_67.tif,0.10956226884483734
15581,57_189.tif,0.39220671135999646
15582,132_85.tif,0.38105847269858684
15583,52_147.tif,0.09748132259843381
15584,92_158.tif,0.2967695390632726
15585,110_109.tif,0.29475457588853854
15586,142_124.tif,0.16163287007753313
15587,133_99.tif,0.15778679917023428
15588,154_170.tif,0.2940084287147718
15589,110_143.tif,0.27079469219226926
15590,114_72.tif,0.1266650802416207
15591,126_88.tif,0.1097469478691375
15592,86_184.tif,0.4640989392301962
15593,83_66.tif,0.323372580988581
15594,137_55.tif,0.3137982778708547
15595,40_103.tif,0.37757464932000995
15596,108_46.tif,0.27700557897498546
15597,41_175.tif,0.11494832272224438
15598,77_182.tif,0.21381407828531615
15599,126_145.tif,0.22608649639867628
15600,162_118.tif,0.38091633945389514
15601,166_143.tif,0.1517050037653255
15602,137_60.tif,0.41089947488327694
15603,54_118.tif,0.07600241768451148
15604,49_143.tif,0.23282625561609446
15605,128_191.tif,0.24147037899570367
15606,123_165.tif,0.26951660444966596
15607,63_109.tif,0.32196057692963315
15608,134_62.tif,0.38982336860392613
15609,139_191.tif,0.2026346510692221
15610,32_163.tif,0.0987345588629453
15611,30_160.tif,0.32321973172774615
15612,125_57.tif,0.23869278611608544
15613,48_93.tif,0.13762816105202647
15614,133_181.tif,0.3844757036603957
15615,53_118.tif,0.27656436538338086
15616,61_133.tif,0.1716224616285431
15617,99_164.tif,0.20744610143644596
15618,88_155.tif,0.08685165886413508
15619,134_203.tif,0.23563196503725103
15620,111_85.tif,0.11276251879410377
15621,88_160.tif,0.41750027835290454
15622,43_90.tif,0.3714636185469157
15623,33_139.tif,0.06454244159035934
15624,113_158.tif,0.269788712713778
15625,131_107.tif,0.23744540074243614
15626,54_136.tif,0.33859281496407034
15627,83_182.tif,0.4109461828611569
15628,73_186.tif,0.16961262651764789
15629,37_162.tif,0.30373255632916085
15630,139_99.tif,0.15024078509337158
15631,142_146.tif,0.20335335381163783
15632,111_177.tif,0.2560383122882939
15633,107_138.tif,0.2480411477287976
15634,34_157.tif,0.1261223868054628
15635,128_187.tif,0.11528926238609799
15636,73_71.tif,0.49849884906717323
15637,90_146.tif,0.2155061739632183
15638,141_158.tif,0.31166821556417224
15639,79_92.tif,0.17937332375261572
15640,126_87.tif,0.21336683900136122
15641,31_95.tif,0.14869831639797718
15642,165_129.tif,0.3030997981074721
15643,149_161.tif,0.3763997291071409
15644,61_117.tif,0.06713727002097437
15645,70_181.tif,0.21304105817082986
15646,90_190.tif,0.32210565023805954
15647,53_165.tif,0.18832332055194226
15648,98_80.tif,0.16972370782468005
15649,23_158.tif,0.29192617348312133
15650,132_107.tif,0.20653940314735658
15651,157_68.tif,0.12545112447688384
15652,136_94.tif,0.1444854954819706
15653,66_133.tif,0.177892625864391
15654,38_183.tif,0.29983589006904265
15655,79_53.tif,0.2776692491086639
15656,124_111.tif,0.22510771734199486
15657,159_62.tif,0.4199971061980281
15658,85_167.tif,0.21751998779678036
15659,136_75.tif,0.36876287765280635
15660,102_185.tif,0.20968053931257716
15661,81_148.tif,0.3306065814569412
15662,152_124.tif,0.1737396627320967
15663,30_76.tif,0.15625961475532574
15664,119_143.tif,0.1250583658550417
15665,104_129.tif,0.14894999331000058
15666,55_114.tif,0.3640395360701668
15667,72_72.tif,0.27016671198535563
15668,50_143.tif,0.26559716100135
15669,58_102.tif,0.18438843923184378
15670,155_72.tif,0.5155707949666811
15671,52_135.tif,0.3425523501688971
15672,81_52.tif,0.3032780912189064
15673,85_198.tif,0.20898740225573256
15674,36_87.tif,0.1424187595779663
15675,48_188.tif,0.31227106007131866
15676,80_178.tif,0.3290672210237309
15677,150_181.tif,0.41259350881927587
15678,124_108.tif,0.21680923232376312
15679,74_79.tif,0.3335774772398482
15680,145_45.tif,0.3872291529956732
15681,101_168.tif,0.29327528778311474
15682,52_199.tif,0.3439207760640954
15683,90_148.tif,0.1212367073214064
15684,134_71.tif,0.47237995482565054
15685,112_56.tif,0.15986960058025695
15686,38_145.tif,0.14463087034372082
15687,86_136.tif,0.06852221324739166
15688,159_99.tif,0.22545705691114945
15689,103_144.tif,0.31384904418477544
15690,37_93.tif,0.13581420443621325
15691,61_69.tif,0.28831285470885876
15692,148_163.tif,0.4042418305588628
15693,132_122.tif,0.16082436539819212
15694,132_182.tif,0.39530558700638324
15695,160_140.tif,0.1641664944624695
15696,125_78.tif,0.4740749412528291
15697,121_117.tif,0.32701212290771703
15698,101_48.tif,0.21424435079995013
15699,84_96.tif,0.1681492478934811
15700,68_153.tif,0.43410199729220966
15701,64_89.tif,0.14100323380622504
15702,53_190.tif,0.2683415854825297
15703,52_88.tif,0.14460033914771628
15704,144_53.tif,0.2030888802992542
15705,156_124.tif,0.15058948678960093
15706,161_138.tif,0.14628748952549608
15707,68_189.tif,0.20501644981903702
15708,132_132.tif,0.2010298149812766
15709,106_122.tif,0.090913593539838
15710,39_190.tif,0.22163964801097735
15711,131_44.tif,0.09210432878739563
15712,157_150.tif,0.42956187778441385
15713,146_84.tif,0.5498315069109206
15714,93_155.tif,0.24957404012227616
15715,107_149.tif,0.46475223248331493
15716,120_93.tif,0.5280771074943935
15717,109_100.tif,0.1746677659389149
15718,52_169.tif,0.21736925475238514
15719,85_155.tif,0.4450919147113705
15720,116_47.tif,0.13706800302943792
15721,162_115.tif,0.2595057926010737
15722,129_143.tif,0.5141305705286131
15723,166_140.tif,0.37898992424776395
15724,42_179.tif,0.15227781044040037
15725,158_73.tif,0.18006178321079389
15726,63_123.tif,0.17328727409765318
15727,143_179.tif,0.1797858685843428
15728,91_84.tif,0.1616110985461901
15729,153_134.tif,0.18663233217734795
15730,57_166.tif,0.12059486953556493
15731,86_168.tif,0.4814953890637123
15732,89_115.tif,0.1600534819790182
15733,85_179.tif,0.3391987673004967
15734,142_69.tif,0.271973125459128
15735,85_72.tif,0.1453272469031885
15736,121_54.tif,0.2421853159971391
15737,78_53.tif,0.22213097123673994
15738,140_43.tif,0.39915844703401826
15739,154_157.tif,0.24707660104659798
15740,71_109.tif,0.5466137518317455
15741,109_80.tif,0.3053241316258312
15742,120_102.tif,0.3905997344379859
15743,137_170.tif,0.12625741283513486
15744,160_98.tif,0.1002872021486626
15745,159_69.tif,0.35054371169143383
15746,63_152.tif,0.12752674537928263
15747,167_144.tif,0.12201881827156016
15748,162_59.tif,0.32026849726165096
15749,52_171.tif,0.30050764899228105
15750,165_165.tif,0.17584222754513765
15751,119_115.tif,0.16513205791228527
15752,141_58.tif,0.1842868279518619
15753,44_102.tif,0.1627213535868057
15754,167_190.tif,0.20495726500968503
15755,37_141.tif,0.1896602651560603
15756,131_92.tif,0.40178192878460733
15757,71_195.tif,0.41228552911313676
15758,127_183.tif,0.13620430257836647
15759,98_106.tif,0.17344268779315564
15760,110_178.tif,0.16727173257230935
15761,70_196.tif,0.17425649543531532
15762,132_105.tif,0.2578368294703665
15763,155_50.tif,0.4115434200801779
15764,54_170.tif,0.3696193755714783
15765,145_103.tif,0.19032954707626162
15766,45_190.tif,0.26618307189547114
15767,37_83.tif,0.33695042810730064
15768,36_110.tif,0.12625810518563146
15769,157_196.tif,0.08483761850614949
15770,162_144.tif,0.22799195542102194
15771,55_74.tif,0.34647305299664777
15772,43_113.tif,0.16222264293082467
15773,65_135.tif,0.189685951020802
15774,82_117.tif,0.270873243847034
15775,69_104.tif,0.41009388241747086
15776,143_184.tif,0.3642475968195173
15777,119_54.tif,0.07758168462599775
15778,154_159.tif,0.30366481919775007
15779,58_58.tif,0.25483290904153755
15780,62_118.tif,0.10916817624093875
15781,168_188.tif,0.30227039765074126
15782,53_95.tif,0.10679330551654996
15783,156_191.tif,0.17852510610293346
15784,61_152.tif,0.1221965806562726
15785,51_65.tif,0.3671128723415113
15786,67_178.tif,0.37459525501924157
15787,146_93.tif,0.3577585787482538
15788,39_88.tif,0.18438533996299813
15789,117_70.tif,0.15182359494656292
15790,122_120.tif,0.39923532541094314
15791,169_146.tif,0.12778569149622043
15792,148_73.tif,0.42078934542811697
15793,141_174.tif,0.18789221562266065
15794,138_79.tif,0.2808373853649168
15795,164_136.tif,0.21222865415219747
15796,68_199.tif,0.14299111928900554
15797,94_58.tif,0.15728071120935064
15798,69_150.tif,0.37024529984671256
15799,75_197.tif,0.4088741847941001
15800,130_76.tif,0.4587868483415586
15801,105_163.tif,0.18677005549629117
15802,170_161.tif,0.19474320803995507
15803,149_201.tif,0.1714850118153168
15804,72_184.tif,0.08920494022932281
15805,135_191.tif,0.25404247504795546
15806,100_182.tif,0.2815190285190602
15807,105_54.tif,0.31643320248413476
15808,95_79.tif,0.27830826512217105
15809,79_108.tif,0.1504504973677807
15810,112_150.tif,0.33140756169910723
15811,156_57.tif,0.2789396404889171
15812,160_170.tif,0.25484542527031434
15813,94_151.tif,0.24966066189569738
15814,40_109.tif,0.2172799270380782
15815,143_132.tif,0.2289740491043185
15816,116_76.tif,0.2533681545446418
15817,118_76.tif,0.18352536653300366
15818,76_71.tif,0.3024943923965625
15819,72_104.tif,0.361919545593754
15820,151_190.tif,0.3791516096171985
15821,162_131.tif,0.06473577450231038
15822,155_99.tif,0.14528231446647277
15823,125_88.tif,0.1948905874352113
15824,130_47.tif,0.272928061504386
15825,82_136.tif,0.11933721664035085
15826,145_174.tif,0.22554461091377137
15827,168_116.tif,0.14729222680371187
15828,73_175.tif,0.1692268752888069
15829,48_151.tif,0.1737256209827248
15830,105_119.tif,0.2944091661434006
15831,66_117.tif,0.40057422634555984
15832,146_73.tif,0.15069439694738004
15833,166_62.tif,0.42940692543387243
15834,168_122.tif,0.17187373860521654
15835,48_146.tif,0.302595233357181
15836,83_128.tif,0.4638543846195616
15837,135_135.tif,0.14623652471196774
15838,111_50.tif,0.32204475678931915
15839,136_133.tif,0.31108422348518044
15840,146_105.tif,0.3239800665864104
15841,148_156.tif,0.378245494519024
15842,64_160.tif,0.3019066789183736
15843,100_189.tif,0.23580927658252493
15844,111_155.tif,0.2748491181063858
15845,135_65.tif,0.5526567836315813
15846,30_142.tif,0.11402882775593903
15847,64_83.tif,0.20791909699696956
15848,61_154.tif,0.3128848054598862
15849,67_111.tif,0.17614345804964848
15850,100_158.tif,0.26554318337573884
15851,153_166.tif,0.4262196612513971
15852,136_180.tif,0.38975125295558444
15853,143_144.tif,0.21681543537439085
15854,72_74.tif,0.2536357809753881
15855,49_85.tif,0.37159227978386217
15856,26_168.tif,0.38522259064679043
15857,170_172.tif,0.17205317194951822
15858,46_88.tif,0.32746455907761013
15859,152_107.tif,0.41912710840334666
15860,85_180.tif,0.46741208469967904
15861,161_48.tif,0.23439043222790826
15862,166_160.tif,0.15352125256465726
15863,80_64.tif,0.30636720459311134
15864,134_73.tif,0.24007058259640962
15865,149_202.tif,0.3102749526454557
15866,119_77.tif,0.2090005319455006
15867,57_142.tif,0.23404569208849785
15868,124_63.tif,0.33452268858812406
15869,155_69.tif,0.17887105813063378
15870,164_107.tif,0.3504195813278627
15871,44_168.tif,0.1733223540028356
15872,118_70.tif,0.40070470651731377
15873,144_91.tif,0.39348045585606406
15874,123_181.tif,0.316772956189002
15875,75_52.tif,0.21415503079506346
15876,114_50.tif,0.40884360058334157
15877,129_117.tif,0.39361397447603286
15878,142_83.tif,0.33915501875511855
15879,108_95.tif,0.34996075197607407
15880,146_176.tif,0.11712569008647299
15881,77_139.tif,0.26975690704248423
15882,99_65.tif,0.2345395755921802
15883,155_134.tif,0.26391956987841725
15884,164_73.tif,0.1969179662565297
15885,54_116.tif,0.17126343458034918
15886,141_137.tif,0.11862089991546541
15887,60_181.tif,0.33207716740836957
15888,107_121.tif,0.2562970876303836
15889,125_65.tif,0.1747366171044116
15890,154_182.tif,0.17047612314466765
15891,54_92.tif,0.41402318061707216
15892,52_91.tif,0.4177826936522099
15893,42_117.tif,0.2680233896643816
15894,148_69.tif,0.19382418108001592
15895,169_113.tif,0.24441209956959875
15896,94_77.tif,0.14040660722362752
15897,109_123.tif,0.28049213388941746
15898,144_127.tif,0.2113082062569274
15899,148_88.tif,0.24287856891307383
15900,157_129.tif,0.14377011610919088
15901,89_118.tif,0.3328539338710445
15902,60_89.tif,0.3483362166650761
15903,82_81.tif,0.17258922250945918
15904,66_136.tif,0.3445791041032416
15905,71_210.tif,0.35429823353955253
15906,105_160.tif,0.06044233195257288
15907,104_183.tif,0.5058011570712411
15908,67_108.tif,0.12800346847890148
15909,88_188.tif,0.13870168914474837
15910,47_65.tif,0.38331271022695584
15911,143_65.tif,0.42573557090207736
15912,106_148.tif,0.05947950214635426
15913,73_75.tif,0.28854772886370256
15914,117_179.tif,0.15409386300033437
15915,150_156.tif,0.4091629832422444
15916,119_79.tif,0.24939544603155217
15917,41_129.tif,0.15394668406210318
15918,94_196.tif,0.31502111697088697
15919,57_88.tif,0.17871354987168106
15920,153_108.tif,0.18166538690046075
15921,160_124.tif,0.14613461350411053
15922,34_154.tif,0.16845037189078776
15923,118_86.tif,0.39959928873882966
15924,154_104.tif,0.11161863687775767
15925,28_125.tif,0.3468924475041139
15926,85_131.tif,0.08889401182464113
15927,158_175.tif,0.3442684554067035
15928,147_121.tif,0.4316625473259184
15929,95_189.tif,0.5606905659208875
15930,79_86.tif,0.19561752238619404
15931,130_198.tif,0.1923550823683147
15932,59_150.tif,0.3694766640756806
15933,92_189.tif,0.3879045735827909
15934,64_85.tif,0.28892149393978905
15935,88_121.tif,0.5243846772995554
15936,94_60.tif,0.36716635494638206
15937,123_59.tif,0.31885514669967996
15938,89_144.tif,0.5031314382633271
15939,21_169.tif,0.14950603486535874
15940,155_171.tif,0.33008990835817736
15941,140_93.tif,0.23095229508382137
15942,171_155.tif,0.15375863723320848
15943,88_64.tif,0.2311612998268662
15944,72_199.tif,0.3360677780240306
15945,68_137.tif,0.20573992135428368
15946,158_123.tif,0.1093622550780105
15947,46_192.tif,0.21441275053978684
15948,116_154.tif,0.30068319861140147
15949,42_128.tif,0.12919695754449503
15950,168_193.tif,0.13385639154086745
15951,81_79.tif,0.17533849925110057
15952,120_85.tif,0.3387292707752625
15953,117_178.tif,0.230642854002293
15954,164_84.tif,0.49983173365306693
15955,50_126.tif,0.05494947238678971
15956,164_170.tif,0.16253638346216498
15957,70_138.tif,0.1541984572202197
15958,25_166.tif,0.3214197871015209
15959,38_163.tif,0.15665518732839753
15960,43_168.tif,0.3172827791552479
15961,107_157.tif,0.13477292140282132
15962,24_167.tif,0.3453940487065717
15963,80_106.tif,0.22958585494873845
15964,67_143.tif,0.20852278929142812
15965,140_167.tif,0.24496765794457567
15966,113_76.tif,0.14461954322475082
15967,152_60.tif,0.5298096040719588
15968,78_92.tif,0.31052968017906596
15969,156_63.tif,0.5687091534651495
15970,81_180.tif,0.40193939423984015
15971,161_117.tif,0.4363179108018609
15972,103_191.tif,0.12545617934824516
15973,134_123.tif,0.15130937637248118
15974,126_59.tif,0.30500192933554937
15975,58_198.tif,0.46522722149509077
15976,107_153.tif,0.5097529215123515
15977,87_163.tif,0.31607094144782943
15978,119_164.tif,0.08805574037991287
15979,34_186.tif,0.1293694767655722
15980,118_134.tif,0.16958686895713224
15981,165_59.tif,0.36645508779403474
15982,150_79.tif,0.3798664398455764
15983,167_193.tif,0.3075129859888836
15984,56_138.tif,0.11623895627998104
15985,115_204.tif,0.17415496586175166
15986,99_131.tif,0.315376610532375
15987,64_161.tif,0.40879998244037247
15988,95_167.tif,0.3350841260073959
15989,54_188.tif,0.1377228758587822
15990,65_163.tif,0.30120259947156414
15991,168_142.tif,0.14791857075625078
15992,39_114.tif,0.15751624763487895
15993,160_120.tif,0.27807251023320256
15994,121_96.tif,0.5055872412655448
15995,129_88.tif,0.527409392155351
15996,107_126.tif,0.11480513437464378
15997,85_119.tif,0.19611869144226612
15998,47_96.tif,0.1408930105565048
15999,157_80.tif,0.1861661458927452
16000,79_189.tif,0.16196315469710337
16001,27_174.tif,0.27867507854786083
16002,58_130.tif,0.11988715229167088
16003,35_200.tif,0.22063358796712743
16004,152_189.tif,0.27593438621773103
16005,122_127.tif,0.32119529414405024
16006,148_42.tif,0.39143116438957726
16007,64_105.tif,0.10453951395996933
16008,50_99.tif,0.2808229900110417
16009,81_125.tif,0.4163862742068033
16010,135_123.tif,0.1657648298757779
16011,172_176.tif,0.2927549687738222
16012,68_75.tif,0.18587921545231756
16013,43_163.tif,0.43155737960787016
16014,61_179.tif,0.3798496399983564
16015,141_134.tif,0.20239079883681516
16016,157_116.tif,0.28148298772631947
16017,128_70.tif,0.37648654079763094
16018,37_74.tif,0.3490687378168805
16019,156_179.tif,0.07826107429225564
16020,87_81.tif,0.2413550054480666
16021,79_176.tif,0.14546396570779005
16022,159_196.tif,0.12667006322552776
16023,105_182.tif,0.16188071329977405
16024,56_195.tif,0.3426278223422112
16025,32_78.tif,0.22725827915518462
16026,113_65.tif,0.3239886020356623
16027,158_179.tif,0.4277937125509436
16028,162_161.tif,0.37045059229870714
16029,154_70.tif,0.3776760038495936
16030,134_152.tif,0.16005443597495517
16031,79_123.tif,0.22351306443513574
16032,165_166.tif,0.12895688701540642
16033,121_173.tif,0.06347048946574176
16034,82_147.tif,0.14412747362470787
16035,75_124.tif,0.26275880351508324
16036,117_79.tif,0.15832659814027633
16037,142_70.tif,0.48939038170821997
16038,128_133.tif,0.08436556737613499
16039,134_66.tif,0.24488132160501078
16040,104_102.tif,0.18929204681485715
16041,55_147.tif,0.36376537098848477
16042,121_51.tif,0.1616722011350274
16043,140_65.tif,0.3937691071716308
16044,84_173.tif,0.15798952805882305
16045,120_168.tif,0.05919173026834991
16046,52_96.tif,0.24900319654761585
16047,146_143.tif,0.37541029464194464
16048,57_178.tif,0.1762006237070571
16049,75_166.tif,0.32093529910783014
16050,138_42.tif,0.27480246532126806
16051,59_191.tif,0.2636984870287374
16052,157_104.tif,0.3400332921344227
16053,66_134.tif,0.19468478414835205
16054,67_93.tif,0.12962140950165407
16055,49_159.tif,0.3404262233008813
16056,159_84.tif,0.4694185328908269
16057,114_101.tif,0.4505273654507572
16058,22_156.tif,0.25503202639731126
16059,54_145.tif,0.14839550676514732
16060,96_82.tif,0.47137579671245633
16061,70_85.tif,0.12954528403310145
16062,64_191.tif,0.2513994248199069
16063,116_95.tif,0.3992220473076531
16064,150_147.tif,0.18671486939616166
16065,55_146.tif,0.08536358320818785
16066,111_83.tif,0.11714361927047032
16067,112_172.tif,0.39989147532101255
16068,117_111.tif,0.22578599715807357
16069,101_67.tif,0.15487155950473172
16070,58_54.tif,0.3349573641141072
16071,64_176.tif,0.4141811480545547
16072,149_141.tif,0.271952862637072
16073,130_53.tif,0.2310228970468289
16074,38_152.tif,0.16225648874161755
16075,111_135.tif,0.30304163066793194
16076,32_140.tif,0.14969493010279805
16077,140_124.tif,0.3079475482116358
16078,150_138.tif,0.20126247823636498
16079,52_97.tif,0.4364702058659295
16080,152_112.tif,0.23181799464929503
16081,151_129.tif,0.21953984795500314
16082,96_156.tif,0.4360845642196093
16083,154_101.tif,0.26647160398690706
16084,62_101.tif,0.4344572441449888
16085,103_76.tif,0.19538085689552476
16086,138_74.tif,0.1798747696652161
16087,91_183.tif,0.1430667718187968
16088,136_69.tif,0.12652231802566236
16089,112_96.tif,0.3668063074553657
16090,25_130.tif,0.310104893033729
16091,163_131.tif,0.09829988442207062
16092,73_124.tif,0.3640253021670621
16093,129_211.tif,0.17416937451525435
16094,108_103.tif,0.2009398000575576
16095,43_88.tif,0.306834345714639
16096,147_177.tif,0.08070864378812982
16097,118_137.tif,0.2082938747708936
16098,42_141.tif,0.07968164547621888
16099,35_99.tif,0.14208660649169824
16100,145_124.tif,0.21778907831511224
16101,158_148.tif,0.3812589663694277
16102,163_143.tif,0.303728066602305
16103,35_73.tif,0.3518218677236194
16104,90_49.tif,0.2337698637900184
16105,57_70.tif,0.4188371436516778
16106,103_51.tif,0.5439532550915617
16107,54_179.tif,0.1344519163503576
16108,19_170.tif,0.16164508653969215
16109,156_112.tif,0.1521432296668453
16110,74_158.tif,0.19219536889795383
16111,127_111.tif,0.2488837194731463
16112,82_100.tif,0.444813415121108
16113,121_98.tif,0.2425041431553341
16114,128_108.tif,0.11960995774365601
16115,165_149.tif,0.37053346996965375
16116,47_98.tif,0.16894575042730497
16117,142_100.tif,0.38755724495295657
16118,53_127.tif,0.38475093808148897
16119,146_80.tif,0.164980177161466
16120,71_140.tif,0.35628446292023097
16121,110_134.tif,0.24999794269589315
16122,74_89.tif,0.4133270655215405
16123,45_122.tif,0.27941795067681197
16124,119_125.tif,0.42096652982089927
16125,96_153.tif,0.2410941291428185
16126,37_84.tif,0.15521409637872535
16127,135_105.tif,0.23400320360493876
16128,77_149.tif,0.39894884964501603
16129,96_139.tif,0.4151583289643611
16130,129_81.tif,0.3999017246697715
16131,99_88.tif,0.2045596895085074
16132,144_145.tif,0.23889042677695704
16133,161_146.tif,0.39064527582096437
16134,61_109.tif,0.2481654861556969
16135,75_147.tif,0.21073543507904505
16136,167_148.tif,0.12914894466120122
16137,133_80.tif,0.36921658154341963
16138,81_68.tif,0.4908190480741804
16139,112_125.tif,0.2335043255957166
16140,142_118.tif,0.20528796083148115
16141,119_131.tif,0.15034190369561926
16142,84_161.tif,0.1848261783965672
16143,87_93.tif,0.4307593475123593
16144,66_114.tif,0.4577390880016757
16145,47_166.tif,0.22245089534982398
16146,32_139.tif,0.35624878787556513
16147,165_104.tif,0.1286114918131619
16148,150_176.tif,0.27635719961791905
16149,123_91.tif,0.28137177359463655
16150,55_126.tif,0.23537320612124152
16151,149_67.tif,0.2944146412182847
16152,129_144.tif,0.4510568787698311
16153,157_167.tif,0.28404241418848497
16154,40_82.tif,0.34229697900333983
16155,74_154.tif,0.19998347226126478
16156,112_99.tif,0.09895209731349403
16157,122_125.tif,0.2539379251454507
16158,86_98.tif,0.38416013501305185
16159,139_156.tif,0.1741458105500264
16160,63_164.tif,0.49175331994485577
16161,152_65.tif,0.502961429529277
16162,35_104.tif,0.40040808326213895
16163,37_111.tif,0.24508233348020778
16164,148_145.tif,0.2368349817882281
16165,46_143.tif,0.3937745992993864
16166,158_139.tif,0.1152792300303509
16167,78_50.tif,0.18061042658323323
16168,28_174.tif,0.12870253290048914
16169,116_180.tif,0.3502855565432973
16170,45_175.tif,0.24845077705367932
16171,157_168.tif,0.291106734375053
16172,64_102.tif,0.4092864783916424
16173,86_157.tif,0.4303773920897484
16174,131_57.tif,0.2818849996214828
16175,61_161.tif,0.20570757395855369
16176,133_78.tif,0.22231712468361714
16177,150_140.tif,0.11968141475658302
16178,82_196.tif,0.10317133645568095
16179,80_149.tif,0.08827390822002888
16180,100_82.tif,0.2856445894666217
16181,133_132.tif,0.2880865512094165
16182,59_170.tif,0.3165634071181413
16183,152_104.tif,0.14220949429349378
16184,50_66.tif,0.4572389025236934
16185,49_198.tif,0.32883507396043626
16186,166_60.tif,0.3981841546442475
16187,123_69.tif,0.16125031144093335
16188,84_176.tif,0.4061111648989445
16189,79_52.tif,0.2581386236741433
16190,130_100.tif,0.1874920228882777
16191,77_86.tif,0.15811452103455823
16192,127_68.tif,0.24826262822495973
16193,51_154.tif,0.33513362169177463
