,image,predictions
67092,80_170.tif,0.5737159937434249
67093,176_288.tif,0.46686927077347246
67094,121_128.tif,0.44833721587507575
67095,132_260.tif,0.2775878662834698
67096,302_183.tif,0.33850418851906555
67097,189_170.tif,0.16933483748598843
67098,220_173.tif,0.17052012668356112
67099,204_118.tif,0.763462962227239
67100,339_317.tif,0.3177690263311229
67101,318_66.tif,0.16523943661541587
67102,286_92.tif,0.42029706786000287
67103,165_334.tif,0.18101174706972434
67104,153_144.tif,0.39106349880215174
67105,351_316.tif,0.36059744026301255
67106,217_298.tif,0.8916202903271718
67107,57_109.tif,0.20093838678297002
67108,284_144.tif,0.2660959514706574
67109,304_66.tif,0.3839665834945064
67110,297_277.tif,0.334665084103116
67111,173_195.tif,0.15761006867786212
67112,253_47.tif,0.15409885956356215
67113,276_335.tif,0.2977956343904909
67114,227_333.tif,0.18262145980345962
67115,208_148.tif,0.15540768397483637
67116,260_178.tif,0.3783253129063044
67117,79_158.tif,0.4453252766887657
67118,164_207.tif,0.4497066913908778
67119,117_246.tif,0.20101670676074018
67120,219_266.tif,0.15333096532834065
67121,108_58.tif,0.3580233510712573
67122,170_282.tif,0.5286136023868343
67123,164_89.tif,0.3634043263979233
67124,349_258.tif,0.31276938704339613
67125,100_143.tif,0.1805702337234638
67126,164_203.tif,0.16762113277005408
67127,298_64.tif,0.4483751373880527
67128,138_243.tif,0.5621003432920884
67129,131_97.tif,0.5238784222031567
67130,42_216.tif,0.5820217694112583
67131,197_62.tif,0.4911538404917641
67132,286_225.tif,0.3421726688082543
67133,111_161.tif,0.2845539645807302
67134,329_65.tif,0.27609910243537916
67135,63_311.tif,0.49643464512679064
67136,190_278.tif,0.3953492498945313
67137,154_151.tif,0.30417928979207093
67138,353_288.tif,0.3124211525694244
67139,259_335.tif,0.15878726417782496
67140,179_346.tif,0.332946518507577
67141,247_44.tif,0.8996172633412324
67142,114_204.tif,0.14521554774325976
67143,99_181.tif,0.17854121719112295
67144,206_139.tif,0.15141933673160887
67145,202_339.tif,0.5351031758397754
67146,249_263.tif,0.1736628404949649
67147,293_179.tif,0.22744368631531112
67148,265_184.tif,0.4809584366352583
67149,328_254.tif,0.32166219026496917
67150,48_209.tif,0.5208373861057058
67151,140_111.tif,0.47604464002853636
67152,209_302.tif,0.16863393046701042
67153,237_227.tif,0.17019777203349995
67154,167_112.tif,0.3639887652443542
67155,333_297.tif,0.37694698387512227
67156,187_287.tif,0.15314602566491825
67157,163_170.tif,0.39689078355854657
67158,68_55.tif,0.24208893578093768
67159,219_298.tif,0.8417752752084074
67160,70_251.tif,0.4247008119448009
67161,244_273.tif,0.22549724097229232
67162,95_50.tif,0.1603996974697578
67163,222_174.tif,0.19001023994916305
67164,46_127.tif,0.3221346036204969
67165,325_134.tif,0.2929258846979658
67166,35_48.tif,0.5291783665683046
67167,87_273.tif,0.24548075543411313
67168,183_309.tif,0.41341677570689245
67169,292_68.tif,0.2931872688468081
67170,318_90.tif,0.3033616174558091
67171,188_107.tif,0.12042503582480028
67172,126_83.tif,0.31888814151679845
67173,275_339.tif,0.18084638196491928
67174,212_285.tif,0.5643756218078041
67175,261_299.tif,0.8923370420363796
67176,115_93.tif,0.44046870046488107
67177,164_225.tif,0.17958030189426058
67178,316_188.tif,0.38819482647448783
67179,275_264.tif,0.28942885811140573
67180,210_321.tif,0.12674643309324599
67181,253_243.tif,0.21357841299161717
67182,73_249.tif,0.5758821921900426
67183,316_312.tif,0.36240390387872695
67184,328_173.tif,0.24861197890983833
67185,314_286.tif,0.47571104480776294
67186,346_257.tif,0.2627058098525588
67187,252_282.tif,0.18976076735076444
67188,305_249.tif,0.35761599177004866
67189,245_203.tif,0.16863003058228337
67190,108_233.tif,0.3801969501109221
67191,281_50.tif,0.40593897492838327
67192,224_60.tif,0.18923189709597812
67193,259_132.tif,0.14687825106437527
67194,214_294.tif,0.18229880640147333
67195,189_155.tif,0.13780446387575673
67196,148_140.tif,0.2707520843040773
67197,78_311.tif,0.35902678884040273
67198,80_332.tif,0.5161999843109848
67199,46_275.tif,0.17617126151166093
67200,126_262.tif,0.5466027722398812
67201,42_204.tif,0.5734259470509848
67202,195_96.tif,0.8978342320337064
67203,317_259.tif,0.33311393465527617
67204,276_223.tif,0.1512506577234128
67205,279_212.tif,0.25853364474890067
67206,323_296.tif,0.27063859282947345
67207,73_227.tif,0.5156887517875023
67208,98_260.tif,0.4925406803038569
67209,197_318.tif,0.7524531402746649
67210,130_132.tif,0.30398818187493526
67211,273_63.tif,0.19857875259062807
67212,289_256.tif,0.44888435508784214
67213,295_81.tif,0.42935312885547244
67214,93_115.tif,0.68115558149937
67215,336_103.tif,0.4850104843041649
67216,311_300.tif,0.46274137444827934
67217,216_166.tif,0.17567798296905932
67218,228_152.tif,0.8516819283643308
67219,285_57.tif,0.2701016951250679
67220,186_188.tif,0.3942215254354576
67221,194_58.tif,0.16927303835886717
67222,319_299.tif,0.2866913385837415
67223,191_312.tif,0.8325844465924198
67224,187_132.tif,0.16549174471997413
67225,234_340.tif,0.2330204276209861
67226,40_107.tif,0.2778892245054968
67227,43_192.tif,0.13026978783732818
67228,301_338.tif,0.34437944544866217
67229,293_154.tif,0.16012794891804036
67230,182_188.tif,0.28207135795009786
67231,235_329.tif,0.8940960863106102
67232,326_198.tif,0.33335414926113954
67233,249_157.tif,0.15190958850967068
67234,51_148.tif,0.33245083825725746
67235,290_276.tif,0.2278622681028054
67236,281_115.tif,0.3514355569213011
67237,328_284.tif,0.25041310214398504
67238,121_321.tif,0.4730788255399086
67239,168_212.tif,0.4789460246741175
67240,242_107.tif,0.9013771668452122
67241,163_311.tif,0.18324169798631307
67242,188_315.tif,0.8417547544085895
67243,321_325.tif,0.28476479677736055
67244,202_344.tif,0.8612762023133286
67245,180_287.tif,0.22696052429020977
67246,204_288.tif,0.3290819710332779
67247,96_62.tif,0.46284961705045136
67248,198_291.tif,0.8467844119511972
67249,312_176.tif,0.219704500277334
67250,69_82.tif,0.14087216856539897
67251,229_209.tif,0.15719193948261617
67252,271_49.tif,0.4946922367497418
67253,160_130.tif,0.5076755220006096
67254,243_300.tif,0.16309783607350853
67255,164_129.tif,0.18105089430540963
67256,236_65.tif,0.18371107277207752
67257,322_291.tif,0.3895168763544886
67258,249_344.tif,0.1676099432257049
67259,106_134.tif,0.18480004910878245
67260,213_192.tif,0.3347440858964079
67261,145_76.tif,0.315733220387095
67262,84_286.tif,0.18088695974291527
67263,163_140.tif,0.3508483536331374
67264,296_293.tif,0.41519990325859946
67265,290_110.tif,0.4561738764380395
67266,47_306.tif,0.3092639552806301
67267,242_187.tif,0.17790112985551898
67268,279_202.tif,0.17569251762887866
67269,98_310.tif,0.2475384263072292
67270,85_271.tif,0.3009428228616395
67271,66_104.tif,0.6306877337445588
67272,187_339.tif,0.14964955707874728
67273,45_127.tif,0.2687932633211395
67274,199_103.tif,0.871606986011816
67275,104_337.tif,0.39984635747440805
67276,273_76.tif,0.3766001958642851
67277,56_127.tif,0.30599870212834085
67278,167_333.tif,0.17537223828912948
67279,81_84.tif,0.5510700621246465
67280,319_297.tif,0.24685570779075972
67281,200_45.tif,0.2387432695550305
67282,313_92.tif,0.3896489571245752
67283,201_174.tif,0.2968753371981496
67284,183_236.tif,0.19475762521246684
67285,256_202.tif,0.16709782359456132
67286,124_120.tif,0.224866305668418
67287,165_156.tif,0.22209649685420274
67288,196_213.tif,0.15097331498801975
67289,39_61.tif,0.41696186652910533
67290,76_274.tif,0.3350769759035147
67291,59_188.tif,0.18627283473146072
67292,136_68.tif,0.8860173906454842
67293,106_135.tif,0.2718949679171315
67294,159_211.tif,0.48408841707355393
67295,131_244.tif,0.5391658221360058
67296,346_308.tif,0.20928635052674482
67297,310_259.tif,0.512898696685691
67298,245_233.tif,0.2200133759763374
67299,250_57.tif,0.14514972877021515
67300,324_273.tif,0.2940246916852072
67301,178_249.tif,0.4511633293808113
67302,125_226.tif,0.1774815479171033
67303,164_93.tif,0.2491560540742588
67304,198_65.tif,0.15530482440573348
67305,262_70.tif,0.28742748201184676
67306,125_100.tif,0.35072323739346456
67307,114_135.tif,0.5896730217576603
67308,246_63.tif,0.8038251151251888
67309,91_184.tif,0.24107587951455173
67310,187_290.tif,0.14797597817978891
67311,35_323.tif,0.41943382370881993
67312,102_332.tif,0.27014870921777245
67313,107_289.tif,0.4795451810067455
67314,79_77.tif,0.1737911795748486
67315,116_165.tif,0.3731437873379218
67316,260_342.tif,0.1717981305395787
67317,307_293.tif,0.48072058507399723
67318,116_271.tif,0.35945478022776667
67319,91_225.tif,0.21258109197619304
67320,273_274.tif,0.4108251743384504
67321,313_71.tif,0.3331811709363098
67322,194_42.tif,0.18144919184768687
67323,80_43.tif,0.2282546262506442
67324,342_321.tif,0.4326867491942486
67325,186_314.tif,0.19159120555852155
67326,56_71.tif,0.503143104108154
67327,59_57.tif,0.19619698052505027
67328,265_70.tif,0.530364518439553
67329,90_325.tif,0.20981913719569906
67330,243_227.tif,0.22422708501778932
67331,182_54.tif,0.45758823579667407
67332,309_63.tif,0.33259576160631693
67333,195_244.tif,0.173878588060797
67334,170_287.tif,0.22992213470395872
67335,263_105.tif,0.11683613186711926
67336,162_304.tif,0.34087746893788895
67337,41_230.tif,0.48226891224017926
67338,225_89.tif,0.8336017782533921
67339,301_346.tif,0.1855252380455024
67340,313_252.tif,0.28642024395279747
67341,306_197.tif,0.29156117258558095
67342,243_234.tif,0.16460193971775106
67343,133_130.tif,0.15758656591142337
67344,117_251.tif,0.16055421324499522
67345,282_99.tif,0.46785880915849115
67346,59_135.tif,0.3936018686720952
67347,276_229.tif,0.23589143022776402
67348,246_135.tif,0.891346962481667
67349,221_232.tif,0.8928747228024078
67350,92_147.tif,0.234462280877646
67351,253_261.tif,0.8011247814289914
67352,79_330.tif,0.5590054387267032
67353,290_100.tif,0.3917692848799872
67354,108_209.tif,0.7627004362144071
67355,102_304.tif,0.4637479801515514
67356,99_197.tif,0.6393146989387352
67357,115_338.tif,0.5714359948505155
67358,112_157.tif,0.15683759638895203
67359,234_228.tif,0.5701772565608416
67360,302_149.tif,0.16494122109826012
67361,146_240.tif,0.18340938454170388
67362,234_323.tif,0.15640896765325857
67363,173_272.tif,0.29560218396964666
67364,282_208.tif,0.34339639477939193
67365,206_148.tif,0.8204022372607577
67366,328_318.tif,0.48652483564684224
67367,287_319.tif,0.4398060763407983
67368,42_261.tif,0.20411973830954233
67369,150_150.tif,0.2626580871209217
67370,267_46.tif,0.18520507109326734
67371,264_116.tif,0.14360749301786155
67372,150_115.tif,0.46288771762859465
67373,300_262.tif,0.5256072002776427
67374,219_250.tif,0.8886542262012883
67375,329_351.tif,0.48158763764769624
67376,318_339.tif,0.544656718847985
67377,167_108.tif,0.37773383966347934
67378,262_81.tif,0.30386764123833687
67379,246_115.tif,0.16083838056418567
67380,330_89.tif,0.44455186230136157
67381,240_320.tif,0.8255784030987041
67382,228_200.tif,0.1749355339359967
67383,249_116.tif,0.1726149216466256
67384,65_93.tif,0.12306601492405417
67385,110_258.tif,0.3310742914849548
67386,317_287.tif,0.41285569884411105
67387,352_310.tif,0.1929626206363429
67388,290_109.tif,0.41636949720097005
67389,201_175.tif,0.2644196858221923
67390,48_304.tif,0.23569388247110493
67391,283_228.tif,0.1410352415752626
67392,226_177.tif,0.5418457591460013
67393,216_255.tif,0.17609258739672354
67394,312_178.tif,0.2165000544130042
67395,186_102.tif,0.2351420601127302
67396,108_330.tif,0.5210872286686733
67397,231_325.tif,0.5599555459958167
67398,178_290.tif,0.34209497237454023
67399,336_252.tif,0.26255446721567055
67400,46_266.tif,0.5383271906896205
67401,75_127.tif,0.16963331222586697
67402,283_281.tif,0.3413048998133033
67403,120_100.tif,0.2539140418502923
67404,290_112.tif,0.32898375470435826
67405,321_269.tif,0.3949074947125443
67406,300_251.tif,0.31551946940518905
67407,313_232.tif,0.21630582699992149
67408,48_177.tif,0.8231873100623136
67409,60_41.tif,0.23662335765160053
67410,185_234.tif,0.1669808169343692
67411,66_271.tif,0.5001425042546133
67412,86_193.tif,0.22411409925859113
67413,183_256.tif,0.5430291022041784
67414,196_176.tif,0.2965723386345349
67415,306_62.tif,0.45064790018572337
67416,303_212.tif,0.3010459816810836
67417,175_302.tif,0.27287909987835235
67418,291_211.tif,0.4499932971320216
67419,153_118.tif,0.18376236988818548
67420,233_65.tif,0.17408976811400628
67421,46_172.tif,0.7385499209809685
67422,83_135.tif,0.16322675372400886
67423,149_41.tif,0.16852904694388313
67424,71_217.tif,0.17602500653953287
67425,58_268.tif,0.17272306865634032
67426,126_283.tif,0.5610278058596707
67427,156_199.tif,0.40451761604166653
67428,292_279.tif,0.3001125629599459
67429,74_74.tif,0.217269281664928
67430,129_239.tif,0.18031314235733692
67431,151_195.tif,0.24312050797822543
67432,300_194.tif,0.3866245660630848
67433,324_328.tif,0.20395660231184493
67434,330_195.tif,0.3998200470391647
67435,62_123.tif,0.30569878209977114
67436,297_125.tif,0.1215567904312739
67437,276_185.tif,0.19851122662566562
67438,236_100.tif,0.16349360658575762
67439,137_278.tif,0.4617112216293489
67440,127_275.tif,0.4528172183187423
67441,112_332.tif,0.45338598482184234
67442,340_74.tif,0.29654921790355193
67443,274_290.tif,0.3514947167690438
67444,290_133.tif,0.19172863412455451
67445,122_270.tif,0.531872251207999
67446,141_241.tif,0.16049898599371204
67447,173_292.tif,0.21787064173807225
67448,327_129.tif,0.2730853837276447
67449,156_99.tif,0.4370354493975569
67450,249_225.tif,0.16515644976968724
67451,291_325.tif,0.2839623454066594
67452,150_318.tif,0.35855929680796306
67453,252_113.tif,0.1844451584559709
67454,233_107.tif,0.17585589531790705
67455,40_167.tif,0.19191170528034932
67456,105_68.tif,0.4375939652419061
67457,313_67.tif,0.3389919616146435
67458,201_170.tif,0.5534038609367901
67459,284_180.tif,0.18591216810583905
67460,347_268.tif,0.2865938844268494
67461,233_240.tif,0.16911934481504687
67462,114_271.tif,0.3058454968869979
67463,212_107.tif,0.13405977329502167
67464,148_165.tif,0.252286033396027
67465,288_95.tif,0.21468262927597195
67466,145_147.tif,0.5489738644143627
67467,158_68.tif,0.4425058751205378
67468,182_158.tif,0.5360163320278734
67469,241_238.tif,0.2589668379008983
67470,216_251.tif,0.5126495718078785
67471,140_101.tif,0.5666456882444825
67472,216_209.tif,0.1438822814344364
67473,214_185.tif,0.17206490426193027
67474,334_146.tif,0.5677146179138656
67475,300_191.tif,0.43838581925350206
67476,209_262.tif,0.2216647762865539
67477,118_199.tif,0.4883560891879554
67478,49_93.tif,0.19080456690057493
67479,220_326.tif,0.13933621018855424
67480,270_217.tif,0.28795920268708747
67481,271_247.tif,0.8495086224631938
67482,294_187.tif,0.36422375908778337
67483,194_338.tif,0.5325210487638069
67484,177_65.tif,0.14917981165434746
67485,345_306.tif,0.34766698047499806
67486,127_339.tif,0.3724068453512093
67487,267_126.tif,0.15913017158788692
67488,242_147.tif,0.8885752545425207
67489,111_304.tif,0.15168131472916957
67490,142_148.tif,0.34592094441473736
67491,198_133.tif,0.5298499637158645
67492,71_150.tif,0.3146888692200975
67493,151_277.tif,0.38263050607254745
67494,95_55.tif,0.19773551322373925
67495,176_182.tif,0.4409142719496677
67496,135_107.tif,0.42900571213320754
67497,136_280.tif,0.4674199691267266
67498,337_276.tif,0.25288475079763667
67499,334_300.tif,0.34783275907651295
67500,250_167.tif,0.4544823712437641
67501,72_138.tif,0.5803773402483217
67502,58_216.tif,0.46337358857867567
67503,130_241.tif,0.18283992344939906
67504,196_170.tif,0.14411771495753375
67505,171_166.tif,0.17621053822853608
67506,285_231.tif,0.22684353810332544
67507,311_209.tif,0.25408520968053466
67508,194_77.tif,0.12796108543249693
67509,39_138.tif,0.5388736815041322
67510,69_300.tif,0.45923980931287633
67511,113_226.tif,0.5607142276116502
67512,137_254.tif,0.1570153137365457
67513,106_220.tif,0.21404038401711328
67514,82_214.tif,0.7797106964337392
67515,221_342.tif,0.5031516812257341
67516,240_66.tif,0.5443359060329882
67517,261_259.tif,0.23940455071158023
67518,74_157.tif,0.4414714294474004
67519,240_189.tif,0.15497799330773132
67520,258_263.tif,0.8311021269845283
67521,286_325.tif,0.5354946342303205
67522,215_59.tif,0.2522091136868072
67523,212_233.tif,0.1382220434931931
67524,329_136.tif,0.322133489980742
67525,312_156.tif,0.38998154002328833
67526,236_79.tif,0.40984001750287247
67527,301_287.tif,0.2998544056304489
67528,183_311.tif,0.2451494812539036
67529,42_205.tif,0.5161417439304149
67530,180_252.tif,0.4945223088968423
67531,184_68.tif,0.16862406031492877
67532,203_280.tif,0.1934158037597364
67533,41_93.tif,0.4916264499385267
67534,325_336.tif,0.47767552610856673
67535,323_261.tif,0.2588026857552708
67536,247_254.tif,0.8127628278267397
67537,200_320.tif,0.1439099847499598
67538,131_323.tif,0.33252047761802633
67539,153_241.tif,0.20097326642960556
67540,36_319.tif,0.3748959500231366
67541,85_108.tif,0.17367238448239844
67542,133_308.tif,0.4932018777405049
67543,151_206.tif,0.28924163853062557
67544,317_188.tif,0.2202855772856269
67545,254_180.tif,0.1575699413708151
67546,289_175.tif,0.2452693293314018
67547,236_309.tif,0.5218880220214986
67548,304_158.tif,0.38681277117810303
67549,200_323.tif,0.13340512614152814
67550,160_147.tif,0.5471015398012775
67551,210_272.tif,0.7932884358191589
67552,320_320.tif,0.21173757553361788
67553,125_120.tif,0.3139282590285164
67554,117_132.tif,0.5451721673924574
67555,65_234.tif,0.18292132864158095
67556,236_228.tif,0.8768640923933391
67557,214_234.tif,0.5673383578184295
67558,205_202.tif,0.1327413008508009
67559,136_236.tif,0.21394365071928337
67560,215_230.tif,0.5311357205350846
67561,227_208.tif,0.20642600342834036
67562,99_334.tif,0.15306991527524305
67563,60_40.tif,0.24897793717535557
67564,218_236.tif,0.130954125881866
67565,324_257.tif,0.41137284998748924
67566,118_206.tif,0.6770491561043797
67567,200_132.tif,0.19941417703869024
67568,332_243.tif,0.22921101758998555
67569,175_267.tif,0.3631789529352234
67570,311_134.tif,0.19662986401192045
67571,143_335.tif,0.40684738253563935
67572,105_245.tif,0.30348065495839
67573,293_212.tif,0.17845140098982068
67574,41_207.tif,0.5931615072261961
67575,173_118.tif,0.43040858664996895
67576,44_303.tif,0.18604321655796452
67577,255_205.tif,0.21280878176103935
67578,146_65.tif,0.158888471478824
67579,314_320.tif,0.32138572578285995
67580,306_213.tif,0.1905908091266224
67581,167_57.tif,0.35687331940949646
67582,202_224.tif,0.16958118826350166
67583,47_115.tif,0.5104263636342062
67584,336_340.tif,0.4538487891476313
67585,310_145.tif,0.29627000250015995
67586,65_268.tif,0.2192782919924519
67587,229_281.tif,0.15114892790143983
67588,247_129.tif,0.7448859918379038
67589,117_65.tif,0.4720214111786143
67590,97_227.tif,0.39677715383758455
67591,230_75.tif,0.39926204952749866
67592,271_317.tif,0.2666292093939861
67593,162_231.tif,0.15949796501397445
67594,281_62.tif,0.4184617938387514
67595,225_62.tif,0.4073067668242477
67596,40_100.tif,0.28517292352504786
67597,161_85.tif,0.22882904497725745
67598,251_82.tif,0.11249882005683358
67599,290_351.tif,0.39200221295179244
67600,231_159.tif,0.1354961947880459
67601,174_82.tif,0.5486828520699707
67602,115_305.tif,0.14573646893415035
67603,73_171.tif,0.38799161046735253
67604,121_131.tif,0.7302554628048201
67605,77_85.tif,0.738735999198851
67606,243_221.tif,0.22398167807504396
67607,259_111.tif,0.5381340627989004
67608,159_302.tif,0.14395972686961062
67609,321_302.tif,0.4427038668195919
67610,251_143.tif,0.1634150030018458
67611,136_332.tif,0.45887209320317823
67612,259_144.tif,0.13765703961873285
67613,52_186.tif,0.23199965444412346
67614,292_235.tif,0.15946699480307003
67615,187_320.tif,0.17867409863481643
67616,104_190.tif,0.2859497515403517
67617,216_198.tif,0.16542643769360296
67618,307_256.tif,0.3178554067948784
67619,267_198.tif,0.16696437566491995
67620,95_207.tif,0.13734339217087263
67621,271_296.tif,0.28569461548344877
67622,108_140.tif,0.13610303873196186
67623,309_203.tif,0.2674204528721448
67624,47_180.tif,0.4973199618148013
67625,261_164.tif,0.3613476473371091
67626,196_247.tif,0.1478431372444516
67627,306_107.tif,0.24718080119552796
67628,117_83.tif,0.18113396454259373
67629,80_300.tif,0.4588260092372416
67630,210_144.tif,0.8110480106701833
67631,159_127.tif,0.4312047095297264
67632,131_179.tif,0.1647268227428219
67633,191_134.tif,0.1522218189489587
67634,302_332.tif,0.32840658164023123
67635,152_281.tif,0.395644601683107
67636,136_70.tif,0.2717298120641988
67637,315_305.tif,0.2777906892225265
67638,356_346.tif,0.41917200332221555
67639,148_59.tif,0.2856266789451689
67640,75_300.tif,0.47826417036015073
67641,191_94.tif,0.18665551635389246
67642,40_251.tif,0.2696753035785894
67643,92_287.tif,0.14515729046384634
67644,267_269.tif,0.22395401786131125
67645,222_116.tif,0.15504595858139658
67646,214_315.tif,0.5441360169717114
67647,130_288.tif,0.15959074051747407
67648,287_196.tif,0.14480115981487227
67649,39_297.tif,0.6180283426906672
67650,287_220.tif,0.48568615024704503
67651,325_323.tif,0.26634520572971754
67652,81_312.tif,0.5050962736342939
67653,80_139.tif,0.2178305962795688
67654,305_269.tif,0.3049595739679957
67655,102_204.tif,0.16129918252940226
67656,254_194.tif,0.33420202216255973
67657,102_153.tif,0.18031230405422333
67658,201_331.tif,0.849128466571801
67659,51_236.tif,0.43382652136064687
67660,250_114.tif,0.8766379309628759
67661,290_149.tif,0.2514695624054561
67662,198_290.tif,0.5352131598416634
67663,98_48.tif,0.1946020875680656
67664,83_296.tif,0.4560976961903583
67665,266_227.tif,0.45484258436487224
67666,215_228.tif,0.5998795211266194
67667,278_206.tif,0.1668624003327926
67668,300_289.tif,0.5076908336999985
67669,257_101.tif,0.5105145089409276
67670,59_147.tif,0.15657436517633724
67671,304_234.tif,0.2549201101093841
67672,302_292.tif,0.361589384500024
67673,227_264.tif,0.19649723775786246
67674,323_141.tif,0.21888074956941173
67675,198_49.tif,0.15044981583564201
67676,317_216.tif,0.36316981795176434
67677,114_318.tif,0.4557241296243035
67678,352_311.tif,0.39542200066687627
67679,186_261.tif,0.1800419935340189
67680,273_113.tif,0.7815079653465966
67681,242_345.tif,0.7575466608341546
67682,306_160.tif,0.2140143596851837
67683,181_261.tif,0.14570058044460757
67684,76_324.tif,0.22805961338921169
67685,151_280.tif,0.4184444343812955
67686,248_97.tif,0.8736968338152467
67687,317_191.tif,0.3819557084696988
67688,167_134.tif,0.1913908485277689
67689,314_65.tif,0.21525340094484607
67690,112_292.tif,0.39434370752494585
67691,343_294.tif,0.26016571111409437
67692,219_326.tif,0.17348578188737815
67693,133_137.tif,0.14089613460169784
67694,323_115.tif,0.47202619409649815
67695,213_222.tif,0.1400623490156345
67696,150_276.tif,0.20825735221236408
67697,169_175.tif,0.2177801214432513
67698,276_236.tif,0.18361631373139276
67699,281_301.tif,0.23232251978790702
67700,82_225.tif,0.2623566699141477
67701,270_53.tif,0.4225713509881622
67702,282_101.tif,0.23593819917149825
67703,35_38.tif,0.3695330460419803
67704,280_298.tif,0.3390708126270274
67705,157_145.tif,0.4018739717556304
67706,332_123.tif,0.42692061840296724
67707,183_200.tif,0.21703412871736044
67708,159_186.tif,0.32232712913298195
67709,282_51.tif,0.4662128349097119
67710,97_122.tif,0.7876859410856643
67711,190_321.tif,0.5254417798164038
67712,265_212.tif,0.154724043548359
67713,64_334.tif,0.4848097536985403
67714,76_133.tif,0.3331497552495699
67715,104_222.tif,0.22513804285656502
67716,188_135.tif,0.19164301243763193
67717,328_288.tif,0.44420395573945987
67718,284_321.tif,0.1735432021680103
67719,232_156.tif,0.8991556616182887
67720,55_262.tif,0.24090563539666107
67721,56_299.tif,0.21665392962306632
67722,31_43.tif,0.285544291394181
67723,148_185.tif,0.25853965464311535
67724,232_120.tif,0.8869043155464188
67725,125_56.tif,0.18344692904779084
67726,204_335.tif,0.9123022259576635
67727,135_108.tif,0.5493791047456907
67728,111_39.tif,0.4757021131964407
67729,234_59.tif,0.1738716443385586
67730,91_47.tif,0.16138169329442512
67731,139_211.tif,0.32965785529031555
67732,285_309.tif,0.20151919209268312
67733,296_191.tif,0.22496728030308416
67734,95_54.tif,0.16925887335068696
67735,53_311.tif,0.23771117003307243
67736,317_336.tif,0.4628454512831597
67737,182_246.tif,0.4390527412487131
67738,280_282.tif,0.17126755870086116
67739,210_89.tif,0.1711869317832356
67740,199_183.tif,0.20878689709444198
67741,112_305.tif,0.5460035300365053
67742,218_181.tif,0.15012045953893013
67743,340_240.tif,0.17801267367290102
67744,186_221.tif,0.14847033715580046
67745,299_56.tif,0.17271707701372335
67746,128_87.tif,0.39743182208199457
67747,265_224.tif,0.4273001936396838
67748,295_248.tif,0.17989885147807114
67749,251_52.tif,0.18184385664171435
67750,113_41.tif,0.22886440070638595
67751,117_234.tif,0.1405552000463863
67752,272_52.tif,0.44125071229698365
67753,189_237.tif,0.14279274082738577
67754,280_142.tif,0.24127301986363425
67755,175_223.tif,0.4099526721908846
67756,181_267.tif,0.14275596054511167
67757,222_262.tif,0.8904764669328604
67758,333_132.tif,0.18605262030139816
67759,107_129.tif,0.1795228957806384
67760,65_166.tif,0.2633637564364212
67761,180_217.tif,0.25871341638038015
67762,177_41.tif,0.30762224744062516
67763,237_152.tif,0.5804297858865618
67764,204_255.tif,0.8335277237582627
67765,187_86.tif,0.15012319761415927
67766,262_257.tif,0.5358110027877923
67767,209_255.tif,0.7613269492288842
67768,139_229.tif,0.462221093259364
67769,342_248.tif,0.180167207394006
67770,276_305.tif,0.1801643938497468
67771,313_339.tif,0.47455900574334775
67772,42_187.tif,0.21226488631064777
67773,272_163.tif,0.44220123859479143
67774,295_246.tif,0.3148914716150856
67775,283_121.tif,0.34532677664992867
67776,183_223.tif,0.21720456591369317
67777,332_213.tif,0.25500867858673565
67778,332_109.tif,0.20901877037845082
67779,74_319.tif,0.2642714827770151
67780,54_332.tif,0.46857844483219135
67781,277_116.tif,0.3865080239439801
67782,296_350.tif,0.31352083568264655
67783,84_51.tif,0.19806652744790632
67784,161_107.tif,0.48338754389098587
67785,116_269.tif,0.41924291560987564
67786,85_223.tif,0.3443267781835332
67787,120_108.tif,0.2889089917185468
67788,178_99.tif,0.20841550554547847
67789,282_304.tif,0.12278059223754766
67790,78_213.tif,0.118600058335339
67791,185_207.tif,0.17081637366122274
67792,299_112.tif,0.4501699526308717
67793,131_151.tif,0.17906994247856714
67794,153_117.tif,0.1876739347636635
67795,55_71.tif,0.5443640689766523
67796,328_287.tif,0.4273796135992081
67797,98_95.tif,0.16612914281937408
67798,134_101.tif,0.5262151390494078
67799,160_231.tif,0.13284799744302453
67800,108_136.tif,0.3304792678220322
67801,306_126.tif,0.4242496752749058
67802,236_77.tif,0.5187889602133349
67803,294_305.tif,0.43518111256551056
67804,73_310.tif,0.34722264126842034
67805,220_297.tif,0.5615095465991071
67806,250_65.tif,0.19195028088827507
67807,116_96.tif,0.390063532737738
67808,142_45.tif,0.16356647627817356
67809,265_173.tif,0.2690846568358943
67810,305_303.tif,0.26540795508961523
67811,202_99.tif,0.27569692839945564
67812,233_164.tif,0.57246891847589
67813,254_288.tif,0.17691245941369207
67814,147_288.tif,0.5685165115328402
67815,315_114.tif,0.4429655732982827
67816,220_247.tif,0.889903908845
67817,305_135.tif,0.4693309651465619
67818,186_195.tif,0.15933895720796742
67819,56_291.tif,0.18345373030164872
67820,32_46.tif,0.3039079972819329
67821,110_68.tif,0.47367642986372205
67822,305_185.tif,0.415008844389352
67823,347_317.tif,0.4622606299522217
67824,61_190.tif,0.17907628259058778
67825,315_194.tif,0.24302627605548702
67826,90_284.tif,0.7401456429883224
67827,246_284.tif,0.24472253873479471
67828,171_240.tif,0.5065503489517138
67829,70_250.tif,0.35262085814505456
