,image,predictions
65903,513_150.tif,1
65904,182_192.tif,0
65905,581_248.tif,1
65906,472_251.tif,1
65907,387_253.tif,0
65908,459_221.tif,0
65909,192_163.tif,0
65910,298_39.tif,0
65911,404_177.tif,0
65912,310_119.tif,0
65913,480_154.tif,1
65914,306_58.tif,0
65915,459_260.tif,1
65916,490_124.tif,1
65917,520_254.tif,1
65918,375_127.tif,1
65919,474_75.tif,1
65920,609_256.tif,0
65921,456_130.tif,1
65922,625_151.tif,1
65923,417_116.tif,0
65924,630_144.tif,0
65925,276_75.tif,0
65926,590_174.tif,1
65927,538_117.tif,0
65928,481_303.tif,1
65929,528_213.tif,0
65930,587_178.tif,1
65931,417_228.tif,0
65932,417_97.tif,1
65933,572_181.tif,1
65934,362_70.tif,0
65935,406_76.tif,0
65936,569_228.tif,1
65937,496_222.tif,0
65938,533_185.tif,1
65939,564_172.tif,1
65940,563_192.tif,1
65941,364_212.tif,0
65942,356_63.tif,0
65943,572_240.tif,0
65944,626_203.tif,1
65945,477_133.tif,1
65946,335_129.tif,0
65947,611_251.tif,1
65948,612_87.tif,0
65949,391_213.tif,0
65950,152_157.tif,1
65951,586_141.tif,0
65952,491_274.tif,1
65953,462_90.tif,0
65954,476_159.tif,1
65955,554_256.tif,0
65956,182_176.tif,0
65957,548_111.tif,1
65958,42_135.tif,0
65959,520_158.tif,1
65960,375_144.tif,0
65961,555_123.tif,1
65962,343_240.tif,0
65963,351_80.tif,0
65964,373_85.tif,1
65965,452_67.tif,0
65966,475_157.tif,1
65967,168_145.tif,1
65968,497_206.tif,1
65969,426_275.tif,1
65970,425_40.tif,0
65971,561_96.tif,1
65972,387_74.tif,1
65973,504_102.tif,1
65974,528_102.tif,1
65975,422_204.tif,1
65976,434_84.tif,1
65977,521_310.tif,0
65978,388_267.tif,1
65979,529_232.tif,1
65980,347_32.tif,0
65981,394_109.tif,1
65982,446_261.tif,0
65983,552_152.tif,1
65984,382_287.tif,0
65985,455_231.tif,0
65986,430_136.tif,1
65987,600_227.tif,0
65988,433_45.tif,1
65989,437_47.tif,0
65990,334_16.tif,0
65991,562_110.tif,1
65992,555_150.tif,1
65993,401_164.tif,1
65994,331_16.tif,0
65995,374_245.tif,1
65996,333_135.tif,1
65997,548_73.tif,1
65998,335_46.tif,0
65999,458_49.tif,0
66000,545_173.tif,1
66001,625_223.tif,0
66002,572_231.tif,1
66003,554_95.tif,1
66004,486_322.tif,0
66005,618_114.tif,1
66006,507_221.tif,1
66007,336_200.tif,0
66008,372_244.tif,1
66009,360_225.tif,1
66010,396_295.tif,1
66011,496_263.tif,1
66012,333_144.tif,0
66013,352_239.tif,0
66014,426_47.tif,0
66015,409_191.tif,0
66016,546_79.tif,1
66017,605_162.tif,0
66018,470_87.tif,1
66019,400_58.tif,0
66020,535_147.tif,1
66021,627_152.tif,1
66022,536_110.tif,1
66023,510_283.tif,0
66024,564_293.tif,1
66025,440_40.tif,0
66026,465_247.tif,1
66027,465_105.tif,0
66028,376_51.tif,0
66029,387_180.tif,0
66030,631_178.tif,0
66031,558_155.tif,1
66032,419_264.tif,0
66033,515_208.tif,1
66034,561_149.tif,1
66035,621_136.tif,1
66036,582_199.tif,1
66037,502_232.tif,0
66038,513_318.tif,1
66039,539_179.tif,1
66040,477_232.tif,0
66041,622_220.tif,1
66042,432_185.tif,1
66043,401_107.tif,1
66044,377_152.tif,0
66045,361_206.tif,0
66046,537_109.tif,1
66047,409_172.tif,0
66048,569_168.tif,1
66049,357_209.tif,0
66050,531_137.tif,1
66051,464_182.tif,1
66052,401_232.tif,0
66053,414_110.tif,1
66054,586_211.tif,1
66055,611_239.tif,1
66056,538_228.tif,0
66057,597_253.tif,1
66058,390_109.tif,0
66059,474_78.tif,0
66060,590_215.tif,1
66061,341_233.tif,0
66062,541_199.tif,1
66063,559_158.tif,1
66064,533_168.tif,1
66065,524_81.tif,1
66066,563_166.tif,1
66067,533_211.tif,1
66068,474_142.tif,1
66069,410_182.tif,0
66070,376_102.tif,0
66071,355_127.tif,1
66072,390_111.tif,0
66073,448_149.tif,0
66074,457_47.tif,0
66075,613_277.tif,0
66076,374_171.tif,1
66077,619_170.tif,1
66078,553_313.tif,0
66079,457_302.tif,1
66080,386_243.tif,1
66081,605_285.tif,0
66082,498_246.tif,1
66083,430_97.tif,0
66084,402_99.tif,1
66085,500_135.tif,1
66086,399_189.tif,0
66087,478_138.tif,1
66088,482_68.tif,0
66089,448_211.tif,1
66090,488_151.tif,1
66091,398_189.tif,0
66092,442_230.tif,1
66093,268_95.tif,0
66094,414_193.tif,1
66095,607_286.tif,1
66096,582_86.tif,1
66097,430_217.tif,1
66098,387_153.tif,0
66099,417_66.tif,0
66100,382_17.tif,0
66101,428_73.tif,0
66102,188_168.tif,1
66103,639_163.tif,1
66104,403_62.tif,0
66105,629_148.tif,1
66106,373_60.tif,0
66107,453_51.tif,0
66108,442_192.tif,0
66109,610_246.tif,1
66110,180_188.tif,1
66111,499_161.tif,0
66112,454_141.tif,1
66113,534_80.tif,1
66114,434_61.tif,0
66115,597_243.tif,1
66116,403_193.tif,1
66117,422_229.tif,0
66118,579_102.tif,1
66119,545_89.tif,1
66120,488_266.tif,1
66121,384_246.tif,0
66122,340_183.tif,0
66123,536_261.tif,1
66124,516_157.tif,1
66125,565_92.tif,1
66126,24_150.tif,1
66127,448_68.tif,1
66128,376_177.tif,0
66129,433_77.tif,1
66130,429_288.tif,1
66131,482_152.tif,1
66132,434_113.tif,0
66133,330_59.tif,1
66134,436_158.tif,1
66135,558_148.tif,1
66136,411_144.tif,1
66137,204_180.tif,0
66138,561_77.tif,0
66139,465_193.tif,1
66140,488_283.tif,1
66141,556_160.tif,1
66142,532_72.tif,1
66143,529_164.tif,1
66144,426_103.tif,1
66145,437_234.tif,0
66146,187_186.tif,1
66147,389_145.tif,1
66148,502_256.tif,1
66149,441_306.tif,1
66150,377_209.tif,0
66151,629_234.tif,1
66152,601_85.tif,1
66153,526_101.tif,1
66154,425_94.tif,1
66155,391_129.tif,1
66156,505_183.tif,0
66157,526_212.tif,1
66158,412_110.tif,0
66159,463_122.tif,1
66160,407_85.tif,0
66161,599_282.tif,0
66162,418_104.tif,1
66163,540_90.tif,1
66164,473_157.tif,0
66165,496_245.tif,1
66166,544_318.tif,1
66167,433_212.tif,1
66168,456_195.tif,0
66169,22_94.tif,0
66170,321_126.tif,0
66171,384_152.tif,0
66172,454_71.tif,1
66173,468_43.tif,0
66174,472_209.tif,1
66175,395_268.tif,1
66176,531_160.tif,1
66177,568_187.tif,1
66178,469_241.tif,1
66179,383_247.tif,1
66180,490_112.tif,1
66181,402_218.tif,0
66182,503_107.tif,1
66183,475_113.tif,1
66184,495_315.tif,1
66185,338_151.tif,0
66186,532_129.tif,0
66187,457_299.tif,0
66188,617_123.tif,1
66189,25_146.tif,0
66190,531_290.tif,0
66191,485_247.tif,1
66192,541_74.tif,1
66193,427_286.tif,1
66194,292_122.tif,0
66195,409_115.tif,1
66196,480_202.tif,1
66197,418_232.tif,0
66198,604_112.tif,1
66199,534_203.tif,1
66200,480_159.tif,0
66201,475_212.tif,0
66202,532_94.tif,1
66203,343_236.tif,0
66204,501_182.tif,1
66205,614_188.tif,0
66206,388_130.tif,1
66207,405_69.tif,0
66208,580_173.tif,1
66209,528_177.tif,1
66210,374_284.tif,0
66211,558_204.tif,1
66212,409_297.tif,0
66213,607_147.tif,1
66214,340_202.tif,0
66215,623_186.tif,0
66216,408_145.tif,0
66217,545_280.tif,1
66218,476_68.tif,0
66219,527_118.tif,1
66220,422_200.tif,0
66221,577_85.tif,1
66222,560_120.tif,1
66223,430_140.tif,0
66224,466_277.tif,1
66225,509_191.tif,0
66226,562_244.tif,1
66227,408_65.tif,0
66228,523_187.tif,1
66229,399_259.tif,1
66230,455_305.tif,0
66231,418_217.tif,0
66232,501_204.tif,0
66233,368_68.tif,0
66234,386_147.tif,1
66235,519_190.tif,1
66236,355_83.tif,0
66237,562_304.tif,1
66238,275_81.tif,0
66239,440_156.tif,0
66240,441_293.tif,1
66241,566_195.tif,1
66242,184_182.tif,1
66243,43_154.tif,0
66244,579_147.tif,1
66245,495_218.tif,0
66246,590_315.tif,1
66247,423_149.tif,1
66248,407_207.tif,1
66249,402_190.tif,1
66250,409_175.tif,0
66251,503_140.tif,1
66252,412_256.tif,0
66253,381_263.tif,0
66254,359_182.tif,0
66255,555_262.tif,0
66256,153_162.tif,1
66257,363_248.tif,0
66258,553_104.tif,0
66259,596_258.tif,0
66260,472_203.tif,1
66261,424_262.tif,1
66262,441_133.tif,0
66263,362_54.tif,0
66264,640_167.tif,1
66265,548_148.tif,1
66266,479_122.tif,1
66267,382_291.tif,0
66268,481_110.tif,1
66269,521_126.tif,1
66270,489_145.tif,0
66271,473_48.tif,0
66272,367_218.tif,0
66273,410_33.tif,0
66274,598_294.tif,0
66275,496_109.tif,0
66276,584_86.tif,1
66277,438_283.tif,1
66278,424_50.tif,0
66279,469_145.tif,1
66280,546_132.tif,0
66281,486_105.tif,0
66282,502_292.tif,0
66283,466_88.tif,1
66284,442_85.tif,0
66285,449_129.tif,1
66286,376_75.tif,0
66287,479_290.tif,1
66288,505_140.tif,1
66289,462_147.tif,0
66290,196_166.tif,1
66291,374_72.tif,0
66292,517_106.tif,1
66293,550_113.tif,1
66294,300_85.tif,0
66295,450_112.tif,0
66296,464_208.tif,1
66297,352_252.tif,0
66298,543_243.tif,1
66299,531_240.tif,1
66300,509_221.tif,0
66301,432_250.tif,0
66302,604_113.tif,1
66303,509_271.tif,1
66304,541_277.tif,1
66305,374_217.tif,0
66306,373_252.tif,0
66307,499_287.tif,0
66308,515_288.tif,1
66309,561_140.tif,1
66310,599_307.tif,0
66311,501_110.tif,1
66312,535_217.tif,1
66313,590_268.tif,0
66314,492_71.tif,0
66315,526_140.tif,0
66316,537_289.tif,1
66317,458_225.tif,1
66318,364_242.tif,0
66319,423_139.tif,0
66320,411_237.tif,1
66321,174_185.tif,1
66322,440_154.tif,1
66323,448_158.tif,0
66324,451_51.tif,0
66325,466_102.tif,0
66326,501_99.tif,0
66327,490_90.tif,1
66328,406_223.tif,1
66329,492_98.tif,1
66330,436_122.tif,0
66331,380_244.tif,1
66332,467_113.tif,0
66333,364_233.tif,0
66334,474_213.tif,1
66335,522_306.tif,0
66336,312_87.tif,0
66337,421_236.tif,1
66338,575_317.tif,0
66339,563_79.tif,1
66340,471_85.tif,1
66341,553_219.tif,1
66342,373_170.tif,1
66343,511_85.tif,0
66344,523_206.tif,1
66345,424_147.tif,0
66346,575_221.tif,0
66347,395_68.tif,0
66348,464_251.tif,1
66349,466_183.tif,1
66350,571_158.tif,1
66351,148_146.tif,1
66352,475_234.tif,0
66353,556_154.tif,1
66354,504_305.tif,1
66355,627_184.tif,1
66356,538_201.tif,1
66357,598_89.tif,1
66358,469_70.tif,0
66359,491_119.tif,1
66360,431_73.tif,0
66361,522_280.tif,1
66362,575_140.tif,1
66363,498_190.tif,0
66364,594_312.tif,1
66365,584_324.tif,0
66366,374_240.tif,0
66367,452_66.tif,0
66368,433_243.tif,1
66369,268_83.tif,0
66370,557_256.tif,1
66371,419_71.tif,0
66372,496_286.tif,1
66373,551_202.tif,1
66374,509_241.tif,1
66375,520_264.tif,1
66376,526_258.tif,0
66377,434_295.tif,0
66378,417_225.tif,1
66379,550_108.tif,1
66380,604_270.tif,0
66381,535_275.tif,1
66382,401_219.tif,0
66383,467_247.tif,1
66384,484_224.tif,1
66385,534_257.tif,0
66386,377_243.tif,1
66387,380_22.tif,0
66388,409_124.tif,1
66389,359_171.tif,0
66390,469_320.tif,0
66391,574_150.tif,1
66392,442_133.tif,1
66393,569_83.tif,1
66394,623_240.tif,0
66395,380_61.tif,0
66396,546_119.tif,1
66397,524_235.tif,1
66398,490_313.tif,1
66399,181_169.tif,0
66400,447_153.tif,0
66401,559_121.tif,1
66402,416_160.tif,0
66403,559_119.tif,1
66404,550_210.tif,1
66405,484_53.tif,0
66406,374_257.tif,1
66407,604_288.tif,0
66408,452_83.tif,1
66409,419_277.tif,1
66410,187_182.tif,1
66411,469_55.tif,1
66412,480_74.tif,0
66413,596_275.tif,1
66414,423_80.tif,1
66415,359_38.tif,0
66416,347_16.tif,0
66417,594_317.tif,1
66418,500_129.tif,0
66419,393_252.tif,1
66420,505_68.tif,1
66421,514_259.tif,1
66422,522_152.tif,1
66423,361_55.tif,0
66424,485_215.tif,1
66425,607_187.tif,1
66426,519_322.tif,0
66427,621_172.tif,1
66428,378_173.tif,1
66429,501_291.tif,1
66430,285_133.tif,0
66431,596_316.tif,1
66432,155_150.tif,1
66433,506_297.tif,1
66434,451_240.tif,1
66435,297_84.tif,0
66436,531_149.tif,0
66437,606_105.tif,1
66438,521_170.tif,0
66439,483_193.tif,1
66440,560_256.tif,1
66441,616_135.tif,0
66442,576_119.tif,0
66443,405_195.tif,1
66444,550_289.tif,1
66445,357_210.tif,0
66446,458_294.tif,1
66447,558_191.tif,1
66448,332_94.tif,0
66449,445_119.tif,0
66450,418_250.tif,0
66451,394_66.tif,0
66452,554_268.tif,0
66453,368_187.tif,0
66454,337_46.tif,0
66455,569_173.tif,1
66456,605_185.tif,1
66457,57_144.tif,0
66458,593_160.tif,1
66459,574_145.tif,1
66460,386_64.tif,0
66461,502_323.tif,0
66462,488_132.tif,1
66463,421_150.tif,0
66464,419_64.tif,0
66465,444_80.tif,1
66466,429_306.tif,0
66467,376_265.tif,1
66468,547_292.tif,0
66469,531_127.tif,1
66470,398_249.tif,1
66471,379_235.tif,0
66472,581_198.tif,1
66473,458_253.tif,0
66474,493_237.tif,1
66475,478_262.tif,0
66476,374_278.tif,1
66477,540_189.tif,1
66478,572_302.tif,1
66479,186_182.tif,1
66480,403_98.tif,1
66481,396_260.tif,1
66482,336_210.tif,0
66483,461_134.tif,0
66484,447_303.tif,1
66485,520_223.tif,0
66486,520_219.tif,1
66487,435_170.tif,1
66488,381_279.tif,1
66489,383_215.tif,0
66490,561_289.tif,1
66491,508_221.tif,0
66492,463_177.tif,1
66493,286_109.tif,0
66494,560_258.tif,0
66495,589_226.tif,1
66496,470_178.tif,1
66497,447_161.tif,0
66498,472_112.tif,1
66499,269_86.tif,0
66500,190_184.tif,0
66501,439_83.tif,0
66502,454_172.tif,0
66503,436_161.tif,1
66504,531_318.tif,0
66505,486_110.tif,0
66506,391_127.tif,1
66507,410_234.tif,0
66508,597_155.tif,1
66509,399_138.tif,0
66510,437_286.tif,1
66511,188_193.tif,0
66512,432_81.tif,0
66513,394_238.tif,0
66514,601_308.tif,0
66515,528_222.tif,0
66516,587_142.tif,1
66517,331_72.tif,0
66518,414_40.tif,0
66519,416_113.tif,1
66520,601_143.tif,1
66521,517_232.tif,1
66522,469_130.tif,1
66523,299_71.tif,0
66524,583_284.tif,1
66525,160_154.tif,0
66526,471_239.tif,1
66527,485_256.tif,1
66528,353_186.tif,0
66529,582_173.tif,1
66530,514_226.tif,0
66531,492_235.tif,0
66532,492_255.tif,1
66533,625_179.tif,1
66534,446_130.tif,1
66535,539_275.tif,0
66536,553_319.tif,1
66537,338_172.tif,0
66538,374_155.tif,1
66539,426_46.tif,0
66540,584_301.tif,1
66541,472_165.tif,1
66542,631_159.tif,0
66543,523_151.tif,1
66544,514_281.tif,0
66545,498_285.tif,1
66546,457_248.tif,0
66547,373_243.tif,1
66548,444_249.tif,1
66549,394_298.tif,0
66550,454_274.tif,1
66551,537_219.tif,0
66552,551_285.tif,0
66553,386_232.tif,0
66554,413_136.tif,0
66555,395_232.tif,1
66556,425_66.tif,0
66557,489_82.tif,0
66558,436_244.tif,1
66559,556_192.tif,0
66560,556_100.tif,1
66561,386_254.tif,1
66562,549_250.tif,0
66563,409_245.tif,0
66564,528_207.tif,1
66565,551_135.tif,1
66566,150_148.tif,1
66567,385_115.tif,0
66568,466_186.tif,1
66569,603_173.tif,1
66570,422_67.tif,0
66571,351_131.tif,1
66572,442_42.tif,0
66573,529_310.tif,0
66574,342_26.tif,0
66575,444_292.tif,0
66576,470_294.tif,0
66577,333_60.tif,0
66578,588_274.tif,0
66579,156_146.tif,1
66580,549_266.tif,0
66581,568_138.tif,1
66582,568_159.tif,1
66583,371_143.tif,1
66584,486_144.tif,1
66585,557_82.tif,1
66586,620_155.tif,1
66587,527_104.tif,0
66588,413_133.tif,1
66589,423_263.tif,0
66590,469_50.tif,0
66591,401_33.tif,1
66592,607_167.tif,1
66593,436_279.tif,0
66594,539_182.tif,0
66595,561_236.tif,1
66596,543_155.tif,1
66597,527_320.tif,0
66598,521_60.tif,0
66599,465_238.tif,0
66600,340_215.tif,0
66601,573_165.tif,1
66602,439_175.tif,1
66603,546_316.tif,0
66604,491_300.tif,0
66605,388_135.tif,0
66606,345_60.tif,0
66607,420_229.tif,0
66608,343_143.tif,0
66609,539_177.tif,0
66610,440_253.tif,1
66611,358_119.tif,0
66612,600_252.tif,1
66613,431_125.tif,0
66614,616_162.tif,1
66615,521_313.tif,0
66616,475_181.tif,1
66617,395_167.tif,1
66618,458_213.tif,1
66619,462_121.tif,0
66620,566_133.tif,1
66621,21_151.tif,1
66622,577_115.tif,1
66623,494_284.tif,1
66624,470_226.tif,1
66625,505_111.tif,1
66626,34_162.tif,0
66627,554_208.tif,1
66628,561_79.tif,1
66629,546_100.tif,0
66630,623_192.tif,1
66631,169_155.tif,1
66632,437_45.tif,0
66633,550_317.tif,0
66634,481_98.tif,1
66635,625_143.tif,1
66636,342_144.tif,0
66637,604_272.tif,0
66638,550_91.tif,0
66639,495_163.tif,0
66640,414_76.tif,0
66641,398_277.tif,0
66642,530_94.tif,1
66643,399_276.tif,0
66644,345_189.tif,0
66645,612_282.tif,0
66646,566_176.tif,1
66647,494_203.tif,1
66648,503_228.tif,1
66649,607_90.tif,1
66650,489_65.tif,0
66651,354_16.tif,0
66652,578_271.tif,1
66653,591_175.tif,1
66654,567_71.tif,0
66655,386_262.tif,0
66656,560_210.tif,1
66657,499_273.tif,1
66658,491_116.tif,1
66659,566_291.tif,1
66660,459_107.tif,0
66661,636_185.tif,0
66662,418_174.tif,1
66663,568_202.tif,0
66664,477_283.tif,1
66665,448_126.tif,1
66666,588_223.tif,0
66667,468_93.tif,0
66668,637_146.tif,0
66669,514_310.tif,1
66670,484_284.tif,1
66671,390_121.tif,0
66672,596_198.tif,1
66673,531_77.tif,0
66674,443_47.tif,0
66675,182_185.tif,1
66676,576_262.tif,1
66677,167_166.tif,1
66678,606_262.tif,1
66679,502_137.tif,1
66680,396_248.tif,0
66681,614_98.tif,1
66682,566_174.tif,1
66683,575_273.tif,1
66684,436_145.tif,1
66685,203_189.tif,1
66686,407_166.tif,0
66687,547_286.tif,0
66688,409_293.tif,0
66689,572_109.tif,1
66690,422_79.tif,0
66691,581_309.tif,0
66692,489_287.tif,0
66693,516_227.tif,0
66694,419_263.tif,0
66695,514_275.tif,0
66696,520_220.tif,1
66697,530_266.tif,0
66698,545_317.tif,0
66699,373_286.tif,0
66700,495_287.tif,1
66701,479_275.tif,1
66702,590_91.tif,1
66703,348_182.tif,0
66704,611_141.tif,1
66705,415_201.tif,1
66706,492_309.tif,0
66707,477_282.tif,1
66708,403_53.tif,0
66709,483_263.tif,0
66710,572_282.tif,0
66711,483_225.tif,1
66712,476_236.tif,0
66713,586_298.tif,1
66714,564_229.tif,1
66715,343_154.tif,0
66716,400_270.tif,1
66717,366_244.tif,0
66718,524_63.tif,1
66719,270_100.tif,0
66720,615_178.tif,1
66721,424_179.tif,0
66722,469_271.tif,0
66723,530_319.tif,1
66724,527_81.tif,0
66725,479_126.tif,0
66726,608_190.tif,1
66727,155_169.tif,1
66728,508_77.tif,1
66729,621_262.tif,1
66730,515_93.tif,1
66731,358_171.tif,0
66732,621_175.tif,1
66733,371_277.tif,0
66734,24_165.tif,1
66735,567_194.tif,1
66736,347_133.tif,1
66737,321_95.tif,0
66738,464_206.tif,1
66739,456_273.tif,1
66740,540_128.tif,1
66741,608_90.tif,0
66742,453_98.tif,0
66743,421_212.tif,0
66744,576_258.tif,0
66745,570_162.tif,1
66746,416_116.tif,0
66747,368_194.tif,0
66748,611_270.tif,0
66749,357_205.tif,0
66750,638_166.tif,1
66751,378_66.tif,0
66752,246_174.tif,1
66753,473_159.tif,1
66754,534_285.tif,0
66755,541_194.tif,1
66756,442_288.tif,1
66757,363_19.tif,0
66758,481_275.tif,0
66759,434_288.tif,1
66760,45_144.tif,0
66761,607_239.tif,1
66762,352_229.tif,0
66763,546_287.tif,1
66764,434_299.tif,0
66765,31_158.tif,1
66766,338_203.tif,0
66767,454_284.tif,1
66768,553_206.tif,1
66769,437_292.tif,1
66770,410_84.tif,1
66771,338_120.tif,0
66772,411_103.tif,0
66773,535_166.tif,1
66774,168_155.tif,1
66775,416_240.tif,0
66776,502_110.tif,1
66777,396_136.tif,1
66778,381_191.tif,0
66779,587_192.tif,1
66780,502_195.tif,1
66781,433_84.tif,1
66782,415_278.tif,1
66783,46_158.tif,0
66784,523_284.tif,1
66785,533_237.tif,1
66786,569_99.tif,1
66787,456_47.tif,0
66788,550_95.tif,1
66789,360_80.tif,0
66790,459_52.tif,0
66791,421_165.tif,1
66792,406_66.tif,0
66793,548_302.tif,1
66794,389_214.tif,0
66795,531_66.tif,1
66796,337_203.tif,0
66797,436_258.tif,1
66798,427_277.tif,0
66799,389_224.tif,1
66800,596_221.tif,1
66801,563_209.tif,1
66802,336_65.tif,0
66803,552_207.tif,1
66804,482_271.tif,1
66805,602_252.tif,1
66806,559_289.tif,1
66807,403_185.tif,1
66808,477_92.tif,0
66809,575_152.tif,1
66810,366_138.tif,0
66811,527_183.tif,1
66812,383_144.tif,0
66813,437_291.tif,0
66814,362_26.tif,1
66815,480_307.tif,1
66816,332_143.tif,0
66817,21_164.tif,0
66818,516_129.tif,1
66819,430_102.tif,1
66820,464_214.tif,1
66821,491_271.tif,1
66822,421_301.tif,0
66823,397_270.tif,0
66824,384_199.tif,1
66825,516_324.tif,0
66826,456_237.tif,0
66827,388_144.tif,1
66828,354_221.tif,0
66829,252_178.tif,0
66830,508_319.tif,1
66831,465_280.tif,1
66832,575_96.tif,1
66833,561_302.tif,1
66834,479_202.tif,1
66835,552_172.tif,1
66836,562_224.tif,0
66837,546_162.tif,0
66838,591_149.tif,1
66839,397_86.tif,0
66840,548_174.tif,1
66841,605_167.tif,1
66842,429_160.tif,0
66843,342_245.tif,1
66844,559_74.tif,0
66845,579_188.tif,1
66846,614_269.tif,1
66847,342_202.tif,0
66848,435_144.tif,0
66849,456_95.tif,0
66850,448_134.tif,0
66851,453_181.tif,1
66852,541_191.tif,0
66853,498_237.tif,0
66854,364_245.tif,1
66855,300_96.tif,0
66856,479_59.tif,1
66857,347_127.tif,0
66858,61_149.tif,0
66859,457_131.tif,0
66860,390_104.tif,0
66861,574_272.tif,1
66862,535_132.tif,0
66863,514_126.tif,1
66864,575_237.tif,1
66865,595_191.tif,0
66866,376_98.tif,0
66867,390_138.tif,1
66868,441_127.tif,1
66869,540_243.tif,1
66870,610_89.tif,1
66871,583_117.tif,0
66872,602_174.tif,1
66873,622_252.tif,1
66874,443_227.tif,1
66875,439_78.tif,1
66876,360_266.tif,0
66877,596_265.tif,1
66878,548_82.tif,1
66879,418_168.tif,0
66880,584_297.tif,0
66881,417_275.tif,1
66882,551_134.tif,1
66883,583_248.tif,0
66884,300_75.tif,0
66885,574_235.tif,1
66886,505_255.tif,1
66887,450_221.tif,1
66888,355_74.tif,0
66889,241_169.tif,0
66890,610_133.tif,1
66891,312_43.tif,0
66892,469_108.tif,0
66893,497_71.tif,0
66894,471_181.tif,1
66895,577_155.tif,0
66896,444_62.tif,0
66897,546_137.tif,1
66898,522_284.tif,1
66899,175_179.tif,1
66900,447_237.tif,1
66901,462_144.tif,1
66902,604_96.tif,1
66903,615_127.tif,1
66904,507_235.tif,1
66905,426_281.tif,1
66906,352_35.tif,0
66907,379_245.tif,0
66908,544_130.tif,1
66909,560_140.tif,0
66910,583_264.tif,0
66911,526_151.tif,0
66912,562_251.tif,1
66913,586_232.tif,0
66914,456_192.tif,1
66915,389_124.tif,0
66916,384_270.tif,1
66917,511_316.tif,1
66918,404_46.tif,0
66919,519_105.tif,1
66920,331_95.tif,0
66921,624_141.tif,0
66922,396_163.tif,1
66923,557_193.tif,1
66924,295_58.tif,0
66925,588_239.tif,1
66926,493_283.tif,0
66927,318_24.tif,0
66928,370_267.tif,0
66929,590_307.tif,0
66930,434_173.tif,0
66931,539_113.tif,0
66932,575_183.tif,1
66933,580_192.tif,1
66934,576_316.tif,1
66935,494_63.tif,1
66936,424_109.tif,0
66937,442_292.tif,0
66938,419_87.tif,0
66939,556_170.tif,0
66940,494_104.tif,1
66941,591_209.tif,1
66942,538_314.tif,1
66943,355_185.tif,0
66944,590_115.tif,1
66945,576_135.tif,1
66946,345_241.tif,0
66947,368_260.tif,0
66948,389_285.tif,0
66949,594_146.tif,1
66950,483_108.tif,0
66951,430_173.tif,1
66952,479_47.tif,0
66953,489_67.tif,0
66954,484_100.tif,1
66955,429_186.tif,0
66956,418_295.tif,1
66957,533_78.tif,1
66958,398_88.tif,0
66959,432_87.tif,0
66960,344_226.tif,0
66961,322_87.tif,0
66962,407_123.tif,0
66963,551_103.tif,1
66964,500_304.tif,1
66965,599_84.tif,1
66966,505_226.tif,1
66967,571_232.tif,1
66968,495_279.tif,1
66969,537_222.tif,1
66970,557_104.tif,1
66971,363_186.tif,0
66972,564_228.tif,1
66973,618_192.tif,1
66974,463_301.tif,1
66975,379_124.tif,1
66976,632_150.tif,1
66977,508_267.tif,0
66978,414_34.tif,0
66979,401_159.tif,1
66980,631_196.tif,1
66981,550_286.tif,1
66982,539_95.tif,1
66983,457_244.tif,1
66984,613_148.tif,1
66985,526_126.tif,1
66986,559_179.tif,1
66987,499_120.tif,1
66988,588_225.tif,1
66989,433_47.tif,0
66990,426_157.tif,0
66991,572_128.tif,1
66992,534_129.tif,1
66993,337_18.tif,0
66994,441_130.tif,1
66995,161_169.tif,1
66996,583_234.tif,1
66997,534_97.tif,1
66998,576_114.tif,1
66999,369_211.tif,1
67000,577_83.tif,1
67001,577_260.tif,1
67002,417_305.tif,0
67003,522_307.tif,0
67004,437_189.tif,1
67005,492_248.tif,0
67006,517_202.tif,0
67007,481_168.tif,0
67008,533_264.tif,1
67009,542_135.tif,1
67010,518_113.tif,0
67011,395_86.tif,0
67012,421_80.tif,0
67013,355_130.tif,1
67014,586_267.tif,1
67015,618_186.tif,1
67016,468_66.tif,1
67017,594_155.tif,1
67018,523_310.tif,0
67019,475_316.tif,1
67020,486_60.tif,0
67021,594_232.tif,0
67022,463_293.tif,0
67023,523_154.tif,1
67024,420_149.tif,0
67025,414_270.tif,1
67026,364_153.tif,1
67027,512_187.tif,1
67028,598_260.tif,1
67029,470_195.tif,0
67030,435_311.tif,1
67031,358_28.tif,0
67032,562_298.tif,1
67033,143_155.tif,0
67034,595_266.tif,1
67035,402_160.tif,0
67036,416_159.tif,0
67037,447_128.tif,1
67038,494_144.tif,0
67039,567_290.tif,1
67040,333_234.tif,1
67041,533_266.tif,0
67042,523_150.tif,0
67043,590_137.tif,1
67044,586_191.tif,1
67045,369_272.tif,0
67046,581_110.tif,1
67047,454_188.tif,1
67048,339_204.tif,0
67049,473_153.tif,0
67050,573_139.tif,1
67051,460_243.tif,1
67052,623_123.tif,0
67053,487_73.tif,0
67054,476_140.tif,1
67055,376_249.tif,1
67056,518_167.tif,1
67057,428_109.tif,0
67058,359_206.tif,0
67059,364_243.tif,0
67060,487_251.tif,1
67061,399_101.tif,0
67062,357_23.tif,0
67063,635_210.tif,1
67064,539_277.tif,0
67065,612_222.tif,1
67066,474_69.tif,0
67067,530_310.tif,1
67068,395_111.tif,1
