,image,predictions
137025,252_232.tif,0
137026,188_288.tif,1
137027,259_148.tif,1
137028,244_254.tif,0
137029,122_49.tif,0
137030,330_254.tif,0
137031,346_244.tif,1
137032,390_176.tif,1
137033,307_367.tif,1
137034,102_394.tif,0
137035,140_393.tif,0
137036,347_186.tif,1
137037,461_259.tif,0
137038,260_214.tif,0
137039,171_81.tif,0
137040,275_176.tif,0
137041,399_379.tif,0
137042,150_322.tif,0
137043,341_404.tif,0
137044,102_440.tif,1
137045,372_252.tif,0
137046,349_153.tif,0
137047,123_334.tif,0
137048,231_140.tif,0
137049,156_287.tif,0
137050,178_167.tif,0
137051,255_200.tif,1
137052,58_265.tif,0
137053,382_376.tif,0
137054,442_314.tif,1
137055,390_237.tif,0
137056,279_262.tif,1
137057,121_294.tif,0
137058,223_204.tif,0
137059,390_290.tif,0
137060,175_389.tif,0
137061,257_388.tif,0
137062,293_86.tif,0
137063,469_177.tif,0
137064,180_346.tif,0
137065,285_111.tif,1
137066,317_360.tif,1
137067,121_130.tif,0
137068,323_225.tif,1
137069,109_385.tif,0
137070,185_226.tif,1
137071,422_319.tif,1
137072,459_162.tif,0
137073,192_405.tif,0
137074,175_172.tif,1
137075,89_122.tif,0
137076,418_221.tif,0
137077,338_256.tif,1
137078,220_167.tif,0
137079,389_221.tif,0
137080,285_347.tif,0
137081,437_415.tif,0
137082,306_394.tif,1
137083,169_313.tif,1
137084,427_387.tif,0
137085,142_295.tif,1
137086,174_169.tif,1
137087,300_398.tif,0
137088,148_127.tif,0
137089,487_129.tif,0
137090,157_263.tif,0
137091,133_109.tif,0
137092,113_171.tif,0
137093,366_191.tif,1
137094,188_225.tif,0
137095,250_351.tif,1
137096,105_168.tif,0
137097,148_149.tif,0
137098,105_348.tif,0
137099,262_319.tif,1
137100,224_206.tif,0
137101,230_306.tif,0
137102,172_68.tif,0
137103,200_120.tif,0
137104,136_149.tif,0
137105,275_357.tif,1
137106,234_312.tif,1
137107,255_350.tif,1
137108,68_247.tif,0
137109,297_197.tif,1
137110,182_291.tif,0
137111,351_51.tif,0
137112,327_408.tif,0
137113,304_119.tif,0
137114,235_190.tif,1
137115,347_183.tif,1
137116,270_87.tif,0
137117,67_99.tif,1
137118,368_117.tif,0
137119,297_209.tif,0
137120,200_341.tif,0
137121,67_145.tif,0
137122,276_42.tif,0
137123,131_285.tif,0
137124,136_223.tif,1
137125,357_148.tif,0
137126,333_29.tif,0
137127,210_316.tif,0
137128,364_292.tif,0
137129,287_266.tif,1
137130,319_157.tif,1
137131,78_156.tif,1
137132,238_271.tif,0
137133,331_320.tif,0
137134,156_140.tif,0
137135,449_277.tif,0
137136,97_261.tif,0
137137,312_96.tif,0
137138,323_406.tif,0
137139,43_232.tif,0
137140,322_132.tif,1
137141,288_144.tif,0
137142,374_353.tif,0
137143,241_353.tif,1
137144,357_80.tif,0
137145,97_353.tif,0
137146,36_166.tif,0
137147,483_320.tif,1
137148,270_249.tif,0
137149,308_153.tif,0
137150,483_361.tif,0
137151,557_416.tif,0
137152,36_170.tif,0
137153,230_156.tif,0
137154,88_262.tif,0
137155,330_307.tif,1
137156,365_349.tif,1
137157,443_237.tif,0
137158,152_236.tif,0
137159,283_244.tif,1
137160,43_195.tif,0
137161,126_365.tif,0
137162,140_250.tif,0
137163,263_285.tif,1
137164,169_240.tif,0
137165,268_152.tif,1
137166,125_326.tif,0
137167,421_429.tif,0
137168,175_86.tif,0
137169,316_401.tif,0
137170,120_80.tif,1
137171,301_137.tif,1
137172,463_311.tif,1
137173,307_119.tif,0
137174,296_186.tif,1
137175,284_395.tif,0
137176,274_239.tif,1
137177,492_52.tif,0
137178,148_155.tif,0
137179,150_177.tif,1
137180,276_346.tif,0
137181,161_87.tif,0
137182,235_221.tif,0
137183,437_298.tif,1
137184,203_91.tif,0
137185,82_118.tif,0
137186,57_211.tif,0
137187,298_208.tif,0
137188,236_226.tif,0
137189,306_177.tif,1
137190,362_361.tif,0
137191,69_160.tif,0
137192,105_306.tif,0
137193,374_140.tif,0
137194,458_311.tif,0
137195,243_235.tif,1
137196,385_230.tif,0
137197,333_384.tif,1
137198,329_68.tif,0
137199,437_123.tif,0
137200,428_355.tif,0
137201,215_125.tif,0
137202,299_168.tif,1
137203,69_204.tif,0
137204,444_286.tif,1
137205,297_322.tif,0
137206,399_104.tif,0
137207,166_152.tif,0
137208,268_167.tif,1
137209,321_191.tif,1
137210,259_79.tif,0
137211,326_60.tif,0
137212,423_247.tif,0
137213,286_170.tif,1
137214,404_382.tif,0
137215,292_336.tif,1
137216,411_88.tif,0
137217,390_147.tif,0
137218,363_59.tif,0
137219,391_259.tif,0
137220,137_215.tif,1
137221,98_64.tif,1
137222,258_93.tif,0
137223,171_83.tif,0
137224,59_87.tif,0
137225,215_97.tif,0
137226,43_190.tif,0
137227,253_285.tif,1
137228,281_210.tif,1
137229,134_305.tif,1
137230,433_365.tif,1
137231,150_47.tif,0
137232,30_195.tif,0
137233,320_181.tif,1
137234,265_308.tif,1
137235,134_188.tif,0
137236,307_225.tif,1
137237,334_263.tif,1
137238,251_366.tif,1
137239,245_338.tif,1
137240,357_180.tif,1
137241,471_318.tif,0
137242,288_343.tif,1
137243,366_227.tif,0
137244,417_346.tif,0
137245,350_45.tif,0
137246,292_268.tif,1
137247,211_148.tif,0
137248,414_316.tif,0
137249,105_352.tif,0
137250,165_357.tif,1
137251,157_73.tif,0
137252,396_319.tif,1
137253,107_342.tif,0
137254,210_356.tif,0
137255,64_88.tif,0
137256,301_150.tif,0
137257,351_31.tif,0
137258,380_317.tif,0
137259,75_187.tif,0
137260,82_286.tif,0
137261,125_396.tif,0
137262,134_106.tif,0
137263,374_372.tif,1
137264,83_150.tif,0
137265,100_363.tif,0
137266,310_365.tif,0
137267,93_218.tif,0
137268,412_300.tif,0
137269,130_249.tif,0
137270,171_127.tif,0
137271,277_4.tif,1
137272,185_62.tif,0
137273,127_348.tif,1
137274,74_77.tif,0
137275,450_334.tif,1
137276,125_180.tif,1
137277,357_249.tif,1
137278,126_127.tif,1
137279,177_150.tif,0
137280,244_194.tif,1
137281,360_395.tif,0
137282,330_76.tif,1
137283,355_46.tif,0
137284,430_389.tif,0
137285,281_127.tif,1
137286,418_179.tif,0
137287,155_210.tif,1
137288,175_253.tif,1
137289,240_325.tif,0
137290,135_294.tif,0
137291,102_279.tif,0
137292,74_251.tif,1
137293,193_313.tif,0
137294,381_364.tif,0
137295,452_140.tif,0
137296,160_220.tif,1
137297,33_202.tif,1
137298,83_384.tif,0
137299,406_287.tif,0
137300,390_202.tif,0
137301,404_343.tif,0
137302,317_179.tif,0
137303,171_188.tif,1
137304,227_244.tif,0
137305,76_116.tif,1
137306,391_246.tif,1
137307,338_209.tif,0
137308,127_379.tif,0
137309,274_159.tif,0
137310,69_186.tif,0
137311,189_411.tif,0
137312,338_191.tif,1
137313,405_250.tif,0
137314,472_158.tif,0
137315,240_331.tif,0
137316,118_315.tif,0
137317,314_155.tif,0
137318,262_164.tif,1
137319,79_155.tif,0
137320,397_311.tif,1
137321,407_311.tif,0
137322,504_133.tif,0
137323,55_228.tif,0
137324,487_352.tif,0
137325,104_93.tif,0
137326,483_180.tif,0
137327,165_412.tif,0
137328,476_165.tif,0
137329,155_238.tif,0
137330,303_99.tif,0
137331,397_396.tif,1
137332,433_228.tif,0
137333,360_173.tif,1
137334,305_200.tif,0
137335,199_113.tif,0
137336,165_349.tif,1
137337,66_94.tif,0
137338,251_241.tif,1
137339,416_401.tif,0
137340,45_218.tif,0
137341,292_105.tif,0
137342,104_221.tif,1
137343,157_58.tif,0
137344,152_168.tif,0
137345,400_263.tif,0
137346,171_374.tif,0
137347,193_87.tif,0
137348,267_115.tif,0
137349,170_299.tif,0
137350,545_297.tif,0
137351,130_155.tif,1
137352,221_175.tif,1
137353,468_341.tif,0
137354,418_405.tif,0
137355,444_146.tif,0
137356,354_168.tif,1
137357,307_112.tif,0
137358,304_323.tif,0
137359,140_270.tif,0
137360,134_49.tif,0
137361,409_366.tif,0
137362,302_182.tif,1
137363,275_121.tif,0
137364,420_390.tif,0
137365,328_68.tif,0
137366,199_227.tif,1
137367,272_191.tif,0
137368,108_92.tif,0
137369,281_270.tif,1
137370,490_367.tif,0
137371,68_233.tif,0
137372,234_103.tif,0
137373,230_128.tif,0
137374,329_203.tif,1
137375,212_409.tif,0
137376,127_163.tif,1
137377,146_319.tif,0
137378,357_290.tif,1
137379,231_134.tif,0
137380,436_225.tif,0
137381,278_5.tif,1
137382,414_258.tif,1
137383,551_243.tif,0
137384,286_217.tif,0
137385,101_213.tif,1
137386,494_340.tif,0
137387,291_315.tif,0
137388,232_91.tif,0
137389,71_120.tif,0
137390,206_74.tif,0
137391,229_314.tif,1
137392,259_398.tif,0
137393,203_274.tif,0
137394,31_203.tif,1
137395,146_166.tif,0
137396,294_296.tif,0
137397,437_65.tif,0
137398,413_245.tif,1
137399,361_273.tif,0
137400,181_252.tif,1
137401,361_100.tif,0
137402,167_238.tif,1
137403,318_228.tif,0
137404,281_208.tif,1
137405,148_31.tif,0
137406,152_302.tif,0
137407,464_276.tif,0
137408,441_121.tif,0
137409,123_259.tif,1
137410,496_170.tif,0
137411,125_363.tif,0
137412,293_368.tif,1
137413,276_231.tif,1
137414,254_406.tif,0
137415,416_136.tif,0
137416,71_173.tif,0
137417,209_141.tif,1
137418,266_219.tif,1
137419,437_254.tif,1
137420,408_378.tif,0
137421,153_181.tif,1
137422,399_392.tif,0
137423,110_395.tif,0
137424,152_225.tif,0
137425,181_298.tif,0
137426,100_274.tif,0
137427,90_328.tif,0
137428,466_418.tif,0
137429,290_181.tif,1
137430,221_240.tif,0
137431,111_230.tif,0
137432,227_194.tif,1
137433,115_123.tif,1
137434,112_190.tif,0
137435,444_26.tif,0
137436,402_114.tif,0
137437,213_276.tif,1
137438,331_304.tif,0
137439,142_102.tif,1
137440,99_305.tif,0
137441,300_52.tif,0
137442,160_60.tif,1
137443,211_142.tif,0
137444,442_309.tif,1
137445,415_437.tif,0
137446,410_94.tif,0
137447,477_150.tif,0
137448,365_77.tif,1
137449,405_231.tif,0
137450,288_314.tif,0
137451,389_353.tif,0
137452,281_318.tif,0
137453,404_104.tif,1
137454,419_111.tif,0
137455,319_277.tif,1
137456,496_325.tif,0
137457,66_210.tif,0
137458,378_394.tif,0
137459,170_242.tif,0
137460,135_271.tif,0
137461,215_210.tif,0
137462,314_196.tif,0
137463,361_153.tif,1
137464,115_63.tif,0
137465,423_282.tif,1
137466,423_422.tif,0
137467,91_81.tif,1
137468,368_61.tif,0
137469,376_353.tif,0
137470,272_200.tif,1
137471,264_403.tif,0
137472,114_228.tif,0
137473,294_6.tif,0
137474,144_183.tif,1
137475,370_278.tif,0
137476,278_188.tif,1
137477,339_217.tif,1
137478,263_3.tif,0
137479,165_40.tif,0
137480,161_405.tif,0
137481,163_42.tif,0
137482,423_261.tif,0
137483,298_147.tif,1
137484,119_325.tif,0
137485,188_264.tif,0
137486,151_155.tif,0
137487,90_156.tif,0
137488,419_239.tif,1
137489,352_257.tif,1
137490,296_398.tif,0
137491,279_146.tif,1
137492,121_197.tif,0
137493,212_245.tif,0
137494,350_261.tif,0
137495,263_165.tif,1
137496,342_151.tif,0
137497,239_41.tif,0
137498,395_194.tif,0
137499,265_76.tif,0
137500,340_334.tif,0
137501,223_352.tif,0
137502,323_387.tif,1
137503,354_247.tif,0
137504,50_235.tif,0
137505,258_86.tif,0
137506,513_73.tif,0
137507,185_373.tif,1
137508,55_158.tif,1
137509,421_293.tif,1
137510,249_169.tif,1
137511,292_196.tif,1
137512,368_67.tif,0
137513,312_326.tif,1
137514,246_164.tif,1
137515,470_327.tif,0
137516,325_405.tif,0
137517,140_227.tif,1
137518,373_363.tif,0
137519,367_248.tif,0
137520,49_258.tif,0
137521,230_69.tif,1
137522,52_179.tif,0
137523,398_390.tif,0
137524,410_421.tif,0
137525,185_202.tif,1
137526,159_194.tif,0
137527,170_216.tif,0
137528,299_330.tif,0
137529,232_307.tif,1
137530,72_92.tif,0
137531,96_248.tif,0
137532,422_167.tif,0
137533,270_94.tif,1
137534,447_287.tif,1
137535,174_188.tif,1
137536,60_146.tif,0
137537,291_116.tif,0
137538,60_205.tif,0
137539,211_127.tif,0
137540,168_199.tif,1
137541,324_129.tif,1
137542,185_257.tif,0
137543,150_360.tif,0
137544,171_120.tif,0
137545,160_83.tif,0
137546,214_353.tif,0
137547,319_29.tif,0
137548,391_253.tif,1
137549,151_137.tif,0
137550,322_298.tif,1
137551,277_161.tif,1
137552,411_289.tif,1
137553,403_269.tif,1
137554,414_277.tif,0
137555,393_407.tif,0
137556,419_383.tif,0
137557,58_117.tif,0
137558,297_100.tif,0
137559,140_138.tif,0
137560,288_392.tif,0
137561,350_240.tif,1
137562,546_214.tif,0
137563,128_250.tif,1
137564,294_314.tif,0
137565,336_144.tif,0
137566,404_260.tif,1
137567,39_204.tif,0
137568,486_314.tif,0
137569,230_317.tif,0
137570,213_287.tif,0
137571,463_367.tif,0
137572,242_253.tif,1
137573,349_36.tif,0
137574,139_238.tif,0
137575,111_70.tif,0
137576,52_252.tif,0
137577,94_193.tif,1
137578,179_251.tif,0
137579,176_166.tif,0
137580,42_229.tif,0
137581,343_383.tif,1
137582,129_43.tif,0
137583,334_383.tif,0
137584,280_188.tif,1
137585,296_226.tif,0
137586,368_232.tif,0
137587,61_134.tif,0
137588,226_120.tif,0
137589,160_190.tif,1
137590,41_167.tif,0
137591,275_305.tif,1
137592,107_215.tif,1
137593,412_391.tif,0
137594,275_178.tif,1
137595,313_123.tif,1
137596,253_303.tif,0
137597,91_216.tif,0
137598,146_220.tif,0
137599,146_209.tif,1
137600,424_235.tif,1
137601,129_324.tif,0
137602,264_150.tif,1
137603,88_187.tif,0
137604,325_113.tif,1
137605,199_339.tif,0
137606,244_339.tif,1
137607,114_295.tif,0
137608,178_308.tif,1
137609,193_98.tif,0
137610,210_155.tif,0
137611,443_309.tif,1
137612,314_167.tif,0
137613,137_137.tif,0
137614,411_170.tif,0
137615,458_345.tif,0
137616,68_276.tif,0
137617,363_188.tif,0
137618,193_377.tif,1
137619,178_72.tif,0
137620,242_196.tif,0
137621,261_222.tif,0
137622,500_177.tif,0
137623,66_121.tif,0
137624,124_247.tif,1
137625,322_97.tif,0
137626,430_311.tif,1
137627,153_386.tif,0
137628,368_77.tif,1
137629,147_247.tif,0
137630,319_116.tif,1
137631,180_368.tif,0
137632,166_166.tif,0
137633,325_300.tif,1
137634,432_302.tif,1
137635,158_193.tif,1
137636,114_289.tif,0
137637,132_338.tif,0
137638,506_316.tif,0
137639,405_219.tif,1
137640,248_322.tif,0
137641,196_341.tif,0
137642,426_119.tif,0
137643,189_64.tif,0
137644,217_103.tif,0
137645,485_377.tif,1
137646,298_377.tif,0
137647,277_374.tif,0
137648,320_217.tif,1
137649,389_266.tif,1
137650,423_237.tif,0
137651,366_215.tif,1
137652,125_139.tif,0
137653,147_403.tif,0
137654,395_49.tif,0
137655,75_248.tif,0
137656,156_114.tif,0
137657,136_413.tif,0
137658,104_273.tif,1
137659,290_410.tif,0
137660,247_174.tif,0
137661,352_220.tif,0
137662,367_183.tif,0
137663,201_403.tif,1
137664,206_353.tif,0
137665,254_84.tif,1
137666,472_333.tif,0
137667,199_164.tif,1
137668,132_288.tif,0
137669,103_223.tif,0
137670,292_263.tif,0
137671,32_181.tif,1
137672,407_266.tif,0
137673,429_389.tif,0
137674,349_51.tif,0
137675,329_90.tif,0
137676,100_223.tif,1
137677,326_119.tif,0
137678,68_134.tif,0
137679,138_297.tif,0
137680,306_269.tif,0
137681,196_352.tif,0
137682,226_358.tif,1
137683,454_325.tif,0
137684,351_202.tif,1
137685,301_368.tif,0
137686,364_32.tif,0
137687,383_238.tif,0
137688,253_48.tif,0
137689,295_109.tif,0
137690,389_346.tif,0
137691,340_155.tif,1
137692,131_379.tif,1
137693,213_12.tif,0
137694,79_87.tif,0
137695,173_219.tif,0
137696,151_151.tif,0
137697,355_179.tif,1
137698,226_218.tif,0
137699,112_347.tif,1
137700,76_245.tif,0
137701,285_406.tif,0
137702,140_214.tif,0
137703,391_248.tif,1
137704,343_4.tif,0
137705,255_219.tif,0
137706,334_118.tif,1
137707,100_284.tif,0
137708,338_183.tif,1
137709,96_195.tif,0
137710,392_301.tif,0
137711,346_414.tif,0
137712,103_305.tif,0
137713,189_318.tif,0
137714,118_182.tif,0
137715,465_369.tif,0
137716,314_249.tif,1
137717,228_314.tif,1
137718,536_195.tif,0
137719,125_379.tif,0
137720,220_162.tif,1
137721,274_363.tif,0
137722,119_146.tif,0
137723,377_50.tif,0
137724,122_267.tif,0
137725,376_47.tif,0
137726,207_209.tif,1
137727,300_334.tif,0
137728,100_88.tif,1
137729,390_209.tif,1
137730,408_147.tif,0
137731,187_273.tif,0
137732,402_413.tif,0
137733,219_78.tif,0
137734,415_395.tif,0
137735,232_204.tif,0
137736,181_233.tif,1
137737,95_322.tif,0
137738,190_243.tif,1
137739,167_60.tif,0
137740,247_283.tif,0
137741,131_142.tif,0
137742,341_83.tif,0
137743,184_170.tif,0
137744,128_398.tif,0
137745,354_212.tif,0
137746,145_351.tif,0
137747,168_209.tif,1
137748,211_60.tif,0
137749,263_87.tif,0
137750,90_75.tif,1
137751,267_71.tif,0
137752,485_164.tif,0
137753,387_53.tif,0
137754,149_110.tif,1
137755,292_98.tif,0
137756,420_375.tif,0
137757,187_63.tif,0
137758,174_57.tif,0
137759,365_226.tif,1
137760,180_364.tif,0
137761,38_189.tif,0
137762,218_166.tif,1
137763,177_56.tif,0
137764,252_402.tif,0
137765,412_388.tif,0
137766,521_247.tif,0
137767,484_375.tif,0
137768,214_367.tif,0
137769,231_314.tif,0
137770,424_227.tif,1
137771,146_216.tif,0
137772,113_398.tif,0
137773,89_114.tif,0
137774,120_214.tif,1
137775,116_265.tif,0
137776,134_30.tif,0
137777,92_211.tif,0
137778,388_117.tif,0
137779,410_300.tif,0
137780,415_254.tif,0
137781,291_239.tif,0
137782,286_183.tif,1
137783,362_343.tif,0
137784,197_188.tif,1
137785,165_123.tif,0
137786,205_359.tif,0
137787,416_98.tif,0
137788,257_102.tif,1
137789,351_166.tif,1
137790,274_397.tif,0
137791,118_397.tif,0
137792,347_400.tif,1
137793,78_260.tif,1
137794,206_412.tif,0
137795,172_306.tif,1
137796,355_361.tif,0
137797,98_74.tif,0
137798,270_161.tif,1
137799,286_351.tif,1
137800,292_183.tif,1
137801,17_89.tif,0
137802,121_53.tif,1
137803,357_312.tif,1
137804,424_21.tif,0
137805,367_309.tif,1
137806,52_228.tif,0
137807,203_287.tif,1
137808,435_421.tif,0
137809,99_70.tif,0
137810,103_180.tif,0
137811,153_102.tif,1
137812,164_286.tif,0
137813,301_158.tif,1
137814,106_336.tif,0
137815,415_110.tif,1
137816,271_184.tif,0
137817,43_186.tif,1
137818,227_313.tif,1
137819,364_267.tif,0
137820,339_218.tif,0
137821,440_128.tif,0
137822,312_400.tif,0
137823,345_373.tif,0
137824,380_373.tif,0
137825,395_367.tif,0
137826,326_274.tif,0
137827,110_356.tif,1
137828,221_176.tif,0
137829,280_155.tif,0
137830,420_337.tif,0
137831,308_180.tif,1
137832,174_207.tif,0
137833,194_376.tif,0
137834,273_100.tif,1
137835,488_342.tif,1
137836,280_117.tif,1
137837,79_73.tif,0
137838,315_170.tif,1
137839,100_354.tif,0
137840,343_58.tif,0
137841,373_213.tif,0
137842,189_136.tif,0
137843,145_285.tif,1
137844,96_374.tif,0
137845,141_84.tif,1
137846,136_90.tif,0
137847,371_284.tif,0
137848,293_350.tif,1
137849,379_115.tif,0
137850,91_193.tif,1
137851,144_242.tif,1
137852,232_167.tif,1
137853,294_100.tif,1
137854,189_84.tif,0
137855,346_168.tif,1
137856,275_306.tif,1
137857,158_398.tif,0
137858,457_304.tif,0
137859,358_331.tif,0
137860,404_115.tif,0
137861,296_412.tif,0
137862,285_68.tif,0
137863,190_408.tif,0
137864,427_329.tif,1
137865,195_71.tif,0
137866,127_411.tif,0
137867,104_168.tif,0
137868,81_153.tif,1
137869,332_313.tif,1
137870,273_398.tif,0
137871,119_191.tif,0
137872,500_311.tif,0
137873,93_144.tif,0
137874,80_252.tif,0
137875,540_294.tif,0
137876,471_330.tif,0
137877,421_320.tif,1
137878,278_293.tif,0
137879,107_234.tif,0
137880,94_308.tif,0
137881,93_154.tif,0
137882,179_56.tif,0
137883,391_198.tif,0
137884,130_153.tif,0
137885,293_109.tif,1
137886,377_170.tif,0
137887,87_57.tif,0
137888,257_156.tif,0
137889,348_313.tif,0
137890,76_171.tif,0
137891,251_285.tif,1
137892,219_133.tif,0
137893,400_413.tif,0
137894,472_88.tif,0
137895,355_100.tif,1
137896,467_334.tif,0
137897,145_126.tif,0
137898,433_200.tif,0
137899,96_97.tif,1
137900,450_188.tif,0
137901,282_347.tif,0
137902,69_229.tif,0
137903,167_230.tif,1
137904,124_271.tif,0
137905,216_152.tif,0
137906,72_256.tif,0
137907,304_86.tif,1
137908,234_112.tif,0
137909,262_256.tif,0
137910,93_157.tif,0
137911,143_398.tif,0
137912,446_140.tif,0
137913,212_261.tif,0
137914,119_330.tif,0
137915,377_248.tif,0
137916,253_82.tif,0
137917,410_398.tif,0
137918,309_48.tif,0
137919,431_260.tif,0
137920,426_162.tif,1
137921,206_144.tif,1
137922,147_291.tif,1
137923,180_135.tif,0
137924,436_297.tif,1
137925,39_217.tif,0
137926,380_58.tif,0
137927,109_132.tif,0
137928,289_381.tif,0
137929,447_298.tif,1
137930,241_183.tif,0
137931,172_391.tif,0
137932,418_366.tif,0
137933,89_218.tif,0
137934,473_377.tif,1
137935,46_296.tif,0
137936,50_114.tif,0
137937,196_253.tif,0
137938,218_222.tif,0
137939,321_327.tif,0
137940,127_185.tif,0
137941,158_191.tif,1
137942,226_333.tif,0
137943,42_240.tif,0
137944,149_387.tif,0
137945,559_391.tif,0
137946,287_316.tif,0
137947,147_237.tif,1
137948,397_412.tif,1
137949,430_398.tif,0
137950,232_266.tif,0
137951,346_51.tif,0
137952,463_413.tif,0
137953,144_397.tif,0
137954,404_286.tif,0
137955,105_248.tif,0
137956,270_359.tif,1
137957,103_52.tif,0
137958,243_396.tif,0
137959,140_412.tif,0
137960,352_195.tif,0
137961,115_119.tif,1
137962,33_200.tif,0
137963,169_239.tif,1
137964,262_120.tif,0
137965,367_355.tif,1
137966,295_126.tif,0
137967,225_375.tif,0
137968,244_235.tif,0
137969,110_39.tif,0
137970,349_190.tif,1
137971,391_57.tif,0
137972,278_131.tif,0
137973,109_304.tif,0
137974,399_459.tif,0
137975,113_351.tif,0
137976,362_33.tif,0
137977,150_397.tif,0
137978,68_191.tif,0
137979,150_119.tif,0
137980,348_199.tif,1
137981,532_301.tif,0
137982,411_63.tif,0
137983,512_87.tif,0
137984,306_390.tif,1
137985,355_278.tif,0
137986,240_186.tif,0
137987,294_56.tif,0
137988,200_290.tif,1
137989,412_321.tif,1
137990,274_385.tif,0
137991,471_364.tif,0
137992,140_288.tif,1
137993,115_284.tif,0
137994,109_206.tif,0
137995,47_183.tif,0
137996,101_170.tif,1
137997,194_166.tif,0
137998,291_7.tif,0
137999,415_412.tif,0
138000,146_302.tif,1
138001,101_293.tif,1
138002,160_360.tif,1
138003,297_191.tif,1
138004,219_338.tif,0
138005,340_35.tif,0
138006,255_285.tif,1
138007,92_230.tif,0
138008,281_203.tif,1
138009,96_302.tif,0
138010,184_166.tif,0
138011,342_224.tif,1
138012,381_346.tif,0
138013,296_286.tif,0
138014,393_205.tif,0
138015,430_263.tif,0
138016,124_374.tif,0
138017,304_173.tif,1
138018,172_174.tif,1
138019,433_315.tif,1
138020,159_349.tif,1
138021,128_135.tif,0
138022,176_129.tif,0
138023,325_47.tif,0
138024,277_62.tif,0
138025,346_310.tif,0
138026,280_349.tif,1
138027,240_394.tif,0
138028,364_369.tif,1
138029,216_238.tif,0
138030,103_371.tif,0
138031,220_231.tif,0
138032,339_7.tif,1
138033,474_209.tif,0
138034,140_88.tif,1
138035,227_279.tif,0
138036,212_262.tif,0
138037,187_309.tif,0
138038,287_160.tif,0
138039,190_78.tif,0
138040,140_46.tif,0
138041,244_260.tif,0
138042,336_315.tif,0
138043,204_272.tif,0
138044,169_264.tif,0
138045,256_395.tif,1
138046,308_170.tif,0
138047,278_234.tif,1
138048,367_201.tif,1
138049,290_338.tif,1
138050,315_402.tif,0
138051,399_364.tif,0
138052,433_207.tif,0
138053,205_113.tif,0
138054,158_399.tif,0
138055,360_151.tif,1
138056,464_318.tif,1
138057,148_187.tif,0
138058,225_379.tif,0
138059,76_284.tif,0
138060,217_379.tif,0
138061,61_197.tif,0
138062,258_343.tif,1
138063,206_344.tif,0
138064,245_303.tif,1
138065,351_178.tif,0
138066,364_236.tif,1
138067,207_396.tif,0
138068,336_123.tif,0
138069,371_148.tif,1
138070,266_173.tif,1
138071,547_226.tif,0
138072,302_241.tif,0
138073,487_174.tif,0
138074,418_183.tif,0
138075,134_143.tif,0
138076,213_238.tif,0
138077,180_406.tif,1
138078,334_390.tif,0
138079,208_163.tif,0
138080,410_345.tif,0
138081,178_94.tif,0
138082,345_362.tif,0
138083,153_64.tif,0
138084,189_325.tif,0
138085,135_45.tif,0
138086,518_153.tif,0
138087,308_301.tif,0
138088,395_305.tif,1
138089,371_374.tif,1
138090,338_225.tif,1
138091,461_422.tif,0
138092,82_169.tif,0
138093,446_366.tif,0
138094,114_147.tif,0
138095,393_329.tif,0
138096,311_223.tif,0
138097,222_121.tif,1
138098,509_258.tif,0
138099,297_303.tif,1
138100,209_386.tif,1
138101,323_83.tif,1
138102,239_364.tif,1
138103,233_68.tif,1
138104,230_356.tif,1
138105,205_81.tif,0
138106,56_109.tif,0
138107,146_365.tif,0
138108,420_252.tif,1
138109,253_395.tif,0
138110,275_407.tif,0
138111,223_334.tif,0
138112,339_371.tif,0
138113,483_164.tif,0
138114,360_62.tif,0
138115,358_34.tif,0
138116,157_34.tif,0
138117,439_320.tif,0
138118,261_345.tif,0
138119,420_259.tif,0
138120,200_408.tif,0
138121,376_412.tif,0
138122,338_367.tif,0
138123,417_258.tif,1
138124,421_113.tif,0
138125,175_293.tif,0
138126,143_387.tif,0
138127,407_434.tif,0
138128,286_107.tif,0
138129,103_258.tif,0
138130,215_216.tif,0
138131,184_283.tif,1
138132,297_323.tif,0
138133,275_101.tif,0
138134,176_355.tif,0
138135,141_288.tif,1
138136,164_293.tif,1
138137,395_273.tif,0
138138,136_398.tif,0
138139,275_345.tif,0
138140,431_151.tif,1
138141,171_103.tif,0
138142,252_144.tif,1
138143,222_92.tif,1
138144,446_435.tif,0
138145,389_190.tif,1
138146,204_343.tif,0
138147,412_258.tif,0
138148,92_348.tif,0
138149,219_409.tif,0
138150,99_174.tif,0
138151,211_195.tif,1
138152,238_240.tif,1
138153,72_93.tif,0
138154,331_300.tif,0
138155,285_103.tif,0
138156,317_88.tif,0
138157,437_340.tif,0
138158,173_53.tif,0
138159,207_265.tif,0
138160,97_116.tif,0
138161,193_99.tif,0
138162,399_172.tif,0
138163,453_413.tif,0
138164,89_229.tif,0
138165,93_198.tif,1
138166,364_354.tif,1
138167,154_350.tif,1
138168,108_59.tif,1
138169,262_259.tif,0
138170,353_259.tif,0
138171,108_367.tif,0
138172,299_91.tif,0
138173,249_114.tif,0
138174,354_324.tif,0
138175,196_227.tif,1
138176,451_309.tif,0
138177,290_180.tif,1
138178,101_132.tif,0
138179,271_162.tif,1
138180,83_229.tif,0
138181,227_347.tif,0
138182,221_188.tif,0
138183,126_284.tif,0
138184,233_161.tif,1
138185,164_34.tif,0
138186,237_42.tif,0
138187,107_394.tif,0
138188,367_44.tif,0
138189,270_157.tif,0
138190,375_85.tif,0
