,image,predictions
62513,521_384.tif,0
62514,417_140.tif,1
62515,442_335.tif,0
62516,473_118.tif,0
62517,96_223.tif,0
62518,444_66.tif,1
62519,358_144.tif,1
62520,473_380.tif,0
62521,415_93.tif,1
62522,454_378.tif,0
62523,374_111.tif,1
62524,316_206.tif,1
62525,227_211.tif,1
62526,384_315.tif,0
62527,444_105.tif,0
62528,253_206.tif,0
62529,389_339.tif,1
62530,345_212.tif,1
62531,128_0.tif,1
62532,341_125.tif,0
62533,414_171.tif,1
62534,181_285.tif,0
62535,162_216.tif,0
62536,391_106.tif,1
62537,452_382.tif,0
62538,342_148.tif,0
62539,445_328.tif,0
62540,177_378.tif,0
62541,285_217.tif,1
62542,397_58.tif,0
62543,117_197.tif,0
62544,372_91.tif,0
62545,448_75.tif,1
62546,204_211.tif,0
62547,431_136.tif,0
62548,347_215.tif,1
62549,371_104.tif,1
62550,477_145.tif,0
62551,338_113.tif,1
62552,284_274.tif,0
62553,332_307.tif,1
62554,398_286.tif,1
62555,329_114.tif,1
62556,240_142.tif,0
62557,357_202.tif,1
62558,138_179.tif,1
62559,291_328.tif,0
62560,164_363.tif,0
62561,311_273.tif,1
62562,146_165.tif,0
62563,347_58.tif,1
62564,334_316.tif,1
62565,461_312.tif,0
62566,422_182.tif,1
62567,404_205.tif,1
62568,312_361.tif,0
62569,242_77.tif,0
62570,338_199.tif,1
62571,306_146.tif,0
62572,319_192.tif,1
62573,392_170.tif,1
62574,120_193.tif,0
62575,446_125.tif,0
62576,323_291.tif,1
62577,362_148.tif,1
62578,67_260.tif,0
62579,167_206.tif,1
62580,374_164.tif,1
62581,149_155.tif,0
62582,99_347.tif,1
62583,487_86.tif,0
62584,474_139.tif,0
62585,76_365.tif,1
62586,335_111.tif,1
62587,226_228.tif,1
62588,150_203.tif,1
62589,378_302.tif,1
62590,157_205.tif,1
62591,363_270.tif,1
62592,232_230.tif,1
62593,148_195.tif,1
62594,186_242.tif,1
62595,404_168.tif,0
62596,453_305.tif,0
62597,313_353.tif,1
62598,327_341.tif,1
62599,493_107.tif,0
62600,279_243.tif,1
62601,401_103.tif,1
62602,141_101.tif,0
62603,315_146.tif,1
62604,464_115.tif,0
62605,214_206.tif,0
62606,354_122.tif,0
62607,468_174.tif,0
62608,352_343.tif,1
62609,468_186.tif,0
62610,383_214.tif,1
62611,354_87.tif,1
62612,364_339.tif,1
62613,398_265.tif,1
62614,371_139.tif,1
62615,255_279.tif,1
62616,301_299.tif,1
62617,83_134.tif,0
62618,354_207.tif,1
62619,241_310.tif,0
62620,350_74.tif,1
62621,204_228.tif,0
62622,144_309.tif,0
62623,221_219.tif,1
62624,82_349.tif,0
62625,397_348.tif,1
62626,352_119.tif,1
62627,361_157.tif,0
62628,180_204.tif,0
62629,136_181.tif,1
62630,388_92.tif,0
62631,347_358.tif,1
62632,289_265.tif,1
62633,395_85.tif,0
62634,113_223.tif,0
62635,120_0.tif,1
62636,434_142.tif,1
62637,51_355.tif,0
62638,466_110.tif,1
62639,398_240.tif,1
62640,338_260.tif,1
62641,410_274.tif,1
62642,355_71.tif,1
62643,345_267.tif,1
62644,390_158.tif,1
62645,312_277.tif,0
62646,360_94.tif,1
62647,406_176.tif,1
62648,231_151.tif,0
62649,157_159.tif,0
62650,221_132.tif,0
62651,485_181.tif,0
62652,472_143.tif,0
62653,155_397.tif,0
62654,345_56.tif,0
62655,295_302.tif,0
62656,149_157.tif,0
62657,342_345.tif,1
62658,252_217.tif,1
62659,70_299.tif,0
62660,241_269.tif,1
62661,274_244.tif,1
62662,404_143.tif,0
62663,395_175.tif,1
62664,288_213.tif,1
62665,400_137.tif,0
62666,206_214.tif,0
62667,433_149.tif,1
62668,262_248.tif,0
62669,314_309.tif,0
62670,302_368.tif,1
62671,449_159.tif,0
62672,424_144.tif,0
62673,63_297.tif,0
62674,394_260.tif,1
62675,384_256.tif,1
62676,379_267.tif,1
62677,278_211.tif,0
62678,470_141.tif,1
62679,337_195.tif,1
62680,360_93.tif,1
62681,436_135.tif,1
62682,351_165.tif,1
62683,444_271.tif,0
62684,95_403.tif,0
62685,133_172.tif,0
62686,169_199.tif,1
62687,147_170.tif,0
62688,67_376.tif,0
62689,347_257.tif,1
62690,296_378.tif,1
62691,294_307.tif,0
62692,99_281.tif,0
62693,85_260.tif,0
62694,361_135.tif,1
62695,128_197.tif,0
62696,345_179.tif,1
62697,258_233.tif,1
62698,410_289.tif,0
62699,319_127.tif,1
62700,462_220.tif,0
62701,452_68.tif,1
62702,325_200.tif,1
62703,436_113.tif,0
62704,267_262.tif,0
62705,63_291.tif,0
62706,361_257.tif,1
62707,443_182.tif,1
62708,207_393.tif,0
62709,336_59.tif,0
62710,332_148.tif,1
62711,172_175.tif,0
62712,409_239.tif,1
62713,457_169.tif,0
62714,383_94.tif,0
62715,377_177.tif,1
62716,368_47.tif,0
62717,299_217.tif,0
62718,292_247.tif,1
62719,383_265.tif,1
62720,310_362.tif,0
62721,150_128.tif,0
62722,418_103.tif,0
62723,560_321.tif,0
62724,397_266.tif,1
62725,249_217.tif,1
62726,427_180.tif,1
62727,309_321.tif,0
62728,78_279.tif,0
62729,67_372.tif,0
62730,368_125.tif,1
62731,200_165.tif,0
62732,460_376.tif,0
62733,126_162.tif,1
62734,285_378.tif,0
62735,87_228.tif,0
62736,295_334.tif,0
62737,124_357.tif,1
62738,250_142.tif,0
62739,393_53.tif,0
62740,401_307.tif,0
62741,427_86.tif,0
62742,287_0.tif,0
62743,419_188.tif,1
62744,182_130.tif,0
62745,497_392.tif,0
62746,480_155.tif,0
62747,341_322.tif,1
62748,191_83.tif,0
62749,138_218.tif,1
62750,79_282.tif,0
62751,188_248.tif,0
62752,373_198.tif,0
62753,433_142.tif,1
62754,142_0.tif,1
62755,154_197.tif,1
62756,312_331.tif,0
62757,235_219.tif,1
62758,370_301.tif,1
62759,180_128.tif,0
62760,292_298.tif,0
62761,149_372.tif,0
62762,315_341.tif,1
62763,429_182.tif,1
62764,169_115.tif,1
62765,352_336.tif,1
62766,374_256.tif,1
62767,354_177.tif,1
62768,147_159.tif,1
62769,133_192.tif,1
62770,377_94.tif,0
62771,77_240.tif,0
62772,294_336.tif,0
62773,177_82.tif,1
62774,453_88.tif,0
62775,271_259.tif,1
62776,345_289.tif,0
62777,409_231.tif,1
62778,201_258.tif,0
62779,239_199.tif,0
62780,439_70.tif,0
62781,185_232.tif,0
62782,447_170.tif,1
62783,250_227.tif,1
62784,428_214.tif,1
62785,92_191.tif,0
62786,381_244.tif,1
62787,317_135.tif,0
62788,94_307.tif,0
62789,50_254.tif,0
62790,257_153.tif,0
62791,281_197.tif,1
62792,342_343.tif,1
62793,274_265.tif,0
62794,348_89.tif,0
62795,323_305.tif,1
62796,460_125.tif,0
62797,423_371.tif,0
62798,314_357.tif,0
62799,492_109.tif,0
62800,297_357.tif,0
62801,314_178.tif,1
62802,95_0.tif,1
62803,119_196.tif,0
62804,286_357.tif,0
62805,253_287.tif,0
62806,452_153.tif,1
62807,426_170.tif,1
62808,308_226.tif,1
62809,470_191.tif,0
62810,403_35.tif,1
62811,275_200.tif,1
62812,243_277.tif,0
62813,221_121.tif,0
62814,292_294.tif,1
62815,399_333.tif,0
62816,254_279.tif,0
62817,306_295.tif,1
62818,348_247.tif,1
62819,66_257.tif,1
62820,328_301.tif,1
62821,250_228.tif,1
62822,184_74.tif,1
62823,397_273.tif,1
62824,221_228.tif,1
62825,149_200.tif,1
62826,402_248.tif,1
62827,344_167.tif,1
62828,82_372.tif,0
62829,42_248.tif,0
62830,406_267.tif,0
62831,29_215.tif,0
62832,353_330.tif,1
62833,459_312.tif,0
62834,470_138.tif,0
62835,354_251.tif,1
62836,372_274.tif,0
62837,397_347.tif,0
62838,389_201.tif,1
62839,392_100.tif,0
62840,438_100.tif,0
62841,409_188.tif,0
62842,124_303.tif,0
62843,140_222.tif,1
62844,302_365.tif,0
62845,342_178.tif,1
62846,129_159.tif,1
62847,413_161.tif,0
62848,166_115.tif,0
62849,448_183.tif,0
62850,430_154.tif,1
62851,296_272.tif,1
62852,469_426.tif,0
62853,374_73.tif,0
62854,392_110.tif,1
62855,265_205.tif,0
62856,89_380.tif,0
62857,122_400.tif,0
62858,327_373.tif,1
62859,422_228.tif,0
62860,286_47.tif,0
62861,132_117.tif,0
62862,482_85.tif,0
62863,387_110.tif,1
62864,278_227.tif,1
62865,156_169.tif,0
62866,234_234.tif,1
62867,238_224.tif,1
62868,332_272.tif,1
62869,223_112.tif,0
62870,347_291.tif,0
62871,426_236.tif,0
62872,341_270.tif,1
62873,440_181.tif,1
62874,404_311.tif,1
62875,284_246.tif,1
62876,137_219.tif,1
62877,271_250.tif,1
62878,401_274.tif,1
62879,325_182.tif,1
62880,373_137.tif,1
62881,171_89.tif,1
62882,460_104.tif,0
62883,111_359.tif,1
62884,322_213.tif,0
62885,301_275.tif,1
62886,100_230.tif,0
62887,349_297.tif,0
62888,286_296.tif,0
62889,467_165.tif,0
62890,442_127.tif,0
62891,433_80.tif,0
62892,309_223.tif,1
62893,328_187.tif,1
62894,185_233.tif,0
62895,196_329.tif,0
62896,244_135.tif,0
62897,444_173.tif,0
62898,99_295.tif,0
62899,301_304.tif,0
62900,366_272.tif,1
62901,375_222.tif,1
62902,491_125.tif,0
62903,290_330.tif,0
62904,320_44.tif,0
62905,421_105.tif,1
62906,448_138.tif,0
62907,344_312.tif,1
62908,79_366.tif,0
62909,410_168.tif,0
62910,386_217.tif,1
62911,396_298.tif,0
62912,380_218.tif,1
62913,89_278.tif,0
62914,406_112.tif,1
62915,194_246.tif,1
62916,386_260.tif,1
62917,434_157.tif,1
62918,407_351.tif,0
62919,221_226.tif,1
62920,384_123.tif,1
62921,110_0.tif,1
62922,415_130.tif,1
62923,137_212.tif,1
62924,442_157.tif,1
62925,482_181.tif,0
62926,344_178.tif,1
62927,355_307.tif,1
62928,316_365.tif,1
62929,319_224.tif,1
62930,376_281.tif,1
62931,293_203.tif,1
62932,259_196.tif,0
62933,38_271.tif,0
62934,445_381.tif,0
62935,319_188.tif,1
62936,399_66.tif,0
62937,76_247.tif,0
62938,383_330.tif,1
62939,355_68.tif,1
62940,320_243.tif,1
62941,448_178.tif,1
62942,206_213.tif,0
62943,486_179.tif,0
62944,393_259.tif,1
62945,360_209.tif,0
62946,378_78.tif,1
62947,321_338.tif,1
62948,302_217.tif,1
62949,376_190.tif,1
62950,486_87.tif,0
62951,464_76.tif,0
62952,360_248.tif,1
62953,417_181.tif,1
62954,320_42.tif,0
62955,388_211.tif,1
62956,309_367.tif,1
62957,102_220.tif,0
62958,371_130.tif,1
62959,319_336.tif,0
62960,87_268.tif,0
62961,406_62.tif,1
62962,162_205.tif,1
62963,258_252.tif,1
62964,442_73.tif,0
62965,296_45.tif,0
62966,395_329.tif,1
62967,345_264.tif,1
62968,489_381.tif,0
62969,443_76.tif,1
62970,319_97.tif,0
62971,375_291.tif,1
62972,159_236.tif,1
62973,101_340.tif,1
62974,446_234.tif,0
62975,485_97.tif,0
62976,322_49.tif,1
62977,202_86.tif,0
62978,300_337.tif,1
62979,352_337.tif,1
62980,324_317.tif,1
62981,352_160.tif,1
62982,308_261.tif,0
62983,314_53.tif,0
62984,228_164.tif,0
62985,320_323.tif,1
62986,107_276.tif,0
62987,334_139.tif,1
62988,405_106.tif,1
62989,372_296.tif,0
62990,380_184.tif,1
62991,319_333.tif,1
62992,378_309.tif,1
62993,124_344.tif,0
62994,449_171.tif,1
62995,308_150.tif,0
62996,393_44.tif,0
62997,318_301.tif,1
62998,149_102.tif,1
62999,93_224.tif,0
63000,354_150.tif,0
63001,413_233.tif,1
63002,331_331.tif,1
63003,337_337.tif,1
63004,353_110.tif,1
63005,354_246.tif,1
63006,220_211.tif,1
63007,336_290.tif,1
63008,373_265.tif,1
63009,59_268.tif,0
63010,285_369.tif,0
63011,56_256.tif,0
63012,298_348.tif,0
63013,396_303.tif,0
63014,403_101.tif,0
63015,378_176.tif,1
63016,242_226.tif,1
63017,175_398.tif,0
63018,71_397.tif,0
63019,98_343.tif,0
63020,391_61.tif,0
63021,397_120.tif,1
63022,295_286.tif,1
63023,322_182.tif,0
63024,299_332.tif,0
63025,266_252.tif,1
63026,468_371.tif,0
63027,375_133.tif,1
63028,55_268.tif,0
63029,243_255.tif,1
63030,468_96.tif,1
63031,251_258.tif,1
63032,344_219.tif,1
63033,466_165.tif,1
63034,399_215.tif,1
63035,446_115.tif,1
63036,429_62.tif,0
63037,461_330.tif,0
63038,236_153.tif,0
63039,102_210.tif,0
63040,127_198.tif,1
63041,357_295.tif,0
63042,268_281.tif,0
63043,480_156.tif,0
63044,176_223.tif,0
63045,118_335.tif,0
63046,361_306.tif,1
63047,293_252.tif,1
63048,318_210.tif,1
63049,127_350.tif,0
63050,214_215.tif,1
63051,349_193.tif,1
63052,398_89.tif,0
63053,167_102.tif,1
63054,154_398.tif,0
63055,233_0.tif,1
63056,330_298.tif,1
63057,359_209.tif,1
63058,53_251.tif,0
63059,180_100.tif,1
63060,357_79.tif,1
63061,412_124.tif,1
63062,367_219.tif,1
63063,224_226.tif,1
63064,315_150.tif,1
63065,65_255.tif,0
63066,357_323.tif,1
63067,396_172.tif,1
63068,167_87.tif,1
63069,476_420.tif,0
63070,193_113.tif,0
63071,379_50.tif,0
63072,139_0.tif,1
63073,414_260.tif,0
63074,181_249.tif,0
63075,332_367.tif,0
63076,344_136.tif,1
63077,467_184.tif,0
63078,339_318.tif,1
63079,372_267.tif,1
63080,185_249.tif,0
63081,219_139.tif,0
63082,431_359.tif,0
63083,173_178.tif,0
63084,319_328.tif,0
63085,455_195.tif,0
63086,393_201.tif,1
63087,406_201.tif,1
63088,406_345.tif,0
63089,430_158.tif,1
63090,452_63.tif,0
63091,462_281.tif,0
63092,177_200.tif,0
63093,257_216.tif,0
63094,145_381.tif,0
63095,405_290.tif,0
63096,324_281.tif,1
63097,275_208.tif,1
63098,362_223.tif,1
63099,119_134.tif,0
63100,336_207.tif,1
63101,295_295.tif,0
63102,346_300.tif,1
63103,294_351.tif,0
63104,318_162.tif,1
63105,448_186.tif,1
63106,369_256.tif,1
63107,334_282.tif,0
63108,327_253.tif,1
63109,99_353.tif,1
63110,159_103.tif,1
63111,388_202.tif,1
63112,424_105.tif,1
63113,222_235.tif,1
63114,468_140.tif,0
63115,375_40.tif,0
63116,185_73.tif,1
63117,201_260.tif,0
63118,294_379.tif,0
63119,556_321.tif,0
63120,159_209.tif,1
63121,284_337.tif,0
63122,319_234.tif,1
63123,210_269.tif,0
63124,105_165.tif,0
63125,228_267.tif,1
63126,203_250.tif,1
63127,338_320.tif,1
63128,400_190.tif,1
63129,488_384.tif,0
63130,394_331.tif,1
63131,343_149.tif,1
63132,130_134.tif,0
63133,164_201.tif,1
63134,148_328.tif,0
63135,61_272.tif,1
63136,350_181.tif,1
63137,267_247.tif,0
63138,227_252.tif,1
63139,373_259.tif,1
63140,250_264.tif,0
63141,458_354.tif,0
63142,290_341.tif,0
63143,270_180.tif,0
63144,253_76.tif,0
63145,475_375.tif,0
63146,300_197.tif,1
63147,420_227.tif,1
63148,381_130.tif,1
63149,130_204.tif,1
63150,448_159.tif,1
63151,358_151.tif,1
63152,337_151.tif,1
63153,489_184.tif,0
63154,87_240.tif,0
63155,307_376.tif,1
63156,394_194.tif,1
63157,313_171.tif,1
63158,381_266.tif,1
63159,472_382.tif,0
63160,406_207.tif,1
63161,554_320.tif,0
63162,421_209.tif,0
63163,105_109.tif,0
63164,98_206.tif,0
63165,272_232.tif,1
63166,347_313.tif,1
63167,416_187.tif,1
63168,138_223.tif,1
63169,80_348.tif,1
63170,369_315.tif,1
63171,336_157.tif,1
63172,485_118.tif,0
63173,301_282.tif,1
63174,404_40.tif,0
63175,221_206.tif,1
63176,453_370.tif,0
63177,432_62.tif,0
63178,337_311.tif,1
63179,369_78.tif,1
63180,396_45.tif,0
63181,322_85.tif,0
63182,277_227.tif,1
63183,91_212.tif,1
63184,269_241.tif,1
63185,317_332.tif,1
63186,334_63.tif,0
63187,103_294.tif,0
63188,128_357.tif,0
63189,481_131.tif,0
63190,433_118.tif,1
63191,329_132.tif,1
63192,378_290.tif,1
63193,351_285.tif,0
63194,306_376.tif,1
63195,335_228.tif,1
63196,237_228.tif,1
63197,311_256.tif,1
63198,270_181.tif,0
63199,373_187.tif,1
63200,380_113.tif,1
63201,269_387.tif,0
63202,347_57.tif,0
63203,330_248.tif,1
63204,300_201.tif,1
63205,222_268.tif,1
63206,115_200.tif,0
63207,131_110.tif,0
63208,320_355.tif,1
63209,156_91.tif,0
63210,353_281.tif,0
63211,352_322.tif,1
63212,53_253.tif,0
63213,379_112.tif,1
63214,303_315.tif,1
63215,210_279.tif,0
63216,347_243.tif,1
63217,28_179.tif,0
63218,226_262.tif,1
63219,353_255.tif,1
63220,144_186.tif,1
63221,371_229.tif,1
63222,152_126.tif,0
63223,225_204.tif,0
63224,87_387.tif,0
63225,399_207.tif,1
63226,96_231.tif,0
63227,130_382.tif,0
63228,287_300.tif,0
63229,407_158.tif,1
63230,270_209.tif,1
63231,171_174.tif,0
63232,299_359.tif,1
63233,327_339.tif,1
63234,363_358.tif,1
63235,164_307.tif,0
63236,309_360.tif,0
63237,128_176.tif,0
63238,369_51.tif,1
63239,395_218.tif,1
63240,315_298.tif,0
63241,74_224.tif,1
63242,425_68.tif,1
63243,96_363.tif,1
63244,277_234.tif,1
63245,377_161.tif,1
63246,394_352.tif,1
63247,145_149.tif,0
63248,346_327.tif,1
63249,91_119.tif,0
63250,408_276.tif,1
63251,438_60.tif,0
63252,36_266.tif,0
63253,196_90.tif,1
63254,456_186.tif,0
63255,41_262.tif,0
63256,313_229.tif,1
63257,286_143.tif,0
63258,176_203.tif,0
63259,350_230.tif,1
63260,456_177.tif,1
63261,380_127.tif,0
63262,464_111.tif,0
63263,361_240.tif,1
63264,443_102.tif,0
63265,563_320.tif,0
63266,496_381.tif,0
63267,441_113.tif,1
63268,448_142.tif,1
63269,306_181.tif,0
63270,142_227.tif,1
63271,88_296.tif,0
63272,384_332.tif,1
63273,431_98.tif,1
63274,352_266.tif,1
63275,354_155.tif,1
63276,255_262.tif,0
63277,338_365.tif,1
63278,335_116.tif,0
63279,436_70.tif,0
63280,193_64.tif,0
63281,110_345.tif,1
63282,331_194.tif,1
63283,353_178.tif,1
63284,123_344.tif,0
63285,191_91.tif,0
63286,299_49.tif,0
63287,314_300.tif,1
63288,187_229.tif,0
63289,303_283.tif,1
63290,412_103.tif,1
63291,376_253.tif,1
63292,352_309.tif,1
63293,27_0.tif,1
63294,141_204.tif,1
63295,259_204.tif,0
63296,347_60.tif,1
63297,309_265.tif,0
63298,85_226.tif,0
63299,318_62.tif,0
63300,371_318.tif,0
63301,403_197.tif,1
63302,358_193.tif,1
63303,78_238.tif,0
63304,287_383.tif,0
63305,360_297.tif,1
63306,315_242.tif,0
63307,391_290.tif,0
63308,305_306.tif,0
63309,321_283.tif,0
63310,439_73.tif,1
63311,249_261.tif,1
63312,366_328.tif,1
63313,423_140.tif,0
63314,368_239.tif,1
63315,427_188.tif,1
63316,453_85.tif,0
63317,376_250.tif,1
63318,367_235.tif,1
63319,315_231.tif,1
63320,369_88.tif,0
63321,338_250.tif,1
63322,465_374.tif,0
63323,426_114.tif,1
63324,395_233.tif,1
63325,306_135.tif,0
63326,275_248.tif,0
63327,466_321.tif,0
63328,330_103.tif,1
63329,84_235.tif,0
63330,428_58.tif,0
63331,338_155.tif,1
63332,330_251.tif,1
63333,194_261.tif,0
63334,437_187.tif,1
63335,485_133.tif,0
63336,342_295.tif,0
63337,237_220.tif,1
63338,386_278.tif,1
63339,241_160.tif,0
63340,376_223.tif,1
63341,377_181.tif,1
63342,211_259.tif,0
63343,220_267.tif,0
63344,399_198.tif,1
63345,234_266.tif,1
63346,353_83.tif,1
63347,358_346.tif,1
63348,424_201.tif,1
63349,109_197.tif,0
63350,372_339.tif,1
63351,441_261.tif,0
63352,121_169.tif,0
63353,107_211.tif,0
63354,65_258.tif,0
63355,419_124.tif,1
63356,235_139.tif,0
63357,411_192.tif,1
63358,305_232.tif,1
63359,237_211.tif,1
63360,104_332.tif,0
63361,89_370.tif,0
63362,310_244.tif,1
63363,72_358.tif,0
63364,283_210.tif,1
63365,298_197.tif,1
63366,37_211.tif,0
63367,316_337.tif,0
63368,397_222.tif,1
63369,360_163.tif,1
63370,320_312.tif,0
63371,441_92.tif,0
63372,393_279.tif,0
63373,279_287.tif,0
63374,458_379.tif,0
63375,407_231.tif,1
63376,480_127.tif,0
63377,344_333.tif,1
63378,476_94.tif,0
63379,407_147.tif,0
63380,299_132.tif,0
63381,374_121.tif,1
63382,311_229.tif,1
63383,128_166.tif,0
63384,464_369.tif,0
63385,223_226.tif,1
63386,101_182.tif,0
63387,304_352.tif,0
63388,331_98.tif,1
63389,308_235.tif,1
63390,297_196.tif,1
63391,129_192.tif,0
63392,120_351.tif,1
63393,425_148.tif,1
63394,80_258.tif,0
63395,413_262.tif,1
63396,337_242.tif,1
63397,339_315.tif,1
63398,169_364.tif,0
63399,369_185.tif,1
63400,184_373.tif,0
63401,378_155.tif,0
63402,370_275.tif,1
63403,363_233.tif,1
63404,289_190.tif,0
63405,393_85.tif,1
63406,428_153.tif,1
63407,389_206.tif,1
63408,336_120.tif,1
63409,325_316.tif,1
63410,216_392.tif,0
63411,403_339.tif,0
63412,103_212.tif,0
63413,412_307.tif,0
63414,459_205.tif,0
63415,282_302.tif,0
63416,297_210.tif,1
63417,150_385.tif,0
63418,342_341.tif,0
63419,432_205.tif,1
63420,476_351.tif,0
63421,77_289.tif,0
63422,175_121.tif,0
63423,89_398.tif,0
63424,314_252.tif,1
63425,473_134.tif,1
63426,295_227.tif,0
63427,464_161.tif,0
63428,347_161.tif,1
63429,248_274.tif,0
63430,44_242.tif,0
63431,409_130.tif,1
63432,488_108.tif,1
63433,262_254.tif,1
63434,323_131.tif,0
63435,425_115.tif,1
63436,179_194.tif,0
63437,350_182.tif,1
63438,348_71.tif,1
63439,398_153.tif,1
63440,329_239.tif,1
63441,348_166.tif,1
63442,305_378.tif,0
63443,393_229.tif,1
63444,215_261.tif,0
63445,207_84.tif,0
63446,373_102.tif,1
63447,317_89.tif,0
63448,326_368.tif,1
63449,344_300.tif,1
63450,320_185.tif,1
63451,306_54.tif,0
63452,381_210.tif,1
63453,425_134.tif,1
63454,411_277.tif,0
63455,160_165.tif,1
63456,242_229.tif,1
63457,287_175.tif,0
63458,309_332.tif,0
63459,376_184.tif,1
63460,51_261.tif,0
63461,429_347.tif,0
63462,416_212.tif,1
63463,94_139.tif,0
63464,396_348.tif,1
63465,457_67.tif,0
63466,383_268.tif,1
63467,384_301.tif,0
63468,424_110.tif,1
63469,168_108.tif,1
63470,71_265.tif,0
63471,303_328.tif,0
63472,361_201.tif,1
63473,398_175.tif,1
63474,465_278.tif,0
63475,187_245.tif,0
63476,80_263.tif,0
63477,134_158.tif,0
63478,327_218.tif,1
63479,386_309.tif,1
63480,332_268.tif,1
63481,261_336.tif,0
63482,462_419.tif,0
63483,360_189.tif,1
63484,329_345.tif,1
63485,74_297.tif,0
63486,428_68.tif,0
63487,190_208.tif,0
63488,109_192.tif,0
63489,102_331.tif,1
63490,184_163.tif,0
63491,339_288.tif,1
63492,430_132.tif,0
63493,98_212.tif,0
63494,399_81.tif,1
63495,405_110.tif,1
63496,316_250.tif,0
63497,484_179.tif,0
63498,347_95.tif,1
63499,374_195.tif,1
63500,255_241.tif,1
63501,445_115.tif,0
63502,322_128.tif,1
63503,292_231.tif,1
63504,313_230.tif,1
63505,347_210.tif,1
63506,392_149.tif,0
63507,301_278.tif,0
63508,215_392.tif,0
63509,307_286.tif,0
63510,344_330.tif,1
63511,88_392.tif,0
63512,230_268.tif,1
63513,319_92.tif,0
63514,174_224.tif,0
63515,42_281.tif,0
63516,483_389.tif,0
63517,238_140.tif,0
63518,292_344.tif,1
63519,379_195.tif,0
63520,403_308.tif,0
63521,467_109.tif,0
63522,369_247.tif,1
63523,429_92.tif,1
63524,111_344.tif,0
63525,395_71.tif,0
63526,341_131.tif,1
63527,392_218.tif,1
63528,322_339.tif,1
63529,295_294.tif,1
63530,399_83.tif,0
63531,89_361.tif,0
63532,219_109.tif,0
63533,138_227.tif,0
63534,260_253.tif,1
63535,313_212.tif,1
63536,267_382.tif,0
63537,294_272.tif,1
63538,398_170.tif,1
63539,103_361.tif,1
63540,195_249.tif,1
63541,387_315.tif,1
63542,413_157.tif,1
63543,487_178.tif,0
63544,457_116.tif,1
63545,393_80.tif,1
63546,388_85.tif,0
63547,402_324.tif,0
63548,370_293.tif,0
63549,366_184.tif,1
63550,165_100.tif,0
63551,448_378.tif,0
63552,85_348.tif,1
63553,108_345.tif,1
63554,148_164.tif,1
63555,184_270.tif,0
63556,163_220.tif,0
63557,383_280.tif,1
63558,97_199.tif,0
63559,360_349.tif,1
63560,445_125.tif,0
63561,106_354.tif,1
63562,90_335.tif,0
63563,205_225.tif,0
63564,167_94.tif,1
63565,90_220.tif,0
63566,350_118.tif,1
63567,311_189.tif,1
63568,468_129.tif,1
63569,319_255.tif,1
63570,124_210.tif,0
63571,390_75.tif,1
63572,310_173.tif,0
63573,405_102.tif,1
63574,313_201.tif,1
63575,206_212.tif,0
63576,435_86.tif,1
63577,134_210.tif,1
63578,403_100.tif,1
63579,454_77.tif,1
63580,266_266.tif,0
63581,226_222.tif,1
63582,183_217.tif,0
63583,90_208.tif,0
63584,84_223.tif,1
63585,48_262.tif,0
63586,118_119.tif,0
63587,224_148.tif,1
63588,396_286.tif,0
63589,392_243.tif,1
63590,370_126.tif,1
63591,441_164.tif,1
63592,93_370.tif,0
63593,390_93.tif,0
63594,76_264.tif,0
63595,395_117.tif,1
63596,417_110.tif,1
63597,379_302.tif,1
63598,95_337.tif,0
63599,162_175.tif,0
63600,467_125.tif,1
63601,445_68.tif,1
63602,96_193.tif,0
63603,178_321.tif,0
63604,308_276.tif,0
63605,123_119.tif,0
63606,186_129.tif,0
63607,277_270.tif,1
63608,418_310.tif,0
63609,235_257.tif,1
63610,359_285.tif,1
63611,290_380.tif,1
63612,431_72.tif,0
63613,205_93.tif,1
63614,350_164.tif,0
63615,355_90.tif,1
63616,235_234.tif,1
63617,407_232.tif,1
63618,417_175.tif,1
63619,287_262.tif,1
63620,437_66.tif,0
63621,479_152.tif,0
63622,283_200.tif,1
63623,264_239.tif,1
63624,471_116.tif,1
63625,479_154.tif,0
63626,93_186.tif,0
63627,482_134.tif,0
63628,108_204.tif,0
63629,302_270.tif,0
63630,153_227.tif,1
63631,465_82.tif,0
63632,409_140.tif,0
63633,367_86.tif,0
63634,312_135.tif,0
63635,107_0.tif,1
63636,309_163.tif,1
63637,422_232.tif,1
63638,348_269.tif,1
63639,482_180.tif,1
63640,347_85.tif,1
63641,249_207.tif,0
63642,431_138.tif,0
63643,312_193.tif,1
63644,383_216.tif,1
63645,396_293.tif,0
63646,90_292.tif,0
63647,81_236.tif,0
63648,468_262.tif,0
63649,431_241.tif,0
63650,367_250.tif,1
63651,117_188.tif,0
63652,306_317.tif,0
63653,317_260.tif,1
63654,453_146.tif,1
63655,156_177.tif,0
63656,314_132.tif,0
63657,295_322.tif,1
63658,399_174.tif,0
63659,470_151.tif,0
63660,277_194.tif,0
63661,503_100.tif,0
63662,106_276.tif,0
63663,434_129.tif,1
63664,418_300.tif,0
63665,288_382.tif,0
63666,410_266.tif,0
63667,323_150.tif,0
63668,444_196.tif,1
63669,170_107.tif,1
63670,144_97.tif,0
63671,403_280.tif,0
63672,226_274.tif,1
63673,362_68.tif,1
63674,419_79.tif,0
63675,210_217.tif,0
63676,316_215.tif,1
63677,390_47.tif,0
63678,332_265.tif,1
