,image,predictions
73089,257_161.tif,1
73090,425_391.tif,0
73091,398_200.tif,0
73092,338_185.tif,0
73093,92_144.tif,0
73094,243_176.tif,0
73095,481_185.tif,0
73096,296_149.tif,0
73097,126_181.tif,0
73098,474_218.tif,0
73099,404_362.tif,0
73100,255_67.tif,0
73101,295_124.tif,0
73102,592_183.tif,0
73103,428_352.tif,1
73104,453_128.tif,0
73105,154_127.tif,0
73106,250_88.tif,0
73107,136_154.tif,0
73108,448_175.tif,0
73109,180_57.tif,0
73110,269_88.tif,0
73111,415_184.tif,1
73112,236_88.tif,0
73113,426_341.tif,1
73114,215_98.tif,0
73115,327_168.tif,0
73116,479_185.tif,1
73117,113_124.tif,0
73118,412_160.tif,0
73119,270_107.tif,0
73120,141_73.tif,0
73121,515_165.tif,0
73122,516_164.tif,0
73123,309_104.tif,0
73124,388_159.tif,0
73125,128_96.tif,0
73126,338_3.tif,0
73127,118_201.tif,1
73128,360_72.tif,0
73129,518_65.tif,0
73130,272_227.tif,0
73131,387_11.tif,0
73132,382_163.tif,0
73133,232_190.tif,0
73134,429_305.tif,0
73135,260_62.tif,0
73136,361_72.tif,0
73137,343_121.tif,0
73138,551_210.tif,0
73139,343_262.tif,1
73140,370_97.tif,0
73141,463_126.tif,1
73142,569_126.tif,0
73143,184_79.tif,0
73144,277_134.tif,1
73145,280_194.tif,0
73146,436_192.tif,0
73147,103_192.tif,0
73148,384_175.tif,0
73149,460_193.tif,0
73150,424_158.tif,0
73151,429_215.tif,0
73152,291_65.tif,0
73153,328_193.tif,0
73154,82_188.tif,0
73155,255_184.tif,0
73156,404_145.tif,0
73157,307_107.tif,0
73158,523_233.tif,0
73159,270_162.tif,0
73160,532_187.tif,0
73161,377_259.tif,0
73162,411_42.tif,0
73163,429_143.tif,0
73164,362_6.tif,1
73165,295_202.tif,0
73166,323_227.tif,0
73167,367_25.tif,0
73168,501_149.tif,0
73169,257_41.tif,0
73170,351_63.tif,0
73171,405_178.tif,1
73172,274_145.tif,1
73173,308_36.tif,0
73174,431_251.tif,1
73175,304_187.tif,1
73176,470_168.tif,1
73177,296_189.tif,1
73178,354_59.tif,0
73179,149_158.tif,1
73180,386_47.tif,0
73181,398_150.tif,0
73182,325_2.tif,1
73183,69_210.tif,0
73184,51_200.tif,0
73185,408_133.tif,0
73186,156_132.tif,0
73187,193_46.tif,0
73188,395_136.tif,0
73189,346_214.tif,0
73190,466_223.tif,0
73191,446_60.tif,0
73192,397_291.tif,0
73193,242_115.tif,0
73194,459_125.tif,1
73195,485_217.tif,1
73196,195_81.tif,0
73197,531_46.tif,0
73198,262_52.tif,0
73199,381_162.tif,0
73200,181_103.tif,0
73201,431_113.tif,0
73202,169_173.tif,0
73203,346_89.tif,0
73204,499_164.tif,1
73205,429_35.tif,0
73206,373_22.tif,0
73207,476_101.tif,0
73208,327_86.tif,0
73209,585_63.tif,1
73210,286_157.tif,0
73211,541_185.tif,0
73212,367_11.tif,0
73213,336_133.tif,0
73214,479_223.tif,1
73215,327_74.tif,0
73216,377_235.tif,1
73217,547_18.tif,0
73218,195_208.tif,0
73219,374_265.tif,0
73220,461_309.tif,0
73221,98_191.tif,0
73222,158_133.tif,0
73223,211_197.tif,0
73224,220_103.tif,1
73225,213_162.tif,0
73226,348_158.tif,0
73227,390_27.tif,0
73228,218_188.tif,0
73229,131_117.tif,0
73230,462_139.tif,0
73231,232_134.tif,0
73232,385_336.tif,0
73233,438_399.tif,0
73234,417_140.tif,0
73235,205_108.tif,0
73236,473_118.tif,1
73237,419_40.tif,0
73238,305_67.tif,0
73239,263_180.tif,0
73240,444_66.tif,0
73241,504_132.tif,0
73242,358_144.tif,0
73243,415_93.tif,0
73244,374_111.tif,0
73245,316_206.tif,0
73246,227_211.tif,1
73247,454_354.tif,0
73248,515_45.tif,0
73249,278_80.tif,0
73250,419_31.tif,0
73251,480_231.tif,0
73252,444_105.tif,0
73253,287_120.tif,0
73254,431_372.tif,0
73255,262_72.tif,0
73256,253_206.tif,0
73257,389_339.tif,0
73258,526_169.tif,0
73259,345_212.tif,0
73260,510_128.tif,0
73261,265_122.tif,0
73262,341_125.tif,0
73263,239_119.tif,1
73264,383_27.tif,0
73265,414_171.tif,0
73266,250_206.tif,0
73267,287_99.tif,0
73268,391_106.tif,0
73269,228_197.tif,0
73270,429_286.tif,0
73271,342_148.tif,0
73272,285_217.tif,0
73273,397_58.tif,0
73274,117_197.tif,1
73275,372_91.tif,0
73276,202_165.tif,1
73277,204_211.tif,0
73278,309_102.tif,0
73279,514_193.tif,0
73280,431_136.tif,0
73281,347_215.tif,0
73282,265_31.tif,1
73283,371_104.tif,0
73284,477_145.tif,1
73285,195_196.tif,1
73286,338_113.tif,0
73287,348_28.tif,0
73288,398_286.tif,0
73289,513_198.tif,1
73290,98_135.tif,0
73291,329_114.tif,0
73292,240_142.tif,0
73293,357_202.tif,0
73294,311_273.tif,0
73295,347_58.tif,0
73296,208_160.tif,0
73297,430_337.tif,0
73298,216_122.tif,0
73299,461_312.tif,0
73300,422_182.tif,0
73301,475_83.tif,0
73302,404_205.tif,0
73303,242_77.tif,0
73304,338_199.tif,0
73305,273_102.tif,0
73306,479_73.tif,0
73307,306_146.tif,0
73308,117_143.tif,0
73309,319_192.tif,0
73310,310_22.tif,0
73311,392_170.tif,0
73312,120_193.tif,0
73313,446_125.tif,0
73314,362_148.tif,0
73315,511_129.tif,0
73316,167_206.tif,0
73317,374_164.tif,0
73318,149_155.tif,0
73319,487_86.tif,0
73320,287_134.tif,0
73321,335_111.tif,0
73322,226_228.tif,1
73323,150_203.tif,0
73324,157_205.tif,0
73325,363_270.tif,1
73326,232_230.tif,0
73327,148_195.tif,0
73328,404_168.tif,0
73329,475_204.tif,1
73330,526_61.tif,0
73331,401_103.tif,0
73332,141_101.tif,1
73333,315_146.tif,0
73334,161_62.tif,0
73335,464_115.tif,1
73336,214_206.tif,0
73337,354_122.tif,0
73338,278_95.tif,0
73339,285_176.tif,0
73340,468_174.tif,0
73341,485_235.tif,0
73342,468_186.tif,1
73343,76_212.tif,1
73344,383_214.tif,0
73345,292_161.tif,1
73346,354_87.tif,0
73347,217_185.tif,1
73348,232_86.tif,0
73349,212_55.tif,0
73350,490_152.tif,0
73351,386_143.tif,0
73352,291_94.tif,0
73353,202_150.tif,0
73354,398_265.tif,0
73355,195_134.tif,1
73356,371_139.tif,0
73357,354_207.tif,0
73358,410_23.tif,0
73359,350_74.tif,0
73360,204_228.tif,0
73361,226_166.tif,0
73362,179_114.tif,0
73363,221_219.tif,0
73364,59_173.tif,0
73365,498_156.tif,0
73366,421_275.tif,0
73367,397_348.tif,0
73368,352_119.tif,0
73369,340_14.tif,1
73370,361_157.tif,0
73371,180_204.tif,0
73372,170_147.tif,0
73373,388_92.tif,0
73374,148_64.tif,0
73375,377_10.tif,0
73376,280_161.tif,0
73377,540_85.tif,0
73378,97_148.tif,0
73379,395_85.tif,0
73380,434_142.tif,0
73381,466_110.tif,1
73382,398_240.tif,0
73383,442_37.tif,0
73384,338_260.tif,0
73385,293_103.tif,0
73386,355_71.tif,0
73387,345_267.tif,0
73388,73_167.tif,0
73389,390_158.tif,0
73390,312_277.tif,0
73391,402_22.tif,0
73392,266_128.tif,0
73393,360_94.tif,0
73394,406_176.tif,0
73395,231_151.tif,0
73396,157_159.tif,0
73397,508_198.tif,1
73398,221_132.tif,0
73399,485_181.tif,0
73400,472_143.tif,1
73401,425_319.tif,0
73402,264_119.tif,0
73403,495_154.tif,1
73404,345_56.tif,0
73405,559_82.tif,0
73406,149_157.tif,0
73407,252_217.tif,0
73408,188_211.tif,0
73409,153_125.tif,0
73410,404_143.tif,0
73411,357_10.tif,0
73412,395_175.tif,0
73413,244_166.tif,0
73414,288_213.tif,0
73415,400_137.tif,0
73416,345_47.tif,0
73417,508_123.tif,0
73418,177_152.tif,0
73419,411_336.tif,0
73420,147_150.tif,0
73421,207_58.tif,0
73422,206_214.tif,0
73423,433_149.tif,0
73424,499_138.tif,0
73425,262_248.tif,0
73426,292_17.tif,0
73427,173_77.tif,0
73428,449_159.tif,0
73429,414_24.tif,0
73430,213_151.tif,0
73431,424_144.tif,0
73432,394_260.tif,0
73433,384_256.tif,0
73434,278_211.tif,0
73435,470_141.tif,0
73436,337_195.tif,0
73437,527_201.tif,0
73438,360_93.tif,0
73439,301_83.tif,0
73440,312_76.tif,0
73441,436_135.tif,0
73442,351_165.tif,0
73443,357_26.tif,0
73444,441_237.tif,0
73445,147_170.tif,0
73446,494_22.tif,0
73447,162_67.tif,0
73448,347_257.tif,1
73449,100_148.tif,1
73450,408_334.tif,0
73451,492_153.tif,0
73452,361_135.tif,0
73453,128_197.tif,0
73454,345_179.tif,0
73455,141_78.tif,1
73456,258_233.tif,0
73457,385_69.tif,0
73458,319_127.tif,0
73459,462_220.tif,0
73460,452_68.tif,0
73461,325_200.tif,1
73462,436_113.tif,1
73463,361_257.tif,0
73464,51_197.tif,0
73465,443_182.tif,0
73466,581_42.tif,0
73467,476_196.tif,0
73468,221_177.tif,1
73469,336_59.tif,0
73470,332_148.tif,1
73471,527_187.tif,0
73472,200_160.tif,0
73473,572_30.tif,0
73474,172_175.tif,0
73475,409_239.tif,1
73476,457_169.tif,1
73477,84_199.tif,1
73478,287_74.tif,0
73479,383_94.tif,0
73480,377_177.tif,0
73481,368_47.tif,0
73482,309_84.tif,0
73483,177_122.tif,0
73484,451_252.tif,0
73485,299_217.tif,0
73486,278_123.tif,0
73487,470_80.tif,0
73488,150_128.tif,0
73489,418_103.tif,0
73490,383_21.tif,0
73491,178_170.tif,1
73492,567_193.tif,0
73493,535_37.tif,0
73494,178_135.tif,0
73495,397_266.tif,0
73496,249_217.tif,0
73497,295_161.tif,0
73498,557_124.tif,0
73499,284_110.tif,0
73500,295_32.tif,0
73501,518_199.tif,0
73502,427_180.tif,0
73503,552_46.tif,0
73504,368_125.tif,0
73505,200_165.tif,0
73506,527_74.tif,0
73507,126_162.tif,0
73508,363_31.tif,0
73509,521_243.tif,0
73510,250_142.tif,0
73511,393_53.tif,0
73512,401_307.tif,0
73513,163_167.tif,0
73514,287_0.tif,0
73515,287_22.tif,0
73516,249_187.tif,0
73517,419_188.tif,0
73518,182_130.tif,0
73519,518_36.tif,0
73520,480_155.tif,0
73521,358_52.tif,0
73522,191_83.tif,0
73523,307_118.tif,0
73524,373_198.tif,1
73525,225_169.tif,0
73526,274_11.tif,0
73527,296_130.tif,0
73528,433_142.tif,0
73529,340_23.tif,0
73530,220_153.tif,0
73531,231_187.tif,0
73532,154_197.tif,0
73533,235_219.tif,0
73534,370_301.tif,0
73535,180_128.tif,0
73536,267_76.tif,0
73537,589_143.tif,0
73538,246_209.tif,0
73539,429_182.tif,0
73540,310_102.tif,1
73541,296_114.tif,1
73542,169_115.tif,0
73543,352_34.tif,0
73544,477_217.tif,0
73545,178_164.tif,0
73546,374_256.tif,0
73547,354_177.tif,1
73548,147_159.tif,0
73549,133_192.tif,0
73550,377_94.tif,0
73551,493_189.tif,1
73552,442_32.tif,0
73553,177_82.tif,0
73554,453_88.tif,0
73555,147_135.tif,0
73556,236_75.tif,0
73557,189_201.tif,1
73558,284_90.tif,0
73559,360_45.tif,0
73560,490_213.tif,0
73561,345_289.tif,0
73562,409_231.tif,1
73563,465_227.tif,0
73564,239_199.tif,0
73565,185_232.tif,0
73566,447_170.tif,0
73567,100_151.tif,0
73568,551_41.tif,0
73569,250_227.tif,0
73570,428_214.tif,0
73571,381_244.tif,0
73572,317_135.tif,0
73573,229_131.tif,0
73574,257_153.tif,0
73575,281_197.tif,0
73576,274_265.tif,0
73577,348_89.tif,0
73578,447_40.tif,0
73579,521_97.tif,0
73580,570_193.tif,0
73581,460_125.tif,0
73582,288_113.tif,0
73583,412_383.tif,0
73584,210_105.tif,0
73585,162_72.tif,0
73586,314_178.tif,1
73587,119_196.tif,1
73588,497_174.tif,0
73589,452_153.tif,0
73590,426_170.tif,0
73591,308_226.tif,0
73592,470_191.tif,0
73593,403_35.tif,0
73594,407_382.tif,1
73595,275_200.tif,0
73596,282_124.tif,0
73597,265_105.tif,0
73598,221_121.tif,0
73599,273_19.tif,0
73600,348_247.tif,0
73601,250_228.tif,0
73602,184_74.tif,0
73603,221_228.tif,0
73604,149_200.tif,0
73605,402_248.tif,0
73606,474_211.tif,1
73607,344_167.tif,0
73608,265_177.tif,0
73609,303_109.tif,0
73610,470_138.tif,0
73611,354_251.tif,0
73612,460_305.tif,0
73613,129_95.tif,0
73614,545_63.tif,0
73615,144_155.tif,0
73616,110_135.tif,0
73617,184_159.tif,1
73618,397_347.tif,0
73619,417_260.tif,0
73620,389_201.tif,0
73621,392_100.tif,0
73622,438_100.tif,0
73623,372_55.tif,0
73624,409_188.tif,0
73625,535_91.tif,0
73626,524_110.tif,0
73627,342_178.tif,1
73628,413_161.tif,0
73629,273_166.tif,0
73630,166_115.tif,0
73631,448_183.tif,0
73632,430_154.tif,0
73633,260_43.tif,0
73634,264_192.tif,0
73635,374_73.tif,0
73636,281_135.tif,0
73637,392_110.tif,0
73638,265_205.tif,0
73639,305_100.tif,0
73640,574_35.tif,1
73641,494_213.tif,0
73642,349_4.tif,0
73643,422_228.tif,0
73644,286_47.tif,0
73645,132_117.tif,0
73646,482_85.tif,0
73647,387_110.tif,0
73648,278_227.tif,0
73649,156_169.tif,1
73650,234_234.tif,0
73651,292_86.tif,0
73652,238_224.tif,1
73653,332_272.tif,0
73654,223_112.tif,0
73655,347_291.tif,0
73656,426_236.tif,1
73657,341_270.tif,0
73658,181_62.tif,0
73659,440_181.tif,0
73660,172_56.tif,0
73661,404_311.tif,0
73662,496_61.tif,0
73663,255_57.tif,0
73664,240_172.tif,0
73665,332_18.tif,1
73666,401_274.tif,0
73667,483_201.tif,1
73668,323_23.tif,0
73669,325_182.tif,0
73670,373_137.tif,0
73671,460_104.tif,0
73672,356_31.tif,0
73673,445_239.tif,1
73674,322_213.tif,0
73675,267_84.tif,0
73676,467_165.tif,1
73677,442_127.tif,0
73678,309_223.tif,0
73679,328_187.tif,0
73680,185_233.tif,0
73681,244_135.tif,0
73682,444_173.tif,0
73683,253_68.tif,1
73684,375_222.tif,0
73685,320_44.tif,0
73686,421_105.tif,0
73687,300_115.tif,0
73688,448_138.tif,0
73689,516_39.tif,0
73690,410_168.tif,0
73691,386_217.tif,0
73692,468_200.tif,1
73693,380_218.tif,0
73694,292_84.tif,0
73695,443_225.tif,1
73696,406_112.tif,0
73697,111_109.tif,0
73698,386_260.tif,0
73699,466_201.tif,1
73700,463_47.tif,0
73701,434_157.tif,0
73702,514_44.tif,0
73703,264_135.tif,0
73704,50_200.tif,0
73705,407_351.tif,0
73706,221_226.tif,1
73707,384_123.tif,0
73708,415_130.tif,0
73709,576_33.tif,1
73710,442_157.tif,0
73711,482_181.tif,0
73712,275_41.tif,1
73713,93_121.tif,1
73714,344_178.tif,1
73715,241_111.tif,0
73716,376_9.tif,0
73717,479_208.tif,1
73718,319_224.tif,1
73719,293_203.tif,0
73720,259_196.tif,1
73721,266_61.tif,0
73722,319_188.tif,0
73723,399_66.tif,0
73724,207_88.tif,0
73725,383_330.tif,0
73726,216_65.tif,0
73727,355_68.tif,0
73728,248_132.tif,0
73729,489_138.tif,0
73730,320_243.tif,0
73731,250_154.tif,0
73732,287_155.tif,0
73733,66_169.tif,1
73734,448_178.tif,0
73735,206_213.tif,0
73736,283_162.tif,0
73737,486_179.tif,0
73738,340_36.tif,0
73739,393_259.tif,0
73740,360_209.tif,1
73741,141_88.tif,0
73742,508_146.tif,0
73743,378_78.tif,0
73744,289_95.tif,0
73745,179_61.tif,0
73746,302_217.tif,1
73747,376_190.tif,0
73748,486_87.tif,0
73749,464_76.tif,0
73750,324_75.tif,0
73751,76_186.tif,1
73752,272_92.tif,0
73753,360_248.tif,0
73754,328_14.tif,0
73755,525_212.tif,0
73756,208_120.tif,0
73757,417_181.tif,0
73758,320_42.tif,0
73759,388_211.tif,0
73760,540_25.tif,0
73761,555_112.tif,0
73762,498_178.tif,0
73763,371_130.tif,0
73764,545_22.tif,0
73765,511_150.tif,0
73766,499_168.tif,1
73767,406_62.tif,0
73768,329_67.tif,0
73769,162_205.tif,0
73770,442_73.tif,0
73771,296_45.tif,0
73772,399_150.tif,0
73773,395_329.tif,0
73774,345_264.tif,0
73775,443_76.tif,0
73776,319_97.tif,0
73777,375_291.tif,1
73778,159_236.tif,0
73779,350_1.tif,0
73780,184_148.tif,0
73781,446_234.tif,0
73782,233_191.tif,0
73783,322_49.tif,0
73784,202_86.tif,0
73785,539_126.tif,0
73786,253_156.tif,0
73787,407_308.tif,0
73788,538_51.tif,0
73789,352_160.tif,0
73790,500_76.tif,0
73791,433_311.tif,0
73792,241_76.tif,0
73793,93_196.tif,0
73794,308_261.tif,0
73795,507_134.tif,0
73796,314_53.tif,0
73797,546_103.tif,0
73798,273_66.tif,0
73799,228_164.tif,0
73800,334_139.tif,0
73801,405_106.tif,0
73802,526_44.tif,0
73803,372_296.tif,0
73804,380_184.tif,0
73805,223_120.tif,1
73806,449_171.tif,0
73807,214_139.tif,1
73808,308_150.tif,0
73809,393_44.tif,0
73810,565_53.tif,0
73811,305_150.tif,0
73812,590_125.tif,1
73813,354_150.tif,0
73814,228_124.tif,0
73815,413_233.tif,1
73816,478_217.tif,0
73817,594_196.tif,1
73818,280_7.tif,0
73819,96_127.tif,0
73820,353_110.tif,0
73821,239_161.tif,0
73822,354_246.tif,0
73823,220_211.tif,0
73824,518_21.tif,1
73825,212_195.tif,0
73826,336_290.tif,0
73827,361_37.tif,0
73828,196_205.tif,0
73829,178_53.tif,0
73830,435_251.tif,1
73831,292_165.tif,0
73832,373_265.tif,0
73833,438_261.tif,0
73834,280_103.tif,0
73835,288_47.tif,0
73836,396_303.tif,0
73837,403_101.tif,0
73838,213_110.tif,0
73839,378_176.tif,0
73840,242_226.tif,0
73841,501_168.tif,1
73842,515_44.tif,0
73843,43_202.tif,0
73844,391_61.tif,0
73845,397_120.tif,0
73846,492_209.tif,0
73847,322_182.tif,0
73848,266_252.tif,0
73849,238_78.tif,0
73850,375_133.tif,0
73851,137_98.tif,1
73852,468_96.tif,0
73853,254_40.tif,0
73854,412_48.tif,0
73855,344_219.tif,0
73856,466_165.tif,0
73857,399_215.tif,0
73858,446_115.tif,1
73859,514_107.tif,0
73860,429_62.tif,0
73861,561_18.tif,0
73862,236_153.tif,0
73863,102_210.tif,0
73864,127_198.tif,0
73865,357_295.tif,0
73866,480_156.tif,0
73867,189_47.tif,0
73868,293_252.tif,0
73869,318_210.tif,0
73870,422_295.tif,0
73871,161_130.tif,1
73872,301_141.tif,1
73873,214_215.tif,0
73874,276_145.tif,0
73875,349_193.tif,0
73876,398_89.tif,0
73877,582_33.tif,0
73878,167_102.tif,0
73879,384_56.tif,0
73880,174_59.tif,0
73881,359_209.tif,0
73882,510_30.tif,0
73883,217_180.tif,0
73884,180_100.tif,0
73885,357_79.tif,0
73886,412_124.tif,0
73887,456_353.tif,0
73888,367_219.tif,1
73889,224_226.tif,0
73890,315_150.tif,0
73891,237_63.tif,0
73892,396_172.tif,0
73893,222_167.tif,0
73894,504_64.tif,0
73895,193_113.tif,0
73896,379_50.tif,0
73897,477_84.tif,1
73898,317_54.tif,0
73899,232_62.tif,0
73900,414_260.tif,1
73901,381_28.tif,0
73902,225_94.tif,0
73903,344_136.tif,0
73904,467_184.tif,1
73905,273_104.tif,0
73906,84_203.tif,0
73907,529_231.tif,0
73908,511_127.tif,0
73909,372_267.tif,0
73910,465_357.tif,0
73911,461_67.tif,0
73912,219_139.tif,1
73913,431_359.tif,0
73914,173_178.tif,0
73915,455_195.tif,0
73916,393_201.tif,1
73917,406_201.tif,0
73918,406_345.tif,0
73919,430_158.tif,0
73920,452_63.tif,0
73921,462_281.tif,0
73922,177_200.tif,0
73923,295_164.tif,0
73924,546_130.tif,0
73925,405_30.tif,0
73926,257_216.tif,0
73927,298_70.tif,0
73928,290_59.tif,0
73929,593_198.tif,0
73930,578_189.tif,0
73931,324_281.tif,0
73932,317_57.tif,0
73933,175_42.tif,0
73934,275_208.tif,0
73935,362_223.tif,0
73936,353_38.tif,0
73937,119_134.tif,0
73938,155_62.tif,0
73939,336_207.tif,1
73940,445_225.tif,1
73941,318_162.tif,0
73942,476_169.tif,1
73943,172_57.tif,0
73944,448_186.tif,1
73945,369_256.tif,0
73946,327_253.tif,0
73947,52_188.tif,0
73948,159_103.tif,0
73949,388_202.tif,0
73950,424_105.tif,0
73951,222_235.tif,0
73952,468_140.tif,1
73953,375_40.tif,0
73954,185_73.tif,0
73955,410_381.tif,0
73956,382_36.tif,0
73957,159_209.tif,0
73958,319_234.tif,0
73959,544_86.tif,0
73960,445_56.tif,0
73961,280_30.tif,0
73962,251_188.tif,0
73963,261_85.tif,0
73964,400_190.tif,0
73965,343_149.tif,0
73966,130_134.tif,0
73967,164_201.tif,0
73968,261_44.tif,0
73969,367_26.tif,0
73970,431_302.tif,0
73971,350_181.tif,0
73972,573_43.tif,0
73973,363_14.tif,0
73974,65_204.tif,0
73975,422_346.tif,0
73976,323_40.tif,0
73977,373_259.tif,0
73978,556_123.tif,0
73979,427_252.tif,0
73980,293_33.tif,0
73981,458_354.tif,0
73982,278_176.tif,0
73983,208_185.tif,0
73984,408_363.tif,0
73985,270_180.tif,0
73986,253_76.tif,0
73987,501_192.tif,1
73988,475_375.tif,1
73989,270_83.tif,1
73990,300_197.tif,0
73991,420_227.tif,0
73992,381_130.tif,0
73993,358_6.tif,0
73994,130_204.tif,0
73995,448_159.tif,0
73996,358_151.tif,0
73997,114_167.tif,0
73998,337_151.tif,0
73999,62_181.tif,0
74000,278_73.tif,0
74001,208_167.tif,0
74002,489_184.tif,1
74003,291_187.tif,1
74004,394_194.tif,0
74005,313_171.tif,1
74006,406_207.tif,0
74007,421_209.tif,1
74008,271_139.tif,0
74009,98_206.tif,0
74010,272_232.tif,0
74011,416_187.tif,0
74012,523_87.tif,0
74013,262_172.tif,1
74014,369_315.tif,0
74015,336_157.tif,0
74016,145_69.tif,0
74017,301_282.tif,0
74018,404_40.tif,0
74019,432_295.tif,0
74020,221_206.tif,0
74021,369_78.tif,0
74022,396_45.tif,0
74023,322_85.tif,0
74024,527_224.tif,0
74025,277_227.tif,0
74026,295_170.tif,0
74027,277_170.tif,0
74028,192_69.tif,0
74029,334_63.tif,0
74030,491_166.tif,1
74031,228_172.tif,0
74032,481_131.tif,0
74033,60_174.tif,1
74034,376_52.tif,0
74035,433_118.tif,0
74036,329_132.tif,0
74037,378_290.tif,0
74038,351_285.tif,0
74039,335_228.tif,1
74040,526_112.tif,0
74041,237_228.tif,0
74042,311_256.tif,0
74043,270_181.tif,0
74044,442_333.tif,0
74045,373_187.tif,0
74046,380_113.tif,0
74047,159_130.tif,0
74048,347_57.tif,0
74049,330_248.tif,0
74050,300_201.tif,0
74051,115_200.tif,1
74052,245_99.tif,0
74053,156_91.tif,0
74054,353_281.tif,0
74055,379_112.tif,0
74056,487_204.tif,1
74057,226_81.tif,0
74058,280_137.tif,1
74059,545_51.tif,0
74060,347_243.tif,0
74061,346_9.tif,0
74062,166_148.tif,0
74063,504_199.tif,0
74064,507_56.tif,0
74065,353_255.tif,0
74066,371_229.tif,0
74067,152_126.tif,0
74068,225_204.tif,0
74069,399_207.tif,0
74070,515_134.tif,0
74071,407_158.tif,0
74072,278_183.tif,0
74073,557_31.tif,0
74074,291_169.tif,0
74075,270_209.tif,0
74076,536_88.tif,0
74077,171_174.tif,0
74078,204_162.tif,0
74079,545_123.tif,0
74080,197_49.tif,1
74081,543_87.tif,1
74082,174_132.tif,0
74083,539_32.tif,0
74084,291_168.tif,1
74085,369_51.tif,0
74086,395_218.tif,1
74087,425_68.tif,0
74088,277_234.tif,0
74089,553_191.tif,0
74090,467_210.tif,1
74091,377_161.tif,0
74092,394_352.tif,0
74093,145_149.tif,0
74094,444_337.tif,0
74095,452_233.tif,0
74096,408_276.tif,0
74097,211_81.tif,0
74098,260_50.tif,0
74099,547_49.tif,0
74100,265_158.tif,0
74101,438_60.tif,0
74102,276_90.tif,0
74103,196_90.tif,0
74104,456_186.tif,0
74105,313_229.tif,0
74106,286_143.tif,0
74107,350_230.tif,0
74108,476_88.tif,0
74109,456_177.tif,1
74110,380_127.tif,0
74111,185_215.tif,0
74112,594_133.tif,0
74113,464_111.tif,1
74114,305_101.tif,0
74115,294_51.tif,0
74116,361_240.tif,1
74117,463_250.tif,0
74118,390_31.tif,0
74119,260_141.tif,0
74120,429_323.tif,0
74121,176_154.tif,0
74122,300_76.tif,0
74123,443_102.tif,0
74124,381_46.tif,0
74125,441_113.tif,1
74126,437_376.tif,0
74127,510_121.tif,0
74128,448_142.tif,0
74129,308_53.tif,0
74130,306_181.tif,1
74131,176_114.tif,0
74132,431_98.tif,0
74133,352_266.tif,0
74134,354_155.tif,0
74135,288_42.tif,0
74136,335_116.tif,0
74137,271_186.tif,0
74138,574_126.tif,0
74139,193_64.tif,0
74140,184_51.tif,0
74141,174_138.tif,0
74142,331_194.tif,0
74143,513_183.tif,0
74144,53_195.tif,0
74145,439_222.tif,1
74146,353_178.tif,0
74147,191_91.tif,0
74148,299_49.tif,0
74149,283_106.tif,0
74150,510_185.tif,0
74151,187_229.tif,0
74152,271_178.tif,0
74153,248_170.tif,0
74154,412_103.tif,0
74155,376_253.tif,0
74156,141_204.tif,0
74157,428_39.tif,0
74158,251_138.tif,0
74159,259_204.tif,0
74160,290_171.tif,0
74161,347_60.tif,0
74162,309_265.tif,0
74163,292_162.tif,0
74164,318_62.tif,0
74165,403_197.tif,0
74166,445_238.tif,1
74167,358_193.tif,0
74168,360_297.tif,0
74169,315_242.tif,0
74170,435_47.tif,0
74171,391_290.tif,0
74172,183_145.tif,1
74173,321_283.tif,1
74174,439_73.tif,0
74175,164_159.tif,1
74176,304_67.tif,0
74177,423_140.tif,0
74178,368_239.tif,1
74179,427_188.tif,0
74180,453_85.tif,0
74181,523_203.tif,0
74182,376_250.tif,0
74183,367_235.tif,0
74184,428_323.tif,0
74185,315_231.tif,0
74186,514_168.tif,0
74187,369_88.tif,0
74188,338_250.tif,0
74189,230_185.tif,0
74190,426_114.tif,0
74191,348_12.tif,1
74192,395_233.tif,1
74193,455_59.tif,1
74194,306_135.tif,0
74195,286_167.tif,0
74196,330_103.tif,0
74197,421_291.tif,0
74198,275_112.tif,0
74199,428_58.tif,0
74200,338_155.tif,0
74201,109_124.tif,0
74202,473_227.tif,0
74203,330_251.tif,0
74204,290_144.tif,1
74205,288_98.tif,0
74206,215_118.tif,0
74207,195_221.tif,0
74208,437_187.tif,0
74209,356_24.tif,0
74210,485_133.tif,0
74211,237_220.tif,1
74212,241_160.tif,0
74213,376_223.tif,0
74214,377_181.tif,0
74215,235_69.tif,1
74216,399_198.tif,0
74217,174_75.tif,0
74218,260_187.tif,0
74219,353_83.tif,0
74220,594_121.tif,0
74221,424_201.tif,0
74222,367_32.tif,0
74223,109_197.tif,0
74224,441_261.tif,0
74225,345_17.tif,1
74226,418_262.tif,0
74227,419_124.tif,0
74228,235_139.tif,0
74229,411_192.tif,0
74230,305_232.tif,0
74231,237_211.tif,1
74232,512_43.tif,0
74233,293_25.tif,0
74234,310_244.tif,0
74235,236_142.tif,0
74236,283_210.tif,1
74237,57_203.tif,0
74238,298_197.tif,0
74239,80_187.tif,0
74240,210_134.tif,0
74241,518_134.tif,0
74242,397_222.tif,0
74243,524_95.tif,0
74244,360_163.tif,0
74245,441_92.tif,0
74246,393_279.tif,0
74247,404_360.tif,0
74248,204_67.tif,1
74249,134_162.tif,1
74250,298_104.tif,0
74251,113_141.tif,0
74252,130_92.tif,0
74253,407_231.tif,1
74254,220_157.tif,1
