,image,predictions
75149,171_169.tif,1
75150,243_190.tif,1
75151,298_228.tif,1
75152,240_120.tif,1
75153,129_115.tif,1
75154,233_57.tif,0
75155,415_373.tif,0
75156,238_130.tif,0
75157,287_235.tif,1
75158,252_291.tif,1
75159,79_240.tif,1
75160,195_301.tif,1
75161,89_137.tif,1
75162,130_312.tif,1
75163,319_225.tif,1
75164,306_259.tif,1
75165,358_165.tif,1
75166,252_226.tif,1
75167,372_403.tif,0
75168,350_135.tif,1
75169,126_185.tif,1
75170,87_266.tif,1
75171,282_267.tif,1
75172,207_281.tif,1
75173,112_237.tif,0
75174,122_209.tif,1
75175,116_310.tif,0
75176,335_246.tif,1
75177,86_145.tif,1
75178,162_247.tif,0
75179,37_121.tif,1
75180,275_156.tif,1
75181,149_259.tif,1
75182,255_136.tif,0
75183,155_140.tif,1
75184,296_323.tif,1
75185,241_232.tif,1
75186,286_114.tif,1
75187,139_203.tif,1
75188,205_239.tif,0
75189,158_275.tif,1
75190,222_96.tif,0
75191,263_73.tif,1
75192,265_60.tif,0
75193,343_355.tif,0
75194,321_217.tif,1
75195,306_123.tif,1
75196,149_301.tif,1
75197,288_312.tif,1
75198,308_173.tif,1
75199,216_247.tif,1
75200,395_147.tif,1
75201,82_204.tif,1
75202,375_97.tif,1
75203,331_254.tif,1
75204,148_152.tif,1
75205,165_231.tif,0
75206,88_242.tif,1
75207,232_202.tif,1
75208,323_75.tif,1
75209,240_232.tif,1
75210,131_130.tif,1
75211,67_103.tif,0
75212,353_183.tif,0
75213,335_235.tif,1
75214,145_189.tif,1
75215,331_240.tif,1
75216,309_169.tif,1
75217,259_173.tif,0
75218,394_110.tif,1
75219,383_138.tif,1
75220,383_313.tif,0
75221,233_56.tif,1
75222,241_167.tif,0
75223,219_167.tif,1
75224,264_123.tif,0
75225,280_278.tif,1
75226,287_323.tif,1
75227,315_362.tif,0
75228,312_151.tif,1
75229,110_285.tif,1
75230,90_132.tif,1
75231,334_33.tif,0
75232,286_99.tif,0
75233,168_72.tif,1
75234,341_104.tif,1
75235,245_179.tif,1
75236,196_115.tif,1
75237,378_395.tif,0
75238,325_227.tif,1
75239,58_123.tif,1
75240,237_77.tif,1
75241,280_112.tif,1
75242,86_194.tif,1
75243,109_188.tif,1
75244,283_348.tif,0
75245,212_73.tif,1
75246,308_206.tif,0
75247,337_249.tif,0
75248,300_141.tif,1
75249,258_256.tif,1
75250,303_138.tif,1
75251,178_292.tif,1
75252,368_82.tif,1
75253,204_81.tif,1
75254,366_66.tif,1
75255,312_94.tif,0
75256,290_328.tif,1
75257,313_46.tif,1
75258,178_242.tif,0
75259,322_123.tif,1
75260,154_231.tif,1
75261,159_258.tif,1
75262,380_76.tif,1
75263,92_184.tif,1
75264,331_135.tif,1
75265,265_269.tif,1
75266,216_107.tif,1
75267,269_284.tif,1
75268,383_345.tif,0
75269,294_240.tif,0
75270,254_118.tif,1
75271,143_102.tif,0
75272,318_63.tif,1
75273,370_71.tif,1
75274,64_192.tif,0
75275,151_271.tif,1
75276,120_232.tif,1
75277,301_313.tif,1
75278,227_195.tif,1
75279,253_218.tif,1
75280,94_131.tif,1
75281,198_189.tif,0
75282,326_69.tif,1
75283,328_261.tif,1
75284,278_152.tif,0
75285,268_420.tif,0
75286,325_254.tif,1
75287,330_124.tif,0
75288,263_274.tif,1
75289,308_317.tif,1
75290,270_155.tif,1
75291,260_177.tif,1
75292,274_142.tif,1
75293,130_268.tif,0
75294,268_310.tif,1
75295,200_151.tif,1
75296,308_111.tif,0
75297,264_59.tif,0
75298,81_126.tif,1
75299,138_139.tif,0
75300,229_69.tif,1
75301,227_73.tif,1
75302,94_228.tif,1
75303,124_250.tif,0
75304,308_267.tif,0
75305,365_351.tif,0
75306,363_143.tif,1
75307,234_193.tif,1
75308,367_54.tif,1
75309,313_188.tif,1
75310,345_80.tif,1
75311,368_158.tif,1
75312,184_221.tif,1
75313,283_79.tif,0
75314,400_292.tif,0
75315,153_235.tif,1
75316,247_159.tif,1
75317,339_340.tif,0
75318,393_354.tif,0
75319,340_70.tif,1
75320,371_152.tif,0
75321,101_199.tif,1
75322,67_158.tif,1
75323,354_182.tif,0
75324,124_261.tif,0
75325,184_205.tif,1
75326,313_263.tif,1
75327,339_146.tif,1
75328,270_146.tif,1
75329,323_132.tif,1
75330,345_340.tif,0
75331,167_165.tif,1
75332,306_50.tif,0
75333,221_279.tif,1
75334,338_254.tif,0
75335,174_113.tif,1
75336,368_95.tif,1
75337,182_281.tif,1
75338,414_372.tif,0
75339,243_78.tif,1
75340,205_152.tif,1
75341,379_348.tif,0
75342,159_222.tif,1
75343,105_257.tif,0
75344,321_161.tif,1
75345,282_53.tif,0
75346,242_262.tif,1
75347,136_87.tif,1
75348,430_186.tif,0
75349,169_302.tif,0
75350,176_191.tif,1
75351,368_70.tif,1
75352,154_132.tif,1
75353,90_210.tif,1
75354,171_269.tif,1
75355,242_156.tif,1
75356,90_276.tif,1
75357,206_197.tif,1
75358,311_187.tif,1
75359,198_257.tif,1
75360,329_252.tif,1
75361,157_133.tif,1
75362,333_56.tif,1
75363,309_252.tif,0
75364,68_204.tif,1
75365,299_285.tif,1
75366,367_353.tif,0
75367,233_187.tif,1
75368,289_145.tif,1
75369,310_52.tif,0
75370,270_112.tif,1
75371,357_365.tif,0
75372,290_233.tif,1
75373,96_258.tif,1
75374,99_254.tif,0
75375,70_152.tif,1
75376,309_392.tif,0
75377,157_190.tif,1
75378,342_313.tif,0
75379,315_133.tif,1
75380,151_233.tif,1
75381,315_168.tif,1
75382,380_89.tif,1
75383,368_76.tif,1
75384,229_223.tif,1
75385,237_78.tif,1
75386,183_219.tif,1
75387,207_227.tif,0
75388,250_221.tif,1
75389,173_262.tif,1
75390,188_169.tif,1
75391,115_323.tif,1
75392,309_411.tif,0
75393,332_162.tif,1
75394,166_196.tif,1
75395,359_163.tif,1
75396,102_227.tif,1
75397,324_115.tif,1
75398,320_419.tif,1
75399,255_83.tif,1
75400,176_69.tif,1
75401,349_355.tif,1
75402,336_276.tif,0
75403,134_249.tif,1
75404,157_252.tif,0
75405,287_299.tif,1
75406,199_213.tif,1
75407,366_148.tif,1
75408,100_231.tif,1
75409,219_239.tif,1
75410,76_241.tif,1
75411,281_116.tif,1
75412,217_139.tif,1
75413,214_72.tif,1
75414,79_248.tif,0
75415,230_201.tif,1
75416,354_147.tif,1
75417,170_281.tif,1
75418,373_143.tif,1
75419,367_100.tif,1
75420,318_135.tif,1
75421,234_207.tif,1
75422,283_100.tif,1
75423,200_152.tif,1
75424,73_168.tif,0
75425,74_217.tif,1
75426,241_53.tif,0
75427,386_157.tif,1
75428,39_153.tif,1
75429,78_199.tif,1
75430,152_177.tif,0
75431,263_245.tif,0
75432,204_196.tif,1
75433,94_282.tif,1
75434,390_294.tif,0
75435,411_135.tif,0
75436,90_237.tif,1
75437,169_139.tif,1
75438,193_209.tif,1
75439,116_319.tif,0
75440,190_197.tif,1
75441,65_217.tif,1
75442,271_242.tif,0
75443,349_74.tif,1
75444,155_326.tif,0
75445,379_129.tif,1
75446,392_150.tif,1
75447,309_248.tif,1
75448,293_208.tif,1
75449,174_180.tif,1
75450,90_155.tif,1
75451,172_197.tif,1
75452,254_418.tif,1
75453,122_247.tif,1
75454,295_86.tif,1
75455,328_271.tif,1
75456,266_62.tif,0
75457,285_71.tif,0
75458,257_118.tif,1
75459,159_82.tif,1
75460,377_295.tif,1
75461,378_105.tif,1
75462,163_77.tif,1
75463,308_168.tif,1
75464,256_255.tif,0
75465,302_186.tif,1
75466,306_202.tif,1
75467,342_211.tif,1
75468,264_247.tif,1
75469,335_152.tif,1
75470,202_294.tif,1
75471,219_68.tif,1
75472,304_54.tif,1
75473,184_154.tif,1
75474,246_190.tif,1
75475,85_238.tif,1
75476,140_262.tif,0
75477,213_88.tif,1
75478,106_229.tif,0
75479,111_259.tif,0
75480,152_264.tif,1
75481,210_73.tif,1
75482,198_64.tif,1
75483,85_136.tif,1
75484,253_318.tif,0
75485,154_215.tif,1
75486,298_305.tif,1
75487,160_87.tif,1
75488,310_156.tif,1
75489,287_204.tif,1
75490,228_199.tif,1
75491,183_165.tif,1
75492,341_93.tif,1
75493,288_110.tif,1
75494,373_378.tif,0
75495,143_145.tif,1
75496,118_126.tif,0
75497,165_261.tif,1
75498,393_113.tif,1
75499,244_100.tif,1
75500,306_401.tif,0
75501,265_211.tif,1
75502,430_157.tif,1
75503,170_275.tif,1
75504,190_277.tif,1
75505,293_89.tif,1
75506,353_57.tif,1
75507,150_243.tif,1
75508,261_421.tif,0
75509,421_149.tif,1
75510,323_74.tif,1
75511,158_189.tif,1
75512,321_425.tif,1
75513,291_101.tif,1
75514,365_387.tif,0
75515,153_157.tif,1
75516,239_110.tif,1
75517,192_257.tif,1
75518,107_277.tif,0
75519,411_149.tif,1
75520,208_245.tif,1
75521,281_129.tif,1
75522,328_102.tif,1
75523,179_240.tif,0
75524,311_367.tif,1
75525,260_246.tif,0
75526,252_314.tif,0
75527,56_147.tif,1
75528,294_253.tif,1
75529,227_124.tif,1
75530,271_327.tif,1
75531,101_239.tif,0
75532,341_48.tif,1
75533,293_291.tif,1
75534,60_109.tif,1
75535,247_237.tif,0
75536,96_128.tif,1
75537,197_90.tif,1
75538,274_146.tif,0
75539,337_158.tif,1
75540,149_80.tif,0
75541,270_78.tif,1
75542,165_269.tif,1
75543,127_311.tif,1
75544,158_152.tif,1
75545,239_100.tif,1
75546,278_120.tif,1
75547,92_172.tif,1
75548,137_279.tif,1
75549,157_177.tif,0
75550,332_388.tif,0
75551,84_182.tif,1
75552,339_165.tif,0
75553,325_205.tif,1
75554,237_223.tif,0
75555,193_206.tif,1
75556,168_176.tif,0
75557,409_362.tif,0
75558,209_268.tif,0
75559,179_308.tif,0
75560,369_86.tif,1
75561,266_122.tif,1
75562,110_173.tif,0
75563,272_172.tif,0
75564,351_60.tif,1
75565,250_98.tif,1
75566,352_342.tif,0
75567,204_171.tif,1
75568,308_115.tif,1
75569,123_244.tif,0
75570,404_428.tif,0
75571,184_72.tif,1
75572,217_171.tif,1
75573,258_169.tif,1
75574,293_237.tif,1
75575,319_158.tif,0
75576,338_90.tif,1
75577,325_231.tif,1
75578,358_122.tif,0
75579,215_110.tif,1
75580,204_70.tif,1
75581,278_104.tif,1
75582,285_333.tif,0
75583,37_151.tif,1
75584,188_128.tif,1
75585,89_151.tif,1
75586,387_162.tif,0
75587,206_206.tif,1
75588,87_125.tif,1
75589,254_151.tif,1
75590,330_238.tif,1
75591,333_216.tif,1
75592,333_290.tif,1
75593,100_92.tif,1
75594,401_353.tif,0
75595,310_276.tif,1
75596,221_221.tif,1
75597,272_99.tif,1
75598,235_269.tif,1
75599,118_153.tif,1
75600,223_187.tif,1
75601,190_257.tif,1
75602,156_86.tif,1
75603,199_246.tif,1
75604,313_329.tif,0
75605,394_152.tif,1
75606,176_262.tif,0
75607,265_423.tif,0
75608,194_68.tif,1
75609,104_260.tif,1
75610,322_160.tif,1
75611,265_287.tif,1
75612,130_107.tif,1
75613,276_384.tif,0
75614,250_303.tif,1
75615,266_222.tif,1
75616,343_361.tif,0
75617,281_80.tif,1
75618,181_238.tif,0
75619,190_248.tif,1
75620,149_292.tif,1
75621,295_303.tif,1
75622,218_58.tif,1
75623,279_131.tif,1
75624,217_157.tif,0
75625,53_145.tif,1
75626,140_109.tif,1
75627,167_283.tif,0
75628,270_430.tif,1
75629,307_171.tif,1
75630,109_267.tif,0
75631,210_141.tif,1
75632,102_253.tif,1
75633,259_411.tif,0
75634,120_116.tif,0
75635,144_276.tif,1
75636,140_196.tif,0
75637,173_188.tif,1
75638,167_175.tif,1
75639,378_400.tif,1
75640,208_267.tif,1
75641,106_218.tif,1
75642,358_78.tif,1
75643,95_119.tif,1
75644,158_157.tif,1
75645,113_322.tif,0
75646,104_98.tif,1
75647,258_135.tif,1
75648,273_249.tif,1
75649,194_278.tif,0
75650,251_113.tif,0
75651,213_57.tif,1
75652,247_147.tif,0
75653,240_86.tif,1
75654,303_81.tif,0
75655,253_171.tif,0
75656,399_141.tif,1
75657,69_193.tif,1
75658,382_359.tif,0
75659,327_358.tif,0
75660,100_237.tif,0
75661,188_218.tif,0
75662,59_169.tif,1
75663,181_167.tif,1
75664,246_58.tif,0
75665,252_84.tif,1
75666,229_76.tif,1
75667,159_148.tif,1
75668,274_314.tif,1
75669,207_232.tif,0
75670,294_60.tif,0
75671,79_211.tif,1
75672,218_85.tif,1
75673,357_191.tif,0
75674,72_152.tif,1
75675,227_198.tif,1
75676,291_266.tif,1
75677,87_146.tif,1
75678,364_133.tif,1
75679,158_324.tif,1
75680,402_159.tif,1
75681,173_129.tif,1
75682,141_180.tif,1
75683,268_79.tif,1
75684,72_198.tif,1
75685,100_232.tif,1
75686,95_92.tif,1
75687,339_92.tif,1
75688,217_132.tif,1
75689,293_147.tif,0
75690,342_141.tif,0
75691,107_96.tif,1
75692,240_159.tif,1
75693,300_55.tif,0
75694,324_402.tif,0
75695,318_250.tif,0
75696,276_398.tif,0
75697,301_59.tif,0
75698,314_427.tif,0
75699,288_197.tif,1
75700,301_330.tif,1
75701,328_216.tif,1
75702,179_168.tif,1
75703,137_189.tif,1
75704,348_395.tif,0
75705,234_202.tif,1
75706,130_191.tif,1
75707,361_143.tif,1
75708,358_158.tif,1
75709,392_366.tif,0
75710,339_79.tif,1
75711,169_105.tif,1
75712,346_369.tif,0
75713,267_98.tif,1
75714,337_355.tif,0
75715,295_47.tif,1
75716,429_154.tif,1
75717,150_121.tif,0
75718,260_402.tif,0
75719,381_132.tif,1
75720,342_316.tif,0
75721,330_224.tif,1
75722,322_190.tif,1
75723,156_268.tif,1
75724,350_114.tif,1
75725,334_319.tif,0
75726,217_232.tif,1
75727,339_176.tif,1
75728,323_307.tif,0
75729,314_294.tif,1
75730,37_124.tif,1
75731,93_262.tif,0
75732,190_62.tif,1
75733,155_281.tif,1
75734,132_91.tif,1
75735,148_84.tif,1
75736,425_164.tif,0
75737,125_106.tif,1
75738,400_142.tif,1
75739,297_264.tif,0
75740,340_254.tif,0
75741,149_262.tif,1
75742,266_77.tif,0
75743,326_377.tif,0
75744,296_187.tif,1
75745,362_62.tif,1
75746,273_242.tif,0
75747,214_127.tif,1
75748,337_65.tif,1
75749,179_127.tif,0
75750,254_307.tif,1
75751,244_131.tif,1
75752,252_128.tif,0
75753,342_138.tif,1
75754,311_274.tif,1
75755,313_244.tif,1
75756,220_111.tif,1
75757,55_157.tif,1
75758,261_281.tif,1
75759,213_117.tif,1
75760,403_133.tif,0
75761,171_87.tif,1
75762,192_244.tif,1
75763,233_106.tif,1
75764,251_170.tif,1
75765,353_62.tif,0
75766,243_127.tif,0
75767,249_255.tif,1
75768,298_54.tif,1
75769,110_204.tif,1
75770,279_119.tif,1
75771,233_135.tif,0
75772,222_99.tif,0
75773,109_220.tif,1
75774,275_302.tif,0
75775,381_342.tif,0
75776,300_89.tif,1
75777,325_335.tif,0
75778,271_112.tif,1
75779,87_270.tif,1
75780,169_134.tif,1
75781,387_101.tif,1
75782,201_184.tif,1
75783,49_122.tif,1
75784,63_134.tif,1
75785,291_63.tif,0
75786,154_186.tif,1
75787,316_303.tif,1
75788,220_120.tif,1
75789,80_193.tif,1
75790,331_227.tif,1
75791,240_144.tif,0
75792,356_198.tif,0
75793,78_248.tif,1
75794,181_275.tif,1
75795,259_220.tif,1
75796,80_232.tif,1
75797,261_199.tif,0
75798,55_144.tif,1
75799,235_284.tif,0
75800,349_341.tif,0
75801,108_213.tif,1
75802,313_151.tif,1
75803,78_129.tif,1
75804,159_120.tif,1
75805,200_221.tif,1
75806,364_85.tif,0
75807,247_195.tif,1
75808,300_362.tif,0
75809,277_213.tif,1
75810,248_209.tif,1
75811,317_315.tif,1
75812,160_109.tif,1
75813,229_151.tif,1
75814,327_130.tif,1
75815,238_120.tif,1
75816,315_312.tif,1
75817,83_215.tif,1
75818,405_115.tif,1
75819,354_350.tif,1
75820,308_324.tif,1
75821,188_298.tif,1
75822,348_153.tif,1
75823,158_80.tif,0
75824,163_76.tif,0
75825,191_179.tif,1
75826,324_135.tif,0
75827,90_199.tif,1
75828,319_170.tif,1
75829,164_251.tif,1
75830,112_270.tif,1
75831,205_79.tif,1
75832,373_365.tif,0
75833,280_101.tif,1
75834,120_236.tif,1
75835,155_117.tif,1
75836,206_167.tif,1
75837,329_103.tif,1
75838,354_331.tif,0
75839,285_233.tif,0
75840,93_307.tif,0
75841,161_106.tif,0
75842,338_154.tif,1
75843,74_220.tif,1
75844,173_115.tif,1
75845,107_197.tif,1
75846,122_255.tif,0
75847,245_299.tif,1
75848,203_292.tif,1
75849,352_203.tif,1
75850,379_121.tif,1
75851,284_162.tif,0
75852,81_155.tif,0
75853,269_415.tif,0
75854,171_124.tif,0
75855,305_414.tif,0
75856,309_281.tif,1
75857,134_98.tif,0
75858,371_350.tif,0
75859,290_176.tif,0
75860,131_313.tif,1
75861,120_239.tif,1
75862,254_112.tif,1
75863,260_144.tif,1
75864,257_405.tif,0
75865,327_36.tif,1
75866,313_78.tif,0
75867,185_84.tif,1
75868,148_201.tif,0
75869,298_45.tif,0
75870,216_102.tif,1
75871,114_237.tif,1
75872,148_300.tif,1
75873,136_84.tif,0
75874,301_125.tif,1
75875,205_198.tif,1
75876,120_259.tif,0
75877,198_223.tif,1
75878,205_84.tif,1
75879,391_141.tif,1
75880,115_250.tif,1
75881,281_149.tif,1
75882,368_372.tif,0
75883,356_173.tif,1
75884,414_121.tif,1
75885,298_150.tif,1
75886,99_285.tif,1
75887,135_324.tif,0
75888,346_57.tif,1
75889,175_66.tif,0
75890,332_167.tif,1
75891,155_293.tif,0
75892,184_197.tif,1
75893,156_183.tif,1
75894,322_44.tif,1
75895,336_169.tif,0
75896,323_428.tif,1
75897,85_222.tif,1
75898,153_270.tif,1
75899,246_177.tif,1
75900,103_93.tif,0
75901,322_144.tif,1
75902,112_114.tif,1
75903,189_276.tif,1
75904,320_386.tif,0
75905,273_207.tif,1
75906,100_122.tif,1
75907,316_373.tif,0
75908,271_209.tif,1
75909,315_401.tif,0
75910,302_189.tif,1
75911,193_182.tif,1
75912,199_116.tif,1
75913,140_205.tif,1
75914,206_65.tif,1
75915,181_232.tif,0
75916,259_40.tif,0
75917,113_265.tif,1
75918,323_73.tif,1
75919,357_76.tif,1
75920,386_119.tif,1
75921,298_242.tif,1
75922,202_107.tif,1
75923,384_91.tif,1
75924,296_40.tif,0
75925,304_69.tif,0
75926,64_117.tif,1
75927,262_202.tif,1
75928,344_388.tif,0
75929,176_88.tif,1
75930,108_166.tif,1
75931,330_123.tif,0
75932,274_241.tif,1
75933,106_205.tif,1
75934,281_52.tif,0
75935,304_322.tif,1
75936,154_191.tif,1
75937,368_105.tif,1
75938,184_174.tif,1
75939,264_263.tif,1
75940,255_265.tif,1
75941,184_211.tif,1
75942,306_182.tif,1
75943,164_72.tif,1
75944,309_136.tif,1
75945,280_264.tif,1
75946,276_126.tif,0
75947,188_203.tif,1
75948,289_222.tif,1
75949,131_265.tif,0
75950,255_124.tif,0
75951,316_126.tif,1
75952,354_363.tif,0
75953,77_128.tif,1
75954,249_274.tif,1
75955,265_126.tif,0
75956,252_279.tif,1
75957,141_247.tif,1
75958,155_107.tif,1
75959,286_236.tif,0
75960,100_197.tif,1
75961,407_137.tif,0
75962,340_305.tif,1
75963,367_136.tif,1
75964,182_206.tif,1
75965,376_67.tif,1
75966,134_246.tif,0
75967,48_127.tif,1
75968,283_54.tif,0
75969,149_311.tif,1
75970,374_110.tif,1
75971,170_83.tif,0
75972,198_286.tif,1
75973,331_286.tif,1
75974,295_228.tif,1
75975,98_122.tif,1
75976,86_175.tif,1
75977,289_64.tif,0
75978,339_194.tif,1
75979,198_63.tif,1
75980,427_151.tif,1
75981,246_258.tif,0
75982,296_158.tif,1
75983,126_243.tif,1
75984,276_60.tif,0
75985,208_177.tif,1
75986,129_288.tif,0
75987,382_126.tif,1
75988,305_327.tif,0
75989,222_224.tif,0
75990,306_74.tif,0
75991,311_282.tif,1
75992,120_192.tif,1
75993,101_120.tif,1
75994,378_79.tif,0
75995,217_189.tif,0
75996,237_163.tif,1
75997,274_78.tif,1
75998,149_208.tif,1
75999,257_66.tif,1
76000,394_328.tif,0
76001,110_191.tif,1
76002,355_184.tif,0
76003,374_82.tif,0
76004,281_119.tif,1
76005,143_251.tif,1
76006,293_346.tif,0
76007,168_86.tif,0
76008,358_187.tif,0
76009,186_113.tif,1
76010,243_59.tif,1
76011,243_275.tif,1
76012,345_96.tif,1
76013,199_226.tif,0
76014,323_119.tif,1
76015,137_95.tif,0
76016,248_86.tif,1
76017,238_287.tif,0
76018,377_340.tif,0
76019,136_131.tif,1
76020,224_185.tif,1
76021,369_334.tif,0
76022,290_66.tif,0
76023,119_108.tif,0
76024,415_166.tif,1
76025,75_178.tif,1
76026,324_34.tif,1
76027,204_88.tif,1
76028,289_139.tif,1
76029,333_62.tif,1
76030,194_160.tif,0
76031,172_182.tif,1
76032,237_56.tif,1
76033,189_166.tif,0
76034,271_119.tif,1
76035,336_168.tif,1
76036,410_128.tif,0
76037,136_191.tif,1
76038,103_296.tif,1
76039,127_156.tif,1
76040,239_87.tif,1
76041,305_124.tif,1
76042,261_409.tif,0
76043,210_142.tif,1
76044,417_372.tif,0
76045,334_43.tif,0
76046,211_109.tif,1
76047,150_142.tif,0
76048,353_46.tif,1
76049,143_104.tif,0
76050,69_167.tif,1
76051,197_251.tif,0
76052,138_128.tif,1
76053,276_324.tif,1
76054,118_249.tif,1
76055,170_212.tif,0
76056,176_221.tif,1
76057,306_282.tif,1
76058,266_211.tif,1
76059,190_118.tif,1
76060,381_157.tif,1
76061,230_214.tif,1
76062,335_189.tif,1
76063,237_195.tif,1
76064,191_104.tif,1
76065,397_132.tif,0
76066,181_193.tif,1
76067,370_140.tif,1
76068,145_108.tif,0
76069,298_255.tif,0
76070,172_209.tif,0
76071,140_254.tif,0
76072,387_102.tif,1
76073,422_363.tif,0
76074,228_291.tif,1
76075,332_310.tif,0
76076,281_98.tif,1
76077,355_124.tif,1
76078,241_246.tif,1
76079,177_84.tif,1
76080,312_90.tif,0
76081,86_144.tif,0
76082,389_151.tif,1
76083,366_94.tif,1
76084,243_271.tif,1
76085,354_135.tif,1
76086,380_97.tif,1
76087,262_421.tif,0
76088,182_285.tif,1
76089,96_152.tif,1
76090,214_143.tif,1
76091,116_309.tif,1
76092,249_158.tif,0
76093,158_194.tif,0
76094,230_122.tif,0
76095,331_151.tif,1
76096,126_209.tif,1
76097,310_131.tif,1
76098,327_287.tif,1
76099,401_321.tif,0
76100,379_308.tif,0
76101,121_273.tif,1
76102,66_200.tif,1
76103,48_128.tif,1
76104,89_142.tif,0
76105,269_144.tif,1
76106,214_195.tif,1
76107,355_75.tif,1
76108,173_89.tif,1
76109,154_213.tif,1
76110,209_263.tif,0
76111,344_393.tif,0
76112,344_164.tif,0
76113,96_175.tif,1
76114,202_242.tif,0
76115,352_202.tif,1
76116,325_42.tif,0
76117,222_209.tif,1
76118,273_247.tif,1
76119,109_182.tif,1
76120,298_322.tif,1
76121,315_45.tif,1
76122,290_89.tif,0
76123,311_393.tif,0
76124,355_85.tif,1
76125,205_168.tif,1
76126,132_244.tif,0
76127,288_330.tif,1
76128,326_302.tif,1
76129,127_231.tif,0
76130,235_276.tif,1
76131,296_426.tif,0
76132,182_284.tif,1
76133,101_167.tif,1
76134,379_88.tif,1
76135,306_191.tif,1
76136,235_127.tif,0
76137,114_230.tif,0
76138,127_203.tif,1
76139,166_318.tif,1
76140,268_39.tif,0
76141,331_142.tif,1
76142,104_111.tif,0
76143,85_141.tif,1
76144,344_153.tif,1
76145,198_203.tif,1
76146,342_361.tif,0
76147,368_148.tif,1
76148,153_182.tif,0
76149,362_87.tif,1
76150,263_317.tif,1
76151,199_138.tif,1
76152,224_250.tif,0
76153,265_153.tif,0
76154,187_117.tif,1
76155,111_122.tif,0
76156,349_57.tif,1
76157,130_321.tif,0
76158,332_150.tif,1
76159,108_231.tif,1
76160,273_251.tif,0
76161,64_127.tif,1
76162,240_56.tif,0
76163,352_330.tif,0
76164,212_112.tif,1
76165,302_392.tif,0
76166,267_142.tif,0
76167,137_142.tif,1
76168,135_168.tif,1
76169,306_119.tif,1
76170,379_130.tif,1
76171,360_372.tif,0
76172,43_139.tif,0
76173,130_171.tif,1
76174,263_119.tif,1
76175,82_174.tif,1
76176,72_142.tif,1
76177,199_112.tif,1
76178,310_221.tif,1
76179,98_180.tif,1
76180,174_234.tif,1
76181,307_370.tif,0
76182,303_188.tif,1
76183,173_206.tif,1
76184,286_126.tif,1
76185,63_160.tif,1
76186,233_284.tif,0
76187,297_238.tif,1
76188,317_205.tif,1
76189,287_164.tif,0
76190,266_76.tif,1
76191,357_154.tif,1
76192,241_204.tif,1
76193,286_72.tif,0
76194,208_269.tif,0
76195,333_85.tif,1
76196,106_219.tif,1
76197,247_125.tif,1
76198,302_61.tif,0
76199,131_268.tif,1
76200,227_88.tif,1
76201,293_258.tif,1
76202,292_335.tif,1
76203,367_161.tif,1
76204,338_308.tif,0
76205,269_403.tif,0
76206,302_321.tif,1
76207,117_150.tif,1
76208,133_189.tif,1
76209,345_336.tif,0
76210,109_255.tif,1
76211,146_205.tif,1
76212,141_157.tif,1
76213,256_78.tif,1
76214,144_121.tif,1
76215,295_42.tif,1
76216,100_107.tif,1
76217,197_189.tif,1
76218,191_107.tif,1
76219,321_321.tif,0
76220,315_86.tif,1
76221,333_57.tif,1
76222,151_238.tif,0
76223,228_229.tif,1
76224,106_156.tif,1
76225,100_114.tif,1
76226,354_193.tif,0
76227,168_310.tif,1
76228,251_74.tif,1
76229,340_157.tif,1
76230,308_94.tif,1
76231,106_215.tif,1
76232,67_150.tif,1
76233,128_304.tif,1
76234,342_320.tif,0
76235,265_261.tif,0
76236,358_163.tif,1
76237,318_222.tif,1
76238,255_101.tif,1
76239,140_80.tif,1
76240,247_294.tif,0
76241,238_232.tif,1
76242,334_248.tif,1
76243,412_148.tif,1
76244,308_126.tif,1
76245,163_190.tif,1
76246,269_190.tif,1
76247,328_372.tif,0
76248,283_43.tif,1
76249,177_228.tif,1
76250,176_184.tif,1
76251,149_223.tif,1
76252,184_224.tif,1
76253,413_349.tif,0
76254,166_283.tif,1
76255,304_59.tif,1
76256,175_294.tif,1
76257,152_144.tif,0
76258,176_119.tif,1
76259,340_49.tif,0
76260,261_137.tif,1
76261,69_164.tif,1
76262,298_216.tif,1
76263,129_202.tif,1
76264,346_75.tif,1
76265,114_268.tif,1
76266,384_113.tif,1
76267,207_269.tif,0
76268,238_214.tif,1
76269,196_67.tif,1
76270,354_114.tif,1
76271,277_389.tif,0
76272,308_260.tif,1
76273,368_160.tif,0
76274,337_353.tif,0
76275,332_270.tif,1
76276,47_116.tif,1
76277,380_394.tif,0
76278,219_249.tif,0
76279,219_231.tif,1
76280,342_322.tif,0
76281,326_372.tif,0
76282,298_254.tif,0
76283,279_141.tif,1
76284,262_59.tif,0
76285,271_262.tif,1
76286,293_61.tif,0
76287,193_124.tif,1
76288,336_194.tif,1
76289,185_262.tif,1
76290,187_278.tif,1
76291,181_165.tif,1
76292,186_222.tif,1
76293,300_45.tif,0
76294,109_301.tif,1
76295,406_162.tif,1
76296,203_85.tif,1
76297,58_135.tif,1
76298,122_298.tif,1
76299,154_293.tif,0
76300,130_142.tif,1
76301,78_214.tif,1
76302,147_200.tif,0
76303,381_317.tif,0
76304,294_57.tif,1
76305,180_121.tif,1
76306,116_204.tif,1
76307,281_132.tif,1
76308,71_125.tif,1
76309,321_292.tif,1
76310,174_176.tif,1
76311,61_132.tif,1
76312,160_91.tif,1
76313,314_292.tif,1
76314,83_223.tif,1
