,image,predictions
105582,240_304.tif,1
105583,166_260.tif,1
105584,332_141.tif,1
105585,206_308.tif,1
105586,426_276.tif,0
105587,181_269.tif,1
105588,171_137.tif,0
105589,196_172.tif,0
105590,243_130.tif,1
105591,204_103.tif,0
105592,267_362.tif,1
105593,47_118.tif,0
105594,162_253.tif,1
105595,365_183.tif,1
105596,132_351.tif,0
105597,371_171.tif,0
105598,453_341.tif,0
105599,59_200.tif,0
105600,233_310.tif,1
105601,123_225.tif,1
105602,171_300.tif,1
105603,209_123.tif,1
105604,138_371.tif,0
105605,245_322.tif,0
105606,256_154.tif,1
105607,224_337.tif,0
105608,295_159.tif,1
105609,366_146.tif,0
105610,147_390.tif,0
105611,113_157.tif,0
105612,337_246.tif,1
105613,389_245.tif,1
105614,298_398.tif,0
105615,204_147.tif,1
105616,446_282.tif,0
105617,210_267.tif,1
105618,324_357.tif,0
105619,392_160.tif,0
105620,50_203.tif,0
105621,340_269.tif,1
105622,288_137.tif,1
105623,256_278.tif,1
105624,184_125.tif,0
105625,411_162.tif,0
105626,218_194.tif,1
105627,172_252.tif,1
105628,307_150.tif,0
105629,147_203.tif,1
105630,386_124.tif,0
105631,252_403.tif,0
105632,90_357.tif,0
105633,225_238.tif,1
105634,227_182.tif,1
105635,244_400.tif,0
105636,374_325.tif,0
105637,180_279.tif,1
105638,247_229.tif,1
105639,407_285.tif,1
105640,268_262.tif,1
105641,138_97.tif,0
105642,172_392.tif,0
105643,111_200.tif,0
105644,241_54.tif,0
105645,327_104.tif,0
105646,386_248.tif,1
105647,164_365.tif,0
105648,165_167.tif,1
105649,212_402.tif,1
105650,306_200.tif,1
105651,470_359.tif,0
105652,396_131.tif,0
105653,342_270.tif,1
105654,332_239.tif,0
105655,234_275.tif,1
105656,225_327.tif,1
105657,269_309.tif,1
105658,303_363.tif,0
105659,439_392.tif,0
105660,154_324.tif,0
105661,237_327.tif,1
105662,133_228.tif,0
105663,429_150.tif,0
105664,91_353.tif,0
105665,347_377.tif,1
105666,348_189.tif,1
105667,47_136.tif,1
105668,276_320.tif,1
105669,243_373.tif,0
105670,168_232.tif,1
105671,220_145.tif,1
105672,374_136.tif,0
105673,373_218.tif,1
105674,107_165.tif,0
105675,254_184.tif,1
105676,112_249.tif,0
105677,353_119.tif,0
105678,415_204.tif,0
105679,166_178.tif,0
105680,305_208.tif,0
105681,182_403.tif,0
105682,253_336.tif,1
105683,175_114.tif,0
105684,224_138.tif,1
105685,424_151.tif,0
105686,182_173.tif,1
105687,184_328.tif,0
105688,363_135.tif,0
105689,228_62.tif,0
105690,254_313.tif,1
105691,241_242.tif,1
105692,229_150.tif,1
105693,61_199.tif,0
105694,439_216.tif,0
105695,169_329.tif,0
105696,391_405.tif,0
105697,150_173.tif,1
105698,79_190.tif,0
105699,165_84.tif,0
105700,216_320.tif,1
105701,406_306.tif,0
105702,431_171.tif,0
105703,109_375.tif,0
105704,393_214.tif,0
105705,226_119.tif,0
105706,232_130.tif,0
105707,72_261.tif,0
105708,184_307.tif,1
105709,174_105.tif,0
105710,411_100.tif,0
105711,306_346.tif,1
105712,175_75.tif,0
105713,231_117.tif,0
105714,202_183.tif,0
105715,40_148.tif,0
105716,336_127.tif,1
105717,447_141.tif,0
105718,114_81.tif,0
105719,331_309.tif,1
105720,223_410.tif,0
105721,227_276.tif,1
105722,156_143.tif,1
105723,153_91.tif,0
105724,255_85.tif,0
105725,253_175.tif,1
105726,151_410.tif,0
105727,197_328.tif,0
105728,183_242.tif,0
105729,297_93.tif,0
105730,53_130.tif,0
105731,204_235.tif,1
105732,148_197.tif,1
105733,241_182.tif,1
105734,84_241.tif,0
105735,276_337.tif,1
105736,254_47.tif,0
105737,108_201.tif,0
105738,342_140.tif,1
105739,327_62.tif,0
105740,457_193.tif,0
105741,190_152.tif,0
105742,229_247.tif,1
105743,278_353.tif,1
105744,179_319.tif,0
105745,353_246.tif,1
105746,409_113.tif,0
105747,152_255.tif,1
105748,384_403.tif,0
105749,226_233.tif,1
105750,118_358.tif,0
105751,377_384.tif,0
105752,220_93.tif,1
105753,319_403.tif,0
105754,290_397.tif,0
105755,300_377.tif,0
105756,379_231.tif,1
105757,426_312.tif,0
105758,285_173.tif,1
105759,211_193.tif,1
105760,234_86.tif,1
105761,325_101.tif,0
105762,239_358.tif,1
105763,277_325.tif,1
105764,327_206.tif,1
105765,202_208.tif,1
105766,365_341.tif,0
105767,242_370.tif,0
105768,338_291.tif,1
105769,166_138.tif,0
105770,244_118.tif,1
105771,249_167.tif,0
105772,150_161.tif,0
105773,305_142.tif,0
105774,283_77.tif,0
105775,273_346.tif,1
105776,332_317.tif,1
105777,277_332.tif,1
105778,125_341.tif,0
105779,350_90.tif,0
105780,63_89.tif,0
105781,343_323.tif,1
105782,465_252.tif,0
105783,41_208.tif,0
105784,167_63.tif,0
105785,394_138.tif,0
105786,356_314.tif,1
105787,146_254.tif,0
105788,330_313.tif,1
105789,460_204.tif,1
105790,249_384.tif,0
105791,157_244.tif,0
105792,467_305.tif,0
105793,471_283.tif,0
105794,112_334.tif,0
105795,140_112.tif,0
105796,96_225.tif,0
105797,326_82.tif,0
105798,430_142.tif,0
105799,349_122.tif,0
105800,391_345.tif,1
105801,365_125.tif,0
105802,263_104.tif,1
105803,215_188.tif,1
105804,264_101.tif,0
105805,178_305.tif,1
105806,170_141.tif,1
105807,265_214.tif,1
105808,169_88.tif,0
105809,150_413.tif,0
105810,51_202.tif,0
105811,176_188.tif,0
105812,477_360.tif,0
105813,202_116.tif,0
105814,475_272.tif,0
105815,253_124.tif,0
105816,381_148.tif,0
105817,336_384.tif,0
105818,181_175.tif,1
105819,171_198.tif,1
105820,416_241.tif,0
105821,428_152.tif,0
105822,137_205.tif,1
105823,346_239.tif,1
105824,71_366.tif,0
105825,180_236.tif,1
105826,317_212.tif,1
105827,334_252.tif,1
105828,159_78.tif,0
105829,146_153.tif,0
105830,72_76.tif,0
105831,177_342.tif,0
105832,190_362.tif,0
105833,162_206.tif,0
105834,465_156.tif,0
105835,435_112.tif,0
105836,183_101.tif,1
105837,305_242.tif,1
105838,341_295.tif,1
105839,440_130.tif,0
105840,331_369.tif,0
105841,252_237.tif,0
105842,291_88.tif,0
105843,252_285.tif,1
105844,142_120.tif,0
105845,308_356.tif,0
105846,358_227.tif,1
105847,63_122.tif,0
105848,317_354.tif,0
105849,269_161.tif,1
105850,246_328.tif,1
105851,57_325.tif,0
105852,144_364.tif,0
105853,374_309.tif,0
105854,327_340.tif,1
105855,188_60.tif,0
105856,436_379.tif,0
105857,196_330.tif,0
105858,97_88.tif,0
105859,347_285.tif,1
105860,231_248.tif,1
105861,271_326.tif,1
105862,337_128.tif,1
105863,324_118.tif,1
105864,420_314.tif,0
105865,451_299.tif,0
105866,219_225.tif,0
105867,323_235.tif,1
105868,269_259.tif,1
105869,331_241.tif,1
105870,275_113.tif,0
105871,270_233.tif,1
105872,350_381.tif,0
105873,468_310.tif,0
105874,273_338.tif,0
105875,194_106.tif,0
105876,388_258.tif,1
105877,397_315.tif,1
105878,125_181.tif,0
105879,126_130.tif,0
105880,386_313.tif,0
105881,153_358.tif,0
105882,341_403.tif,0
105883,278_143.tif,1
105884,205_64.tif,0
105885,238_73.tif,0
105886,359_390.tif,0
105887,220_254.tif,1
105888,182_80.tif,0
105889,370_352.tif,0
105890,249_77.tif,1
105891,236_258.tif,1
105892,330_219.tif,1
105893,338_296.tif,1
105894,275_168.tif,1
105895,224_160.tif,1
105896,259_60.tif,0
105897,280_385.tif,1
105898,311_360.tif,1
105899,417_135.tif,0
105900,87_98.tif,0
105901,333_375.tif,0
105902,317_118.tif,0
105903,163_305.tif,0
105904,385_193.tif,0
105905,330_134.tif,1
105906,435_320.tif,0
105907,284_371.tif,1
105908,210_168.tif,1
105909,239_280.tif,1
105910,385_136.tif,0
105911,224_210.tif,1
105912,167_338.tif,0
105913,336_142.tif,1
105914,267_104.tif,1
105915,401_121.tif,0
105916,169_369.tif,0
105917,257_381.tif,0
105918,152_393.tif,0
105919,264_42.tif,0
105920,301_75.tif,0
105921,38_209.tif,0
105922,111_95.tif,0
105923,318_306.tif,0
105924,323_184.tif,1
105925,289_176.tif,1
105926,461_220.tif,0
105927,89_390.tif,0
105928,369_215.tif,1
105929,233_398.tif,0
105930,366_232.tif,1
105931,406_369.tif,0
105932,226_408.tif,0
105933,240_288.tif,1
105934,331_282.tif,1
105935,185_177.tif,1
105936,343_275.tif,1
105937,392_122.tif,0
105938,223_117.tif,0
105939,385_281.tif,1
105940,294_175.tif,1
105941,398_307.tif,1
105942,391_341.tif,1
105943,121_336.tif,0
105944,46_125.tif,1
105945,236_150.tif,1
105946,347_308.tif,1
105947,263_360.tif,1
105948,428_239.tif,0
105949,166_362.tif,1
105950,357_171.tif,1
105951,407_277.tif,0
105952,181_366.tif,1
105953,280_100.tif,0
105954,232_320.tif,1
105955,200_86.tif,0
105956,271_164.tif,1
105957,424_304.tif,0
105958,127_209.tif,1
105959,300_84.tif,0
105960,167_65.tif,0
105961,180_295.tif,1
105962,209_269.tif,1
105963,276_204.tif,1
105964,274_353.tif,1
105965,204_72.tif,0
105966,267_321.tif,1
105967,242_73.tif,0
105968,162_99.tif,0
105969,282_246.tif,1
105970,434_90.tif,0
105971,474_323.tif,1
105972,424_210.tif,0
105973,382_124.tif,0
105974,243_226.tif,1
105975,91_227.tif,0
105976,238_127.tif,0
105977,161_195.tif,1
105978,239_274.tif,1
105979,226_125.tif,1
105980,290_295.tif,1
105981,285_270.tif,1
105982,248_81.tif,1
105983,376_127.tif,0
105984,301_121.tif,1
105985,282_298.tif,1
105986,378_369.tif,0
105987,177_72.tif,0
105988,422_184.tif,0
105989,95_77.tif,0
105990,292_227.tif,1
105991,317_180.tif,0
105992,129_184.tif,0
105993,347_203.tif,1
105994,227_370.tif,0
105995,111_75.tif,0
105996,286_346.tif,1
105997,220_33.tif,0
105998,430_139.tif,0
105999,308_238.tif,1
106000,235_297.tif,1
106001,155_200.tif,0
106002,179_228.tif,1
106003,69_194.tif,0
106004,317_173.tif,0
106005,104_81.tif,0
106006,249_284.tif,0
106007,52_304.tif,0
106008,377_370.tif,0
106009,201_330.tif,0
106010,331_231.tif,1
106011,274_92.tif,0
106012,223_390.tif,0
106013,397_227.tif,0
106014,429_342.tif,0
106015,353_220.tif,1
106016,433_180.tif,0
106017,162_334.tif,0
106018,377_308.tif,1
106019,339_277.tif,1
106020,291_324.tif,1
106021,249_383.tif,1
106022,215_184.tif,1
106023,273_383.tif,0
106024,359_160.tif,1
106025,48_222.tif,0
106026,216_259.tif,1
106027,419_285.tif,0
106028,303_96.tif,0
106029,403_195.tif,0
106030,270_230.tif,1
106031,279_271.tif,0
106032,318_278.tif,1
106033,209_282.tif,1
106034,432_314.tif,0
106035,379_304.tif,0
106036,393_293.tif,0
106037,217_234.tif,1
106038,166_377.tif,0
106039,64_138.tif,0
106040,274_210.tif,1
106041,460_202.tif,0
106042,370_380.tif,0
106043,318_294.tif,1
106044,218_281.tif,0
106045,223_223.tif,1
106046,273_289.tif,1
106047,354_333.tif,1
106048,238_113.tif,0
106049,202_261.tif,1
106050,146_374.tif,0
106051,306_334.tif,1
106052,60_114.tif,0
106053,420_332.tif,0
106054,203_124.tif,0
106055,457_242.tif,0
106056,49_222.tif,0
106057,240_261.tif,1
106058,209_402.tif,1
106059,148_385.tif,0
106060,247_353.tif,1
106061,286_194.tif,1
106062,188_311.tif,0
106063,358_182.tif,1
106064,160_95.tif,0
106065,392_361.tif,1
106066,312_241.tif,1
106067,375_210.tif,0
106068,299_395.tif,0
106069,259_57.tif,1
106070,469_342.tif,0
106071,97_72.tif,0
106072,285_216.tif,0
106073,238_79.tif,0
106074,378_355.tif,0
106075,404_394.tif,0
106076,441_280.tif,0
106077,357_272.tif,1
106078,300_363.tif,0
106079,310_262.tif,1
106080,75_196.tif,0
106081,276_135.tif,1
106082,419_232.tif,0
106083,293_354.tif,1
106084,355_382.tif,0
106085,261_353.tif,1
106086,286_154.tif,0
106087,377_304.tif,0
106088,290_266.tif,0
106089,272_398.tif,0
106090,77_359.tif,0
106091,73_132.tif,0
106092,133_232.tif,1
106093,294_249.tif,0
106094,434_314.tif,0
106095,161_156.tif,1
106096,388_121.tif,0
106097,62_244.tif,0
106098,137_252.tif,1
106099,264_86.tif,1
106100,216_317.tif,1
106101,365_114.tif,0
106102,475_358.tif,0
106103,241_281.tif,1
106104,287_108.tif,0
106105,168_123.tif,0
106106,167_312.tif,1
106107,208_180.tif,1
106108,377_110.tif,0
106109,192_325.tif,1
106110,226_399.tif,0
106111,246_93.tif,0
106112,48_154.tif,0
106113,406_98.tif,0
106114,202_233.tif,1
106115,470_312.tif,0
106116,230_58.tif,0
106117,200_343.tif,0
106118,284_223.tif,1
106119,269_377.tif,0
106120,194_208.tif,1
106121,213_288.tif,1
106122,209_357.tif,0
106123,254_82.tif,1
106124,272_93.tif,0
106125,305_199.tif,1
106126,287_119.tif,0
106127,90_252.tif,0
106128,223_295.tif,1
106129,359_197.tif,1
106130,57_327.tif,0
106131,476_337.tif,1
106132,216_305.tif,1
106133,204_328.tif,0
106134,247_341.tif,1
106135,265_216.tif,0
106136,332_234.tif,1
106137,363_329.tif,0
106138,361_349.tif,0
106139,310_401.tif,0
106140,259_286.tif,1
106141,336_166.tif,1
106142,103_163.tif,0
106143,264_181.tif,1
106144,133_247.tif,1
106145,353_377.tif,1
106146,186_243.tif,1
106147,43_73.tif,0
106148,288_307.tif,1
106149,181_342.tif,0
106150,453_201.tif,0
106151,74_38.tif,0
106152,361_359.tif,0
106153,182_89.tif,0
106154,33_160.tif,0
106155,363_269.tif,1
106156,320_221.tif,1
106157,400_86.tif,0
106158,362_216.tif,1
106159,237_194.tif,1
106160,320_192.tif,1
106161,355_280.tif,1
106162,319_308.tif,1
106163,266_330.tif,1
106164,342_251.tif,0
106165,302_131.tif,1
106166,50_341.tif,0
106167,483_271.tif,0
106168,344_380.tif,1
106169,359_305.tif,0
106170,415_221.tif,0
106171,170_214.tif,1
106172,302_132.tif,1
106173,269_311.tif,1
106174,445_152.tif,0
106175,243_145.tif,0
106176,254_363.tif,1
106177,244_93.tif,1
106178,240_323.tif,1
106179,146_287.tif,0
106180,341_253.tif,1
106181,212_212.tif,1
106182,296_118.tif,1
106183,235_254.tif,1
106184,184_396.tif,0
106185,336_386.tif,0
106186,301_387.tif,0
106187,189_119.tif,0
106188,263_65.tif,0
106189,240_220.tif,1
106190,263_187.tif,1
106191,139_113.tif,0
106192,296_290.tif,1
106193,389_189.tif,0
106194,128_394.tif,0
106195,340_352.tif,0
106196,297_150.tif,0
106197,445_258.tif,0
106198,239_125.tif,0
106199,323_211.tif,1
106200,264_376.tif,1
106201,274_378.tif,1
106202,181_158.tif,1
106203,253_49.tif,0
106204,200_217.tif,1
106205,351_97.tif,0
106206,223_221.tif,1
106207,474_304.tif,0
106208,370_239.tif,1
106209,187_179.tif,1
106210,355_201.tif,1
106211,284_364.tif,0
106212,193_202.tif,1
106213,430_278.tif,0
106214,436_361.tif,0
106215,283_270.tif,1
106216,200_407.tif,0
106217,361_372.tif,0
106218,478_286.tif,0
106219,292_325.tif,1
106220,70_136.tif,0
106221,393_322.tif,1
106222,224_98.tif,0
106223,143_388.tif,0
106224,357_140.tif,0
106225,212_78.tif,0
106226,126_396.tif,0
106227,198_259.tif,1
106228,259_262.tif,1
106229,177_128.tif,1
106230,384_192.tif,0
106231,179_328.tif,0
106232,148_151.tif,0
106233,106_85.tif,0
106234,297_402.tif,0
106235,291_151.tif,0
106236,147_384.tif,0
106237,144_218.tif,1
106238,192_86.tif,0
106239,291_255.tif,1
106240,278_325.tif,0
106241,153_242.tif,1
106242,167_243.tif,0
106243,286_303.tif,1
106244,192_264.tif,1
106245,152_361.tif,1
106246,157_224.tif,1
106247,342_129.tif,1
106248,341_208.tif,1
106249,252_179.tif,1
106250,51_215.tif,0
106251,183_137.tif,0
106252,248_395.tif,0
106253,287_163.tif,1
106254,283_356.tif,1
106255,456_178.tif,0
106256,145_158.tif,0
106257,421_318.tif,0
106258,95_165.tif,0
106259,245_330.tif,1
106260,173_390.tif,1
106261,448_241.tif,0
106262,328_220.tif,1
106263,181_95.tif,0
106264,123_236.tif,0
106265,164_150.tif,1
106266,369_347.tif,0
106267,236_281.tif,1
106268,155_273.tif,1
106269,447_199.tif,0
106270,313_264.tif,1
106271,214_318.tif,1
106272,247_320.tif,1
106273,60_195.tif,0
106274,195_292.tif,1
106275,346_160.tif,1
106276,99_107.tif,0
106277,321_369.tif,0
106278,264_125.tif,1
106279,94_68.tif,0
106280,246_225.tif,0
106281,388_230.tif,1
106282,351_181.tif,1
106283,358_347.tif,0
106284,285_351.tif,0
106285,123_335.tif,1
106286,210_341.tif,1
106287,164_81.tif,0
106288,238_159.tif,0
106289,237_70.tif,0
106290,150_78.tif,0
106291,475_329.tif,0
106292,120_241.tif,1
106293,357_369.tif,0
106294,457_275.tif,0
106295,136_372.tif,0
106296,59_78.tif,1
106297,379_230.tif,1
106298,203_403.tif,0
106299,306_198.tif,1
106300,277_293.tif,1
106301,428_324.tif,0
106302,379_294.tif,0
106303,174_161.tif,1
106304,417_385.tif,0
106305,342_349.tif,0
106306,187_111.tif,0
106307,129_221.tif,1
106308,408_288.tif,0
106309,393_186.tif,0
106310,239_317.tif,1
106311,203_223.tif,1
106312,398_334.tif,0
106313,186_366.tif,0
106314,402_183.tif,0
106315,268_363.tif,1
106316,367_273.tif,1
106317,180_402.tif,1
106318,159_355.tif,0
106319,227_168.tif,0
106320,334_110.tif,0
106321,244_130.tif,1
106322,166_195.tif,0
106323,334_174.tif,1
106324,46_212.tif,0
106325,189_71.tif,0
106326,252_123.tif,1
106327,124_360.tif,0
106328,395_319.tif,1
106329,122_191.tif,0
106330,235_243.tif,1
106331,372_390.tif,0
106332,203_216.tif,1
106333,277_395.tif,0
106334,218_82.tif,0
106335,380_352.tif,0
106336,344_147.tif,1
106337,157_140.tif,1
106338,112_339.tif,0
106339,226_345.tif,1
106340,59_341.tif,0
106341,243_161.tif,1
106342,245_100.tif,0
106343,328_323.tif,1
106344,260_353.tif,1
106345,315_122.tif,1
106346,363_388.tif,0
106347,58_193.tif,0
106348,357_309.tif,0
106349,169_148.tif,1
106350,344_240.tif,1
106351,138_93.tif,0
106352,242_319.tif,1
106353,224_54.tif,0
106354,325_361.tif,0
106355,62_111.tif,0
106356,226_156.tif,1
106357,219_276.tif,1
106358,406_131.tif,0
106359,395_311.tif,1
106360,254_258.tif,1
106361,203_239.tif,1
106362,228_184.tif,1
106363,183_88.tif,0
106364,289_118.tif,1
106365,216_282.tif,1
106366,300_124.tif,1
106367,336_188.tif,0
106368,230_364.tif,1
106369,197_75.tif,0
106370,294_212.tif,1
106371,231_361.tif,1
106372,251_300.tif,1
106373,233_397.tif,0
106374,434_323.tif,0
106375,186_169.tif,1
106376,95_353.tif,0
106377,277_300.tif,1
106378,463_274.tif,0
106379,307_334.tif,1
106380,380_300.tif,0
106381,298_235.tif,0
106382,218_139.tif,0
106383,220_119.tif,0
106384,220_288.tif,1
106385,322_99.tif,0
106386,353_262.tif,0
106387,212_95.tif,0
106388,224_275.tif,1
106389,197_145.tif,1
106390,381_265.tif,1
106391,452_200.tif,0
106392,416_389.tif,0
106393,286_345.tif,1
106394,276_374.tif,0
106395,296_243.tif,1
106396,322_163.tif,0
106397,402_390.tif,0
106398,287_90.tif,0
106399,224_352.tif,1
106400,151_317.tif,0
106401,215_63.tif,0
106402,393_82.tif,0
106403,150_272.tif,0
106404,229_285.tif,1
106405,293_97.tif,0
106406,131_216.tif,1
106407,215_350.tif,1
106408,148_121.tif,0
106409,243_165.tif,1
106410,250_382.tif,0
106411,174_134.tif,1
106412,204_56.tif,0
106413,268_285.tif,1
106414,451_199.tif,0
106415,350_332.tif,1
106416,308_205.tif,1
106417,126_344.tif,0
106418,333_169.tif,1
106419,377_283.tif,1
106420,275_379.tif,0
106421,169_218.tif,1
106422,376_113.tif,0
106423,423_223.tif,0
106424,380_351.tif,0
106425,377_123.tif,0
106426,347_378.tif,1
106427,314_303.tif,1
106428,227_74.tif,0
106429,400_192.tif,0
106430,377_324.tif,0
106431,101_109.tif,0
106432,164_238.tif,1
106433,260_319.tif,1
106434,374_120.tif,0
106435,125_355.tif,0
106436,297_122.tif,1
106437,281_334.tif,1
106438,354_361.tif,0
106439,156_173.tif,0
106440,235_119.tif,1
106441,224_192.tif,1
106442,329_145.tif,1
106443,410_236.tif,0
106444,439_171.tif,0
106445,82_265.tif,0
106446,204_203.tif,0
106447,245_216.tif,1
106448,297_159.tif,1
106449,311_402.tif,0
106450,143_347.tif,0
106451,320_231.tif,0
106452,220_218.tif,1
106453,332_301.tif,1
106454,172_86.tif,0
106455,182_309.tif,1
106456,456_268.tif,0
106457,193_236.tif,1
106458,368_401.tif,0
106459,427_273.tif,0
106460,228_351.tif,1
106461,302_290.tif,1
106462,209_142.tif,1
106463,303_349.tif,1
106464,162_357.tif,0
106465,156_289.tif,1
106466,73_257.tif,0
106467,329_169.tif,1
106468,247_135.tif,0
106469,157_148.tif,0
106470,288_341.tif,1
106471,347_266.tif,1
106472,190_145.tif,1
106473,214_335.tif,1
106474,441_334.tif,0
106475,242_197.tif,1
106476,241_274.tif,1
106477,204_249.tif,1
106478,306_204.tif,1
106479,289_196.tif,1
106480,190_129.tif,1
106481,149_213.tif,1
106482,442_341.tif,0
106483,285_205.tif,1
106484,192_295.tif,1
106485,146_261.tif,0
106486,404_314.tif,0
106487,251_68.tif,0
106488,92_50.tif,0
106489,326_267.tif,1
106490,169_304.tif,1
106491,199_258.tif,0
106492,406_101.tif,0
106493,404_235.tif,0
106494,239_368.tif,0
106495,396_109.tif,0
106496,368_189.tif,1
106497,410_194.tif,0
106498,175_332.tif,0
106499,176_64.tif,0
106500,250_388.tif,0
106501,405_239.tif,0
106502,387_321.tif,0
106503,245_347.tif,1
106504,82_234.tif,0
106505,160_329.tif,0
106506,404_215.tif,0
106507,435_312.tif,0
106508,154_374.tif,1
106509,444_159.tif,0
106510,321_309.tif,1
106511,371_162.tif,0
106512,432_133.tif,0
106513,266_223.tif,1
106514,466_366.tif,0
106515,225_356.tif,1
106516,223_48.tif,0
106517,420_150.tif,0
106518,203_217.tif,1
106519,164_158.tif,1
106520,316_381.tif,1
106521,177_201.tif,1
106522,142_310.tif,0
106523,392_166.tif,0
106524,110_225.tif,1
106525,349_321.tif,1
106526,423_311.tif,0
106527,100_172.tif,0
106528,362_315.tif,1
106529,377_164.tif,0
106530,245_405.tif,0
106531,366_153.tif,0
106532,179_314.tif,0
106533,229_296.tif,1
106534,302_336.tif,1
106535,274_338.tif,0
106536,345_262.tif,1
106537,191_194.tif,1
106538,348_187.tif,1
106539,155_121.tif,0
106540,156_119.tif,0
106541,175_217.tif,1
106542,247_74.tif,1
106543,249_404.tif,0
106544,299_323.tif,1
106545,146_127.tif,0
106546,215_173.tif,1
106547,384_259.tif,0
106548,267_261.tif,0
106549,346_88.tif,0
106550,156_78.tif,0
106551,236_229.tif,1
106552,167_133.tif,1
106553,185_187.tif,0
106554,379_279.tif,1
106555,63_127.tif,0
106556,257_294.tif,1
106557,332_363.tif,0
106558,473_356.tif,0
106559,357_248.tif,1
106560,306_237.tif,1
106561,228_334.tif,1
106562,436_214.tif,0
106563,314_265.tif,1
106564,89_102.tif,0
106565,219_117.tif,0
106566,88_256.tif,0
106567,268_200.tif,1
106568,207_127.tif,0
106569,366_71.tif,0
106570,331_217.tif,1
106571,247_91.tif,1
106572,226_251.tif,1
106573,141_314.tif,0
106574,226_265.tif,1
106575,282_328.tif,1
106576,327_181.tif,0
106577,243_387.tif,1
106578,178_109.tif,1
106579,178_364.tif,0
106580,249_147.tif,0
106581,313_179.tif,1
106582,386_336.tif,0
106583,300_158.tif,0
106584,219_381.tif,0
106585,421_362.tif,0
106586,290_118.tif,1
106587,297_63.tif,0
106588,189_95.tif,0
106589,409_264.tif,0
106590,443_300.tif,0
106591,224_408.tif,0
106592,185_360.tif,1
106593,224_322.tif,1
106594,314_396.tif,0
106595,387_386.tif,0
106596,301_331.tif,1
106597,326_228.tif,1
106598,234_156.tif,1
106599,275_312.tif,1
106600,287_394.tif,0
106601,313_407.tif,0
106602,285_120.tif,1
106603,325_230.tif,1
106604,357_198.tif,1
106605,389_149.tif,0
106606,339_147.tif,1
106607,205_121.tif,1
106608,265_57.tif,1
106609,440_211.tif,0
106610,280_260.tif,1
106611,323_110.tif,0
106612,372_217.tif,1
106613,187_269.tif,1
106614,256_267.tif,1
106615,247_373.tif,0
106616,406_378.tif,0
106617,393_164.tif,0
106618,232_322.tif,1
106619,435_213.tif,0
106620,66_89.tif,0
106621,189_125.tif,0
106622,136_82.tif,0
106623,55_310.tif,0
106624,197_359.tif,0
106625,122_168.tif,0
106626,338_266.tif,1
106627,125_159.tif,0
106628,60_361.tif,0
106629,235_289.tif,1
106630,438_140.tif,0
106631,335_205.tif,1
106632,338_100.tif,0
106633,136_192.tif,1
106634,262_211.tif,1
106635,345_133.tif,0
106636,226_111.tif,0
106637,285_317.tif,1
106638,251_333.tif,1
106639,124_241.tif,0
106640,45_79.tif,0
106641,147_234.tif,1
106642,301_374.tif,0
106643,288_363.tif,0
106644,383_327.tif,1
106645,385_112.tif,0
106646,190_259.tif,1
106647,395_293.tif,0
106648,352_129.tif,0
106649,358_328.tif,1
106650,365_262.tif,1
106651,373_403.tif,0
106652,469_302.tif,0
106653,198_305.tif,0
106654,420_212.tif,0
106655,158_71.tif,0
106656,293_130.tif,1
106657,130_195.tif,1
106658,327_325.tif,1
106659,141_376.tif,0
106660,254_157.tif,1
106661,257_171.tif,1
106662,117_91.tif,0
106663,276_188.tif,1
106664,230_296.tif,1
106665,202_373.tif,0
106666,116_258.tif,0
106667,389_307.tif,0
106668,216_343.tif,1
106669,309_187.tif,0
106670,182_396.tif,1
106671,158_343.tif,0
106672,388_196.tif,0
106673,327_173.tif,1
106674,145_196.tif,1
106675,359_396.tif,0
106676,356_177.tif,1
106677,288_221.tif,0
106678,260_92.tif,1
106679,124_340.tif,0
106680,164_399.tif,0
106681,446_104.tif,1
106682,223_163.tif,1
106683,158_244.tif,0
106684,309_237.tif,1
106685,49_127.tif,1
106686,240_63.tif,0
106687,235_73.tif,0
106688,247_49.tif,0
106689,423_272.tif,0
106690,132_205.tif,1
106691,409_223.tif,0
106692,167_321.tif,0
106693,141_370.tif,0
106694,359_283.tif,1
106695,322_147.tif,1
106696,57_260.tif,0
106697,306_143.tif,0
106698,315_226.tif,1
106699,323_143.tif,1
106700,210_148.tif,1
106701,363_195.tif,1
106702,142_185.tif,0
106703,360_89.tif,0
106704,258_406.tif,0
106705,241_381.tif,0
106706,289_395.tif,0
106707,286_197.tif,1
106708,220_140.tif,0
106709,448_273.tif,0
106710,256_359.tif,1
106711,364_328.tif,0
106712,104_234.tif,0
106713,416_267.tif,0
106714,200_388.tif,0
106715,302_386.tif,0
106716,386_311.tif,0
106717,372_309.tif,0
106718,412_386.tif,0
106719,179_219.tif,1
106720,244_274.tif,1
106721,437_213.tif,0
106722,264_362.tif,0
106723,164_397.tif,0
106724,323_104.tif,0
106725,384_354.tif,0
106726,134_196.tif,0
106727,267_203.tif,1
106728,87_101.tif,0
106729,227_156.tif,1
106730,128_339.tif,0
106731,286_178.tif,1
106732,340_317.tif,1
106733,197_116.tif,0
106734,47_151.tif,0
106735,144_187.tif,0
106736,222_249.tif,1
106737,401_234.tif,0
106738,328_386.tif,0
106739,228_175.tif,0
106740,330_292.tif,0
106741,195_404.tif,0
106742,381_322.tif,0
106743,326_169.tif,0
106744,243_70.tif,0
106745,293_347.tif,0
106746,425_334.tif,0
106747,169_382.tif,0
