,image,predictions
3580,150_86.tif,0
3581,200_97.tif,1
3582,187_102.tif,0
3583,183_105.tif,0
3584,190_138.tif,0
3585,34_90.tif,0
3586,109_119.tif,0
3587,204_148.tif,0
3588,179_124.tif,0
3589,95_72.tif,0
3590,187_142.tif,0
3591,85_150.tif,0
3592,75_46.tif,0
3593,58_101.tif,0
3594,188_103.tif,0
3595,120_113.tif,0
3596,136_148.tif,0
3597,177_113.tif,0
3598,26_43.tif,0
3599,210_145.tif,0
3600,183_134.tif,0
3601,184_89.tif,1
3602,208_108.tif,0
3603,225_130.tif,0
3604,230_144.tif,0
3605,173_103.tif,0
3606,111_66.tif,0
3607,46_99.tif,0
3608,187_104.tif,0
3609,221_107.tif,0
3610,122_27.tif,0
3611,207_107.tif,1
3612,161_84.tif,0
3613,214_112.tif,0
3614,101_177.tif,0
3615,90_111.tif,0
3616,149_74.tif,0
3617,147_106.tif,0
3618,232_125.tif,0
3619,204_140.tif,0
3620,109_63.tif,0
3621,122_177.tif,0
3622,66_122.tif,0
3623,89_152.tif,0
3624,175_104.tif,0
3625,106_69.tif,0
3626,158_91.tif,0
3627,177_119.tif,0
3628,214_118.tif,0
3629,99_168.tif,0
3630,188_125.tif,0
3631,237_103.tif,1
3632,214_130.tif,0
3633,102_3.tif,1
3634,179_91.tif,0
3635,167_98.tif,1
3636,208_149.tif,0
3637,177_140.tif,0
3638,174_96.tif,0
3639,151_111.tif,0
3640,102_83.tif,0
3641,93_41.tif,0
3642,127_32.tif,0
3643,228_100.tif,1
3644,199_135.tif,0
3645,107_85.tif,0
3646,15_51.tif,0
3647,70_68.tif,1
3648,221_109.tif,1
3649,189_141.tif,0
3650,155_109.tif,0
3651,102_72.tif,0
3652,212_85.tif,1
3653,156_113.tif,0
3654,219_120.tif,0
3655,189_126.tif,0
3656,150_112.tif,0
3657,207_150.tif,1
3658,80_134.tif,0
3659,91_77.tif,0
3660,228_107.tif,1
3661,177_98.tif,0
3662,92_182.tif,0
3663,210_82.tif,0
3664,217_90.tif,1
3665,229_126.tif,0
3666,83_180.tif,0
3667,100_58.tif,0
3668,168_140.tif,0
3669,149_134.tif,0
3670,65_144.tif,0
3671,11_54.tif,0
3672,183_100.tif,0
3673,159_113.tif,0
3674,99_155.tif,0
3675,84_62.tif,0
3676,194_131.tif,0
3677,73_60.tif,0
3678,171_147.tif,0
3679,73_61.tif,0
3680,199_122.tif,0
3681,183_110.tif,1
3682,47_172.tif,0
3683,191_149.tif,1
3684,117_139.tif,0
3685,85_130.tif,0
3686,100_171.tif,0
3687,211_135.tif,1
3688,113_117.tif,0
3689,156_139.tif,0
3690,155_125.tif,0
3691,90_50.tif,0
3692,197_122.tif,0
3693,171_122.tif,0
3694,171_136.tif,0
3695,86_74.tif,0
3696,68_62.tif,0
3697,217_113.tif,1
3698,125_147.tif,0
3699,213_96.tif,0
3700,212_141.tif,0
3701,149_167.tif,0
3702,190_153.tif,1
3703,210_123.tif,0
3704,163_100.tif,0
3705,122_32.tif,0
3706,195_136.tif,0
3707,234_124.tif,0
3708,167_138.tif,0
3709,70_66.tif,0
3710,190_87.tif,0
3711,13_82.tif,0
3712,65_120.tif,0
3713,49_56.tif,0
3714,186_125.tif,0
3715,168_127.tif,0
3716,94_52.tif,0
3717,37_76.tif,0
3718,224_92.tif,1
3719,212_106.tif,0
3720,207_129.tif,0
3721,72_176.tif,0
3722,82_133.tif,0
3723,110_33.tif,0
3724,56_33.tif,0
3725,217_137.tif,0
3726,164_122.tif,0
3727,95_148.tif,0
3728,178_137.tif,0
3729,222_101.tif,1
3730,20_88.tif,0
3731,183_136.tif,0
3732,182_107.tif,0
3733,63_64.tif,0
3734,180_132.tif,0
3735,159_109.tif,0
3736,159_86.tif,0
3737,213_86.tif,1
3738,49_88.tif,0
3739,220_121.tif,0
3740,211_108.tif,0
3741,226_124.tif,0
3742,182_140.tif,0
3743,224_103.tif,0
3744,195_90.tif,0
3745,200_148.tif,0
3746,230_137.tif,0
3747,168_109.tif,0
3748,97_180.tif,0
3749,184_128.tif,0
3750,177_111.tif,1
3751,94_137.tif,0
3752,202_147.tif,0
3753,145_100.tif,0
3754,121_44.tif,0
3755,130_36.tif,0
3756,85_33.tif,0
3757,181_126.tif,0
3758,88_96.tif,0
3759,68_169.tif,0
3760,221_96.tif,1
3761,230_139.tif,0
3762,186_97.tif,0
3763,175_115.tif,0
3764,81_32.tif,0
3765,216_121.tif,0
3766,223_136.tif,0
3767,200_84.tif,1
3768,197_139.tif,0
3769,104_14.tif,0
3770,217_107.tif,0
3771,147_184.tif,0
3772,214_132.tif,0
3773,223_98.tif,1
3774,208_131.tif,0
3775,94_177.tif,0
3776,79_147.tif,0
3777,184_96.tif,0
3778,143_109.tif,0
3779,187_158.tif,1
3780,179_167.tif,0
3781,101_169.tif,0
3782,174_146.tif,0
3783,180_86.tif,0
3784,128_162.tif,0
3785,105_127.tif,0
3786,181_123.tif,0
3787,234_97.tif,1
3788,223_93.tif,1
3789,215_100.tif,0
3790,89_52.tif,0
3791,200_123.tif,1
3792,233_125.tif,0
3793,199_110.tif,0
3794,224_139.tif,0
3795,163_104.tif,0
3796,162_138.tif,0
3797,218_136.tif,0
3798,173_164.tif,0
3799,187_119.tif,0
3800,218_124.tif,0
3801,86_147.tif,0
3802,200_145.tif,0
3803,119_135.tif,0
3804,205_128.tif,0
3805,29_68.tif,0
3806,239_128.tif,0
3807,77_67.tif,0
3808,173_120.tif,0
3809,68_65.tif,0
3810,232_108.tif,1
3811,134_121.tif,0
3812,97_177.tif,0
3813,212_124.tif,0
3814,181_108.tif,0
3815,111_97.tif,0
3816,150_165.tif,0
3817,209_84.tif,1
3818,227_117.tif,0
3819,137_110.tif,0
3820,204_111.tif,0
3821,238_107.tif,0
3822,68_105.tif,0
3823,195_109.tif,0
3824,85_146.tif,0
3825,22_39.tif,0
3826,159_128.tif,0
3827,214_91.tif,1
3828,101_56.tif,0
3829,129_76.tif,0
3830,182_103.tif,0
3831,181_89.tif,0
3832,137_67.tif,0
3833,105_66.tif,0
3834,142_106.tif,0
3835,183_109.tif,0
3836,178_124.tif,0
3837,142_114.tif,0
3838,215_137.tif,0
3839,197_99.tif,1
3840,92_49.tif,0
3841,137_101.tif,0
3842,144_99.tif,0
3843,144_85.tif,0
3844,68_124.tif,0
3845,117_156.tif,0
3846,87_10.tif,0
3847,131_189.tif,0
3848,212_109.tif,0
3849,116_28.tif,0
3850,170_105.tif,0
3851,187_118.tif,0
3852,214_124.tif,0
3853,199_130.tif,0
3854,58_94.tif,0
3855,89_9.tif,0
3856,136_104.tif,0
3857,176_112.tif,1
3858,198_107.tif,0
3859,102_177.tif,0
3860,226_102.tif,1
3861,37_92.tif,0
3862,71_65.tif,0
3863,138_76.tif,0
3864,42_182.tif,0
3865,217_146.tif,0
3866,113_104.tif,0
3867,150_184.tif,0
3868,205_112.tif,0
3869,137_107.tif,0
3870,214_119.tif,0
3871,149_135.tif,0
3872,112_115.tif,0
3873,189_112.tif,0
3874,78_141.tif,0
3875,165_106.tif,0
3876,195_114.tif,0
3877,172_99.tif,1
3878,203_148.tif,0
3879,146_77.tif,0
3880,191_99.tif,0
3881,67_173.tif,0
3882,185_126.tif,0
3883,10_49.tif,0
3884,118_35.tif,0
3885,87_72.tif,0
3886,232_121.tif,0
3887,115_154.tif,0
3888,31_48.tif,0
3889,150_90.tif,0
3890,93_136.tif,0
3891,174_86.tif,0
3892,199_115.tif,0
3893,133_182.tif,0
3894,124_78.tif,0
3895,203_92.tif,1
3896,225_134.tif,0
3897,82_173.tif,0
3898,180_113.tif,0
3899,191_122.tif,0
3900,188_120.tif,0
3901,134_110.tif,0
3902,139_111.tif,0
3903,189_153.tif,0
3904,71_69.tif,0
3905,198_132.tif,0
3906,167_137.tif,0
3907,91_181.tif,0
3908,107_19.tif,0
3909,168_88.tif,0
3910,120_117.tif,0
3911,219_85.tif,0
3912,157_102.tif,0
3913,136_38.tif,0
3914,160_116.tif,0
3915,23_58.tif,0
3916,9_47.tif,0
3917,49_181.tif,0
3918,213_148.tif,0
3919,150_75.tif,0
3920,204_116.tif,0
3921,202_104.tif,0
3922,178_134.tif,0
3923,95_142.tif,0
3924,193_131.tif,0
3925,131_79.tif,0
3926,120_37.tif,0
3927,73_97.tif,0
3928,235_98.tif,0
3929,152_91.tif,0
3930,72_79.tif,0
3931,188_89.tif,0
3932,111_93.tif,0
3933,93_61.tif,0
3934,48_71.tif,0
3935,173_113.tif,0
3936,93_161.tif,0
3937,98_70.tif,0
3938,240_115.tif,0
3939,130_123.tif,0
3940,205_116.tif,0
3941,218_88.tif,1
3942,68_101.tif,0
3943,213_108.tif,0
3944,71_155.tif,0
3945,193_143.tif,0
3946,123_62.tif,0
3947,82_94.tif,0
3948,193_82.tif,0
3949,171_93.tif,0
3950,207_90.tif,0
3951,122_77.tif,0
3952,106_70.tif,0
3953,152_77.tif,0
3954,218_86.tif,1
3955,168_144.tif,0
3956,183_113.tif,0
3957,114_23.tif,0
3958,173_160.tif,0
3959,181_90.tif,0
3960,211_138.tif,0
3961,204_113.tif,0
3962,68_177.tif,0
3963,238_131.tif,0
3964,93_82.tif,0
3965,227_115.tif,0
3966,88_45.tif,0
3967,205_89.tif,1
3968,171_143.tif,0
3969,167_115.tif,0
3970,96_143.tif,0
3971,180_110.tif,1
3972,190_148.tif,0
3973,93_151.tif,0
3974,142_49.tif,0
3975,175_96.tif,0
3976,194_123.tif,0
3977,199_127.tif,0
3978,201_84.tif,1
3979,192_148.tif,0
3980,116_155.tif,0
3981,242_127.tif,0
3982,176_106.tif,0
3983,85_144.tif,0
3984,223_123.tif,0
3985,61_153.tif,0
3986,65_45.tif,0
3987,76_11.tif,0
3988,174_114.tif,0
3989,84_149.tif,0
3990,172_128.tif,1
3991,188_97.tif,0
3992,195_155.tif,0
3993,56_181.tif,0
3994,89_46.tif,0
3995,180_92.tif,1
3996,205_147.tif,0
3997,153_99.tif,0
3998,159_90.tif,0
3999,193_147.tif,1
4000,219_143.tif,0
4001,87_153.tif,0
4002,228_91.tif,0
4003,23_55.tif,0
4004,111_37.tif,0
4005,183_131.tif,0
4006,214_96.tif,0
4007,45_100.tif,0
4008,40_93.tif,0
4009,240_130.tif,0
4010,193_90.tif,0
4011,105_121.tif,0
4012,103_38.tif,0
4013,19_46.tif,0
4014,93_183.tif,0
4015,236_117.tif,0
4016,46_106.tif,0
4017,182_99.tif,0
4018,74_98.tif,0
4019,201_141.tif,0
4020,172_129.tif,0
4021,91_9.tif,0
4022,182_129.tif,0
4023,155_130.tif,0
4024,69_64.tif,1
4025,91_150.tif,0
4026,187_123.tif,0
4027,208_92.tif,1
4028,236_113.tif,0
4029,89_86.tif,0
4030,112_30.tif,0
4031,191_89.tif,0
4032,105_47.tif,0
4033,221_106.tif,0
4034,83_76.tif,0
4035,149_117.tif,0
4036,194_150.tif,1
4037,165_107.tif,1
4038,13_50.tif,0
4039,180_119.tif,0
4040,199_105.tif,0
4041,154_115.tif,0
4042,172_105.tif,0
4043,22_81.tif,0
4044,213_149.tif,0
4045,128_72.tif,0
4046,188_111.tif,0
4047,35_173.tif,0
4048,124_43.tif,0
4049,209_115.tif,0
4050,85_7.tif,0
4051,168_87.tif,0
4052,187_127.tif,0
4053,128_59.tif,0
4054,146_74.tif,0
4055,153_107.tif,0
4056,83_136.tif,0
4057,49_183.tif,0
4058,202_111.tif,1
4059,115_69.tif,0
4060,171_145.tif,0
4061,78_177.tif,0
4062,182_117.tif,0
4063,169_97.tif,1
4064,175_113.tif,0
4065,181_99.tif,0
4066,79_67.tif,0
4067,169_104.tif,0
4068,136_53.tif,0
4069,222_134.tif,0
4070,96_122.tif,0
4071,138_77.tif,0
4072,115_105.tif,0
4073,18_40.tif,0
4074,130_35.tif,0
4075,207_146.tif,0
4076,172_148.tif,0
4077,203_116.tif,0
4078,105_58.tif,0
4079,47_177.tif,1
4080,129_64.tif,0
4081,195_88.tif,1
4082,224_88.tif,0
4083,43_180.tif,0
4084,176_93.tif,0
4085,158_111.tif,0
4086,114_32.tif,0
4087,114_105.tif,0
4088,192_91.tif,1
4089,159_100.tif,0
4090,136_52.tif,0
4091,114_145.tif,0
4092,208_137.tif,0
4093,147_113.tif,0
4094,194_86.tif,0
4095,108_70.tif,0
4096,105_154.tif,0
4097,133_72.tif,0
4098,185_124.tif,0
4099,117_117.tif,0
4100,237_124.tif,0
4101,190_141.tif,0
4102,176_86.tif,0
4103,234_99.tif,1
4104,100_5.tif,0
4105,170_138.tif,0
4106,93_46.tif,0
4107,163_101.tif,0
4108,203_145.tif,0
4109,186_154.tif,0
4110,89_133.tif,0
4111,78_67.tif,0
4112,237_101.tif,0
4113,188_141.tif,0
4114,212_99.tif,0
4115,185_95.tif,0
4116,102_124.tif,0
4117,223_146.tif,0
4118,28_53.tif,0
4119,202_80.tif,0
4120,180_165.tif,0
4121,214_135.tif,0
4122,234_123.tif,0
4123,211_102.tif,1
4124,30_65.tif,0
4125,177_115.tif,0
4126,227_121.tif,0
4127,93_49.tif,0
4128,130_78.tif,0
4129,140_75.tif,0
4130,166_94.tif,0
4131,102_60.tif,0
4132,207_109.tif,1
4133,198_112.tif,0
4134,231_124.tif,0
4135,62_36.tif,0
4136,222_97.tif,1
4137,162_125.tif,0
4138,73_112.tif,0
4139,229_98.tif,0
4140,173_127.tif,0
4141,111_90.tif,0
4142,149_118.tif,0
4143,170_97.tif,1
4144,74_179.tif,0
4145,124_42.tif,0
4146,135_78.tif,0
4147,185_102.tif,0
4148,206_146.tif,0
4149,167_99.tif,1
4150,192_103.tif,0
4151,163_87.tif,0
4152,167_125.tif,0
4153,96_56.tif,0
4154,146_124.tif,0
4155,214_83.tif,0
4156,42_22.tif,0
4157,219_132.tif,0
4158,223_90.tif,1
4159,74_111.tif,0
4160,104_138.tif,0
4161,192_92.tif,0
4162,162_102.tif,0
4163,141_104.tif,0
4164,228_141.tif,0
4165,93_135.tif,0
4166,127_125.tif,0
4167,102_70.tif,0
4168,98_73.tif,0
4169,99_62.tif,0
4170,93_173.tif,0
4171,234_111.tif,0
4172,196_151.tif,0
4173,223_115.tif,0
4174,227_104.tif,1
4175,192_121.tif,0
4176,181_129.tif,0
4177,165_116.tif,0
4178,199_80.tif,0
4179,173_165.tif,0
4180,223_142.tif,0
4181,185_15.tif,0
4182,221_147.tif,0
4183,159_125.tif,0
4184,200_109.tif,0
4185,57_21.tif,0
4186,206_113.tif,0
4187,143_89.tif,0
4188,103_32.tif,0
4189,182_110.tif,0
4190,124_76.tif,0
4191,80_65.tif,0
4192,36_82.tif,0
4193,171_115.tif,0
4194,165_135.tif,0
4195,100_65.tif,0
4196,204_123.tif,0
4197,121_121.tif,0
4198,170_149.tif,0
4199,166_127.tif,0
4200,207_112.tif,0
4201,199_145.tif,0
4202,225_107.tif,0
4203,18_46.tif,0
4204,175_140.tif,0
4205,216_93.tif,0
4206,186_159.tif,0
4207,204_110.tif,1
4208,45_181.tif,0
4209,175_89.tif,0
4210,189_99.tif,0
4211,103_59.tif,0
4212,196_122.tif,0
4213,85_71.tif,0
4214,174_104.tif,0
4215,141_113.tif,0
4216,225_132.tif,0
4217,185_110.tif,1
4218,121_165.tif,0
4219,160_117.tif,0
4220,181_102.tif,0
4221,139_104.tif,0
4222,221_135.tif,0
4223,103_166.tif,0
4224,149_99.tif,0
4225,125_74.tif,0
4226,182_115.tif,0
4227,92_142.tif,0
4228,154_183.tif,0
4229,146_180.tif,0
4230,162_122.tif,0
4231,91_80.tif,0
4232,196_106.tif,0
4233,224_105.tif,1
4234,74_63.tif,1
4235,154_102.tif,0
4236,54_166.tif,0
4237,84_145.tif,0
4238,220_90.tif,1
4239,118_158.tif,1
4240,178_101.tif,0
4241,235_118.tif,0
4242,203_93.tif,1
4243,56_152.tif,0
4244,229_142.tif,0
4245,59_96.tif,0
4246,85_67.tif,0
4247,178_98.tif,0
4248,152_123.tif,0
4249,166_104.tif,0
4250,75_62.tif,0
4251,70_108.tif,0
4252,193_134.tif,0
4253,88_80.tif,0
4254,38_78.tif,0
4255,126_117.tif,0
4256,150_114.tif,0
4257,72_53.tif,0
4258,169_106.tif,0
4259,182_123.tif,0
4260,177_118.tif,0
4261,199_119.tif,0
4262,198_148.tif,0
4263,217_134.tif,0
4264,121_69.tif,0
4265,177_117.tif,0
4266,186_130.tif,1
4267,87_103.tif,0
4268,198_113.tif,0
4269,57_67.tif,0
4270,44_181.tif,0
4271,148_101.tif,0
4272,233_136.tif,0
4273,185_134.tif,0
4274,36_36.tif,0
4275,175_138.tif,0
4276,102_136.tif,0
4277,185_103.tif,0
4278,114_65.tif,0
4279,110_94.tif,0
4280,94_147.tif,0
4281,76_157.tif,0
4282,91_58.tif,0
4283,65_36.tif,0
4284,236_128.tif,0
4285,131_167.tif,0
4286,98_144.tif,0
4287,138_99.tif,0
4288,146_57.tif,0
4289,207_92.tif,1
4290,214_131.tif,0
4291,82_138.tif,0
4292,205_139.tif,0
4293,163_94.tif,0
4294,103_79.tif,0
4295,206_140.tif,0
4296,81_107.tif,0
4297,196_80.tif,0
4298,186_124.tif,0
4299,152_85.tif,0
4300,81_31.tif,0
4301,146_90.tif,0
4302,84_82.tif,0
4303,87_97.tif,0
4304,201_142.tif,0
4305,83_174.tif,0
4306,230_112.tif,0
4307,80_92.tif,0
4308,196_124.tif,0
4309,221_111.tif,0
4310,184_119.tif,0
4311,227_133.tif,0
4312,122_132.tif,0
4313,190_85.tif,0
4314,154_94.tif,0
4315,182_124.tif,0
4316,122_40.tif,0
4317,171_102.tif,0
4318,164_83.tif,0
4319,189_98.tif,0
4320,235_125.tif,0
4321,84_179.tif,0
4322,165_93.tif,0
4323,124_80.tif,0
4324,180_126.tif,0
4325,161_135.tif,0
4326,238_114.tif,0
4327,153_101.tif,0
4328,212_92.tif,1
4329,151_123.tif,0
4330,229_106.tif,1
4331,192_116.tif,0
4332,160_135.tif,0
4333,53_105.tif,0
4334,114_108.tif,0
4335,137_40.tif,0
4336,143_108.tif,0
4337,151_133.tif,0
4338,141_47.tif,0
4339,168_118.tif,0
4340,96_182.tif,0
4341,231_101.tif,1
4342,33_49.tif,0
4343,198_144.tif,0
4344,194_88.tif,0
4345,82_84.tif,0
4346,88_8.tif,0
4347,71_177.tif,0
4348,72_112.tif,0
4349,166_92.tif,0
4350,113_30.tif,0
4351,215_139.tif,0
4352,171_104.tif,0
4353,158_118.tif,0
4354,99_40.tif,0
4355,184_115.tif,0
4356,138_108.tif,0
4357,116_114.tif,0
4358,223_114.tif,0
4359,227_142.tif,0
4360,98_33.tif,0
4361,197_98.tif,0
4362,215_136.tif,0
4363,109_105.tif,0
4364,185_139.tif,0
4365,149_85.tif,0
4366,155_120.tif,0
4367,186_123.tif,0
4368,162_116.tif,0
4369,150_117.tif,0
4370,197_82.tif,0
4371,209_131.tif,0
4372,87_132.tif,0
4373,85_139.tif,0
4374,191_138.tif,0
4375,199_93.tif,1
4376,96_177.tif,0
4377,180_88.tif,0
4378,45_93.tif,0
4379,170_133.tif,0
4380,173_138.tif,0
4381,97_130.tif,0
4382,83_67.tif,1
4383,182_126.tif,0
4384,129_187.tif,0
4385,155_119.tif,0
4386,241_122.tif,0
4387,177_91.tif,0
4388,118_33.tif,0
4389,136_170.tif,0
4390,151_93.tif,0
4391,105_84.tif,0
4392,192_135.tif,0
4393,94_182.tif,0
4394,233_102.tif,1
4395,194_118.tif,0
4396,168_95.tif,0
4397,115_157.tif,0
4398,102_131.tif,0
4399,172_133.tif,0
4400,115_30.tif,0
4401,76_7.tif,0
4402,99_35.tif,0
4403,58_149.tif,0
4404,204_141.tif,0
4405,174_95.tif,0
4406,175_126.tif,0
4407,37_175.tif,0
4408,228_103.tif,1
4409,198_120.tif,0
4410,134_36.tif,0
4411,195_103.tif,0
4412,212_87.tif,1
4413,229_104.tif,1
4414,200_118.tif,0
4415,181_100.tif,0
4416,193_106.tif,0
4417,171_105.tif,0
4418,224_119.tif,0
4419,212_101.tif,0
4420,164_156.tif,0
4421,12_79.tif,0
4422,156_167.tif,0
4423,59_59.tif,0
4424,107_33.tif,0
4425,173_99.tif,0
4426,90_135.tif,0
4427,213_98.tif,1
4428,102_122.tif,0
4429,194_144.tif,0
4430,97_179.tif,0
4431,55_153.tif,0
4432,104_119.tif,0
4433,212_133.tif,0
4434,133_141.tif,0
4435,97_82.tif,0
4436,118_30.tif,0
4437,127_61.tif,0
4438,146_68.tif,0
4439,205_115.tif,0
4440,152_122.tif,0
4441,193_115.tif,0
4442,203_103.tif,1
4443,198_142.tif,0
4444,98_163.tif,0
4445,207_114.tif,1
4446,84_140.tif,0
4447,192_131.tif,0
4448,198_115.tif,0
4449,207_105.tif,1
4450,161_122.tif,0
4451,77_124.tif,0
4452,201_118.tif,0
4453,73_111.tif,0
4454,206_114.tif,1
4455,192_105.tif,0
4456,184_98.tif,0
4457,178_103.tif,0
4458,98_175.tif,0
4459,108_98.tif,0
4460,198_80.tif,0
4461,234_108.tif,1
4462,154_107.tif,0
4463,210_132.tif,0
4464,190_140.tif,0
4465,122_74.tif,0
4466,196_125.tif,0
4467,161_125.tif,0
4468,239_115.tif,0
4469,78_71.tif,0
4470,187_113.tif,0
4471,67_62.tif,1
4472,131_125.tif,0
4473,163_123.tif,0
4474,114_131.tif,0
4475,156_120.tif,0
4476,227_143.tif,0
4477,177_121.tif,0
4478,223_103.tif,0
4479,156_103.tif,0
4480,190_128.tif,0
4481,89_50.tif,0
4482,143_99.tif,0
4483,184_88.tif,0
4484,94_149.tif,0
4485,166_136.tif,0
4486,22_34.tif,0
4487,189_146.tif,0
4488,86_130.tif,0
4489,200_98.tif,1
4490,89_75.tif,0
4491,167_84.tif,0
4492,120_136.tif,0
4493,63_172.tif,0
4494,76_158.tif,0
4495,209_121.tif,0
4496,183_93.tif,0
4497,209_103.tif,1
4498,177_92.tif,1
4499,165_108.tif,1
4500,179_134.tif,0
4501,103_26.tif,0
4502,227_102.tif,1
4503,144_80.tif,0
4504,99_145.tif,0
4505,146_117.tif,0
4506,167_86.tif,0
4507,188_90.tif,1
4508,86_84.tif,0
4509,94_145.tif,0
4510,67_67.tif,1
4511,233_96.tif,0
4512,75_156.tif,0
4513,28_67.tif,0
4514,85_127.tif,0
4515,96_29.tif,0
4516,202_122.tif,0
4517,202_139.tif,0
4518,168_134.tif,0
4519,121_113.tif,0
4520,155_123.tif,0
4521,49_175.tif,0
4522,148_85.tif,0
4523,177_105.tif,0
4524,227_96.tif,1
4525,181_153.tif,0
4526,81_92.tif,0
4527,219_90.tif,0
4528,216_103.tif,1
4529,240_111.tif,0
4530,211_139.tif,0
4531,91_52.tif,0
4532,147_79.tif,0
4533,85_133.tif,0
4534,197_111.tif,0
4535,201_124.tif,0
4536,127_116.tif,0
4537,100_80.tif,0
4538,216_148.tif,0
4539,210_90.tif,1
4540,191_90.tif,1
4541,45_177.tif,0
4542,125_75.tif,0
4543,155_126.tif,0
4544,197_83.tif,1
4545,170_142.tif,0
4546,83_107.tif,0
4547,117_42.tif,0
4548,163_166.tif,0
4549,210_115.tif,0
4550,76_47.tif,0
4551,125_79.tif,0
4552,187_128.tif,0
4553,172_146.tif,0
4554,185_140.tif,0
4555,68_61.tif,0
4556,194_112.tif,0
4557,182_100.tif,0
4558,188_143.tif,0
4559,47_74.tif,0
4560,72_177.tif,0
4561,169_127.tif,1
4562,192_124.tif,0
4563,163_117.tif,0
4564,197_140.tif,1
4565,88_147.tif,0
4566,158_112.tif,0
4567,173_116.tif,1
4568,236_129.tif,0
4569,126_36.tif,0
4570,100_132.tif,0
4571,80_62.tif,0
4572,220_114.tif,1
4573,40_171.tif,0
4574,172_83.tif,0
4575,208_129.tif,0
4576,200_96.tif,1
4577,92_47.tif,0
4578,177_139.tif,1
4579,116_118.tif,0
4580,141_76.tif,0
4581,169_132.tif,0
4582,85_96.tif,0
4583,113_122.tif,0
4584,141_46.tif,0
4585,86_80.tif,0
4586,62_65.tif,1
4587,90_131.tif,0
4588,194_81.tif,0
4589,192_158.tif,0
4590,147_117.tif,0
4591,101_131.tif,0
4592,205_107.tif,1
4593,110_119.tif,0
4594,73_78.tif,1
4595,54_20.tif,0
4596,222_105.tif,1
4597,167_88.tif,0
4598,172_165.tif,0
4599,207_137.tif,0
4600,176_164.tif,0
4601,148_102.tif,0
4602,75_78.tif,0
4603,148_70.tif,0
4604,122_131.tif,0
4605,117_25.tif,0
4606,89_32.tif,0
4607,53_172.tif,0
4608,227_98.tif,1
4609,202_149.tif,0
4610,91_54.tif,0
4611,168_101.tif,1
4612,93_125.tif,0
4613,101_162.tif,0
4614,101_163.tif,0
4615,79_62.tif,0
4616,165_124.tif,0
4617,159_108.tif,0
4618,205_137.tif,0
4619,19_39.tif,0
4620,10_48.tif,0
4621,72_129.tif,0
4622,99_163.tif,0
4623,210_130.tif,0
4624,200_101.tif,0
4625,214_99.tif,1
4626,54_138.tif,0
4627,142_111.tif,0
4628,237_104.tif,1
4629,74_96.tif,0
4630,167_103.tif,0
4631,173_128.tif,1
4632,73_166.tif,0
4633,164_85.tif,0
4634,168_112.tif,0
4635,202_98.tif,0
4636,192_126.tif,0
4637,146_120.tif,0
4638,171_94.tif,1
4639,150_101.tif,0
4640,184_133.tif,0
4641,172_98.tif,0
4642,112_117.tif,0
4643,123_78.tif,0
4644,176_113.tif,0
4645,123_55.tif,0
4646,112_151.tif,0
4647,48_74.tif,0
4648,86_76.tif,0
4649,129_185.tif,0
4650,190_88.tif,0
4651,66_179.tif,0
4652,210_114.tif,0
4653,176_135.tif,1
4654,181_115.tif,0
4655,194_117.tif,0
4656,79_60.tif,0
4657,170_145.tif,0
4658,224_135.tif,0
4659,83_132.tif,0
4660,123_80.tif,0
4661,165_114.tif,0
4662,197_138.tif,0
4663,62_27.tif,0
4664,103_65.tif,0
4665,103_149.tif,0
4666,117_30.tif,0
4667,222_122.tif,0
4668,229_122.tif,0
4669,178_116.tif,0
4670,91_134.tif,0
4671,123_65.tif,0
4672,140_106.tif,0
4673,236_102.tif,1
4674,151_102.tif,0
4675,173_144.tif,0
4676,195_129.tif,0
4677,208_142.tif,0
4678,210_138.tif,0
4679,184_126.tif,0
4680,77_62.tif,0
4681,138_105.tif,0
4682,195_124.tif,0
4683,95_156.tif,0
4684,190_126.tif,0
4685,89_130.tif,0
4686,200_87.tif,1
4687,213_97.tif,0
4688,162_105.tif,0
4689,56_139.tif,0
4690,230_142.tif,0
4691,165_134.tif,0
4692,56_180.tif,0
4693,161_97.tif,1
4694,231_130.tif,0
4695,173_82.tif,0
4696,111_67.tif,0
4697,55_104.tif,0
4698,179_170.tif,0
4699,152_115.tif,0
4700,161_88.tif,0
4701,126_79.tif,0
4702,40_178.tif,0
4703,168_92.tif,0
4704,123_79.tif,0
4705,168_133.tif,0
4706,87_84.tif,0
4707,96_71.tif,0
4708,230_100.tif,1
4709,122_129.tif,0
4710,185_89.tif,0
4711,194_121.tif,0
4712,179_166.tif,0
4713,205_130.tif,0
4714,184_118.tif,0
4715,187_94.tif,0
4716,185_107.tif,0
4717,225_123.tif,0
4718,147_60.tif,0
4719,161_133.tif,0
4720,163_108.tif,0
4721,178_122.tif,0
4722,36_153.tif,0
4723,125_122.tif,0
4724,46_180.tif,0
4725,190_120.tif,0
4726,222_140.tif,0
4727,158_182.tif,0
4728,206_118.tif,0
4729,94_135.tif,0
4730,89_77.tif,0
4731,124_75.tif,0
4732,48_20.tif,0
4733,137_75.tif,0
4734,229_102.tif,1
4735,179_112.tif,0
4736,194_141.tif,0
4737,130_180.tif,0
4738,229_95.tif,1
4739,71_23.tif,0
4740,164_86.tif,0
4741,164_109.tif,1
4742,172_157.tif,0
4743,147_119.tif,0
4744,178_89.tif,0
4745,186_87.tif,0
