,image,predictions
53506,356_131.tif,0
53507,69_198.tif,0
53508,144_223.tif,0
53509,202_72.tif,0
53510,201_163.tif,1
53511,180_127.tif,0
53512,198_95.tif,0
53513,85_182.tif,0
53514,329_253.tif,0
53515,309_74.tif,0
53516,152_160.tif,0
53517,287_234.tif,1
53518,256_213.tif,0
53519,519_222.tif,0
53520,305_75.tif,0
53521,316_240.tif,0
53522,155_80.tif,0
53523,227_185.tif,0
53524,461_241.tif,0
53525,374_118.tif,0
53526,333_113.tif,0
53527,193_156.tif,0
53528,541_212.tif,0
53529,183_206.tif,0
53530,87_123.tif,0
53531,92_180.tif,0
53532,192_132.tif,0
53533,244_151.tif,0
53534,77_170.tif,0
53535,184_188.tif,1
53536,306_189.tif,1
53537,182_133.tif,0
53538,339_144.tif,0
53539,396_97.tif,0
53540,297_224.tif,0
53541,199_109.tif,0
53542,190_238.tif,1
53543,414_145.tif,0
53544,181_94.tif,0
53545,270_224.tif,0
53546,108_249.tif,1
53547,123_73.tif,0
53548,322_50.tif,0
53549,204_68.tif,1
53550,246_82.tif,0
53551,159_243.tif,0
53552,104_211.tif,0
53553,201_80.tif,0
53554,291_161.tif,0
53555,301_215.tif,1
53556,230_209.tif,0
53557,302_227.tif,0
53558,435_233.tif,0
53559,232_61.tif,0
53560,157_48.tif,0
53561,221_71.tif,0
53562,484_217.tif,0
53563,324_245.tif,0
53564,226_215.tif,0
53565,113_121.tif,0
53566,435_267.tif,0
53567,116_161.tif,0
53568,212_187.tif,1
53569,162_143.tif,0
53570,55_170.tif,0
53571,204_99.tif,0
53572,210_165.tif,0
53573,464_170.tif,0
53574,523_181.tif,0
53575,188_110.tif,0
53576,385_266.tif,0
53577,478_50.tif,0
53578,241_218.tif,0
53579,121_129.tif,1
53580,84_181.tif,0
53581,171_262.tif,0
53582,545_229.tif,0
53583,112_133.tif,0
53584,310_219.tif,0
53585,168_170.tif,0
53586,365_189.tif,0
53587,194_202.tif,0
53588,319_261.tif,0
53589,503_256.tif,0
53590,448_351.tif,0
53591,104_128.tif,0
53592,489_106.tif,0
53593,480_274.tif,0
53594,563_185.tif,0
53595,180_242.tif,0
53596,537_224.tif,0
53597,79_218.tif,1
53598,574_232.tif,0
53599,355_108.tif,0
53600,272_169.tif,0
53601,194_253.tif,0
53602,301_177.tif,1
53603,77_207.tif,0
53604,328_246.tif,0
53605,357_97.tif,0
53606,230_92.tif,0
53607,544_213.tif,0
53608,251_236.tif,0
53609,201_145.tif,0
53610,109_241.tif,1
53611,454_242.tif,0
53612,380_196.tif,0
53613,200_93.tif,0
53614,168_241.tif,0
53615,95_84.tif,0
53616,77_150.tif,0
53617,214_90.tif,0
53618,321_226.tif,0
53619,174_76.tif,0
53620,556_277.tif,0
53621,520_262.tif,0
53622,158_240.tif,0
53623,207_120.tif,0
53624,116_63.tif,0
53625,213_68.tif,1
53626,121_80.tif,0
53627,171_209.tif,0
53628,203_168.tif,0
53629,168_247.tif,1
53630,300_237.tif,0
53631,514_62.tif,0
53632,198_138.tif,0
53633,154_241.tif,0
53634,199_157.tif,0
53635,348_165.tif,0
53636,127_118.tif,1
53637,286_212.tif,0
53638,225_256.tif,0
53639,447_233.tif,0
53640,136_93.tif,0
53641,190_139.tif,0
53642,102_233.tif,0
53643,221_180.tif,0
53644,48_156.tif,0
53645,175_204.tif,1
53646,506_256.tif,0
53647,182_216.tif,0
53648,443_235.tif,0
53649,481_222.tif,0
53650,516_290.tif,0
53651,472_168.tif,0
53652,392_214.tif,0
53653,231_145.tif,0
53654,374_184.tif,0
53655,347_171.tif,0
53656,263_83.tif,0
53657,108_215.tif,0
53658,507_263.tif,0
53659,198_128.tif,0
53660,167_143.tif,0
53661,239_157.tif,0
53662,202_88.tif,0
53663,462_348.tif,0
53664,153_127.tif,0
53665,121_257.tif,0
53666,259_129.tif,1
53667,563_167.tif,0
53668,144_237.tif,0
53669,208_254.tif,0
53670,184_236.tif,1
53671,500_259.tif,0
53672,551_184.tif,0
53673,178_81.tif,0
53674,446_157.tif,0
53675,230_102.tif,0
53676,318_113.tif,0
53677,78_145.tif,0
53678,240_128.tif,0
53679,245_238.tif,1
53680,470_349.tif,0
53681,160_186.tif,1
53682,174_165.tif,0
53683,172_114.tif,0
53684,365_229.tif,0
53685,121_107.tif,0
53686,157_216.tif,0
53687,219_38.tif,1
53688,276_249.tif,1
53689,142_219.tif,0
53690,309_179.tif,0
53691,311_125.tif,0
53692,324_252.tif,1
53693,306_108.tif,0
53694,550_256.tif,0
53695,203_228.tif,0
53696,354_129.tif,0
53697,148_204.tif,0
53698,80_91.tif,0
53699,468_162.tif,0
53700,172_120.tif,0
53701,246_210.tif,0
53702,201_64.tif,0
53703,136_219.tif,0
53704,271_205.tif,0
53705,142_173.tif,0
53706,508_125.tif,0
53707,104_167.tif,0
53708,138_143.tif,0
53709,140_186.tif,0
53710,134_231.tif,0
53711,546_301.tif,0
53712,162_176.tif,0
53713,339_99.tif,0
53714,128_136.tif,1
53715,466_248.tif,0
53716,365_76.tif,0
53717,322_185.tif,0
53718,207_226.tif,0
53719,133_254.tif,0
53720,243_74.tif,1
53721,541_214.tif,0
53722,295_177.tif,1
53723,113_176.tif,0
53724,206_247.tif,0
53725,346_141.tif,0
53726,369_178.tif,0
53727,96_111.tif,1
53728,282_145.tif,0
53729,144_132.tif,0
53730,101_119.tif,1
53731,268_171.tif,0
53732,173_149.tif,0
53733,125_61.tif,0
53734,385_97.tif,0
53735,344_103.tif,0
53736,310_242.tif,0
53737,246_179.tif,0
53738,294_201.tif,0
53739,148_92.tif,0
53740,161_127.tif,0
53741,357_81.tif,0
53742,554_287.tif,1
53743,243_158.tif,0
53744,157_219.tif,0
53745,481_266.tif,0
53746,496_282.tif,0
53747,129_71.tif,0
53748,514_295.tif,0
53749,60_186.tif,0
53750,317_258.tif,0
53751,489_185.tif,0
53752,275_184.tif,0
53753,179_229.tif,1
53754,463_63.tif,0
53755,457_178.tif,0
53756,324_70.tif,0
53757,221_57.tif,0
53758,156_230.tif,0
53759,324_206.tif,0
53760,250_145.tif,0
53761,342_135.tif,0
53762,218_61.tif,0
53763,128_210.tif,0
53764,143_212.tif,0
53765,138_113.tif,0
53766,129_259.tif,0
53767,566_235.tif,0
53768,256_147.tif,0
53769,233_186.tif,0
53770,205_244.tif,0
53771,476_347.tif,0
53772,120_83.tif,0
53773,557_250.tif,0
53774,196_223.tif,0
53775,176_256.tif,1
53776,185_237.tif,1
53777,455_179.tif,0
53778,425_338.tif,0
53779,263_140.tif,0
53780,230_51.tif,0
53781,107_102.tif,0
53782,486_319.tif,0
53783,547_207.tif,0
53784,478_234.tif,0
53785,179_110.tif,0
53786,166_249.tif,1
53787,221_157.tif,0
53788,215_52.tif,0
53789,167_55.tif,0
53790,397_113.tif,0
53791,531_252.tif,0
53792,239_95.tif,0
53793,81_221.tif,0
53794,460_60.tif,0
53795,547_82.tif,0
53796,491_151.tif,0
53797,268_184.tif,0
53798,137_81.tif,0
53799,135_212.tif,0
53800,414_118.tif,1
53801,211_255.tif,0
53802,162_130.tif,0
53803,438_218.tif,0
53804,208_193.tif,0
53805,194_236.tif,1
53806,535_255.tif,0
53807,79_215.tif,0
53808,154_138.tif,0
53809,293_151.tif,0
53810,354_171.tif,0
53811,472_234.tif,0
53812,429_128.tif,0
53813,264_182.tif,0
53814,129_257.tif,0
53815,366_95.tif,0
53816,139_231.tif,0
53817,98_154.tif,1
53818,279_229.tif,0
53819,262_169.tif,0
53820,179_184.tif,0
53821,161_200.tif,0
53822,113_208.tif,0
53823,165_58.tif,0
53824,302_206.tif,1
53825,474_346.tif,0
53826,482_143.tif,0
53827,258_212.tif,0
53828,166_230.tif,0
53829,62_175.tif,0
53830,159_139.tif,0
53831,433_297.tif,0
53832,97_224.tif,0
53833,146_125.tif,0
53834,121_204.tif,0
53835,358_100.tif,0
53836,534_209.tif,0
53837,158_127.tif,0
53838,155_147.tif,0
53839,185_193.tif,0
53840,334_121.tif,0
53841,185_154.tif,0
53842,342_103.tif,0
53843,211_144.tif,0
53844,154_166.tif,0
53845,124_138.tif,0
53846,289_136.tif,0
53847,119_168.tif,1
53848,232_157.tif,0
53849,140_139.tif,0
53850,353_157.tif,0
53851,141_65.tif,0
53852,148_97.tif,0
53853,178_73.tif,0
53854,155_233.tif,0
53855,170_174.tif,0
53856,86_189.tif,0
53857,83_179.tif,0
53858,169_94.tif,0
53859,257_76.tif,0
53860,284_203.tif,0
53861,250_216.tif,0
53862,319_270.tif,0
53863,149_175.tif,0
53864,348_102.tif,1
53865,262_180.tif,0
53866,124_60.tif,0
53867,417_250.tif,0
53868,196_139.tif,0
53869,208_266.tif,0
53870,234_130.tif,0
53871,232_238.tif,1
53872,202_68.tif,0
53873,208_244.tif,0
53874,496_219.tif,0
53875,509_263.tif,0
53876,522_190.tif,0
53877,480_268.tif,0
53878,187_241.tif,1
53879,401_348.tif,0
53880,555_176.tif,0
53881,216_192.tif,0
53882,518_192.tif,0
53883,555_179.tif,0
53884,181_242.tif,0
53885,194_122.tif,0
53886,296_194.tif,0
53887,224_115.tif,0
53888,242_256.tif,0
53889,116_199.tif,0
53890,126_107.tif,0
53891,284_179.tif,0
53892,266_152.tif,0
53893,165_210.tif,0
53894,160_119.tif,0
53895,239_233.tif,1
53896,222_171.tif,0
53897,70_129.tif,0
53898,163_107.tif,0
53899,482_325.tif,0
53900,286_55.tif,0
53901,540_212.tif,0
53902,321_270.tif,0
53903,290_211.tif,1
53904,262_249.tif,0
53905,105_98.tif,0
53906,232_139.tif,0
53907,306_173.tif,0
53908,228_181.tif,0
53909,216_106.tif,0
53910,568_160.tif,0
53911,168_256.tif,1
53912,321_234.tif,0
53913,197_105.tif,0
53914,100_112.tif,0
53915,343_182.tif,0
53916,558_254.tif,0
53917,48_139.tif,0
53918,249_223.tif,0
53919,203_101.tif,0
53920,324_265.tif,0
53921,134_116.tif,0
53922,538_174.tif,0
53923,521_266.tif,0
53924,386_186.tif,0
53925,346_150.tif,0
53926,242_130.tif,0
53927,306_152.tif,0
53928,363_102.tif,0
53929,204_74.tif,1
53930,275_162.tif,1
53931,59_117.tif,0
53932,571_149.tif,0
53933,518_261.tif,0
53934,372_89.tif,0
53935,140_144.tif,0
53936,69_110.tif,0
53937,162_213.tif,0
53938,47_155.tif,1
53939,163_255.tif,1
53940,301_253.tif,0
53941,232_170.tif,0
53942,526_316.tif,0
53943,488_215.tif,0
53944,150_50.tif,0
53945,164_117.tif,0
53946,254_183.tif,0
53947,446_218.tif,0
53948,101_92.tif,0
53949,184_260.tif,0
53950,243_237.tif,1
53951,285_227.tif,0
53952,186_265.tif,0
53953,530_110.tif,0
53954,215_43.tif,0
53955,165_222.tif,0
53956,220_260.tif,0
53957,319_181.tif,0
53958,71_168.tif,0
53959,547_297.tif,0
53960,407_125.tif,0
53961,63_148.tif,0
53962,538_211.tif,0
53963,537_162.tif,0
53964,393_208.tif,0
53965,522_207.tif,0
53966,180_192.tif,0
53967,192_81.tif,0
53968,114_196.tif,0
53969,149_133.tif,1
53970,249_202.tif,0
53971,245_123.tif,0
53972,100_188.tif,0
53973,171_169.tif,0
53974,243_190.tif,0
53975,240_120.tif,0
53976,129_115.tif,0
53977,238_130.tif,0
53978,287_235.tif,1
53979,527_294.tif,1
53980,89_137.tif,0
53981,319_225.tif,0
53982,358_165.tif,0
53983,252_226.tif,0
53984,350_135.tif,0
53985,126_185.tif,0
53986,112_237.tif,0
53987,122_209.tif,0
53988,86_145.tif,0
53989,162_247.tif,1
53990,275_156.tif,0
53991,255_136.tif,0
53992,155_140.tif,0
53993,241_232.tif,1
53994,286_114.tif,0
53995,139_203.tif,0
53996,205_239.tif,0
53997,490_74.tif,0
53998,222_96.tif,0
53999,415_290.tif,0
54000,263_73.tif,0
54001,363_187.tif,0
54002,321_217.tif,0
54003,306_123.tif,0
54004,216_247.tif,1
54005,82_204.tif,0
54006,427_266.tif,0
54007,514_233.tif,0
54008,148_152.tif,1
54009,165_231.tif,1
54010,232_202.tif,0
54011,323_75.tif,0
54012,240_232.tif,1
54013,131_130.tif,0
54014,121_62.tif,0
54015,145_189.tif,0
54016,519_282.tif,0
54017,309_169.tif,0
54018,259_173.tif,0
54019,394_110.tif,0
54020,527_202.tif,0
54021,241_167.tif,0
54022,219_167.tif,1
54023,90_132.tif,1
54024,168_72.tif,0
54025,341_104.tif,0
54026,245_179.tif,0
54027,196_115.tif,0
54028,325_227.tif,0
54029,58_123.tif,1
54030,86_194.tif,0
54031,109_188.tif,0
54032,466_342.tif,0
54033,212_73.tif,1
54034,308_206.tif,0
54035,300_141.tif,0
54036,303_138.tif,0
54037,520_196.tif,0
54038,368_82.tif,0
54039,204_81.tif,1
54040,178_242.tif,1
54041,322_123.tif,0
54042,561_145.tif,0
54043,154_231.tif,0
54044,159_258.tif,0
54045,135_77.tif,0
54046,92_184.tif,0
54047,331_135.tif,0
54048,170_56.tif,0
54049,216_107.tif,0
54050,294_240.tif,1
54051,254_118.tif,0
54052,474_71.tif,0
54053,361_183.tif,0
54054,143_102.tif,0
54055,64_192.tif,0
54056,119_70.tif,0
54057,120_232.tif,0
54058,227_195.tif,1
54059,253_218.tif,0
54060,94_131.tif,0
54061,198_189.tif,0
54062,278_152.tif,0
54063,48_167.tif,0
54064,325_254.tif,0
54065,537_314.tif,0
54066,270_155.tif,1
54067,260_177.tif,0
54068,200_151.tif,0
54069,533_286.tif,0
54070,419_259.tif,0
54071,81_126.tif,1
54072,138_139.tif,0
54073,140_53.tif,0
54074,532_298.tif,0
54075,227_73.tif,0
54076,94_228.tif,0
54077,361_178.tif,0
54078,418_264.tif,0
54079,234_193.tif,0
54080,458_62.tif,0
54081,452_156.tif,0
54082,313_188.tif,0
54083,489_204.tif,0
54084,184_221.tif,0
54085,283_79.tif,0
54086,153_235.tif,0
54087,247_159.tif,0
54088,410_83.tif,0
54089,393_354.tif,0
54090,371_152.tif,0
54091,101_199.tif,0
54092,67_158.tif,0
54093,124_261.tif,1
54094,184_205.tif,1
54095,339_146.tif,0
54096,270_146.tif,0
54097,323_132.tif,0
54098,167_165.tif,0
54099,306_50.tif,0
54100,174_113.tif,0
54101,505_135.tif,0
54102,368_95.tif,0
54103,205_152.tif,1
54104,530_227.tif,0
54105,159_222.tif,0
54106,282_53.tif,0
54107,136_87.tif,0
54108,176_191.tif,0
54109,154_132.tif,0
54110,97_66.tif,0
54111,90_210.tif,0
54112,242_156.tif,1
54113,206_197.tif,0
54114,311_187.tif,0
54115,198_257.tif,0
54116,329_252.tif,0
54117,157_133.tif,0
54118,309_252.tif,0
54119,68_204.tif,0
54120,233_187.tif,0
54121,289_145.tif,0
54122,310_52.tif,0
54123,573_145.tif,0
54124,290_233.tif,0
54125,70_152.tif,0
54126,465_243.tif,0
54127,157_190.tif,0
54128,315_133.tif,0
54129,431_178.tif,0
54130,151_233.tif,0
54131,445_306.tif,0
54132,229_223.tif,0
54133,183_219.tif,0
54134,207_227.tif,0
54135,250_221.tif,1
54136,173_262.tif,0
54137,188_169.tif,0
54138,166_196.tif,0
54139,474_271.tif,0
54140,102_227.tif,0
54141,439_346.tif,0
54142,553_288.tif,0
54143,176_69.tif,0
54144,157_252.tif,1
54145,199_213.tif,0
54146,366_148.tif,0
54147,100_231.tif,1
54148,219_239.tif,0
54149,288_53.tif,0
54150,217_139.tif,0
54151,214_72.tif,0
54152,433_126.tif,0
54153,230_201.tif,0
54154,183_60.tif,0
54155,234_207.tif,0
54156,496_298.tif,0
54157,200_152.tif,0
54158,73_168.tif,0
54159,78_199.tif,0
54160,152_177.tif,0
54161,263_245.tif,0
54162,488_290.tif,0
54163,204_196.tif,0
54164,102_81.tif,0
54165,496_352.tif,0
54166,169_139.tif,0
54167,193_209.tif,0
54168,190_197.tif,0
54169,271_242.tif,0
54170,379_129.tif,0
54171,309_248.tif,0
54172,293_208.tif,0
54173,174_180.tif,0
54174,90_155.tif,0
54175,172_197.tif,0
54176,159_82.tif,0
54177,501_247.tif,0
54178,163_77.tif,0
54179,302_186.tif,1
54180,306_202.tif,1
54181,264_247.tif,0
54182,219_68.tif,1
54183,100_76.tif,0
54184,304_54.tif,0
54185,507_285.tif,0
54186,184_154.tif,0
54187,498_284.tif,0
54188,246_190.tif,0
54189,140_262.tif,0
54190,213_88.tif,0
54191,106_229.tif,0
54192,392_63.tif,0
54193,437_262.tif,0
54194,210_73.tif,0
54195,198_64.tif,0
54196,85_136.tif,0
54197,154_215.tif,0
54198,160_87.tif,0
54199,287_204.tif,0
54200,228_199.tif,0
54201,183_165.tif,0
54202,143_145.tif,0
54203,118_126.tif,0
54204,165_261.tif,0
54205,265_211.tif,0
54206,196_33.tif,0
54207,150_243.tif,0
54208,421_149.tif,0
54209,323_74.tif,0
54210,158_189.tif,0
54211,517_69.tif,0
54212,153_157.tif,0
54213,192_257.tif,0
54214,208_245.tif,1
54215,281_129.tif,0
54216,179_240.tif,1
54217,521_256.tif,0
54218,260_246.tif,0
54219,56_147.tif,0
54220,294_253.tif,0
54221,227_124.tif,1
54222,101_239.tif,0
54223,511_270.tif,0
54224,230_48.tif,1
54225,247_237.tif,0
54226,96_128.tif,0
54227,197_90.tif,0
54228,51_179.tif,0
54229,274_146.tif,0
54230,155_181.tif,0
54231,567_160.tif,0
54232,149_80.tif,0
54233,158_152.tif,0
54234,92_172.tif,0
54235,157_177.tif,1
54236,84_182.tif,0
54237,129_75.tif,0
54238,49_168.tif,0
54239,498_115.tif,0
54240,325_205.tif,0
54241,237_223.tif,0
54242,193_206.tif,0
54243,168_176.tif,0
54244,106_64.tif,0
54245,110_173.tif,1
54246,272_172.tif,0
54247,499_253.tif,0
54248,204_171.tif,1
54249,552_322.tif,0
54250,496_260.tif,0
54251,123_244.tif,1
54252,460_266.tif,0
54253,397_83.tif,0
54254,184_72.tif,0
54255,217_171.tif,0
54256,258_169.tif,0
54257,293_237.tif,0
54258,397_231.tif,0
54259,480_267.tif,0
54260,358_122.tif,0
54261,215_110.tif,0
54262,204_70.tif,1
54263,188_128.tif,0
54264,89_151.tif,0
54265,206_206.tif,0
54266,87_125.tif,0
54267,254_151.tif,0
54268,541_226.tif,0
54269,199_35.tif,0
54270,100_92.tif,0
54271,401_353.tif,0
54272,221_221.tif,1
54273,170_61.tif,0
54274,480_298.tif,0
54275,118_153.tif,0
54276,223_187.tif,0
54277,190_257.tif,0
54278,156_86.tif,0
54279,532_237.tif,0
54280,199_246.tif,1
54281,194_68.tif,0
54282,432_89.tif,0
54283,130_107.tif,1
54284,266_222.tif,0
54285,465_58.tif,0
54286,181_238.tif,1
54287,190_248.tif,1
54288,548_195.tif,0
54289,201_36.tif,1
54290,113_87.tif,0
54291,218_58.tif,0
54292,217_157.tif,0
54293,53_145.tif,0
54294,140_109.tif,0
54295,539_223.tif,0
54296,210_141.tif,0
54297,413_246.tif,0
54298,120_116.tif,0
54299,123_56.tif,0
54300,140_196.tif,0
54301,173_188.tif,0
54302,167_175.tif,0
54303,106_218.tif,0
54304,95_119.tif,0
54305,158_157.tif,0
54306,104_98.tif,0
54307,258_135.tif,0
54308,482_74.tif,0
54309,198_33.tif,0
54310,273_249.tif,0
54311,213_57.tif,0
54312,247_147.tif,0
54313,253_171.tif,0
54314,399_141.tif,0
54315,69_193.tif,0
54316,44_163.tif,0
54317,100_237.tif,0
54318,48_166.tif,0
54319,511_267.tif,0
54320,188_218.tif,0
54321,59_169.tif,0
54322,181_167.tif,0
54323,392_211.tif,0
54324,159_148.tif,0
54325,207_232.tif,0
54326,79_211.tif,0
54327,218_85.tif,0
54328,138_73.tif,0
54329,72_152.tif,0
54330,438_325.tif,0
54331,227_198.tif,0
54332,88_78.tif,0
54333,87_146.tif,0
54334,364_133.tif,0
54335,173_129.tif,0
54336,141_180.tif,0
54337,415_264.tif,0
54338,72_198.tif,0
54339,100_232.tif,0
54340,95_92.tif,0
54341,424_265.tif,0
54342,217_132.tif,0
54343,342_141.tif,0
54344,107_96.tif,0
54345,240_159.tif,0
54346,300_55.tif,0
54347,318_250.tif,0
54348,121_77.tif,0
54349,491_314.tif,0
54350,502_322.tif,0
54351,288_197.tif,0
54352,179_168.tif,0
54353,137_189.tif,0
54354,234_202.tif,0
54355,490_291.tif,0
54356,130_191.tif,0
54357,169_105.tif,0
54358,498_196.tif,0
54359,431_145.tif,0
54360,557_199.tif,0
54361,150_121.tif,0
54362,381_132.tif,0
54363,217_232.tif,1
54364,339_176.tif,0
54365,190_62.tif,0
54366,542_249.tif,0
54367,132_91.tif,0
54368,148_84.tif,0
54369,125_106.tif,0
54370,400_142.tif,0
54371,149_262.tif,0
54372,296_187.tif,0
54373,472_109.tif,0
54374,273_242.tif,0
54375,214_127.tif,0
54376,179_127.tif,0
54377,244_131.tif,0
54378,440_98.tif,0
54379,252_128.tif,0
54380,342_138.tif,0
54381,526_341.tif,0
54382,313_244.tif,0
54383,220_111.tif,0
54384,55_157.tif,0
54385,539_254.tif,0
54386,213_117.tif,0
54387,171_87.tif,0
54388,192_244.tif,1
54389,233_106.tif,1
54390,251_170.tif,0
54391,99_68.tif,0
54392,243_127.tif,1
54393,511_264.tif,0
54394,110_204.tif,0
54395,487_300.tif,0
54396,233_135.tif,0
54397,222_99.tif,0
54398,109_220.tif,0
54399,134_69.tif,0
54400,169_134.tif,0
54401,487_269.tif,0
54402,494_243.tif,0
54403,201_184.tif,0
54404,49_122.tif,0
54405,63_134.tif,0
54406,445_76.tif,0
54407,291_63.tif,0
54408,154_186.tif,0
54409,220_120.tif,0
54410,80_193.tif,0
54411,442_349.tif,0
54412,240_144.tif,0
54413,259_220.tif,0
54414,261_199.tif,0
54415,55_144.tif,0
54416,108_213.tif,0
54417,350_264.tif,0
54418,78_129.tif,0
54419,159_120.tif,0
54420,200_221.tif,0
54421,90_76.tif,0
54422,247_195.tif,1
54423,277_213.tif,0
54424,248_209.tif,0
54425,160_109.tif,0
54426,229_151.tif,0
54427,327_130.tif,0
54428,238_120.tif,0
54429,83_215.tif,0
54430,348_153.tif,0
54431,158_80.tif,0
54432,163_76.tif,0
54433,159_49.tif,0
54434,442_347.tif,0
54435,466_59.tif,0
54436,191_179.tif,0
54437,324_135.tif,0
54438,107_78.tif,0
54439,449_117.tif,0
54440,90_199.tif,0
54441,117_60.tif,0
54442,164_251.tif,1
54443,480_222.tif,0
54444,205_79.tif,1
54445,155_117.tif,0
54446,206_167.tif,0
54447,285_233.tif,1
54448,161_106.tif,0
54449,173_115.tif,0
54450,107_197.tif,0
54451,560_300.tif,1
54452,122_255.tif,1
54453,535_215.tif,0
54454,524_289.tif,0
54455,549_180.tif,0
54456,159_65.tif,0
54457,549_229.tif,0
54458,284_162.tif,0
54459,81_155.tif,0
54460,171_124.tif,0
54461,134_98.tif,0
54462,290_176.tif,1
54463,260_144.tif,0
54464,561_120.tif,0
54465,47_175.tif,0
54466,185_84.tif,0
54467,148_201.tif,0
54468,216_102.tif,0
54469,114_237.tif,0
54470,522_301.tif,0
54471,508_268.tif,0
54472,530_309.tif,1
54473,136_84.tif,0
54474,301_125.tif,0
54475,205_198.tif,0
54476,120_259.tif,0
54477,198_223.tif,0
54478,385_218.tif,0
54479,205_84.tif,1
54480,115_250.tif,1
54481,281_149.tif,0
54482,356_173.tif,0
54483,497_323.tif,0
54484,175_66.tif,0
54485,160_59.tif,0
54486,525_62.tif,0
54487,510_272.tif,0
54488,494_254.tif,0
54489,184_197.tif,0
54490,156_183.tif,0
54491,85_222.tif,0
54492,514_293.tif,0
54493,246_177.tif,0
54494,507_259.tif,0
54495,103_93.tif,0
54496,112_114.tif,0
54497,273_207.tif,0
54498,100_122.tif,0
54499,271_209.tif,0
54500,302_189.tif,1
54501,193_182.tif,0
54502,199_116.tif,0
54503,140_205.tif,0
54504,206_65.tif,0
54505,181_232.tif,1
54506,544_307.tif,1
54507,298_242.tif,0
54508,202_107.tif,0
54509,64_117.tif,0
54510,262_202.tif,0
54511,176_88.tif,0
54512,108_166.tif,0
54513,382_199.tif,0
54514,274_241.tif,0
54515,106_205.tif,0
54516,281_52.tif,0
54517,159_50.tif,0
54518,154_191.tif,0
54519,368_105.tif,0
54520,184_174.tif,0
54521,184_211.tif,0
54522,403_267.tif,0
54523,306_182.tif,1
54524,164_72.tif,0
54525,309_136.tif,0
54526,276_126.tif,0
54527,188_203.tif,0
54528,346_302.tif,0
54529,289_222.tif,1
54530,316_126.tif,0
54531,108_65.tif,0
54532,77_128.tif,0
54533,265_126.tif,0
54534,155_107.tif,0
54535,286_236.tif,1
54536,100_197.tif,1
54537,182_206.tif,1
54538,134_246.tif,0
54539,48_127.tif,0
54540,283_54.tif,0
54541,374_110.tif,0
54542,170_83.tif,0
54543,532_307.tif,0
54544,556_263.tif,0
54545,295_228.tif,0
54546,98_122.tif,1
54547,86_175.tif,0
54548,198_63.tif,0
54549,296_158.tif,0
54550,126_243.tif,0
54551,390_214.tif,0
54552,496_149.tif,0
54553,208_177.tif,0
54554,382_126.tif,0
54555,222_224.tif,1
54556,306_74.tif,0
54557,135_68.tif,0
54558,120_192.tif,0
54559,101_120.tif,0
54560,547_279.tif,0
54561,555_294.tif,0
54562,217_189.tif,0
54563,237_163.tif,0
54564,380_200.tif,0
54565,149_208.tif,0
54566,128_76.tif,0
54567,110_191.tif,0
54568,355_184.tif,0
54569,143_251.tif,0
54570,532_241.tif,0
54571,168_86.tif,0
54572,186_113.tif,0
54573,199_226.tif,0
54574,323_119.tif,0
54575,137_95.tif,0
54576,136_131.tif,0
54577,224_185.tif,0
54578,519_281.tif,0
54579,508_354.tif,0
54580,119_108.tif,0
54581,75_178.tif,0
54582,204_88.tif,0
54583,289_139.tif,1
54584,333_62.tif,0
54585,194_160.tif,0
54586,172_182.tif,0
54587,189_166.tif,0
54588,544_332.tif,0
54589,136_191.tif,0
54590,127_156.tif,0
54591,127_60.tif,0
54592,506_282.tif,0
54593,210_142.tif,0
54594,211_109.tif,0
54595,150_142.tif,0
54596,143_104.tif,0
54597,69_167.tif,0
54598,197_251.tif,0
54599,396_89.tif,0
54600,138_128.tif,0
54601,170_212.tif,0
54602,176_221.tif,1
54603,266_211.tif,0
54604,190_118.tif,0
54605,230_214.tif,0
54606,335_189.tif,0
54607,237_195.tif,0
54608,191_104.tif,0
54609,181_193.tif,1
54610,145_108.tif,0
54611,298_255.tif,0
54612,172_209.tif,0
54613,241_246.tif,0
54614,177_84.tif,0
54615,94_87.tif,0
54616,86_144.tif,0
54617,366_94.tif,0
54618,354_135.tif,0
54619,96_152.tif,0
54620,214_143.tif,0
54621,249_158.tif,0
54622,158_194.tif,0
54623,230_122.tif,0
54624,462_242.tif,0
54625,126_209.tif,0
54626,526_280.tif,0
54627,66_200.tif,1
54628,48_128.tif,1
54629,531_192.tif,0
54630,468_348.tif,0
54631,89_142.tif,0
54632,567_178.tif,0
54633,269_144.tif,0
54634,214_195.tif,0
54635,173_89.tif,0
54636,154_213.tif,0
54637,492_294.tif,0
54638,96_175.tif,0
54639,202_242.tif,1
54640,222_209.tif,0
54641,273_247.tif,1
54642,109_182.tif,0
54643,205_168.tif,0
54644,124_70.tif,0
54645,501_143.tif,0
54646,162_53.tif,0
54647,96_72.tif,0
54648,101_167.tif,0
54649,306_191.tif,1
54650,235_127.tif,0
54651,127_203.tif,0
54652,531_110.tif,0
54653,104_111.tif,0
54654,85_141.tif,0
54655,344_153.tif,0
54656,198_203.tif,0
54657,153_182.tif,0
54658,199_138.tif,0
54659,224_250.tif,0
54660,265_153.tif,1
54661,187_117.tif,0
54662,111_122.tif,0
54663,435_222.tif,0
54664,108_231.tif,1
54665,273_251.tif,0
54666,64_127.tif,0
54667,212_112.tif,0
54668,267_142.tif,0
54669,137_142.tif,0
54670,135_168.tif,0
54671,306_119.tif,0
