,image,predictions
94929,224_291.tif,1
94930,268_475.tif,0
94931,628_272.tif,0
94932,670_157.tif,0
94933,468_174.tif,0
94934,626_227.tif,0
94935,485_235.tif,0
94936,603_94.tif,0
94937,468_186.tif,0
94938,383_214.tif,1
94939,379_367.tif,0
94940,292_161.tif,0
94941,354_87.tif,1
94942,217_185.tif,0
94943,232_86.tif,0
94944,212_55.tif,0
94945,527_343.tif,0
94946,625_390.tif,0
94947,490_152.tif,1
94948,386_143.tif,0
94949,291_94.tif,1
94950,202_150.tif,0
94951,398_265.tif,0
94952,371_139.tif,0
94953,255_279.tif,0
94954,301_299.tif,0
94955,217_48.tif,0
94956,525_152.tif,0
94957,354_207.tif,0
94958,350_74.tif,0
94959,561_248.tif,0
94960,370_393.tif,0
94961,221_219.tif,0
94962,471_373.tif,0
94963,223_16.tif,0
94964,498_156.tif,1
94965,421_275.tif,0
94966,397_348.tif,0
94967,352_119.tif,1
94968,361_157.tif,1
94969,180_204.tif,0
94970,170_147.tif,0
94971,388_92.tif,0
94972,583_393.tif,0
94973,168_427.tif,0
94974,289_265.tif,0
94975,280_161.tif,0
94976,395_85.tif,1
94977,113_223.tif,0
94978,389_459.tif,0
94979,434_142.tif,0
94980,466_110.tif,1
94981,398_240.tif,0
94982,442_37.tif,1
94983,338_260.tif,0
94984,410_274.tif,0
94985,293_103.tif,0
94986,355_71.tif,1
94987,345_267.tif,0
94988,390_158.tif,0
94989,312_277.tif,0
94990,360_94.tif,1
94991,406_176.tif,1
94992,328_400.tif,0
94993,157_159.tif,0
94994,508_198.tif,0
94995,221_132.tif,0
94996,485_181.tif,0
94997,472_143.tif,0
94998,504_86.tif,0
94999,264_119.tif,1
95000,495_154.tif,1
95001,345_56.tif,0
95002,295_302.tif,0
95003,149_157.tif,0
95004,252_217.tif,0
95005,188_211.tif,0
95006,500_90.tif,0
95007,241_269.tif,0
95008,274_244.tif,0
95009,528_142.tif,1
95010,153_125.tif,0
95011,404_143.tif,0
95012,395_175.tif,0
95013,657_168.tif,0
95014,288_213.tif,0
95015,613_173.tif,0
95016,400_137.tif,0
95017,145_261.tif,0
95018,264_483.tif,0
95019,508_123.tif,0
95020,505_429.tif,0
95021,230_39.tif,0
95022,147_150.tif,0
95023,650_185.tif,0
95024,636_99.tif,0
95025,207_58.tif,0
95026,206_214.tif,0
95027,433_149.tif,1
95028,499_138.tif,0
95029,262_248.tif,0
95030,314_309.tif,0
95031,553_424.tif,0
95032,567_222.tif,0
95033,173_77.tif,1
95034,610_96.tif,0
95035,449_159.tif,0
95036,551_272.tif,0
95037,213_151.tif,0
95038,424_144.tif,0
95039,394_260.tif,0
95040,384_256.tif,0
95041,379_267.tif,0
95042,278_211.tif,0
95043,470_141.tif,0
95044,337_195.tif,0
95045,10_233.tif,0
95046,527_201.tif,1
95047,360_93.tif,1
95048,301_83.tif,1
95049,312_76.tif,1
95050,436_135.tif,1
95051,351_165.tif,1
95052,581_78.tif,0
95053,444_271.tif,0
95054,473_257.tif,0
95055,441_237.tif,0
95056,470_293.tif,0
95057,133_172.tif,0
95058,622_219.tif,0
95059,169_199.tif,0
95060,148_480.tif,1
95061,147_170.tif,0
95062,494_22.tif,0
95063,162_67.tif,0
95064,347_257.tif,0
95065,447_285.tif,0
95066,508_455.tif,0
95067,408_334.tif,0
95068,545_158.tif,0
95069,492_153.tif,0
95070,361_135.tif,1
95071,508_439.tif,0
95072,128_197.tif,0
95073,345_179.tif,0
95074,550_273.tif,0
95075,258_233.tif,0
95076,385_69.tif,1
95077,410_289.tif,0
95078,319_127.tif,1
95079,462_220.tif,0
95080,452_68.tif,0
95081,568_369.tif,0
95082,325_200.tif,0
95083,436_113.tif,1
95084,603_166.tif,0
95085,267_262.tif,0
95086,63_291.tif,0
95087,361_257.tif,0
95088,443_182.tif,0
95089,526_139.tif,0
95090,476_196.tif,0
95091,608_222.tif,0
95092,214_56.tif,0
95093,332_148.tif,0
95094,527_187.tif,1
95095,503_258.tif,0
95096,390_393.tif,0
95097,409_239.tif,0
95098,457_169.tif,1
95099,287_74.tif,1
95100,383_94.tif,1
95101,377_177.tif,0
95102,368_47.tif,1
95103,309_84.tif,1
95104,461_260.tif,0
95105,451_252.tif,0
95106,299_217.tif,0
95107,278_123.tif,1
95108,470_80.tif,0
95109,292_247.tif,0
95110,383_265.tif,0
95111,544_131.tif,0
95112,150_128.tif,0
95113,10_240.tif,0
95114,623_377.tif,0
95115,461_254.tif,0
95116,418_103.tif,0
95117,483_242.tif,0
95118,488_241.tif,0
95119,606_210.tif,1
95120,534_334.tif,0
95121,397_266.tif,0
95122,249_217.tif,0
95123,534_242.tif,0
95124,192_419.tif,0
95125,573_109.tif,0
95126,557_124.tif,0
95127,95_272.tif,1
95128,284_110.tif,1
95129,518_199.tif,0
95130,427_180.tif,1
95131,508_442.tif,0
95132,78_279.tif,0
95133,561_231.tif,0
95134,418_425.tif,0
95135,368_125.tif,1
95136,126_162.tif,0
95137,643_321.tif,1
95138,87_228.tif,1
95139,564_154.tif,0
95140,646_106.tif,0
95141,250_142.tif,0
95142,645_343.tif,0
95143,393_53.tif,0
95144,163_167.tif,0
95145,427_86.tif,0
95146,249_187.tif,0
95147,490_389.tif,0
95148,419_188.tif,1
95149,120_162.tif,0
95150,480_155.tif,0
95151,491_104.tif,0
95152,504_462.tif,0
95153,358_52.tif,1
95154,58_285.tif,0
95155,191_83.tif,0
95156,138_218.tif,0
95157,605_74.tif,0
95158,419_274.tif,0
95159,6_357.tif,1
95160,307_118.tif,1
95161,336_444.tif,1
95162,188_248.tif,0
95163,373_198.tif,0
95164,453_386.tif,0
95165,296_130.tif,1
95166,433_142.tif,0
95167,528_259.tif,0
95168,220_153.tif,0
95169,593_173.tif,0
95170,495_32.tif,0
95171,1_360.tif,0
95172,231_187.tif,0
95173,154_197.tif,0
95174,312_331.tif,0
95175,520_311.tif,0
95176,235_219.tif,0
95177,370_301.tif,0
95178,180_128.tif,0
95179,629_226.tif,0
95180,584_82.tif,0
95181,589_143.tif,0
95182,246_209.tif,0
95183,429_182.tif,1
95184,501_274.tif,0
95185,310_102.tif,1
95186,296_114.tif,0
95187,477_217.tif,0
95188,498_261.tif,0
95189,374_256.tif,0
95190,354_177.tif,0
95191,147_159.tif,0
95192,525_316.tif,0
95193,589_108.tif,1
95194,377_94.tif,1
95195,415_42.tif,1
95196,304_463.tif,1
95197,493_189.tif,0
95198,77_240.tif,0
95199,442_32.tif,0
95200,294_336.tif,0
95201,177_82.tif,0
95202,453_88.tif,1
95203,147_135.tif,0
95204,153_261.tif,0
95205,236_75.tif,1
95206,189_201.tif,0
95207,360_45.tif,0
95208,490_213.tif,0
95209,345_289.tif,0
95210,466_40.tif,0
95211,409_231.tif,1
95212,389_379.tif,0
95213,465_227.tif,0
95214,201_258.tif,0
95215,239_199.tif,0
95216,439_70.tif,0
95217,542_353.tif,0
95218,185_232.tif,0
95219,447_170.tif,1
95220,641_220.tif,0
95221,357_396.tif,0
95222,250_227.tif,0
95223,615_195.tif,0
95224,465_250.tif,0
95225,428_214.tif,0
95226,381_244.tif,0
95227,548_322.tif,0
95228,514_297.tif,0
95229,583_98.tif,0
95230,257_153.tif,0
95231,7_359.tif,1
95232,502_320.tif,0
95233,281_197.tif,0
95234,556_409.tif,0
95235,188_423.tif,0
95236,274_265.tif,0
95237,483_410.tif,0
95238,348_89.tif,1
95239,447_40.tif,0
95240,200_275.tif,0
95241,521_97.tif,1
95242,460_125.tif,1
95243,288_113.tif,0
95244,210_105.tif,0
95245,475_278.tif,0
95246,584_230.tif,0
95247,162_72.tif,0
95248,578_133.tif,0
95249,652_177.tif,0
95250,492_109.tif,1
95251,314_178.tif,0
95252,497_174.tif,0
95253,452_153.tif,0
95254,426_170.tif,0
95255,308_226.tif,0
95256,470_191.tif,1
95257,546_343.tif,0
95258,491_40.tif,0
95259,275_200.tif,0
95260,618_390.tif,1
95261,282_124.tif,0
95262,265_105.tif,1
95263,243_277.tif,0
95264,254_279.tif,0
95265,348_247.tif,0
95266,522_323.tif,0
95267,66_257.tif,0
95268,328_301.tif,0
95269,250_228.tif,0
95270,184_74.tif,0
95271,397_273.tif,0
95272,221_228.tif,0
95273,450_35.tif,0
95274,500_228.tif,0
95275,497_305.tif,0
95276,402_248.tif,0
95277,474_211.tif,0
95278,564_342.tif,0
95279,344_167.tif,0
95280,137_271.tif,0
95281,406_267.tif,0
95282,535_290.tif,0
95283,417_270.tif,0
95284,303_109.tif,1
95285,470_138.tif,1
95286,455_276.tif,0
95287,354_251.tif,0
95288,634_235.tif,0
95289,129_95.tif,0
95290,486_282.tif,0
95291,144_155.tif,0
95292,570_223.tif,0
95293,661_360.tif,0
95294,372_274.tif,0
95295,397_347.tif,0
95296,417_260.tif,0
95297,618_99.tif,0
95298,389_201.tif,0
95299,392_100.tif,1
95300,443_377.tif,0
95301,644_246.tif,0
95302,438_100.tif,0
95303,372_55.tif,0
95304,114_154.tif,0
95305,409_188.tif,0
95306,524_110.tif,0
95307,342_178.tif,0
95308,413_161.tif,0
95309,120_332.tif,0
95310,40_303.tif,0
95311,448_183.tif,0
95312,430_154.tif,0
95313,296_272.tif,0
95314,520_292.tif,0
95315,126_90.tif,0
95316,260_43.tif,0
95317,566_377.tif,0
95318,374_73.tif,1
95319,281_135.tif,0
95320,392_110.tif,1
95321,542_368.tif,0
95322,265_205.tif,0
95323,305_100.tif,1
95324,494_213.tif,0
95325,422_228.tif,0
95326,286_47.tif,0
95327,637_303.tif,0
95328,482_85.tif,1
95329,387_110.tif,1
95330,278_227.tif,0
95331,156_169.tif,1
95332,234_234.tif,0
95333,292_86.tif,0
95334,184_48.tif,0
95335,238_224.tif,1
95336,332_272.tif,0
95337,347_291.tif,0
95338,426_236.tif,0
95339,126_257.tif,0
95340,341_270.tif,0
95341,181_62.tif,0
95342,8_324.tif,0
95343,475_282.tif,0
95344,684_105.tif,0
95345,628_202.tif,0
95346,440_181.tif,0
95347,414_399.tif,0
95348,172_56.tif,0
95349,284_246.tif,0
95350,496_61.tif,0
95351,626_217.tif,0
95352,423_471.tif,0
95353,240_172.tif,0
95354,148_240.tif,0
95355,527_451.tif,0
95356,271_250.tif,0
95357,401_274.tif,0
95358,483_201.tif,0
95359,566_220.tif,0
95360,584_222.tif,1
95361,539_370.tif,0
95362,373_137.tif,0
95363,171_89.tif,0
95364,460_104.tif,0
95365,659_379.tif,0
95366,641_321.tif,1
95367,445_239.tif,0
95368,322_213.tif,0
95369,301_275.tif,0
95370,267_84.tif,0
95371,349_297.tif,0
95372,467_165.tif,0
95373,442_127.tif,1
95374,433_80.tif,0
95375,309_223.tif,0
95376,328_187.tif,0
95377,185_233.tif,0
95378,264_442.tif,0
95379,196_329.tif,0
95380,244_135.tif,0
95381,444_173.tif,0
95382,301_304.tif,0
95383,253_68.tif,0
95384,366_272.tif,0
95385,531_326.tif,0
95386,474_285.tif,0
95387,375_222.tif,0
95388,491_125.tif,0
95389,421_105.tif,0
95390,300_115.tif,0
95391,448_138.tif,1
95392,590_75.tif,0
95393,410_168.tif,0
95394,578_216.tif,0
95395,509_213.tif,0
95396,386_217.tif,0
95397,396_298.tif,0
95398,468_200.tif,0
95399,380_218.tif,0
95400,292_84.tif,1
95401,443_225.tif,0
95402,406_112.tif,0
95403,194_246.tif,0
95404,386_260.tif,0
95405,466_201.tif,0
95406,551_373.tif,0
95407,463_47.tif,0
95408,584_151.tif,0
95409,434_157.tif,0
95410,397_367.tif,0
95411,335_459.tif,0
95412,221_226.tif,0
95413,384_123.tif,0
95414,415_130.tif,0
95415,291_462.tif,0
95416,532_366.tif,1
95417,631_315.tif,1
95418,536_458.tif,0
95419,171_423.tif,0
95420,512_307.tif,0
95421,442_157.tif,0
95422,482_181.tif,0
95423,275_41.tif,0
95424,211_56.tif,0
95425,344_178.tif,1
95426,241_111.tif,1
95427,479_208.tif,0
95428,451_288.tif,0
95429,319_224.tif,0
95430,569_255.tif,0
95431,376_281.tif,0
95432,293_203.tif,1
95433,259_196.tif,0
95434,559_408.tif,0
95435,621_379.tif,0
95436,467_273.tif,0
95437,319_188.tif,0
95438,399_66.tif,1
95439,492_428.tif,0
95440,207_88.tif,0
95441,501_320.tif,0
95442,526_326.tif,0
95443,76_247.tif,0
95444,130_461.tif,0
95445,383_330.tif,0
95446,216_65.tif,0
95447,355_68.tif,0
95448,54_288.tif,0
95449,489_138.tif,0
95450,320_243.tif,0
95451,250_154.tif,0
95452,448_178.tif,0
95453,206_213.tif,0
95454,486_179.tif,0
95455,599_174.tif,1
95456,393_259.tif,0
95457,360_209.tif,0
95458,141_88.tif,0
95459,508_146.tif,0
95460,378_78.tif,0
95461,289_95.tif,1
95462,462_401.tif,0
95463,179_61.tif,0
95464,302_217.tif,0
95465,376_190.tif,0
95466,486_87.tif,0
95467,464_76.tif,1
95468,324_75.tif,1
95469,194_422.tif,1
95470,587_209.tif,0
95471,360_248.tif,0
95472,525_212.tif,0
95473,553_155.tif,0
95474,417_181.tif,0
95475,356_411.tif,0
95476,388_211.tif,0
95477,555_112.tif,0
95478,102_220.tif,0
95479,498_178.tif,0
95480,639_276.tif,0
95481,10_176.tif,1
95482,371_130.tif,0
95483,216_40.tif,1
95484,511_150.tif,0
95485,591_160.tif,0
95486,499_168.tif,1
95487,406_62.tif,0
95488,258_252.tif,0
95489,623_320.tif,1
95490,222_295.tif,1
95491,442_73.tif,1
95492,296_45.tif,1
95493,399_150.tif,1
95494,345_264.tif,0
95495,443_76.tif,1
95496,319_97.tif,1
95497,375_291.tif,0
95498,159_236.tif,0
95499,551_417.tif,0
95500,446_234.tif,1
95501,233_191.tif,0
95502,485_97.tif,1
95503,227_470.tif,0
95504,202_86.tif,0
95505,539_126.tif,0
95506,538_51.tif,0
95507,352_160.tif,0
95508,500_76.tif,0
95509,222_304.tif,1
95510,192_323.tif,0
95511,241_76.tif,1
95512,93_196.tif,0
95513,308_261.tif,0
95514,637_199.tif,0
95515,507_134.tif,0
95516,668_99.tif,0
95517,334_139.tif,1
95518,405_106.tif,0
95519,501_325.tif,0
95520,380_184.tif,1
95521,499_449.tif,0
95522,449_171.tif,0
95523,214_139.tif,0
95524,308_150.tif,0
95525,305_150.tif,0
95526,570_394.tif,0
95527,318_301.tif,0
95528,590_125.tif,0
95529,354_150.tif,1
95530,413_233.tif,0
95531,478_217.tif,0
95532,508_387.tif,0
95533,579_128.tif,0
95534,353_110.tif,0
95535,239_161.tif,1
95536,354_246.tif,0
95537,484_90.tif,1
95538,212_195.tif,0
95539,336_290.tif,1
95540,314_459.tif,1
95541,178_53.tif,0
95542,435_251.tif,0
95543,612_398.tif,0
95544,600_141.tif,0
95545,373_265.tif,0
95546,59_268.tif,0
95547,329_407.tif,0
95548,438_261.tif,0
95549,280_103.tif,0
95550,288_47.tif,1
95551,396_303.tif,0
95552,403_101.tif,0
95553,8_473.tif,0
95554,10_177.tif,1
95555,213_110.tif,0
95556,378_176.tif,1
95557,242_226.tif,0
95558,501_168.tif,1
95559,655_379.tif,0
95560,582_149.tif,0
95561,391_61.tif,1
95562,400_404.tif,0
95563,623_345.tif,0
95564,593_235.tif,1
95565,397_120.tif,0
95566,492_209.tif,0
95567,595_219.tif,0
95568,9_359.tif,0
95569,84_263.tif,0
95570,266_252.tif,0
95571,238_78.tif,1
95572,574_110.tif,1
95573,243_255.tif,0
95574,659_362.tif,0
95575,468_96.tif,1
95576,254_40.tif,0
95577,412_48.tif,0
95578,251_258.tif,0
95579,344_219.tif,0
95580,466_165.tif,0
95581,399_215.tif,1
95582,446_115.tif,0
95583,514_107.tif,1
95584,429_62.tif,1
95585,608_406.tif,0
95586,609_209.tif,1
95587,102_210.tif,0
95588,357_295.tif,0
95589,268_281.tif,0
95590,113_166.tif,0
95591,480_156.tif,0
95592,176_223.tif,0
95593,376_387.tif,0
95594,189_47.tif,0
95595,293_252.tif,0
95596,566_120.tif,1
95597,476_45.tif,0
95598,318_210.tif,0
95599,626_243.tif,0
95600,474_378.tif,0
95601,555_139.tif,0
95602,301_141.tif,1
95603,508_338.tif,0
95604,214_215.tif,0
95605,349_193.tif,0
95606,398_89.tif,1
95607,597_136.tif,0
95608,384_56.tif,0
95609,159_264.tif,0
95610,587_422.tif,0
95611,330_298.tif,0
95612,359_209.tif,0
95613,180_100.tif,0
95614,617_346.tif,1
95615,357_79.tif,0
95616,650_368.tif,0
95617,412_124.tif,1
95618,167_260.tif,0
95619,367_219.tif,0
95620,224_226.tif,0
95621,315_150.tif,1
95622,65_255.tif,1
95623,237_63.tif,0
95624,396_172.tif,1
95625,222_167.tif,0
95626,596_117.tif,0
95627,167_87.tif,0
95628,379_50.tif,0
95629,477_84.tif,0
95630,464_33.tif,0
95631,42_277.tif,0
95632,643_318.tif,0
95633,170_246.tif,0
95634,232_62.tif,1
95635,414_260.tif,0
95636,181_249.tif,0
95637,225_94.tif,0
95638,344_136.tif,1
95639,467_184.tif,0
95640,273_104.tif,0
95641,511_127.tif,0
95642,638_303.tif,0
95643,117_465.tif,1
95644,372_267.tif,0
95645,187_49.tif,0
95646,9_426.tif,0
95647,185_249.tif,0
95648,461_67.tif,0
95649,219_139.tif,0
95650,606_206.tif,0
95651,455_195.tif,0
95652,393_201.tif,0
95653,406_201.tif,0
95654,638_346.tif,0
95655,448_32.tif,1
95656,430_158.tif,0
95657,452_63.tif,1
95658,468_37.tif,0
95659,462_281.tif,0
95660,635_337.tif,0
95661,546_130.tif,0
95662,257_216.tif,0
95663,298_70.tif,0
95664,566_259.tif,0
95665,530_332.tif,0
95666,405_290.tif,0
95667,290_59.tif,1
95668,522_133.tif,0
95669,324_281.tif,0
95670,317_57.tif,0
95671,175_42.tif,0
95672,275_208.tif,0
95673,362_223.tif,0
95674,336_207.tif,0
95675,346_300.tif,0
95676,400_366.tif,0
95677,638_343.tif,1
95678,88_186.tif,0
95679,452_331.tif,0
95680,610_300.tif,0
95681,445_225.tif,0
95682,318_162.tif,1
95683,601_239.tif,0
95684,476_169.tif,1
95685,585_216.tif,0
95686,448_186.tif,0
95687,369_256.tif,0
95688,334_282.tif,0
95689,494_247.tif,0
95690,327_253.tif,0
95691,586_218.tif,0
95692,176_250.tif,0
95693,388_202.tif,0
95694,634_334.tif,0
95695,424_105.tif,1
95696,222_235.tif,0
95697,8_487.tif,1
95698,39_304.tif,0
95699,468_140.tif,0
95700,446_292.tif,0
95701,453_329.tif,0
95702,185_73.tif,0
95703,201_260.tif,0
95704,400_448.tif,0
95705,2_368.tif,0
95706,319_234.tif,0
95707,210_269.tif,0
95708,105_165.tif,0
95709,307_455.tif,1
95710,498_439.tif,0
95711,396_453.tif,0
95712,111_262.tif,0
95713,451_44.tif,0
95714,675_125.tif,0
95715,158_257.tif,0
95716,445_56.tif,0
95717,228_267.tif,0
95718,251_188.tif,0
95719,203_250.tif,0
95720,400_190.tif,0
95721,343_149.tif,1
95722,612_225.tif,0
95723,130_134.tif,0
95724,164_201.tif,0
95725,61_272.tif,0
95726,261_44.tif,1
95727,431_302.tif,0
95728,350_181.tif,0
95729,267_247.tif,1
95730,594_235.tif,1
95731,227_252.tif,0
95732,463_37.tif,0
95733,376_392.tif,0
95734,373_259.tif,1
95735,637_195.tif,0
95736,250_264.tif,0
95737,556_123.tif,0
95738,427_252.tif,0
95739,476_37.tif,0
95740,522_318.tif,0
95741,630_344.tif,1
95742,408_363.tif,0
95743,290_341.tif,0
95744,281_280.tif,0
95745,253_76.tif,0
95746,501_192.tif,0
95747,472_341.tif,0
95748,300_197.tif,0
95749,420_227.tif,1
95750,262_44.tif,1
95751,381_130.tif,1
95752,635_307.tif,0
95753,10_126.tif,1
95754,536_153.tif,1
95755,448_159.tif,0
95756,654_348.tif,0
95757,358_151.tif,0
95758,114_167.tif,0
95759,337_151.tif,1
95760,575_117.tif,0
95761,489_184.tif,0
95762,383_387.tif,0
95763,291_187.tif,0
95764,394_194.tif,0
95765,164_58.tif,0
95766,313_171.tif,0
95767,381_266.tif,0
95768,472_382.tif,0
95769,406_207.tif,0
95770,486_43.tif,1
95771,554_320.tif,0
95772,421_209.tif,0
95773,98_206.tif,0
95774,272_232.tif,0
95775,507_219.tif,0
95776,416_187.tif,0
95777,523_87.tif,0
95778,482_46.tif,1
95779,601_174.tif,0
95780,138_223.tif,0
95781,499_115.tif,0
95782,514_113.tif,1
95783,642_322.tif,0
95784,380_371.tif,0
95785,641_217.tif,0
95786,163_405.tif,0
95787,336_157.tif,0
95788,176_317.tif,0
95789,145_69.tif,0
95790,485_118.tif,0
95791,301_282.tif,1
95792,432_295.tif,0
95793,221_206.tif,0
95794,644_334.tif,1
95795,432_62.tif,0
95796,240_53.tif,0
95797,646_175.tif,0
95798,322_85.tif,0
95799,277_227.tif,0
95800,153_422.tif,0
95801,102_248.tif,0
95802,508_228.tif,0
95803,299_448.tif,0
95804,91_212.tif,0
95805,269_241.tif,0
95806,192_69.tif,0
95807,317_332.tif,0
95808,334_63.tif,0
95809,226_85.tif,0
95810,494_283.tif,1
95811,491_166.tif,0
95812,217_406.tif,0
95813,481_131.tif,0
95814,495_299.tif,0
95815,376_52.tif,0
95816,433_118.tif,1
95817,329_132.tif,0
95818,378_290.tif,0
95819,351_285.tif,0
95820,335_228.tif,1
95821,593_358.tif,0
95822,237_228.tif,0
95823,311_256.tif,0
95824,515_464.tif,0
95825,221_59.tif,0
95826,425_267.tif,0
95827,456_285.tif,0
95828,373_187.tif,1
95829,380_113.tif,1
95830,347_57.tif,0
95831,636_304.tif,0
95832,330_248.tif,0
95833,32_426.tif,0
95834,300_201.tif,0
95835,237_479.tif,0
95836,493_268.tif,0
95837,222_268.tif,0
95838,654_367.tif,0
95839,245_99.tif,0
95840,457_239.tif,0
95841,156_91.tif,0
95842,353_281.tif,0
95843,379_112.tif,1
95844,487_204.tif,0
95845,226_81.tif,0
95846,280_137.tif,0
95847,210_279.tif,0
95848,469_290.tif,0
95849,347_243.tif,0
95850,504_199.tif,0
95851,512_86.tif,0
95852,226_262.tif,0
95853,480_28.tif,0
95854,539_136.tif,1
95855,353_255.tif,0
95856,530_215.tif,0
95857,371_229.tif,0
95858,565_246.tif,0
95859,225_204.tif,0
95860,399_207.tif,0
95861,198_68.tif,0
95862,515_134.tif,0
95863,407_158.tif,1
95864,500_439.tif,0
95865,326_414.tif,0
95866,270_209.tif,0
95867,482_403.tif,0
95868,545_123.tif,0
95869,528_204.tif,0
95870,197_49.tif,0
95871,418_277.tif,0
95872,116_244.tif,0
95873,391_374.tif,0
95874,527_351.tif,0
95875,291_168.tif,0
95876,369_51.tif,1
95877,395_218.tif,0
95878,584_66.tif,0
95879,622_234.tif,1
95880,425_68.tif,0
95881,628_214.tif,1
95882,467_210.tif,0
95883,377_161.tif,0
95884,145_149.tif,0
95885,86_179.tif,0
95886,452_233.tif,0
95887,408_276.tif,0
95888,211_81.tif,0
95889,260_50.tif,0
95890,438_60.tif,1
95891,196_90.tif,0
95892,416_453.tif,0
95893,456_186.tif,0
95894,313_229.tif,0
95895,176_203.tif,0
95896,350_230.tif,0
95897,476_88.tif,0
95898,456_177.tif,0
95899,380_127.tif,1
95900,185_215.tif,0
95901,594_133.tif,0
95902,464_111.tif,0
95903,305_101.tif,1
95904,294_51.tif,0
95905,361_240.tif,0
95906,463_250.tif,0
95907,631_336.tif,0
95908,260_141.tif,0
95909,300_76.tif,1
95910,491_247.tif,0
95911,443_102.tif,0
95912,441_113.tif,0
95913,510_121.tif,0
95914,657_347.tif,1
95915,526_290.tif,0
95916,460_377.tif,0
95917,448_142.tif,1
95918,628_387.tif,0
95919,308_53.tif,1
95920,540_364.tif,0
95921,33_290.tif,0
95922,496_333.tif,0
95923,553_126.tif,1
95924,384_332.tif,0
95925,3_68.tif,0
95926,431_98.tif,1
95927,352_266.tif,0
95928,354_155.tif,1
95929,216_56.tif,0
95930,255_262.tif,0
95931,470_259.tif,0
95932,338_365.tif,0
95933,82_484.tif,0
95934,335_116.tif,0
95935,436_70.tif,0
95936,574_126.tif,1
95937,193_64.tif,0
95938,184_51.tif,0
95939,588_352.tif,0
95940,467_276.tif,0
95941,606_115.tif,0
95942,331_194.tif,0
95943,513_183.tif,0
95944,439_222.tif,0
95945,353_178.tif,0
95946,543_297.tif,0
95947,124_266.tif,0
95948,8_193.tif,1
95949,191_91.tif,0
95950,299_49.tif,1
95951,314_300.tif,0
95952,283_106.tif,0
95953,510_185.tif,0
95954,139_361.tif,1
95955,187_229.tif,0
95956,303_283.tif,0
95957,412_103.tif,0
95958,376_253.tif,0
95959,581_117.tif,0
95960,141_204.tif,0
95961,428_39.tif,1
95962,251_138.tif,0
95963,259_204.tif,0
95964,290_171.tif,0
95965,309_265.tif,0
95966,393_461.tif,0
95967,603_238.tif,0
95968,501_281.tif,0
95969,318_62.tif,1
95970,403_197.tif,0
95971,445_238.tif,0
95972,518_303.tif,1
95973,358_193.tif,1
95974,613_174.tif,0
95975,78_238.tif,0
95976,360_297.tif,0
95977,315_242.tif,1
95978,435_47.tif,1
95979,391_290.tif,0
95980,579_207.tif,0
95981,8_67.tif,0
95982,451_289.tif,0
95983,321_283.tif,0
95984,439_73.tif,1
95985,249_261.tif,0
95986,164_159.tif,0
95987,304_67.tif,0
95988,423_140.tif,1
95989,368_239.tif,0
95990,427_188.tif,0
95991,453_85.tif,1
95992,673_150.tif,0
95993,523_203.tif,0
95994,376_250.tif,0
95995,477_53.tif,1
95996,228_78.tif,0
95997,367_235.tif,0
95998,315_231.tif,0
95999,531_180.tif,1
96000,514_168.tif,0
96001,369_88.tif,1
96002,338_250.tif,0
96003,685_106.tif,0
96004,465_374.tif,0
96005,426_114.tif,0
96006,395_233.tif,1
96007,455_59.tif,0
96008,306_135.tif,0
96009,426_391.tif,0
96010,275_248.tif,0
96011,561_109.tif,0
96012,330_103.tif,1
96013,275_112.tif,1
96014,84_235.tif,0
96015,428_58.tif,0
96016,338_155.tif,1
96017,473_227.tif,0
96018,330_251.tif,0
96019,194_261.tif,0
96020,288_98.tif,1
96021,195_221.tif,0
96022,437_187.tif,0
96023,591_112.tif,0
96024,485_133.tif,0
96025,342_295.tif,0
96026,386_278.tif,0
96027,376_223.tif,0
96028,377_181.tif,1
96029,211_259.tif,0
96030,220_267.tif,0
96031,533_170.tif,0
96032,235_69.tif,0
96033,399_198.tif,0
96034,234_266.tif,0
96035,174_75.tif,0
96036,465_286.tif,0
96037,425_388.tif,0
96038,260_187.tif,0
96039,459_422.tif,0
96040,594_121.tif,0
96041,424_201.tif,0
96042,206_318.tif,0
96043,7_61.tif,0
96044,587_161.tif,0
96045,508_434.tif,0
96046,510_216.tif,1
96047,441_261.tif,0
96048,121_169.tif,0
96049,631_312.tif,1
96050,545_366.tif,0
96051,593_211.tif,0
96052,611_249.tif,1
96053,503_239.tif,0
96054,589_215.tif,0
96055,65_258.tif,0
96056,418_262.tif,0
96057,535_316.tif,0
96058,170_482.tif,1
96059,419_124.tif,1
96060,235_139.tif,0
96061,411_192.tif,0
96062,305_232.tif,0
96063,237_211.tif,0
96064,599_409.tif,0
96065,5_472.tif,1
96066,310_244.tif,0
96067,271_84.tif,1
96068,283_210.tif,0
96069,210_134.tif,0
96070,518_134.tif,0
96071,199_426.tif,1
96072,397_222.tif,0
96073,360_163.tif,1
96074,320_312.tif,0
96075,441_92.tif,1
96076,393_279.tif,0
96077,404_360.tif,1
96078,279_287.tif,0
96079,605_219.tif,0
96080,204_67.tif,0
96081,134_162.tif,0
96082,598_227.tif,1
96083,298_104.tif,0
96084,120_164.tif,0
96085,113_141.tif,0
96086,212_479.tif,0
96087,130_92.tif,0
96088,407_231.tif,1
96089,480_127.tif,0
96090,220_157.tif,0
96091,238_38.tif,0
96092,476_94.tif,1
96093,407_147.tif,0
96094,288_88.tif,0
