,image,predictions
90765,500_183.tif,0
90766,296_262.tif,0
90767,170_209.tif,0
90768,297_124.tif,0
90769,182_327.tif,1
90770,414_188.tif,0
90771,61_114.tif,0
90772,101_226.tif,0
90773,136_163.tif,1
90774,405_138.tif,1
90775,400_161.tif,1
90776,125_225.tif,1
90777,254_233.tif,1
90778,418_153.tif,1
90779,175_55.tif,0
90780,279_245.tif,0
90781,270_132.tif,0
90782,249_226.tif,0
90783,318_139.tif,0
90784,417_170.tif,1
90785,351_190.tif,1
90786,74_83.tif,1
90787,164_131.tif,0
90788,186_389.tif,1
90789,239_226.tif,0
90790,291_71.tif,0
90791,102_165.tif,1
90792,322_241.tif,1
90793,56_166.tif,1
90794,429_181.tif,1
90795,79_294.tif,1
90796,81_370.tif,0
90797,381_98.tif,0
90798,450_168.tif,0
90799,211_132.tif,0
90800,327_239.tif,1
90801,324_134.tif,0
90802,220_212.tif,1
90803,145_0.tif,1
90804,518_182.tif,1
90805,341_133.tif,0
90806,359_128.tif,0
90807,77_322.tif,0
90808,226_397.tif,0
90809,379_177.tif,0
90810,527_153.tif,0
90811,172_168.tif,0
90812,250_272.tif,0
90813,459_203.tif,1
90814,350_226.tif,1
90815,553_162.tif,0
90816,164_320.tif,1
90817,201_122.tif,0
90818,65_229.tif,0
90819,186_126.tif,0
90820,85_293.tif,1
90821,265_156.tif,0
90822,227_186.tif,0
90823,284_235.tif,1
90824,209_204.tif,1
90825,93_120.tif,0
90826,69_265.tif,0
90827,448_217.tif,1
90828,360_215.tif,1
90829,222_135.tif,0
90830,83_159.tif,0
90831,188_265.tif,0
90832,343_184.tif,1
90833,259_136.tif,0
90834,394_88.tif,0
90835,255_154.tif,0
90836,359_213.tif,0
90837,319_265.tif,1
90838,202_145.tif,0
90839,283_278.tif,0
90840,82_53.tif,1
90841,395_217.tif,1
90842,155_116.tif,1
90843,92_195.tif,1
90844,315_276.tif,1
90845,530_154.tif,1
90846,224_205.tif,1
90847,188_275.tif,0
90848,72_281.tif,1
90849,108_312.tif,0
90850,302_159.tif,0
90851,159_280.tif,0
90852,448_114.tif,0
90853,253_94.tif,0
90854,262_215.tif,0
90855,266_142.tif,1
90856,519_163.tif,0
90857,107_89.tif,0
90858,114_198.tif,0
90859,114_342.tif,0
90860,145_257.tif,0
90861,237_267.tif,0
90862,199_214.tif,1
90863,148_138.tif,0
90864,78_153.tif,0
90865,120_172.tif,0
90866,315_261.tif,0
90867,109_91.tif,0
90868,61_18.tif,1
90869,72_257.tif,1
90870,125_194.tif,0
90871,247_255.tif,0
90872,519_168.tif,0
90873,120_217.tif,1
90874,355_231.tif,0
90875,84_60.tif,0
90876,130_273.tif,1
90877,538_0.tif,0
90878,32_275.tif,0
90879,72_248.tif,1
90880,215_203.tif,1
90881,240_198.tif,0
90882,270_194.tif,1
90883,66_241.tif,0
90884,123_226.tif,1
90885,159_268.tif,0
90886,159_299.tif,1
90887,479_215.tif,1
90888,192_87.tif,0
90889,239_32.tif,0
90890,225_172.tif,0
90891,506_205.tif,0
90892,138_188.tif,1
90893,236_134.tif,0
90894,101_147.tif,1
90895,214_25.tif,0
90896,340_80.tif,0
90897,413_183.tif,0
90898,435_192.tif,1
90899,454_131.tif,0
90900,59_104.tif,0
90901,268_189.tif,1
90902,300_281.tif,1
90903,142_214.tif,0
90904,38_275.tif,0
90905,68_158.tif,0
90906,145_86.tif,0
90907,252_235.tif,1
90908,196_270.tif,0
90909,41_312.tif,0
90910,190_192.tif,1
90911,138_347.tif,0
90912,84_156.tif,0
90913,355_110.tif,0
90914,307_153.tif,1
90915,52_124.tif,1
90916,436_160.tif,1
90917,129_230.tif,0
90918,163_52.tif,0
90919,116_170.tif,1
90920,265_249.tif,0
90921,253_280.tif,0
90922,467_129.tif,0
90923,215_109.tif,1
90924,299_253.tif,0
90925,120_315.tif,0
90926,162_351.tif,0
90927,337_167.tif,1
90928,203_143.tif,1
90929,470_209.tif,1
90930,262_222.tif,1
90931,444_193.tif,1
90932,216_76.tif,0
90933,97_309.tif,0
90934,466_108.tif,0
90935,63_252.tif,1
90936,82_160.tif,1
90937,522_117.tif,0
90938,168_96.tif,0
90939,174_221.tif,0
90940,392_204.tif,0
90941,393_0.tif,0
90942,386_132.tif,0
90943,424_206.tif,1
90944,139_347.tif,1
90945,247_87.tif,0
90946,109_69.tif,0
90947,312_215.tif,0
90948,109_83.tif,0
90949,144_385.tif,0
90950,185_105.tif,1
90951,209_223.tif,0
90952,462_163.tif,0
90953,220_130.tif,1
90954,522_139.tif,0
90955,320_219.tif,1
90956,179_116.tif,0
90957,187_249.tif,0
90958,172_0.tif,1
90959,340_138.tif,0
90960,75_312.tif,0
90961,279_276.tif,0
90962,362_182.tif,1
90963,189_92.tif,1
90964,105_222.tif,0
90965,322_271.tif,1
90966,274_209.tif,0
90967,91_120.tif,1
90968,360_222.tif,1
90969,74_9.tif,1
90970,246_203.tif,0
90971,281_259.tif,1
90972,154_53.tif,0
90973,476_173.tif,0
90974,61_217.tif,0
90975,322_230.tif,1
90976,68_269.tif,1
90977,442_216.tif,1
90978,139_158.tif,1
90979,310_237.tif,1
90980,88_272.tif,1
90981,159_337.tif,0
90982,74_132.tif,0
90983,471_212.tif,1
90984,309_291.tif,1
90985,258_218.tif,0
90986,180_66.tif,0
90987,290_231.tif,1
90988,63_181.tif,1
90989,232_171.tif,1
90990,252_205.tif,0
90991,277_80.tif,0
90992,85_230.tif,1
90993,370_173.tif,0
90994,125_153.tif,0
90995,194_259.tif,0
90996,577_134.tif,0
90997,315_219.tif,0
90998,318_213.tif,1
90999,71_143.tif,0
91000,252_157.tif,0
91001,108_192.tif,0
91002,225_112.tif,1
91003,230_188.tif,1
91004,167_286.tif,0
91005,372_211.tif,0
91006,326_196.tif,0
91007,221_50.tif,0
91008,397_180.tif,1
91009,401_144.tif,0
91010,105_226.tif,0
91011,130_8.tif,1
91012,271_213.tif,1
91013,393_225.tif,1
91014,233_174.tif,0
91015,158_229.tif,0
91016,153_295.tif,0
91017,178_184.tif,1
91018,105_153.tif,0
91019,104_123.tif,1
91020,287_106.tif,0
91021,94_266.tif,0
91022,310_255.tif,1
91023,479_108.tif,0
91024,221_355.tif,0
91025,83_356.tif,0
91026,336_177.tif,1
91027,141_107.tif,0
91028,152_242.tif,0
91029,214_142.tif,1
91030,427_155.tif,0
91031,406_231.tif,1
91032,61_231.tif,0
91033,413_150.tif,0
91034,276_58.tif,0
91035,550_165.tif,1
91036,281_304.tif,0
91037,490_158.tif,1
91038,132_126.tif,0
91039,203_288.tif,0
91040,474_196.tif,1
91041,70_327.tif,1
91042,78_179.tif,0
91043,49_180.tif,0
91044,73_258.tif,0
91045,360_183.tif,0
91046,556_138.tif,0
91047,194_103.tif,0
91048,111_132.tif,0
91049,346_245.tif,1
91050,222_84.tif,0
91051,288_154.tif,1
91052,193_150.tif,0
91053,282_83.tif,0
91054,116_255.tif,0
91055,534_180.tif,1
91056,75_99.tif,0
91057,153_201.tif,0
91058,82_222.tif,0
91059,501_155.tif,0
91060,52_177.tif,0
91061,191_272.tif,0
91062,187_134.tif,0
91063,379_214.tif,1
91064,53_101.tif,1
91065,549_143.tif,1
91066,403_182.tif,0
91067,96_287.tif,1
91068,380_108.tif,0
91069,158_136.tif,0
91070,302_184.tif,0
91071,180_281.tif,0
91072,84_212.tif,0
91073,146_112.tif,0
91074,381_214.tif,1
91075,211_243.tif,0
91076,127_288.tif,0
91077,169_60.tif,1
91078,156_62.tif,0
91079,222_344.tif,0
91080,84_118.tif,0
91081,387_157.tif,1
91082,243_198.tif,0
91083,128_8.tif,0
91084,241_260.tif,1
91085,537_155.tif,1
91086,59_209.tif,0
91087,258_175.tif,1
91088,194_245.tif,0
91089,453_204.tif,1
91090,123_141.tif,0
91091,104_133.tif,1
91092,413_174.tif,0
91093,536_134.tif,1
91094,353_258.tif,1
91095,143_81.tif,0
91096,128_177.tif,1
91097,259_88.tif,0
91098,287_257.tif,0
91099,230_111.tif,1
91100,218_303.tif,0
91101,435_228.tif,1
91102,387_211.tif,0
91103,188_126.tif,1
91104,97_77.tif,0
91105,267_236.tif,1
91106,52_173.tif,0
91107,266_204.tif,1
91108,312_227.tif,1
91109,399_153.tif,1
91110,102_207.tif,0
91111,91_275.tif,1
91112,245_59.tif,0
91113,273_172.tif,0
91114,345_258.tif,1
91115,71_289.tif,0
91116,394_236.tif,1
91117,211_141.tif,1
91118,60_168.tif,1
91119,380_149.tif,1
91120,55_163.tif,0
91121,145_63.tif,0
91122,412_151.tif,0
91123,212_132.tif,0
91124,517_144.tif,0
91125,227_338.tif,0
91126,243_148.tif,0
91127,279_83.tif,0
91128,482_186.tif,1
91129,250_249.tif,1
91130,113_221.tif,1
91131,404_155.tif,0
91132,126_218.tif,0
91133,74_138.tif,0
91134,90_60.tif,0
91135,215_256.tif,0
91136,490_179.tif,1
91137,72_262.tif,0
91138,148_90.tif,0
91139,174_269.tif,1
91140,266_278.tif,0
91141,262_188.tif,0
91142,267_202.tif,1
91143,211_248.tif,1
91144,52_246.tif,1
91145,66_264.tif,0
91146,71_159.tif,0
91147,226_243.tif,0
91148,375_237.tif,0
91149,489_157.tif,1
91150,417_234.tif,1
91151,121_214.tif,1
91152,142_107.tif,0
91153,154_199.tif,0
91154,197_142.tif,0
91155,115_290.tif,1
91156,76_79.tif,1
91157,371_219.tif,1
91158,63_246.tif,0
91159,267_206.tif,1
91160,256_237.tif,0
91161,54_75.tif,1
91162,51_222.tif,0
91163,357_241.tif,1
91164,153_205.tif,0
91165,191_282.tif,0
91166,61_263.tif,0
91167,376_152.tif,0
91168,63_171.tif,1
91169,172_260.tif,0
91170,396_111.tif,1
91171,169_159.tif,0
91172,204_106.tif,1
91173,122_264.tif,1
91174,119_242.tif,0
91175,380_230.tif,1
91176,558_133.tif,0
91177,390_206.tif,0
91178,190_142.tif,0
91179,36_338.tif,0
91180,61_211.tif,0
91181,293_145.tif,1
91182,431_175.tif,1
91183,283_128.tif,0
91184,408_177.tif,1
91185,170_100.tif,1
91186,530_151.tif,1
91187,204_165.tif,0
91188,171_131.tif,0
91189,184_52.tif,0
91190,500_202.tif,1
91191,330_152.tif,1
91192,135_376.tif,0
91193,104_233.tif,0
91194,308_103.tif,0
91195,421_227.tif,1
91196,140_163.tif,1
91197,507_173.tif,0
91198,395_134.tif,1
91199,89_126.tif,1
91200,183_79.tif,1
91201,358_251.tif,0
91202,180_80.tif,0
91203,143_75.tif,0
91204,183_202.tif,0
91205,158_319.tif,0
91206,223_194.tif,1
91207,542_136.tif,1
91208,223_191.tif,1
91209,262_263.tif,1
91210,201_108.tif,0
91211,213_234.tif,0
91212,360_135.tif,1
91213,368_243.tif,1
91214,170_280.tif,0
91215,203_125.tif,0
91216,143_72.tif,0
91217,277_105.tif,0
91218,310_227.tif,0
91219,85_102.tif,0
91220,407_191.tif,0
91221,103_122.tif,0
91222,388_134.tif,0
91223,72_310.tif,0
91224,184_238.tif,0
91225,379_225.tif,1
91226,77_54.tif,1
91227,310_229.tif,0
91228,243_103.tif,0
91229,130_128.tif,0
91230,426_222.tif,1
91231,418_169.tif,1
91232,90_297.tif,0
91233,59_140.tif,0
91234,241_178.tif,0
91235,70_93.tif,0
91236,326_200.tif,1
91237,443_159.tif,1
91238,498_207.tif,1
91239,316_243.tif,0
91240,78_105.tif,0
91241,136_327.tif,0
91242,60_264.tif,1
91243,390_204.tif,0
91244,412_208.tif,1
91245,196_374.tif,0
91246,173_109.tif,0
91247,127_141.tif,1
91248,199_91.tif,0
91249,160_314.tif,0
91250,36_281.tif,0
91251,405_160.tif,1
91252,222_211.tif,1
91253,516_155.tif,0
91254,310_288.tif,1
91255,59_125.tif,0
91256,528_182.tif,0
91257,236_250.tif,0
91258,71_226.tif,0
91259,115_266.tif,1
91260,302_139.tif,1
91261,62_110.tif,1
91262,219_97.tif,0
91263,36_270.tif,0
91264,137_173.tif,0
91265,48_250.tif,1
91266,99_306.tif,0
91267,231_282.tif,0
91268,63_308.tif,0
91269,542_169.tif,0
91270,253_272.tif,0
91271,225_116.tif,1
91272,223_219.tif,1
91273,332_116.tif,0
91274,314_215.tif,1
91275,483_171.tif,0
91276,240_175.tif,0
91277,571_143.tif,0
91278,276_253.tif,0
91279,315_189.tif,0
91280,175_164.tif,0
91281,113_273.tif,0
91282,47_247.tif,1
91283,381_139.tif,1
91284,227_256.tif,0
91285,238_286.tif,0
91286,293_170.tif,0
91287,356_79.tif,0
91288,275_91.tif,0
91289,319_214.tif,0
91290,225_117.tif,1
91291,457_205.tif,1
91292,562_134.tif,0
91293,98_305.tif,0
91294,275_127.tif,0
91295,233_151.tif,0
91296,53_259.tif,1
91297,242_266.tif,0
91298,407_202.tif,0
91299,213_121.tif,1
91300,109_88.tif,1
91301,189_142.tif,0
91302,160_67.tif,1
91303,333_240.tif,1
91304,56_160.tif,1
91305,349_185.tif,1
91306,189_180.tif,0
91307,80_102.tif,1
91308,211_155.tif,1
91309,488_194.tif,0
91310,170_46.tif,0
91311,459_184.tif,1
91312,283_91.tif,0
91313,53_31.tif,1
91314,357_187.tif,1
91315,304_210.tif,0
91316,293_285.tif,1
91317,140_349.tif,0
91318,145_375.tif,0
91319,120_308.tif,0
91320,116_71.tif,0
91321,280_163.tif,0
91322,272_164.tif,1
91323,510_156.tif,1
91324,334_216.tif,1
91325,309_152.tif,1
91326,64_146.tif,0
91327,208_132.tif,0
91328,78_310.tif,0
91329,445_163.tif,1
91330,73_52.tif,1
91331,406_159.tif,1
91332,305_136.tif,1
91333,262_160.tif,0
91334,143_214.tif,1
91335,158_270.tif,0
91336,159_253.tif,0
91337,130_216.tif,1
91338,416_230.tif,1
91339,374_205.tif,0
91340,176_73.tif,0
91341,320_240.tif,0
91342,191_209.tif,0
91343,179_220.tif,0
91344,145_152.tif,1
91345,89_195.tif,1
91346,232_148.tif,1
91347,369_194.tif,1
91348,256_246.tif,1
91349,529_191.tif,1
91350,32_321.tif,0
91351,334_200.tif,1
91352,114_330.tif,0
91353,73_321.tif,0
91354,93_146.tif,1
91355,203_119.tif,0
91356,89_121.tif,1
91357,235_156.tif,0
91358,186_217.tif,0
91359,417_166.tif,1
91360,126_234.tif,0
91361,152_268.tif,0
91362,72_117.tif,0
91363,175_83.tif,1
91364,186_233.tif,0
91365,175_109.tif,0
91366,87_190.tif,0
91367,412_147.tif,0
91368,557_155.tif,1
91369,500_158.tif,1
91370,150_279.tif,0
91371,414_205.tif,1
91372,135_202.tif,0
91373,468_205.tif,1
91374,217_386.tif,0
91375,107_310.tif,1
91376,288_159.tif,1
91377,222_395.tif,0
91378,388_119.tif,0
91379,446_208.tif,1
91380,546_169.tif,0
91381,312_268.tif,0
91382,229_208.tif,1
91383,175_261.tif,0
91384,333_92.tif,0
91385,101_266.tif,0
91386,481_162.tif,1
91387,521_178.tif,1
91388,176_232.tif,1
91389,139_114.tif,0
91390,163_138.tif,1
91391,139_130.tif,1
91392,50_267.tif,0
91393,250_116.tif,0
91394,264_276.tif,0
91395,120_213.tif,1
91396,302_104.tif,0
91397,98_213.tif,0
91398,205_60.tif,0
91399,167_194.tif,0
91400,334_246.tif,1
91401,135_109.tif,0
91402,193_75.tif,0
91403,206_273.tif,0
91404,147_264.tif,1
91405,204_30.tif,0
91406,447_147.tif,1
91407,58_124.tif,1
91408,276_233.tif,0
91409,117_109.tif,1
91410,537_179.tif,1
91411,250_280.tif,0
91412,358_229.tif,0
91413,231_240.tif,0
91414,433_182.tif,1
91415,276_101.tif,0
91416,311_289.tif,1
91417,246_212.tif,1
91418,488_171.tif,1
91419,294_134.tif,0
91420,237_189.tif,1
91421,284_190.tif,0
91422,193_149.tif,0
91423,227_221.tif,0
91424,170_300.tif,0
91425,62_14.tif,0
91426,281_269.tif,0
91427,326_124.tif,0
91428,171_156.tif,0
91429,216_142.tif,0
91430,351_250.tif,1
91431,463_174.tif,1
91432,222_238.tif,0
91433,529_146.tif,0
91434,284_264.tif,1
91435,351_154.tif,1
91436,431_153.tif,1
91437,143_2.tif,1
91438,191_119.tif,0
91439,82_233.tif,0
91440,221_370.tif,0
91441,264_273.tif,0
91442,300_150.tif,1
91443,155_405.tif,0
91444,94_94.tif,1
91445,72_165.tif,1
91446,259_232.tif,1
91447,130_114.tif,0
91448,57_227.tif,0
91449,163_200.tif,1
91450,111_99.tif,0
91451,416_180.tif,0
91452,79_170.tif,1
91453,179_275.tif,0
91454,177_103.tif,0
91455,127_253.tif,0
91456,107_23.tif,0
91457,194_257.tif,0
91458,398_223.tif,1
91459,378_151.tif,1
91460,521_175.tif,0
91461,96_166.tif,0
91462,99_92.tif,0
91463,307_272.tif,1
91464,213_107.tif,0
91465,202_101.tif,0
91466,88_118.tif,0
91467,217_147.tif,1
91468,421_214.tif,1
91469,286_155.tif,1
91470,71_350.tif,0
91471,60_197.tif,0
91472,508_203.tif,1
91473,258_0.tif,1
91474,151_158.tif,0
91475,78_161.tif,1
91476,196_112.tif,0
91477,122_98.tif,1
91478,269_224.tif,0
91479,128_216.tif,0
91480,87_79.tif,1
91481,130_218.tif,1
91482,353_129.tif,0
91483,291_247.tif,0
91484,327_222.tif,1
91485,192_184.tif,1
91486,355_245.tif,1
91487,269_82.tif,0
91488,79_168.tif,0
91489,27_343.tif,0
91490,158_154.tif,1
91491,478_187.tif,0
91492,117_144.tif,0
91493,143_225.tif,0
91494,372_95.tif,0
91495,371_254.tif,1
91496,68_161.tif,0
91497,360_169.tif,1
91498,218_242.tif,0
91499,96_73.tif,1
91500,417_216.tif,0
91501,85_314.tif,0
91502,238_199.tif,1
91503,147_222.tif,1
91504,61_171.tif,1
91505,122_311.tif,1
91506,408_236.tif,1
91507,244_189.tif,0
91508,310_220.tif,1
91509,545_132.tif,0
91510,240_106.tif,1
91511,154_105.tif,0
91512,66_44.tif,1
91513,77_133.tif,0
91514,124_285.tif,0
91515,191_273.tif,0
91516,361_159.tif,0
91517,414_180.tif,1
91518,118_163.tif,0
91519,120_282.tif,0
91520,412_121.tif,1
91521,173_0.tif,1
91522,340_108.tif,0
91523,129_193.tif,1
91524,567_138.tif,0
91525,203_128.tif,1
91526,154_147.tif,0
91527,138_205.tif,0
91528,424_224.tif,1
91529,204_158.tif,0
91530,308_245.tif,1
91531,299_280.tif,1
91532,306_252.tif,0
91533,417_236.tif,1
91534,377_99.tif,0
91535,286_262.tif,1
91536,356_255.tif,0
91537,68_7.tif,1
91538,107_132.tif,0
91539,111_279.tif,0
91540,103_194.tif,0
91541,167_218.tif,0
91542,289_148.tif,1
91543,72_127.tif,1
91544,469_214.tif,1
91545,363_151.tif,1
91546,218_173.tif,0
91547,55_131.tif,1
91548,67_39.tif,0
91549,391_237.tif,1
91550,162_201.tif,1
91551,405_172.tif,1
91552,286_266.tif,1
91553,243_160.tif,0
91554,247_127.tif,1
91555,292_134.tif,0
91556,237_343.tif,0
91557,195_275.tif,0
91558,261_326.tif,0
91559,80_156.tif,1
91560,238_362.tif,0
91561,203_100.tif,0
91562,354_78.tif,0
91563,56_32.tif,1
91564,141_348.tif,0
91565,198_235.tif,0
91566,429_126.tif,0
91567,216_181.tif,1
91568,62_289.tif,0
91569,70_225.tif,0
91570,422_146.tif,0
91571,474_195.tif,1
91572,331_278.tif,1
91573,327_163.tif,0
91574,468_212.tif,1
91575,82_62.tif,1
91576,249_253.tif,0
91577,96_125.tif,0
91578,333_180.tif,0
91579,326_257.tif,1
91580,168_254.tif,0
91581,327_260.tif,1
91582,212_98.tif,1
91583,120_284.tif,0
91584,243_293.tif,0
91585,63_53.tif,1
91586,90_113.tif,0
91587,160_173.tif,1
91588,254_249.tif,0
91589,232_265.tif,0
91590,521_117.tif,0
91591,525_154.tif,0
91592,231_160.tif,1
91593,384_162.tif,0
91594,85_278.tif,1
91595,365_118.tif,0
91596,257_229.tif,0
91597,101_307.tif,0
91598,174_93.tif,0
91599,164_135.tif,0
91600,196_20.tif,0
91601,133_335.tif,0
91602,117_170.tif,0
91603,28_306.tif,0
91604,302_208.tif,0
91605,401_120.tif,0
91606,152_118.tif,0
91607,246_208.tif,0
91608,93_138.tif,0
91609,53_170.tif,1
91610,48_196.tif,0
91611,459_164.tif,0
91612,482_173.tif,0
91613,160_17.tif,0
91614,52_163.tif,1
91615,216_154.tif,0
91616,453_167.tif,0
91617,402_169.tif,1
91618,304_169.tif,0
91619,345_197.tif,1
91620,68_63.tif,1
91621,172_281.tif,0
91622,63_43.tif,1
91623,299_86.tif,0
91624,226_241.tif,0
91625,221_191.tif,1
91626,213_184.tif,1
91627,152_303.tif,0
91628,103_308.tif,0
91629,250_70.tif,0
91630,274_233.tif,0
91631,163_285.tif,0
91632,79_313.tif,0
91633,332_228.tif,1
91634,258_154.tif,0
91635,174_142.tif,0
91636,293_160.tif,0
91637,120_99.tif,1
91638,383_141.tif,0
91639,60_153.tif,0
91640,377_126.tif,1
91641,59_250.tif,0
91642,19_339.tif,0
91643,233_189.tif,1
91644,61_228.tif,0
91645,334_245.tif,0
91646,414_236.tif,1
91647,228_395.tif,0
91648,219_164.tif,0
91649,80_204.tif,1
91650,99_151.tif,1
91651,220_84.tif,1
91652,235_267.tif,0
91653,278_298.tif,0
91654,166_260.tif,0
91655,332_141.tif,0
91656,514_204.tif,1
91657,181_269.tif,0
91658,171_137.tif,0
91659,196_172.tif,0
91660,121_291.tif,1
91661,475_164.tif,0
91662,183_17.tif,0
91663,204_103.tif,0
91664,162_253.tif,0
91665,365_183.tif,1
91666,398_198.tif,0
91667,371_171.tif,1
91668,59_200.tif,0
91669,123_225.tif,0
91670,151_62.tif,0
91671,171_300.tif,0
91672,209_123.tif,0
91673,138_371.tif,0
91674,256_154.tif,0
91675,224_337.tif,0
91676,295_159.tif,0
91677,366_146.tif,1
91678,113_157.tif,0
91679,337_246.tif,0
91680,389_245.tif,1
91681,160_28.tif,0
91682,204_147.tif,1
91683,129_353.tif,0
91684,210_267.tif,1
91685,392_160.tif,1
91686,104_284.tif,0
91687,340_269.tif,1
91688,100_318.tif,0
91689,63_36.tif,0
91690,288_137.tif,1
91691,256_278.tif,0
91692,184_125.tif,0
91693,411_162.tif,1
91694,218_194.tif,1
91695,172_252.tif,0
91696,81_305.tif,1
91697,106_187.tif,0
91698,52_82.tif,0
91699,307_150.tif,1
91700,147_203.tif,0
91701,386_124.tif,0
91702,225_238.tif,0
91703,227_182.tif,0
91704,180_279.tif,0
91705,247_229.tif,0
91706,607_392.tif,1
91707,268_262.tif,0
91708,59_14.tif,1
91709,138_97.tif,0
91710,111_200.tif,0
91711,112_189.tif,1
91712,93_202.tif,1
91713,327_104.tif,0
91714,386_248.tif,1
91715,165_167.tif,0
91716,306_200.tif,0
91717,396_131.tif,1
91718,332_239.tif,1
91719,234_275.tif,0
91720,154_324.tif,1
91721,133_228.tif,0
91722,136_278.tif,0
91723,429_150.tif,0
91724,348_189.tif,1
91725,43_315.tif,0
91726,57_57.tif,0
91727,47_136.tif,0
91728,276_320.tif,0
91729,88_89.tif,1
91730,168_232.tif,0
91731,220_145.tif,1
91732,374_136.tif,1
91733,171_71.tif,1
91734,373_218.tif,1
91735,86_88.tif,1
91736,254_184.tif,0
91737,112_249.tif,0
91738,353_119.tif,0
91739,420_117.tif,0
91740,415_204.tif,1
91741,92_311.tif,0
91742,166_178.tif,0
91743,305_208.tif,0
91744,175_114.tif,0
91745,224_138.tif,0
91746,424_151.tif,0
91747,182_173.tif,0
91748,445_156.tif,1
91749,363_135.tif,0
91750,241_242.tif,0
91751,229_150.tif,1
91752,61_199.tif,0
91753,439_216.tif,1
91754,133_146.tif,0
91755,97_241.tif,1
91756,169_329.tif,0
91757,134_75.tif,0
91758,527_185.tif,1
91759,25_319.tif,1
91760,150_173.tif,0
91761,453_228.tif,1
91762,79_190.tif,0
91763,82_50.tif,1
91764,165_84.tif,0
91765,463_193.tif,1
91766,492_186.tif,0
91767,156_85.tif,0
91768,431_171.tif,1
91769,95_295.tif,0
91770,393_214.tif,1
91771,109_282.tif,0
91772,226_119.tif,0
91773,232_130.tif,0
91774,72_261.tif,0
91775,184_307.tif,0
91776,70_54.tif,1
91777,217_383.tif,0
91778,174_105.tif,0
91779,139_137.tif,0
91780,100_266.tif,1
91781,175_75.tif,0
91782,231_117.tif,1
91783,30_282.tif,0
91784,507_0.tif,0
91785,227_276.tif,0
91786,156_143.tif,1
91787,153_91.tif,0
91788,255_85.tif,0
91789,253_175.tif,0
91790,183_242.tif,0
91791,53_130.tif,0
91792,204_235.tif,1
91793,148_197.tif,0
91794,241_182.tif,0
91795,84_241.tif,0
91796,517_192.tif,1
91797,108_201.tif,0
91798,342_140.tif,0
91799,457_193.tif,1
91800,190_152.tif,1
91801,502_190.tif,0
91802,229_247.tif,1
91803,278_353.tif,0
91804,353_246.tif,1
91805,95_201.tif,0
91806,152_255.tif,0
91807,226_233.tif,0
91808,473_201.tif,1
91809,220_93.tif,1
91810,495_177.tif,0
91811,379_231.tif,1
91812,285_173.tif,0
91813,30_343.tif,0
91814,211_193.tif,1
91815,475_198.tif,1
91816,101_134.tif,0
91817,234_86.tif,0
91818,490_144.tif,0
91819,277_325.tif,0
91820,327_206.tif,0
91821,202_208.tif,0
91822,80_284.tif,0
91823,166_138.tif,0
91824,244_118.tif,0
91825,249_167.tif,0
91826,150_161.tif,1
91827,305_142.tif,1
91828,283_77.tif,0
91829,101_299.tif,0
91830,167_63.tif,1
91831,394_138.tif,0
91832,146_254.tif,0
91833,97_64.tif,0
91834,460_204.tif,1
91835,157_244.tif,0
91836,96_225.tif,0
91837,430_142.tif,1
91838,349_122.tif,0
91839,159_38.tif,0
91840,365_125.tif,0
91841,263_104.tif,0
91842,215_188.tif,0
91843,538_141.tif,0
91844,170_141.tif,1
91845,265_214.tif,0
91846,169_88.tif,0
91847,69_231.tif,0
91848,51_202.tif,0
91849,176_188.tif,0
91850,50_216.tif,0
91851,202_116.tif,1
91852,381_148.tif,1
91853,181_175.tif,1
91854,171_198.tif,0
91855,428_152.tif,0
91856,137_205.tif,0
91857,346_239.tif,1
91858,71_366.tif,0
91859,180_236.tif,1
91860,317_212.tif,0
91861,334_252.tif,0
91862,159_78.tif,0
91863,146_153.tif,0
91864,72_76.tif,1
91865,145_368.tif,0
91866,162_206.tif,1
91867,465_156.tif,0
91868,62_231.tif,1
91869,102_300.tif,1
91870,183_101.tif,1
91871,305_242.tif,0
91872,540_169.tif,0
91873,602_0.tif,0
91874,34_336.tif,1
91875,252_237.tif,0
91876,111_323.tif,0
91877,88_246.tif,0
91878,358_227.tif,1
91879,63_122.tif,0
91880,269_161.tif,1
91881,71_74.tif,0
91882,61_47.tif,1
91883,128_284.tif,0
91884,62_251.tif,1
91885,77_60.tif,0
91886,55_263.tif,0
91887,188_60.tif,0
91888,155_15.tif,0
91889,169_53.tif,1
91890,97_88.tif,0
91891,231_248.tif,0
91892,455_224.tif,1
91893,56_168.tif,0
91894,324_118.tif,0
91895,96_213.tif,1
91896,24_364.tif,0
91897,293_77.tif,0
91898,219_225.tif,0
91899,323_235.tif,1
91900,269_259.tif,1
91901,331_241.tif,0
91902,270_233.tif,0
91903,194_106.tif,1
91904,80_277.tif,1
91905,214_24.tif,0
91906,125_181.tif,1
91907,126_130.tif,0
91908,48_230.tif,0
91909,278_143.tif,0
91910,404_218.tif,1
91911,58_33.tif,1
91912,54_71.tif,1
91913,220_254.tif,0
91914,103_265.tif,1
91915,182_80.tif,0
91916,236_258.tif,1
91917,330_219.tif,0
91918,275_168.tif,1
91919,82_257.tif,1
91920,178_39.tif,0
91921,112_262.tif,1
91922,508_190.tif,0
91923,55_29.tif,1
91924,417_135.tif,0
91925,86_71.tif,0
91926,87_98.tif,0
91927,317_118.tif,0
91928,385_193.tif,0
91929,330_134.tif,0
91930,210_168.tif,1
