,image,predictions
88866,508_268.tif,0
88867,500_154.tif,1
88868,450_47.tif,1
88869,301_125.tif,1
88870,566_405.tif,0
88871,337_250.tif,1
88872,120_259.tif,0
88873,472_176.tif,1
88874,384_247.tif,1
88875,385_218.tif,1
88876,391_141.tif,0
88877,426_27.tif,1
88878,281_149.tif,1
88879,281_370.tif,0
88880,524_135.tif,1
88881,81_263.tif,0
88882,264_330.tif,0
88883,356_173.tif,0
88884,414_121.tif,0
88885,391_192.tif,1
88886,441_122.tif,0
88887,513_199.tif,0
88888,52_349.tif,0
88889,522_112.tif,1
88890,636_240.tif,0
88891,298_150.tif,0
88892,616_97.tif,1
88893,346_57.tif,0
88894,332_167.tif,1
88895,155_293.tif,0
88896,525_62.tif,0
88897,432_194.tif,0
88898,615_97.tif,0
88899,322_44.tif,0
88900,336_169.tif,0
88901,422_298.tif,0
88902,381_161.tif,0
88903,538_152.tif,1
88904,488_40.tif,0
88905,246_177.tif,0
88906,440_330.tif,1
88907,507_259.tif,0
88908,420_131.tif,1
88909,322_144.tif,1
88910,678_247.tif,0
88911,273_207.tif,1
88912,271_209.tif,0
88913,302_189.tif,1
88914,199_116.tif,0
88915,397_255.tif,0
88916,479_186.tif,1
88917,559_109.tif,0
88918,536_199.tif,0
88919,95_335.tif,0
88920,323_73.tif,0
88921,577_102.tif,0
88922,357_76.tif,0
88923,354_234.tif,1
88924,532_139.tif,1
88925,386_119.tif,1
88926,446_45.tif,0
88927,362_267.tif,0
88928,458_94.tif,0
88929,298_242.tif,1
88930,426_92.tif,0
88931,202_107.tif,0
88932,384_91.tif,0
88933,503_68.tif,0
88934,460_119.tif,0
88935,304_69.tif,0
88936,262_202.tif,0
88937,337_325.tif,0
88938,499_83.tif,0
88939,530_119.tif,1
88940,330_123.tif,1
88941,653_173.tif,0
88942,382_199.tif,0
88943,274_241.tif,0
88944,153_336.tif,0
88945,350_256.tif,1
88946,514_160.tif,1
88947,304_322.tif,0
88948,368_105.tif,1
88949,184_174.tif,0
88950,264_263.tif,1
88951,477_106.tif,1
88952,255_265.tif,0
88953,499_126.tif,1
88954,360_319.tif,0
88955,306_182.tif,1
88956,309_136.tif,1
88957,280_264.tif,0
88958,346_302.tif,0
88959,358_25.tif,0
88960,514_123.tif,1
88961,381_53.tif,1
88962,541_93.tif,0
88963,289_222.tif,1
88964,255_124.tif,0
88965,631_94.tif,0
88966,589_198.tif,0
88967,316_126.tif,1
88968,617_261.tif,0
88969,359_243.tif,1
88970,399_26.tif,1
88971,265_126.tif,0
88972,252_279.tif,0
88973,493_206.tif,1
88974,286_236.tif,1
88975,485_126.tif,1
88976,349_346.tif,0
88977,407_137.tif,0
88978,340_305.tif,0
88979,367_136.tif,1
88980,376_67.tif,0
88981,475_98.tif,1
88982,412_214.tif,0
88983,462_124.tif,0
88984,458_180.tif,1
88985,374_110.tif,1
88986,362_202.tif,1
88987,198_286.tif,0
88988,495_40.tif,0
88989,295_228.tif,1
88990,475_155.tif,1
88991,516_208.tif,1
88992,289_64.tif,0
88993,614_95.tif,0
88994,627_415.tif,0
88995,339_194.tif,1
88996,412_285.tif,0
88997,441_86.tif,1
88998,624_241.tif,0
88999,460_112.tif,1
89000,427_151.tif,1
89001,546_68.tif,0
89002,246_258.tif,1
89003,296_158.tif,1
89004,276_60.tif,1
89005,390_214.tif,1
89006,496_149.tif,0
89007,208_177.tif,0
89008,382_126.tif,0
89009,437_42.tif,0
89010,440_136.tif,0
89011,305_327.tif,0
89012,602_223.tif,0
89013,306_74.tif,0
89014,311_282.tif,1
89015,460_135.tif,1
89016,414_287.tif,0
89017,504_122.tif,0
89018,196_386.tif,0
89019,378_79.tif,1
89020,341_0.tif,0
89021,217_189.tif,0
89022,237_163.tif,1
89023,581_156.tif,0
89024,380_200.tif,0
89025,274_78.tif,0
89026,437_258.tif,0
89027,257_66.tif,0
89028,355_184.tif,0
89029,374_82.tif,0
89030,281_119.tif,1
89031,532_241.tif,1
89032,484_130.tif,0
89033,358_187.tif,0
89034,521_184.tif,1
89035,330_25.tif,1
89036,243_275.tif,0
89037,514_65.tif,1
89038,413_13.tif,0
89039,345_96.tif,1
89040,323_119.tif,1
89041,248_86.tif,0
89042,73_0.tif,1
89043,238_287.tif,0
89044,377_340.tif,0
89045,224_185.tif,0
89046,290_66.tif,0
89047,427_61.tif,1
89048,569_128.tif,0
89049,373_238.tif,1
89050,455_201.tif,1
89051,522_240.tif,0
89052,415_166.tif,1
89053,324_34.tif,1
89054,564_115.tif,0
89055,289_139.tif,0
89056,604_104.tif,0
89057,333_62.tif,0
89058,194_160.tif,0
89059,416_190.tif,0
89060,472_81.tif,0
89061,452_60.tif,1
89062,189_166.tif,0
89063,271_119.tif,1
89064,550_221.tif,0
89065,336_168.tif,0
89066,410_128.tif,1
89067,530_172.tif,0
89068,352_251.tif,1
89069,490_115.tif,1
89070,253_383.tif,0
89071,606_226.tif,0
89072,239_87.tif,0
89073,389_65.tif,1
89074,305_124.tif,1
89075,434_194.tif,1
89076,462_70.tif,0
89077,509_51.tif,0
89078,522_134.tif,1
89079,210_142.tif,0
89080,628_230.tif,0
89081,387_10.tif,1
89082,489_79.tif,1
89083,405_48.tif,0
89084,372_207.tif,1
89085,334_43.tif,1
89086,267_0.tif,0
89087,211_109.tif,0
89088,353_46.tif,0
89089,487_228.tif,0
89090,396_89.tif,0
89091,532_87.tif,1
89092,505_82.tif,0
89093,306_282.tif,1
89094,266_211.tif,1
89095,511_195.tif,1
89096,381_157.tif,0
89097,436_76.tif,0
89098,335_189.tif,1
89099,514_73.tif,1
89100,237_195.tif,1
89101,191_104.tif,0
89102,432_273.tif,0
89103,397_132.tif,0
89104,516_79.tif,1
89105,370_140.tif,1
89106,262_387.tif,0
89107,145_108.tif,0
89108,298_255.tif,0
89109,444_79.tif,0
89110,74_278.tif,0
89111,423_222.tif,1
89112,387_102.tif,0
89113,228_291.tif,0
89114,532_125.tif,1
89115,355_124.tif,1
89116,498_165.tif,1
89117,376_236.tif,1
89118,312_90.tif,1
89119,670_156.tif,0
89120,432_21.tif,1
89121,389_151.tif,0
89122,366_94.tif,1
89123,243_271.tif,0
89124,354_135.tif,0
89125,381_276.tif,0
89126,368_253.tif,1
89127,380_97.tif,0
89128,214_143.tif,0
89129,249_158.tif,1
89130,462_242.tif,0
89131,478_130.tif,0
89132,331_151.tif,1
89133,126_209.tif,0
89134,310_131.tif,1
89135,554_219.tif,0
89136,401_321.tif,0
89137,524_144.tif,1
89138,433_94.tif,1
89139,379_308.tif,0
89140,531_192.tif,0
89141,269_144.tif,1
89142,316_23.tif,0
89143,214_195.tif,0
89144,355_75.tif,0
89145,233_344.tif,0
89146,492_294.tif,1
89147,434_111.tif,1
89148,469_36.tif,0
89149,344_164.tif,0
89150,307_339.tif,0
89151,32_338.tif,1
89152,352_202.tif,1
89153,673_216.tif,0
89154,325_42.tif,0
89155,273_247.tif,1
89156,298_322.tif,0
89157,315_45.tif,0
89158,290_89.tif,0
89159,510_184.tif,1
89160,355_85.tif,0
89161,205_168.tif,1
89162,288_330.tif,0
89163,326_302.tif,1
89164,568_92.tif,0
89165,458_235.tif,1
89166,444_121.tif,0
89167,501_143.tif,0
89168,546_131.tif,1
89169,235_276.tif,0
89170,512_179.tif,1
89171,452_65.tif,0
89172,379_88.tif,0
89173,686_134.tif,0
89174,306_191.tif,1
89175,403_214.tif,1
89176,235_127.tif,1
89177,127_203.tif,0
89178,531_110.tif,1
89179,619_105.tif,0
89180,331_142.tif,0
89181,435_22.tif,0
89182,527_149.tif,1
89183,453_74.tif,0
89184,344_153.tif,0
89185,459_51.tif,1
89186,457_51.tif,1
89187,543_213.tif,0
89188,223_335.tif,0
89189,400_79.tif,1
89190,477_207.tif,1
89191,368_148.tif,0
89192,394_24.tif,0
89193,362_87.tif,0
89194,521_84.tif,0
89195,199_138.tif,0
89196,339_357.tif,1
89197,265_153.tif,0
89198,349_57.tif,0
89199,539_133.tif,1
89200,457_170.tif,1
89201,643_255.tif,0
89202,332_150.tif,0
89203,273_251.tif,1
89204,679_157.tif,0
89205,404_227.tif,0
89206,352_330.tif,1
89207,435_268.tif,0
89208,438_188.tif,0
89209,267_142.tif,1
89210,137_142.tif,0
89211,201_392.tif,0
89212,418_57.tif,0
89213,306_119.tif,1
89214,423_72.tif,0
89215,379_130.tif,0
89216,447_27.tif,1
89217,458_98.tif,1
89218,307_347.tif,0
89219,416_24.tif,0
89220,263_119.tif,0
89221,310_221.tif,1
89222,503_165.tif,0
89223,410_43.tif,1
89224,307_370.tif,0
89225,303_188.tif,1
89226,286_126.tif,0
89227,494_44.tif,0
89228,484_164.tif,1
89229,297_238.tif,0
89230,495_63.tif,1
89231,317_205.tif,1
89232,424_133.tif,1
89233,287_164.tif,1
89234,357_154.tif,1
89235,286_72.tif,1
89236,333_85.tif,1
89237,515_129.tif,0
89238,479_25.tif,0
89239,372_42.tif,0
89240,446_228.tif,0
89241,247_125.tif,0
89242,302_61.tif,0
89243,352_295.tif,0
89244,227_88.tif,0
89245,293_258.tif,1
89246,292_335.tif,1
89247,367_161.tif,1
89248,415_200.tif,1
89249,540_144.tif,1
89250,415_115.tif,1
89251,302_321.tif,0
89252,560_241.tif,1
89253,345_336.tif,0
89254,473_251.tif,0
89255,524_51.tif,0
89256,378_55.tif,0
89257,256_78.tif,1
89258,412_272.tif,0
89259,421_134.tif,1
89260,564_247.tif,0
89261,437_118.tif,1
89262,197_189.tif,0
89263,467_227.tif,1
89264,321_321.tif,0
89265,315_86.tif,1
89266,333_57.tif,0
89267,656_186.tif,0
89268,675_256.tif,0
89269,511_57.tif,0
89270,376_248.tif,1
89271,491_234.tif,0
89272,658_1.tif,0
89273,354_193.tif,1
89274,168_310.tif,0
89275,418_50.tif,0
89276,526_87.tif,0
89277,340_157.tif,1
89278,362_266.tif,0
89279,308_94.tif,1
89280,442_330.tif,0
89281,616_151.tif,0
89282,342_320.tif,0
89283,431_79.tif,1
89284,567_192.tif,0
89285,265_261.tif,0
89286,358_163.tif,1
89287,529_49.tif,0
89288,471_128.tif,1
89289,376_172.tif,1
89290,318_222.tif,0
89291,525_215.tif,0
89292,247_395.tif,0
89293,255_101.tif,0
89294,247_294.tif,0
89295,334_248.tif,1
89296,461_191.tif,1
89297,599_231.tif,0
89298,412_148.tif,0
89299,308_126.tif,1
89300,465_119.tif,0
89301,612_187.tif,0
89302,481_203.tif,1
89303,412_62.tif,1
89304,410_91.tif,0
89305,450_193.tif,1
89306,456_138.tif,0
89307,166_283.tif,0
89308,356_269.tif,1
89309,304_59.tif,0
89310,175_294.tif,0
89311,597_191.tif,0
89312,340_49.tif,0
89313,261_137.tif,1
89314,411_312.tif,0
89315,434_40.tif,0
89316,432_92.tif,1
89317,298_216.tif,1
89318,454_20.tif,0
89319,346_75.tif,1
89320,379_175.tif,1
89321,384_113.tif,1
89322,395_31.tif,1
89323,469_164.tif,0
89324,457_25.tif,0
89325,474_48.tif,1
89326,480_39.tif,1
89327,392_199.tif,0
89328,357_204.tif,1
89329,354_114.tif,1
89330,350_14.tif,0
89331,561_277.tif,0
89332,277_389.tif,0
89333,417_4.tif,1
89334,308_260.tif,1
89335,468_87.tif,1
89336,368_160.tif,0
89337,337_353.tif,1
89338,332_270.tif,0
89339,439_51.tif,0
89340,526_286.tif,0
89341,219_249.tif,0
89342,497_79.tif,0
89343,342_322.tif,0
89344,341_15.tif,1
89345,359_224.tif,1
89346,476_24.tif,0
89347,298_254.tif,1
89348,279_141.tif,1
89349,440_132.tif,1
89350,481_214.tif,1
89351,271_262.tif,0
89352,431_81.tif,0
89353,430_172.tif,0
89354,293_61.tif,0
89355,389_195.tif,1
89356,426_330.tif,1
89357,477_247.tif,0
89358,336_194.tif,0
89359,636_155.tif,0
89360,440_185.tif,0
89361,458_216.tif,0
89362,358_24.tif,0
89363,448_238.tif,0
89364,181_165.tif,0
89365,405_336.tif,0
89366,279_366.tif,0
89367,300_45.tif,0
89368,463_82.tif,0
89369,381_209.tif,1
89370,439_99.tif,1
89371,406_162.tif,0
89372,203_85.tif,0
89373,469_134.tif,0
89374,154_293.tif,0
89375,451_158.tif,0
89376,452_150.tif,0
89377,440_313.tif,0
89378,414_103.tif,1
89379,558_119.tif,0
89380,294_57.tif,1
89381,355_284.tif,0
89382,281_132.tif,1
89383,543_212.tif,0
89384,78_327.tif,0
89385,314_292.tif,1
89386,398_13.tif,1
89387,354_45.tif,0
89388,436_120.tif,1
89389,191_183.tif,0
89390,329_70.tif,1
89391,538_105.tif,0
89392,439_274.tif,0
89393,428_196.tif,0
89394,596_193.tif,0
89395,147_369.tif,0
89396,279_164.tif,0
89397,233_170.tif,1
89398,468_73.tif,1
89399,651_174.tif,0
89400,102_129.tif,0
89401,450_256.tif,0
89402,400_107.tif,1
89403,293_123.tif,1
89404,257_192.tif,1
89405,474_89.tif,1
89406,480_235.tif,0
89407,290_64.tif,0
89408,594_140.tif,0
89409,329_245.tif,1
89410,384_208.tif,1
89411,604_102.tif,0
89412,458_125.tif,0
89413,573_215.tif,0
89414,502_265.tif,0
89415,391_48.tif,1
89416,529_188.tif,1
89417,489_220.tif,0
89418,630_161.tif,0
89419,488_176.tif,1
89420,188_167.tif,0
89421,335_100.tif,1
89422,651_167.tif,0
89423,464_235.tif,1
89424,480_180.tif,1
89425,241_179.tif,0
89426,371_61.tif,1
89427,308_87.tif,0
89428,584_9.tif,0
89429,217_99.tif,0
89430,258_172.tif,0
89431,330_83.tif,1
89432,83_268.tif,1
89433,219_64.tif,0
89434,356_155.tif,0
89435,372_216.tif,1
89436,265_169.tif,1
89437,290_173.tif,0
89438,416_207.tif,1
89439,312_316.tif,0
89440,579_97.tif,1
89441,546_235.tif,0
89442,408_180.tif,0
89443,311_329.tif,0
89444,589_214.tif,0
89445,292_281.tif,0
89446,58_0.tif,1
89447,592_241.tif,0
89448,523_93.tif,1
89449,556_120.tif,0
89450,519_145.tif,0
89451,100_357.tif,0
89452,584_248.tif,0
89453,590_20.tif,0
89454,239_187.tif,0
89455,468_85.tif,0
89456,561_238.tif,0
89457,380_238.tif,1
89458,293_169.tif,1
89459,245_278.tif,0
89460,310_360.tif,0
89461,368_315.tif,0
89462,396_343.tif,0
89463,149_341.tif,0
89464,500_95.tif,0
89465,237_145.tif,1
89466,345_44.tif,0
89467,385_228.tif,1
89468,468_248.tif,0
89469,449_141.tif,0
89470,349_59.tif,0
89471,286_234.tif,1
89472,528_88.tif,0
89473,278_112.tif,1
89474,99_0.tif,1
89475,388_108.tif,0
89476,207_195.tif,0
89477,324_217.tif,0
89478,281_247.tif,1
89479,219_185.tif,1
89480,445_73.tif,0
89481,252_155.tif,1
89482,305_366.tif,0
89483,439_133.tif,0
89484,473_179.tif,1
89485,404_208.tif,0
89486,453_105.tif,0
89487,244_264.tif,0
89488,447_8.tif,0
89489,434_228.tif,0
89490,279_158.tif,0
89491,657_1.tif,1
89492,361_30.tif,0
89493,81_314.tif,0
89494,552_214.tif,0
89495,261_103.tif,0
89496,461_172.tif,1
89497,210_124.tif,0
89498,622_194.tif,0
89499,327_348.tif,1
89500,560_156.tif,0
89501,260_101.tif,0
89502,275_237.tif,1
89503,545_224.tif,0
89504,257_254.tif,0
89505,369_275.tif,1
89506,409_103.tif,1
89507,382_190.tif,1
89508,172_408.tif,0
89509,295_348.tif,0
89510,282_106.tif,1
89511,81_261.tif,0
89512,663_174.tif,0
89513,275_26.tif,0
89514,214_126.tif,1
89515,346_253.tif,0
89516,283_227.tif,1
89517,341_84.tif,0
89518,274_298.tif,0
89519,303_263.tif,1
89520,359_293.tif,0
89521,160_268.tif,0
89522,479_77.tif,0
89523,263_121.tif,0
89524,340_75.tif,1
89525,514_57.tif,0
89526,361_318.tif,0
89527,562_117.tif,0
89528,370_214.tif,1
89529,310_239.tif,0
89530,299_231.tif,0
89531,371_209.tif,1
89532,298_101.tif,1
89533,623_196.tif,0
89534,243_104.tif,0
89535,300_169.tif,0
89536,450_211.tif,0
89537,245_277.tif,0
89538,537_62.tif,0
89539,478_208.tif,1
89540,212_154.tif,0
89541,332_256.tif,1
89542,521_116.tif,1
89543,217_186.tif,1
89544,306_256.tif,1
89545,445_186.tif,0
89546,460_256.tif,0
89547,274_147.tif,1
89548,464_55.tif,0
89549,598_272.tif,0
89550,244_250.tif,1
89551,539_122.tif,0
89552,342_221.tif,1
89553,357_233.tif,1
89554,433_0.tif,0
89555,484_203.tif,1
89556,339_158.tif,0
89557,520_144.tif,0
89558,216_167.tif,1
89559,438_243.tif,0
89560,375_99.tif,1
89561,358_117.tif,0
89562,301_276.tif,1
89563,346_184.tif,0
89564,500_128.tif,1
89565,349_240.tif,1
89566,382_201.tif,1
89567,472_190.tif,1
89568,313_73.tif,0
89569,463_29.tif,0
89570,518_238.tif,0
89571,541_113.tif,0
89572,433_20.tif,1
89573,602_198.tif,0
89574,327_226.tif,1
89575,345_101.tif,0
89576,305_109.tif,1
89577,548_215.tif,0
89578,431_284.tif,0
89579,412_231.tif,1
89580,347_180.tif,1
89581,397_26.tif,0
89582,472_204.tif,1
89583,420_3.tif,1
89584,297_147.tif,1
89585,289_126.tif,1
89586,170_278.tif,0
89587,512_55.tif,0
89588,534_169.tif,0
89589,436_11.tif,0
89590,220_125.tif,0
89591,408_78.tif,1
89592,430_307.tif,0
89593,353_63.tif,0
89594,344_74.tif,1
89595,508_209.tif,0
89596,276_255.tif,1
89597,279_223.tif,0
89598,323_118.tif,1
89599,337_330.tif,0
89600,573_224.tif,0
89601,555_231.tif,1
89602,391_224.tif,1
89603,369_237.tif,1
89604,390_174.tif,0
89605,241_388.tif,0
89606,480_90.tif,0
89607,313_253.tif,0
89608,271_216.tif,1
89609,403_129.tif,0
89610,403_55.tif,0
89611,390_228.tif,1
89612,468_49.tif,1
89613,596_208.tif,0
89614,550_228.tif,0
89615,279_222.tif,1
89616,315_322.tif,0
89617,401_111.tif,1
89618,300_57.tif,0
89619,377_61.tif,1
89620,629_158.tif,0
89621,460_227.tif,1
89622,235_130.tif,1
89623,272_223.tif,1
89624,363_28.tif,0
89625,472_87.tif,0
89626,561_227.tif,0
89627,262_280.tif,1
89628,473_41.tif,0
89629,647_172.tif,0
89630,379_226.tif,1
89631,461_28.tif,0
89632,343_285.tif,0
89633,306_115.tif,1
89634,342_193.tif,0
89635,303_100.tif,1
89636,134_209.tif,0
89637,330_149.tif,1
89638,94_300.tif,0
89639,544_234.tif,0
89640,560_218.tif,0
89641,360_283.tif,0
89642,224_189.tif,1
89643,225_135.tif,0
89644,209_194.tif,1
89645,221_283.tif,0
89646,342_188.tif,0
89647,344_199.tif,0
89648,525_216.tif,0
89649,287_231.tif,0
89650,500_118.tif,1
89651,598_237.tif,0
89652,471_120.tif,1
89653,306_271.tif,1
89654,180_158.tif,0
89655,242_400.tif,0
89656,412_190.tif,1
89657,219_188.tif,1
89658,499_111.tif,1
89659,475_130.tif,1
89660,541_136.tif,1
89661,405_343.tif,0
89662,362_211.tif,1
89663,414_319.tif,0
89664,347_89.tif,0
89665,326_240.tif,1
89666,296_258.tif,1
89667,343_170.tif,0
89668,228_191.tif,0
89669,261_112.tif,0
89670,307_209.tif,1
89671,284_194.tif,0
89672,164_306.tif,0
89673,333_32.tif,1
89674,246_85.tif,0
89675,496_244.tif,0
89676,302_231.tif,1
89677,327_184.tif,1
89678,359_180.tif,1
89679,209_172.tif,1
89680,340_324.tif,0
89681,412_289.tif,0
89682,519_72.tif,1
89683,530_138.tif,1
89684,324_232.tif,1
89685,227_190.tif,1
89686,438_84.tif,0
89687,342_231.tif,1
89688,362_308.tif,0
89689,415_139.tif,1
89690,144_373.tif,0
89691,586_180.tif,0
89692,310_185.tif,1
89693,312_46.tif,0
89694,391_139.tif,0
89695,519_95.tif,0
89696,231_86.tif,0
89697,403_29.tif,0
89698,222_87.tif,0
89699,434_16.tif,1
89700,392_6.tif,1
89701,243_80.tif,1
89702,365_148.tif,0
89703,520_64.tif,0
89704,374_302.tif,0
89705,500_167.tif,1
89706,420_304.tif,0
89707,332_59.tif,0
89708,501_132.tif,0
89709,436_196.tif,0
89710,414_224.tif,1
89711,393_221.tif,1
89712,330_14.tif,0
89713,332_110.tif,1
89714,249_49.tif,0
89715,446_79.tif,0
89716,355_81.tif,0
89717,499_278.tif,0
89718,545_193.tif,0
89719,323_355.tif,0
89720,273_209.tif,0
89721,639_244.tif,0
89722,453_191.tif,1
89723,348_243.tif,0
89724,327_124.tif,1
89725,256_148.tif,1
89726,394_149.tif,0
89727,450_69.tif,1
89728,502_294.tif,0
89729,319_164.tif,1
89730,438_291.tif,0
89731,337_191.tif,1
89732,236_167.tif,1
89733,518_98.tif,1
89734,283_102.tif,0
89735,319_58.tif,0
89736,339_237.tif,1
89737,527_109.tif,1
89738,310_340.tif,0
89739,344_285.tif,0
89740,367_300.tif,0
89741,301_56.tif,0
89742,368_290.tif,0
89743,529_135.tif,1
89744,517_168.tif,1
89745,394_216.tif,1
89746,341_167.tif,0
89747,326_84.tif,1
89748,448_115.tif,1
89749,340_311.tif,1
89750,623_204.tif,0
89751,369_49.tif,0
89752,155_330.tif,0
89753,477_257.tif,1
89754,206_109.tif,0
89755,345_102.tif,0
89756,320_49.tif,1
89757,76_313.tif,0
89758,306_249.tif,1
89759,284_101.tif,0
89760,273_218.tif,1
89761,519_77.tif,1
89762,338_49.tif,0
89763,413_56.tif,1
89764,21_340.tif,0
89765,599_219.tif,0
89766,410_56.tif,0
89767,258_171.tif,0
89768,320_56.tif,0
89769,365_348.tif,0
89770,337_252.tif,1
89771,486_109.tif,1
89772,619_95.tif,0
89773,211_107.tif,0
89774,334_12.tif,0
89775,311_105.tif,1
89776,382_182.tif,0
89777,227_183.tif,0
89778,295_138.tif,1
89779,701_56.tif,0
89780,291_229.tif,1
89781,267_183.tif,0
89782,346_195.tif,0
89783,459_234.tif,1
89784,417_98.tif,1
89785,520_86.tif,0
89786,473_268.tif,1
89787,123_157.tif,0
89788,321_100.tif,0
89789,403_137.tif,1
89790,318_186.tif,1
89791,430_112.tif,0
89792,342_147.tif,0
89793,519_64.tif,0
89794,397_186.tif,0
89795,255_185.tif,0
89796,421_74.tif,0
89797,410_98.tif,0
89798,352_72.tif,1
89799,357_339.tif,0
89800,570_18.tif,0
89801,331_239.tif,1
89802,587_96.tif,0
89803,474_233.tif,0
89804,341_298.tif,0
89805,412_332.tif,0
89806,193_386.tif,0
89807,253_322.tif,0
89808,308_257.tif,1
89809,287_324.tif,0
89810,395_212.tif,1
89811,517_52.tif,0
89812,259_236.tif,0
89813,388_27.tif,1
89814,511_148.tif,0
89815,648_175.tif,0
89816,575_272.tif,0
89817,417_206.tif,1
89818,345_274.tif,0
89819,704_301.tif,0
89820,182_167.tif,0
89821,469_98.tif,0
89822,563_100.tif,0
89823,194_170.tif,0
89824,684_66.tif,0
89825,478_184.tif,1
89826,404_29.tif,0
89827,486_209.tif,1
89828,393_265.tif,0
89829,447_126.tif,0
89830,232_115.tif,0
89831,441_85.tif,0
89832,430_233.tif,0
89833,353_20.tif,0
89834,267_376.tif,0
89835,386_15.tif,1
89836,527_154.tif,1
89837,284_280.tif,0
89838,460_254.tif,0
89839,543_65.tif,0
89840,388_207.tif,0
89841,449_130.tif,0
89842,261_197.tif,1
89843,349_280.tif,1
89844,414_116.tif,1
89845,163_316.tif,0
89846,156_295.tif,0
89847,497_124.tif,0
89848,459_178.tif,1
89849,257_195.tif,1
89850,495_111.tif,0
89851,498_111.tif,1
89852,180_341.tif,0
89853,401_213.tif,1
89854,708_39.tif,0
89855,495_153.tif,0
89856,435_181.tif,1
89857,374_264.tif,0
89858,534_115.tif,0
89859,441_173.tif,0
89860,334_155.tif,0
89861,140_245.tif,0
89862,566_210.tif,0
89863,469_190.tif,1
89864,377_40.tif,0
89865,513_188.tif,1
89866,355_258.tif,1
89867,485_168.tif,1
89868,386_226.tif,1
89869,449_131.tif,1
89870,394_201.tif,1
89871,329_83.tif,1
89872,611_234.tif,0
89873,342_290.tif,0
89874,427_269.tif,0
89875,431_110.tif,1
89876,377_258.tif,1
89877,135_373.tif,0
89878,443_281.tif,0
89879,288_126.tif,1
89880,369_218.tif,1
89881,368_206.tif,1
89882,635_239.tif,0
89883,434_67.tif,1
89884,362_189.tif,0
89885,355_35.tif,0
89886,513_164.tif,1
89887,323_90.tif,0
89888,464_219.tif,0
89889,487_46.tif,0
89890,623_251.tif,0
89891,632_208.tif,0
89892,334_77.tif,1
89893,551_150.tif,0
89894,351_248.tif,1
89895,468_126.tif,1
89896,318_247.tif,1
89897,157_324.tif,0
89898,326_208.tif,0
89899,635_249.tif,0
89900,451_88.tif,1
89901,422_183.tif,1
89902,414_322.tif,0
89903,484_133.tif,0
89904,406_10.tif,1
89905,343_313.tif,0
89906,539_87.tif,1
89907,342_105.tif,1
89908,440_174.tif,0
89909,469_65.tif,0
89910,241_112.tif,0
89911,235_170.tif,1
89912,492_82.tif,0
89913,301_194.tif,1
89914,288_94.tif,0
89915,540_124.tif,0
89916,330_271.tif,0
89917,329_328.tif,0
89918,310_109.tif,1
89919,300_293.tif,0
89920,458_210.tif,1
89921,363_344.tif,0
89922,470_155.tif,0
89923,498_155.tif,1
89924,462_189.tif,1
89925,588_229.tif,0
89926,382_242.tif,1
89927,455_52.tif,1
89928,384_96.tif,0
89929,513_225.tif,0
89930,441_132.tif,0
89931,467_201.tif,1
89932,365_240.tif,1
89933,146_298.tif,0
89934,380_259.tif,1
89935,513_102.tif,0
89936,290_122.tif,1
89937,405_58.tif,0
89938,184_160.tif,0
89939,331_198.tif,0
89940,218_156.tif,0
89941,322_206.tif,1
89942,287_129.tif,1
89943,384_184.tif,0
89944,200_182.tif,1
89945,313_100.tif,1
89946,316_228.tif,1
89947,339_259.tif,1
89948,242_199.tif,0
89949,229_181.tif,0
89950,540_173.tif,0
89951,499_196.tif,1
89952,203_147.tif,0
89953,258_194.tif,1
89954,550_213.tif,0
89955,442_71.tif,0
89956,332_222.tif,1
89957,321_140.tif,1
89958,463_75.tif,0
89959,530_230.tif,0
89960,236_85.tif,1
89961,308_65.tif,0
89962,317_295.tif,0
89963,634_246.tif,0
89964,440_106.tif,1
89965,242_94.tif,0
89966,308_185.tif,0
89967,581_96.tif,1
89968,539_76.tif,0
89969,437_166.tif,1
89970,520_118.tif,1
89971,373_42.tif,0
89972,414_174.tif,1
89973,217_119.tif,0
89974,480_128.tif,0
89975,175_280.tif,0
89976,405_126.tif,0
89977,403_217.tif,0
89978,128_237.tif,0
89979,203_134.tif,0
89980,441_330.tif,0
89981,553_124.tif,0
89982,435_27.tif,0
89983,407_244.tif,0
89984,335_341.tif,0
89985,394_204.tif,1
89986,357_0.tif,0
89987,356_70.tif,0
89988,471_71.tif,0
89989,443_62.tif,0
89990,506_116.tif,1
89991,508_202.tif,0
89992,305_195.tif,0
89993,398_143.tif,0
89994,288_280.tif,0
89995,565_109.tif,0
89996,439_108.tif,1
89997,309_111.tif,0
89998,31_337.tif,0
89999,425_98.tif,0
90000,285_320.tif,0
90001,217_196.tif,0
90002,163_269.tif,0
90003,553_148.tif,0
90004,378_230.tif,1
90005,296_254.tif,1
90006,297_102.tif,1
90007,325_19.tif,1
90008,288_128.tif,1
90009,513_201.tif,1
90010,569_93.tif,0
90011,320_25.tif,0
90012,539_79.tif,0
90013,407_169.tif,1
90014,223_140.tif,1
90015,365_2.tif,1
90016,433_185.tif,0
90017,425_39.tif,1
90018,588_244.tif,0
90019,202_112.tif,0
90020,303_172.tif,0
90021,265_165.tif,1
90022,270_387.tif,0
90023,295_60.tif,0
90024,361_233.tif,1
90025,425_80.tif,0
90026,250_392.tif,0
90027,437_74.tif,0
90028,395_66.tif,0
90029,634_167.tif,0
90030,247_284.tif,0
90031,586_206.tif,0
