,image,predictions
71544,412_133.tif,0
71545,458_79.tif,0
71546,349_171.tif,1
71547,463_279.tif,0
71548,242_335.tif,1
71549,395_323.tif,1
71550,96_269.tif,0
71551,123_288.tif,0
71552,132_153.tif,0
71553,484_453.tif,0
71554,149_428.tif,1
71555,180_211.tif,0
71556,347_356.tif,1
71557,299_336.tif,1
71558,203_201.tif,0
71559,255_299.tif,1
71560,251_296.tif,1
71561,492_311.tif,0
71562,144_261.tif,0
71563,390_137.tif,0
71564,398_264.tif,1
71565,173_182.tif,0
71566,410_199.tif,1
71567,316_254.tif,1
71568,431_317.tif,1
71569,453_320.tif,1
71570,418_206.tif,1
71571,233_183.tif,0
71572,427_168.tif,0
71573,408_270.tif,1
71574,126_337.tif,0
71575,193_157.tif,0
71576,465_305.tif,1
71577,252_342.tif,1
71578,447_305.tif,1
71579,251_350.tif,1
71580,150_153.tif,0
71581,198_185.tif,0
71582,243_203.tif,0
71583,258_288.tif,1
71584,262_186.tif,0
71585,82_213.tif,0
71586,322_205.tif,1
71587,388_183.tif,1
71588,168_201.tif,0
71589,206_343.tif,1
71590,175_431.tif,0
71591,350_150.tif,0
71592,391_306.tif,1
71593,410_178.tif,0
71594,185_240.tif,0
71595,440_194.tif,0
71596,229_237.tif,1
71597,182_342.tif,1
71598,278_352.tif,1
71599,170_255.tif,0
71600,321_304.tif,1
71601,390_177.tif,0
71602,429_38.tif,0
71603,340_300.tif,1
71604,255_260.tif,1
71605,457_303.tif,1
71606,214_356.tif,0
71607,531_348.tif,0
71608,457_287.tif,1
71609,416_260.tif,1
71610,107_213.tif,0
71611,179_163.tif,0
71612,268_322.tif,1
71613,385_179.tif,1
71614,401_181.tif,1
71615,564_277.tif,0
71616,240_307.tif,1
71617,166_184.tif,0
71618,436_100.tif,0
71619,44_310.tif,0
71620,477_259.tif,0
71621,111_368.tif,0
71622,485_333.tif,0
71623,136_420.tif,0
71624,322_264.tif,1
71625,345_316.tif,1
71626,371_365.tif,1
71627,71_276.tif,0
71628,400_218.tif,1
71629,257_316.tif,1
71630,259_201.tif,1
71631,359_348.tif,1
71632,112_415.tif,1
71633,104_324.tif,0
71634,385_354.tif,1
71635,410_327.tif,1
71636,300_239.tif,0
71637,301_320.tif,1
71638,330_172.tif,0
71639,275_314.tif,1
71640,398_197.tif,1
71641,170_295.tif,1
71642,457_44.tif,0
71643,313_291.tif,1
71644,438_310.tif,1
71645,201_348.tif,1
71646,318_225.tif,1
71647,263_247.tif,1
71648,426_74.tif,0
71649,375_351.tif,1
71650,445_83.tif,1
71651,208_227.tif,1
71652,301_173.tif,0
71653,486_93.tif,0
71654,522_247.tif,0
71655,144_185.tif,0
71656,204_307.tif,1
71657,178_260.tif,1
71658,324_194.tif,1
71659,369_316.tif,1
71660,265_294.tif,1
71661,103_326.tif,0
71662,202_187.tif,0
71663,100_288.tif,0
71664,107_210.tif,0
71665,360_342.tif,1
71666,202_257.tif,1
71667,254_329.tif,1
71668,350_215.tif,0
71669,239_322.tif,1
71670,344_201.tif,1
71671,441_233.tif,1
71672,474_288.tif,0
71673,261_215.tif,1
71674,285_308.tif,1
71675,121_329.tif,0
71676,71_363.tif,0
71677,236_277.tif,1
71678,474_88.tif,0
71679,431_203.tif,0
71680,484_119.tif,0
71681,432_307.tif,1
71682,272_165.tif,0
71683,247_224.tif,0
71684,290_206.tif,1
71685,344_251.tif,1
71686,426_253.tif,1
71687,271_241.tif,1
71688,180_173.tif,0
71689,504_195.tif,0
71690,129_297.tif,1
71691,345_218.tif,1
71692,110_387.tif,0
71693,158_264.tif,0
71694,75_301.tif,0
71695,462_60.tif,0
71696,266_283.tif,1
71697,319_213.tif,1
71698,132_273.tif,0
71699,462_293.tif,1
71700,415_229.tif,1
71701,374_206.tif,1
71702,398_293.tif,1
71703,134_264.tif,0
71704,408_58.tif,0
71705,439_145.tif,0
71706,406_69.tif,0
71707,286_332.tif,1
71708,467_284.tif,0
71709,210_292.tif,1
71710,126_220.tif,0
71711,97_274.tif,0
71712,287_245.tif,1
71713,150_312.tif,0
71714,381_245.tif,1
71715,84_231.tif,0
71716,382_303.tif,1
71717,385_329.tif,1
71718,82_298.tif,0
71719,99_264.tif,1
71720,76_339.tif,0
71721,269_303.tif,0
71722,279_183.tif,0
71723,446_325.tif,1
71724,75_392.tif,0
71725,428_128.tif,0
71726,386_230.tif,1
71727,326_237.tif,1
71728,381_202.tif,1
71729,94_232.tif,0
71730,88_287.tif,0
71731,238_264.tif,1
71732,328_285.tif,1
71733,417_142.tif,0
71734,370_363.tif,1
71735,244_286.tif,1
71736,283_203.tif,1
71737,375_343.tif,1
71738,435_201.tif,0
71739,292_324.tif,1
71740,145_364.tif,0
71741,434_105.tif,0
71742,224_216.tif,0
71743,284_187.tif,0
71744,212_279.tif,1
71745,429_275.tif,1
71746,400_158.tif,0
71747,339_184.tif,0
71748,465_175.tif,0
71749,325_290.tif,1
71750,276_288.tif,1
71751,97_249.tif,0
71752,307_318.tif,1
71753,120_404.tif,0
71754,152_293.tif,1
71755,235_201.tif,1
71756,49_191.tif,0
71757,263_293.tif,1
71758,242_236.tif,1
71759,337_329.tif,1
71760,359_167.tif,1
71761,121_428.tif,0
71762,139_283.tif,1
71763,202_247.tif,0
71764,111_197.tif,0
71765,290_283.tif,1
71766,199_298.tif,1
71767,419_179.tif,1
71768,216_295.tif,0
71769,227_251.tif,1
71770,178_283.tif,1
71771,429_135.tif,0
71772,219_356.tif,0
71773,407_90.tif,0
71774,211_334.tif,1
71775,326_218.tif,1
71776,443_264.tif,1
71777,246_307.tif,1
71778,321_293.tif,1
71779,357_280.tif,1
71780,439_325.tif,1
71781,436_201.tif,0
71782,273_195.tif,1
71783,275_191.tif,1
71784,47_285.tif,0
71785,136_183.tif,0
71786,309_250.tif,1
71787,531_267.tif,0
71788,104_240.tif,0
71789,220_308.tif,0
71790,114_311.tif,1
71791,201_272.tif,1
71792,404_192.tif,1
71793,129_278.tif,1
71794,294_311.tif,0
71795,364_151.tif,0
71796,127_201.tif,0
71797,335_305.tif,1
71798,108_331.tif,1
71799,155_279.tif,0
71800,341_364.tif,1
71801,428_282.tif,1
71802,306_350.tif,1
71803,296_296.tif,1
71804,313_211.tif,0
71805,428_36.tif,0
71806,135_410.tif,0
71807,437_414.tif,1
71808,338_221.tif,1
71809,123_261.tif,0
71810,89_268.tif,0
71811,226_261.tif,1
71812,413_470.tif,0
71813,144_339.tif,0
71814,382_259.tif,1
71815,421_337.tif,1
71816,332_229.tif,1
71817,404_296.tif,1
71818,435_190.tif,0
71819,446_263.tif,0
71820,399_314.tif,1
71821,187_217.tif,0
71822,150_274.tif,0
71823,210_242.tif,1
71824,58_302.tif,0
71825,411_296.tif,1
71826,457_146.tif,0
71827,394_243.tif,1
71828,52_263.tif,0
71829,386_90.tif,0
71830,492_342.tif,0
71831,200_252.tif,1
71832,322_218.tif,1
71833,318_309.tif,1
71834,279_319.tif,1
71835,301_363.tif,1
71836,163_258.tif,0
71837,255_259.tif,0
71838,443_259.tif,1
71839,332_193.tif,1
71840,580_233.tif,0
71841,407_298.tif,1
71842,389_135.tif,0
71843,520_229.tif,0
71844,282_178.tif,0
71845,200_260.tif,1
71846,336_223.tif,1
71847,194_277.tif,1
71848,459_56.tif,0
71849,286_264.tif,1
71850,400_89.tif,0
71851,320_160.tif,0
71852,390_349.tif,1
71853,276_245.tif,1
71854,469_293.tif,1
71855,140_317.tif,0
71856,521_354.tif,0
71857,213_341.tif,1
71858,420_82.tif,0
71859,321_350.tif,1
71860,333_257.tif,0
71861,212_414.tif,0
71862,179_216.tif,0
71863,426_326.tif,1
71864,410_177.tif,0
71865,517_96.tif,0
71866,435_217.tif,0
71867,68_301.tif,1
71868,381_78.tif,0
71869,412_198.tif,1
71870,270_343.tif,1
71871,408_329.tif,1
71872,105_333.tif,0
71873,346_254.tif,1
71874,346_220.tif,1
71875,376_240.tif,1
71876,330_330.tif,1
71877,404_345.tif,1
71878,410_217.tif,1
71879,385_199.tif,1
71880,407_41.tif,0
71881,463_95.tif,0
71882,290_241.tif,1
71883,445_243.tif,0
71884,221_412.tif,0
71885,435_106.tif,0
71886,221_280.tif,1
71887,69_318.tif,0
71888,150_262.tif,0
71889,252_221.tif,1
71890,340_367.tif,1
71891,422_134.tif,0
71892,338_208.tif,1
71893,87_218.tif,0
71894,309_208.tif,0
71895,373_278.tif,1
71896,218_258.tif,1
71897,419_245.tif,1
71898,350_239.tif,1
71899,465_274.tif,0
71900,442_345.tif,0
71901,327_353.tif,1
71902,214_283.tif,1
71903,63_296.tif,0
71904,180_224.tif,0
71905,256_266.tif,1
71906,298_292.tif,1
71907,125_202.tif,0
71908,366_145.tif,0
71909,109_233.tif,0
71910,319_244.tif,1
71911,538_255.tif,0
71912,389_209.tif,1
71913,198_303.tif,1
71914,233_296.tif,0
71915,595_134.tif,0
71916,216_177.tif,0
71917,94_344.tif,0
71918,120_231.tif,0
71919,146_347.tif,0
71920,194_195.tif,0
71921,185_175.tif,0
71922,404_306.tif,1
71923,440_332.tif,1
71924,379_162.tif,0
71925,418_204.tif,1
71926,411_105.tif,0
71927,208_213.tif,1
71928,66_238.tif,0
71929,183_253.tif,1
71930,128_338.tif,1
71931,414_166.tif,0
71932,258_346.tif,1
71933,579_190.tif,0
71934,98_253.tif,0
71935,338_334.tif,1
71936,73_302.tif,0
71937,351_139.tif,0
71938,257_309.tif,1
71939,426_100.tif,0
71940,424_153.tif,0
71941,426_280.tif,1
71942,89_236.tif,0
71943,387_351.tif,1
71944,278_235.tif,1
71945,64_272.tif,0
71946,268_226.tif,1
71947,394_314.tif,1
71948,200_238.tif,0
71949,314_188.tif,0
71950,62_319.tif,0
71951,329_352.tif,1
71952,105_408.tif,0
71953,232_185.tif,0
71954,337_221.tif,1
71955,240_239.tif,1
71956,320_266.tif,1
71957,159_256.tif,0
71958,210_268.tif,1
71959,165_439.tif,0
71960,199_351.tif,0
71961,412_152.tif,0
71962,167_335.tif,1
71963,474_34.tif,0
71964,336_170.tif,0
71965,414_302.tif,1
71966,455_109.tif,0
71967,422_354.tif,0
71968,133_256.tif,0
71969,356_313.tif,1
71970,334_224.tif,1
71971,160_247.tif,0
71972,402_106.tif,0
71973,298_224.tif,1
71974,65_247.tif,0
71975,149_350.tif,0
71976,101_275.tif,0
71977,472_33.tif,0
71978,360_195.tif,1
71979,223_255.tif,1
71980,288_265.tif,0
71981,393_257.tif,1
71982,498_387.tif,0
71983,471_49.tif,0
71984,329_195.tif,1
71985,158_263.tif,0
71986,331_212.tif,1
71987,345_318.tif,1
71988,280_234.tif,1
71989,432_178.tif,0
71990,184_262.tif,1
71991,242_216.tif,1
71992,449_299.tif,1
71993,430_238.tif,1
71994,334_362.tif,1
71995,177_267.tif,1
71996,293_325.tif,1
71997,132_285.tif,1
71998,410_414.tif,0
71999,173_185.tif,0
72000,328_373.tif,1
72001,500_333.tif,0
72002,65_352.tif,0
72003,246_340.tif,0
72004,75_389.tif,0
72005,280_290.tif,1
72006,459_90.tif,0
72007,174_175.tif,0
72008,349_322.tif,1
72009,274_211.tif,1
72010,425_261.tif,1
72011,215_348.tif,1
72012,322_209.tif,1
72013,50_318.tif,0
72014,262_271.tif,1
72015,72_365.tif,0
72016,86_271.tif,0
72017,48_252.tif,0
72018,452_147.tif,0
72019,375_220.tif,1
72020,319_348.tif,1
72021,366_265.tif,0
72022,374_263.tif,1
72023,468_194.tif,0
72024,240_295.tif,1
72025,141_287.tif,0
72026,80_301.tif,0
72027,400_228.tif,1
72028,363_173.tif,1
72029,368_200.tif,1
72030,390_170.tif,0
72031,348_161.tif,0
72032,225_307.tif,0
72033,287_362.tif,0
72034,371_246.tif,1
72035,460_274.tif,0
72036,445_210.tif,0
72037,273_277.tif,1
72038,372_360.tif,1
72039,377_13.tif,0
72040,136_321.tif,1
72041,140_297.tif,0
72042,356_311.tif,1
72043,307_353.tif,1
72044,38_210.tif,1
72045,147_300.tif,1
72046,460_292.tif,1
72047,447_351.tif,0
72048,416_50.tif,0
72049,347_335.tif,1
72050,298_328.tif,1
72051,121_381.tif,0
72052,312_295.tif,1
72053,364_141.tif,0
72054,418_102.tif,0
72055,335_234.tif,1
72056,413_336.tif,1
72057,291_227.tif,1
72058,49_311.tif,0
72059,140_337.tif,0
72060,175_258.tif,1
72061,378_191.tif,1
72062,428_296.tif,1
72063,466_138.tif,0
72064,287_200.tif,1
72065,431_137.tif,0
72066,323_276.tif,0
72067,425_244.tif,1
72068,378_346.tif,1
72069,410_331.tif,1
72070,228_235.tif,1
72071,155_327.tif,0
72072,289_286.tif,1
72073,281_321.tif,1
72074,411_326.tif,1
72075,179_289.tif,1
72076,438_173.tif,0
72077,389_343.tif,1
72078,135_349.tif,1
72079,216_275.tif,0
72080,283_334.tif,1
72081,421_131.tif,1
72082,84_331.tif,0
72083,120_421.tif,0
72084,461_56.tif,0
72085,368_172.tif,1
72086,443_313.tif,1
72087,338_313.tif,1
72088,362_340.tif,1
72089,459_100.tif,0
72090,345_245.tif,1
72091,352_267.tif,1
72092,194_336.tif,1
72093,118_369.tif,0
72094,160_191.tif,0
72095,462_213.tif,0
72096,514_347.tif,0
72097,72_393.tif,0
72098,340_335.tif,1
72099,429_241.tif,1
72100,568_231.tif,0
72101,119_427.tif,0
72102,291_222.tif,1
72103,352_175.tif,0
72104,476_91.tif,0
72105,427_295.tif,1
72106,387_170.tif,0
72107,450_44.tif,0
72108,320_326.tif,1
72109,119_421.tif,0
72110,465_94.tif,0
72111,414_274.tif,1
72112,487_69.tif,0
72113,113_425.tif,1
72114,370_338.tif,1
72115,151_351.tif,0
72116,212_303.tif,1
72117,296_277.tif,1
72118,179_157.tif,0
72119,450_222.tif,0
72120,336_288.tif,1
72121,283_262.tif,1
72122,452_211.tif,0
72123,362_180.tif,1
72124,455_81.tif,0
72125,211_200.tif,0
72126,352_285.tif,1
72127,150_254.tif,0
72128,267_181.tif,0
72129,362_348.tif,1
72130,230_274.tif,1
72131,409_212.tif,1
72132,591_155.tif,0
72133,339_224.tif,1
72134,417_49.tif,0
72135,108_167.tif,0
72136,270_219.tif,1
72137,452_246.tif,1
72138,409_173.tif,0
72139,420_107.tif,0
72140,147_411.tif,1
72141,422_321.tif,1
72142,314_251.tif,1
72143,239_221.tif,1
72144,156_429.tif,1
72145,96_331.tif,0
72146,370_257.tif,1
72147,418_294.tif,1
72148,267_186.tif,0
72149,368_181.tif,1
72150,86_303.tif,0
72151,173_227.tif,0
72152,57_357.tif,1
72153,200_305.tif,1
72154,151_348.tif,1
72155,190_312.tif,1
72156,462_330.tif,1
72157,356_297.tif,1
72158,42_237.tif,0
72159,285_243.tif,1
72160,182_177.tif,1
72161,458_252.tif,1
72162,447_317.tif,1
72163,342_175.tif,1
72164,363_364.tif,1
72165,243_229.tif,1
72166,255_349.tif,1
72167,247_291.tif,1
72168,174_330.tif,1
72169,488_462.tif,0
72170,421_56.tif,0
72171,369_306.tif,1
72172,461_136.tif,0
72173,454_68.tif,0
72174,426_149.tif,0
72175,271_340.tif,1
72176,414_280.tif,1
72177,246_272.tif,1
72178,242_313.tif,1
72179,382_353.tif,1
72180,415_132.tif,1
72181,403_83.tif,0
72182,256_218.tif,1
72183,476_89.tif,0
72184,390_240.tif,1
72185,467_202.tif,0
72186,88_322.tif,0
72187,96_314.tif,0
72188,305_285.tif,1
72189,407_38.tif,0
72190,101_178.tif,0
72191,105_243.tif,0
72192,447_155.tif,0
72193,53_278.tif,0
72194,145_288.tif,0
72195,295_234.tif,1
72196,120_227.tif,0
72197,219_183.tif,0
72198,198_331.tif,1
72199,211_233.tif,0
72200,184_285.tif,1
72201,234_200.tif,0
72202,298_331.tif,1
72203,214_229.tif,1
72204,375_221.tif,1
72205,151_269.tif,0
72206,367_367.tif,1
72207,372_338.tif,1
72208,339_174.tif,0
72209,489_46.tif,0
72210,150_297.tif,0
72211,380_199.tif,1
72212,471_269.tif,0
72213,171_430.tif,0
72214,368_324.tif,0
72215,379_172.tif,1
72216,101_329.tif,0
72217,355_221.tif,1
72218,301_165.tif,1
72219,76_168.tif,0
72220,285_318.tif,1
72221,265_270.tif,1
72222,267_299.tif,1
72223,316_252.tif,1
72224,95_248.tif,0
72225,59_151.tif,0
72226,398_352.tif,0
72227,199_236.tif,1
72228,39_307.tif,0
72229,466_178.tif,0
72230,389_308.tif,1
72231,392_194.tif,1
72232,138_266.tif,0
72233,426_34.tif,0
72234,382_225.tif,1
72235,408_129.tif,0
72236,90_295.tif,0
72237,261_247.tif,1
72238,296_198.tif,1
72239,423_90.tif,0
72240,217_291.tif,1
72241,360_157.tif,1
72242,211_208.tif,0
72243,367_303.tif,1
72244,285_323.tif,1
72245,443_251.tif,1
72246,317_269.tif,1
72247,341_330.tif,1
72248,323_297.tif,1
72249,164_256.tif,0
72250,108_232.tif,0
72251,71_282.tif,0
72252,277_349.tif,1
72253,421_198.tif,1
72254,466_307.tif,1
72255,210_227.tif,0
72256,417_327.tif,1
72257,67_282.tif,0
72258,390_361.tif,0
72259,557_123.tif,0
72260,441_91.tif,0
72261,413_212.tif,1
72262,370_279.tif,1
72263,405_344.tif,1
72264,409_189.tif,1
72265,476_320.tif,0
72266,449_305.tif,1
72267,220_310.tif,1
72268,104_333.tif,0
72269,276_334.tif,1
72270,443_176.tif,0
72271,486_114.tif,0
72272,273_287.tif,1
72273,76_294.tif,0
72274,301_241.tif,1
72275,398_303.tif,1
72276,423_331.tif,1
72277,232_184.tif,0
72278,143_240.tif,0
72279,102_241.tif,0
72280,116_335.tif,0
72281,343_261.tif,1
72282,354_309.tif,1
72283,301_358.tif,1
72284,363_312.tif,1
72285,346_370.tif,1
72286,63_282.tif,0
72287,253_347.tif,1
72288,427_56.tif,0
72289,396_327.tif,1
72290,308_327.tif,1
72291,493_66.tif,0
72292,324_260.tif,1
72293,305_323.tif,1
72294,300_254.tif,1
72295,398_217.tif,1
72296,111_367.tif,0
72297,127_294.tif,0
72298,109_219.tif,1
72299,412_113.tif,0
72300,104_188.tif,0
72301,331_260.tif,0
72302,180_324.tif,1
72303,59_386.tif,0
72304,196_260.tif,1
72305,241_318.tif,1
72306,65_319.tif,0
72307,371_138.tif,0
72308,417_304.tif,1
72309,284_262.tif,1
72310,250_256.tif,1
72311,324_347.tif,1
72312,77_242.tif,0
72313,286_294.tif,0
72314,333_158.tif,0
72315,479_89.tif,0
72316,380_301.tif,1
72317,267_309.tif,1
72318,205_311.tif,1
72319,317_305.tif,0
72320,248_323.tif,1
72321,201_288.tif,1
72322,341_327.tif,1
72323,400_196.tif,1
72324,169_184.tif,0
72325,185_248.tif,0
72326,481_55.tif,0
72327,436_197.tif,0
72328,117_351.tif,0
72329,200_234.tif,0
72330,105_395.tif,0
72331,436_222.tif,0
72332,446_143.tif,0
72333,478_133.tif,0
72334,80_293.tif,0
72335,403_255.tif,1
72336,279_300.tif,1
72337,98_243.tif,0
72338,179_312.tif,1
72339,490_343.tif,1
72340,466_206.tif,0
72341,420_247.tif,1
72342,102_338.tif,0
72343,534_360.tif,0
72344,179_321.tif,1
72345,410_144.tif,0
72346,376_141.tif,0
72347,403_245.tif,1
72348,228_246.tif,0
72349,272_341.tif,1
72350,397_128.tif,0
72351,488_355.tif,0
72352,336_155.tif,0
72353,323_252.tif,1
72354,140_292.tif,0
72355,450_78.tif,0
72356,140_413.tif,0
72357,303_278.tif,0
72358,447_207.tif,0
72359,302_213.tif,1
72360,421_276.tif,1
72361,557_213.tif,0
72362,167_326.tif,1
72363,367_287.tif,0
72364,96_204.tif,0
72365,183_307.tif,1
72366,391_260.tif,1
72367,182_203.tif,0
72368,126_208.tif,0
72369,92_426.tif,0
72370,48_291.tif,0
72371,86_253.tif,0
72372,467_298.tif,0
72373,187_257.tif,1
72374,356_199.tif,1
72375,114_407.tif,0
72376,173_291.tif,1
72377,236_197.tif,0
72378,375_363.tif,1
72379,87_235.tif,0
72380,359_294.tif,1
72381,263_277.tif,1
72382,288_279.tif,1
72383,357_162.tif,1
72384,148_412.tif,0
72385,73_266.tif,0
72386,82_317.tif,0
72387,308_339.tif,1
72388,414_69.tif,0
72389,278_313.tif,0
72390,183_201.tif,0
72391,264_240.tif,1
72392,316_318.tif,1
72393,122_284.tif,1
72394,265_297.tif,1
72395,414_251.tif,1
72396,449_306.tif,1
72397,356_193.tif,1
72398,402_264.tif,1
72399,336_304.tif,1
72400,78_178.tif,0
72401,321_207.tif,1
72402,454_218.tif,0
72403,76_179.tif,0
72404,90_273.tif,0
72405,43_221.tif,0
72406,149_327.tif,0
72407,140_348.tif,0
72408,192_151.tif,0
72409,37_295.tif,0
72410,287_249.tif,1
72411,423_209.tif,0
72412,368_245.tif,1
72413,444_177.tif,0
72414,463_101.tif,0
72415,469_149.tif,0
72416,198_193.tif,0
72417,307_365.tif,1
72418,247_207.tif,1
72419,99_175.tif,0
72420,168_260.tif,1
72421,170_417.tif,0
72422,472_121.tif,0
72423,424_302.tif,1
72424,408_205.tif,1
72425,256_298.tif,1
72426,379_313.tif,1
72427,195_211.tif,0
72428,365_356.tif,1
72429,39_184.tif,0
72430,491_350.tif,0
72431,456_322.tif,1
72432,472_92.tif,0
72433,175_274.tif,1
72434,192_319.tif,1
72435,202_210.tif,0
72436,413_118.tif,0
72437,368_147.tif,0
72438,323_343.tif,1
72439,140_188.tif,1
72440,106_422.tif,0
72441,424_258.tif,1
72442,410_158.tif,0
72443,489_301.tif,0
72444,303_176.tif,0
72445,157_422.tif,0
72446,414_52.tif,0
72447,178_165.tif,0
72448,328_256.tif,1
72449,470_340.tif,0
72450,216_350.tif,1
72451,480_305.tif,1
72452,453_82.tif,0
72453,342_292.tif,1
72454,317_218.tif,1
72455,287_351.tif,0
72456,322_219.tif,1
72457,41_267.tif,1
72458,102_325.tif,0
72459,108_342.tif,1
72460,284_239.tif,1
72461,408_39.tif,0
72462,55_308.tif,0
72463,454_140.tif,1
72464,165_317.tif,1
72465,315_307.tif,1
72466,110_417.tif,1
72467,168_442.tif,0
72468,382_286.tif,1
72469,35_277.tif,0
72470,188_154.tif,1
72471,41_310.tif,0
72472,205_213.tif,0
72473,170_426.tif,0
72474,482_346.tif,0
72475,490_320.tif,0
72476,453_258.tif,0
72477,443_157.tif,0
72478,135_156.tif,0
72479,393_253.tif,1
72480,270_309.tif,1
72481,335_178.tif,1
72482,449_179.tif,0
72483,336_178.tif,1
72484,454_310.tif,1
72485,438_185.tif,0
72486,428_181.tif,1
72487,423_119.tif,0
72488,417_155.tif,0
72489,377_316.tif,1
72490,184_213.tif,0
72491,394_190.tif,1
72492,219_318.tif,1
72493,208_312.tif,1
72494,294_192.tif,1
72495,380_146.tif,0
72496,419_195.tif,1
72497,408_271.tif,1
72498,465_267.tif,0
72499,107_179.tif,0
72500,260_237.tif,1
72501,165_289.tif,1
72502,287_290.tif,1
72503,347_205.tif,1
72504,145_290.tif,1
72505,285_242.tif,1
72506,440_227.tif,0
72507,91_292.tif,1
72508,164_317.tif,0
72509,335_210.tif,1
72510,337_226.tif,1
72511,261_303.tif,1
72512,248_307.tif,1
72513,286_286.tif,0
72514,250_247.tif,1
72515,263_209.tif,1
72516,412_155.tif,0
72517,355_325.tif,1
72518,450_208.tif,0
72519,461_116.tif,1
72520,338_197.tif,1
72521,441_327.tif,0
72522,274_246.tif,1
72523,149_256.tif,0
72524,451_99.tif,0
72525,218_275.tif,1
72526,139_194.tif,0
72527,75_276.tif,0
72528,404_256.tif,1
72529,125_349.tif,1
72530,448_299.tif,1
72531,243_329.tif,1
72532,144_281.tif,0
72533,407_336.tif,1
72534,127_280.tif,1
72535,240_223.tif,1
72536,278_285.tif,1
72537,264_214.tif,1
72538,257_258.tif,0
72539,378_262.tif,1
72540,267_258.tif,1
72541,289_225.tif,1
72542,268_343.tif,1
72543,420_324.tif,1
72544,88_423.tif,0
72545,60_374.tif,0
72546,394_271.tif,1
72547,105_328.tif,0
72548,451_249.tif,0
72549,287_217.tif,1
72550,51_325.tif,0
72551,187_162.tif,0
72552,65_391.tif,0
72553,334_293.tif,1
72554,555_177.tif,0
72555,278_199.tif,1
72556,111_221.tif,0
72557,133_391.tif,0
72558,58_344.tif,0
72559,391_317.tif,1
72560,381_333.tif,1
72561,487_92.tif,0
72562,397_165.tif,1
72563,367_278.tif,1
72564,456_267.tif,0
72565,411_123.tif,0
72566,82_260.tif,0
72567,387_312.tif,1
72568,113_194.tif,0
72569,225_388.tif,0
72570,90_408.tif,0
72571,451_117.tif,0
72572,454_212.tif,0
72573,320_156.tif,0
72574,171_275.tif,1
72575,322_278.tif,1
72576,124_393.tif,0
72577,400_350.tif,1
72578,135_336.tif,0
72579,344_157.tif,0
72580,443_196.tif,0
72581,271_187.tif,0
72582,338_179.tif,1
72583,454_81.tif,0
72584,206_211.tif,0
72585,263_309.tif,1
72586,467_139.tif,0
72587,52_215.tif,0
72588,82_327.tif,0
72589,347_190.tif,1
72590,364_266.tif,1
72591,408_230.tif,1
72592,134_274.tif,0
72593,431_262.tif,1
72594,231_205.tif,1
72595,311_222.tif,1
72596,50_351.tif,0
72597,474_347.tif,0
72598,87_213.tif,0
72599,387_285.tif,1
72600,162_285.tif,1
72601,77_415.tif,0
72602,340_307.tif,1
72603,345_313.tif,1
72604,66_300.tif,0
72605,192_168.tif,0
72606,319_351.tif,1
72607,91_323.tif,0
72608,367_302.tif,1
72609,176_257.tif,1
72610,360_166.tif,1
72611,236_351.tif,1
72612,131_400.tif,0
72613,333_317.tif,1
72614,46_242.tif,0
72615,382_357.tif,1
72616,448_173.tif,0
72617,367_304.tif,1
72618,444_214.tif,0
72619,393_362.tif,0
72620,379_360.tif,0
72621,51_238.tif,0
72622,347_321.tif,1
72623,248_256.tif,1
72624,160_248.tif,0
72625,301_205.tif,1
72626,185_348.tif,1
72627,480_342.tif,0
72628,126_361.tif,0
72629,242_302.tif,1
72630,112_304.tif,0
72631,216_219.tif,1
72632,330_315.tif,1
72633,400_168.tif,1
72634,414_124.tif,0
72635,222_290.tif,1
72636,206_217.tif,1
72637,41_301.tif,0
72638,433_10.tif,0
72639,423_186.tif,0
72640,161_346.tif,1
72641,419_331.tif,1
72642,99_312.tif,0
72643,278_205.tif,1
72644,317_193.tif,1
72645,148_327.tif,0
72646,321_315.tif,0
72647,380_321.tif,1
72648,198_316.tif,1
72649,410_280.tif,0
72650,431_330.tif,1
72651,157_432.tif,0
72652,325_260.tif,1
72653,419_292.tif,1
72654,341_272.tif,1
72655,199_315.tif,1
72656,179_246.tif,0
72657,349_207.tif,1
72658,321_342.tif,1
72659,98_217.tif,0
72660,276_295.tif,1
72661,40_246.tif,0
72662,448_302.tif,1
72663,405_287.tif,1
72664,170_152.tif,0
72665,60_315.tif,0
72666,392_105.tif,0
72667,82_245.tif,0
72668,452_260.tif,0
72669,305_243.tif,1
72670,81_264.tif,0
72671,459_329.tif,1
72672,333_324.tif,0
72673,32_263.tif,0
72674,168_320.tif,1
72675,375_174.tif,1
72676,103_262.tif,0
72677,186_225.tif,0
72678,226_297.tif,1
72679,416_291.tif,1
72680,390_51.tif,0
72681,265_299.tif,1
72682,307_242.tif,1
72683,296_303.tif,1
72684,41_237.tif,0
72685,388_263.tif,1
72686,82_261.tif,0
72687,457_265.tif,0
72688,136_292.tif,0
72689,369_190.tif,1
72690,390_227.tif,1
72691,185_242.tif,0
72692,115_282.tif,0
72693,128_180.tif,0
72694,429_303.tif,1
72695,280_239.tif,1
72696,392_279.tif,1
72697,447_77.tif,0
72698,344_185.tif,1
72699,335_307.tif,1
72700,294_291.tif,0
72701,63_353.tif,0
72702,475_455.tif,0
72703,168_181.tif,0
72704,337_331.tif,0
72705,298_157.tif,1
72706,394_137.tif,1
72707,450_267.tif,1
72708,222_282.tif,1
72709,286_327.tif,1
