,image,predictions
47217,147_111.tif,0
47218,354_105.tif,1
47219,384_146.tif,0
47220,241_102.tif,1
47221,210_209.tif,0
47222,231_39.tif,0
47223,212_221.tif,1
47224,358_218.tif,1
47225,383_137.tif,0
47226,170_190.tif,0
47227,226_74.tif,0
47228,179_160.tif,1
47229,152_36.tif,1
47230,180_134.tif,0
47231,219_86.tif,0
47232,181_82.tif,0
47233,266_177.tif,0
47234,313_155.tif,1
47235,243_169.tif,1
47236,88_225.tif,0
47237,98_132.tif,0
47238,206_122.tif,0
47239,311_63.tif,0
47240,356_245.tif,0
47241,268_62.tif,0
47242,359_60.tif,0
47243,310_146.tif,1
47244,206_34.tif,0
47245,307_59.tif,0
47246,354_137.tif,1
47247,234_32.tif,1
47248,281_94.tif,1
47249,179_85.tif,0
47250,200_156.tif,1
47251,240_228.tif,0
47252,160_243.tif,1
47253,225_114.tif,0
47254,234_127.tif,1
47255,156_60.tif,0
47256,314_206.tif,1
47257,255_60.tif,0
47258,180_190.tif,1
47259,382_146.tif,0
47260,344_88.tif,0
47261,76_229.tif,0
47262,332_179.tif,1
47263,55_214.tif,0
47264,217_66.tif,1
47265,407_116.tif,0
47266,53_252.tif,0
47267,90_112.tif,0
47268,362_117.tif,0
47269,337_175.tif,1
47270,183_135.tif,1
47271,187_194.tif,1
47272,322_212.tif,1
47273,300_247.tif,0
47274,267_26.tif,0
47275,242_126.tif,1
47276,224_237.tif,0
47277,312_206.tif,1
47278,297_222.tif,1
47279,343_107.tif,0
47280,376_78.tif,1
47281,354_84.tif,0
47282,412_132.tif,0
47283,380_77.tif,0
47284,247_42.tif,0
47285,250_109.tif,0
47286,246_114.tif,1
47287,184_25.tif,1
47288,127_194.tif,0
47289,228_219.tif,0
47290,378_168.tif,0
47291,251_125.tif,0
47292,151_132.tif,1
47293,68_202.tif,0
47294,198_151.tif,1
47295,393_105.tif,0
47296,172_84.tif,1
47297,350_201.tif,0
47298,190_16.tif,1
47299,354_248.tif,0
47300,320_52.tif,1
47301,287_213.tif,1
47302,240_156.tif,1
47303,40_199.tif,0
47304,210_52.tif,0
47305,111_224.tif,0
47306,209_89.tif,0
47307,414_127.tif,0
47308,107_168.tif,0
47309,334_94.tif,0
47310,341_142.tif,1
47311,201_236.tif,0
47312,211_219.tif,1
47313,199_62.tif,0
47314,105_108.tif,0
47315,278_108.tif,1
47316,218_107.tif,0
47317,182_41.tif,0
47318,158_54.tif,0
47319,324_93.tif,1
47320,173_163.tif,1
47321,295_78.tif,1
47322,343_113.tif,0
47323,304_218.tif,1
47324,231_194.tif,0
47325,245_157.tif,1
47326,332_242.tif,0
47327,233_33.tif,1
47328,266_131.tif,1
47329,356_202.tif,0
47330,188_64.tif,1
47331,144_77.tif,0
47332,169_188.tif,0
47333,202_220.tif,1
47334,393_72.tif,0
47335,311_192.tif,1
47336,167_128.tif,0
47337,279_165.tif,1
47338,142_161.tif,0
47339,139_244.tif,0
47340,186_36.tif,1
47341,232_172.tif,1
47342,131_143.tif,1
47343,314_147.tif,0
47344,197_185.tif,1
47345,129_74.tif,0
47346,76_257.tif,0
47347,317_64.tif,0
47348,54_258.tif,0
47349,113_243.tif,0
47350,353_212.tif,1
47351,248_225.tif,1
47352,197_152.tif,0
47353,58_231.tif,0
47354,201_110.tif,1
47355,374_130.tif,0
47356,130_179.tif,0
47357,113_148.tif,0
47358,406_179.tif,0
47359,155_198.tif,1
47360,282_206.tif,1
47361,274_186.tif,0
47362,213_90.tif,0
47363,372_115.tif,1
47364,302_179.tif,0
47365,195_148.tif,0
47366,296_115.tif,0
47367,85_261.tif,0
47368,231_63.tif,0
47369,335_253.tif,0
47370,186_155.tif,1
47371,124_286.tif,0
47372,211_126.tif,1
47373,238_45.tif,0
47374,166_128.tif,1
47375,333_187.tif,0
47376,385_208.tif,0
47377,262_45.tif,1
47378,356_116.tif,0
47379,225_138.tif,1
47380,422_179.tif,0
47381,130_152.tif,1
47382,251_222.tif,0
47383,196_69.tif,0
47384,293_126.tif,0
47385,198_25.tif,1
47386,378_76.tif,0
47387,49_179.tif,0
47388,161_226.tif,1
47389,185_153.tif,1
47390,225_41.tif,0
47391,330_64.tif,0
47392,287_67.tif,0
47393,233_70.tif,0
47394,232_135.tif,1
47395,337_85.tif,0
47396,131_275.tif,0
47397,251_169.tif,1
47398,176_146.tif,1
47399,298_146.tif,1
47400,250_33.tif,0
47401,252_189.tif,1
47402,265_231.tif,1
47403,182_60.tif,1
47404,122_257.tif,0
47405,101_154.tif,1
47406,217_122.tif,1
47407,211_18.tif,1
47408,151_112.tif,1
47409,197_69.tif,0
47410,160_222.tif,1
47411,210_31.tif,0
47412,332_85.tif,0
47413,160_79.tif,1
47414,315_100.tif,0
47415,252_92.tif,0
47416,389_168.tif,0
47417,203_234.tif,0
47418,54_233.tif,0
47419,187_135.tif,0
47420,224_152.tif,0
47421,128_80.tif,0
47422,227_164.tif,0
47423,373_88.tif,1
47424,223_100.tif,0
47425,133_63.tif,0
47426,144_95.tif,1
47427,310_57.tif,0
47428,194_63.tif,0
47429,414_186.tif,0
47430,319_80.tif,1
47431,124_106.tif,0
47432,421_179.tif,1
47433,397_112.tif,0
47434,236_103.tif,0
47435,211_24.tif,1
47436,226_46.tif,0
47437,290_37.tif,0
47438,27_219.tif,0
47439,325_97.tif,1
47440,356_217.tif,1
47441,341_89.tif,1
47442,296_78.tif,0
47443,212_126.tif,0
47444,230_101.tif,1
47445,87_75.tif,0
47446,256_45.tif,0
47447,215_101.tif,1
47448,138_119.tif,0
47449,171_111.tif,1
47450,400_106.tif,0
47451,101_227.tif,0
47452,319_155.tif,1
47453,240_251.tif,1
47454,273_138.tif,0
47455,127_284.tif,0
47456,204_189.tif,0
47457,324_96.tif,1
47458,282_168.tif,0
47459,211_36.tif,1
47460,58_278.tif,0
47461,64_262.tif,0
47462,329_82.tif,0
47463,154_155.tif,1
47464,172_149.tif,1
47465,241_221.tif,0
47466,170_34.tif,1
47467,249_176.tif,1
47468,183_87.tif,1
47469,282_163.tif,0
47470,158_145.tif,1
47471,58_237.tif,0
47472,120_101.tif,0
47473,135_49.tif,0
47474,313_162.tif,0
47475,250_96.tif,0
47476,328_58.tif,0
47477,175_232.tif,1
47478,365_134.tif,1
47479,128_159.tif,0
47480,173_123.tif,1
47481,80_146.tif,0
47482,417_111.tif,0
47483,126_176.tif,0
47484,192_109.tif,1
47485,400_186.tif,1
47486,132_259.tif,0
47487,130_211.tif,0
47488,344_168.tif,0
47489,319_193.tif,0
47490,312_106.tif,1
47491,110_265.tif,0
47492,269_107.tif,0
47493,110_85.tif,0
47494,151_299.tif,0
47495,43_226.tif,0
47496,249_84.tif,0
47497,392_163.tif,0
47498,78_245.tif,0
47499,205_42.tif,1
47500,167_163.tif,1
47501,341_103.tif,1
47502,299_130.tif,1
47503,314_226.tif,0
47504,172_144.tif,0
47505,60_255.tif,0
47506,288_60.tif,0
47507,338_175.tif,0
47508,305_48.tif,0
47509,324_131.tif,1
47510,189_189.tif,1
47511,164_212.tif,1
47512,215_72.tif,0
47513,233_37.tif,1
47514,111_167.tif,0
47515,63_223.tif,0
47516,180_261.tif,0
47517,226_165.tif,0
47518,381_152.tif,0
47519,277_121.tif,0
47520,101_247.tif,0
47521,228_189.tif,1
47522,336_217.tif,1
47523,63_239.tif,0
47524,343_63.tif,0
47525,413_169.tif,1
47526,201_114.tif,1
47527,258_38.tif,0
47528,420_145.tif,0
47529,361_77.tif,0
47530,237_100.tif,1
47531,316_154.tif,1
47532,192_17.tif,1
47533,396_88.tif,1
47534,375_201.tif,0
47535,188_224.tif,0
47536,150_87.tif,0
47537,212_121.tif,0
47538,212_34.tif,1
47539,222_63.tif,1
47540,58_217.tif,0
47541,290_132.tif,0
47542,26_110.tif,0
47543,378_161.tif,0
47544,400_172.tif,0
47545,323_136.tif,1
47546,183_148.tif,0
47547,192_193.tif,0
47548,241_159.tif,0
47549,119_314.tif,0
47550,156_176.tif,1
47551,157_227.tif,0
47552,304_58.tif,0
47553,199_150.tif,0
47554,305_107.tif,1
47555,212_244.tif,0
47556,254_145.tif,1
47557,245_222.tif,1
47558,144_78.tif,0
47559,414_192.tif,1
47560,382_161.tif,1
47561,75_70.tif,0
47562,419_123.tif,0
47563,318_53.tif,0
47564,232_24.tif,0
47565,243_50.tif,0
47566,185_190.tif,1
47567,360_114.tif,0
47568,283_217.tif,1
47569,154_200.tif,1
47570,271_133.tif,0
47571,305_146.tif,1
47572,306_32.tif,0
47573,174_160.tif,1
47574,181_161.tif,1
47575,228_32.tif,0
47576,326_158.tif,0
47577,157_118.tif,1
47578,243_106.tif,0
47579,227_220.tif,0
47580,225_126.tif,0
47581,390_167.tif,0
47582,324_57.tif,1
47583,328_225.tif,1
47584,333_199.tif,1
47585,366_183.tif,0
47586,99_246.tif,0
47587,317_171.tif,1
47588,414_191.tif,0
47589,359_110.tif,1
47590,184_49.tif,0
47591,249_46.tif,1
47592,169_247.tif,1
47593,324_209.tif,1
47594,74_252.tif,0
47595,259_112.tif,1
47596,406_147.tif,0
47597,217_28.tif,1
47598,348_146.tif,1
47599,241_210.tif,1
47600,191_196.tif,1
47601,371_64.tif,0
47602,352_50.tif,0
47603,143_176.tif,0
47604,222_107.tif,1
47605,176_23.tif,1
47606,194_255.tif,1
47607,126_205.tif,0
47608,342_155.tif,0
47609,161_207.tif,0
47610,384_98.tif,1
47611,165_239.tif,1
47612,189_132.tif,1
47613,311_36.tif,1
47614,207_79.tif,0
47615,151_40.tif,1
47616,70_222.tif,0
47617,111_193.tif,0
47618,320_197.tif,1
47619,212_26.tif,1
47620,254_42.tif,0
47621,141_274.tif,0
47622,188_157.tif,1
47623,91_315.tif,0
47624,372_174.tif,1
47625,231_21.tif,0
47626,254_50.tif,0
47627,235_179.tif,1
47628,184_209.tif,0
47629,145_210.tif,0
47630,418_116.tif,0
47631,321_142.tif,1
47632,371_108.tif,0
47633,335_125.tif,1
47634,187_152.tif,1
47635,246_109.tif,1
47636,94_243.tif,0
47637,234_23.tif,0
47638,209_126.tif,0
47639,161_153.tif,1
47640,220_78.tif,1
47641,271_76.tif,0
47642,163_24.tif,0
47643,257_119.tif,1
47644,233_118.tif,1
47645,382_110.tif,0
47646,227_69.tif,0
47647,240_94.tif,1
47648,251_160.tif,1
47649,416_155.tif,0
47650,156_258.tif,0
47651,81_154.tif,0
47652,384_173.tif,1
47653,179_65.tif,0
47654,168_137.tif,1
47655,118_245.tif,0
47656,280_108.tif,1
47657,277_26.tif,0
47658,151_79.tif,1
47659,176_187.tif,1
47660,338_114.tif,0
47661,177_133.tif,1
47662,243_201.tif,1
47663,170_194.tif,1
47664,349_98.tif,0
47665,342_66.tif,1
47666,359_139.tif,0
47667,206_57.tif,1
47668,178_189.tif,1
47669,222_126.tif,0
47670,31_103.tif,0
47671,195_25.tif,1
47672,413_165.tif,1
47673,147_109.tif,0
47674,234_115.tif,1
47675,302_225.tif,1
47676,166_212.tif,1
47677,244_206.tif,1
47678,271_105.tif,0
47679,216_75.tif,1
47680,167_131.tif,1
47681,288_124.tif,0
47682,32_143.tif,0
47683,268_159.tif,0
47684,257_73.tif,1
47685,354_133.tif,1
47686,262_229.tif,1
47687,227_64.tif,1
47688,127_145.tif,0
47689,176_204.tif,1
47690,344_216.tif,0
47691,191_128.tif,0
47692,364_75.tif,0
47693,125_283.tif,0
47694,391_96.tif,1
47695,240_166.tif,1
47696,193_235.tif,0
47697,258_79.tif,1
47698,341_241.tif,0
47699,274_102.tif,1
47700,334_125.tif,0
47701,189_270.tif,0
47702,244_184.tif,1
47703,266_51.tif,0
47704,218_99.tif,0
47705,356_248.tif,0
47706,169_81.tif,1
47707,208_41.tif,0
47708,294_145.tif,1
47709,177_67.tif,1
47710,192_26.tif,1
47711,63_238.tif,0
47712,220_81.tif,0
47713,133_58.tif,1
47714,373_182.tif,0
47715,349_133.tif,0
47716,159_89.tif,1
47717,130_122.tif,1
47718,136_277.tif,0
47719,257_75.tif,0
47720,188_180.tif,0
47721,171_268.tif,0
47722,265_49.tif,0
47723,360_175.tif,0
47724,288_58.tif,0
47725,399_160.tif,1
47726,383_152.tif,1
47727,240_119.tif,0
47728,323_183.tif,1
47729,311_117.tif,0
47730,153_268.tif,0
47731,246_49.tif,0
47732,42_166.tif,0
47733,218_64.tif,1
47734,171_241.tif,0
47735,425_140.tif,0
47736,262_87.tif,0
47737,336_74.tif,1
47738,231_161.tif,0
47739,251_231.tif,0
47740,193_138.tif,1
47741,169_78.tif,1
47742,241_86.tif,0
47743,332_252.tif,0
47744,193_126.tif,0
47745,254_48.tif,0
47746,212_33.tif,1
47747,155_190.tif,0
47748,248_168.tif,1
47749,163_172.tif,1
47750,411_109.tif,0
47751,276_134.tif,0
47752,228_104.tif,0
47753,281_51.tif,0
47754,166_157.tif,1
47755,391_122.tif,0
47756,313_150.tif,0
47757,266_137.tif,0
47758,167_83.tif,1
47759,312_230.tif,1
47760,46_191.tif,0
47761,277_93.tif,0
47762,152_213.tif,0
47763,256_63.tif,0
47764,162_183.tif,0
47765,110_98.tif,0
47766,262_214.tif,1
47767,316_70.tif,1
47768,244_243.tif,0
47769,362_146.tif,1
47770,162_177.tif,1
47771,245_244.tif,0
47772,382_183.tif,0
47773,361_59.tif,0
47774,186_234.tif,1
47775,271_167.tif,0
47776,168_175.tif,1
47777,329_240.tif,0
47778,180_222.tif,0
47779,330_75.tif,1
47780,186_201.tif,1
47781,279_213.tif,1
47782,388_124.tif,1
47783,395_144.tif,1
47784,142_68.tif,0
47785,164_50.tif,0
47786,302_191.tif,1
47787,187_116.tif,0
47788,162_157.tif,1
47789,142_119.tif,0
47790,315_160.tif,1
47791,420_122.tif,0
47792,251_91.tif,1
47793,154_253.tif,0
47794,324_40.tif,0
47795,312_53.tif,0
47796,246_118.tif,0
47797,231_148.tif,0
47798,284_172.tif,1
47799,260_161.tif,1
47800,353_154.tif,1
47801,264_76.tif,1
47802,157_57.tif,0
47803,305_40.tif,0
47804,123_176.tif,0
47805,305_190.tif,1
47806,192_199.tif,1
47807,202_203.tif,1
47808,39_192.tif,0
47809,276_196.tif,1
47810,145_178.tif,1
47811,160_274.tif,0
47812,405_99.tif,0
47813,200_24.tif,1
47814,376_62.tif,1
47815,223_154.tif,0
47816,144_142.tif,0
47817,314_37.tif,1
47818,230_119.tif,1
47819,305_47.tif,1
47820,405_156.tif,0
47821,175_122.tif,0
47822,385_65.tif,1
47823,357_193.tif,0
47824,395_102.tif,1
47825,264_60.tif,0
47826,327_243.tif,0
47827,91_155.tif,0
47828,149_226.tif,0
47829,334_223.tif,1
47830,400_90.tif,0
47831,257_126.tif,0
47832,347_149.tif,1
47833,306_121.tif,1
47834,141_221.tif,0
47835,246_198.tif,1
47836,87_247.tif,0
47837,158_207.tif,0
47838,172_201.tif,1
47839,125_146.tif,0
47840,320_215.tif,1
47841,190_241.tif,0
47842,342_168.tif,0
47843,410_87.tif,0
47844,378_212.tif,0
47845,222_50.tif,1
47846,197_155.tif,1
47847,206_117.tif,0
47848,257_165.tif,0
47849,315_246.tif,0
47850,180_181.tif,0
47851,290_215.tif,1
47852,292_230.tif,1
47853,103_159.tif,0
47854,154_130.tif,1
47855,155_149.tif,1
47856,249_50.tif,0
47857,256_98.tif,1
47858,165_236.tif,1
47859,164_171.tif,1
47860,195_190.tif,1
47861,152_275.tif,0
47862,138_234.tif,0
47863,159_88.tif,1
47864,416_139.tif,0
47865,146_158.tif,0
47866,332_35.tif,1
47867,266_199.tif,0
47868,270_114.tif,0
47869,249_163.tif,1
47870,329_234.tif,0
47871,234_93.tif,0
47872,375_154.tif,1
47873,405_127.tif,0
47874,310_62.tif,0
47875,263_133.tif,1
47876,202_222.tif,0
47877,178_268.tif,1
47878,123_182.tif,0
47879,174_116.tif,0
47880,155_156.tif,1
47881,237_249.tif,0
47882,153_150.tif,1
47883,100_156.tif,0
47884,384_196.tif,0
47885,356_111.tif,0
47886,184_138.tif,1
47887,272_127.tif,0
47888,205_126.tif,1
47889,376_117.tif,1
47890,276_95.tif,1
47891,112_106.tif,0
47892,273_182.tif,0
47893,170_165.tif,1
47894,69_203.tif,0
47895,179_234.tif,0
47896,288_185.tif,0
47897,323_148.tif,0
47898,153_260.tif,0
47899,189_73.tif,0
47900,163_71.tif,0
47901,345_94.tif,1
47902,210_111.tif,0
47903,362_167.tif,0
47904,405_87.tif,1
47905,270_57.tif,0
47906,51_201.tif,0
47907,49_142.tif,0
47908,268_209.tif,1
47909,370_139.tif,1
47910,311_126.tif,1
47911,234_134.tif,1
47912,199_165.tif,0
47913,286_160.tif,0
47914,290_197.tif,0
47915,38_227.tif,0
47916,286_201.tif,1
47917,112_113.tif,0
47918,283_167.tif,1
47919,239_141.tif,1
47920,207_214.tif,1
47921,94_246.tif,0
47922,307_199.tif,0
47923,186_256.tif,1
47924,297_135.tif,1
47925,347_99.tif,1
47926,254_45.tif,0
47927,336_238.tif,1
47928,335_232.tif,1
47929,143_271.tif,0
47930,385_108.tif,0
47931,406_146.tif,0
47932,189_14.tif,1
47933,137_133.tif,1
47934,166_191.tif,1
47935,172_243.tif,0
47936,376_60.tif,0
47937,151_225.tif,0
47938,301_111.tif,0
47939,289_221.tif,1
47940,205_230.tif,0
47941,253_143.tif,1
47942,308_181.tif,1
47943,327_73.tif,1
47944,60_200.tif,0
47945,141_55.tif,0
47946,257_81.tif,0
47947,300_144.tif,0
47948,147_62.tif,0
47949,336_174.tif,1
47950,197_141.tif,0
47951,312_97.tif,1
47952,43_188.tif,0
47953,295_206.tif,1
47954,44_136.tif,0
47955,195_34.tif,1
47956,325_91.tif,1
47957,109_249.tif,0
47958,294_147.tif,0
47959,305_164.tif,1
47960,269_76.tif,0
47961,174_226.tif,1
47962,297_49.tif,0
47963,133_121.tif,1
47964,233_154.tif,0
47965,241_214.tif,1
47966,158_67.tif,1
47967,187_239.tif,1
47968,273_211.tif,1
47969,226_34.tif,1
47970,160_127.tif,1
47971,267_49.tif,0
47972,247_25.tif,0
47973,342_88.tif,1
47974,136_301.tif,0
47975,150_98.tif,0
47976,324_37.tif,1
47977,217_124.tif,1
47978,187_191.tif,1
47979,352_126.tif,0
47980,293_243.tif,0
47981,18_208.tif,0
47982,253_108.tif,0
47983,140_90.tif,1
47984,127_180.tif,0
47985,295_166.tif,0
47986,173_114.tif,1
47987,349_75.tif,0
47988,197_223.tif,0
47989,201_216.tif,1
47990,110_66.tif,0
47991,289_34.tif,0
47992,225_42.tif,0
47993,323_233.tif,0
47994,240_213.tif,1
47995,157_131.tif,1
47996,187_98.tif,0
47997,166_88.tif,1
47998,154_237.tif,0
47999,104_134.tif,0
48000,184_30.tif,1
48001,400_200.tif,0
48002,345_177.tif,0
48003,148_83.tif,1
48004,192_114.tif,0
48005,304_185.tif,1
48006,347_129.tif,1
48007,113_250.tif,0
48008,359_138.tif,0
48009,228_31.tif,1
48010,120_109.tif,1
48011,195_236.tif,0
48012,399_135.tif,0
48013,201_162.tif,1
48014,393_98.tif,1
48015,204_41.tif,0
48016,194_156.tif,1
48017,183_244.tif,0
48018,301_126.tif,1
48019,416_107.tif,0
48020,254_153.tif,1
48021,321_38.tif,1
48022,326_35.tif,1
48023,337_130.tif,1
48024,165_233.tif,0
48025,306_65.tif,0
48026,192_162.tif,0
48027,326_212.tif,1
48028,242_152.tif,0
48029,133_107.tif,1
48030,164_188.tif,1
48031,346_146.tif,1
48032,174_100.tif,1
48033,339_71.tif,1
48034,164_167.tif,1
48035,376_74.tif,1
48036,349_213.tif,1
48037,132_191.tif,0
48038,367_173.tif,0
48039,254_204.tif,1
48040,337_100.tif,1
48041,161_46.tif,0
48042,110_118.tif,0
48043,292_178.tif,0
48044,318_248.tif,0
48045,351_171.tif,0
48046,84_272.tif,0
48047,406_180.tif,1
48048,373_82.tif,1
48049,401_91.tif,0
48050,173_216.tif,1
48051,244_28.tif,0
48052,158_83.tif,1
48053,291_119.tif,0
48054,310_183.tif,1
48055,37_107.tif,0
48056,358_125.tif,1
48057,150_225.tif,0
48058,159_126.tif,1
48059,47_241.tif,0
48060,274_114.tif,1
48061,417_126.tif,0
48062,145_270.tif,0
48063,279_139.tif,0
48064,351_85.tif,1
48065,147_196.tif,0
48066,231_31.tif,0
48067,95_147.tif,0
48068,155_245.tif,0
48069,334_238.tif,0
48070,114_207.tif,0
48071,292_236.tif,1
48072,159_227.tif,0
48073,378_156.tif,0
48074,240_233.tif,0
48075,194_22.tif,1
48076,198_55.tif,0
48077,196_229.tif,1
48078,207_31.tif,0
48079,212_110.tif,1
48080,413_172.tif,1
48081,216_100.tif,1
48082,330_234.tif,1
48083,164_123.tif,1
48084,152_217.tif,0
48085,269_66.tif,0
48086,109_265.tif,0
48087,296_185.tif,1
48088,215_49.tif,0
48089,256_162.tif,0
48090,238_222.tif,0
48091,317_138.tif,1
48092,203_64.tif,0
48093,231_47.tif,0
48094,328_100.tif,1
48095,123_301.tif,0
48096,224_73.tif,0
48097,272_225.tif,1
48098,62_248.tif,0
48099,383_196.tif,0
48100,234_49.tif,0
48101,70_289.tif,0
48102,332_84.tif,0
48103,160_213.tif,0
48104,349_236.tif,0
48105,400_151.tif,0
48106,179_40.tif,1
48107,126_194.tif,0
48108,170_137.tif,1
48109,214_111.tif,1
48110,324_176.tif,1
48111,302_116.tif,1
48112,166_131.tif,1
48113,183_18.tif,1
48114,267_152.tif,0
48115,126_156.tif,1
48116,327_228.tif,1
48117,422_125.tif,0
48118,333_88.tif,0
48119,256_194.tif,1
48120,248_75.tif,0
48121,145_271.tif,0
48122,372_116.tif,1
48123,169_136.tif,1
48124,245_151.tif,1
48125,82_253.tif,0
48126,391_90.tif,0
48127,236_112.tif,1
48128,312_164.tif,1
48129,218_270.tif,0
48130,194_193.tif,1
48131,133_140.tif,0
48132,274_132.tif,0
48133,302_169.tif,0
48134,185_209.tif,1
48135,404_121.tif,0
48136,335_141.tif,0
48137,366_74.tif,0
48138,424_162.tif,1
48139,174_102.tif,1
48140,235_129.tif,1
48141,141_103.tif,0
48142,337_188.tif,0
48143,322_82.tif,0
48144,181_188.tif,1
48145,402_143.tif,1
48146,418_181.tif,1
48147,327_223.tif,1
48148,163_160.tif,1
48149,46_227.tif,0
48150,353_125.tif,0
48151,132_56.tif,0
48152,145_151.tif,0
48153,259_140.tif,0
48154,183_85.tif,1
48155,144_123.tif,1
48156,208_260.tif,0
48157,367_234.tif,0
48158,273_230.tif,1
48159,105_111.tif,0
48160,229_172.tif,1
48161,313_222.tif,1
48162,252_105.tif,1
48163,287_44.tif,0
48164,66_216.tif,0
48165,357_91.tif,1
48166,294_80.tif,0
48167,330_113.tif,1
48168,361_73.tif,0
48169,168_217.tif,0
48170,397_174.tif,0
48171,226_28.tif,0
48172,125_83.tif,0
48173,187_139.tif,1
48174,327_197.tif,1
48175,164_192.tif,1
48176,111_231.tif,0
48177,184_267.tif,1
48178,104_72.tif,0
48179,130_282.tif,0
48180,143_244.tif,0
48181,331_51.tif,1
48182,395_192.tif,1
48183,290_82.tif,1
48184,246_73.tif,0
48185,228_136.tif,0
48186,142_166.tif,0
48187,323_85.tif,0
48188,306_205.tif,1
48189,239_71.tif,1
48190,129_110.tif,1
48191,229_38.tif,0
48192,280_110.tif,0
48193,58_270.tif,0
48194,240_245.tif,1
48195,399_126.tif,1
48196,276_225.tif,1
48197,212_71.tif,0
48198,240_109.tif,0
48199,22_239.tif,0
48200,160_35.tif,1
48201,294_215.tif,1
48202,338_133.tif,1
48203,137_320.tif,0
48204,158_39.tif,1
48205,275_229.tif,1
48206,64_197.tif,0
48207,129_125.tif,1
48208,347_135.tif,0
48209,231_43.tif,1
48210,271_39.tif,0
48211,63_200.tif,0
48212,72_221.tif,0
48213,123_212.tif,0
48214,149_55.tif,1
48215,159_30.tif,1
48216,92_137.tif,0
48217,302_239.tif,1
48218,305_220.tif,1
48219,131_321.tif,0
48220,267_155.tif,0
48221,371_225.tif,0
48222,209_212.tif,0
48223,35_185.tif,0
48224,152_58.tif,1
48225,321_229.tif,1
48226,218_126.tif,0
48227,205_123.tif,0
48228,36_189.tif,0
48229,417_154.tif,0
48230,268_163.tif,0
48231,244_62.tif,1
48232,360_98.tif,0
48233,194_28.tif,1
48234,148_118.tif,1
48235,251_49.tif,0
48236,290_123.tif,0
48237,113_82.tif,0
48238,148_112.tif,0
48239,346_249.tif,0
48240,249_150.tif,0
48241,273_115.tif,1
48242,156_98.tif,0
48243,160_172.tif,1
48244,93_158.tif,0
48245,129_151.tif,1
48246,141_102.tif,1
48247,112_255.tif,0
48248,207_133.tif,0
48249,337_225.tif,1
48250,359_144.tif,0
48251,186_13.tif,0
48252,276_194.tif,1
48253,393_160.tif,1
48254,390_141.tif,1
48255,296_122.tif,0
48256,351_92.tif,1
48257,63_219.tif,0
48258,406_183.tif,0
48259,238_163.tif,0
48260,306_241.tif,0
48261,275_92.tif,0
48262,231_106.tif,1
48263,185_122.tif,0
48264,143_174.tif,0
48265,303_102.tif,0
48266,184_124.tif,0
48267,221_42.tif,1
48268,312_127.tif,0
48269,161_155.tif,1
48270,339_181.tif,0
48271,247_192.tif,1
48272,365_120.tif,1
48273,421_176.tif,0
48274,164_96.tif,1
48275,151_147.tif,1
48276,53_179.tif,0
48277,87_255.tif,0
48278,149_180.tif,1
48279,384_206.tif,0
48280,167_164.tif,1
48281,308_85.tif,1
48282,200_68.tif,0
48283,32_137.tif,0
48284,253_214.tif,1
48285,294_164.tif,0
48286,181_72.tif,0
48287,261_214.tif,1
48288,186_220.tif,1
48289,132_202.tif,0
48290,148_114.tif,1
48291,329_227.tif,1
48292,373_66.tif,0
48293,289_54.tif,0
48294,150_180.tif,1
48295,213_21.tif,1
48296,424_178.tif,0
48297,342_241.tif,0
48298,360_155.tif,0
48299,308_40.tif,0
48300,190_75.tif,0
48301,131_166.tif,0
48302,146_274.tif,0
48303,295_114.tif,1
48304,250_205.tif,1
48305,31_229.tif,0
48306,173_35.tif,1
48307,377_204.tif,0
48308,273_26.tif,0
48309,183_71.tif,1
48310,401_127.tif,1
48311,189_212.tif,1
48312,194_204.tif,1
48313,168_54.tif,0
48314,132_162.tif,0
48315,302_31.tif,0
48316,163_155.tif,1
48317,227_58.tif,1
48318,295_52.tif,1
48319,166_103.tif,1
48320,291_123.tif,0
48321,191_262.tif,0
48322,188_49.tif,0
48323,401_177.tif,1
48324,337_228.tif,1
48325,237_114.tif,0
48326,366_216.tif,0
48327,304_172.tif,1
48328,139_202.tif,0
48329,120_54.tif,0
48330,28_216.tif,0
48331,310_144.tif,0
48332,348_207.tif,1
48333,351_130.tif,0
48334,165_70.tif,0
48335,100_280.tif,0
48336,335_250.tif,0
48337,163_44.tif,0
48338,390_186.tif,0
48339,322_200.tif,1
48340,179_48.tif,1
48341,112_220.tif,0
48342,313_98.tif,0
48343,281_224.tif,1
48344,356_53.tif,0
48345,321_164.tif,1
48346,237_170.tif,1
48347,296_62.tif,0
48348,348_224.tif,1
48349,394_142.tif,0
48350,351_164.tif,0
48351,344_117.tif,0
48352,197_81.tif,0
48353,233_69.tif,0
48354,105_149.tif,0
48355,231_99.tif,1
48356,370_190.tif,0
48357,234_174.tif,1
48358,189_23.tif,1
48359,198_123.tif,1
48360,199_31.tif,1
48361,411_142.tif,0
48362,233_54.tif,0
48363,136_308.tif,0
48364,326_67.tif,0
48365,206_119.tif,0
48366,349_50.tif,1
48367,199_143.tif,0
48368,213_45.tif,0
48369,231_54.tif,0
48370,351_145.tif,0
48371,75_219.tif,0
48372,353_158.tif,1
48373,248_93.tif,1
48374,378_181.tif,0
48375,329_219.tif,1
48376,359_126.tif,0
48377,219_80.tif,0
48378,248_177.tif,0
48379,126_158.tif,1
48380,159_98.tif,1
48381,370_68.tif,0
48382,65_208.tif,0
