,image,predictions
69333,147_227.tif,0
69334,295_119.tif,0
69335,269_252.tif,0
69336,304_47.tif,1
69337,210_99.tif,1
69338,282_110.tif,1
69339,344_248.tif,0
69340,56_213.tif,0
69341,310_85.tif,0
69342,233_74.tif,0
69343,441_123.tif,0
69344,330_144.tif,1
69345,221_123.tif,1
69346,321_79.tif,1
69347,151_248.tif,1
69348,239_209.tif,1
69349,205_76.tif,1
69350,197_222.tif,1
69351,314_212.tif,0
69352,226_103.tif,1
69353,230_19.tif,0
69354,276_23.tif,0
69355,396_216.tif,1
69356,299_228.tif,0
69357,402_139.tif,0
69358,208_140.tif,1
69359,242_84.tif,0
69360,201_83.tif,1
69361,283_60.tif,0
69362,313_170.tif,1
69363,354_60.tif,1
69364,352_200.tif,1
69365,435_174.tif,1
69366,365_71.tif,0
69367,197_180.tif,1
69368,300_248.tif,1
69369,383_125.tif,1
69370,145_121.tif,1
69371,205_159.tif,1
69372,274_261.tif,0
69373,207_55.tif,1
69374,297_270.tif,0
69375,340_169.tif,1
69376,147_214.tif,0
69377,271_270.tif,0
69378,128_141.tif,1
69379,438_161.tif,1
69380,309_57.tif,0
69381,219_46.tif,1
69382,208_203.tif,1
69383,190_193.tif,1
69384,110_165.tif,1
69385,280_199.tif,1
69386,247_228.tif,0
69387,216_48.tif,0
69388,265_144.tif,1
69389,317_61.tif,1
69390,363_131.tif,1
69391,283_243.tif,0
69392,196_26.tif,0
69393,219_92.tif,0
69394,318_245.tif,1
69395,101_237.tif,0
69396,80_151.tif,1
69397,294_220.tif,0
69398,363_247.tif,1
69399,258_248.tif,1
69400,183_123.tif,1
69401,209_51.tif,0
69402,349_113.tif,0
69403,133_153.tif,1
69404,223_80.tif,1
69405,281_182.tif,1
69406,328_238.tif,0
69407,160_228.tif,0
69408,126_105.tif,0
69409,264_206.tif,1
69410,428_185.tif,1
69411,291_115.tif,0
69412,146_177.tif,1
69413,227_227.tif,1
69414,380_181.tif,0
69415,344_163.tif,0
69416,122_123.tif,0
69417,211_179.tif,1
69418,285_136.tif,0
69419,338_189.tif,0
69420,120_186.tif,0
69421,423_121.tif,1
69422,287_49.tif,1
69423,200_36.tif,0
69424,406_105.tif,1
69425,215_122.tif,1
69426,254_56.tif,1
69427,225_246.tif,0
69428,355_186.tif,0
69429,294_268.tif,0
69430,253_244.tif,1
69431,230_77.tif,1
69432,308_38.tif,0
69433,335_226.tif,1
69434,332_183.tif,0
69435,313_177.tif,0
69436,175_72.tif,1
69437,257_99.tif,0
69438,284_44.tif,0
69439,283_131.tif,0
69440,239_249.tif,0
69441,237_156.tif,1
69442,250_263.tif,0
69443,442_160.tif,1
69444,218_52.tif,1
69445,278_276.tif,0
69446,270_185.tif,1
69447,400_232.tif,0
69448,269_254.tif,1
69449,191_160.tif,0
69450,413_78.tif,1
69451,177_149.tif,1
69452,272_270.tif,1
69453,155_111.tif,1
69454,414_136.tif,1
69455,393_144.tif,0
69456,138_230.tif,0
69457,366_124.tif,1
69458,291_130.tif,1
69459,317_254.tif,1
69460,164_181.tif,1
69461,289_91.tif,1
69462,185_64.tif,0
69463,224_230.tif,0
69464,406_126.tif,1
69465,425_110.tif,0
69466,410_97.tif,1
69467,217_62.tif,1
69468,370_233.tif,1
69469,252_129.tif,0
69470,207_141.tif,1
69471,105_225.tif,0
69472,300_249.tif,1
69473,115_187.tif,0
69474,289_121.tif,1
69475,209_16.tif,0
69476,193_193.tif,0
69477,400_91.tif,1
69478,371_81.tif,0
69479,190_70.tif,1
69480,250_174.tif,1
69481,125_174.tif,1
69482,207_40.tif,1
69483,118_204.tif,0
69484,243_168.tif,1
69485,130_189.tif,1
69486,423_95.tif,1
69487,289_119.tif,0
69488,391_120.tif,0
69489,424_130.tif,1
69490,412_216.tif,0
69491,303_43.tif,1
69492,402_198.tif,0
69493,265_228.tif,0
69494,387_139.tif,1
69495,397_154.tif,1
69496,308_210.tif,1
69497,380_140.tif,1
69498,315_214.tif,1
69499,378_106.tif,1
69500,237_224.tif,0
69501,198_77.tif,1
69502,386_97.tif,0
69503,288_223.tif,1
69504,58_188.tif,0
69505,142_138.tif,0
69506,293_183.tif,1
69507,313_101.tif,0
69508,364_66.tif,0
69509,174_228.tif,0
69510,203_37.tif,1
69511,305_216.tif,1
69512,376_148.tif,0
69513,240_97.tif,1
69514,272_251.tif,1
69515,160_129.tif,1
69516,229_107.tif,1
69517,124_141.tif,1
69518,140_170.tif,1
69519,369_172.tif,0
69520,73_231.tif,0
69521,133_164.tif,1
69522,85_232.tif,0
69523,44_179.tif,1
69524,392_95.tif,1
69525,228_80.tif,0
69526,378_118.tif,1
69527,300_123.tif,0
69528,54_186.tif,0
69529,333_101.tif,0
69530,227_225.tif,1
69531,172_139.tif,1
69532,125_176.tif,1
69533,296_262.tif,1
69534,201_32.tif,0
69535,374_103.tif,0
69536,193_32.tif,0
69537,170_209.tif,0
69538,297_124.tif,0
69539,414_188.tif,0
69540,425_82.tif,1
69541,266_57.tif,0
69542,101_226.tif,0
69543,136_163.tif,1
69544,405_138.tif,0
69545,239_150.tif,1
69546,400_161.tif,0
69547,206_18.tif,1
69548,125_225.tif,1
69549,254_233.tif,1
69550,418_153.tif,1
69551,204_51.tif,1
69552,175_55.tif,0
69553,279_245.tif,0
69554,270_132.tif,0
69555,98_178.tif,0
69556,249_226.tif,0
69557,318_139.tif,1
69558,358_74.tif,1
69559,417_170.tif,0
69560,351_190.tif,0
69561,164_131.tif,0
69562,239_226.tif,1
69563,398_77.tif,0
69564,291_71.tif,1
69565,102_165.tif,1
69566,225_46.tif,1
69567,322_241.tif,1
69568,56_166.tif,0
69569,429_181.tif,0
69570,381_98.tif,1
69571,211_132.tif,1
69572,327_239.tif,0
69573,324_134.tif,0
69574,416_126.tif,1
69575,220_212.tif,1
69576,341_133.tif,1
69577,359_128.tif,0
69578,379_177.tif,0
69579,172_168.tif,1
69580,34_176.tif,0
69581,350_226.tif,1
69582,260_57.tif,1
69583,201_122.tif,1
69584,186_126.tif,1
69585,265_156.tif,1
69586,242_52.tif,1
69587,284_235.tif,1
69588,209_204.tif,1
69589,392_75.tif,1
69590,360_215.tif,0
69591,222_135.tif,1
69592,343_184.tif,0
69593,350_50.tif,1
69594,259_136.tif,1
69595,394_88.tif,1
69596,255_154.tif,1
69597,359_213.tif,0
69598,202_145.tif,1
69599,278_46.tif,0
69600,395_217.tif,1
69601,155_116.tif,1
69602,92_195.tif,0
69603,296_107.tif,0
69604,326_96.tif,1
69605,224_205.tif,0
69606,302_159.tif,1
69607,448_114.tif,1
69608,404_78.tif,0
69609,253_94.tif,1
69610,262_215.tif,1
69611,266_142.tif,1
69612,114_198.tif,0
69613,199_214.tif,1
69614,304_72.tif,0
69615,148_138.tif,1
69616,120_172.tif,1
69617,51_219.tif,0
69618,315_261.tif,1
69619,302_96.tif,0
69620,125_194.tif,0
69621,247_255.tif,0
69622,120_217.tif,1
69623,355_231.tif,1
69624,402_108.tif,1
69625,215_203.tif,1
69626,270_194.tif,1
69627,123_226.tif,0
69628,192_87.tif,1
69629,239_32.tif,0
69630,138_188.tif,1
69631,236_134.tif,1
69632,101_147.tif,0
69633,214_25.tif,0
69634,340_80.tif,1
69635,413_183.tif,1
69636,332_57.tif,0
69637,268_189.tif,1
69638,334_48.tif,1
69639,327_91.tif,0
69640,142_214.tif,1
69641,252_235.tif,0
69642,190_192.tif,1
69643,355_110.tif,0
69644,307_153.tif,1
69645,436_160.tif,0
69646,129_230.tif,1
69647,364_46.tif,0
69648,293_48.tif,0
69649,116_170.tif,1
69650,265_249.tif,1
69651,215_109.tif,1
69652,137_100.tif,1
69653,299_253.tif,0
69654,337_167.tif,0
69655,203_143.tif,0
69656,262_222.tif,1
69657,216_76.tif,1
69658,309_75.tif,1
69659,82_160.tif,0
69660,168_96.tif,1
69661,401_58.tif,1
69662,174_221.tif,0
69663,392_204.tif,1
69664,234_46.tif,0
69665,151_117.tif,1
69666,386_132.tif,1
69667,424_206.tif,0
69668,247_87.tif,1
69669,312_215.tif,0
69670,185_105.tif,0
69671,209_223.tif,1
69672,220_130.tif,1
69673,320_219.tif,0
69674,386_52.tif,1
69675,179_116.tif,1
69676,340_138.tif,0
69677,279_276.tif,0
69678,339_91.tif,1
69679,362_182.tif,0
69680,189_92.tif,1
69681,292_57.tif,1
69682,105_222.tif,0
69683,274_209.tif,0
69684,360_222.tif,1
69685,246_203.tif,1
69686,281_259.tif,1
69687,291_42.tif,0
69688,261_51.tif,0
69689,61_217.tif,0
69690,322_230.tif,0
69691,139_158.tif,1
69692,310_237.tif,0
69693,210_17.tif,1
69694,258_218.tif,1
69695,180_66.tif,0
69696,241_99.tif,1
69697,290_231.tif,0
69698,206_90.tif,0
69699,63_181.tif,0
69700,232_171.tif,0
69701,195_51.tif,0
69702,278_60.tif,1
69703,252_205.tif,1
69704,277_80.tif,1
69705,85_230.tif,0
69706,370_173.tif,0
69707,125_153.tif,1
69708,315_219.tif,0
69709,318_213.tif,0
69710,252_157.tif,1
69711,335_55.tif,0
69712,108_192.tif,0
69713,225_112.tif,1
69714,372_211.tif,0
69715,326_196.tif,0
69716,221_50.tif,1
69717,397_180.tif,1
69718,43_198.tif,0
69719,401_144.tif,1
69720,105_226.tif,0
69721,271_213.tif,0
69722,393_225.tif,0
69723,233_174.tif,0
69724,158_229.tif,0
69725,178_184.tif,1
69726,278_71.tif,1
69727,105_153.tif,0
69728,398_83.tif,1
69729,287_106.tif,1
69730,310_255.tif,1
69731,336_177.tif,1
69732,255_28.tif,0
69733,141_107.tif,0
69734,152_242.tif,0
69735,214_142.tif,1
69736,427_155.tif,1
69737,406_231.tif,0
69738,413_150.tif,0
69739,276_58.tif,0
69740,386_78.tif,0
69741,132_126.tif,0
69742,78_179.tif,0
69743,360_101.tif,0
69744,49_180.tif,1
69745,360_183.tif,0
69746,194_103.tif,0
69747,111_132.tif,1
69748,306_97.tif,1
69749,346_245.tif,1
69750,222_84.tif,1
69751,288_154.tif,1
69752,193_150.tif,1
69753,282_83.tif,1
69754,217_39.tif,1
69755,153_201.tif,1
69756,52_177.tif,0
69757,187_134.tif,1
69758,379_214.tif,0
69759,234_31.tif,1
69760,403_182.tif,0
69761,380_108.tif,0
69762,158_136.tif,1
69763,136_108.tif,0
69764,302_184.tif,1
69765,146_112.tif,1
69766,381_214.tif,0
69767,215_37.tif,1
69768,387_157.tif,1
69769,243_198.tif,0
69770,241_260.tif,1
69771,59_209.tif,0
69772,258_175.tif,1
69773,123_141.tif,1
69774,104_133.tif,0
69775,413_174.tif,0
69776,128_177.tif,1
69777,259_88.tif,0
69778,287_257.tif,0
69779,230_111.tif,1
69780,387_211.tif,1
69781,188_126.tif,0
69782,267_236.tif,0
69783,225_43.tif,1
69784,52_173.tif,0
69785,266_204.tif,1
69786,312_227.tif,0
69787,399_153.tif,1
69788,205_36.tif,0
69789,245_59.tif,0
69790,273_172.tif,1
69791,394_236.tif,0
69792,211_141.tif,1
69793,60_168.tif,0
69794,380_149.tif,1
69795,55_163.tif,0
69796,412_151.tif,1
69797,212_132.tif,1
69798,195_163.tif,1
69799,243_148.tif,1
69800,227_46.tif,1
69801,289_105.tif,1
69802,279_83.tif,0
69803,333_70.tif,0
69804,439_118.tif,1
69805,311_56.tif,0
69806,250_249.tif,0
69807,384_78.tif,0
69808,312_66.tif,1
69809,113_221.tif,0
69810,404_155.tif,1
69811,126_218.tif,0
69812,291_79.tif,1
69813,329_116.tif,0
69814,376_72.tif,0
69815,148_90.tif,0
69816,413_70.tif,1
69817,262_188.tif,1
69818,267_202.tif,1
69819,226_243.tif,1
69820,375_237.tif,1
69821,283_29.tif,0
69822,142_107.tif,0
69823,408_94.tif,1
69824,154_199.tif,1
69825,197_142.tif,1
69826,371_219.tif,0
69827,267_206.tif,1
69828,256_237.tif,0
69829,357_241.tif,1
69830,125_112.tif,0
69831,153_205.tif,1
69832,376_152.tif,1
69833,440_104.tif,1
69834,339_49.tif,1
69835,63_171.tif,0
69836,396_111.tif,0
69837,169_159.tif,0
69838,204_106.tif,1
69839,284_27.tif,0
69840,332_58.tif,0
69841,119_242.tif,0
69842,380_230.tif,1
69843,29_177.tif,0
69844,390_206.tif,1
69845,190_142.tif,1
69846,61_211.tif,1
69847,293_145.tif,0
69848,431_175.tif,1
69849,283_128.tif,0
69850,408_177.tif,1
69851,170_100.tif,1
69852,204_165.tif,1
69853,447_116.tif,1
69854,171_131.tif,1
69855,184_52.tif,1
69856,187_51.tif,1
69857,330_152.tif,1
69858,104_233.tif,0
69859,308_103.tif,1
69860,140_163.tif,1
69861,312_85.tif,1
69862,395_134.tif,1
69863,183_79.tif,1
69864,358_251.tif,1
69865,180_80.tif,1
69866,210_55.tif,1
69867,183_202.tif,1
69868,262_263.tif,0
69869,201_108.tif,1
69870,213_234.tif,0
69871,360_135.tif,1
69872,368_243.tif,1
69873,203_125.tif,1
69874,277_105.tif,1
69875,433_91.tif,0
69876,294_79.tif,0
69877,310_227.tif,0
69878,407_191.tif,0
69879,103_122.tif,0
69880,274_93.tif,1
69881,388_134.tif,1
69882,286_115.tif,1
69883,314_82.tif,1
69884,379_225.tif,0
69885,310_229.tif,0
69886,243_103.tif,0
69887,130_128.tif,0
69888,234_27.tif,1
69889,418_169.tif,1
69890,241_178.tif,0
69891,326_200.tif,0
69892,272_112.tif,0
69893,443_159.tif,0
69894,316_243.tif,1
69895,390_204.tif,0
69896,173_109.tif,1
69897,127_141.tif,1
69898,199_91.tif,0
69899,321_132.tif,1
69900,298_66.tif,1
69901,405_160.tif,1
69902,222_211.tif,0
69903,236_250.tif,1
69904,71_226.tif,0
69905,302_139.tif,1
69906,219_97.tif,1
69907,137_173.tif,1
69908,380_73.tif,0
69909,225_116.tif,0
69910,223_219.tif,1
69911,332_116.tif,1
69912,314_215.tif,1
69913,240_175.tif,1
69914,276_253.tif,1
69915,320_62.tif,0
69916,315_189.tif,1
69917,175_164.tif,1
69918,291_33.tif,0
69919,303_74.tif,1
69920,381_139.tif,0
69921,273_69.tif,0
69922,333_63.tif,1
69923,290_30.tif,1
69924,293_170.tif,0
69925,356_79.tif,0
69926,275_91.tif,0
69927,447_111.tif,1
69928,319_214.tif,0
69929,225_117.tif,0
69930,429_66.tif,1
69931,239_25.tif,0
69932,255_82.tif,1
69933,275_127.tif,0
69934,233_151.tif,1
69935,407_202.tif,0
69936,213_121.tif,1
69937,189_142.tif,1
69938,333_240.tif,0
69939,325_37.tif,0
69940,349_185.tif,1
69941,159_105.tif,1
69942,189_180.tif,1
69943,211_155.tif,1
69944,351_101.tif,0
69945,283_91.tif,1
69946,230_26.tif,1
69947,357_187.tif,1
69948,304_210.tif,1
69949,280_163.tif,1
69950,272_164.tif,1
69951,334_216.tif,0
69952,376_58.tif,1
69953,309_152.tif,0
69954,208_132.tif,0
69955,327_99.tif,1
69956,406_159.tif,1
69957,305_136.tif,1
69958,262_160.tif,1
69959,143_214.tif,0
69960,439_115.tif,1
69961,130_216.tif,0
69962,416_230.tif,1
69963,374_205.tif,1
69964,265_22.tif,1
69965,176_73.tif,0
69966,320_240.tif,0
69967,191_209.tif,1
69968,179_220.tif,1
69969,145_152.tif,1
69970,89_195.tif,1
69971,287_51.tif,0
69972,232_148.tif,1
69973,369_194.tif,0
69974,285_26.tif,1
69975,256_246.tif,1
69976,385_111.tif,0
69977,334_200.tif,0
69978,203_119.tif,0
69979,235_156.tif,0
69980,228_82.tif,1
69981,405_82.tif,1
69982,230_80.tif,1
69983,186_217.tif,0
69984,417_166.tif,1
69985,126_234.tif,0
69986,347_132.tif,1
69987,299_50.tif,0
69988,175_83.tif,1
69989,213_35.tif,0
69990,186_233.tif,0
69991,175_109.tif,1
69992,87_190.tif,0
69993,412_147.tif,1
69994,135_202.tif,1
69995,288_159.tif,1
69996,388_119.tif,0
69997,369_63.tif,0
69998,229_208.tif,0
69999,333_92.tif,0
70000,428_118.tif,0
70001,189_35.tif,1
70002,139_114.tif,1
70003,163_138.tif,1
70004,235_59.tif,0
70005,406_58.tif,1
70006,139_130.tif,1
70007,269_26.tif,0
70008,250_116.tif,1
70009,247_28.tif,0
70010,327_97.tif,1
70011,276_44.tif,0
70012,302_104.tif,0
70013,98_213.tif,0
70014,205_60.tif,1
70015,167_194.tif,1
70016,334_246.tif,0
70017,135_109.tif,0
70018,193_75.tif,1
70019,329_62.tif,1
70020,204_30.tif,0
70021,447_147.tif,0
70022,276_233.tif,0
70023,117_109.tif,0
70024,358_77.tif,0
70025,358_229.tif,1
70026,114_158.tif,1
70027,231_240.tif,1
70028,124_154.tif,1
70029,433_182.tif,1
70030,276_101.tif,1
70031,320_108.tif,1
70032,246_212.tif,1
70033,294_134.tif,0
70034,284_190.tif,1
70035,193_149.tif,1
70036,227_221.tif,1
70037,281_269.tif,0
70038,326_124.tif,1
70039,171_156.tif,1
70040,216_142.tif,0
70041,351_250.tif,1
70042,268_27.tif,1
70043,445_90.tif,0
70044,222_238.tif,0
70045,284_264.tif,0
70046,363_111.tif,1
70047,351_154.tif,0
70048,431_153.tif,1
70049,191_119.tif,0
70050,82_233.tif,1
70051,334_93.tif,0
70052,264_273.tif,0
70053,300_150.tif,1
70054,352_76.tif,0
70055,72_165.tif,0
70056,259_232.tif,1
70057,130_114.tif,0
70058,163_200.tif,0
70059,314_42.tif,0
70060,416_180.tif,1
70061,79_170.tif,0
70062,320_68.tif,1
70063,212_67.tif,0
70064,177_103.tif,1
70065,398_223.tif,1
70066,378_151.tif,1
70067,96_166.tif,0
70068,213_107.tif,1
70069,202_101.tif,1
70070,217_147.tif,1
70071,286_155.tif,1
70072,60_197.tif,1
70073,151_158.tif,1
70074,196_112.tif,1
70075,269_224.tif,0
70076,128_216.tif,0
70077,130_218.tif,0
70078,353_129.tif,0
70079,230_23.tif,1
70080,291_247.tif,1
70081,327_222.tif,1
70082,192_184.tif,1
70083,355_245.tif,1
70084,269_82.tif,1
70085,79_168.tif,0
70086,158_154.tif,1
70087,117_144.tif,1
70088,143_225.tif,1
70089,372_95.tif,0
70090,360_169.tif,1
70091,218_242.tif,1
70092,421_86.tif,1
70093,417_216.tif,0
70094,357_122.tif,0
70095,147_222.tif,0
70096,61_171.tif,0
70097,244_189.tif,0
70098,310_220.tif,0
70099,240_106.tif,1
70100,237_41.tif,0
70101,38_173.tif,1
70102,154_105.tif,1
70103,210_41.tif,1
70104,316_46.tif,0
70105,361_159.tif,0
70106,409_129.tif,1
70107,414_180.tif,0
70108,118_163.tif,1
70109,412_121.tif,1
70110,340_108.tif,0
70111,129_193.tif,1
70112,203_128.tif,1
70113,154_147.tif,1
70114,138_205.tif,0
70115,204_158.tif,1
70116,308_245.tif,1
70117,306_252.tif,1
70118,377_99.tif,0
70119,286_262.tif,1
70120,107_132.tif,0
70121,103_194.tif,0
70122,167_218.tif,0
70123,289_148.tif,1
70124,363_151.tif,0
70125,218_173.tif,1
70126,391_237.tif,0
70127,162_201.tif,1
70128,377_78.tif,0
70129,405_172.tif,1
70130,286_266.tif,0
70131,243_160.tif,0
70132,328_120.tif,0
70133,247_127.tif,1
70134,292_134.tif,0
70135,339_123.tif,0
70136,203_100.tif,1
70137,354_78.tif,1
70138,434_62.tif,1
70139,198_235.tif,0
70140,163_127.tif,1
70141,429_126.tif,0
70142,216_181.tif,1
70143,300_92.tif,0
70144,70_225.tif,1
70145,422_146.tif,1
70146,327_163.tif,0
70147,249_253.tif,1
70148,333_180.tif,0
70149,363_50.tif,0
70150,326_257.tif,0
70151,64_205.tif,1
70152,212_98.tif,1
70153,212_31.tif,0
70154,160_173.tif,1
70155,421_100.tif,1
70156,254_249.tif,1
70157,231_160.tif,0
70158,384_162.tif,0
70159,292_46.tif,0
70160,365_118.tif,0
70161,257_229.tif,0
70162,174_93.tif,0
70163,164_135.tif,1
70164,421_114.tif,1
70165,206_73.tif,1
70166,117_170.tif,1
70167,422_88.tif,1
70168,302_208.tif,0
70169,401_120.tif,1
70170,152_118.tif,1
70171,246_208.tif,1
70172,53_170.tif,0
70173,290_24.tif,1
70174,314_43.tif,1
70175,52_163.tif,0
70176,216_154.tif,1
70177,375_57.tif,1
70178,263_123.tif,0
70179,316_95.tif,0
70180,402_169.tif,0
70181,304_169.tif,1
70182,345_197.tif,0
70183,198_29.tif,0
70184,299_86.tif,1
70185,226_241.tif,1
70186,221_191.tif,1
70187,213_184.tif,1
70188,250_70.tif,1
70189,317_35.tif,0
70190,274_233.tif,0
70191,332_228.tif,1
70192,258_154.tif,1
70193,174_142.tif,1
70194,293_160.tif,1
70195,383_141.tif,1
70196,377_126.tif,1
70197,61_228.tif,0
70198,334_245.tif,0
70199,440_80.tif,0
70200,219_164.tif,1
70201,80_204.tif,0
70202,412_64.tif,0
70203,99_151.tif,0
70204,220_84.tif,1
70205,332_141.tif,1
70206,171_137.tif,1
70207,196_172.tif,1
70208,331_76.tif,0
70209,409_70.tif,0
70210,243_130.tif,1
70211,204_103.tif,1
70212,365_183.tif,1
70213,398_198.tif,0
70214,371_171.tif,0
70215,59_200.tif,0
70216,123_225.tif,0
70217,209_123.tif,0
70218,256_154.tif,1
70219,295_159.tif,1
70220,403_93.tif,1
70221,366_146.tif,1
70222,113_157.tif,1
70223,337_246.tif,1
70224,402_66.tif,1
70225,326_48.tif,0
70226,305_41.tif,0
70227,204_147.tif,1
70228,392_160.tif,1
70229,288_137.tif,0
70230,184_125.tif,0
70231,411_162.tif,1
70232,218_194.tif,1
70233,106_187.tif,1
70234,307_150.tif,1
70235,147_203.tif,1
70236,386_124.tif,1
70237,225_238.tif,0
70238,247_229.tif,1
70239,99_176.tif,1
70240,268_262.tif,0
70241,138_97.tif,1
70242,241_54.tif,0
70243,112_189.tif,0
70244,327_104.tif,1
70245,165_167.tif,1
70246,306_200.tif,1
70247,396_131.tif,1
70248,332_239.tif,0
70249,352_51.tif,0
70250,133_228.tif,0
70251,429_150.tif,1
70252,348_189.tif,1
70253,379_97.tif,1
70254,168_232.tif,1
70255,220_145.tif,1
70256,374_136.tif,1
70257,171_71.tif,0
70258,373_218.tif,1
70259,107_165.tif,1
70260,254_184.tif,1
70261,353_119.tif,0
70262,420_117.tif,1
70263,310_39.tif,0
70264,398_62.tif,1
70265,166_178.tif,1
70266,305_208.tif,0
70267,175_114.tif,1
70268,224_138.tif,1
70269,424_151.tif,0
70270,182_173.tif,1
70271,445_156.tif,0
70272,363_135.tif,1
70273,228_62.tif,1
70274,332_82.tif,0
70275,241_242.tif,0
70276,229_150.tif,1
70277,61_199.tif,0
70278,133_146.tif,1
70279,150_173.tif,1
70280,79_190.tif,0
70281,165_84.tif,1
70282,156_85.tif,1
70283,431_171.tif,0
70284,322_55.tif,1
70285,393_214.tif,1
70286,226_119.tif,0
70287,246_24.tif,0
70288,232_130.tif,0
70289,174_105.tif,1
70290,411_100.tif,0
70291,139_137.tif,0
70292,418_76.tif,1
70293,175_75.tif,0
70294,346_71.tif,1
70295,231_117.tif,1
70296,202_183.tif,1
70297,336_127.tif,1
70298,447_141.tif,1
70299,373_69.tif,1
70300,156_143.tif,1
70301,153_91.tif,1
70302,255_85.tif,1
70303,253_175.tif,1
70304,297_93.tif,1
70305,204_235.tif,0
70306,148_197.tif,1
70307,241_182.tif,0
70308,84_241.tif,0
70309,254_47.tif,0
70310,390_98.tif,0
70311,342_140.tif,0
70312,327_62.tif,0
70313,190_152.tif,1
70314,229_247.tif,0
70315,353_246.tif,0
70316,409_113.tif,1
70317,226_233.tif,0
70318,319_74.tif,0
70319,207_57.tif,1
70320,220_93.tif,1
70321,215_19.tif,1
70322,354_44.tif,1
70323,379_231.tif,1
70324,285_173.tif,1
70325,211_193.tif,0
70326,234_86.tif,0
70327,325_101.tif,0
70328,420_74.tif,1
70329,327_206.tif,0
70330,202_208.tif,1
70331,327_45.tif,1
70332,166_138.tif,1
70333,244_118.tif,1
70334,249_167.tif,1
70335,150_161.tif,1
70336,305_142.tif,0
70337,283_77.tif,1
70338,350_90.tif,0
70339,394_138.tif,1
70340,146_254.tif,0
70341,340_63.tif,1
70342,140_112.tif,1
70343,96_225.tif,0
70344,326_82.tif,1
70345,430_142.tif,1
70346,349_122.tif,0
70347,365_125.tif,1
70348,263_104.tif,1
70349,215_188.tif,1
70350,264_101.tif,1
70351,170_141.tif,1
70352,265_214.tif,0
70353,169_88.tif,1
70354,69_231.tif,0
70355,176_188.tif,1
70356,50_216.tif,0
70357,202_116.tif,1
70358,253_124.tif,0
70359,381_148.tif,1
70360,181_175.tif,1
70361,171_198.tif,1
70362,428_152.tif,1
70363,137_205.tif,1
70364,346_239.tif,1
70365,317_212.tif,0
70366,334_252.tif,0
70367,146_153.tif,1
70368,162_206.tif,1
70369,435_112.tif,1
70370,183_101.tif,1
70371,305_242.tif,0
70372,440_130.tif,1
70373,252_237.tif,1
70374,291_88.tif,1
70375,142_120.tif,0
70376,88_246.tif,0
70377,358_227.tif,0
70378,269_161.tif,1
70379,441_100.tif,0
70380,188_60.tif,1
70381,231_248.tif,0
70382,56_168.tif,1
70383,337_128.tif,1
70384,324_118.tif,1
70385,96_213.tif,0
70386,293_77.tif,0
70387,219_225.tif,0
70388,323_235.tif,0
70389,269_259.tif,0
70390,331_241.tif,0
70391,275_113.tif,0
70392,270_233.tif,1
70393,194_106.tif,1
70394,214_24.tif,0
70395,125_181.tif,1
70396,126_130.tif,1
70397,278_143.tif,1
70398,404_218.tif,0
70399,205_64.tif,1
70400,238_73.tif,0
70401,182_80.tif,1
70402,249_77.tif,0
70403,240_21.tif,0
70404,330_219.tif,0
70405,275_168.tif,1
70406,224_160.tif,1
70407,259_60.tif,1
70408,386_74.tif,1
70409,417_135.tif,1
70410,317_118.tif,1
70411,385_193.tif,0
70412,330_134.tif,1
70413,210_168.tif,1
70414,385_136.tif,1
70415,336_142.tif,0
70416,267_104.tif,1
70417,401_121.tif,1
70418,264_42.tif,0
70419,301_75.tif,0
70420,323_184.tif,1
70421,289_176.tif,0
70422,348_64.tif,0
70423,369_215.tif,0
70424,366_232.tif,1
70425,185_177.tif,1
70426,392_122.tif,0
70427,223_117.tif,0
70428,294_175.tif,0
70429,467_197.tif,0
70430,142_103.tif,0
70431,236_150.tif,1
70432,357_171.tif,0
70433,280_100.tif,0
70434,200_86.tif,0
70435,182_49.tif,0
70436,271_164.tif,1
70437,127_209.tif,0
70438,140_177.tif,1
70439,300_84.tif,1
70440,276_204.tif,0
70441,204_72.tif,1
70442,242_73.tif,1
70443,162_99.tif,1
70444,282_246.tif,0
70445,434_90.tif,0
70446,382_124.tif,1
70447,243_226.tif,0
70448,238_127.tif,0
70449,161_195.tif,1
70450,226_125.tif,0
70451,433_62.tif,1
70452,285_270.tif,1
70453,248_81.tif,1
70454,376_127.tif,1
70455,301_121.tif,1
70456,177_72.tif,1
70457,422_184.tif,0
70458,292_227.tif,1
70459,317_180.tif,1
70460,129_184.tif,1
70461,347_203.tif,0
70462,220_33.tif,1
70463,430_139.tif,1
70464,308_238.tif,0
70465,119_243.tif,0
70466,155_200.tif,1
70467,179_228.tif,1
70468,69_194.tif,0
70469,317_173.tif,0
70470,398_157.tif,1
70471,331_231.tif,0
70472,274_92.tif,1
70473,397_227.tif,1
70474,236_31.tif,0
70475,353_220.tif,1
70476,432_156.tif,1
70477,433_180.tif,1
70478,307_91.tif,1
70479,215_184.tif,0
70480,359_160.tif,0
70481,421_147.tif,1
70482,303_96.tif,1
70483,403_195.tif,0
70484,270_230.tif,1
70485,279_271.tif,1
70486,289_72.tif,0
70487,217_234.tif,1
70488,103_135.tif,0
70489,274_210.tif,0
70490,223_223.tif,1
70491,423_78.tif,0
70492,238_113.tif,1
70493,203_124.tif,1
70494,395_148.tif,0
70495,49_222.tif,0
70496,240_261.tif,0
70497,286_194.tif,0
70498,358_182.tif,0
