,image,predictions
83799,56_162.tif,0
83800,219_188.tif,1
83801,256_211.tif,0
83802,262_50.tif,1
83803,326_240.tif,0
83804,296_258.tif,0
83805,252_311.tif,1
83806,149_244.tif,0
83807,228_191.tif,0
83808,261_112.tif,0
83809,307_209.tif,0
83810,284_194.tif,0
83811,164_306.tif,0
83812,246_85.tif,0
83813,302_231.tif,0
83814,327_184.tif,0
83815,46_58.tif,0
83816,209_172.tif,1
83817,197_134.tif,1
83818,340_324.tif,0
83819,121_283.tif,0
83820,153_244.tif,0
83821,170_301.tif,0
83822,118_151.tif,0
83823,324_232.tif,0
83824,36_203.tif,0
83825,99_289.tif,1
83826,227_190.tif,0
83827,278_307.tif,1
83828,51_315.tif,0
83829,342_231.tif,0
83830,113_173.tif,0
83831,59_195.tif,0
83832,310_185.tif,0
83833,217_320.tif,0
83834,231_86.tif,0
83835,37_238.tif,1
83836,222_87.tif,1
83837,53_152.tif,0
83838,88_109.tif,1
83839,243_80.tif,0
83840,249_283.tif,0
83841,112_100.tif,0
83842,147_66.tif,0
83843,179_208.tif,0
83844,109_284.tif,1
83845,75_50.tif,0
83846,174_343.tif,0
83847,136_95.tif,0
83848,98_139.tif,0
83849,142_229.tif,0
83850,332_110.tif,0
83851,249_49.tif,1
83852,183_51.tif,0
83853,53_229.tif,0
83854,132_55.tif,1
83855,74_88.tif,1
83856,188_207.tif,1
83857,94_76.tif,0
83858,163_95.tif,0
83859,273_209.tif,0
83860,51_327.tif,0
83861,91_336.tif,0
83862,327_124.tif,0
83863,256_148.tif,1
83864,319_164.tif,0
83865,122_242.tif,0
83866,236_167.tif,0
83867,249_244.tif,0
83868,266_289.tif,1
83869,283_102.tif,0
83870,110_272.tif,0
83871,319_58.tif,0
83872,48_233.tif,0
83873,339_237.tif,0
83874,53_146.tif,0
83875,310_340.tif,0
83876,162_76.tif,0
83877,344_285.tif,0
83878,301_56.tif,0
83879,178_337.tif,0
83880,326_84.tif,0
83881,42_180.tif,1
83882,74_198.tif,1
83883,340_311.tif,0
83884,246_298.tif,1
83885,100_53.tif,0
83886,175_182.tif,0
83887,130_168.tif,0
83888,225_206.tif,0
83889,42_62.tif,0
83890,138_72.tif,0
83891,155_330.tif,0
83892,104_302.tif,1
83893,206_109.tif,1
83894,181_346.tif,0
83895,76_313.tif,0
83896,306_249.tif,0
83897,185_88.tif,1
83898,284_101.tif,1
83899,100_141.tif,0
83900,67_272.tif,1
83901,273_218.tif,1
83902,258_171.tif,0
83903,337_252.tif,0
83904,211_107.tif,0
83905,62_48.tif,0
83906,311_105.tif,0
83907,227_183.tif,0
83908,201_336.tif,1
83909,295_138.tif,0
83910,291_229.tif,0
83911,267_183.tif,0
83912,134_241.tif,1
83913,170_160.tif,0
83914,77_136.tif,0
83915,123_157.tif,0
83916,321_100.tif,0
83917,318_186.tif,0
83918,183_56.tif,0
83919,236_301.tif,0
83920,80_255.tif,0
83921,255_185.tif,0
83922,60_238.tif,0
83923,219_79.tif,1
83924,357_339.tif,0
83925,331_239.tif,0
83926,280_52.tif,0
83927,65_40.tif,0
83928,341_298.tif,0
83929,134_89.tif,0
83930,253_322.tif,1
83931,243_56.tif,0
83932,110_74.tif,0
83933,308_257.tif,0
83934,287_324.tif,0
83935,259_236.tif,0
83936,81_129.tif,0
83937,345_274.tif,0
83938,211_240.tif,1
83939,152_96.tif,0
83940,182_167.tif,0
83941,45_268.tif,0
83942,246_110.tif,1
83943,186_338.tif,0
83944,194_170.tif,0
83945,38_313.tif,0
83946,187_131.tif,0
83947,149_76.tif,0
83948,232_115.tif,0
83949,105_268.tif,0
83950,65_300.tif,0
83951,121_278.tif,0
83952,184_344.tif,0
83953,234_245.tif,0
83954,244_222.tif,0
83955,144_61.tif,1
83956,59_315.tif,0
83957,179_111.tif,0
83958,37_152.tif,0
83959,117_138.tif,1
83960,284_280.tif,0
83961,125_242.tif,0
83962,167_269.tif,0
83963,160_99.tif,0
83964,261_197.tif,0
83965,349_280.tif,0
83966,192_241.tif,0
83967,163_316.tif,1
83968,149_89.tif,0
83969,202_229.tif,0
83970,156_295.tif,0
83971,238_72.tif,0
83972,252_48.tif,1
83973,130_266.tif,0
83974,257_195.tif,0
83975,249_339.tif,1
83976,180_341.tif,1
83977,62_91.tif,1
83978,195_54.tif,0
83979,334_155.tif,0
83980,118_166.tif,0
83981,140_245.tif,0
83982,191_79.tif,1
83983,104_160.tif,0
83984,108_164.tif,0
83985,226_201.tif,0
83986,112_173.tif,0
83987,38_269.tif,0
83988,151_302.tif,0
83989,186_110.tif,1
83990,39_296.tif,0
83991,225_224.tif,1
83992,159_158.tif,0
83993,145_84.tif,0
83994,90_57.tif,0
83995,329_83.tif,0
83996,342_290.tif,0
83997,127_322.tif,0
83998,237_315.tif,0
83999,288_126.tif,0
84000,44_111.tif,0
84001,323_90.tif,0
84002,44_77.tif,0
84003,117_308.tif,0
84004,218_84.tif,0
84005,131_251.tif,0
84006,237_339.tif,0
84007,334_77.tif,0
84008,161_300.tif,0
84009,279_345.tif,0
84010,138_313.tif,0
84011,318_247.tif,0
84012,157_324.tif,0
84013,326_208.tif,0
84014,95_108.tif,0
84015,87_219.tif,0
84016,168_51.tif,0
84017,343_313.tif,0
84018,262_225.tif,0
84019,122_166.tif,0
84020,241_112.tif,1
84021,235_170.tif,1
84022,301_194.tif,0
84023,288_94.tif,0
84024,142_220.tif,0
84025,330_271.tif,0
84026,329_328.tif,0
84027,310_109.tif,0
84028,73_64.tif,0
84029,103_219.tif,0
84030,41_79.tif,0
84031,216_46.tif,0
84032,300_293.tif,0
84033,159_190.tif,0
84034,171_337.tif,0
84035,67_148.tif,0
84036,213_342.tif,1
84037,90_106.tif,1
84038,143_162.tif,0
84039,85_175.tif,0
84040,59_206.tif,1
84041,145_122.tif,0
84042,274_347.tif,1
84043,62_37.tif,0
84044,214_289.tif,1
84045,64_69.tif,1
84046,53_160.tif,0
84047,173_235.tif,0
84048,52_226.tif,1
84049,214_279.tif,0
84050,185_68.tif,0
84051,238_67.tif,0
84052,195_65.tif,1
84053,49_138.tif,0
84054,146_298.tif,0
84055,194_107.tif,1
84056,83_133.tif,0
84057,135_39.tif,1
84058,62_105.tif,0
84059,290_122.tif,0
84060,184_160.tif,0
84061,62_279.tif,0
84062,331_198.tif,0
84063,78_91.tif,1
84064,218_156.tif,0
84065,322_206.tif,0
84066,158_129.tif,0
84067,287_129.tif,1
84068,233_234.tif,0
84069,200_182.tif,0
84070,64_71.tif,1
84071,191_116.tif,0
84072,145_204.tif,1
84073,113_161.tif,0
84074,194_96.tif,1
84075,313_100.tif,0
84076,55_333.tif,0
84077,316_228.tif,0
84078,146_71.tif,0
84079,339_259.tif,0
84080,242_199.tif,0
84081,96_81.tif,0
84082,198_339.tif,0
84083,229_181.tif,0
84084,183_306.tif,0
84085,203_147.tif,0
84086,188_150.tif,0
84087,167_70.tif,0
84088,224_122.tif,0
84089,258_194.tif,0
84090,186_248.tif,0
84091,332_222.tif,0
84092,321_140.tif,0
84093,105_147.tif,0
84094,202_231.tif,0
84095,242_215.tif,0
84096,236_85.tif,0
84097,134_319.tif,0
84098,188_109.tif,0
84099,77_134.tif,0
84100,308_65.tif,0
84101,317_295.tif,0
84102,135_308.tif,0
84103,242_94.tif,0
84104,198_212.tif,0
84105,85_137.tif,1
84106,159_101.tif,0
84107,308_185.tif,0
84108,178_258.tif,0
84109,350_309.tif,0
84110,180_196.tif,0
84111,197_47.tif,0
84112,90_330.tif,1
84113,118_200.tif,0
84114,217_119.tif,1
84115,30_46.tif,0
84116,175_280.tif,0
84117,128_237.tif,0
84118,203_134.tif,0
84119,165_297.tif,0
84120,222_312.tif,1
84121,217_300.tif,1
84122,335_341.tif,0
84123,141_43.tif,0
84124,139_198.tif,0
84125,52_303.tif,0
84126,42_43.tif,0
84127,305_195.tif,0
84128,288_280.tif,0
84129,255_58.tif,1
84130,144_314.tif,0
84131,106_168.tif,0
84132,309_111.tif,0
84133,118_255.tif,0
84134,248_326.tif,1
84135,285_320.tif,0
84136,217_196.tif,0
84137,116_129.tif,0
84138,153_112.tif,0
84139,163_269.tif,0
84140,37_205.tif,0
84141,192_293.tif,1
84142,296_254.tif,0
84143,297_102.tif,0
84144,288_128.tif,0
84145,240_210.tif,0
84146,223_140.tif,0
84147,160_246.tif,0
84148,202_112.tif,1
84149,77_213.tif,0
84150,179_326.tif,0
84151,303_172.tif,0
84152,265_165.tif,0
84153,295_60.tif,0
84154,136_86.tif,1
84155,125_327.tif,0
84156,45_129.tif,0
84157,211_281.tif,1
84158,247_284.tif,0
84159,63_150.tif,1
84160,130_310.tif,0
84161,250_140.tif,0
84162,163_193.tif,1
84163,331_246.tif,0
84164,50_180.tif,1
84165,172_166.tif,0
84166,99_329.tif,0
84167,151_181.tif,0
84168,231_78.tif,0
84169,60_92.tif,1
84170,185_255.tif,0
84171,249_132.tif,1
84172,279_140.tif,0
84173,134_174.tif,0
84174,106_131.tif,0
84175,117_75.tif,0
84176,271_248.tif,1
84177,89_293.tif,0
84178,240_46.tif,1
84179,129_330.tif,0
84180,299_218.tif,0
84181,81_50.tif,0
84182,209_288.tif,0
84183,170_312.tif,0
84184,155_101.tif,0
84185,39_129.tif,1
84186,284_58.tif,0
84187,199_202.tif,1
84188,238_249.tif,0
84189,230_64.tif,0
84190,235_76.tif,0
84191,267_250.tif,0
84192,192_96.tif,1
84193,44_133.tif,0
84194,260_292.tif,0
84195,326_294.tif,0
84196,65_199.tif,0
84197,207_328.tif,1
84198,276_119.tif,0
84199,240_178.tif,0
84200,295_140.tif,0
84201,117_81.tif,0
84202,353_325.tif,0
84203,240_60.tif,0
84204,330_61.tif,0
84205,83_188.tif,0
84206,151_149.tif,0
84207,141_284.tif,1
84208,74_62.tif,0
84209,219_52.tif,0
84210,152_221.tif,1
84211,310_311.tif,0
84212,154_63.tif,0
84213,115_215.tif,1
84214,66_144.tif,0
84215,48_133.tif,0
84216,290_299.tif,0
84217,238_209.tif,0
84218,287_252.tif,0
84219,197_271.tif,1
84220,182_113.tif,0
84221,178_228.tif,0
84222,183_271.tif,0
84223,314_89.tif,0
84224,124_114.tif,0
84225,308_63.tif,0
84226,296_233.tif,0
84227,275_272.tif,0
84228,149_116.tif,0
84229,64_299.tif,0
84230,158_41.tif,0
84231,134_322.tif,0
84232,281_256.tif,0
84233,149_323.tif,0
84234,215_284.tif,0
84235,212_60.tif,0
84236,295_188.tif,0
84237,317_210.tif,0
84238,355_323.tif,0
84239,159_154.tif,0
84240,245_71.tif,1
84241,251_238.tif,0
84242,351_290.tif,0
84243,291_54.tif,0
84244,69_55.tif,0
84245,311_324.tif,0
84246,273_130.tif,0
84247,211_86.tif,0
84248,140_249.tif,0
84249,297_261.tif,0
84250,109_339.tif,1
84251,252_119.tif,1
84252,257_176.tif,0
84253,257_97.tif,1
84254,106_104.tif,1
84255,203_305.tif,1
84256,55_317.tif,0
84257,56_265.tif,0
84258,259_324.tif,0
84259,163_250.tif,0
84260,199_175.tif,0
84261,51_320.tif,0
84262,247_104.tif,1
84263,215_147.tif,1
84264,336_118.tif,0
84265,160_193.tif,0
84266,194_64.tif,0
84267,151_74.tif,0
84268,226_114.tif,1
84269,243_348.tif,0
84270,165_115.tif,0
84271,253_253.tif,0
84272,206_44.tif,0
84273,98_52.tif,0
84274,323_209.tif,0
84275,122_269.tif,0
84276,250_160.tif,0
84277,112_245.tif,0
84278,87_174.tif,0
84279,103_311.tif,0
84280,56_116.tif,0
84281,67_84.tif,1
84282,221_298.tif,1
84283,205_305.tif,1
84284,205_62.tif,0
84285,212_173.tif,0
84286,288_210.tif,0
84287,343_249.tif,0
84288,228_118.tif,1
84289,128_51.tif,0
84290,326_262.tif,0
84291,118_118.tif,0
84292,267_141.tif,0
84293,165_220.tif,0
84294,249_66.tif,1
84295,145_44.tif,0
84296,37_265.tif,0
84297,63_260.tif,0
84298,170_99.tif,0
84299,305_83.tif,0
84300,50_146.tif,0
84301,263_96.tif,1
84302,197_147.tif,0
84303,145_275.tif,1
84304,76_237.tif,0
84305,195_252.tif,0
84306,160_331.tif,1
84307,256_324.tif,1
84308,146_141.tif,0
84309,311_169.tif,0
84310,153_146.tif,0
84311,141_165.tif,0
84312,202_209.tif,0
84313,290_81.tif,0
84314,170_254.tif,0
84315,109_340.tif,0
84316,331_345.tif,0
84317,111_111.tif,1
84318,333_326.tif,0
84319,206_143.tif,1
84320,231_281.tif,0
84321,342_260.tif,0
84322,310_289.tif,0
84323,160_41.tif,0
84324,289_159.tif,0
84325,266_271.tif,0
84326,336_256.tif,0
84327,192_320.tif,1
84328,168_296.tif,0
84329,90_102.tif,1
84330,252_53.tif,1
84331,55_94.tif,0
84332,142_262.tif,0
84333,187_64.tif,0
84334,266_261.tif,0
84335,174_147.tif,0
84336,219_283.tif,1
84337,46_72.tif,0
84338,283_118.tif,0
84339,319_67.tif,0
84340,59_70.tif,1
84341,175_150.tif,1
84342,307_79.tif,0
84343,320_195.tif,0
84344,143_254.tif,0
84345,134_277.tif,0
84346,68_176.tif,0
84347,74_168.tif,0
84348,65_214.tif,1
84349,228_261.tif,0
84350,339_75.tif,0
84351,180_96.tif,0
84352,214_162.tif,0
84353,325_61.tif,0
84354,215_329.tif,0
84355,250_325.tif,0
84356,130_51.tif,0
84357,180_93.tif,1
84358,78_132.tif,0
84359,219_317.tif,1
84360,295_115.tif,0
84361,254_158.tif,0
84362,49_60.tif,0
84363,99_105.tif,0
84364,178_331.tif,0
84365,196_123.tif,0
84366,50_295.tif,0
84367,215_214.tif,0
84368,221_204.tif,0
84369,139_139.tif,0
84370,66_143.tif,1
84371,103_126.tif,0
84372,335_284.tif,0
84373,276_63.tif,0
84374,236_225.tif,1
84375,153_132.tif,0
84376,256_312.tif,1
84377,57_289.tif,0
84378,351_305.tif,0
84379,209_74.tif,0
84380,166_228.tif,0
84381,68_180.tif,0
84382,339_228.tif,0
84383,61_143.tif,0
84384,63_289.tif,0
84385,50_331.tif,0
84386,326_70.tif,0
84387,270_269.tif,0
84388,70_123.tif,0
84389,203_155.tif,1
84390,199_301.tif,1
84391,332_126.tif,1
84392,281_155.tif,0
84393,122_83.tif,0
84394,321_62.tif,0
84395,175_44.tif,0
84396,55_189.tif,0
84397,276_162.tif,0
84398,143_340.tif,0
84399,288_259.tif,0
84400,176_103.tif,0
84401,349_289.tif,0
84402,116_187.tif,0
84403,42_151.tif,0
84404,137_99.tif,0
84405,222_73.tif,0
84406,193_246.tif,1
84407,336_267.tif,0
84408,314_184.tif,0
84409,184_255.tif,0
84410,325_307.tif,0
84411,55_134.tif,0
84412,222_257.tif,1
84413,121_272.tif,0
84414,144_248.tif,0
84415,284_70.tif,0
84416,318_175.tif,0
84417,210_97.tif,0
84418,99_301.tif,0
84419,330_192.tif,0
84420,189_53.tif,0
84421,264_297.tif,0
84422,320_213.tif,0
84423,184_59.tif,0
84424,69_125.tif,0
84425,146_210.tif,0
84426,302_93.tif,0
84427,172_172.tif,0
84428,252_324.tif,1
84429,273_205.tif,0
84430,287_116.tif,0
84431,306_178.tif,0
84432,79_186.tif,0
84433,136_234.tif,0
84434,349_251.tif,0
84435,207_166.tif,0
84436,210_61.tif,0
84437,135_122.tif,0
84438,320_93.tif,0
84439,314_187.tif,0
84440,325_120.tif,0
84441,120_156.tif,0
84442,306_290.tif,0
84443,176_139.tif,0
84444,102_200.tif,1
84445,139_144.tif,0
84446,150_45.tif,0
84447,338_73.tif,0
84448,269_186.tif,0
84449,327_125.tif,0
84450,246_132.tif,1
84451,105_162.tif,0
84452,279_281.tif,0
84453,169_179.tif,0
84454,136_153.tif,0
84455,130_206.tif,0
84456,259_310.tif,0
84457,257_330.tif,1
84458,94_148.tif,0
84459,42_118.tif,0
84460,233_179.tif,0
84461,165_188.tif,0
84462,282_232.tif,1
84463,62_303.tif,0
84464,253_96.tif,1
84465,231_81.tif,0
84466,155_153.tif,0
84467,67_66.tif,1
84468,167_291.tif,0
84469,89_314.tif,0
84470,166_156.tif,0
84471,272_226.tif,0
84472,47_281.tif,0
84473,244_258.tif,0
84474,236_119.tif,1
84475,80_294.tif,0
84476,206_300.tif,1
84477,185_178.tif,0
84478,176_213.tif,0
84479,301_162.tif,0
84480,292_146.tif,0
84481,308_233.tif,0
84482,160_65.tif,0
84483,337_245.tif,0
84484,298_126.tif,0
84485,271_293.tif,0
84486,90_214.tif,0
84487,291_97.tif,0
84488,149_177.tif,0
84489,322_179.tif,0
84490,102_150.tif,1
84491,300_235.tif,0
84492,320_209.tif,0
84493,307_320.tif,1
84494,58_246.tif,0
84495,217_52.tif,1
84496,230_125.tif,0
84497,55_247.tif,0
84498,308_222.tif,0
84499,112_203.tif,0
84500,262_167.tif,0
84501,81_205.tif,0
84502,83_155.tif,0
84503,121_258.tif,0
84504,162_126.tif,0
84505,142_109.tif,0
84506,328_87.tif,0
84507,83_244.tif,0
84508,119_147.tif,0
84509,310_128.tif,0
84510,179_123.tif,0
84511,287_77.tif,0
84512,200_184.tif,0
84513,281_245.tif,0
84514,113_338.tif,0
84515,247_101.tif,1
84516,65_110.tif,0
84517,251_229.tif,0
84518,238_288.tif,1
84519,46_148.tif,0
84520,199_79.tif,0
84521,88_332.tif,0
84522,94_92.tif,0
84523,171_162.tif,0
84524,112_275.tif,1
84525,77_144.tif,0
84526,337_343.tif,0
84527,83_199.tif,0
84528,256_223.tif,0
84529,216_262.tif,1
84530,219_70.tif,0
84531,178_218.tif,0
84532,264_80.tif,0
84533,265_340.tif,0
84534,232_111.tif,1
84535,278_49.tif,0
84536,345_310.tif,0
84537,69_112.tif,0
84538,277_218.tif,0
84539,67_232.tif,0
84540,257_241.tif,0
84541,171_161.tif,0
84542,143_226.tif,0
84543,130_163.tif,0
84544,287_158.tif,0
84545,67_122.tif,0
84546,312_95.tif,1
84547,209_120.tif,0
84548,307_327.tif,0
84549,320_162.tif,0
84550,118_207.tif,1
84551,124_41.tif,0
84552,214_212.tif,1
84553,334_330.tif,0
84554,239_295.tif,0
84555,283_221.tif,0
84556,108_272.tif,0
84557,306_285.tif,0
84558,328_108.tif,0
84559,99_287.tif,0
84560,321_143.tif,0
84561,249_198.tif,0
84562,47_258.tif,0
84563,301_122.tif,0
84564,115_324.tif,0
84565,77_120.tif,0
84566,349_334.tif,0
84567,277_229.tif,0
84568,131_258.tif,0
84569,275_259.tif,0
84570,154_41.tif,0
84571,245_142.tif,1
84572,176_155.tif,1
84573,327_119.tif,0
84574,196_301.tif,1
84575,248_222.tif,0
84576,53_271.tif,1
84577,102_44.tif,0
84578,220_278.tif,0
84579,111_61.tif,0
84580,156_217.tif,0
84581,127_207.tif,0
84582,93_327.tif,0
84583,69_86.tif,1
84584,171_160.tif,0
84585,261_231.tif,1
84586,74_41.tif,0
84587,62_184.tif,0
84588,84_215.tif,0
84589,66_283.tif,0
84590,245_266.tif,0
84591,279_65.tif,0
84592,297_290.tif,0
84593,85_208.tif,1
84594,251_205.tif,0
84595,205_212.tif,0
84596,61_57.tif,0
84597,188_333.tif,1
84598,206_265.tif,1
84599,186_75.tif,1
84600,76_112.tif,1
84601,74_279.tif,0
84602,209_178.tif,0
84603,208_113.tif,0
84604,295_264.tif,0
84605,224_158.tif,0
84606,333_98.tif,0
84607,259_102.tif,1
84608,70_144.tif,0
84609,254_217.tif,0
84610,61_227.tif,1
84611,216_160.tif,0
84612,53_76.tif,0
84613,300_229.tif,0
84614,216_334.tif,1
84615,249_138.tif,1
84616,184_65.tif,0
84617,256_210.tif,0
84618,270_237.tif,0
84619,169_281.tif,0
84620,156_61.tif,1
84621,325_248.tif,0
84622,236_64.tif,0
84623,51_204.tif,0
84624,331_305.tif,0
84625,161_113.tif,0
84626,251_246.tif,0
84627,203_110.tif,1
84628,95_89.tif,0
84629,172_96.tif,1
84630,258_139.tif,1
84631,214_203.tif,0
84632,107_145.tif,0
84633,80_245.tif,1
84634,254_305.tif,1
84635,99_167.tif,0
84636,323_172.tif,0
84637,187_284.tif,0
84638,205_179.tif,0
84639,126_216.tif,0
84640,203_275.tif,1
84641,149_40.tif,0
84642,313_129.tif,0
84643,288_316.tif,0
84644,210_334.tif,1
84645,117_130.tif,0
84646,112_308.tif,0
84647,38_111.tif,0
84648,275_329.tif,0
84649,255_152.tif,1
84650,151_52.tif,1
84651,259_84.tif,1
84652,266_149.tif,0
84653,253_293.tif,0
84654,94_176.tif,0
84655,207_82.tif,0
84656,258_201.tif,0
84657,147_249.tif,1
84658,270_296.tif,0
84659,139_247.tif,0
84660,177_64.tif,1
84661,233_206.tif,0
84662,194_95.tif,1
84663,72_43.tif,0
84664,155_51.tif,0
84665,181_146.tif,0
84666,217_284.tif,1
84667,230_148.tif,1
84668,140_68.tif,0
84669,166_225.tif,0
84670,319_156.tif,0
84671,314_325.tif,0
84672,224_170.tif,1
84673,308_141.tif,0
84674,300_101.tif,1
84675,271_124.tif,1
84676,323_179.tif,0
84677,234_250.tif,0
84678,55_52.tif,0
84679,133_162.tif,0
84680,311_275.tif,0
84681,160_254.tif,0
84682,144_106.tif,0
84683,243_138.tif,1
84684,218_144.tif,1
84685,350_315.tif,0
84686,105_123.tif,1
84687,319_144.tif,0
84688,232_315.tif,0
84689,269_235.tif,0
84690,249_246.tif,0
84691,217_121.tif,1
84692,54_79.tif,1
84693,69_243.tif,1
84694,245_281.tif,0
84695,53_175.tif,0
84696,194_115.tif,0
84697,177_232.tif,0
84698,265_253.tif,0
84699,322_284.tif,0
84700,102_259.tif,0
84701,150_291.tif,0
84702,229_309.tif,1
84703,215_119.tif,1
84704,247_169.tif,0
84705,289_67.tif,0
84706,295_343.tif,0
84707,325_183.tif,0
84708,79_304.tif,0
84709,184_216.tif,0
84710,286_68.tif,0
84711,243_315.tif,1
84712,143_40.tif,0
84713,318_185.tif,0
84714,242_128.tif,1
84715,263_249.tif,0
84716,99_207.tif,0
84717,141_265.tif,0
84718,138_244.tif,0
84719,51_116.tif,0
84720,307_164.tif,0
84721,56_145.tif,0
84722,213_281.tif,1
84723,148_49.tif,0
84724,110_141.tif,1
84725,80_48.tif,0
84726,76_246.tif,0
84727,126_306.tif,0
84728,176_109.tif,0
84729,314_230.tif,0
84730,333_337.tif,0
84731,310_323.tif,0
84732,326_92.tif,0
84733,63_326.tif,1
84734,150_268.tif,0
84735,180_109.tif,0
84736,216_213.tif,0
84737,103_314.tif,0
84738,109_316.tif,0
84739,248_118.tif,1
84740,193_346.tif,1
84741,59_156.tif,0
84742,162_117.tif,0
84743,259_93.tif,1
84744,206_237.tif,0
84745,49_150.tif,0
84746,311_170.tif,0
84747,32_38.tif,0
84748,337_256.tif,0
84749,253_263.tif,1
84750,117_207.tif,0
84751,188_123.tif,1
84752,249_288.tif,0
84753,38_104.tif,0
84754,39_121.tif,1
84755,164_210.tif,0
84756,210_298.tif,0
84757,231_121.tif,1
84758,303_214.tif,0
84759,191_185.tif,0
84760,49_103.tif,0
84761,79_220.tif,0
84762,186_48.tif,1
84763,201_347.tif,1
84764,220_178.tif,0
84765,87_215.tif,1
84766,220_200.tif,0
84767,274_196.tif,1
84768,93_325.tif,0
84769,75_138.tif,0
84770,153_114.tif,1
84771,45_217.tif,1
84772,142_338.tif,0
84773,102_285.tif,0
84774,312_258.tif,1
84775,70_73.tif,0
84776,53_138.tif,0
84777,275_148.tif,0
84778,77_101.tif,0
84779,268_223.tif,0
84780,250_335.tif,0
84781,279_228.tif,0
84782,317_168.tif,0
84783,292_272.tif,0
84784,53_151.tif,0
84785,264_89.tif,0
84786,115_54.tif,0
84787,256_82.tif,0
84788,172_204.tif,0
84789,218_180.tif,0
84790,173_236.tif,0
84791,112_82.tif,0
84792,181_339.tif,0
84793,173_293.tif,1
84794,290_88.tif,0
84795,115_55.tif,0
84796,182_166.tif,0
84797,246_102.tif,1
84798,176_206.tif,0
84799,290_302.tif,0
84800,182_153.tif,0
84801,60_182.tif,0
84802,90_221.tif,1
84803,257_55.tif,1
84804,201_104.tif,0
84805,67_259.tif,0
84806,127_107.tif,0
84807,267_245.tif,1
84808,235_258.tif,0
84809,302_99.tif,0
84810,329_290.tif,0
84811,233_312.tif,0
84812,131_298.tif,1
84813,242_330.tif,0
84814,62_161.tif,0
84815,247_77.tif,0
84816,122_174.tif,0
84817,182_142.tif,0
84818,232_72.tif,0
84819,109_115.tif,1
84820,247_62.tif,0
84821,162_303.tif,1
84822,129_63.tif,1
84823,282_172.tif,0
84824,257_336.tif,1
84825,96_222.tif,0
84826,297_203.tif,0
84827,263_146.tif,0
84828,245_207.tif,0
84829,331_292.tif,0
84830,128_325.tif,0
84831,285_108.tif,0
84832,284_257.tif,0
84833,176_335.tif,0
84834,310_108.tif,0
84835,40_88.tif,1
84836,296_199.tif,0
84837,281_90.tif,1
84838,249_267.tif,1
84839,230_171.tif,1
84840,146_312.tif,0
84841,224_219.tif,1
84842,284_151.tif,0
84843,40_42.tif,0
84844,222_153.tif,1
84845,324_172.tif,0
84846,314_347.tif,0
84847,332_135.tif,0
84848,302_287.tif,0
84849,170_329.tif,1
84850,115_111.tif,0
84851,195_127.tif,0
84852,124_185.tif,1
84853,206_230.tif,0
84854,134_334.tif,0
84855,246_165.tif,0
84856,292_222.tif,0
84857,219_51.tif,0
84858,304_267.tif,0
84859,294_276.tif,0
84860,194_252.tif,1
84861,85_296.tif,0
84862,150_99.tif,0
84863,185_291.tif,0
84864,212_308.tif,0
84865,214_314.tif,1
84866,38_239.tif,0
84867,86_325.tif,0
84868,114_307.tif,0
84869,219_182.tif,0
84870,49_126.tif,0
84871,281_275.tif,0
84872,65_231.tif,0
84873,193_315.tif,1
84874,172_41.tif,0
84875,155_128.tif,0
84876,136_202.tif,0
84877,236_324.tif,0
84878,45_168.tif,0
84879,242_70.tif,1
84880,283_69.tif,0
84881,338_218.tif,0
84882,180_197.tif,0
84883,246_142.tif,1
84884,156_178.tif,0
84885,199_266.tif,0
84886,107_104.tif,1
84887,64_315.tif,1
84888,102_58.tif,0
84889,308_166.tif,0
84890,156_150.tif,1
84891,98_224.tif,0
84892,168_180.tif,0
84893,179_67.tif,0
84894,317_316.tif,0
84895,240_96.tif,0
84896,75_299.tif,1
84897,125_215.tif,0
84898,84_218.tif,0
84899,204_326.tif,0
84900,238_81.tif,0
84901,246_145.tif,1
84902,146_316.tif,0
84903,130_58.tif,0
84904,331_101.tif,0
84905,194_159.tif,1
84906,261_133.tif,1
84907,211_62.tif,0
84908,135_96.tif,0
84909,118_51.tif,0
84910,75_206.tif,1
84911,164_318.tif,1
84912,176_240.tif,0
84913,243_258.tif,0
84914,297_233.tif,0
84915,206_248.tif,1
84916,236_131.tif,1
84917,145_311.tif,0
84918,188_317.tif,0
84919,177_263.tif,0
84920,137_45.tif,0
84921,70_249.tif,0
84922,120_188.tif,0
84923,157_281.tif,1
84924,318_134.tif,0
84925,38_43.tif,0
84926,97_269.tif,1
84927,206_123.tif,1
84928,281_202.tif,0
84929,283_120.tif,0
84930,144_51.tif,1
84931,274_273.tif,0
84932,290_290.tif,0
84933,189_260.tif,1
84934,322_140.tif,0
84935,105_70.tif,0
84936,90_323.tif,0
84937,41_147.tif,0
84938,90_166.tif,0
84939,142_268.tif,0
84940,347_298.tif,0
84941,220_246.tif,0
84942,266_197.tif,0
84943,340_208.tif,0
84944,218_90.tif,0
84945,278_66.tif,0
84946,97_325.tif,0
84947,314_261.tif,0
84948,81_145.tif,1
84949,62_74.tif,1
84950,223_79.tif,0
84951,243_185.tif,0
84952,270_221.tif,0
84953,288_231.tif,0
84954,253_314.tif,1
84955,90_236.tif,1
84956,289_164.tif,0
84957,239_299.tif,0
84958,278_135.tif,0
84959,107_71.tif,0
84960,101_335.tif,0
84961,255_159.tif,0
84962,189_172.tif,0
84963,147_124.tif,0
84964,180_342.tif,0
