,image,predictions
61646,403_112.tif,0
61647,423_261.tif,1
61648,298_147.tif,1
61649,419_239.tif,1
61650,352_257.tif,1
61651,279_146.tif,1
61652,212_245.tif,0
61653,350_261.tif,0
61654,263_165.tif,0
61655,342_151.tif,1
61656,395_194.tif,1
61657,323_387.tif,0
61658,354_247.tif,1
61659,258_86.tif,0
61660,513_73.tif,0
61661,421_293.tif,0
61662,249_169.tif,1
61663,292_196.tif,1
61664,246_164.tif,0
61665,325_405.tif,0
61666,140_227.tif,0
61667,367_248.tif,1
61668,49_258.tif,0
61669,230_69.tif,0
61670,398_390.tif,0
61671,422_167.tif,0
61672,270_94.tif,0
61673,447_287.tif,0
61674,291_116.tif,1
61675,324_129.tif,0
61676,435_223.tif,1
61677,160_83.tif,0
61678,391_253.tif,0
61679,277_161.tif,1
61680,411_289.tif,0
61681,403_269.tif,1
61682,414_277.tif,1
61683,297_100.tif,1
61684,140_138.tif,0
61685,350_240.tif,1
61686,336_144.tif,1
61687,404_260.tif,1
61688,242_253.tif,0
61689,438_202.tif,0
61690,469_257.tif,0
61691,176_166.tif,0
61692,343_383.tif,0
61693,334_383.tif,0
61694,280_188.tif,1
61695,536_154.tif,0
61696,296_226.tif,1
61697,368_232.tif,1
61698,403_154.tif,1
61699,275_305.tif,0
61700,275_178.tif,0
61701,313_123.tif,1
61702,462_204.tif,0
61703,424_235.tif,1
61704,264_150.tif,0
61705,354_121.tif,1
61706,325_113.tif,0
61707,444_192.tif,0
61708,199_339.tif,0
61709,114_295.tif,0
61710,443_309.tif,0
61711,314_167.tif,1
61712,411_170.tif,0
61713,363_188.tif,0
61714,178_72.tif,0
61715,242_196.tif,0
61716,261_222.tif,1
61717,124_247.tif,0
61718,322_97.tif,0
61719,319_116.tif,1
61720,432_302.tif,0
61721,405_219.tif,0
61722,426_119.tif,0
61723,298_377.tif,0
61724,320_217.tif,1
61725,389_266.tif,1
61726,481_240.tif,0
61727,423_237.tif,1
61728,366_215.tif,1
61729,290_410.tif,0
61730,247_174.tif,0
61731,352_220.tif,1
61732,367_183.tif,1
61733,206_353.tif,1
61734,254_84.tif,0
61735,292_263.tif,1
61736,407_266.tif,1
61737,415_196.tif,1
61738,329_90.tif,0
61739,326_119.tif,1
61740,138_297.tif,0
61741,306_269.tif,1
61742,196_352.tif,0
61743,226_358.tif,0
61744,351_202.tif,1
61745,383_238.tif,1
61746,501_275.tif,0
61747,295_109.tif,1
61748,363_290.tif,0
61749,340_155.tif,0
61750,464_243.tif,0
61751,355_179.tif,1
61752,226_218.tif,0
61753,285_406.tif,0
61754,391_248.tif,1
61755,255_219.tif,1
61756,334_118.tif,1
61757,338_183.tif,0
61758,392_301.tif,1
61759,404_211.tif,1
61760,314_249.tif,0
61761,253_62.tif,1
61762,207_209.tif,0
61763,486_276.tif,0
61764,390_209.tif,1
61765,408_147.tif,0
61766,441_209.tif,1
61767,407_212.tif,0
61768,219_78.tif,0
61769,232_204.tif,1
61770,181_233.tif,0
61771,341_83.tif,1
61772,455_173.tif,1
61773,354_212.tif,1
61774,263_87.tif,0
61775,149_110.tif,0
61776,292_98.tif,1
61777,420_375.tif,0
61778,365_226.tif,1
61779,252_402.tif,0
61780,424_227.tif,1
61781,113_398.tif,0
61782,120_214.tif,0
61783,388_117.tif,0
61784,410_300.tif,0
61785,415_254.tif,1
61786,291_239.tif,1
61787,286_183.tif,1
61788,485_237.tif,0
61789,197_188.tif,0
61790,351_166.tif,1
61791,274_397.tif,0
61792,347_400.tif,0
61793,281_83.tif,0
61794,355_361.tif,0
61795,270_161.tif,1
61796,292_183.tif,1
61797,523_163.tif,0
61798,404_131.tif,0
61799,301_158.tif,1
61800,106_336.tif,0
61801,271_184.tif,0
61802,364_267.tif,1
61803,339_218.tif,1
61804,440_128.tif,0
61805,478_280.tif,0
61806,345_373.tif,0
61807,326_274.tif,0
61808,221_176.tif,0
61809,343_120.tif,1
61810,280_155.tif,1
61811,420_337.tif,0
61812,308_180.tif,0
61813,273_100.tif,1
61814,280_117.tif,0
61815,315_170.tif,1
61816,373_213.tif,0
61817,257_135.tif,1
61818,371_284.tif,1
61819,293_350.tif,0
61820,379_115.tif,1
61821,91_193.tif,0
61822,432_184.tif,0
61823,232_167.tif,0
61824,294_100.tif,1
61825,346_168.tif,1
61826,275_306.tif,0
61827,457_304.tif,0
61828,404_115.tif,0
61829,296_412.tif,0
61830,469_225.tif,0
61831,427_329.tif,0
61832,195_71.tif,0
61833,399_165.tif,1
61834,278_293.tif,0
61835,391_198.tif,1
61836,293_109.tif,0
61837,377_170.tif,1
61838,257_156.tif,1
61839,459_224.tif,0
61840,355_100.tif,1
61841,433_200.tif,0
61842,450_188.tif,0
61843,269_69.tif,0
61844,39_234.tif,0
61845,304_86.tif,0
61846,234_112.tif,0
61847,398_117.tif,0
61848,262_256.tif,0
61849,446_140.tif,0
61850,377_248.tif,1
61851,431_260.tif,1
61852,426_162.tif,0
61853,436_297.tif,0
61854,241_183.tif,0
61855,479_248.tif,0
61856,418_366.tif,0
61857,218_222.tif,0
61858,147_237.tif,0
61859,404_286.tif,1
61860,352_195.tif,0
61861,169_239.tif,0
61862,262_120.tif,1
61863,295_126.tif,1
61864,225_375.tif,0
61865,349_190.tif,1
61866,278_131.tif,0
61867,109_304.tif,0
61868,348_199.tif,0
61869,306_390.tif,0
61870,262_422.tif,0
61871,355_278.tif,0
61872,240_186.tif,0
61873,412_321.tif,0
61874,274_385.tif,0
61875,478_200.tif,0
61876,297_191.tif,0
61877,281_203.tif,1
61878,342_224.tif,1
61879,393_205.tif,1
61880,430_263.tif,1
61881,423_202.tif,1
61882,304_173.tif,1
61883,401_102.tif,0
61884,60_290.tif,0
61885,523_209.tif,0
61886,240_394.tif,0
61887,220_231.tif,0
61888,474_209.tif,0
61889,287_160.tif,1
61890,432_190.tif,0
61891,204_272.tif,0
61892,256_395.tif,0
61893,308_170.tif,1
61894,278_234.tif,1
61895,367_201.tif,1
61896,433_207.tif,1
61897,360_151.tif,1
61898,225_379.tif,0
61899,351_178.tif,1
61900,364_236.tif,1
61901,336_123.tif,1
61902,371_148.tif,0
61903,266_173.tif,1
61904,547_226.tif,0
61905,302_241.tif,1
61906,418_183.tif,0
61907,213_238.tif,1
61908,334_390.tif,1
61909,208_163.tif,0
61910,395_305.tif,0
61911,338_225.tif,1
61912,521_103.tif,0
61913,311_223.tif,1
61914,509_258.tif,0
61915,245_140.tif,1
61916,323_83.tif,0
61917,233_68.tif,0
61918,458_190.tif,0
61919,420_252.tif,1
61920,253_395.tif,0
61921,275_407.tif,0
61922,339_371.tif,0
61923,445_173.tif,0
61924,420_259.tif,1
61925,487_266.tif,0
61926,417_258.tif,1
61927,286_107.tif,1
61928,215_216.tif,0
61929,275_101.tif,0
61930,395_273.tif,1
61931,431_151.tif,0
61932,252_144.tif,0
61933,222_92.tif,0
61934,389_190.tif,0
61935,204_343.tif,0
61936,412_258.tif,1
61937,211_195.tif,0
61938,266_68.tif,1
61939,552_170.tif,0
61940,285_103.tif,1
61941,317_88.tif,0
61942,437_340.tif,0
61943,399_172.tif,1
61944,154_350.tif,0
61945,262_259.tif,1
61946,353_259.tif,0
61947,299_91.tif,0
61948,249_114.tif,0
61949,196_227.tif,0
61950,451_309.tif,0
61951,290_180.tif,1
61952,271_162.tif,1
61953,221_188.tif,0
61954,126_284.tif,0
61955,233_161.tif,0
61956,270_157.tif,1
61957,366_287.tif,1
61958,299_229.tif,1
61959,457_220.tif,0
61960,251_227.tif,1
61961,341_235.tif,1
61962,398_186.tif,1
61963,426_291.tif,0
61964,441_199.tif,0
61965,249_78.tif,0
61966,273_297.tif,0
61967,440_162.tif,0
61968,453_299.tif,0
61969,156_128.tif,0
61970,363_266.tif,1
61971,442_122.tif,0
61972,341_212.tif,1
61973,452_213.tif,0
61974,336_397.tif,0
61975,393_297.tif,0
61976,378_201.tif,1
61977,396_297.tif,0
61978,395_97.tif,0
61979,446_303.tif,0
61980,415_338.tif,0
61981,326_112.tif,0
61982,406_203.tif,1
61983,471_210.tif,0
61984,290_153.tif,1
61985,398_96.tif,0
61986,292_354.tif,0
61987,410_295.tif,0
61988,350_225.tif,1
61989,274_122.tif,1
61990,460_291.tif,0
61991,244_377.tif,0
61992,336_385.tif,0
61993,268_302.tif,0
61994,305_169.tif,1
61995,319_184.tif,0
61996,266_124.tif,1
61997,299_251.tif,0
61998,450_312.tif,0
61999,360_300.tif,1
62000,427_303.tif,0
62001,284_125.tif,1
62002,338_95.tif,0
62003,445_277.tif,0
62004,227_372.tif,0
62005,469_119.tif,0
62006,268_393.tif,0
62007,453_140.tif,0
62008,259_135.tif,1
62009,369_159.tif,1
62010,321_399.tif,0
62011,122_212.tif,0
62012,310_132.tif,1
62013,336_87.tif,0
62014,417_145.tif,0
62015,446_273.tif,0
62016,272_204.tif,1
62017,327_162.tif,0
62018,356_302.tif,1
62019,355_191.tif,1
62020,463_270.tif,0
62021,164_257.tif,0
62022,335_203.tif,0
62023,277_253.tif,1
62024,301_370.tif,0
62025,266_367.tif,0
62026,303_338.tif,0
62027,289_197.tif,0
62028,441_137.tif,0
62029,483_294.tif,0
62030,320_286.tif,0
62031,346_380.tif,0
62032,276_407.tif,1
62033,318_214.tif,1
62034,259_70.tif,0
62035,492_273.tif,0
62036,397_170.tif,1
62037,165_81.tif,1
62038,333_282.tif,1
62039,200_306.tif,0
62040,338_170.tif,1
62041,340_247.tif,1
62042,284_214.tif,1
62043,235_212.tif,0
62044,167_180.tif,0
62045,427_227.tif,1
62046,432_290.tif,0
62047,365_154.tif,1
62048,456_253.tif,0
62049,276_308.tif,0
62050,436_129.tif,0
62051,384_177.tif,1
62052,172_241.tif,0
62053,487_264.tif,0
62054,352_223.tif,1
62055,261_322.tif,0
62056,292_207.tif,1
62057,449_293.tif,1
62058,303_177.tif,1
62059,367_178.tif,1
62060,388_200.tif,1
62061,183_228.tif,0
62062,458_212.tif,0
62063,358_235.tif,1
62064,198_214.tif,1
62065,493_135.tif,0
62066,218_235.tif,0
62067,322_151.tif,1
62068,217_200.tif,0
62069,423_275.tif,1
62070,334_159.tif,0
62071,323_112.tif,1
62072,239_175.tif,0
62073,195_216.tif,1
62074,450_190.tif,0
62075,253_379.tif,0
62076,199_220.tif,0
62077,421_298.tif,0
62078,390_193.tif,1
62079,451_238.tif,0
62080,275_443.tif,0
62081,28_295.tif,1
62082,367_233.tif,1
62083,352_115.tif,1
62084,283_241.tif,0
62085,436_318.tif,0
62086,451_301.tif,0
62087,411_279.tif,1
62088,401_191.tif,1
62089,370_313.tif,0
62090,375_310.tif,0
62091,402_257.tif,0
62092,351_260.tif,1
62093,200_376.tif,0
62094,405_267.tif,1
62095,375_104.tif,0
62096,400_128.tif,0
62097,238_167.tif,0
62098,288_261.tif,1
62099,380_88.tif,0
62100,436_167.tif,0
62101,282_218.tif,1
62102,369_131.tif,1
62103,273_328.tif,0
62104,302_273.tif,1
62105,469_127.tif,0
62106,401_133.tif,0
62107,486_149.tif,0
62108,251_223.tif,0
62109,159_293.tif,0
62110,383_237.tif,0
62111,144_267.tif,1
62112,413_236.tif,1
62113,277_89.tif,0
62114,285_181.tif,0
62115,248_207.tif,1
62116,276_123.tif,1
62117,395_260.tif,0
62118,400_194.tif,1
62119,440_157.tif,0
62120,326_241.tif,0
62121,462_276.tif,0
62122,253_184.tif,0
62123,337_368.tif,0
62124,470_192.tif,0
62125,397_350.tif,0
62126,161_399.tif,0
62127,282_317.tif,0
62128,339_177.tif,1
62129,386_128.tif,1
62130,312_360.tif,0
62131,272_269.tif,1
62132,410_184.tif,1
62133,436_284.tif,0
62134,33_287.tif,0
62135,351_142.tif,1
62136,339_256.tif,1
62137,329_75.tif,0
62138,253_99.tif,0
62139,277_252.tif,1
62140,434_310.tif,0
62141,457_202.tif,0
62142,147_104.tif,0
62143,175_239.tif,0
62144,250_137.tif,0
62145,326_238.tif,0
62146,382_257.tif,1
62147,410_172.tif,0
62148,404_274.tif,1
62149,210_240.tif,0
62150,292_343.tif,0
62151,345_292.tif,1
62152,254_110.tif,0
62153,479_244.tif,0
62154,360_162.tif,1
62155,495_281.tif,0
62156,544_120.tif,0
62157,346_138.tif,1
62158,298_145.tif,1
62159,234_129.tif,0
62160,347_293.tif,0
62161,180_230.tif,0
62162,297_143.tif,1
62163,549_124.tif,0
62164,308_200.tif,0
62165,321_175.tif,1
62166,284_286.tif,1
62167,258_398.tif,0
62168,426_188.tif,0
62169,382_289.tif,1
62170,133_307.tif,0
62171,368_203.tif,1
62172,258_408.tif,0
62173,400_119.tif,1
62174,519_112.tif,0
62175,133_118.tif,0
62176,162_249.tif,0
62177,306_221.tif,1
62178,231_384.tif,0
62179,265_430.tif,0
62180,460_176.tif,0
62181,263_95.tif,0
62182,306_222.tif,1
62183,382_106.tif,0
62184,480_219.tif,0
62185,368_178.tif,1
62186,462_258.tif,0
62187,294_165.tif,1
62188,329_135.tif,1
62189,267_248.tif,1
62190,386_96.tif,0
62191,271_305.tif,0
62192,477_218.tif,0
62193,293_257.tif,1
62194,125_253.tif,0
62195,384_294.tif,1
62196,446_221.tif,0
62197,340_271.tif,1
62198,374_303.tif,1
62199,124_305.tif,0
62200,156_260.tif,0
62201,300_336.tif,0
62202,207_72.tif,0
62203,362_192.tif,1
62204,232_203.tif,0
62205,240_112.tif,0
62206,459_270.tif,1
62207,471_121.tif,0
62208,321_276.tif,1
62209,248_83.tif,0
62210,260_192.tif,0
62211,192_283.tif,0
62212,338_158.tif,0
62213,411_246.tif,1
62214,423_213.tif,1
62215,376_159.tif,1
62216,340_293.tif,0
62217,244_382.tif,0
62218,397_110.tif,0
62219,230_378.tif,0
62220,232_387.tif,0
62221,460_270.tif,0
62222,405_159.tif,0
62223,110_359.tif,0
62224,427_246.tif,1
62225,446_251.tif,1
62226,371_218.tif,1
62227,270_413.tif,0
62228,112_338.tif,0
62229,307_372.tif,0
62230,300_173.tif,0
62231,247_105.tif,0
62232,398_269.tif,1
62233,278_113.tif,1
62234,409_111.tif,0
62235,316_382.tif,0
62236,264_198.tif,1
62237,298_120.tif,1
62238,333_251.tif,1
62239,413_200.tif,0
62240,276_275.tif,1
62241,322_365.tif,0
62242,315_203.tif,1
62243,304_264.tif,0
62244,268_109.tif,1
62245,405_140.tif,0
62246,136_111.tif,1
62247,318_87.tif,0
62248,347_86.tif,0
62249,230_103.tif,0
62250,374_312.tif,0
62251,429_231.tif,1
62252,242_383.tif,0
62253,478_292.tif,1
62254,152_93.tif,0
62255,338_101.tif,0
62256,51_358.tif,0
62257,285_113.tif,0
62258,363_264.tif,1
62259,247_150.tif,1
62260,256_112.tif,1
62261,429_112.tif,0
62262,277_204.tif,1
62263,198_341.tif,0
62264,439_205.tif,0
62265,243_220.tif,0
62266,368_228.tif,1
62267,264_251.tif,1
62268,463_300.tif,0
62269,304_85.tif,0
62270,236_214.tif,0
62271,390_101.tif,1
62272,542_159.tif,0
62273,372_264.tif,1
62274,473_254.tif,0
62275,325_139.tif,0
62276,392_291.tif,1
62277,456_214.tif,0
62278,476_205.tif,0
62279,362_157.tif,1
62280,351_158.tif,1
62281,273_96.tif,1
62282,330_400.tif,0
62283,313_165.tif,1
62284,230_62.tif,0
62285,175_249.tif,0
62286,375_94.tif,0
62287,309_164.tif,0
62288,271_384.tif,0
62289,285_168.tif,1
62290,449_139.tif,0
62291,271_177.tif,0
62292,480_254.tif,0
62293,346_117.tif,0
62294,316_291.tif,0
62295,417_172.tif,1
62296,394_233.tif,1
62297,454_176.tif,0
62298,255_104.tif,0
62299,225_162.tif,0
62300,208_353.tif,1
62301,314_287.tif,0
62302,328_265.tif,1
62303,499_139.tif,0
62304,257_362.tif,0
62305,348_234.tif,0
62306,512_172.tif,0
62307,169_245.tif,0
62308,419_211.tif,1
62309,450_246.tif,0
62310,275_87.tif,0
62311,310_212.tif,1
62312,265_189.tif,1
62313,237_380.tif,0
62314,296_239.tif,1
62315,348_157.tif,1
62316,449_311.tif,0
62317,287_219.tif,0
62318,265_93.tif,0
62319,285_123.tif,1
62320,313_374.tif,0
62321,427_156.tif,0
62322,249_162.tif,0
62323,391_135.tif,1
62324,327_255.tif,1
62325,469_187.tif,1
62326,311_301.tif,0
62327,469_185.tif,0
62328,433_277.tif,1
62329,314_185.tif,1
62330,269_392.tif,0
62331,443_338.tif,0
62332,474_245.tif,0
62333,381_140.tif,1
62334,401_231.tif,1
62335,396_185.tif,1
62336,268_204.tif,1
62337,235_161.tif,1
62338,474_122.tif,0
62339,112_403.tif,0
62340,476_208.tif,0
62341,293_269.tif,1
62342,301_127.tif,1
62343,365_124.tif,1
62344,239_229.tif,0
62345,434_201.tif,0
62346,408_148.tif,0
62347,448_256.tif,1
62348,170_238.tif,0
62349,164_269.tif,0
62350,262_245.tif,1
62351,224_176.tif,0
62352,316_193.tif,1
62353,288_418.tif,0
62354,260_398.tif,0
62355,402_97.tif,0
62356,308_184.tif,0
62357,299_173.tif,0
62358,310_84.tif,0
62359,422_217.tif,1
62360,405_270.tif,1
62361,371_220.tif,1
62362,346_147.tif,1
62363,329_193.tif,1
62364,288_308.tif,0
62365,96_377.tif,0
62366,346_250.tif,1
62367,295_123.tif,1
62368,469_178.tif,0
62369,170_276.tif,0
62370,419_241.tif,1
62371,291_452.tif,0
62372,364_140.tif,1
62373,312_124.tif,1
62374,306_141.tif,1
62375,151_104.tif,0
62376,266_116.tif,0
62377,297_141.tif,1
62378,260_252.tif,1
62379,272_95.tif,1
62380,289_249.tif,0
62381,249_135.tif,0
62382,488_275.tif,0
62383,499_265.tif,0
62384,273_140.tif,1
62385,351_113.tif,1
62386,269_406.tif,0
62387,282_263.tif,1
62388,411_137.tif,0
62389,255_65.tif,0
62390,355_114.tif,1
62391,322_192.tif,1
62392,282_265.tif,1
62393,223_212.tif,0
62394,371_293.tif,1
62395,395_140.tif,1
62396,393_128.tif,1
62397,278_226.tif,1
62398,366_238.tif,1
62399,314_175.tif,1
62400,293_201.tif,1
62401,306_133.tif,1
62402,283_339.tif,0
62403,219_94.tif,1
62404,422_272.tif,1
62405,256_143.tif,1
62406,261_183.tif,0
62407,375_219.tif,0
62408,339_159.tif,1
62409,432_154.tif,0
62410,396_155.tif,1
62411,442_146.tif,0
62412,126_276.tif,0
62413,349_105.tif,1
62414,384_324.tif,0
62415,207_351.tif,0
62416,201_196.tif,0
62417,476_125.tif,0
62418,416_242.tif,1
62419,279_188.tif,1
62420,252_376.tif,0
62421,306_227.tif,1
62422,462_180.tif,0
62423,479_245.tif,0
62424,443_177.tif,0
62425,292_413.tif,0
62426,491_264.tif,0
62427,217_61.tif,0
62428,455_254.tif,0
62429,428_218.tif,1
62430,272_90.tif,0
62431,232_362.tif,0
62432,285_286.tif,0
62433,279_257.tif,1
62434,340_211.tif,1
62435,390_139.tif,1
62436,355_147.tif,1
62437,460_250.tif,0
62438,346_390.tif,0
62439,266_176.tif,0
62440,443_283.tif,0
62441,323_106.tif,0
62442,302_188.tif,1
62443,260_245.tif,1
62444,424_289.tif,1
62445,304_127.tif,1
62446,376_304.tif,1
62447,362_97.tif,0
62448,475_259.tif,1
62449,436_221.tif,0
62450,430_284.tif,0
62451,268_203.tif,1
62452,236_373.tif,0
62453,446_116.tif,0
62454,492_274.tif,0
62455,287_345.tif,0
62456,252_358.tif,0
62457,313_141.tif,1
62458,315_151.tif,1
62459,318_120.tif,1
62460,229_114.tif,0
62461,350_112.tif,1
62462,212_378.tif,0
62463,261_284.tif,0
62464,380_154.tif,1
62465,146_118.tif,0
62466,328_248.tif,0
62467,225_106.tif,0
62468,509_167.tif,0
62469,259_405.tif,0
62470,173_74.tif,0
62471,362_104.tif,1
62472,297_353.tif,0
62473,350_187.tif,1
62474,306_250.tif,1
62475,197_200.tif,0
62476,407_271.tif,1
62477,236_388.tif,0
62478,274_294.tif,0
62479,428_205.tif,1
62480,312_160.tif,1
62481,406_249.tif,1
62482,310_282.tif,0
62483,325_153.tif,1
62484,232_122.tif,0
62485,357_391.tif,1
62486,305_276.tif,0
62487,402_161.tif,1
62488,395_223.tif,1
62489,529_210.tif,0
62490,117_300.tif,0
62491,415_122.tif,0
62492,374_160.tif,1
62493,120_276.tif,0
62494,344_286.tif,1
62495,206_69.tif,0
62496,495_131.tif,0
62497,401_176.tif,1
62498,258_214.tif,0
62499,444_183.tif,0
62500,401_183.tif,1
62501,310_281.tif,0
62502,259_143.tif,1
62503,422_226.tif,1
62504,267_158.tif,1
62505,131_302.tif,0
62506,340_90.tif,0
62507,201_73.tif,0
62508,216_98.tif,0
62509,457_262.tif,0
62510,315_213.tif,1
62511,316_271.tif,1
62512,445_349.tif,0
62513,505_130.tif,0
62514,265_274.tif,0
62515,276_167.tif,1
62516,175_242.tif,0
62517,259_417.tif,0
62518,455_190.tif,0
62519,397_303.tif,0
62520,149_241.tif,0
62521,325_367.tif,0
62522,524_170.tif,0
62523,245_377.tif,0
62524,392_139.tif,1
62525,484_271.tif,0
62526,421_255.tif,1
62527,457_197.tif,0
62528,473_299.tif,0
62529,281_335.tif,0
62530,243_151.tif,1
62531,417_266.tif,1
62532,269_300.tif,0
62533,393_185.tif,1
62534,334_184.tif,1
62535,335_208.tif,1
62536,314_135.tif,1
62537,455_169.tif,1
62538,191_223.tif,0
62539,236_202.tif,0
62540,385_256.tif,1
62541,413_232.tif,1
62542,379_144.tif,1
62543,298_109.tif,1
62544,315_97.tif,1
62545,463_183.tif,0
62546,299_106.tif,1
62547,143_189.tif,0
62548,277_415.tif,0
62549,302_347.tif,0
62550,443_247.tif,1
62551,346_127.tif,1
62552,371_226.tif,1
62553,291_224.tif,1
62554,404_261.tif,1
62555,243_85.tif,0
62556,357_106.tif,1
62557,242_91.tif,0
62558,361_118.tif,0
62559,475_214.tif,0
62560,395_204.tif,1
62561,267_292.tif,0
62562,415_203.tif,1
62563,442_246.tif,1
62564,401_244.tif,1
62565,279_143.tif,1
62566,268_217.tif,1
62567,116_303.tif,0
62568,482_270.tif,0
62569,369_133.tif,1
62570,254_150.tif,0
62571,432_214.tif,0
62572,147_304.tif,0
62573,514_170.tif,0
62574,248_386.tif,0
62575,404_183.tif,1
62576,271_404.tif,1
62577,280_336.tif,0
62578,281_191.tif,1
62579,432_115.tif,0
62580,425_229.tif,1
62581,480_239.tif,0
62582,267_167.tif,1
62583,181_330.tif,0
62584,497_259.tif,0
62585,388_195.tif,0
62586,320_122.tif,1
62587,280_136.tif,1
62588,261_70.tif,0
62589,500_274.tif,0
62590,267_411.tif,0
62591,380_90.tif,0
62592,554_131.tif,0
62593,474_261.tif,0
62594,360_396.tif,0
62595,471_238.tif,0
62596,435_229.tif,0
62597,292_205.tif,1
62598,360_232.tif,0
62599,288_209.tif,1
62600,390_267.tif,1
62601,426_204.tif,1
62602,390_148.tif,1
62603,333_357.tif,0
62604,364_204.tif,1
62605,426_272.tif,1
62606,383_212.tif,1
62607,484_215.tif,0
62608,303_184.tif,0
62609,295_130.tif,1
62610,527_206.tif,0
62611,377_291.tif,1
62612,400_253.tif,1
62613,436_250.tif,1
62614,470_228.tif,0
62615,257_250.tif,0
62616,223_205.tif,0
62617,335_179.tif,1
62618,32_290.tif,0
62619,315_183.tif,1
62620,167_252.tif,0
62621,332_122.tif,1
62622,417_183.tif,0
62623,415_309.tif,0
62624,292_271.tif,1
62625,406_155.tif,0
62626,326_116.tif,1
62627,398_261.tif,1
62628,337_238.tif,1
62629,335_135.tif,1
62630,204_236.tif,0
62631,390_154.tif,1
62632,376_261.tif,1
62633,472_258.tif,1
62634,398_279.tif,1
62635,361_176.tif,1
62636,410_140.tif,0
62637,321_181.tif,1
62638,403_224.tif,1
62639,256_390.tif,0
62640,333_76.tif,0
62641,222_354.tif,0
62642,319_175.tif,1
62643,140_113.tif,1
62644,430_273.tif,1
62645,450_232.tif,0
62646,294_218.tif,1
62647,282_104.tif,0
62648,266_67.tif,0
62649,311_247.tif,1
62650,421_256.tif,1
62651,362_168.tif,1
62652,218_349.tif,0
62653,351_168.tif,0
62654,312_392.tif,0
62655,394_259.tif,0
62656,215_241.tif,0
62657,382_209.tif,0
62658,423_195.tif,0
62659,365_149.tif,1
62660,486_243.tif,0
62661,473_263.tif,0
62662,281_176.tif,0
62663,137_393.tif,0
62664,395_275.tif,0
62665,438_208.tif,0
62666,295_276.tif,1
62667,297_344.tif,0
62668,303_257.tif,0
62669,378_185.tif,1
62670,399_291.tif,1
62671,318_373.tif,0
62672,222_191.tif,1
62673,268_265.tif,1
62674,331_178.tif,1
62675,233_212.tif,0
62676,396_200.tif,1
62677,164_80.tif,0
62678,333_103.tif,1
62679,275_221.tif,1
62680,223_65.tif,0
62681,493_270.tif,0
62682,206_379.tif,0
62683,256_257.tif,1
62684,380_298.tif,1
62685,408_223.tif,1
62686,448_145.tif,0
62687,476_203.tif,0
62688,263_152.tif,1
62689,113_330.tif,0
62690,329_244.tif,1
62691,353_197.tif,0
62692,350_172.tif,1
62693,300_225.tif,1
62694,207_75.tif,0
62695,477_248.tif,0
62696,351_251.tif,1
62697,407_161.tif,0
62698,221_211.tif,0
62699,431_305.tif,0
62700,317_407.tif,0
62701,517_101.tif,0
62702,387_271.tif,1
62703,205_211.tif,0
62704,402_309.tif,0
62705,354_279.tif,1
62706,361_301.tif,0
62707,226_100.tif,0
62708,192_284.tif,0
62709,451_266.tif,1
62710,358_147.tif,1
62711,299_346.tif,0
62712,444_252.tif,0
62713,407_130.tif,0
62714,475_274.tif,0
62715,345_132.tif,1
62716,325_395.tif,0
62717,337_362.tif,0
62718,372_113.tif,1
62719,273_119.tif,0
62720,384_252.tif,1
62721,230_66.tif,1
62722,323_188.tif,1
62723,247_158.tif,1
62724,324_208.tif,0
62725,484_123.tif,1
62726,304_265.tif,1
62727,279_186.tif,1
62728,354_120.tif,1
62729,203_376.tif,0
62730,277_439.tif,0
62731,411_236.tif,1
62732,282_262.tif,1
62733,269_68.tif,0
62734,241_393.tif,0
62735,256_392.tif,0
62736,349_144.tif,1
62737,288_273.tif,1
62738,335_162.tif,0
62739,282_117.tif,1
62740,299_235.tif,1
62741,236_149.tif,0
62742,261_229.tif,1
62743,242_103.tif,0
62744,151_98.tif,0
62745,305_334.tif,0
62746,412_270.tif,1
62747,380_191.tif,1
62748,107_412.tif,0
62749,294_342.tif,0
62750,285_291.tif,0
62751,382_278.tif,1
62752,261_255.tif,1
62753,307_192.tif,0
62754,317_157.tif,1
62755,310_107.tif,0
62756,261_250.tif,1
62757,328_403.tif,0
62758,38_237.tif,0
62759,483_247.tif,0
62760,317_232.tif,1
62761,320_196.tif,1
62762,256_361.tif,0
62763,336_129.tif,1
62764,297_253.tif,1
62765,454_232.tif,0
62766,204_226.tif,0
62767,282_390.tif,0
62768,452_256.tif,0
62769,382_118.tif,0
62770,368_281.tif,1
62771,277_189.tif,1
62772,191_221.tif,0
62773,391_166.tif,1
62774,383_263.tif,1
62775,402_168.tif,1
62776,502_263.tif,0
62777,318_202.tif,0
62778,407_309.tif,0
62779,359_137.tif,1
62780,398_218.tif,1
62781,346_164.tif,1
62782,257_416.tif,0
62783,327_286.tif,0
62784,261_234.tif,1
62785,268_361.tif,0
62786,212_65.tif,0
62787,321_201.tif,1
62788,331_144.tif,1
62789,405_252.tif,1
62790,282_147.tif,0
62791,344_84.tif,0
62792,280_214.tif,1
62793,389_294.tif,1
62794,435_196.tif,0
62795,413_153.tif,0
62796,459_319.tif,0
62797,330_276.tif,1
62798,316_326.tif,0
62799,191_211.tif,0
62800,407_143.tif,0
62801,280_287.tif,0
62802,261_135.tif,1
62803,352_304.tif,0
62804,174_284.tif,0
62805,422_365.tif,0
62806,399_105.tif,0
62807,341_150.tif,1
62808,324_117.tif,0
62809,465_199.tif,0
62810,247_413.tif,1
62811,512_158.tif,1
